forc_st	forc_sw	forc_npp	date	crop
6.19	0.1584	0	2022-02-23	sorghum
7.36	0.1552	0	2022-02-24	sorghum
8.38	0.15	0	2022-02-25	sorghum
9.06	0.1422	0	2022-02-26	sorghum
10.24	0.1327	0	2022-02-27	sorghum
10.94	0.1232	0	2022-02-28	sorghum
11.72	0.1167	0	2022-03-01	sorghum
12.37	0.1193	0	2022-03-02	sorghum
12.7	0.1225	0	2022-03-03	sorghum
12.68	0.1228	0	2022-03-04	sorghum
12	0.1184	0	2022-03-05	sorghum
11.8	0.1132	0	2022-03-06	sorghum
11.75	0.1099	0	2022-03-07	sorghum
11.55	0.1079	0	2022-03-08	sorghum
11.56	0.1068	0	2022-03-09	sorghum
11.47	0.1052	0	2022-03-10	sorghum
12.6	0.104	0	2022-03-11	sorghum
13.64	0.1031	0	2022-03-12	sorghum
14.5	0.1023	0	2022-03-13	sorghum
14.87	0.1017	0	2022-03-14	sorghum
15.26	0.1069	0	2022-03-15	sorghum
15.25	0.1103	0	2022-03-16	sorghum
14.68	0.1067	0	2022-03-17	sorghum
13.72	0.1042	0	2022-03-18	sorghum
13.23	0.1502	0	2022-03-19	sorghum
12.03	0.1786	0	2022-03-20	sorghum
11.65	0.177	0	2022-03-21	sorghum
12.41	0.1752	0	2022-03-22	sorghum
12.48	0.1737	0	2022-03-23	sorghum
12.51	0.1722	0	2022-03-24	sorghum
13.71	0.1704	0	2022-03-25	sorghum
14.07	0.1655	0	2022-03-26	sorghum
13.89	0.1652	0	2022-03-27	sorghum
14.63	0.1644	0	2022-03-28	sorghum
15.52	0.1632	0	2022-03-29	sorghum
15.98	0.158	0	2022-03-30	sorghum
15.71	0.1491	0	2022-03-31	sorghum
16.73	0.1431	0	2022-04-01	sorghum
17.92	0.1315	0	2022-04-02	sorghum
18.24	0.1226	0	2022-04-03	sorghum
19.18	0.1168	0	2022-04-04	sorghum
20.18	0.1131	0	2022-04-05	sorghum
20.82	0.1108	0	2022-04-06	sorghum
20.44	0.1092	0	2022-04-07	sorghum
20.28	0.1079	0	2022-04-08	sorghum
20.66	0.1076	0	2022-04-09	sorghum
20.31	0.1062	0	2022-04-10	sorghum
20.63	0.1051	0	2022-04-11	sorghum
21.7	0.1041	0	2022-04-12	sorghum
22.18	0.1033	0	2022-04-13	sorghum
22.59	0.1026	0	2022-04-14	sorghum
21.19	0.1019	0	2022-04-15	sorghum
21.6	0.1014	0	2022-04-16	sorghum
22.12	0.1009	0	2022-04-17	sorghum
22.36	0.1005	0	2022-04-18	sorghum
22.36	0.1002	0	2022-04-19	sorghum
21.2	0.0999	0	2022-04-20	sorghum
19.18	0.0997	0	2022-04-21	sorghum
18.96	0.0995	0	2022-04-22	sorghum
19.7	0.0993	0	2022-04-23	sorghum
20.95	0.0992	0	2022-04-24	sorghum
22.2	0.0989	0	2022-04-25	sorghum
22.81	0.0981	0	2022-04-26	sorghum
23.73	0.098	0	2022-04-27	sorghum
23.89	0.1072	0	2022-04-28	sorghum
23.34	0.1796	0	2022-04-29	sorghum
21.56	0.1795	0	2022-04-30	sorghum
19.81	0.1783	0	2022-05-01	sorghum
19.87	0.1742	0	2022-05-02	sorghum
20.66	0.1644	0	2022-05-03	sorghum
21.75	0.1494	0	2022-05-04	sorghum
22.5	0.1512	0	2022-05-05	sorghum
23.23	0.1525	0	2022-05-06	sorghum
24.16	0.145	0	2022-05-07	sorghum
25.2	0.1335	0	2022-05-08	sorghum
25.74	0.128	0	2022-05-09	sorghum
26.04	0.1793	0	2022-05-10	sorghum
26.16	0.1796	0	2022-05-11	sorghum
26.49	0.1796	0	2022-05-12	sorghum
26.24	0.1796	0	2022-05-13	sorghum
26.41	0.1789	0	2022-05-14	sorghum
27.24	0.1722	0	2022-05-15	sorghum
28.04	0.1567	0	2022-05-16	sorghum
28.62	0.1424	0	2022-05-17	sorghum
28.8	0.1314	0	2022-05-18	sorghum
28.84	0.1237	0	2022-05-19	sorghum
29.49	0.1206	0.104411	2022-05-20	sorghum
29.7	0.1277	0.706684	2022-05-21	sorghum
29.34	0.1609	0.748862	2022-05-22	sorghum
29.48	0.1617	0.788743	2022-05-23	sorghum
29.63	0.1679	0.815633	2022-05-24	sorghum
29.76	0.1663	0.449471	2022-05-25	sorghum
29.68	0.1518	0.073664	2022-05-26	sorghum
29.65	0.1344	0.091562	2022-05-27	sorghum
29.87	0.1247	1.086121	2022-05-28	sorghum
30.28	0.1136	1.054381	2022-05-29	sorghum
30.66	0.1063	0.538168	2022-05-30	sorghum
30.65	0.101	0.270176	2022-05-31	sorghum
30.53	0.0976	0.165623	2022-06-01	sorghum
30.59	0.0957	0.123955	2022-06-02	sorghum
30.02	0.0953	0.097178	2022-06-03	sorghum
30.59	0.0949	0.077067	2022-06-04	sorghum
31.22	0.0945	0.094484	2022-06-05	sorghum
31.37	0.094	0.07372	2022-06-06	sorghum
31.79	0.1753	1.290292	2022-06-07	sorghum
30.91	0.1614	1.456993	2022-06-08	sorghum
30.28	0.1745	1.172577	2022-06-09	sorghum
30.03	0.1724	1.170507	2022-06-10	sorghum
30.18	0.1721	1.052821	2022-06-11	sorghum
30.52	0.1602	1.128073	2022-06-12	sorghum
30.82	0.1462	1.064394	2022-06-13	sorghum
31.06	0.143	0.92793	2022-06-14	sorghum
30.96	0.1417	1.401567	2022-06-15	sorghum
30.72	0.1394	1.198588	2022-06-16	sorghum
30.41	0.1365	1.276875	2022-06-17	sorghum
30.28	0.1317	1.18208	2022-06-18	sorghum
30.15	0.1256	1.045956	2022-06-19	sorghum
30.08	0.119	0.876306	2022-06-20	sorghum
30.3	0.1125	0.623603	2022-06-21	sorghum
30.37	0.1067	0.389252	2022-06-22	sorghum
30.32	0.1018	0.257468	2022-06-23	sorghum
30.43	0.0985	0.133769	2022-06-24	sorghum
30.5	0.0965	0.139045	2022-06-25	sorghum
30.45	0.0954	0.120636	2022-06-26	sorghum
30.44	0.0947	0.110708	2022-06-27	sorghum
30.43	0.0943	0.104723	2022-06-28	sorghum
30.34	0.094	0.101405	2022-06-29	sorghum
30.7	0.0937	0.094767	2022-06-30	sorghum
31.33	0.0933	0.070175	2022-07-01	sorghum
31.79	0.0927	0.063623	2022-07-02	sorghum
32.23	0.0923	1.44091	2022-07-03	sorghum
32.36	0.0923	1.279003	2022-07-04	sorghum
32.09	0.0923	0.927845	2022-07-05	sorghum
31.59	0.0972	0.600656	2022-07-06	sorghum
31.12	0.1055	1.152467	2022-07-07	sorghum
31.26	0.1039	0.557087	2022-07-08	sorghum
31.38	0.099	0.207489	2022-07-09	sorghum
31.5	0.0956	0.168317	2022-07-10	sorghum
31.52	0.0978	0.23072	2022-07-11	sorghum
31.59	0.0955	0.113176	2022-07-12	sorghum
31.48	0.0938	0.111758	2022-07-13	sorghum
30.99	0.0946	0.082712	2022-07-14	sorghum
30.7	0.0938	0.108382	2022-07-15	sorghum
30.72	0.0928	0.102199	2022-07-16	sorghum
31.08	0.0923	0.089037	2022-07-17	sorghum
31.08	0.0923	0.091732	2022-07-18	sorghum
30.06	0.0923	0.086967	2022-07-19	sorghum
29.5	0.0923	0.08552	2022-07-20	sorghum
29.03	0.0923	1.792635	2022-07-21	sorghum
29.12	0.0923	1.532982	2022-07-22	sorghum
28.91	0.0923	1.526288	2022-07-23	sorghum
28.43	0.1152	1.387555	2022-07-24	sorghum
28.59	0.1135	1.314913	2022-07-25	sorghum
28.58	0.1116	1.05492	2022-07-26	sorghum
28.57	0.1088	1.053927	2022-07-27	sorghum
28.5	0.1045	0.926228	2022-07-28	sorghum
28.51	0.0996	0.80528	2022-07-29	sorghum
28.42	0.0962	0.697181	2022-07-30	sorghum
28.41	0.0938	0.605705	2022-07-31	sorghum
28.57	0.0923	0.576432	2022-08-01	sorghum
28.37	0.0923	0.498939	2022-08-02	sorghum
28.09	0.0923	0.311248	2022-08-03	sorghum
27.78	0.0951	0.253214	2022-08-04	sorghum
27.63	0.0949	0.253667	2022-08-05	sorghum
27.52	0.0929	0.314312	2022-08-06	sorghum
27.86	0.0961	0.325317	2022-08-07	sorghum
27.6	0.0992	0.552804	2022-08-08	sorghum
27.62	0.0989	0.34089	2022-08-09	sorghum
27.7	0.0963	0.308667	2022-08-10	sorghum
27.58	0.1148	1.361034	2022-08-11	sorghum
27.16	0.1147	1.203467	2022-08-12	sorghum
27.13	0.1666	1.173088	2022-08-13	sorghum
26.41	0.1536	1.120897	2022-08-14	sorghum
25.51	0.1446	0.945828	2022-08-15	sorghum
25.2	0.1343	0.874689	2022-08-16	sorghum
25.2	0.1321	0.837588	2022-08-17	sorghum
25.35	0.1289	0.781709	2022-08-18	sorghum
25.41	0.1228	0.706797	2022-08-19	sorghum
25.4	0.117	0.544181	2022-08-20	sorghum
25.52	0.1117	0.428254	2022-08-21	sorghum
25.56	0.1069	0.345059	2022-08-22	sorghum
25.98	0.1027	0.280245	2022-08-23	sorghum
26.41	0.0995	0.210978	2022-08-24	sorghum
26.38	0.0978	0.176345	2022-08-25	sorghum
26.3	0.1067	0.356292	2022-08-26	sorghum
26.25	0.1079	0.308355	2022-08-27	sorghum
26.23	0.1046	0.222126	2022-08-28	sorghum
26.16	0.101	0.165906	2022-08-29	sorghum
26.05	0.0981	0.14035	2022-08-30	sorghum
25.81	0.0968	0.121771	2022-08-31	sorghum
25.97	0.096	0.141683	2022-09-01	sorghum
26.37	0.0954	0.131018	2022-09-02	sorghum
26.02	0.1	0.554052	2022-09-03	sorghum
25.61	0.1003	0.179068	2022-09-04	sorghum
25.48	0.0977	0.099845	2022-09-05	sorghum
25.32	0.0962	0.094172	2022-09-06	sorghum
25.21	0.0955	0.12265	2022-09-07	sorghum
25.26	0.0949	0.120551	2022-09-08	sorghum
25.09	0.0944	0.110113	2022-09-09	sorghum
25.18	0.0939	0.110254	2022-09-10	sorghum
25.08	0.0933	0.103475	2022-09-11	sorghum
25.06	0.0929	0.098795	2022-09-12	sorghum
25.06	0.0925	0.095561	2022-09-13	sorghum
25.09	0.0923	0.09454	2022-09-14	sorghum
25.38	0.0934	0.068047	2022-09-15	sorghum
23.47	0.0931	0.03001	2022-09-16	sorghum
22.14	0.0964	0.035541	2022-09-17	sorghum
21.84	0.0959	0.037669	2022-09-18	sorghum
21.98	0.0949	0.074713	2022-09-19	sorghum
22.1	0.0942	0.078571	2022-09-20	sorghum
22.26	0.0936	0.079705	2022-09-21	sorghum
22.38	0.0932	0.078117	2022-09-22	sorghum
22.58	0.0927	0.078372	2022-09-23	sorghum
22.37	0.0924	0.0647	2022-09-24	sorghum
22.25	0.0923	0.064871	2022-09-25	sorghum
22.48	0.0923	0.07199	2022-09-26	sorghum
22.15	0.0923	0.055453	2022-09-27	sorghum
21.91	0.0923	0.052589	2022-09-28	sorghum
21.51	0.0923	0.044164	2022-09-29	sorghum
21.87	0.0923	0.067111	2022-09-30	sorghum
22.07	0.0923	0.065097	2022-10-01	sorghum
22.09	0.0923	0.063169	2022-10-02	sorghum
22.05	0.0923	0.059141	2022-10-03	sorghum
21.55	0.0923	0.041725	2022-10-04	sorghum
21.68	0.0923	0.0569	2022-10-05	sorghum
22.2	0.0923	0.069494	2022-10-06	sorghum
21.96	0.0923	0.052901	2022-10-07	sorghum
21.55	0.0923	0.045299	2022-10-08	sorghum
21.54	0.0923	0.052078	2022-10-09	sorghum
21.22	0.0923	0.041157	2022-10-10	sorghum
20.98	0.0923	0.039087	2022-10-11	sorghum
20.91	0.0923	0.044505	2022-10-12	sorghum
20.98	0.0923	0.047171	2022-10-13	sorghum
20.55	0.0923	0.032648	2022-10-14	sorghum
19.92	0.0923	0.015487	2022-10-15	sorghum
18.38	0.0923	0.003035	2022-10-16	sorghum
17.35	0.0923	0.002042	2022-10-17	sorghum
17.15	0.0923	0.008027	2022-10-18	sorghum
17.7	0.0923	0.02567	2022-10-19	sorghum
17.77	0.0923	0.022238	2022-10-20	sorghum
16.83	0.0923	0.00468	2022-10-21	sorghum
15.25	0.0923	0	2022-10-22	sorghum
14.48	0.0923	0	2022-10-23	sorghum
13.55	0.0923	0	2022-10-24	sorghum
13.98	0.0923	0.004397	2022-10-25	sorghum
14.59	0.0923	0.012481	2022-10-26	sorghum
14.84	0.0923	0.011261	2022-10-27	sorghum
14.45	0.0923	0.004085	2022-10-28	sorghum
14.48	0.0923	0.007517	2022-10-29	sorghum
15.35	0.0923	0.024592	2022-10-30	sorghum
15.2	0.0923	0.010892	2022-10-31	sorghum
15.08	0.0923	0.009956	2022-11-01	sorghum
15.09	0.0962	0.023061	2022-11-02	sorghum
15.79	0.0962	0.037357	2022-11-03	sorghum
15.22	0.0955	0.010467	2022-11-04	sorghum
13.96	0.0951	0	2022-11-05	sorghum
13.2	0.0947	0	2022-11-06	sorghum
13.16	0.0944	0.002666	2022-11-07	sorghum
12.86	0.0941	0.001532	2022-11-08	sorghum
12.54	0.0938	0.000936	2022-11-09	sorghum
12.11	0.0936	0	2022-11-10	sorghum
11.8	0.0933	0	2022-11-11	sorghum
12.11	0.093	0.003461	2022-11-12	sorghum
12.24	0.0928	0.003404	2022-11-13	sorghum
11.75	0.0926	0	2022-11-14	sorghum
12	0.0924	0.003205	2022-11-15	sorghum
11.94	0.0923	0.000766	2022-11-16	sorghum
11.39	0.104	0.030889	2022-11-17	sorghum
11.24	0.1091	0.036052	2022-11-18	sorghum
11.61	0.1093	0	2022-11-19	sorghum
12.81	0.1077	0	2022-11-20	sorghum
13.34	0.1036	0	2022-11-21	sorghum
12.69	0.1015	0	2022-11-22	sorghum
12.1	0.1004	0	2022-11-23	sorghum
12.96	0.0997	0	2022-11-24	sorghum
12.75	0.0992	0	2022-11-25	sorghum
12.21	0.0988	0	2022-11-26	sorghum
10.66	0.0985	0	2022-11-27	sorghum
10.27	0.0983	0	2022-11-28	sorghum
9.61	0.0981	0	2022-11-29	sorghum
8.99	0.0979	0	2022-11-30	sorghum
9.46	0.0977	0	2022-12-01	sorghum
9.53	0.0976	0	2022-12-02	sorghum
10.55	0.1019	0	2022-12-03	sorghum
10.39	0.1037	0	2022-12-04	sorghum
9.27	0.1013	0	2022-12-05	sorghum
7.96	0.0998	0	2022-12-06	sorghum
7.5	0.0991	0	2022-12-07	sorghum
7.23	0.0987	0	2022-12-08	sorghum
6.44	0.0984	0	2022-12-09	sorghum
7.24	0.0982	0	2022-12-10	sorghum
8.37	0.0981	0	2022-12-11	sorghum
8.45	0.0979	0	2022-12-12	sorghum
7.32	0.0978	0	2022-12-13	sorghum
5.76	0.0977	0	2022-12-14	sorghum
5.04	0.0976	0	2022-12-15	sorghum
5.5	0.0976	0	2022-12-16	sorghum
5.3	0.0975	0	2022-12-17	sorghum
5.07	0.0975	0	2022-12-18	sorghum
4.8	0.0975	0	2022-12-19	sorghum
4.76	0.0973	0	2022-12-20	sorghum
6.22	0.0972	0	2022-12-21	sorghum
5.4	0.0981	0	2022-12-22	sorghum
4.61	0.1034	0	2022-12-23	sorghum
4.36	0.1056	0	2022-12-24	sorghum
4.14	0.1083	0	2022-12-25	sorghum
4.12	0.1128	0	2022-12-26	sorghum
5	0.1184	0	2022-12-27	sorghum
5.88	0.1229	0	2022-12-28	sorghum
5.31	0.1265	0	2022-12-29	sorghum
5.22	0.1291	0	2022-12-30	sorghum
5.36	0.1304	0	2022-12-31	sorghum
6.12	0.1297	0	2023-01-01	cotton
5.93	0.1273	0	2023-01-02	cotton
5.81	0.1234	0	2023-01-03	cotton
5.7	0.1193	0	2023-01-04	cotton
6.32	0.1156	0	2023-01-05	cotton
7.54	0.1151	0	2023-01-06	cotton
7.46	0.1131	0	2023-01-07	cotton
6.92	0.1099	0	2023-01-08	cotton
7.05	0.1066	0	2023-01-09	cotton
7.2	0.1045	0	2023-01-10	cotton
5.84	0.1032	0	2023-01-11	cotton
5.82	0.1022	0	2023-01-12	cotton
6.83	0.1014	0	2023-01-13	cotton
6.95	0.177	0	2023-01-14	cotton
6.16	0.178	0	2023-01-15	cotton
5.43	0.1756	0	2023-01-16	cotton
4.93	0.1736	0	2023-01-17	cotton
4.58	0.1731	0	2023-01-18	cotton
4.36	0.1726	0	2023-01-19	cotton
4.59	0.1796	0	2023-01-20	cotton
4.46	0.1797	0	2023-01-21	cotton
4.33	0.1797	0	2023-01-22	cotton
5.1	0.1792	0	2023-01-23	cotton
5.2	0.1778	0	2023-01-24	cotton
5.61	0.1753	0	2023-01-25	cotton
6.14	0.1713	0	2023-01-26	cotton
6.36	0.1659	0	2023-01-27	cotton
6.55	0.1597	0	2023-01-28	cotton
5.79	0.1539	0	2023-01-29	cotton
5.7	0.1489	0	2023-01-30	cotton
5.9	0.1668	0	2023-01-31	cotton
5.44	0.1681	0	2023-02-01	cotton
5.15	0.1688	0	2023-02-02	cotton
4.62	0.169	0	2023-02-03	cotton
4.86	0.1796	0	2023-02-04	cotton
4.96	0.1796	0	2023-02-05	cotton
5.29	0.1796	0	2023-02-06	cotton
5.92	0.1796	0	2023-02-07	cotton
6.07	0.1791	0	2023-02-08	cotton
6.17	0.1776	0	2023-02-09	cotton
6.61	0.175	0	2023-02-10	cotton
7.88	0.1709	0	2023-02-11	cotton
8.15	0.1652	0	2023-02-12	cotton
8.51	0.1582	0	2023-02-13	cotton
9.19	0.15	0	2023-02-14	cotton
9.74	0.1413	0	2023-02-15	cotton
10.3	0.1328	0	2023-02-16	cotton
11.11	0.1252	0	2023-02-17	cotton
11.45	0.122	0	2023-02-18	cotton
11.69	0.1176	0	2023-02-19	cotton
11.09	0.1147	0	2023-02-20	cotton
10.16	0.1129	0	2023-02-21	cotton
9.29	0.123	0	2023-02-22	cotton
7.77	0.1327	0	2023-02-23	cotton
7.26	0.1648	0	2023-02-24	cotton
7.99	0.1652	0	2023-02-25	cotton
8.89	0.1652	0	2023-02-26	cotton
9.18	0.1642	0	2023-02-27	cotton
9.73	0.1613	0	2023-02-28	cotton
10.41	0.1554	0	2023-03-01	cotton
11.02	0.1464	0	2023-03-02	cotton
11.7	0.1355	0	2023-03-03	cotton
12.23	0.1256	0	2023-03-04	cotton
12.76	0.119	0	2023-03-05	cotton
13.12	0.1148	0	2023-03-06	cotton
13.54	0.1796	0	2023-03-07	cotton
13.72	0.1795	0	2023-03-08	cotton
13.68	0.1783	0	2023-03-09	cotton
13.84	0.177	0	2023-03-10	cotton
13.82	0.1743	0	2023-03-11	cotton
14.63	0.169	0	2023-03-12	cotton
14.86	0.1603	0	2023-03-13	cotton
13.53	0.1503	0	2023-03-14	cotton
13.43	0.1796	0	2023-03-15	cotton
13.57	0.1796	0	2023-03-16	cotton
13.7	0.1786	0	2023-03-17	cotton
14.15	0.1755	0	2023-03-18	cotton
14.71	0.1686	0	2023-03-19	cotton
15.46	0.1637	0	2023-03-20	cotton
15.03	0.1551	0	2023-03-21	cotton
15.69	0.1448	0	2023-03-22	cotton
15.74	0.1336	0	2023-03-23	cotton
15.91	0.1252	0	2023-03-24	cotton
16.34	0.1196	0	2023-03-25	cotton
15.56	0.1161	0	2023-03-26	cotton
15.15	0.1139	0	2023-03-27	cotton
15.37	0.1124	0	2023-03-28	cotton
16.83	0.1113	0	2023-03-29	cotton
18.12	0.1105	0	2023-03-30	cotton
18.29	0.1097	0	2023-03-31	cotton
17.52	0.109	0	2023-04-01	cotton
17.26	0.1176	0	2023-04-02	cotton
16.18	0.1778	0	2023-04-03	cotton
15.43	0.1796	0	2023-04-04	cotton
14.76	0.1796	0	2023-04-05	cotton
13.52	0.1796	0	2023-04-06	cotton
13.34	0.1793	0	2023-04-07	cotton
14.22	0.178	0	2023-04-08	cotton
15.12	0.1738	0	2023-04-09	cotton
15.82	0.1653	0	2023-04-10	cotton
16.28	0.1589	0	2023-04-11	cotton
17.12	0.1551	0	2023-04-12	cotton
17.07	0.1526	0	2023-04-13	cotton
17.59	0.179	0	2023-04-14	cotton
18.45	0.179	0	2023-04-15	cotton
18.84	0.1775	0	2023-04-16	cotton
18.99	0.1714	0	2023-04-17	cotton
19.31	0.159	0	2023-04-18	cotton
18.95	0.1445	0	2023-04-19	cotton
18.16	0.1373	0	2023-04-20	cotton
17.31	0.1341	0	2023-04-21	cotton
18.32	0.1281	0	2023-04-22	cotton
19.67	0.1236	0	2023-04-23	cotton
20.27	0.1173	0	2023-04-24	cotton
20.37	0.1134	0	2023-04-25	cotton
20.62	0.1111	0	2023-04-26	cotton
19.66	0.1096	0	2023-04-27	cotton
19.66	0.1085	0	2023-04-28	cotton
20.3	0.1076	0	2023-04-29	cotton
20.99	0.1068	0	2023-04-30	cotton
21.48	0.106	0	2023-05-01	cotton
21.88	0.1052	0	2023-05-02	cotton
22.09	0.1044	0	2023-05-03	cotton
22.57	0.1037	0	2023-05-04	cotton
23	0.103	0	2023-05-05	cotton
22.75	0.1024	0	2023-05-06	cotton
22.26	0.1018	0	2023-05-07	cotton
22.38	0.1013	0	2023-05-08	cotton
23.14	0.1009	0	2023-05-09	cotton
23.73	0.1006	0	2023-05-10	cotton
24.5	0.1004	0	2023-05-11	cotton
25.42	0.1051	0	2023-05-12	cotton
25.59	0.1043	0.082368	2023-05-13	cotton
26.06	0.1026	0.091039	2023-05-14	cotton
26.26	0.1019	0.059431	2023-05-15	cotton
26.36	0.1014	0.072677	2023-05-16	cotton
26.3	0.1011	0.061735	2023-05-17	cotton
25.76	0.1464	0.542055	2023-05-18	cotton
26.32	0.1414	0.76099	2023-05-19	cotton
26.75	0.1287	0.771389	2023-05-20	cotton
27.02	0.1248	0.625377	2023-05-21	cotton
26.84	0.1177	0.384691	2023-05-22	cotton
26.55	0.1076	0.182012	2023-05-23	cotton
26.44	0.1016	0.117283	2023-05-24	cotton
26.42	0.1019	0.075243	2023-05-25	cotton
26.09	0.0995	0.069666	2023-05-26	cotton
26.59	0.0975	0.095153	2023-05-27	cotton
27.16	0.0964	0.071163	2023-05-28	cotton
28.02	0.0964	1.345759	2023-05-29	cotton
28.44	0.0961	1.275073	2023-05-30	cotton
28.81	0.0953	0.88469	2023-05-31	cotton
29.06	0.0942	0.49118	2023-06-01	cotton
29.12	0.0931	0.27287	2023-06-02	cotton
29.2	0.093	0.127057	2023-06-03	cotton
29.33	0.0923	0.137571	2023-06-04	cotton
29.38	0.0923	0.108743	2023-06-05	cotton
29.56	0.0923	0.099825	2023-06-06	cotton
29.34	0.0923	0.078304	2023-06-07	cotton
29.36	0.0925	0.076856	2023-06-08	cotton
29.69	0.0969	0.165838	2023-06-09	cotton
30.12	0.1034	1.451294	2023-06-10	cotton
30.36	0.1062	1.591366	2023-06-11	cotton
30.15	0.1074	1.207613	2023-06-12	cotton
29.75	0.1074	1.134887	2023-06-13	cotton
29.7	0.103	0.802273	2023-06-14	cotton
29.93	0.098	0.572495	2023-06-15	cotton
30.26	0.0946	0.405159	2023-06-16	cotton
30.13	0.0924	0.266305	2023-06-17	cotton
29.89	0.0923	0.193546	2023-06-18	cotton
29.58	0.0985	0.665788	2023-06-19	cotton
29.58	0.1001	0.589508	2023-06-20	cotton
29.65	0.1024	1.154664	2023-06-21	cotton
29.42	0.1023	0.950094	2023-06-22	cotton
29.42	0.1277	0.896388	2023-06-23	cotton
29.24	0.1499	0.819039	2023-06-24	cotton
29.11	0.1668	0.760184	2023-06-25	cotton
28.92	0.1635	0.695306	2023-06-26	cotton
28.3	0.1504	0.647442	2023-06-27	cotton
28.74	0.1383	0.624456	2023-06-28	cotton
29.43	0.1279	0.56774	2023-06-29	cotton
29.58	0.1193	0.484862	2023-06-30	cotton
29.28	0.1188	0.609006	2023-07-01	cotton
29.24	0.1196	0.924195	2023-07-02	cotton
29.2	0.1205	0.851897	2023-07-03	cotton
29.13	0.1272	0.785572	2023-07-04	cotton
28.6	0.1264	0.736737	2023-07-05	cotton
28.67	0.1231	0.679971	2023-07-06	cotton
29.02	0.1238	0.608891	2023-07-07	cotton
29.24	0.1225	0.54658	2023-07-08	cotton
29.46	0.1189	0.507403	2023-07-09	cotton
29.45	0.1203	0.462978	2023-07-10	cotton
29.43	0.1184	0.419622	2023-07-11	cotton
29.44	0.1146	0.367447	2023-07-12	cotton
29.48	0.1101	0.637438	2023-07-13	cotton
29.49	0.1054	0.562409	2023-07-14	cotton
29.35	0.101	0.490324	2023-07-15	cotton
29.42	0.0977	0.432637	2023-07-16	cotton
29.7	0.0955	0.361557	2023-07-17	cotton
29.73	0.0937	0.306601	2023-07-18	cotton
29.42	0.0923	0.282776	2023-07-19	cotton
28.69	0.0923	0.235849	2023-07-20	cotton
28.23	0.0923	0.192855	2023-07-21	cotton
28.42	0.0923	0.183789	2023-07-22	cotton
28.43	0.0923	0.152428	2023-07-23	cotton
28.45	0.0923	0.137472	2023-07-24	cotton
28.48	0.0923	0.279978	2023-07-25	cotton
28.25	0.1054	0.331331	2023-07-26	cotton
27.96	0.1068	0.279172	2023-07-27	cotton
27.91	0.1035	0.214986	2023-07-28	cotton
28.26	0.0997	0.196837	2023-07-29	cotton
28.42	0.0963	0.172617	2023-07-30	cotton
28.56	0.0942	0.151309	2023-07-31	cotton
28.63	0.0962	0.246116	2023-08-01	cotton
28.75	0.0954	0.226076	2023-08-02	cotton
28.85	0.1039	0.313906	2023-08-03	cotton
28.86	0.1038	0.247235	2023-08-04	cotton
28.9	0.1004	0.205673	2023-08-05	cotton
29	0.0967	0.182358	2023-08-06	cotton
29.12	0.0942	0.160244	2023-08-07	cotton
