forc_st	forc_sw	forc_npp	date	crop
28.59	0.1119	0.187276	2022-08-21	sorghum
28.6	0.1061	0.127234	2022-08-22	sorghum
28.99	0.1022	0.094007	2022-08-23	sorghum
29.41	0.1005	0.078894	2022-08-24	sorghum
29.34	0.0997	0.070546	2022-08-25	sorghum
29.24	0.1093	0.310876	2022-08-26	sorghum
29.15	0.1098	0.272966	2022-08-27	sorghum
29.1	0.1031	0.083429	2022-08-28	sorghum
29.01	0.1003	0.042239	2022-08-29	sorghum
28.87	0.0995	0.054324	2022-08-30	sorghum
28.62	0.0989	0.051414	2022-08-31	sorghum
28.75	0.0989	0.053394	2022-09-01	sorghum
29.13	0.0989	0.050114	2022-09-02	sorghum
28.75	0.1036	0.310492	2022-09-03	sorghum
28.31	0.102	0.076323	2022-09-04	sorghum
28.16	0.0989	0.038959	2022-09-05	sorghum
27.98	0.0989	0.036965	2022-09-06	sorghum
27.84	0.0989	0.048947	2022-09-07	sorghum
27.88	0.0989	0.036123	2022-09-08	sorghum
27.7	0.0989	0.045563	2022-09-09	sorghum
27.76	0.0989	0.046435	2022-09-10	sorghum
27.66	0.0989	0.0445	2022-09-11	sorghum
27.62	0.0989	0.043436	2022-09-12	sorghum
27.61	0.0989	0.042771	2022-09-13	sorghum
27.62	0.0989	0.042283	2022-09-14	sorghum
27.9	0.1001	0.032769	2022-09-15	sorghum
25.9	0.0994	0.014242	2022-09-16	sorghum
24.44	0.1023	0.020669	2022-09-17	sorghum
24.14	0.1007	0.016237	2022-09-18	sorghum
24.31	0.0992	0.033301	2022-09-19	sorghum
24.44	0.0989	0.035871	2022-09-20	sorghum
24.6	0.0989	0.03692	2022-09-21	sorghum
24.71	0.0989	0.036714	2022-09-22	sorghum
24.9	0.0989	0.037511	2022-09-23	sorghum
24.67	0.0989	0.031099	2022-09-24	sorghum
24.55	0.0989	0.030996	2022-09-25	sorghum
24.76	0.0989	0.034187	2022-09-26	sorghum
24.39	0.0989	0.026372	2022-09-27	sorghum
24.12	0.0989	0.024791	2022-09-28	sorghum
23.7	0.0989	0.020698	2022-09-29	sorghum
24.05	0.0989	0.030863	2022-09-30	sorghum
24.24	0.0989	0.029696	2022-10-01	sorghum
24.25	0.0989	0.028617	2022-10-02	sorghum
24.18	0.0989	0.026638	2022-10-03	sorghum
23.64	0.0991	0.018866	2022-10-04	sorghum
23.76	0.0993	0.025367	2022-10-05	sorghum
24.28	0.0994	0.031129	2022-10-06	sorghum
24	0.0996	0.024126	2022-10-07	sorghum
23.57	0.0997	0.020787	2022-10-08	sorghum
23.55	0.0997	0.023683	2022-10-09	sorghum
23.19	0.0997	0.018822	2022-10-10	sorghum
22.92	0.0998	0.018024	2022-10-11	sorghum
22.84	0.0998	0.020226	2022-10-12	sorghum
22.88	0.0998	0.021393	2022-10-13	sorghum
22.41	0.0998	0.01504	2022-10-14	sorghum
21.74	0.0999	0.008924	2022-10-15	sorghum
20.03	0.0999	0.00229	2022-10-16	sorghum
18.94	0.0997	0.001684	2022-10-17	sorghum
18.76	0.0994	0.004506	2022-10-18	sorghum
19.33	0.0992	0.012528	2022-10-19	sorghum
19.4	0.0989	0.010563	2022-10-20	sorghum
18.38	0.0989	0.002615	2022-10-21	sorghum
16.58	0.0993	0	2022-10-22	sorghum
15.74	0.0997	0.000177	2022-10-23	sorghum
14.71	0.0999	0	2022-10-24	sorghum
15.25	0.1	0.002408	2022-10-25	sorghum
15.92	0.1	0.005924	2022-10-26	sorghum
16.16	0.1	0.005393	2022-10-27	sorghum
15.75	0.1	0.00229	2022-10-28	sorghum
15.82	0.1	0.003782	2022-10-29	sorghum
16.71	0.1	0.011095	2022-10-30	sorghum
16.5	0.1	0.00523	2022-10-31	sorghum
16.36	0.1001	0.004846	2022-11-01	sorghum
16.31	0.1033	0.016296	2022-11-02	sorghum
17.05	0.1026	0.01767	2022-11-03	sorghum
16.45	0.101	0.004787	2022-11-04	sorghum
15.09	0.1002	0.000443	2022-11-05	sorghum
14.33	0.0996	0.000443	2022-11-06	sorghum
14.23	0.0992	0.001655	2022-11-07	sorghum
13.95	0.0989	0.001197	2022-11-08	sorghum
13.64	0.0989	0.000975	2022-11-09	sorghum
13.16	0.0989	0.000443	2022-11-10	sorghum
12.84	0.0989	0.000473	2022-11-11	sorghum
13.16	0.0989	0.002127	2022-11-12	sorghum
13.25	0.0989	0.002113	2022-11-13	sorghum
12.77	0.0989	0.000547	2022-11-14	sorghum
13.03	0.0989	0.002068	2022-11-15	sorghum
12.89	0.0989	0.000931	2022-11-16	sorghum
12.25	0.1102	0.014774	2022-11-17	sorghum
12.07	0.1157	0.01668	2022-11-18	sorghum
12.44	0.1153	0	2022-11-19	sorghum
13.68	0.114	0	2022-11-20	sorghum
14.21	0.1101	0	2022-11-21	sorghum
13.55	0.1077	0	2022-11-22	sorghum
12.95	0.1065	0	2022-11-23	sorghum
13.81	0.1058	0	2022-11-24	sorghum
13.59	0.1054	0	2022-11-25	sorghum
13.04	0.1051	0	2022-11-26	sorghum
11.42	0.1048	0	2022-11-27	sorghum
11.03	0.1046	0	2022-11-28	sorghum
10.33	0.1045	0	2022-11-29	sorghum
9.69	0.1044	0	2022-11-30	sorghum
10.18	0.1043	0	2022-12-01	sorghum
10.25	0.1042	0	2022-12-02	sorghum
11.28	0.1082	0	2022-12-03	sorghum
11.1	0.1112	0	2022-12-04	sorghum
9.9	0.1098	0	2022-12-05	sorghum
8.55	0.1078	0	2022-12-06	sorghum
8.06	0.1064	0	2022-12-07	sorghum
7.77	0.1056	0	2022-12-08	sorghum
6.97	0.1052	0	2022-12-09	sorghum
7.8	0.1049	0	2022-12-10	sorghum
8.95	0.1047	0	2022-12-11	sorghum
9.03	0.1045	0	2022-12-12	sorghum
7.88	0.1044	0	2022-12-13	sorghum
6.26	0.1043	0	2022-12-14	sorghum
5.5	0.1042	0	2022-12-15	sorghum
5.97	0.1041	0	2022-12-16	sorghum
5.77	0.104	0	2022-12-17	sorghum
5.5	0.104	0	2022-12-18	sorghum
5.21	0.1042	0	2022-12-19	sorghum
5.19	0.1043	0	2022-12-20	sorghum
6.7	0.1041	0	2022-12-21	sorghum
5.82	0.1047	0	2022-12-22	sorghum
5	0.1097	0	2022-12-23	sorghum
4.73	0.1119	0	2022-12-24	sorghum
4.5	0.1146	0	2022-12-25	sorghum
4.49	0.1191	0	2022-12-26	sorghum
5.42	0.125	0	2022-12-27	sorghum
6.34	0.1295	0	2022-12-28	sorghum
5.77	0.1331	0	2022-12-29	sorghum
5.68	0.136	0	2022-12-30	sorghum
5.81	0.1379	0	2022-12-31	sorghum
6.57	0.1383	0	2023-01-01	cotton
6.4	0.1371	0	2023-01-02	cotton
6.27	0.1342	0	2023-01-03	cotton
6.14	0.1305	0	2023-01-04	cotton
6.74	0.1284	0	2023-01-05	cotton
8	0.1275	0	2023-01-06	cotton
7.9	0.1259	0	2023-01-07	cotton
7.36	0.1228	0	2023-01-08	cotton
7.52	0.1189	0	2023-01-09	cotton
7.65	0.1149	0	2023-01-10	cotton
6.25	0.1122	0	2023-01-11	cotton
6.25	0.1105	0	2023-01-12	cotton
7.3	0.1093	0	2023-01-13	cotton
7.43	0.1871	0	2023-01-14	cotton
6.56	0.1878	0	2023-01-15	cotton
5.8	0.1864	0	2023-01-16	cotton
5.28	0.185	0	2023-01-17	cotton
4.9	0.1846	0	2023-01-18	cotton
4.68	0.1842	0	2023-01-19	cotton
4.9	0.1887	0	2023-01-20	cotton
4.76	0.1887	0	2023-01-21	cotton
4.64	0.1885	0	2023-01-22	cotton
5.41	0.1879	0	2023-01-23	cotton
5.52	0.1866	0	2023-01-24	cotton
5.95	0.1843	0	2023-01-25	cotton
6.48	0.1805	0	2023-01-26	cotton
6.7	0.1754	0	2023-01-27	cotton
6.88	0.1692	0	2023-01-28	cotton
6.11	0.1633	0	2023-01-29	cotton
6.02	0.158	0	2023-01-30	cotton
6.2	0.1761	0	2023-01-31	cotton
5.73	0.1771	0	2023-02-01	cotton
5.42	0.1776	0	2023-02-02	cotton
4.88	0.1777	0	2023-02-03	cotton
5.12	0.1887	0	2023-02-04	cotton
5.22	0.1887	0	2023-02-05	cotton
5.55	0.1887	0	2023-02-06	cotton
6.19	0.1886	0	2023-02-07	cotton
6.36	0.188	0	2023-02-08	cotton
6.44	0.1866	0	2023-02-09	cotton
6.9	0.1841	0	2023-02-10	cotton
8.2	0.1802	0	2023-02-11	cotton
8.47	0.1747	0	2023-02-12	cotton
8.84	0.1678	0	2023-02-13	cotton
9.54	0.1595	0	2023-02-14	cotton
10.1	0.1504	0	2023-02-15	cotton
10.66	0.1413	0	2023-02-16	cotton
11.48	0.1332	0	2023-02-17	cotton
11.82	0.1304	0	2023-02-18	cotton
12.06	0.1259	0	2023-02-19	cotton
11.46	0.1224	0	2023-02-20	cotton
10.52	0.12	0	2023-02-21	cotton
9.62	0.1291	0	2023-02-22	cotton
8.07	0.1399	0	2023-02-23	cotton
7.55	0.1753	0	2023-02-24	cotton
8.31	0.1755	0	2023-02-25	cotton
9.23	0.1755	0	2023-02-26	cotton
9.53	0.1749	0	2023-02-27	cotton
10.09	0.1728	0	2023-02-28	cotton
10.79	0.1681	0	2023-03-01	cotton
11.41	0.1601	0	2023-03-02	cotton
12.11	0.1492	0	2023-03-03	cotton
12.64	0.1384	0	2023-03-04	cotton
13.19	0.1303	0	2023-03-05	cotton
13.56	0.1247	0	2023-03-06	cotton
13.96	0.1887	0	2023-03-07	cotton
14.14	0.1886	0	2023-03-08	cotton
14.1	0.188	0	2023-03-09	cotton
14.26	0.1873	0	2023-03-10	cotton
14.24	0.1858	0	2023-03-11	cotton
15.07	0.1842	0	2023-03-12	cotton
15.3	0.1791	0	2023-03-13	cotton
13.95	0.1712	0	2023-03-14	cotton
13.82	0.1887	0	2023-03-15	cotton
13.98	0.1885	0	2023-03-16	cotton
14.11	0.1876	0	2023-03-17	cotton
14.58	0.1847	0	2023-03-18	cotton
15.15	0.1783	0	2023-03-19	cotton
15.91	0.1739	0	2023-03-20	cotton
15.46	0.1663	0	2023-03-21	cotton
16.14	0.1564	0	2023-03-22	cotton
16.2	0.1449	0	2023-03-23	cotton
16.38	0.1356	0	2023-03-24	cotton
16.81	0.1314	0	2023-03-25	cotton
16.01	0.1259	0	2023-03-26	cotton
15.59	0.1222	0	2023-03-27	cotton
15.82	0.1198	0	2023-03-28	cotton
17.32	0.1182	0	2023-03-29	cotton
18.62	0.1171	0	2023-03-30	cotton
18.8	0.1161	0	2023-03-31	cotton
18.02	0.1154	0	2023-04-01	cotton
17.74	0.1238	0	2023-04-02	cotton
16.62	0.1879	0	2023-04-03	cotton
15.86	0.1887	0	2023-04-04	cotton
15.16	0.1887	0	2023-04-05	cotton
13.89	0.1886	0	2023-04-06	cotton
13.7	0.1884	0	2023-04-07	cotton
14.62	0.1873	0	2023-04-08	cotton
15.54	0.1839	0	2023-04-09	cotton
16.25	0.1765	0	2023-04-10	cotton
16.73	0.171	0	2023-04-11	cotton
17.58	0.1678	0	2023-04-12	cotton
17.52	0.1659	0	2023-04-13	cotton
18.05	0.1887	0	2023-04-14	cotton
18.92	0.1886	0	2023-04-15	cotton
19.33	0.1875	0	2023-04-16	cotton
19.48	0.1827	0	2023-04-17	cotton
19.81	0.1717	0	2023-04-18	cotton
19.44	0.1576	0	2023-04-19	cotton
18.63	0.1509	0	2023-04-20	cotton
17.76	0.1474	0	2023-04-21	cotton
18.8	0.1447	0	2023-04-22	cotton
20.17	0.1403	0	2023-04-23	cotton
20.78	0.1355	0	2023-04-24	cotton
20.88	0.1288	0	2023-04-25	cotton
21.13	0.1243	0	2023-04-26	cotton
20.16	0.1213	0	2023-04-27	cotton
20.16	0.1193	0	2023-04-28	cotton
20.81	0.1179	0	2023-04-29	cotton
21.52	0.117	0	2023-04-30	cotton
22.02	0.1151	0	2023-05-01	cotton
22.42	0.1137	0	2023-05-02	cotton
22.64	0.1126	0	2023-05-03	cotton
23.12	0.1118	0	2023-05-04	cotton
23.56	0.111	0	2023-05-05	cotton
23.31	0.1103	0	2023-05-06	cotton
22.8	0.1096	0	2023-05-07	cotton
22.93	0.1091	0	2023-05-08	cotton
23.7	0.1086	0	2023-05-09	cotton
24.3	0.1081	0	2023-05-10	cotton
25.08	0.1077	0	2023-05-11	cotton
26.01	0.1122	0	2023-05-12	cotton
26.17	0.1123	0.06285	2023-05-13	cotton
26.66	0.1102	0.067908	2023-05-14	cotton
26.86	0.109	0.046927	2023-05-15	cotton
26.96	0.1082	0.058573	2023-05-16	cotton
26.91	0.1076	0.051142	2023-05-17	cotton
26.38	0.1573	0.184242	2023-05-18	cotton
26.96	0.1548	0.094697	2023-05-19	cotton
27.46	0.147	0.059228	2023-05-20	cotton
27.81	0.145	0.183399	2023-05-21	cotton
27.7	0.1414	0.066815	2023-05-22	cotton
27.48	0.1307	0.058198	2023-05-23	cotton
27.42	0.1221	0.053452	2023-05-24	cotton
27.45	0.122	0.067096	2023-05-25	cotton
27.16	0.1183	0.04496	2023-05-26	cotton
27.7	0.1145	0.062101	2023-05-27	cotton
28.31	0.1141	0.053952	2023-05-28	cotton
29.22	0.1122	0.074871	2023-05-29	cotton
29.74	0.1107	0.072404	2023-05-30	cotton
30.25	0.1094	0.069376	2023-05-31	cotton
30.62	0.1084	0.069469	2023-06-01	cotton
30.8	0.1077	0.071749	2023-06-02	cotton
30.98	0.1087	0.056762	2023-06-03	cotton
31.2	0.1081	0.074777	2023-06-04	cotton
31.31	0.1073	0.07	2023-06-05	cotton
31.56	0.1066	0.068189	2023-06-06	cotton
31.4	0.1061	0.066378	2023-06-07	cotton
31.45	0.1057	0.067065	2023-06-08	cotton
31.83	0.1094	0.128073	2023-06-09	cotton
32.31	0.1157	0.288743	2023-06-10	cotton
32.65	0.1159	0.079523	2023-06-11	cotton
32.59	0.1176	0.251588	2023-06-12	cotton
32.34	0.116	0.076838	2023-06-13	cotton
32.44	0.1111	0.084643	2023-06-14	cotton
32.82	0.1089	0.081615	2023-06-15	cotton
33.28	0.1076	0.079023	2023-06-16	cotton
33.27	0.1067	0.076713	2023-06-17	cotton
33.12	0.1061	0.073029	2023-06-18	cotton
32.89	0.1139	0.26901	2023-06-19	cotton
32.99	0.1198	0.262828	2023-06-20	cotton
33.15	0.1186	0.072498	2023-06-21	cotton
33.03	0.1162	0.084893	2023-06-22	cotton
33.16	0.1484	0.249902	2023-06-23	cotton
33.08	0.1816	0.22889	2023-06-24	cotton
33.06	0.1879	0.20975	2023-06-25	cotton
32.98	0.182	0.367204	2023-06-26	cotton
32.42	0.1709	0.371013	2023-06-27	cotton
32.98	0.1488	0.363488	2023-06-28	cotton
33.76	0.1256	0.301731	2023-06-29	cotton
33.99	0.1138	0.175437	2023-06-30	cotton
33.76	0.1176	0.356495	2023-07-01	cotton
33.78	0.1188	0.333172	2023-07-02	cotton
33.83	0.119	0.328114	2023-07-03	cotton
33.82	0.1241	0.36889	2023-07-04	cotton
33.34	0.1202	0.276472	2023-07-05	cotton
33.48	0.1106	0.175718	2023-07-06	cotton
33.91	0.1159	0.311628	2023-07-07	cotton
34.2	0.1133	0.178934	2023-07-08	cotton
34.49	0.1075	0.130321	2023-07-09	cotton
34.53	0.1148	0.287213	2023-07-10	cotton
34.56	0.1094	0.158796	2023-07-11	cotton
34.63	0.1051	0.10603	2023-07-12	cotton
34.71	0.1041	0.096383	2023-07-13	cotton
34.77	0.1014	0.237601	2023-07-14	cotton
34.69	0.1002	0.108934	2023-07-15	cotton
34.8	0.0997	0.110651	2023-07-16	cotton
35.13	0.0995	0.067565	2023-07-17	cotton
35.2	0.1006	0.057261	2023-07-18	cotton
34.92	0.1002	0.088858	2023-07-19	cotton
34.2	0.1002	0.080834	2023-07-20	cotton
33.75	0.1001	0.057761	2023-07-21	cotton
33.99	0.0999	0.085642	2023-07-22	cotton
34.03	0.0999	0.062101	2023-07-23	cotton
34.08	0.0999	0.083644	2023-07-24	cotton
34.12	0.0998	0.061258	2023-07-25	cotton
33.92	0.1179	0.352124	2023-07-26	cotton
33.63	0.1179	0.301544	2023-07-27	cotton
33.59	0.1082	0.137534	2023-07-28	cotton
33.95	0.1027	0.116646	2023-07-29	cotton
34.14	0.1009	0.100223	2023-07-30	cotton
34.28	0.1001	0.090045	2023-07-31	cotton
34.36	0.1024	0.336981	2023-08-01	cotton
34.48	0.1022	0.263203	2023-08-02	cotton
34.58	0.1122	0.447164	2023-08-03	cotton
34.57	0.1112	0.299608	2023-08-04	cotton
34.6	0.1047	0.209782	2023-08-05	cotton
34.7	0.1007	0.16835	2023-08-06	cotton
