"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
2071,348.975532357435,2.00865603206103,1053.8349990421,2.84725231792609,3041.07783603071,460.608940643852,2027,"2027-08-27",4448.74427578023
2072,348.612035768977,2.00765717968633,1053.75642667537,2.84624766593525,3041.13146040822,461.017212222062,2027,"2027-08-28",4448.35382769819
2073,348.255092336867,2.00420823551388,1053.67602944578,2.84543518532062,3041.18430052809,461.421814372092,2027,"2027-08-29",4447.96506573158
2074,347.902583435365,2.00003751458296,1053.59387195402,2.8446697843644,3041.23606897153,461.823805137133,2027,"2027-08-30",4447.57723165986
2075,347.54704808137,1.99769943924362,1053.50996380266,2.84361998369378,3041.28688301114,462.228488088953,2027,"2027-08-31",4447.18521431811
2076,347.280925330787,2.03870322551915,1053.42451235498,2.8426026778192,3041.33873720692,462.63854374612,2027,"2027-09-01",4446.92548079603
2077,347.092345717795,2.09964451810554,1053.33835606666,2.84252078594432,3041.3976424769,463.062758952563,2027,"2027-09-02",4446.77050956541
2078,346.882540894184,2.13108994734394,1053.25158137334,2.84332616995436,3041.4616975327,463.494942804108,2027,"2027-09-03",4446.57023591753
2079,346.665837835998,2.13590089323278,1053.16409724665,2.8453438467705,3041.52748466376,463.917660185321,2027,"2027-09-04",4446.33866448641
2080,346.448145418617,2.12659128833499,1053.07589471315,2.84804213284113,3041.59216947383,464.327739664187,2027,"2027-09-05",4446.09084302677
2081,346.224838796762,2.1133609818354,1052.9869530841,2.85071325695454,3041.65491771836,464.732756356765,2027,"2027-09-06",4445.83078383801
2082,346.00154316314,2.09351740458821,1052.89724214172,2.8536128779223,3041.71506377166,465.125648946577,2027,"2027-09-07",4445.56097935903
2083,345.794649424561,2.06473437317007,1052.80681943138,2.85713260084375,3041.77163539675,465.494279885452,2027,"2027-09-08",4445.29497122671
2084,345.601012226596,2.03275628025199,1052.71581003474,2.86078393359162,3041.82372286293,465.842055587069,2027,"2027-09-09",4445.0340853381
2085,345.40605895993,2.00434462667226,1052.62424314998,2.86397017675932,3041.87147151809,466.18132714391,2027,"2027-09-10",4444.77008843143
2086,345.20098867705,1.98167938234036,1052.53207718058,2.86649178717575,3041.91544930077,466.519244063501,2027,"2027-09-11",4444.49668632792
2087,344.979800553641,1.96572925785809,1052.43921297144,2.86826135278134,3041.9564705079,466.861476386215,2027,"2027-09-12",4444.20947464363
2088,344.741418334986,1.95572201456106,1052.34553350994,2.86932353699335,3041.99532226918,467.21034259866,2027,"2027-09-13",4443.90731966566
2089,344.490323473117,1.94918606606666,1052.25093059921,2.86988302173081,3042.03262045526,467.564317551846,2027,"2027-09-14",4443.59294361539
2090,344.233704948369,1.94348677536781,1052.15534757435,2.8701982630388,3042.06860129601,467.919527742523,2027,"2027-09-15",4443.27133885714
2091,343.970781034775,1.93924810933221,1052.05875458977,2.87023052315659,3042.10336250125,468.277077818556,2027,"2027-09-16",4442.94237675828
2092,343.69891143771,1.93726536069931,1051.96109954047,2.86989717452033,3042.1371628588,468.639471477852,2027,"2027-09-17",4442.6043363722
2093,343.422937676702,1.9356492072129,1051.86233879589,2.86938574773637,3042.17018334765,469.004171259565,2027,"2027-09-18",4442.26049477519
2094,343.153905844984,1.93102188300048,1051.76248670985,2.86907570349432,3042.20226172057,469.363999009168,2027,"2027-09-19",4441.91875186189
2095,342.902006649105,1.92122614536144,1051.66163799449,2.86922942401417,3042.23285420008,469.711683499106,2027,"2027-09-20",4441.58695441305
2096,342.679962296136,1.90528504452013,1051.55894502247,2.87036348355184,3042.26165253619,470.041572889282,2027,"2027-09-21",4441.27620838287
2097,342.497788750999,1.88687514798498,1051.43519838282,2.878452486049,3042.29492157134,470.383681225337,2027,"2027-09-22",4440.99323633919
2098,342.36542468692,1.8751078034027,1051.29478213495,2.89139663978846,3042.33073708305,470.730660338184,2027,"2027-09-23",4440.75744834811
2099,342.260792523105,1.87717708027878,1051.15743991315,2.90345457682969,3042.36378893786,471.072269752586,2027,"2027-09-24",4440.56265303122
2100,342.164227062216,1.89044880714853,1051.02415165659,2.91454995017382,3042.39630754627,471.418098949204,2027,"2027-09-25",4440.3896850224
2101,342.061671344385,1.90819277477559,1050.89422638766,2.92491566376683,3042.42957837591,471.772058479447,2027,"2027-09-26",4440.2185845465
2102,341.959433472747,1.92544991907203,1050.7620603334,2.93635265762507,3042.46594455957,472.137412091902,2027,"2027-09-27",4440.04924094242
2103,341.876559536913,1.92492170226666,1050.62491505513,2.94998523227096,3042.50519707549,472.496409567547,2027,"2027-09-28",4439.88157860207
2104,341.824149753533,1.90774324328076,1050.48707353972,2.96408300466201,3042.54223375444,472.831731511702,2027,"2027-09-29",4439.72528329563
2105,341.801078598886,1.88602055264165,1050.35124605122,2.97746001080057,3042.57470646138,473.145281222365,2027,"2027-09-30",4439.59051167493
2106,341.823850886686,1.8851559340516,1050.21795087918,2.99003659717549,3042.60336554784,473.449427778516,2027,"2027-10-01",4439.52035984493
2107,341.877555119894,1.90323034706879,1050.08783692318,3.002481414456,3042.63290962876,473.758138640892,2027,"2027-10-02",4439.50401343335
2108,341.920780652236,1.92017079571253,1049.96109959689,3.01484121907128,3042.66411001167,474.073922355232,2027,"2027-10-03",4439.48100227558
2109,341.941378522171,1.92674342915857,1049.83738515536,3.02704031688966,3042.69631812941,474.393517525615,2027,"2027-10-04",4439.42886555299
2110,341.926005269029,1.89096917938662,1049.71626775802,3.03845623216616,3042.72556013743,474.690774758042,2027,"2027-10-05",4439.29725857603
2111,341.917881181895,1.84302657607057,1049.59778345595,3.0477644754443,3042.74547434217,474.95643475943,2027,"2027-10-06",4439.15193003153
2112,341.953239622151,1.82412226969221,1049.48246452271,3.05546211107405,3042.75896889984,475.211457242947,2027,"2027-10-07",4439.07425742547
2113,342.000045015281,1.81861867705334,1049.37062210783,3.06220288391989,3042.76980046133,475.464021023269,2027,"2027-10-08",4439.02128914541
2114,342.03784998666,1.81435568671809,1049.26212548971,3.06814183053605,3042.77891404422,475.715003235861,2027,"2027-10-09",4438.96138703784
2115,342.062556521241,1.81476161503137,1049.15683022462,3.07336391008873,3042.78669448031,475.968566488786,2027,"2027-10-10",4438.89420675129
2116,342.069631032387,1.81729727179575,1049.05454212368,3.07798378658634,3042.79395034265,476.226342057447,2027,"2027-10-11",4438.81340455709
2117,342.054910961249,1.78924748954911,1048.95480927841,3.08156362736495,3042.79913458758,476.465800717962,2027,"2027-10-12",4438.67966594415
2118,342.047847544982,1.75696010077791,1048.85737074172,3.08337009035312,3042.79801936389,476.685000852552,2027,"2027-10-13",4438.54356784172
2119,342.055885187394,1.74501499713506,1048.76232626716,3.0842188967963,3042.79355407646,476.903107388467,2027,"2027-10-14",4438.44099942494
2120,342.054897558586,1.72911350072152,1048.66949003367,3.08418548838115,3042.7866699975,477.114964761459,2027,"2027-10-15",4438.32435657886
2121,342.047716635664,1.71416796336973,1048.57871686445,3.08323530420973,3042.77688342032,477.321655946676,2027,"2027-10-16",4438.20072018802
2122,342.030083372954,1.70731559361148,1048.48986327327,3.08168742687244,3042.76516055787,477.530758517643,2027,"2027-10-17",4438.07411022458
2123,341.995702029507,1.70571027573164,1048.402701427,3.07973107982592,3042.75243561931,477.744596883147,2027,"2027-10-18",4437.93628043138
2124,341.951756611555,1.70285280922344,1048.31702413977,3.07737358606131,3042.73909921041,477.958106398513,2027,"2027-10-19",4437.78810635702
2125,341.90140798026,1.69899583091094,1048.23257259501,3.07461223940632,3042.72478194673,478.170046789739,2027,"2027-10-20",4437.63237059231
2126,341.838309741143,1.69827950719574,1048.14903200746,3.07162478819638,3042.70975452013,478.385882595263,2027,"2027-10-21",4437.46700056412
2127,341.760507879059,1.70047845496239,1048.06621279719,3.06849174856614,3042.69439578753,478.607135178951,2027,"2027-10-22",4437.29008666731
2128,341.670253310581,1.70411239827471,1047.98394424387,3.06527016018191,3042.67903326326,478.833185307324,2027,"2027-10-23",4437.10261337617
2129,341.586056858939,1.70136599315736,1047.90216754069,3.06191869856077,3042.66343864328,479.053181307389,2027,"2027-10-24",4436.91494773462
2130,341.512399456406,1.69324211320331,1047.82092641991,3.05826045221057,3042.6466097966,479.264060392835,2027,"2027-10-25",4436.73143823833
2131,341.4459474395,1.68250129478192,1047.74021648359,3.05424631146255,3042.62824246362,479.467929888081,2027,"2027-10-26",4436.55115399295
2132,341.392059249056,1.66775092670793,1047.66006672683,3.0497585501859,3042.60784408018,479.661400555542,2027,"2027-10-27",4436.37747953296
2133,341.347645420413,1.6513380574508,1047.58033181328,3.04482666240912,3042.58504450903,479.846633246339,2027,"2027-10-28",4436.20918646258
2134,341.322836486764,1.62848678351737,1047.5009174106,3.03927233596453,3042.55945093558,480.017750383856,2027,"2027-10-29",4436.05096395243
2135,341.314575599326,1.60304120447224,1047.42197281152,3.03295652951451,3042.53019733352,480.176467037693,2027,"2027-10-30",4435.90274347836
2136,341.306695704114,1.58275782879734,1047.34353266722,3.02624861317688,3042.49763459036,480.332608210515,2027,"2027-10-31",4435.75686940367
2137,341.311805704967,1.56049210452303,1047.26561496912,3.01893213310854,3042.46209485739,480.479566319195,2027,"2027-11-01",4435.61893976911
2138,341.338875904085,1.54032950786003,1047.18835549455,3.01091335947351,3042.42324185161,480.616687390871,2027,"2027-11-02",4435.50171611759
2139,341.372292488291,1.53436135516567,1047.11184995006,3.00294178056591,3042.38225313178,480.756495676564,2027,"2027-11-03",4435.40369870587
2140,341.393766022201,1.53902948078099,1047.03606632873,2.99547690282523,3042.34088258808,480.90491972531,2027,"2027-11-04",4435.30522132261
2141,341.395784718876,1.54769833048288,1046.96088031372,2.98855329311626,3042.29995175981,481.062064291669,2027,"2027-11-05",4435.192868416
2142,341.385330078987,1.55557066656982,1046.88616754591,2.98205154683231,3042.25973402863,481.224208754704,2027,"2027-11-06",4435.06885386693
2143,341.388035752802,1.54511176209833,1046.8119151985,2.97525430730098,3042.21922451321,481.373516480136,2027,"2027-11-07",4434.93954153391
2144,341.405146836206,1.5289734581442,1046.7382524977,2.96787170162553,3042.17614059705,481.512248971694,2027,"2027-11-08",4434.81638509073
2145,341.413161862854,1.5249270751433,1046.66518142083,2.96072863026448,3042.13148409745,481.657497518207,2027,"2027-11-09",4434.69548308654
2146,341.414382444669,1.5221415668144,1046.59261630071,2.95373863496146,3042.0861398686,481.804639220543,2027,"2027-11-10",4434.56901881576
2147,341.432678639777,1.50513619891298,1046.52058638493,2.94615685365768,3042.03935059369,481.938406744473,2027,"2027-11-11",4434.44390867097
2148,341.478879703745,1.4740409620629,1046.44925624277,2.93723333784275,3041.98897726417,482.053051222639,2027,"2027-11-12",4434.32838751059
2149,341.539591880759,1.44268976592991,1046.37877561854,2.92733059710171,3041.93415742784,482.158035719243,2027,"2027-11-13",4434.22254529017
2150,341.613135966709,1.41118657716835,1046.30919873341,2.91650985547161,3041.87510571308,482.254604405118,2027,"2027-11-14",4434.12513684584
2151,341.709556090681,1.37485046980726,1046.24064851917,2.90424816881462,3041.81138699578,482.33823124063,2027,"2027-11-15",4434.04069024425
2152,341.818560858341,1.33901728947972,1046.17324353809,2.89092470851889,3041.74263543377,482.413741587319,2027,"2027-11-16",4433.9643818282
2153,341.924966163434,1.31046986917783,1046.10699594471,2.87737326580452,3041.66940120004,482.488138060088,2027,"2027-11-17",4433.88920644316
2154,342.031196013843,1.28650902791371,1046.04186342482,2.86361073014943,3041.59258937575,482.560811997715,2027,"2027-11-18",4433.81576857248
2155,342.143479203738,1.26337213195672,1045.97786305297,2.84938130105585,3041.51243110033,482.629303780829,2027,"2027-11-19",4433.74652679005
2156,342.249859854583,1.24693970654105,1045.91499041253,2.83530995315175,3041.42932069859,482.698672080148,2027,"2027-11-20",4433.67642062539
2157,342.348211898903,1.23701281116738,1045.85217182684,2.82199017601807,3041.34313852294,482.771825133152,2027,"2027-11-21",4433.60252523586
2158,342.446792811899,1.22859253535939,1045.78880798089,2.80931013620374,3041.25351942208,482.846571695722,2027,"2027-11-22",4433.52702288643
2159,342.554840814721,1.21628324787257,1045.72612561511,2.79641885931268,3041.16181843038,482.917352799642,2027,"2027-11-23",4433.45548696739
2160,342.673150699714,1.20043070505855,1045.6649672012,2.78289080456615,3041.06829356741,482.98236539603,2027,"2027-11-24",4433.38973297795
2161,342.807197637627,1.18039092316121,1045.59972247223,2.77055240992441,3040.96473704135,483.0487020921,2027,"2027-11-25",4433.32260048429
2162,342.961914052151,1.1548060195242,1045.5311819325,2.75876062352976,3040.85046398963,483.113336587177,2027,"2027-11-26",4433.25712661734
2163,343.124698509593,1.12909483278454,1045.46471323806,2.7461211341756,3040.73236415417,483.172654618417,2027,"2027-11-27",4433.19699186878
2164,343.282268738569,1.11056955410575,1045.40007757961,2.73344514653898,3040.61062762789,483.231858669596,2027,"2027-11-28",4433.13698864671
2165,343.45048356673,1.09238346217769,1045.33238077336,2.72183552493205,3040.47760654096,483.29331046234,2027,"2027-11-29",4433.07468986815
2166,343.644966692373,1.06634834591772,1045.26226068382,2.710236907809,3040.3322810651,483.351020427651,2027,"2027-11-30",4433.01609369502
2167,343.850884339809,1.0383208223488,1045.19450637988,2.69764684593775,3040.18188570835,483.403006746749,2027,"2027-12-01",4432.96324409632
2168,344.061199186084,1.01239102702636,1045.12919367394,2.68443012226363,3040.0266433803,483.451553210291,2027,"2027-12-02",4432.91385738962
2169,344.275765327574,0.987909021072331,1045.06637842826,2.67062952770506,3039.86709220767,483.496817945441,2027,"2027-12-03",4432.86777451228
2170,344.497144966362,0.962810755533597,1045.00613543008,2.65610859529319,3039.70350582272,483.538091362689,2027,"2027-12-04",4432.82570556999
2171,344.722521451596,0.938758024272865,1044.94853035314,2.6410082886742,3039.53602810904,483.576178723259,2027,"2027-12-05",4432.78684622672
2172,344.947919781959,0.917626149319542,1044.89357503892,2.62558202093124,3039.36530133146,483.612270808183,2027,"2027-12-06",4432.75000432258
2173,345.171626449402,0.899756104384688,1044.84125093812,2.60996711446646,3039.19203230784,483.646912685979,2027,"2027-12-07",4432.71463291422
2174,345.394829448725,0.883542256629923,1044.79151769338,2.59414457935667,3039.01690890128,483.679891496169,2027,"2027-12-08",4432.68094287937
2175,345.618583479062,0.867986532800982,1044.74435071966,2.57806716371874,3038.8402002554,483.710953074185,2027,"2027-12-09",4432.64918815064
2176,345.841391688486,0.853767326263828,1044.69969803938,2.56183822016784,3038.66222885073,483.740541122836,2027,"2027-12-10",4432.61892412502
2177,346.059498440785,0.843041393466239,1044.65748605423,2.54569245401572,3038.4834175334,483.769668987711,2027,"2027-12-11",4432.58913587589
2178,346.271088447624,0.836351695341557,1044.61752792635,2.52982676766769,3038.30428078224,483.799079787863,2027,"2027-12-12",4432.55907561922
2179,346.481398075344,0.829583700303619,1044.57973748011,2.51400216957414,3038.1252081959,483.827585579132,2027,"2027-12-13",4432.52992962123
2180,346.691892172056,0.821770949280542,1044.54412902064,2.49809570495635,3037.94630456165,483.854693712416,2027,"2027-12-14",4432.50219240858
2181,346.901714228762,0.813953868604703,1044.5105261432,2.48221934079142,3037.76698116381,483.880871357967,2027,"2027-12-15",4432.47539474516
2182,347.116311551576,0.803041722944121,1044.47873084264,2.4661757604149,3037.58620241695,483.90519033961,2027,"2027-12-16",4432.45046229453
2183,347.33782234462,0.788475411482042,1044.44873089461,2.44982267715493,3037.40300912635,483.927187344436,2027,"2027-12-17",4432.42786045421
2184,347.562439666026,0.773182439568264,1044.420585718,2.43331889540695,3037.21727359533,483.947653543219,2027,"2027-12-18",4432.40680031433
2185,347.78667701911,0.759346503828192,1044.3943384394,2.41682962376939,3037.02939864673,483.96728147697,2027,"2027-12-19",4432.38659023283
2186,348.008897853244,0.747643898630786,1044.36996747186,2.40045866164673,3036.83988293568,483.986449412819,2027,"2027-12-20",4432.36685082107
2187,348.229426634271,0.73754021933095,1044.34741669105,2.38422015270483,3036.64895966524,484.005174387645,2027,"2027-12-21",4432.3475633626
2188,348.449139628501,0.728198530179706,1044.32663714772,2.36809121263855,3036.45677201323,484.023344464314,2027,"2027-12-22",4432.32883853226
2189,348.668802007687,0.719004200932796,1044.30759969713,2.35203720982336,3036.26336285478,484.040829654873,2027,"2027-12-23",4432.31080597035
2190,348.888311282085,0.710025937480326,1044.29027501705,2.33607150802696,3036.06872322566,484.057688335419,2027,"2027-12-24",4432.2934069703
2191,349.10755826743,0.701367137634592,1044.27462989776,2.32021388968067,3035.87279466862,484.07399763116,2027,"2027-12-25",4432.27656386112
2192,349.326425558104,0.693263675208171,1044.26061518099,2.30450866243099,3035.67531115377,484.089908599904,2027,"2027-12-26",4432.2601242305
2193,349.55252802116,0.684829321641622,1044.24774502041,2.28924627969127,3035.46904206154,484.106097352092,2027,"2027-12-27",4432.24339070444
2194,349.784825431126,0.676559008606805,1044.23622072555,2.27438871647399,3035.25440221572,484.122533343388,2027,"2027-12-28",4432.22639609748
2195,350.016107059126,0.668896827105006,1044.22652496929,2.25964999867386,3035.03864103553,484.138557155592,2027,"2027-12-29",4432.20981988973
2196,350.24814194956,0.660568354058892,1044.21863050306,2.2449499918416,3034.82166027502,484.153879524302,2027,"2027-12-30",4432.19395107354
2197,350.480935994903,0.65186448296419,1044.21252150294,2.23029711629229,3034.60312016958,484.168550880743,2027,"2027-12-31",4432.17873926668
2198,350.718846704499,0.64309006686111,1044.20808801336,2.2159121396556,3034.37765039279,484.183154134348,2028,"2028-01-01",4432.16358731716
2199,350.984470416944,0.631100263325789,1044.20529496,2.2021480973341,3034.12474313875,484.198376642917,2028,"2028-01-02",4432.14775687636
2200,351.271280343276,0.616987144001556,1044.20484435734,2.18862116922578,3033.8503778207,484.213378535483,2028,"2028-01-03",4432.13211083454
2201,351.526277763501,0.610012142547835,1044.20667916916,2.1748194701343,3033.59967951921,484.227451721929,2028,"2028-01-04",4432.11746806456
2202,351.746681312254,0.60985045228417,1044.20998334549,2.16081842004528,3033.37620629554,484.2408793568,2028,"2028-01-05",4432.10353982561
2203,351.967441892556,0.607762379048197,1044.21482429716,2.14694036028832,3033.15308088396,484.253869400452,2028,"2028-01-06",4432.09004981301
2204,352.188522012269,0.604186698322139,1044.22119403347,2.13314546666828,3032.93002778149,484.266346244077,2028,"2028-01-07",4432.07707599222
2205,352.404219299784,0.603382659860469,1044.22904297948,2.11969007846991,3032.70735347561,484.279239593046,2028,"2028-01-08",4432.0636884932
2206,352.611307028968,0.607010541492433,1044.23827101099,2.10673804137386,3032.48596354702,484.293143822939,2028,"2028-01-09",4432.04929016985
2207,352.811605515888,0.612775191565472,1044.2487670572,2.09421850101154,3032.2667689303,484.307802559232,2028,"2028-01-10",4432.03413519597
2208,353.007023112914,0.618846083774944,1044.26044257982,2.08203222870177,3032.05022691017,484.322868578151,2028,"2028-01-11",4432.01857091538
2209,353.1974449496,0.625115869519552,1044.27320973102,2.07016129868674,3031.83669095403,484.338317025315,2028,"2028-01-12",4432.00262280286
2210,353.379952319864,0.633567556013034,1044.28696687326,2.05870593035113,3031.62662165361,484.354624778132,2028,"2028-01-13",4431.9858143331
2211,353.561235448158,0.638747053651156,1044.30161560414,2.04738496491643,3031.42034291336,484.370611150304,2028,"2028-01-14",4431.96932598423
2212,353.745459194327,0.638731827462332,1044.31716590322,2.03594401085051,3031.21676773269,484.385370184394,2028,"2028-01-15",4431.95406866856
2213,353.927521258962,0.637988720427943,1044.3335892626,2.02457285640724,3031.01550738093,484.399766485547,2028,"2028-01-16",4431.93917947932
2214,354.109016391609,0.635533453865165,1044.35084727331,2.01318808725378,3030.81637244553,484.413501583975,2028,"2028-01-17",4431.92495765156
2215,354.293385237632,0.62936269995313,1044.36894700413,2.00161422314451,3030.61870557748,484.425965376637,2028,"2028-01-18",4431.91201474234
2216,354.477187534718,0.622813042654582,1044.38790826619,1.99000038151356,3030.42182772543,484.43777319613,2028,"2028-01-19",4431.89973695051
2217,354.654530617136,0.620031838800396,1044.40766594301,1.97864673350646,3030.22616523976,484.450007231453,2028,"2028-01-20",4431.88704037221
2218,354.826797413801,0.619327088892527,1044.42813275097,1.96750952283644,3030.03234361191,484.462479889688,2028,"2028-01-21",4431.87411038841
2219,354.998370916001,0.617289952811742,1044.4492707836,1.95639409317085,3029.84036075716,484.474451299533,2028,"2028-01-22",4431.86168650274
2220,355.168628388287,0.614769287091553,1044.47107433277,1.94532171155622,3029.64986675927,484.486030508788,2028,"2028-01-23",4431.84966047898
2221,355.334608232567,0.613912800235536,1044.49349331442,1.93443429687579,3029.46104948276,484.497751102623,2028,"2028-01-24",4431.83749812685
2222,355.49177752992,0.617754653099314,1044.51644389099,1.92394251160905,3029.27444886668,484.510443496742,2028,"2028-01-25",4431.8243674523
2223,355.637303775101,0.627386610722299,1044.53978990112,1.91399364937567,3029.09116284507,484.524735645861,2028,"2028-01-26",4431.80963678139
2224,355.781236473924,0.634639735304335,1044.56346408507,1.90419581264411,3028.91147218176,484.538923678019,2028,"2028-01-27",4431.7950082887
2225,355.925523414449,0.639030233443373,1044.58752147183,1.89444239998807,3028.73435112325,484.552623267796,2028,"2028-01-28",4431.78086864296
2226,356.069239490366,0.641520867949244,1044.61194486699,1.88475899521735,3028.55959633439,484.56599223718,2028,"2028-01-29",4431.76706055491
2227,356.216999348116,0.639309850108143,1044.63675578723,1.87490201438197,3028.38654582608,484.578104448114,2028,"2028-01-30",4431.75451282591
2228,356.366082428821,0.635263395816802,1044.66202312064,1.8649796299237,3028.21436029164,484.589477889352,2028,"2028-01-31",4431.74270886684
2229,356.513006814893,0.632173109012826,1044.68775213909,1.85516048333413,3028.04288821748,484.600780272416,2028,"2028-02-01",4431.73098076381
2230,356.658306670955,0.629422844926453,1044.71389795389,1.8454208888671,3027.87237537687,484.611915947634,2028,"2028-02-02",4431.71942373551
2231,356.801543626378,0.627331626070165,1044.74043038563,1.83577562455817,3027.70288909674,484.622952510535,2028,"2028-02-03",4431.70797035937
2232,356.937125724357,0.629767159429043,1044.76727462237,1.8264808499946,3027.53494170807,484.634919341729,2028,"2028-02-04",4431.69559006422
2233,357.064815807025,0.636076356404447,1044.79433520476,1.81757068772485,3027.3693375377,484.647960679607,2028,"2028-02-05",4431.68213559362
2234,357.187477690293,0.643782089125923,1044.82157923632,1.80894125070998,3027.2062591727,484.661642491664,2028,"2028-02-06",4431.66803943914
2235,357.304863650017,0.652892020991671,1044.84897381871,1.80061472346066,3027.04583823325,484.676082858656,2028,"2028-02-07",4431.65318244642
2236,357.418610098168,0.662076614362064,1044.87649360432,1.79253433096228,3026.88810638644,484.691024745998,2028,"2028-02-08",4431.63782103426
2237,357.527307363625,0.672522749529879,1044.90415367544,1.78476512478143,3026.73284935986,484.706824395832,2028,"2028-02-09",4431.62159827324
2238,357.632363141213,0.683398066252986,1044.93214536862,1.77734542567576,3026.57917999271,484.723559395613,2028,"2028-02-10",4431.60443199447
2239,357.743720157496,0.687826064496318,1044.9605871361,1.7699041613999,3026.42621503823,484.739299451159,2028,"2028-02-11",4431.58825255772
2240,357.85938333682,0.687993699149845,1044.98929389689,1.76235620774919,3026.27412026354,484.753965262658,2028,"2028-02-12",4431.57314740415
2241,357.971322023169,0.689751682291078,1045.01808535038,1.75495937816401,3026.1236001835,484.768957697341,2028,"2028-02-13",4431.55771861751
2242,358.080550401021,0.692185246036327,1045.04696389602,1.74769477999205,3025.97469626155,484.784150984263,2028,"2028-02-14",4431.54209058462
2243,358.189809975634,0.69372374714342,1045.07616545947,1.74053094695263,3025.82629477403,484.799280024385,2028,"2028-02-15",4431.52652490323
2244,358.302527679003,0.692211472695016,1045.10578834867,1.73333810156109,3025.67778697221,484.813713554857,2028,"2028-02-16",4431.51165257414
2245,358.417233669227,0.688865148153291,1045.13562263032,1.72606527692893,3025.52974126599,484.82740271547,2028,"2028-02-17",4431.49752799062
2246,358.528378978683,0.68765770622096,1045.165565053,1.71892075319961,3025.38259937055,484.841377858487,2028,"2028-02-18",4431.48312186165
2247,358.63879776446,0.686299386496427,1045.19565961137,1.71182287354345,3025.23630256117,484.855188842779,2028,"2028-02-19",4431.46888219704
2248,358.752386536049,0.682256553298091,1045.22596996264,1.70460294678101,3025.09036290014,484.868066351628,2028,"2028-02-20",4431.45557889891
2249,358.864336828942,0.679378980411348,1045.25652513698,1.69746468943936,3024.94453857732,484.880978544138,2028,"2028-02-21",4431.44224421309
2250,358.974627420887,0.677389926457816,1045.2873147054,1.69043076141444,3024.79904878091,484.893990460249,2028,"2028-02-22",4431.42881159507
2251,359.085343482887,0.674835593615191,1045.31835468493,1.68341037837304,3024.6537485474,484.906690653964,2028,"2028-02-23",4431.4156926872
2252,359.196186371787,0.671937048158112,1045.34964005802,1.67641574810654,3024.50864486489,484.919142495185,2028,"2028-02-24",4431.40282409096
2253,359.309000618426,0.667472011154102,1045.38117837579,1.66935633931747,3024.36358184478,484.930963332579,2028,"2028-02-25",4431.39058918947
2254,359.423999429373,0.661860000908882,1045.41323009351,1.66228436940907,3024.21742508636,484.942339823238,2028,"2028-02-26",4431.37879897955
2255,359.542051420976,0.655278800030031,1045.44626925547,1.65528668137714,3024.06829718053,484.953536899212,2028,"2028-02-27",4431.36718333838
2256,359.661565151513,0.649344287749792,1045.48051890714,1.64848172822824,3023.91535619939,484.965028451045,2028,"2028-02-28",4431.35526627403
2257,359.779634707608,0.645467758154262,1045.51560401141,1.64189500928761,3023.76023393538,484.977030478702,2028,"2028-02-29",4431.34283542184
2258,359.89697605552,0.641988627023586,1045.55093726883,1.63534745339049,3023.6052813228,484.988909186692,2028,"2028-03-01",4431.33053072756
2259,360.011757742445,0.639801841680983,1045.58619710176,1.62883487552011,3023.45169405344,485.000734708783,2028,"2028-03-02",4431.31828561485
2260,360.117857207727,0.642896367244272,1045.62117879167,1.62258470269115,3023.30050959271,485.013580183624,2028,"2028-03-03",4431.30502666204
2261,360.216146565707,0.649794533748029,1045.65582801102,1.6166020368803,3023.15238620638,485.027438478095,2028,"2028-03-04",4431.29075735374
2262,360.30842683803,0.65903830056761,1045.69027592851,1.61087069268404,3023.00697017877,485.042202010493,2028,"2028-03-05",4431.27558193856
2263,360.391679986903,0.672602583138051,1045.72461224421,1.60554734309332,3022.86420927167,485.058715855044,2028,"2028-03-06",4431.25865142902
2264,360.467304853794,0.68888404492948,1045.75885005806,1.60062411135721,3022.72434018186,485.076939373311,2028,"2028-03-07",4431.24000325
2265,360.544895448321,0.700647483445986,1045.79300042365,1.59580528461258,3022.58719200734,485.094969164833,2028,"2028-03-08",4431.22154064737
2266,360.628961920449,0.705672356319047,1045.82713706176,1.59087516843843,3022.45174277818,485.111683623463,2028,"2028-03-09",4431.20438928514
2267,360.7104674355,0.711391384982449,1045.86129781534,1.58610235160967,3022.31748575366,485.128889061893,2028,"2028-03-10",4431.1867447411
2268,360.786307108775,0.719697718508174,1045.89544251324,1.58161367842963,3022.18479921604,485.147330482034,2028,"2028-03-11",4431.16786023499
2269,360.861340559824,0.726870314081679,1045.92956103462,1.57725249999004,3022.05370963443,485.166009238549,2028,"2028-03-12",4431.14873404295
2270,360.93299704769,0.734981999153204,1045.9636562031,1.57309307340885,3021.92408417995,485.185479369516,2028,"2028-03-13",4431.12881250331
2271,360.996098817906,0.747417421973146,1045.99768362258,1.56931406420083,3021.79632207344,485.206998612748,2028,"2028-03-14",4431.1068360001
2272,361.049203626998,0.764480661005062,1046.03158717523,1.56598003310649,3021.67099570025,485.23112138198,2028,"2028-03-15",4431.08224719659
2273,361.092731412475,0.785102821908209,1046.06530810309,1.5631016275952,3021.54863048719,485.258016610163,2028,"2028-03-16",4431.05487445226
2274,361.132179378755,0.80486939529344,1046.09879910851,1.56055622254087,3021.42945200849,485.286544872239,2028,"2028-03-17",4431.02585611359
2275,361.179009764023,0.816182136592138,1046.13207803929,1.55801599455501,3021.31285251242,485.313762718731,2028,"2028-03-18",4430.99813844688
