"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
984,360.563338819774,2.23708546421358,1058.31656480768,2.81095029586957,3061.51944584258,249.555132768113,2024,"2024-09-10",4485.44738523012
985,360.256064377307,2.23234148916887,1058.3230199557,2.81529115988402,3061.58607798966,249.989500950684,2024,"2024-09-11",4485.21279497171
986,359.935413407333,2.23027313667279,1058.32733394912,2.81897262332205,3061.65224605174,250.432193631757,2024,"2024-09-12",4484.96423916818
987,359.597419023216,2.22936184108222,1058.3294340298,2.82192993522868,3061.71818196235,250.884703666009,2024,"2024-09-13",4484.69632679168
988,359.250368569904,2.22878137730081,1058.32921079607,2.82444970068355,3061.78393634971,251.343035767905,2024,"2024-09-14",4484.41674679367
989,358.911372747532,2.22691013040579,1058.32670180123,2.82717331062308,3061.84947223842,251.798082499526,2024,"2024-09-15",4484.14163022821
990,358.593969421325,2.21474154792242,1058.32200973424,2.83103668574413,3061.91417276199,252.233587675794,2024,"2024-09-16",4483.87593015122
991,358.418315542223,2.2390252105218,1058.31428063895,2.84477657525134,3061.99417726439,252.6771659316,2024,"2024-09-17",4483.81057523134
992,358.505402980606,2.34782307606002,1058.3054872562,2.86694711283817,3062.09760669163,253.139363993434,2024,"2024-09-18",4484.12326711734
993,358.718226222928,2.47737500848992,1058.29893824182,2.89051611973014,3062.21814550551,253.62478308831,2024,"2024-09-19",4484.60320109847
994,358.924897769849,2.56503011957096,1058.29488424282,2.91492859178903,3062.35118853188,254.12366118178,2024,"2024-09-20",4485.05092925591
995,359.089426723939,2.58740863784231,1058.29294600635,2.93996470682583,3062.48823693003,254.59771243483,2024,"2024-09-21",4485.39798300499
996,359.211529397942,2.56705011716982,1058.29254528465,2.96409473928633,3062.62013707608,255.03435666775,2024,"2024-09-22",4485.65535661513
997,359.297545227277,2.53340860362703,1058.29330170076,2.98611764881017,3062.74388657705,255.450260193449,2024,"2024-09-23",4485.85425975752
998,359.325936151163,2.48570496601655,1058.29473593162,3.00569661394141,3062.85824884597,255.851343340153,2024,"2024-09-24",4485.97032250871
999,359.296101191029,2.43250642476787,1058.29633836251,3.0226339192788,3062.96256955275,256.243869248614,2024,"2024-09-25",4486.01014945033
1000,359.210581176714,2.37945536889088,1058.29766156997,3.03698533253371,3063.05743452648,256.633378050674,2024,"2024-09-26",4485.98211797459
1001,359.070030046646,2.32226937133068,1058.29829332207,3.04902631059509,3063.14333393372,257.016155267252,2024,"2024-09-27",4485.88295298436
1002,358.887118485334,2.26453047606484,1058.29787625783,3.05902878617072,3063.2204573269,257.389457640855,2024,"2024-09-28",4485.7290113323
1003,358.67993226019,2.21089563113101,1058.29618495956,3.06738741053565,3063.28976925632,257.752174193048,2024,"2024-09-29",4485.54416951773
1004,358.4585832358,2.16336259932011,1058.29309124053,3.07436208561062,3063.35209576439,258.104303130675,2024,"2024-09-30",4485.34149492565
1005,358.228317656588,2.12584685407541,1058.28852186682,3.08010652303459,3063.40863989903,258.450839021778,2024,"2024-10-01",4485.13143279955
1006,357.993824713476,2.09582236739633,1058.28243942423,3.08489722402985,3063.46064850824,258.791780127184,2024,"2024-10-02",4484.91763223738
1007,357.758303954674,2.07592960139894,1058.27484316218,3.08883459929211,3063.50908003103,259.130880306782,2024,"2024-10-03",4484.70699134857
1008,357.523043955027,2.06180525022121,1058.26574876339,3.09218740512912,3063.55524719417,259.468373188329,2024,"2024-10-04",4484.49803256794
1009,357.293987618971,2.0274361090853,1058.25518818331,3.09541445618699,3063.5984289214,259.780089219005,2024,"2024-10-05",4484.27045528896
1010,357.085075330358,1.99102824696515,1058.2432604722,3.0978733571661,3063.63620108616,260.067754268644,2024,"2024-10-06",4484.05343849285
1011,356.893642964096,1.9774950226275,1058.23014123708,3.0995422151453,3063.67067158754,260.356963342485,2024,"2024-10-07",4483.87149302648
1012,356.702248504799,1.97041365905447,1058.21586678313,3.10088267186987,3063.70389483719,260.648205387956,2024,"2024-10-08",4483.69330645604
1013,356.510086826607,1.9532449837872,1058.20041315747,3.10207878689348,3063.73559441632,260.929386713581,2024,"2024-10-09",4483.50141817107
1014,356.325443123664,1.93332450443724,1058.18380561356,3.10288954633559,3063.76458044091,261.199552310058,2024,"2024-10-10",4483.3100432289
1015,356.152903526977,1.90110042014539,1058.16612575163,3.10323421549919,3063.79058074291,261.450178894011,2024,"2024-10-11",4483.11394465716
1016,355.997629107144,1.86551262630756,1058.14746662975,3.10267341559634,3063.81162029204,261.681146567028,2024,"2024-10-12",4482.92490207084
1017,355.858401979646,1.84869591742006,1058.12796477015,3.10156190292868,3063.82928233638,261.911736942098,2024,"2024-10-13",4482.76590690653
1018,355.721426415704,1.8372500524378,1058.10768068167,3.10019361096128,3063.84523011997,262.141788988879,2024,"2024-10-14",4482.61178088073
1019,355.585789574666,1.81422458503715,1058.08662073349,3.0983887667522,3063.85900011219,262.359804576654,2024,"2024-10-15",4482.44402377214
1020,355.460404863211,1.79144790163761,1058.06482335284,3.09594040811265,3063.86935780399,262.567763707537,2024,"2024-10-16",4482.28197432979
1021,355.344975116476,1.76962124235847,1058.04237400065,3.09298950084267,3063.87706778385,262.768165184683,2024,"2024-10-17",4482.12702764417
1022,355.23889981138,1.73871709948576,1058.019325644,3.08919083184173,3063.88119524107,262.953462942206,2024,"2024-10-18",4481.96732862778
1023,355.147012639938,1.71604960585172,1057.99576653202,3.0847199346498,3063.88150894693,263.132290150748,2024,"2024-10-19",4481.8250576594
1024,355.060951879031,1.70562999669347,1057.97177293595,3.08008963733678,3063.87972083988,263.312899732331,2024,"2024-10-20",4481.69816528889
1025,355.070358893178,1.73619529658381,1057.94262698748,3.08158953731848,3063.87992578367,263.516787311792,2024,"2024-10-21",4481.71069649823
1026,355.11962685644,1.74897523384263,1057.90988812222,3.08839360846686,3063.88765304293,263.731185845565,2024,"2024-10-22",4481.7545368639
1027,355.186796885536,1.7541362628973,1057.87790039708,3.09441359528439,3063.89410532916,263.934585849131,2024,"2024-10-23",4481.80735246995
1028,355.367270661331,1.80637980829368,1057.84773207455,3.10104253454245,3063.90613236148,264.140202742056,2024,"2024-10-24",4482.02855744021
1029,355.560072782877,1.84380961693509,1057.82004756045,3.10848861410313,3063.92652446262,264.346616483904,2024,"2024-10-25",4482.25894303698
1030,355.648444669221,1.80146562258152,1057.79437739655,3.11467510512414,3063.94704934891,264.537151454427,2024,"2024-10-26",4482.30601214238
1031,355.693744607842,1.73481751911216,1057.7696949547,3.11769874882317,3063.9555994899,264.70659275854,2024,"2024-10-27",4482.27155532038
1032,355.84053772556,1.73231813582407,1057.74643773934,3.11932318792899,3063.95771749029,264.870987051676,2024,"2024-10-28",4482.39633427894
1033,356.043271563256,1.76031544747798,1057.72547506203,3.12117016637724,3063.96279087301,265.038247355596,2024,"2024-10-29",4482.61302311215
1034,356.233606089238,1.77984150484805,1057.70683684848,3.12319532859163,3063.97138577056,265.207202645628,2024,"2024-10-30",4482.81486554171
1035,356.459690462818,1.82328791182356,1057.69045977144,3.12581742633429,3063.98384668915,265.382936811858,2024,"2024-10-31",4483.08310226156
1036,356.723922127885,1.88701831003054,1057.67673429965,3.1300105772602,3064.0052219448,265.571375308586,2024,"2024-11-01",4483.42290725963
1037,356.911395929245,1.89584084066065,1057.66545989999,3.13449744533027,3064.03289151455,265.758651060747,2024,"2024-11-02",4483.64008562978
1038,356.984289305108,1.83378131448198,1057.65559065439,3.13661247109268,3064.05526697012,265.927160975733,2024,"2024-11-03",4483.66554071519
1039,357.007317026152,1.74527320154728,1057.64634467961,3.13515976493998,3064.06522160247,266.073451123565,2024,"2024-11-04",4483.59931627472
1040,357.066942457691,1.6886279839436,1057.63759306757,3.13098711025815,3064.06306301008,266.206978921022,2024,"2024-11-05",4483.58721362955
1041,357.194776848224,1.68647690449694,1057.62983839257,3.12632927439,3064.05668628006,266.34244144404,2024,"2024-11-06",4483.69410769974
1042,357.338216056846,1.70223614053458,1057.62339251488,3.12205429241516,3064.05175084801,266.482896209433,2024,"2024-11-07",4483.83764985268
1043,357.421156216823,1.68678950665922,1057.61805008314,3.11748625684753,3064.04731333927,266.621790393688,2024,"2024-11-08",4483.89079540275
1044,357.480705014495,1.67379687136841,1057.61324310722,3.11253618900606,3064.039421417,266.761950619248,2024,"2024-11-09",4483.91970259909
1045,357.531984612106,1.66000692172275,1057.60900931306,3.10749851563463,3064.0308509527,266.902143332699,2024,"2024-11-10",4483.93935031522
1046,357.569315758329,1.62372502847684,1057.6045807289,3.10464980280064,3064.01733556712,267.043880314637,2024,"2024-11-11",4483.91960688563
1047,357.606340656881,1.57002225137088,1057.60012683706,3.1028577900962,3063.99625413545,267.182015842714,2024,"2024-11-12",4483.87560167085
1048,357.646018825759,1.5178876977471,1057.59594180915,3.09882113356786,3063.96470010982,267.30758128709,2024,"2024-11-13",4483.82336957605
1049,357.722747360733,1.48985638375813,1057.59231942511,3.09358652723496,3063.9266833042,267.427393618915,2024,"2024-11-14",4483.82519300104
1050,357.861238973619,1.49995315748147,1057.58962319523,3.08809493971253,3063.88640410022,267.54649631276,2024,"2024-11-15",4483.92531436626
1051,357.993009300936,1.50034794715233,1057.58835453254,3.08290065694767,3063.84925893704,267.665503920088,2024,"2024-11-16",4484.01387137462
1052,358.115352375848,1.49555768023187,1057.58805704375,3.07709786103358,3063.80991279297,267.780864599349,2024,"2024-11-17",4484.08597775384
1053,358.206995413711,1.4703416128938,1057.58889291748,3.07089938027469,3063.77045115444,267.89296884759,2024,"2024-11-18",4484.10758047879
1054,358.227218980158,1.40450458935177,1057.58999719508,3.06250565129227,3063.72196238389,267.993216426162,2024,"2024-11-19",4484.00618879977
1055,358.260558656025,1.3476002928433,1057.59120912722,3.05207849792862,3063.66324111368,268.083626754048,2024,"2024-11-20",4483.9146876877
1056,358.298217597628,1.30153922212615,1057.59258622943,3.04034403556026,3063.59607585388,268.168507068547,2024,"2024-11-21",4483.82876293863
1057,358.336677914914,1.26532256124669,1057.59411820613,3.02775323928719,3063.52246552914,268.249926557854,2024,"2024-11-22",4483.74633745071
1058,358.370037498019,1.23995261922029,1057.59577983861,3.01480940021766,3063.44414926102,268.330561155123,2024,"2024-11-23",4483.66472861708
1059,358.398496540709,1.22257733022585,1057.59748763501,3.00173254133542,3063.3630637419,268.410981544961,2024,"2024-11-24",4483.58335778918
1060,358.437131376796,1.20336603550819,1057.59925812273,2.98786671687995,3063.2797795458,268.486009115477,2024,"2024-11-25",4483.50740179771
1061,358.491157391653,1.17989877683239,1057.60121153697,2.97286172309152,3063.19373667582,268.553641701838,2024,"2024-11-26",4483.43886610437
1062,358.556904139828,1.15476861744241,1057.60345709272,2.95684935026103,3063.10450840549,268.615144070204,2024,"2024-11-27",4483.37648760574
1063,358.630062078531,1.13041912991229,1057.60606643563,2.94008741903328,3063.01201625086,268.672130413827,2024,"2024-11-28",4483.31865131397
1064,358.71340461834,1.10474413481091,1057.60909891838,2.92251777036961,3062.91610049697,268.724088442714,2024,"2024-11-29",4483.26586593887
1065,358.808225711858,1.07720383615074,1057.61265800917,2.90410913539119,3062.81607456795,268.770876998879,2024,"2024-11-30",4483.21827126052
1066,358.910636408472,1.05009459258368,1057.61682192058,2.88517268961174,3062.71155046708,268.814084521787,2024,"2024-12-01",4483.17427607833
1067,359.016186744964,1.02590310865018,1057.62165349328,2.86611190062301,3062.60223617542,268.855495179606,2024,"2024-12-02",4483.13209142294
1068,359.120347160098,1.00745065090083,1057.62739665104,2.84810390473517,3062.4841942485,268.899295828696,2024,"2024-12-03",4483.08749261527
1069,359.219102753485,0.996285193083593,1057.63400465157,2.83125648118559,3062.35898776072,268.946329888182,2024,"2024-12-04",4483.03963684005
1070,359.306059791301,0.99402223505465,1057.64112912745,2.81516826029836,3062.23270832429,268.996062918129,2024,"2024-12-05",4482.9890877384
1071,359.38582675978,0.995737091952341,1057.6486473639,2.79973263271805,3062.10677537,269.047614810457,2024,"2024-12-06",4482.93671921836
1072,359.466005793249,0.99625712060628,1057.65653445064,2.7845721849169,3061.98129612387,269.098851641634,2024,"2024-12-07",4482.88466567327
1073,359.54037565791,0.999706635762108,1057.66477422646,2.76998567191934,3061.85626300274,269.151594077395,2024,"2024-12-08",4482.83110519479
1074,359.611512290126,1.00364237511333,1057.67330485499,2.75591372458867,3061.73216236108,269.205341313512,2024,"2024-12-09",4482.7765356059
1075,359.689369788087,1.00210582647939,1057.68214635695,2.74182972170524,3061.60850014124,269.257101503532,2024,"2024-12-10",4482.72395183445
1076,359.784374111753,0.989844102345099,1057.69140058506,2.72706362901705,3061.48397961013,269.303572938246,2024,"2024-12-11",4482.67666203831
1077,359.893580675329,0.971158267912839,1057.70123434176,2.71152226781774,3061.35683620185,269.345099269396,2024,"2024-12-12",4482.63433175467
1078,360.012202987054,0.949719247821837,1057.71171460542,2.69537430265576,3061.2266912128,269.382942043118,2024,"2024-12-13",4482.59570235575
1079,360.137046357962,0.928152102995423,1057.7229086109,2.67873602815664,3061.09319376395,269.417841399649,2024,"2024-12-14",4482.56003686397
1080,360.262159137218,0.909783961801923,1057.73480024784,2.66197424198979,3060.95696938903,269.451444073081,2024,"2024-12-15",4482.52568697788
1081,360.390499137747,0.892048286478838,1057.74737728986,2.64495132432907,3060.8184678644,269.483057928167,2024,"2024-12-16",4482.49334390282
1082,360.519448495012,0.876461576256746,1057.76063424578,2.62781924696448,3060.67798297573,269.513343869156,2024,"2024-12-17",4482.46234653974
1083,360.644586372605,0.865277145538248,1057.7745229581,2.61086787619968,3060.53625418592,269.54348560755,2024,"2024-12-18",4482.43150853836
1084,360.763187053573,0.859394734840115,1057.78897150456,2.59429732772063,3060.39417943268,269.574279427773,2024,"2024-12-19",4482.40003005338
1085,360.871408918772,0.86025676464397,1057.80387631936,2.57836296613308,3060.25288349407,269.606843526183,2024,"2024-12-20",4482.36678846298
1086,360.971230037467,0.865172839750603,1057.81912295658,2.56303357263381,3060.11344978515,269.640948058903,2024,"2024-12-21",4482.33200919158
1087,361.069383426832,0.869096296690421,1057.8346549945,2.54799761767194,3059.97612534634,269.675026876542,2024,"2024-12-22",4482.29725768204
1088,361.172251045772,0.868152887367576,1057.85047621751,2.53289632582576,3059.84044169677,269.707398183152,2024,"2024-12-23",4482.26421817325
1089,361.279122317297,0.863924553564776,1057.86663452466,2.51767952791382,3059.70554676077,269.738048610251,2024,"2024-12-24",4482.23290768421
1090,361.388671250463,0.857737713833643,1057.88314905601,2.5023868519011,3059.57108784751,269.767272577291,2024,"2024-12-25",4482.20303271971
1091,361.499075495182,0.851273015598439,1057.90003992778,2.48708514833202,3059.43673007249,269.795460931398,2024,"2024-12-26",4482.17420365938
1092,361.604266654204,0.848413972990572,1057.91726833952,2.47210388425464,3059.30284366746,269.824136190385,2024,"2024-12-27",4482.14489651843
1093,361.699658185886,0.851511714663609,1057.93475675454,2.45771237999026,3059.17020138761,269.854565885983,2024,"2024-12-28",4482.11384042269
1094,361.781752824603,0.86172703170217,1057.95240020312,2.4441406389033,3059.03984087195,269.887918634321,2024,"2024-12-29",4482.07986157028
1095,361.859731597188,0.871981401781163,1057.9702972514,2.43117955952886,3058.91127469982,269.92267984767,2024,"2024-12-30",4482.04446450972
1096,361.946879437123,0.87423376656412,1057.9886943955,2.41832842572449,3058.78244231282,269.955916301894,2025,"2025-01-01",4482.01057833773
1097,362.045540356792,0.868511797000897,1058.00766554619,2.4053002280758,3058.65217379302,269.986646481152,2025,"2025-01-02",4481.97919172108
1098,362.152946861606,0.857895616813615,1058.02720764353,2.3920346457265,3058.51998904694,270.015109372604,2025,"2025-01-03",4481.95007381462
1099,362.262101015159,0.847705065413972,1058.04729123666,2.37877751746437,3058.38592053234,270.04273884446,2025,"2025-01-04",4481.92179536703
1100,362.368152397523,0.840747112821757,1058.06782275135,2.36575100404235,3058.2508047517,270.07061365545,2025,"2025-01-05",4481.89327801744
1101,362.4739863764,0.834424144068495,1058.08872060768,2.3528026612333,3058.11531968213,270.098002237539,2025,"2025-01-06",4481.86525347151
1102,362.577980263701,0.829746979732566,1058.10993700496,2.33998686091907,3057.97976621493,270.125209925875,2025,"2025-01-07",4481.83741732424
1103,362.678206781775,0.827485873929439,1058.13139506974,2.3274080789588,3057.84479716792,270.152712237898,2025,"2025-01-08",4481.80929297233
1104,362.775742483318,0.826533599822001,1058.15303539191,2.31501343052993,3057.71080974703,270.180254672396,2025,"2025-01-09",4481.78113465261
1105,362.873798015931,0.824429401747965,1058.17481977344,2.30265176793593,3057.57799311842,270.207087460674,2025,"2025-01-10",4481.75369207748
1106,362.972911104627,0.82117702999774,1058.19674468979,2.29025806381121,3057.4461031951,270.232983748394,2025,"2025-01-11",4481.72719408333
1107,363.066889996999,0.821011343837475,1058.21877175734,2.27812484798012,3057.31538814868,270.259397614679,2025,"2025-01-12",4481.70018609484
1108,363.164523786686,0.817359755419852,1058.24087992127,2.2658639724088,3057.18600689023,270.284361571214,2025,"2025-01-13",4481.67463432601
1109,363.271597953128,0.807392062638982,1058.26317359345,2.25311673584866,3057.05674758535,270.30639056046,2025,"2025-01-14",4481.65202793042
1110,363.381496998169,0.796454809582747,1058.28572283195,2.2401831374609,3056.92698986271,270.327005165663,2025,"2025-01-15",4481.63084763988
1111,363.491052315155,0.786789259144776,1058.30854852883,2.22724431024472,3056.79668338696,270.346980290798,2025,"2025-01-16",4481.61031780033
1112,363.601427277898,0.777448234497386,1058.33173895788,2.21431417980077,3056.66554468712,270.366277642049,2025,"2025-01-17",4481.5904733372
1113,363.717406215139,0.765407438423704,1058.35548437654,2.20122197605773,3056.53256895161,270.384119466486,2025,"2025-01-18",4481.57208895777
1114,363.837583215189,0.752116170619934,1058.37982709167,2.18801042537353,3056.39736487036,270.400770563419,2025,"2025-01-19",4481.55490177322
1115,363.956301970382,0.741339329570112,1058.40463248293,2.17491725117547,3056.26071285045,270.417241319683,2025,"2025-01-20",4481.53790388451
1116,364.073012032161,0.732813169757964,1058.42977868527,2.16195303405335,3056.12349729442,270.433572747609,2025,"2025-01-21",4481.52105421566
1117,364.187896719544,0.726001639025322,1058.45517800963,2.14909068244011,3055.98628430725,270.449666474096,2025,"2025-01-22",4481.50445135789
1118,364.302836339559,0.719188966464149,1058.48077757077,2.13623548765844,3055.84944042915,270.465138562256,2025,"2025-01-23",4481.48847879361
1119,364.420620125881,0.710555791089357,1058.50661019676,2.12324098698711,3055.71265823616,270.479440646555,2025,"2025-01-24",4481.47368533687
1120,364.541610641546,0.700122592333014,1058.53271980389,2.11008305261227,3055.57557657833,270.492531527677,2025,"2025-01-25",4481.46011266871
1121,364.662270506382,0.690685403868561,1058.55912014778,2.09694565361751,3055.43804455927,270.505106248947,2025,"2025-01-26",4481.44706627092
1122,364.781233332612,0.682881983706473,1058.58578345851,2.08392405559156,3055.30040509482,270.517481455858,2025,"2025-01-27",4481.43422792525
1123,364.898603317662,0.676511821422342,1058.61270632245,2.07102348164622,3055.16274257245,270.529666478455,2025,"2025-01-28",4481.42158751563
1124,365.015169386532,0.670696535417913,1058.63987410542,2.05822306303534,3055.02527658573,270.541565261128,2025,"2025-01-29",4481.40923967614
1125,365.128592030288,0.667129288522034,1058.66724722553,2.04563058889282,3054.88817540589,270.553587959433,2025,"2025-01-30",4481.39677453912
1126,365.234208665626,0.668506004128109,1058.6946832658,2.03347859315291,3054.75244008647,270.566608385225,2025,"2025-01-31",4481.38331661518
1127,365.330445802564,0.675225142428869,1058.72206028132,2.02183660503498,3054.61893944502,270.580983089681,2025,"2025-02-01",4481.36850727637
1128,365.417515271667,0.686300961739248,1058.74933194431,2.01073987078276,3054.48828413682,270.596882339111,2025,"2025-02-02",4481.35217218531
1129,365.497455064014,0.699876135617812,1058.77652954881,2.00014074982407,3054.36048129031,270.614131660112,2025,"2025-02-03",4481.33448278858
1130,365.577074706433,0.710759568399438,1058.80369153762,1.98979082314268,3054.23534934409,270.631502401004,2025,"2025-02-04",4481.31666597968
1131,365.658962607548,0.71789808590276,1058.83088348959,1.97953907906626,3054.1120558761,270.648379754627,2025,"2025-02-05",4481.29933913821
1132,365.737284554244,0.725863876116779,1058.85811531487,1.96962130128261,3053.99041523154,270.665965914276,2025,"2025-02-06",4481.28130027806
1133,365.811322452785,0.735059209094412,1058.8853787652,1.96007713678949,3053.87049060839,270.684481150799,2025,"2025-02-07",4481.26232817226
1134,365.876095197511,0.748826912958694,1058.91263816904,1.9511147446371,3053.75256855233,270.705103146798,2025,"2025-02-08",4481.24124357647
1135,365.930256235833,0.767214917581729,1058.93981978797,1.94282296075452,3053.63737305938,270.728387823225,2025,"2025-02-09",4481.21748696152
1136,365.981590311711,0.784177326225826,1058.9668927984,1.93493277112767,3053.52505209175,270.752747065855,2025,"2025-02-10",4481.19264529921
1137,366.031995050265,0.798783131931888,1058.99386366679,1.92734441292141,3053.41522026245,270.777694508068,2025,"2025-02-11",4481.16720652436
1138,366.08290276565,0.810364047009258,1059.0207360283,1.91998029236129,3053.30758090093,270.802837907902,2025,"2025-02-12",4481.14156403425
1139,366.134361215049,0.819515567625809,1059.04753362999,1.91279563338126,3053.20163427729,270.828056876512,2025,"2025-02-13",4481.11584032334
1140,366.186984365941,0.826092088795328,1059.07425742117,1.90574386872327,3053.0971642651,270.853145798164,2025,"2025-02-14",4481.09024200973
1141,366.240016581981,0.831172299311286,1059.10093366964,1.89881770421947,3052.99374008435,270.878195213715,2025,"2025-02-15",4481.06468033949
1142,366.292706033595,0.835337912957774,1059.12755430809,1.89203992235569,3052.8913400997,270.903382256326,2025,"2025-02-16",4481.0389782767
1143,366.352970911297,0.833512557051408,1059.15414837655,1.88505887845886,3052.78949449612,270.926659717489,2025,"2025-02-17",4481.01518521948
1144,366.418654456875,0.828205197217989,1059.18078263752,1.8778888167732,3052.68740940607,270.948391738098,2025,"2025-02-18",4480.99294051445
1145,366.481802521007,0.825127294934774,1059.20746887272,1.87086023867144,3052.58504958,270.970513923265,2025,"2025-02-19",4480.97030850734
1146,366.542698176866,0.82367402325072,1059.23418279309,1.86398405951293,3052.48274665183,270.993028222701,2025,"2025-02-20",4480.94728570456
1147,366.599445558105,0.824995110933434,1059.26090959008,1.8573430242293,3052.38068087491,271.016431745225,2025,"2025-02-21",4480.92337415826
1148,366.645842614558,0.832744132994939,1059.287593191,1.85120562079682,3052.27951223611,271.042397482826,2025,"2025-02-22",4480.89689779546
1149,366.69250561152,0.838739148654173,1059.31458281064,1.84536601724501,3052.17858725081,271.068990993409,2025,"2025-02-23",4480.86978083887
1150,366.758317469161,0.830986403695531,1059.34237565858,1.8391500258778,3052.07554340039,271.091859738452,2025,"2025-02-24",4480.8463729577
1151,366.838469244088,0.815014326014618,1059.37081353869,1.83243607080458,3051.9694654949,271.111493417272,2025,"2025-02-25",4480.8261986745
1152,366.922793313257,0.79843736252236,1059.39947373065,1.82545005981982,3051.86129613168,271.129710648796,2025,"2025-02-26",4480.80745059793
1153,367.007933340226,0.783496708311715,1059.42813186212,1.8182679427274,3051.75179301575,271.147021639402,2025,"2025-02-27",4480.78962286914
1154,367.089895963563,0.772455558280151,1059.45661072182,1.81105479856696,3051.64190386527,271.164221660546,2025,"2025-02-28",4480.7719209075
1155,367.167671855631,0.765345482153944,1059.48482272473,1.8038749598345,3051.53237592844,271.181562719084,2025,"2025-03-01",4480.75409095079
1156,367.240892981894,0.76188401310769,1059.51284713673,1.79681582774096,3051.42339070719,271.199342656567,2025,"2025-03-02",4480.73583066666
1157,367.309637208088,0.761553364622595,1059.54078689285,1.78994632867082,3051.31499056952,271.217782611316,2025,"2025-03-03",4480.71691436375
1158,367.36954917975,0.767004476860249,1059.56866570893,1.78348054172182,3051.20748955783,271.23803159674,2025,"2025-03-04",4480.6961894651
1159,367.419060352846,0.778307841770866,1059.59643152453,1.77752602459467,3051.10170871908,271.260706437179,2025,"2025-03-05",4480.67303446282
1160,367.461123201614,0.792621048471455,1059.62404120416,1.77200147239525,3050.9981193675,271.285347559117,2025,"2025-03-06",4480.64790629415
1161,367.499999294408,0.80648955398584,1059.65146846117,1.76678693959729,3050.896920918,271.311093385433,2025,"2025-03-07",4480.62166516717
1162,367.543486489192,0.814791578617554,1059.67874038857,1.76159714123452,3050.79762765458,271.336013578352,2025,"2025-03-08",4480.59624325219
1163,367.587261714224,0.821506364877889,1059.70589872537,1.75651911069886,3050.69958628247,271.360979319532,2025,"2025-03-09",4480.57077219765
1164,367.628986283218,0.828232132737461,1059.7329257079,1.75163546514138,3050.60288541537,271.3865771844,2025,"2025-03-10",4480.54466500436
1165,367.672857553825,0.832281569881221,1059.75983219125,1.74678178676092,3050.50725131535,271.411725696847,2025,"2025-03-11",4480.51900441706
1166,367.712871066015,0.83815580719772,1059.78662722782,1.74214813290339,3050.41254046752,271.437873043689,2025,"2025-03-12",4480.49234270146
1167,367.741024507129,0.850830471549417,1059.81325946259,1.73802352506521,3050.31935421926,271.467203869298,2025,"2025-03-13",4480.4624921856
1168,367.766435547431,0.862919312514993,1059.8396626235,1.73417472333264,3050.22831426682,271.497661650927,2025,"2025-03-14",4480.4315064736
1169,367.791739501339,0.873175276051472,1059.86585806262,1.73048065843747,3050.13891896201,271.528461822981,2025,"2025-03-15",4480.40017246045
1170,367.804252088239,0.89008073895012,1059.8918029081,1.72731782952184,3050.05157394906,271.563064899776,2025,"2025-03-16",4480.36502751388
1171,367.801602168666,0.913938925938963,1059.91739574501,1.72478264596195,3049.96724478511,271.602573712431,2025,"2025-03-17",4480.32496427069
1172,367.78365603891,0.943598563518337,1059.94253155935,1.72289168955287,3049.88673370205,271.64755586906,2025,"2025-03-18",4480.27941155338
1173,367.75356323698,0.975777618645034,1059.96712038741,1.72161222902554,3049.81065285335,271.697651302349,2025,"2025-03-19",4480.22872632541
1174,367.724393300951,1.00165866888243,1059.99113615991,1.7207081713477,3049.73876273975,271.749110435153,2025,"2025-03-20",4480.17665904084
1175,367.715746553106,1.01022891799081,1060.01466013837,1.71964986229754,3049.66953122785,271.795333608988,2025,"2025-03-21",4480.12981669961
1176,367.727333288087,1.00512377084603,1060.0378751684,1.71812216037581,3049.60061084169,271.835465852495,2025,"2025-03-22",4480.0890652294
1177,367.742316287499,0.998885275449334,1060.06086551535,1.71643876425962,3049.53110735999,271.874302765229,2025,"2025-03-23",4480.04961320254
1178,367.749771591776,0.998391704082579,1060.08361394319,1.71493034114831,3049.46137229609,271.915223442316,2025,"2025-03-24",4480.00807987628
1179,367.747135304719,1.00419133324357,1060.10605637674,1.71372083897342,3049.39227505326,271.959309949703,2025,"2025-03-25",4479.96337890693
1180,367.736621801685,1.01390354510078,1060.12812767382,1.71278926757636,3049.32446767423,272.006159763645,2025,"2025-03-26",4479.91590996241
1181,367.721245413827,1.0242830966416,1060.1503784056,1.71237164687053,3049.2571211341,272.056027313425,2025,"2025-03-27",4479.86539969704
1182,367.711014025982,1.02859764059043,1060.17312170107,1.71238796603336,3049.18931462087,272.106315877989,2025,"2025-03-28",4479.81443595454
1183,367.711669458982,1.02517794556511,1060.19586384884,1.7123402625437,3049.12105363184,272.153960104814,2025,"2025-03-29",4479.76610514777
1184,367.715832511824,1.02056705069773,1060.21813029514,1.71207622908679,3049.05271432808,272.200066166428,2025,"2025-03-30",4479.71932041483
1185,367.716692080108,1.01938066680461,1060.23961257243,1.71163306462726,3048.98518149261,272.246224443707,2025,"2025-03-31",4479.67249987658
1186,367.706468043304,1.0258578404357,1060.26031403052,1.71125150636045,3048.9190752718,272.295107600025,2025,"2025-04-01",4479.62296669242
1187,367.679267041401,1.04191193943434,1060.28032568743,1.71121316432769,3048.85526847528,272.349438419604,2025,"2025-04-02",4479.56798630788
1188,367.63741366171,1.0642549969432,1060.29965052304,1.71156810661961,3048.79457159039,272.409308608912,2025,"2025-04-03",4479.5074588787
