"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
3014,367.247589147503,0.805412981320043,1054.08773070285,1.55187815520213,3028.66955984471,629.359946430301,2030,"2030-03-21",4452.36217083159
3015,367.270214828021,0.817859545585513,1054.11512865515,1.54947495616257,3028.58178220132,629.38715224456,2030,"2030-03-22",4452.33446018624
3016,367.289254160438,0.830530674043731,1054.14223781986,1.54730902465243,3028.49615187012,629.41561660649,2030,"2030-03-23",4452.30548354912
3017,367.307777869482,0.841464634236105,1054.16905848104,1.54528492895482,3028.41244471544,629.444550832636,2030,"2030-03-24",4452.27603062915
3018,367.321637498646,0.853714611125414,1054.19558516593,1.54350007734784,3028.33060879414,629.475010230277,2030,"2030-03-25",4452.24504614719
3019,367.332099302856,0.865127639000024,1054.22623408223,1.54317872315261,3028.24139528302,629.511398123158,2030,"2030-03-26",4452.20803503025
3020,367.343822854728,0.872945728180807,1054.26045011826,1.54398456475972,3028.14574710265,629.551769303655,2030,"2030-03-27",4452.16695036858
3021,367.361803357486,0.874951309916323,1054.29415401181,1.54470584810197,3028.05157711349,629.590811008703,2030,"2030-03-28",4452.12719164081
3022,367.389907221932,0.86984515246234,1054.3273965927,1.54513903672005,3027.95778311532,629.62721739759,2030,"2030-03-29",4452.09007111913
3023,367.431888622134,0.856492631775616,1054.36026993161,1.54505236017214,3027.86311934892,629.659761056887,2030,"2030-03-30",4452.05682289461
3024,367.483307173403,0.83956048430786,1054.39283517686,1.54444263402055,3027.76652615192,629.68922446858,2030,"2030-03-31",4452.0266716205
3025,367.534226683712,0.826124645948211,1054.42503552146,1.54358988845679,3027.66833706692,629.717912499869,2030,"2030-04-01",4451.9973138065
3026,367.585415078844,0.814784266505445,1054.45686394168,1.54251893217326,3027.56919845634,629.745790777719,2030,"2030-04-02",4451.96878067554
3027,367.635202408473,0.806429806416184,1054.48828865086,1.54128794905567,3027.46947833385,629.773244023533,2030,"2030-04-03",4451.94068714866
3028,367.671115408298,0.808932615507808,1054.51926335708,1.5403260201461,3027.37029886299,629.803363375026,2030,"2030-04-04",4451.90993626402
3029,367.692736052068,0.82021578954144,1054.54972331894,1.53976605050593,3027.27339642472,629.836828554325,2030,"2030-04-05",4451.87583763577
3030,367.709503090616,0.832385815288855,1054.57947669263,1.53938070170337,3027.17970381198,629.87158041696,2030,"2030-04-06",4451.84045011222
3031,367.717236744125,0.8483022295203,1054.60826287826,1.53920225946671,3027.08990099624,629.908491934046,2030,"2030-04-07",4451.80290510761
3032,367.713874710501,0.868485558364027,1054.63577377464,1.53924958192075,3027.00523655199,629.948147509685,2030,"2030-04-08",4451.76262017742
3033,367.701154359781,0.891313284665197,1054.66185435006,1.5394476462095,3026.92616190201,629.990212981538,2030,"2030-04-09",4451.71993154272
3034,367.676176570053,0.918271289225733,1054.68655956413,1.53987861513826,3026.85278363595,630.035854184333,2030,"2030-04-10",4451.6736696745
3035,367.646265283177,0.943717124558815,1054.71009472041,1.5405092123503,3026.78471619923,630.083596847106,2030,"2030-04-11",4451.62530253973
3036,367.62348176489,0.96030636200871,1054.732706945,1.54115363063286,3026.72062258435,630.129999212766,2030,"2030-04-12",4451.57827128688
3037,367.599755935422,0.975091724829102,1054.75459817154,1.54188814775141,3026.65918193983,630.177122791721,2030,"2030-04-13",4451.53051591938
3038,367.563678512443,0.995246342068667,1054.77579943119,1.5429416020553,3026.60069198786,630.228641750213,2030,"2030-04-14",4451.47835787562
3039,367.527586451728,1.01182933432749,1054.79630521254,1.54417854894445,3026.54532058027,630.281130883006,2030,"2030-04-15",4451.42522012781
3040,367.502332248913,1.01901304564897,1054.8162067785,1.54535824802042,3026.49191451276,630.330872683748,2030,"2030-04-16",4451.37482483384
3041,367.483142008922,1.02151677717753,1054.83559435813,1.54645035697745,3026.43942903398,630.378911118084,2030,"2030-04-17",4451.32613253519
3042,367.45777583104,1.02776790668668,1054.8544855519,1.54764433086813,3026.38774378903,630.428972374121,2030,"2030-04-18",4451.27541740953
3043,367.419956775658,1.04076704086307,1054.87280613213,1.54909018825019,3026.3377244095,630.483387292573,2030,"2030-04-19",4451.2203445464
3044,367.374256804483,1.05648012216858,1054.8904903804,1.55075922161856,3026.28999722632,630.541083106218,2030,"2030-04-20",4451.16198375499
3045,367.325227194349,1.07164275677532,1054.90751475038,1.55260696837176,3026.24466276128,630.600739737454,2030,"2030-04-21",4451.10165443116
3046,367.270518021143,1.08787617818654,1054.92387092794,1.55464566878381,3026.20164019323,630.663162937661,2030,"2030-04-22",4451.03855098929
3047,367.203648598678,1.10878411321703,1054.93950710307,1.5569461288903,3026.16133082019,630.730807279741,2030,"2030-04-23",4450.97021676404
3048,367.128164122848,1.13116533018635,1054.954354701,1.55951384051625,3026.12423056949,630.802893413555,2030,"2030-04-24",4450.89742856404
3049,367.049518364798,1.15160429300533,1054.96839758184,1.56230750417165,3026.09017996489,630.877600543141,2030,"2030-04-25",4450.8220077087
3050,366.966504157506,1.17114770252347,1054.98162733975,1.56531038953798,3026.05896316064,630.955330904577,2030,"2030-04-26",4450.74355274996
3051,366.884725122527,1.18657691835304,1054.99404195641,1.56849116473053,3026.03031873092,631.033995294921,2030,"2030-04-27",4450.66415389294
3052,366.805037329096,1.19840788578405,1055.00568537011,1.57178892687727,3026.00355086608,631.112937513294,2030,"2030-04-28",4450.58447037795
3053,366.723609695628,1.20935879776763,1055.01656504247,1.57519580569535,3025.97845532891,631.193475835886,2030,"2030-04-29",4450.50318467048
3054,366.639451844921,1.22021811373909,1055.02668370061,1.57870299925829,3025.95489955699,631.275951224526,2030,"2030-04-30",4450.41995621552
3055,366.54836310289,1.23331977540082,1055.03601776731,1.58232502130024,3025.93303603089,631.362086066547,2030,"2030-05-01",4450.33306169779
3056,366.450264307901,1.2481785929926,1055.04452551168,1.58608131507616,3025.91316162628,631.452168518377,2030,"2030-05-02",4450.24221135393
3057,366.346399370259,1.2637527428751,1055.05217589916,1.58997918894191,3025.89540297012,631.545892780399,2030,"2030-05-03",4450.14771017136
3058,366.232916580558,1.28206326311153,1055.0589267054,1.59400119194309,3025.87993556484,631.644973019696,2030,"2030-05-04",4450.04784330585
3059,366.110968640735,1.30170092281663,1055.0647157096,1.59817451362624,3025.86712955189,631.749328696077,2030,"2030-05-05",4449.94268933867
3060,365.99161718752,1.31633879926619,1055.06953490845,1.60255638442121,3025.85673364399,631.854428106432,2030,"2030-05-06",4449.83678092365
3061,365.88569790245,1.32123363381782,1055.07345668429,1.60711237833694,3025.84773047944,631.955163144714,2030,"2030-05-07",4449.73523107833
3062,365.791171191016,1.31962355910096,1055.07659592022,1.61169310855187,3025.83890596478,632.051589530259,2030,"2030-05-08",4449.63798974366
3063,365.69783444249,1.31813535649892,1055.0790032181,1.61622901326166,3025.82989072162,632.147672958331,2030,"2030-05-09",4449.54109275197
3064,365.578210332631,1.32126090255709,1055.08087130551,1.62289619426889,3025.82357270239,632.261000368281,2030,"2030-05-10",4449.42681143735
3065,365.427572320588,1.33269361977145,1055.0816296445,1.63137862062221,3025.82100237853,632.392448676036,2030,"2030-05-11",4449.29427658401
3066,365.274761877316,1.34321982576319,1055.0808815332,1.63993976498082,3025.82046359089,632.526367899608,2030,"2030-05-12",4449.15926659215
3067,365.118828397146,1.35467455508442,1055.07869165771,1.64838711370114,3025.82132187123,632.662648224106,2030,"2030-05-13",4449.02190359487
3068,364.945988934901,1.37504923943676,1055.07507861929,1.65638584436702,3025.82403761233,632.806950709997,2030,"2030-05-14",4448.87654025033
3069,364.764985310444,1.39810569942408,1055.07008148756,1.66384006115164,3025.82924542701,632.956201826023,2030,"2030-05-15",4448.72625798559
3070,364.587545489522,1.41684518121872,1055.06377688003,1.67100779854265,3025.83668534662,633.105588221397,2030,"2030-05-16",4448.57586069593
3071,364.443971033136,1.41520731506794,1055.05626387707,1.6783821842235,3025.84524017246,633.241383254395,2030,"2030-05-17",4448.43906458196
3072,364.333350923904,1.39975202958589,1055.04796989451,1.68548838419967,3025.85144824147,633.361464573142,2030,"2030-05-18",4448.31800947367
3073,364.213443252589,1.39495008817902,1055.03904855677,1.69197555714894,3025.85529754256,633.48381626165,2030,"2030-05-19",4448.19471499725
3074,364.145799256219,1.44642700165431,1055.02954440845,1.69808310011722,3025.86100455251,633.619822266186,2030,"2030-05-20",4448.18085831895
3075,364.108342142288,1.52527314054355,1055.01998290935,1.70453922013928,3025.87685628481,633.775384884651,2030,"2030-05-21",4448.23499369714
3076,364.0494679493,1.59114763187395,1055.0101959914,1.71143795098806,3025.90191482341,633.944808678553,2030,"2030-05-22",4448.26416434698
3077,363.970909424647,1.64549319180505,1055.0001415289,1.71867591446447,3025.93523396485,634.127910877741,2030,"2030-05-23",4448.27045402466
3078,363.854981337222,1.6837532477545,1054.98952097611,1.72598210944039,3025.97429082433,634.323381111787,2030,"2030-05-24",4448.22852849486
3079,363.72649062846,1.7163970609552,1054.97819597676,1.73332520229497,3026.01776225272,634.528219323147,2030,"2030-05-25",4448.1721711212
3080,363.777656755678,1.83423695166648,1054.96643003502,1.74130090864748,3026.07003863474,634.746674578158,2030,"2030-05-26",4448.38966328575
3081,363.841373273764,1.92298003267733,1054.95565440604,1.75123668586133,3026.14189712251,634.984098276161,2030,"2030-05-27",4448.61314152085
3082,363.904243349594,1.98645881485342,1054.94526209862,1.7620691132261,3026.21921963538,635.218035864282,2030,"2030-05-28",4448.81725301167
3083,364.097327168408,2.08289462492722,1054.93655543484,1.77411699615852,3026.30770059359,635.453948549232,2030,"2030-05-29",4449.19859481792
3084,364.172436390923,2.11569703208039,1054.9292241554,1.78636950989197,3026.40386517115,635.705739587128,2030,"2030-05-30",4449.40759225944
3085,364.187913800362,2.13062287673065,1054.92240949983,1.79804818188571,3026.50147198806,635.971346454208,2030,"2030-05-31",4449.54046634686
3086,364.183185907815,2.12348825601175,1054.9160170344,1.81011297494613,3026.5992232358,636.229457886495,2030,"2030-06-01",4449.63202740897
3087,364.142042955411,2.09239134655507,1054.90969196543,1.82226638560697,3026.69271952458,636.474177150067,2030,"2030-06-02",4449.65911217759
3088,364.081074466109,2.0745623033458,1054.90329017121,1.833327086217,3026.78212072937,636.727469405437,2030,"2030-06-03",4449.67437475625
3089,363.975520957824,2.06479412354979,1054.89654312763,1.84290312984215,3026.86915796398,636.998861333167,2030,"2030-06-04",4449.64891930283
3090,363.836718904028,2.05705829271848,1054.88914263748,1.85147681656808,3026.95448516085,637.281038036893,2030,"2030-06-05",4449.58888181164
3091,363.664448585942,2.0433126692828,1054.88087844333,1.85943735572522,3027.03818055722,637.568313041493,2030,"2030-06-06",4449.4862576115
3092,363.480495691525,2.03358402173718,1054.87153166852,1.86686611963228,3027.11962167547,637.858115196572,2030,"2030-06-07",4449.37209917689
3093,363.304100636292,2.03418148713019,1054.86114994546,1.87392419584888,3027.20041118435,638.152003956387,2030,"2030-06-08",4449.27376744909
3094,363.121022339786,2.03523891285741,1054.84972399175,1.8807327464982,3027.28104888262,638.449515312213,2030,"2030-06-09",4449.16776687351
3095,362.931848798826,2.03654594513512,1054.83722035102,1.88731097379052,3027.36156813596,638.750427322574,2030,"2030-06-10",4449.05449420473
3096,362.7373477896,2.03802516028332,1054.82360284202,1.89368402029393,3027.44201706801,639.054561599109,2030,"2030-06-11",4448.93467688021
3097,362.534046667953,2.04060548122339,1054.80883500346,1.89968800661591,3027.52247356725,639.364134221848,2030,"2030-06-12",4448.80564872649
3098,362.312496403189,2.04523695905611,1054.79283445248,1.90492827061886,3027.60312111657,639.684039516402,2030,"2030-06-13",4448.65861720191
3099,362.078646023593,2.05169530386867,1054.77549512907,1.90953589948826,3027.68414576986,640.01268811852,2030,"2030-06-14",4448.49951812588
3100,362.29594303462,2.26791152006329,1054.75786205175,1.91491093344608,3027.77488728429,640.354568132743,2030,"2030-06-15",4449.01151482417
3101,362.903671210475,2.59384892621967,1054.74413751471,1.92357798813317,3027.9059241177,640.74794561962,2030,"2030-06-16",4450.07115975725
3102,363.190673126872,2.69694986304505,1054.73425631957,1.933946196098,3028.0652257332,641.185310853649,2030,"2030-06-17",4450.62105123878
3103,363.193679475664,2.66120529832604,1054.72553823139,1.94347152102027,3028.22499502956,641.634778462329,2030,"2030-06-18",4450.74888955597
3104,363.125493276084,2.60683608172397,1054.71700674321,1.95210732362792,3028.37854388889,642.082014185635,2030,"2030-06-19",4450.77998731354
3105,362.976389252753,2.53235903158531,1054.70806183291,1.95996719517099,3028.52299778358,642.519292252734,2030,"2030-06-20",4450.69977509599
3106,362.761264703831,2.45381780366522,1054.69818575998,1.96640688546629,3028.65699051725,642.950107837314,2030,"2030-06-21",4450.53666567018
3107,362.502198521937,2.38240418711662,1054.68695315305,1.97142497878651,3028.78088818178,643.374948647965,2030,"2030-06-22",4450.32386902267
3108,362.214041150731,2.32215362628643,1054.67411880772,1.97521589723915,3028.89619785234,643.794948943352,2030,"2030-06-23",4450.08172733431
3109,361.894176471427,2.27307751231022,1054.65944656488,1.97747969810534,3029.00439038039,644.216068178719,2030,"2030-06-24",4449.80857062711
3110,361.545230376943,2.23546632108571,1054.64271862312,1.97810731711005,3029.10697200038,644.642147101503,2030,"2030-06-25",4449.50849463864
3111,361.181964273682,2.20859655982421,1054.62376768888,1.9776161743943,3029.20531108709,645.070688316134,2030,"2030-06-26",4449.19725578387
3112,360.821480963365,2.18961432594378,1054.60257536082,1.97684907812063,3029.30061197628,645.496175490042,2030,"2030-06-27",4448.89113170453
3113,360.468873786268,2.17518882429392,1054.57918104452,1.97621638030039,3029.39364569768,645.916470941766,2030,"2030-06-28",4448.59310573306
3114,360.125487642293,2.16397969921263,1054.55365971511,1.97581840101363,3029.48488178073,646.331647575473,2030,"2030-06-29",4448.30382723835
3115,359.783025002077,2.1557785150222,1054.52606225062,1.97524655698308,3029.57468908917,646.746350933803,2030,"2030-06-30",4448.01480141388
3116,359.416927144126,2.14987700096156,1054.49634714722,1.97337479969507,3029.66334883429,647.171369869767,2030,"2030-07-01",4447.6998749263
3117,359.018930012132,2.14724328655285,1054.46431399041,1.96958846840042,3029.75107654168,647.611976137199,2030,"2030-07-02",4447.35115229918
3118,359.148183921798,2.40095591664955,1054.43115920049,1.96471124416303,3029.84902543045,648.082700417651,2030,"2030-07-03",4447.79403571355
3119,359.746944461397,2.7738197286803,1054.40188866267,1.96159677379416,3029.99279028171,648.631038727914,2030,"2030-07-04",4448.87703990825
3120,360.320924269555,3.02437859818803,1054.37721320682,1.96188173147456,3030.17331408903,649.225253085368,2030,"2030-07-05",4449.85771189507
3121,360.753517274758,3.13492012138023,1054.35689681699,1.9643308636288,3030.37783940143,649.851018249403,2030,"2030-07-06",4450.58750447818
3122,360.818367139934,3.05274898069635,1054.33874318647,1.96726421095738,3030.58482482404,650.480866615113,2030,"2030-07-07",4450.7619483421
3123,360.727773506996,2.92556833294428,1054.32066590816,1.97061310162365,3030.77682402892,651.07918153779,2030,"2030-07-08",4450.72144487864
3124,360.607858206561,2.81757375691812,1054.30256933887,1.97347063801269,3030.95289627137,651.648913580906,2030,"2030-07-09",4450.65436821174
3125,360.412311263417,2.70564299342515,1054.28387376388,1.97565048264432,3031.11328056769,652.192244090101,2030,"2030-07-10",4450.49075907106
3126,360.186471388119,2.60598241438621,1054.26412403696,1.97785811890328,3031.25999247799,652.708052374447,2030,"2030-07-11",4450.29442843636
3127,359.933635467273,2.51883315032089,1054.24311115973,1.97973574677762,3031.39461670532,653.202767673604,2030,"2030-07-12",4450.06993222942
3128,359.652053562624,2.44424082337851,1054.22062545667,1.98073663567186,3031.51873200806,653.684584099046,2030,"2030-07-13",4449.81638848641
3129,359.340322300127,2.38197250317028,1054.19645504967,1.98045030661161,3031.63391139333,654.160324941688,2030,"2030-07-14",4449.53311155291
3130,359.002742522286,2.33205192384834,1054.17039229927,1.97878546347383,3031.74168521145,654.633670514364,2030,"2030-07-15",4449.22565742034
3131,358.651752262584,2.2938749996749,1054.14230063017,1.97615061765144,3031.8435824036,655.103869292871,2030,"2030-07-16",4448.90766091367
3132,358.300536046482,2.26513533449683,1054.11213835649,1.9731913247081,3031.9409392191,655.567889239522,2030,"2030-07-17",4448.59194028128
3133,357.956650087779,2.24273770139586,1054.07994563925,1.97039676658107,3032.03474805623,656.023490962549,2030,"2030-07-18",4448.28447825124
3134,357.624685074989,2.22410813265409,1054.04579705923,1.96811587015129,3032.1256278995,656.468886343444,2030,"2030-07-19",4447.98833403652
3135,357.3012837632,2.20728081080533,1054.00978698059,1.9662956568098,3032.21393000135,656.905306162757,2030,"2030-07-20",4447.69857721275
3136,357.128703785713,2.25938499069937,1053.97205299102,1.96515886404217,3032.30345287266,657.340394551781,2030,"2030-07-21",4447.62875350413
3137,357.085855367198,2.34583674134481,1053.93404273114,1.96519055809863,3032.40388950593,657.789451864659,2030,"2030-07-22",4447.73481490371
3138,357.081110989286,2.4228486182045,1053.89652045096,1.96605176330376,3032.51259413316,658.24709029168,2030,"2030-07-23",4447.87912595491
3139,357.112052350789,2.48751926022706,1053.85987977404,1.96802591208938,3032.62996028252,658.71203480745,2030,"2030-07-24",4448.05743757967
3140,357.101521174619,2.51243329996423,1053.82381982787,1.97088951017911,3032.75237726193,659.180338940816,2030,"2030-07-25",4448.16104107456
3141,357.059425176864,2.51212541027184,1053.78807867989,1.97448355111793,3032.87581467471,659.645096029065,2030,"2030-07-26",4448.20992749285
3142,356.995147437739,2.49633920210098,1053.75247084963,1.97878475963856,3032.99777839049,660.101235986568,2030,"2030-07-27",4448.2205206396
3143,356.916397294224,2.46879863441437,1053.71685758698,1.98409594845048,3033.11664175472,660.54204328158,2030,"2030-07-28",4448.2027912188
3144,356.828400503943,2.43409339843797,1053.68115565384,1.99037490985842,3033.23115123461,660.964907893731,2030,"2030-07-29",4448.16517570068
3145,356.728369947826,2.39919086802899,1053.64528459318,1.99680476148227,3033.34088329768,661.377289985771,2030,"2030-07-30",4448.1105334682
3146,356.602781959302,2.3669439506962,1053.60911488957,2.00241960818667,3033.44605719653,661.789961472144,2030,"2030-07-31",4448.02731760428
3147,356.451530702127,2.33808888305208,1053.57243459958,2.00707926726049,3033.54703992153,662.20497335502,2030,"2030-08-01",4447.91617337354
3148,356.290971608842,2.31222792313597,1053.53512404428,2.01151459553694,3033.64426248689,662.615391230881,2030,"2030-08-02",4447.79410065868
3149,356.128183339169,2.28798903240897,1053.49714503226,2.01611746897633,3033.73801081324,663.017640050955,2030,"2030-08-03",4447.66744568605
3150,355.961877932158,2.26559018586092,1053.45848185313,2.02077001373,3033.82848166489,663.41335022033,2030,"2030-08-04",4447.53520164977
3151,355.787456673889,2.24595683056151,1053.4190913678,2.02514679657084,3033.91597389987,663.806638826165,2030,"2030-08-05",4447.39362556869
3152,355.598276525478,2.22886021997469,1053.37889759809,2.02893404431992,3034.00083379952,664.201571490995,2030,"2030-08-06",4447.23580218738
3153,355.393142382276,2.21440966187096,1053.33778373808,2.03202194417268,3034.08336019656,664.599834369837,2030,"2030-08-07",4447.06071792296
3154,355.261403147373,2.24030989328364,1053.29586058846,2.03484685680601,3034.16550991082,665.00111614806,2030,"2030-08-08",4446.99793039675
3155,355.152674070549,2.26192132257434,1053.2534870635,2.0385757301341,3034.252500581,665.406732298202,2030,"2030-08-09",4446.95915876775
3156,355.020686624641,2.2593474868168,1053.2100662166,2.04365909030699,3034.34080153416,665.806343317995,2030,"2030-08-10",4446.87456095253
3157,355.130845756159,2.35710975906197,1053.16617849535,2.05070238927653,3034.43507628629,666.204380867137,2030,"2030-08-11",4447.13991268614
3158,355.432902643657,2.49623103420714,1053.12409607873,2.0610606344938,3034.54882068456,666.615144371629,2030,"2030-08-12",4447.66311107565
3159,355.927926875629,2.6734199462297,1053.08411522232,2.07574831259198,3034.68533507062,667.038861656769,2030,"2030-08-13",4448.44654542739
3160,356.644464944871,2.8832739360891,1053.04468266336,2.09856021568023,3034.87787104184,667.539717424571,2030,"2030-08-14",4449.54885280184
3161,357.382624930232,3.04437033570097,1053.00962534335,2.12682795862146,3035.1182672095,668.11657428254,2030,"2030-08-15",4450.68171577741
3162,358.114852350394,3.16437965245717,1052.98299763571,2.15662400065464,3035.37759195381,668.727029355618,2030,"2030-08-16",4451.79644559303
3163,358.84032800514,3.2585981695342,1052.96437357676,2.18707942950153,3035.64840207903,669.365030738527,2030,"2030-08-17",4452.89878125996
3164,359.585909702765,3.34897469217784,1052.95369660378,2.21714849977367,3035.92338613531,670.022089691161,2030,"2030-08-18",4454.0291156338
3165,360.286091281406,3.40539904767028,1052.95038669271,2.24673170540767,3036.19961092933,670.690528161323,2030,"2030-08-19",4455.08821965652
3166,360.850154622443,3.39567258526779,1052.95306225897,2.27573018610245,3036.46923003984,671.350234975411,2030,"2030-08-20",4455.94384969262
3167,361.24195715182,3.3222390441521,1052.96003642582,2.30327920697488,3036.7238249511,671.988706864743,2030,"2030-08-21",4456.55133677987
3168,361.415379680642,3.18369076771077,1052.96950837139,2.32797959230773,3036.95617009679,672.602646566303,2030,"2030-08-22",4456.85272850885
3169,361.387418988966,3.00635665089568,1052.97960971159,2.34892299000719,3037.16026967748,673.185080293065,2030,"2030-08-23",4456.88257801894
3170,361.238471670256,2.83183204040997,1052.98910218889,2.3662925149467,3037.33604395797,673.73141219482,2030,"2030-08-24",4456.76174237248
3171,361.018928902317,2.67797828039276,1052.99731453052,2.38063003263494,3037.48704577788,674.243915759711,2030,"2030-08-25",4456.56189752375
3172,360.764604462332,2.54952667421851,1053.00391213925,2.39287209053928,3037.61798901761,674.724468130349,2030,"2030-08-26",4456.32890438395
3173,360.500177627035,2.4426917361766,1053.00877747082,2.40408026638098,3037.73293802511,675.171326144108,2030,"2030-08-27",4456.08866512552
3174,360.237576944565,2.34906012662892,1053.01189639022,2.4149753548824,3037.83459478264,675.581723556263,2030,"2030-08-28",4455.84810359894
3175,359.987610327114,2.27481014944748,1053.0133288793,2.4254499356612,3037.92549581604,675.966545515301,2030,"2030-08-29",4455.62669510756
3176,359.748813238884,2.22618021685147,1053.01316892632,2.43492265387036,3038.00871005305,676.343729133383,2030,"2030-08-30",4455.43179508898
3177,359.509006930777,2.19157621846501,1053.01145121539,2.44342744373488,3038.08622444072,676.715927102898,2030,"2030-08-31",4455.24168624909
3178,359.265064347013,2.16550906940994,1053.00816576676,2.4511988544296,3038.15941342051,677.084228684848,2030,"2030-09-01",4455.04935145812
3179,359.016639799309,2.14667062596787,1053.00329733507,2.45831641652522,3038.22946469143,677.4515274441,2030,"2030-09-02",4454.8543888683
3180,358.760130751523,2.13299729062656,1052.99681942617,2.46478412893397,3038.29710149488,677.819987847431,2030,"2030-09-03",4454.65183309213
3181,358.481769944343,2.11418191745497,1052.98865194372,2.47077361329388,3038.36257940672,678.187879227096,2030,"2030-09-04",4454.41795682553
3182,358.204216094695,2.09679030979347,1052.97868233905,2.47655639157996,3038.42513785517,678.548690463359,2030,"2030-09-05",4454.18138299029
3183,357.944532513642,2.08871733634374,1052.96705430953,2.48217368648531,3038.48592719659,678.9054761928,2030,"2030-09-06",4453.9684050426
3184,357.686072030904,2.08283622742554,1052.95383041355,2.48756188944121,3038.54557491181,679.261395720701,2030,"2030-09-07",4453.75587547314
3185,357.429689064423,2.07776908212081,1052.93902676153,2.49283999536708,3038.60431543257,679.615776654036,2030,"2030-09-08",4453.54364033601
3186,357.17830133847,2.07033465021324,1052.92266422898,2.49827173559538,3038.66217309317,679.965049989406,2030,"2030-09-09",4453.33174504644
3187,356.933222703851,2.06069374557525,1052.90479216517,2.50387673799269,3038.7187691648,680.3076028347,2030,"2030-09-10",4453.12135451739
3188,357.159805587453,2.28768531728526,1052.88354608251,2.51566022620593,3038.79857276496,680.70736165089,2030,"2030-09-11",4453.64526997841
3189,357.909286878964,2.66492386556575,1052.8655993971,2.53819751069612,3038.94332661361,681.199342904567,2030,"2030-09-12",4454.92133426594
3190,358.66469455617,2.9208530829935,1052.85570046867,2.56607423737187,3039.12933695573,681.722471021324,2030,"2030-09-13",4456.13665930094
3191,359.263240092254,3.03292578890882,1052.85242050522,2.59648751171702,3039.33450121265,682.254879135432,2030,"2030-09-14",4457.07957511075
3192,359.596083060043,3.0027902813172,1052.85349947683,2.62627937135648,3039.53792810102,682.781492254558,2030,"2030-09-15",4457.61658029057
3193,359.689943039267,2.88669190495022,1052.85651848585,2.6529586421963,3039.72404993852,683.290801827191,2030,"2030-09-16",4457.81016201078
3194,359.611285688062,2.7358318004142,1052.85985684723,2.67555583819508,3039.88719468909,683.777997988388,2030,"2030-09-17",4457.76972486298
3195,359.41964234322,2.58298933312539,1052.86232097923,2.69401669813086,3040.0260260902,684.237295695119,2030,"2030-09-18",4457.5849954439
3196,359.487849448675,2.59044774228204,1052.86417597085,2.71086113893803,3040.15199400411,684.67548630458,2030,"2030-09-19",4457.80532830485
3197,359.915218885259,2.74270691975163,1052.86878227379,2.73373928837482,3040.30460171683,685.153135713003,2030,"2030-09-20",4458.56504908401
3198,360.420838262407,2.88663789782973,1052.87795946408,2.76224243407226,3040.48849279049,685.68174038742,2030,"2030-09-21",4459.43617084887
3199,360.894382519644,2.9851144791202,1052.89125772543,2.79145737662646,3040.68445374448,686.23430033819,2030,"2030-09-22",4460.2466658453
3200,361.362914459254,3.06002787670235,1052.90840101965,2.82162969402808,3040.88909729411,686.800776854076,2030,"2030-09-23",4461.04207034374
3201,361.828845288725,3.10115841704849,1052.93172112043,2.85858307662037,3041.12385980482,687.410988351734,2030,"2030-09-24",4461.84416770765
3202,362.273935934566,3.11479938735759,1052.96158668219,2.90136097365702,3041.38281722661,688.052493514909,2030,"2030-09-25",4462.63450020438
3203,362.775890227015,3.15476376898283,1052.9958323528,2.94437737931116,3041.64261269977,688.696699069948,2030,"2030-09-26",4463.51347642788
3204,363.272480895132,3.18948131075143,1053.03413168152,2.98669719830814,3041.90235669437,689.352641874658,2030,"2030-09-27",4464.38514778007
3205,363.695871513977,3.19527839055939,1053.07576653713,3.02762871121113,3042.15818963744,690.016488507959,2030,"2030-09-28",4465.15273479032
3206,364.058863239826,3.17934234450413,1053.12002896854,3.06706975644692,3042.40724130865,690.673091825297,2030,"2030-09-29",4465.83254561796
3207,364.379224052432,3.14927175323908,1053.16623283951,3.10502233584633,3042.64647364397,691.302069397157,2030,"2030-09-30",4466.446224625
3208,364.704595659864,3.12817258351902,1053.21393128962,3.14120559277289,3042.87525577102,691.898866391569,2030,"2030-10-01",4467.0631608968
3209,364.906556027015,3.05385526989389,1053.26265099113,3.17510289398308,3043.09238001563,692.463289522064,2030,"2030-10-02",4467.49054519765
3210,364.916452413464,2.91766134107163,1053.31079992218,3.20464731292624,3043.28780071516,692.986822219043,2030,"2030-10-03",4467.63736170481
3211,364.823905933251,2.78060211614662,1053.3574531497,3.2291145259535,3043.45976906173,693.481492109362,2030,"2030-10-04",4467.65084478679
3212,364.616769626885,2.61598148438613,1053.40210749073,3.24922534438571,3043.60934340372,693.924849565475,2030,"2030-10-05",4467.4934273501
3213,364.343302572309,2.44006377595559,1053.44414779191,3.26442330419142,3043.73326807057,694.298603496867,2030,"2030-10-06",4467.22520551494
3214,364.086511429169,2.29972701035908,1053.48366882616,3.275035026283,3043.83527972234,694.62719892298,2030,"2030-10-07",4466.98022201431
3215,363.843764014214,2.18799745566906,1053.52096383339,3.28203934885806,3043.92044827111,694.924739671205,2030,"2030-10-08",4466.75521292324
3216,363.614204400482,2.10598021576823,1053.55620824081,3.28629252980966,3043.99260207697,695.204982588398,2030,"2030-10-09",4466.55528746385
3217,363.39394929076,2.05523351949633,1053.58955294099,3.28878050826028,3044.05611490603,695.482731878729,2030,"2030-10-10",4466.38363116553
3218,363.169619357387,2.02227624010726,1053.62106223852,3.29016757001793,3044.1143227049,695.7615308061,2030,"2030-10-11",4466.21744811093
