forc_st	forc_sw	forc_npp	date	crop
20.73	0.1858	0	2022-05-03	sorghum
21.67	0.1795	0	2022-05-04	sorghum
22.82	0.1662	0	2022-05-05	sorghum
23.89	0.1525	0	2022-05-06	sorghum
23.78	0.1414	0	2022-05-07	sorghum
24.28	0.133	0	2022-05-08	sorghum
24.48	0.1271	0	2022-05-09	sorghum
23.87	0.1315	0	2022-05-10	sorghum
24.22	0.1887	0	2022-05-11	sorghum
24.12	0.1887	0	2022-05-12	sorghum
24.36	0.1887	0	2022-05-13	sorghum
24.83	0.1881	0	2022-05-14	sorghum
25.18	0.1836	0	2022-05-15	sorghum
25.77	0.1707	0	2022-05-16	sorghum
26.42	0.1562	0	2022-05-17	sorghum
26.64	0.1441	0	2022-05-18	sorghum
26.77	0.1349	0	2022-05-19	sorghum
26.9	0.1283	0.056909	2022-05-20	sorghum
27.16	0.1238	0.058459	2022-05-21	sorghum
27.23	0.1208	0.054056	2022-05-22	sorghum
27.62	0.1206	0.041612	2022-05-23	sorghum
28.08	0.1186	0.057302	2022-05-24	sorghum
28.12	0.1168	0.050501	2022-05-25	sorghum
27.46	0.1258	0.330023	2022-05-26	sorghum
27.23	0.1887	0.285062	2022-05-27	sorghum
27.95	0.1877	0.130831	2022-05-28	sorghum
28.59	0.1784	0.070139	2022-05-29	sorghum
29.31	0.1621	0.069581	2022-05-30	sorghum
29.85	0.1474	0.060258	2022-05-31	sorghum
30.02	0.1355	0.059183	2022-06-01	sorghum
30.03	0.1267	0.05385	2022-06-02	sorghum
29.98	0.1212	0.063999	2022-06-03	sorghum
30.41	0.1198	0.033881	2022-06-04	sorghum
31	0.117	0.063793	2022-06-05	sorghum
31.44	0.1151	0.047441	2022-06-06	sorghum
32.01	0.1138	0.054676	2022-06-07	sorghum
32.3	0.1128	0.042439	2022-06-08	sorghum
32	0.112	0.063875	2022-06-09	sorghum
31.87	0.1132	0.039938	2022-06-10	sorghum
31.94	0.1134	0.033591	2022-06-11	sorghum
32.15	0.1153	0.056537	2022-06-12	sorghum
32.52	0.1139	0.050542	2022-06-13	sorghum
32.67	0.1119	0.06003	2022-06-14	sorghum
32.79	0.1104	0.053581	2022-06-15	sorghum
33.11	0.1092	0.054511	2022-06-16	sorghum
33.27	0.1083	0.060402	2022-06-17	sorghum
33.24	0.1076	0.059204	2022-06-18	sorghum
33.15	0.107	0.051679	2022-06-19	sorghum
33.12	0.1073	0.044382	2022-06-20	sorghum
33.16	0.1066	0.043369	2022-06-21	sorghum
33.39	0.106	0.05447	2022-06-22	sorghum
33.5	0.1056	0.04279	2022-06-23	sorghum
33.83	0.1054	0.05633	2022-06-24	sorghum
34.44	0.1051	0.039834	2022-06-25	sorghum
34.92	0.1049	0.047111	2022-06-26	sorghum
35.42	0.1049	0.037395	2022-06-27	sorghum
35.49	0.1047	0.043493	2022-06-28	sorghum
35.53	0.1099	0.170644	2022-06-29	sorghum
35.56	0.1101	0.050542	2022-06-30	sorghum
35.78	0.1071	0.047689	2022-07-01	sorghum
35.8	0.106	0.047317	2022-07-02	sorghum
35.92	0.1035	0.042087	2022-07-03	sorghum
35.83	0.1031	0.059348	2022-07-04	sorghum
35.8	0.1029	0.059017	2022-07-05	sorghum
35.72	0.1024	0.041653	2022-07-06	sorghum
35.55	0.1027	0.061767	2022-07-07	sorghum
34.92	0.1027	0.065922	2022-07-08	sorghum
34.61	0.1578	0.586557	2022-07-09	sorghum
34.36	0.151	0.579901	2022-07-10	sorghum
34.52	0.1357	0.553566	2022-07-11	sorghum
34.59	0.1159	0.217734	2022-07-12	sorghum
34.42	0.1097	0.086573	2022-07-13	sorghum
34.03	0.1057	0.063669	2022-07-14	sorghum
34.03	0.104	0.07665	2022-07-15	sorghum
33.98	0.1031	0.050315	2022-07-16	sorghum
34.03	0.1033	0.070614	2022-07-17	sorghum
34.2	0.1029	0.066253	2022-07-18	sorghum
34.44	0.1025	0.061477	2022-07-19	sorghum
34.39	0.1025	0.063793	2022-07-20	sorghum
34.06	0.1011	0.113818	2022-07-21	sorghum
34.19	0.1001	0.061064	2022-07-22	sorghum
34.47	0.0997	0.072165	2022-07-23	sorghum
34.65	0.0996	0.065756	2022-07-24	sorghum
34.56	0.0996	0.067679	2022-07-25	sorghum
34.09	0.0999	0.070056	2022-07-26	sorghum
33.59	0.1	0.069849	2022-07-27	sorghum
33.29	0.0996	0.048248	2022-07-28	sorghum
33.33	0.1019	0.050521	2022-07-29	sorghum
32.94	0.1129	0.660686	2022-07-30	sorghum
32.96	0.1123	0.337485	2022-07-31	sorghum
33.05	0.104	0.086015	2022-08-01	sorghum
32.84	0.1019	0.055524	2022-08-02	sorghum
32.77	0.1004	0.053064	2022-08-03	sorghum
32.83	0.1	0.071255	2022-08-04	sorghum
32.7	0.0998	0.068919	2022-08-05	sorghum
33.02	0.0995	0.065715	2022-08-06	sorghum
33.39	0.0994	0.060196	2022-08-07	sorghum
33.4	0.0989	0.475055	2022-08-08	sorghum
33.15	0.0989	0.238054	2022-08-09	sorghum
32.94	0.0989	0.222365	2022-08-10	sorghum
32.82	0.0989	0.163058	2022-08-11	sorghum
32.83	0.0989	0.126138	2022-08-12	sorghum
32.94	0.0989	0.100816	2022-08-13	sorghum
32.56	0.0989	0.062015	2022-08-14	sorghum
31.9	0.1052	0.672717	2022-08-15	sorghum
31.88	0.113	0.744468	2022-08-16	sorghum
32.47	0.1073	0.294199	2022-08-17	sorghum
32.86	0.0995	0.059245	2022-08-18	sorghum
33.1	0.0993	0.035162	2022-08-19	sorghum
32.44	0.099	0.041013	2022-08-20	sorghum
31.93	0.0989	0.052568	2022-08-21	sorghum
31.92	0.0989	0.03878	2022-08-22	sorghum
32.13	0.0989	0.050211	2022-08-23	sorghum
32.19	0.0991	0.050025	2022-08-24	sorghum
32.28	0.0993	0.050149	2022-08-25	sorghum
32.38	0.0995	0.049819	2022-08-26	sorghum
32.47	0.0996	0.049136	2022-08-27	sorghum
32.33	0.0997	0.050501	2022-08-28	sorghum
32.25	0.0997	0.050542	2022-08-29	sorghum
32.19	0.0997	0.049963	2022-08-30	sorghum
31.42	0.0998	0.045395	2022-08-31	sorghum
30.61	0.1067	0.675611	2022-09-01	sorghum
30.49	0.107	0.459096	2022-09-02	sorghum
30.55	0.1023	0.105467	2022-09-03	sorghum
30.66	0.0995	0.070284	2022-09-04	sorghum
30.57	0.0989	0.048826	2022-09-05	sorghum
30.21	0.0989	0.060609	2022-09-06	sorghum
29.99	0.0989	0.058976	2022-09-07	sorghum
29.68	0.1123	0.713295	2022-09-08	sorghum
29.48	0.1241	0.697688	2022-09-09	sorghum
29.42	0.12	0.720964	2022-09-10	sorghum
29.26	0.1118	0.276338	2022-09-11	sorghum
29.16	0.1053	0.083183	2022-09-12	sorghum
29.16	0.1022	0.067307	2022-09-13	sorghum
29.12	0.1166	0.653782	2022-09-14	sorghum
28.7	0.1805	0.625007	2022-09-15	sorghum
28.14	0.1726	0.590258	2022-09-16	sorghum
27.74	0.159	0.626846	2022-09-17	sorghum
27.56	0.1456	0.588439	2022-09-18	sorghum
27.45	0.1333	0.511354	2022-09-19	sorghum
27.39	0.123	0.428502	2022-09-20	sorghum
27.24	0.1146	0.296845	2022-09-21	sorghum
25.63	0.1092	0.073405	2022-09-22	sorghum
25.27	0.1043	0.072867	2022-09-23	sorghum
24.72	0.1019	0.043824	2022-09-24	sorghum
24.63	0.1008	0.044217	2022-09-25	sorghum
25.06	0.1	0.050956	2022-09-26	sorghum
25.42	0.0997	0.049736	2022-09-27	sorghum
25.72	0.0993	0.051162	2022-09-28	sorghum
25.92	0.0989	0.049715	2022-09-29	sorghum
25.87	0.0989	0.045002	2022-09-30	sorghum
25.7	0.0989	0.039855	2022-10-01	sorghum
25.54	0.0989	0.038015	2022-10-02	sorghum
25.41	0.0989	0.037416	2022-10-03	sorghum
25.45	0.0991	0.038677	2022-10-04	sorghum
25.53	0.0993	0.039421	2022-10-05	sorghum
25.36	0.0995	0.036072	2022-10-06	sorghum
24.24	0.1043	0.156774	2022-10-07	sorghum
23.24	0.1169	0.266581	2022-10-08	sorghum
22.28	0.1188	0.23053	2022-10-09	sorghum
21.69	0.1147	0.089798	2022-10-10	sorghum
21.38	0.109	0.032082	2022-10-11	sorghum
21.19	0.1045	0.021561	2022-10-12	sorghum
20.98	0.1024	0.018708	2022-10-13	sorghum
20.39	0.1018	0.008641	2022-10-14	sorghum
20.43	0.1057	0.125994	2022-10-15	sorghum
20.96	0.1069	0.136888	2022-10-16	sorghum
21.15	0.1052	0.04802	2022-10-17	sorghum
20.91	0.1031	0.017406	2022-10-18	sorghum
20.78	0.1016	0.014987	2022-10-19	sorghum
20.92	0.1006	0.018728	2022-10-20	sorghum
20.87	0.0999	0.022925	2022-10-21	sorghum
20.59	0.0993	0.01817	2022-10-22	sorghum
20.44	0.0989	0.017757	2022-10-23	sorghum
20.12	0.0989	0.01476	2022-10-24	sorghum
18.99	0.1002	0.003659	2022-10-25	sorghum
18.13	0.1	0.003845	2022-10-26	sorghum
18.13	0.0997	0.008124	2022-10-27	sorghum
18.39	0.0995	0.012527	2022-10-28	sorghum
18.18	0.0993	0.009054	2022-10-29	sorghum
18.25	0.0994	0.011204	2022-10-30	sorghum
17.58	0.0995	0.004713	2022-10-31	sorghum
17.6	0.0996	0.007979	2022-11-01	sorghum
18.18	0.0997	0.015917	2022-11-02	sorghum
18.38	0.0998	0.014532	2022-11-03	sorghum
17.5	0.1041	0.031772	2022-11-04	sorghum
16.82	0.1124	0.072206	2022-11-05	sorghum
16.66	0.1151	0.104971	2022-11-06	sorghum
16.91	0.1122	0.051514	2022-11-07	sorghum
17.3	0.1082	0.0277	2022-11-08	sorghum
16.13	0.1052	0.003411	2022-11-09	sorghum
15.38	0.1035	0.002088	2022-11-10	sorghum
15.17	0.1026	0.003576	2022-11-11	sorghum
15.2	0.1022	0.003866	2022-11-12	sorghum
15.64	0.1045	0.020672	2022-11-13	sorghum
14.96	0.1044	0.003535	2022-11-14	sorghum
14.02	0.1029	0.000848	2022-11-15	sorghum
13.73	0.102	0.001612	2022-11-16	sorghum
13.87	0.1015	0.003597	2022-11-17	sorghum
13.34	0.1012	0.001199	2022-11-18	sorghum
13.87	0.1025	0	2022-11-19	sorghum
13.41	0.1118	0	2022-11-20	sorghum
12.99	0.1181	0	2022-11-21	sorghum
12.28	0.1196	0	2022-11-22	sorghum
11.5	0.1187	0	2022-11-23	sorghum
11.75	0.1187	0	2022-11-24	sorghum
11.82	0.1176	0	2022-11-25	sorghum
12.6	0.1142	0	2022-11-26	sorghum
11.88	0.1108	0	2022-11-27	sorghum
10.99	0.1088	0	2022-11-28	sorghum
10.18	0.1076	0	2022-11-29	sorghum
9.97	0.1068	0	2022-11-30	sorghum
10.34	0.1063	0	2022-12-01	sorghum
11.02	0.1058	0	2022-12-02	sorghum
11.3	0.1055	0	2022-12-03	sorghum
11.68	0.1052	0	2022-12-04	sorghum
11.36	0.105	0	2022-12-05	sorghum
11.84	0.1048	0	2022-12-06	sorghum
11.2	0.1047	0	2022-12-07	sorghum
10.59	0.1045	0	2022-12-08	sorghum
9.5	0.1044	0	2022-12-09	sorghum
8.8	0.1044	0	2022-12-10	sorghum
8.38	0.1043	0	2022-12-11	sorghum
8.22	0.1042	0	2022-12-12	sorghum
8.55	0.1042	0	2022-12-13	sorghum
8.71	0.1041	0	2022-12-14	sorghum
8.58	0.1041	0	2022-12-15	sorghum
8.55	0.1041	0	2022-12-16	sorghum
8.43	0.104	0	2022-12-17	sorghum
8.41	0.104	0	2022-12-18	sorghum
9.04	0.104	0	2022-12-19	sorghum
8.89	0.104	0	2022-12-20	sorghum
8.74	0.104	0	2022-12-21	sorghum
8.47	0.1039	0	2022-12-22	sorghum
8.39	0.1039	0	2022-12-23	sorghum
8.41	0.1039	0	2022-12-24	sorghum
8.07	0.1039	0	2022-12-25	sorghum
8.11	0.1038	0	2022-12-26	sorghum
8.23	0.105	0	2022-12-27	sorghum
8.39	0.1055	0	2022-12-28	sorghum
8.26	0.1047	0	2022-12-29	sorghum
8.13	0.1054	0	2022-12-30	sorghum
7.66	0.1065	0	2022-12-31	sorghum
6.45	0.1067	0	2023-01-01	cotton
5.86	0.1055	0	2023-01-02	cotton
5.36	0.1049	0	2023-01-03	cotton
5.12	0.1048	0	2023-01-04	cotton
4.84	0.1063	0	2023-01-05	cotton
5.4	0.1066	0	2023-01-06	cotton
5.3	0.1055	0	2023-01-07	cotton
6.45	0.1049	0	2023-01-08	cotton
7.03	0.1046	0	2023-01-09	cotton
7.88	0.1043	0	2023-01-10	cotton
8.63	0.1042	0	2023-01-11	cotton
8.89	0.1041	0	2023-01-12	cotton
8.41	0.104	0	2023-01-13	cotton
8.21	0.1039	0	2023-01-14	cotton
8.54	0.1038	0	2023-01-15	cotton
9.05	0.1038	0	2023-01-16	cotton
8.35	0.1037	0	2023-01-17	cotton
7.33	0.1077	0	2023-01-18	cotton
7.12	0.1132	0	2023-01-19	cotton
7.26	0.1185	0	2023-01-20	cotton
7.29	0.1194	0	2023-01-21	cotton
6.56	0.118	0	2023-01-22	cotton
6.09	0.1154	0	2023-01-23	cotton
6.34	0.112	0	2023-01-24	cotton
6.79	0.1094	0	2023-01-25	cotton
7.64	0.11	0	2023-01-26	cotton
8.23	0.1116	0	2023-01-27	cotton
7.89	0.1114	0	2023-01-28	cotton
6.96	0.1094	0	2023-01-29	cotton
6.68	0.1075	0	2023-01-30	cotton
7.08	0.1063	0	2023-01-31	cotton
8.07	0.1055	0	2023-02-01	cotton
9.09	0.105	0	2023-02-02	cotton
8.8	0.1046	0	2023-02-03	cotton
8.89	0.1043	0	2023-02-04	cotton
8.8	0.1041	0	2023-02-05	cotton
9.04	0.1039	0	2023-02-06	cotton
8.4	0.1037	0	2023-02-07	cotton
7.72	0.1036	0	2023-02-08	cotton
8.57	0.1035	0	2023-02-09	cotton
9.07	0.1034	0	2023-02-10	cotton
7.7	0.1033	0	2023-02-11	cotton
6.72	0.1032	0	2023-02-12	cotton
6.54	0.103	0	2023-02-13	cotton
7.78	0.1029	0	2023-02-14	cotton
8.29	0.1028	0	2023-02-15	cotton
7.72	0.1064	0	2023-02-16	cotton
7.83	0.1091	0	2023-02-17	cotton
8.59	0.1074	0	2023-02-18	cotton
9.3	0.1058	0	2023-02-19	cotton
10.21	0.105	0	2023-02-20	cotton
10.89	0.1046	0	2023-02-21	cotton
11.86	0.1044	0	2023-02-22	cotton
12.2	0.1042	0	2023-02-23	cotton
12.05	0.104	0	2023-02-24	cotton
12.43	0.1039	0	2023-02-25	cotton
13.21	0.1038	0	2023-02-26	cotton
13.05	0.1037	0	2023-02-27	cotton
11.16	0.1037	0	2023-02-28	cotton
9.23	0.1038	0	2023-03-01	cotton
8	0.104	0	2023-03-02	cotton
7.98	0.1038	0	2023-03-03	cotton
9.25	0.1037	0	2023-03-04	cotton
10.19	0.1036	0	2023-03-05	cotton
10.55	0.1104	0	2023-03-06	cotton
8.93	0.118	0	2023-03-07	cotton
8.61	0.124	0	2023-03-08	cotton
9.47	0.1258	0	2023-03-09	cotton
10.62	0.1226	0	2023-03-10	cotton
12.12	0.1161	0	2023-03-11	cotton
12.98	0.1118	0	2023-03-12	cotton
13.2	0.1095	0	2023-03-13	cotton
13.23	0.108	0	2023-03-14	cotton
13.45	0.1071	0	2023-03-15	cotton
14.04	0.1064	0	2023-03-16	cotton
14.7	0.1059	0	2023-03-17	cotton
15.46	0.1055	0	2023-03-18	cotton
16.53	0.1051	0	2023-03-19	cotton
16.69	0.1049	0	2023-03-20	cotton
17.71	0.1046	0	2023-03-21	cotton
18.51	0.1044	0	2023-03-22	cotton
18.26	0.1043	0	2023-03-23	cotton
18.76	0.104	0	2023-03-24	cotton
18.76	0.1048	0	2023-03-25	cotton
17.64	0.1044	0	2023-03-26	cotton
16.83	0.1042	0	2023-03-27	cotton
15.22	0.104	0	2023-03-28	cotton
14.23	0.1038	0	2023-03-29	cotton
13.61	0.1037	0	2023-03-30	cotton
13.89	0.1033	0	2023-03-31	cotton
14.61	0.103	0	2023-04-01	cotton
15.55	0.1028	0	2023-04-02	cotton
15.98	0.1088	0	2023-04-03	cotton
16.06	0.1474	0	2023-04-04	cotton
16.75	0.1447	0	2023-04-05	cotton
17.74	0.1411	0	2023-04-06	cotton
18.79	0.1317	0	2023-04-07	cotton
19.7	0.1224	0	2023-04-08	cotton
19.86	0.1165	0	2023-04-09	cotton
17.96	0.113	0	2023-04-10	cotton
17.06	0.1108	0	2023-04-11	cotton
17.66	0.1093	0	2023-04-12	cotton
18.7	0.1083	0	2023-04-13	cotton
19.94	0.1076	0	2023-04-14	cotton
20.28	0.1069	0	2023-04-15	cotton
20.9	0.1064	0	2023-04-16	cotton
20.7	0.106	0	2023-04-17	cotton
20.28	0.1056	0	2023-04-18	cotton
19.44	0.1053	0	2023-04-19	cotton
19.42	0.1097	0	2023-04-20	cotton
19.59	0.1108	0	2023-04-21	cotton
17.81	0.1081	0	2023-04-22	cotton
17.34	0.1066	0	2023-04-23	cotton
17.67	0.1059	0	2023-04-24	cotton
18.76	0.1054	0	2023-04-25	cotton
19.26	0.1051	0	2023-04-26	cotton
18.64	0.1048	0	2023-04-27	cotton
19.94	0.1047	0	2023-04-28	cotton
20.84	0.1045	0	2023-04-29	cotton
21.45	0.1044	0	2023-04-30	cotton
21.12	0.1043	0	2023-05-01	cotton
21.1	0.1042	0	2023-05-02	cotton
21.62	0.1046	0	2023-05-03	cotton
21.83	0.104	0	2023-05-04	cotton
21.51	0.1065	0	2023-05-05	cotton
22.34	0.1887	0	2023-05-06	cotton
22.52	0.188	0	2023-05-07	cotton
22.4	0.184	0	2023-05-08	cotton
22.84	0.1729	0	2023-05-09	cotton
22.72	0.1583	0	2023-05-10	cotton
23.06	0.146	0	2023-05-11	cotton
23.99	0.1363	0	2023-05-12	cotton
24.86	0.1293	0.049301	2023-05-13	cotton
25.02	0.1245	0.042104	2023-05-14	cotton
25.71	0.1212	0.047891	2023-05-15	cotton
26.12	0.1877	0.138928	2023-05-16	cotton
25.64	0.1871	0.109257	2023-05-17	cotton
24.92	0.1842	0.047032	2023-05-18	cotton
25.13	0.1743	0.025827	2023-05-19	cotton
25.56	0.1577	0.029017	2023-05-20	cotton
25.99	0.1427	0.040958	2023-05-21	cotton
26.74	0.131	0.044026	2023-05-22	cotton
26.35	0.1229	0.022821	2023-05-23	cotton
25.33	0.1216	0.019385	2023-05-24	cotton
24.36	0.1209	0.015132	2023-05-25	cotton
25.01	0.1235	0.106803	2023-05-26	cotton
25.46	0.1273	0.127395	2023-05-27	cotton
25.42	0.1289	0.028628	2023-05-28	cotton
24.57	0.1884	0.116598	2023-05-29	cotton
24.86	0.1887	0.1158	2023-05-30	cotton
25.4	0.1887	0.111731	2023-05-31	cotton
26.02	0.1874	0.059832	2023-06-01	cotton
26.81	0.1832	0.051449	2023-06-02	cotton
27.05	0.1778	0.084289	2023-06-03	cotton
27.09	0.1717	0.032125	2023-06-04	cotton
27.54	0.1568	0.052267	2023-06-05	cotton
28.3	0.1432	0.048238	2023-06-06	cotton
28.72	0.1324	0.046377	2023-06-07	cotton
29.01	0.1246	0.051101	2023-06-08	cotton
29.1	0.1196	0.057051	2023-06-09	cotton
28.54	0.1195	0.039956	2023-06-10	cotton
27.93	0.1478	0.173711	2023-06-11	cotton
28.2	0.1512	0.165306	2023-06-12	cotton
28.78	0.1427	0.056827	2023-06-13	cotton
29.43	0.1308	0.078236	2023-06-14	cotton
29.73	0.1237	0.055743	2023-06-15	cotton
29.69	0.1187	0.053412	2023-06-16	cotton
29.44	0.1158	0.044128	2023-06-17	cotton
29.46	0.1138	0.044108	2023-06-18	cotton
29.66	0.1126	0.046173	2023-06-19	cotton
29.96	0.1117	0.046889	2023-06-20	cotton
30.25	0.1208	0.153078	2023-06-21	cotton
30.44	0.1884	0.133509	2023-06-22	cotton
30.48	0.1871	0.124879	2023-06-23	cotton
30.19	0.1832	0.102999	2023-06-24	cotton
29.98	0.1756	0.061612	2023-06-25	cotton
30.03	0.1473	0.261087	2023-06-26	cotton
30.07	0.141	0.245812	2023-06-27	cotton
30.43	0.1301	0.239514	2023-06-28	cotton
29.95	0.1187	0.173179	2023-06-29	cotton
29.27	0.1131	0.09529	2023-06-30	cotton
29.36	0.1097	0.085005	2023-07-01	cotton
29.83	0.1122	0.083798	2023-07-02	cotton
30.4	0.1101	0.108255	2023-07-03	cotton
30.47	0.1079	0.062593	2023-07-04	cotton
30.52	0.1066	0.074821	2023-07-05	cotton
30.8	0.1057	0.071468	2023-07-06	cotton
31.08	0.1051	0.068196	2023-07-07	cotton
31.41	0.1045	0.065292	2023-07-08	cotton
31.79	0.104	0.062307	2023-07-09	cotton
32.17	0.1035	0.059751	2023-07-10	cotton
32.47	0.1032	0.057788	2023-07-11	cotton
32.65	0.103	0.056458	2023-07-12	cotton
32.73	0.1028	0.055313	2023-07-13	cotton
32.65	0.1014	0.103122	2023-07-14	cotton
32.42	0.1009	0.082162	2023-07-15	cotton
32.33	0.1008	0.053821	2023-07-16	cotton
32.11	0.1084	0.348443	2023-07-17	cotton
31.96	0.1142	0.358586	2023-07-18	cotton
32.08	0.1105	0.083226	2023-07-19	cotton
32.27	0.1047	0.064515	2023-07-20	cotton
32.48	0.1019	0.055927	2023-07-21	cotton
32.64	0.1006	0.052205	2023-07-22	cotton
32.75	0.1001	0.065333	2023-07-23	cotton
32.7	0.0999	0.062	2023-07-24	cotton
32.99	0.0997	0.059996	2023-07-25	cotton
33.4	0.0995	0.05697	2023-07-26	cotton
33.8	0.0994	0.054455	2023-07-27	cotton
33.92	0.0994	0.054966	2023-07-28	cotton
33.94	0.0995	0.05515	2023-07-29	cotton
33.42	0.0998	0.054291	2023-07-30	cotton
32.87	0.1056	0.26213	2023-07-31	cotton
31.92	0.1828	0.420504	2023-08-01	cotton
31.75	0.1737	0.437804	2023-08-02	cotton
31.77	0.1608	0.467004	2023-08-03	cotton
31.84	0.1481	0.439337	2023-08-04	cotton
31.95	0.135	0.400649	2023-08-05	cotton
32.15	0.1227	0.328424	2023-08-06	cotton
32.31	0.1128	0.319999	2023-08-07	cotton
