"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
36,359.958478394736,0.555083159134891,1026.94933745542,1.37362344017861,2932.883688209,0.446624244898488,2022,"2022-02-05",4321.72021065847
37,360.027390059833,0.557148416472167,1026.95711910292,1.36908149462166,2932.80068530106,0.455058979245158,2022,"2022-02-06",4321.71142437491
38,360.092121093928,0.561552689520018,1026.96514729968,1.36472251271335,2932.71850171441,0.464085577036906,2022,"2022-02-07",4321.70204531025
39,360.15370345996,0.567224409111751,1026.97340138968,1.3605264512177,2932.63731906675,0.473601146233739,2022,"2022-02-08",4321.69217477672
40,360.219486724719,0.568527620398261,1026.98191355332,1.35625522373624,2932.55677698487,0.482457404763443,2022,"2022-02-09",4321.68296010705
41,360.290982729016,0.565175141176697,1026.9907399614,1.35180694517145,2932.47603579798,0.490318576001494,2022,"2022-02-10",4321.67474057474
42,360.360691480168,0.563232941872972,1026.99984301667,1.34741918135769,2932.39521826664,0.498298739211458,2022,"2022-02-11",4321.66640488671
43,360.428183088729,0.562700866287477,1027.00918601687,1.34311507773908,2932.31468402311,0.506480918733845,2022,"2022-02-12",4321.65786907273
44,360.49660023379,0.561128130989259,1027.01877912252,1.33878533661837,2932.23432334956,0.514381570695835,2022,"2022-02-13",4321.64961617348
45,360.564244736046,0.559990950288022,1027.02863243639,1.33449441275007,2932.15399956631,0.522284842294917,2022,"2022-02-14",4321.64136210179
46,360.628395457468,0.561234905839986,1027.03872782612,1.33035293649177,2932.07392143229,0.530663917840491,2022,"2022-02-15",4321.63263255821
47,360.687696062124,0.565557619544513,1027.0490352289,1.32642086828496,2931.99443865064,0.539796134978523,2022,"2022-02-16",4321.62314842949
48,360.74013322074,0.574043998506147,1027.05951350235,1.32277826315385,2931.91601631557,0.550103591252302,2022,"2022-02-17",4321.61248530032
49,360.784319853956,0.587100790108978,1027.07010345047,1.31948172736998,2931.83926971309,0.561951188758916,2022,"2022-02-18",4321.600275535
50,360.824092228364,0.601137466872707,1027.08075551654,1.31643836954679,2931.76463231942,0.5748001244963,2022,"2022-02-19",4321.58705590075
51,360.864780052685,0.612147600502463,1027.09146614223,1.31349008447216,2931.69189384967,0.587699891041071,2022,"2022-02-20",4321.57377772956
52,360.909264345974,0.61850732735601,1027.10228107855,1.31053178088576,2931.62043040698,0.600078029523031,2022,"2022-02-21",4321.56101493975
53,360.958709287064,0.620160412002492,1027.11330954592,1.30751547647023,2931.54927885536,0.611728984576498,2022,"2022-02-22",4321.54897357682
54,361.013336221581,0.617597298959665,1027.12458271756,1.30438588626409,2931.47789143628,0.622515738441332,2022,"2022-02-23",4321.53779356064
55,361.067602923767,0.615471890928965,1027.13600488217,1.30124774685701,2931.40640155074,0.63319012073971,2022,"2022-02-24",4321.52672899446
56,361.120196126054,0.614440698240064,1027.14750712162,1.29814015972141,2931.33529059261,0.643957479949774,2022,"2022-02-25",4321.51557469825
57,361.176393797183,0.610614413333027,1027.15914055781,1.29489000621695,2931.26420023699,0.653909020021552,2022,"2022-02-26",4321.50523901153
58,361.231776098318,0.607720112331435,1027.17093927555,1.29164939187571,2931.19284212019,0.663840028395375,2022,"2022-02-27",4321.49492699827
59,361.281561654901,0.609035790898818,1027.18287367358,1.28860376103794,2931.12164556093,0.674666578026819,2022,"2022-02-28",4321.48372044135
60,361.329196921483,0.611436352735762,1027.19496193795,1.28567788445496,2931.0508188994,0.685912479026343,2022,"2022-03-01",4321.47209199602
61,361.374364228232,0.615126554412196,1027.20718943148,1.28287764581901,2930.98042409453,0.697637443177463,2022,"2022-03-02",4321.45998195448
62,361.412401752317,0.623237965697999,1027.21945935138,1.28033526121224,2930.91111208967,0.7106851608462,2022,"2022-03-03",4321.44654642028
63,361.441076374446,0.636761524304242,1027.23171836995,1.27813155114833,2930.84351041959,0.725639560939639,2022,"2022-03-04",4321.43119823944
64,361.460443958618,0.654780474741091,1027.24390625667,1.27628950526363,2930.77828999478,0.742724289459032,2022,"2022-03-05",4321.41371019007
65,361.472396326871,0.675229136943746,1027.25597361302,1.2747807830831,2930.71586404756,0.761775475553902,2022,"2022-03-06",4321.39424390748
66,361.480758025603,0.694906620869017,1027.26788545465,1.27353262968959,2930.65637189743,0.782137065894371,2022,"2022-03-07",4321.37345462824
67,361.498365189181,0.704728758475567,1027.27968241863,1.27223285511574,2930.59912238693,0.801022023336528,2022,"2022-03-08",4321.35413160834
68,361.531234220106,0.702233637868436,1027.29147432205,1.27057455704848,2930.54242603865,0.816770304164186,2022,"2022-03-09",4321.33794277572
69,361.568599507663,0.696942017553735,1027.30331600551,1.26874593550818,2930.48526964631,0.831402926905171,2022,"2022-03-10",4321.32287311254
70,361.601050978737,0.695773990976801,1027.31519659726,1.26704229122702,2930.42786340956,0.846914263733871,2022,"2022-03-11",4321.30692726777
71,361.631462370415,0.695991352525989,1027.32708494712,1.26540367254783,2930.37066862343,0.862796294413346,2022,"2022-03-12",4321.29061096604
72,361.66069049052,0.696942876565214,1027.33897968402,1.26380376398627,2930.31368407695,0.878872337487663,2022,"2022-03-13",4321.27410089205
73,361.682996804157,0.702557958786493,1027.35083487557,1.26241016759934,2930.25734141468,0.896396899570704,2022,"2022-03-14",4321.25614122079
74,361.696609320328,0.71335524577852,1027.36258631509,1.2612887465361,2930.20234740728,0.915911866882586,2022,"2022-03-15",4321.23618703501
75,361.701812007803,0.728334325758947,1027.37419245186,1.26045874786074,2930.14926525522,0.937589295658014,2022,"2022-03-16",4321.2140627885
76,361.694932783007,0.749450492371581,1027.3855905247,1.26000533494033,2930.09870666077,0.962508851976179,2022,"2022-03-17",4321.18868579579
77,361.675872578635,0.775574254953909,1027.39669189841,1.25995903752278,2930.05152211979,0.991102560471215,2022,"2022-03-18",4321.1596198893
78,361.646449664427,0.804648903788436,1027.40743315206,1.26029509914847,2930.0081179401,1.0232886572131,2022,"2022-03-19",4321.12694475952
79,361.608655188056,0.834601544349104,1027.41774788365,1.26100081927297,2929.96884184802,1.05887860141295,2022,"2022-03-20",4321.09084728335
80,361.57257382862,0.858433400497236,1027.4276215565,1.26194909022167,2929.93334085577,1.09528273262478,2022,"2022-03-21",4321.05391873161
81,361.536813108982,0.878349477144465,1027.43708766803,1.26309012945544,2929.90074235323,1.13258146342577,2022,"2022-03-22",4321.01608273685
82,361.491802996522,0.901204049399815,1027.44611687478,1.26450962596612,2929.8710591905,1.17342126463333,2022,"2022-03-23",4320.97469273716
83,361.447005757663,0.92000685015341,1027.45466751112,1.26613483939219,2929.84442679747,1.21530844591519,2022,"2022-03-24",4320.9322417558
84,361.414446047275,0.927922885186399,1027.46281176782,1.26776229440707,2929.81964273114,1.25439252688178,2022,"2022-03-25",4320.89258572583
85,361.386630968644,0.931760479064152,1027.47062708647,1.26937442494346,2929.79561519096,1.29239509050034,2022,"2022-03-26",4320.85400815009
86,361.369818551996,0.927803747166965,1027.47815020006,1.27082278531212,2929.77186678828,1.32736531150415,2022,"2022-03-27",4320.81846207282
87,361.368755924385,0.914614805601118,1027.48550740406,1.2718794266789,2929.7469443196,1.35755559081543,2022,"2022-03-28",4320.78770188032
88,361.371106809626,0.90144184083693,1027.49276403726,1.27272985381961,2929.72030296349,1.38635054763881,2022,"2022-03-29",4320.75834550503
89,361.374366248945,0.889747455436967,1027.49992330664,1.27344325555865,2929.69215462715,1.41450739172999,2022,"2022-03-30",4320.72963489373
90,361.373876661431,0.882495066277285,1027.50698402978,1.274140250938,2929.66275553142,1.44334343852409,2022,"2022-03-31",4320.70025153985
91,361.360066463568,0.885192231694597,1027.51387882653,1.2750635552583,2929.63313380042,1.47571431280544,2022,"2022-04-01",4320.66733487748
92,361.333294920198,0.895942201264341,1027.5205056456,1.27624479566373,2929.60456794912,1.51194342582762,2022,"2022-04-02",4320.63055551184
93,361.303666046492,0.906765781558894,1027.52680661922,1.27756879531868,2929.57763364006,1.54950062946163,2022,"2022-04-03",4320.59244088265
94,361.268743375721,0.919528519770671,1027.5327774104,1.27904863406584,2929.55220811124,1.58907141696462,2022,"2022-04-04",4320.55230605119
95,361.23737150576,0.92767778326166,1027.53838361545,1.28060037046263,2929.52852836832,1.62824403361061,2022,"2022-04-05",4320.51256164326
96,361.220418144382,0.925479942210361,1027.543727921,1.28196730476794,2929.50519778136,1.66344155668122,2022,"2022-04-06",4320.47679109371
97,361.200618663492,0.925761569492973,1027.54885936258,1.28335117125517,2929.48166569114,1.69940449851108,2022,"2022-04-07",4320.44025645796
98,361.167306045895,0.9347832638124,1027.55370665901,1.28495506384044,2929.45884691214,1.73948836698072,2022,"2022-04-08",4320.39959794469
99,361.119709220113,0.951592861539821,1027.55817278517,1.28681174632911,2929.43781933608,1.7843977105811,2022,"2022-04-09",4320.35410594923
100,361.06572426985,0.969548092964218,1027.56218302459,1.28889892805755,2929.41931251583,1.83224190441326,2022,"2022-04-10",4320.30566683129
101,361.01987584395,0.978908094109825,1027.56578896874,1.29114659250211,2929.402855417,1.87872333078963,2022,"2022-04-11",4320.2585749163
102,360.979772601117,0.982933796600944,1027.56905814602,1.29347869843116,2929.38732193639,1.92411218550237,2022,"2022-04-12",4320.21256517856
103,360.928928961081,0.993508114520714,1027.57192668481,1.2959241059154,2929.37267022704,1.97309657922773,2022,"2022-04-13",4320.16295809336
104,360.857669645069,1.01551057585809,1027.57426649472,1.29855207206581,2929.36019222723,2.02923540355853,2022,"2022-04-14",4320.10619101494
105,360.777877365201,1.03901973363044,1027.57597785052,1.30139527967361,2929.35095359645,2.08956146058189,2022,"2022-04-15",4320.04522382547
106,360.698318409078,1.05858902480748,1027.57706901361,1.30442622912569,2929.3445245385,2.15120494234761,2022,"2022-04-16",4319.98292721512
107,360.61114206725,1.07964428328611,1027.57752470517,1.30762765591523,2929.34076100222,2.21676754704812,2022,"2022-04-17",4319.91669971383
108,360.511755097368,1.10453852058645,1027.57727986707,1.31099556056047,2929.34005648536,2.28816304901124,2022,"2022-04-18",4319.84462553095
109,360.400103174581,1.13242374435637,1027.576254539,1.3145309332429,2929.34288165016,2.36589968952193,2022,"2022-04-19",4319.76619404134
110,360.27897473007,1.16094508959246,1027.57438125498,1.31824411708096,2929.34947206881,2.449364300705,2022,"2022-04-20",4319.68201726054
111,360.149847353721,1.18905789604018,1027.57161337703,1.32212618459163,2929.35979116761,2.53821621085236,2022,"2022-04-21",4319.592435979
112,359.999418319713,1.21705788119202,1027.56743324399,1.32727102397879,2929.37828391206,2.64035631975969,2022,"2022-04-22",4319.48946438093
113,359.818676965196,1.24640505611002,1027.56112775592,1.33416612260849,2929.40839358629,2.76006615059025,2022,"2022-04-23",4319.36876948612
114,359.616091346702,1.27804235700447,1027.55274090546,1.34175741298163,2929.44670063887,2.89244132509414,2022,"2022-04-24",4319.23533266102
115,359.408247314598,1.30522933949533,1027.54248939387,1.34961933556675,2929.49028237918,3.03081998109972,2022,"2022-04-25",4319.09586776271
116,359.202712396288,1.32570653978865,1027.53048452431,1.3577180332179,2929.53742090137,3.1715466364264,2022,"2022-04-26",4318.95404239497
117,359.022771069042,1.32728270750289,1027.51676158364,1.36640328960313,2929.58685599725,3.30440339116108,2022,"2022-04-27",4318.82007464703
118,358.876704936173,1.31091871846859,1027.50162895853,1.37546618278672,2929.6348482889,3.42380092848192,2022,"2022-04-28",4318.69956708485
119,358.762498875164,1.28156403476915,1027.48545972681,1.38441434797597,2929.67875114366,3.52958811668114,2022,"2022-04-29",4318.59268812838
120,358.671372171658,1.24759232990411,1027.46858566016,1.39293052599069,2929.71636330662,3.62436906685431,2022,"2022-04-30",4318.49684399433
121,358.582380198269,1.22092424916941,1027.45109801723,1.40102162661288,2929.74835087277,3.71640083511869,2022,"2022-05-01",4318.40377496406
122,358.489222945908,1.20361646328008,1027.43301271575,1.40878782972225,2929.77604660267,3.80847262544426,2022,"2022-05-02",4318.31068655733
123,358.383989526336,1.19797383501023,1027.41426309895,1.41636422364694,2929.80138882367,3.90417558558608,2022,"2022-05-03",4318.21397950761
124,358.259619494684,1.20577613093917,1027.39482219226,1.42379850218914,2929.8262622024,4.00688067200403,2022,"2022-05-04",4318.11027852247
125,358.108343529139,1.22905237352174,1027.37480315597,1.43096115164358,2929.85244852715,4.12056638069283,2022,"2022-05-05",4317.99560873742
126,357.930118240709,1.26474738710234,1027.35429783666,1.43766575320773,2929.88148815725,4.24688848870542,2022,"2022-05-06",4317.86831737493
127,357.744834094044,1.29868405841147,1027.33324784145,1.4441116870352,2929.91404759658,4.37932318849917,2022,"2022-05-07",4317.73492527752
128,357.559869804182,1.32778362376827,1027.31162513557,1.4503731215088,2929.94914437956,4.5145063410259,2022,"2022-05-08",4317.59879606459
129,357.369577325572,1.35553866906559,1027.28929797582,1.45640737376198,2929.98676370445,4.65477700672549,2022,"2022-05-09",4317.45758504867
130,357.186595408647,1.37369546086871,1027.26576323704,1.46280080158424,2930.02756738828,4.79498572856563,2022,"2022-05-10",4317.31642229643
131,356.987871049507,1.38878199983372,1027.23827668822,1.47074048820072,2930.07769542111,4.94697242087341,2022,"2022-05-11",4317.16336564687
132,356.767858906907,1.40517178321131,1027.20679113007,1.47986257681848,2930.13687628421,5.11260179836849,2022,"2022-05-12",4316.99656068121
133,356.545194237856,1.41964185386404,1027.17360726665,1.48913080340911,2930.1983615581,5.28203877845726,2022,"2022-05-13",4316.82593571987
134,356.309068958068,1.43817222435832,1027.13867522419,1.49831975375204,2930.26236715652,5.46016991938578,2022,"2022-05-14",4316.64660331689
135,356.057588743655,1.46058067926011,1027.1019746713,1.50735652081959,2930.32943542412,5.64862233368052,2022,"2022-05-15",4316.45693603915
136,355.791149937707,1.48662420845068,1027.06389340104,1.51597938235852,2930.39888038767,5.84781576980955,2022,"2022-05-16",4316.25652731723
137,355.509281272675,1.51685939747291,1027.02508335366,1.52373037099167,2930.46954401622,6.05864851136441,2022,"2022-05-17",4316.04449841102
138,355.222305274315,1.5457015363833,1026.98585257287,1.53066968977522,2930.54080381469,6.27664488942368,2022,"2022-05-18",4315.82533288803
139,354.939777677478,1.56906522253716,1026.94615559489,1.53711718587421,2930.61217167444,6.4965465561634,2022,"2022-05-19",4315.60428735522
140,354.694191692246,1.60324076796343,1026.90594755574,1.54321414929706,2930.68415734699,6.71821886766845,2022,"2022-05-20",4315.43075151224
141,354.481268407114,1.64604885518761,1026.86537953892,1.54908896222711,2930.75958971631,6.94621779960391,2022,"2022-05-21",4315.30137547976
142,354.265084560243,1.67986307076499,1026.82429544726,1.55482792657138,2930.83858170494,7.18074402730004,2022,"2022-05-22",4315.16265270978
143,354.028935654019,1.70344188317501,1026.78225899207,1.56030137831061,2930.92053772,7.42378442158562,2022,"2022-05-23",4314.99547562758
144,353.775896349289,1.72791021746057,1026.73905286607,1.56505479848839,2931.00463507938,7.67909781843465,2022,"2022-05-24",4314.81254931069
145,353.522283002801,1.75238183607552,1026.69488344701,1.5693593725602,2931.09082404352,7.94245961995451,2022,"2022-05-25",4314.62973170197
146,353.421092675142,1.83244821368626,1026.6490413467,1.57487228442951,2931.18419701694,8.20850378967174,2022,"2022-05-26",4314.6616515369
147,353.421223955023,1.93389680786357,1026.59754128969,1.58423375341814,2931.31056163406,8.50821861498628,2022,"2022-05-27",4314.84745744006
148,353.27947669916,1.96898819087255,1026.54144872437,1.59509360073917,2931.46260283896,8.84914015842269,2022,"2022-05-28",4314.84761005411
149,352.996584340226,1.9612702521047,1026.48496210942,1.60391224028616,2931.61318820059,9.21220468474066,2022,"2022-05-29",4314.65991714263
150,352.655109808375,1.95421308056392,1026.42837335335,1.60996628189353,2931.75518293185,9.58837581639028,2022,"2022-05-30",4314.40284545603
151,352.295385947394,1.95791260589762,1026.37208155229,1.61323063281677,2931.88881376048,9.97399597370785,2022,"2022-05-31",4314.12742449887
152,351.93240242123,1.96327347281367,1026.31589831841,1.61472976083193,2932.01575767957,10.3604566932381,2022,"2022-06-01",4313.84206165285
153,351.580174440724,1.96564411021254,1026.25958697751,1.61555306939494,2932.13714863372,10.7397440797375,2022,"2022-06-02",4313.55810723156
154,351.244682590982,1.96673245423449,1026.2028134411,1.61617104765771,2932.25402064154,11.1102863606308,2022,"2022-06-03",4313.28442017552
155,350.900220594835,1.96697045040622,1026.144874746,1.61593500317545,2932.36853829534,11.4833933618057,2022,"2022-06-04",4312.99653908976
156,350.531587340927,1.97400704836649,1026.08528030967,1.61366020893693,2932.4816516617,11.8711819148571,2022,"2022-06-05",4312.6861865696
157,350.151176618122,1.98988362194112,1026.02407935299,1.60923057414598,2932.59457251732,12.2752530516268,2022,"2022-06-06",4312.36894268452
158,349.749112652155,2.00769091834348,1025.96101733712,1.60256411346964,2932.70826404916,12.6971780849691,2022,"2022-06-07",4312.02864907025
159,349.333636539418,2.02695006842511,1025.89587233523,1.59390302635701,2932.82312725679,13.135051394018,2022,"2022-06-08",4311.67348922622
160,348.931074310443,2.03944403079983,1025.82863459964,1.58536613107372,2932.93905207371,13.5725438522746,2022,"2022-06-09",4311.32357114566
161,348.544533755032,2.04144723676223,1025.75909972467,1.57803785644295,2933.05533708974,14.0013631705019,2022,"2022-06-10",4310.97845566265
162,348.159076610584,2.03884341223725,1025.68706685739,1.57095395287312,2933.17148340702,14.4286729794131,2022,"2022-06-11",4310.6274242401
163,347.769630150812,2.03838356977454,1025.61235428343,1.56328236809425,2933.28756491972,14.8611699419727,2022,"2022-06-12",4310.27121529182
164,347.374354922843,2.04281391851397,1025.53539291123,1.55429485326497,2933.40331786031,15.3027062103849,2022,"2022-06-13",4309.91017446616
165,346.983284515712,2.05169802271733,1025.45700270276,1.54403994207172,2933.51786731024,15.7494999545853,2022,"2022-06-14",4309.5538924935
166,346.59900428728,2.05895772161621,1025.37726158914,1.53318067222552,2933.63162716934,16.1971922842727,2022,"2022-06-15",4309.20003143961
167,346.212409031463,2.06548694747509,1025.29600759403,1.52128470544045,2933.74448735369,16.6488655884546,2022,"2022-06-16",4308.8396756321
168,345.825141149578,2.07267462019389,1025.21312165146,1.50821323102188,2933.85691165093,17.1061277086441,2022,"2022-06-17",4308.47606230318
169,345.44759336526,2.07745808546764,1025.12856451966,1.49498065677418,2933.96880240494,17.5617367215583,2022,"2022-06-18",4308.1173990321
170,345.086121142907,2.078128872131,1025.04240056832,1.48231437327763,2934.07991018034,18.0104523469211,2022,"2022-06-19",4307.76887513698
171,344.726892777583,2.07076479285626,1024.9545059408,1.47019644159027,2934.18973603081,18.452138297333,2022,"2022-06-20",4307.41209598364
172,344.364070009224,2.05848782381809,1024.86487138136,1.45824221705058,2934.29726387925,18.8880260764677,2022,"2022-06-21",4307.0429353107
173,344.013848034385,2.05512563433984,1024.77374463116,1.44573292104587,2934.40234953703,19.3225303292632,2022,"2022-06-22",4306.69080075796
174,343.663481200647,2.05232659561146,1024.6811719993,1.43250572134042,2934.50629776689,19.7586434824465,2022,"2022-06-23",4306.33578328379
175,343.310811589518,2.05225318733478,1024.58703630589,1.41832095816486,2934.60867749798,20.1972538811018,2022,"2022-06-24",4305.97709953889
176,342.948081109308,2.05956325407823,1024.49139516607,1.40165813212962,2934.71072603655,20.6497056628582,2022,"2022-06-25",4305.61142369814
177,342.558260800429,2.06725840825685,1024.39402706263,1.38200497408623,2934.81271513342,21.1186414954041,2022,"2022-06-26",4305.21426637883
178,342.149191348176,2.07491874732976,1024.294776545,1.35962531989745,2934.91478349701,21.6013965738537,2022,"2022-06-27",4304.79329545741
179,341.743445060684,2.08317959024403,1024.19356267055,1.33579990582104,2935.01682259842,22.0890634131378,2022,"2022-06-28",4304.37280982572
180,341.426901016726,2.1234914219267,1024.08925731386,1.31181169877623,2935.12229236278,22.5804038000552,2022,"2022-06-29",4304.07375381407
181,341.115307657141,2.14285798792562,1023.98251923471,1.28770497972333,2935.23425640132,23.0789375916215,2022,"2022-06-30",4303.76264626082
182,340.74031065314,2.12343503368446,1023.87504754304,1.26353244696015,2935.34303323712,23.5680933733974,2022,"2022-07-01",4303.34535891395
183,340.380363227802,2.10827490836752,1023.7669969875,1.23938441168984,2935.44719597311,24.0451487574632,2022,"2022-07-02",4302.94221550847
184,340.03513535825,2.0942411264965,1023.65830391197,1.21559983674477,2935.54741165627,24.5094309222187,2022,"2022-07-03",4302.55069188973
185,339.715056260975,2.08372373632689,1023.54893487719,1.19255749583599,2935.64414402809,24.9597147736676,2022,"2022-07-04",4302.18441639841
186,339.422361610293,2.07519948982293,1023.43858186662,1.17053101039324,2935.73858030164,25.3968869142123,2022,"2022-07-05",4301.84525427878
187,339.136452504615,2.06015771243924,1023.32734760372,1.14939160528213,2935.83045630643,25.8216527447253,2022,"2022-07-06",4301.50380573248
188,338.871223333721,2.04489584433314,1023.2151914949,1.12958143539032,2935.91914367176,26.2310285189337,2022,"2022-07-07",4301.1800357801
189,338.64931970449,2.02981090362531,1023.10224404703,1.11247927664675,2936.00519213632,26.6178546794312,2022,"2022-07-08",4300.89904606811
190,338.699734158819,2.13427401601557,1022.97509050873,1.09711867449353,2936.10851864894,27.0262019715702,2022,"2022-07-09",4301.014736007
191,339.012551621592,2.3085385468727,1022.83975791789,1.082224828647,2936.24934602935,27.4809981306084,2022,"2022-07-10",4301.49241894435
192,339.331221347484,2.4257333906808,1022.71390196013,1.06760921169407,2936.40518970185,27.9430631900485,2022,"2022-07-11",4301.94365561184
193,339.489704869013,2.43511849994975,1022.59979927712,1.05277463425027,2936.55905567557,28.393744098366,2022,"2022-07-12",4302.1364529559
194,339.424739570052,2.34013376633864,1022.49331113535,1.0390607227251,2936.6949691662,28.8085496568782,2022,"2022-07-13",4301.99221436067
195,339.294188645379,2.22948992606273,1022.38950977904,1.02755788773604,2936.81157586207,29.1833502237673,2022,"2022-07-14",4301.75232210029
196,339.173348407187,2.14202927775848,1022.2872950736,1.01753001096595,2936.91179961519,29.527705055046,2022,"2022-07-15",4301.53200238471
197,339.050392615014,2.07041723877071,1022.18602951237,1.00798811721643,2936.99992424791,29.8537447968477,2022,"2022-07-16",4301.31475173128
198,338.92811375861,2.01376646104994,1022.08511441097,0.998742511302131,2937.07813966625,30.1658788063492,2022,"2022-07-17",4301.10387680818
199,338.815493650653,1.97462047986941,1021.98442363123,0.98932149285925,2937.14932506925,30.4705600058496,2022,"2022-07-18",4300.91318432386
200,338.695478482334,1.94419952886931,1021.88400773663,0.97930691476359,2937.21500482334,30.7719601930513,2022,"2022-07-19",4300.71799748594
201,338.576106129242,1.92036535764627,1021.78374199043,0.969131345500205,2937.276301727,31.0684373410775,2022,"2022-07-20",4300.52564654983
202,338.500068682101,1.9122847431295,1021.68402061765,0.959923468512106,2937.33423085178,31.3534915379628,2022,"2022-07-21",4300.39052836317
203,338.431932615928,1.90200975118483,1021.58531583655,0.951259494842998,2937.39038320002,31.6314423257188,2022,"2022-07-22",4300.26090089853
204,338.33801570703,1.88560260795992,1021.48720367683,0.942047579234413,2937.44338605711,31.9083274874033,2022,"2022-07-23",4300.09625562816
205,338.243659568597,1.87554678192503,1021.38950663587,0.932175010452831,2937.49396916264,32.1855820703516,2022,"2022-07-24",4299.93485715949
