forc_st	forc_sw	forc_npp	date	crop
26.3	0.1533	0	2022-05-17	sorghum
26.48	0.1419	0	2022-05-18	sorghum
26.5	0.1333	0	2022-05-19	sorghum
27.13	0.1295	0.030199	2022-05-20	sorghum
27.34	0.1348	0.162072	2022-05-21	sorghum
27.02	0.1627	0.157999	2022-05-22	sorghum
27.19	0.164	0.095865	2022-05-23	sorghum
27.38	0.1685	0.138901	2022-05-24	sorghum
27.54	0.169	0.025774	2022-05-25	sorghum
27.52	0.1613	0.018846	2022-05-26	sorghum
27.51	0.1458	0.01867	2022-05-27	sorghum
27.75	0.1332	0.021461	2022-05-28	sorghum
28.23	0.1248	0.040433	2022-05-29	sorghum
28.69	0.1198	0.027898	2022-05-30	sorghum
28.74	0.1167	0.028904	2022-05-31	sorghum
28.69	0.1147	0.031368	2022-06-01	sorghum
28.79	0.1132	0.026453	2022-06-02	sorghum
28.28	0.1122	0.028992	2022-06-03	sorghum
28.87	0.1114	0.024818	2022-06-04	sorghum
29.52	0.1108	0.028087	2022-06-05	sorghum
29.7	0.1101	0.031016	2022-06-06	sorghum
30.13	0.1884	0.173891	2022-06-07	sorghum
29.33	0.1867	0.107181	2022-06-08	sorghum
28.8	0.1887	0.146835	2022-06-09	sorghum
28.66	0.1887	0.132816	2022-06-10	sorghum
28.91	0.1887	0.121174	2022-06-11	sorghum
29.37	0.1875	0.064384	2022-06-12	sorghum
29.78	0.1776	0.0281	2022-06-13	sorghum
30.14	0.1749	0.103673	2022-06-14	sorghum
30.16	0.1712	0.09657	2022-06-15	sorghum
30.05	0.165	0.098594	2022-06-16	sorghum
29.87	0.153	0.049259	2022-06-17	sorghum
29.87	0.139	0.062096	2022-06-18	sorghum
29.87	0.1299	0.044079	2022-06-19	sorghum
29.93	0.1232	0.044306	2022-06-20	sorghum
30.26	0.1191	0.039176	2022-06-21	sorghum
30.45	0.1163	0.037956	2022-06-22	sorghum
30.5	0.1146	0.03724	2022-06-23	sorghum
30.7	0.1136	0.029985	2022-06-24	sorghum
30.85	0.1127	0.033921	2022-06-25	sorghum
30.86	0.1117	0.036159	2022-06-26	sorghum
30.9	0.111	0.03724	2022-06-27	sorghum
30.95	0.1103	0.036712	2022-06-28	sorghum
30.9	0.1096	0.036335	2022-06-29	sorghum
31.3	0.1088	0.031205	2022-06-30	sorghum
31.98	0.1082	0.026993	2022-07-01	sorghum
32.48	0.1077	0.026239	2022-07-02	sorghum
32.95	0.104	0.032487	2022-07-03	sorghum
33.16	0.1035	0.034285	2022-07-04	sorghum
32.98	0.1033	0.040106	2022-07-05	sorghum
32.56	0.1105	0.201952	2022-07-06	sorghum
32.16	0.1212	0.22056	2022-07-07	sorghum
32.38	0.1176	0.144521	2022-07-08	sorghum
32.55	0.1077	0.061731	2022-07-09	sorghum
32.74	0.1037	0.041376	2022-07-10	sorghum
32.8	0.1076	0.087115	2022-07-11	sorghum
32.9	0.1031	0.039352	2022-07-12	sorghum
32.83	0.103	0.030111	2022-07-13	sorghum
32.37	0.1047	0.03343	2022-07-14	sorghum
32.1	0.1037	0.045965	2022-07-15	sorghum
32.15	0.1027	0.041364	2022-07-16	sorghum
32.54	0.1023	0.036196	2022-07-17	sorghum
32.56	0.1022	0.037894	2022-07-18	sorghum
31.54	0.1023	0.036749	2022-07-19	sorghum
30.99	0.1022	0.036272	2022-07-20	sorghum
30.55	0.1009	0.058072	2022-07-21	sorghum
30.7	0.1003	0.040006	2022-07-22	sorghum
30.56	0.1002	0.03636	2022-07-23	sorghum
30.15	0.1272	0.28727	2022-07-24	sorghum
30.4	0.125	0.28077	2022-07-25	sorghum
30.44	0.1202	0.249766	2022-07-26	sorghum
30.49	0.1125	0.104742	2022-07-27	sorghum
30.48	0.1057	0.082463	2022-07-28	sorghum
30.54	0.1018	0.065365	2022-07-29	sorghum
30.52	0.1005	0.05464	2022-07-30	sorghum
30.57	0.0999	0.049146	2022-07-31	sorghum
30.78	0.0996	0.045374	2022-08-01	sorghum
30.62	0.0995	0.044243	2022-08-02	sorghum
30.38	0.0996	0.0304	2022-08-03	sorghum
30.1	0.1035	0.102655	2022-08-04	sorghum
29.98	0.1011	0.029043	2022-08-05	sorghum
29.9	0.1004	0.041766	2022-08-06	sorghum
30.27	0.1048	0.193516	2022-08-07	sorghum
30.03	0.1076	0.327841	2022-08-08	sorghum
30.05	0.1069	0.318713	2022-08-09	sorghum
30.12	0.1017	0.262401	2022-08-10	sorghum
29.98	0.1211	0.34719	2022-08-11	sorghum
29.54	0.1204	0.333386	2022-08-12	sorghum
29.5	0.1761	0.338213	2022-08-13	sorghum
28.72	0.1625	0.341998	2022-08-14	sorghum
27.74	0.1522	0.300471	2022-08-15	sorghum
27.43	0.1404	0.294775	2022-08-16	sorghum
27.43	0.1377	0.297843	2022-08-17	sorghum
27.59	0.1338	0.296083	2022-08-18	sorghum
27.65	0.1266	0.276985	2022-08-19	sorghum
27.62	0.1191	0.193152	2022-08-20	sorghum
27.74	0.1126	0.154931	2022-08-21	sorghum
27.77	0.1068	0.106602	2022-08-22	sorghum
28.19	0.1027	0.077057	2022-08-23	sorghum
28.62	0.1008	0.064774	2022-08-24	sorghum
28.58	0.1	0.057922	2022-08-25	sorghum
28.5	0.1095	0.235685	2022-08-26	sorghum
28.43	0.1102	0.209861	2022-08-27	sorghum
28.39	0.1037	0.070431	2022-08-28	sorghum
28.32	0.1007	0.034587	2022-08-29	sorghum
28.19	0.0997	0.044356	2022-08-30	sorghum
27.95	0.0991	0.041929	2022-08-31	sorghum
28.09	0.0989	0.043476	2022-09-01	sorghum
28.49	0.0989	0.040735	2022-09-02	sorghum
28.13	0.1035	0.240173	2022-09-03	sorghum
27.7	0.1021	0.060838	2022-09-04	sorghum
27.57	0.0989	0.03123	2022-09-05	sorghum
27.38	0.0989	0.029696	2022-09-06	sorghum
27.27	0.0989	0.039226	2022-09-07	sorghum
27.31	0.0989	0.028992	2022-09-08	sorghum
27.14	0.0989	0.036523	2022-09-09	sorghum
27.22	0.0989	0.037265	2022-09-10	sorghum
27.12	0.0989	0.035693	2022-09-11	sorghum
27.08	0.0989	0.034813	2022-09-12	sorghum
27.09	0.0989	0.034285	2022-09-13	sorghum
27.1	0.0989	0.033908	2022-09-14	sorghum
27.38	0.1001	0.026126	2022-09-15	sorghum
25.4	0.0994	0.011441	2022-09-16	sorghum
23.96	0.1023	0.016545	2022-09-17	sorghum
23.66	0.1008	0.013025	2022-09-18	sorghum
23.84	0.0992	0.026679	2022-09-19	sorghum
23.98	0.0989	0.028741	2022-09-20	sorghum
24.14	0.0989	0.029571	2022-09-21	sorghum
24.25	0.0989	0.029432	2022-09-22	sorghum
24.44	0.0989	0.030048	2022-09-23	sorghum
24.22	0.0989	0.024944	2022-09-24	sorghum
24.1	0.0989	0.024831	2022-09-25	sorghum
24.32	0.0989	0.027383	2022-09-26	sorghum
23.96	0.0989	0.021172	2022-09-27	sorghum
23.7	0.0989	0.019865	2022-09-28	sorghum
23.27	0.0989	0.016608	2022-09-29	sorghum
23.64	0.0989	0.024705	2022-09-30	sorghum
23.82	0.0989	0.0238	2022-10-01	sorghum
23.84	0.0989	0.022907	2022-10-02	sorghum
23.78	0.0989	0.021336	2022-10-03	sorghum
23.25	0.099	0.015125	2022-10-04	sorghum
23.37	0.0992	0.020317	2022-10-05	sorghum
23.9	0.0994	0.024843	2022-10-06	sorghum
23.62	0.0996	0.019211	2022-10-07	sorghum
23.2	0.0997	0.016571	2022-10-08	sorghum
23.18	0.0997	0.018959	2022-10-09	sorghum
22.83	0.0997	0.015112	2022-10-10	sorghum
22.56	0.0998	0.014408	2022-10-11	sorghum
22.48	0.0998	0.016168	2022-10-12	sorghum
22.53	0.0998	0.017086	2022-10-13	sorghum
22.08	0.0998	0.012032	2022-10-14	sorghum
21.4	0.0999	0.007154	2022-10-15	sorghum
19.7	0.0999	0.001861	2022-10-16	sorghum
18.62	0.0998	0.001396	2022-10-17	sorghum
18.44	0.0995	0.003621	2022-10-18	sorghum
19.02	0.0992	0.010033	2022-10-19	sorghum
19.09	0.099	0.008486	2022-10-20	sorghum
18.09	0.099	0.002125	2022-10-21	sorghum
16.29	0.0993	0	2022-10-22	sorghum
15.46	0.0997	0.000189	2022-10-23	sorghum
14.45	0.0999	0	2022-10-24	sorghum
14.97	0.1	0.001949	2022-10-25	sorghum
15.64	0.1	0.004752	2022-10-26	sorghum
15.89	0.1	0.004338	2022-10-27	sorghum
15.48	0.1001	0.001861	2022-10-28	sorghum
15.55	0.1001	0.003043	2022-10-29	sorghum
16.43	0.1	0.008914	2022-10-30	sorghum
16.24	0.1	0.004199	2022-10-31	sorghum
16.09	0.1001	0.003897	2022-11-01	sorghum
16.06	0.1034	0.013025	2022-11-02	sorghum
16.78	0.1026	0.014132	2022-11-03	sorghum
16.2	0.101	0.003847	2022-11-04	sorghum
14.84	0.1003	0.000402	2022-11-05	sorghum
14.09	0.0996	0.000377	2022-11-06	sorghum
14	0.0993	0.001358	2022-11-07	sorghum
13.7	0.0989	0.000968	2022-11-08	sorghum
13.4	0.0989	0.000817	2022-11-09	sorghum
12.93	0.0989	0.000402	2022-11-10	sorghum
12.61	0.0989	0.000402	2022-11-11	sorghum
12.94	0.0989	0.001748	2022-11-12	sorghum
13.03	0.0989	0.001722	2022-11-13	sorghum
12.54	0.0989	0.000465	2022-11-14	sorghum
12.8	0.0989	0.001685	2022-11-15	sorghum
12.68	0.0989	0.000792	2022-11-16	sorghum
12.04	0.1102	0.011755	2022-11-17	sorghum
11.88	0.1157	0.013314	2022-11-18	sorghum
12.23	0.1153	0	2022-11-19	sorghum
13.36	0.114	0	2022-11-20	sorghum
13.84	0.1101	0	2022-11-21	sorghum
13.15	0.1077	0	2022-11-22	sorghum
12.54	0.1065	0	2022-11-23	sorghum
13.37	0.1058	0	2022-11-24	sorghum
13.13	0.1054	0	2022-11-25	sorghum
12.59	0.1051	0	2022-11-26	sorghum
11.02	0.1048	0	2022-11-27	sorghum
10.61	0.1046	0	2022-11-28	sorghum
9.94	0.1045	0	2022-11-29	sorghum
9.31	0.1044	0	2022-11-30	sorghum
9.76	0.1043	0	2022-12-01	sorghum
9.82	0.1042	0	2022-12-02	sorghum
10.83	0.1082	0	2022-12-03	sorghum
10.67	0.1112	0	2022-12-04	sorghum
9.54	0.1098	0	2022-12-05	sorghum
8.22	0.1078	0	2022-12-06	sorghum
7.75	0.1064	0	2022-12-07	sorghum
7.48	0.1056	0	2022-12-08	sorghum
6.68	0.1052	0	2022-12-09	sorghum
7.48	0.1049	0	2022-12-10	sorghum
8.59	0.1047	0	2022-12-11	sorghum
8.66	0.1045	0	2022-12-12	sorghum
7.54	0.1044	0	2022-12-13	sorghum
5.98	0.1043	0	2022-12-14	sorghum
5.25	0.1042	0	2022-12-15	sorghum
5.7	0.1041	0	2022-12-16	sorghum
5.5	0.104	0	2022-12-17	sorghum
5.26	0.104	0	2022-12-18	sorghum
5.01	0.1042	0	2022-12-19	sorghum
4.96	0.1043	0	2022-12-20	sorghum
6.4	0.1041	0	2022-12-21	sorghum
5.6	0.1047	0	2022-12-22	sorghum
4.82	0.1097	0	2022-12-23	sorghum
4.57	0.1119	0	2022-12-24	sorghum
4.35	0.1146	0	2022-12-25	sorghum
4.31	0.1191	0	2022-12-26	sorghum
5.19	0.125	0	2022-12-27	sorghum
6.05	0.1295	0	2022-12-28	sorghum
5.48	0.1331	0	2022-12-29	sorghum
5.38	0.136	0	2022-12-30	sorghum
5.5	0.1379	0	2022-12-31	sorghum
6.28	0.1383	0	2023-01-01	cotton
6.07	0.1371	0	2023-01-02	cotton
5.96	0.1342	0	2023-01-03	cotton
5.84	0.1305	0	2023-01-04	cotton
6.46	0.1284	0	2023-01-05	cotton
7.68	0.1275	0	2023-01-06	cotton
7.58	0.1259	0	2023-01-07	cotton
7.04	0.1228	0	2023-01-08	cotton
7.17	0.1189	0	2023-01-09	cotton
7.32	0.1149	0	2023-01-10	cotton
5.96	0.1122	0	2023-01-11	cotton
5.94	0.1105	0	2023-01-12	cotton
6.94	0.1093	0	2023-01-13	cotton
7.06	0.1871	0	2023-01-14	cotton
6.28	0.1878	0	2023-01-15	cotton
5.56	0.1864	0	2023-01-16	cotton
5.08	0.185	0	2023-01-17	cotton
4.73	0.1846	0	2023-01-18	cotton
4.52	0.1842	0	2023-01-19	cotton
4.69	0.1887	0	2023-01-20	cotton
4.56	0.1887	0	2023-01-21	cotton
4.42	0.1885	0	2023-01-22	cotton
5.1	0.1879	0	2023-01-23	cotton
5.18	0.1866	0	2023-01-24	cotton
5.53	0.1843	0	2023-01-25	cotton
6.02	0.1805	0	2023-01-26	cotton
6.2	0.1754	0	2023-01-27	cotton
6.4	0.1692	0	2023-01-28	cotton
5.7	0.1633	0	2023-01-29	cotton
5.61	0.158	0	2023-01-30	cotton
5.82	0.1761	0	2023-01-31	cotton
5.39	0.1771	0	2023-02-01	cotton
5.12	0.1776	0	2023-02-02	cotton
4.64	0.1777	0	2023-02-03	cotton
4.86	0.1887	0	2023-02-04	cotton
4.96	0.1887	0	2023-02-05	cotton
5.26	0.1887	0	2023-02-06	cotton
5.82	0.1886	0	2023-02-07	cotton
5.96	0.188	0	2023-02-08	cotton
6.04	0.1866	0	2023-02-09	cotton
6.42	0.1841	0	2023-02-10	cotton
7.63	0.1802	0	2023-02-11	cotton
7.88	0.1747	0	2023-02-12	cotton
8.17	0.1678	0	2023-02-13	cotton
8.8	0.1595	0	2023-02-14	cotton
9.32	0.1504	0	2023-02-15	cotton
9.82	0.1413	0	2023-02-16	cotton
10.59	0.1332	0	2023-02-17	cotton
10.93	0.1299	0	2023-02-18	cotton
11.16	0.1252	0	2023-02-19	cotton
10.58	0.1219	0	2023-02-20	cotton
9.68	0.1197	0	2023-02-21	cotton
8.88	0.1289	0	2023-02-22	cotton
7.48	0.1396	0	2023-02-23	cotton
6.96	0.175	0	2023-02-24	cotton
7.61	0.1752	0	2023-02-25	cotton
8.46	0.1752	0	2023-02-26	cotton
8.71	0.1745	0	2023-02-27	cotton
9.2	0.172	0	2023-02-28	cotton
9.83	0.1668	0	2023-03-01	cotton
10.38	0.1584	0	2023-03-02	cotton
11	0.1474	0	2023-03-03	cotton
11.49	0.137	0	2023-03-04	cotton
11.98	0.1293	0	2023-03-05	cotton
12.32	0.124	0	2023-03-06	cotton
12.75	0.1887	0	2023-03-07	cotton
12.93	0.1885	0	2023-03-08	cotton
12.87	0.1873	0	2023-03-09	cotton
13.04	0.1861	0	2023-03-10	cotton
13	0.1835	0	2023-03-11	cotton
13.77	0.1786	0	2023-03-12	cotton
13.96	0.1704	0	2023-03-13	cotton
12.74	0.1603	0	2023-03-14	cotton
12.68	0.1887	0	2023-03-15	cotton
12.8	0.1885	0	2023-03-16	cotton
12.91	0.1876	0	2023-03-17	cotton
13.3	0.1847	0	2023-03-18	cotton
13.8	0.1783	0	2023-03-19	cotton
14.55	0.1736	0	2023-03-20	cotton
14.13	0.1653	0	2023-03-21	cotton
14.71	0.155	0	2023-03-22	cotton
14.75	0.1436	0	2023-03-23	cotton
14.86	0.1347	0	2023-03-24	cotton
15.27	0.1283	0	2023-03-25	cotton
14.57	0.1239	0	2023-03-26	cotton
14.19	0.1211	0	2023-03-27	cotton
14.35	0.1192	0	2023-03-28	cotton
15.72	0.1179	0	2023-03-29	cotton
16.94	0.1169	0	2023-03-30	cotton
17.09	0.116	0	2023-03-31	cotton
16.36	0.1153	0	2023-04-01	cotton
16.12	0.1232	0	2023-04-02	cotton
15.16	0.1876	0	2023-04-03	cotton
14.49	0.1887	0	2023-04-04	cotton
13.88	0.1887	0	2023-04-05	cotton
12.75	0.1886	0	2023-04-06	cotton
12.56	0.1884	0	2023-04-07	cotton
13.36	0.1872	0	2023-04-08	cotton
14.17	0.1837	0	2023-04-09	cotton
14.82	0.1762	0	2023-04-10	cotton
15.25	0.1652	0	2023-04-11	cotton
16.04	0.1612	0	2023-04-12	cotton
15.97	0.1552	0	2023-04-13	cotton
16.45	0.1723	0	2023-04-14	cotton
17.25	0.1733	0	2023-04-15	cotton
17.6	0.1716	0	2023-04-16	cotton
17.73	0.1642	0	2023-04-17	cotton
18.02	0.1519	0	2023-04-18	cotton
17.66	0.141	0	2023-04-19	cotton
16.92	0.1327	0	2023-04-20	cotton
16.18	0.1314	0	2023-04-21	cotton
17.08	0.1278	0	2023-04-22	cotton
18.34	0.1235	0	2023-04-23	cotton
18.91	0.1206	0	2023-04-24	cotton
19	0.1187	0	2023-04-25	cotton
19.21	0.1173	0	2023-04-26	cotton
18.32	0.1163	0	2023-04-27	cotton
18.29	0.1155	0	2023-04-28	cotton
18.9	0.1148	0	2023-04-29	cotton
19.56	0.1141	0	2023-04-30	cotton
20.01	0.1134	0	2023-05-01	cotton
20.37	0.1128	0	2023-05-02	cotton
20.56	0.1122	0	2023-05-03	cotton
21.02	0.1116	0	2023-05-04	cotton
21.44	0.111	0	2023-05-05	cotton
21.2	0.1105	0	2023-05-06	cotton
20.7	0.11	0	2023-05-07	cotton
20.84	0.1096	0	2023-05-08	cotton
21.54	0.1092	0	2023-05-09	cotton
22.09	0.1089	0	2023-05-10	cotton
22.84	0.1086	0	2023-05-11	cotton
23.73	0.1123	0	2023-05-12	cotton
23.88	0.1115	0.05804	2023-05-13	cotton
24.34	0.1093	0.062853	2023-05-14	cotton
24.52	0.108	0.043821	2023-05-15	cotton
24.62	0.1073	0.055115	2023-05-16	cotton
24.56	0.1067	0.048571	2023-05-17	cotton
24.06	0.1533	0.100414	2023-05-18	cotton
24.62	0.1513	0.07336	2023-05-19	cotton
25.09	0.1438	0.059236	2023-05-20	cotton
25.44	0.1413	0.100949	2023-05-21	cotton
25.33	0.1373	0.065213	2023-05-22	cotton
25.1	0.1274	0.060116	2023-05-23	cotton
25.05	0.1201	0.05609	2023-05-24	cotton
25.08	0.1199	0.055335	2023-05-25	cotton
24.79	0.1166	0.050113	2023-05-26	cotton
25.31	0.1136	0.059078	2023-05-27	cotton
25.9	0.1126	0.040487	2023-05-28	cotton
26.78	0.1102	0.056373	2023-05-29	cotton
27.3	0.1087	0.054926	2023-05-30	cotton
27.8	0.1077	0.057663	2023-05-31	cotton
28.16	0.107	0.065779	2023-06-01	cotton
28.33	0.1065	0.061406	2023-06-02	cotton
28.5	0.1069	0.044356	2023-06-03	cotton
28.7	0.1062	0.062633	2023-06-04	cotton
28.82	0.1056	0.071127	2023-06-05	cotton
29.06	0.1053	0.066377	2023-06-06	cotton
28.9	0.1051	0.05738	2023-06-07	cotton
28.95	0.1049	0.066565	2023-06-08	cotton
29.32	0.108	0.094028	2023-06-09	cotton
29.8	0.1137	0.172673	2023-06-10	cotton
30.14	0.1137	0.084276	2023-06-11	cotton
30.09	0.1155	0.153861	2023-06-12	cotton
29.85	0.1137	0.073297	2023-06-13	cotton
29.96	0.1095	0.079557	2023-06-14	cotton
30.34	0.1076	0.077607	2023-06-15	cotton
30.79	0.1066	0.075814	2023-06-16	cotton
30.78	0.106	0.079023	2023-06-17	cotton
30.64	0.1055	0.07119	2023-06-18	cotton
30.42	0.1126	0.15534	2023-06-19	cotton
30.52	0.1177	0.153106	2023-06-20	cotton
30.7	0.1167	0.075405	2023-06-21	cotton
30.59	0.1142	0.072133	2023-06-22	cotton
30.73	0.1418	0.150338	2023-06-23	cotton
30.66	0.1729	0.143449	2023-06-24	cotton
30.67	0.1872	0.137723	2023-06-25	cotton
30.61	0.1826	0.205862	2023-06-26	cotton
30.09	0.1732	0.205012	2023-06-27	cotton
30.66	0.155	0.200073	2023-06-28	cotton
31.46	0.1326	0.185194	2023-06-29	cotton
31.71	0.118	0.144739	2023-06-30	cotton
31.5	0.12	0.251413	2023-07-01	cotton
31.55	0.1208	0.230713	2023-07-02	cotton
31.62	0.1209	0.22373	2023-07-03	cotton
31.64	0.125	0.256163	2023-07-04	cotton
31.2	0.1223	0.213003	2023-07-05	cotton
31.36	0.1131	0.170251	2023-07-06	cotton
31.81	0.1168	0.22417	2023-07-07	cotton
32.12	0.1142	0.148073	2023-07-08	cotton
32.44	0.109	0.138699	2023-07-09	cotton
32.5	0.1149	0.211996	2023-07-10	cotton
32.55	0.1106	0.143921	2023-07-11	cotton
32.64	0.1061	0.114256	2023-07-12	cotton
32.74	0.1046	0.099187	2023-07-13	cotton
32.81	0.1024	0.186074	2023-07-14	cotton
32.74	0.1012	0.117118	2023-07-15	cotton
32.87	0.1006	0.120012	2023-07-16	cotton
33.22	0.1003	0.072416	2023-07-17	cotton
33.29	0.1006	0.060337	2023-07-18	cotton
33.03	0.1004	0.090725	2023-07-19	cotton
32.33	0.1004	0.081571	2023-07-20	cotton
31.9	0.1004	0.058197	2023-07-21	cotton
32.14	0.1003	0.086006	2023-07-22	cotton
32.19	0.1003	0.062444	2023-07-23	cotton
32.24	0.1002	0.083899	2023-07-24	cotton
32.3	0.1002	0.061532	2023-07-25	cotton
32.1	0.1159	0.18922	2023-07-26	cotton
31.84	0.1173	0.164526	2023-07-27	cotton
31.81	0.1089	0.113249	2023-07-28	cotton
32.2	0.1035	0.101704	2023-07-29	cotton
32.39	0.1015	0.092424	2023-07-30	cotton
32.55	0.1006	0.085	2023-07-31	cotton
32.65	0.1027	0.214984	2023-08-01	cotton
32.78	0.102	0.190416	2023-08-02	cotton
32.89	0.1114	0.276516	2023-08-03	cotton
32.92	0.1109	0.187962	2023-08-04	cotton
32.97	0.1052	0.168112	2023-08-05	cotton
33.08	0.1014	0.150055	2023-08-06	cotton
33.22	0.0998	0.134043	2023-08-07	cotton
