forc_st	forc_sw	forc_npp	date	crop
11.59	0.1302	0	2022-03-03	sorghum
11.59	0.1293	0	2022-03-04	sorghum
10.95	0.1246	0	2022-03-05	sorghum
10.79	0.1198	0	2022-03-06	sorghum
10.73	0.1167	0	2022-03-07	sorghum
10.57	0.1147	0	2022-03-08	sorghum
10.59	0.1132	0	2022-03-09	sorghum
10.47	0.1122	0	2022-03-10	sorghum
11.44	0.1113	0	2022-03-11	sorghum
12.38	0.1105	0	2022-03-12	sorghum
13.17	0.1099	0	2022-03-13	sorghum
13.5	0.1093	0	2022-03-14	sorghum
13.9	0.1135	0	2022-03-15	sorghum
13.91	0.117	0	2022-03-16	sorghum
13.39	0.1138	0	2022-03-17	sorghum
12.52	0.111	0	2022-03-18	sorghum
12.11	0.1573	0	2022-03-19	sorghum
11.06	0.1879	0	2022-03-20	sorghum
10.7	0.1864	0	2022-03-21	sorghum
11.35	0.1848	0	2022-03-22	sorghum
11.41	0.1835	0	2022-03-23	sorghum
11.45	0.1807	0	2022-03-24	sorghum
12.51	0.1763	0	2022-03-25	sorghum
12.82	0.1688	0	2022-03-26	sorghum
12.65	0.1673	0	2022-03-27	sorghum
13.29	0.1656	0	2022-03-28	sorghum
14.09	0.1613	0	2022-03-29	sorghum
14.5	0.1525	0	2022-03-30	sorghum
14.27	0.1417	0	2022-03-31	sorghum
15.18	0.1324	0	2022-04-01	sorghum
16.27	0.1257	0	2022-04-02	sorghum
16.54	0.1212	0	2022-04-03	sorghum
17.38	0.1182	0	2022-04-04	sorghum
18.34	0.1162	0	2022-04-05	sorghum
18.93	0.1148	0	2022-04-06	sorghum
18.55	0.1137	0	2022-04-07	sorghum
18.36	0.1127	0	2022-04-08	sorghum
18.7	0.1119	0	2022-04-09	sorghum
18.36	0.1111	0	2022-04-10	sorghum
18.61	0.1104	0	2022-04-11	sorghum
19.62	0.1097	0	2022-04-12	sorghum
20.07	0.1091	0	2022-04-13	sorghum
20.45	0.1086	0	2022-04-14	sorghum
19.12	0.1081	0	2022-04-15	sorghum
19.48	0.1076	0	2022-04-16	sorghum
19.94	0.1073	0	2022-04-17	sorghum
20.16	0.1069	0	2022-04-18	sorghum
20.14	0.1066	0	2022-04-19	sorghum
19.06	0.1064	0	2022-04-20	sorghum
17.24	0.1061	0	2022-04-21	sorghum
16.98	0.1059	0	2022-04-22	sorghum
17.66	0.1058	0	2022-04-23	sorghum
18.83	0.1056	0	2022-04-24	sorghum
20	0.1055	0	2022-04-25	sorghum
20.56	0.1054	0	2022-04-26	sorghum
21.42	0.1053	0	2022-04-27	sorghum
21.59	0.1128	0	2022-04-28	sorghum
21.09	0.1887	0	2022-04-29	sorghum
19.48	0.1882	0	2022-04-30	sorghum
17.91	0.1859	0	2022-05-01	sorghum
17.93	0.1804	0	2022-05-02	sorghum
18.63	0.1691	0	2022-05-03	sorghum
19.63	0.155	0	2022-05-04	sorghum
20.33	0.156	0	2022-05-05	sorghum
21	0.1563	0	2022-05-06	sorghum
21.88	0.1485	0	2022-05-07	sorghum
22.87	0.138	0	2022-05-08	sorghum
23.39	0.1301	0	2022-05-09	sorghum
23.67	0.1744	0	2022-05-10	sorghum
23.79	0.1887	0	2022-05-11	sorghum
24.11	0.1887	0	2022-05-12	sorghum
23.87	0.1887	0	2022-05-13	sorghum
24.02	0.1879	0	2022-05-14	sorghum
24.83	0.1819	0	2022-05-15	sorghum
25.6	0.1673	0	2022-05-16	sorghum
26.16	0.1533	0	2022-05-17	sorghum
26.32	0.1419	0	2022-05-18	sorghum
26.36	0.1333	0	2022-05-19	sorghum
26.98	0.1272	0.054867	2022-05-20	sorghum
27.2	0.1329	0.281772	2022-05-21	sorghum
26.88	0.1599	0.273934	2022-05-22	sorghum
27.04	0.1615	0.189508	2022-05-23	sorghum
27.24	0.1657	0.236136	2022-05-24	sorghum
27.41	0.1665	0.048351	2022-05-25	sorghum
27.38	0.1589	0.035342	2022-05-26	sorghum
27.37	0.1438	0.035059	2022-05-27	sorghum
27.62	0.1317	0.040489	2022-05-28	sorghum
28.09	0.1238	0.0751	2022-05-29	sorghum
28.56	0.1192	0.061997	2022-05-30	sorghum
28.61	0.1162	0.042189	2022-05-31	sorghum
28.56	0.1143	0.068537	2022-06-01	sorghum
28.65	0.1129	0.039828	2022-06-02	sorghum
28.14	0.1119	0.054607	2022-06-03	sorghum
28.73	0.1112	0.046415	2022-06-04	sorghum
29.39	0.1105	0.063626	2022-06-05	sorghum
29.56	0.1099	0.045754	2022-06-06	sorghum
30	0.1883	0.288831	2022-06-07	sorghum
29.2	0.1866	0.186486	2022-06-08	sorghum
28.68	0.1887	0.241495	2022-06-09	sorghum
28.53	0.1887	0.219303	2022-06-10	sorghum
28.8	0.1887	0.200888	2022-06-11	sorghum
29.25	0.1875	0.116533	2022-06-12	sorghum
29.66	0.1774	0.052601	2022-06-13	sorghum
30.03	0.1747	0.173313	2022-06-14	sorghum
30.06	0.1708	0.165238	2022-06-15	sorghum
29.94	0.1647	0.173147	2022-06-16	sorghum
29.77	0.1526	0.089784	2022-06-17	sorghum
29.76	0.1386	0.116911	2022-06-18	sorghum
29.77	0.1295	0.080435	2022-06-19	sorghum
29.83	0.1228	0.083434	2022-06-20	sorghum
30.17	0.1188	0.071653	2022-06-21	sorghum
30.36	0.1161	0.070449	2022-06-22	sorghum
30.41	0.1146	0.070496	2022-06-23	sorghum
30.6	0.1135	0.055292	2022-06-24	sorghum
30.76	0.1126	0.070095	2022-06-25	sorghum
30.77	0.1117	0.062115	2022-06-26	sorghum
30.81	0.1109	0.069009	2022-06-27	sorghum
30.87	0.1103	0.073565	2022-06-28	sorghum
30.8	0.1095	0.070803	2022-06-29	sorghum
31.21	0.1088	0.057511	2022-06-30	sorghum
31.9	0.1081	0.057322	2022-07-01	sorghum
32.38	0.1076	0.046014	2022-07-02	sorghum
32.87	0.1041	0.061171	2022-07-03	sorghum
33.07	0.1036	0.064429	2022-07-04	sorghum
32.9	0.1033	0.075123	2022-07-05	sorghum
32.47	0.1105	0.352952	2022-07-06	sorghum
32.08	0.1208	0.388413	2022-07-07	sorghum
32.3	0.1176	0.258541	2022-07-08	sorghum
32.48	0.1078	0.115872	2022-07-09	sorghum
32.66	0.1037	0.077083	2022-07-10	sorghum
32.72	0.1076	0.15334	2022-07-11	sorghum
32.84	0.1035	0.076115	2022-07-12	sorghum
32.76	0.1031	0.056968	2022-07-13	sorghum
32.3	0.1048	0.0628	2022-07-14	sorghum
32.03	0.1036	0.085606	2022-07-15	sorghum
32.08	0.1027	0.077272	2022-07-16	sorghum
32.48	0.1024	0.067805	2022-07-17	sorghum
32.5	0.1023	0.070992	2022-07-18	sorghum
31.48	0.1023	0.068891	2022-07-19	sorghum
30.93	0.1023	0.06797	2022-07-20	sorghum
30.48	0.101	0.109262	2022-07-21	sorghum
30.63	0.1004	0.075501	2022-07-22	sorghum
30.49	0.1003	0.068607	2022-07-23	sorghum
30.09	0.1273	0.506623	2022-07-24	sorghum
30.34	0.1251	0.493024	2022-07-25	sorghum
30.39	0.1204	0.438818	2022-07-26	sorghum
30.44	0.1128	0.200723	2022-07-27	sorghum
30.44	0.106	0.157589	2022-07-28	sorghum
30.5	0.1021	0.125221	2022-07-29	sorghum
30.48	0.1007	0.104304	2022-07-30	sorghum
30.52	0.1	0.093326	2022-07-31	sorghum
30.74	0.0997	0.085795	2022-08-01	sorghum
30.58	0.0996	0.083292	2022-08-02	sorghum
30.34	0.0996	0.057181	2022-08-03	sorghum
30.06	0.1035	0.187572	2022-08-04	sorghum
29.94	0.1012	0.054418	2022-08-05	sorghum
29.86	0.1005	0.078688	2022-08-06	sorghum
30.24	0.1048	0.344784	2022-08-07	sorghum
29.99	0.1077	0.583162	2022-08-08	sorghum
30.02	0.107	0.574829	2022-08-09	sorghum
30.09	0.1018	0.47782	2022-08-10	sorghum
29.95	0.1213	0.623203	2022-08-11	sorghum
29.51	0.1205	0.599405	2022-08-12	sorghum
29.48	0.1763	0.609935	2022-08-13	sorghum
28.7	0.1628	0.61782	2022-08-14	sorghum
27.73	0.1526	0.546002	2022-08-15	sorghum
27.42	0.1408	0.537881	2022-08-16	sorghum
27.42	0.1381	0.54265	2022-08-17	sorghum
27.59	0.1342	0.540997	2022-08-18	sorghum
27.65	0.127	0.509503	2022-08-19	sorghum
27.62	0.1196	0.360035	2022-08-20	sorghum
27.75	0.113	0.297259	2022-08-21	sorghum
27.78	0.1072	0.204712	2022-08-22	sorghum
28.2	0.1031	0.146942	2022-08-23	sorghum
28.63	0.101	0.123238	2022-08-24	sorghum
28.59	0.1001	0.109946	2022-08-25	sorghum
28.5	0.1096	0.433317	2022-08-26	sorghum
28.44	0.1103	0.387091	2022-08-27	sorghum
28.41	0.1039	0.133154	2022-08-28	sorghum
28.33	0.1006	0.057889	2022-08-29	sorghum
28.2	0.1	0.075194	2022-08-30	sorghum
27.96	0.0995	0.071865	2022-08-31	sorghum
28.11	0.0993	0.075383	2022-09-01	sorghum
28.52	0.099	0.071252	2022-09-02	sorghum
28.15	0.1038	0.45244	2022-09-03	sorghum
27.73	0.1025	0.116958	2022-09-04	sorghum
27.59	0.0991	0.059329	2022-09-05	sorghum
27.41	0.0989	0.05626	2022-09-06	sorghum
27.29	0.0989	0.07425	2022-09-07	sorghum
27.34	0.0989	0.054725	2022-09-08	sorghum
27.16	0.0989	0.068867	2022-09-09	sorghum
27.24	0.0989	0.070071	2022-09-10	sorghum
27.14	0.0989	0.067049	2022-09-11	sorghum
27.1	0.0989	0.065326	2022-09-12	sorghum
27.1	0.0989	0.064287	2022-09-13	sorghum
27.13	0.0989	0.063508	2022-09-14	sorghum
27.41	0.1001	0.04854	2022-09-15	sorghum
25.42	0.0994	0.021248	2022-09-16	sorghum
23.98	0.1023	0.030739	2022-09-17	sorghum
23.68	0.1008	0.024175	2022-09-18	sorghum
23.86	0.0992	0.049531	2022-09-19	sorghum
24	0.0989	0.05338	2022-09-20	sorghum
24.16	0.0989	0.054961	2022-09-21	sorghum
24.28	0.0989	0.054678	2022-09-22	sorghum
24.47	0.0989	0.055835	2022-09-23	sorghum
24.24	0.0989	0.046344	2022-09-24	sorghum
24.13	0.0989	0.046179	2022-09-25	sorghum
24.34	0.0989	0.050901	2022-09-26	sorghum
23.98	0.0989	0.039309	2022-09-27	sorghum
23.72	0.0989	0.036971	2022-09-28	sorghum
23.3	0.0989	0.030857	2022-09-29	sorghum
23.66	0.0989	0.045943	2022-09-30	sorghum
23.85	0.0989	0.044219	2022-10-01	sorghum
23.87	0.0989	0.04259	2022-10-02	sorghum
23.8	0.0989	0.039686	2022-10-03	sorghum
23.27	0.099	0.028095	2022-10-04	sorghum
23.4	0.0992	0.037798	2022-10-05	sorghum
23.92	0.0994	0.046108	2022-10-06	sorghum
23.64	0.0996	0.035649	2022-10-07	sorghum
23.23	0.0997	0.030762	2022-10-08	sorghum
23.2	0.0997	0.035224	2022-10-09	sorghum
22.85	0.0997	0.028071	2022-10-10	sorghum
22.59	0.0998	0.026725	2022-10-11	sorghum
22.5	0.0998	0.030078	2022-10-12	sorghum
22.56	0.0998	0.031778	2022-10-13	sorghum
22.1	0.0998	0.022381	2022-10-14	sorghum
21.42	0.0999	0.013339	2022-10-15	sorghum
19.73	0.0999	0.003471	2022-10-16	sorghum
18.63	0.0998	0.002597	2022-10-17	sorghum
18.46	0.0995	0.006752	2022-10-18	sorghum
19.04	0.0992	0.018627	2022-10-19	sorghum
19.11	0.0989	0.015818	2022-10-20	sorghum
18.1	0.0989	0.003919	2022-10-21	sorghum
16.3	0.0993	2.4e-05	2022-10-22	sorghum
15.47	0.0997	0.000378	2022-10-23	sorghum
14.46	0.0999	0	2022-10-24	sorghum
14.98	0.1	0.003659	2022-10-25	sorghum
15.66	0.1	0.00883	2022-10-26	sorghum
15.91	0.1	0.008051	2022-10-27	sorghum
15.49	0.1001	0.003494	2022-10-28	sorghum
15.56	0.1001	0.005643	2022-10-29	sorghum
16.44	0.1	0.016573	2022-10-30	sorghum
16.25	0.1	0.007815	2022-10-31	sorghum
16.11	0.1001	0.007248	2022-11-01	sorghum
16.07	0.1034	0.024246	2022-11-02	sorghum
16.8	0.1026	0.026277	2022-11-03	sorghum
16.22	0.101	0.007153	2022-11-04	sorghum
14.85	0.1002	0.000755	2022-11-05	sorghum
14.11	0.0996	0.000708	2022-11-06	sorghum
14.01	0.0993	0.002573	2022-11-07	sorghum
13.72	0.0989	0.001818	2022-11-08	sorghum
13.42	0.0989	0.001511	2022-11-09	sorghum
12.94	0.0989	0.000779	2022-11-10	sorghum
12.62	0.0989	0.000755	2022-11-11	sorghum
12.95	0.0989	0.003234	2022-11-12	sorghum
13.04	0.0989	0.003234	2022-11-13	sorghum
12.56	0.0989	0.000897	2022-11-14	sorghum
12.82	0.0989	0.003164	2022-11-15	sorghum
12.69	0.0989	0.001464	2022-11-16	sorghum
12.05	0.1102	0.021862	2022-11-17	sorghum
11.88	0.1157	0.024718	2022-11-18	sorghum
12.25	0.1153	0	2022-11-19	sorghum
13.36	0.114	0	2022-11-20	sorghum
13.84	0.1101	0	2022-11-21	sorghum
13.16	0.1077	0	2022-11-22	sorghum
12.54	0.1065	0	2022-11-23	sorghum
13.37	0.1058	0	2022-11-24	sorghum
13.13	0.1054	0	2022-11-25	sorghum
12.59	0.105	0	2022-11-26	sorghum
11.02	0.1048	0	2022-11-27	sorghum
10.61	0.1046	0	2022-11-28	sorghum
9.94	0.1045	0	2022-11-29	sorghum
9.31	0.1044	0	2022-11-30	sorghum
9.76	0.1043	0	2022-12-01	sorghum
9.81	0.1042	0	2022-12-02	sorghum
10.82	0.1082	0	2022-12-03	sorghum
10.66	0.1112	0	2022-12-04	sorghum
9.54	0.1098	0	2022-12-05	sorghum
8.22	0.1077	0	2022-12-06	sorghum
7.75	0.1064	0	2022-12-07	sorghum
7.48	0.1056	0	2022-12-08	sorghum
6.68	0.1052	0	2022-12-09	sorghum
7.48	0.1049	0	2022-12-10	sorghum
8.59	0.1047	0	2022-12-11	sorghum
8.66	0.1045	0	2022-12-12	sorghum
7.54	0.1044	0	2022-12-13	sorghum
5.98	0.1043	0	2022-12-14	sorghum
5.24	0.1042	0	2022-12-15	sorghum
5.69	0.1041	0	2022-12-16	sorghum
5.5	0.104	0	2022-12-17	sorghum
5.26	0.104	0	2022-12-18	sorghum
5	0.1041	0	2022-12-19	sorghum
4.96	0.1043	0	2022-12-20	sorghum
6.4	0.1041	0	2022-12-21	sorghum
5.6	0.1046	0	2022-12-22	sorghum
4.82	0.1097	0	2022-12-23	sorghum
4.57	0.1119	0	2022-12-24	sorghum
4.35	0.1145	0	2022-12-25	sorghum
4.31	0.1191	0	2022-12-26	sorghum
5.19	0.125	0	2022-12-27	sorghum
6.04	0.1295	0	2022-12-28	sorghum
5.47	0.1331	0	2022-12-29	sorghum
5.38	0.136	0	2022-12-30	sorghum
5.5	0.1378	0	2022-12-31	sorghum
6.27	0.1382	0	2023-01-01	cotton
6.07	0.137	0	2023-01-02	cotton
5.95	0.1341	0	2023-01-03	cotton
5.84	0.1304	0	2023-01-04	cotton
6.46	0.1283	0	2023-01-05	cotton
7.67	0.1275	0	2023-01-06	cotton
7.58	0.1258	0	2023-01-07	cotton
7.04	0.1227	0	2023-01-08	cotton
7.17	0.1188	0	2023-01-09	cotton
7.32	0.1148	0	2023-01-10	cotton
5.95	0.1122	0	2023-01-11	cotton
5.94	0.1105	0	2023-01-12	cotton
6.94	0.1093	0	2023-01-13	cotton
7.06	0.1871	0	2023-01-14	cotton
6.27	0.1878	0	2023-01-15	cotton
5.56	0.1863	0	2023-01-16	cotton
5.08	0.185	0	2023-01-17	cotton
4.73	0.1846	0	2023-01-18	cotton
4.52	0.1842	0	2023-01-19	cotton
4.69	0.1887	0	2023-01-20	cotton
4.56	0.1887	0	2023-01-21	cotton
4.42	0.1885	0	2023-01-22	cotton
5.1	0.1879	0	2023-01-23	cotton
5.16	0.1866	0	2023-01-24	cotton
5.53	0.1843	0	2023-01-25	cotton
6.01	0.1805	0	2023-01-26	cotton
6.19	0.1754	0	2023-01-27	cotton
6.39	0.1692	0	2023-01-28	cotton
5.69	0.1633	0	2023-01-29	cotton
5.6	0.158	0	2023-01-30	cotton
5.81	0.1761	0	2023-01-31	cotton
5.39	0.1771	0	2023-02-01	cotton
5.12	0.1776	0	2023-02-02	cotton
4.64	0.1777	0	2023-02-03	cotton
4.86	0.1887	0	2023-02-04	cotton
4.96	0.1887	0	2023-02-05	cotton
5.26	0.1887	0	2023-02-06	cotton
5.82	0.1886	0	2023-02-07	cotton
5.96	0.188	0	2023-02-08	cotton
6.04	0.1866	0	2023-02-09	cotton
6.42	0.1841	0	2023-02-10	cotton
7.62	0.1802	0	2023-02-11	cotton
7.86	0.1747	0	2023-02-12	cotton
8.16	0.1678	0	2023-02-13	cotton
8.8	0.1595	0	2023-02-14	cotton
9.3	0.1504	0	2023-02-15	cotton
9.8	0.1413	0	2023-02-16	cotton
10.58	0.1332	0	2023-02-17	cotton
10.92	0.1299	0	2023-02-18	cotton
11.14	0.1252	0	2023-02-19	cotton
10.57	0.1219	0	2023-02-20	cotton
9.66	0.1197	0	2023-02-21	cotton
8.87	0.1289	0	2023-02-22	cotton
7.48	0.1396	0	2023-02-23	cotton
6.95	0.175	0	2023-02-24	cotton
7.6	0.1752	0	2023-02-25	cotton
8.45	0.1752	0	2023-02-26	cotton
8.7	0.1745	0	2023-02-27	cotton
9.19	0.172	0	2023-02-28	cotton
9.81	0.1668	0	2023-03-01	cotton
10.36	0.1584	0	2023-03-02	cotton
10.98	0.1474	0	2023-03-03	cotton
11.47	0.137	0	2023-03-04	cotton
11.96	0.1293	0	2023-03-05	cotton
12.3	0.124	0	2023-03-06	cotton
12.75	0.1887	0	2023-03-07	cotton
12.91	0.1885	0	2023-03-08	cotton
12.86	0.1873	0	2023-03-09	cotton
13.02	0.1861	0	2023-03-10	cotton
12.99	0.1835	0	2023-03-11	cotton
13.75	0.1786	0	2023-03-12	cotton
13.95	0.1704	0	2023-03-13	cotton
12.73	0.1603	0	2023-03-14	cotton
12.67	0.1887	0	2023-03-15	cotton
12.8	0.1885	0	2023-03-16	cotton
12.89	0.1876	0	2023-03-17	cotton
13.28	0.1847	0	2023-03-18	cotton
13.79	0.1783	0	2023-03-19	cotton
14.53	0.1736	0	2023-03-20	cotton
14.11	0.1653	0	2023-03-21	cotton
14.69	0.155	0	2023-03-22	cotton
14.73	0.1436	0	2023-03-23	cotton
14.84	0.1347	0	2023-03-24	cotton
15.26	0.1283	0	2023-03-25	cotton
14.55	0.1239	0	2023-03-26	cotton
14.17	0.1211	0	2023-03-27	cotton
14.33	0.1192	0	2023-03-28	cotton
15.7	0.1179	0	2023-03-29	cotton
16.92	0.1169	0	2023-03-30	cotton
17.06	0.116	0	2023-03-31	cotton
16.34	0.1153	0	2023-04-01	cotton
16.1	0.1232	0	2023-04-02	cotton
15.13	0.1876	0	2023-04-03	cotton
14.47	0.1887	0	2023-04-04	cotton
13.87	0.1887	0	2023-04-05	cotton
12.73	0.1886	0	2023-04-06	cotton
12.55	0.1884	0	2023-04-07	cotton
13.35	0.1872	0	2023-04-08	cotton
14.16	0.1837	0	2023-04-09	cotton
14.8	0.1762	0	2023-04-10	cotton
15.23	0.1652	0	2023-04-11	cotton
16.02	0.1612	0	2023-04-12	cotton
15.96	0.1552	0	2023-04-13	cotton
16.43	0.1723	0	2023-04-14	cotton
17.24	0.1733	0	2023-04-15	cotton
17.59	0.1716	0	2023-04-16	cotton
17.71	0.1642	0	2023-04-17	cotton
18	0.1519	0	2023-04-18	cotton
17.63	0.141	0	2023-04-19	cotton
16.9	0.1327	0	2023-04-20	cotton
16.16	0.1314	0	2023-04-21	cotton
17.06	0.1278	0	2023-04-22	cotton
18.32	0.1235	0	2023-04-23	cotton
18.89	0.1206	0	2023-04-24	cotton
18.98	0.1187	0	2023-04-25	cotton
19.19	0.1173	0	2023-04-26	cotton
18.3	0.1163	0	2023-04-27	cotton
18.26	0.1155	0	2023-04-28	cotton
18.88	0.1148	0	2023-04-29	cotton
19.53	0.1141	0	2023-04-30	cotton
19.98	0.1134	0	2023-05-01	cotton
20.34	0.1128	0	2023-05-02	cotton
20.54	0.1122	0	2023-05-03	cotton
20.99	0.1116	0	2023-05-04	cotton
21.41	0.111	0	2023-05-05	cotton
21.17	0.1105	0	2023-05-06	cotton
20.68	0.11	0	2023-05-07	cotton
20.81	0.1096	0	2023-05-08	cotton
21.52	0.1092	0	2023-05-09	cotton
22.06	0.1089	0	2023-05-10	cotton
22.82	0.1086	0	2023-05-11	cotton
23.7	0.1123	0	2023-05-12	cotton
23.86	0.1119	0.054944	2023-05-13	cotton
24.32	0.1101	0.056467	2023-05-14	cotton
24.49	0.1091	0.049198	2023-05-15	cotton
24.59	0.1083	0.05121	2023-05-16	cotton
24.53	0.1077	0.047476	2023-05-17	cotton
24.02	0.155	0.065567	2023-05-18	cotton
24.58	0.1528	0.067905	2023-05-19	cotton
25.06	0.145	0.056449	2023-05-20	cotton
25.4	0.1422	0.066763	2023-05-21	cotton
25.29	0.1379	0.048509	2023-05-22	cotton
25.06	0.1278	0.046098	2023-05-23	cotton
25	0.1204	0.044104	2023-05-24	cotton
25.03	0.1201	0.043578	2023-05-25	cotton
24.74	0.1166	0.039808	2023-05-26	cotton
25.26	0.1135	0.045119	2023-05-27	cotton
25.85	0.1125	0.039355	2023-05-28	cotton
26.73	0.1102	0.046968	2023-05-29	cotton
27.24	0.1088	0.044811	2023-05-30	cotton
27.74	0.1077	0.045065	2023-05-31	cotton
28.1	0.1071	0.091924	2023-06-01	cotton
28.26	0.1065	0.087084	2023-06-02	cotton
28.42	0.1068	0.070824	2023-06-03	cotton
28.63	0.1061	0.089169	2023-06-04	cotton
28.73	0.1056	0.086051	2023-06-05	cotton
28.97	0.1052	0.085724	2023-06-06	cotton
28.8	0.105	0.078655	2023-06-07	cotton
28.85	0.1048	0.074431	2023-06-08	cotton
29.21	0.108	0.086395	2023-06-09	cotton
29.68	0.1135	0.110595	2023-06-10	cotton
30.02	0.1136	0.080468	2023-06-11	cotton
29.95	0.1153	0.099211	2023-06-12	cotton
29.71	0.1139	0.072818	2023-06-13	cotton
29.82	0.1072	0.105157	2023-06-14	cotton
30.18	0.1051	0.100172	2023-06-15	cotton
30.63	0.1041	0.097217	2023-06-16	cotton
30.62	0.1037	0.090909	2023-06-17	cotton
30.47	0.1035	0.085398	2023-06-18	cotton
30.24	0.1108	0.117393	2023-06-19	cotton
30.34	0.1141	0.116106	2023-06-20	cotton
30.51	0.1091	0.095042	2023-06-21	cotton
30.4	0.1073	0.078455	2023-06-22	cotton
30.52	0.1338	0.113514	2023-06-23	cotton
30.45	0.1611	0.114275	2023-06-24	cotton
30.45	0.18	0.114511	2023-06-25	cotton
30.38	0.1783	0.154717	2023-06-26	cotton
29.85	0.167	0.152071	2023-06-27	cotton
30.41	0.1495	0.147466	2023-06-28	cotton
31.22	0.1293	0.139291	2023-06-29	cotton
31.45	0.1157	0.127399	2023-06-30	cotton
31.24	0.1165	0.200362	2023-07-01	cotton
31.28	0.1167	0.189667	2023-07-02	cotton
31.34	0.1162	0.183522	2023-07-03	cotton
31.35	0.1198	0.193764	2023-07-04	cotton
30.91	0.1168	0.155442	2023-07-05	cotton
31.07	0.109	0.145019	2023-07-06	cotton
31.5	0.1122	0.17134	2023-07-07	cotton
31.8	0.1095	0.130825	2023-07-08	cotton
32.11	0.1048	0.199782	2023-07-09	cotton
32.16	0.1092	0.195522	2023-07-10	cotton
32.2	0.1079	0.180313	2023-07-11	cotton
32.27	0.1026	0.16505	2023-07-12	cotton
32.35	0.0998	0.150077	2023-07-13	cotton
32.42	0.0989	0.135792	2023-07-14	cotton
32.33	0.0989	0.113604	2023-07-15	cotton
32.45	0.0989	0.110958	2023-07-16	cotton
32.78	0.0989	0.094099	2023-07-17	cotton
32.84	0.0989	0.08248	2023-07-18	cotton
32.57	0.0989	0.08344	2023-07-19	cotton
31.86	0.0989	0.071132	2023-07-20	cotton
31.42	0.0989	0.05837	2023-07-21	cotton
31.66	0.0989	0.168766	2023-07-22	cotton
31.69	0.0989	0.155569	2023-07-23	cotton
31.74	0.0989	0.145998	2023-07-24	cotton
31.77	0.0989	0.132874	2023-07-25	cotton
31.56	0.1128	0.14598	2023-07-26	cotton
31.28	0.1134	0.131569	2023-07-27	cotton
31.26	0.1078	0.120402	2023-07-28	cotton
31.62	0.1017	0.11074	2023-07-29	cotton
31.8	0.0989	0.100498	2023-07-30	cotton
31.94	0.0989	0.091199	2023-07-31	cotton
32.04	0.101	0.137841	2023-08-01	cotton
32.16	0.1008	0.123973	2023-08-02	cotton
32.26	0.1103	0.173497	2023-08-03	cotton
32.28	0.1138	0.303235	2023-08-04	cotton
32.32	0.1111	0.283549	2023-08-05	cotton
32.42	0.1057	0.264588	2023-08-06	cotton
32.52	0.1019	0.246079	2023-08-07	cotton
