forc_st	forc_sw	forc_npp	date	crop
20.66	0.1054	0	2022-04-27	sorghum
21.54	0.1053	0	2022-04-28	sorghum
22.44	0.1051	0	2022-04-29	sorghum
22.95	0.105	0	2022-04-30	sorghum
23.17	0.1049	0	2022-05-01	sorghum
21.78	0.1048	0	2022-05-02	sorghum
20.58	0.1048	0	2022-05-03	sorghum
20.34	0.1047	0	2022-05-04	sorghum
20.11	0.1081	0	2022-05-05	sorghum
20.09	0.1118	0	2022-05-06	sorghum
20.72	0.1112	0	2022-05-07	sorghum
21.79	0.1085	0	2022-05-08	sorghum
22.3	0.1072	0	2022-05-09	sorghum
22.27	0.1065	0	2022-05-10	sorghum
22.74	0.1061	0	2022-05-11	sorghum
23.16	0.1058	0	2022-05-12	sorghum
23.27	0.1056	0	2022-05-13	sorghum
23.51	0.1054	0	2022-05-14	sorghum
24.25	0.1053	0	2022-05-15	sorghum
24.95	0.1052	0	2022-05-16	sorghum
24.84	0.1051	0	2022-05-17	sorghum
24.81	0.105	0	2022-05-18	sorghum
24.62	0.1049	0	2022-05-19	sorghum
24.4	0.1074	0.026873	2022-05-20	sorghum
23.86	0.1068	0.029596	2022-05-21	sorghum
23.65	0.1062	0.030907	2022-05-22	sorghum
24	0.1058	0.037766	2022-05-23	sorghum
24.64	0.1054	0.040331	2022-05-24	sorghum
25.02	0.1049	0.038155	2022-05-25	sorghum
25.08	0.1045	0.034005	2022-05-26	sorghum
25.06	0.1041	0.030461	2022-05-27	sorghum
25.33	0.1039	0.036037	2022-05-28	sorghum
25.66	0.1038	0.037075	2022-05-29	sorghum
25.84	0.1037	0.039149	2022-05-30	sorghum
26.18	0.1036	0.033876	2022-05-31	sorghum
26.76	0.1035	0.03621	2022-06-01	sorghum
27.29	0.1034	0.041844	2022-06-02	sorghum
27.5	0.1034	0.036916	2022-06-03	sorghum
27.59	0.1033	0.029294	2022-06-04	sorghum
27.37	0.1033	0.029841	2022-06-05	sorghum
27.12	0.1079	0.125993	2022-06-06	sorghum
26.88	0.117	0.331999	2022-06-07	sorghum
27.45	0.1396	0.311279	2022-06-08	sorghum
28.24	0.1383	0.03059	2022-06-09	sorghum
28.7	0.1285	0.03876	2022-06-10	sorghum
28.8	0.119	0.037593	2022-06-11	sorghum
29.12	0.113	0.035504	2022-06-12	sorghum
29.3	0.1096	0.036628	2022-06-13	sorghum
29.38	0.1076	0.03242	2022-06-14	sorghum
29.45	0.1064	0.041974	2022-06-15	sorghum
29.36	0.1055	0.035562	2022-06-16	sorghum
29.31	0.1049	0.040677	2022-06-17	sorghum
29.38	0.1046	0.039005	2022-06-18	sorghum
29.53	0.1041	0.04219	2022-06-19	sorghum
29.68	0.1039	0.037276	2022-06-20	sorghum
29.76	0.1036	0.042435	2022-06-21	sorghum
29.81	0.1115	0.385197	2022-06-22	sorghum
29.75	0.116	0.281265	2022-06-23	sorghum
29.55	0.114	0.043025	2022-06-24	sorghum
29.37	0.1159	0.344549	2022-06-25	sorghum
29.8	0.117	0.03902	2022-06-26	sorghum
30.13	0.1101	0.039611	2022-06-27	sorghum
30.17	0.1072	0.038904	2022-06-28	sorghum
30.2	0.1056	0.041023	2022-06-29	sorghum
30.55	0.1047	0.033515	2022-06-30	sorghum
30.64	0.1079	0.068746	2022-07-01	sorghum
30.66	0.1078	0.028933	2022-07-02	sorghum
30.66	0.1026	0.044927	2022-07-03	sorghum
30.5	0.102	0.043919	2022-07-04	sorghum
30.09	0.1064	0.164234	2022-07-05	sorghum
29.5	0.1112	0.427502	2022-07-06	sorghum
29.26	0.1163	0.450816	2022-07-07	sorghum
29.08	0.1136	0.234882	2022-07-08	sorghum
28.61	0.1049	0.055071	2022-07-09	sorghum
28.44	0.1025	0.045216	2022-07-10	sorghum
28.64	0.1019	0.045633	2022-07-11	sorghum
28.72	0.1017	0.044438	2022-07-12	sorghum
29.29	0.1014	0.041253	2022-07-13	sorghum
29.94	0.1011	0.035864	2022-07-14	sorghum
30.35	0.1009	0.035187	2022-07-15	sorghum
30.62	0.1008	0.035043	2022-07-16	sorghum
30.66	0.1007	0.037233	2022-07-17	sorghum
30.51	0.1006	0.039135	2022-07-18	sorghum
30.3	0.1006	0.039668	2022-07-19	sorghum
30.17	0.1005	0.039524	2022-07-20	sorghum
30.08	0.0998	0.045072	2022-07-21	sorghum
30.19	0.0996	0.041296	2022-07-22	sorghum
30.2	0.0996	0.039812	2022-07-23	sorghum
29.92	0.0996	0.039884	2022-07-24	sorghum
29.7	0.0997	0.039135	2022-07-25	sorghum
29.54	0.0998	0.038688	2022-07-26	sorghum
29.53	0.0998	0.028299	2022-07-27	sorghum
30.14	0.0997	0.034913	2022-07-28	sorghum
30.45	0.0996	0.034856	2022-07-29	sorghum
30.54	0.0996	0.036181	2022-07-30	sorghum
30.44	0.0997	0.037175	2022-07-31	sorghum
30.34	0.0997	0.037435	2022-08-01	sorghum
30.41	0.0997	0.036945	2022-08-02	sorghum
30.56	0.0997	0.035691	2022-08-03	sorghum
30.51	0.0996	0.037089	2022-08-04	sorghum
30.69	0.0996	0.035345	2022-08-05	sorghum
30.87	0.0996	0.03389	2022-08-06	sorghum
31.07	0.0996	0.031196	2022-08-07	sorghum
30.99	0.0997	0.033242	2022-08-08	sorghum
30.46	0.1075	0.486493	2022-08-09	sorghum
29.65	0.108	0.234853	2022-08-10	sorghum
29.56	0.1019	0.046714	2022-08-11	sorghum
29.33	0.1002	0.044812	2022-08-12	sorghum
28.91	0.0992	0.041268	2022-08-13	sorghum
28.63	0.0989	0.040201	2022-08-14	sorghum
28.5	0.0989	0.03987	2022-08-15	sorghum
28.64	0.0989	0.029942	2022-08-16	sorghum
28.74	0.0989	0.039769	2022-08-17	sorghum
28.88	0.0989	0.038977	2022-08-18	sorghum
28.93	0.0989	0.038227	2022-08-19	sorghum
29.02	0.0989	0.037651	2022-08-20	sorghum
29.14	0.0989	0.037017	2022-08-21	sorghum
29.07	0.0989	0.03621	2022-08-22	sorghum
28.88	0.0989	0.02402	2022-08-23	sorghum
28.8	0.0989	0.034971	2022-08-24	sorghum
28.76	0.0989	0.034755	2022-08-25	sorghum
28.79	0.0989	0.034683	2022-08-26	sorghum
28.87	0.0989	0.034265	2022-08-27	sorghum
28.57	0.0989	0.032233	2022-08-28	sorghum
28.48	0.0989	0.024078	2022-08-29	sorghum
28.48	0.1018	0.054682	2022-08-30	sorghum
28.16	0.1104	0.450917	2022-08-31	sorghum
27.48	0.1787	0.470067	2022-09-01	sorghum
27.12	0.1825	0.468871	2022-09-02	sorghum
26.77	0.1737	0.471133	2022-09-03	sorghum
26.65	0.1632	0.524403	2022-09-04	sorghum
26.72	0.1516	0.466522	2022-09-05	sorghum
26.62	0.1827	0.469908	2022-09-06	sorghum
26.19	0.1848	0.443597	2022-09-07	sorghum
25.96	0.1847	0.444736	2022-09-08	sorghum
25.64	0.1849	0.429448	2022-09-09	sorghum
25.33	0.1857	0.405067	2022-09-10	sorghum
25.21	0.185	0.415139	2022-09-11	sorghum
24.94	0.1855	0.359924	2022-09-12	sorghum
24.58	0.186	0.31004	2022-09-13	sorghum
24.12	0.1864	0.268369	2022-09-14	sorghum
23.21	0.1872	0.194306	2022-09-15	sorghum
22.12	0.1871	0.142981	2022-09-16	sorghum
21.64	0.1865	0.194349	2022-09-17	sorghum
21.04	0.1867	0.173226	2022-09-18	sorghum
20.84	0.186	0.196208	2022-09-19	sorghum
20.74	0.186	0.202274	2022-09-20	sorghum
20.88	0.1858	0.223845	2022-09-21	sorghum
20.98	0.1827	0.229781	2022-09-22	sorghum
20.97	0.1776	0.248297	2022-09-23	sorghum
21.28	0.171	0.261496	2022-09-24	sorghum
21.55	0.1642	0.264377	2022-09-25	sorghum
21.64	0.1587	0.245588	2022-09-26	sorghum
21.7	0.1552	0.244277	2022-09-27	sorghum
21.62	0.1861	0.244767	2022-09-28	sorghum
21.66	0.1854	0.254795	2022-09-29	sorghum
21.54	0.1803	0.272418	2022-09-30	sorghum
21.38	0.177	0.3021	2022-10-01	sorghum
21.54	0.1715	0.347316	2022-10-02	sorghum
21.44	0.1655	0.334766	2022-10-03	sorghum
21.39	0.1609	0.301639	2022-10-04	sorghum
21.11	0.1808	0.289031	2022-10-05	sorghum
20.49	0.1749	0.280991	2022-10-06	sorghum
19.98	0.1691	0.262403	2022-10-07	sorghum
19.45	0.1642	0.236409	2022-10-08	sorghum
19.16	0.1581	0.237994	2022-10-09	sorghum
19.17	0.1514	0.251539	2022-10-10	sorghum
19.47	0.1444	0.261366	2022-10-11	sorghum
19.42	0.137	0.239291	2022-10-12	sorghum
19.48	0.13	0.225963	2022-10-13	sorghum
19.5	0.1236	0.206338	2022-10-14	sorghum
19.96	0.1181	0.19958	2022-10-15	sorghum
19.84	0.1128	0.169465	2022-10-16	sorghum
20	0.1081	0.153154	2022-10-17	sorghum
20.01	0.1052	0.131137	2022-10-18	sorghum
18.34	0.1033	0.023962	2022-10-19	sorghum
17.58	0.11	0.077766	2022-10-20	sorghum
17.75	0.1133	0.102765	2022-10-21	sorghum
17.53	0.1116	0.041037	2022-10-22	sorghum
17.11	0.1079	0.025706	2022-10-23	sorghum
17.05	0.1044	0.028155	2022-10-24	sorghum
17.36	0.1021	0.038083	2022-10-25	sorghum
17.28	0.1011	0.01964	2022-10-26	sorghum
16.41	0.1478	0.071094	2022-10-27	sorghum
15.37	0.1423	0.039279	2022-10-28	sorghum
15.35	0.1364	0.09095	2022-10-29	sorghum
15.25	0.1302	0.062218	2022-10-30	sorghum
14.86	0.1249	0.02559	2022-10-31	sorghum
14.62	0.12	0.018703	2022-11-01	sorghum
14.71	0.1837	0.086253	2022-11-02	sorghum
14.59	0.1857	0.075446	2022-11-03	sorghum
14.62	0.1813	0.095186	2022-11-04	sorghum
14.59	0.1744	0.118846	2022-11-05	sorghum
14.62	0.1663	0.119163	2022-11-06	sorghum
14.41	0.1584	0.101425	2022-11-07	sorghum
14.81	0.1505	0.120791	2022-11-08	sorghum
14.77	0.1431	0.101714	2022-11-09	sorghum
14.7	0.139	0.073342	2022-11-10	sorghum
14.62	0.1328	0.079884	2022-11-11	sorghum
14.74	0.1262	0.07582	2022-11-12	sorghum
14.41	0.1211	0.040288	2022-11-13	sorghum
13.96	0.1161	0.020389	2022-11-14	sorghum
13.84	0.1117	0.018804	2022-11-15	sorghum
13.91	0.1077	0.017478	2022-11-16	sorghum
13.8	0.1052	0.010735	2022-11-17	sorghum
13.73	0.1037	0.008487	2022-11-18	sorghum
13.68	0.1028	0	2022-11-19	sorghum
14.1	0.1031	0	2022-11-20	sorghum
14.89	0.1032	0	2022-11-21	sorghum
15.09	0.1032	0	2022-11-22	sorghum
15.51	0.1031	0	2022-11-23	sorghum
15.77	0.1031	0	2022-11-24	sorghum
15.83	0.103	0	2022-11-25	sorghum
15.7	0.103	0	2022-11-26	sorghum
14.71	0.1029	0	2022-11-27	sorghum
14.46	0.1029	0	2022-11-28	sorghum
14.32	0.1028	0	2022-11-29	sorghum
14.14	0.1028	0	2022-11-30	sorghum
14.68	0.1028	0	2022-12-01	sorghum
14.05	0.1028	0	2022-12-02	sorghum
11.91	0.1027	0	2022-12-03	sorghum
11.23	0.1027	0	2022-12-04	sorghum
11.57	0.1027	0	2022-12-05	sorghum
11.59	0.1027	0	2022-12-06	sorghum
12.41	0.1027	0	2022-12-07	sorghum
11.5	0.1027	0	2022-12-08	sorghum
11.02	0.1027	0	2022-12-09	sorghum
10.08	0.1026	0	2022-12-10	sorghum
11.01	0.1026	0	2022-12-11	sorghum
11.67	0.1027	0	2022-12-12	sorghum
11.72	0.1029	0	2022-12-13	sorghum
11	0.1051	0	2022-12-14	sorghum
10.62	0.1051	0	2022-12-15	sorghum
9.87	0.1044	0	2022-12-16	sorghum
9.66	0.1042	0	2022-12-17	sorghum
9.54	0.104	0	2022-12-18	sorghum
8.99	0.104	0	2022-12-19	sorghum
9.44	0.1039	0	2022-12-20	sorghum
8.48	0.1057	0	2022-12-21	sorghum
7.8	0.1061	0	2022-12-22	sorghum
7.84	0.1052	0	2022-12-23	sorghum
8.85	0.1048	0	2022-12-24	sorghum
8.71	0.1046	0	2022-12-25	sorghum
9.39	0.1045	0	2022-12-26	sorghum
9.73	0.1044	0	2022-12-27	sorghum
9.74	0.1043	0	2022-12-28	sorghum
8.15	0.1043	0	2022-12-29	sorghum
8.68	0.1042	0	2022-12-30	sorghum
7.8	0.1042	0	2022-12-31	sorghum
8.48	0.1042	0	2023-01-01	cotton
8.53	0.1042	0	2023-01-02	cotton
8.62	0.1042	0	2023-01-03	cotton
8.65	0.1041	0	2023-01-04	cotton
8.82	0.1041	0	2023-01-05	cotton
9.15	0.1041	0	2023-01-06	cotton
9.37	0.1041	0	2023-01-07	cotton
9.15	0.1041	0	2023-01-08	cotton
8.73	0.1041	0	2023-01-09	cotton
8.46	0.1041	0	2023-01-10	cotton
8.12	0.1041	0	2023-01-11	cotton
8.54	0.1041	0	2023-01-12	cotton
8.5	0.1046	0	2023-01-13	cotton
7.81	0.1061	0	2023-01-14	cotton
6.79	0.1068	0	2023-01-15	cotton
5.77	0.1061	0	2023-01-16	cotton
5.22	0.1052	0	2023-01-17	cotton
4.92	0.1048	0	2023-01-18	cotton
5.68	0.1046	0	2023-01-19	cotton
7.22	0.1059	0	2023-01-20	cotton
6.8	0.1053	0	2023-01-21	cotton
6.7	0.1047	0	2023-01-22	cotton
8.18	0.1044	0	2023-01-23	cotton
9.07	0.1042	0	2023-01-24	cotton
8.87	0.1041	0	2023-01-25	cotton
8.54	0.1049	0	2023-01-26	cotton
7.96	0.1058	0	2023-01-27	cotton
8.54	0.1054	0	2023-01-28	cotton
8.6	0.1048	0	2023-01-29	cotton
7.86	0.1097	0	2023-01-30	cotton
6.85	0.1151	0	2023-01-31	cotton
5.94	0.1268	0	2023-02-01	cotton
5.76	0.1311	0	2023-02-02	cotton
5.7	0.1332	0	2023-02-03	cotton
4.7	0.1337	0	2023-02-04	cotton
3.84	0.133	0	2023-02-05	cotton
3.62	0.1312	0	2023-02-06	cotton
3.55	0.1287	0	2023-02-07	cotton
3.67	0.1287	0	2023-02-08	cotton
3.36	0.1313	0	2023-02-09	cotton
2.94	0.1333	0	2023-02-10	cotton
2.78	0.1345	0	2023-02-11	cotton
2.72	0.1351	0	2023-02-12	cotton
2.93	0.1353	0	2023-02-13	cotton
3.38	0.1347	0	2023-02-14	cotton
3.71	0.1321	0	2023-02-15	cotton
4.08	0.1278	0	2023-02-16	cotton
4.53	0.1223	0	2023-02-17	cotton
4.86	0.1172	0	2023-02-18	cotton
5.98	0.1139	0	2023-02-19	cotton
6.52	0.1118	0	2023-02-20	cotton
6.92	0.1104	0	2023-02-21	cotton
8.06	0.1094	0	2023-02-22	cotton
8.94	0.1125	0	2023-02-23	cotton
9.08	0.1156	0	2023-02-24	cotton
8.41	0.1168	0	2023-02-25	cotton
7.97	0.1141	0	2023-02-26	cotton
8.49	0.111	0	2023-02-27	cotton
8.99	0.1092	0	2023-02-28	cotton
9.17	0.1081	0	2023-03-01	cotton
9.45	0.1073	0	2023-03-02	cotton
9.66	0.1068	0	2023-03-03	cotton
10.09	0.1884	0	2023-03-04	cotton
10.15	0.1887	0	2023-03-05	cotton
10.32	0.1887	0	2023-03-06	cotton
10.35	0.1887	0	2023-03-07	cotton
10.32	0.1887	0	2023-03-08	cotton
10.35	0.1887	0	2023-03-09	cotton
10.12	0.1887	0	2023-03-10	cotton
10.18	0.1886	0	2023-03-11	cotton
10.36	0.1884	0	2023-03-12	cotton
10.59	0.1887	0	2023-03-13	cotton
10.86	0.1887	0	2023-03-14	cotton
11.22	0.1885	0	2023-03-15	cotton
11.34	0.1873	0	2023-03-16	cotton
10.91	0.1847	0	2023-03-17	cotton
11.06	0.1802	0	2023-03-18	cotton
11.25	0.1797	0	2023-03-19	cotton
10.93	0.1795	0	2023-03-20	cotton
11.35	0.1788	0	2023-03-21	cotton
11.86	0.1764	0	2023-03-22	cotton
11.36	0.1715	0	2023-03-23	cotton
9.21	0.1701	0	2023-03-24	cotton
7.88	0.1695	0	2023-03-25	cotton
7.85	0.1887	0	2023-03-26	cotton
9.49	0.1886	0	2023-03-27	cotton
10.71	0.1878	0	2023-03-28	cotton
10.77	0.185	0	2023-03-29	cotton
9.43	0.1794	0	2023-03-30	cotton
9.49	0.1725	0	2023-03-31	cotton
10.43	0.1636	0	2023-04-01	cotton
11.68	0.1523	0	2023-04-02	cotton
12.21	0.1413	0	2023-04-03	cotton
12.59	0.1329	0	2023-04-04	cotton
13.48	0.127	0	2023-04-05	cotton
13.75	0.123	0	2023-04-06	cotton
12.7	0.1204	0	2023-04-07	cotton
13.34	0.1187	0	2023-04-08	cotton
13.14	0.1175	0	2023-04-09	cotton
13.23	0.1165	0	2023-04-10	cotton
14.07	0.1158	0	2023-04-11	cotton
15.2	0.115	0	2023-04-12	cotton
15.86	0.1142	0	2023-04-13	cotton
15.97	0.1126	0	2023-04-14	cotton
15.73	0.1116	0	2023-04-15	cotton
15.3	0.1107	0	2023-04-16	cotton
15.58	0.1363	0	2023-04-17	cotton
15.69	0.1409	0	2023-04-18	cotton
15.62	0.141	0	2023-04-19	cotton
15.73	0.1357	0	2023-04-20	cotton
15.98	0.1272	0	2023-04-21	cotton
16.28	0.121	0	2023-04-22	cotton
17.08	0.1192	0	2023-04-23	cotton
17.74	0.1196	0	2023-04-24	cotton
18.05	0.1269	0	2023-04-25	cotton
17.82	0.1887	0	2023-04-26	cotton
17.07	0.1887	0	2023-04-27	cotton
16.18	0.1884	0	2023-04-28	cotton
15.91	0.1887	0	2023-04-29	cotton
15.71	0.1885	0	2023-04-30	cotton
16.65	0.187	0	2023-05-01	cotton
16.96	0.1863	0	2023-05-02	cotton
16.76	0.1887	0	2023-05-03	cotton
17.25	0.1884	0	2023-05-04	cotton
18	0.1864	0	2023-05-05	cotton
18.64	0.1792	0	2023-05-06	cotton
19.26	0.166	0	2023-05-07	cotton
19.06	0.1524	0	2023-05-08	cotton
19.22	0.1414	0	2023-05-09	cotton
20.16	0.133	0	2023-05-10	cotton
21.01	0.1272	0	2023-05-11	cotton
21.8	0.1232	0	2023-05-12	cotton
22.14	0.1206	0.066323	2023-05-13	cotton
22.36	0.1189	0.059417	2023-05-14	cotton
22.59	0.1175	0.055602	2023-05-15	cotton
23.45	0.1163	0.075882	2023-05-16	cotton
23.94	0.115	0.049325	2023-05-17	cotton
24.06	0.1814	0.337975	2023-05-18	cotton
23.53	0.1796	0.296294	2023-05-19	cotton
23.2	0.1744	0.093017	2023-05-20	cotton
23.11	0.1887	0.351103	2023-05-21	cotton
23.09	0.1887	0.343774	2023-05-22	cotton
23.15	0.1887	0.333627	2023-05-23	cotton
23.2	0.1887	0.317504	2023-05-24	cotton
23.35	0.188	0.221698	2023-05-25	cotton
23.5	0.1887	0.29118	2023-05-26	cotton
23.66	0.1881	0.196481	2023-05-27	cotton
23.66	0.1836	0.032574	2023-05-28	cotton
23.59	0.1719	0.113515	2023-05-29	cotton
23.02	0.16	0.018762	2023-05-30	cotton
22.49	0.1482	0.046084	2023-05-31	cotton
22.68	0.1386	0.036498	2023-06-01	cotton
22.98	0.1887	0.288431	2023-06-02	cotton
23.71	0.1883	0.299289	2023-06-03	cotton
23.77	0.1828	0.222012	2023-06-04	cotton
23.9	0.1695	0.109386	2023-06-05	cotton
24.27	0.1532	0.091444	2023-06-06	cotton
24.68	0.1887	0.23566	2023-06-07	cotton
24.82	0.1887	0.209937	2023-06-08	cotton
25.14	0.1867	0.200228	2023-06-09	cotton
25.34	0.1783	0.150492	2023-06-10	cotton
25.41	0.1608	0.058515	2023-06-11	cotton
25.81	0.1445	0.082788	2023-06-12	cotton
26.08	0.1465	0.171565	2023-06-13	cotton
25.94	0.1809	0.198177	2023-06-14	cotton
25.74	0.1805	0.19257	2023-06-15	cotton
25.7	0.1671	0.188153	2023-06-16	cotton
25.91	0.1507	0.179237	2023-06-17	cotton
26.03	0.1331	0.16455	2023-06-18	cotton
26.28	0.1178	0.134876	2023-06-19	cotton
26.58	0.1087	0.106035	2023-06-20	cotton
26.67	0.107	0.083485	2023-06-21	cotton
26.81	0.1065	0.077824	2023-06-22	cotton
26.94	0.106	0.08034	2023-06-23	cotton
26.86	0.1056	0.064751	2023-06-24	cotton
26.94	0.1097	0.085646	2023-06-25	cotton
26.78	0.1093	0.143258	2023-06-26	cotton
26.8	0.1035	0.118055	2023-06-27	cotton
27.36	0.1001	0.101714	2023-06-28	cotton
27.77	0.0989	0.08741	2023-06-29	cotton
28.38	0.0989	0.079889	2023-06-30	cotton
28.39	0.1025	0.138007	2023-07-01	cotton
28.21	0.1034	0.134069	2023-07-02	cotton
27.69	0.1121	0.187292	2023-07-03	cotton
27.77	0.1249	0.198874	2023-07-04	cotton
27.89	0.1203	0.187948	2023-07-05	cotton
27.74	0.1233	0.198382	2023-07-06	cotton
27.38	0.1387	0.201773	2023-07-07	cotton
26.97	0.1709	0.203961	2023-07-08	cotton
26.92	0.1723	0.278736	2023-07-09	cotton
26.97	0.1596	0.284274	2023-07-10	cotton
27.2	0.1475	0.274565	2023-07-11	cotton
27.48	0.1365	0.257485	2023-07-12	cotton
27.45	0.1742	0.255434	2023-07-13	cotton
27.15	0.183	0.213219	2023-07-14	cotton
26.71	0.1752	0.213711	2023-07-15	cotton
26.4	0.1666	0.209335	2023-07-16	cotton
26.5	0.1603	0.20284	2023-07-17	cotton
26.66	0.1522	0.203592	2023-07-18	cotton
27.03	0.1434	0.194608	2023-07-19	cotton
27.35	0.1813	0.203004	2023-07-20	cotton
27.3	0.1829	0.185145	2023-07-21	cotton
26.95	0.1847	0.222313	2023-07-22	cotton
26.66	0.1788	0.226142	2023-07-23	cotton
26.81	0.1717	0.226197	2023-07-24	cotton
27.1	0.164	0.223147	2023-07-25	cotton
27.36	0.156	0.216036	2023-07-26	cotton
27.58	0.1479	0.20552	2023-07-27	cotton
27.9	0.1401	0.192365	2023-07-28	cotton
28.03	0.1331	0.176666	2023-07-29	cotton
28.15	0.1265	0.160612	2023-07-30	cotton
28.12	0.1203	0.144134	2023-07-31	cotton
28.16	0.1145	0.235701	2023-08-01	cotton
28.13	0.1091	0.20712	2023-08-02	cotton
28.2	0.1045	0.181097	2023-08-03	cotton
28.39	0.1033	0.261656	2023-08-04	cotton
28.76	0.102	0.23499	2023-08-05	cotton
29.05	0.1008	0.209814	2023-08-06	cotton
