forc_st	forc_sw	forc_npp	date	crop
18.18	0.1133	0.044206	2022-10-21	sorghum
17.94	0.1116	0.022257	2022-10-22	sorghum
17.53	0.1079	0.013938	2022-10-23	sorghum
17.46	0.1044	0.01528	2022-10-24	sorghum
17.78	0.1022	0.020648	2022-10-25	sorghum
17.68	0.1011	0.010663	2022-10-26	sorghum
16.8	0.1479	0.034496	2022-10-27	sorghum
15.74	0.1423	0.021246	2022-10-28	sorghum
15.72	0.1364	0.035749	2022-10-29	sorghum
15.61	0.1302	0.029322	2022-10-30	sorghum
15.21	0.1249	0.013841	2022-10-31	sorghum
14.96	0.12	0.010122	2022-11-01	sorghum
15.03	0.1837	0.045144	2022-11-02	sorghum
14.89	0.1857	0.040786	2022-11-03	sorghum
14.91	0.1813	0.044376	2022-11-04	sorghum
14.89	0.1744	0.048482	2022-11-05	sorghum
14.94	0.1663	0.04803	2022-11-06	sorghum
14.73	0.1584	0.042088	2022-11-07	sorghum
15.12	0.1505	0.047189	2022-11-08	sorghum
15.09	0.1431	0.040988	2022-11-09	sorghum
14.99	0.1391	0.033033	2022-11-10	sorghum
14.92	0.1329	0.033074	2022-11-11	sorghum
15.04	0.1263	0.031093	2022-11-12	sorghum
14.69	0.1211	0.021707	2022-11-13	sorghum
14.24	0.1162	0.010995	2022-11-14	sorghum
14.12	0.1117	0.010138	2022-11-15	sorghum
14.18	0.1078	0.009418	2022-11-16	sorghum
14.07	0.1052	0.00578	2022-11-17	sorghum
14	0.1037	0.004568	2022-11-18	sorghum
13.95	0.1028	0	2022-11-19	sorghum
14.39	0.1031	0	2022-11-20	sorghum
15.21	0.1032	0	2022-11-21	sorghum
15.43	0.1032	0	2022-11-22	sorghum
15.86	0.1031	0	2022-11-23	sorghum
16.12	0.103	0	2022-11-24	sorghum
16.19	0.103	0	2022-11-25	sorghum
16.06	0.1029	0	2022-11-26	sorghum
15.07	0.1029	0	2022-11-27	sorghum
14.82	0.1028	0	2022-11-28	sorghum
14.68	0.1028	0	2022-11-29	sorghum
14.48	0.1028	0	2022-11-30	sorghum
15.02	0.1027	0	2022-12-01	sorghum
14.39	0.1027	0	2022-12-02	sorghum
12.21	0.1027	0	2022-12-03	sorghum
11.51	0.1027	0	2022-12-04	sorghum
11.88	0.1027	0	2022-12-05	sorghum
11.88	0.1027	0	2022-12-06	sorghum
12.69	0.1027	0	2022-12-07	sorghum
11.76	0.1026	0	2022-12-08	sorghum
11.28	0.1026	0	2022-12-09	sorghum
10.34	0.1026	0	2022-12-10	sorghum
11.27	0.1026	0	2022-12-11	sorghum
11.94	0.1027	0	2022-12-12	sorghum
11.99	0.1029	0	2022-12-13	sorghum
11.25	0.105	0	2022-12-14	sorghum
10.88	0.105	0	2022-12-15	sorghum
10.12	0.1044	0	2022-12-16	sorghum
9.91	0.1042	0	2022-12-17	sorghum
9.8	0.1041	0	2022-12-18	sorghum
9.25	0.104	0	2022-12-19	sorghum
9.7	0.104	0	2022-12-20	sorghum
8.73	0.1057	0	2022-12-21	sorghum
8.04	0.1061	0	2022-12-22	sorghum
8.07	0.1051	0	2022-12-23	sorghum
9.09	0.1047	0	2022-12-24	sorghum
8.97	0.1045	0	2022-12-25	sorghum
9.66	0.1043	0	2022-12-26	sorghum
10	0.1043	0	2022-12-27	sorghum
9.99	0.1042	0	2022-12-28	sorghum
8.38	0.1041	0	2022-12-29	sorghum
8.93	0.1041	0	2022-12-30	sorghum
8.02	0.1041	0	2022-12-31	sorghum
8.72	0.104	0	2023-01-01	cotton
8.78	0.104	0	2023-01-02	cotton
8.87	0.104	0	2023-01-03	cotton
8.92	0.104	0	2023-01-04	cotton
9.1	0.104	0	2023-01-05	cotton
9.44	0.1039	0	2023-01-06	cotton
9.64	0.1039	0	2023-01-07	cotton
9.43	0.1039	0	2023-01-08	cotton
9	0.1039	0	2023-01-09	cotton
8.72	0.1039	0	2023-01-10	cotton
8.39	0.1039	0	2023-01-11	cotton
8.81	0.1039	0	2023-01-12	cotton
8.77	0.1045	0	2023-01-13	cotton
8.04	0.1059	0	2023-01-14	cotton
7	0.1065	0	2023-01-15	cotton
5.96	0.1058	0	2023-01-16	cotton
5.41	0.1051	0	2023-01-17	cotton
5.1	0.1047	0	2023-01-18	cotton
5.88	0.1045	0	2023-01-19	cotton
7.44	0.1058	0	2023-01-20	cotton
7.04	0.1052	0	2023-01-21	cotton
6.96	0.1047	0	2023-01-22	cotton
8.45	0.1044	0	2023-01-23	cotton
9.34	0.1043	0	2023-01-24	cotton
9.13	0.1042	0	2023-01-25	cotton
8.8	0.1049	0	2023-01-26	cotton
8.2	0.1058	0	2023-01-27	cotton
8.82	0.1053	0	2023-01-28	cotton
8.86	0.1045	0	2023-01-29	cotton
8.11	0.1095	0	2023-01-30	cotton
7.05	0.1149	0	2023-01-31	cotton
6.15	0.1265	0	2023-02-01	cotton
5.97	0.1308	0	2023-02-02	cotton
5.9	0.1329	0	2023-02-03	cotton
4.87	0.1332	0	2023-02-04	cotton
4	0.1322	0	2023-02-05	cotton
3.78	0.1301	0	2023-02-06	cotton
3.7	0.1272	0	2023-02-07	cotton
3.81	0.1272	0	2023-02-08	cotton
3.48	0.13	0	2023-02-09	cotton
3.06	0.1321	0	2023-02-10	cotton
2.89	0.1332	0	2023-02-11	cotton
2.82	0.1337	0	2023-02-12	cotton
3.07	0.1339	0	2023-02-13	cotton
3.53	0.1331	0	2023-02-14	cotton
3.88	0.1301	0	2023-02-15	cotton
4.28	0.1252	0	2023-02-16	cotton
4.75	0.1193	0	2023-02-17	cotton
5.08	0.1151	0	2023-02-18	cotton
6.24	0.1125	0	2023-02-19	cotton
6.8	0.1108	0	2023-02-20	cotton
7.23	0.1096	0	2023-02-21	cotton
8.38	0.1087	0	2023-02-22	cotton
9.28	0.1119	0	2023-02-23	cotton
9.43	0.1149	0	2023-02-24	cotton
8.73	0.1156	0	2023-02-25	cotton
8.3	0.1126	0	2023-02-26	cotton
8.84	0.1099	0	2023-02-27	cotton
9.36	0.1084	0	2023-02-28	cotton
9.53	0.1074	0	2023-03-01	cotton
9.81	0.1067	0	2023-03-02	cotton
10.02	0.1063	0	2023-03-03	cotton
10.44	0.1884	0	2023-03-04	cotton
10.48	0.1887	0	2023-03-05	cotton
10.65	0.1887	0	2023-03-06	cotton
10.66	0.1887	0	2023-03-07	cotton
10.62	0.1887	0	2023-03-08	cotton
10.64	0.1887	0	2023-03-09	cotton
10.4	0.1887	0	2023-03-10	cotton
10.47	0.1886	0	2023-03-11	cotton
10.68	0.1884	0	2023-03-12	cotton
10.92	0.1887	0	2023-03-13	cotton
11.2	0.1887	0	2023-03-14	cotton
11.59	0.1884	0	2023-03-15	cotton
11.72	0.1872	0	2023-03-16	cotton
11.27	0.1841	0	2023-03-17	cotton
11.45	0.1789	0	2023-03-18	cotton
11.66	0.1782	0	2023-03-19	cotton
11.31	0.1778	0	2023-03-20	cotton
11.76	0.1768	0	2023-03-21	cotton
12.29	0.1737	0	2023-03-22	cotton
11.79	0.1678	0	2023-03-23	cotton
9.54	0.1662	0	2023-03-24	cotton
8.16	0.1656	0	2023-03-25	cotton
8.14	0.1887	0	2023-03-26	cotton
9.87	0.1886	0	2023-03-27	cotton
11.13	0.1877	0	2023-03-28	cotton
11.2	0.1845	0	2023-03-29	cotton
9.8	0.178	0	2023-03-30	cotton
9.87	0.1703	0	2023-03-31	cotton
10.86	0.1605	0	2023-04-01	cotton
12.14	0.1488	0	2023-04-02	cotton
12.7	0.1386	0	2023-04-03	cotton
13.09	0.1311	0	2023-04-04	cotton
14.02	0.1259	0	2023-04-05	cotton
14.3	0.1224	0	2023-04-06	cotton
13.2	0.1201	0	2023-04-07	cotton
13.87	0.1185	0	2023-04-08	cotton
13.66	0.1174	0	2023-04-09	cotton
13.77	0.1165	0	2023-04-10	cotton
14.64	0.1158	0	2023-04-11	cotton
15.8	0.1151	0	2023-04-12	cotton
16.49	0.1144	0	2023-04-13	cotton
16.6	0.1128	0	2023-04-14	cotton
16.36	0.1116	0	2023-04-15	cotton
15.9	0.1106	0	2023-04-16	cotton
16.2	0.1364	0	2023-04-17	cotton
16.32	0.1408	0	2023-04-18	cotton
16.24	0.1405	0	2023-04-19	cotton
16.36	0.1343	0	2023-04-20	cotton
16.62	0.126	0	2023-04-21	cotton
16.92	0.1202	0	2023-04-22	cotton
17.75	0.1188	0	2023-04-23	cotton
18.41	0.1194	0	2023-04-24	cotton
18.74	0.1268	0	2023-04-25	cotton
18.49	0.1887	0	2023-04-26	cotton
17.71	0.1887	0	2023-04-27	cotton
16.78	0.1884	0	2023-04-28	cotton
16.49	0.1887	0	2023-04-29	cotton
16.3	0.1884	0	2023-04-30	cotton
17.28	0.1869	0	2023-05-01	cotton
17.6	0.1861	0	2023-05-02	cotton
17.37	0.1887	0	2023-05-03	cotton
17.9	0.1884	0	2023-05-04	cotton
18.68	0.1863	0	2023-05-05	cotton
19.34	0.1787	0	2023-05-06	cotton
19.98	0.165	0	2023-05-07	cotton
19.79	0.1516	0	2023-05-08	cotton
19.94	0.1407	0	2023-05-09	cotton
20.91	0.1326	0	2023-05-10	cotton
21.78	0.1268	0	2023-05-11	cotton
22.59	0.123	0	2023-05-12	cotton
22.94	0.1205	0.080749	2023-05-13	cotton
23.18	0.1188	0.078174	2023-05-14	cotton
23.42	0.1176	0.076011	2023-05-15	cotton
24.3	0.1165	0.078226	2023-05-16	cotton
24.79	0.1156	0.068956	2023-05-17	cotton
24.93	0.1829	0.091873	2023-05-18	cotton
24.4	0.1808	0.080801	2023-05-19	cotton
24.09	0.175	0.067205	2023-05-20	cotton
24.01	0.1887	0.087753	2023-05-21	cotton
24	0.1887	0.080183	2023-05-22	cotton
24.09	0.1887	0.074209	2023-05-23	cotton
24.19	0.1887	0.070038	2023-05-24	cotton
24.38	0.1881	0.066072	2023-05-25	cotton
24.57	0.1887	0.064373	2023-05-26	cotton
24.77	0.188	0.060407	2023-05-27	cotton
24.82	0.1823	0.053507	2023-05-28	cotton
24.77	0.1681	0.050159	2023-05-29	cotton
24.2	0.1538	0.046039	2023-05-30	cotton
23.67	0.1419	0.04295	2023-05-31	cotton
23.89	0.1328	0.081522	2023-06-01	cotton
24.21	0.1887	0.113142	2023-06-02	cotton
25	0.188	0.10346	2023-06-03	cotton
25.1	0.1821	0.085333	2023-06-04	cotton
25.26	0.1674	0.076732	2023-06-05	cotton
25.66	0.1522	0.07596	2023-06-06	cotton
26.1	0.1887	0.091821	2023-06-07	cotton
26.28	0.1887	0.099752	2023-06-08	cotton
26.64	0.1877	0.097538	2023-06-09	cotton
26.88	0.1806	0.088886	2023-06-10	cotton
26.98	0.1646	0.078586	2023-06-11	cotton
27.42	0.1499	0.07596	2023-06-12	cotton
27.72	0.1517	0.090276	2023-06-13	cotton
27.6	0.1887	0.08559	2023-06-14	cotton
27.42	0.1887	0.085075	2023-06-15	cotton
27.42	0.1875	0.08353	2023-06-16	cotton
27.65	0.1795	0.073643	2023-06-17	cotton
27.8	0.163	0.071274	2023-06-18	cotton
28.1	0.1485	0.068493	2023-06-19	cotton
28.43	0.1371	0.0653	2023-06-20	cotton
28.56	0.1287	0.058966	2023-06-21	cotton
28.72	0.1231	0.056236	2023-06-22	cotton
28.88	0.1194	0.057009	2023-06-23	cotton
28.81	0.1171	0.051138	2023-06-24	cotton
28.91	0.1204	0.061025	2023-06-25	cotton
28.77	0.1186	0.089401	2023-06-26	cotton
28.81	0.1151	0.084612	2023-06-27	cotton
29.41	0.1128	0.081316	2023-06-28	cotton
29.86	0.1112	0.077865	2023-06-29	cotton
30.49	0.1101	0.074415	2023-06-30	cotton
30.52	0.1131	0.154083	2023-07-01	cotton
30.36	0.1151	0.156503	2023-07-02	cotton
29.85	0.1231	0.200946	2023-07-03	cotton
29.96	0.1428	0.201925	2023-07-04	cotton
30.1	0.1419	0.196723	2023-07-05	cotton
29.96	0.1532	0.198165	2023-07-06	cotton
29.61	0.1802	0.198474	2023-07-07	cotton
29.22	0.1856	0.194252	2023-07-08	cotton
29.2	0.185	0.192449	2023-07-09	cotton
29.28	0.1784	0.193119	2023-07-10	cotton
29.56	0.1651	0.187299	2023-07-11	cotton
29.87	0.1453	0.179678	2023-07-12	cotton
29.88	0.1747	0.183385	2023-07-13	cotton
29.59	0.1859	0.194767	2023-07-14	cotton
29.16	0.1813	0.19662	2023-07-15	cotton
28.88	0.1731	0.191986	2023-07-16	cotton
29.02	0.1652	0.185548	2023-07-17	cotton
29.21	0.1522	0.181943	2023-07-18	cotton
29.62	0.1372	0.175506	2023-07-19	cotton
29.98	0.1848	0.18148	2023-07-20	cotton
29.93	0.1854	0.149139	2023-07-21	cotton
29.6	0.1858	0.144092	2023-07-22	cotton
29.34	0.181	0.147697	2023-07-23	cotton
29.52	0.1728	0.146204	2023-07-24	cotton
29.86	0.1595	0.140693	2023-07-25	cotton
30.14	0.1428	0.134926	2023-07-26	cotton
30.41	0.129	0.129106	2023-07-27	cotton
30.76	0.1192	0.122823	2023-07-28	cotton
30.92	0.1127	0.115974	2023-07-29	cotton
31.07	0.1081	0.108043	2023-07-30	cotton
31.06	0.105	0.09934	2023-07-31	cotton
31.12	0.1049	0.284374	2023-08-01	cotton
31.13	0.1045	0.272323	2023-08-02	cotton
31.22	0.1037	0.260581	2023-08-03	cotton
31.44	0.1027	0.248273	2023-08-04	cotton
31.83	0.1018	0.235244	2023-08-05	cotton
32.14	0.1007	0.221597	2023-08-06	cotton
32.41	0.0998	0.206869	2023-08-07	cotton
