forc_st	forc_sw	forc_npp	date	crop
4.27	0.1887	0	2022-02-21	sorghum
6.04	0.1887	0	2022-02-22	sorghum
7	0.1886	0	2022-02-23	sorghum
8.36	0.188	0	2022-02-24	sorghum
9.2	0.1859	0	2022-02-25	sorghum
9.49	0.1812	0	2022-02-26	sorghum
9.03	0.1744	0	2022-02-27	sorghum
8.31	0.1666	0	2022-02-28	sorghum
8.81	0.1583	0	2022-03-01	sorghum
8.63	0.1498	0	2022-03-02	sorghum
9.48	0.1414	0	2022-03-03	sorghum
9.71	0.1332	0	2022-03-04	sorghum
9.84	0.1272	0	2022-03-05	sorghum
11.16	0.1232	0	2022-03-06	sorghum
11.55	0.1206	0	2022-03-07	sorghum
10.56	0.1188	0	2022-03-08	sorghum
11.06	0.1175	0	2022-03-09	sorghum
11.93	0.1166	0	2022-03-10	sorghum
12.54	0.1158	0	2022-03-11	sorghum
11.3	0.1151	0	2022-03-12	sorghum
11.61	0.1144	0	2022-03-13	sorghum
12.62	0.1137	0	2022-03-14	sorghum
13.29	0.1131	0	2022-03-15	sorghum
13.41	0.1124	0	2022-03-16	sorghum
14.01	0.1125	0	2022-03-17	sorghum
14.05	0.1215	0	2022-03-18	sorghum
12.91	0.129	0	2022-03-19	sorghum
13.26	0.13	0	2022-03-20	sorghum
14.41	0.1241	0	2022-03-21	sorghum
14.98	0.1184	0	2022-03-22	sorghum
14.22	0.1149	0	2022-03-23	sorghum
15.14	0.1127	0	2022-03-24	sorghum
15.34	0.1114	0	2022-03-25	sorghum
14.71	0.1104	0	2022-03-26	sorghum
14.67	0.1097	0	2022-03-27	sorghum
15.23	0.1092	0	2022-03-28	sorghum
16.02	0.1087	0	2022-03-29	sorghum
16.71	0.1083	0	2022-03-30	sorghum
17.57	0.1079	0	2022-03-31	sorghum
18.25	0.1076	0	2022-04-01	sorghum
18.76	0.1074	0	2022-04-02	sorghum
18.87	0.1072	0	2022-04-03	sorghum
18.84	0.107	0	2022-04-04	sorghum
19.26	0.1068	0	2022-04-05	sorghum
19.8	0.1066	0	2022-04-06	sorghum
20.49	0.109	0	2022-04-07	sorghum
21	0.1205	0	2022-04-08	sorghum
20.98	0.1253	0	2022-04-09	sorghum
20.84	0.1266	0	2022-04-10	sorghum
19.43	0.12	0	2022-04-11	sorghum
17.56	0.1149	0	2022-04-12	sorghum
17.72	0.112	0	2022-04-13	sorghum
18.63	0.1103	0	2022-04-14	sorghum
18.8	0.1093	0	2022-04-15	sorghum
17.99	0.1087	0	2022-04-16	sorghum
17.66	0.1081	0	2022-04-17	sorghum
18.33	0.1078	0	2022-04-18	sorghum
19.5	0.1074	0	2022-04-19	sorghum
20.38	0.1072	0	2022-04-20	sorghum
21.26	0.1069	0	2022-04-21	sorghum
21.91	0.1074	0	2022-04-22	sorghum
21.78	0.1063	0	2022-04-23	sorghum
21.01	0.1056	0	2022-04-24	sorghum
20.69	0.1052	0	2022-04-25	sorghum
21.34	0.1049	0	2022-04-26	sorghum
21.83	0.1046	0	2022-04-27	sorghum
22.73	0.1044	0	2022-04-28	sorghum
23.65	0.1043	0	2022-04-29	sorghum
24.18	0.1042	0	2022-04-30	sorghum
24.4	0.104	0	2022-05-01	sorghum
22.96	0.1039	0	2022-05-02	sorghum
21.73	0.1039	0	2022-05-03	sorghum
21.48	0.1038	0	2022-05-04	sorghum
21.24	0.1073	0	2022-05-05	sorghum
21.22	0.1111	0	2022-05-06	sorghum
21.88	0.1106	0	2022-05-07	sorghum
22.99	0.1083	0	2022-05-08	sorghum
23.53	0.1071	0	2022-05-09	sorghum
23.5	0.1065	0	2022-05-10	sorghum
23.99	0.1062	0	2022-05-11	sorghum
24.43	0.1059	0	2022-05-12	sorghum
24.55	0.1058	0	2022-05-13	sorghum
24.8	0.1056	0	2022-05-14	sorghum
25.55	0.1055	0	2022-05-15	sorghum
26.27	0.1054	0	2022-05-16	sorghum
26.17	0.1053	0	2022-05-17	sorghum
26.15	0.1052	0	2022-05-18	sorghum
25.94	0.1052	0	2022-05-19	sorghum
25.73	0.1077	0.023181	2022-05-20	sorghum
25.19	0.1062	0.025684	2022-05-21	sorghum
24.98	0.105	0.027233	2022-05-22	sorghum
25.34	0.1043	0.034041	2022-05-23	sorghum
26	0.1039	0.037393	2022-05-24	sorghum
26.4	0.1036	0.036529	2022-05-25	sorghum
26.45	0.1034	0.03349	2022-05-26	sorghum
26.44	0.1033	0.0306	2022-05-27	sorghum
26.71	0.1031	0.038228	2022-05-28	sorghum
27.05	0.103	0.037229	2022-05-29	sorghum
27.24	0.103	0.039077	2022-05-30	sorghum
27.59	0.1029	0.040716	2022-05-31	sorghum
28.16	0.1028	0.041624	2022-06-01	sorghum
28.7	0.1028	0.037721	2022-06-02	sorghum
28.92	0.1027	0.044142	2022-06-03	sorghum
29.02	0.1027	0.029825	2022-06-04	sorghum
28.79	0.1027	0.030809	2022-06-05	sorghum
28.54	0.1074	0.125007	2022-06-06	sorghum
28.29	0.1166	0.343915	2022-06-07	sorghum
28.87	0.1395	0.314864	2022-06-08	sorghum
29.66	0.1371	0.021959	2022-06-09	sorghum
30.12	0.125	0.043784	2022-06-10	sorghum
30.22	0.1159	0.033282	2022-06-11	sorghum
30.52	0.1107	0.038913	2022-06-12	sorghum
30.7	0.108	0.032298	2022-06-13	sorghum
30.79	0.1063	0.039881	2022-06-14	sorghum
30.86	0.1053	0.042637	2022-06-15	sorghum
30.78	0.1045	0.043576	2022-06-16	sorghum
30.72	0.104	0.039866	2022-06-17	sorghum
30.79	0.1036	0.040745	2022-06-18	sorghum
30.94	0.1033	0.036648	2022-06-19	sorghum
31.09	0.1031	0.04228	2022-06-20	sorghum
31.17	0.103	0.035993	2022-06-21	sorghum
31.22	0.1109	0.408064	2022-06-22	sorghum
31.15	0.1154	0.270409	2022-06-23	sorghum
30.94	0.1127	0.044142	2022-06-24	sorghum
30.75	0.1151	0.36784	2022-06-25	sorghum
31.18	0.1154	0.039107	2022-06-26	sorghum
31.5	0.109	0.04441	2022-06-27	sorghum
31.54	0.1063	0.040432	2022-06-28	sorghum
31.56	0.1047	0.04368	2022-06-29	sorghum
31.91	0.1039	0.035769	2022-06-30	sorghum
31.99	0.1072	0.068396	2022-07-01	sorghum
32.01	0.1065	0.028038	2022-07-02	sorghum
32.01	0.1018	0.042965	2022-07-03	sorghum
31.84	0.1013	0.042295	2022-07-04	sorghum
31.42	0.1058	0.167093	2022-07-05	sorghum
30.82	0.1107	0.458672	2022-07-06	sorghum
30.56	0.1158	0.492311	2022-07-07	sorghum
30.37	0.1125	0.200196	2022-07-08	sorghum
29.88	0.1038	0.051204	2022-07-09	sorghum
29.7	0.1019	0.044038	2022-07-10	sorghum
29.9	0.1014	0.045289	2022-07-11	sorghum
29.97	0.101	0.043799	2022-07-12	sorghum
30.55	0.1005	0.040552	2022-07-13	sorghum
31.19	0.1001	0.035218	2022-07-14	sorghum
31.6	0.0998	0.034339	2022-07-15	sorghum
31.87	0.0996	0.033952	2022-07-16	sorghum
31.9	0.0995	0.03571	2022-07-17	sorghum
31.74	0.0992	0.037304	2022-07-18	sorghum
31.54	0.0989	0.037453	2022-07-19	sorghum
31.4	0.0989	0.037215	2022-07-20	sorghum
31.3	0.0989	0.037408	2022-07-21	sorghum
31.41	0.0989	0.036425	2022-07-22	sorghum
31.42	0.0989	0.036023	2022-07-23	sorghum
31.13	0.0989	0.036559	2022-07-24	sorghum
30.91	0.0989	0.036082	2022-07-25	sorghum
30.74	0.0989	0.035576	2022-07-26	sorghum
30.74	0.0989	0.025982	2022-07-27	sorghum
31.34	0.0989	0.032269	2022-07-28	sorghum
31.65	0.0989	0.032343	2022-07-29	sorghum
31.74	0.0989	0.033699	2022-07-30	sorghum
31.63	0.0989	0.034622	2022-07-31	sorghum
31.53	0.0989	0.034816	2022-08-01	sorghum
31.59	0.0989	0.034444	2022-08-02	sorghum
31.74	0.0989	0.033356	2022-08-03	sorghum
31.69	0.0989	0.034786	2022-08-04	sorghum
31.87	0.0989	0.033252	2022-08-05	sorghum
32.04	0.0989	0.031971	2022-08-06	sorghum
32.24	0.0989	0.030377	2022-08-07	sorghum
32.16	0.0989	0.032909	2022-08-08	sorghum
31.62	0.1074	0.526412	2022-08-09	sorghum
30.78	0.1078	0.220561	2022-08-10	sorghum
30.7	0.1016	0.04815	2022-08-11	sorghum
30.45	0.0999	0.046183	2022-08-12	sorghum
30.02	0.0991	0.042548	2022-08-13	sorghum
29.74	0.0989	0.041431	2022-08-14	sorghum
29.59	0.0989	0.041103	2022-08-15	sorghum
29.73	0.0989	0.030868	2022-08-16	sorghum
29.82	0.0989	0.040999	2022-08-17	sorghum
29.95	0.0989	0.040194	2022-08-18	sorghum
30.01	0.0989	0.039419	2022-08-19	sorghum
30.09	0.0989	0.038809	2022-08-20	sorghum
30.2	0.0989	0.038168	2022-08-21	sorghum
30.13	0.0989	0.037349	2022-08-22	sorghum
29.94	0.0989	0.02774	2022-08-23	sorghum
29.84	0.0989	0.038555	2022-08-24	sorghum
29.8	0.0989	0.037066	2022-08-25	sorghum
29.84	0.0989	0.036067	2022-08-26	sorghum
29.91	0.0989	0.035054	2022-08-27	sorghum
29.59	0.0989	0.032671	2022-08-28	sorghum
29.51	0.0989	0.024254	2022-08-29	sorghum
29.51	0.102	0.060887	2022-08-30	sorghum
29.18	0.1105	0.48948	2022-08-31	sorghum
28.47	0.1786	0.503887	2022-09-01	sorghum
28.09	0.1824	0.500579	2022-09-02	sorghum
27.72	0.1737	0.501711	2022-09-03	sorghum
27.58	0.1631	0.558263	2022-09-04	sorghum
27.62	0.1513	0.493101	2022-09-05	sorghum
27.52	0.1827	0.492639	2022-09-06	sorghum
27.05	0.1847	0.460668	2022-09-07	sorghum
26.8	0.1847	0.457584	2022-09-08	sorghum
26.47	0.1849	0.439007	2022-09-09	sorghum
26.12	0.1857	0.40945	2022-09-10	sorghum
26	0.185	0.413323	2022-09-11	sorghum
25.7	0.1855	0.348116	2022-09-12	sorghum
25.32	0.186	0.290208	2022-09-13	sorghum
24.83	0.1864	0.243608	2022-09-14	sorghum
23.9	0.1872	0.17709	2022-09-15	sorghum
22.76	0.1871	0.145313	2022-09-16	sorghum
22.26	0.1865	0.169015	2022-09-17	sorghum
21.64	0.1867	0.150959	2022-09-18	sorghum
21.44	0.186	0.16462	2022-09-19	sorghum
21.33	0.186	0.16748	2022-09-20	sorghum
21.48	0.1858	0.181708	2022-09-21	sorghum
21.58	0.1827	0.18424	2022-09-22	sorghum
21.56	0.1776	0.194431	2022-09-23	sorghum
21.88	0.171	0.20109	2022-09-24	sorghum
22.15	0.1642	0.201328	2022-09-25	sorghum
22.24	0.1587	0.188993	2022-09-26	sorghum
22.3	0.1552	0.187518	2022-09-27	sorghum
22.2	0.1861	0.189484	2022-09-28	sorghum
22.24	0.1854	0.194416	2022-09-29	sorghum
22.12	0.1803	0.203503	2022-09-30	sorghum
21.95	0.177	0.25785	2022-10-01	sorghum
22.12	0.1715	0.286096	2022-10-02	sorghum
22.02	0.1655	0.274268	2022-10-03	sorghum
21.95	0.1609	0.248971	2022-10-04	sorghum
21.66	0.1808	0.239183	2022-10-05	sorghum
21.03	0.1749	0.231392	2022-10-06	sorghum
20.5	0.1691	0.216777	2022-10-07	sorghum
19.96	0.1642	0.197112	2022-10-08	sorghum
19.66	0.1581	0.196248	2022-10-09	sorghum
19.67	0.1514	0.202982	2022-10-10	sorghum
19.98	0.1444	0.206676	2022-10-11	sorghum
19.92	0.137	0.189768	2022-10-12	sorghum
19.99	0.13	0.17916	2022-10-13	sorghum
20	0.1236	0.164516	2022-10-14	sorghum
20.46	0.1181	0.15802	2022-10-15	sorghum
20.34	0.1129	0.136672	2022-10-16	sorghum
20.5	0.1082	0.124277	2022-10-17	sorghum
20.5	0.1052	0.108217	2022-10-18	sorghum
18.79	0.1034	0.023807	2022-10-19	sorghum
18.01	0.11	0.076962	2022-10-20	sorghum
18.18	0.1133	0.085647	2022-10-21	sorghum
17.95	0.1116	0.04076	2022-10-22	sorghum
17.54	0.1079	0.02552	2022-10-23	sorghum
17.46	0.1044	0.027963	2022-10-24	sorghum
17.78	0.1022	0.037825	2022-10-25	sorghum
17.7	0.1012	0.019516	2022-10-26	sorghum
16.8	0.1479	0.067457	2022-10-27	sorghum
15.75	0.1423	0.038853	2022-10-28	sorghum
15.73	0.1364	0.071286	2022-10-29	sorghum
15.62	0.1302	0.057773	2022-10-30	sorghum
15.21	0.1249	0.025341	2022-10-31	sorghum
14.96	0.12	0.018548	2022-11-01	sorghum
15.04	0.1838	0.085275	2022-11-02	sorghum
14.89	0.1857	0.074593	2022-11-03	sorghum
14.92	0.1813	0.08736	2022-11-04	sorghum
14.89	0.1744	0.096597	2022-11-05	sorghum
14.94	0.1663	0.095941	2022-11-06	sorghum
14.73	0.1584	0.083457	2022-11-07	sorghum
15.12	0.1505	0.095033	2022-11-08	sorghum
15.09	0.1431	0.081893	2022-11-09	sorghum
14.99	0.1391	0.064969	2022-11-10	sorghum
14.92	0.1329	0.065535	2022-11-11	sorghum
15.04	0.1263	0.061796	2022-11-12	sorghum
14.69	0.1211	0.039822	2022-11-13	sorghum
14.24	0.1162	0.020142	2022-11-14	sorghum
14.12	0.1117	0.018607	2022-11-15	sorghum
14.18	0.1078	0.017266	2022-11-16	sorghum
14.07	0.1052	0.010622	2022-11-17	sorghum
14	0.1037	0.008387	2022-11-18	sorghum
13.95	0.1028	0	2022-11-19	sorghum
14.39	0.1031	0	2022-11-20	sorghum
15.2	0.1032	0	2022-11-21	sorghum
15.41	0.1032	0	2022-11-22	sorghum
15.84	0.1031	0	2022-11-23	sorghum
16.11	0.103	0	2022-11-24	sorghum
16.17	0.103	0	2022-11-25	sorghum
16.05	0.1029	0	2022-11-26	sorghum
15.06	0.1029	0	2022-11-27	sorghum
14.81	0.1028	0	2022-11-28	sorghum
14.66	0.1028	0	2022-11-29	sorghum
14.48	0.1028	0	2022-11-30	sorghum
15.01	0.1028	0	2022-12-01	sorghum
14.38	0.1027	0	2022-12-02	sorghum
12.2	0.1027	0	2022-12-03	sorghum
11.5	0.1027	0	2022-12-04	sorghum
11.87	0.1027	0	2022-12-05	sorghum
11.87	0.1027	0	2022-12-06	sorghum
12.68	0.1027	0	2022-12-07	sorghum
11.76	0.1026	0	2022-12-08	sorghum
11.27	0.1026	0	2022-12-09	sorghum
10.34	0.1026	0	2022-12-10	sorghum
11.27	0.1026	0	2022-12-11	sorghum
11.93	0.1027	0	2022-12-12	sorghum
11.98	0.1029	0	2022-12-13	sorghum
11.25	0.105	0	2022-12-14	sorghum
10.87	0.105	0	2022-12-15	sorghum
10.11	0.1044	0	2022-12-16	sorghum
9.91	0.1042	0	2022-12-17	sorghum
9.79	0.1041	0	2022-12-18	sorghum
9.23	0.104	0	2022-12-19	sorghum
9.68	0.104	0	2022-12-20	sorghum
8.72	0.1057	0	2022-12-21	sorghum
8.04	0.1061	0	2022-12-22	sorghum
8.06	0.1051	0	2022-12-23	sorghum
9.08	0.1047	0	2022-12-24	sorghum
8.96	0.1045	0	2022-12-25	sorghum
9.64	0.1043	0	2022-12-26	sorghum
9.98	0.1043	0	2022-12-27	sorghum
9.98	0.1042	0	2022-12-28	sorghum
8.38	0.1041	0	2022-12-29	sorghum
8.92	0.1041	0	2022-12-30	sorghum
8.01	0.1041	0	2022-12-31	sorghum
8.71	0.104	0	2023-01-01	cotton
8.77	0.104	0	2023-01-02	cotton
8.86	0.104	0	2023-01-03	cotton
8.91	0.104	0	2023-01-04	cotton
9.09	0.104	0	2023-01-05	cotton
9.43	0.104	0	2023-01-06	cotton
9.63	0.1039	0	2023-01-07	cotton
9.41	0.1039	0	2023-01-08	cotton
8.98	0.1039	0	2023-01-09	cotton
8.71	0.1039	0	2023-01-10	cotton
8.38	0.1039	0	2023-01-11	cotton
8.8	0.1039	0	2023-01-12	cotton
8.76	0.1045	0	2023-01-13	cotton
8.03	0.1059	0	2023-01-14	cotton
6.98	0.1065	0	2023-01-15	cotton
5.95	0.1058	0	2023-01-16	cotton
5.4	0.1051	0	2023-01-17	cotton
5.09	0.1047	0	2023-01-18	cotton
5.87	0.1045	0	2023-01-19	cotton
7.43	0.1058	0	2023-01-20	cotton
7.03	0.1052	0	2023-01-21	cotton
6.95	0.1047	0	2023-01-22	cotton
8.44	0.1044	0	2023-01-23	cotton
9.34	0.1043	0	2023-01-24	cotton
9.12	0.1042	0	2023-01-25	cotton
8.8	0.1049	0	2023-01-26	cotton
8.2	0.1058	0	2023-01-27	cotton
8.8	0.1053	0	2023-01-28	cotton
8.85	0.1045	0	2023-01-29	cotton
8.09	0.1095	0	2023-01-30	cotton
7.04	0.1149	0	2023-01-31	cotton
6.14	0.1265	0	2023-02-01	cotton
5.96	0.1308	0	2023-02-02	cotton
5.89	0.1329	0	2023-02-03	cotton
4.86	0.1332	0	2023-02-04	cotton
4	0.1322	0	2023-02-05	cotton
3.77	0.1301	0	2023-02-06	cotton
3.7	0.1272	0	2023-02-07	cotton
3.8	0.1272	0	2023-02-08	cotton
3.47	0.13	0	2023-02-09	cotton
3.05	0.1321	0	2023-02-10	cotton
2.88	0.1332	0	2023-02-11	cotton
2.81	0.1337	0	2023-02-12	cotton
3.06	0.1339	0	2023-02-13	cotton
3.52	0.1331	0	2023-02-14	cotton
3.87	0.1301	0	2023-02-15	cotton
4.26	0.1252	0	2023-02-16	cotton
4.74	0.1193	0	2023-02-17	cotton
5.08	0.1151	0	2023-02-18	cotton
6.23	0.1125	0	2023-02-19	cotton
6.79	0.1108	0	2023-02-20	cotton
7.21	0.1096	0	2023-02-21	cotton
8.38	0.1087	0	2023-02-22	cotton
9.27	0.1119	0	2023-02-23	cotton
9.41	0.115	0	2023-02-24	cotton
8.72	0.1156	0	2023-02-25	cotton
8.28	0.1126	0	2023-02-26	cotton
8.84	0.1099	0	2023-02-27	cotton
9.35	0.1084	0	2023-02-28	cotton
9.52	0.1074	0	2023-03-01	cotton
9.8	0.1067	0	2023-03-02	cotton
10	0.1063	0	2023-03-03	cotton
10.43	0.1884	0	2023-03-04	cotton
10.47	0.1887	0	2023-03-05	cotton
10.63	0.1887	0	2023-03-06	cotton
10.65	0.1887	0	2023-03-07	cotton
10.61	0.1887	0	2023-03-08	cotton
10.63	0.1887	0	2023-03-09	cotton
10.39	0.1887	0	2023-03-10	cotton
10.46	0.1886	0	2023-03-11	cotton
10.67	0.1884	0	2023-03-12	cotton
10.91	0.1887	0	2023-03-13	cotton
11.19	0.1887	0	2023-03-14	cotton
11.58	0.1884	0	2023-03-15	cotton
11.71	0.1872	0	2023-03-16	cotton
11.26	0.1841	0	2023-03-17	cotton
11.43	0.1789	0	2023-03-18	cotton
11.63	0.1782	0	2023-03-19	cotton
11.3	0.1778	0	2023-03-20	cotton
11.74	0.1768	0	2023-03-21	cotton
12.27	0.1737	0	2023-03-22	cotton
11.77	0.1678	0	2023-03-23	cotton
9.53	0.1662	0	2023-03-24	cotton
8.15	0.1656	0	2023-03-25	cotton
8.13	0.1887	0	2023-03-26	cotton
9.85	0.1886	0	2023-03-27	cotton
11.12	0.1877	0	2023-03-28	cotton
11.18	0.1845	0	2023-03-29	cotton
9.79	0.178	0	2023-03-30	cotton
9.85	0.1703	0	2023-03-31	cotton
10.84	0.1605	0	2023-04-01	cotton
12.12	0.1488	0	2023-04-02	cotton
12.68	0.1386	0	2023-04-03	cotton
13.07	0.1311	0	2023-04-04	cotton
14	0.1259	0	2023-04-05	cotton
14.27	0.1224	0	2023-04-06	cotton
13.18	0.1201	0	2023-04-07	cotton
13.86	0.1185	0	2023-04-08	cotton
13.65	0.1174	0	2023-04-09	cotton
13.75	0.1165	0	2023-04-10	cotton
14.62	0.1158	0	2023-04-11	cotton
15.78	0.1151	0	2023-04-12	cotton
16.46	0.1144	0	2023-04-13	cotton
16.58	0.1128	0	2023-04-14	cotton
16.34	0.1115	0	2023-04-15	cotton
15.88	0.1106	0	2023-04-16	cotton
16.17	0.1363	0	2023-04-17	cotton
16.28	0.1407	0	2023-04-18	cotton
16.22	0.1405	0	2023-04-19	cotton
16.34	0.1343	0	2023-04-20	cotton
16.59	0.126	0	2023-04-21	cotton
16.91	0.1202	0	2023-04-22	cotton
17.73	0.1187	0	2023-04-23	cotton
18.38	0.1193	0	2023-04-24	cotton
18.7	0.1267	0	2023-04-25	cotton
18.46	0.1887	0	2023-04-26	cotton
17.68	0.1887	0	2023-04-27	cotton
16.76	0.1884	0	2023-04-28	cotton
16.48	0.1887	0	2023-04-29	cotton
16.27	0.1884	0	2023-04-30	cotton
17.25	0.1869	0	2023-05-01	cotton
17.58	0.1861	0	2023-05-02	cotton
17.34	0.1887	0	2023-05-03	cotton
17.88	0.1884	0	2023-05-04	cotton
18.65	0.1863	0	2023-05-05	cotton
19.31	0.1787	0	2023-05-06	cotton
19.94	0.165	0	2023-05-07	cotton
19.76	0.1516	0	2023-05-08	cotton
19.91	0.1407	0	2023-05-09	cotton
20.88	0.1326	0	2023-05-10	cotton
21.75	0.1268	0	2023-05-11	cotton
22.56	0.123	0	2023-05-12	cotton
22.91	0.1205	0.068811	2023-05-13	cotton
23.14	0.1188	0.066591	2023-05-14	cotton
23.38	0.1175	0.065065	2023-05-15	cotton
24.26	0.1165	0.067354	2023-05-16	cotton
24.76	0.1155	0.062187	2023-05-17	cotton
24.9	0.1827	0.070753	2023-05-18	cotton
24.37	0.1806	0.074326	2023-05-19	cotton
24.06	0.1747	0.067389	2023-05-20	cotton
23.97	0.1887	0.067736	2023-05-21	cotton
23.96	0.1887	0.062499	2023-05-22	cotton
24.06	0.1887	0.058441	2023-05-23	cotton
24.15	0.1887	0.055493	2023-05-24	cotton
24.34	0.1881	0.052753	2023-05-25	cotton
24.53	0.1887	0.051435	2023-05-26	cotton
24.73	0.188	0.04873	2023-05-27	cotton
24.77	0.1821	0.044464	2023-05-28	cotton
24.73	0.1677	0.04214	2023-05-29	cotton
24.16	0.1532	0.038498	2023-05-30	cotton
23.62	0.1412	0.035758	2023-05-31	cotton
23.84	0.132	0.096627	2023-06-01	cotton
24.16	0.1887	0.115911	2023-06-02	cotton
24.94	0.1879	0.114489	2023-06-03	cotton
25.05	0.1816	0.10672	2023-06-04	cotton
25.2	0.1664	0.098084	2023-06-05	cotton
25.6	0.1517	0.096419	2023-06-06	cotton
26.04	0.1887	0.087956	2023-06-07	cotton
26.22	0.1887	0.076927	2023-06-08	cotton
26.58	0.1877	0.075089	2023-06-09	cotton
26.8	0.18	0.069539	2023-06-10	cotton
26.92	0.1633	0.06406	2023-06-11	cotton
27.35	0.1486	0.062499	2023-06-12	cotton
27.64	0.1505	0.069886	2023-06-13	cotton
27.52	0.1868	0.08754	2023-06-14	cotton
27.34	0.1865	0.087505	2023-06-15	cotton
27.34	0.1818	0.087644	2023-06-16	cotton
27.56	0.1709	0.085355	2023-06-17	cotton
27.72	0.1526	0.083135	2023-06-18	cotton
28.02	0.1365	0.080291	2023-06-19	cotton
28.34	0.1251	0.076962	2023-06-20	cotton
28.46	0.1183	0.072106	2023-06-21	cotton
28.62	0.1146	0.068534	2023-06-22	cotton
28.78	0.1127	0.066765	2023-06-23	cotton
28.71	0.1115	0.062221	2023-06-24	cotton
28.81	0.1152	0.063019	2023-06-25	cotton
28.66	0.1152	0.091286	2023-06-26	cotton
28.7	0.1124	0.087852	2023-06-27	cotton
29.3	0.11	0.084661	2023-06-28	cotton
29.74	0.1078	0.08095	2023-06-29	cotton
30.37	0.106	0.077378	2023-06-30	cotton
30.4	0.1084	0.160444	2023-07-01	cotton
30.23	0.11	0.150698	2023-07-02	cotton
29.72	0.118	0.172721	2023-07-03	cotton
29.82	0.1345	0.175531	2023-07-04	cotton
29.95	0.1333	0.171716	2023-07-05	cotton
29.81	0.1421	0.175011	2023-07-06	cotton
29.46	0.1667	0.176537	2023-07-07	cotton
29.06	0.1843	0.178305	2023-07-08	cotton
29.04	0.185	0.214168	2023-07-09	cotton
29.12	0.1793	0.215555	2023-07-10	cotton
29.39	0.1701	0.210353	2023-07-11	cotton
29.7	0.1557	0.20293	2023-07-12	cotton
29.7	0.1841	0.205636	2023-07-13	cotton
29.4	0.186	0.174664	2023-07-14	cotton
28.97	0.1818	0.175566	2023-07-15	cotton
28.68	0.1751	0.172236	2023-07-16	cotton
28.81	0.1689	0.168629	2023-07-17	cotton
28.99	0.1591	0.164363	2023-07-18	cotton
29.4	0.146	0.157565	2023-07-19	cotton
29.75	0.1849	0.164467	2023-07-20	cotton
29.71	0.1855	0.14331	2023-07-21	cotton
29.38	0.1864	0.169808	2023-07-22	cotton
29.1	0.183	0.173172	2023-07-23	cotton
29.27	0.1777	0.172826	2023-07-24	cotton
29.61	0.1693	0.167901	2023-07-25	cotton
29.89	0.1574	0.160444	2023-07-26	cotton
30.13	0.1437	0.152813	2023-07-27	cotton
30.49	0.1324	0.145357	2023-07-28	cotton
30.64	0.1244	0.1379	2023-07-29	cotton
30.78	0.1191	0.130755	2023-07-30	cotton
30.77	0.1154	0.123714	2023-07-31	cotton
30.82	0.1126	0.232758	2023-08-01	cotton
30.82	0.1104	0.220515	2023-08-02	cotton
30.91	0.1083	0.208757	2023-08-03	cotton
31.12	0.1073	0.242642	2023-08-04	cotton
31.51	0.1063	0.230191	2023-08-05	cotton
31.82	0.1052	0.217844	2023-08-06	cotton
32.06	0.1042	0.205844	2023-08-07	cotton
