forc_st	forc_sw	forc_npp	date	crop
11.5	0.1194	0	2022-03-08	sorghum
12.09	0.118	0	2022-03-09	sorghum
13.07	0.117	0	2022-03-10	sorghum
13.75	0.1161	0	2022-03-11	sorghum
12.4	0.1154	0	2022-03-12	sorghum
12.78	0.1147	0	2022-03-13	sorghum
13.89	0.114	0	2022-03-14	sorghum
14.6	0.1134	0	2022-03-15	sorghum
14.73	0.1128	0	2022-03-16	sorghum
15.38	0.1139	0	2022-03-17	sorghum
15.41	0.1234	0	2022-03-18	sorghum
14.14	0.1312	0	2022-03-19	sorghum
14.62	0.133	0	2022-03-20	sorghum
15.87	0.1278	0	2022-03-21	sorghum
16.5	0.1211	0	2022-03-22	sorghum
15.72	0.1169	0	2022-03-23	sorghum
16.73	0.1142	0	2022-03-24	sorghum
16.95	0.1126	0	2022-03-25	sorghum
16.26	0.1115	0	2022-03-26	sorghum
16.25	0.1107	0	2022-03-27	sorghum
16.9	0.1101	0	2022-03-28	sorghum
17.76	0.1096	0	2022-03-29	sorghum
18.5	0.1091	0	2022-03-30	sorghum
19.41	0.1088	0	2022-03-31	sorghum
20.14	0.1084	0	2022-04-01	sorghum
20.69	0.1082	0	2022-04-02	sorghum
20.81	0.1079	0	2022-04-03	sorghum
20.8	0.1077	0	2022-04-04	sorghum
21.26	0.1075	0	2022-04-05	sorghum
21.84	0.1074	0	2022-04-06	sorghum
22.56	0.1105	0	2022-04-07	sorghum
23.09	0.129	0	2022-04-08	sorghum
23.08	0.1321	0	2022-04-09	sorghum
22.94	0.1337	0	2022-04-10	sorghum
21.43	0.128	0	2022-04-11	sorghum
19.36	0.1205	0	2022-04-12	sorghum
19.56	0.1157	0	2022-04-13	sorghum
20.56	0.1129	0	2022-04-14	sorghum
20.78	0.1112	0	2022-04-15	sorghum
19.89	0.1111	0	2022-04-16	sorghum
19.54	0.1102	0	2022-04-17	sorghum
20.3	0.1086	0	2022-04-18	sorghum
21.54	0.1077	0	2022-04-19	sorghum
22.48	0.107	0	2022-04-20	sorghum
23.4	0.1065	0	2022-04-21	sorghum
24.09	0.108	0	2022-04-22	sorghum
23.97	0.1073	0	2022-04-23	sorghum
23.14	0.1067	0	2022-04-24	sorghum
22.84	0.1063	0	2022-04-25	sorghum
23.56	0.106	0	2022-04-26	sorghum
24.08	0.1058	0	2022-04-27	sorghum
25.01	0.1057	0	2022-04-28	sorghum
25.98	0.1055	0	2022-04-29	sorghum
26.52	0.1054	0	2022-04-30	sorghum
26.77	0.1053	0	2022-05-01	sorghum
25.24	0.1052	0	2022-05-02	sorghum
23.94	0.1051	0	2022-05-03	sorghum
23.7	0.105	0	2022-05-04	sorghum
23.42	0.1092	0	2022-05-05	sorghum
23.38	0.1139	0	2022-05-06	sorghum
24.12	0.1152	0	2022-05-07	sorghum
25.3	0.1113	0	2022-05-08	sorghum
25.88	0.1091	0	2022-05-09	sorghum
25.87	0.1079	0	2022-05-10	sorghum
26.4	0.1073	0	2022-05-11	sorghum
26.87	0.1068	0	2022-05-12	sorghum
27	0.1066	0	2022-05-13	sorghum
27.26	0.106	0	2022-05-14	sorghum
28.04	0.1051	0	2022-05-15	sorghum
28.79	0.1049	0	2022-05-16	sorghum
28.7	0.1045	0	2022-05-17	sorghum
28.7	0.1043	0	2022-05-18	sorghum
28.51	0.1043	0	2022-05-19	sorghum
28.3	0.1079	0.046923	2022-05-20	sorghum
27.73	0.1076	0.051605	2022-05-21	sorghum
27.55	0.1067	0.053897	2022-05-22	sorghum
27.92	0.1061	0.065752	2022-05-23	sorghum
28.6	0.1057	0.070061	2022-05-24	sorghum
29.01	0.1052	0.066151	2022-05-25	sorghum
29.08	0.1047	0.058928	2022-05-26	sorghum
29.07	0.1043	0.052701	2022-05-27	sorghum
29.34	0.1041	0.066176	2022-05-28	sorghum
29.7	0.1039	0.059227	2022-05-29	sorghum
29.89	0.1038	0.066898	2022-05-30	sorghum
30.25	0.1037	0.062863	2022-05-31	sorghum
30.84	0.1036	0.065951	2022-06-01	sorghum
31.4	0.1035	0.06508	2022-06-02	sorghum
31.63	0.1035	0.070659	2022-06-03	sorghum
31.73	0.1034	0.054196	2022-06-04	sorghum
31.5	0.1034	0.046002	2022-06-05	sorghum
31.23	0.1086	0.352098	2022-06-06	sorghum
30.96	0.1213	0.765689	2022-06-07	sorghum
31.54	0.1536	0.55715	2022-06-08	sorghum
32.3	0.1512	0.051058	2022-06-09	sorghum
32.75	0.1399	0.071107	2022-06-10	sorghum
32.84	0.1267	0.060397	2022-06-11	sorghum
33.15	0.1177	0.077234	2022-06-12	sorghum
33.32	0.1126	0.054395	2022-06-13	sorghum
33.41	0.1096	0.077956	2022-06-14	sorghum
33.47	0.1079	0.066126	2022-06-15	sorghum
33.38	0.1065	0.064183	2022-06-16	sorghum
33.31	0.1058	0.064482	2022-06-17	sorghum
33.38	0.1052	0.069812	2022-06-18	sorghum
33.52	0.1047	0.061219	2022-06-19	sorghum
33.67	0.1043	0.074644	2022-06-20	sorghum
33.75	0.1041	0.069986	2022-06-21	sorghum
33.79	0.1131	0.89916	2022-06-22	sorghum
33.69	0.1179	0.622453	2022-06-23	sorghum
33.44	0.1156	0.068965	2022-06-24	sorghum
33.23	0.1184	0.816871	2022-06-25	sorghum
33.62	0.1191	0.065628	2022-06-26	sorghum
33.92	0.1114	0.076437	2022-06-27	sorghum
33.93	0.108	0.063336	2022-06-28	sorghum
33.94	0.1061	0.075416	2022-06-29	sorghum
34.27	0.1052	0.061842	2022-06-30	sorghum
34.34	0.1091	0.172674	2022-07-01	sorghum
34.34	0.1105	0.046823	2022-07-02	sorghum
34.33	0.1026	0.079251	2022-07-03	sorghum
34.16	0.1021	0.077583	2022-07-04	sorghum
33.72	0.1072	0.410826	2022-07-05	sorghum
33.08	0.1134	0.975547	2022-07-06	sorghum
32.77	0.1194	1.120949	2022-07-07	sorghum
32.52	0.1158	0.501609	2022-07-08	sorghum
31.99	0.105	0.0994	2022-07-09	sorghum
31.76	0.1024	0.080098	2022-07-10	sorghum
31.94	0.1019	0.081343	2022-07-11	sorghum
31.99	0.1017	0.079251	2022-07-12	sorghum
32.55	0.1014	0.073373	2022-07-13	sorghum
33.19	0.1011	0.063685	2022-07-14	sorghum
33.58	0.1009	0.062639	2022-07-15	sorghum
33.83	0.1007	0.062315	2022-07-16	sorghum
33.84	0.1007	0.066225	2022-07-17	sorghum
33.67	0.1006	0.069637	2022-07-18	sorghum
33.45	0.1005	0.070509	2022-07-19	sorghum
33.3	0.1005	0.070335	2022-07-20	sorghum
33.2	0.0996	0.080646	2022-07-21	sorghum
33.28	0.0994	0.073299	2022-07-22	sorghum
33.28	0.0994	0.070484	2022-07-23	sorghum
32.98	0.0995	0.070783	2022-07-24	sorghum
32.74	0.0996	0.069488	2022-07-25	sorghum
32.56	0.0997	0.06884	2022-07-26	sorghum
32.53	0.0997	0.05031	2022-07-27	sorghum
33.14	0.0996	0.062166	2022-07-28	sorghum
33.44	0.0995	0.061966	2022-07-29	sorghum
33.53	0.0995	0.064357	2022-07-30	sorghum
33.41	0.0996	0.066126	2022-07-31	sorghum
33.3	0.0996	0.066624	2022-08-01	sorghum
33.35	0.0996	0.065752	2022-08-02	sorghum
33.48	0.0996	0.063535	2022-08-03	sorghum
33.42	0.0996	0.065976	2022-08-04	sorghum
33.6	0.0995	0.062838	2022-08-05	sorghum
33.76	0.0995	0.060547	2022-08-06	sorghum
33.95	0.0996	0.057508	2022-08-07	sorghum
33.86	0.0997	0.061966	2022-08-08	sorghum
33.31	0.1088	1.129766	2022-08-09	sorghum
32.43	0.1092	0.545967	2022-08-10	sorghum
32.3	0.1022	0.085826	2022-08-11	sorghum
32.03	0.1003	0.082041	2022-08-12	sorghum
31.58	0.0991	0.075241	2022-08-13	sorghum
31.27	0.0989	0.07305	2022-08-14	sorghum
31.11	0.0989	0.072228	2022-08-15	sorghum
31.23	0.0989	0.054046	2022-08-16	sorghum
31.31	0.0989	0.07173	2022-08-17	sorghum
31.43	0.0989	0.070185	2022-08-18	sorghum
31.47	0.0989	0.068716	2022-08-19	sorghum
31.55	0.0989	0.06757	2022-08-20	sorghum
31.66	0.0989	0.066375	2022-08-21	sorghum
31.58	0.0989	0.06493	2022-08-22	sorghum
31.36	0.0997	0.049339	2022-08-23	sorghum
31.26	0.099	0.068093	2022-08-24	sorghum
31.22	0.0989	0.06503	2022-08-25	sorghum
31.24	0.0989	0.063012	2022-08-26	sorghum
31.3	0.0989	0.06112	2022-08-27	sorghum
30.96	0.0989	0.05696	2022-08-28	sorghum
30.87	0.0989	0.042141	2022-08-29	sorghum
30.86	0.1025	0.162438	2022-08-30	sorghum
30.52	0.1117	1.06247	2022-08-31	sorghum
29.76	0.1791	0.959284	2022-09-01	sorghum
29.34	0.1826	0.996593	2022-09-02	sorghum
28.93	0.1741	1.061498	2022-09-03	sorghum
28.75	0.1634	1.536383	2022-09-04	sorghum
28.74	0.1517	1.168869	2022-09-05	sorghum
28.58	0.1827	1.180774	2022-09-06	sorghum
28.05	0.1848	1.029967	2022-09-07	sorghum
27.76	0.1847	1.081274	2022-09-08	sorghum
27.36	0.1849	1.034625	2022-09-09	sorghum
26.96	0.1857	0.933058	2022-09-10	sorghum
26.78	0.185	1.069742	2022-09-11	sorghum
26.43	0.1854	0.981824	2022-09-12	sorghum
26.01	0.186	0.813458	2022-09-13	sorghum
25.47	0.1864	0.636725	2022-09-14	sorghum
24.49	0.1872	0.374986	2022-09-15	sorghum
23.33	0.1871	0.27596	2022-09-16	sorghum
22.8	0.1865	0.359246	2022-09-17	sorghum
22.16	0.1867	0.300094	2022-09-18	sorghum
21.92	0.186	0.30495	2022-09-19	sorghum
21.79	0.186	0.301912	2022-09-20	sorghum
21.91	0.1858	0.304776	2022-09-21	sorghum
21.98	0.1827	0.300069	2022-09-22	sorghum
21.94	0.1776	0.304178	2022-09-23	sorghum
22.25	0.171	0.302535	2022-09-24	sorghum
22.5	0.1641	0.293768	2022-09-25	sorghum
22.57	0.1587	0.272572	2022-09-26	sorghum
22.62	0.1552	0.262934	2022-09-27	sorghum
22.51	0.186	0.251552	2022-09-28	sorghum
22.54	0.1854	0.25073	2022-09-29	sorghum
22.4	0.1803	0.252174	2022-09-30	sorghum
22.23	0.177	0.386219	2022-10-01	sorghum
22.38	0.1714	0.40445	2022-10-02	sorghum
22.28	0.1655	0.380192	2022-10-03	sorghum
22.22	0.1608	0.344227	2022-10-04	sorghum
21.92	0.1808	0.320243	2022-10-05	sorghum
21.28	0.1749	0.305249	2022-10-06	sorghum
20.76	0.1691	0.284303	2022-10-07	sorghum
20.22	0.1642	0.259646	2022-10-08	sorghum
19.91	0.1581	0.252174	2022-10-09	sorghum
19.92	0.1514	0.25078	2022-10-10	sorghum
20.22	0.1444	0.245973	2022-10-11	sorghum
20.17	0.137	0.225126	2022-10-12	sorghum
20.23	0.13	0.209112	2022-10-13	sorghum
20.24	0.1235	0.190457	2022-10-14	sorghum
20.7	0.118	0.178228	2022-10-15	sorghum
20.58	0.1128	0.156186	2022-10-16	sorghum
20.73	0.1081	0.141018	2022-10-17	sorghum
20.73	0.1052	0.124331	2022-10-18	sorghum
19.02	0.1033	0.042739	2022-10-19	sorghum
18.24	0.11	0.095714	2022-10-20	sorghum
18.41	0.1133	0.096935	2022-10-21	sorghum
18.18	0.1116	0.065951	2022-10-22	sorghum
17.76	0.1079	0.045728	2022-10-23	sorghum
17.68	0.1043	0.050186	2022-10-24	sorghum
18.01	0.1021	0.053424	2022-10-25	sorghum
17.91	0.1011	0.035018	2022-10-26	sorghum
17.02	0.1478	0.063834	2022-10-27	sorghum
15.96	0.1423	0.052652	2022-10-28	sorghum
15.94	0.1364	0.063212	2022-10-29	sorghum
15.84	0.1302	0.055566	2022-10-30	sorghum
15.43	0.1249	0.039526	2022-10-31	sorghum
15.16	0.12	0.033299	2022-11-01	sorghum
15.25	0.1837	0.11138	2022-11-02	sorghum
15.1	0.1857	0.102464	2022-11-03	sorghum
15.12	0.1813	0.105876	2022-11-04	sorghum
15.09	0.1744	0.110434	2022-11-05	sorghum
15.14	0.1663	0.107744	2022-11-06	sorghum
14.93	0.1584	0.096611	2022-11-07	sorghum
15.32	0.1504	0.102215	2022-11-08	sorghum
15.28	0.143	0.090882	2022-11-09	sorghum
15.19	0.139	0.07681	2022-11-10	sorghum
15.11	0.1328	0.074594	2022-11-11	sorghum
15.23	0.1262	0.069438	2022-11-12	sorghum
14.88	0.121	0.052602	2022-11-13	sorghum
14.43	0.1161	0.03584	2022-11-14	sorghum
14.3	0.1117	0.033075	2022-11-15	sorghum
14.38	0.1077	0.030734	2022-11-16	sorghum
14.25	0.1052	0.018879	2022-11-17	sorghum
14.18	0.1037	0.014944	2022-11-18	sorghum
14.12	0.1028	0	2022-11-19	sorghum
14.57	0.1031	0	2022-11-20	sorghum
15.39	0.1032	0	2022-11-21	sorghum
15.61	0.1032	0	2022-11-22	sorghum
16.04	0.1031	0	2022-11-23	sorghum
16.3	0.1031	0	2022-11-24	sorghum
16.37	0.103	0	2022-11-25	sorghum
16.24	0.1029	0	2022-11-26	sorghum
15.25	0.1029	0	2022-11-27	sorghum
15	0.1029	0	2022-11-28	sorghum
14.85	0.1028	0	2022-11-29	sorghum
14.66	0.1028	0	2022-11-30	sorghum
15.2	0.1028	0	2022-12-01	sorghum
14.56	0.1028	0	2022-12-02	sorghum
12.38	0.1027	0	2022-12-03	sorghum
11.68	0.1027	0	2022-12-04	sorghum
12.04	0.1027	0	2022-12-05	sorghum
12.04	0.1027	0	2022-12-06	sorghum
12.86	0.1027	0	2022-12-07	sorghum
11.92	0.1027	0	2022-12-08	sorghum
11.43	0.1026	0	2022-12-09	sorghum
10.5	0.1026	0	2022-12-10	sorghum
11.43	0.1026	0	2022-12-11	sorghum
12.09	0.1027	0	2022-12-12	sorghum
12.14	0.1029	0	2022-12-13	sorghum
11.41	0.105	0	2022-12-14	sorghum
11.03	0.105	0	2022-12-15	sorghum
10.27	0.1044	0	2022-12-16	sorghum
10.07	0.1042	0	2022-12-17	sorghum
9.95	0.1041	0	2022-12-18	sorghum
9.39	0.104	0	2022-12-19	sorghum
9.84	0.104	0	2022-12-20	sorghum
8.88	0.1057	0	2022-12-21	sorghum
8.18	0.1061	0	2022-12-22	sorghum
8.21	0.1052	0	2022-12-23	sorghum
9.23	0.1047	0	2022-12-24	sorghum
9.11	0.1045	0	2022-12-25	sorghum
9.8	0.1044	0	2022-12-26	sorghum
10.13	0.1043	0	2022-12-27	sorghum
10.12	0.1042	0	2022-12-28	sorghum
8.52	0.1042	0	2022-12-29	sorghum
9.06	0.1041	0	2022-12-30	sorghum
8.16	0.1041	0	2022-12-31	sorghum
8.86	0.1041	0	2023-01-01	cotton
8.91	0.104	0	2023-01-02	cotton
9.01	0.104	0	2023-01-03	cotton
9.05	0.104	0	2023-01-04	cotton
9.24	0.104	0	2023-01-05	cotton
9.57	0.104	0	2023-01-06	cotton
9.79	0.104	0	2023-01-07	cotton
9.55	0.1039	0	2023-01-08	cotton
9.13	0.1039	0	2023-01-09	cotton
8.86	0.1039	0	2023-01-10	cotton
8.52	0.1039	0	2023-01-11	cotton
8.95	0.1039	0	2023-01-12	cotton
8.9	0.1045	0	2023-01-13	cotton
8.16	0.106	0	2023-01-14	cotton
7.12	0.1065	0	2023-01-15	cotton
6.08	0.1058	0	2023-01-16	cotton
5.53	0.1051	0	2023-01-17	cotton
5.23	0.1047	0	2023-01-18	cotton
6.04	0.1045	0	2023-01-19	cotton
7.64	0.1058	0	2023-01-20	cotton
7.27	0.1052	0	2023-01-21	cotton
7.22	0.1047	0	2023-01-22	cotton
8.73	0.1044	0	2023-01-23	cotton
9.62	0.1043	0	2023-01-24	cotton
9.41	0.1042	0	2023-01-25	cotton
9.07	0.1049	0	2023-01-26	cotton
8.46	0.1058	0	2023-01-27	cotton
9.11	0.1053	0	2023-01-28	cotton
9.14	0.1046	0	2023-01-29	cotton
8.36	0.1096	0	2023-01-30	cotton
7.26	0.1149	0	2023-01-31	cotton
6.34	0.1265	0	2023-02-01	cotton
6.19	0.1308	0	2023-02-02	cotton
6.11	0.1329	0	2023-02-03	cotton
5.06	0.1332	0	2023-02-04	cotton
4.18	0.1322	0	2023-02-05	cotton
3.94	0.1302	0	2023-02-06	cotton
3.86	0.1272	0	2023-02-07	cotton
3.94	0.1272	0	2023-02-08	cotton
3.6	0.13	0	2023-02-09	cotton
3.17	0.1321	0	2023-02-10	cotton
2.98	0.1332	0	2023-02-11	cotton
2.91	0.1338	0	2023-02-12	cotton
3.21	0.1339	0	2023-02-13	cotton
3.69	0.1331	0	2023-02-14	cotton
4.06	0.1301	0	2023-02-15	cotton
4.49	0.1252	0	2023-02-16	cotton
4.99	0.1193	0	2023-02-17	cotton
5.35	0.1151	0	2023-02-18	cotton
6.53	0.1125	0	2023-02-19	cotton
7.13	0.1108	0	2023-02-20	cotton
7.57	0.1096	0	2023-02-21	cotton
8.77	0.1087	0	2023-02-22	cotton
9.67	0.1119	0	2023-02-23	cotton
9.82	0.115	0	2023-02-24	cotton
9.12	0.1156	0	2023-02-25	cotton
8.66	0.1126	0	2023-02-26	cotton
9.25	0.1099	0	2023-02-27	cotton
9.79	0.1084	0	2023-02-28	cotton
9.96	0.1074	0	2023-03-01	cotton
10.23	0.1067	0	2023-03-02	cotton
10.44	0.1063	0	2023-03-03	cotton
10.85	0.1884	0	2023-03-04	cotton
10.88	0.1887	0	2023-03-05	cotton
11.03	0.1887	0	2023-03-06	cotton
11.03	0.1887	0	2023-03-07	cotton
10.96	0.1887	0	2023-03-08	cotton
10.98	0.1887	0	2023-03-09	cotton
10.73	0.1887	0	2023-03-10	cotton
10.81	0.1886	0	2023-03-11	cotton
11.05	0.1884	0	2023-03-12	cotton
11.32	0.1887	0	2023-03-13	cotton
11.62	0.1887	0	2023-03-14	cotton
12.04	0.1884	0	2023-03-15	cotton
12.18	0.1872	0	2023-03-16	cotton
11.7	0.1841	0	2023-03-17	cotton
11.91	0.1789	0	2023-03-18	cotton
12.12	0.1782	0	2023-03-19	cotton
11.76	0.1778	0	2023-03-20	cotton
12.25	0.1768	0	2023-03-21	cotton
12.8	0.1737	0	2023-03-22	cotton
12.3	0.1678	0	2023-03-23	cotton
9.94	0.1662	0	2023-03-24	cotton
8.5	0.1656	0	2023-03-25	cotton
8.49	0.1887	0	2023-03-26	cotton
10.3	0.1886	0	2023-03-27	cotton
11.61	0.1877	0	2023-03-28	cotton
11.7	0.1845	0	2023-03-29	cotton
10.23	0.178	0	2023-03-30	cotton
10.3	0.1703	0	2023-03-31	cotton
11.35	0.1605	0	2023-04-01	cotton
12.7	0.1488	0	2023-04-02	cotton
13.27	0.1386	0	2023-04-03	cotton
13.69	0.1311	0	2023-04-04	cotton
14.64	0.1259	0	2023-04-05	cotton
14.93	0.1224	0	2023-04-06	cotton
13.79	0.1201	0	2023-04-07	cotton
14.49	0.1185	0	2023-04-08	cotton
14.29	0.1174	0	2023-04-09	cotton
14.41	0.1165	0	2023-04-10	cotton
15.32	0.1158	0	2023-04-11	cotton
16.52	0.1151	0	2023-04-12	cotton
17.22	0.1147	0	2023-04-13	cotton
17.34	0.1133	0	2023-04-14	cotton
17.09	0.1122	0	2023-04-15	cotton
16.62	0.1114	0	2023-04-16	cotton
16.91	0.1376	0	2023-04-17	cotton
17.04	0.1418	0	2023-04-18	cotton
16.96	0.1414	0	2023-04-19	cotton
17.1	0.1352	0	2023-04-20	cotton
17.37	0.1267	0	2023-04-21	cotton
17.69	0.1207	0	2023-04-22	cotton
18.53	0.1193	0	2023-04-23	cotton
19.21	0.1199	0	2023-04-24	cotton
19.54	0.1273	0	2023-04-25	cotton
19.28	0.1887	0	2023-04-26	cotton
18.46	0.1887	0	2023-04-27	cotton
17.49	0.1884	0	2023-04-28	cotton
17.18	0.1887	0	2023-04-29	cotton
16.98	0.1884	0	2023-04-30	cotton
18.02	0.1869	0	2023-05-01	cotton
18.37	0.1863	0	2023-05-02	cotton
18.11	0.1887	0	2023-05-03	cotton
18.67	0.1884	0	2023-05-04	cotton
19.49	0.1863	0	2023-05-05	cotton
20.18	0.1787	0	2023-05-06	cotton
20.84	0.165	0	2023-05-07	cotton
20.66	0.1516	0	2023-05-08	cotton
20.83	0.1407	0	2023-05-09	cotton
21.82	0.1326	0	2023-05-10	cotton
22.71	0.1268	0	2023-05-11	cotton
23.55	0.123	0	2023-05-12	cotton
23.91	0.1205	0.07057	2023-05-13	cotton
24.16	0.1188	0.06323	2023-05-14	cotton
24.4	0.1175	0.05916	2023-05-15	cotton
25.29	0.1163	0.080673	2023-05-16	cotton
25.79	0.115	0.052459	2023-05-17	cotton
25.92	0.1813	0.410922	2023-05-18	cotton
25.37	0.1794	0.243544	2023-05-19	cotton
25.04	0.1729	0.063026	2023-05-20	cotton
24.93	0.1887	0.443453	2023-05-21	cotton
24.88	0.1887	0.445328	2023-05-22	cotton
24.94	0.1887	0.444921	2023-05-23	cotton
24.98	0.1887	0.438089	2023-05-24	cotton
25.13	0.188	0.175808	2023-05-25	cotton
25.27	0.1887	0.422115	2023-05-26	cotton
25.42	0.1885	0.254199	2023-05-27	cotton
25.42	0.1843	0.076574	2023-05-28	cotton
25.34	0.1728	0.032647	2023-05-29	cotton
24.73	0.1585	0.054988	2023-05-30	cotton
24.17	0.1469	0.016178	2023-05-31	cotton
24.37	0.1354	0.027225	2023-06-01	cotton
24.66	0.1887	0.412448	2023-06-02	cotton
25.41	0.1884	0.438351	2023-06-03	cotton
25.46	0.1821	0.245434	2023-06-04	cotton
25.58	0.1665	0.08842	2023-06-05	cotton
25.95	0.1499	0.09156	2023-06-06	cotton
26.35	0.1887	0.345701	2023-06-07	cotton
26.49	0.1887	0.294143	2023-06-08	cotton
26.8	0.1867	0.276933	2023-06-09	cotton
26.98	0.1773	0.18578	2023-06-10	cotton
27.06	0.1585	0.054916	2023-06-11	cotton
27.45	0.1421	0.084205	2023-06-12	cotton
27.72	0.1447	0.226305	2023-06-13	cotton
27.56	0.1807	0.251583	2023-06-14	cotton
27.34	0.1799	0.230608	2023-06-15	cotton
27.29	0.1654	0.21879	2023-06-16	cotton
27.47	0.1478	0.203833	2023-06-17	cotton
27.59	0.1295	0.182102	2023-06-18	cotton
27.84	0.1144	0.141461	2023-06-19	cotton
28.12	0.1066	0.109264	2023-06-20	cotton
28.2	0.1062	0.088377	2023-06-21	cotton
28.34	0.106	0.082809	2023-06-22	cotton
28.47	0.1056	0.085658	2023-06-23	cotton
28.38	0.1053	0.06871	2023-06-24	cotton
28.44	0.1098	0.092984	2023-06-25	cotton
28.27	0.1093	0.172334	2023-06-26	cotton
28.28	0.1033	0.138263	2023-06-27	cotton
28.85	0.0999	0.117913	2023-06-28	cotton
29.26	0.0989	0.100528	2023-06-29	cotton
29.86	0.0989	0.091967	2023-06-30	cotton
29.86	0.1028	0.16777	2023-07-01	cotton
29.68	0.1038	0.167727	2023-07-02	cotton
29.13	0.1125	0.201115	2023-07-03	cotton
29.22	0.1264	0.202409	2023-07-04	cotton
29.31	0.1207	0.188803	2023-07-05	cotton
29.14	0.1237	0.188803	2023-07-06	cotton
28.77	0.1394	0.185097	2023-07-07	cotton
28.35	0.171	0.181332	2023-07-08	cotton
28.29	0.1732	0.289317	2023-07-09	cotton
28.33	0.1598	0.287471	2023-07-10	cotton
28.56	0.1473	0.271729	2023-07-11	cotton
28.83	0.1359	0.250972	2023-07-12	cotton
28.8	0.1731	0.239402	2023-07-13	cotton
28.46	0.183	0.179181	2023-07-14	cotton
28.02	0.1751	0.175154	2023-07-15	cotton
27.7	0.1663	0.168148	2023-07-16	cotton
27.8	0.1599	0.160386	2023-07-17	cotton
27.95	0.1518	0.156999	2023-07-18	cotton
28.31	0.1431	0.147784	2023-07-19	cotton
28.64	0.1812	0.150487	2023-07-20	cotton
28.58	0.1829	0.129309	2023-07-21	cotton
28.22	0.1847	0.174849	2023-07-22	cotton
27.93	0.1788	0.173337	2023-07-23	cotton
28.08	0.1717	0.16966	2023-07-24	cotton
28.37	0.1639	0.164412	2023-07-25	cotton
28.62	0.1559	0.157087	2023-07-26	cotton
28.85	0.1479	0.147769	2023-07-27	cotton
29.17	0.1401	0.136998	2023-07-28	cotton
29.3	0.1331	0.124905	2023-07-29	cotton
29.42	0.1265	0.112738	2023-07-30	cotton
29.39	0.1204	0.100557	2023-07-31	cotton
29.42	0.1146	0.206042	2023-08-01	cotton
29.41	0.1092	0.18078	2023-08-02	cotton
29.48	0.1046	0.157915	2023-08-03	cotton
29.66	0.1034	0.25478	2023-08-04	cotton
30.02	0.1021	0.227991	2023-08-05	cotton
30.31	0.1009	0.202903	2023-08-06	cotton
