forc_st	forc_sw	forc_npp	date	crop
8.66	0.1666	0	2022-02-28	sorghum
9.2	0.1583	0	2022-03-01	sorghum
9	0.1498	0	2022-03-02	sorghum
9.91	0.1414	0	2022-03-03	sorghum
10.16	0.1332	0	2022-03-04	sorghum
10.3	0.1272	0	2022-03-05	sorghum
11.67	0.1232	0	2022-03-06	sorghum
12.09	0.1206	0	2022-03-07	sorghum
11.05	0.1188	0	2022-03-08	sorghum
11.6	0.1175	0	2022-03-09	sorghum
12.52	0.1166	0	2022-03-10	sorghum
13.17	0.1158	0	2022-03-11	sorghum
11.87	0.1151	0	2022-03-12	sorghum
12.21	0.1144	0	2022-03-13	sorghum
13.28	0.1137	0	2022-03-14	sorghum
13.96	0.1131	0	2022-03-15	sorghum
14.09	0.1124	0	2022-03-16	sorghum
14.73	0.1129	0	2022-03-17	sorghum
14.75	0.1219	0	2022-03-18	sorghum
13.55	0.1293	0	2022-03-19	sorghum
13.96	0.1304	0	2022-03-20	sorghum
15.16	0.1247	0	2022-03-21	sorghum
15.82	0.119	0	2022-03-22	sorghum
15.07	0.1155	0	2022-03-23	sorghum
16.06	0.1133	0	2022-03-24	sorghum
16.29	0.1119	0	2022-03-25	sorghum
15.64	0.1109	0	2022-03-26	sorghum
15.61	0.1102	0	2022-03-27	sorghum
16.24	0.1097	0	2022-03-28	sorghum
17.09	0.1092	0	2022-03-29	sorghum
17.81	0.1088	0	2022-03-30	sorghum
18.7	0.1085	0	2022-03-31	sorghum
19.42	0.1082	0	2022-04-01	sorghum
19.96	0.1079	0	2022-04-02	sorghum
20.08	0.1077	0	2022-04-03	sorghum
20.07	0.1075	0	2022-04-04	sorghum
20.52	0.1073	0	2022-04-05	sorghum
21.09	0.1072	0	2022-04-06	sorghum
21.8	0.1099	0	2022-04-07	sorghum
22.31	0.1251	0	2022-04-08	sorghum
22.3	0.1289	0	2022-04-09	sorghum
22.18	0.1304	0	2022-04-10	sorghum
20.7	0.124	0	2022-04-11	sorghum
18.7	0.1176	0	2022-04-12	sorghum
18.89	0.1139	0	2022-04-13	sorghum
19.86	0.1117	0	2022-04-14	sorghum
20.07	0.1103	0	2022-04-15	sorghum
19.2	0.1098	0	2022-04-16	sorghum
18.86	0.1085	0	2022-04-17	sorghum
19.59	0.1076	0	2022-04-18	sorghum
20.8	0.1069	0	2022-04-19	sorghum
21.73	0.1065	0	2022-04-20	sorghum
22.63	0.1061	0	2022-04-21	sorghum
23.31	0.1072	0	2022-04-22	sorghum
23.19	0.107	0	2022-04-23	sorghum
22.38	0.1068	0	2022-04-24	sorghum
22.08	0.1066	0	2022-04-25	sorghum
22.77	0.1064	0	2022-04-26	sorghum
23.27	0.1063	0	2022-04-27	sorghum
24.2	0.1062	0	2022-04-28	sorghum
25.15	0.1061	0	2022-04-29	sorghum
25.7	0.106	0	2022-04-30	sorghum
25.93	0.106	0	2022-05-01	sorghum
24.43	0.1059	0	2022-05-02	sorghum
23.16	0.1058	0	2022-05-03	sorghum
22.92	0.1058	0	2022-05-04	sorghum
22.66	0.1095	0	2022-05-05	sorghum
22.62	0.1136	0	2022-05-06	sorghum
23.34	0.114	0	2022-05-07	sorghum
24.49	0.1105	0	2022-05-08	sorghum
25.06	0.1086	0	2022-05-09	sorghum
25.04	0.1076	0	2022-05-10	sorghum
25.56	0.1071	0	2022-05-11	sorghum
26.02	0.1067	0	2022-05-12	sorghum
26.14	0.1064	0	2022-05-13	sorghum
26.41	0.1062	0	2022-05-14	sorghum
27.17	0.106	0	2022-05-15	sorghum
27.91	0.1058	0	2022-05-16	sorghum
27.83	0.1057	0	2022-05-17	sorghum
27.81	0.1056	0	2022-05-18	sorghum
27.62	0.1055	0	2022-05-19	sorghum
27.41	0.1085	0.038691	2022-05-20	sorghum
26.85	0.1074	0.04269	2022-05-21	sorghum
26.66	0.1061	0.044821	2022-05-22	sorghum
27.02	0.1054	0.055192	2022-05-23	sorghum
27.7	0.1048	0.059476	2022-05-24	sorghum
28.11	0.1042	0.056884	2022-05-25	sorghum
28.17	0.1038	0.051171	2022-05-26	sorghum
28.16	0.1036	0.046118	2022-05-27	sorghum
28.44	0.1034	0.054665	2022-05-28	sorghum
28.77	0.1033	0.056378	2022-05-29	sorghum
28.98	0.1031	0.054774	2022-05-30	sorghum
29.33	0.1031	0.051523	2022-05-31	sorghum
29.92	0.103	0.059938	2022-06-01	sorghum
30.47	0.1029	0.056708	2022-06-02	sorghum
30.69	0.1028	0.053698	2022-06-03	sorghum
30.79	0.1028	0.049457	2022-06-04	sorghum
30.57	0.1027	0.042185	2022-06-05	sorghum
30.3	0.1077	0.236279	2022-06-06	sorghum
30.05	0.1174	0.584853	2022-06-07	sorghum
30.62	0.1457	0.513534	2022-06-08	sorghum
31.41	0.1413	0.032474	2022-06-09	sorghum
31.87	0.1277	0.06387	2022-06-10	sorghum
31.97	0.1177	0.051457	2022-06-11	sorghum
32.27	0.1119	0.062332	2022-06-12	sorghum
32.44	0.1087	0.047809	2022-06-13	sorghum
32.53	0.1069	0.071297	2022-06-14	sorghum
32.6	0.1058	0.061542	2022-06-15	sorghum
32.51	0.1049	0.054291	2022-06-16	sorghum
32.45	0.1043	0.067584	2022-06-17	sorghum
32.52	0.1039	0.063233	2022-06-18	sorghum
32.67	0.1035	0.057609	2022-06-19	sorghum
32.81	0.1032	0.061673	2022-06-20	sorghum
32.9	0.103	0.062904	2022-06-21	sorghum
32.94	0.1116	0.722899	2022-06-22	sorghum
32.85	0.1161	0.429406	2022-06-23	sorghum
32.63	0.1132	0.064881	2022-06-24	sorghum
32.42	0.1159	0.627631	2022-06-25	sorghum
32.84	0.1161	0.058026	2022-06-26	sorghum
33.16	0.1095	0.060882	2022-06-27	sorghum
33.17	0.1065	0.063914	2022-06-28	sorghum
33.19	0.1049	0.061476	2022-06-29	sorghum
33.53	0.1041	0.053742	2022-06-30	sorghum
33.61	0.1077	0.115305	2022-07-01	sorghum
33.62	0.1083	0.040515	2022-07-02	sorghum
33.61	0.102	0.065233	2022-07-03	sorghum
33.44	0.1016	0.064574	2022-07-04	sorghum
33.01	0.1063	0.289625	2022-07-05	sorghum
32.39	0.1118	0.806939	2022-07-06	sorghum
32.1	0.1172	0.950235	2022-07-07	sorghum
31.87	0.1134	0.337523	2022-07-08	sorghum
31.36	0.1037	0.076218	2022-07-09	sorghum
31.15	0.1019	0.066002	2022-07-10	sorghum
31.34	0.1014	0.067342	2022-07-11	sorghum
31.39	0.1011	0.065035	2022-07-12	sorghum
31.96	0.1007	0.060201	2022-07-13	sorghum
32.6	0.1003	0.052292	2022-07-14	sorghum
33	0.0999	0.050973	2022-07-15	sorghum
33.26	0.0997	0.050446	2022-07-16	sorghum
33.28	0.0996	0.053061	2022-07-17	sorghum
33.12	0.0994	0.055455	2022-07-18	sorghum
32.91	0.0991	0.055763	2022-07-19	sorghum
32.76	0.0989	0.05539	2022-07-20	sorghum
32.66	0.0989	0.055829	2022-07-21	sorghum
32.75	0.0989	0.054335	2022-07-22	sorghum
32.76	0.0989	0.053808	2022-07-23	sorghum
32.47	0.0989	0.054818	2022-07-24	sorghum
32.23	0.0989	0.053896	2022-07-25	sorghum
32.05	0.0989	0.053105	2022-07-26	sorghum
32.04	0.0989	0.038801	2022-07-27	sorghum
32.65	0.0989	0.048271	2022-07-28	sorghum
32.95	0.0989	0.048556	2022-07-29	sorghum
33.03	0.0989	0.050578	2022-07-30	sorghum
32.92	0.0989	0.051896	2022-07-31	sorghum
32.82	0.0989	0.052204	2022-08-01	sorghum
32.88	0.0989	0.051654	2022-08-02	sorghum
33.02	0.0989	0.049963	2022-08-03	sorghum
32.96	0.0989	0.052116	2022-08-04	sorghum
33.13	0.0989	0.049611	2022-08-05	sorghum
33.3	0.0989	0.047941	2022-08-06	sorghum
33.49	0.0989	0.045546	2022-08-07	sorghum
33.41	0.0989	0.049369	2022-08-08	sorghum
32.86	0.1079	0.960408	2022-08-09	sorghum
32	0.1082	0.388254	2022-08-10	sorghum
31.88	0.1015	0.071143	2022-08-11	sorghum
31.62	0.0999	0.068309	2022-08-12	sorghum
31.18	0.0991	0.062904	2022-08-13	sorghum
30.88	0.0989	0.061366	2022-08-14	sorghum
30.72	0.0989	0.060816	2022-08-15	sorghum
30.85	0.0989	0.045722	2022-08-16	sorghum
30.94	0.0989	0.060816	2022-08-17	sorghum
31.06	0.0989	0.059674	2022-08-18	sorghum
31.1	0.0989	0.058531	2022-08-19	sorghum
31.18	0.0989	0.057697	2022-08-20	sorghum
31.29	0.0989	0.056774	2022-08-21	sorghum
31.22	0.0989	0.055609	2022-08-22	sorghum
31	0.0991	0.042602	2022-08-23	sorghum
30.91	0.0989	0.058861	2022-08-24	sorghum
30.87	0.0989	0.056268	2022-08-25	sorghum
30.89	0.0989	0.054599	2022-08-26	sorghum
30.95	0.0989	0.052951	2022-08-27	sorghum
30.63	0.0989	0.049325	2022-08-28	sorghum
30.54	0.0989	0.036538	2022-08-29	sorghum
30.53	0.1022	0.115261	2022-08-30	sorghum
30.19	0.1109	0.912928	2022-08-31	sorghum
29.45	0.1787	0.827987	2022-09-01	sorghum
29.04	0.1824	0.860153	2022-09-02	sorghum
28.63	0.1737	0.915718	2022-09-03	sorghum
28.46	0.1629	1.209013	2022-09-04	sorghum
28.48	0.1511	0.9835	2022-09-05	sorghum
28.32	0.1827	1.015973	2022-09-06	sorghum
27.81	0.1847	0.886233	2022-09-07	sorghum
27.52	0.1847	0.930373	2022-09-08	sorghum
27.14	0.1849	0.890276	2022-09-09	sorghum
26.76	0.1857	0.802808	2022-09-10	sorghum
26.59	0.185	0.872171	2022-09-11	sorghum
26.25	0.1854	0.724107	2022-09-12	sorghum
25.83	0.186	0.58437	2022-09-13	sorghum
25.32	0.1864	0.468098	2022-09-14	sorghum
24.34	0.1872	0.317089	2022-09-15	sorghum
23.19	0.1871	0.235752	2022-09-16	sorghum
22.68	0.1865	0.286461	2022-09-17	sorghum
22.03	0.1867	0.247089	2022-09-18	sorghum
21.81	0.186	0.259239	2022-09-19	sorghum
21.68	0.186	0.259854	2022-09-20	sorghum
21.8	0.1858	0.271609	2022-09-21	sorghum
21.9	0.1827	0.270884	2022-09-22	sorghum
21.85	0.1776	0.279145	2022-09-23	sorghum
22.17	0.171	0.281891	2022-09-24	sorghum
22.42	0.1641	0.27708	2022-09-25	sorghum
22.5	0.1587	0.258426	2022-09-26	sorghum
22.55	0.1552	0.252032	2022-09-27	sorghum
22.44	0.1861	0.248583	2022-09-28	sorghum
22.47	0.1854	0.250143	2022-09-29	sorghum
22.34	0.1803	0.25524	2022-09-30	sorghum
22.18	0.177	0.364723	2022-10-01	sorghum
22.33	0.1714	0.391242	2022-10-02	sorghum
22.23	0.1655	0.37127	2022-10-03	sorghum
22.16	0.1608	0.337061	2022-10-04	sorghum
21.86	0.1808	0.319484	2022-10-05	sorghum
21.23	0.1749	0.305335	2022-10-06	sorghum
20.7	0.1691	0.283979	2022-10-07	sorghum
20.16	0.1642	0.258096	2022-10-08	sorghum
19.85	0.1581	0.252032	2022-10-09	sorghum
19.86	0.1514	0.253197	2022-10-10	sorghum
20.16	0.1444	0.25067	2022-10-11	sorghum
20.11	0.137	0.22927	2022-10-12	sorghum
20.17	0.13	0.213802	2022-10-13	sorghum
20.18	0.1236	0.195149	2022-10-14	sorghum
20.63	0.118	0.183921	2022-10-15	sorghum
20.52	0.1128	0.1605	2022-10-16	sorghum
20.67	0.1081	0.145296	2022-10-17	sorghum
20.67	0.1052	0.127653	2022-10-18	sorghum
18.96	0.1033	0.037066	2022-10-19	sorghum
18.18	0.11	0.097596	2022-10-20	sorghum
18.35	0.1133	0.100958	2022-10-21	sorghum
18.12	0.1116	0.063343	2022-10-22	sorghum
17.7	0.1079	0.03968	2022-10-23	sorghum
17.63	0.1044	0.043525	2022-10-24	sorghum
17.95	0.1021	0.055873	2022-10-25	sorghum
17.86	0.1011	0.030386	2022-10-26	sorghum
16.96	0.1478	0.071494	2022-10-27	sorghum
15.91	0.1423	0.055873	2022-10-28	sorghum
15.88	0.1364	0.070769	2022-10-29	sorghum
15.78	0.1302	0.060838	2022-10-30	sorghum
15.36	0.1249	0.03946	2022-10-31	sorghum
15.11	0.12	0.028848	2022-11-01	sorghum
15.18	0.1837	0.109087	2022-11-02	sorghum
15.04	0.1857	0.099815	2022-11-03	sorghum
15.06	0.1813	0.104385	2022-11-04	sorghum
15.04	0.1744	0.110252	2022-11-05	sorghum
15.08	0.1663	0.107703	2022-11-06	sorghum
14.86	0.1584	0.095685	2022-11-07	sorghum
15.26	0.1504	0.10276	2022-11-08	sorghum
15.22	0.143	0.090566	2022-11-09	sorghum
15.13	0.139	0.075361	2022-11-10	sorghum
15.06	0.1328	0.073867	2022-11-11	sorghum
15.18	0.1262	0.069012	2022-11-12	sorghum
14.83	0.121	0.051017	2022-11-13	sorghum
14.38	0.1161	0.031133	2022-11-14	sorghum
14.25	0.1117	0.02876	2022-11-15	sorghum
14.32	0.1077	0.026717	2022-11-16	sorghum
14.2	0.1052	0.016413	2022-11-17	sorghum
14.13	0.1037	0.013029	2022-11-18	sorghum
14.07	0.1028	0	2022-11-19	sorghum
14.52	0.1031	0	2022-11-20	sorghum
15.32	0.1032	0	2022-11-21	sorghum
15.54	0.1032	0	2022-11-22	sorghum
15.96	0.1031	0	2022-11-23	sorghum
16.22	0.1031	0	2022-11-24	sorghum
16.29	0.103	0	2022-11-25	sorghum
16.16	0.103	0	2022-11-26	sorghum
15.17	0.1029	0	2022-11-27	sorghum
14.92	0.1029	0	2022-11-28	sorghum
14.77	0.1028	0	2022-11-29	sorghum
14.58	0.1028	0	2022-11-30	sorghum
15.11	0.1028	0	2022-12-01	sorghum
14.48	0.1028	0	2022-12-02	sorghum
12.3	0.1027	0	2022-12-03	sorghum
11.61	0.1027	0	2022-12-04	sorghum
11.97	0.1027	0	2022-12-05	sorghum
11.98	0.1027	0	2022-12-06	sorghum
12.79	0.1027	0	2022-12-07	sorghum
11.86	0.1027	0	2022-12-08	sorghum
11.36	0.1026	0	2022-12-09	sorghum
10.44	0.1026	0	2022-12-10	sorghum
11.37	0.1026	0	2022-12-11	sorghum
12.03	0.1027	0	2022-12-12	sorghum
12.07	0.1029	0	2022-12-13	sorghum
11.34	0.105	0	2022-12-14	sorghum
10.96	0.105	0	2022-12-15	sorghum
10.2	0.1044	0	2022-12-16	sorghum
10	0.1042	0	2022-12-17	sorghum
9.88	0.1041	0	2022-12-18	sorghum
9.32	0.104	0	2022-12-19	sorghum
9.78	0.104	0	2022-12-20	sorghum
8.81	0.1057	0	2022-12-21	sorghum
8.12	0.1061	0	2022-12-22	sorghum
8.15	0.1052	0	2022-12-23	sorghum
9.17	0.1047	0	2022-12-24	sorghum
9.05	0.1045	0	2022-12-25	sorghum
9.73	0.1044	0	2022-12-26	sorghum
10.07	0.1043	0	2022-12-27	sorghum
10.07	0.1042	0	2022-12-28	sorghum
8.46	0.1042	0	2022-12-29	sorghum
9	0.1041	0	2022-12-30	sorghum
8.09	0.1041	0	2022-12-31	sorghum
8.8	0.1041	0	2023-01-01	cotton
8.84	0.104	0	2023-01-02	cotton
8.94	0.104	0	2023-01-03	cotton
8.99	0.104	0	2023-01-04	cotton
9.17	0.104	0	2023-01-05	cotton
9.5	0.104	0	2023-01-06	cotton
9.71	0.104	0	2023-01-07	cotton
9.49	0.104	0	2023-01-08	cotton
9.06	0.1039	0	2023-01-09	cotton
8.79	0.1039	0	2023-01-10	cotton
8.46	0.1039	0	2023-01-11	cotton
8.88	0.1039	0	2023-01-12	cotton
8.83	0.1045	0	2023-01-13	cotton
8.1	0.106	0	2023-01-14	cotton
7.06	0.1065	0	2023-01-15	cotton
6.03	0.1058	0	2023-01-16	cotton
5.47	0.1051	0	2023-01-17	cotton
5.18	0.1047	0	2023-01-18	cotton
5.99	0.1046	0	2023-01-19	cotton
7.57	0.1058	0	2023-01-20	cotton
7.19	0.1052	0	2023-01-21	cotton
7.14	0.1047	0	2023-01-22	cotton
8.64	0.1045	0	2023-01-23	cotton
9.54	0.1043	0	2023-01-24	cotton
9.33	0.1042	0	2023-01-25	cotton
8.99	0.1049	0	2023-01-26	cotton
8.39	0.1058	0	2023-01-27	cotton
9.03	0.1053	0	2023-01-28	cotton
9.07	0.1046	0	2023-01-29	cotton
8.29	0.1096	0	2023-01-30	cotton
7.2	0.1149	0	2023-01-31	cotton
6.28	0.1265	0	2023-02-01	cotton
6.12	0.1308	0	2023-02-02	cotton
6.05	0.1329	0	2023-02-03	cotton
5	0.1332	0	2023-02-04	cotton
4.12	0.1322	0	2023-02-05	cotton
3.88	0.1302	0	2023-02-06	cotton
3.82	0.1273	0	2023-02-07	cotton
3.9	0.1272	0	2023-02-08	cotton
3.56	0.13	0	2023-02-09	cotton
3.13	0.1321	0	2023-02-10	cotton
2.94	0.1332	0	2023-02-11	cotton
2.88	0.1338	0	2023-02-12	cotton
3.17	0.1339	0	2023-02-13	cotton
3.65	0.1331	0	2023-02-14	cotton
4.01	0.1301	0	2023-02-15	cotton
4.43	0.1252	0	2023-02-16	cotton
4.93	0.1193	0	2023-02-17	cotton
5.28	0.1151	0	2023-02-18	cotton
6.46	0.1125	0	2023-02-19	cotton
7.05	0.1108	0	2023-02-20	cotton
7.48	0.1096	0	2023-02-21	cotton
8.68	0.1087	0	2023-02-22	cotton
9.58	0.1119	0	2023-02-23	cotton
9.73	0.115	0	2023-02-24	cotton
9.02	0.1156	0	2023-02-25	cotton
8.57	0.1127	0	2023-02-26	cotton
9.16	0.1099	0	2023-02-27	cotton
9.69	0.1084	0	2023-02-28	cotton
9.86	0.1074	0	2023-03-01	cotton
10.13	0.1068	0	2023-03-02	cotton
10.34	0.1063	0	2023-03-03	cotton
10.75	0.1884	0	2023-03-04	cotton
10.78	0.1887	0	2023-03-05	cotton
10.94	0.1887	0	2023-03-06	cotton
10.94	0.1887	0	2023-03-07	cotton
10.88	0.1887	0	2023-03-08	cotton
10.9	0.1887	0	2023-03-09	cotton
10.64	0.1887	0	2023-03-10	cotton
10.73	0.1886	0	2023-03-11	cotton
10.96	0.1884	0	2023-03-12	cotton
11.23	0.1887	0	2023-03-13	cotton
11.53	0.1887	0	2023-03-14	cotton
11.93	0.1884	0	2023-03-15	cotton
12.07	0.1872	0	2023-03-16	cotton
11.61	0.1841	0	2023-03-17	cotton
11.8	0.1789	0	2023-03-18	cotton
12.02	0.1782	0	2023-03-19	cotton
11.66	0.1778	0	2023-03-20	cotton
12.14	0.1768	0	2023-03-21	cotton
12.68	0.1737	0	2023-03-22	cotton
12.19	0.1678	0	2023-03-23	cotton
9.84	0.1662	0	2023-03-24	cotton
8.41	0.1656	0	2023-03-25	cotton
8.41	0.1887	0	2023-03-26	cotton
10.2	0.1886	0	2023-03-27	cotton
11.5	0.1877	0	2023-03-28	cotton
11.59	0.1845	0	2023-03-29	cotton
10.14	0.178	0	2023-03-30	cotton
10.2	0.1703	0	2023-03-31	cotton
11.23	0.1605	0	2023-04-01	cotton
12.57	0.1488	0	2023-04-02	cotton
13.14	0.1386	0	2023-04-03	cotton
13.55	0.1311	0	2023-04-04	cotton
14.5	0.1259	0	2023-04-05	cotton
14.79	0.1224	0	2023-04-06	cotton
13.66	0.1201	0	2023-04-07	cotton
14.36	0.1185	0	2023-04-08	cotton
14.15	0.1174	0	2023-04-09	cotton
14.27	0.1165	0	2023-04-10	cotton
15.17	0.1158	0	2023-04-11	cotton
16.36	0.1151	0	2023-04-12	cotton
17.06	0.1146	0	2023-04-13	cotton
17.18	0.1131	0	2023-04-14	cotton
16.92	0.112	0	2023-04-15	cotton
16.46	0.1111	0	2023-04-16	cotton
16.75	0.1372	0	2023-04-17	cotton
16.88	0.1415	0	2023-04-18	cotton
16.8	0.1412	0	2023-04-19	cotton
16.93	0.1349	0	2023-04-20	cotton
17.2	0.1264	0	2023-04-21	cotton
17.52	0.1205	0	2023-04-22	cotton
18.36	0.1191	0	2023-04-23	cotton
19.04	0.1198	0	2023-04-24	cotton
19.36	0.1272	0	2023-04-25	cotton
19.1	0.1887	0	2023-04-26	cotton
18.3	0.1887	0	2023-04-27	cotton
17.34	0.1884	0	2023-04-28	cotton
17.04	0.1887	0	2023-04-29	cotton
16.83	0.1884	0	2023-04-30	cotton
17.86	0.1869	0	2023-05-01	cotton
18.2	0.1862	0	2023-05-02	cotton
17.95	0.1887	0	2023-05-03	cotton
18.5	0.1884	0	2023-05-04	cotton
19.32	0.1863	0	2023-05-05	cotton
20	0.1787	0	2023-05-06	cotton
20.66	0.165	0	2023-05-07	cotton
20.48	0.1516	0	2023-05-08	cotton
20.64	0.1407	0	2023-05-09	cotton
21.63	0.1326	0	2023-05-10	cotton
22.52	0.1268	0	2023-05-11	cotton
23.35	0.123	0	2023-05-12	cotton
23.71	0.1205	0.180686	2023-05-13	cotton
23.95	0.1188	0.173223	2023-05-14	cotton
24.2	0.1175	0.168234	2023-05-15	cotton
25.09	0.1163	0.187254	2023-05-16	cotton
25.59	0.1151	0.157146	2023-05-17	cotton
25.72	0.1815	0.23395	2023-05-18	cotton
25.19	0.1796	0.227468	2023-05-19	cotton
24.87	0.1735	0.181113	2023-05-20	cotton
24.77	0.1887	0.208022	2023-05-21	cotton
24.76	0.1887	0.185121	2023-05-22	cotton
24.86	0.1887	0.16495	2023-05-23	cotton
24.94	0.1887	0.147637	2023-05-24	cotton
25.14	0.188	0.130152	2023-05-25	cotton
25.32	0.1887	0.122689	2023-05-26	cotton
25.54	0.1885	0.110152	2023-05-27	cotton
25.58	0.185	0.092241	2023-05-28	cotton
25.53	0.1715	0.080897	2023-05-29	cotton
24.94	0.1551	0.070023	2023-05-30	cotton
24.4	0.1413	0.061323	2023-05-31	cotton
24.62	0.1308	0.136975	2023-06-01	cotton
24.94	0.1887	0.196678	2023-06-02	cotton
25.73	0.1879	0.191987	2023-06-03	cotton
25.84	0.1805	0.166272	2023-06-04	cotton
25.99	0.164	0.152157	2023-06-05	cotton
26.4	0.1492	0.149086	2023-06-06	cotton
26.83	0.1887	0.137487	2023-06-07	cotton
27.01	0.1887	0.113819	2023-06-08	cotton
27.37	0.1875	0.108147	2023-06-09	cotton
27.6	0.1789	0.095226	2023-06-10	cotton
27.72	0.1612	0.08819	2023-06-11	cotton
28.16	0.1465	0.084479	2023-06-12	cotton
28.45	0.1487	0.092369	2023-06-13	cotton
28.32	0.186	0.118126	2023-06-14	cotton
28.14	0.1854	0.11271	2023-06-15	cotton
28.13	0.1788	0.109853	2023-06-16	cotton
28.37	0.1658	0.105674	2023-06-17	cotton
28.52	0.1461	0.101537	2023-06-18	cotton
28.81	0.1299	0.096377	2023-06-19	cotton
29.14	0.1195	0.090535	2023-06-20	cotton
29.26	0.1142	0.083115	2023-06-21	cotton
29.42	0.1117	0.078168	2023-06-22	cotton
29.59	0.1104	0.075865	2023-06-23	cotton
29.52	0.1096	0.069639	2023-06-24	cotton
29.6	0.1136	0.070066	2023-06-25	cotton
29.46	0.1135	0.119064	2023-06-26	cotton
29.5	0.1105	0.112924	2023-06-27	cotton
30.09	0.1078	0.107167	2023-06-28	cotton
30.54	0.1054	0.10094	2023-06-29	cotton
31.18	0.1038	0.095013	2023-06-30	cotton
31.2	0.1065	0.203117	2023-07-01	cotton
31.03	0.1083	0.188234	2023-07-02	cotton
30.52	0.1167	0.225335	2023-07-03	cotton
30.62	0.1336	0.223331	2023-07-04	cotton
30.75	0.1315	0.213821	2023-07-05	cotton
30.6	0.14	0.213096	2023-07-06	cotton
30.25	0.1637	0.210069	2023-07-07	cotton
29.84	0.1833	0.20751	2023-07-08	cotton
29.82	0.1842	0.271435	2023-07-09	cotton
29.89	0.1774	0.268151	2023-07-10	cotton
30.16	0.1672	0.258343	2023-07-11	cotton
30.47	0.1526	0.246402	2023-07-12	cotton
30.47	0.1826	0.243118	2023-07-13	cotton
30.16	0.1857	0.191987	2023-07-14	cotton
29.73	0.181	0.189087	2023-07-15	cotton
29.44	0.1739	0.182691	2023-07-16	cotton
29.57	0.1675	0.176379	2023-07-17	cotton
29.75	0.158	0.169812	2023-07-18	cotton
30.16	0.1452	0.160942	2023-07-19	cotton
30.5	0.1845	0.164524	2023-07-20	cotton
30.47	0.1853	0.136634	2023-07-21	cotton
30.12	0.1863	0.172925	2023-07-22	cotton
29.85	0.1827	0.172968	2023-07-23	cotton
30.02	0.1771	0.169982	2023-07-24	cotton
30.37	0.1685	0.163245	2023-07-25	cotton
30.64	0.1567	0.154374	2023-07-26	cotton
30.9	0.143	0.145462	2023-07-27	cotton
31.25	0.1316	0.136933	2023-07-28	cotton
31.4	0.1237	0.128574	2023-07-29	cotton
31.54	0.1184	0.120728	2023-07-30	cotton
31.54	0.1147	0.113137	2023-07-31	cotton
31.59	0.112	0.262394	2023-08-01	cotton
31.59	0.1097	0.246359	2023-08-02	cotton
31.68	0.1076	0.23122	2023-08-03	cotton
31.89	0.1067	0.286915	2023-08-04	cotton
32.27	0.1057	0.270113	2023-08-05	cotton
32.58	0.1046	0.253566	2023-08-06	cotton
32.84	0.1037	0.237745	2023-08-07	cotton
