forc_st	forc_sw	forc_npp	date	crop
10.7	0.1195	0	2022-03-05	sorghum
12.1	0.1159	0	2022-03-06	sorghum
12.54	0.1136	0	2022-03-07	sorghum
11.46	0.1122	0	2022-03-08	sorghum
12.05	0.1111	0	2022-03-09	sorghum
13.02	0.1102	0	2022-03-10	sorghum
13.7	0.1094	0	2022-03-11	sorghum
12.35	0.1086	0	2022-03-12	sorghum
12.72	0.1078	0	2022-03-13	sorghum
13.83	0.1071	0	2022-03-14	sorghum
14.53	0.1063	0	2022-03-15	sorghum
14.66	0.1056	0	2022-03-16	sorghum
15.31	0.1063	0	2022-03-17	sorghum
15.34	0.1162	0	2022-03-18	sorghum
14.09	0.1234	0	2022-03-19	sorghum
14.54	0.1236	0	2022-03-20	sorghum
15.8	0.1169	0	2022-03-21	sorghum
16.42	0.1112	0	2022-03-22	sorghum
15.64	0.108	0	2022-03-23	sorghum
16.64	0.1061	0	2022-03-24	sorghum
16.87	0.105	0	2022-03-25	sorghum
16.19	0.1042	0	2022-03-26	sorghum
16.16	0.1035	0	2022-03-27	sorghum
16.81	0.103	0	2022-03-28	sorghum
17.66	0.1026	0	2022-03-29	sorghum
18.4	0.1022	0	2022-03-30	sorghum
19.3	0.1019	0	2022-03-31	sorghum
20.03	0.1017	0	2022-04-01	sorghum
20.58	0.1014	0	2022-04-02	sorghum
20.7	0.1013	0	2022-04-03	sorghum
20.7	0.1011	0	2022-04-04	sorghum
21.15	0.101	0	2022-04-05	sorghum
21.73	0.1009	0	2022-04-06	sorghum
22.45	0.1039	0	2022-04-07	sorghum
22.98	0.1192	0	2022-04-08	sorghum
22.96	0.1229	0	2022-04-09	sorghum
22.83	0.1237	0	2022-04-10	sorghum
21.32	0.1162	0	2022-04-11	sorghum
19.26	0.11	0	2022-04-12	sorghum
19.45	0.1067	0	2022-04-13	sorghum
20.45	0.1049	0	2022-04-14	sorghum
20.68	0.1038	0	2022-04-15	sorghum
19.78	0.1033	0	2022-04-16	sorghum
19.43	0.1019	0	2022-04-17	sorghum
20.19	0.1011	0	2022-04-18	sorghum
21.42	0.1005	0	2022-04-19	sorghum
22.37	0.1	0	2022-04-20	sorghum
23.28	0.0996	0	2022-04-21	sorghum
23.97	0.1009	0	2022-04-22	sorghum
23.85	0.1005	0	2022-04-23	sorghum
23.02	0.1002	0	2022-04-24	sorghum
22.73	0.1001	0	2022-04-25	sorghum
23.44	0.0999	0	2022-04-26	sorghum
23.95	0.0998	0	2022-04-27	sorghum
24.88	0.0998	0	2022-04-28	sorghum
25.84	0.0997	0	2022-04-29	sorghum
26.4	0.0996	0	2022-04-30	sorghum
26.63	0.0995	0	2022-05-01	sorghum
25.1	0.0995	0	2022-05-02	sorghum
23.81	0.0994	0	2022-05-03	sorghum
23.59	0.0994	0	2022-05-04	sorghum
23.3	0.1035	0	2022-05-05	sorghum
23.26	0.1077	0	2022-05-06	sorghum
24	0.1073	0	2022-05-07	sorghum
25.18	0.1038	0	2022-05-08	sorghum
25.75	0.1022	0	2022-05-09	sorghum
25.74	0.1014	0	2022-05-10	sorghum
26.26	0.1009	0	2022-05-11	sorghum
26.73	0.1005	0	2022-05-12	sorghum
26.86	0.1003	0	2022-05-13	sorghum
27.12	0.1001	0	2022-05-14	sorghum
27.9	0.0999	0	2022-05-15	sorghum
28.65	0.0997	0	2022-05-16	sorghum
28.56	0.0996	0	2022-05-17	sorghum
28.56	0.0995	0	2022-05-18	sorghum
28.37	0.0994	0	2022-05-19	sorghum
28.16	0.1028	0.124204	2022-05-20	sorghum
27.59	0.1011	0.089457	2022-05-21	sorghum
27.4	0.0998	0.0927	2022-05-22	sorghum
27.77	0.0992	0.11637	2022-05-23	sorghum
28.45	0.0988	0.130227	2022-05-24	sorghum
28.86	0.0985	0.13069	2022-05-25	sorghum
28.92	0.0983	0.123151	2022-05-26	sorghum
28.92	0.098	0.115064	2022-05-27	sorghum
29.2	0.0977	0.154234	2022-05-28	sorghum
29.54	0.0974	0.153307	2022-05-29	sorghum
29.73	0.0971	0.148211	2022-05-30	sorghum
30.09	0.0969	0.148253	2022-05-31	sorghum
30.68	0.0967	0.151201	2022-06-01	sorghum
31.23	0.0965	0.148127	2022-06-02	sorghum
31.44	0.0963	0.148548	2022-06-03	sorghum
31.54	0.0962	0.146063	2022-06-04	sorghum
31.31	0.0961	0.137302	2022-06-05	sorghum
31.04	0.1016	0.404116	2022-06-06	sorghum
30.78	0.1113	1.541199	2022-06-07	sorghum
31.34	0.1347	1.700655	2022-06-08	sorghum
32.08	0.1223	0.522297	2022-06-09	sorghum
32.51	0.1077	0.353912	2022-06-10	sorghum
32.57	0.1003	0.231224	2022-06-11	sorghum
32.84	0.0972	0.164384	2022-06-12	sorghum
33	0.0956	0.14084	2022-06-13	sorghum
33.07	0.0948	0.131153	2022-06-14	sorghum
33.12	0.0948	0.12551	2022-06-15	sorghum
33.02	0.0947	0.121888	2022-06-16	sorghum
32.94	0.0945	0.118265	2022-06-17	sorghum
33.01	0.0942	0.116286	2022-06-18	sorghum
33.15	0.094	0.112158	2022-06-19	sorghum
33.29	0.0937	0.109589	2022-06-20	sorghum
33.36	0.0935	0.108241	2022-06-21	sorghum
33.4	0.1032	1.18695	2022-06-22	sorghum
33.3	0.1045	0.712625	2022-06-23	sorghum
33.08	0.1	0.169396	2022-06-24	sorghum
32.86	0.1042	0.947934	2022-06-25	sorghum
33.28	0.1001	0.164637	2022-06-26	sorghum
33.59	0.0963	0.129763	2022-06-27	sorghum
33.61	0.0952	0.127447	2022-06-28	sorghum
33.62	0.0946	0.123362	2022-06-29	sorghum
33.96	0.0941	0.108578	2022-06-30	sorghum
34.03	0.0983	0.212735	2022-07-01	sorghum
34.04	0.0964	0.089584	2022-07-02	sorghum
34.03	0.0944	0.18022	2022-07-03	sorghum
33.86	0.0934	0.170786	2022-07-04	sorghum
33.42	0.0985	0.426943	2022-07-05	sorghum
32.79	0.1042	1.259266	2022-07-06	sorghum
32.52	0.1096	1.694422	2022-07-07	sorghum
32.27	0.1081	0.683606	2022-07-08	sorghum
31.76	0.1024	0.204732	2022-07-09	sorghum
31.56	0.0979	0.161773	2022-07-10	sorghum
31.74	0.0962	0.14918	2022-07-11	sorghum
31.79	0.0954	0.13646	2022-07-12	sorghum
32.36	0.0949	0.124583	2022-07-13	sorghum
33	0.0944	0.10702	2022-07-14	sorghum
33.39	0.0939	0.102766	2022-07-15	sorghum
33.66	0.0934	0.099734	2022-07-16	sorghum
33.67	0.0929	0.102977	2022-07-17	sorghum
33.5	0.0925	0.105167	2022-07-18	sorghum
33.29	0.0923	0.105841	2022-07-19	sorghum
33.13	0.0923	0.105378	2022-07-20	sorghum
33.03	0.0923	0.184516	2022-07-21	sorghum
33.12	0.0923	0.175124	2022-07-22	sorghum
33.12	0.0923	0.169185	2022-07-23	sorghum
32.83	0.0923	0.167501	2022-07-24	sorghum
32.58	0.0923	0.161099	2022-07-25	sorghum
32.4	0.0923	0.155792	2022-07-26	sorghum
32.38	0.0923	0.113927	2022-07-27	sorghum
32.99	0.0923	0.13587	2022-07-28	sorghum
33.29	0.0923	0.133554	2022-07-29	sorghum
33.36	0.0923	0.13646	2022-07-30	sorghum
33.25	0.0923	0.13785	2022-07-31	sorghum
33.13	0.0923	0.136418	2022-08-01	sorghum
33.19	0.0923	0.132964	2022-08-02	sorghum
33.32	0.0923	0.126815	2022-08-03	sorghum
33.25	0.0923	0.130311	2022-08-04	sorghum
33.42	0.0923	0.123025	2022-08-05	sorghum
33.59	0.0923	0.117212	2022-08-06	sorghum
33.77	0.0923	0.110053	2022-08-07	sorghum
33.69	0.0923	0.222674	2022-08-08	sorghum
33.13	0.1012	1.383469	2022-08-09	sorghum
32.27	0.103	0.470829	2022-08-10	sorghum
32.16	0.1	0.182915	2022-08-11	sorghum
31.91	0.0973	0.17365	2022-08-12	sorghum
31.46	0.0962	0.158909	2022-08-13	sorghum
31.16	0.0955	0.15377	2022-08-14	sorghum
31	0.0948	0.151328	2022-08-15	sorghum
31.12	0.0942	0.152465	2022-08-16	sorghum
31.22	0.0936	0.148506	2022-08-17	sorghum
31.33	0.093	0.144462	2022-08-18	sorghum
31.38	0.0925	0.140251	2022-08-19	sorghum
31.44	0.0923	0.136966	2022-08-20	sorghum
31.56	0.0923	0.133428	2022-08-21	sorghum
31.47	0.0923	0.129679	2022-08-22	sorghum
31.26	0.0926	0.085961	2022-08-23	sorghum
31.16	0.0923	0.123362	2022-08-24	sorghum
31.11	0.0923	0.121845	2022-08-25	sorghum
31.13	0.0923	0.120792	2022-08-26	sorghum
31.19	0.0923	0.11856	2022-08-27	sorghum
30.87	0.0923	0.11119	2022-08-28	sorghum
30.77	0.0923	0.111948	2022-08-29	sorghum
30.76	0.0959	0.166448	2022-08-30	sorghum
30.42	0.105	1.604754	2022-08-31	sorghum
29.68	0.1688	1.61263	2022-09-01	sorghum
29.26	0.1735	1.676101	2022-09-02	sorghum
28.85	0.1649	1.811255	2022-09-03	sorghum
28.68	0.1553	2.520089	2022-09-04	sorghum
28.67	0.145	1.881001	2022-09-05	sorghum
28.51	0.1743	1.98381	2022-09-06	sorghum
27.98	0.1768	1.731569	2022-09-07	sorghum
27.69	0.1771	1.817699	2022-09-08	sorghum
27.3	0.1773	1.739361	2022-09-09	sorghum
26.91	0.1779	1.568701	2022-09-10	sorghum
26.73	0.1779	1.79883	2022-09-11	sorghum
26.38	0.1784	1.651546	2022-09-12	sorghum
25.95	0.1787	1.444034	2022-09-13	sorghum
25.42	0.1789	1.207082	2022-09-14	sorghum
24.45	0.1791	0.632055	2022-09-15	sorghum
23.28	0.1791	0.465101	2022-09-16	sorghum
22.76	0.1789	0.684196	2022-09-17	sorghum
22.11	0.179	0.563951	2022-09-18	sorghum
21.88	0.1787	0.792858	2022-09-19	sorghum
21.74	0.1787	0.846558	2022-09-20	sorghum
21.85	0.1786	0.890697	2022-09-21	sorghum
21.93	0.1777	0.894572	2022-09-22	sorghum
21.88	0.176	0.943849	2022-09-23	sorghum
22.17	0.1738	0.962128	2022-09-24	sorghum
22.41	0.1713	0.93989	2022-09-25	sorghum
22.47	0.1689	0.846053	2022-09-26	sorghum
22.51	0.1673	0.804609	2022-09-27	sorghum
22.39	0.1788	0.745224	2022-09-28	sorghum
22.41	0.1785	0.745476	2022-09-29	sorghum
22.27	0.177	0.760091	2022-09-30	sorghum
22.09	0.1759	0.92557	2022-10-01	sorghum
22.24	0.174	1.003487	2022-10-02	sorghum
22.12	0.1718	0.940985	2022-10-03	sorghum
22.06	0.1698	0.843273	2022-10-04	sorghum
21.76	0.1784	0.767377	2022-10-05	sorghum
21.12	0.1766	0.732209	2022-10-06	sorghum
20.59	0.1748	0.67792	2022-10-07	sorghum
20.06	0.1731	0.614028	2022-10-08	sorghum
19.74	0.1708	0.60472	2022-10-09	sorghum
19.76	0.168	0.619125	2022-10-10	sorghum
20.04	0.1648	0.630665	2022-10-11	sorghum
19.98	0.1612	0.594991	2022-10-12	sorghum
20.04	0.1574	0.580292	2022-10-13	sorghum
20.04	0.1536	0.557928	2022-10-14	sorghum
20.5	0.15	0.558939	2022-10-15	sorghum
20.38	0.1463	0.523139	2022-10-16	sorghum
20.52	0.1427	0.509283	2022-10-17	sorghum
20.52	0.1397	0.483507	2022-10-18	sorghum
18.84	0.1369	0.280754	2022-10-19	sorghum
18.07	0.1399	0.258263	2022-10-20	sorghum
18.23	0.1427	0.386721	2022-10-21	sorghum
18	0.144	0.357787	2022-10-22	sorghum
17.58	0.1437	0.320049	2022-10-23	sorghum
17.5	0.1422	0.326704	2022-10-24	sorghum
17.81	0.14	0.340645	2022-10-25	sorghum
17.72	0.1376	0.31588	2022-10-26	sorghum
16.84	0.1778	0.214588	2022-10-27	sorghum
15.79	0.1751	0.126183	2022-10-28	sorghum
15.77	0.1718	0.239184	2022-10-29	sorghum
15.65	0.1685	0.234551	2022-10-30	sorghum
15.26	0.1655	0.20031	2022-10-31	sorghum
15	0.1625	0.268456	2022-11-01	sorghum
15.11	0.1789	0.263149	2022-11-02	sorghum
14.97	0.179	0.233835	2022-11-03	sorghum
14.99	0.1782	0.282186	2022-11-04	sorghum
14.96	0.1764	0.275574	2022-11-05	sorghum
15	0.174	0.271488	2022-11-06	sorghum
14.78	0.1715	0.240406	2022-11-07	sorghum
15.17	0.1687	0.271362	2022-11-08	sorghum
15.13	0.1657	0.249419	2022-11-09	sorghum
15.04	0.1632	0.217873	2022-11-10	sorghum
14.96	0.1601	0.22558	2022-11-11	sorghum
15.08	0.1566	0.227728	2022-11-12	sorghum
14.74	0.1536	0.195382	2022-11-13	sorghum
14.29	0.1504	0.166279	2022-11-14	sorghum
14.17	0.1472	0.170996	2022-11-15	sorghum
14.23	0.1439	0.173902	2022-11-16	sorghum
14.11	0.1408	0.158867	2022-11-17	sorghum
14.04	0.1379	0.151917	2022-11-18	sorghum
13.99	0.1351	0	2022-11-19	sorghum
14.43	0.1327	0	2022-11-20	sorghum
15.23	0.1286	0	2022-11-21	sorghum
15.44	0.1237	0	2022-11-22	sorghum
15.87	0.1186	0	2022-11-23	sorghum
16.12	0.1141	0	2022-11-24	sorghum
16.19	0.1112	0	2022-11-25	sorghum
16.06	0.1093	0	2022-11-26	sorghum
15.07	0.108	0	2022-11-27	sorghum
14.82	0.107	0	2022-11-28	sorghum
14.68	0.1061	0	2022-11-29	sorghum
14.49	0.1054	0	2022-11-30	sorghum
15.03	0.1047	0	2022-12-01	sorghum
14.4	0.1041	0	2022-12-02	sorghum
12.23	0.1035	0	2022-12-03	sorghum
11.55	0.103	0	2022-12-04	sorghum
11.9	0.1026	0	2022-12-05	sorghum
11.91	0.1023	0	2022-12-06	sorghum
12.72	0.102	0	2022-12-07	sorghum
11.8	0.1017	0	2022-12-08	sorghum
11.32	0.1015	0	2022-12-09	sorghum
10.38	0.1013	0	2022-12-10	sorghum
11.31	0.1012	0	2022-12-11	sorghum
11.97	0.101	0	2022-12-12	sorghum
12.03	0.1009	0	2022-12-13	sorghum
11.3	0.1028	0	2022-12-14	sorghum
10.91	0.1023	0	2022-12-15	sorghum
10.16	0.1014	0	2022-12-16	sorghum
9.95	0.101	0	2022-12-17	sorghum
9.83	0.1008	0	2022-12-18	sorghum
9.28	0.1007	0	2022-12-19	sorghum
9.72	0.1005	0	2022-12-20	sorghum
8.77	0.1021	0	2022-12-21	sorghum
8.08	0.1022	0	2022-12-22	sorghum
8.11	0.1013	0	2022-12-23	sorghum
9.12	0.1009	0	2022-12-24	sorghum
9	0.1007	0	2022-12-25	sorghum
9.68	0.1005	0	2022-12-26	sorghum
10.02	0.1004	0	2022-12-27	sorghum
10.02	0.1003	0	2022-12-28	sorghum
8.41	0.1002	0	2022-12-29	sorghum
8.96	0.1002	0	2022-12-30	sorghum
8.05	0.1001	0	2022-12-31	sorghum
8.75	0.1	0	2023-01-01	cotton
8.8	0.1	0	2023-01-02	cotton
8.88	0.0999	0	2023-01-03	cotton
8.93	0.0999	0	2023-01-04	cotton
9.11	0.0999	0	2023-01-05	cotton
9.43	0.0998	0	2023-01-06	cotton
9.64	0.0998	0	2023-01-07	cotton
9.43	0.0997	0	2023-01-08	cotton
9	0.0997	0	2023-01-09	cotton
8.72	0.0997	0	2023-01-10	cotton
8.39	0.0996	0	2023-01-11	cotton
8.8	0.0996	0	2023-01-12	cotton
8.77	0.0999	0	2023-01-13	cotton
8.05	0.1012	0	2023-01-14	cotton
7.03	0.1012	0	2023-01-15	cotton
6	0.1004	0	2023-01-16	cotton
5.45	0.1	0	2023-01-17	cotton
5.15	0.0998	0	2023-01-18	cotton
5.96	0.0996	0	2023-01-19	cotton
7.54	0.1006	0	2023-01-20	cotton
7.15	0.1	0	2023-01-21	cotton
7.1	0.0996	0	2023-01-22	cotton
8.59	0.0994	0	2023-01-23	cotton
9.5	0.0992	0	2023-01-24	cotton
9.29	0.0991	0	2023-01-25	cotton
8.95	0.0996	0	2023-01-26	cotton
8.34	0.1002	0	2023-01-27	cotton
8.97	0.0998	0	2023-01-28	cotton
9.02	0.0994	0	2023-01-29	cotton
8.25	0.1048	0	2023-01-30	cotton
7.17	0.1103	0	2023-01-31	cotton
6.26	0.1179	0	2023-02-01	cotton
6.1	0.1235	0	2023-02-02	cotton
6.03	0.1258	0	2023-02-03	cotton
4.97	0.126	0	2023-02-04	cotton
4.11	0.1246	0	2023-02-05	cotton
3.87	0.1222	0	2023-02-06	cotton
3.8	0.1192	0	2023-02-07	cotton
3.89	0.1195	0	2023-02-08	cotton
3.55	0.1232	0	2023-02-09	cotton
3.12	0.1255	0	2023-02-10	cotton
2.94	0.1267	0	2023-02-11	cotton
2.86	0.1272	0	2023-02-12	cotton
3.16	0.1268	0	2023-02-13	cotton
3.62	0.1242	0	2023-02-14	cotton
3.98	0.1198	0	2023-02-15	cotton
4.4	0.1145	0	2023-02-16	cotton
4.89	0.1099	0	2023-02-17	cotton
5.24	0.1071	0	2023-02-18	cotton
6.4	0.1054	0	2023-02-19	cotton
7	0.1042	0	2023-02-20	cotton
7.42	0.1032	0	2023-02-21	cotton
8.61	0.1025	0	2023-02-22	cotton
9.5	0.106	0	2023-02-23	cotton
9.66	0.1086	0	2023-02-24	cotton
8.95	0.1076	0	2023-02-25	cotton
8.51	0.1044	0	2023-02-26	cotton
9.07	0.1026	0	2023-02-27	cotton
9.61	0.1016	0	2023-02-28	cotton
9.78	0.101	0	2023-03-01	cotton
10.05	0.1005	0	2023-03-02	cotton
10.25	0.1002	0	2023-03-03	cotton
10.68	0.1792	0	2023-03-04	cotton
10.7	0.1796	0	2023-03-05	cotton
10.87	0.1796	0	2023-03-06	cotton
10.87	0.1796	0	2023-03-07	cotton
10.82	0.1796	0	2023-03-08	cotton
10.84	0.1796	0	2023-03-09	cotton
10.59	0.1796	0	2023-03-10	cotton
10.66	0.1797	0	2023-03-11	cotton
10.89	0.1794	0	2023-03-12	cotton
11.15	0.1796	0	2023-03-13	cotton
11.45	0.1796	0	2023-03-14	cotton
11.85	0.1794	0	2023-03-15	cotton
11.98	0.1779	0	2023-03-16	cotton
11.52	0.1743	0	2023-03-17	cotton
11.71	0.1685	0	2023-03-18	cotton
11.93	0.1677	0	2023-03-19	cotton
11.57	0.1674	0	2023-03-20	cotton
12.04	0.1662	0	2023-03-21	cotton
12.59	0.1622	0	2023-03-22	cotton
12.09	0.1553	0	2023-03-23	cotton
9.77	0.1537	0	2023-03-24	cotton
8.35	0.1532	0	2023-03-25	cotton
8.34	0.1542	0	2023-03-26	cotton
10.1	0.1565	0	2023-03-27	cotton
11.39	0.1591	0	2023-03-28	cotton
11.48	0.161	0	2023-03-29	cotton
10.04	0.1611	0	2023-03-30	cotton
10.12	0.1588	0	2023-03-31	cotton
11.13	0.1532	0	2023-04-01	cotton
12.46	0.1433	0	2023-04-02	cotton
13.03	0.1322	0	2023-04-03	cotton
13.43	0.124	0	2023-04-04	cotton
14.38	0.1186	0	2023-04-05	cotton
14.66	0.1152	0	2023-04-06	cotton
13.54	0.1131	0	2023-04-07	cotton
14.23	0.1117	0	2023-04-08	cotton
14.02	0.1106	0	2023-04-09	cotton
14.13	0.1098	0	2023-04-10	cotton
15.03	0.109	0	2023-04-11	cotton
16.21	0.1082	0	2023-04-12	cotton
16.91	0.1075	0	2023-04-13	cotton
17.02	0.1068	0	2023-04-14	cotton
16.77	0.1061	0	2023-04-15	cotton
16.31	0.1054	0	2023-04-16	cotton
16.6	0.1309	0	2023-04-17	cotton
16.73	0.1344	0	2023-04-18	cotton
16.66	0.1332	0	2023-04-19	cotton
16.78	0.1258	0	2023-04-20	cotton
17.04	0.1173	0	2023-04-21	cotton
17.36	0.112	0	2023-04-22	cotton
18.19	0.1107	0	2023-04-23	cotton
18.87	0.1116	0	2023-04-24	cotton
19.18	0.1196	0	2023-04-25	cotton
18.94	0.1794	0	2023-04-26	cotton
18.13	0.1796	0	2023-04-27	cotton
17.19	0.1795	0	2023-04-28	cotton
16.89	0.1796	0	2023-04-29	cotton
16.69	0.1795	0	2023-04-30	cotton
17.71	0.1779	0	2023-05-01	cotton
18.05	0.1769	0	2023-05-02	cotton
17.8	0.1796	0	2023-05-03	cotton
18.34	0.1794	0	2023-05-04	cotton
19.15	0.1772	0	2023-05-05	cotton
19.84	0.1688	0	2023-05-06	cotton
20.48	0.1546	0	2023-05-07	cotton
20.3	0.1408	0	2023-05-08	cotton
20.46	0.1303	0	2023-05-09	cotton
21.44	0.123	0	2023-05-10	cotton
22.32	0.1182	0	2023-05-11	cotton
23.15	0.1153	0	2023-05-12	cotton
23.51	0.1134	0.054526	2023-05-13	cotton
23.74	0.1121	0.048373	2023-05-14	cotton
23.99	0.111	0.046178	2023-05-15	cotton
24.87	0.1101	0.065559	2023-05-16	cotton
25.36	0.1092	0.044875	2023-05-17	cotton
25.49	0.1729	0.347056	2023-05-18	cotton
24.93	0.1672	0.372447	2023-05-19	cotton
24.57	0.1566	0.383038	2023-05-20	cotton
24.41	0.1772	0.326325	2023-05-21	cotton
24.34	0.1767	0.331395	2023-05-22	cotton
24.36	0.1765	0.3375	2023-05-23	cotton
24.37	0.1754	0.330345	2023-05-24	cotton
24.48	0.1684	0.379239	2023-05-25	cotton
24.58	0.1747	0.31308	2023-05-26	cotton
24.68	0.1661	0.309045	2023-05-27	cotton
24.63	0.1554	0.309424	2023-05-28	cotton
24.5	0.1503	0.32191	2023-05-29	cotton
23.86	0.1445	0.267827	2023-05-30	cotton
23.27	0.1386	0.235786	2023-05-31	cotton
23.39	0.1325	0.288827	2023-06-01	cotton
23.62	0.1754	0.266705	2023-06-02	cotton
24.3	0.1683	0.295595	2023-06-03	cotton
24.3	0.1609	0.265655	2023-06-04	cotton
24.38	0.1533	0.247087	2023-06-05	cotton
24.7	0.1456	0.233361	2023-06-06	cotton
25.05	0.1761	0.195973	2023-06-07	cotton
25.15	0.1761	0.161982	2023-06-08	cotton
25.41	0.1705	0.159541	2023-06-09	cotton
25.58	0.1659	0.200159	2023-06-10	cotton
25.62	0.1603	0.181686	2023-06-11	cotton
25.98	0.1541	0.177366	2023-06-12	cotton
26.2	0.1675	0.168387	2023-06-13	cotton
26.02	0.1768	0.161113	2023-06-14	cotton
25.79	0.1768	0.152394	2023-06-15	cotton
25.72	0.1725	0.146929	2023-06-16	cotton
25.88	0.1676	0.144702	2023-06-17	cotton
25.98	0.1621	0.137562	2023-06-18	cotton
26.22	0.1561	0.131165	2023-06-19	cotton
26.48	0.1494	0.124207	2023-06-20	cotton
26.55	0.1445	0.201162	2023-06-21	cotton
26.65	0.1397	0.185296	2023-06-22	cotton
26.76	0.1349	0.169642	2023-06-23	cotton
26.63	0.1303	0.149638	2023-06-24	cotton
26.68	0.1291	0.142237	2023-06-25	cotton
26.49	0.1288	0.136219	2023-06-26	cotton
26.48	0.1264	0.125668	2023-06-27	cotton
27.02	0.1224	0.115298	2023-06-28	cotton
27.4	0.1177	0.103247	2023-06-29	cotton
27.98	0.113	0.091732	2023-06-30	cotton
27.96	0.1123	0.169737	2023-07-01	cotton
27.76	0.114	0.344948	2023-07-02	cotton
27.22	0.1255	0.310498	2023-07-03	cotton
27.25	0.1518	0.304962	2023-07-04	cotton
27.32	0.1452	0.285786	2023-07-05	cotton
27.12	0.1647	0.264328	2023-07-06	cotton
26.73	0.1723	0.243983	2023-07-07	cotton
26.28	0.1749	0.226403	2023-07-08	cotton
26.2	0.1745	0.217384	2023-07-09	cotton
26.22	0.1668	0.216792	2023-07-10	cotton
26.42	0.1586	0.204985	2023-07-11	cotton
26.66	0.1508	0.191701	2023-07-12	cotton
26.62	0.1741	0.289703	2023-07-13	cotton
26.28	0.1774	0.263973	2023-07-14	cotton
25.83	0.1743	0.255712	2023-07-15	cotton
25.49	0.1707	0.237413	2023-07-16	cotton
25.58	0.1681	0.216823	2023-07-17	cotton
25.7	0.1641	0.214904	2023-07-18	cotton
26.03	0.1595	0.203666	2023-07-19	cotton
26.33	0.1769	0.191187	2023-07-20	cotton
26.25	0.1777	0.178685	2023-07-21	cotton
25.9	0.178	0.160149	2023-07-22	cotton
25.6	0.1757	0.158886	2023-07-23	cotton
25.73	0.1727	0.154976	2023-07-24	cotton
26	0.1692	0.249536	2023-07-25	cotton
26.23	0.1652	0.233006	2023-07-26	cotton
26.44	0.1608	0.217368	2023-07-27	cotton
26.74	0.1562	0.203168	2023-07-28	cotton
26.85	0.1517	0.188202	2023-07-29	cotton
26.96	0.1471	0.174413	2023-07-30	cotton
26.91	0.1426	0.160394	2023-07-31	cotton
26.94	0.1381	0.246858	2023-08-01	cotton
26.9	0.1338	0.221293	2023-08-02	cotton
26.96	0.1296	0.198398	2023-08-03	cotton
27.14	0.1257	0.177011	2023-08-04	cotton
27.5	0.122	0.28179	2023-08-05	cotton
27.77	0.1184	0.249212	2023-08-06	cotton
28.01	0.1151	0.218908	2023-08-07	cotton
