forc_st	forc_sw	forc_npp	date	crop
20.4	0.1107	0	2022-04-15	sorghum
19.52	0.1103	0	2022-04-16	sorghum
19.16	0.1091	0	2022-04-17	sorghum
19.91	0.1083	0	2022-04-18	sorghum
21.14	0.1078	0	2022-04-19	sorghum
22.06	0.1073	0	2022-04-20	sorghum
22.98	0.107	0	2022-04-21	sorghum
23.66	0.1082	0	2022-04-22	sorghum
23.54	0.1077	0	2022-04-23	sorghum
22.73	0.1072	0	2022-04-24	sorghum
22.42	0.1069	0	2022-04-25	sorghum
23.12	0.1067	0	2022-04-26	sorghum
23.63	0.1065	0	2022-04-27	sorghum
24.57	0.1064	0	2022-04-28	sorghum
25.52	0.1063	0	2022-04-29	sorghum
26.07	0.1062	0	2022-04-30	sorghum
26.31	0.1061	0	2022-05-01	sorghum
24.8	0.106	0	2022-05-02	sorghum
23.51	0.106	0	2022-05-03	sorghum
23.28	0.1059	0	2022-05-04	sorghum
23	0.1098	0	2022-05-05	sorghum
22.96	0.1141	0	2022-05-06	sorghum
23.7	0.1149	0	2022-05-07	sorghum
24.87	0.1109	0	2022-05-08	sorghum
25.43	0.1087	0	2022-05-09	sorghum
25.41	0.1076	0	2022-05-10	sorghum
25.94	0.1069	0	2022-05-11	sorghum
26.4	0.1065	0	2022-05-12	sorghum
26.52	0.1062	0	2022-05-13	sorghum
26.8	0.1059	0	2022-05-14	sorghum
27.57	0.1057	0	2022-05-15	sorghum
28.31	0.1056	0	2022-05-16	sorghum
28.22	0.1054	0	2022-05-17	sorghum
28.21	0.1053	0	2022-05-18	sorghum
28.02	0.1052	0	2022-05-19	sorghum
27.8	0.1085	0.024675	2022-05-20	sorghum
27.25	0.1077	0.027232	2022-05-21	sorghum
27.06	0.1066	0.028545	2022-05-22	sorghum
27.42	0.1059	0.035111	2022-05-23	sorghum
28.11	0.1054	0.037724	2022-05-24	sorghum
28.52	0.1049	0.035996	2022-05-25	sorghum
28.58	0.1045	0.032319	2022-05-26	sorghum
28.58	0.1041	0.02907	2022-05-27	sorghum
28.85	0.1039	0.032775	2022-05-28	sorghum
29.19	0.1038	0.035941	2022-05-29	sorghum
29.39	0.1037	0.032678	2022-05-30	sorghum
29.74	0.1036	0.036259	2022-05-31	sorghum
30.34	0.1035	0.038221	2022-06-01	sorghum
30.89	0.1035	0.035872	2022-06-02	sorghum
31.12	0.1034	0.039286	2022-06-03	sorghum
31.21	0.1034	0.03001	2022-06-04	sorghum
30.99	0.1033	0.023555	2022-06-05	sorghum
30.73	0.1084	0.166682	2022-06-06	sorghum
30.46	0.119	0.387219	2022-06-07	sorghum
31.04	0.1492	0.333405	2022-06-08	sorghum
31.81	0.1473	0.026043	2022-06-09	sorghum
32.27	0.1361	0.039908	2022-06-10	sorghum
32.36	0.1237	0.031448	2022-06-11	sorghum
32.67	0.1158	0.044718	2022-06-12	sorghum
32.84	0.1113	0.030121	2022-06-13	sorghum
32.93	0.1087	0.045188	2022-06-14	sorghum
32.99	0.1072	0.036134	2022-06-15	sorghum
32.91	0.106	0.041733	2022-06-16	sorghum
32.84	0.1054	0.036784	2022-06-17	sorghum
32.91	0.1048	0.038056	2022-06-18	sorghum
33.05	0.1044	0.038926	2022-06-19	sorghum
33.2	0.1041	0.033452	2022-06-20	sorghum
33.28	0.1038	0.042493	2022-06-21	sorghum
33.33	0.1127	0.479102	2022-06-22	sorghum
33.22	0.1174	0.302883	2022-06-23	sorghum
33	0.1146	0.037351	2022-06-24	sorghum
32.78	0.1173	0.421584	2022-06-25	sorghum
33.19	0.1179	0.035277	2022-06-26	sorghum
33.5	0.1108	0.042617	2022-06-27	sorghum
33.51	0.1076	0.038609	2022-06-28	sorghum
33.52	0.1058	0.039272	2022-06-29	sorghum
33.87	0.1049	0.030909	2022-06-30	sorghum
33.94	0.1086	0.086893	2022-07-01	sorghum
33.94	0.1097	0.027771	2022-07-02	sorghum
33.93	0.1026	0.04364	2022-07-03	sorghum
33.76	0.102	0.042603	2022-07-04	sorghum
33.33	0.1069	0.200397	2022-07-05	sorghum
32.7	0.1128	0.522273	2022-07-06	sorghum
32.41	0.1185	0.611323	2022-07-07	sorghum
32.16	0.1148	0.241383	2022-07-08	sorghum
31.64	0.1047	0.052929	2022-07-09	sorghum
31.42	0.1024	0.043834	2022-07-10	sorghum
31.6	0.1019	0.04458	2022-07-11	sorghum
31.66	0.1016	0.043461	2022-07-12	sorghum
32.23	0.1014	0.040336	2022-07-13	sorghum
32.86	0.101	0.034987	2022-07-14	sorghum
33.26	0.1009	0.034379	2022-07-15	sorghum
33.52	0.1007	0.03424	2022-07-16	sorghum
33.54	0.1006	0.036369	2022-07-17	sorghum
33.37	0.1006	0.038235	2022-07-18	sorghum
33.15	0.1005	0.038774	2022-07-19	sorghum
33	0.1004	0.03865	2022-07-20	sorghum
32.89	0.0997	0.044013	2022-07-21	sorghum
32.98	0.0994	0.040171	2022-07-22	sorghum
32.99	0.0994	0.038705	2022-07-23	sorghum
32.69	0.0995	0.038844	2022-07-24	sorghum
32.45	0.0996	0.038166	2022-07-25	sorghum
32.26	0.0997	0.037751	2022-07-26	sorghum
32.26	0.0997	0.027647	2022-07-27	sorghum
32.86	0.0996	0.034088	2022-07-28	sorghum
33.16	0.0996	0.034033	2022-07-29	sorghum
33.24	0.0995	0.035346	2022-07-30	sorghum
33.13	0.0996	0.036328	2022-07-31	sorghum
33.02	0.0996	0.036563	2022-08-01	sorghum
33.08	0.0996	0.036107	2022-08-02	sorghum
33.22	0.0996	0.034876	2022-08-03	sorghum
33.15	0.0996	0.036245	2022-08-04	sorghum
33.33	0.0996	0.034544	2022-08-05	sorghum
33.5	0.0996	0.033259	2022-08-06	sorghum
33.69	0.0996	0.030605	2022-08-07	sorghum
33.59	0.0997	0.032582	2022-08-08	sorghum
33.05	0.1085	0.61558	2022-08-09	sorghum
32.18	0.1088	0.273771	2022-08-10	sorghum
32.06	0.1019	0.04599	2022-08-11	sorghum
31.8	0.1002	0.044055	2022-08-12	sorghum
31.34	0.0991	0.040544	2022-08-13	sorghum
31.04	0.0989	0.039438	2022-08-14	sorghum
30.88	0.0989	0.039092	2022-08-15	sorghum
31	0.0989	0.029319	2022-08-16	sorghum
31.09	0.0989	0.038954	2022-08-17	sorghum
31.21	0.0989	0.038208	2022-08-18	sorghum
31.26	0.0989	0.03742	2022-08-19	sorghum
31.33	0.0989	0.036853	2022-08-20	sorghum
31.44	0.0989	0.036272	2022-08-21	sorghum
31.36	0.0989	0.035457	2022-08-22	sorghum
31.15	0.0993	0.027273	2022-08-23	sorghum
31.05	0.0989	0.037599	2022-08-24	sorghum
31	0.0989	0.035858	2022-08-25	sorghum
31.02	0.0989	0.034779	2022-08-26	sorghum
31.09	0.0989	0.033715	2022-08-27	sorghum
30.76	0.0989	0.031365	2022-08-28	sorghum
30.67	0.0989	0.023251	2022-08-29	sorghum
30.66	0.1023	0.078337	2022-08-30	sorghum
30.32	0.1112	0.582459	2022-08-31	sorghum
29.58	0.1789	0.52718	2022-09-01	sorghum
29.16	0.1825	0.547666	2022-09-02	sorghum
28.76	0.1739	0.583164	2022-09-03	sorghum
28.58	0.1631	0.805665	2022-09-04	sorghum
28.58	0.1514	0.634117	2022-09-05	sorghum
28.42	0.1827	0.647913	2022-09-06	sorghum
27.9	0.1848	0.565125	2022-09-07	sorghum
27.61	0.1847	0.593311	2022-09-08	sorghum
27.22	0.1849	0.56771	2022-09-09	sorghum
26.84	0.1857	0.511961	2022-09-10	sorghum
26.66	0.185	0.576529	2022-09-11	sorghum
26.31	0.1854	0.475716	2022-09-12	sorghum
25.9	0.186	0.379906	2022-09-13	sorghum
25.37	0.1864	0.300063	2022-09-14	sorghum
24.4	0.1872	0.200646	2022-09-15	sorghum
23.24	0.1871	0.150536	2022-09-16	sorghum
22.72	0.1865	0.176068	2022-09-17	sorghum
22.08	0.1867	0.150218	2022-09-18	sorghum
21.85	0.186	0.153978	2022-09-19	sorghum
21.73	0.186	0.153066	2022-09-20	sorghum
21.84	0.1858	0.157171	2022-09-21	sorghum
21.93	0.1827	0.155554	2022-09-22	sorghum
21.9	0.1776	0.158401	2022-09-23	sorghum
22.2	0.171	0.158429	2022-09-24	sorghum
22.45	0.1641	0.154711	2022-09-25	sorghum
22.54	0.1587	0.144302	2022-09-26	sorghum
22.59	0.1552	0.140044	2022-09-27	sorghum
22.48	0.186	0.136934	2022-09-28	sorghum
22.51	0.1854	0.136768	2022-09-29	sorghum
22.38	0.1803	0.138219	2022-09-30	sorghum
22.21	0.177	0.210239	2022-10-01	sorghum
22.37	0.1714	0.221754	2022-10-02	sorghum
22.26	0.1655	0.209714	2022-10-03	sorghum
22.2	0.1608	0.190527	2022-10-04	sorghum
21.91	0.1808	0.178846	2022-10-05	sorghum
21.27	0.1749	0.170248	2022-10-06	sorghum
20.75	0.1691	0.158277	2022-10-07	sorghum
20.2	0.1642	0.144233	2022-10-08	sorghum
19.9	0.1581	0.139947	2022-10-09	sorghum
19.91	0.1514	0.139118	2022-10-10	sorghum
20.2	0.1444	0.136353	2022-10-11	sorghum
20.16	0.137	0.124673	2022-10-12	sorghum
20.22	0.13	0.115839	2022-10-13	sorghum
20.23	0.1236	0.105583	2022-10-14	sorghum
20.69	0.118	0.098851	2022-10-15	sorghum
20.56	0.1128	0.086658	2022-10-16	sorghum
20.72	0.1081	0.078337	2022-10-17	sorghum
20.72	0.1052	0.069047	2022-10-18	sorghum
19.02	0.1033	0.023292	2022-10-19	sorghum
18.23	0.11	0.053607	2022-10-20	sorghum
18.4	0.1133	0.054492	2022-10-21	sorghum
18.16	0.1116	0.036825	2022-10-22	sorghum
17.75	0.1079	0.024937	2022-10-23	sorghum
17.68	0.1044	0.02737	2022-10-24	sorghum
18	0.1021	0.030093	2022-10-25	sorghum
17.9	0.1011	0.01909	2022-10-26	sorghum
17	0.1478	0.036397	2022-10-27	sorghum
15.95	0.1423	0.029623	2022-10-28	sorghum
15.93	0.1364	0.035706	2022-10-29	sorghum
15.82	0.1302	0.031227	2022-10-30	sorghum
15.42	0.1249	0.022048	2022-10-31	sorghum
15.15	0.12	0.018136	2022-11-01	sorghum
15.22	0.1837	0.061666	2022-11-02	sorghum
15.09	0.1857	0.05651	2022-11-03	sorghum
15.1	0.1813	0.058265	2022-11-04	sorghum
15.08	0.1744	0.060615	2022-11-05	sorghum
15.12	0.1663	0.058846	2022-11-06	sorghum
14.91	0.1584	0.05257	2022-11-07	sorghum
15.3	0.1504	0.05539	2022-11-08	sorghum
15.27	0.143	0.049114	2022-11-09	sorghum
15.17	0.139	0.041428	2022-11-10	sorghum
15.1	0.1328	0.040184	2022-11-11	sorghum
15.22	0.1262	0.037392	2022-11-12	sorghum
14.86	0.121	0.028393	2022-11-13	sorghum
14.41	0.1161	0.019546	2022-11-14	sorghum
14.3	0.1117	0.018039	2022-11-15	sorghum
14.36	0.1077	0.01674	2022-11-16	sorghum
14.24	0.1052	0.010298	2022-11-17	sorghum
14.17	0.1037	0.008142	2022-11-18	sorghum
14.11	0.1028	0	2022-11-19	sorghum
14.56	0.1031	0	2022-11-20	sorghum
15.37	0.1032	0	2022-11-21	sorghum
15.59	0.1032	0	2022-11-22	sorghum
16.01	0.1031	0	2022-11-23	sorghum
16.28	0.1031	0	2022-11-24	sorghum
16.34	0.103	0	2022-11-25	sorghum
16.22	0.103	0	2022-11-26	sorghum
15.22	0.1029	0	2022-11-27	sorghum
14.97	0.1029	0	2022-11-28	sorghum
14.82	0.1028	0	2022-11-29	sorghum
14.63	0.1028	0	2022-11-30	sorghum
15.17	0.1028	0	2022-12-01	sorghum
14.54	0.1028	0	2022-12-02	sorghum
12.34	0.1027	0	2022-12-03	sorghum
11.65	0.1027	0	2022-12-04	sorghum
12.02	0.1027	0	2022-12-05	sorghum
12.02	0.1027	0	2022-12-06	sorghum
12.83	0.1027	0	2022-12-07	sorghum
11.89	0.1027	0	2022-12-08	sorghum
11.41	0.1026	0	2022-12-09	sorghum
10.47	0.1026	0	2022-12-10	sorghum
11.4	0.1026	0	2022-12-11	sorghum
12.07	0.1027	0	2022-12-12	sorghum
12.12	0.1029	0	2022-12-13	sorghum
11.38	0.105	0	2022-12-14	sorghum
11	0.105	0	2022-12-15	sorghum
10.24	0.1044	0	2022-12-16	sorghum
10.04	0.1042	0	2022-12-17	sorghum
9.93	0.1041	0	2022-12-18	sorghum
9.37	0.104	0	2022-12-19	sorghum
9.82	0.104	0	2022-12-20	sorghum
8.86	0.1057	0	2022-12-21	sorghum
8.16	0.1061	0	2022-12-22	sorghum
8.19	0.1052	0	2022-12-23	sorghum
9.2	0.1047	0	2022-12-24	sorghum
9.09	0.1045	0	2022-12-25	sorghum
9.78	0.1044	0	2022-12-26	sorghum
10.11	0.1043	0	2022-12-27	sorghum
10.1	0.1042	0	2022-12-28	sorghum
8.5	0.1042	0	2022-12-29	sorghum
9.04	0.1041	0	2022-12-30	sorghum
8.12	0.1041	0	2022-12-31	sorghum
8.84	0.1041	0	2023-01-01	cotton
8.88	0.104	0	2023-01-02	cotton
8.98	0.104	0	2023-01-03	cotton
9.03	0.104	0	2023-01-04	cotton
9.21	0.104	0	2023-01-05	cotton
9.54	0.104	0	2023-01-06	cotton
9.76	0.104	0	2023-01-07	cotton
9.53	0.104	0	2023-01-08	cotton
9.11	0.1039	0	2023-01-09	cotton
8.83	0.1039	0	2023-01-10	cotton
8.5	0.1039	0	2023-01-11	cotton
8.92	0.1039	0	2023-01-12	cotton
8.88	0.1045	0	2023-01-13	cotton
8.14	0.106	0	2023-01-14	cotton
7.09	0.1065	0	2023-01-15	cotton
6.06	0.1058	0	2023-01-16	cotton
5.5	0.1051	0	2023-01-17	cotton
5.2	0.1047	0	2023-01-18	cotton
6.03	0.1046	0	2023-01-19	cotton
7.61	0.1058	0	2023-01-20	cotton
7.23	0.1052	0	2023-01-21	cotton
7.19	0.1047	0	2023-01-22	cotton
8.69	0.1045	0	2023-01-23	cotton
9.59	0.1043	0	2023-01-24	cotton
9.38	0.1042	0	2023-01-25	cotton
9.04	0.1049	0	2023-01-26	cotton
8.43	0.1058	0	2023-01-27	cotton
9.08	0.1053	0	2023-01-28	cotton
9.11	0.1046	0	2023-01-29	cotton
8.33	0.1096	0	2023-01-30	cotton
7.23	0.1149	0	2023-01-31	cotton
6.32	0.1265	0	2023-02-01	cotton
6.16	0.1308	0	2023-02-02	cotton
6.08	0.1329	0	2023-02-03	cotton
5.03	0.1332	0	2023-02-04	cotton
4.16	0.1322	0	2023-02-05	cotton
3.92	0.1302	0	2023-02-06	cotton
3.85	0.1273	0	2023-02-07	cotton
3.92	0.1272	0	2023-02-08	cotton
3.58	0.13	0	2023-02-09	cotton
3.15	0.1321	0	2023-02-10	cotton
2.97	0.1332	0	2023-02-11	cotton
2.89	0.1338	0	2023-02-12	cotton
3.2	0.1339	0	2023-02-13	cotton
3.67	0.1331	0	2023-02-14	cotton
4.04	0.1301	0	2023-02-15	cotton
4.47	0.1252	0	2023-02-16	cotton
4.96	0.1193	0	2023-02-17	cotton
5.31	0.1151	0	2023-02-18	cotton
6.5	0.1125	0	2023-02-19	cotton
7.1	0.1108	0	2023-02-20	cotton
7.54	0.1096	0	2023-02-21	cotton
8.73	0.1087	0	2023-02-22	cotton
9.63	0.1119	0	2023-02-23	cotton
9.79	0.115	0	2023-02-24	cotton
9.08	0.1156	0	2023-02-25	cotton
8.62	0.1127	0	2023-02-26	cotton
9.21	0.1099	0	2023-02-27	cotton
9.75	0.1084	0	2023-02-28	cotton
9.92	0.1074	0	2023-03-01	cotton
10.2	0.1068	0	2023-03-02	cotton
10.39	0.1063	0	2023-03-03	cotton
10.81	0.1884	0	2023-03-04	cotton
10.84	0.1887	0	2023-03-05	cotton
11	0.1887	0	2023-03-06	cotton
10.99	0.1887	0	2023-03-07	cotton
10.93	0.1887	0	2023-03-08	cotton
10.95	0.1887	0	2023-03-09	cotton
10.7	0.1887	0	2023-03-10	cotton
10.77	0.1886	0	2023-03-11	cotton
11.02	0.1884	0	2023-03-12	cotton
11.28	0.1887	0	2023-03-13	cotton
11.58	0.1887	0	2023-03-14	cotton
12	0.1884	0	2023-03-15	cotton
12.14	0.1872	0	2023-03-16	cotton
11.66	0.1841	0	2023-03-17	cotton
11.87	0.1789	0	2023-03-18	cotton
12.09	0.1782	0	2023-03-19	cotton
11.73	0.1778	0	2023-03-20	cotton
12.2	0.1768	0	2023-03-21	cotton
12.76	0.1737	0	2023-03-22	cotton
12.26	0.1678	0	2023-03-23	cotton
9.9	0.1662	0	2023-03-24	cotton
8.46	0.1656	0	2023-03-25	cotton
8.46	0.1887	0	2023-03-26	cotton
10.26	0.1886	0	2023-03-27	cotton
11.57	0.1877	0	2023-03-28	cotton
11.66	0.1845	0	2023-03-29	cotton
10.2	0.178	0	2023-03-30	cotton
10.27	0.1703	0	2023-03-31	cotton
11.31	0.1605	0	2023-04-01	cotton
12.64	0.1488	0	2023-04-02	cotton
13.23	0.1386	0	2023-04-03	cotton
13.64	0.1311	0	2023-04-04	cotton
14.59	0.1259	0	2023-04-05	cotton
14.88	0.1224	0	2023-04-06	cotton
13.74	0.1201	0	2023-04-07	cotton
14.45	0.1185	0	2023-04-08	cotton
14.24	0.1174	0	2023-04-09	cotton
14.36	0.1165	0	2023-04-10	cotton
15.27	0.1158	0	2023-04-11	cotton
16.46	0.1151	0	2023-04-12	cotton
17.16	0.1147	0	2023-04-13	cotton
17.28	0.1132	0	2023-04-14	cotton
17.04	0.1122	0	2023-04-15	cotton
16.56	0.1113	0	2023-04-16	cotton
16.85	0.1375	0	2023-04-17	cotton
16.98	0.1417	0	2023-04-18	cotton
16.91	0.1414	0	2023-04-19	cotton
17.04	0.1351	0	2023-04-20	cotton
17.3	0.1266	0	2023-04-21	cotton
17.62	0.1206	0	2023-04-22	cotton
18.47	0.1192	0	2023-04-23	cotton
19.15	0.12	0	2023-04-24	cotton
19.48	0.1274	0	2023-04-25	cotton
19.22	0.1887	0	2023-04-26	cotton
18.41	0.1887	0	2023-04-27	cotton
17.44	0.1884	0	2023-04-28	cotton
17.13	0.1887	0	2023-04-29	cotton
16.92	0.1884	0	2023-04-30	cotton
17.96	0.1869	0	2023-05-01	cotton
18.31	0.1862	0	2023-05-02	cotton
18.06	0.1887	0	2023-05-03	cotton
18.61	0.1884	0	2023-05-04	cotton
19.42	0.1863	0	2023-05-05	cotton
20.12	0.1787	0	2023-05-06	cotton
20.77	0.165	0	2023-05-07	cotton
20.59	0.1516	0	2023-05-08	cotton
20.76	0.1407	0	2023-05-09	cotton
21.75	0.1326	0	2023-05-10	cotton
22.64	0.1268	0	2023-05-11	cotton
23.48	0.123	0	2023-05-12	cotton
23.84	0.1205	0.136981	2023-05-13	cotton
24.08	0.1188	0.129408	2023-05-14	cotton
24.33	0.1175	0.123895	2023-05-15	cotton
25.23	0.1165	0.145342	2023-05-16	cotton
25.73	0.1154	0.099964	2023-05-17	cotton
25.87	0.1825	0.271357	2023-05-18	cotton
25.34	0.1805	0.205018	2023-05-19	cotton
25.02	0.1746	0.124804	2023-05-20	cotton
24.93	0.1887	0.24052	2023-05-21	cotton
24.92	0.1887	0.211985	2023-05-22	cotton
25.02	0.1887	0.187024	2023-05-23	cotton
25.1	0.1887	0.166122	2023-05-24	cotton
25.31	0.188	0.145887	2023-05-25	cotton
25.5	0.1887	0.136436	2023-05-26	cotton
25.71	0.1885	0.122683	2023-05-27	cotton
25.76	0.1853	0.101963	2023-05-28	cotton
25.71	0.173	0.087544	2023-05-29	cotton
25.12	0.1578	0.077911	2023-05-30	cotton
24.58	0.1448	0.070217	2023-05-31	cotton
24.8	0.1346	0.100873	2023-06-01	cotton
25.12	0.1887	0.170121	2023-06-02	cotton
25.92	0.188	0.145705	2023-06-03	cotton
26.03	0.1816	0.112748	2023-06-04	cotton
26.19	0.1667	0.106568	2023-06-05	cotton
26.6	0.152	0.104023	2023-06-06	cotton
27.05	0.1887	0.125228	2023-06-07	cotton
27.23	0.1887	0.13062	2023-06-08	cotton
27.59	0.1876	0.125107	2023-06-09	cotton
27.83	0.1797	0.109234	2023-06-10	cotton
27.95	0.1629	0.096571	2023-06-11	cotton
28.39	0.1482	0.092573	2023-06-12	cotton
28.69	0.1503	0.106871	2023-06-13	cotton
28.57	0.1887	0.094815	2023-06-14	cotton
28.38	0.1887	0.088938	2023-06-15	cotton
28.38	0.1873	0.085787	2023-06-16	cotton
28.62	0.1783	0.07361	2023-06-17	cotton
28.78	0.1612	0.072701	2023-06-18	cotton
29.08	0.147	0.069309	2023-06-19	cotton
29.41	0.1359	0.065673	2023-06-20	cotton
29.54	0.1278	0.059312	2023-06-21	cotton
29.7	0.1224	0.056222	2023-06-22	cotton
29.87	0.1189	0.056586	2023-06-23	cotton
29.8	0.1166	0.05083	2023-06-24	cotton
29.9	0.1201	0.059312	2023-06-25	cotton
29.75	0.118	0.099116	2023-06-26	cotton
29.8	0.1142	0.092936	2023-06-27	cotton
30.41	0.1119	0.088756	2023-06-28	cotton
30.85	0.1104	0.084273	2023-06-29	cotton
31.48	0.1093	0.080214	2023-06-30	cotton
31.52	0.1124	0.181571	2023-07-01	cotton
31.36	0.1144	0.184237	2023-07-02	cotton
30.84	0.1226	0.234946	2023-07-03	cotton
30.95	0.1425	0.230402	2023-07-04	cotton
31.09	0.1412	0.221194	2023-07-05	cotton
30.95	0.1527	0.21774	2023-07-06	cotton
30.59	0.1796	0.212954	2023-07-07	cotton
30.2	0.1852	0.203382	2023-07-08	cotton
30.16	0.1846	0.19799	2023-07-09	cotton
30.25	0.1771	0.195627	2023-07-10	cotton
30.54	0.1626	0.188357	2023-07-11	cotton
30.85	0.1422	0.179148	2023-07-12	cotton
30.85	0.1725	0.179148	2023-07-13	cotton
30.56	0.1858	0.196293	2023-07-14	cotton
30.13	0.1809	0.195021	2023-07-15	cotton
29.84	0.1721	0.18872	2023-07-16	cotton
29.98	0.1639	0.180723	2023-07-17	cotton
30.17	0.1505	0.175695	2023-07-18	cotton
30.58	0.1357	0.168303	2023-07-19	cotton
30.94	0.1846	0.170121	2023-07-20	cotton
30.91	0.1854	0.131044	2023-07-21	cotton
30.57	0.1858	0.122744	2023-07-22	cotton
30.3	0.1809	0.124259	2023-07-23	cotton
30.48	0.1723	0.121835	2023-07-24	cotton
30.82	0.1583	0.116504	2023-07-25	cotton
31.11	0.1413	0.111172	2023-07-26	cotton
31.38	0.1277	0.10572	2023-07-27	cotton
31.74	0.1182	0.100207	2023-07-28	cotton
31.89	0.1119	0.094269	2023-07-29	cotton
32.05	0.1076	0.087969	2023-07-30	cotton
32.04	0.1046	0.081244	2023-07-31	cotton
32.09	0.1047	0.302558	2023-08-01	cotton
32.1	0.1043	0.288442	2023-08-02	cotton
32.2	0.1035	0.274871	2023-08-03	cotton
32.42	0.1027	0.260997	2023-08-04	cotton
32.8	0.1018	0.246578	2023-08-05	cotton
33.12	0.1008	0.231675	2023-08-06	cotton
33.38	0.0999	0.216226	2023-08-07	cotton
