forc_st	forc_sw	forc_npp	date	crop
30.46	0.0989	0.294367	2022-08-09	sorghum
30.45	0.0989	0.303109	2022-08-10	sorghum
30.59	0.0989	0.21625	2022-08-11	sorghum
30.74	0.0989	0.16582	2022-08-12	sorghum
30.7	0.0989	0.100971	2022-08-13	sorghum
30.48	0.0989	0.087085	2022-08-14	sorghum
30.15	0.1101	0.702523	2022-08-15	sorghum
30.1	0.1102	0.575635	2022-08-16	sorghum
30.46	0.1025	0.083515	2022-08-17	sorghum
30.26	0.1008	0.085791	2022-08-18	sorghum
30.4	0.1002	0.079354	2022-08-19	sorghum
30.4	0.0998	0.077387	2022-08-20	sorghum
30.4	0.0997	0.076037	2022-08-21	sorghum
30.48	0.0995	0.07362	2022-08-22	sorghum
30.38	0.0995	0.073283	2022-08-23	sorghum
30.37	0.0994	0.071034	2022-08-24	sorghum
30.48	0.0991	0.067942	2022-08-25	sorghum
30.52	0.099	0.067155	2022-08-26	sorghum
30.44	0.0989	0.067323	2022-08-27	sorghum
30.22	0.0989	0.067661	2022-08-28	sorghum
29.91	0.0989	0.066255	2022-08-29	sorghum
29.56	0.0991	0.064372	2022-08-30	sorghum
29.4	0.0993	0.064063	2022-08-31	sorghum
29.27	0.0995	0.065552	2022-09-01	sorghum
29.04	0.1024	0.117387	2022-09-02	sorghum
28.99	0.101	0.088068	2022-09-03	sorghum
29.09	0.0995	0.086326	2022-09-04	sorghum
29.26	0.0989	0.083009	2022-09-05	sorghum
29.37	0.0989	0.079776	2022-09-06	sorghum
29.55	0.0989	0.076065	2022-09-07	sorghum
29.76	0.0989	0.07258	2022-09-08	sorghum
29.9	0.0989	0.069994	2022-09-09	sorghum
29.78	0.0989	0.070696	2022-09-10	sorghum
29.73	0.0989	0.068279	2022-09-11	sorghum
29.63	0.0989	0.06797	2022-09-12	sorghum
29.06	0.0989	0.068195	2022-09-13	sorghum
27.55	0.0989	0.025046	2022-09-14	sorghum
26.82	0.0989	0.02766	2022-09-15	sorghum
26.65	0.0989	0.048574	2022-09-16	sorghum
26.83	0.0989	0.056389	2022-09-17	sorghum
26.71	0.099	0.053212	2022-09-18	sorghum
26.72	0.0992	0.053887	2022-09-19	sorghum
26.62	0.0994	0.052369	2022-09-20	sorghum
26.52	0.0996	0.051722	2022-09-21	sorghum
26.66	0.0997	0.055601	2022-09-22	sorghum
26.37	0.0997	0.050204	2022-09-23	sorghum
25.8	0.0997	0.041518	2022-09-24	sorghum
24.45	0.0998	0.0174	2022-09-25	sorghum
24.41	0.0999	0.034266	2022-09-26	sorghum
24.52	0.0999	0.041153	2022-09-27	sorghum
24.94	0.0999	0.050008	2022-09-28	sorghum
25.1	0.0998	0.048855	2022-09-29	sorghum
25.05	0.0999	0.04551	2022-09-30	sorghum
24.84	0.0999	0.040563	2022-10-01	sorghum
24.72	0.0999	0.039972	2022-10-02	sorghum
25.04	0.0999	0.047365	2022-10-03	sorghum
25.05	0.0999	0.044835	2022-10-04	sorghum
25.11	0.0999	0.045707	2022-10-05	sorghum
25.03	0.0999	0.043036	2022-10-06	sorghum
24.54	0.174	0.605938	2022-10-07	sorghum
22.92	0.1871	0.211696	2022-10-08	sorghum
21.56	0.1838	0.19497	2022-10-09	sorghum
20.3	0.1793	0.110753	2022-10-10	sorghum
20.52	0.1732	0.429688	2022-10-11	sorghum
21.3	0.167	0.624097	2022-10-12	sorghum
21.1	0.1604	0.527089	2022-10-13	sorghum
20.4	0.1542	0.333243	2022-10-14	sorghum
20.31	0.1473	0.453413	2022-10-15	sorghum
20.47	0.1409	0.49243	2022-10-16	sorghum
20.95	0.1344	0.531446	2022-10-17	sorghum
20.59	0.1282	0.431431	2022-10-18	sorghum
18.99	0.1235	0.081069	2022-10-19	sorghum
19.27	0.1186	0.341423	2022-10-20	sorghum
19.74	0.1142	0.378444	2022-10-21	sorghum
20.07	0.1104	0.35337	2022-10-22	sorghum
20.11	0.1083	0.241942	2022-10-23	sorghum
20.3	0.1057	0.286496	2022-10-24	sorghum
19.62	0.1032	0.120282	2022-10-25	sorghum
19.4	0.1014	0.105244	2022-10-26	sorghum
19.7	0.1006	0.093971	2022-10-27	sorghum
19.36	0.1189	0.291978	2022-10-28	sorghum
19.55	0.1231	0.329223	2022-10-29	sorghum
18.78	0.1215	0.159552	2022-10-30	sorghum
18.86	0.1187	0.078876	2022-10-31	sorghum
18.16	0.115	0.024905	2022-11-01	sorghum
17.4	0.1113	0.0174	2022-11-02	sorghum
16.97	0.1087	0.012172	2022-11-03	sorghum
15.25	0.1064	0.00104	2022-11-04	sorghum
13.47	0.105	0	2022-11-05	sorghum
12.88	0.104	0.000337	2022-11-06	sorghum
12.8	0.103	0.001658	2022-11-07	sorghum
12.98	0.1021	0.003992	2022-11-08	sorghum
13.15	0.1015	0.005341	2022-11-09	sorghum
12.82	0.1011	0.00149	2022-11-10	sorghum
13.2	0.1008	0.006859	2022-11-11	sorghum
12.98	0.1006	0.003373	2022-11-12	sorghum
12.47	0.1003	0.001209	2022-11-13	sorghum
12.75	0.1001	0.004301	2022-11-14	sorghum
12.54	0.1001	0.002361	2022-11-15	sorghum
11.34	0.1002	0	2022-11-16	sorghum
11.71	0.1002	0.002136	2022-11-17	sorghum
12.2	0.1002	0.004582	2022-11-18	sorghum
11.99	0.1002	0	2022-11-19	sorghum
12.97	0.1006	0	2022-11-20	sorghum
12.74	0.1011	0	2022-11-21	sorghum
13.79	0.1017	0	2022-11-22	sorghum
12.66	0.1019	0	2022-11-23	sorghum
12.24	0.102	0	2022-11-24	sorghum
12.19	0.1021	0	2022-11-25	sorghum
11.96	0.1022	0	2022-11-26	sorghum
12.67	0.1022	0	2022-11-27	sorghum
11.25	0.1023	0	2022-11-28	sorghum
10.7	0.1023	0	2022-11-29	sorghum
11.38	0.1023	0	2022-11-30	sorghum
11.86	0.1024	0	2022-12-01	sorghum
11.34	0.1024	0	2022-12-02	sorghum
11.84	0.1887	0	2022-12-03	sorghum
11.81	0.1886	0	2022-12-04	sorghum
11.05	0.188	0	2022-12-05	sorghum
10.25	0.1887	0	2022-12-06	sorghum
9.18	0.1887	0	2022-12-07	sorghum
8.49	0.1887	0	2022-12-08	sorghum
7.98	0.1889	0	2022-12-09	sorghum
7.79	0.1896	0	2022-12-10	sorghum
6.76	0.1905	0	2022-12-11	sorghum
5.68	0.1914	0	2022-12-12	sorghum
5.43	0.1922	0	2022-12-13	sorghum
5.72	0.1931	0	2022-12-14	sorghum
6.38	0.1941	0	2022-12-15	sorghum
6.63	0.195	0	2022-12-16	sorghum
6.36	0.196	0	2022-12-17	sorghum
6.8	0.197	0	2022-12-18	sorghum
6.86	0.1979	0	2022-12-19	sorghum
6.46	0.1988	0	2022-12-20	sorghum
6.1	0.1997	0	2022-12-21	sorghum
6.66	0.2004	0	2022-12-22	sorghum
6.58	0.201	0	2022-12-23	sorghum
7.04	0.2015	0	2022-12-24	sorghum
7	0.2017	0	2022-12-25	sorghum
5.91	0.2016	0	2022-12-26	sorghum
6.36	0.201	0	2022-12-27	sorghum
7.13	0.1998	0	2022-12-28	sorghum
7.38	0.1975	0	2022-12-29	sorghum
7.12	0.1941	0	2022-12-30	sorghum
8.03	0.1893	0	2022-12-31	sorghum
8.49	0.1835	0	2023-01-01	cotton
8.38	0.1769	0	2023-01-02	cotton
8.12	0.1699	0	2023-01-03	cotton
8.6	0.1629	0	2023-01-04	cotton
8.59	0.1563	0	2023-01-05	cotton
7.7	0.1511	0	2023-01-06	cotton
8.27	0.1473	0	2023-01-07	cotton
7.72	0.1426	0	2023-01-08	cotton
7.72	0.1377	0	2023-01-09	cotton
7.64	0.1333	0	2023-01-10	cotton
7.91	0.1292	0	2023-01-11	cotton
7.23	0.1251	0	2023-01-12	cotton
7.86	0.1216	0	2023-01-13	cotton
8.3	0.1193	0	2023-01-14	cotton
8.55	0.1177	0	2023-01-15	cotton
8.97	0.1165	0	2023-01-16	cotton
9.81	0.1156	0	2023-01-17	cotton
8.86	0.1148	0	2023-01-18	cotton
7.25	0.1161	0	2023-01-19	cotton
8.11	0.1168	0	2023-01-20	cotton
6.99	0.1149	0	2023-01-21	cotton
6.1	0.1134	0	2023-01-22	cotton
6.12	0.1123	0	2023-01-23	cotton
5.97	0.1115	0	2023-01-24	cotton
6.8	0.1108	0	2023-01-25	cotton
6.78	0.1102	0	2023-01-26	cotton
6.38	0.1096	0	2023-01-27	cotton
6.4	0.1102	0	2023-01-28	cotton
5.72	0.1113	0	2023-01-29	cotton
5.2	0.1123	0	2023-01-30	cotton
4.62	0.1165	0	2023-01-31	cotton
5.26	0.1237	0	2023-02-01	cotton
5.7	0.1295	0	2023-02-02	cotton
5.7	0.1337	0	2023-02-03	cotton
5.94	0.1359	0	2023-02-04	cotton
6.31	0.1353	0	2023-02-05	cotton
6.89	0.1325	0	2023-02-06	cotton
7.56	0.1284	0	2023-02-07	cotton
7.57	0.1232	0	2023-02-08	cotton
8.05	0.1181	0	2023-02-09	cotton
8.66	0.1148	0	2023-02-10	cotton
7.83	0.1127	0	2023-02-11	cotton
7.83	0.1114	0	2023-02-12	cotton
8.55	0.1104	0	2023-02-13	cotton
7.95	0.1097	0	2023-02-14	cotton
9.13	0.1091	0	2023-02-15	cotton
9.59	0.1086	0	2023-02-16	cotton
9.66	0.1082	0	2023-02-17	cotton
10.12	0.1079	0	2023-02-18	cotton
10.76	0.1075	0	2023-02-19	cotton
8.88	0.1073	0	2023-02-20	cotton
8.54	0.107	0	2023-02-21	cotton
9.79	0.1068	0	2023-02-22	cotton
11.34	0.1066	0	2023-02-23	cotton
10.97	0.1065	0	2023-02-24	cotton
11.76	0.1063	0	2023-02-25	cotton
12.61	0.1062	0	2023-02-26	cotton
13.62	0.1061	0	2023-02-27	cotton
12.67	0.106	0	2023-02-28	cotton
13.97	0.106	0	2023-03-01	cotton
14.92	0.1059	0	2023-03-02	cotton
15.23	0.1058	0	2023-03-03	cotton
14.66	0.1101	0	2023-03-04	cotton
14.23	0.1124	0	2023-03-05	cotton
13.76	0.1097	0	2023-03-06	cotton
13.55	0.1081	0	2023-03-07	cotton
14.18	0.1073	0	2023-03-08	cotton
14.97	0.1069	0	2023-03-09	cotton
15.72	0.1066	0	2023-03-10	cotton
16.14	0.1064	0	2023-03-11	cotton
14.84	0.1062	0	2023-03-12	cotton
13.96	0.1088	0	2023-03-13	cotton
11.62	0.1125	0	2023-03-14	cotton
11.77	0.1205	0	2023-03-15	cotton
12.31	0.127	0	2023-03-16	cotton
13.36	0.1282	0	2023-03-17	cotton
14.36	0.1226	0	2023-03-18	cotton
15.02	0.1164	0	2023-03-19	cotton
15.43	0.1162	0	2023-03-20	cotton
15.63	0.1135	0	2023-03-21	cotton
15.12	0.1111	0	2023-03-22	cotton
15.12	0.1097	0	2023-03-23	cotton
15.91	0.1087	0	2023-03-24	cotton
16.02	0.1081	0	2023-03-25	cotton
16.04	0.1076	0	2023-03-26	cotton
16.52	0.1072	0	2023-03-27	cotton
16.98	0.1068	0	2023-03-28	cotton
16.62	0.1065	0	2023-03-29	cotton
14.96	0.1063	0	2023-03-30	cotton
14.67	0.1061	0	2023-03-31	cotton
15.54	0.1059	0	2023-04-01	cotton
16.76	0.1058	0	2023-04-02	cotton
16.79	0.1056	0	2023-04-03	cotton
17.76	0.1055	0	2023-04-04	cotton
18.18	0.1054	0	2023-04-05	cotton
16.62	0.1053	0	2023-04-06	cotton
17.22	0.1053	0	2023-04-07	cotton
18.09	0.1052	0	2023-04-08	cotton
18.98	0.1051	0	2023-04-09	cotton
19.94	0.1051	0	2023-04-10	cotton
20.08	0.105	0	2023-04-11	cotton
19.34	0.105	0	2023-04-12	cotton
20.02	0.1049	0	2023-04-13	cotton
19.88	0.1049	0	2023-04-14	cotton
18.52	0.1049	0	2023-04-15	cotton
18.4	0.1048	0	2023-04-16	cotton
17.72	0.1048	0	2023-04-17	cotton
18.22	0.1153	0	2023-04-18	cotton
18.56	0.1216	0	2023-04-19	cotton
18.42	0.1184	0	2023-04-20	cotton
18.9	0.1131	0	2023-04-21	cotton
19.84	0.1101	0	2023-04-22	cotton
20.45	0.1084	0	2023-04-23	cotton
20.44	0.1075	0	2023-04-24	cotton
20.51	0.1068	0	2023-04-25	cotton
20.77	0.1619	0	2023-04-26	cotton
20.03	0.1576	0	2023-04-27	cotton
20.16	0.1518	0	2023-04-28	cotton
20.96	0.14	0	2023-04-29	cotton
22.06	0.1288	0	2023-04-30	cotton
23.09	0.1212	0	2023-05-01	cotton
23.55	0.1164	0	2023-05-02	cotton
23.04	0.1135	0	2023-05-03	cotton
23.31	0.1115	0	2023-05-04	cotton
23.25	0.1102	0	2023-05-05	cotton
23.81	0.1093	0	2023-05-06	cotton
24.42	0.1085	0	2023-05-07	cotton
24.6	0.1079	0	2023-05-08	cotton
24.77	0.1073	0	2023-05-09	cotton
24.78	0.1068	0	2023-05-10	cotton
24.98	0.1064	0	2023-05-11	cotton
25.37	0.1061	0	2023-05-12	cotton
25.76	0.1058	0.030584	2023-05-13	cotton
25.75	0.1056	0.025131	2023-05-14	cotton
26.22	0.1052	0.028753	2023-05-15	cotton
26.75	0.1047	0.028979	2023-05-16	cotton
27.14	0.1041	0.026323	2023-05-17	cotton
27.37	0.1037	0.024377	2023-05-18	cotton
27.79	0.1034	0.029522	2023-05-19	cotton
28.04	0.1033	0.026187	2023-05-20	cotton
28.1	0.1031	0.026947	2023-05-21	cotton
28.15	0.1072	0.046736	2023-05-22	cotton
27.94	0.1109	0.038567	2023-05-23	cotton
28.14	0.1091	0.026308	2023-05-24	cotton
28.21	0.1062	0.0266	2023-05-25	cotton
27.04	0.1129	0.147612	2023-05-26	cotton
26.04	0.1874	0.132285	2023-05-27	cotton
25.65	0.1887	0.146818	2023-05-28	cotton
26	0.1887	0.166139	2023-05-29	cotton
26.45	0.1877	0.059231	2023-05-30	cotton
27.2	0.1804	0.023094	2023-05-31	cotton
27.69	0.1643	0.024724	2023-06-01	cotton
27.95	0.1451	0.047048	2023-06-02	cotton
27.94	0.133	0.016207	2023-06-03	cotton
27.66	0.1239	0.032903	2023-06-04	cotton
27.1	0.1195	0.014356	2023-06-05	cotton
26.94	0.1162	0.020443	2023-06-06	cotton
26.99	0.1224	0.187658	2023-06-07	cotton
26.84	0.13	0.185696	2023-06-08	cotton
26.94	0.1351	0.120177	2023-06-09	cotton
27.31	0.1277	0.026353	2023-06-10	cotton
27.5	0.1329	0.187175	2023-06-11	cotton
27.09	0.1669	0.163961	2023-06-12	cotton
27.13	0.1657	0.159972	2023-06-13	cotton
27.56	0.1343	0.207331	2023-06-14	cotton
27.93	0.1124	0.086304	2023-06-15	cotton
28.06	0.1062	0.045614	2023-06-16	cotton
28.02	0.1054	0.039025	2023-06-17	cotton
28.2	0.1047	0.040046	2023-06-18	cotton
28.8	0.1039	0.044633	2023-06-19	cotton
29.33	0.1034	0.044779	2023-06-20	cotton
29.62	0.1029	0.042988	2023-06-21	cotton
29.95	0.1029	0.04243	2023-06-22	cotton
29.99	0.1027	0.03915	2023-06-23	cotton
29.63	0.1022	0.033029	2023-06-24	cotton
29.59	0.102	0.03409	2023-06-25	cotton
29.84	0.0992	0.062536	2023-06-26	cotton
29.3	0.0989	0.03583	2023-06-27	cotton
29.4	0.0989	0.037978	2023-06-28	cotton
30.02	0.0989	0.042973	2023-06-29	cotton
30.28	0.0989	0.041605	2023-06-30	cotton
30.52	0.0989	0.039985	2023-07-01	cotton
30.52	0.099	0.038144	2023-07-02	cotton
30.38	0.099	0.035986	2023-07-03	cotton
30.05	0.1099	0.227347	2023-07-04	cotton
29.09	0.1829	0.180741	2023-07-05	cotton
28.74	0.1814	0.177185	2023-07-06	cotton
28.75	0.1686	0.176863	2023-07-07	cotton
28.61	0.1545	0.171003	2023-07-08	cotton
28.41	0.1468	0.219872	2023-07-09	cotton
28.25	0.139	0.205173	2023-07-10	cotton
28.27	0.1306	0.192039	2023-07-11	cotton
28.39	0.1223	0.176259	2023-07-12	cotton
28.43	0.1146	0.156536	2023-07-13	cotton
28.43	0.1077	0.134534	2023-07-14	cotton
28.37	0.1025	0.111098	2023-07-15	cotton
28.35	0.0989	0.089649	2023-07-16	cotton
28.43	0.0989	0.073034	2023-07-17	cotton
28.65	0.0989	0.061168	2023-07-18	cotton
28.73	0.0989	0.049809	2023-07-19	cotton
28.81	0.0989	0.028129	2023-07-20	cotton
28.43	0.0989	0.020634	2023-07-21	cotton
28.2	0.1026	0.15713	2023-07-22	cotton
27.81	0.1787	0.168211	2023-07-23	cotton
27.38	0.1659	0.166949	2023-07-24	cotton
27.73	0.1546	0.158372	2023-07-25	cotton
27.98	0.143	0.147959	2023-07-26	cotton
28.09	0.1324	0.13895	2023-07-27	cotton
28.42	0.1222	0.124513	2023-07-28	cotton
28.61	0.1182	0.10892	2023-07-29	cotton
28.27	0.1142	0.098552	2023-07-30	cotton
28.08	0.1083	0.084141	2023-07-31	cotton
27.91	0.1027	0.099071	2023-08-01	cotton
28.02	0.0991	0.083844	2023-08-02	cotton
28.2	0.0989	0.070474	2023-08-03	cotton
28.5	0.0989	0.211441	2023-08-04	cotton
28.66	0.0989	0.189585	2023-08-05	cotton
28.76	0.0989	0.169423	2023-08-06	cotton
