forc_st	forc_sw	forc_npp	date	crop
16.88	0.1887	0	2022-04-20	sorghum
16.78	0.1887	0	2022-04-21	sorghum
17.66	0.1883	0	2022-04-22	sorghum
18.29	0.1856	0	2022-04-23	sorghum
18.63	0.1766	0	2022-04-24	sorghum
18.8	0.1622	0	2022-04-25	sorghum
19.53	0.149	0	2022-04-26	sorghum
19.41	0.146	0	2022-04-27	sorghum
18.52	0.1399	0	2022-04-28	sorghum
19.16	0.1322	0	2022-04-29	sorghum
20.66	0.1265	0	2022-04-30	sorghum
22.01	0.1227	0	2022-05-01	sorghum
22.99	0.1202	0	2022-05-02	sorghum
23.1	0.1185	0	2022-05-03	sorghum
22.44	0.1174	0	2022-05-04	sorghum
22.97	0.1164	0	2022-05-05	sorghum
23.59	0.1157	0	2022-05-06	sorghum
24.46	0.115	0	2022-05-07	sorghum
24.66	0.1143	0	2022-05-08	sorghum
23.66	0.1186	0	2022-05-09	sorghum
22.06	0.1836	0	2022-05-10	sorghum
21.72	0.1851	0	2022-05-11	sorghum
21.4	0.1823	0	2022-05-12	sorghum
20.73	0.1777	0	2022-05-13	sorghum
20.95	0.1678	0	2022-05-14	sorghum
22.14	0.1531	0	2022-05-15	sorghum
23.22	0.1406	0	2022-05-16	sorghum
24.03	0.1312	0	2022-05-17	sorghum
24.53	0.1246	0	2022-05-18	sorghum
24.74	0.1257	0	2022-05-19	sorghum
24.35	0.1887	0.218801	2022-05-20	sorghum
24.57	0.1887	0.221849	2022-05-21	sorghum
25.05	0.188	0.044956	2022-05-22	sorghum
25.3	0.1822	0.033987	2022-05-23	sorghum
25.15	0.1815	0.203087	2022-05-24	sorghum
24.04	0.1887	0.180156	2022-05-25	sorghum
24.13	0.1881	0.019667	2022-05-26	sorghum
24.94	0.1823	0.028279	2022-05-27	sorghum
25.41	0.1656	0.028294	2022-05-28	sorghum
25.32	0.1486	0.0383	2022-05-29	sorghum
25.03	0.1461	0.158303	2022-05-30	sorghum
25.16	0.1887	0.209183	2022-05-31	sorghum
25.57	0.1877	0.085671	2022-06-01	sorghum
25.89	0.1784	0.030076	2022-06-02	sorghum
26.05	0.1601	0.047559	2022-06-03	sorghum
26.26	0.1444	0.02976	2022-06-04	sorghum
26.33	0.1324	0.030263	2022-06-05	sorghum
26.52	0.1246	0.029746	2022-06-06	sorghum
27.11	0.12	0.0519	2022-06-07	sorghum
27.63	0.1172	0.032319	2022-06-08	sorghum
27.97	0.1152	0.047084	2022-06-09	sorghum
28.26	0.114	0.032362	2022-06-10	sorghum
28.4	0.1129	0.040068	2022-06-11	sorghum
28.76	0.1122	0.03229	2022-06-12	sorghum
29.3	0.1115	0.038659	2022-06-13	sorghum
29.8	0.1109	0.030119	2022-06-14	sorghum
30.02	0.1102	0.04096	2022-06-15	sorghum
30.23	0.1094	0.035554	2022-06-16	sorghum
30.45	0.1086	0.042771	2022-06-17	sorghum
30.58	0.108	0.034188	2022-06-18	sorghum
30.5	0.1074	0.040859	2022-06-19	sorghum
30.57	0.107	0.036402	2022-06-20	sorghum
30.9	0.1065	0.042527	2022-06-21	sorghum
31.09	0.1062	0.033325	2022-06-22	sorghum
31.17	0.1057	0.044741	2022-06-23	sorghum
31.38	0.1055	0.037006	2022-06-24	sorghum
31.56	0.1052	0.039809	2022-06-25	sorghum
31.56	0.1051	0.034274	2022-06-26	sorghum
31.74	0.1048	0.042311	2022-06-27	sorghum
31.76	0.1048	0.038285	2022-06-28	sorghum
31.58	0.1047	0.036028	2022-06-29	sorghum
31.32	0.1046	0.030709	2022-06-30	sorghum
31.3	0.1046	0.036373	2022-07-01	sorghum
31.14	0.1044	0.029717	2022-07-02	sorghum
30.98	0.1038	0.034936	2022-07-03	sorghum
30.91	0.1043	0.035482	2022-07-04	sorghum
30.92	0.1032	0.033671	2022-07-05	sorghum
31.03	0.1373	0.316362	2022-07-06	sorghum
31.06	0.136	0.305651	2022-07-07	sorghum
31	0.1286	0.235363	2022-07-08	sorghum
30.94	0.1153	0.109235	2022-07-09	sorghum
31.41	0.1057	0.059304	2022-07-10	sorghum
31.94	0.1036	0.04336	2022-07-11	sorghum
32.31	0.1029	0.041578	2022-07-12	sorghum
32.59	0.1029	0.039263	2022-07-13	sorghum
32.71	0.1027	0.040615	2022-07-14	sorghum
32.74	0.1025	0.04119	2022-07-15	sorghum
32.91	0.1021	0.038587	2022-07-16	sorghum
33.21	0.102	0.034663	2022-07-17	sorghum
33.44	0.1019	0.033325	2022-07-18	sorghum
33.54	0.1019	0.034317	2022-07-19	sorghum
33.37	0.102	0.038918	2022-07-20	sorghum
32.83	0.1007	0.067125	2022-07-21	sorghum
32.44	0.1016	0.039148	2022-07-22	sorghum
32.54	0.1006	0.054014	2022-07-23	sorghum
32.84	0.1	0.045833	2022-07-24	sorghum
33.05	0.0998	0.042958	2022-07-25	sorghum
32.97	0.0997	0.045416	2022-07-26	sorghum
32.69	0.0998	0.047444	2022-07-27	sorghum
32.46	0.0998	0.04753	2022-07-28	sorghum
32.24	0.0999	0.047616	2022-07-29	sorghum
32.28	0.0998	0.046509	2022-07-30	sorghum
32.56	0.0997	0.042656	2022-07-31	sorghum
32.9	0.0997	0.028452	2022-08-01	sorghum
32.85	0.0997	0.042325	2022-08-02	sorghum
32.7	0.0997	0.043821	2022-08-03	sorghum
32.38	0.0998	0.045215	2022-08-04	sorghum
32.19	0.0998	0.033527	2022-08-05	sorghum
32.01	0.0998	0.045043	2022-08-06	sorghum
32.01	0.0998	0.044122	2022-08-07	sorghum
31.94	0.0989	0.223962	2022-08-08	sorghum
31.72	0.0989	0.151273	2022-08-09	sorghum
31.7	0.0989	0.155442	2022-08-10	sorghum
31.84	0.0989	0.11073	2022-08-11	sorghum
31.98	0.0989	0.084823	2022-08-12	sorghum
31.92	0.0989	0.051627	2022-08-13	sorghum
31.71	0.0989	0.044539	2022-08-14	sorghum
31.37	0.1103	0.400768	2022-08-15	sorghum
31.3	0.1102	0.310223	2022-08-16	sorghum
31.65	0.1022	0.042253	2022-08-17	sorghum
31.44	0.1007	0.044065	2022-08-18	sorghum
31.56	0.1001	0.040744	2022-08-19	sorghum
31.56	0.0998	0.039723	2022-08-20	sorghum
31.54	0.0996	0.039004	2022-08-21	sorghum
31.62	0.0994	0.037782	2022-08-22	sorghum
31.51	0.0994	0.037567	2022-08-23	sorghum
31.5	0.0992	0.036445	2022-08-24	sorghum
31.6	0.099	0.034821	2022-08-25	sorghum
31.63	0.0989	0.034461	2022-08-26	sorghum
31.54	0.0989	0.034519	2022-08-27	sorghum
31.32	0.0989	0.034706	2022-08-28	sorghum
31	0.0989	0.033972	2022-08-29	sorghum
30.65	0.0991	0.03298	2022-08-30	sorghum
30.46	0.0993	0.032865	2022-08-31	sorghum
30.34	0.0996	0.033699	2022-09-01	sorghum
30.1	0.1025	0.058672	2022-09-02	sorghum
30.05	0.1009	0.044899	2022-09-03	sorghum
30.14	0.0995	0.044022	2022-09-04	sorghum
30.3	0.0989	0.042354	2022-09-05	sorghum
30.41	0.0989	0.04073	2022-09-06	sorghum
30.58	0.0989	0.038846	2022-09-07	sorghum
30.78	0.0989	0.037078	2022-09-08	sorghum
30.92	0.0989	0.035755	2022-09-09	sorghum
30.8	0.0989	0.036143	2022-09-10	sorghum
30.74	0.0989	0.034893	2022-09-11	sorghum
30.63	0.0989	0.034778	2022-09-12	sorghum
30.06	0.0989	0.034893	2022-09-13	sorghum
28.52	0.0989	0.012781	2022-09-14	sorghum
27.78	0.0989	0.014104	2022-09-15	sorghum
27.61	0.0989	0.024829	2022-09-16	sorghum
27.79	0.0989	0.028826	2022-09-17	sorghum
27.67	0.0991	0.027201	2022-09-18	sorghum
27.67	0.0992	0.02756	2022-09-19	sorghum
27.58	0.0994	0.026827	2022-09-20	sorghum
27.47	0.0996	0.02654	2022-09-21	sorghum
27.6	0.0997	0.02861	2022-09-22	sorghum
27.3	0.0997	0.02572	2022-09-23	sorghum
26.74	0.0997	0.021263	2022-09-24	sorghum
25.34	0.0998	0.008928	2022-09-25	sorghum
25.3	0.0999	0.017511	2022-09-26	sorghum
25.41	0.0999	0.021019	2022-09-27	sorghum
25.83	0.0998	0.025706	2022-09-28	sorghum
25.98	0.0999	0.024958	2022-09-29	sorghum
25.91	0.0999	0.023305	2022-09-30	sorghum
25.71	0.0999	0.020789	2022-10-01	sorghum
25.57	0.0999	0.020473	2022-10-02	sorghum
25.88	0.0999	0.024268	2022-10-03	sorghum
25.88	0.0999	0.02296	2022-10-04	sorghum
25.95	0.0999	0.023405	2022-10-05	sorghum
25.86	0.0999	0.02204	2022-10-06	sorghum
25.35	0.174	0.32749	2022-10-07	sorghum
23.67	0.1871	0.108703	2022-10-08	sorghum
22.26	0.1838	0.100135	2022-10-09	sorghum
20.98	0.1793	0.056875	2022-10-10	sorghum
21.22	0.1731	0.220684	2022-10-11	sorghum
22	0.1669	0.328395	2022-10-12	sorghum
21.79	0.1603	0.274942	2022-10-13	sorghum
21.08	0.1541	0.171199	2022-10-14	sorghum
20.98	0.1472	0.234558	2022-10-15	sorghum
21.14	0.1408	0.254038	2022-10-16	sorghum
21.62	0.1343	0.273145	2022-10-17	sorghum
21.24	0.1281	0.221202	2022-10-18	sorghum
19.61	0.1234	0.041563	2022-10-19	sorghum
19.9	0.1185	0.17475	2022-10-20	sorghum
20.36	0.1141	0.193124	2022-10-21	sorghum
20.67	0.1103	0.179983	2022-10-22	sorghum
20.7	0.1082	0.123324	2022-10-23	sorghum
20.88	0.1056	0.145493	2022-10-24	sorghum
20.2	0.1031	0.061159	2022-10-25	sorghum
19.96	0.1014	0.053467	2022-10-26	sorghum
20.26	0.1006	0.04776	2022-10-27	sorghum
19.89	0.1189	0.144458	2022-10-28	sorghum
20.06	0.1231	0.160057	2022-10-29	sorghum
19.3	0.1214	0.081804	2022-10-30	sorghum
19.35	0.1186	0.040327	2022-10-31	sorghum
18.64	0.1149	0.012723	2022-11-01	sorghum
17.87	0.1112	0.008885	2022-11-02	sorghum
17.42	0.1086	0.006211	2022-11-03	sorghum
15.65	0.1064	0.000518	2022-11-04	sorghum
13.87	0.1049	0	2022-11-05	sorghum
13.26	0.1039	0.000158	2022-11-06	sorghum
13.18	0.1029	0.000863	2022-11-07	sorghum
13.38	0.102	0.002027	2022-11-08	sorghum
13.54	0.1015	0.002717	2022-11-09	sorghum
13.2	0.1011	0.000733	2022-11-10	sorghum
13.59	0.1008	0.003522	2022-11-11	sorghum
13.34	0.1006	0.001725	2022-11-12	sorghum
12.85	0.1003	0.000604	2022-11-13	sorghum
13.13	0.1001	0.002214	2022-11-14	sorghum
12.91	0.1001	0.001193	2022-11-15	sorghum
11.69	0.1002	0	2022-11-16	sorghum
12.05	0.1002	0.001093	2022-11-17	sorghum
12.55	0.1002	0.002343	2022-11-18	sorghum
12.34	0.1002	0	2022-11-19	sorghum
13.35	0.1006	0	2022-11-20	sorghum
13.12	0.1011	0	2022-11-21	sorghum
14.18	0.1017	0	2022-11-22	sorghum
13.05	0.1019	0	2022-11-23	sorghum
12.64	0.102	0	2022-11-24	sorghum
12.58	0.1021	0	2022-11-25	sorghum
12.37	0.1022	0	2022-11-26	sorghum
13.07	0.1022	0	2022-11-27	sorghum
11.63	0.1023	0	2022-11-28	sorghum
11.06	0.1023	0	2022-11-29	sorghum
11.75	0.1023	0	2022-11-30	sorghum
12.23	0.1024	0	2022-12-01	sorghum
11.72	0.1024	0	2022-12-02	sorghum
12.21	0.1887	0	2022-12-03	sorghum
12.18	0.1885	0	2022-12-04	sorghum
11.4	0.188	0	2022-12-05	sorghum
10.56	0.1887	0	2022-12-06	sorghum
9.45	0.1887	0	2022-12-07	sorghum
8.75	0.1887	0	2022-12-08	sorghum
8.23	0.1889	0	2022-12-09	sorghum
8.03	0.1896	0	2022-12-10	sorghum
6.98	0.1905	0	2022-12-11	sorghum
5.89	0.1914	0	2022-12-12	sorghum
5.64	0.1922	0	2022-12-13	sorghum
5.94	0.1931	0	2022-12-14	sorghum
6.62	0.1941	0	2022-12-15	sorghum
6.88	0.195	0	2022-12-16	sorghum
6.61	0.196	0	2022-12-17	sorghum
7.05	0.197	0	2022-12-18	sorghum
7.11	0.1979	0	2022-12-19	sorghum
6.69	0.1988	0	2022-12-20	sorghum
6.32	0.1996	0	2022-12-21	sorghum
6.88	0.2004	0	2022-12-22	sorghum
6.82	0.201	0	2022-12-23	sorghum
7.29	0.2014	0	2022-12-24	sorghum
7.25	0.2015	0	2022-12-25	sorghum
6.14	0.2012	0	2022-12-26	sorghum
6.62	0.2004	0	2022-12-27	sorghum
7.4	0.1989	0	2022-12-28	sorghum
7.66	0.1962	0	2022-12-29	sorghum
7.41	0.1921	0	2022-12-30	sorghum
8.32	0.1868	0	2022-12-31	sorghum
8.8	0.1804	0	2023-01-01	cotton
8.69	0.1733	0	2023-01-02	cotton
8.43	0.1661	0	2023-01-03	cotton
8.9	0.1589	0	2023-01-04	cotton
8.89	0.1523	0	2023-01-05	cotton
7.96	0.1472	0	2023-01-06	cotton
8.57	0.1437	0	2023-01-07	cotton
8.03	0.139	0	2023-01-08	cotton
8.01	0.1343	0	2023-01-09	cotton
7.93	0.13	0	2023-01-10	cotton
8.22	0.126	0	2023-01-11	cotton
7.54	0.1223	0	2023-01-12	cotton
8.18	0.1197	0	2023-01-13	cotton
8.64	0.1179	0	2023-01-14	cotton
8.89	0.1167	0	2023-01-15	cotton
9.32	0.1157	0	2023-01-16	cotton
10.16	0.1149	0	2023-01-17	cotton
9.21	0.1141	0	2023-01-18	cotton
7.55	0.1154	0	2023-01-19	cotton
8.42	0.1161	0	2023-01-20	cotton
7.3	0.1142	0	2023-01-21	cotton
6.37	0.1129	0	2023-01-22	cotton
6.39	0.1119	0	2023-01-23	cotton
6.25	0.1111	0	2023-01-24	cotton
7.1	0.1104	0	2023-01-25	cotton
7.08	0.1099	0	2023-01-26	cotton
6.68	0.1094	0	2023-01-27	cotton
6.69	0.1099	0	2023-01-28	cotton
5.95	0.111	0	2023-01-29	cotton
5.4	0.112	0	2023-01-30	cotton
4.84	0.1162	0	2023-01-31	cotton
5.5	0.1234	0	2023-02-01	cotton
5.95	0.1292	0	2023-02-02	cotton
5.98	0.1334	0	2023-02-03	cotton
6.23	0.1355	0	2023-02-04	cotton
6.61	0.1347	0	2023-02-05	cotton
7.19	0.1315	0	2023-02-06	cotton
7.88	0.1272	0	2023-02-07	cotton
7.88	0.1218	0	2023-02-08	cotton
8.39	0.1172	0	2023-02-09	cotton
9.01	0.1143	0	2023-02-10	cotton
8.16	0.1124	0	2023-02-11	cotton
8.18	0.1112	0	2023-02-12	cotton
8.91	0.1104	0	2023-02-13	cotton
8.31	0.1097	0	2023-02-14	cotton
9.52	0.1091	0	2023-02-15	cotton
10	0.1087	0	2023-02-16	cotton
10.07	0.1083	0	2023-02-17	cotton
10.56	0.1079	0	2023-02-18	cotton
11.2	0.1076	0	2023-02-19	cotton
9.26	0.1074	0	2023-02-20	cotton
8.95	0.1071	0	2023-02-21	cotton
10.24	0.1069	0	2023-02-22	cotton
11.81	0.1068	0	2023-02-23	cotton
11.44	0.1066	0	2023-02-24	cotton
12.25	0.1065	0	2023-02-25	cotton
13.12	0.1064	0	2023-02-26	cotton
14.16	0.1063	0	2023-02-27	cotton
13.2	0.1062	0	2023-02-28	cotton
14.53	0.1061	0	2023-03-01	cotton
15.5	0.1061	0	2023-03-02	cotton
15.82	0.106	0	2023-03-03	cotton
15.24	0.1102	0	2023-03-04	cotton
14.8	0.1125	0	2023-03-05	cotton
14.31	0.1096	0	2023-03-06	cotton
14.12	0.108	0	2023-03-07	cotton
14.78	0.1071	0	2023-03-08	cotton
15.59	0.1066	0	2023-03-09	cotton
16.36	0.1063	0	2023-03-10	cotton
16.78	0.1061	0	2023-03-11	cotton
15.45	0.1059	0	2023-03-12	cotton
14.53	0.1086	0	2023-03-13	cotton
12.07	0.1122	0	2023-03-14	cotton
12.27	0.1202	0	2023-03-15	cotton
12.86	0.1267	0	2023-03-16	cotton
13.94	0.1278	0	2023-03-17	cotton
14.98	0.122	0	2023-03-18	cotton
15.66	0.1161	0	2023-03-19	cotton
16.09	0.1161	0	2023-03-20	cotton
16.28	0.1134	0	2023-03-21	cotton
15.77	0.111	0	2023-03-22	cotton
15.79	0.1096	0	2023-03-23	cotton
16.6	0.1087	0	2023-03-24	cotton
16.72	0.108	0	2023-03-25	cotton
16.74	0.1075	0	2023-03-26	cotton
17.24	0.1071	0	2023-03-27	cotton
17.71	0.1068	0	2023-03-28	cotton
17.35	0.1065	0	2023-03-29	cotton
15.62	0.1063	0	2023-03-30	cotton
15.32	0.1061	0	2023-03-31	cotton
16.24	0.1059	0	2023-04-01	cotton
17.49	0.1057	0	2023-04-02	cotton
17.55	0.1056	0	2023-04-03	cotton
18.53	0.1055	0	2023-04-04	cotton
18.97	0.1054	0	2023-04-05	cotton
17.34	0.1053	0	2023-04-06	cotton
17.98	0.1052	0	2023-04-07	cotton
18.88	0.1052	0	2023-04-08	cotton
19.8	0.1051	0	2023-04-09	cotton
20.76	0.1051	0	2023-04-10	cotton
20.91	0.105	0	2023-04-11	cotton
20.18	0.105	0	2023-04-12	cotton
20.87	0.1049	0	2023-04-13	cotton
20.74	0.1049	0	2023-04-14	cotton
19.34	0.1049	0	2023-04-15	cotton
19.2	0.1048	0	2023-04-16	cotton
18.48	0.1048	0	2023-04-17	cotton
19	0.1153	0	2023-04-18	cotton
19.36	0.1216	0	2023-04-19	cotton
19.23	0.1183	0	2023-04-20	cotton
19.74	0.1128	0	2023-04-21	cotton
20.7	0.1098	0	2023-04-22	cotton
21.33	0.1082	0	2023-04-23	cotton
21.32	0.1072	0	2023-04-24	cotton
21.4	0.1065	0	2023-04-25	cotton
21.67	0.1613	0	2023-04-26	cotton
20.9	0.157	0	2023-04-27	cotton
21.05	0.1513	0	2023-04-28	cotton
21.87	0.1395	0	2023-04-29	cotton
22.98	0.1284	0	2023-04-30	cotton
24.03	0.1208	0	2023-05-01	cotton
24.5	0.1161	0	2023-05-02	cotton
23.98	0.1132	0	2023-05-03	cotton
24.26	0.1113	0	2023-05-04	cotton
24.22	0.11	0	2023-05-05	cotton
24.77	0.1091	0	2023-05-06	cotton
25.4	0.1083	0	2023-05-07	cotton
25.59	0.1077	0	2023-05-08	cotton
25.76	0.1071	0	2023-05-09	cotton
25.77	0.1067	0	2023-05-10	cotton
25.96	0.1063	0	2023-05-11	cotton
26.38	0.1059	0	2023-05-12	cotton
26.77	0.1056	0.047598	2023-05-13	cotton
26.77	0.1054	0.04572	2023-05-14	cotton
27.25	0.1051	0.04619	2023-05-15	cotton
27.78	0.1048	0.045455	2023-05-16	cotton
28.19	0.1044	0.043761	2023-05-17	cotton
28.42	0.104	0.04272	2023-05-18	cotton
28.86	0.1036	0.041271	2023-05-19	cotton
29.11	0.1034	0.039413	2023-05-20	cotton
29.2	0.1032	0.044373	2023-05-21	cotton
29.24	0.1074	0.054823	2023-05-22	cotton
29.04	0.1111	0.055252	2023-05-23	cotton
29.26	0.1093	0.04523	2023-05-24	cotton
29.33	0.1065	0.044332	2023-05-25	cotton
28.16	0.1135	0.069805	2023-05-26	cotton
27.13	0.1874	0.065784	2023-05-27	cotton
26.76	0.1887	0.062783	2023-05-28	cotton
27.17	0.1887	0.059967	2023-05-29	cotton
27.69	0.1876	0.046761	2023-05-30	cotton
28.49	0.1768	0.03876	2023-05-31	cotton
29.01	0.1594	0.051986	2023-06-01	cotton
29.3	0.1444	0.035862	2023-06-02	cotton
29.33	0.1328	0.032514	2023-06-03	cotton
29.06	0.1248	0.03927	2023-06-04	cotton
28.52	0.1202	0.033106	2023-06-05	cotton
28.37	0.1173	0.033514	2023-06-06	cotton
28.43	0.1236	0.071458	2023-06-07	cotton
28.31	0.1307	0.106993	2023-06-08	cotton
28.48	0.1359	0.088685	2023-06-09	cotton
28.9	0.1288	0.05515	2023-06-10	cotton
29.12	0.1345	0.103462	2023-06-11	cotton
28.74	0.1671	0.099686	2023-06-12	cotton
28.84	0.1667	0.097318	2023-06-13	cotton
29.33	0.1571	0.061477	2023-06-14	cotton
29.78	0.1416	0.067355	2023-06-15	cotton
29.96	0.1311	0.058375	2023-06-16	cotton
29.96	0.1234	0.054538	2023-06-17	cotton
30.2	0.1185	0.051149	2023-06-18	cotton
30.82	0.1153	0.04921	2023-06-19	cotton
31.4	0.1133	0.047088	2023-06-20	cotton
31.74	0.1119	0.046006	2023-06-21	cotton
32.09	0.1109	0.045598	2023-06-22	cotton
32.16	0.1101	0.04223	2023-06-23	cotton
31.82	0.1092	0.042618	2023-06-24	cotton
31.82	0.1086	0.039781	2023-06-25	cotton
32.09	0.1061	0.070968	2023-06-26	cotton
31.57	0.1052	0.064192	2023-06-27	cotton
31.7	0.1045	0.0636	2023-06-28	cotton
32.35	0.1041	0.060232	2023-06-29	cotton
32.62	0.1037	0.058477	2023-06-30	cotton
32.89	0.1035	0.056721	2023-07-01	cotton
32.91	0.1034	0.05666	2023-07-02	cotton
32.77	0.1033	0.056007	2023-07-03	cotton
32.47	0.1143	0.148407	2023-07-04	cotton
31.51	0.1856	0.12024	2023-07-05	cotton
31.18	0.1844	0.116749	2023-07-06	cotton
31.26	0.1751	0.112851	2023-07-07	cotton
31.17	0.1594	0.107912	2023-07-08	cotton
31.02	0.1385	0.100584	2023-07-09	cotton
30.93	0.1225	0.087542	2023-07-10	cotton
31.02	0.1137	0.074193	2023-07-11	cotton
31.2	0.1101	0.066131	2023-07-12	cotton
31.3	0.1088	0.061334	2023-07-13	cotton
31.36	0.1085	0.138793	2023-07-14	cotton
31.36	0.1065	0.126506	2023-07-15	cotton
31.39	0.104	0.109585	2023-07-16	cotton
31.52	0.1025	0.093481	2023-07-17	cotton
31.78	0.1015	0.081071	2023-07-18	cotton
31.89	0.101	0.072274	2023-07-19	cotton
32.01	0.1005	0.052292	2023-07-20	cotton
31.63	0.1006	0.047598	2023-07-21	cotton
31.42	0.1048	0.070825	2023-07-22	cotton
31.06	0.1842	0.107463	2023-07-23	cotton
30.65	0.1738	0.107095	2023-07-24	cotton
31.05	0.1621	0.102176	2023-07-25	cotton
31.35	0.1473	0.095767	2023-07-26	cotton
31.5	0.1312	0.091542	2023-07-27	cotton
31.88	0.1174	0.084643	2023-07-28	cotton
32.11	0.1146	0.074499	2023-07-29	cotton
31.79	0.1095	0.070274	2023-07-30	cotton
31.63	0.1049	0.062212	2023-07-31	cotton
31.49	0.104	0.204904	2023-08-01	cotton
31.62	0.103	0.194902	2023-08-02	cotton
31.82	0.1016	0.183146	2023-08-03	cotton
32.14	0.1002	0.168756	2023-08-04	cotton
32.32	0.099	0.152489	2023-08-05	cotton
32.46	0.0989	0.13518	2023-08-06	cotton
