forc_st	forc_sw	forc_npp	date	crop
17.02	0.133	0	2022-03-20	sorghum
15.32	0.1267	0	2022-03-21	sorghum
13.26	0.1225	0	2022-03-22	sorghum
12.47	0.1197	0	2022-03-23	sorghum
12.17	0.1177	0	2022-03-24	sorghum
12.48	0.1163	0	2022-03-25	sorghum
13.52	0.1152	0	2022-03-26	sorghum
14.81	0.1143	0	2022-03-27	sorghum
14.87	0.1134	0	2022-03-28	sorghum
14.8	0.1125	0	2022-03-29	sorghum
14.62	0.1117	0	2022-03-30	sorghum
15.85	0.1109	0	2022-03-31	sorghum
16.71	0.1102	0	2022-04-01	sorghum
16.66	0.1095	0	2022-04-02	sorghum
16.55	0.1089	0	2022-04-03	sorghum
15.79	0.1083	0	2022-04-04	sorghum
15.39	0.1078	0	2022-04-05	sorghum
15.65	0.1124	0	2022-04-06	sorghum
15.47	0.1154	0	2022-04-07	sorghum
14.81	0.1117	0	2022-04-08	sorghum
13.98	0.1209	0	2022-04-09	sorghum
13.52	0.1547	0	2022-04-10	sorghum
14.54	0.1528	0	2022-04-11	sorghum
15.55	0.1501	0	2022-04-12	sorghum
16.7	0.1427	0	2022-04-13	sorghum
16.85	0.1315	0	2022-04-14	sorghum
18.02	0.1231	0	2022-04-15	sorghum
18.68	0.1197	0	2022-04-16	sorghum
18.24	0.1149	0	2022-04-17	sorghum
18.92	0.1206	0	2022-04-18	sorghum
18.49	0.1887	0	2022-04-19	sorghum
16.77	0.1887	0	2022-04-20	sorghum
16.67	0.1887	0	2022-04-21	sorghum
17.55	0.1883	0	2022-04-22	sorghum
18.17	0.1856	0	2022-04-23	sorghum
18.51	0.1766	0	2022-04-24	sorghum
18.67	0.1622	0	2022-04-25	sorghum
19.4	0.149	0	2022-04-26	sorghum
19.28	0.1459	0	2022-04-27	sorghum
18.39	0.1399	0	2022-04-28	sorghum
19.04	0.132	0	2022-04-29	sorghum
20.52	0.1264	0	2022-04-30	sorghum
21.88	0.1226	0	2022-05-01	sorghum
22.86	0.1201	0	2022-05-02	sorghum
22.96	0.1184	0	2022-05-03	sorghum
22.3	0.1172	0	2022-05-04	sorghum
22.82	0.1163	0	2022-05-05	sorghum
23.44	0.1155	0	2022-05-06	sorghum
24.31	0.1148	0	2022-05-07	sorghum
24.51	0.1142	0	2022-05-08	sorghum
23.52	0.1185	0	2022-05-09	sorghum
21.92	0.1832	0	2022-05-10	sorghum
21.59	0.1845	0	2022-05-11	sorghum
21.26	0.1818	0	2022-05-12	sorghum
20.59	0.1772	0	2022-05-13	sorghum
20.82	0.1674	0	2022-05-14	sorghum
22.01	0.1527	0	2022-05-15	sorghum
23.08	0.1402	0	2022-05-16	sorghum
23.88	0.1309	0	2022-05-17	sorghum
24.39	0.1244	0	2022-05-18	sorghum
24.59	0.1254	0	2022-05-19	sorghum
24.2	0.1887	0.38599	2022-05-20	sorghum
24.42	0.1887	0.389839	2022-05-21	sorghum
24.9	0.188	0.089274	2022-05-22	sorghum
25.14	0.1819	0.068987	2022-05-23	sorghum
25	0.1813	0.349959	2022-05-24	sorghum
23.91	0.1887	0.312539	2022-05-25	sorghum
24	0.1881	0.036511	2022-05-26	sorghum
24.8	0.1823	0.052522	2022-05-27	sorghum
25.28	0.1656	0.052549	2022-05-28	sorghum
25.19	0.1486	0.071125	2022-05-29	sorghum
24.9	0.1461	0.273221	2022-05-30	sorghum
25.03	0.1887	0.349665	2022-05-31	sorghum
25.44	0.1877	0.161575	2022-06-01	sorghum
25.76	0.1785	0.05581	2022-06-02	sorghum
25.92	0.1601	0.088258	2022-06-03	sorghum
26.13	0.1444	0.055248	2022-06-04	sorghum
26.2	0.1324	0.05613	2022-06-05	sorghum
26.38	0.1246	0.05605	2022-06-06	sorghum
26.98	0.12	0.0947	2022-06-07	sorghum
27.51	0.1172	0.059979	2022-06-08	sorghum
27.84	0.1152	0.087376	2022-06-09	sorghum
28.13	0.114	0.060033	2022-06-10	sorghum
28.27	0.1129	0.074333	2022-06-11	sorghum
28.63	0.1122	0.059899	2022-06-12	sorghum
29.18	0.1115	0.071767	2022-06-13	sorghum
29.67	0.1109	0.05589	2022-06-14	sorghum
29.9	0.1102	0.076364	2022-06-15	sorghum
30.1	0.1094	0.073183	2022-06-16	sorghum
30.33	0.1086	0.065913	2022-06-17	sorghum
30.45	0.108	0.078288	2022-06-18	sorghum
30.38	0.1075	0.080159	2022-06-19	sorghum
30.44	0.107	0.076311	2022-06-20	sorghum
30.78	0.1065	0.06316	2022-06-21	sorghum
30.96	0.106	0.076738	2022-06-22	sorghum
31.05	0.1057	0.073451	2022-06-23	sorghum
31.26	0.1054	0.062412	2022-06-24	sorghum
31.43	0.1052	0.07444	2022-06-25	sorghum
31.43	0.1051	0.07305	2022-06-26	sorghum
31.62	0.1049	0.068158	2022-06-27	sorghum
31.64	0.1048	0.071125	2022-06-28	sorghum
31.45	0.1046	0.072355	2022-06-29	sorghum
31.2	0.1046	0.050865	2022-06-30	sorghum
31.17	0.1045	0.07027	2022-07-01	sorghum
31.02	0.1045	0.047791	2022-07-02	sorghum
30.86	0.1037	0.06463	2022-07-03	sorghum
30.8	0.1042	0.065352	2022-07-04	sorghum
30.8	0.1031	0.061877	2022-07-05	sorghum
30.91	0.137	0.550265	2022-07-06	sorghum
30.94	0.1358	0.531955	2022-07-07	sorghum
30.89	0.1286	0.414135	2022-07-08	sorghum
30.82	0.1153	0.203432	2022-07-09	sorghum
31.3	0.1057	0.109855	2022-07-10	sorghum
31.84	0.1036	0.080881	2022-07-11	sorghum
32.2	0.103	0.077326	2022-07-12	sorghum
32.5	0.1029	0.073183	2022-07-13	sorghum
32.61	0.1027	0.075402	2022-07-14	sorghum
32.64	0.1025	0.076578	2022-07-15	sorghum
32.81	0.1022	0.07182	2022-07-16	sorghum
33.11	0.102	0.064336	2022-07-17	sorghum
33.34	0.102	0.06193	2022-07-18	sorghum
33.44	0.102	0.063802	2022-07-19	sorghum
33.27	0.102	0.072328	2022-07-20	sorghum
32.73	0.1008	0.125144	2022-07-21	sorghum
32.35	0.1016	0.072916	2022-07-22	sorghum
32.45	0.1005	0.100473	2022-07-23	sorghum
32.74	0.1	0.085265	2022-07-24	sorghum
32.95	0.0998	0.079919	2022-07-25	sorghum
32.88	0.0997	0.084516	2022-07-26	sorghum
32.59	0.0998	0.088232	2022-07-27	sorghum
32.37	0.0999	0.088392	2022-07-28	sorghum
32.15	0.0999	0.088606	2022-07-29	sorghum
32.19	0.0999	0.086494	2022-07-30	sorghum
32.47	0.0997	0.079384	2022-07-31	sorghum
32.8	0.0997	0.052923	2022-08-01	sorghum
32.76	0.0997	0.078743	2022-08-02	sorghum
32.62	0.0997	0.081496	2022-08-03	sorghum
32.29	0.0998	0.084115	2022-08-04	sorghum
32.1	0.0998	0.062278	2022-08-05	sorghum
31.92	0.0998	0.083768	2022-08-06	sorghum
31.92	0.0998	0.08195	2022-08-07	sorghum
31.86	0.0989	0.417423	2022-08-08	sorghum
31.63	0.0989	0.283031	2022-08-09	sorghum
31.62	0.0989	0.291557	2022-08-10	sorghum
31.76	0.0989	0.207789	2022-08-11	sorghum
31.89	0.0989	0.159116	2022-08-12	sorghum
31.84	0.0989	0.096812	2022-08-13	sorghum
31.62	0.0989	0.083394	2022-08-14	sorghum
31.28	0.1103	0.696578	2022-08-15	sorghum
31.22	0.1102	0.537809	2022-08-16	sorghum
31.58	0.1023	0.07901	2022-08-17	sorghum
31.36	0.1008	0.082351	2022-08-18	sorghum
31.48	0.1001	0.076123	2022-08-19	sorghum
31.49	0.0998	0.074199	2022-08-20	sorghum
31.47	0.0996	0.072809	2022-08-21	sorghum
31.56	0.0994	0.07043	2022-08-22	sorghum
31.44	0.0994	0.070083	2022-08-23	sorghum
31.42	0.0993	0.067864	2022-08-24	sorghum
31.53	0.099	0.064897	2022-08-25	sorghum
31.57	0.0989	0.064122	2022-08-26	sorghum
31.48	0.0989	0.064256	2022-08-27	sorghum
31.25	0.0989	0.06455	2022-08-28	sorghum
30.93	0.0989	0.06316	2022-08-29	sorghum
30.59	0.0991	0.061342	2022-08-30	sorghum
30.41	0.0993	0.061075	2022-08-31	sorghum
30.28	0.0995	0.062064	2022-09-01	sorghum
30.04	0.1024	0.106888	2022-09-02	sorghum
29.99	0.1009	0.084115	2022-09-03	sorghum
30.09	0.0995	0.082351	2022-09-04	sorghum
30.24	0.0989	0.079224	2022-09-05	sorghum
30.34	0.0989	0.07607	2022-09-06	sorghum
30.52	0.0989	0.072515	2022-09-07	sorghum
30.73	0.0989	0.069147	2022-09-08	sorghum
30.87	0.0989	0.066715	2022-09-09	sorghum
30.74	0.0989	0.067303	2022-09-10	sorghum
30.68	0.0989	0.065031	2022-09-11	sorghum
30.59	0.0989	0.064764	2022-09-12	sorghum
30.01	0.0989	0.064924	2022-09-13	sorghum
28.48	0.0989	0.023735	2022-09-14	sorghum
27.73	0.0989	0.026274	2022-09-15	sorghum
27.56	0.0989	0.046187	2022-09-16	sorghum
27.74	0.0989	0.053564	2022-09-17	sorghum
27.62	0.099	0.050544	2022-09-18	sorghum
27.62	0.0991	0.051186	2022-09-19	sorghum
27.53	0.0993	0.049715	2022-09-20	sorghum
27.41	0.0996	0.049021	2022-09-21	sorghum
27.56	0.0997	0.052629	2022-09-22	sorghum
27.26	0.0997	0.047631	2022-09-23	sorghum
26.68	0.0997	0.039505	2022-09-24	sorghum
25.3	0.0998	0.016492	2022-09-25	sorghum
25.26	0.0999	0.032449	2022-09-26	sorghum
25.37	0.0999	0.038997	2022-09-27	sorghum
25.78	0.0999	0.047497	2022-09-28	sorghum
25.94	0.0999	0.046241	2022-09-29	sorghum
25.87	0.0999	0.043301	2022-09-30	sorghum
25.66	0.0999	0.038516	2022-10-01	sorghum
25.53	0.0999	0.037848	2022-10-02	sorghum
25.84	0.0999	0.044958	2022-10-03	sorghum
25.84	0.0999	0.042552	2022-10-04	sorghum
25.91	0.0999	0.043381	2022-10-05	sorghum
25.82	0.0999	0.040842	2022-10-06	sorghum
25.31	0.174	0.58552	2022-10-07	sorghum
23.63	0.1871	0.201054	2022-10-08	sorghum
22.23	0.1838	0.185177	2022-10-09	sorghum
20.95	0.1794	0.105178	2022-10-10	sorghum
21.18	0.1732	0.408148	2022-10-11	sorghum
21.96	0.167	0.584745	2022-10-12	sorghum
21.76	0.1604	0.49245	2022-10-13	sorghum
21.04	0.1542	0.316442	2022-10-14	sorghum
20.95	0.1473	0.421272	2022-10-15	sorghum
21.1	0.141	0.454763	2022-10-16	sorghum
21.59	0.1345	0.487345	2022-10-17	sorghum
21.22	0.1283	0.397055	2022-10-18	sorghum
19.59	0.1235	0.076952	2022-10-19	sorghum
19.87	0.1187	0.3185	2022-10-20	sorghum
20.34	0.1142	0.34718	2022-10-21	sorghum
20.64	0.1104	0.323926	2022-10-22	sorghum
20.68	0.1084	0.230134	2022-10-23	sorghum
20.86	0.1057	0.262476	2022-10-24	sorghum
20.18	0.1032	0.114533	2022-10-25	sorghum
19.94	0.1015	0.100179	2022-10-26	sorghum
20.24	0.1007	0.089515	2022-10-27	sorghum
19.88	0.1189	0.25999	2022-10-28	sorghum
20.05	0.1232	0.287788	2022-10-29	sorghum
19.28	0.1215	0.151285	2022-10-30	sorghum
19.34	0.1187	0.07484	2022-10-31	sorghum
18.62	0.115	0.023655	2022-11-01	sorghum
17.86	0.1113	0.016518	2022-11-02	sorghum
17.41	0.1087	0.011574	2022-11-03	sorghum
15.64	0.1065	0.000989	2022-11-04	sorghum
13.86	0.105	0	2022-11-05	sorghum
13.24	0.104	0.000321	2022-11-06	sorghum
13.16	0.103	0.00163	2022-11-07	sorghum
13.36	0.1021	0.003769	2022-11-08	sorghum
13.52	0.1015	0.005105	2022-11-09	sorghum
13.2	0.1011	0.00139	2022-11-10	sorghum
13.58	0.1008	0.006549	2022-11-11	sorghum
13.34	0.1006	0.003234	2022-11-12	sorghum
12.84	0.1004	0.001096	2022-11-13	sorghum
13.12	0.1001	0.00417	2022-11-14	sorghum
12.89	0.1001	0.002218	2022-11-15	sorghum
11.67	0.1002	0	2022-11-16	sorghum
12.05	0.1002	0.002031	2022-11-17	sorghum
12.54	0.1002	0.004384	2022-11-18	sorghum
12.33	0.1002	0	2022-11-19	sorghum
13.34	0.1006	0	2022-11-20	sorghum
13.11	0.1011	0	2022-11-21	sorghum
14.16	0.1017	0	2022-11-22	sorghum
13.04	0.1019	0	2022-11-23	sorghum
12.62	0.102	0	2022-11-24	sorghum
12.56	0.1021	0	2022-11-25	sorghum
12.35	0.1022	0	2022-11-26	sorghum
13.05	0.1022	0	2022-11-27	sorghum
11.62	0.1023	0	2022-11-28	sorghum
11.04	0.1023	0	2022-11-29	sorghum
11.73	0.1023	0	2022-11-30	sorghum
12.21	0.1024	0	2022-12-01	sorghum
11.7	0.1024	0	2022-12-02	sorghum
12.19	0.1887	0	2022-12-03	sorghum
12.15	0.1885	0	2022-12-04	sorghum
11.38	0.188	0	2022-12-05	sorghum
10.54	0.1887	0	2022-12-06	sorghum
9.44	0.1887	0	2022-12-07	sorghum
8.73	0.1887	0	2022-12-08	sorghum
8.22	0.1889	0	2022-12-09	sorghum
8.02	0.1896	0	2022-12-10	sorghum
6.97	0.1905	0	2022-12-11	sorghum
5.88	0.1914	0	2022-12-12	sorghum
5.62	0.1922	0	2022-12-13	sorghum
5.92	0.1931	0	2022-12-14	sorghum
6.61	0.1941	0	2022-12-15	sorghum
6.88	0.195	0	2022-12-16	sorghum
6.6	0.196	0	2022-12-17	sorghum
7.04	0.197	0	2022-12-18	sorghum
7.1	0.1979	0	2022-12-19	sorghum
6.68	0.1988	0	2022-12-20	sorghum
6.3	0.1996	0	2022-12-21	sorghum
6.88	0.2004	0	2022-12-22	sorghum
6.8	0.201	0	2022-12-23	sorghum
7.28	0.2014	0	2022-12-24	sorghum
7.23	0.2015	0	2022-12-25	sorghum
6.12	0.2012	0	2022-12-26	sorghum
6.6	0.2004	0	2022-12-27	sorghum
7.38	0.1989	0	2022-12-28	sorghum
7.64	0.1962	0	2022-12-29	sorghum
7.39	0.1921	0	2022-12-30	sorghum
8.3	0.1868	0	2022-12-31	sorghum
8.78	0.1804	0	2023-01-01	cotton
8.67	0.1733	0	2023-01-02	cotton
8.41	0.1661	0	2023-01-03	cotton
8.88	0.1589	0	2023-01-04	cotton
8.88	0.1523	0	2023-01-05	cotton
7.95	0.1472	0	2023-01-06	cotton
8.55	0.1437	0	2023-01-07	cotton
8	0.1391	0	2023-01-08	cotton
7.99	0.1343	0	2023-01-09	cotton
7.91	0.13	0	2023-01-10	cotton
8.2	0.126	0	2023-01-11	cotton
7.52	0.1223	0	2023-01-12	cotton
8.16	0.1197	0	2023-01-13	cotton
8.62	0.1179	0	2023-01-14	cotton
8.87	0.1167	0	2023-01-15	cotton
9.3	0.1157	0	2023-01-16	cotton
10.14	0.1149	0	2023-01-17	cotton
9.2	0.1141	0	2023-01-18	cotton
7.54	0.1154	0	2023-01-19	cotton
8.4	0.1161	0	2023-01-20	cotton
7.28	0.1142	0	2023-01-21	cotton
6.35	0.1129	0	2023-01-22	cotton
6.37	0.1119	0	2023-01-23	cotton
6.23	0.1111	0	2023-01-24	cotton
7.08	0.1104	0	2023-01-25	cotton
7.06	0.1099	0	2023-01-26	cotton
6.66	0.1094	0	2023-01-27	cotton
6.68	0.1099	0	2023-01-28	cotton
5.94	0.111	0	2023-01-29	cotton
5.39	0.112	0	2023-01-30	cotton
4.83	0.1162	0	2023-01-31	cotton
5.49	0.1234	0	2023-02-01	cotton
5.93	0.1292	0	2023-02-02	cotton
5.96	0.1334	0	2023-02-03	cotton
6.22	0.1355	0	2023-02-04	cotton
6.59	0.1347	0	2023-02-05	cotton
7.16	0.1316	0	2023-02-06	cotton
7.85	0.1272	0	2023-02-07	cotton
7.86	0.1218	0	2023-02-08	cotton
8.37	0.1172	0	2023-02-09	cotton
8.98	0.1143	0	2023-02-10	cotton
8.13	0.1124	0	2023-02-11	cotton
8.16	0.1112	0	2023-02-12	cotton
8.89	0.1104	0	2023-02-13	cotton
8.29	0.1097	0	2023-02-14	cotton
9.5	0.1091	0	2023-02-15	cotton
9.98	0.1087	0	2023-02-16	cotton
10.04	0.1083	0	2023-02-17	cotton
10.53	0.1079	0	2023-02-18	cotton
11.18	0.1076	0	2023-02-19	cotton
9.24	0.1074	0	2023-02-20	cotton
8.92	0.1071	0	2023-02-21	cotton
10.21	0.1069	0	2023-02-22	cotton
11.79	0.1068	0	2023-02-23	cotton
11.41	0.1066	0	2023-02-24	cotton
12.21	0.1065	0	2023-02-25	cotton
13.09	0.1064	0	2023-02-26	cotton
14.14	0.1063	0	2023-02-27	cotton
13.16	0.1062	0	2023-02-28	cotton
14.49	0.1061	0	2023-03-01	cotton
15.46	0.1061	0	2023-03-02	cotton
15.79	0.106	0	2023-03-03	cotton
15.2	0.1102	0	2023-03-04	cotton
14.77	0.1125	0	2023-03-05	cotton
14.28	0.1096	0	2023-03-06	cotton
14.09	0.108	0	2023-03-07	cotton
14.75	0.1071	0	2023-03-08	cotton
15.55	0.1066	0	2023-03-09	cotton
16.33	0.1063	0	2023-03-10	cotton
16.75	0.1061	0	2023-03-11	cotton
15.41	0.1059	0	2023-03-12	cotton
14.5	0.1086	0	2023-03-13	cotton
12.04	0.1122	0	2023-03-14	cotton
12.24	0.1202	0	2023-03-15	cotton
12.82	0.1267	0	2023-03-16	cotton
13.91	0.1278	0	2023-03-17	cotton
14.94	0.122	0	2023-03-18	cotton
15.63	0.1161	0	2023-03-19	cotton
16.05	0.1161	0	2023-03-20	cotton
16.24	0.1134	0	2023-03-21	cotton
15.72	0.111	0	2023-03-22	cotton
15.76	0.1096	0	2023-03-23	cotton
16.56	0.1086	0	2023-03-24	cotton
16.68	0.108	0	2023-03-25	cotton
16.7	0.1075	0	2023-03-26	cotton
17.2	0.1071	0	2023-03-27	cotton
17.66	0.1067	0	2023-03-28	cotton
17.3	0.1065	0	2023-03-29	cotton
15.58	0.1062	0	2023-03-30	cotton
15.28	0.106	0	2023-03-31	cotton
16.2	0.1058	0	2023-04-01	cotton
17.45	0.1057	0	2023-04-02	cotton
17.5	0.1056	0	2023-04-03	cotton
18.48	0.1054	0	2023-04-04	cotton
18.92	0.1054	0	2023-04-05	cotton
17.3	0.1053	0	2023-04-06	cotton
17.92	0.1052	0	2023-04-07	cotton
18.84	0.1051	0	2023-04-08	cotton
19.75	0.1051	0	2023-04-09	cotton
20.72	0.105	0	2023-04-10	cotton
20.87	0.105	0	2023-04-11	cotton
20.13	0.1049	0	2023-04-12	cotton
20.81	0.1049	0	2023-04-13	cotton
20.69	0.1048	0	2023-04-14	cotton
19.28	0.1048	0	2023-04-15	cotton
19.15	0.1048	0	2023-04-16	cotton
18.43	0.1048	0	2023-04-17	cotton
18.95	0.1153	0	2023-04-18	cotton
19.31	0.1215	0	2023-04-19	cotton
19.19	0.1182	0	2023-04-20	cotton
19.69	0.1128	0	2023-04-21	cotton
20.65	0.1098	0	2023-04-22	cotton
21.28	0.1081	0	2023-04-23	cotton
21.27	0.1071	0	2023-04-24	cotton
21.34	0.1065	0	2023-04-25	cotton
21.62	0.1612	0	2023-04-26	cotton
20.85	0.1569	0	2023-04-27	cotton
21	0.1512	0	2023-04-28	cotton
21.81	0.1394	0	2023-04-29	cotton
22.92	0.1283	0	2023-04-30	cotton
23.98	0.1208	0	2023-05-01	cotton
24.44	0.1161	0	2023-05-02	cotton
23.92	0.1132	0	2023-05-03	cotton
24.2	0.1113	0	2023-05-04	cotton
24.16	0.11	0	2023-05-05	cotton
24.72	0.109	0	2023-05-06	cotton
25.34	0.1083	0	2023-05-07	cotton
25.53	0.1076	0	2023-05-08	cotton
25.7	0.1071	0	2023-05-09	cotton
25.72	0.1066	0	2023-05-10	cotton
25.91	0.1062	0	2023-05-11	cotton
26.32	0.1059	0	2023-05-12	cotton
26.72	0.1056	0.034884	2023-05-13	cotton
26.71	0.1054	0.033257	2023-05-14	cotton
27.19	0.1051	0.034182	2023-05-15	cotton
27.73	0.1048	0.034115	2023-05-16	cotton
28.12	0.1043	0.033302	2023-05-17	cotton
28.36	0.1039	0.032489	2023-05-18	cotton
28.78	0.1035	0.037747	2023-05-19	cotton
29.04	0.1033	0.03709	2023-05-20	cotton
29.12	0.1032	0.036054	2023-05-21	cotton
29.16	0.1074	0.039173	2023-05-22	cotton
28.96	0.1111	0.038093	2023-05-23	cotton
29.18	0.109	0.03416	2023-05-24	cotton
29.25	0.1061	0.03406	2023-05-25	cotton
28.08	0.1132	0.04314	2023-05-26	cotton
27.06	0.1873	0.04119	2023-05-27	cotton
26.69	0.1887	0.039497	2023-05-28	cotton
27.09	0.1887	0.037903	2023-05-29	cotton
27.6	0.1876	0.030895	2023-05-30	cotton
28.4	0.1758	0.028344	2023-05-31	cotton
28.92	0.1574	0.05934	2023-06-01	cotton
29.21	0.1415	0.053167	2023-06-02	cotton
29.22	0.1301	0.047819	2023-06-03	cotton
28.96	0.123	0.047407	2023-06-04	cotton
28.41	0.1188	0.040845	2023-06-05	cotton
28.25	0.1162	0.040198	2023-06-06	cotton
28.31	0.1227	0.064409	2023-06-07	cotton
28.19	0.13	0.063027	2023-06-08	cotton
28.34	0.1351	0.053858	2023-06-09	cotton
28.76	0.1282	0.045513	2023-06-10	cotton
28.98	0.1339	0.060365	2023-06-11	cotton
28.59	0.1672	0.058571	2023-06-12	cotton
28.69	0.1666	0.056532	2023-06-13	cotton
29.18	0.1476	0.087394	2023-06-14	cotton
29.62	0.1284	0.082659	2023-06-15	cotton
29.8	0.1173	0.074269	2023-06-16	cotton
29.8	0.1117	0.066214	2023-06-17	cotton
30.01	0.109	0.062169	2023-06-18	cotton
30.64	0.1074	0.060498	2023-06-19	cotton
31.2	0.1064	0.057925	2023-06-20	cotton
31.52	0.1055	0.055039	2023-06-21	cotton
31.87	0.1052	0.052365	2023-06-22	cotton
31.93	0.1048	0.049446	2023-06-23	cotton
31.59	0.1042	0.045624	2023-06-24	cotton
31.57	0.1038	0.04392	2023-06-25	cotton
31.84	0.1023	0.077244	2023-06-26	cotton
31.3	0.1018	0.066615	2023-06-27	cotton
31.42	0.1012	0.06413	2023-06-28	cotton
32.06	0.1008	0.062236	2023-06-29	cotton
32.33	0.1006	0.058582	2023-06-30	cotton
32.58	0.1005	0.080241	2023-07-01	cotton
32.58	0.1005	0.075651	2023-07-02	cotton
32.45	0.1005	0.071172	2023-07-03	cotton
32.12	0.1116	0.105064	2023-07-04	cotton
31.16	0.1852	0.095159	2023-07-05	cotton
30.83	0.1841	0.093087	2023-07-06	cotton
30.89	0.1754	0.090569	2023-07-07	cotton
30.8	0.1635	0.086057	2023-07-08	cotton
30.64	0.1528	0.117498	2023-07-09	cotton
30.53	0.1402	0.111404	2023-07-10	cotton
30.6	0.1285	0.105855	2023-07-11	cotton
30.76	0.1201	0.100173	2023-07-12	cotton
30.85	0.1143	0.094246	2023-07-13	cotton
30.9	0.1101	0.088274	2023-07-14	cotton
30.88	0.1068	0.082224	2023-07-15	cotton
30.9	0.1038	0.076219	2023-07-16	cotton
31.02	0.1017	0.07028	2023-07-17	cotton
31.26	0.1	0.064587	2023-07-18	cotton
31.38	0.0989	0.058716	2023-07-19	cotton
31.48	0.0989	0.050761	2023-07-20	cotton
31.1	0.0989	0.044221	2023-07-21	cotton
30.88	0.1032	0.121654	2023-07-22	cotton
30.52	0.1811	0.129553	2023-07-23	cotton
30.09	0.1711	0.128718	2023-07-24	cotton
30.47	0.1613	0.124952	2023-07-25	cotton
30.75	0.1503	0.118646	2023-07-26	cotton
30.89	0.139	0.11273	2023-07-27	cotton
31.24	0.1273	0.105231	2023-07-28	cotton
31.46	0.1228	0.098558	2023-07-29	cotton
31.13	0.1186	0.092407	2023-07-30	cotton
30.95	0.1118	0.084887	2023-07-31	cotton
30.8	0.106	0.124239	2023-08-01	cotton
30.92	0.1022	0.113431	2023-08-02	cotton
31.11	0.0997	0.102502	2023-08-03	cotton
31.42	0.0999	0.208134	2023-08-04	cotton
31.59	0.0995	0.194519	2023-08-05	cotton
31.7	0.0989	0.181383	2023-08-06	cotton
31.06	0.0989	0.165574	2023-08-07	cotton
