forc_st	forc_sw	forc_npp	date	crop
20.73	0.1858	0	2022-05-03	sorghum
21.67	0.1795	0	2022-05-04	sorghum
22.82	0.1662	0	2022-05-05	sorghum
23.89	0.1525	0	2022-05-06	sorghum
23.78	0.1414	0	2022-05-07	sorghum
24.28	0.133	0	2022-05-08	sorghum
24.48	0.1271	0	2022-05-09	sorghum
23.87	0.1315	0	2022-05-10	sorghum
24.22	0.1887	0	2022-05-11	sorghum
24.12	0.1887	0	2022-05-12	sorghum
24.36	0.1887	0	2022-05-13	sorghum
24.83	0.1881	0	2022-05-14	sorghum
25.18	0.1836	0	2022-05-15	sorghum
25.77	0.1707	0	2022-05-16	sorghum
26.42	0.1562	0	2022-05-17	sorghum
26.64	0.1441	0	2022-05-18	sorghum
26.77	0.1349	0	2022-05-19	sorghum
26.9	0.1283	0.065658	2022-05-20	sorghum
27.16	0.1238	0.067447	2022-05-21	sorghum
27.23	0.1208	0.062367	2022-05-22	sorghum
27.62	0.1206	0.048009	2022-05-23	sorghum
28.08	0.1186	0.066111	2022-05-24	sorghum
28.12	0.1168	0.058264	2022-05-25	sorghum
27.46	0.1258	0.294709	2022-05-26	sorghum
27.24	0.1887	0.25965	2022-05-27	sorghum
27.97	0.1878	0.18543	2022-05-28	sorghum
28.61	0.1787	0.08147	2022-05-29	sorghum
29.32	0.1626	0.083402	2022-05-30	sorghum
29.87	0.1479	0.071239	2022-05-31	sorghum
30.04	0.136	0.069951	2022-06-01	sorghum
30.05	0.1272	0.063559	2022-06-02	sorghum
29.99	0.1214	0.072216	2022-06-03	sorghum
30.43	0.1199	0.039996	2022-06-04	sorghum
31.02	0.117	0.062414	2022-06-05	sorghum
31.47	0.1152	0.055259	2022-06-06	sorghum
32.03	0.1138	0.0627	2022-06-07	sorghum
32.33	0.1128	0.048868	2022-06-08	sorghum
32.02	0.112	0.074172	2022-06-09	sorghum
31.89	0.1132	0.046745	2022-06-10	sorghum
31.97	0.1134	0.038708	2022-06-11	sorghum
32.17	0.1154	0.065467	2022-06-12	sorghum
32.54	0.1139	0.058908	2022-06-13	sorghum
32.7	0.1119	0.069307	2022-06-14	sorghum
32.81	0.1105	0.062581	2022-06-15	sorghum
33.14	0.1092	0.070428	2022-06-16	sorghum
33.3	0.1084	0.064871	2022-06-17	sorghum
33.26	0.1076	0.065753	2022-06-18	sorghum
33.17	0.1071	0.066254	2022-06-19	sorghum
33.14	0.1073	0.046769	2022-06-20	sorghum
33.19	0.1066	0.05297	2022-06-21	sorghum
33.42	0.1061	0.067613	2022-06-22	sorghum
33.52	0.1056	0.050251	2022-06-23	sorghum
33.85	0.1054	0.062891	2022-06-24	sorghum
34.46	0.1051	0.055116	2022-06-25	sorghum
34.94	0.105	0.042047	2022-06-26	sorghum
35.44	0.1048	0.047079	2022-06-27	sorghum
35.52	0.1047	0.051229	2022-06-28	sorghum
35.56	0.1099	0.192323	2022-06-29	sorghum
35.58	0.1099	0.055808	2022-06-30	sorghum
35.8	0.107	0.051181	2022-07-01	sorghum
35.84	0.1059	0.052064	2022-07-02	sorghum
35.94	0.1035	0.048725	2022-07-03	sorghum
35.85	0.1031	0.06852	2022-07-04	sorghum
35.83	0.1029	0.067971	2022-07-05	sorghum
35.76	0.1025	0.048152	2022-07-06	sorghum
35.58	0.1027	0.071382	2022-07-07	sorghum
34.95	0.1027	0.07608	2022-07-08	sorghum
34.64	0.1574	0.521804	2022-07-09	sorghum
34.41	0.1508	0.509569	2022-07-10	sorghum
34.57	0.136	0.488081	2022-07-11	sorghum
34.66	0.1169	0.268784	2022-07-12	sorghum
34.5	0.1106	0.106774	2022-07-13	sorghum
34.11	0.1062	0.076247	2022-07-14	sorghum
34.12	0.1042	0.089293	2022-07-15	sorghum
34.08	0.1033	0.058455	2022-07-16	sorghum
34.13	0.1034	0.081661	2022-07-17	sorghum
34.3	0.103	0.076772	2022-07-18	sorghum
34.56	0.1026	0.071143	2022-07-19	sorghum
34.5	0.1026	0.073647	2022-07-20	sorghum
34.17	0.1013	0.133486	2022-07-21	sorghum
34.3	0.1004	0.071906	2022-07-22	sorghum
34.58	0.0999	0.084761	2022-07-23	sorghum
34.77	0.0997	0.076915	2022-07-24	sorghum
34.68	0.0998	0.078894	2022-07-25	sorghum
34.21	0.1	0.081446	2022-07-26	sorghum
33.72	0.1001	0.081065	2022-07-27	sorghum
33.42	0.0997	0.055999	2022-07-28	sorghum
33.45	0.102	0.058241	2022-07-29	sorghum
33.07	0.113	0.58522	2022-07-30	sorghum
33.09	0.1124	0.324258	2022-07-31	sorghum
33.19	0.1046	0.103078	2022-08-01	sorghum
32.98	0.1024	0.066278	2022-08-02	sorghum
32.93	0.1008	0.062915	2022-08-03	sorghum
32.98	0.1002	0.08376	2022-08-04	sorghum
32.86	0.1	0.080349	2022-08-05	sorghum
33.18	0.0997	0.076247	2022-08-06	sorghum
33.55	0.0995	0.069545	2022-08-07	sorghum
33.56	0.0989	0.552403	2022-08-08	sorghum
33.31	0.0989	0.284477	2022-08-09	sorghum
33.1	0.0989	0.267377	2022-08-10	sorghum
32.98	0.0989	0.195924	2022-08-11	sorghum
32.99	0.0989	0.15092	2022-08-12	sorghum
33.11	0.0989	0.120035	2022-08-13	sorghum
32.73	0.0989	0.073647	2022-08-14	sorghum
32.06	0.1053	0.608283	2022-08-15	sorghum
32.06	0.1131	0.656268	2022-08-16	sorghum
32.66	0.1077	0.294876	2022-08-17	sorghum
33.05	0.1001	0.069164	2022-08-18	sorghum
33.31	0.0999	0.038779	2022-08-19	sorghum
32.66	0.0997	0.045648	2022-08-20	sorghum
32.14	0.0997	0.058813	2022-08-21	sorghum
32.13	0.0997	0.044289	2022-08-22	sorghum
32.35	0.0997	0.057931	2022-08-23	sorghum
32.41	0.0997	0.057525	2022-08-24	sorghum
32.5	0.0997	0.057239	2022-08-25	sorghum
32.6	0.0997	0.056667	2022-08-26	sorghum
32.7	0.0997	0.055689	2022-08-27	sorghum
32.55	0.0997	0.057263	2022-08-28	sorghum
32.48	0.0997	0.056977	2022-08-29	sorghum
32.42	0.0997	0.056452	2022-08-30	sorghum
31.65	0.0998	0.051443	2022-08-31	sorghum
30.84	0.1067	0.623403	2022-09-01	sorghum
30.73	0.1072	0.508878	2022-09-02	sorghum
30.79	0.1024	0.110924	2022-09-03	sorghum
30.9	0.0997	0.077606	2022-09-04	sorghum
30.81	0.0989	0.054043	2022-09-05	sorghum
30.45	0.0989	0.06728	2022-09-06	sorghum
30.24	0.0989	0.065562	2022-09-07	sorghum
29.93	0.1125	0.624524	2022-09-08	sorghum
29.74	0.1251	0.605588	2022-09-09	sorghum
29.68	0.1205	0.61124	2022-09-10	sorghum
29.54	0.1125	0.319465	2022-09-11	sorghum
29.45	0.106	0.098904	2022-09-12	sorghum
29.46	0.1028	0.078513	2022-09-13	sorghum
29.41	0.1173	0.545368	2022-09-14	sorghum
29.01	0.1806	0.521995	2022-09-15	sorghum
28.46	0.1728	0.493924	2022-09-16	sorghum
28.08	0.1595	0.510666	2022-09-17	sorghum
27.91	0.1464	0.481809	2022-09-18	sorghum
27.8	0.1343	0.429912	2022-09-19	sorghum
27.77	0.1241	0.373007	2022-09-20	sorghum
27.63	0.1155	0.298644	2022-09-21	sorghum
26.02	0.1101	0.086693	2022-09-22	sorghum
25.66	0.1049	0.085572	2022-09-23	sorghum
25.1	0.1023	0.0508	2022-09-24	sorghum
25.02	0.101	0.05037	2022-09-25	sorghum
25.46	0.1001	0.058312	2022-09-26	sorghum
25.83	0.0997	0.055641	2022-09-27	sorghum
26.13	0.0995	0.057048	2022-09-28	sorghum
26.34	0.099	0.055307	2022-09-29	sorghum
26.27	0.0989	0.050012	2022-09-30	sorghum
26.1	0.0989	0.044193	2022-10-01	sorghum
25.94	0.0989	0.042118	2022-10-02	sorghum
25.81	0.0989	0.041379	2022-10-03	sorghum
25.86	0.0989	0.042762	2022-10-04	sorghum
25.93	0.0991	0.043525	2022-10-05	sorghum
25.76	0.0992	0.039447	2022-10-06	sorghum
24.63	0.1041	0.170548	2022-10-07	sorghum
23.6	0.1168	0.279946	2022-10-08	sorghum
22.64	0.1187	0.250396	2022-10-09	sorghum
22.05	0.1146	0.097258	2022-10-10	sorghum
21.74	0.1091	0.035083	2022-10-11	sorghum
21.55	0.1046	0.023563	2022-10-12	sorghum
21.34	0.1025	0.020487	2022-10-13	sorghum
20.72	0.1019	0.009349	2022-10-14	sorghum
20.76	0.1058	0.137373	2022-10-15	sorghum
21.3	0.107	0.149179	2022-10-16	sorghum
21.48	0.1053	0.052612	2022-10-17	sorghum
21.24	0.1032	0.018674	2022-10-18	sorghum
21.11	0.1017	0.016242	2022-10-19	sorghum
21.25	0.1007	0.020296	2022-10-20	sorghum
21.2	0.1002	0.024851	2022-10-21	sorghum
20.92	0.0994	0.019747	2022-10-22	sorghum
20.75	0.099	0.019247	2022-10-23	sorghum
20.42	0.0989	0.016051	2022-10-24	sorghum
19.27	0.1002	0.003983	2022-10-25	sorghum
18.41	0.1	0.004174	2022-10-26	sorghum
18.41	0.0998	0.008872	2022-10-27	sorghum
18.67	0.0996	0.013666	2022-10-28	sorghum
18.44	0.0994	0.00985	2022-10-29	sorghum
18.52	0.0995	0.012235	2022-10-30	sorghum
17.84	0.0996	0.005175	2022-10-31	sorghum
17.87	0.0996	0.008657	2022-11-01	sorghum
18.45	0.0997	0.017386	2022-11-02	sorghum
18.65	0.0998	0.01586	2022-11-03	sorghum
17.75	0.1041	0.034653	2022-11-04	sorghum
17.07	0.1124	0.078656	2022-11-05	sorghum
16.91	0.1152	0.114168	2022-11-06	sorghum
17.16	0.1122	0.056213	2022-11-07	sorghum
17.55	0.1083	0.030504	2022-11-08	sorghum
16.36	0.1053	0.003697	2022-11-09	sorghum
15.6	0.1036	0.002313	2022-11-10	sorghum
15.39	0.1027	0.003983	2022-11-11	sorghum
15.4	0.1023	0.004221	2022-11-12	sorghum
15.84	0.1046	0.022776	2022-11-13	sorghum
15.15	0.1045	0.003911	2022-11-14	sorghum
14.2	0.103	0.000954	2022-11-15	sorghum
13.91	0.1021	0.001717	2022-11-16	sorghum
14.04	0.1016	0.003983	2022-11-17	sorghum
13.52	0.1012	0.001288	2022-11-18	sorghum
14.04	0.1026	0	2022-11-19	sorghum
13.57	0.1119	0	2022-11-20	sorghum
13.14	0.1182	0	2022-11-21	sorghum
12.41	0.1197	0	2022-11-22	sorghum
11.62	0.1188	0	2022-11-23	sorghum
11.88	0.1188	0	2022-11-24	sorghum
11.95	0.1177	0	2022-11-25	sorghum
12.73	0.1143	0	2022-11-26	sorghum
11.99	0.1108	0	2022-11-27	sorghum
11.11	0.1087	0	2022-11-28	sorghum
10.29	0.1075	0	2022-11-29	sorghum
10.08	0.1067	0	2022-11-30	sorghum
10.46	0.1061	0	2022-12-01	sorghum
11.14	0.1057	0	2022-12-02	sorghum
11.42	0.1054	0	2022-12-03	sorghum
11.8	0.1051	0	2022-12-04	sorghum
11.48	0.1049	0	2022-12-05	sorghum
11.96	0.1047	0	2022-12-06	sorghum
11.3	0.1045	0	2022-12-07	sorghum
10.69	0.1044	0	2022-12-08	sorghum
9.59	0.1043	0	2022-12-09	sorghum
8.88	0.1042	0	2022-12-10	sorghum
8.46	0.1041	0	2022-12-11	sorghum
8.3	0.1041	0	2022-12-12	sorghum
8.62	0.104	0	2022-12-13	sorghum
8.8	0.104	0	2022-12-14	sorghum
8.65	0.1039	0	2022-12-15	sorghum
8.63	0.1039	0	2022-12-16	sorghum
8.51	0.1039	0	2022-12-17	sorghum
8.5	0.1038	0	2022-12-18	sorghum
9.12	0.1038	0	2022-12-19	sorghum
8.97	0.1038	0	2022-12-20	sorghum
8.82	0.1038	0	2022-12-21	sorghum
8.57	0.1038	0	2022-12-22	sorghum
8.47	0.1037	0	2022-12-23	sorghum
8.48	0.1037	0	2022-12-24	sorghum
8.14	0.1036	0	2022-12-25	sorghum
8.19	0.1036	0	2022-12-26	sorghum
8.3	0.1048	0	2022-12-27	sorghum
8.46	0.1053	0	2022-12-28	sorghum
8.32	0.1046	0	2022-12-29	sorghum
8.2	0.1054	0	2022-12-30	sorghum
7.72	0.1064	0	2022-12-31	sorghum
6.51	0.1066	0	2023-01-01	cotton
5.92	0.1055	0	2023-01-02	cotton
5.4	0.1048	0	2023-01-03	cotton
5.16	0.1048	0	2023-01-04	cotton
4.88	0.1063	0	2023-01-05	cotton
5.44	0.1066	0	2023-01-06	cotton
5.34	0.1054	0	2023-01-07	cotton
6.51	0.1048	0	2023-01-08	cotton
7.09	0.1045	0	2023-01-09	cotton
7.95	0.1043	0	2023-01-10	cotton
8.71	0.1041	0	2023-01-11	cotton
8.96	0.104	0	2023-01-12	cotton
8.5	0.1039	0	2023-01-13	cotton
8.3	0.1038	0	2023-01-14	cotton
8.62	0.1038	0	2023-01-15	cotton
9.13	0.1037	0	2023-01-16	cotton
8.43	0.1037	0	2023-01-17	cotton
7.39	0.1076	0	2023-01-18	cotton
7.18	0.1131	0	2023-01-19	cotton
7.32	0.1184	0	2023-01-20	cotton
7.35	0.1194	0	2023-01-21	cotton
6.61	0.1179	0	2023-01-22	cotton
6.14	0.1154	0	2023-01-23	cotton
6.4	0.1119	0	2023-01-24	cotton
6.84	0.1093	0	2023-01-25	cotton
7.69	0.11	0	2023-01-26	cotton
8.29	0.1115	0	2023-01-27	cotton
7.95	0.1113	0	2023-01-28	cotton
7.01	0.1093	0	2023-01-29	cotton
6.73	0.1077	0	2023-01-30	cotton
7.14	0.1068	0	2023-01-31	cotton
8.14	0.1061	0	2023-02-01	cotton
9.16	0.1057	0	2023-02-02	cotton
8.87	0.1054	0	2023-02-03	cotton
8.97	0.1051	0	2023-02-04	cotton
8.88	0.1049	0	2023-02-05	cotton
9.12	0.1047	0	2023-02-06	cotton
8.47	0.1046	0	2023-02-07	cotton
7.8	0.1045	0	2023-02-08	cotton
8.65	0.1044	0	2023-02-09	cotton
9.16	0.1043	0	2023-02-10	cotton
7.76	0.1042	0	2023-02-11	cotton
6.78	0.1041	0	2023-02-12	cotton
6.6	0.104	0	2023-02-13	cotton
7.85	0.1039	0	2023-02-14	cotton
8.36	0.1039	0	2023-02-15	cotton
7.78	0.1073	0	2023-02-16	cotton
7.9	0.1101	0	2023-02-17	cotton
8.67	0.1082	0	2023-02-18	cotton
9.39	0.1062	0	2023-02-19	cotton
10.3	0.1053	0	2023-02-20	cotton
10.99	0.1047	0	2023-02-21	cotton
11.96	0.1044	0	2023-02-22	cotton
12.31	0.1042	0	2023-02-23	cotton
12.16	0.104	0	2023-02-24	cotton
12.54	0.1038	0	2023-02-25	cotton
13.32	0.1037	0	2023-02-26	cotton
13.16	0.1036	0	2023-02-27	cotton
11.26	0.1035	0	2023-02-28	cotton
9.31	0.1036	0	2023-03-01	cotton
8.06	0.1038	0	2023-03-02	cotton
8.04	0.1036	0	2023-03-03	cotton
9.32	0.1034	0	2023-03-04	cotton
10.28	0.1033	0	2023-03-05	cotton
10.65	0.1101	0	2023-03-06	cotton
9.01	0.1178	0	2023-03-07	cotton
8.69	0.1238	0	2023-03-08	cotton
9.55	0.1256	0	2023-03-09	cotton
10.72	0.1223	0	2023-03-10	cotton
12.23	0.1159	0	2023-03-11	cotton
13.09	0.1118	0	2023-03-12	cotton
13.31	0.1095	0	2023-03-13	cotton
13.35	0.1082	0	2023-03-14	cotton
13.57	0.1072	0	2023-03-15	cotton
14.16	0.1066	0	2023-03-16	cotton
14.83	0.1061	0	2023-03-17	cotton
15.6	0.1057	0	2023-03-18	cotton
16.67	0.1054	0	2023-03-19	cotton
16.83	0.1051	0	2023-03-20	cotton
17.86	0.1049	0	2023-03-21	cotton
18.67	0.1047	0	2023-03-22	cotton
18.42	0.1045	0	2023-03-23	cotton
18.92	0.1042	0	2023-03-24	cotton
18.91	0.105	0	2023-03-25	cotton
17.79	0.1042	0	2023-03-26	cotton
16.98	0.1037	0	2023-03-27	cotton
15.36	0.1034	0	2023-03-28	cotton
14.36	0.1031	0	2023-03-29	cotton
13.72	0.103	0	2023-03-30	cotton
14.02	0.1027	0	2023-03-31	cotton
14.73	0.1025	0	2023-04-01	cotton
15.69	0.1023	0	2023-04-02	cotton
16.11	0.1083	0	2023-04-03	cotton
16.2	0.1465	0	2023-04-04	cotton
16.91	0.144	0	2023-04-05	cotton
17.9	0.1405	0	2023-04-06	cotton
18.95	0.131	0	2023-04-07	cotton
19.87	0.1218	0	2023-04-08	cotton
20.02	0.116	0	2023-04-09	cotton
18.12	0.1126	0	2023-04-10	cotton
17.22	0.1104	0	2023-04-11	cotton
17.82	0.109	0	2023-04-12	cotton
18.87	0.108	0	2023-04-13	cotton
20.12	0.1073	0	2023-04-14	cotton
20.46	0.1067	0	2023-04-15	cotton
21.08	0.1062	0	2023-04-16	cotton
20.88	0.1057	0	2023-04-17	cotton
20.46	0.1054	0	2023-04-18	cotton
19.6	0.1051	0	2023-04-19	cotton
19.59	0.1095	0	2023-04-20	cotton
19.76	0.1107	0	2023-04-21	cotton
17.96	0.108	0	2023-04-22	cotton
17.5	0.1066	0	2023-04-23	cotton
17.83	0.1059	0	2023-04-24	cotton
18.94	0.1054	0	2023-04-25	cotton
19.44	0.1051	0	2023-04-26	cotton
18.81	0.1049	0	2023-04-27	cotton
20.12	0.1047	0	2023-04-28	cotton
21.02	0.1045	0	2023-04-29	cotton
21.64	0.1044	0	2023-04-30	cotton
21.3	0.1043	0	2023-05-01	cotton
21.28	0.1042	0	2023-05-02	cotton
21.8	0.1047	0	2023-05-03	cotton
22.02	0.1042	0	2023-05-04	cotton
21.7	0.1067	0	2023-05-05	cotton
22.55	0.1887	0	2023-05-06	cotton
22.71	0.188	0	2023-05-07	cotton
22.59	0.184	0	2023-05-08	cotton
23.03	0.1729	0	2023-05-09	cotton
22.91	0.1583	0	2023-05-10	cotton
23.26	0.146	0	2023-05-11	cotton
24.2	0.1363	0	2023-05-12	cotton
25.06	0.1293	0.050531	2023-05-13	cotton
25.23	0.1245	0.043175	2023-05-14	cotton
25.92	0.1212	0.049064	2023-05-15	cotton
26.33	0.1881	0.133549	2023-05-16	cotton
25.85	0.1874	0.106617	2023-05-17	cotton
25.13	0.1846	0.049337	2023-05-18	cotton
25.34	0.1748	0.026995	2023-05-19	cotton
25.78	0.1583	0.03016	2023-05-20	cotton
26.2	0.1432	0.042609	2023-05-21	cotton
26.95	0.1315	0.045774	2023-05-22	cotton
26.56	0.1233	0.023013	2023-05-23	cotton
25.54	0.1218	0.020141	2023-05-24	cotton
24.56	0.1213	0.015656	2023-05-25	cotton
25.21	0.1238	0.104919	2023-05-26	cotton
25.66	0.1277	0.122902	2023-05-27	cotton
25.63	0.1294	0.02907	2023-05-28	cotton
24.77	0.1885	0.111458	2023-05-29	cotton
25.06	0.1887	0.110117	2023-05-30	cotton
25.6	0.1887	0.105967	2023-05-31	cotton
26.23	0.1874	0.064783	2023-06-01	cotton
27.03	0.1833	0.053025	2023-06-02	cotton
27.26	0.178	0.084086	2023-06-03	cotton
27.3	0.1721	0.034205	2023-06-04	cotton
27.76	0.1574	0.05357	2023-06-05	cotton
28.52	0.1437	0.050364	2023-06-06	cotton
28.94	0.1329	0.047765	2023-06-07	cotton
29.23	0.125	0.053277	2023-06-08	cotton
29.32	0.1198	0.057783	2023-06-09	cotton
28.75	0.1197	0.041163	2023-06-10	cotton
28.14	0.1482	0.166936	2023-06-11	cotton
28.42	0.1515	0.159726	2023-06-12	cotton
29.01	0.143	0.058139	2023-06-13	cotton
29.65	0.131	0.080502	2023-06-14	cotton
29.95	0.1238	0.057322	2023-06-15	cotton
29.91	0.1188	0.054639	2023-06-16	cotton
29.66	0.1158	0.045229	2023-06-17	cotton
29.69	0.1138	0.045103	2023-06-18	cotton
29.88	0.1126	0.047786	2023-06-19	cotton
30.19	0.1117	0.047807	2023-06-20	cotton
30.48	0.1209	0.144803	2023-06-21	cotton
30.67	0.1884	0.126255	2023-06-22	cotton
30.72	0.1871	0.118479	2023-06-23	cotton
30.41	0.1833	0.099239	2023-06-24	cotton
30.2	0.1759	0.064741	2023-06-25	cotton
30.25	0.1477	0.244378	2023-06-26	cotton
30.29	0.1415	0.231069	2023-06-27	cotton
30.66	0.1306	0.225725	2023-06-28	cotton
30.18	0.1191	0.167585	2023-06-29	cotton
29.49	0.1134	0.099952	2023-06-30	cotton
29.58	0.1099	0.088571	2023-07-01	cotton
30.05	0.1124	0.086329	2023-07-02	cotton
30.63	0.1102	0.111437	2023-07-03	cotton
30.7	0.1079	0.063861	2023-07-04	cotton
30.75	0.1066	0.07631	2023-07-05	cotton
31.03	0.1058	0.073712	2023-07-06	cotton
31.3	0.1052	0.070086	2023-07-07	cotton
31.64	0.1046	0.067298	2023-07-08	cotton
32.02	0.104	0.064217	2023-07-09	cotton
32.4	0.1036	0.061535	2023-07-10	cotton
32.7	0.1033	0.059313	2023-07-11	cotton
32.88	0.103	0.058055	2023-07-12	cotton
32.97	0.1029	0.056882	2023-07-13	cotton
32.88	0.1015	0.106784	2023-07-14	cotton
32.66	0.1011	0.085176	2023-07-15	cotton
32.56	0.1008	0.055708	2023-07-16	cotton
32.33	0.1085	0.3192	2023-07-17	cotton
32.2	0.1144	0.326347	2023-07-18	cotton
32.32	0.1107	0.086811	2023-07-19	cotton
32.5	0.1047	0.066837	2023-07-20	cotton
32.71	0.1018	0.057636	2023-07-21	cotton
32.88	0.1007	0.053738	2023-07-22	cotton
32.99	0.1002	0.067256	2023-07-23	cotton
32.94	0.1	0.063798	2023-07-24	cotton
33.23	0.0998	0.061765	2023-07-25	cotton
33.63	0.0996	0.058621	2023-07-26	cotton
34.03	0.0995	0.056043	2023-07-27	cotton
34.15	0.0995	0.056567	2023-07-28	cotton
34.17	0.0996	0.056714	2023-07-29	cotton
33.66	0.0999	0.055834	2023-07-30	cotton
33.09	0.1056	0.234087	2023-07-31	cotton
32.15	0.1829	0.380819	2023-08-01	cotton
31.98	0.174	0.392262	2023-08-02	cotton
32.01	0.1613	0.412299	2023-08-03	cotton
32.08	0.1486	0.388385	2023-08-04	cotton
32.2	0.1353	0.35613	2023-08-05	cotton
32.4	0.1226	0.29755	2023-08-06	cotton
