forc_st	forc_sw	forc_npp	date	crop
21.58	0.1037	0	2022-04-17	sorghum
22.26	0.1036	0	2022-04-18	sorghum
22.84	0.1035	0	2022-04-19	sorghum
23.2	0.1034	0	2022-04-20	sorghum
23.6	0.1034	0	2022-04-21	sorghum
23.76	0.1536	0	2022-04-22	sorghum
24.06	0.1887	0	2022-04-23	sorghum
24.56	0.1887	0	2022-04-24	sorghum
24.4	0.188	0	2022-04-25	sorghum
24.49	0.1839	0	2022-04-26	sorghum
22.78	0.1887	0	2022-04-27	sorghum
22.13	0.1887	0	2022-04-28	sorghum
20.39	0.1887	0	2022-04-29	sorghum
20.27	0.1887	0	2022-04-30	sorghum
20.16	0.1883	0	2022-05-01	sorghum
20.57	0.1874	0	2022-05-02	sorghum
21.11	0.1861	0	2022-05-03	sorghum
22.07	0.1807	0	2022-05-04	sorghum
23.24	0.1679	0	2022-05-05	sorghum
24.3	0.1539	0	2022-05-06	sorghum
24.2	0.1423	0	2022-05-07	sorghum
24.72	0.1335	0	2022-05-08	sorghum
24.91	0.1273	0	2022-05-09	sorghum
24.28	0.1319	0	2022-05-10	sorghum
24.64	0.1887	0	2022-05-11	sorghum
24.53	0.1887	0	2022-05-12	sorghum
24.77	0.1887	0	2022-05-13	sorghum
25.24	0.1885	0	2022-05-14	sorghum
25.6	0.1863	0	2022-05-15	sorghum
26.2	0.1765	0	2022-05-16	sorghum
26.84	0.1617	0	2022-05-17	sorghum
27.06	0.1487	0	2022-05-18	sorghum
27.2	0.1384	0	2022-05-19	sorghum
27.32	0.1309	0.127749	2022-05-20	sorghum
27.59	0.1257	0.131055	2022-05-21	sorghum
27.66	0.1221	0.120775	2022-05-22	sorghum
28.06	0.1219	0.092744	2022-05-23	sorghum
28.51	0.1196	0.127024	2022-05-24	sorghum
28.55	0.1176	0.111582	2022-05-25	sorghum
27.88	0.1266	0.525713	2022-05-26	sorghum
27.66	0.1887	0.462631	2022-05-27	sorghum
28.39	0.1878	0.364182	2022-05-28	sorghum
29.03	0.1788	0.155871	2022-05-29	sorghum
29.75	0.1627	0.159675	2022-05-30	sorghum
30.29	0.148	0.136398	2022-05-31	sorghum
30.47	0.1361	0.133772	2022-06-01	sorghum
30.48	0.1273	0.121409	2022-06-02	sorghum
30.42	0.1215	0.137395	2022-06-03	sorghum
30.86	0.1204	0.088804	2022-06-04	sorghum
31.44	0.1176	0.116156	2022-06-05	sorghum
31.9	0.1157	0.130602	2022-06-06	sorghum
32.46	0.1144	0.092427	2022-06-07	sorghum
32.75	0.1131	0.127387	2022-06-08	sorghum
32.45	0.1122	0.109952	2022-06-09	sorghum
32.31	0.1135	0.093378	2022-06-10	sorghum
32.39	0.1139	0.078977	2022-06-11	sorghum
32.59	0.116	0.123537	2022-06-12	sorghum
32.97	0.1145	0.111129	2022-06-13	sorghum
33.13	0.1122	0.13264	2022-06-14	sorghum
33.24	0.1107	0.118692	2022-06-15	sorghum
33.58	0.1094	0.133953	2022-06-16	sorghum
33.74	0.1085	0.130058	2022-06-17	sorghum
33.7	0.1078	0.123764	2022-06-18	sorghum
33.6	0.1071	0.117062	2022-06-19	sorghum
33.57	0.1076	0.097544	2022-06-20	sorghum
33.61	0.1074	0.106827	2022-06-21	sorghum
33.84	0.1071	0.136489	2022-06-22	sorghum
33.95	0.1065	0.0802	2022-06-23	sorghum
34.28	0.1058	0.125937	2022-06-24	sorghum
34.89	0.1055	0.094329	2022-06-25	sorghum
35.38	0.1052	0.095234	2022-06-26	sorghum
35.87	0.1051	0.077437	2022-06-27	sorghum
35.94	0.1049	0.096819	2022-06-28	sorghum
35.98	0.1104	0.406161	2022-06-29	sorghum
36.01	0.1106	0.111854	2022-06-30	sorghum
36.22	0.1074	0.098676	2022-07-01	sorghum
36.26	0.1062	0.101574	2022-07-02	sorghum
36.36	0.1037	0.094419	2022-07-03	sorghum
36.27	0.1032	0.131417	2022-07-04	sorghum
36.24	0.103	0.130104	2022-07-05	sorghum
36.17	0.1026	0.092517	2022-07-06	sorghum
36	0.1028	0.136353	2022-07-07	sorghum
35.37	0.1028	0.145002	2022-07-08	sorghum
35.06	0.1596	0.954516	2022-07-09	sorghum
34.81	0.1527	0.932508	2022-07-10	sorghum
34.98	0.1375	0.90588	2022-07-11	sorghum
35.08	0.1175	0.538981	2022-07-12	sorghum
34.91	0.1112	0.215013	2022-07-13	sorghum
34.52	0.1071	0.157048	2022-07-14	sorghum
34.52	0.1045	0.175162	2022-07-15	sorghum
34.47	0.1035	0.113258	2022-07-16	sorghum
34.53	0.1035	0.156686	2022-07-17	sorghum
34.69	0.1031	0.147085	2022-07-18	sorghum
34.94	0.1027	0.13581	2022-07-19	sorghum
34.89	0.1026	0.140564	2022-07-20	sorghum
34.56	0.1013	0.258758	2022-07-21	sorghum
34.68	0.1006	0.139025	2022-07-22	sorghum
34.97	0.1	0.163479	2022-07-23	sorghum
35.15	0.0998	0.14781	2022-07-24	sorghum
35.06	0.0998	0.151342	2022-07-25	sorghum
34.59	0.1	0.155961	2022-07-26	sorghum
34.09	0.1001	0.155146	2022-07-27	sorghum
33.78	0.0999	0.107416	2022-07-28	sorghum
33.83	0.1023	0.116563	2022-07-29	sorghum
33.44	0.1135	1.075925	2022-07-30	sorghum
33.47	0.1131	0.65876	2022-07-31	sorghum
33.56	0.1049	0.201427	2022-08-01	sorghum
33.34	0.1027	0.129424	2022-08-02	sorghum
33.28	0.1011	0.122496	2022-08-03	sorghum
33.33	0.1004	0.162392	2022-08-04	sorghum
33.22	0.1001	0.155237	2022-08-05	sorghum
33.53	0.0997	0.146406	2022-08-06	sorghum
33.9	0.0995	0.133228	2022-08-07	sorghum
33.91	0.0989	1.06474	2022-08-08	sorghum
33.66	0.0989	0.577609	2022-08-09	sorghum
33.44	0.0989	0.536898	2022-08-10	sorghum
33.31	0.0989	0.388998	2022-08-11	sorghum
33.32	0.0989	0.296798	2022-08-12	sorghum
33.44	0.0989	0.234123	2022-08-13	sorghum
33.05	0.0989	0.143055	2022-08-14	sorghum
32.37	0.1055	1.128003	2022-08-15	sorghum
32.37	0.1141	1.199734	2022-08-16	sorghum
32.97	0.1084	0.590108	2022-08-17	sorghum
33.36	0.1003	0.126028	2022-08-18	sorghum
33.61	0.1004	0.075082	2022-08-19	sorghum
32.95	0.1001	0.087943	2022-08-20	sorghum
32.44	0.0999	0.11448	2022-08-21	sorghum
32.43	0.0999	0.087309	2022-08-22	sorghum
32.64	0.0998	0.113756	2022-08-23	sorghum
32.7	0.0998	0.109635	2022-08-24	sorghum
32.79	0.0997	0.108095	2022-08-25	sorghum
32.89	0.0997	0.107733	2022-08-26	sorghum
32.98	0.0997	0.105921	2022-08-27	sorghum
32.84	0.0997	0.108774	2022-08-28	sorghum
32.76	0.0997	0.108186	2022-08-29	sorghum
32.7	0.0997	0.107189	2022-08-30	sorghum
31.92	0.0998	0.098087	2022-08-31	sorghum
31.1	0.107	1.146886	2022-09-01	sorghum
30.99	0.1075	0.990201	2022-09-02	sorghum
31.06	0.1027	0.226606	2022-09-03	sorghum
31.16	0.0998	0.148263	2022-09-04	sorghum
31.08	0.0989	0.103204	2022-09-05	sorghum
30.7	0.0989	0.128428	2022-09-06	sorghum
30.49	0.0989	0.125077	2022-09-07	sorghum
30.18	0.1133	1.125648	2022-09-08	sorghum
29.98	0.1268	1.087291	2022-09-09	sorghum
29.94	0.1214	1.089827	2022-09-10	sorghum
29.78	0.1132	0.627196	2022-09-11	sorghum
29.7	0.1065	0.197171	2022-09-12	sorghum
29.7	0.103	0.15492	2022-09-13	sorghum
29.66	0.1174	0.95592	2022-09-14	sorghum
29.25	0.1806	0.908552	2022-09-15	sorghum
28.7	0.1727	0.858602	2022-09-16	sorghum
28.31	0.1596	0.879479	2022-09-17	sorghum
28.14	0.1465	0.828488	2022-09-18	sorghum
28.05	0.1344	0.741948	2022-09-19	sorghum
28	0.1242	0.647937	2022-09-20	sorghum
27.86	0.1157	0.524762	2022-09-21	sorghum
26.24	0.1102	0.165199	2022-09-22	sorghum
25.89	0.105	0.163026	2022-09-23	sorghum
25.33	0.1024	0.096729	2022-09-24	sorghum
25.24	0.101	0.095642	2022-09-25	sorghum
25.69	0.1001	0.111175	2022-09-26	sorghum
26.06	0.0997	0.105604	2022-09-27	sorghum
26.35	0.0995	0.108322	2022-09-28	sorghum
26.56	0.0989	0.10497	2022-09-29	sorghum
26.5	0.0989	0.094827	2022-09-30	sorghum
26.33	0.0989	0.083777	2022-10-01	sorghum
26.16	0.0989	0.079747	2022-10-02	sorghum
26.04	0.0989	0.078479	2022-10-03	sorghum
26.08	0.0989	0.080924	2022-10-04	sorghum
26.15	0.099	0.082373	2022-10-05	sorghum
25.97	0.0992	0.074675	2022-10-06	sorghum
24.83	0.1041	0.321885	2022-10-07	sorghum
23.8	0.1168	0.489576	2022-10-08	sorghum
22.84	0.1187	0.439898	2022-10-09	sorghum
22.24	0.1146	0.183178	2022-10-10	sorghum
21.92	0.1091	0.066025	2022-10-11	sorghum
21.74	0.1046	0.044515	2022-10-12	sorghum
21.53	0.1025	0.038628	2022-10-13	sorghum
20.89	0.1019	0.017661	2022-10-14	sorghum
20.93	0.1058	0.259392	2022-10-15	sorghum
21.47	0.107	0.281582	2022-10-16	sorghum
21.66	0.1053	0.099355	2022-10-17	sorghum
21.41	0.1032	0.035322	2022-10-18	sorghum
21.28	0.1017	0.030613	2022-10-19	sorghum
21.44	0.1007	0.038356	2022-10-20	sorghum
21.37	0.1002	0.04696	2022-10-21	sorghum
21.09	0.0995	0.037224	2022-10-22	sorghum
20.92	0.099	0.036409	2022-10-23	sorghum
20.59	0.0989	0.03025	2022-10-24	sorghum
19.43	0.1002	0.007472	2022-10-25	sorghum
18.55	0.1	0.007925	2022-10-26	sorghum
18.55	0.0998	0.016665	2022-10-27	sorghum
18.82	0.0995	0.025767	2022-10-28	sorghum
18.59	0.0994	0.018612	2022-10-29	sorghum
18.66	0.0995	0.02305	2022-10-30	sorghum
17.98	0.0996	0.009782	2022-10-31	sorghum
18.01	0.0996	0.016348	2022-11-01	sorghum
18.6	0.0997	0.032741	2022-11-02	sorghum
18.79	0.0998	0.029888	2022-11-03	sorghum
17.88	0.1041	0.065391	2022-11-04	sorghum
17.2	0.1124	0.148308	2022-11-05	sorghum
17.04	0.1152	0.21533	2022-11-06	sorghum
17.29	0.1122	0.106103	2022-11-07	sorghum
17.69	0.1084	0.057602	2022-11-08	sorghum
16.48	0.1054	0.007064	2022-11-09	sorghum
15.71	0.1036	0.004347	2022-11-10	sorghum
15.5	0.1027	0.007472	2022-11-11	sorghum
15.51	0.1023	0.008015	2022-11-12	sorghum
15.96	0.1046	0.042975	2022-11-13	sorghum
15.26	0.1045	0.007472	2022-11-14	sorghum
14.3	0.103	0.001721	2022-11-15	sorghum
14.01	0.1021	0.003351	2022-11-16	sorghum
14.15	0.1016	0.007472	2022-11-17	sorghum
13.62	0.1012	0.002445	2022-11-18	sorghum
14.14	0.1026	0	2022-11-19	sorghum
13.68	0.1119	0	2022-11-20	sorghum
13.25	0.1182	0	2022-11-21	sorghum
12.51	0.1197	0	2022-11-22	sorghum
11.71	0.1188	0	2022-11-23	sorghum
11.97	0.1188	0	2022-11-24	sorghum
12.03	0.1177	0	2022-11-25	sorghum
12.82	0.1143	0	2022-11-26	sorghum
12.09	0.1108	0	2022-11-27	sorghum
11.2	0.1087	0	2022-11-28	sorghum
10.37	0.1075	0	2022-11-29	sorghum
10.16	0.1067	0	2022-11-30	sorghum
10.54	0.1062	0	2022-12-01	sorghum
11.23	0.1057	0	2022-12-02	sorghum
11.52	0.1054	0	2022-12-03	sorghum
11.89	0.1051	0	2022-12-04	sorghum
11.57	0.1049	0	2022-12-05	sorghum
12.04	0.1047	0	2022-12-06	sorghum
11.38	0.1045	0	2022-12-07	sorghum
10.77	0.1044	0	2022-12-08	sorghum
9.66	0.1043	0	2022-12-09	sorghum
8.96	0.1042	0	2022-12-10	sorghum
8.53	0.1041	0	2022-12-11	sorghum
8.36	0.1041	0	2022-12-12	sorghum
8.7	0.104	0	2022-12-13	sorghum
8.86	0.104	0	2022-12-14	sorghum
8.72	0.1039	0	2022-12-15	sorghum
8.7	0.1039	0	2022-12-16	sorghum
8.58	0.1039	0	2022-12-17	sorghum
8.56	0.1039	0	2022-12-18	sorghum
9.2	0.1038	0	2022-12-19	sorghum
9.05	0.1038	0	2022-12-20	sorghum
8.89	0.1038	0	2022-12-21	sorghum
8.63	0.1038	0	2022-12-22	sorghum
8.54	0.1038	0	2022-12-23	sorghum
8.55	0.1037	0	2022-12-24	sorghum
8.2	0.1037	0	2022-12-25	sorghum
8.25	0.1036	0	2022-12-26	sorghum
8.37	0.1048	0	2022-12-27	sorghum
8.52	0.1053	0	2022-12-28	sorghum
8.38	0.1046	0	2022-12-29	sorghum
8.25	0.1054	0	2022-12-30	sorghum
7.77	0.1065	0	2022-12-31	sorghum
6.56	0.1066	0	2023-01-01	cotton
5.96	0.1055	0	2023-01-02	cotton
5.44	0.1048	0	2023-01-03	cotton
5.21	0.1048	0	2023-01-04	cotton
4.92	0.1063	0	2023-01-05	cotton
5.48	0.1066	0	2023-01-06	cotton
5.39	0.1054	0	2023-01-07	cotton
6.56	0.1048	0	2023-01-08	cotton
7.15	0.1045	0	2023-01-09	cotton
8.02	0.1043	0	2023-01-10	cotton
8.79	0.1042	0	2023-01-11	cotton
9.04	0.1041	0	2023-01-12	cotton
8.56	0.104	0	2023-01-13	cotton
8.36	0.1039	0	2023-01-14	cotton
8.7	0.1038	0	2023-01-15	cotton
9.2	0.1037	0	2023-01-16	cotton
8.5	0.1037	0	2023-01-17	cotton
7.45	0.1077	0	2023-01-18	cotton
7.24	0.1132	0	2023-01-19	cotton
7.38	0.1184	0	2023-01-20	cotton
7.41	0.1194	0	2023-01-21	cotton
6.66	0.118	0	2023-01-22	cotton
6.2	0.1154	0	2023-01-23	cotton
6.46	0.1119	0	2023-01-24	cotton
6.91	0.1093	0	2023-01-25	cotton
7.75	0.11	0	2023-01-26	cotton
8.36	0.1116	0	2023-01-27	cotton
8.01	0.1113	0	2023-01-28	cotton
7.07	0.1093	0	2023-01-29	cotton
6.79	0.1075	0	2023-01-30	cotton
7.2	0.1063	0	2023-01-31	cotton
8.22	0.1055	0	2023-02-01	cotton
9.25	0.105	0	2023-02-02	cotton
8.95	0.1046	0	2023-02-03	cotton
9.05	0.1043	0	2023-02-04	cotton
8.96	0.1041	0	2023-02-05	cotton
9.21	0.1039	0	2023-02-06	cotton
8.55	0.1037	0	2023-02-07	cotton
7.87	0.1036	0	2023-02-08	cotton
8.74	0.1035	0	2023-02-09	cotton
9.24	0.1034	0	2023-02-10	cotton
7.84	0.1033	0	2023-02-11	cotton
6.84	0.1031	0	2023-02-12	cotton
6.67	0.103	0	2023-02-13	cotton
7.92	0.1029	0	2023-02-14	cotton
8.43	0.1028	0	2023-02-15	cotton
7.85	0.1064	0	2023-02-16	cotton
7.98	0.1091	0	2023-02-17	cotton
8.76	0.1074	0	2023-02-18	cotton
9.48	0.1058	0	2023-02-19	cotton
10.41	0.105	0	2023-02-20	cotton
11.09	0.1046	0	2023-02-21	cotton
12.07	0.1043	0	2023-02-22	cotton
12.43	0.1042	0	2023-02-23	cotton
12.27	0.104	0	2023-02-24	cotton
12.65	0.1039	0	2023-02-25	cotton
13.45	0.1038	0	2023-02-26	cotton
13.28	0.1037	0	2023-02-27	cotton
11.37	0.1037	0	2023-02-28	cotton
9.39	0.1038	0	2023-03-01	cotton
8.14	0.104	0	2023-03-02	cotton
8.12	0.1038	0	2023-03-03	cotton
9.41	0.1036	0	2023-03-04	cotton
10.38	0.1036	0	2023-03-05	cotton
10.75	0.1104	0	2023-03-06	cotton
9.1	0.1181	0	2023-03-07	cotton
8.78	0.1241	0	2023-03-08	cotton
9.66	0.126	0	2023-03-09	cotton
10.83	0.1228	0	2023-03-10	cotton
12.36	0.1163	0	2023-03-11	cotton
13.23	0.112	0	2023-03-12	cotton
13.44	0.1096	0	2023-03-13	cotton
13.47	0.1082	0	2023-03-14	cotton
13.7	0.1073	0	2023-03-15	cotton
14.3	0.1066	0	2023-03-16	cotton
14.97	0.1061	0	2023-03-17	cotton
15.75	0.1057	0	2023-03-18	cotton
16.84	0.1053	0	2023-03-19	cotton
16.99	0.105	0	2023-03-20	cotton
18.04	0.1048	0	2023-03-21	cotton
18.84	0.1046	0	2023-03-22	cotton
18.6	0.1045	0	2023-03-23	cotton
19.1	0.1042	0	2023-03-24	cotton
19.09	0.1051	0	2023-03-25	cotton
17.96	0.1045	0	2023-03-26	cotton
17.15	0.104	0	2023-03-27	cotton
15.5	0.1037	0	2023-03-28	cotton
14.48	0.1035	0	2023-03-29	cotton
13.85	0.1034	0	2023-03-30	cotton
14.14	0.1029	0	2023-03-31	cotton
14.88	0.1026	0	2023-04-01	cotton
15.85	0.1025	0	2023-04-02	cotton
16.27	0.1086	0	2023-04-03	cotton
16.36	0.1476	0	2023-04-04	cotton
17.07	0.1449	0	2023-04-05	cotton
18.07	0.1413	0	2023-04-06	cotton
19.13	0.1318	0	2023-04-07	cotton
20.06	0.1225	0	2023-04-08	cotton
20.22	0.1166	0	2023-04-09	cotton
18.29	0.113	0	2023-04-10	cotton
17.38	0.1108	0	2023-04-11	cotton
18	0.1094	0	2023-04-12	cotton
19.06	0.1084	0	2023-04-13	cotton
20.32	0.1076	0	2023-04-14	cotton
20.66	0.107	0	2023-04-15	cotton
21.28	0.1065	0	2023-04-16	cotton
21.08	0.106	0	2023-04-17	cotton
20.66	0.1057	0	2023-04-18	cotton
19.8	0.1054	0	2023-04-19	cotton
19.79	0.1098	0	2023-04-20	cotton
19.96	0.111	0	2023-04-21	cotton
18.14	0.1081	0	2023-04-22	cotton
17.68	0.1065	0	2023-04-23	cotton
18.01	0.1057	0	2023-04-24	cotton
19.12	0.1052	0	2023-04-25	cotton
19.63	0.1048	0	2023-04-26	cotton
19.01	0.1045	0	2023-04-27	cotton
20.32	0.1043	0	2023-04-28	cotton
21.23	0.1042	0	2023-04-29	cotton
21.85	0.104	0	2023-04-30	cotton
21.51	0.1039	0	2023-05-01	cotton
21.49	0.1038	0	2023-05-02	cotton
22.02	0.1045	0	2023-05-03	cotton
22.24	0.104	0	2023-05-04	cotton
21.91	0.1067	0	2023-05-05	cotton
22.76	0.1887	0	2023-05-06	cotton
22.93	0.188	0	2023-05-07	cotton
22.81	0.184	0	2023-05-08	cotton
23.26	0.1729	0	2023-05-09	cotton
23.14	0.1583	0	2023-05-10	cotton
23.48	0.146	0	2023-05-11	cotton
24.42	0.1363	0	2023-05-12	cotton
25.3	0.1293	0.034218	2023-05-13	cotton
25.46	0.1245	0.025284	2023-05-14	cotton
26.16	0.1211	0.031646	2023-05-15	cotton
26.56	0.1882	0.15162	2023-05-16	cotton
26.06	0.1876	0.05467	2023-05-17	cotton
25.34	0.1846	0.013602	2023-05-18	cotton
25.53	0.1742	0.016076	2023-05-19	cotton
25.96	0.1577	0.028417	2023-05-20	cotton
26.38	0.1434	0.025199	2023-05-21	cotton
27.12	0.1321	0.031165	2023-05-22	cotton
26.72	0.1239	0.012334	2023-05-23	cotton
25.69	0.1224	0.008392	2023-05-24	cotton
24.7	0.1217	0.005862	2023-05-25	cotton
25.35	0.1242	0.073439	2023-05-26	cotton
25.8	0.128	0.135776	2023-05-27	cotton
25.74	0.1291	0.012164	2023-05-28	cotton
24.87	0.1884	0.120742	2023-05-29	cotton
25.13	0.1887	0.151127	2023-05-30	cotton
25.64	0.1887	0.153217	2023-05-31	cotton
26.22	0.1873	0.146861	2023-06-01	cotton
26.96	0.1803	0.040379	2023-06-02	cotton
27.16	0.1716	0.087681	2023-06-03	cotton
27.16	0.1644	0.02824	2023-06-04	cotton
27.59	0.1481	0.036991	2023-06-05	cotton
28.33	0.135	0.043652	2023-06-06	cotton
28.71	0.1259	0.036595	2023-06-07	cotton
28.98	0.1201	0.03562	2023-06-08	cotton
29.06	0.117	0.034328	2023-06-09	cotton
28.48	0.1176	0.020567	2023-06-10	cotton
27.85	0.1461	0.184546	2023-06-11	cotton
28.08	0.1502	0.180866	2023-06-12	cotton
28.62	0.1424	0.032018	2023-06-13	cotton
29.22	0.1145	0.12583	2023-06-14	cotton
29.48	0.1069	0.059539	2023-06-15	cotton
29.4	0.1062	0.048125	2023-06-16	cotton
29.12	0.1061	0.039617	2023-06-17	cotton
29.12	0.1055	0.04058	2023-06-18	cotton
29.28	0.1049	0.042274	2023-06-19	cotton
29.56	0.1042	0.04353	2023-06-20	cotton
29.82	0.1146	0.273849	2023-06-21	cotton
29.95	0.1763	0.263464	2023-06-22	cotton
29.92	0.1603	0.249814	2023-06-23	cotton
29.55	0.1466	0.219197	2023-06-24	cotton
29.26	0.1322	0.17869	2023-06-25	cotton
29.23	0.1227	0.279845	2023-06-26	cotton
29.17	0.1209	0.284093	2023-06-27	cotton
29.44	0.1144	0.22066	2023-06-28	cotton
28.9	0.108	0.092989	2023-06-29	cotton
28.16	0.1034	0.044279	2023-06-30	cotton
28.19	0.1003	0.040989	2023-07-01	cotton
28.59	0.1031	0.097499	2023-07-02	cotton
29.1	0.0991	0.040379	2023-07-03	cotton
29.13	0.0992	0.026881	2023-07-04	cotton
29.14	0.099	0.035717	2023-07-05	cotton
29.38	0.099	0.039264	2023-07-06	cotton
29.62	0.0989	0.040544	2023-07-07	cotton
29.92	0.0989	0.042415	2023-07-08	cotton
30.27	0.0989	0.356515	2023-07-09	cotton
30.58	0.0989	0.293161	2023-07-10	cotton
30.79	0.0989	0.215242	2023-07-11	cotton
30.89	0.0989	0.123319	2023-07-12	cotton
30.9	0.0989	0.082282	2023-07-13	cotton
30.76	0.0989	0.059734	2023-07-14	cotton
30.49	0.0989	0.045449	2023-07-15	cotton
30.34	0.0989	0.028953	2023-07-16	cotton
30.09	0.1056	0.23016	2023-07-17	cotton
29.91	0.1107	0.217558	2023-07-18	cotton
29.98	0.1056	0.145947	2023-07-19	cotton
30.12	0.0989	0.027935	2023-07-20	cotton
30.29	0.0989	0.026863	2023-07-21	cotton
30.42	0.0989	0.239173	2023-07-22	cotton
30.48	0.0989	0.203925	2023-07-23	cotton
30.36	0.0989	0.129895	2023-07-24	cotton
30.6	0.0989	0.103873	2023-07-25	cotton
30.95	0.0989	0.08578	2023-07-26	cotton
31.29	0.0989	0.072976	2023-07-27	cotton
31.38	0.0989	0.062275	2023-07-28	cotton
31.35	0.0989	0.055048	2023-07-29	cotton
30.82	0.0989	0.042524	2023-07-30	cotton
30.25	0.1038	0.171871	2023-07-31	cotton
29.32	0.1801	0.200866	2023-08-01	cotton
29.12	0.1668	0.202256	2023-08-02	cotton
29.11	0.1495	0.198624	2023-08-03	cotton
29.16	0.1391	0.362517	2023-08-04	cotton
29.25	0.1295	0.336624	2023-08-05	cotton
29.4	0.1206	0.292704	2023-08-06	cotton
