forc_st	forc_sw	forc_npp	date	crop
22.02	0.1805	0	2022-05-04	sorghum
23.19	0.1678	0	2022-05-05	sorghum
24.25	0.1539	0	2022-05-06	sorghum
24.16	0.1425	0	2022-05-07	sorghum
24.66	0.1339	0	2022-05-08	sorghum
24.86	0.1277	0	2022-05-09	sorghum
24.24	0.1322	0	2022-05-10	sorghum
24.59	0.1887	0	2022-05-11	sorghum
24.48	0.1887	0	2022-05-12	sorghum
24.72	0.1887	0	2022-05-13	sorghum
25.2	0.1885	0	2022-05-14	sorghum
25.56	0.1862	0	2022-05-15	sorghum
26.14	0.1764	0	2022-05-16	sorghum
26.79	0.1615	0	2022-05-17	sorghum
27.02	0.1485	0	2022-05-18	sorghum
27.15	0.1383	0	2022-05-19	sorghum
27.27	0.1307	0.043785	2022-05-20	sorghum
27.55	0.1255	0.044958	2022-05-21	sorghum
27.61	0.122	0.041454	2022-05-22	sorghum
28.01	0.1218	0.031036	2022-05-23	sorghum
28.46	0.1194	0.042831	2022-05-24	sorghum
28.51	0.1173	0.037825	2022-05-25	sorghum
27.84	0.1263	0.248709	2022-05-26	sorghum
27.6	0.1887	0.214232	2022-05-27	sorghum
28.33	0.1877	0.099412	2022-05-28	sorghum
28.98	0.1784	0.053186	2022-05-29	sorghum
29.68	0.1621	0.05278	2022-05-30	sorghum
30.23	0.1474	0.045693	2022-05-31	sorghum
30.4	0.1355	0.044864	2022-06-01	sorghum
30.41	0.1268	0.040797	2022-06-02	sorghum
30.36	0.1212	0.04086	2022-06-03	sorghum
30.79	0.12	0.033773	2022-06-04	sorghum
31.38	0.1172	0.038967	2022-06-05	sorghum
31.83	0.1152	0.037512	2022-06-06	sorghum
32.39	0.1139	0.039843	2022-06-07	sorghum
32.68	0.1128	0.032115	2022-06-08	sorghum
32.39	0.112	0.048713	2022-06-09	sorghum
32.24	0.1134	0.02894	2022-06-10	sorghum
32.32	0.1137	0.031114	2022-06-11	sorghum
32.53	0.1159	0.037105	2022-06-12	sorghum
32.9	0.1141	0.037715	2022-06-13	sorghum
33.06	0.1119	0.045631	2022-06-14	sorghum
33.17	0.1104	0.040297	2022-06-15	sorghum
33.51	0.1092	0.044082	2022-06-16	sorghum
33.66	0.1084	0.042299	2022-06-17	sorghum
33.63	0.1076	0.039202	2022-06-18	sorghum
33.53	0.107	0.046961	2022-06-19	sorghum
33.51	0.1075	0.028455	2022-06-20	sorghum
33.55	0.107	0.036339	2022-06-21	sorghum
33.78	0.1068	0.045412	2022-06-22	sorghum
33.88	0.1062	0.032913	2022-06-23	sorghum
34.22	0.1057	0.036073	2022-06-24	sorghum
34.83	0.1054	0.036667	2022-06-25	sorghum
35.3	0.1052	0.032631	2022-06-26	sorghum
35.8	0.105	0.028283	2022-06-27	sorghum
35.88	0.1048	0.032788	2022-06-28	sorghum
35.92	0.1103	0.139177	2022-06-29	sorghum
35.94	0.1105	0.038779	2022-06-30	sorghum
36.16	0.1073	0.034071	2022-07-01	sorghum
36.19	0.1061	0.035072	2022-07-02	sorghum
36.3	0.1038	0.032944	2022-07-03	sorghum
36.2	0.1034	0.046429	2022-07-04	sorghum
36.17	0.1032	0.046085	2022-07-05	sorghum
36.11	0.1027	0.03224	2022-07-06	sorghum
35.93	0.1027	0.047117	2022-07-07	sorghum
35.3	0.1028	0.050152	2022-07-08	sorghum
34.98	0.1591	0.445296	2022-07-09	sorghum
34.74	0.1521	0.440056	2022-07-10	sorghum
34.88	0.1364	0.424741	2022-07-11	sorghum
34.96	0.1163	0.170854	2022-07-12	sorghum
34.78	0.1103	0.068798	2022-07-13	sorghum
34.38	0.1065	0.05206	2022-07-14	sorghum
34.38	0.1045	0.061164	2022-07-15	sorghum
34.33	0.1033	0.038904	2022-07-16	sorghum
34.38	0.1033	0.053828	2022-07-17	sorghum
34.54	0.1029	0.05059	2022-07-18	sorghum
34.8	0.1025	0.046773	2022-07-19	sorghum
34.73	0.1025	0.048447	2022-07-20	sorghum
34.4	0.1011	0.08768	2022-07-21	sorghum
34.52	0.1003	0.046835	2022-07-22	sorghum
34.8	0.0997	0.055236	2022-07-23	sorghum
34.98	0.0996	0.05023	2022-07-24	sorghum
34.9	0.0996	0.051607	2022-07-25	sorghum
34.42	0.0999	0.05339	2022-07-26	sorghum
33.92	0.1	0.053233	2022-07-27	sorghum
33.62	0.0997	0.036808	2022-07-28	sorghum
33.66	0.1022	0.040516	2022-07-29	sorghum
33.26	0.1133	0.503348	2022-07-30	sorghum
33.28	0.1128	0.269499	2022-07-31	sorghum
33.36	0.1043	0.066905	2022-08-01	sorghum
33.15	0.1023	0.043097	2022-08-02	sorghum
33.08	0.1008	0.041126	2022-08-03	sorghum
33.12	0.1001	0.055079	2022-08-04	sorghum
33.01	0.0999	0.053014	2022-08-05	sorghum
33.32	0.0996	0.050293	2022-08-06	sorghum
33.69	0.0994	0.045897	2022-08-07	sorghum
33.7	0.0989	0.383819	2022-08-08	sorghum
33.44	0.0989	0.190814	2022-08-09	sorghum
33.22	0.0989	0.176188	2022-08-10	sorghum
33.1	0.0989	0.127882	2022-08-11	sorghum
33.11	0.0989	0.098082	2022-08-12	sorghum
33.22	0.0989	0.077871	2022-08-13	sorghum
32.83	0.0989	0.047774	2022-08-14	sorghum
32.16	0.1055	0.517129	2022-08-15	sorghum
32.15	0.1138	0.565138	2022-08-16	sorghum
32.73	0.1079	0.24009	2022-08-17	sorghum
33.11	0.0996	0.044724	2022-08-18	sorghum
33.35	0.0998	0.024184	2022-08-19	sorghum
32.69	0.0997	0.028908	2022-08-20	sorghum
32.17	0.0998	0.038498	2022-08-21	sorghum
32.16	0.0998	0.029503	2022-08-22	sorghum
32.36	0.0997	0.039092	2022-08-23	sorghum
32.42	0.0997	0.038654	2022-08-24	sorghum
32.51	0.0997	0.038451	2022-08-25	sorghum
32.6	0.0997	0.037966	2022-08-26	sorghum
32.69	0.0997	0.037434	2022-08-27	sorghum
32.54	0.0997	0.038466	2022-08-28	sorghum
32.47	0.0997	0.038326	2022-08-29	sorghum
32.41	0.0997	0.037981	2022-08-30	sorghum
31.63	0.0998	0.034634	2022-08-31	sorghum
30.82	0.1068	0.511904	2022-09-01	sorghum
30.7	0.1071	0.379736	2022-09-02	sorghum
30.76	0.1023	0.083518	2022-09-03	sorghum
30.86	0.0993	0.048102	2022-09-04	sorghum
30.76	0.0989	0.033711	2022-09-05	sorghum
30.4	0.0989	0.042268	2022-09-06	sorghum
30.18	0.0989	0.041439	2022-09-07	sorghum
29.87	0.1125	0.534634	2022-09-08	sorghum
29.66	0.1253	0.521353	2022-09-09	sorghum
29.6	0.1206	0.536355	2022-09-10	sorghum
29.44	0.1122	0.213794	2022-09-11	sorghum
29.34	0.1056	0.065075	2022-09-12	sorghum
29.34	0.1025	0.052467	2022-09-13	sorghum
29.28	0.1169	0.482683	2022-09-14	sorghum
28.87	0.1805	0.45889	2022-09-15	sorghum
28.31	0.1726	0.432156	2022-09-16	sorghum
27.91	0.1591	0.455229	2022-09-17	sorghum
27.72	0.1456	0.426274	2022-09-18	sorghum
27.61	0.1334	0.371883	2022-09-19	sorghum
27.56	0.1231	0.312627	2022-09-20	sorghum
27.4	0.1146	0.22634	2022-09-21	sorghum
25.79	0.1092	0.05594	2022-09-22	sorghum
25.42	0.1043	0.055455	2022-09-23	sorghum
24.86	0.1019	0.033288	2022-09-24	sorghum
24.77	0.1008	0.033554	2022-09-25	sorghum
25.21	0.1	0.038638	2022-09-26	sorghum
25.57	0.0997	0.037778	2022-09-27	sorghum
25.87	0.0993	0.03881	2022-09-28	sorghum
26.07	0.0989	0.037715	2022-09-29	sorghum
26.01	0.0989	0.034133	2022-09-30	sorghum
25.84	0.0989	0.030207	2022-10-01	sorghum
25.68	0.0989	0.02883	2022-10-02	sorghum
25.55	0.0989	0.028345	2022-10-03	sorghum
25.59	0.099	0.029346	2022-10-04	sorghum
25.66	0.0993	0.029878	2022-10-05	sorghum
25.5	0.0995	0.027328	2022-10-06	sorghum
24.37	0.1043	0.118715	2022-10-07	sorghum
23.36	0.1169	0.20189	2022-10-08	sorghum
22.4	0.1188	0.174561	2022-10-09	sorghum
21.8	0.1146	0.067938	2022-10-10	sorghum
21.5	0.109	0.024262	2022-10-11	sorghum
21.3	0.1045	0.016284	2022-10-12	sorghum
21.1	0.1024	0.014157	2022-10-13	sorghum
20.5	0.1018	0.006523	2022-10-14	sorghum
20.54	0.1057	0.095329	2022-10-15	sorghum
21.07	0.1069	0.103604	2022-10-16	sorghum
21.26	0.1052	0.036355	2022-10-17	sorghum
21.02	0.1031	0.01314	2022-10-18	sorghum
20.88	0.1016	0.011357	2022-10-19	sorghum
21.04	0.1006	0.014173	2022-10-20	sorghum
20.98	0.0999	0.017333	2022-10-21	sorghum
20.7	0.0993	0.01375	2022-10-22	sorghum
20.54	0.0989	0.013437	2022-10-23	sorghum
20.22	0.0989	0.011154	2022-10-24	sorghum
19.09	0.1002	0.002784	2022-10-25	sorghum
18.22	0.1	0.00291	2022-10-26	sorghum
18.22	0.0997	0.006132	2022-10-27	sorghum
18.48	0.0995	0.009511	2022-10-28	sorghum
18.26	0.0994	0.00682	2022-10-29	sorghum
18.34	0.0994	0.008479	2022-10-30	sorghum
17.66	0.0995	0.003614	2022-10-31	sorghum
17.69	0.0996	0.006023	2022-11-01	sorghum
18.27	0.0997	0.012045	2022-11-02	sorghum
18.46	0.0998	0.011013	2022-11-03	sorghum
17.58	0.1041	0.024059	2022-11-04	sorghum
16.91	0.1124	0.054688	2022-11-05	sorghum
16.74	0.1151	0.079514	2022-11-06	sorghum
16.98	0.1122	0.038998	2022-11-07	sorghum
17.38	0.1082	0.020977	2022-11-08	sorghum
16.21	0.1052	0.002581	2022-11-09	sorghum
15.46	0.1035	0.001549	2022-11-10	sorghum
15.25	0.1026	0.002722	2022-11-11	sorghum
15.27	0.1022	0.00291	2022-11-12	sorghum
15.71	0.1045	0.015674	2022-11-13	sorghum
15.03	0.1044	0.002675	2022-11-14	sorghum
14.09	0.1029	0.000626	2022-11-15	sorghum
13.8	0.102	0.00122	2022-11-16	sorghum
13.94	0.1015	0.002722	2022-11-17	sorghum
13.41	0.1012	0.000876	2022-11-18	sorghum
13.93	0.1025	0	2022-11-19	sorghum
13.53	0.1118	0	2022-11-20	sorghum
13.13	0.1181	0	2022-11-21	sorghum
12.39	0.1196	0	2022-11-22	sorghum
11.6	0.1187	0	2022-11-23	sorghum
11.88	0.1187	0	2022-11-24	sorghum
11.96	0.1176	0	2022-11-25	sorghum
12.79	0.1142	0	2022-11-26	sorghum
12.05	0.1108	0	2022-11-27	sorghum
11.16	0.1088	0	2022-11-28	sorghum
10.32	0.1076	0	2022-11-29	sorghum
10.14	0.1068	0	2022-11-30	sorghum
10.54	0.1063	0	2022-12-01	sorghum
11.24	0.1058	0	2022-12-02	sorghum
11.53	0.1055	0	2022-12-03	sorghum
11.93	0.1052	0	2022-12-04	sorghum
11.59	0.105	0	2022-12-05	sorghum
12.07	0.1048	0	2022-12-06	sorghum
11.4	0.1047	0	2022-12-07	sorghum
10.78	0.1045	0	2022-12-08	sorghum
9.65	0.1044	0	2022-12-09	sorghum
8.95	0.1044	0	2022-12-10	sorghum
8.51	0.1043	0	2022-12-11	sorghum
8.34	0.1042	0	2022-12-12	sorghum
8.69	0.1042	0	2022-12-13	sorghum
8.86	0.1041	0	2022-12-14	sorghum
8.71	0.1041	0	2022-12-15	sorghum
8.7	0.1041	0	2022-12-16	sorghum
8.6	0.104	0	2022-12-17	sorghum
8.59	0.104	0	2022-12-18	sorghum
9.23	0.104	0	2022-12-19	sorghum
9.08	0.104	0	2022-12-20	sorghum
8.94	0.104	0	2022-12-21	sorghum
8.67	0.1039	0	2022-12-22	sorghum
8.56	0.1039	0	2022-12-23	sorghum
8.57	0.1039	0	2022-12-24	sorghum
8.24	0.1039	0	2022-12-25	sorghum
8.29	0.1038	0	2022-12-26	sorghum
8.39	0.105	0	2022-12-27	sorghum
8.54	0.1055	0	2022-12-28	sorghum
8.4	0.1047	0	2022-12-29	sorghum
8.26	0.1054	0	2022-12-30	sorghum
7.78	0.1065	0	2022-12-31	sorghum
6.54	0.1067	0	2023-01-01	cotton
5.95	0.1055	0	2023-01-02	cotton
5.42	0.1049	0	2023-01-03	cotton
5.19	0.1048	0	2023-01-04	cotton
4.89	0.1063	0	2023-01-05	cotton
5.47	0.1066	0	2023-01-06	cotton
5.39	0.1055	0	2023-01-07	cotton
6.58	0.1049	0	2023-01-08	cotton
7.2	0.1046	0	2023-01-09	cotton
8.08	0.1044	0	2023-01-10	cotton
8.86	0.1042	0	2023-01-11	cotton
9.11	0.1041	0	2023-01-12	cotton
8.63	0.104	0	2023-01-13	cotton
8.44	0.1039	0	2023-01-14	cotton
8.79	0.1038	0	2023-01-15	cotton
9.3	0.1038	0	2023-01-16	cotton
8.57	0.1037	0	2023-01-17	cotton
7.49	0.1077	0	2023-01-18	cotton
7.3	0.1132	0	2023-01-19	cotton
7.46	0.1185	0	2023-01-20	cotton
7.48	0.1194	0	2023-01-21	cotton
6.71	0.118	0	2023-01-22	cotton
6.26	0.1155	0	2023-01-23	cotton
6.53	0.112	0	2023-01-24	cotton
7	0.1094	0	2023-01-25	cotton
7.86	0.1101	0	2023-01-26	cotton
8.47	0.1118	0	2023-01-27	cotton
8.11	0.1117	0	2023-01-28	cotton
7.14	0.1097	0	2023-01-29	cotton
6.88	0.1078	0	2023-01-30	cotton
7.32	0.1066	0	2023-01-31	cotton
8.39	0.1059	0	2023-02-01	cotton
9.45	0.1054	0	2023-02-02	cotton
9.13	0.105	0	2023-02-03	cotton
9.27	0.1047	0	2023-02-04	cotton
9.16	0.1044	0	2023-02-05	cotton
9.43	0.1042	0	2023-02-06	cotton
8.73	0.1041	0	2023-02-07	cotton
8.04	0.1039	0	2023-02-08	cotton
8.95	0.1038	0	2023-02-09	cotton
9.45	0.1037	0	2023-02-10	cotton
8	0.1036	0	2023-02-11	cotton
6.97	0.1035	0	2023-02-12	cotton
6.78	0.1034	0	2023-02-13	cotton
8.1	0.1033	0	2023-02-14	cotton
8.62	0.1032	0	2023-02-15	cotton
8.01	0.1068	0	2023-02-16	cotton
8.16	0.1095	0	2023-02-17	cotton
8.98	0.1077	0	2023-02-18	cotton
9.73	0.1059	0	2023-02-19	cotton
10.7	0.1051	0	2023-02-20	cotton
11.41	0.1046	0	2023-02-21	cotton
12.41	0.1043	0	2023-02-22	cotton
12.78	0.1041	0	2023-02-23	cotton
12.61	0.1039	0	2023-02-24	cotton
13.01	0.1038	0	2023-02-25	cotton
13.82	0.1037	0	2023-02-26	cotton
13.65	0.1036	0	2023-02-27	cotton
11.66	0.1035	0	2023-02-28	cotton
9.63	0.1036	0	2023-03-01	cotton
8.34	0.1038	0	2023-03-02	cotton
8.32	0.1036	0	2023-03-03	cotton
9.66	0.1035	0	2023-03-04	cotton
10.66	0.1034	0	2023-03-05	cotton
11.07	0.1107	0	2023-03-06	cotton
9.35	0.1185	0	2023-03-07	cotton
9.04	0.1245	0	2023-03-08	cotton
9.96	0.1264	0	2023-03-09	cotton
11.19	0.1235	0	2023-03-10	cotton
12.75	0.1168	0	2023-03-11	cotton
13.64	0.1124	0	2023-03-12	cotton
13.86	0.1099	0	2023-03-13	cotton
13.9	0.1084	0	2023-03-14	cotton
14.12	0.1074	0	2023-03-15	cotton
14.76	0.1067	0	2023-03-16	cotton
15.46	0.1061	0	2023-03-17	cotton
16.27	0.1057	0	2023-03-18	cotton
17.4	0.1054	0	2023-03-19	cotton
17.57	0.1051	0	2023-03-20	cotton
18.64	0.1048	0	2023-03-21	cotton
19.47	0.1046	0	2023-03-22	cotton
19.23	0.1045	0	2023-03-23	cotton
19.75	0.1047	0	2023-03-24	cotton
19.74	0.106	0	2023-03-25	cotton
18.57	0.105	0	2023-03-26	cotton
17.74	0.1043	0	2023-03-27	cotton
16	0.1039	0	2023-03-28	cotton
14.94	0.1036	0	2023-03-29	cotton
14.27	0.1036	0	2023-03-30	cotton
14.59	0.1031	0	2023-03-31	cotton
15.37	0.1028	0	2023-04-01	cotton
16.4	0.1026	0	2023-04-02	cotton
16.83	0.1091	0	2023-04-03	cotton
16.9	0.1519	0	2023-04-04	cotton
17.66	0.1483	0	2023-04-05	cotton
18.7	0.1442	0	2023-04-06	cotton
19.79	0.1344	0	2023-04-07	cotton
20.74	0.1242	0	2023-04-08	cotton
20.91	0.1176	0	2023-04-09	cotton
18.9	0.1136	0	2023-04-10	cotton
17.99	0.1111	0	2023-04-11	cotton
18.64	0.1095	0	2023-04-12	cotton
19.74	0.1084	0	2023-04-13	cotton
21.02	0.1076	0	2023-04-14	cotton
21.38	0.1069	0	2023-04-15	cotton
22.01	0.1064	0	2023-04-16	cotton
21.81	0.1059	0	2023-04-17	cotton
21.39	0.1048	0	2023-04-18	cotton
20.48	0.1042	0	2023-04-19	cotton
20.48	0.109	0	2023-04-20	cotton
20.68	0.1104	0	2023-04-21	cotton
18.76	0.1088	0	2023-04-22	cotton
18.28	0.1068	0	2023-04-23	cotton
18.64	0.1058	0	2023-04-24	cotton
19.81	0.1052	0	2023-04-25	cotton
20.34	0.1048	0	2023-04-26	cotton
19.7	0.1045	0	2023-04-27	cotton
21.05	0.1043	0	2023-04-28	cotton
21.98	0.1041	0	2023-04-29	cotton
22.62	0.104	0	2023-04-30	cotton
22.26	0.1039	0	2023-05-01	cotton
22.25	0.1038	0	2023-05-02	cotton
22.8	0.1047	0	2023-05-03	cotton
23.02	0.1044	0	2023-05-04	cotton
22.68	0.1073	0	2023-05-05	cotton
23.56	0.1887	0	2023-05-06	cotton
23.74	0.188	0	2023-05-07	cotton
23.62	0.184	0	2023-05-08	cotton
24.08	0.1729	0	2023-05-09	cotton
23.95	0.1584	0	2023-05-10	cotton
24.31	0.146	0	2023-05-11	cotton
25.27	0.1364	0	2023-05-12	cotton
26.16	0.1294	0.050683	2023-05-13	cotton
26.34	0.1245	0.043305	2023-05-14	cotton
27.04	0.1213	0.049212	2023-05-15	cotton
27.45	0.1883	0.132142	2023-05-16	cotton
26.96	0.1878	0.10864	2023-05-17	cotton
26.23	0.1854	0.053248	2023-05-18	cotton
26.45	0.1765	0.026256	2023-05-19	cotton
26.9	0.1599	0.02962	2023-05-20	cotton
27.33	0.1445	0.042338	2023-05-21	cotton
28.09	0.1324	0.045428	2023-05-22	cotton
27.7	0.1272	0.023103	2023-05-23	cotton
26.63	0.1254	0.022766	2023-05-24	cotton
25.6	0.1249	0.021589	2023-05-25	cotton
26.28	0.1273	0.113097	2023-05-26	cotton
26.76	0.1317	0.120728	2023-05-27	cotton
26.73	0.1345	0.040004	2023-05-28	cotton
25.82	0.1887	0.104919	2023-05-29	cotton
26.13	0.1887	0.102565	2023-05-30	cotton
26.68	0.1887	0.097646	2023-05-31	cotton
27.32	0.1874	0.065041	2023-06-01	cotton
28.13	0.1837	0.060732	2023-06-02	cotton
28.37	0.1791	0.08621	2023-06-03	cotton
28.41	0.1744	0.045722	2023-06-04	cotton
28.87	0.1595	0.037944	2023-06-05	cotton
29.65	0.144	0.052197	2023-06-06	cotton
30.07	0.1323	0.041602	2023-06-07	cotton
30.35	0.1245	0.056044	2023-06-08	cotton
30.46	0.1195	0.05659	2023-06-09	cotton
29.88	0.1198	0.044755	2023-06-10	cotton
29.26	0.1512	0.16008	2023-06-11	cotton
29.54	0.154	0.154341	2023-06-12	cotton
30.14	0.1452	0.060606	2023-06-13	cotton
30.78	0.1327	0.083877	2023-06-14	cotton
31.09	0.125	0.059512	2023-06-15	cotton
31.04	0.1197	0.056338	2023-06-16	cotton
30.78	0.1164	0.046521	2023-06-17	cotton
30.81	0.1143	0.046122	2023-06-18	cotton
31.01	0.1129	0.046374	2023-06-19	cotton
31.32	0.1119	0.049632	2023-06-20	cotton
31.6	0.1215	0.136368	2023-06-21	cotton
31.8	0.1885	0.117133	2023-06-22	cotton
31.84	0.1873	0.109796	2023-06-23	cotton
31.52	0.1836	0.093799	2023-06-24	cotton
31.31	0.1767	0.065903	2023-06-25	cotton
31.36	0.149	0.245386	2023-06-26	cotton
31.39	0.1432	0.232857	2023-06-27	cotton
31.76	0.1318	0.228148	2023-06-28	cotton
31.26	0.1199	0.171285	2023-06-29	cotton
30.56	0.1139	0.104961	2023-06-30	cotton
30.64	0.1103	0.092033	2023-07-01	cotton
31.11	0.113	0.092201	2023-07-02	cotton
31.69	0.1107	0.1177	2023-07-03	cotton
31.76	0.1083	0.06666	2023-07-04	cotton
31.8	0.107	0.079252	2023-07-05	cotton
32.08	0.1062	0.076183	2023-07-06	cotton
32.37	0.1055	0.07242	2023-07-07	cotton
32.7	0.1049	0.069309	2023-07-08	cotton
33.07	0.1043	0.065945	2023-07-09	cotton
33.44	0.1037	0.062792	2023-07-10	cotton
33.75	0.1034	0.060542	2023-07-11	cotton
33.93	0.1032	0.059029	2023-07-12	cotton
34.01	0.103	0.057747	2023-07-13	cotton
33.92	0.1016	0.112403	2023-07-14	cotton
33.69	0.1011	0.087997	2023-07-15	cotton
33.58	0.1009	0.057032	2023-07-16	cotton
33.36	0.109	0.334854	2023-07-17	cotton
33.2	0.1153	0.340846	2023-07-18	cotton
33.33	0.1114	0.092685	2023-07-19	cotton
33.5	0.1055	0.07017	2023-07-20	cotton
33.71	0.1023	0.05884	2023-07-21	cotton
33.87	0.1008	0.054972	2023-07-22	cotton
33.98	0.1002	0.068594	2023-07-23	cotton
33.92	0.1	0.064915	2023-07-24	cotton
34.2	0.0997	0.062708	2023-07-25	cotton
34.61	0.0996	0.059449	2023-07-26	cotton
35	0.0995	0.056759	2023-07-27	cotton
35.12	0.0995	0.057326	2023-07-28	cotton
35.13	0.0995	0.057452	2023-07-29	cotton
34.61	0.0999	0.056611	2023-07-30	cotton
34.04	0.106	0.248645	2023-07-31	cotton
33.08	0.1831	0.406328	2023-08-01	cotton
32.9	0.1742	0.420055	2023-08-02	cotton
32.91	0.1618	0.444272	2023-08-03	cotton
32.97	0.1492	0.418836	2023-08-04	cotton
33.08	0.1358	0.385622	2023-08-05	cotton
33.26	0.1229	0.326782	2023-08-06	cotton
33.42	0.1128	0.317512	2023-08-07	cotton
