forc_st	forc_sw	forc_npp	date	crop
15.57	0.0955	0	2022-03-31	sorghum
16.93	0.0955	0	2022-04-01	sorghum
17.7	0.0955	0	2022-04-02	sorghum
17.4	0.0955	0	2022-04-03	sorghum
18.48	0.0955	0	2022-04-04	sorghum
16.88	0.0955	0	2022-04-05	sorghum
16.25	0.0955	0	2022-04-06	sorghum
17.33	0.0955	0	2022-04-07	sorghum
18.34	0.0955	0	2022-04-08	sorghum
19.38	0.0955	0	2022-04-09	sorghum
19.22	0.0961	0	2022-04-10	sorghum
18.24	0.1007	0	2022-04-11	sorghum
18.38	0.1006	0	2022-04-12	sorghum
19.7	0.0985	0	2022-04-13	sorghum
20.98	0.0978	0	2022-04-14	sorghum
20.74	0.0974	0	2022-04-15	sorghum
20.99	0.0972	0	2022-04-16	sorghum
21.62	0.097	0	2022-04-17	sorghum
22.3	0.0969	0	2022-04-18	sorghum
22.88	0.0968	0	2022-04-19	sorghum
23.25	0.0967	0	2022-04-20	sorghum
23.65	0.0966	0	2022-04-21	sorghum
23.81	0.1447	0	2022-04-22	sorghum
24.11	0.1796	0	2022-04-23	sorghum
24.6	0.1796	0	2022-04-24	sorghum
24.44	0.179	0	2022-04-25	sorghum
24.54	0.1744	0	2022-04-26	sorghum
22.82	0.1796	0	2022-04-27	sorghum
22.16	0.1796	0	2022-04-28	sorghum
20.43	0.1796	0	2022-04-29	sorghum
20.3	0.1796	0	2022-04-30	sorghum
20.2	0.1793	0	2022-05-01	sorghum
20.6	0.1784	0	2022-05-02	sorghum
21.14	0.177	0	2022-05-03	sorghum
22.1	0.1713	0	2022-05-04	sorghum
23.27	0.158	0	2022-05-05	sorghum
24.34	0.1436	0	2022-05-06	sorghum
24.24	0.1323	0	2022-05-07	sorghum
24.75	0.1243	0	2022-05-08	sorghum
24.95	0.119	0	2022-05-09	sorghum
24.33	0.1249	0	2022-05-10	sorghum
24.67	0.1796	0	2022-05-11	sorghum
24.57	0.1796	0	2022-05-12	sorghum
24.81	0.1796	0	2022-05-13	sorghum
25.28	0.1795	0	2022-05-14	sorghum
25.64	0.1771	0	2022-05-15	sorghum
26.24	0.1665	0	2022-05-16	sorghum
26.88	0.1509	0	2022-05-17	sorghum
27.11	0.1378	0	2022-05-18	sorghum
27.24	0.128	0	2022-05-19	sorghum
27.37	0.1214	0.153078	2022-05-20	sorghum
27.63	0.1172	0.146691	2022-05-21	sorghum
27.7	0.1145	0.131745	2022-05-22	sorghum
28.09	0.1148	0.09978	2022-05-23	sorghum
28.54	0.1122	0.123779	2022-05-24	sorghum
28.58	0.1102	0.111598	2022-05-25	sorghum
27.91	0.1205	0.512464	2022-05-26	sorghum
27.67	0.1796	0.519838	2022-05-27	sorghum
28.4	0.176	0.769536	2022-05-28	sorghum
29.02	0.1641	0.813089	2022-05-29	sorghum
29.69	0.1457	0.847753	2022-05-30	sorghum
30.18	0.1305	0.856181	2022-05-31	sorghum
30.29	0.1194	0.905001	2022-06-01	sorghum
30.24	0.1114	0.784119	2022-06-02	sorghum
30.11	0.1058	0.503543	2022-06-03	sorghum
30.49	0.1024	0.224909	2022-06-04	sorghum
31.02	0.0983	0.192022	2022-06-05	sorghum
31.42	0.0961	0.140074	2022-06-06	sorghum
31.94	0.095	0.111203	2022-06-07	sorghum
32.2	0.0946	0.107747	2022-06-08	sorghum
31.88	0.0945	0.114265	2022-06-09	sorghum
31.72	0.096	0.083123	2022-06-10	sorghum
31.77	0.0964	0.085592	2022-06-11	sorghum
31.96	0.0988	0.104159	2022-06-12	sorghum
32.3	0.0966	0.124371	2022-06-13	sorghum
32.45	0.0957	0.120454	2022-06-14	sorghum
32.55	0.0962	1.164147	2022-06-15	sorghum
32.82	0.0964	1.111014	2022-06-16	sorghum
32.91	0.096	0.992239	2022-06-17	sorghum
32.8	0.0953	0.814834	2022-06-18	sorghum
32.62	0.0943	0.482211	2022-06-19	sorghum
32.52	0.0941	0.212926	2022-06-20	sorghum
32.5	0.0931	0.157061	2022-06-21	sorghum
32.69	0.0923	0.154559	2022-06-22	sorghum
32.75	0.0923	0.09313	2022-06-23	sorghum
33.04	0.0923	0.104916	2022-06-24	sorghum
33.62	0.0923	0.07881	2022-06-25	sorghum
34.07	0.0923	0.067782	2022-06-26	sorghum
34.54	0.0926	0.057643	2022-06-27	sorghum
34.59	0.0931	0.07035	2022-06-28	sorghum
34.61	0.0996	0.477668	2022-06-29	sorghum
34.61	0.0956	0.08467	2022-06-30	sorghum
34.8	0.0934	0.07114	2022-07-01	sorghum
34.83	0.0926	0.070712	2022-07-02	sorghum
34.92	0.0923	1.189034	2022-07-03	sorghum
34.77	0.0923	1.266758	2022-07-04	sorghum
34.67	0.0923	1.09643	2022-07-05	sorghum
34.51	0.0923	0.566881	2022-07-06	sorghum
34.26	0.0923	0.506539	2022-07-07	sorghum
33.58	0.0923	0.378085	2022-07-08	sorghum
33.2	0.1384	1.131786	2022-07-09	sorghum
32.92	0.13	1.080695	2022-07-10	sorghum
33.03	0.1182	0.905166	2022-07-11	sorghum
33.08	0.109	0.355239	2022-07-12	sorghum
32.89	0.106	0.332261	2022-07-13	sorghum
32.46	0.1026	0.176879	2022-07-14	sorghum
32.44	0.0987	0.157324	2022-07-15	sorghum
32.37	0.0965	0.092867	2022-07-16	sorghum
32.41	0.0955	0.116405	2022-07-17	sorghum
32.55	0.0948	0.107582	2022-07-18	sorghum
32.78	0.0941	0.100998	2022-07-19	sorghum
32.71	0.0934	0.104224	2022-07-20	sorghum
32.38	0.0929	1.369732	2022-07-21	sorghum
32.45	0.093	1.180969	2022-07-22	sorghum
32.67	0.0923	1.202926	2022-07-23	sorghum
32.78	0.0923	1.115952	2022-07-24	sorghum
32.62	0.0923	1.039216	2022-07-25	sorghum
32.08	0.0923	0.955632	2022-07-26	sorghum
31.52	0.0923	0.862304	2022-07-27	sorghum
31.14	0.0923	0.703926	2022-07-28	sorghum
31.1	0.0929	0.605364	2022-07-29	sorghum
30.67	0.1025	0.705309	2022-07-30	sorghum
30.66	0.103	0.570535	2022-07-31	sorghum
30.72	0.1001	0.658629	2022-08-01	sorghum
30.48	0.0965	0.441752	2022-08-02	sorghum
30.38	0.0939	0.398792	2022-08-03	sorghum
30.39	0.0923	0.476088	2022-08-04	sorghum
30.25	0.0923	0.424766	2022-08-05	sorghum
30.52	0.0923	0.375748	2022-08-06	sorghum
30.84	0.0923	0.314583	2022-08-07	sorghum
30.83	0.0923	1.69317	2022-08-08	sorghum
30.55	0.0923	1.477017	2022-08-09	sorghum
30.28	0.0923	1.483338	2022-08-10	sorghum
30.12	0.0923	1.36058	2022-08-11	sorghum
30.08	0.0923	1.228933	2022-08-12	sorghum
30.14	0.0923	1.086159	2022-08-13	sorghum
29.71	0.0923	0.864576	2022-08-14	sorghum
29.02	0.0982	0.755578	2022-08-15	sorghum
28.98	0.1054	0.912902	2022-08-16	sorghum
29.55	0.1051	0.702708	2022-08-17	sorghum
29.93	0.1018	0.592065	2022-08-18	sorghum
30.16	0.0975	0.391813	2022-08-19	sorghum
29.51	0.095	0.41219	2022-08-20	sorghum
28.99	0.0933	0.409622	2022-08-21	sorghum
28.96	0.0923	0.320541	2022-08-22	sorghum
29.14	0.0923	0.316294	2022-08-23	sorghum
29.19	0.0923	0.278996	2022-08-24	sorghum
29.26	0.0923	0.247229	2022-08-25	sorghum
29.34	0.0923	0.219411	2022-08-26	sorghum
29.42	0.0923	0.195413	2022-08-27	sorghum
29.27	0.0923	0.177471	2022-08-28	sorghum
29.19	0.0923	0.15976	2022-08-29	sorghum
29.12	0.0923	0.143893	2022-08-30	sorghum
28.38	0.0923	0.127104	2022-08-31	sorghum
27.62	0.0997	0.730954	2022-09-01	sorghum
27.52	0.1023	0.372061	2022-09-02	sorghum
27.59	0.0999	0.216185	2022-09-03	sorghum
27.7	0.0972	0.168616	2022-09-04	sorghum
27.63	0.0958	0.119203	2022-09-05	sorghum
27.29	0.0949	0.151958	2022-09-06	sorghum
27.09	0.094	0.150477	2022-09-07	sorghum
26.79	0.1074	0.655238	2022-09-08	sorghum
26.62	0.1164	0.621956	2022-09-09	sorghum
26.6	0.1144	0.572444	2022-09-10	sorghum
26.49	0.11	0.429605	2022-09-11	sorghum
26.44	0.1058	0.300921	2022-09-12	sorghum
26.46	0.1022	0.240249	2022-09-13	sorghum
26.44	0.117	0.429341	2022-09-14	sorghum
26.09	0.1723	0.42809	2022-09-15	sorghum
25.59	0.1657	0.42279	2022-09-16	sorghum
25.23	0.1544	0.430658	2022-09-17	sorghum
25.1	0.1434	0.418215	2022-09-18	sorghum
25.04	0.1333	0.391352	2022-09-19	sorghum
25.04	0.1248	0.351321	2022-09-20	sorghum
24.94	0.1177	0.303456	2022-09-21	sorghum
23.47	0.113	0.194524	2022-09-22	sorghum
23.12	0.1082	0.186129	2022-09-23	sorghum
22.62	0.1043	0.142839	2022-09-24	sorghum
22.55	0.101	0.130297	2022-09-25	sorghum
22.99	0.0987	0.126182	2022-09-26	sorghum
23.37	0.0974	0.111862	2022-09-27	sorghum
23.68	0.0965	0.099813	2022-09-28	sorghum
23.91	0.0957	0.087896	2022-09-29	sorghum
23.87	0.0951	0.077395	2022-09-30	sorghum
23.73	0.0945	0.098826	2022-10-01	sorghum
23.6	0.0939	0.095566	2022-10-02	sorghum
23.49	0.0932	0.095073	2022-10-03	sorghum
23.56	0.0927	0.099484	2022-10-04	sorghum
23.66	0.0923	0.102282	2022-10-05	sorghum
23.52	0.0923	0.093493	2022-10-06	sorghum
22.48	0.0977	0.189652	2022-10-07	sorghum
21.55	0.1093	0.324031	2022-10-08	sorghum
20.63	0.1122	0.274519	2022-10-09	sorghum
20.07	0.1104	0.17148	2022-10-10	sorghum
19.77	0.1072	0.092571	2022-10-11	sorghum
19.59	0.1038	0.068144	2022-10-12	sorghum
19.41	0.1007	0.055668	2022-10-13	sorghum
18.94	0.099	0.022912	2022-10-14	sorghum
19	0.1028	0.172072	2022-10-15	sorghum
19.52	0.1048	0.176286	2022-10-16	sorghum
19.72	0.1045	0.132009	2022-10-17	sorghum
19.49	0.1029	0.057379	2022-10-18	sorghum
19.38	0.1011	0.046878	2022-10-19	sorghum
19.53	0.0988	0.051487	2022-10-20	sorghum
19.49	0.0977	0.058005	2022-10-21	sorghum
19.23	0.097	0.043125	2022-10-22	sorghum
19.08	0.0965	0.040129	2022-10-23	sorghum
18.81	0.0961	0.03292	2022-10-24	sorghum
17.8	0.097	0.008427	2022-10-25	sorghum
17.01	0.0966	0.008263	2022-10-26	sorghum
16.98	0.0961	0.018073	2022-10-27	sorghum
17.24	0.0956	0.02841	2022-10-28	sorghum
17.06	0.0953	0.021036	2022-10-29	sorghum
17.14	0.0949	0.027192	2022-10-30	sorghum
16.52	0.0945	0.011456	2022-10-31	sorghum
16.52	0.094	0.020081	2022-11-01	sorghum
17.09	0.0935	0.04171	2022-11-02	sorghum
17.3	0.0931	0.038681	2022-11-03	sorghum
16.48	0.0979	0.042565	2022-11-04	sorghum
15.83	0.1064	0.132042	2022-11-05	sorghum
15.66	0.1096	0.145539	2022-11-06	sorghum
15.9	0.1085	0.108537	2022-11-07	sorghum
16.31	0.1061	0.077263	2022-11-08	sorghum
15.23	0.1034	0.009382	2022-11-09	sorghum
14.52	0.1008	0.005498	2022-11-10	sorghum
14.33	0.0992	0.008855	2022-11-11	sorghum
14.41	0.0985	0.008757	2022-11-12	sorghum
14.84	0.101	0.040985	2022-11-13	sorghum
14.21	0.1011	0.007967	2022-11-14	sorghum
13.33	0.0993	0.001416	2022-11-15	sorghum
13.04	0.0982	0.002963	2022-11-16	sorghum
13.18	0.0976	0.007242	2022-11-17	sorghum
12.66	0.0971	0.00158	2022-11-18	sorghum
13.2	0.0985	0	2022-11-19	sorghum
12.82	0.1081	0	2022-11-20	sorghum
12.43	0.1139	0	2022-11-21	sorghum
11.75	0.1149	0	2022-11-22	sorghum
11	0.1136	0	2022-11-23	sorghum
11.28	0.1135	0	2022-11-24	sorghum
11.36	0.1122	0	2022-11-25	sorghum
12.16	0.1086	0	2022-11-26	sorghum
11.46	0.105	0	2022-11-27	sorghum
10.59	0.103	0	2022-11-28	sorghum
9.78	0.1019	0	2022-11-29	sorghum
9.59	0.101	0	2022-11-30	sorghum
9.97	0.1004	0	2022-12-01	sorghum
10.67	0.0999	0	2022-12-02	sorghum
10.96	0.0994	0	2022-12-03	sorghum
11.35	0.099	0	2022-12-04	sorghum
11.04	0.0987	0	2022-12-05	sorghum
11.53	0.0985	0	2022-12-06	sorghum
10.88	0.0983	0	2022-12-07	sorghum
10.29	0.0981	0	2022-12-08	sorghum
9.2	0.0979	0	2022-12-09	sorghum
8.51	0.0978	0	2022-12-10	sorghum
8.09	0.0977	0	2022-12-11	sorghum
7.93	0.0976	0	2022-12-12	sorghum
8.27	0.0976	0	2022-12-13	sorghum
8.44	0.0975	0	2022-12-14	sorghum
8.3	0.0975	0	2022-12-15	sorghum
8.29	0.0974	0	2022-12-16	sorghum
8.17	0.0974	0	2022-12-17	sorghum
8.16	0.0974	0	2022-12-18	sorghum
8.79	0.0973	0	2022-12-19	sorghum
8.65	0.0973	0	2022-12-20	sorghum
8.5	0.0973	0	2022-12-21	sorghum
8.26	0.0973	0	2022-12-22	sorghum
8.16	0.0973	0	2022-12-23	sorghum
8.19	0.0973	0	2022-12-24	sorghum
7.85	0.0973	0	2022-12-25	sorghum
7.89	0.0973	0	2022-12-26	sorghum
8.02	0.0986	0	2022-12-27	sorghum
8.18	0.0989	0	2022-12-28	sorghum
8.05	0.0981	0	2022-12-29	sorghum
7.93	0.099	0	2022-12-30	sorghum
7.45	0.1	0	2022-12-31	sorghum
6.24	0.0997	0	2023-01-01	cotton
5.66	0.0987	0	2023-01-02	cotton
5.15	0.0983	0	2023-01-03	cotton
4.92	0.0982	0	2023-01-04	cotton
4.64	0.0998	0	2023-01-05	cotton
5.2	0.0996	0	2023-01-06	cotton
5.11	0.0987	0	2023-01-07	cotton
6.27	0.0983	0	2023-01-08	cotton
6.86	0.0981	0	2023-01-09	cotton
7.72	0.0979	0	2023-01-10	cotton
8.48	0.0978	0	2023-01-11	cotton
8.73	0.0977	0	2023-01-12	cotton
8.26	0.0976	0	2023-01-13	cotton
8.06	0.0976	0	2023-01-14	cotton
8.4	0.0975	0	2023-01-15	cotton
8.91	0.0975	0	2023-01-16	cotton
8.2	0.0974	0	2023-01-17	cotton
7.17	0.1019	0	2023-01-18	cotton
6.98	0.1074	0	2023-01-19	cotton
7.15	0.1122	0	2023-01-20	cotton
7.18	0.1123	0	2023-01-21	cotton
6.43	0.1104	0	2023-01-22	cotton
5.98	0.1076	0	2023-01-23	cotton
6.26	0.1043	0	2023-01-24	cotton
6.72	0.1023	0	2023-01-25	cotton
7.58	0.1034	0	2023-01-26	cotton
8.2	0.1052	0	2023-01-27	cotton
7.84	0.1045	0	2023-01-28	cotton
6.88	0.1023	0	2023-01-29	cotton
6.62	0.1009	0	2023-01-30	cotton
7.07	0.1002	0	2023-01-31	cotton
8.11	0.0996	0	2023-02-01	cotton
9.16	0.0992	0	2023-02-02	cotton
8.85	0.0988	0	2023-02-03	cotton
8.98	0.0986	0	2023-02-04	cotton
8.88	0.0983	0	2023-02-05	cotton
9.14	0.0981	0	2023-02-06	cotton
8.46	0.098	0	2023-02-07	cotton
7.78	0.0978	0	2023-02-08	cotton
8.67	0.0977	0	2023-02-09	cotton
9.18	0.0976	0	2023-02-10	cotton
7.75	0.0976	0	2023-02-11	cotton
6.73	0.0975	0	2023-02-12	cotton
6.55	0.0975	0	2023-02-13	cotton
7.84	0.0974	0	2023-02-14	cotton
8.36	0.0974	0	2023-02-15	cotton
7.77	0.1013	0	2023-02-16	cotton
7.92	0.1034	0	2023-02-17	cotton
8.71	0.1011	0	2023-02-18	cotton
9.45	0.0995	0	2023-02-19	cotton
10.41	0.0987	0	2023-02-20	cotton
11.11	0.0983	0	2023-02-21	cotton
12.11	0.098	0	2023-02-22	cotton
12.47	0.0978	0	2023-02-23	cotton
12.3	0.0976	0	2023-02-24	cotton
12.7	0.0975	0	2023-02-25	cotton
13.51	0.0973	0	2023-02-26	cotton
13.34	0.0972	0	2023-02-27	cotton
11.38	0.0972	0	2023-02-28	cotton
9.38	0.0972	0	2023-03-01	cotton
8.1	0.0972	0	2023-03-02	cotton
8.09	0.0971	0	2023-03-03	cotton
9.41	0.097	0	2023-03-04	cotton
10.39	0.097	0	2023-03-05	cotton
10.79	0.1047	0	2023-03-06	cotton
9.1	0.1124	0	2023-03-07	cotton
8.79	0.1179	0	2023-03-08	cotton
9.68	0.1191	0	2023-03-09	cotton
10.89	0.1148	0	2023-03-10	cotton
12.45	0.1084	0	2023-03-11	cotton
13.32	0.1048	0	2023-03-12	cotton
13.54	0.1029	0	2023-03-13	cotton
13.59	0.1017	0	2023-03-14	cotton
13.8	0.1009	0	2023-03-15	cotton
14.43	0.1002	0	2023-03-16	cotton
15.12	0.0997	0	2023-03-17	cotton
15.92	0.0992	0	2023-03-18	cotton
17.02	0.0988	0	2023-03-19	cotton
17.2	0.0985	0	2023-03-20	cotton
18.25	0.0982	0	2023-03-21	cotton
19.08	0.098	0	2023-03-22	cotton
18.84	0.0978	0	2023-03-23	cotton
19.35	0.0977	0	2023-03-24	cotton
19.34	0.0988	0	2023-03-25	cotton
18.19	0.0978	0	2023-03-26	cotton
17.37	0.0973	0	2023-03-27	cotton
15.67	0.097	0	2023-03-28	cotton
14.62	0.0969	0	2023-03-29	cotton
13.96	0.0968	0	2023-03-30	cotton
14.28	0.0963	0	2023-03-31	cotton
15.04	0.0961	0	2023-04-01	cotton
16.05	0.096	0	2023-04-02	cotton
16.47	0.1029	0	2023-04-03	cotton
16.55	0.1407	0	2023-04-04	cotton
17.29	0.1373	0	2023-04-05	cotton
18.32	0.1333	0	2023-04-06	cotton
19.4	0.123	0	2023-04-07	cotton
20.34	0.1138	0	2023-04-08	cotton
20.5	0.1086	0	2023-04-09	cotton
18.53	0.1056	0	2023-04-10	cotton
17.62	0.1038	0	2023-04-11	cotton
18.26	0.1026	0	2023-04-12	cotton
19.34	0.1016	0	2023-04-13	cotton
20.62	0.1009	0	2023-04-14	cotton
20.96	0.1003	0	2023-04-15	cotton
21.59	0.0998	0	2023-04-16	cotton
21.4	0.0993	0	2023-04-17	cotton
20.97	0.0983	0	2023-04-18	cotton
20.09	0.0976	0	2023-04-19	cotton
20.09	0.1029	0	2023-04-20	cotton
20.26	0.1031	0	2023-04-21	cotton
18.4	0.1013	0	2023-04-22	cotton
17.92	0.0993	0	2023-04-23	cotton
18.27	0.0983	0	2023-04-24	cotton
19.41	0.0978	0	2023-04-25	cotton
19.94	0.0973	0	2023-04-26	cotton
19.3	0.097	0	2023-04-27	cotton
20.64	0.0968	0	2023-04-28	cotton
21.56	0.0966	0	2023-04-29	cotton
22.19	0.0964	0	2023-04-30	cotton
21.84	0.0962	0	2023-05-01	cotton
21.83	0.0961	0	2023-05-02	cotton
22.37	0.0972	0	2023-05-03	cotton
22.59	0.097	0	2023-05-04	cotton
22.26	0.1002	0	2023-05-05	cotton
23.12	0.1796	0	2023-05-06	cotton
23.3	0.179	0	2023-05-07	cotton
23.18	0.1746	0	2023-05-08	cotton
23.63	0.1626	0	2023-05-09	cotton
23.52	0.1474	0	2023-05-10	cotton
23.87	0.1351	0	2023-05-11	cotton
24.82	0.1261	0	2023-05-12	cotton
25.7	0.12	0.117571	2023-05-13	cotton
25.87	0.1162	0.081846	2023-05-14	cotton
26.56	0.1136	0.101729	2023-05-15	cotton
26.96	0.1789	0.526958	2023-05-16	cotton
26.44	0.1781	0.488816	2023-05-17	cotton
25.67	0.1703	0.488296	2023-05-18	cotton
25.82	0.1537	0.705322	2023-05-19	cotton
26.16	0.1341	0.77737	2023-05-20	cotton
26.48	0.1191	0.573235	2023-05-21	cotton
27.12	0.1083	0.351673	2023-05-22	cotton
26.64	0.1029	0.086577	2023-05-23	cotton
25.56	0.1015	0.031761	2023-05-24	cotton
24.56	0.1012	0.019116	2023-05-25	cotton
25.15	0.104	0.142613	2023-05-26	cotton
25.55	0.1063	0.30229	2023-05-27	cotton
25.46	0.1033	0.062093	2023-05-28	cotton
24.59	0.1706	0.258664	2023-05-29	cotton
24.82	0.1754	0.47764	2023-05-30	cotton
25.27	0.1739	0.65577	2023-05-31	cotton
25.8	0.1656	0.89945	2023-06-01	cotton
26.46	0.1569	0.948625	2023-06-02	cotton
26.55	0.1504	0.832172	2023-06-03	cotton
26.44	0.1442	0.737538	2023-06-04	cotton
26.75	0.1357	0.857435	2023-06-05	cotton
27.34	0.126	0.792029	2023-06-06	cotton
27.58	0.1172	0.596614	2023-06-07	cotton
27.72	0.1101	0.345799	2023-06-08	cotton
27.7	0.1046	0.198404	2023-06-09	cotton
27.05	0.103	0.071931	2023-06-10	cotton
26.38	0.1283	0.562241	2023-06-11	cotton
26.52	0.1216	0.65707	2023-06-12	cotton
26.98	0.1117	0.389815	2023-06-13	cotton
27.5	0.1039	0.171646	2023-06-14	cotton
27.7	0.0991	0.11323	2023-06-15	cotton
27.59	0.0967	0.078337	2023-06-16	cotton
27.29	0.0957	0.058246	2023-06-17	cotton
27.26	0.0951	0.059104	2023-06-18	cotton
27.4	0.0945	0.062301	2023-06-19	cotton
27.63	0.0938	0.065134	2023-06-20	cotton
27.88	0.1027	0.630039	2023-06-21	cotton
27.98	0.1619	0.625308	2023-06-22	cotton
27.94	0.1441	0.565399	2023-06-23	cotton
27.58	0.1337	0.472831	2023-06-24	cotton
27.3	0.1226	0.356443	2023-06-25	cotton
27.26	0.1139	0.221367	2023-06-26	cotton
27.24	0.1133	0.382018	2023-06-27	cotton
27.52	0.1082	0.290087	2023-06-28	cotton
27.03	0.104	0.106967	2023-06-29	cotton
26.36	0.1006	0.0613	2023-06-30	cotton
26.39	0.0979	0.06694	2023-07-01	cotton
26.8	0.0992	0.152126	2023-07-02	cotton
27.31	0.0981	0.213166	2023-07-03	cotton
27.35	0.0954	0.121366	2023-07-04	cotton
27.36	0.0935	0.14251	2023-07-05	cotton
27.6	0.0923	0.141106	2023-07-06	cotton
27.84	0.0923	0.13301	2023-07-07	cotton
28.13	0.0923	0.12863	2023-07-08	cotton
28.48	0.0923	0.124667	2023-07-09	cotton
28.81	0.0923	0.120014	2023-07-10	cotton
29.09	0.0923	0.112984	2023-07-11	cotton
29.24	0.0923	0.104965	2023-07-12	cotton
29.29	0.0923	0.435638	2023-07-13	cotton
29.17	0.0923	0.377093	2023-07-14	cotton
28.92	0.0923	0.320861	2023-07-15	cotton
28.78	0.0923	0.22073	2023-07-16	cotton
28.54	0.0989	0.444904	2023-07-17	cotton
28.37	0.104	0.46081	2023-07-18	cotton
28.45	0.1028	0.237169	2023-07-19	cotton
28.6	0.0993	0.187279	2023-07-20	cotton
28.78	0.0959	0.176974	2023-07-21	cotton
28.91	0.0936	0.176103	2023-07-22	cotton
29	0.0923	0.210204	2023-07-23	cotton
28.91	0.0923	0.184511	2023-07-24	cotton
29.17	0.0923	0.371869	2023-07-25	cotton
29.54	0.0923	0.331465	2023-07-26	cotton
29.9	0.0923	0.292725	2023-07-27	cotton
29.98	0.0923	0.255961	2023-07-28	cotton
29.96	0.0923	0.223472	2023-07-29	cotton
29.44	0.0923	0.190073	2023-07-30	cotton
28.88	0.097	0.160612	2023-07-31	cotton
27.98	0.1704	0.320315	2023-08-01	cotton
27.79	0.1575	0.315676	2023-08-02	cotton
27.8	0.1424	0.305071	2023-08-03	cotton
27.88	0.131	0.269359	2023-08-04	cotton
28	0.1213	0.245499	2023-08-05	cotton
28.2	0.1134	0.210671	2023-08-06	cotton
28.38	0.1068	0.193959	2023-08-07	cotton
