forc_st	forc_sw	forc_npp	date	crop
20.76	0.1035	0	2022-04-14	sorghum
20.52	0.1031	0	2022-04-15	sorghum
20.77	0.1029	0	2022-04-16	sorghum
21.4	0.1028	0	2022-04-17	sorghum
22.08	0.1027	0	2022-04-18	sorghum
22.65	0.1026	0	2022-04-19	sorghum
23.02	0.1025	0	2022-04-20	sorghum
23.41	0.1025	0	2022-04-21	sorghum
23.58	0.1511	0	2022-04-22	sorghum
23.88	0.1886	0	2022-04-23	sorghum
24.37	0.1887	0	2022-04-24	sorghum
24.22	0.188	0	2022-04-25	sorghum
24.31	0.1839	0	2022-04-26	sorghum
22.61	0.1887	0	2022-04-27	sorghum
21.96	0.1887	0	2022-04-28	sorghum
20.24	0.1887	0	2022-04-29	sorghum
20.12	0.1887	0	2022-04-30	sorghum
20.02	0.1883	0	2022-05-01	sorghum
20.42	0.1874	0	2022-05-02	sorghum
20.96	0.186	0	2022-05-03	sorghum
21.91	0.1802	0	2022-05-04	sorghum
23.08	0.1672	0	2022-05-05	sorghum
24.14	0.1531	0	2022-05-06	sorghum
24.05	0.1417	0	2022-05-07	sorghum
24.55	0.1331	0	2022-05-08	sorghum
24.75	0.127	0	2022-05-09	sorghum
24.13	0.1315	0	2022-05-10	sorghum
24.48	0.1887	0	2022-05-11	sorghum
24.38	0.1887	0	2022-05-12	sorghum
24.62	0.1887	0	2022-05-13	sorghum
25.09	0.1885	0	2022-05-14	sorghum
25.44	0.1862	0	2022-05-15	sorghum
26.04	0.1762	0	2022-05-16	sorghum
26.68	0.1612	0	2022-05-17	sorghum
26.91	0.1481	0	2022-05-18	sorghum
27.05	0.1379	0	2022-05-19	sorghum
27.16	0.1304	0.077857	2022-05-20	sorghum
27.43	0.1252	0.079922	2022-05-21	sorghum
27.5	0.1217	0.073898	2022-05-22	sorghum
27.91	0.1214	0.052489	2022-05-23	sorghum
28.35	0.1189	0.073332	2022-05-24	sorghum
28.4	0.1167	0.065555	2022-05-25	sorghum
27.73	0.1258	0.42161	2022-05-26	sorghum
27.5	0.1887	0.367792	2022-05-27	sorghum
28.23	0.1877	0.192451	2022-05-28	sorghum
28.88	0.1786	0.100284	2022-05-29	sorghum
29.59	0.1627	0.098559	2022-05-30	sorghum
30.12	0.1481	0.085436	2022-05-31	sorghum
30.3	0.1363	0.083428	2022-06-01	sorghum
30.31	0.1275	0.075736	2022-06-02	sorghum
30.26	0.1216	0.073954	2022-06-03	sorghum
30.7	0.1202	0.060889	2022-06-04	sorghum
31.28	0.1173	0.070985	2022-06-05	sorghum
31.73	0.1153	0.067563	2022-06-06	sorghum
32.3	0.1139	0.072427	2022-06-07	sorghum
32.58	0.1129	0.058032	2022-06-08	sorghum
32.28	0.1121	0.088151	2022-06-09	sorghum
32.15	0.1135	0.061765	2022-06-10	sorghum
32.23	0.114	0.05017	2022-06-11	sorghum
32.42	0.1162	0.073869	2022-06-12	sorghum
32.8	0.1144	0.067421	2022-06-13	sorghum
32.96	0.1121	0.083032	2022-06-14	sorghum
33.07	0.1105	0.072569	2022-06-15	sorghum
33.41	0.1093	0.079526	2022-06-16	sorghum
33.56	0.1084	0.076273	2022-06-17	sorghum
33.53	0.1076	0.070957	2022-06-18	sorghum
33.43	0.1071	0.084956	2022-06-19	sorghum
33.41	0.1075	0.050227	2022-06-20	sorghum
33.44	0.1069	0.059899	2022-06-21	sorghum
33.68	0.1064	0.076782	2022-06-22	sorghum
33.79	0.106	0.060266	2022-06-23	sorghum
34.12	0.1057	0.076019	2022-06-24	sorghum
34.72	0.1054	0.060436	2022-06-25	sorghum
35.21	0.1051	0.058965	2022-06-26	sorghum
35.7	0.105	0.044457	2022-06-27	sorghum
35.78	0.1048	0.067761	2022-06-28	sorghum
35.82	0.1104	0.236597	2022-06-29	sorghum
35.84	0.1105	0.071494	2022-06-30	sorghum
36.06	0.1074	0.062218	2022-07-01	sorghum
36.09	0.1062	0.064141	2022-07-02	sorghum
36.2	0.1038	0.059192	2022-07-03	sorghum
36.11	0.1032	0.082212	2022-07-04	sorghum
36.08	0.103	0.08142	2022-07-05	sorghum
36.01	0.1025	0.057608	2022-07-06	sorghum
35.84	0.1027	0.085069	2022-07-07	sorghum
35.21	0.1028	0.09064	2022-07-08	sorghum
34.89	0.1585	0.7646	2022-07-09	sorghum
34.65	0.1516	0.753457	2022-07-10	sorghum
34.8	0.1362	0.724102	2022-07-11	sorghum
34.88	0.1162	0.305093	2022-07-12	sorghum
34.71	0.1101	0.12271	2022-07-13	sorghum
34.31	0.1063	0.092563	2022-07-14	sorghum
34.3	0.1044	0.108598	2022-07-15	sorghum
34.26	0.1033	0.069797	2022-07-16	sorghum
34.31	0.1033	0.096975	2022-07-17	sorghum
34.48	0.1029	0.091149	2022-07-18	sorghum
34.73	0.1026	0.084475	2022-07-19	sorghum
34.66	0.1025	0.087699	2022-07-20	sorghum
34.34	0.1011	0.158599	2022-07-21	sorghum
34.46	0.1003	0.084956	2022-07-22	sorghum
34.74	0.0998	0.100284	2022-07-23	sorghum
34.93	0.0996	0.091036	2022-07-24	sorghum
34.83	0.0997	0.093496	2022-07-25	sorghum
34.36	0.0999	0.096664	2022-07-26	sorghum
33.86	0.1	0.096324	2022-07-27	sorghum
33.56	0.0997	0.066658	2022-07-28	sorghum
33.6	0.1022	0.076245	2022-07-29	sorghum
33.21	0.1133	0.865138	2022-07-30	sorghum
33.23	0.1127	0.457414	2022-07-31	sorghum
33.31	0.1044	0.121494	2022-08-01	sorghum
33.1	0.1022	0.078225	2022-08-02	sorghum
33.04	0.1008	0.074492	2022-08-03	sorghum
33.08	0.1001	0.099605	2022-08-04	sorghum
32.97	0.0999	0.095872	2022-08-05	sorghum
33.28	0.0996	0.090866	2022-08-06	sorghum
33.64	0.0994	0.082976	2022-08-07	sorghum
33.66	0.0989	0.696386	2022-08-08	sorghum
33.41	0.0989	0.347656	2022-08-09	sorghum
33.18	0.0989	0.321524	2022-08-10	sorghum
33.06	0.0989	0.233373	2022-08-11	sorghum
33.07	0.0989	0.178819	2022-08-12	sorghum
33.19	0.0989	0.141828	2022-08-13	sorghum
32.8	0.0989	0.086907	2022-08-14	sorghum
32.12	0.1054	0.891609	2022-08-15	sorghum
32.12	0.1133	0.977045	2022-08-16	sorghum
32.7	0.1077	0.412504	2022-08-17	sorghum
33.08	0.0997	0.081647	2022-08-18	sorghum
33.33	0.0997	0.047116	2022-08-19	sorghum
32.67	0.0995	0.055289	2022-08-20	sorghum
32.15	0.0994	0.071154	2022-08-21	sorghum
32.14	0.0994	0.052602	2022-08-22	sorghum
32.34	0.0995	0.069599	2022-08-23	sorghum
32.41	0.0996	0.069203	2022-08-24	sorghum
32.49	0.0997	0.069231	2022-08-25	sorghum
32.59	0.0997	0.068326	2022-08-26	sorghum
32.67	0.0997	0.067308	2022-08-27	sorghum
32.53	0.0997	0.069203	2022-08-28	sorghum
32.45	0.0997	0.06892	2022-08-29	sorghum
32.39	0.0997	0.068298	2022-08-30	sorghum
31.62	0.0998	0.062331	2022-08-31	sorghum
30.81	0.1068	0.897491	2022-09-01	sorghum
30.69	0.1071	0.665928	2022-09-02	sorghum
30.75	0.1023	0.145929	2022-09-03	sorghum
30.84	0.0995	0.096494	2022-09-04	sorghum
30.76	0.0989	0.066941	2022-09-05	sorghum
30.4	0.0989	0.083146	2022-09-06	sorghum
30.18	0.0989	0.080855	2022-09-07	sorghum
29.87	0.1124	0.934454	2022-09-08	sorghum
29.66	0.1248	0.911547	2022-09-09	sorghum
29.6	0.1202	0.934878	2022-09-10	sorghum
29.44	0.112	0.376955	2022-09-11	sorghum
29.35	0.1055	0.115075	2022-09-12	sorghum
29.34	0.1024	0.092931	2022-09-13	sorghum
29.3	0.1168	0.844154	2022-09-14	sorghum
28.88	0.1805	0.804391	2022-09-15	sorghum
28.32	0.1726	0.758887	2022-09-16	sorghum
27.92	0.1591	0.799215	2022-09-17	sorghum
27.74	0.1457	0.749724	2022-09-18	sorghum
27.63	0.1335	0.655153	2022-09-19	sorghum
27.57	0.1232	0.552465	2022-09-20	sorghum
27.42	0.1147	0.406678	2022-09-21	sorghum
25.81	0.1093	0.10068	2022-09-22	sorghum
25.44	0.1043	0.099803	2022-09-23	sorghum
24.89	0.1019	0.059927	2022-09-24	sorghum
24.8	0.1008	0.06038	2022-09-25	sorghum
25.23	0.1	0.069401	2022-09-26	sorghum
25.6	0.0997	0.067987	2022-09-27	sorghum
25.9	0.0993	0.069854	2022-09-28	sorghum
26.1	0.0989	0.067789	2022-09-29	sorghum
26.03	0.0989	0.061369	2022-09-30	sorghum
25.87	0.0989	0.054299	2022-10-01	sorghum
25.7	0.0989	0.05181	2022-10-02	sorghum
25.57	0.0989	0.050934	2022-10-03	sorghum
25.62	0.099	0.052659	2022-10-04	sorghum
25.7	0.0992	0.053677	2022-10-05	sorghum
25.52	0.0994	0.048982	2022-10-06	sorghum
24.4	0.1042	0.2127	2022-10-07	sorghum
23.39	0.1169	0.36174	2022-10-08	sorghum
22.42	0.1188	0.312701	2022-10-09	sorghum
21.83	0.1146	0.121636	2022-10-10	sorghum
21.52	0.109	0.043468	2022-10-11	sorghum
21.33	0.1045	0.029186	2022-10-12	sorghum
21.12	0.1024	0.025396	2022-10-13	sorghum
20.52	0.1018	0.011708	2022-10-14	sorghum
20.56	0.1057	0.171014	2022-10-15	sorghum
21.09	0.1069	0.185748	2022-10-16	sorghum
21.27	0.1052	0.065216	2022-10-17	sorghum
21.04	0.1031	0.023586	2022-10-18	sorghum
20.91	0.1016	0.02039	2022-10-19	sorghum
21.06	0.1006	0.025424	2022-10-20	sorghum
21	0.0999	0.031165	2022-10-21	sorghum
20.73	0.0993	0.024633	2022-10-22	sorghum
20.56	0.0989	0.024152	2022-10-23	sorghum
20.24	0.0989	0.019995	2022-10-24	sorghum
19.1	0.1002	0.004977	2022-10-25	sorghum
18.24	0.1	0.005232	2022-10-26	sorghum
18.24	0.0997	0.01103	2022-10-27	sorghum
18.5	0.0995	0.016968	2022-10-28	sorghum
18.28	0.0993	0.012302	2022-10-29	sorghum
18.36	0.0994	0.015187	2022-10-30	sorghum
17.69	0.0995	0.00642	2022-10-31	sorghum
17.7	0.0996	0.010803	2022-11-01	sorghum
18.29	0.0997	0.021607	2022-11-02	sorghum
18.48	0.0998	0.01974	2022-11-03	sorghum
17.59	0.1041	0.043156	2022-11-04	sorghum
16.92	0.1124	0.097965	2022-11-05	sorghum
16.76	0.1151	0.142422	2022-11-06	sorghum
17	0.1122	0.06991	2022-11-07	sorghum
17.4	0.1082	0.037642	2022-11-08	sorghum
16.23	0.1052	0.00461	2022-11-09	sorghum
15.47	0.1035	0.002828	2022-11-10	sorghum
15.26	0.1026	0.004893	2022-11-11	sorghum
15.28	0.1022	0.005204	2022-11-12	sorghum
15.72	0.1046	0.028083	2022-11-13	sorghum
15.04	0.1044	0.004836	2022-11-14	sorghum
14.1	0.1029	0.001131	2022-11-15	sorghum
13.8	0.102	0.002178	2022-11-16	sorghum
13.95	0.1015	0.004893	2022-11-17	sorghum
13.42	0.1012	0.001555	2022-11-18	sorghum
13.94	0.1025	0	2022-11-19	sorghum
13.54	0.1118	0	2022-11-20	sorghum
13.14	0.1181	0	2022-11-21	sorghum
12.4	0.1196	0	2022-11-22	sorghum
11.6	0.1187	0	2022-11-23	sorghum
11.88	0.1187	0	2022-11-24	sorghum
11.96	0.1176	0	2022-11-25	sorghum
12.79	0.1142	0	2022-11-26	sorghum
12.05	0.1108	0	2022-11-27	sorghum
11.16	0.1088	0	2022-11-28	sorghum
10.32	0.1076	0	2022-11-29	sorghum
10.14	0.1068	0	2022-11-30	sorghum
10.54	0.1063	0	2022-12-01	sorghum
11.24	0.1059	0	2022-12-02	sorghum
11.53	0.1055	0	2022-12-03	sorghum
11.93	0.1052	0	2022-12-04	sorghum
11.59	0.105	0	2022-12-05	sorghum
12.07	0.1048	0	2022-12-06	sorghum
11.4	0.1047	0	2022-12-07	sorghum
10.77	0.1046	0	2022-12-08	sorghum
9.65	0.1044	0	2022-12-09	sorghum
8.95	0.1044	0	2022-12-10	sorghum
8.5	0.1043	0	2022-12-11	sorghum
8.34	0.1042	0	2022-12-12	sorghum
8.69	0.1042	0	2022-12-13	sorghum
8.86	0.1041	0	2022-12-14	sorghum
8.71	0.1041	0	2022-12-15	sorghum
8.7	0.1041	0	2022-12-16	sorghum
8.6	0.104	0	2022-12-17	sorghum
8.59	0.104	0	2022-12-18	sorghum
9.22	0.104	0	2022-12-19	sorghum
9.08	0.104	0	2022-12-20	sorghum
8.94	0.104	0	2022-12-21	sorghum
8.67	0.104	0	2022-12-22	sorghum
8.56	0.1039	0	2022-12-23	sorghum
8.57	0.1039	0	2022-12-24	sorghum
8.23	0.1039	0	2022-12-25	sorghum
8.28	0.1038	0	2022-12-26	sorghum
8.39	0.105	0	2022-12-27	sorghum
8.54	0.1055	0	2022-12-28	sorghum
8.4	0.1047	0	2022-12-29	sorghum
8.26	0.1055	0	2022-12-30	sorghum
7.77	0.1065	0	2022-12-31	sorghum
6.54	0.1067	0	2023-01-01	cotton
5.94	0.1056	0	2023-01-02	cotton
5.42	0.1049	0	2023-01-03	cotton
5.19	0.1049	0	2023-01-04	cotton
4.89	0.1064	0	2023-01-05	cotton
5.46	0.1066	0	2023-01-06	cotton
5.38	0.1055	0	2023-01-07	cotton
6.58	0.1049	0	2023-01-08	cotton
7.19	0.1046	0	2023-01-09	cotton
8.07	0.1044	0	2023-01-10	cotton
8.86	0.1042	0	2023-01-11	cotton
9.11	0.1041	0	2023-01-12	cotton
8.62	0.104	0	2023-01-13	cotton
8.43	0.1039	0	2023-01-14	cotton
8.79	0.1038	0	2023-01-15	cotton
9.29	0.1038	0	2023-01-16	cotton
8.57	0.1037	0	2023-01-17	cotton
7.49	0.1077	0	2023-01-18	cotton
7.3	0.1132	0	2023-01-19	cotton
7.46	0.1185	0	2023-01-20	cotton
7.47	0.1194	0	2023-01-21	cotton
6.71	0.118	0	2023-01-22	cotton
6.25	0.1155	0	2023-01-23	cotton
6.52	0.112	0	2023-01-24	cotton
7	0.1094	0	2023-01-25	cotton
7.86	0.1101	0	2023-01-26	cotton
8.47	0.1117	0	2023-01-27	cotton
8.11	0.1116	0	2023-01-28	cotton
7.14	0.1097	0	2023-01-29	cotton
6.86	0.1078	0	2023-01-30	cotton
7.32	0.1066	0	2023-01-31	cotton
8.38	0.1058	0	2023-02-01	cotton
9.44	0.1053	0	2023-02-02	cotton
9.12	0.1049	0	2023-02-03	cotton
9.26	0.1046	0	2023-02-04	cotton
9.15	0.1044	0	2023-02-05	cotton
9.43	0.1042	0	2023-02-06	cotton
8.73	0.104	0	2023-02-07	cotton
8.04	0.1039	0	2023-02-08	cotton
8.94	0.1038	0	2023-02-09	cotton
9.45	0.1037	0	2023-02-10	cotton
8	0.1036	0	2023-02-11	cotton
6.96	0.1035	0	2023-02-12	cotton
6.78	0.1034	0	2023-02-13	cotton
8.08	0.1033	0	2023-02-14	cotton
8.62	0.1032	0	2023-02-15	cotton
8	0.1068	0	2023-02-16	cotton
8.15	0.1095	0	2023-02-17	cotton
8.97	0.1077	0	2023-02-18	cotton
9.72	0.1059	0	2023-02-19	cotton
10.69	0.105	0	2023-02-20	cotton
11.4	0.1045	0	2023-02-21	cotton
12.4	0.1042	0	2023-02-22	cotton
12.77	0.104	0	2023-02-23	cotton
12.61	0.1039	0	2023-02-24	cotton
13	0.1037	0	2023-02-25	cotton
13.82	0.1036	0	2023-02-26	cotton
13.64	0.1035	0	2023-02-27	cotton
11.65	0.1034	0	2023-02-28	cotton
9.62	0.1035	0	2023-03-01	cotton
8.32	0.1037	0	2023-03-02	cotton
8.32	0.1036	0	2023-03-03	cotton
9.66	0.1034	0	2023-03-04	cotton
10.66	0.1033	0	2023-03-05	cotton
11.06	0.1106	0	2023-03-06	cotton
9.34	0.1184	0	2023-03-07	cotton
9.03	0.1244	0	2023-03-08	cotton
9.95	0.1264	0	2023-03-09	cotton
11.18	0.1234	0	2023-03-10	cotton
12.75	0.1167	0	2023-03-11	cotton
13.63	0.1123	0	2023-03-12	cotton
13.85	0.1098	0	2023-03-13	cotton
13.89	0.1083	0	2023-03-14	cotton
14.11	0.1073	0	2023-03-15	cotton
14.75	0.1066	0	2023-03-16	cotton
15.46	0.1061	0	2023-03-17	cotton
16.26	0.1056	0	2023-03-18	cotton
17.38	0.1053	0	2023-03-19	cotton
17.55	0.105	0	2023-03-20	cotton
18.62	0.1048	0	2023-03-21	cotton
19.45	0.1046	0	2023-03-22	cotton
19.22	0.1044	0	2023-03-23	cotton
19.74	0.1046	0	2023-03-24	cotton
19.73	0.1059	0	2023-03-25	cotton
18.56	0.1052	0	2023-03-26	cotton
17.73	0.1047	0	2023-03-27	cotton
15.99	0.1045	0	2023-03-28	cotton
14.93	0.1042	0	2023-03-29	cotton
14.26	0.1043	0	2023-03-30	cotton
14.57	0.1039	0	2023-03-31	cotton
15.36	0.1037	0	2023-04-01	cotton
16.38	0.1035	0	2023-04-02	cotton
16.81	0.1099	0	2023-04-03	cotton
16.89	0.1536	0	2023-04-04	cotton
17.64	0.1497	0	2023-04-05	cotton
18.68	0.1455	0	2023-04-06	cotton
19.77	0.1357	0	2023-04-07	cotton
20.73	0.1253	0	2023-04-08	cotton
20.89	0.1185	0	2023-04-09	cotton
18.88	0.1143	0	2023-04-10	cotton
17.98	0.1118	0	2023-04-11	cotton
18.63	0.1101	0	2023-04-12	cotton
19.73	0.109	0	2023-04-13	cotton
21.02	0.1081	0	2023-04-14	cotton
21.37	0.1074	0	2023-04-15	cotton
22	0.1068	0	2023-04-16	cotton
21.8	0.1064	0	2023-04-17	cotton
21.37	0.1052	0	2023-04-18	cotton
20.48	0.1045	0	2023-04-19	cotton
20.48	0.1093	0	2023-04-20	cotton
20.66	0.1107	0	2023-04-21	cotton
18.75	0.1091	0	2023-04-22	cotton
18.27	0.1071	0	2023-04-23	cotton
18.63	0.1061	0	2023-04-24	cotton
19.8	0.1055	0	2023-04-25	cotton
20.32	0.1051	0	2023-04-26	cotton
19.68	0.1048	0	2023-04-27	cotton
21.04	0.1046	0	2023-04-28	cotton
21.96	0.1044	0	2023-04-29	cotton
22.6	0.1042	0	2023-04-30	cotton
22.25	0.1041	0	2023-05-01	cotton
22.24	0.104	0	2023-05-02	cotton
22.79	0.1049	0	2023-05-03	cotton
23.01	0.1039	0	2023-05-04	cotton
22.66	0.1067	0	2023-05-05	cotton
23.55	0.1887	0	2023-05-06	cotton
23.72	0.188	0	2023-05-07	cotton
23.6	0.184	0	2023-05-08	cotton
24.06	0.1729	0	2023-05-09	cotton
23.94	0.1584	0	2023-05-10	cotton
24.3	0.146	0	2023-05-11	cotton
25.25	0.1364	0	2023-05-12	cotton
26.14	0.1293	0.064197	2023-05-13	cotton
26.31	0.1245	0.047436	2023-05-14	cotton
27.02	0.1212	0.059384	2023-05-15	cotton
27.42	0.1883	0.092997	2023-05-16	cotton
26.93	0.1878	0.076305	2023-05-17	cotton
26.2	0.1853	0.036197	2023-05-18	cotton
26.41	0.176	0.039799	2023-05-19	cotton
26.85	0.16	0.055073	2023-05-20	cotton
27.27	0.1457	0.053656	2023-05-21	cotton
28.04	0.1342	0.06023	2023-05-22	cotton
27.63	0.1289	0.0225	2023-05-23	cotton
26.56	0.1266	0.018533	2023-05-24	cotton
25.54	0.1258	0.015652	2023-05-25	cotton
26.21	0.1281	0.080878	2023-05-26	cotton
26.69	0.1322	0.084399	2023-05-27	cotton
26.64	0.1345	0.02768	2023-05-28	cotton
25.74	0.1887	0.073298	2023-05-29	cotton
26.04	0.1887	0.07204	2023-05-30	cotton
26.59	0.1887	0.068485	2023-05-31	cotton
27.22	0.1872	0.1278	2023-06-01	cotton
28.01	0.1818	0.099022	2023-06-02	cotton
28.24	0.1748	0.110055	2023-06-03	cotton
28.26	0.1681	0.080867	2023-06-04	cotton
28.7	0.1528	0.082787	2023-06-05	cotton
29.46	0.1397	0.085074	2023-06-06	cotton
29.86	0.1301	0.077448	2023-06-07	cotton
30.14	0.1235	0.072429	2023-06-08	cotton
30.23	0.1193	0.065912	2023-06-09	cotton
29.63	0.1196	0.046476	2023-06-10	cotton
29.01	0.151	0.098782	2023-06-11	cotton
29.26	0.1538	0.08887	2023-06-12	cotton
29.84	0.1437	0.062368	2023-06-13	cotton
30.48	0.1213	0.174367	2023-06-14	cotton
30.76	0.1117	0.137186	2023-06-15	cotton
30.7	0.1086	0.112662	2023-06-16	cotton
30.41	0.1078	0.087178	2023-06-17	cotton
30.42	0.107	0.087681	2023-06-18	cotton
30.59	0.1062	0.09007	2023-06-19	cotton
30.88	0.1054	0.092048	2023-06-20	cotton
31.14	0.116	0.151272	2023-06-21	cotton
31.31	0.1792	0.141771	2023-06-22	cotton
31.32	0.1666	0.135757	2023-06-23	cotton
30.99	0.1551	0.127491	2023-06-24	cotton
30.75	0.1426	0.119053	2023-06-25	cotton
30.77	0.1315	0.243777	2023-06-26	cotton
30.77	0.1288	0.229109	2023-06-27	cotton
31.1	0.1226	0.225862	2023-06-28	cotton
30.59	0.1134	0.18652	2023-06-29	cotton
29.87	0.1074	0.140296	2023-06-30	cotton
29.92	0.1029	0.129366	2023-07-01	cotton
30.35	0.1052	0.146516	2023-07-02	cotton
30.89	0.1019	0.115612	2023-07-03	cotton
30.92	0.1005	0.065752	2023-07-04	cotton
30.94	0.0998	0.078957	2023-07-05	cotton
31.2	0.0995	0.082341	2023-07-06	cotton
31.45	0.0994	0.082902	2023-07-07	cotton
31.76	0.0992	0.085646	2023-07-08	cotton
32.12	0.0991	0.293134	2023-07-09	cotton
32.44	0.0989	0.268359	2023-07-10	cotton
32.7	0.0989	0.234619	2023-07-11	cotton
32.82	0.0989	0.196993	2023-07-12	cotton
32.85	0.0989	0.163288	2023-07-13	cotton
32.72	0.0989	0.135151	2023-07-14	cotton
32.45	0.0989	0.112193	2023-07-15	cotton
32.3	0.0989	0.070851	2023-07-16	cotton
32.05	0.1063	0.158692	2023-07-17	cotton
31.88	0.1121	0.14894	2023-07-18	cotton
31.98	0.1073	0.113771	2023-07-19	cotton
32.14	0.1002	0.053816	2023-07-20	cotton
32.33	0.0994	0.051964	2023-07-21	cotton
32.47	0.0989	0.313348	2023-07-22	cotton
32.54	0.0989	0.282376	2023-07-23	cotton
32.43	0.0989	0.233488	2023-07-24	cotton
32.66	0.0989	0.199908	2023-07-25	cotton
33.02	0.0989	0.171543	2023-07-26	cotton
33.37	0.0989	0.148436	2023-07-27	cotton
33.44	0.0989	0.128783	2023-07-28	cotton
33.41	0.0989	0.113531	2023-07-29	cotton
32.87	0.0989	0.090368	2023-07-30	cotton
32.27	0.1038	0.148002	2023-07-31	cotton
31.32	0.1802	0.20279	2023-08-01	cotton
31.12	0.167	0.196501	2023-08-02	cotton
31.12	0.1507	0.187652	2023-08-03	cotton
31.19	0.1406	0.431075	2023-08-04	cotton
31.28	0.1313	0.402618	2023-08-05	cotton
31.44	0.1225	0.359469	2023-08-06	cotton
