forc_st	forc_sw	forc_npp	date	crop
21.66	0.1033	0	2022-04-17	sorghum
22.34	0.1032	0	2022-04-18	sorghum
22.91	0.1031	0	2022-04-19	sorghum
23.28	0.103	0	2022-04-20	sorghum
23.68	0.103	0	2022-04-21	sorghum
23.84	0.1536	0	2022-04-22	sorghum
24.14	0.1887	0	2022-04-23	sorghum
24.64	0.1887	0	2022-04-24	sorghum
24.48	0.188	0	2022-04-25	sorghum
24.57	0.1839	0	2022-04-26	sorghum
22.86	0.1887	0	2022-04-27	sorghum
22.2	0.1887	0	2022-04-28	sorghum
20.45	0.1887	0	2022-04-29	sorghum
20.34	0.1887	0	2022-04-30	sorghum
20.23	0.1883	0	2022-05-01	sorghum
20.63	0.1874	0	2022-05-02	sorghum
21.17	0.1861	0	2022-05-03	sorghum
22.13	0.1811	0	2022-05-04	sorghum
23.31	0.1686	0	2022-05-05	sorghum
24.38	0.1545	0	2022-05-06	sorghum
24.28	0.1428	0	2022-05-07	sorghum
24.78	0.1339	0	2022-05-08	sorghum
24.98	0.1276	0	2022-05-09	sorghum
24.36	0.1322	0	2022-05-10	sorghum
24.7	0.1887	0	2022-05-11	sorghum
24.6	0.1887	0	2022-05-12	sorghum
24.84	0.1887	0	2022-05-13	sorghum
25.31	0.1885	0	2022-05-14	sorghum
25.67	0.1864	0	2022-05-15	sorghum
26.27	0.1768	0	2022-05-16	sorghum
26.91	0.1618	0	2022-05-17	sorghum
27.14	0.1486	0	2022-05-18	sorghum
27.27	0.1383	0	2022-05-19	sorghum
27.4	0.1306	0.081292	2022-05-20	sorghum
27.66	0.1254	0.083506	2022-05-21	sorghum
27.73	0.1218	0.07713	2022-05-22	sorghum
28.13	0.1217	0.052689	2022-05-23	sorghum
28.59	0.1189	0.07403	2022-05-24	sorghum
28.63	0.1166	0.06671	2022-05-25	sorghum
27.96	0.1259	0.458203	2022-05-26	sorghum
27.73	0.1887	0.397544	2022-05-27	sorghum
28.45	0.1877	0.195289	2022-05-28	sorghum
29.1	0.1785	0.102869	2022-05-29	sorghum
29.81	0.1625	0.101482	2022-05-30	sorghum
30.35	0.1479	0.087933	2022-05-31	sorghum
30.52	0.136	0.086074	2022-06-01	sorghum
30.54	0.1272	0.078163	2022-06-02	sorghum
30.48	0.1214	0.089084	2022-06-03	sorghum
30.92	0.1205	0.0606	2022-06-04	sorghum
31.5	0.1179	0.07651	2022-06-05	sorghum
31.95	0.1157	0.075034	2022-06-06	sorghum
32.52	0.1144	0.068274	2022-06-07	sorghum
32.8	0.1134	0.076894	2022-06-08	sorghum
32.52	0.1123	0.075506	2022-06-09	sorghum
32.37	0.1138	0.072968	2022-06-10	sorghum
32.44	0.1146	0.052748	2022-06-11	sorghum
32.66	0.1168	0.087727	2022-06-12	sorghum
33.02	0.1154	0.077602	2022-06-13	sorghum
33.18	0.1128	0.07527	2022-06-14	sorghum
33.29	0.1111	0.088022	2022-06-15	sorghum
33.62	0.1097	0.074916	2022-06-16	sorghum
33.78	0.1087	0.083387	2022-06-17	sorghum
33.75	0.108	0.088081	2022-06-18	sorghum
33.65	0.1073	0.086133	2022-06-19	sorghum
33.62	0.1078	0.06122	2022-06-20	sorghum
33.66	0.1072	0.062961	2022-06-21	sorghum
33.89	0.1065	0.082679	2022-06-22	sorghum
34	0.1061	0.0606	2022-06-23	sorghum
34.33	0.1057	0.08259	2022-06-24	sorghum
34.94	0.1054	0.064585	2022-06-25	sorghum
35.42	0.1052	0.060865	2022-06-26	sorghum
35.92	0.105	0.055464	2022-06-27	sorghum
35.99	0.1048	0.064821	2022-06-28	sorghum
36.03	0.1105	0.26625	2022-06-29	sorghum
36.06	0.1108	0.075683	2022-06-30	sorghum
36.27	0.1075	0.065441	2022-07-01	sorghum
36.3	0.1063	0.067448	2022-07-02	sorghum
36.41	0.1037	0.061692	2022-07-03	sorghum
36.32	0.1032	0.08566	2022-07-04	sorghum
36.29	0.1029	0.084686	2022-07-05	sorghum
36.22	0.1026	0.060305	2022-07-06	sorghum
36.05	0.1027	0.089055	2022-07-07	sorghum
35.42	0.1028	0.094693	2022-07-08	sorghum
35.09	0.1599	0.826672	2022-07-09	sorghum
34.84	0.1528	0.816725	2022-07-10	sorghum
35	0.1369	0.792904	2022-07-11	sorghum
35.07	0.1166	0.329978	2022-07-12	sorghum
34.89	0.1106	0.133479	2022-07-13	sorghum
34.49	0.1067	0.100508	2022-07-14	sorghum
34.48	0.1046	0.115739	2022-07-15	sorghum
34.44	0.1034	0.073971	2022-07-16	sorghum
34.49	0.1033	0.101866	2022-07-17	sorghum
34.64	0.103	0.095667	2022-07-18	sorghum
34.89	0.1025	0.088376	2022-07-19	sorghum
34.84	0.1025	0.091564	2022-07-20	sorghum
34.51	0.1011	0.166332	2022-07-21	sorghum
34.62	0.1004	0.08876	2022-07-22	sorghum
34.91	0.0998	0.104729	2022-07-23	sorghum
35.08	0.0996	0.095047	2022-07-24	sorghum
34.99	0.0996	0.097615	2022-07-25	sorghum
34.52	0.0999	0.10098	2022-07-26	sorghum
34.03	0.1	0.100567	2022-07-27	sorghum
33.72	0.0998	0.069691	2022-07-28	sorghum
33.75	0.1024	0.084184	2022-07-29	sorghum
33.36	0.1136	0.937275	2022-07-30	sorghum
33.38	0.1132	0.523998	2022-07-31	sorghum
33.46	0.1045	0.128254	2022-08-01	sorghum
33.24	0.1025	0.08265	2022-08-02	sorghum
33.18	0.1009	0.078635	2022-08-03	sorghum
33.22	0.1002	0.104994	2022-08-04	sorghum
33.11	0.0999	0.100714	2022-08-05	sorghum
33.42	0.0996	0.095254	2022-08-06	sorghum
33.77	0.0994	0.086871	2022-08-07	sorghum
33.78	0.0989	0.734312	2022-08-08	sorghum
33.53	0.0989	0.364543	2022-08-09	sorghum
33.3	0.0989	0.335646	2022-08-10	sorghum
33.19	0.0989	0.243137	2022-08-11	sorghum
33.19	0.0989	0.186109	2022-08-12	sorghum
33.3	0.0989	0.147588	2022-08-13	sorghum
32.92	0.0989	0.090501	2022-08-14	sorghum
32.24	0.1056	0.970483	2022-08-15	sorghum
32.23	0.1146	1.053221	2022-08-16	sorghum
32.8	0.1084	0.467973	2022-08-17	sorghum
33.18	0.0999	0.086398	2022-08-18	sorghum
33.44	0.1001	0.04956	2022-08-19	sorghum
32.76	0.0998	0.058032	2022-08-20	sorghum
32.24	0.0996	0.074709	2022-08-21	sorghum
32.23	0.0995	0.055316	2022-08-22	sorghum
32.44	0.0995	0.073381	2022-08-23	sorghum
32.49	0.0996	0.072791	2022-08-24	sorghum
32.58	0.0997	0.072554	2022-08-25	sorghum
32.67	0.0997	0.07158	2022-08-26	sorghum
32.76	0.0997	0.070695	2022-08-27	sorghum
32.62	0.0997	0.072495	2022-08-28	sorghum
32.54	0.0997	0.07223	2022-08-29	sorghum
32.47	0.0997	0.071521	2022-08-30	sorghum
31.7	0.0998	0.065264	2022-08-31	sorghum
30.88	0.1069	0.959561	2022-09-01	sorghum
30.76	0.1073	0.767312	2022-09-02	sorghum
30.81	0.1025	0.16465	2022-09-03	sorghum
30.91	0.0993	0.093069	2022-09-04	sorghum
30.82	0.0989	0.065116	2022-09-05	sorghum
30.46	0.0989	0.08141	2022-09-06	sorghum
30.24	0.0989	0.079727	2022-09-07	sorghum
29.92	0.1129	0.994126	2022-09-08	sorghum
29.73	0.1261	0.969243	2022-09-09	sorghum
29.66	0.1209	0.994658	2022-09-10	sorghum
29.49	0.1125	0.408259	2022-09-11	sorghum
29.4	0.1058	0.125096	2022-09-12	sorghum
29.39	0.1026	0.100567	2022-09-13	sorghum
29.34	0.117	0.894415	2022-09-14	sorghum
28.92	0.1806	0.850375	2022-09-15	sorghum
28.37	0.1726	0.802114	2022-09-16	sorghum
27.95	0.1591	0.84456	2022-09-17	sorghum
27.77	0.1457	0.791812	2022-09-18	sorghum
27.66	0.1335	0.692544	2022-09-19	sorghum
27.6	0.1232	0.583417	2022-09-20	sorghum
27.45	0.1147	0.429099	2022-09-21	sorghum
25.84	0.1093	0.106028	2022-09-22	sorghum
25.48	0.1043	0.104935	2022-09-23	sorghum
24.92	0.1019	0.06302	2022-09-24	sorghum
24.82	0.1008	0.063404	2022-09-25	sorghum
25.26	0.1	0.072938	2022-09-26	sorghum
25.62	0.0997	0.071433	2022-09-27	sorghum
25.91	0.0993	0.073351	2022-09-28	sorghum
26.12	0.0989	0.071256	2022-09-29	sorghum
26.06	0.0989	0.064496	2022-09-30	sorghum
25.88	0.0989	0.057028	2022-10-01	sorghum
25.73	0.0989	0.05446	2022-10-02	sorghum
25.59	0.0989	0.053545	2022-10-03	sorghum
25.63	0.099	0.055375	2022-10-04	sorghum
25.72	0.0992	0.056438	2022-10-05	sorghum
25.54	0.0995	0.051361	2022-10-06	sorghum
24.41	0.1043	0.22401	2022-10-07	sorghum
23.41	0.1169	0.380837	2022-10-08	sorghum
22.44	0.1188	0.329329	2022-10-09	sorghum
21.84	0.1146	0.128195	2022-10-10	sorghum
21.54	0.109	0.045752	2022-10-11	sorghum
21.34	0.1045	0.030757	2022-10-12	sorghum
21.14	0.1024	0.026654	2022-10-13	sorghum
20.54	0.1018	0.012338	2022-10-14	sorghum
20.58	0.1057	0.17991	2022-10-15	sorghum
21.1	0.1069	0.195437	2022-10-16	sorghum
21.3	0.1052	0.06857	2022-10-17	sorghum
21.06	0.1031	0.024824	2022-10-18	sorghum
20.92	0.1016	0.021371	2022-10-19	sorghum
21.07	0.1006	0.026743	2022-10-20	sorghum
21.01	0.0999	0.032706	2022-10-21	sorghum
20.74	0.0993	0.025946	2022-10-22	sorghum
20.57	0.0989	0.025356	2022-10-23	sorghum
20.24	0.0989	0.021017	2022-10-24	sorghum
19.11	0.1002	0.005254	2022-10-25	sorghum
18.26	0.1	0.005461	2022-10-26	sorghum
18.25	0.0997	0.0116	2022-10-27	sorghum
18.52	0.0995	0.017888	2022-10-28	sorghum
18.3	0.0994	0.012899	2022-10-29	sorghum
18.37	0.0994	0.015999	2022-10-30	sorghum
17.7	0.0995	0.00676	2022-10-31	sorghum
17.72	0.0996	0.011335	2022-11-01	sorghum
18.3	0.0997	0.022758	2022-11-02	sorghum
18.49	0.0998	0.020751	2022-11-03	sorghum
17.6	0.1041	0.045428	2022-11-04	sorghum
16.93	0.1124	0.103105	2022-11-05	sorghum
16.77	0.1151	0.150038	2022-11-06	sorghum
17.02	0.1122	0.073529	2022-11-07	sorghum
17.41	0.1082	0.039613	2022-11-08	sorghum
16.24	0.1052	0.004841	2022-11-09	sorghum
15.48	0.1035	0.002952	2022-11-10	sorghum
15.27	0.1026	0.005077	2022-11-11	sorghum
15.29	0.1022	0.00549	2022-11-12	sorghum
15.73	0.1045	0.029547	2022-11-13	sorghum
15.05	0.1044	0.005077	2022-11-14	sorghum
14.11	0.1029	0.001181	2022-11-15	sorghum
13.82	0.102	0.002273	2022-11-16	sorghum
13.96	0.1015	0.005136	2022-11-17	sorghum
13.43	0.1012	0.001653	2022-11-18	sorghum
13.95	0.1025	0	2022-11-19	sorghum
13.55	0.1118	0	2022-11-20	sorghum
13.15	0.1181	0	2022-11-21	sorghum
12.41	0.1196	0	2022-11-22	sorghum
11.62	0.1187	0	2022-11-23	sorghum
11.91	0.1187	0	2022-11-24	sorghum
11.98	0.1176	0	2022-11-25	sorghum
12.8	0.1142	0	2022-11-26	sorghum
12.07	0.1108	0	2022-11-27	sorghum
11.18	0.1088	0	2022-11-28	sorghum
10.34	0.1076	0	2022-11-29	sorghum
10.16	0.1068	0	2022-11-30	sorghum
10.56	0.1063	0	2022-12-01	sorghum
11.26	0.1058	0	2022-12-02	sorghum
11.55	0.1055	0	2022-12-03	sorghum
11.96	0.1052	0	2022-12-04	sorghum
11.61	0.105	0	2022-12-05	sorghum
12.09	0.1048	0	2022-12-06	sorghum
11.43	0.1047	0	2022-12-07	sorghum
10.8	0.1045	0	2022-12-08	sorghum
9.67	0.1044	0	2022-12-09	sorghum
8.96	0.1044	0	2022-12-10	sorghum
8.53	0.1043	0	2022-12-11	sorghum
8.36	0.1042	0	2022-12-12	sorghum
8.7	0.1042	0	2022-12-13	sorghum
8.88	0.1041	0	2022-12-14	sorghum
8.73	0.1041	0	2022-12-15	sorghum
8.72	0.1041	0	2022-12-16	sorghum
8.62	0.104	0	2022-12-17	sorghum
8.61	0.104	0	2022-12-18	sorghum
9.25	0.104	0	2022-12-19	sorghum
9.1	0.104	0	2022-12-20	sorghum
8.96	0.104	0	2022-12-21	sorghum
8.69	0.104	0	2022-12-22	sorghum
8.58	0.1039	0	2022-12-23	sorghum
8.6	0.1039	0	2022-12-24	sorghum
8.26	0.1039	0	2022-12-25	sorghum
8.3	0.1038	0	2022-12-26	sorghum
8.41	0.105	0	2022-12-27	sorghum
8.55	0.1055	0	2022-12-28	sorghum
8.42	0.1047	0	2022-12-29	sorghum
8.28	0.1054	0	2022-12-30	sorghum
7.8	0.1065	0	2022-12-31	sorghum
6.56	0.1067	0	2023-01-01	cotton
5.96	0.1055	0	2023-01-02	cotton
5.43	0.1049	0	2023-01-03	cotton
5.2	0.1048	0	2023-01-04	cotton
4.9	0.1063	0	2023-01-05	cotton
5.48	0.1066	0	2023-01-06	cotton
5.4	0.1055	0	2023-01-07	cotton
6.6	0.1049	0	2023-01-08	cotton
7.21	0.1046	0	2023-01-09	cotton
8.1	0.1044	0	2023-01-10	cotton
8.88	0.1042	0	2023-01-11	cotton
9.13	0.1041	0	2023-01-12	cotton
8.64	0.104	0	2023-01-13	cotton
8.46	0.1039	0	2023-01-14	cotton
8.81	0.1038	0	2023-01-15	cotton
9.31	0.1038	0	2023-01-16	cotton
8.59	0.1037	0	2023-01-17	cotton
7.52	0.1077	0	2023-01-18	cotton
7.32	0.1132	0	2023-01-19	cotton
7.48	0.1185	0	2023-01-20	cotton
7.5	0.1194	0	2023-01-21	cotton
6.72	0.118	0	2023-01-22	cotton
6.27	0.1155	0	2023-01-23	cotton
6.54	0.112	0	2023-01-24	cotton
7.02	0.1094	0	2023-01-25	cotton
7.88	0.1101	0	2023-01-26	cotton
8.49	0.1118	0	2023-01-27	cotton
8.12	0.1117	0	2023-01-28	cotton
7.15	0.1098	0	2023-01-29	cotton
6.89	0.1079	0	2023-01-30	cotton
7.35	0.1067	0	2023-01-31	cotton
8.4	0.1059	0	2023-02-01	cotton
9.46	0.1054	0	2023-02-02	cotton
9.14	0.1051	0	2023-02-03	cotton
9.29	0.1048	0	2023-02-04	cotton
9.18	0.1045	0	2023-02-05	cotton
9.45	0.1043	0	2023-02-06	cotton
8.74	0.1041	0	2023-02-07	cotton
8.05	0.104	0	2023-02-08	cotton
8.96	0.1039	0	2023-02-09	cotton
9.47	0.1038	0	2023-02-10	cotton
8.02	0.1037	0	2023-02-11	cotton
6.99	0.1036	0	2023-02-12	cotton
6.8	0.1035	0	2023-02-13	cotton
8.11	0.1034	0	2023-02-14	cotton
8.63	0.1033	0	2023-02-15	cotton
8.02	0.1069	0	2023-02-16	cotton
8.18	0.1096	0	2023-02-17	cotton
9	0.1078	0	2023-02-18	cotton
9.75	0.1061	0	2023-02-19	cotton
10.72	0.1052	0	2023-02-20	cotton
11.44	0.1047	0	2023-02-21	cotton
12.43	0.1044	0	2023-02-22	cotton
12.8	0.1042	0	2023-02-23	cotton
12.63	0.1041	0	2023-02-24	cotton
13.03	0.1039	0	2023-02-25	cotton
13.84	0.1038	0	2023-02-26	cotton
13.67	0.1037	0	2023-02-27	cotton
11.68	0.1036	0	2023-02-28	cotton
9.64	0.1037	0	2023-03-01	cotton
8.35	0.104	0	2023-03-02	cotton
8.34	0.1038	0	2023-03-03	cotton
9.68	0.1036	0	2023-03-04	cotton
10.68	0.1035	0	2023-03-05	cotton
11.09	0.1108	0	2023-03-06	cotton
9.36	0.1186	0	2023-03-07	cotton
9.05	0.1246	0	2023-03-08	cotton
9.98	0.1266	0	2023-03-09	cotton
11.21	0.1237	0	2023-03-10	cotton
12.78	0.1171	0	2023-03-11	cotton
13.66	0.1126	0	2023-03-12	cotton
13.88	0.1101	0	2023-03-13	cotton
13.92	0.1086	0	2023-03-14	cotton
14.14	0.1076	0	2023-03-15	cotton
14.78	0.1069	0	2023-03-16	cotton
15.49	0.1063	0	2023-03-17	cotton
16.3	0.1059	0	2023-03-18	cotton
17.42	0.1056	0	2023-03-19	cotton
17.59	0.1053	0	2023-03-20	cotton
18.66	0.105	0	2023-03-21	cotton
19.49	0.1048	0	2023-03-22	cotton
19.26	0.1047	0	2023-03-23	cotton
19.78	0.1049	0	2023-03-24	cotton
19.77	0.1062	0	2023-03-25	cotton
18.59	0.1053	0	2023-03-26	cotton
17.76	0.1047	0	2023-03-27	cotton
16.02	0.1043	0	2023-03-28	cotton
14.96	0.1041	0	2023-03-29	cotton
14.29	0.1041	0	2023-03-30	cotton
14.61	0.1037	0	2023-03-31	cotton
15.39	0.1034	0	2023-04-01	cotton
16.41	0.1032	0	2023-04-02	cotton
16.84	0.1096	0	2023-04-03	cotton
16.92	0.1532	0	2023-04-04	cotton
17.68	0.1494	0	2023-04-05	cotton
18.72	0.1452	0	2023-04-06	cotton
19.81	0.1354	0	2023-04-07	cotton
20.76	0.1251	0	2023-04-08	cotton
20.93	0.1183	0	2023-04-09	cotton
18.92	0.1142	0	2023-04-10	cotton
18.02	0.1116	0	2023-04-11	cotton
18.67	0.11	0	2023-04-12	cotton
19.76	0.1088	0	2023-04-13	cotton
21.06	0.108	0	2023-04-14	cotton
21.41	0.1073	0	2023-04-15	cotton
22.04	0.1067	0	2023-04-16	cotton
21.84	0.1063	0	2023-04-17	cotton
21.41	0.1052	0	2023-04-18	cotton
20.52	0.1044	0	2023-04-19	cotton
20.52	0.1092	0	2023-04-20	cotton
20.7	0.1107	0	2023-04-21	cotton
18.78	0.1092	0	2023-04-22	cotton
18.31	0.1072	0	2023-04-23	cotton
18.68	0.1062	0	2023-04-24	cotton
19.84	0.1056	0	2023-04-25	cotton
20.37	0.1052	0	2023-04-26	cotton
19.72	0.105	0	2023-04-27	cotton
21.08	0.1047	0	2023-04-28	cotton
22.01	0.1046	0	2023-04-29	cotton
22.66	0.1044	0	2023-04-30	cotton
22.3	0.1043	0	2023-05-01	cotton
22.28	0.1042	0	2023-05-02	cotton
22.84	0.1051	0	2023-05-03	cotton
23.06	0.1041	0	2023-05-04	cotton
22.71	0.107	0	2023-05-05	cotton
23.59	0.1887	0	2023-05-06	cotton
23.76	0.188	0	2023-05-07	cotton
23.65	0.184	0	2023-05-08	cotton
24.11	0.1729	0	2023-05-09	cotton
23.98	0.1584	0	2023-05-10	cotton
24.34	0.146	0	2023-05-11	cotton
25.3	0.1364	0	2023-05-12	cotton
26.2	0.1293	0.031417	2023-05-13	cotton
26.37	0.1245	0.023215	2023-05-14	cotton
27.06	0.1212	0.029062	2023-05-15	cotton
27.48	0.1883	0.17488	2023-05-16	cotton
26.96	0.1878	0.051253	2023-05-17	cotton
26.22	0.1852	0.011644	2023-05-18	cotton
26.42	0.1753	0.014005	2023-05-19	cotton
26.85	0.1586	0.025682	2023-05-20	cotton
27.27	0.1441	0.022101	2023-05-21	cotton
28.02	0.1325	0.027971	2023-05-22	cotton
27.62	0.1274	0.011118	2023-05-23	cotton
26.55	0.1255	0.008734	2023-05-24	cotton
25.52	0.1249	0.0071	2023-05-25	cotton
26.2	0.1274	0.096563	2023-05-26	cotton
26.66	0.1315	0.15815	2023-05-27	cotton
26.59	0.1335	0.010469	2023-05-28	cotton
25.67	0.1887	0.110904	2023-05-29	cotton
25.94	0.1887	0.176055	2023-05-30	cotton
26.44	0.1887	0.178852	2023-05-31	cotton
27.01	0.1871	0.101867	2023-06-01	cotton
27.75	0.1796	0.036979	2023-06-02	cotton
27.95	0.1712	0.086044	2023-06-03	cotton
27.95	0.1647	0.03111	2023-06-04	cotton
28.37	0.1494	0.034752	2023-06-05	cotton
29.1	0.1365	0.042709	2023-06-06	cotton
29.48	0.1276	0.036045	2023-06-07	cotton
29.75	0.1215	0.033135	2023-06-08	cotton
29.83	0.1178	0.029062	2023-06-09	cotton
29.23	0.1186	0.02275	2023-06-10	cotton
28.6	0.15	0.226082	2023-06-11	cotton
28.81	0.1532	0.226345	2023-06-12	cotton
29.32	0.1444	0.028637	2023-06-13	cotton
29.91	0.1137	0.107171	2023-06-14	cotton
30.16	0.1062	0.051286	2023-06-15	cotton
30.08	0.106	0.043279	2023-06-16	cotton
29.78	0.1059	0.035894	2023-06-17	cotton
29.77	0.1053	0.036716	2023-06-18	cotton
29.94	0.1047	0.038249	2023-06-19	cotton
30.2	0.1041	0.039497	2023-06-20	cotton
30.46	0.1149	0.353184	2023-06-21	cotton
30.56	0.1751	0.345591	2023-06-22	cotton
30.49	0.1578	0.32617	2023-06-23	cotton
30.07	0.1436	0.27969	2023-06-24	cotton
29.74	0.1293	0.173084	2023-06-25	cotton
29.66	0.1212	0.33614	2023-06-26	cotton
29.56	0.12	0.347241	2023-06-27	cotton
29.78	0.1135	0.199247	2023-06-28	cotton
29.2	0.1073	0.07976	2023-06-29	cotton
28.46	0.103	0.038193	2023-06-30	cotton
28.45	0.1001	0.03591	2023-07-01	cotton
28.84	0.103	0.099478	2023-07-02	cotton
29.34	0.0989	0.03544	2023-07-03	cotton
29.34	0.0991	0.024015	2023-07-04	cotton
29.34	0.099	0.032352	2023-07-05	cotton
29.57	0.0989	0.035731	2023-07-06	cotton
29.8	0.0989	0.036951	2023-07-07	cotton
30.09	0.0989	0.038714	2023-07-08	cotton
30.43	0.0989	0.461664	2023-07-09	cotton
30.7	0.0989	0.360396	2023-07-10	cotton
30.89	0.0989	0.191229	2023-07-11	cotton
30.96	0.0989	0.10866	2023-07-12	cotton
30.96	0.0989	0.072968	2023-07-13	cotton
30.8	0.0989	0.053334	2023-07-14	cotton
30.53	0.0989	0.040851	2023-07-15	cotton
30.38	0.0989	0.026152	2023-07-16	cotton
30.12	0.1056	0.319108	2023-07-17	cotton
29.91	0.1107	0.304779	2023-07-18	cotton
29.96	0.1054	0.148543	2023-07-19	cotton
30.06	0.0989	0.025744	2023-07-20	cotton
30.22	0.0989	0.024714	2023-07-21	cotton
30.33	0.0989	0.311146	2023-07-22	cotton
30.37	0.0989	0.23904	2023-07-23	cotton
30.24	0.0989	0.142718	2023-07-24	cotton
30.45	0.0989	0.108123	2023-07-25	cotton
30.79	0.0989	0.085926	2023-07-26	cotton
31.12	0.0989	0.071211	2023-07-27	cotton
31.19	0.0989	0.059735	2023-07-28	cotton
31.16	0.0989	0.052232	2023-07-29	cotton
30.62	0.0989	0.040068	2023-07-30	cotton
30.05	0.1038	0.243472	2023-07-31	cotton
29.11	0.1801	0.260756	2023-08-01	cotton
28.89	0.1667	0.270234	2023-08-02	cotton
28.86	0.1494	0.271342	2023-08-03	cotton
28.89	0.1389	0.438707	2023-08-04	cotton
28.95	0.1294	0.409382	2023-08-05	cotton
29.08	0.1206	0.352081	2023-08-06	cotton
