"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
34,328.774195580418,0.692714121371145,957.860759254779,1.55579048046109,2764.27840906641,0.545549130125365,2022,"2022-02-03",4053.16186850344
35,328.873449568717,0.681332875024585,957.872993196525,1.55073058939891,2764.16934144177,0.559146183588458,2022,"2022-02-04",4053.14784767144
36,328.974396269259,0.670040035982247,957.88565325358,1.54553061221914,2764.05897170385,0.571985451381786,2022,"2022-02-05",4053.13459187489
37,329.074363942906,0.660564491048596,957.89873104373,1.5403196907857,2763.94750059011,0.584687372530091,2022,"2022-02-06",4053.12147975858
38,329.174200065752,0.652068259312464,957.912217822508,1.53507314909051,2763.8351057932,0.597097369419698,2022,"2022-02-07",4053.10866508986
39,329.272568441689,0.645363478316352,957.926104619539,1.52985691010996,2763.7219492016,0.609519921926047,2022,"2022-02-08",4053.09584265126
40,329.369353963875,0.640226931380379,957.940372227106,1.52469149988902,2763.60830286056,0.622018737863104,2022,"2022-02-09",4053.08294748281
41,329.46428963971,0.636680479257458,957.955007751735,1.51959537360399,2763.49432883261,0.634670583251697,2022,"2022-02-10",4053.06990207692
42,329.554632528749,0.636418706469729,957.969983442055,1.51468988932028,2763.38036363296,0.648092136175213,2022,"2022-02-11",4053.05608819955
43,329.641360307864,0.638235000192924,957.985262717614,1.50995776822502,2763.26681665093,0.662154903783657,2022,"2022-02-12",4053.04163244483
44,329.725190262455,0.641397917333597,958.000824522205,1.50537897909627,2763.15385421959,0.676747029146532,2022,"2022-02-13",4053.02664590068
45,329.807312034939,0.644807346578288,958.016645844143,1.50092217295913,2763.04165004822,0.691658827516293,2022,"2022-02-14",4053.01133744684
46,329.89149455961,0.64582421929456,958.032729215048,1.49644585743358,2762.93003151941,0.70607281950957,2022,"2022-02-15",4052.9965253708
47,329.978061442784,0.644609112512448,958.04909190574,1.49191316407207,2762.81866401306,0.719860604175404,2022,"2022-02-16",4052.98233963817
48,330.065420044992,0.64260211660818,958.065743759189,1.48736658380544,2762.70734928501,0.733321572010866,2022,"2022-02-17",4052.9684817896
49,330.149373087441,0.642905097786807,958.082675938387,1.48296033306912,2762.59615277212,0.747340022513884,2022,"2022-02-18",4052.9540672288
50,330.227414555545,0.64687040812784,958.099847184585,1.47880373500825,2762.48554530671,0.762528533550543,2022,"2022-02-19",4052.93848118997
51,330.302839585691,0.651633886118326,958.117223896712,1.47480132278522,2762.37584166593,0.778268956372954,2022,"2022-02-20",4052.92234035724
52,330.374709928502,0.657843362167633,958.134790492792,1.4709819446925,2762.26709589894,0.79478414322962,2022,"2022-02-21",4052.9054216271
53,330.445196779433,0.66360963440635,958.152518392936,1.46729141067278,2762.15951992467,0.811661962938774,2022,"2022-02-22",4052.88813614212
54,330.520761534867,0.66460052681712,958.170427690185,1.46349498371178,2762.052681628,0.82742196725982,2022,"2022-02-23",4052.87196636358
55,330.602866770685,0.66051722207546,958.188560832261,1.45948245495678,2761.94592572582,0.84162649874265,2022,"2022-02-24",4052.85735300579
56,330.688943394155,0.653934145845043,958.206958803211,1.45529881047052,2761.83869627528,0.854742795415752,2022,"2022-02-25",4052.84383142896
57,330.776420800569,0.646917082699546,958.225633769361,1.45103014353574,2761.73086354222,0.867307767097076,2022,"2022-02-26",4052.83086533838
58,330.866056439118,0.638986208699422,958.244595487262,1.44664128103685,2761.62233774366,0.879159417771108,2022,"2022-02-27",4052.81861715978
59,330.956332013131,0.631356191305075,958.26385305641,1.44218895151541,2761.51304755336,0.890607219486226,2022,"2022-02-28",4052.80677776572
60,331.045543543771,0.625140924317713,958.283398767255,1.43775039324943,2761.40314268093,0.902021333846828,2022,"2022-03-01",4052.79497630953
61,331.135400512477,0.619127289636128,958.303366426458,1.43331930972898,2761.29212662185,0.913271081693463,2022,"2022-03-02",4052.78334016015
62,331.230087865135,0.610474272049315,958.323887990806,1.42876182425662,2761.1793421356,0.923670231943725,2022,"2022-03-03",4052.77255408785
63,331.329569775593,0.599528658424115,958.344924229109,1.42402023096352,2761.0647149853,0.933082561762404,2022,"2022-03-04",4052.76275787939
64,331.427616825427,0.59080853209299,958.366328114872,1.41929637246565,2760.94891074899,0.942502037975675,2022,"2022-03-05",4052.75296059384
65,331.523452675478,0.584905287285759,958.388347563532,1.41473787527585,2760.83119178099,0.952448939538637,2022,"2022-03-06",4052.74263518256
66,331.622657102077,0.5776656031501,958.411144144963,1.41017632863059,2760.71097622105,0.962082393615893,2022,"2022-03-07",4052.73261939987
67,331.738521764742,0.564688544258865,958.437683365079,1.40594447160457,2760.57538325197,0.972049902884492,2022,"2022-03-08",4052.72222139765
68,331.862739684797,0.552688663717048,958.467659252071,1.40211954203235,2760.42552123922,0.98307631630106,2022,"2022-03-09",4052.71072838184
69,331.980299831224,0.546590886204567,958.497931495938,1.39840395196503,2760.27544580067,0.994676061046363,2022,"2022-03-10",4052.698671966
70,332.097691672857,0.541144055182008,958.528767737854,1.39468142574552,2760.12447024383,1.00613858063243,2022,"2022-03-11",4052.68675513547
71,332.217817700654,0.534378407217439,958.560269575609,1.39086618500775,2759.97205917813,1.01705033528188,2022,"2022-03-12",4052.67539104662
72,332.335041116637,0.530282446304188,958.592192498443,1.3870922140992,2759.81927608843,1.02810990748845,2022,"2022-03-13",4052.66388436391
73,332.444155594879,0.532042831000554,958.624420257909,1.38355109555734,2759.66717876844,1.04020058546024,2022,"2022-03-14",4052.65134854779
74,332.545626511652,0.537957581278056,958.65673807208,1.38024124599348,2759.51724301176,1.05329683850726,2022,"2022-03-15",4052.63780642276
75,332.640901522465,0.545883119611131,958.688852934085,1.37709695709175,2759.37083034013,1.06709273938445,2022,"2022-03-16",4052.62356487338
76,332.724332083361,0.559301096473831,958.720401457309,1.37423429945069,2759.22951610696,1.0824289060441,2022,"2022-03-17",4052.60778504355
77,332.786380483398,0.583725734711753,958.750918031316,1.37187327526059,2759.0957788829,1.10109426856443,2022,"2022-03-18",4052.58867640759
78,332.82528285619,0.618182078246033,958.780070532618,1.37006767328148,2758.97169899097,1.12402050004866,2022,"2022-03-19",4052.56530213131
79,332.846114575914,0.657555779393388,958.807866913564,1.36876161059526,2758.85749726373,1.15106797373978,2022,"2022-03-20",4052.5377961432
80,332.869506033085,0.686660916493037,958.834507643739,1.36764336295151,2758.751820161,1.17825559452474,2022,"2022-03-21",4052.51013811727
81,332.912569597214,0.69647458688755,958.860372000782,1.36621515935811,2758.65112807115,1.20116119136582,2022,"2022-03-22",4052.4867594154
82,332.967896378748,0.695890271698441,958.885800166786,1.36442405672209,2758.55251089007,1.22093059317841,2022,"2022-03-23",4052.46652176402
83,333.026848491162,0.692554291506545,958.910983648724,1.3624424877838,2758.45472182296,1.23943985930832,2022,"2022-03-24",4052.44755074213
84,333.085074379329,0.689930167831417,958.93601427372,1.36040690630159,2758.35738876026,1.25772003829024,2022,"2022-03-25",4052.42881448744
85,333.137417130511,0.691502647840618,958.960916102651,1.35849674551351,2758.26070828235,1.27704075594796,2022,"2022-03-26",4052.40904090887
86,333.179200926888,0.699832990701304,958.985652455387,1.35687490697723,2758.16539324705,1.29867329375596,2022,"2022-03-27",4052.386954527
87,333.214379695332,0.71098027336099,959.010162903139,1.35548490284509,2758.07218941443,1.32197196179518,2022,"2022-03-28",4052.36319718911
88,333.249395587454,0.72018590836769,959.034434835888,1.35417637894733,2757.98103856646,1.3454746282863,2022,"2022-03-29",4052.33923127712
89,333.2854390391,0.726980527319167,959.058483613591,1.35290119828182,2757.89160506387,1.36883001306323,2022,"2022-03-30",4052.31540944216
90,333.316205897371,0.736203202617723,959.082319104928,1.35179013124323,2757.80372664068,1.39352521233162,2022,"2022-03-31",4052.29024497684
91,333.336085133279,0.751093178492667,959.105874926499,1.35099388268633,2757.7180950261,1.42115271350598,2022,"2022-04-01",4052.26214214706
92,333.351442763189,0.766348792197125,959.129096756103,1.35041270716685,2757.63514786814,1.45036251436469,2022,"2022-04-02",4052.2324488868
93,333.36753215678,0.778494119540522,959.151996134632,1.34993625346669,2757.55456413979,1.47979812432528,2022,"2022-04-03",4052.20252280421
94,333.388241972348,0.78543004451706,959.174608202009,1.34945406828319,2757.475782112,1.50830928629436,2022,"2022-04-04",4052.17351639916
95,333.414837193006,0.787305078816224,959.196991244725,1.34887512404016,2757.39798907639,1.53533154998335,2022,"2022-04-05",4052.14599771697
96,333.442268971577,0.788237017010503,959.219460584206,1.34835886923102,2757.32007375692,1.56242799179079,2022,"2022-04-06",4052.11839919894
97,333.469714502642,0.788790728003963,959.242189011582,1.34797713034635,2757.24159701184,1.59004701140818,2022,"2022-04-07",4052.09026838442
98,333.500885652086,0.786671433082699,959.26475442074,1.34749573384344,2757.16339630555,1.61660116113427,2022,"2022-04-08",4052.0632035453
99,333.539097306712,0.780043862703654,959.287522063575,1.34689394948025,2757.08418143527,1.64155151739232,2022,"2022-04-09",4052.03773861774
100,333.586557245616,0.768071772050737,959.312233641768,1.34655699129048,2756.99896251317,1.66635520275737,2022,"2022-04-10",4052.01238216389
101,333.633157219911,0.758870856843543,959.338301102151,1.34650919907074,2756.90875327836,1.69257078590139,2022,"2022-04-11",4051.98559165634
102,333.667909980384,0.759088699790055,959.364078327487,1.34663270780356,2756.81869617006,1.72118892307687,2022,"2022-04-12",4051.95640588553
103,333.688982334798,0.768246254284867,959.389213187825,1.34695467904715,2756.73087161625,1.7527651687017,2022,"2022-04-13",4051.9242680722
104,333.701354449004,0.781230771413633,959.413243231697,1.34733107749571,2756.6472998237,1.78602194305238,2022,"2022-04-14",4051.89045935331
105,333.704858373611,0.797860714975764,959.43610551693,1.34774390195834,2756.56825557225,1.82111511829286,2022,"2022-04-15",4051.85482407972
106,333.696095769768,0.8195770822172,959.458049218045,1.34836277791562,2756.49363357459,1.85967796766769,2022,"2022-04-16",4051.81571842254
107,333.686099136426,0.838218633267367,959.479170212744,1.34909082210949,2756.42319473483,1.89907598397194,2022,"2022-04-17",4051.77577353938
108,333.674358810002,0.854817694187641,959.499921208803,1.35002584637091,2756.35531562256,1.93985148842432,2022,"2022-04-18",4051.73443918193
109,333.658959819526,0.868829509551277,959.523216229244,1.3521859469396,2756.28382304706,1.98662196496815,2022,"2022-04-19",4051.68701455232
110,333.659430159181,0.868465068041623,959.54850223661,1.35501292691145,2756.2087704489,2.03272360857796,2022,"2022-04-20",4051.64018083965
111,333.673636137028,0.859779372348291,959.573400308954,1.35754108323281,2756.13299960998,2.07482112765608,2022,"2022-04-21",4051.59735651155
112,333.68151265671,0.857191865238135,959.597926921108,1.36006908541655,2756.05650872639,2.11824735340131,2022,"2022-04-22",4051.55320925486
113,333.677217727139,0.862980905865069,959.621892877376,1.36275013477604,2755.98099233253,2.16490292778804,2022,"2022-04-23",4051.50583397769
114,333.664852238062,0.872839415398562,959.644940195279,1.36550445394055,2755.90813124321,2.21375429821897,2022,"2022-04-24",4051.45626754589
115,333.648647236785,0.883475568091419,959.666671472503,1.3681717119668,2755.83904709494,2.26330890499956,2022,"2022-04-25",4051.40601308428
116,333.625678722022,0.897000646764144,959.686948892493,1.37071045446529,2755.77409281897,2.3142108893029,2022,"2022-04-26",4051.35443153471
117,333.598271859029,0.910976118010086,959.706104879058,1.37324428115249,2755.71288716907,2.36648575887361,2022,"2022-04-27",4051.30148430631
118,333.579405231077,0.917162559182378,959.724415224392,1.37568173642889,2755.65424075025,2.41639538996335,2022,"2022-04-28",4051.25090550133
119,333.562795423255,0.921666201075529,959.741830844278,1.37792542122416,2755.59734671613,2.46508107228396,2022,"2022-04-29",4051.20156460596
120,333.529739271721,0.936348165622264,959.75833241251,1.38019456932121,2755.54287860971,2.51850759446054,2022,"2022-04-30",4051.14749302888
121,333.473049688347,0.963339050412188,959.773905046214,1.38263368618411,2755.49229433068,2.58013111046792,2022,"2022-05-01",4051.08522180183
122,333.395291888864,0.998304556787849,959.788498552339,1.3852851527269,2755.44680363198,2.65050821014626,2022,"2022-05-02",4051.0141837827
123,333.307650249434,1.03251675078445,959.8020761191,1.38820168773203,2755.40678961351,2.7267784894641,2022,"2022-05-03",4050.93723442056
124,333.22650305526,1.05637777888963,959.814694474764,1.39141902921562,2755.3712775184,2.8030462483143,2022,"2022-05-04",4050.86027185653
125,333.147412306774,1.0750023437037,959.826456801802,1.39481390296452,2755.33879937208,2.88012854418542,2022,"2022-05-05",4050.78248472732
126,333.057279026369,1.09675239843625,959.837343686205,1.39831380716668,2755.30935038972,2.96285844019068,2022,"2022-05-06",4050.6990393079
127,332.951731483044,1.1234033989561,959.847280611531,1.40188552641851,2755.28343714224,3.05343047406168,2022,"2022-05-07",4050.60773816219
128,332.834825157027,1.15130553395738,959.856170960747,1.40557464482972,2755.26160182476,3.15094522355302,2022,"2022-05-08",4050.50947812133
129,332.726395977299,1.16841199478873,959.864104007137,1.40971178129045,2755.24324373565,3.24778907110866,2022,"2022-05-09",4050.41186749617
130,332.634832221198,1.16593275491277,959.872082247901,1.41555186416881,2755.22683494871,3.34354601074365,2022,"2022-05-10",4050.31523403689
131,332.556034184015,1.15236721235366,959.87993938346,1.42244358988059,2755.20949027302,3.4375455176251,2022,"2022-05-11",4050.22027464273
132,332.48484794755,1.13834706258057,959.886900733893,1.4291095368937,2755.18983677304,3.52783237774363,2022,"2022-05-12",4050.12904205396
133,332.425189746605,1.121920319109,959.893019541827,1.43543789758311,2755.16769168436,3.61269109903438,2022,"2022-05-13",4050.04325918949
134,332.371250904866,1.10754624375018,959.898362451033,1.44130005920207,2755.14286858242,3.69372977894226,2022,"2022-05-14",4049.96132824127
135,332.304080246781,1.10609681973929,959.902853425871,1.4466598662648,2755.11680935675,3.77770513899535,2022,"2022-05-15",4049.8764997154
136,332.215021694271,1.11959768244812,959.906356687797,1.45155432677481,2755.09204097472,3.86881246959531,2022,"2022-05-16",4049.78457136601
137,332.107944995927,1.14227546674088,959.908806381068,1.45609530142759,2755.07028998468,3.9671683831038,2022,"2022-05-17",4049.68541212984
138,331.988603868726,1.16852286451143,959.910180960363,1.46042526157157,2755.05228371586,4.07176676914062,2022,"2022-05-18",4049.58001667103
139,331.97410155435,1.24725374039034,959.910793464269,1.46503076605265,2755.04077846955,4.18337230754269,2022,"2022-05-19",4049.63795799461
140,332.368143948199,1.50229618003413,959.912980286507,1.47298802347863,2755.05670934631,4.32020704716774,2022,"2022-05-20",4050.31311778453
141,333.05687002631,1.82506024706295,959.921358463262,1.48658768372414,2755.13271439192,4.50035276622842,2022,"2022-05-21",4051.42259081228
142,333.369496369706,1.90327410894041,959.935530203694,1.50314853069807,2755.24913100488,4.71331140640673,2022,"2022-05-22",4051.96058021791
143,333.292055515559,1.80880502339972,959.950328351133,1.51876251166936,2755.35687391656,4.92963427087153,2022,"2022-05-23",4051.92682531832
144,333.549459809309,1.90078872396829,959.965391586569,1.5338589523796,2755.45854891919,5.1447124915046,2022,"2022-05-24",4052.40804799142
145,334.094763220428,2.07560300732356,959.985416626902,1.55213542862841,2755.59227845539,5.37095025660753,2022,"2022-05-25",4053.30019673867
146,334.271899087051,2.02920162573329,960.009772023748,1.57214868176089,2755.74085648825,5.5993732650383,2022,"2022-05-26",4053.62387790654
147,334.149234809327,1.88434202012663,960.033834008691,1.58993410740872,2755.86571902135,5.82459057696378,2022,"2022-05-27",4053.52306396691
148,334.05879177243,1.81248841864472,960.056204173737,1.60515430599575,2755.96783271231,6.04844516288585,2022,"2022-05-28",4053.50047138312
149,333.966755791813,1.76315681449144,960.076783758433,1.61860763064373,2756.05538442792,6.26414008128169,2022,"2022-05-29",4053.48068842331
150,334.117332991456,1.83763849928807,960.096503538282,1.63150138586403,2756.13770502487,6.47142863530596,2022,"2022-05-30",4053.82068143976
151,334.603739015008,2.04074502399195,960.120840302241,1.64787767349001,2756.25369266126,6.70745652174067,2022,"2022-05-31",4054.66689467599
152,334.94660553649,2.13260956295447,960.151216204782,1.66767520835798,2756.40725119255,6.98323964243624,2022,"2022-06-01",4055.30535770514
153,334.925735600273,2.05482551279257,960.182846985295,1.68686352897903,2756.55863984194,7.26918121586712,2022,"2022-06-02",4055.40891146928
154,334.780431700375,1.95742690609626,960.212321613898,1.70351745758557,2756.68626872869,7.54334933550446,2022,"2022-06-03",4055.33996640664
155,334.639353661347,1.892655414241,960.239110496267,1.7178259803588,2756.79430601038,7.80455796567341,2022,"2022-06-04",4055.28325156259
156,334.47394839125,1.83830055929281,960.26321543416,1.73011297076451,2756.88658525946,8.05336097497865,2022,"2022-06-05",4055.19216261492
157,334.319535167766,1.80564252375808,960.28503347079,1.74088371433245,2756.96808981599,8.2934386870343,2022,"2022-06-06",4055.11918469264
158,334.182657224061,1.80016299934943,960.305060082003,1.75035243660476,2757.04399630376,8.53562232295867,2022,"2022-06-07",4055.08222904578
159,334.027618310027,1.80317667635662,960.323633219124,1.75871039767508,2757.11874825465,8.78864966326896,2022,"2022-06-08",4055.03188685783
160,333.863503258383,1.81502202117196,960.340672712984,1.76619100929751,2757.1930137824,9.05100639219246,2022,"2022-06-09",4054.97840278424
161,333.689428564439,1.82767509015581,960.356338486459,1.77315114701761,2757.26895562151,9.32280557981,2022,"2022-06-10",4054.91554890958
162,333.496282413288,1.83579688987026,960.370457328102,1.77966860433164,2757.34536045078,9.60071427876845,2022,"2022-06-11",4054.82756568638
163,333.294751098734,1.8451637991438,960.383063349302,1.78570412661552,2757.42283657823,9.88653394994544,2022,"2022-06-12",4054.73151895202
164,333.074301173498,1.85883258051624,960.39401863001,1.79074171313401,2757.50120624481,10.1858610649269,2022,"2022-06-13",4054.61910034197
165,332.841570187899,1.87971057575098,960.4032814678,1.79462849806008,2757.58184104528,10.502505878132,2022,"2022-06-14",4054.50103177479
166,332.602236604428,1.90342355105487,960.410760138139,1.79768653924964,2757.66500363558,10.8327491781902,2022,"2022-06-15",4054.37911046845
167,332.352610601453,1.92173626256134,960.416477454558,1.8002595619161,2757.75084695312,11.172967423175,2022,"2022-06-16",4054.2419308336
168,332.090411748217,1.93593365949609,960.42032063021,1.802252750814,2757.83814157101,11.5216056236435,2022,"2022-06-17",4054.08706035974
169,331.829700202356,1.95124810294176,960.422316833822,1.80376995543601,2757.92711605576,11.8780316994569,2022,"2022-06-18",4053.93415115031
170,331.565919666748,1.96018108432592,960.422476672268,1.80526431596887,2758.01734060233,12.2370546203049,2022,"2022-06-19",4053.77118234164
171,331.306532537185,1.96697402968103,960.420829611224,1.80680273800462,2758.10804663812,12.596573311342,2022,"2022-06-20",4053.60918555421
172,331.046862657644,1.97722924844332,960.417432256453,1.80771747385318,2758.19947993195,12.9635589513385,2022,"2022-06-21",4053.44872156834
173,330.774370522462,1.98636089148573,960.412250587329,1.80777881686548,2758.29191300187,13.3405495806712,2022,"2022-06-22",4053.27267382001
174,330.497718356996,1.99421422565235,960.405226363402,1.80738424168908,2758.38494020345,13.7228346093774,2022,"2022-06-23",4053.08948339119
175,330.216569691706,2.00119906603916,960.396377465006,1.80647071395807,2758.4786138236,14.1110864084835,2022,"2022-06-24",4052.89923076031
176,329.930724812191,2.00940114608538,960.3856566195,1.80485032289697,2758.57281030301,14.5067163598969,2022,"2022-06-25",4052.70344320368
177,329.640124402034,2.01363982172886,960.37307667731,1.80295104786082,2758.66767228841,14.9061305369615,2022,"2022-06-26",4052.49746423735
178,329.353121481579,2.02002414173692,960.358609180014,1.80071893443257,2758.7625654054,15.3086188905813,2022,"2022-06-27",4052.29503914316
179,329.071618721925,2.02775595243123,960.342355924322,1.79815110491803,2758.85832513724,15.7157175324831,2022,"2022-06-28",4052.09820684084
180,328.786540804752,2.02660101534517,960.324303708772,1.79594578485055,2758.95411425513,16.1198469100619,2022,"2022-06-29",4051.88750556885
181,328.508466395518,2.01905521670291,960.30449119281,1.79458018376855,2759.04894070722,16.5150047712146,2022,"2022-06-30",4051.67553369602
182,328.254339484279,2.01819773751205,960.283004341759,1.79373230736059,2759.14270024643,16.9041273287578,2022,"2022-07-01",4051.49197411734
183,328.010974807819,2.01635681687352,960.260134018316,1.7932015061357,2759.23598542739,17.2892715347045,2022,"2022-07-02",4051.31665257654
184,327.75861660011,2.00397092245485,960.235885041994,1.79312958200395,2759.32733068533,17.6661268633381,2022,"2022-07-03",4051.11893283189
185,327.510371085828,1.99197152410753,960.210112380847,1.79339106307631,2759.41679815279,18.0372632883267,2022,"2022-07-04",4050.92264420665
186,327.269246077757,1.98416277975185,960.182883418586,1.79371151786699,2759.50472913614,18.4057903225524,2022,"2022-07-05",4050.7347329301
187,327.535353064891,2.22449663742651,960.153409234196,1.79536152938722,2759.61239171974,18.8159846490714,2022,"2022-07-06",4051.32101218564
188,328.281373356508,2.59847361696567,960.127621536796,1.80042730818421,2759.78303330748,19.3266744384987,2022,"2022-07-07",4052.59092912593
189,328.870103106415,2.79084773950151,960.108722957944,1.80754414579236,2759.99322460005,19.8913877825681,2022,"2022-07-08",4053.5704425497
190,329.101382651286,2.77138093718593,960.094639775561,1.81492906956845,2760.20670275069,20.4558416191717,2022,"2022-07-09",4053.98903518429
191,328.999976944081,2.62489124132344,960.082146428774,1.81962648733279,2760.39481442406,20.9901015190823,2022,"2022-07-10",4053.92145552557
192,328.75267797391,2.4731704153819,960.069078121616,1.8202131483208,2760.55546007579,21.5043118231827,2022,"2022-07-11",4053.67059973502
193,328.458874036261,2.35808566997769,960.054451604772,1.81760441770943,2760.69669801169,22.0083498401947,2022,"2022-07-12",4053.38571374041
194,328.146753849733,2.2773714061627,960.037979545109,1.81281671367739,2760.82449189387,22.5048615853999,2022,"2022-07-13",4053.09941340855
195,327.827971071173,2.22161973894862,960.019541006786,1.80677060892502,2760.94282109755,22.9934701392498,2022,"2022-07-14",4052.81872352338
196,327.514397227788,2.18388720205756,959.999155391913,1.80024726235003,2761.05451384638,23.47295130991,2022,"2022-07-15",4052.55220093049
197,327.198044669678,2.15646309868176,959.976857751322,1.79313330544946,2761.16141698222,23.9475459693311,2022,"2022-07-16",4052.28591580735
198,326.863986004492,2.13448142265189,959.952581042838,1.78478824363825,2761.26452412364,24.423949755241,2022,"2022-07-17",4052.00036083726
199,326.513229017799,2.11778738491008,959.926183355973,1.77507756386959,2761.36454309991,24.9042645238658,2022,"2022-07-18",4051.69682042246
200,326.160217317237,2.10703857979379,959.897588869096,1.76457032118318,2761.46232334081,25.385601819901,2022,"2022-07-19",4051.39173842812
201,325.864282809131,2.11905747476317,959.867058943206,1.75435818566661,2761.55900950299,25.8610996069432,2022,"2022-07-20",4051.16376691576
202,325.63593632044,2.13784460557513,959.835240005785,1.74615275357901,2761.65738421328,26.3225435140738,2022,"2022-07-21",4051.01255789866
203,325.391290506042,2.1239514447726,959.802141547253,1.74035656181033,2761.75608105145,26.7655935660411,2022,"2022-07-22",4050.81382111133
204,325.144765024164,2.10771196233602,959.767607570249,1.73520924494011,2761.8516028132,27.1977846336621,2022,"2022-07-23",4050.60689661489
205,324.908988523679,2.10408660119913,959.731929236984,1.72913457090435,2761.94550651117,27.6337392187783,2022,"2022-07-24",4050.41964544393
206,324.650615204655,2.09756113622717,959.694965821251,1.72190070015054,2762.03803165734,28.0757032908861,2022,"2022-07-25",4050.20307451962
207,324.395156319525,2.09335401264126,959.656613896862,1.71441698687268,2762.12928669316,28.5167784747776,2022,"2022-07-26",4049.98882790906
208,324.16147726043,2.09056609687539,959.616949322512,1.70785526836644,2762.21971816359,28.9488654149797,2022,"2022-07-27",4049.79656611177
