forc_st	forc_sw	forc_npp	date	crop
22.34	0.1887	0	2022-04-27	sorghum
21.7	0.1887	0	2022-04-28	sorghum
20	0.1887	0	2022-04-29	sorghum
19.89	0.1887	0	2022-04-30	sorghum
19.79	0.1883	0	2022-05-01	sorghum
20.19	0.1874	0	2022-05-02	sorghum
20.73	0.1858	0	2022-05-03	sorghum
21.66	0.1796	0	2022-05-04	sorghum
22.82	0.1663	0	2022-05-05	sorghum
23.88	0.1526	0	2022-05-06	sorghum
23.79	0.1415	0	2022-05-07	sorghum
24.29	0.1331	0	2022-05-08	sorghum
24.48	0.1272	0	2022-05-09	sorghum
23.87	0.1316	0	2022-05-10	sorghum
24.22	0.1887	0	2022-05-11	sorghum
24.12	0.1887	0	2022-05-12	sorghum
24.36	0.1887	0	2022-05-13	sorghum
24.83	0.1881	0	2022-05-14	sorghum
25.18	0.1836	0	2022-05-15	sorghum
25.78	0.1707	0	2022-05-16	sorghum
26.42	0.1562	0	2022-05-17	sorghum
26.65	0.1441	0	2022-05-18	sorghum
26.78	0.1349	0	2022-05-19	sorghum
26.9	0.1283	0.084785	2022-05-20	sorghum
27.16	0.1238	0.087095	2022-05-21	sorghum
27.24	0.1208	0.080535	2022-05-22	sorghum
27.63	0.1206	0.062334	2022-05-23	sorghum
28.08	0.1186	0.085739	2022-05-24	sorghum
28.13	0.1168	0.075453	2022-05-25	sorghum
27.47	0.1258	0.466424	2022-05-26	sorghum
27.24	0.1887	0.405507	2022-05-27	sorghum
27.96	0.1877	0.203939	2022-05-28	sorghum
28.61	0.1785	0.107359	2022-05-29	sorghum
29.32	0.1625	0.105942	2022-05-30	sorghum
29.86	0.1479	0.091776	2022-05-31	sorghum
30.03	0.136	0.089836	2022-06-01	sorghum
30.05	0.1272	0.081613	2022-06-02	sorghum
29.99	0.1214	0.092977	2022-06-03	sorghum
30.43	0.1199	0.050261	2022-06-04	sorghum
31.01	0.1171	0.095533	2022-06-05	sorghum
31.46	0.1152	0.07068	2022-06-06	sorghum
32.02	0.1138	0.081489	2022-06-07	sorghum
32.31	0.1128	0.063196	2022-06-08	sorghum
32.02	0.112	0.095964	2022-06-09	sorghum
31.87	0.1132	0.060055	2022-06-10	sorghum
31.95	0.1135	0.049799	2022-06-11	sorghum
32.16	0.1154	0.085154	2022-06-12	sorghum
32.53	0.114	0.0757	2022-06-13	sorghum
32.69	0.112	0.089558	2022-06-14	sorghum
32.8	0.1105	0.080134	2022-06-15	sorghum
33.13	0.1092	0.082136	2022-06-16	sorghum
33.3	0.1084	0.090144	2022-06-17	sorghum
33.25	0.1077	0.0765	2022-06-18	sorghum
33.16	0.107	0.092207	2022-06-19	sorghum
33.14	0.1073	0.063442	2022-06-20	sorghum
33.17	0.1066	0.067508	2022-06-21	sorghum
33.41	0.1061	0.084477	2022-06-22	sorghum
33.52	0.1056	0.063104	2022-06-23	sorghum
33.84	0.1054	0.081674	2022-06-24	sorghum
34.45	0.1051	0.071049	2022-06-25	sorghum
34.94	0.1049	0.054265	2022-06-26	sorghum
35.43	0.1048	0.058915	2022-06-27	sorghum
35.51	0.1048	0.063719	2022-06-28	sorghum
35.55	0.1099	0.255894	2022-06-29	sorghum
35.57	0.1101	0.074468	2022-06-30	sorghum
35.79	0.1071	0.071265	2022-07-01	sorghum
35.82	0.1059	0.069971	2022-07-02	sorghum
35.92	0.1035	0.062734	2022-07-03	sorghum
35.84	0.1031	0.088573	2022-07-04	sorghum
35.81	0.1029	0.087988	2022-07-05	sorghum
35.74	0.1025	0.062241	2022-07-06	sorghum
35.56	0.1027	0.092145	2022-07-07	sorghum
34.94	0.1027	0.098366	2022-07-08	sorghum
34.62	0.1575	0.839563	2022-07-09	sorghum
34.38	0.1507	0.828138	2022-07-10	sorghum
34.53	0.1355	0.788532	2022-07-11	sorghum
34.62	0.116	0.325896	2022-07-12	sorghum
34.45	0.1099	0.130395	2022-07-13	sorghum
34.05	0.1058	0.095841	2022-07-14	sorghum
34.06	0.104	0.114443	2022-07-15	sorghum
34	0.1031	0.075053	2022-07-16	sorghum
34.06	0.1033	0.105265	2022-07-17	sorghum
34.22	0.1029	0.098705	2022-07-18	sorghum
34.48	0.1025	0.091653	2022-07-19	sorghum
34.42	0.1025	0.09504	2022-07-20	sorghum
34.09	0.1011	0.170001	2022-07-21	sorghum
34.22	0.1002	0.091252	2022-07-22	sorghum
34.49	0.0997	0.107821	2022-07-23	sorghum
34.68	0.0996	0.098151	2022-07-24	sorghum
34.59	0.0997	0.100953	2022-07-25	sorghum
34.12	0.0999	0.104557	2022-07-26	sorghum
33.62	0.1	0.104156	2022-07-27	sorghum
33.32	0.0996	0.071942	2022-07-28	sorghum
33.37	0.1019	0.074622	2022-07-29	sorghum
32.98	0.1129	0.947754	2022-07-30	sorghum
33	0.1123	0.486073	2022-07-31	sorghum
33.08	0.1042	0.129318	2022-08-01	sorghum
32.87	0.102	0.083461	2022-08-02	sorghum
32.81	0.1005	0.079611	2022-08-03	sorghum
32.86	0.1	0.106712	2022-08-04	sorghum
32.75	0.0999	0.102955	2022-08-05	sorghum
33.06	0.0996	0.097997	2022-08-06	sorghum
33.43	0.0994	0.089774	2022-08-07	sorghum
33.44	0.0989	0.711324	2022-08-08	sorghum
33.19	0.0989	0.35734	2022-08-09	sorghum
32.98	0.0989	0.333965	2022-08-10	sorghum
32.86	0.0989	0.244807	2022-08-11	sorghum
32.86	0.0989	0.189157	2022-08-12	sorghum
32.98	0.0989	0.15106	2022-08-13	sorghum
32.6	0.0989	0.092854	2022-08-14	sorghum
31.93	0.1053	0.973593	2022-08-15	sorghum
31.92	0.113	1.074269	2022-08-16	sorghum
32.51	0.1074	0.431315	2022-08-17	sorghum
32.89	0.0995	0.086941	2022-08-18	sorghum
33.15	0.0995	0.048013	2022-08-19	sorghum
32.48	0.0995	0.057098	2022-08-20	sorghum
31.97	0.0996	0.074468	2022-08-21	sorghum
31.97	0.0996	0.057498	2022-08-22	sorghum
32.18	0.0997	0.0765	2022-08-23	sorghum
32.24	0.0997	0.075638	2022-08-24	sorghum
32.33	0.0997	0.075053	2022-08-25	sorghum
32.42	0.0997	0.074191	2022-08-26	sorghum
32.51	0.0997	0.073113	2022-08-27	sorghum
32.37	0.0997	0.075084	2022-08-28	sorghum
32.29	0.0997	0.074683	2022-08-29	sorghum
32.24	0.0997	0.074129	2022-08-30	sorghum
31.46	0.0998	0.067631	2022-08-31	sorghum
30.66	0.1067	0.986374	2022-09-01	sorghum
30.54	0.107	0.685762	2022-09-02	sorghum
30.6	0.1023	0.155002	2022-09-03	sorghum
30.7	0.0995	0.10354	2022-09-04	sorghum
30.62	0.0989	0.072004	2022-09-05	sorghum
30.25	0.0989	0.089435	2022-09-06	sorghum
30.04	0.0989	0.087095	2022-09-07	sorghum
29.73	0.1123	1.03762	2022-09-08	sorghum
29.52	0.1243	1.014646	2022-09-09	sorghum
29.47	0.1201	1.046336	2022-09-10	sorghum
29.3	0.1119	0.411636	2022-09-11	sorghum
29.22	0.1054	0.124452	2022-09-12	sorghum
29.21	0.1023	0.100461	2022-09-13	sorghum
29.16	0.1167	0.948986	2022-09-14	sorghum
28.75	0.1805	0.907656	2022-09-15	sorghum
28.2	0.1726	0.857888	2022-09-16	sorghum
27.79	0.159	0.909658	2022-09-17	sorghum
27.61	0.1456	0.854931	2022-09-18	sorghum
27.5	0.1334	0.745231	2022-09-19	sorghum
27.44	0.1232	0.626293	2022-09-20	sorghum
27.29	0.1146	0.442833	2022-09-21	sorghum
25.69	0.1093	0.109607	2022-09-22	sorghum
25.33	0.1043	0.108653	2022-09-23	sorghum
24.77	0.1019	0.065321	2022-09-24	sorghum
24.68	0.1008	0.065783	2022-09-25	sorghum
25.11	0.1	0.075638	2022-09-26	sorghum
25.48	0.0997	0.074098	2022-09-27	sorghum
25.77	0.0993	0.076131	2022-09-28	sorghum
25.98	0.0989	0.073944	2022-09-29	sorghum
25.91	0.0989	0.066922	2022-09-30	sorghum
25.74	0.0989	0.059192	2022-10-01	sorghum
25.59	0.0989	0.056482	2022-10-02	sorghum
25.45	0.0989	0.055558	2022-10-03	sorghum
25.5	0.099	0.057437	2022-10-04	sorghum
25.58	0.0992	0.058576	2022-10-05	sorghum
25.41	0.0995	0.053341	2022-10-06	sorghum
24.3	0.1042	0.232088	2022-10-07	sorghum
23.28	0.1169	0.394667	2022-10-08	sorghum
22.33	0.1188	0.341172	2022-10-09	sorghum
21.73	0.1146	0.132767	2022-10-10	sorghum
21.42	0.109	0.047428	2022-10-11	sorghum
21.23	0.1045	0.031875	2022-10-12	sorghum
21.02	0.1024	0.027625	2022-10-13	sorghum
20.43	0.1018	0.012812	2022-10-14	sorghum
20.47	0.1057	0.186539	2022-10-15	sorghum
21	0.1069	0.202646	2022-10-16	sorghum
21.19	0.1052	0.07108	2022-10-17	sorghum
20.95	0.1031	0.025808	2022-10-18	sorghum
20.82	0.1016	0.022205	2022-10-19	sorghum
20.97	0.1006	0.027748	2022-10-20	sorghum
20.91	0.0999	0.033969	2022-10-21	sorghum
20.63	0.0993	0.026886	2022-10-22	sorghum
20.47	0.0989	0.026332	2022-10-23	sorghum
20.15	0.0989	0.021835	2022-10-24	sorghum
19.02	0.1002	0.005451	2022-10-25	sorghum
18.16	0.1	0.005697	2022-10-26	sorghum
18.16	0.0997	0.01198	2022-10-27	sorghum
18.42	0.0995	0.018602	2022-10-28	sorghum
18.2	0.0993	0.013366	2022-10-29	sorghum
18.28	0.0994	0.016631	2022-10-30	sorghum
17.62	0.0995	0.007022	2022-10-31	sorghum
17.64	0.0996	0.011765	2022-11-01	sorghum
18.22	0.0997	0.023591	2022-11-02	sorghum
18.41	0.0998	0.021496	2022-11-03	sorghum
17.52	0.1041	0.047089	2022-11-04	sorghum
16.85	0.1124	0.106836	2022-11-05	sorghum
16.69	0.1151	0.155372	2022-11-06	sorghum
16.94	0.1122	0.076254	2022-11-07	sorghum
17.34	0.1082	0.041114	2022-11-08	sorghum
16.16	0.1052	0.00502	2022-11-09	sorghum
15.41	0.1035	0.003111	2022-11-10	sorghum
15.2	0.1026	0.005266	2022-11-11	sorghum
15.22	0.1022	0.005728	2022-11-12	sorghum
15.66	0.1046	0.030674	2022-11-13	sorghum
14.98	0.1044	0.005266	2022-11-14	sorghum
14.04	0.1029	0.001232	2022-11-15	sorghum
13.75	0.102	0.002371	2022-11-16	sorghum
13.89	0.1015	0.005359	2022-11-17	sorghum
13.37	0.1012	0.001725	2022-11-18	sorghum
13.89	0.1025	0	2022-11-19	sorghum
13.46	0.1118	0	2022-11-20	sorghum
13.04	0.1181	0	2022-11-21	sorghum
12.32	0.1196	0	2022-11-22	sorghum
11.53	0.1187	0	2022-11-23	sorghum
11.8	0.1187	0	2022-11-24	sorghum
11.87	0.1176	0	2022-11-25	sorghum
12.67	0.1142	0	2022-11-26	sorghum
11.94	0.1108	0	2022-11-27	sorghum
11.05	0.1088	0	2022-11-28	sorghum
10.23	0.1076	0	2022-11-29	sorghum
10.03	0.1068	0	2022-11-30	sorghum
10.41	0.1063	0	2022-12-01	sorghum
11.11	0.1059	0	2022-12-02	sorghum
11.39	0.1055	0	2022-12-03	sorghum
11.78	0.1052	0	2022-12-04	sorghum
11.46	0.105	0	2022-12-05	sorghum
11.93	0.1048	0	2022-12-06	sorghum
11.28	0.1047	0	2022-12-07	sorghum
10.66	0.1046	0	2022-12-08	sorghum
9.56	0.1044	0	2022-12-09	sorghum
8.86	0.1044	0	2022-12-10	sorghum
8.43	0.1043	0	2022-12-11	sorghum
8.27	0.1042	0	2022-12-12	sorghum
8.6	0.1042	0	2022-12-13	sorghum
8.77	0.1041	0	2022-12-14	sorghum
8.63	0.1041	0	2022-12-15	sorghum
8.61	0.1041	0	2022-12-16	sorghum
8.49	0.104	0	2022-12-17	sorghum
8.47	0.104	0	2022-12-18	sorghum
9.11	0.104	0	2022-12-19	sorghum
8.96	0.104	0	2022-12-20	sorghum
8.82	0.104	0	2022-12-21	sorghum
8.55	0.104	0	2022-12-22	sorghum
8.46	0.1039	0	2022-12-23	sorghum
8.47	0.1039	0	2022-12-24	sorghum
8.13	0.1039	0	2022-12-25	sorghum
8.18	0.1038	0	2022-12-26	sorghum
8.3	0.105	0	2022-12-27	sorghum
8.45	0.1055	0	2022-12-28	sorghum
8.31	0.1047	0	2022-12-29	sorghum
8.18	0.1054	0	2022-12-30	sorghum
7.7	0.1065	0	2022-12-31	sorghum
6.48	0.1067	0	2023-01-01	cotton
5.89	0.1055	0	2023-01-02	cotton
5.38	0.1049	0	2023-01-03	cotton
5.14	0.1048	0	2023-01-04	cotton
4.85	0.1063	0	2023-01-05	cotton
5.42	0.1066	0	2023-01-06	cotton
5.33	0.1055	0	2023-01-07	cotton
6.5	0.1049	0	2023-01-08	cotton
7.09	0.1046	0	2023-01-09	cotton
7.96	0.1044	0	2023-01-10	cotton
8.72	0.1042	0	2023-01-11	cotton
8.97	0.1041	0	2023-01-12	cotton
8.5	0.104	0	2023-01-13	cotton
8.3	0.1039	0	2023-01-14	cotton
8.64	0.1038	0	2023-01-15	cotton
9.14	0.1038	0	2023-01-16	cotton
8.44	0.1037	0	2023-01-17	cotton
7.39	0.1077	0	2023-01-18	cotton
7.19	0.1132	0	2023-01-19	cotton
7.34	0.1185	0	2023-01-20	cotton
7.37	0.1194	0	2023-01-21	cotton
6.62	0.118	0	2023-01-22	cotton
6.16	0.1155	0	2023-01-23	cotton
6.43	0.112	0	2023-01-24	cotton
6.88	0.1094	0	2023-01-25	cotton
7.74	0.11	0	2023-01-26	cotton
8.34	0.1116	0	2023-01-27	cotton
7.99	0.1114	0	2023-01-28	cotton
7.04	0.1094	0	2023-01-29	cotton
6.77	0.1075	0	2023-01-30	cotton
7.2	0.1063	0	2023-01-31	cotton
8.22	0.1056	0	2023-02-01	cotton
9.26	0.105	0	2023-02-02	cotton
8.96	0.1047	0	2023-02-03	cotton
9.07	0.1043	0	2023-02-04	cotton
8.98	0.1041	0	2023-02-05	cotton
9.23	0.1039	0	2023-02-06	cotton
8.56	0.1037	0	2023-02-07	cotton
7.88	0.1036	0	2023-02-08	cotton
8.76	0.1035	0	2023-02-09	cotton
9.27	0.1034	0	2023-02-10	cotton
7.85	0.1033	0	2023-02-11	cotton
6.84	0.1032	0	2023-02-12	cotton
6.66	0.103	0	2023-02-13	cotton
7.94	0.1029	0	2023-02-14	cotton
8.46	0.1029	0	2023-02-15	cotton
7.85	0.1065	0	2023-02-16	cotton
8	0.1091	0	2023-02-17	cotton
8.79	0.1074	0	2023-02-18	cotton
9.52	0.1058	0	2023-02-19	cotton
10.46	0.105	0	2023-02-20	cotton
11.16	0.1046	0	2023-02-21	cotton
12.13	0.1044	0	2023-02-22	cotton
12.5	0.1042	0	2023-02-23	cotton
12.34	0.104	0	2023-02-24	cotton
12.73	0.1039	0	2023-02-25	cotton
13.53	0.1038	0	2023-02-26	cotton
13.36	0.1038	0	2023-02-27	cotton
11.41	0.1037	0	2023-02-28	cotton
9.44	0.1038	0	2023-03-01	cotton
8.16	0.104	0	2023-03-02	cotton
8.15	0.1038	0	2023-03-03	cotton
9.46	0.1037	0	2023-03-04	cotton
10.43	0.1036	0	2023-03-05	cotton
10.82	0.1106	0	2023-03-06	cotton
9.14	0.1183	0	2023-03-07	cotton
8.82	0.1243	0	2023-03-08	cotton
9.72	0.1262	0	2023-03-09	cotton
10.91	0.1231	0	2023-03-10	cotton
12.45	0.1163	0	2023-03-11	cotton
13.32	0.1119	0	2023-03-12	cotton
13.54	0.1094	0	2023-03-13	cotton
13.57	0.1079	0	2023-03-14	cotton
13.8	0.1069	0	2023-03-15	cotton
14.41	0.1062	0	2023-03-16	cotton
15.1	0.1057	0	2023-03-17	cotton
15.88	0.1052	0	2023-03-18	cotton
16.98	0.1049	0	2023-03-19	cotton
17.14	0.1046	0	2023-03-20	cotton
18.19	0.1044	0	2023-03-21	cotton
19.01	0.1042	0	2023-03-22	cotton
18.76	0.104	0	2023-03-23	cotton
19.27	0.1039	0	2023-03-24	cotton
19.27	0.1049	0	2023-03-25	cotton
18.12	0.1044	0	2023-03-26	cotton
17.3	0.1041	0	2023-03-27	cotton
15.62	0.1039	0	2023-03-28	cotton
14.59	0.1037	0	2023-03-29	cotton
13.95	0.1036	0	2023-03-30	cotton
14.25	0.1032	0	2023-03-31	cotton
15	0.1029	0	2023-04-01	cotton
15.99	0.1027	0	2023-04-02	cotton
16.41	0.1089	0	2023-04-03	cotton
16.5	0.1492	0	2023-04-04	cotton
17.23	0.1462	0	2023-04-05	cotton
18.24	0.1424	0	2023-04-06	cotton
19.31	0.1328	0	2023-04-07	cotton
20.25	0.1231	0	2023-04-08	cotton
20.4	0.1169	0	2023-04-09	cotton
18.45	0.1131	0	2023-04-10	cotton
17.55	0.1108	0	2023-04-11	cotton
18.17	0.1093	0	2023-04-12	cotton
19.24	0.1083	0	2023-04-13	cotton
20.51	0.1075	0	2023-04-14	cotton
20.86	0.1068	0	2023-04-15	cotton
21.48	0.1063	0	2023-04-16	cotton
21.28	0.1057	0	2023-04-17	cotton
20.87	0.1045	0	2023-04-18	cotton
19.98	0.1039	0	2023-04-19	cotton
19.98	0.1087	0	2023-04-20	cotton
20.16	0.1098	0	2023-04-21	cotton
18.3	0.108	0	2023-04-22	cotton
17.84	0.1058	0	2023-04-23	cotton
18.18	0.1047	0	2023-04-24	cotton
19.31	0.104	0	2023-04-25	cotton
19.83	0.1036	0	2023-04-26	cotton
19.2	0.1033	0	2023-04-27	cotton
20.52	0.1031	0	2023-04-28	cotton
21.44	0.1029	0	2023-04-29	cotton
22.06	0.1028	0	2023-04-30	cotton
21.72	0.1027	0	2023-05-01	cotton
21.7	0.1026	0	2023-05-02	cotton
22.24	0.1034	0	2023-05-03	cotton
22.45	0.103	0	2023-05-04	cotton
22.12	0.1058	0	2023-05-05	cotton
22.98	0.1887	0	2023-05-06	cotton
23.15	0.188	0	2023-05-07	cotton
23.04	0.184	0	2023-05-08	cotton
23.49	0.1729	0	2023-05-09	cotton
23.37	0.1583	0	2023-05-10	cotton
23.72	0.146	0	2023-05-11	cotton
24.66	0.1363	0	2023-05-12	cotton
25.54	0.1293	0.065348	2023-05-13	cotton
25.7	0.1245	0.048275	2023-05-14	cotton
26.41	0.1211	0.060448	2023-05-15	cotton
26.81	0.1882	0.098423	2023-05-16	cotton
26.32	0.1876	0.079186	2023-05-17	cotton
25.59	0.1848	0.035252	2023-05-18	cotton
25.8	0.175	0.039872	2023-05-19	cotton
26.24	0.1589	0.055735	2023-05-20	cotton
26.66	0.1447	0.054199	2023-05-21	cotton
27.41	0.1334	0.063544	2023-05-22	cotton
27	0.1285	0.030655	2023-05-23	cotton
25.96	0.1266	0.017655	2023-05-24	cotton
24.96	0.1255	0.014187	2023-05-25	cotton
25.62	0.1274	0.084085	2023-05-26	cotton
26.08	0.131	0.091254	2023-05-27	cotton
26.04	0.1326	0.026384	2023-05-28	cotton
25.16	0.1886	0.080419	2023-05-29	cotton
25.45	0.1887	0.080012	2023-05-30	cotton
26	0.1887	0.07659	2023-05-31	cotton
26.62	0.1872	0.137039	2023-06-01	cotton
27.41	0.1814	0.099285	2023-06-02	cotton
27.62	0.1738	0.113925	2023-06-03	cotton
27.65	0.1663	0.070248	2023-06-04	cotton
28.09	0.1509	0.089369	2023-06-05	cotton
28.85	0.1384	0.088694	2023-06-06	cotton
29.24	0.1291	0.082351	2023-06-07	cotton
29.52	0.1228	0.076067	2023-06-08	cotton
29.6	0.1188	0.066745	2023-06-09	cotton
29.02	0.1191	0.043236	2023-06-10	cotton
28.4	0.1483	0.108444	2023-06-11	cotton
28.66	0.1517	0.098493	2023-06-12	cotton
29.23	0.1424	0.065138	2023-06-13	cotton
29.86	0.1201	0.182474	2023-06-14	cotton
30.15	0.1109	0.140937	2023-06-15	cotton
30.08	0.1083	0.111516	2023-06-16	cotton
29.8	0.1075	0.08689	2023-06-17	cotton
29.81	0.1068	0.087507	2023-06-18	cotton
29.98	0.106	0.090032	2023-06-19	cotton
30.26	0.1053	0.092698	2023-06-20	cotton
30.54	0.1157	0.16554	2023-06-21	cotton
30.7	0.1792	0.156311	2023-06-22	cotton
30.72	0.1665	0.149992	2023-06-23	cotton
30.39	0.1549	0.140937	2023-06-24	cotton
30.16	0.142	0.131371	2023-06-25	cotton
30.18	0.1306	0.260263	2023-06-26	cotton
30.18	0.1277	0.245261	2023-06-27	cotton
30.51	0.1216	0.240257	2023-06-28	cotton
30.01	0.1127	0.194775	2023-06-29	cotton
29.29	0.1069	0.143347	2023-06-30	cotton
29.34	0.1027	0.123701	2023-07-01	cotton
29.77	0.1049	0.140588	2023-07-02	cotton
30.31	0.1017	0.113588	2023-07-03	cotton
30.36	0.1004	0.065441	2023-07-04	cotton
30.38	0.0998	0.079197	2023-07-05	cotton
30.64	0.0995	0.082968	2023-07-06	cotton
30.89	0.0993	0.083713	2023-07-07	cotton
31.2	0.0992	0.086564	2023-07-08	cotton
31.56	0.099	0.314543	2023-07-09	cotton
31.89	0.0989	0.286693	2023-07-10	cotton
32.15	0.0989	0.248474	2023-07-11	cotton
32.27	0.0989	0.206739	2023-07-12	cotton
32.3	0.0989	0.170184	2023-07-13	cotton
32.16	0.0989	0.140158	2023-07-14	cotton
31.91	0.0989	0.113681	2023-07-15	cotton
31.76	0.0989	0.06977	2023-07-16	cotton
31.51	0.106	0.17243	2023-07-17	cotton
31.35	0.1115	0.162596	2023-07-18	cotton
31.45	0.1068	0.123154	2023-07-19	cotton
31.61	0.0999	0.056131	2023-07-20	cotton
31.8	0.099	0.053989	2023-07-21	cotton
31.94	0.0989	0.309294	2023-07-22	cotton
32.02	0.0989	0.277231	2023-07-23	cotton
31.91	0.0989	0.227432	2023-07-24	cotton
32.16	0.0989	0.1958	2023-07-25	cotton
32.52	0.0989	0.16916	2023-07-26	cotton
32.87	0.0989	0.147373	2023-07-27	cotton
32.94	0.0989	0.128461	2023-07-28	cotton
32.92	0.0989	0.113716	2023-07-29	cotton
32.38	0.0989	0.088671	2023-07-30	cotton
31.8	0.1037	0.15218	2023-07-31	cotton
30.86	0.1801	0.210976	2023-08-01	cotton
30.66	0.1669	0.205517	2023-08-02	cotton
30.66	0.1504	0.197184	2023-08-03	cotton
30.74	0.1403	0.444704	2023-08-04	cotton
30.83	0.1309	0.415352	2023-08-05	cotton
31	0.1221	0.370557	2023-08-06	cotton
31.13	0.1146	0.352041	2023-08-07	cotton
