"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1239,367.757897384694,1.64289857921039,1063.28570810308,1.6620117613314,3048.64454733141,229.381939162035,2025,"2025-05-24",4482.99306315973
1240,367.608227780465,1.6739577247902,1063.2802108698,1.66780617985073,3048.67887185896,229.56936688771,2025,"2025-05-25",4482.90907441387
1241,367.436384209292,1.70605010423955,1063.2736701758,1.67324185724259,3048.71714920957,229.771493618464,2025,"2025-05-26",4482.80649555614
1242,367.262612793606,1.7438982396636,1063.26601030545,1.67841592679867,3048.7596723046,229.986572490473,2025,"2025-05-27",4482.71060957012
1243,367.090166345397,1.78048797193894,1063.257288158,1.68360106698573,3048.80695433001,230.211441179813,2025,"2025-05-28",4482.61849787233
1244,366.909449448732,1.80684686707731,1063.24747477602,1.6889708626941,3048.85805314545,230.442051336274,2025,"2025-05-29",4482.51079509997
1245,366.723649844273,1.82906188806721,1063.23653889902,1.69433685444507,3048.91196377646,230.678923918035,2025,"2025-05-30",4482.39555126226
1246,366.532573896805,1.84842862806325,1063.22446131246,1.69962684078903,3048.96840523669,230.922423132209,2025,"2025-05-31",4482.27349591481
1247,366.335592556109,1.86506631054131,1063.21121948383,1.70480857411133,3049.02684587082,231.171787373295,2025,"2025-06-01",4482.14353279541
1248,366.134566295874,1.88307524254462,1063.19666540789,1.70989785709342,3049.08796247837,231.430225767146,2025,"2025-06-02",4482.01216728177
1249,366.275025707351,2.06627331176489,1063.18060191883,1.71688011877228,3049.16592620774,231.717466512976,2025,"2025-06-03",4482.40470726445
1250,366.746050484062,2.33999025934764,1063.16699647509,1.72821246823995,3049.28707260009,232.050903498504,2025,"2025-06-04",4483.26832228683
1251,366.986457648762,2.43871815423988,1063.15722435932,1.74121012363292,3049.43231624159,232.409110255489,2025,"2025-06-05",4483.75592652755
1252,366.943055987647,2.39981668867173,1063.14876190459,1.75277341851342,3049.57287261254,232.769913682186,2025,"2025-06-06",4483.81728061196
1253,366.804365407774,2.33988447521601,1063.14019024918,1.76221998368912,3049.70079747607,233.125473100917,2025,"2025-06-07",4483.74745759193
1254,366.985017189955,2.45788138503364,1063.13119487178,1.77191226333307,3049.83678703161,233.507611661077,2025,"2025-06-08",4484.18279274172
1255,367.503955059432,2.68700800213026,1063.12549485087,1.78510519074448,3050.01061488562,233.938017259052,2025,"2025-06-09",4485.1121779888
1256,367.982296810531,2.83953267814488,1063.12436843536,1.80000696128016,3050.20758484987,234.395204855736,2025,"2025-06-10",4485.95378973519
1257,368.435007520782,2.94877619949446,1063.12734587562,1.81557282679864,3050.42014474872,234.878706922055,2025,"2025-06-11",4486.74684717141
1258,368.797194618177,2.99154551932739,1063.13404344098,1.83174189658406,3050.64149998633,235.375996312751,2025,"2025-06-12",4487.3960254614
1259,368.8500607362,2.89179352399329,1063.14270781374,1.8466287110951,3050.85357340963,235.868600830286,2025,"2025-06-13",4487.58476419466
1260,368.653252525688,2.71795377836504,1063.15070135999,1.85886166878658,3051.03849732682,236.332814440463,2025,"2025-06-14",4487.41926665965
1261,368.39001018043,2.54914057500572,1063.15711441457,1.87025752915188,3051.19686135418,236.749209155985,2025,"2025-06-15",4487.16338405333
1262,368.113011280612,2.41328646457507,1063.16168099452,1.8804292557466,3051.33256189692,237.13120098384,2025,"2025-06-16",4486.90096989238
1263,367.841898414656,2.33015492287684,1063.16449820761,1.88785069034654,3051.45346266184,237.513285925219,2025,"2025-06-17",4486.67786489733
1264,367.541884357891,2.27879084041033,1063.16547386913,1.89226675191466,3051.56519273965,237.908568342804,2025,"2025-06-18",4486.443608559
1265,367.218689534983,2.24430751323525,1063.16441510237,1.89476334780299,3051.67106378011,238.311274663585,2025,"2025-06-19",4486.19323927851
1266,366.890178599292,2.21466296514106,1063.16124759994,1.89697262783891,3051.77237869659,238.707523121917,2025,"2025-06-20",4485.93544048881
1267,366.591731843197,2.19597263866156,1063.15605701491,1.89974865496705,3051.86977833799,239.089832219452,2025,"2025-06-21",4485.71328848972
1268,366.324922755151,2.19642230653347,1063.14914822943,1.90225564526049,3051.96545561163,239.471258332471,2025,"2025-06-22",4485.53820454801
1269,366.051206078021,2.2056112598353,1063.14058841615,1.90352058075839,3052.06167637662,239.866579228286,2025,"2025-06-23",4485.36260271138
1270,365.763747394084,2.21136093090793,1063.13029924742,1.90419780954411,3052.15866726095,240.269688195444,2025,"2025-06-24",4485.16827264291
1271,365.469238850574,2.21180838276816,1063.11822269067,1.9048176953874,3052.25579631107,240.674188047241,2025,"2025-06-25",4484.95988393047
1272,365.459504758612,2.3578170748598,1063.10324850247,1.90842896032798,3052.37616777459,241.127373487235,2025,"2025-06-26",4485.20516707086
1273,365.75832831165,2.59752289862182,1063.08915965909,1.91561912281942,3052.54147651937,241.655742966563,2025,"2025-06-27",4485.90210651155
1274,365.999146074613,2.73810170656311,1063.07864538833,1.92294632972773,3052.72534396546,242.210930424429,2025,"2025-06-28",4486.4641834647
1275,365.9846035702,2.72152891670564,1063.07010053652,1.93006122040569,3052.90916710691,242.760798922515,2025,"2025-06-29",4486.61546135075
1276,365.983303119576,2.71824585612907,1063.06150949679,1.93772026067458,3053.08562812446,243.291556489382,2025,"2025-06-30",4486.78640685763
1277,366.1480693262,2.77062951165656,1063.05419060118,1.94811181363144,3053.27083077188,243.818659807226,2025,"2025-07-01",4487.19183202455
1278,366.364369571964,2.82221600759239,1063.04869761351,1.960833423984,3053.46160782102,244.336527698788,2025,"2025-07-02",4487.65772443807
1279,366.582728316768,2.85516853308832,1063.04558574209,1.97468720211025,3053.65872794836,244.858642663174,2025,"2025-07-03",4488.11689774242
1280,366.619324330322,2.80096373148112,1063.04397516341,1.98812628209334,3053.85108811747,245.375593794734,2025,"2025-07-04",4488.30347762478
1281,366.509353876748,2.70350963792849,1063.04242260228,1.99984098091742,3054.02766196306,245.875437637185,2025,"2025-07-05",4488.28278906094
1282,366.391062085061,2.6381622806809,1063.04029348076,2.00957568255336,3054.18997314606,246.365124191575,2025,"2025-07-06",4488.26906667512
1283,366.200748801613,2.56204307157757,1063.03752825172,2.01785583576488,3054.34296836154,246.850336628444,2025,"2025-07-07",4488.16114432222
1284,365.932600923441,2.47337018081924,1063.03326924445,2.02503157361965,3054.48120897014,247.312954155781,2025,"2025-07-08",4487.94548089247
1285,365.665364581788,2.39864570360181,1063.02748312021,2.03197261261848,3054.60695059361,247.747827335569,2025,"2025-07-09",4487.73041661183
1286,365.396228182058,2.34311713618951,1063.0200608031,2.03798133028784,3054.72186123519,248.166759142768,2025,"2025-07-10",4487.51924868682
1287,365.14039516672,2.31843341603077,1063.01114410425,2.04224440994318,3054.83069984367,248.58947129539,2025,"2025-07-11",4487.34291694061
1288,364.865653053383,2.30189466722278,1063.00068551577,2.04501536476092,3054.93602035178,249.018909092508,2025,"2025-07-12",4487.14926895292
1289,364.761794660164,2.37088104712458,1062.98897916323,2.04759033979169,3055.04238524519,249.452762990234,2025,"2025-07-13",4487.2116304555
1290,364.781738368039,2.47007951366813,1062.97750666926,2.0512946697657,3055.16233608718,249.907653203704,2025,"2025-07-14",4487.44295530791
1291,364.724988312428,2.50412672271812,1062.96604888488,2.05653306233594,3055.29181191947,250.372698314577,2025,"2025-07-15",4487.54350890183
1292,364.656205275827,2.52011421846057,1062.95437463672,2.06273293551858,3055.4246508019,250.8386654277,2025,"2025-07-16",4487.61807786843
1293,364.559611363355,2.52334754222281,1062.94261231558,2.06826805707535,3055.55748930304,251.310640580085,2025,"2025-07-17",4487.65132858127
1294,364.423238727936,2.51343535044877,1062.93045962255,2.07286295948347,3055.68759564719,251.784426519955,2025,"2025-07-18",4487.62759230761
1295,364.262751568089,2.49983102797232,1062.91765798209,2.07669329090741,3055.81558303073,252.261526275673,2025,"2025-07-19",4487.57251689979
1296,364.068490869574,2.4767145811248,1062.90393867356,2.0800960162784,3055.94100029989,252.738288323741,2025,"2025-07-20",4487.47024044043
1297,363.871958316439,2.45657281928909,1062.88894476944,2.08401490208636,3056.06518059949,253.212193807041,2025,"2025-07-21",4487.36667140674
1298,363.681288597048,2.44045302325396,1062.87262693656,2.08878921423039,3056.18985105876,253.685432234368,2025,"2025-07-22",4487.27300882985
1299,363.453805407632,2.41530413967707,1062.85514059036,2.09310236334386,3056.31205597424,254.160017163716,2025,"2025-07-23",4487.12940847525
1300,363.232238764047,2.40498731998615,1062.83617012787,2.0969397706344,3056.43209442317,254.637852623383,2025,"2025-07-24",4487.00243040572
1301,363.079829406603,2.41866244926749,1062.81603002317,2.10205939965996,3056.55375135017,255.110449132057,2025,"2025-07-25",4486.97033262888
1302,362.976075250035,2.43659587701333,1062.79499616218,2.10933524176199,3056.67993618533,255.577467116568,2025,"2025-07-26",4486.99693871632
1303,362.858740570329,2.44081896352103,1062.77059234394,2.12170416523977,3056.82857942528,256.079566956941,2025,"2025-07-27",4487.02043546831
1304,362.72039094181,2.43690004624919,1062.74309884056,2.13786712006427,3056.99383353366,256.606892541521,2025,"2025-07-28",4487.03209048234
1305,362.601292509943,2.4407084107,1062.7156879371,2.15353853796416,3057.15436931867,257.127965132325,2025,"2025-07-29",4487.06559671437
1306,362.488941665139,2.4449162917531,1062.68911170674,2.1678041493507,3057.3076144426,257.640615050486,2025,"2025-07-30",4487.09838825558
1307,362.374920814338,2.44654017704564,1062.6623201741,2.18206868702954,3057.45944972265,258.151617734924,2025,"2025-07-31",4487.12529957516
1308,362.278451143492,2.4512350406998,1062.63530060406,2.19679760371739,3057.61090201449,258.658934980941,2025,"2025-08-01",4487.17268640646
1309,362.258686742367,2.48604030389061,1062.60924588169,2.21086356782952,3057.75828067947,259.157105444993,2025,"2025-08-02",4487.32311717525
1310,362.286220569015,2.5309111501193,1062.5848341217,2.22422689894146,3057.90617452519,259.656963265839,2025,"2025-08-03",4487.53236726497
1311,362.275401116898,2.55005188435155,1062.56185052722,2.23652364686891,3058.05245859447,260.157529384493,2025,"2025-08-04",4487.6762857698
1312,362.233726171811,2.55260411822137,1062.53990976842,2.24766430470578,3058.19427625808,260.652149076887,2025,"2025-08-05",4487.76818062124
1313,362.162630156368,2.54314816837431,1062.51870219044,2.25759876504751,3058.33031486556,261.138062940948,2025,"2025-08-06",4487.8123941458
1314,362.056850124642,2.5229281260233,1062.49783176799,2.26632578814748,3058.46008393716,261.615166684124,2025,"2025-08-07",4487.80401974396
1315,361.916775124638,2.49565451037895,1062.47688487226,2.27390666257416,3058.58375747865,262.085253497176,2025,"2025-08-08",4487.7469786485
1316,361.740865700819,2.46349097638568,1062.45536629718,2.28052236293795,3058.70239731467,262.552517959848,2025,"2025-08-09",4487.642642652
1317,361.537439435482,2.4238476444761,1062.43282443219,2.28719880082518,3058.81670169217,263.010272684998,2025,"2025-08-10",4487.49801200514
1318,361.321504958294,2.38008498851222,1062.40918264806,2.29426412886861,3058.92538059195,263.45005407356,2025,"2025-08-11",4487.33041731569
1319,361.095638364529,2.33701511016585,1062.38444503579,2.30126532149267,3059.02797768992,263.874621299289,2025,"2025-08-12",4487.1463415219
1320,360.858749443083,2.29403071991462,1062.35845619809,2.30823488360577,3059.12492807228,264.285474713487,2025,"2025-08-13",4486.94439931697
1321,360.614636786496,2.25115943408414,1062.33104463281,2.3153854013168,3059.216672894,264.682301983124,2025,"2025-08-14",4486.7288991487
1322,360.394100418154,2.22532379245635,1062.30165640822,2.32321221019131,3059.30599901808,265.073616310815,2025,"2025-08-15",4486.5502918471
1323,360.19130572601,2.21281070580601,1062.27056981543,2.33153958324524,3059.39516102995,265.467065389148,2025,"2025-08-16",4486.40138686045
1324,359.972609756254,2.19679555027357,1062.23860921356,2.33934424225847,3059.48135109088,265.857264562805,2025,"2025-08-17",4486.22870985322
1325,359.747616808318,2.17599098250975,1062.20609185485,2.34659668826604,3059.56290318738,266.234740575717,2025,"2025-08-18",4486.03919952133
1326,359.5200583737,2.1516473998853,1062.17287378659,2.35349419740797,3059.63979547556,266.598207570931,2025,"2025-08-19",4485.83786923315
1327,359.280845676722,2.12775816307498,1062.138553059,2.35990785458026,3059.7129856717,266.956863126373,2025,"2025-08-20",4485.62005042508
1328,359.025096770077,2.10661989396533,1062.10289187998,2.36569315313122,3059.78307932026,267.316222091592,2025,"2025-08-21",4485.38338101742
1329,358.753457612076,2.08972281757601,1062.06556281254,2.37097112908504,3059.85099956981,267.679717210664,2025,"2025-08-22",4485.13071394108
1330,358.498631136538,2.08983141828803,1062.02593330795,2.37645733284982,3059.91911649582,268.050749464301,2025,"2025-08-23",4484.90996969145
1331,358.271810419258,2.09535998114262,1061.98437121434,2.38292657308914,3059.98919203125,268.421945621356,2025,"2025-08-24",4484.72366021908
1332,358.050256422047,2.08830398151427,1061.94191712026,2.38992656057423,3060.05826819117,268.7805967428,2025,"2025-08-25",4484.52867227557
1333,357.836558506754,2.07159861162787,1061.89879397213,2.39719682447639,3060.12460423392,269.122610570305,2025,"2025-08-26",4484.32875214891
1334,357.633609333023,2.04837851199249,1061.85494341191,2.40468917569314,3060.18748187989,269.446906027404,2025,"2025-08-27",4484.12910231251
1335,357.441203427125,2.02063453602112,1061.81038385872,2.41225175953899,3060.24639562806,269.753787760946,2025,"2025-08-28",4483.93086920946
1336,357.262854148859,1.98818716609504,1061.76482769748,2.42008135357282,3060.30141892797,270.042354297709,2025,"2025-08-29",4483.73736929398
1337,357.105847217254,1.96243190213286,1061.71319075534,2.43114794419233,3060.3599650104,270.337924740501,2025,"2025-08-30",4483.57258282932
1338,356.979200242069,1.95071350280588,1061.65577779845,2.44517444442992,3060.42305125176,270.644083838565,2025,"2025-08-31",4483.45391723952
1339,356.886492560699,1.95033927552236,1061.59872769395,2.45884785404173,3060.48389638022,270.942278657823,2025,"2025-09-01",4483.37830376443
1340,356.937744803676,2.01678140666375,1061.54387063814,2.47189936914065,3060.54553987891,271.238744203476,2025,"2025-09-02",4483.51583609653
1341,357.099137134017,2.11744305822012,1061.49237899745,2.48567318965299,3060.61849742555,271.548500112686,2025,"2025-09-03",4483.81312980488
1342,357.216591753747,2.17803061822103,1061.44410463784,2.49984854795075,3060.70005066027,271.868937759598,2025,"2025-09-04",4484.03862621803
1343,357.29671789311,2.20916749811243,1061.39850101798,2.51379010750572,3060.78460049004,272.190755391934,2025,"2025-09-05",4484.20277700675
1344,357.353701423802,2.22230729281352,1061.35519575542,2.52717306157993,3060.86913445301,272.508628139635,2025,"2025-09-06",4484.32751198663
1345,357.379760349772,2.22280459066509,1061.31380426342,2.5396071141591,3060.95164783439,272.824481828563,2025,"2025-09-07",4484.4076241524
1346,357.369235556042,2.21730410241146,1061.27381588437,2.55085726630888,3061.03152311737,273.144598328284,2025,"2025-09-08",4484.4427359265
1347,357.316639646064,2.20721224311883,1061.23456097845,2.56098977702415,3061.10899870023,273.473176724942,2025,"2025-09-09",4484.4284013449
1348,357.223677450226,2.18958882019514,1061.19527201787,2.57047245440564,3061.18446865841,273.807797956129,2025,"2025-09-10",4484.36347940111
1349,357.105249667909,2.16327346936604,1061.15549051798,2.57976098842029,3061.25730332933,274.138813895768,2025,"2025-09-11",4484.26107797301
1350,356.999049205844,2.14462837927072,1061.11420818291,2.58974576656686,3061.32910551237,274.468113879245,2025,"2025-09-12",4484.17673704696
1351,356.923191962832,2.13065225875271,1061.0697803365,2.60238560694129,3061.40498735695,274.799830071195,2025,"2025-09-13",4484.13099752198
1352,356.857712059757,2.11022440239117,1061.0196582288,2.61952436669831,3061.48943657518,275.141909537764,2025,"2025-09-14",4484.09655563282
1353,356.80034628294,2.09328769147138,1060.96530769131,2.63948583217664,3061.57896809412,275.492370392915,2025,"2025-09-15",4484.07739559202
1354,356.759187124439,2.08905219952821,1060.91066902754,2.65956173769382,3061.66733181733,275.843096136274,2025,"2025-09-16",4484.08580190653
1355,356.733447682657,2.10138225092351,1060.85724821363,2.67904536339704,3061.75465633715,276.199316245343,2025,"2025-09-17",4484.12577984776
1356,356.714376503168,2.1179697461255,1060.8057470799,2.69780721256306,3061.8417592187,276.558396182629,2025,"2025-09-18",4484.17765976045
1357,356.6919050079,2.13072587432669,1060.75623558444,2.71571584673806,3061.92800824108,276.916586344355,2025,"2025-09-19",4484.22259055448
1358,356.66122052778,2.13930673882858,1060.70867903159,2.73255423274125,3062.01262688618,277.273176434014,2025,"2025-09-20",4484.25438741712
1359,356.613776501185,2.13953650629362,1060.66289465825,2.74818058581854,3062.09466910517,277.62536487284,2025,"2025-09-21",4484.25905735671
1360,356.553097453623,2.13579451715399,1060.61864946758,2.76241031475274,3062.17309442474,277.971771759703,2025,"2025-09-22",4484.24304617785
1361,356.48414580729,2.12783815744297,1060.57580940122,2.77526466036033,3062.24773734802,278.309254175595,2025,"2025-09-23",4484.21079537433
1362,356.406213795039,2.10995884433558,1060.53410815429,2.78684836996503,3062.31789552256,278.631094808263,2025,"2025-09-24",4484.15502468619
1363,356.31990007386,2.08781732072883,1060.4933653734,2.79700147806311,3062.38280935926,278.938971302087,2025,"2025-09-25",4484.08089360531
1364,356.215505995008,2.06720618305536,1060.45340100294,2.80558903258158,3062.44271723842,279.241687957144,2025,"2025-09-26",4483.984419452
1365,356.093529842021,2.04723409099822,1060.41382995525,2.81287347541471,3062.49836364498,279.540359015649,2025,"2025-09-27",4483.86583100866
1366,355.962371616333,2.02585814214918,1060.37432853135,2.81919368013386,3062.55019755808,279.831432518717,2025,"2025-09-28",4483.73194952804
1367,355.823388391767,2.00294918118602,1060.33468183138,2.82468916048043,3062.59833504415,280.114739134656,2025,"2025-09-29",4483.58404360897
1368,355.680521766855,1.97789910803991,1060.29460630212,2.82959489721797,3062.64298949053,280.389273008803,2025,"2025-09-30",4483.42561156476
1369,355.539931075606,1.94973458082972,1060.25392428666,2.83405524508648,3062.68406753723,280.652220835553,2025,"2025-10-01",4483.2617127254
1370,355.473957578315,1.95879671930731,1060.21282709938,2.83820049797837,3062.72289688591,280.909383696136,2025,"2025-10-02",4483.20667878089
1371,355.465807199966,1.99399146241361,1060.1719670078,2.84286884951686,3062.76523439757,281.173847436319,2025,"2025-10-03",4483.23986891727
1372,355.432424617347,2.01007043653733,1060.13135927164,2.8480127959424,3062.81059039707,281.442597474081,2025,"2025-10-04",4483.23245751854
1373,355.37706527422,2.01193123184699,1060.0908423055,2.85327781544711,3062.85671164717,281.712023181578,2025,"2025-10-05",4483.18982827418
1374,355.309563076614,1.99747485695795,1060.05028498603,2.85848761891714,3062.90196744465,281.972495900324,2025,"2025-10-06",4483.11777798317
1375,355.24295179232,1.95961910742479,1060.00965063251,2.86319424553256,3062.94370605066,282.207346373021,2025,"2025-10-07",4483.01912182844
1376,355.186443872757,1.91407864215133,1059.96896703657,2.86681854326677,3062.97965811098,282.41994032537,2025,"2025-10-08",4482.91596620573
1377,355.134754760559,1.87850209211451,1059.92829642538,2.86951838966578,3063.01021041194,282.626044468377,2025,"2025-10-09",4482.82128207966
1378,355.074489178772,1.85046617628891,1059.88760556362,2.87157849267694,3063.03664500039,282.831598831587,2025,"2025-10-10",4482.72078441175
1379,355.010645177361,1.82088622293819,1059.84683414407,2.87296385205741,3063.05930193429,283.029800187924,2025,"2025-10-11",4482.61063133072
1380,354.942557928933,1.79257429710256,1059.80596490521,2.87366961291104,3063.07795362214,283.222310063378,2025,"2025-10-12",4482.4927203663
1381,354.862011285278,1.77084076703869,1059.76492489861,2.87391367366346,3063.09323307305,283.416423809589,2025,"2025-10-13",4482.36492369764
1382,354.773753078092,1.75238863838065,1059.72363156493,2.87376707165962,3063.1058031911,283.609971598253,2025,"2025-10-14",4482.22934354417
1383,354.686941280797,1.73301272373702,1059.68206224448,2.87318294538674,3063.11578704209,283.797925014013,2025,"2025-10-15",4482.09098623649
1384,354.602314995298,1.71337530505214,1059.64023441304,2.87213679840808,3063.12303126164,283.980244265593,2025,"2025-10-16",4481.95109277344
1385,354.517373556585,1.69522887478541,1059.59814793158,2.87068587480602,3063.12765938927,284.159031793834,2025,"2025-10-17",4481.80909562703
1386,354.43179111409,1.6787297194784,1059.55579780465,2.8688742302709,3063.12985505546,284.33488260458,2025,"2025-10-18",4481.66504792395
1387,354.349780999415,1.66197766210767,1059.51318566116,2.86668423937682,3063.12975676077,284.505868883301,2025,"2025-10-19",4481.52138532283
1388,354.276341820545,1.64325197867169,1059.4703571867,2.86401980607473,3063.12717069698,284.669379861668,2025,"2025-10-20",4481.38114148898
1389,354.212963486454,1.6225577574624,1059.42737350157,2.86080749335433,3063.12185913967,284.824756185155,2025,"2025-10-21",4481.24556137851
1390,354.150151703188,1.60492982810634,1059.3842818982,2.85720765568286,3063.11377571962,284.977291248588,2025,"2025-10-22",4481.1103468048
1391,354.082740796878,1.59191578996054,1059.34104539451,2.85342686875116,3063.10357983238,285.130365553204,2025,"2025-10-23",4480.97270868248
1392,354.028607417225,1.57447289092562,1059.29768420782,2.84915425313975,3063.0913317594,285.274769296146,2025,"2025-10-24",4480.84125052851
1393,353.982365874944,1.55667716226954,1059.25430360684,2.84439668200355,3063.07642083115,285.413060007896,2025,"2025-10-25",4480.71416415721
1394,353.928581501244,1.54540907737974,1059.2108783728,2.83957701250648,3063.05946025874,285.553698170258,2025,"2025-10-26",4480.58390622267
1395,353.875342050423,1.53559933258247,1059.16737526858,2.83461788434167,3063.04098948891,285.692995965811,2025,"2025-10-27",4480.45392402484
1396,353.824004011259,1.52664777696854,1059.12381432243,2.82950244597743,3063.02103064076,285.830355158328,2025,"2025-10-28",4480.3249991974
1397,353.767467630065,1.52161974954555,1059.08017820256,2.82442258218143,3062.99992546271,285.969573267987,2025,"2025-10-29",4480.19361362706
1398,353.711476922505,1.51704069046993,1059.03643797201,2.81933251306949,3062.9780464872,286.108167787576,2025,"2025-10-30",4480.06233458525
1399,353.674613705023,1.50416757515703,1058.99265864496,2.81376978206009,3062.95491560963,286.236680706235,2025,"2025-10-31",4479.94012531683
1400,353.654449959636,1.48616045631466,1058.94899017195,2.80756807579722,3062.92943586119,286.3556499385,2025,"2025-11-01",4479.82660452489
1401,353.663860390909,1.48741141340047,1058.90554610263,2.80129430055031,3062.90228802261,286.4744477774,2025,"2025-11-02",4479.7604002301
1402,353.690684525657,1.50814080406583,1058.8625626982,2.79570637578162,3062.87659521966,286.60064443139,2025,"2025-11-03",4479.73368962336
1403,353.701287253718,1.52710479441828,1058.81946111374,2.79118435262601,3062.85315131689,286.735485190784,2025,"2025-11-04",4479.69218883139
1404,353.701936268132,1.51931758113975,1058.76932066444,2.79071007795668,3062.82883119204,286.881055217904,2025,"2025-11-05",4479.61011578371
1405,353.713724488128,1.47711045028684,1058.7123395063,2.79215443792092,3062.79797049707,287.01977322192,2025,"2025-11-06",4479.4932993797
1406,353.76587900134,1.4506634276753,1058.65546189125,2.79240880776985,3062.7594909312,287.148967433323,2025,"2025-11-07",4479.42390405923
1407,353.827374414644,1.43360119064768,1058.60028506345,2.79204728097127,3062.71845671554,287.275748033641,2025,"2025-11-08",4479.37176466525
1408,353.875854672411,1.39225146830654,1058.54578335988,2.79023850803969,3062.67174571201,287.390139475278,2025,"2025-11-09",4479.27587372065
1409,353.941005831983,1.35387708236576,1058.49209166167,2.78691587652179,3062.61715445061,287.494657339473,2025,"2025-11-10",4479.19104490315
1410,353.997629523807,1.32704629340895,1058.44012730192,2.7828929473204,3062.55753727346,287.598152220805,2025,"2025-11-11",4479.10523333992
1411,354.035356565032,1.30415713868675,1058.38939632197,2.77839538697403,3062.49377118567,287.701265123266,2025,"2025-11-12",4479.00107659833
1412,354.064795820098,1.29088881034388,1058.33952101483,2.77374467351642,3062.42676038923,287.805605231739,2025,"2025-11-13",4478.89571070802
1413,354.093223531265,1.2806891546807,1058.28997581126,2.76908180732003,3062.35749494147,287.909827308699,2025,"2025-11-14",4478.790465246
1414,354.137613863987,1.26437597696616,1058.24017081989,2.76404999532978,3062.28459567691,288.008453665712,2025,"2025-11-15",4478.69080633308
1415,354.188376479118,1.24860337027933,1058.19060474113,2.7587201738288,3062.20775998247,288.104164395997,2025,"2025-11-16",4478.59406474682
1416,354.247832015631,1.23130325168152,1058.14191270347,2.75278208476373,3062.12805745415,288.195323718488,2025,"2025-11-17",4478.5018875097
1417,354.336577792961,1.20176605218404,1058.09433017138,2.74519031517737,3062.04424451982,288.274104908603,2025,"2025-11-18",4478.42210885152
1418,354.452810389319,1.16361197711117,1058.04813173344,2.7356654776646,3061.9542436471,288.340783247616,2025,"2025-11-19",4478.35446322463
1419,354.580493328826,1.12703078130443,1058.00332540117,2.72496056629484,3061.85724906832,288.401249761374,2025,"2025-11-20",4478.29305914591
1420,354.712136057921,1.09544755317835,1057.95991527631,2.71357455400749,3061.75392290611,288.4584007728,2025,"2025-11-21",4478.23499634753
1421,354.840825515828,1.07173309996391,1057.91798683361,2.70193429336233,3061.64547776633,288.514550984899,2025,"2025-11-22",4478.17795750909
1422,354.958279517624,1.05884837915802,1057.87746825806,2.69060345903257,3061.5337657946,288.572670166076,2025,"2025-11-23",4478.11896540847
1423,355.063827499045,1.05481987092296,1057.83827906682,2.67974336633317,3061.42072716795,288.633374449633,2025,"2025-11-24",4478.05739697107
1424,355.156899673372,1.05806679462438,1057.80037344677,2.66945214299364,3061.30798035165,288.697139305303,2025,"2025-11-25",4477.99277240941
1425,355.238795516072,1.06606997312303,1057.76370362617,2.65973296259233,3061.19690413224,288.763847268846,2025,"2025-11-26",4477.9252062102
1426,355.313915058851,1.07520188256738,1057.72825324547,2.65041057763124,3061.08820068511,288.832215321024,2025,"2025-11-27",4477.85598144963
1427,355.388261510233,1.08181719577692,1057.69388551103,2.64128229182422,3060.98156596762,288.900527810633,2025,"2025-11-28",4477.78681247649
1428,355.471749238072,1.08153406093165,1057.65982090016,2.63230329115264,3060.8739949411,288.967064932555,2025,"2025-11-29",4477.71940243141
1429,355.559848360099,1.07885378549649,1057.62609599285,2.62354508506141,3060.76426163339,289.032976146489,2025,"2025-11-30",4477.6526048569
1430,355.647872837917,1.07607169616826,1057.59330926831,2.6148637747477,3060.65411026956,289.09846867601,2025,"2025-12-01",4477.5862278467
1431,355.737861609249,1.07220100877331,1057.56150773736,2.60612652367214,3060.54338154109,289.162737769371,2025,"2025-12-02",4477.52107842015
1432,355.827631124999,1.06858869363529,1057.53072127675,2.5973957910371,3060.43223805554,289.226366202479,2025,"2025-12-03",4477.45657494196
1433,355.926319668387,1.05964047933575,1057.50101459328,2.58823113363041,3060.32052370704,289.286344817756,2025,"2025-12-04",4477.39572958167
1434,356.029233598153,1.04961744428345,1057.47250656888,2.578694793409,3060.20748348148,289.343685713864,2025,"2025-12-05",4477.33753588621
1435,356.126097976322,1.04433537101556,1057.44518649431,2.56925712048401,3060.09392678158,289.401577575845,2025,"2025-12-06",4477.27880374371
1436,356.224568150039,1.03813834590521,1057.41905488207,2.55960518988789,3059.98046897672,289.457717917395,2025,"2025-12-07",4477.22183554463
1437,356.336943280924,1.02389832536764,1057.39417755669,2.54909814206308,3059.8664674044,289.508157621707,2025,"2025-12-08",4477.17058470945
1438,356.46569016325,1.00188697447259,1057.37066513122,2.53742855299117,3059.7504286084,289.551855056443,2025,"2025-12-09",4477.12609943034
1439,356.604395185717,0.977220394325867,1057.34857504797,2.5248215943249,3059.63151127968,289.590669345919,2025,"2025-12-10",4477.08652350202
1440,356.749100473574,0.952541794271389,1057.32791723972,2.51149005791649,3059.50954595832,289.625861848985,2025,"2025-12-11",4477.05059552381
1441,356.892366578979,0.932330303873146,1057.30867045714,2.4978856941414,3059.38487135254,289.659621842584,2025,"2025-12-12",4477.01612438667
1442,357.030200794577,0.917942602439588,1057.29075687949,2.48431670068221,3059.25859351536,289.693244314755,2025,"2025-12-13",4476.98181049255
1443,357.175997500745,0.899746062349178,1057.27413780364,2.4701110956145,3059.13107684159,289.723312247893,2025,"2025-12-14",4476.95106930394
