forc_st	forc_sw	forc_npp	date	crop
34.48	0.1033	0.082872	2022-07-04	sorghum
34.3	0.1031	0.097078	2022-07-05	sorghum
33.88	0.1108	0.682531	2022-07-06	sorghum
33.46	0.1236	0.740342	2022-07-07	sorghum
33.66	0.1177	0.380657	2022-07-08	sorghum
33.82	0.1068	0.140467	2022-07-09	sorghum
33.99	0.1032	0.09797	2022-07-10	sorghum
34.05	0.1076	0.270017	2022-07-11	sorghum
34.14	0.1022	0.089206	2022-07-12	sorghum
34.06	0.1028	0.073554	2022-07-13	sorghum
33.58	0.105	0.087515	2022-07-14	sorghum
33.3	0.1034	0.11107	2022-07-15	sorghum
33.35	0.1024	0.1	2022-07-16	sorghum
33.74	0.1022	0.08853	2022-07-17	sorghum
33.75	0.1021	0.092896	2022-07-18	sorghum
32.72	0.1021	0.09019	2022-07-19	sorghum
32.15	0.1021	0.089114	2022-07-20	sorghum
31.69	0.1006	0.140467	2022-07-21	sorghum
31.84	0.0999	0.096033	2022-07-22	sorghum
31.7	0.0999	0.087331	2022-07-23	sorghum
31.27	0.1288	0.955839	2022-07-24	sorghum
31.5	0.1256	0.955009	2022-07-25	sorghum
31.52	0.1204	0.858299	2022-07-26	sorghum
31.55	0.1121	0.265897	2022-07-27	sorghum
31.52	0.1053	0.19797	2022-07-28	sorghum
31.56	0.1015	0.156918	2022-07-29	sorghum
31.52	0.1002	0.131857	2022-07-30	sorghum
31.56	0.0996	0.11928	2022-07-31	sorghum
31.76	0.0994	0.110793	2022-08-01	sorghum
31.59	0.0993	0.108487	2022-08-02	sorghum
31.34	0.0994	0.074754	2022-08-03	sorghum
31.06	0.1037	0.326629	2022-08-04	sorghum
30.92	0.101	0.071771	2022-08-05	sorghum
30.82	0.1002	0.101875	2022-08-06	sorghum
31.19	0.1049	0.658208	2022-08-07	sorghum
30.93	0.1079	1.126595	2022-08-08	sorghum
30.92	0.1071	0.996768	2022-08-09	sorghum
30.95	0.1017	0.646738	2022-08-10	sorghum
30.8	0.1217	1.162788	2022-08-11	sorghum
30.32	0.1206	1.115371	2022-08-12	sorghum
30.25	0.1759	1.116939	2022-08-13	sorghum
29.43	0.1619	1.136619	2022-08-14	sorghum
28.41	0.1514	0.965802	2022-08-15	sorghum
28.06	0.1393	0.940525	2022-08-16	sorghum
28.02	0.1366	0.958945	2022-08-17	sorghum
28.16	0.1328	0.948951	2022-08-18	sorghum
28.17	0.1254	0.867771	2022-08-19	sorghum
28.11	0.1178	0.499721	2022-08-20	sorghum
28.21	0.1113	0.369402	2022-08-21	sorghum
28.23	0.1056	0.252459	2022-08-22	sorghum
28.62	0.102	0.185639	2022-08-23	sorghum
29.04	0.1005	0.157226	2022-08-24	sorghum
28.98	0.0997	0.141666	2022-08-25	sorghum
28.88	0.1094	0.772137	2022-08-26	sorghum
28.8	0.1098	0.678134	2022-08-27	sorghum
28.74	0.1031	0.175584	2022-08-28	sorghum
28.64	0.1003	0.088653	2022-08-29	sorghum
28.51	0.0994	0.113837	2022-08-30	sorghum
28.26	0.0989	0.107687	2022-08-31	sorghum
28.39	0.0989	0.111808	2022-09-01	sorghum
28.78	0.0989	0.10492	2022-09-02	sorghum
28.41	0.1036	0.729856	2022-09-03	sorghum
27.98	0.102	0.159809	2022-09-04	sorghum
27.82	0.0989	0.08155	2022-09-05	sorghum
27.63	0.0989	0.07746	2022-09-06	sorghum
27.5	0.0989	0.10249	2022-09-07	sorghum
27.54	0.0989	0.075707	2022-09-08	sorghum
27.37	0.0989	0.095418	2022-09-09	sorghum
27.43	0.0989	0.097294	2022-09-10	sorghum
27.33	0.0989	0.093235	2022-09-11	sorghum
27.28	0.0989	0.09099	2022-09-12	sorghum
27.28	0.0989	0.089606	2022-09-13	sorghum
27.3	0.0989	0.088622	2022-09-14	sorghum
27.57	0.1001	0.068604	2022-09-15	sorghum
25.58	0.0994	0.02992	2022-09-16	sorghum
24.13	0.1023	0.043327	2022-09-17	sorghum
23.84	0.1007	0.03401	2022-09-18	sorghum
24.01	0.0992	0.069772	2022-09-19	sorghum
24.14	0.0989	0.075153	2022-09-20	sorghum
24.3	0.0989	0.077367	2022-09-21	sorghum
24.41	0.0989	0.076906	2022-09-22	sorghum
24.6	0.0989	0.078597	2022-09-23	sorghum
24.37	0.0989	0.06519	2022-09-24	sorghum
24.25	0.0989	0.064914	2022-09-25	sorghum
24.46	0.0989	0.071617	2022-09-26	sorghum
24.1	0.0989	0.055289	2022-09-27	sorghum
23.83	0.0989	0.051968	2022-09-28	sorghum
23.41	0.0989	0.043389	2022-09-29	sorghum
23.76	0.0989	0.064637	2022-09-30	sorghum
23.95	0.0989	0.062238	2022-10-01	sorghum
23.96	0.0989	0.059963	2022-10-02	sorghum
23.91	0.0989	0.055812	2022-10-03	sorghum
23.37	0.0991	0.039576	2022-10-04	sorghum
23.49	0.0992	0.053259	2022-10-05	sorghum
24	0.0994	0.06516	2022-10-06	sorghum
23.73	0.0996	0.050369	2022-10-07	sorghum
23.3	0.0997	0.04345	2022-10-08	sorghum
23.28	0.0997	0.049692	2022-10-09	sorghum
22.93	0.0997	0.039606	2022-10-10	sorghum
22.67	0.0998	0.037761	2022-10-11	sorghum
22.59	0.0998	0.042466	2022-10-12	sorghum
22.63	0.0997	0.044865	2022-10-13	sorghum
22.17	0.0998	0.03155	2022-10-14	sorghum
21.5	0.0999	0.018758	2022-10-15	sorghum
19.8	0.0999	0.004797	2022-10-16	sorghum
18.72	0.0997	0.003536	2022-10-17	sorghum
18.54	0.0994	0.009471	2022-10-18	sorghum
19.11	0.0992	0.02623	2022-10-19	sorghum
19.18	0.0989	0.022202	2022-10-20	sorghum
18.17	0.0989	0.005474	2022-10-21	sorghum
16.38	0.0993	0	2022-10-22	sorghum
15.55	0.0997	0.000431	2022-10-23	sorghum
14.55	0.0999	0	2022-10-24	sorghum
15.06	0.1	0.005074	2022-10-25	sorghum
15.73	0.1	0.012392	2022-10-26	sorghum
15.98	0.1	0.011285	2022-10-27	sorghum
15.56	0.1	0.004859	2022-10-28	sorghum
15.63	0.1	0.007903	2022-10-29	sorghum
16.51	0.1	0.023309	2022-10-30	sorghum
16.32	0.1	0.010978	2022-10-31	sorghum
16.18	0.1001	0.010178	2022-11-01	sorghum
16.13	0.1033	0.034102	2022-11-02	sorghum
16.87	0.1026	0.037023	2022-11-03	sorghum
16.28	0.101	0.009994	2022-11-04	sorghum
14.92	0.1002	0.000984	2022-11-05	sorghum
14.16	0.0996	0.000923	2022-11-06	sorghum
14.07	0.0992	0.003506	2022-11-07	sorghum
13.79	0.0989	0.002491	2022-11-08	sorghum
13.48	0.0989	0.00206	2022-11-09	sorghum
13	0.0989	0.000953	2022-11-10	sorghum
12.68	0.0989	0.001015	2022-11-11	sorghum
13.01	0.0989	0.004459	2022-11-12	sorghum
13.11	0.0989	0.00449	2022-11-13	sorghum
12.62	0.0989	0.001138	2022-11-14	sorghum
12.88	0.0989	0.004367	2022-11-15	sorghum
12.75	0.0989	0.001968	2022-11-16	sorghum
12.12	0.1102	0.030904	2022-11-17	sorghum
11.95	0.1157	0.034963	2022-11-18	sorghum
12.3	0.1153	0	2022-11-19	sorghum
13.45	0.114	0	2022-11-20	sorghum
13.93	0.1101	0	2022-11-21	sorghum
13.25	0.1077	0	2022-11-22	sorghum
12.62	0.1065	0	2022-11-23	sorghum
13.46	0.1058	0	2022-11-24	sorghum
13.23	0.1054	0	2022-11-25	sorghum
12.68	0.1051	0	2022-11-26	sorghum
11.11	0.1048	0	2022-11-27	sorghum
10.7	0.1046	0	2022-11-28	sorghum
10.02	0.1045	0	2022-11-29	sorghum
9.4	0.1044	0	2022-11-30	sorghum
9.86	0.1043	0	2022-12-01	sorghum
9.91	0.1042	0	2022-12-02	sorghum
10.93	0.1082	0	2022-12-03	sorghum
10.76	0.1112	0	2022-12-04	sorghum
9.63	0.1098	0	2022-12-05	sorghum
8.31	0.1078	0	2022-12-06	sorghum
7.84	0.1064	0	2022-12-07	sorghum
7.57	0.1056	0	2022-12-08	sorghum
6.77	0.1052	0	2022-12-09	sorghum
7.56	0.1049	0	2022-12-10	sorghum
8.68	0.1047	0	2022-12-11	sorghum
8.75	0.1045	0	2022-12-12	sorghum
7.62	0.1044	0	2022-12-13	sorghum
6.06	0.1043	0	2022-12-14	sorghum
5.32	0.1042	0	2022-12-15	sorghum
5.78	0.1041	0	2022-12-16	sorghum
5.58	0.104	0	2022-12-17	sorghum
5.34	0.104	0	2022-12-18	sorghum
5.06	0.1042	0	2022-12-19	sorghum
5.04	0.1043	0	2022-12-20	sorghum
6.48	0.1041	0	2022-12-21	sorghum
5.66	0.1047	0	2022-12-22	sorghum
4.86	0.1097	0	2022-12-23	sorghum
4.61	0.1119	0	2022-12-24	sorghum
4.39	0.1146	0	2022-12-25	sorghum
4.36	0.1191	0	2022-12-26	sorghum
5.25	0.125	0	2022-12-27	sorghum
6.12	0.1295	0	2022-12-28	sorghum
5.54	0.1331	0	2022-12-29	sorghum
5.45	0.136	0	2022-12-30	sorghum
5.57	0.1378	0	2022-12-31	sorghum
6.35	0.1383	0	2023-01-01	cotton
6.15	0.1371	0	2023-01-02	cotton
6.03	0.1342	0	2023-01-03	cotton
5.91	0.1305	0	2023-01-04	cotton
6.53	0.1284	0	2023-01-05	cotton
7.74	0.1275	0	2023-01-06	cotton
7.66	0.1259	0	2023-01-07	cotton
7.12	0.1228	0	2023-01-08	cotton
7.25	0.1189	0	2023-01-09	cotton
7.4	0.1149	0	2023-01-10	cotton
6.03	0.1122	0	2023-01-11	cotton
6.02	0.1105	0	2023-01-12	cotton
7.02	0.1093	0	2023-01-13	cotton
7.14	0.1871	0	2023-01-14	cotton
6.34	0.1878	0	2023-01-15	cotton
5.62	0.1864	0	2023-01-16	cotton
5.12	0.185	0	2023-01-17	cotton
4.76	0.1846	0	2023-01-18	cotton
4.56	0.1842	0	2023-01-19	cotton
4.74	0.1887	0	2023-01-20	cotton
4.61	0.1887	0	2023-01-21	cotton
4.48	0.1885	0	2023-01-22	cotton
5.2	0.1879	0	2023-01-23	cotton
5.28	0.1866	0	2023-01-24	cotton
5.67	0.1843	0	2023-01-25	cotton
6.16	0.1805	0	2023-01-26	cotton
6.36	0.1754	0	2023-01-27	cotton
6.56	0.1692	0	2023-01-28	cotton
5.83	0.1633	0	2023-01-29	cotton
5.74	0.158	0	2023-01-30	cotton
5.94	0.1761	0	2023-01-31	cotton
5.51	0.1771	0	2023-02-01	cotton
5.22	0.1776	0	2023-02-02	cotton
4.72	0.1777	0	2023-02-03	cotton
4.95	0.1887	0	2023-02-04	cotton
5.05	0.1887	0	2023-02-05	cotton
5.36	0.1887	0	2023-02-06	cotton
5.95	0.1886	0	2023-02-07	cotton
6.1	0.188	0	2023-02-08	cotton
6.18	0.1866	0	2023-02-09	cotton
6.58	0.1841	0	2023-02-10	cotton
7.82	0.1802	0	2023-02-11	cotton
8.08	0.1747	0	2023-02-12	cotton
8.4	0.1678	0	2023-02-13	cotton
9.05	0.1595	0	2023-02-14	cotton
9.59	0.1504	0	2023-02-15	cotton
10.11	0.1413	0	2023-02-16	cotton
10.89	0.1332	0	2023-02-17	cotton
11.23	0.1299	0	2023-02-18	cotton
11.46	0.1252	0	2023-02-19	cotton
10.88	0.1219	0	2023-02-20	cotton
9.96	0.1197	0	2023-02-21	cotton
9.13	0.1289	0	2023-02-22	cotton
7.68	0.1396	0	2023-02-23	cotton
7.16	0.175	0	2023-02-24	cotton
7.84	0.1752	0	2023-02-25	cotton
8.72	0.1752	0	2023-02-26	cotton
8.99	0.1745	0	2023-02-27	cotton
9.51	0.172	0	2023-02-28	cotton
10.16	0.1668	0	2023-03-01	cotton
10.72	0.1584	0	2023-03-02	cotton
11.38	0.1474	0	2023-03-03	cotton
11.88	0.137	0	2023-03-04	cotton
12.38	0.1293	0	2023-03-05	cotton
12.74	0.124	0	2023-03-06	cotton
13.16	0.1887	0	2023-03-07	cotton
13.35	0.1885	0	2023-03-08	cotton
13.29	0.1873	0	2023-03-09	cotton
13.45	0.1861	0	2023-03-10	cotton
13.43	0.1835	0	2023-03-11	cotton
14.21	0.1786	0	2023-03-12	cotton
14.42	0.1704	0	2023-03-13	cotton
13.16	0.1603	0	2023-03-14	cotton
13.07	0.1887	0	2023-03-15	cotton
13.21	0.1885	0	2023-03-16	cotton
13.32	0.1876	0	2023-03-17	cotton
13.73	0.1847	0	2023-03-18	cotton
14.27	0.1783	0	2023-03-19	cotton
15.02	0.1736	0	2023-03-20	cotton
14.59	0.1653	0	2023-03-21	cotton
15.2	0.155	0	2023-03-22	cotton
15.25	0.1436	0	2023-03-23	cotton
15.38	0.1347	0	2023-03-24	cotton
15.8	0.1283	0	2023-03-25	cotton
15.07	0.1239	0	2023-03-26	cotton
14.68	0.1211	0	2023-03-27	cotton
14.86	0.1192	0	2023-03-28	cotton
16.27	0.1179	0	2023-03-29	cotton
17.52	0.1169	0	2023-03-30	cotton
17.68	0.116	0	2023-03-31	cotton
16.93	0.1153	0	2023-04-01	cotton
16.68	0.1232	0	2023-04-02	cotton
15.66	0.1876	0	2023-04-03	cotton
14.96	0.1887	0	2023-04-04	cotton
14.33	0.1887	0	2023-04-05	cotton
13.14	0.1886	0	2023-04-06	cotton
12.96	0.1884	0	2023-04-07	cotton
13.8	0.1872	0	2023-04-08	cotton
14.65	0.1837	0	2023-04-09	cotton
15.32	0.1762	0	2023-04-10	cotton
15.77	0.1701	0	2023-04-11	cotton
16.58	0.1662	0	2023-04-12	cotton
16.52	0.1635	0	2023-04-13	cotton
17.02	0.1887	0	2023-04-14	cotton
17.85	0.1886	0	2023-04-15	cotton
18.22	0.1872	0	2023-04-16	cotton
18.36	0.1816	0	2023-04-17	cotton
18.66	0.1698	0	2023-04-18	cotton
18.3	0.1558	0	2023-04-19	cotton
17.54	0.1485	0	2023-04-20	cotton
16.75	0.1448	0	2023-04-21	cotton
17.7	0.138	0	2023-04-22	cotton
19	0.1331	0	2023-04-23	cotton
19.59	0.1259	0	2023-04-24	cotton
19.67	0.1212	0	2023-04-25	cotton
19.9	0.1182	0	2023-04-26	cotton
18.99	0.1163	0	2023-04-27	cotton
18.96	0.1149	0	2023-04-28	cotton
19.59	0.114	0	2023-04-29	cotton
20.26	0.1131	0	2023-04-30	cotton
20.73	0.1124	0	2023-05-01	cotton
21.11	0.1117	0	2023-05-02	cotton
21.31	0.111	0	2023-05-03	cotton
21.77	0.1103	0	2023-05-04	cotton
22.2	0.1096	0	2023-05-05	cotton
21.95	0.109	0	2023-05-06	cotton
21.47	0.1084	0	2023-05-07	cotton
21.59	0.1079	0	2023-05-08	cotton
22.32	0.1075	0	2023-05-09	cotton
22.88	0.1071	0	2023-05-10	cotton
23.64	0.1068	0	2023-05-11	cotton
24.55	0.111	0	2023-05-12	cotton
24.7	0.1109	0.081642	2023-05-13	cotton
25.17	0.1094	0.092821	2023-05-14	cotton
25.36	0.1084	0.058836	2023-05-15	cotton
25.45	0.1077	0.068288	2023-05-16	cotton
25.4	0.107	0.05501	2023-05-17	cotton
24.88	0.1536	0.14828	2023-05-18	cotton
25.44	0.1516	0.144548	2023-05-19	cotton
25.92	0.1436	0.09569	2023-05-20	cotton
26.26	0.141	0.155557	2023-05-21	cotton
26.15	0.1369	0.05908	2023-05-22	cotton
25.91	0.1265	0.059173	2023-05-23	cotton
25.85	0.1189	0.050902	2023-05-24	cotton
25.88	0.1189	0.05786	2023-05-25	cotton
25.59	0.1157	0.043156	2023-05-26	cotton
26.12	0.1127	0.071571	2023-05-27	cotton
26.7	0.1119	0.050058	2023-05-28	cotton
27.59	0.1098	0.101129	2023-05-29	cotton
28.09	0.1085	0.09102	2023-05-30	cotton
28.59	0.1075	0.093139	2023-05-31	cotton
28.95	0.1069	0.117278	2023-06-01	cotton
29.12	0.1063	0.113189	2023-06-02	cotton
29.27	0.1067	0.066882	2023-06-03	cotton
29.48	0.1059	0.101879	2023-06-04	cotton
29.58	0.1055	0.11272	2023-06-05	cotton
29.81	0.1052	0.096028	2023-06-06	cotton
29.64	0.1049	0.092914	2023-06-07	cotton
29.69	0.1048	0.093796	2023-06-08	cotton
30.06	0.1081	0.148374	2023-06-09	cotton
30.52	0.1137	0.224202	2023-06-10	cotton
30.84	0.1138	0.130894	2023-06-11	cotton
30.77	0.1155	0.194456	2023-06-12	cotton
30.52	0.1142	0.09629	2023-06-13	cotton
30.61	0.1061	0.168255	2023-06-14	cotton
30.98	0.1041	0.155614	2023-06-15	cotton
31.42	0.1033	0.156495	2023-06-16	cotton
31.39	0.1031	0.137871	2023-06-17	cotton
31.23	0.1029	0.12388	2023-06-18	cotton
31	0.1104	0.261038	2023-06-19	cotton
31.08	0.1135	0.256799	2023-06-20	cotton
31.23	0.1065	0.166361	2023-06-21	cotton
31.09	0.1057	0.104486	2023-06-22	cotton
31.21	0.1326	0.243051	2023-06-23	cotton
31.12	0.1604	0.233993	2023-06-24	cotton
31.1	0.1777	0.225121	2023-06-25	cotton
31.02	0.1746	0.334071	2023-06-26	cotton
30.46	0.1611	0.325669	2023-06-27	cotton
31	0.1421	0.315804	2023-06-28	cotton
31.77	0.1225	0.286939	2023-06-29	cotton
31.99	0.1095	0.234068	2023-06-30	cotton
31.75	0.1117	0.341367	2023-07-01	cotton
31.76	0.1116	0.318805	2023-07-02	cotton
31.8	0.1106	0.301737	2023-07-03	cotton
31.78	0.1142	0.315579	2023-07-04	cotton
31.31	0.1099	0.205072	2023-07-05	cotton
31.44	0.1035	0.173356	2023-07-06	cotton
31.87	0.1086	0.263195	2023-07-07	cotton
32.15	0.1057	0.205747	2023-07-08	cotton
32.44	0.1013	0.341405	2023-07-09	cotton
32.45	0.1063	0.332065	2023-07-10	cotton
32.48	0.1045	0.27533	2023-07-11	cotton
32.52	0.0998	0.239019	2023-07-12	cotton
32.58	0.0989	0.20631	2023-07-13	cotton
32.63	0.0989	0.178645	2023-07-14	cotton
32.52	0.0989	0.137177	2023-07-15	cotton
32.63	0.0989	0.138996	2023-07-16	cotton
32.94	0.0989	0.112176	2023-07-17	cotton
33	0.0989	0.091845	2023-07-18	cotton
32.72	0.0989	0.101561	2023-07-19	cotton
31.99	0.0989	0.083668	2023-07-20	cotton
31.55	0.0989	0.058179	2023-07-21	cotton
31.77	0.0989	0.314341	2023-07-22	cotton
31.78	0.0989	0.281819	2023-07-23	cotton
31.81	0.0989	0.259838	2023-07-24	cotton
31.84	0.0989	0.224165	2023-07-25	cotton
31.6	0.1124	0.235999	2023-07-26	cotton
31.32	0.112	0.21158	2023-07-27	cotton
31.26	0.1062	0.178064	2023-07-28	cotton
31.61	0.1004	0.159721	2023-07-29	cotton
31.78	0.0989	0.140215	2023-07-30	cotton
31.91	0.0989	0.123823	2023-07-31	cotton
31.98	0.101	0.196688	2023-08-01	cotton
32.11	0.1001	0.136858	2023-08-02	cotton
32.2	0.1101	0.230166	2023-08-03	cotton
32.2	0.1138	0.520106	2023-08-04	cotton
32.22	0.112	0.480645	2023-08-05	cotton
32.3	0.1076	0.441915	2023-08-06	cotton
32.38	0.1027	0.404085	2023-08-07	cotton
