forc_st	forc_sw	forc_npp	date	crop
13.7	0.1848	0	2022-03-25	sorghum
14.06	0.1836	0	2022-03-26	sorghum
13.88	0.1885	0	2022-03-27	sorghum
14.62	0.1878	0	2022-03-28	sorghum
15.5	0.1868	0	2022-03-29	sorghum
15.95	0.1833	0	2022-03-30	sorghum
15.68	0.1762	0	2022-03-31	sorghum
16.7	0.171	0	2022-04-01	sorghum
17.9	0.1589	0	2022-04-02	sorghum
18.22	0.1463	0	2022-04-03	sorghum
19.14	0.1364	0	2022-04-04	sorghum
20.16	0.1292	0	2022-04-05	sorghum
20.78	0.1242	0	2022-04-06	sorghum
20.41	0.1209	0	2022-04-07	sorghum
20.25	0.1187	0	2022-04-08	sorghum
20.63	0.1182	0	2022-04-09	sorghum
20.28	0.1167	0	2022-04-10	sorghum
20.59	0.1154	0	2022-04-11	sorghum
21.66	0.1144	0	2022-04-12	sorghum
22.14	0.1136	0	2022-04-13	sorghum
22.56	0.1128	0	2022-04-14	sorghum
21.16	0.1121	0	2022-04-15	sorghum
21.57	0.1114	0	2022-04-16	sorghum
22.09	0.1108	0	2022-04-17	sorghum
22.32	0.1101	0	2022-04-18	sorghum
22.31	0.1096	0	2022-04-19	sorghum
21.16	0.109	0	2022-04-20	sorghum
19.14	0.1086	0	2022-04-21	sorghum
18.92	0.1081	0	2022-04-22	sorghum
19.66	0.1078	0	2022-04-23	sorghum
20.91	0.1074	0	2022-04-24	sorghum
22.16	0.1073	0	2022-04-25	sorghum
22.76	0.1063	0	2022-04-26	sorghum
23.68	0.1061	0	2022-04-27	sorghum
23.85	0.1146	0	2022-04-28	sorghum
23.3	0.1887	0	2022-04-29	sorghum
21.53	0.1886	0	2022-04-30	sorghum
19.78	0.1875	0	2022-05-01	sorghum
19.84	0.1841	0	2022-05-02	sorghum
20.63	0.1754	0	2022-05-03	sorghum
21.71	0.1611	0	2022-05-04	sorghum
22.46	0.1623	0	2022-05-05	sorghum
23.19	0.163	0	2022-05-06	sorghum
24.12	0.1563	0	2022-05-07	sorghum
25.15	0.1448	0	2022-05-08	sorghum
25.7	0.1392	0	2022-05-09	sorghum
26	0.1887	0	2022-05-10	sorghum
26.12	0.1887	0	2022-05-11	sorghum
26.45	0.1887	0	2022-05-12	sorghum
26.2	0.1887	0	2022-05-13	sorghum
26.36	0.1879	0	2022-05-14	sorghum
27.2	0.1819	0	2022-05-15	sorghum
28	0.1673	0	2022-05-16	sorghum
28.58	0.1533	0	2022-05-17	sorghum
28.76	0.1419	0	2022-05-18	sorghum
28.8	0.1333	0	2022-05-19	sorghum
29.44	0.1299	0.071031	2022-05-20	sorghum
29.65	0.1357	0.590296	2022-05-21	sorghum
29.32	0.1724	0.560589	2022-05-22	sorghum
29.47	0.1731	0.27366	2022-05-23	sorghum
29.65	0.1862	0.439091	2022-05-24	sorghum
29.81	0.185	0.067928	2022-05-25	sorghum
29.78	0.1814	0.06773	2022-05-26	sorghum
29.76	0.1737	0.054957	2022-05-27	sorghum
30.01	0.1651	0.066476	2022-05-28	sorghum
30.48	0.1499	0.108263	2022-05-29	sorghum
30.95	0.1373	0.085389	2022-05-30	sorghum
31.02	0.1278	0.064925	2022-05-31	sorghum
30.96	0.1215	0.083441	2022-06-01	sorghum
31.06	0.1178	0.063901	2022-06-02	sorghum
30.53	0.1154	0.072747	2022-06-03	sorghum
31.13	0.1146	0.069215	2022-06-04	sorghum
31.8	0.1132	0.070569	2022-06-05	sorghum
31.98	0.1129	0.103774	2022-06-06	sorghum
32.42	0.1887	0.741632	2022-06-07	sorghum
31.58	0.1874	0.221047	2022-06-08	sorghum
31.02	0.1887	0.696743	2022-06-09	sorghum
30.84	0.1887	0.622081	2022-06-10	sorghum
31.08	0.1887	0.59495	2022-06-11	sorghum
31.5	0.1871	0.119419	2022-06-12	sorghum
31.91	0.1755	0.095522	2022-06-13	sorghum
32.25	0.1742	0.548905	2022-06-14	sorghum
32.24	0.1714	0.319672	2022-06-15	sorghum
32.09	0.1649	0.360105	2022-06-16	sorghum
31.89	0.1532	0.116811	2022-06-17	sorghum
31.87	0.1383	0.156189	2022-06-18	sorghum
31.84	0.129	0.107669	2022-06-19	sorghum
31.89	0.1222	0.110045	2022-06-20	sorghum
32.24	0.1182	0.097172	2022-06-21	sorghum
32.41	0.1158	0.100737	2022-06-22	sorghum
32.44	0.1143	0.105787	2022-06-23	sorghum
32.63	0.1137	0.078028	2022-06-24	sorghum
32.78	0.113	0.100902	2022-06-25	sorghum
32.78	0.1122	0.098757	2022-06-26	sorghum
32.81	0.1115	0.105226	2022-06-27	sorghum
32.86	0.1108	0.092056	2022-06-28	sorghum
32.8	0.1098	0.093608	2022-06-29	sorghum
33.2	0.1092	0.087567	2022-06-30	sorghum
33.88	0.1085	0.080636	2022-07-01	sorghum
34.37	0.1079	0.05895	2022-07-02	sorghum
34.84	0.1034	0.082121	2022-07-03	sorghum
35.04	0.1032	0.089449	2022-07-04	sorghum
34.86	0.103	0.104698	2022-07-05	sorghum
34.42	0.1112	0.854186	2022-07-06	sorghum
34	0.1265	0.907624	2022-07-07	sorghum
34.18	0.119	0.459324	2022-07-08	sorghum
34.33	0.107	0.156123	2022-07-09	sorghum
34.48	0.1032	0.106678	2022-07-10	sorghum
34.53	0.108	0.37991	2022-07-11	sorghum
34.62	0.1016	0.095258	2022-07-12	sorghum
34.52	0.1026	0.078953	2022-07-13	sorghum
34.05	0.1053	0.121003	2022-07-14	sorghum
33.76	0.103	0.116943	2022-07-15	sorghum
33.8	0.1024	0.109319	2022-07-16	sorghum
34.19	0.1021	0.096182	2022-07-17	sorghum
34.19	0.102	0.100836	2022-07-18	sorghum
33.16	0.1021	0.097898	2022-07-19	sorghum
32.58	0.102	0.096479	2022-07-20	sorghum
32.12	0.1004	0.151568	2022-07-21	sorghum
32.26	0.0991	0.101001	2022-07-22	sorghum
32.11	0.0994	0.091594	2022-07-23	sorghum
31.69	0.1304	1.145076	2022-07-24	sorghum
31.91	0.1264	1.166926	2022-07-25	sorghum
31.91	0.121	1.062393	2022-07-26	sorghum
31.92	0.1126	0.367268	2022-07-27	sorghum
31.87	0.105	0.209561	2022-07-28	sorghum
31.91	0.1012	0.166355	2022-07-29	sorghum
31.86	0.1	0.140708	2022-07-30	sorghum
31.88	0.0995	0.128133	2022-07-31	sorghum
32.08	0.0993	0.119584	2022-08-01	sorghum
31.9	0.0992	0.117538	2022-08-02	sorghum
31.65	0.0989	0.077995	2022-08-03	sorghum
31.36	0.1037	0.461272	2022-08-04	sorghum
31.2	0.1011	0.132457	2022-08-05	sorghum
31.1	0.099	0.111167	2022-08-06	sorghum
31.48	0.1042	0.874815	2022-08-07	sorghum
31.2	0.1078	1.366189	2022-08-08	sorghum
31.17	0.1072	1.158708	2022-08-09	sorghum
31.2	0.1019	0.740213	2022-08-10	sorghum
31.02	0.1225	1.375035	2022-08-11	sorghum
30.52	0.121	1.315259	2022-08-12	sorghum
30.44	0.176	1.307041	2022-08-13	sorghum
29.6	0.1621	1.329452	2022-08-14	sorghum
28.57	0.1517	1.120783	2022-08-15	sorghum
28.21	0.1395	1.089162	2022-08-16	sorghum
28.16	0.1368	1.10626	2022-08-17	sorghum
28.27	0.1329	1.090086	2022-08-18	sorghum
28.28	0.1255	0.99265	2022-08-19	sorghum
28.21	0.1178	0.55983	2022-08-20	sorghum
28.3	0.1112	0.411629	2022-08-21	sorghum
28.3	0.1056	0.280229	2022-08-22	sorghum
28.7	0.102	0.209	2022-08-23	sorghum
29.1	0.1004	0.17629	2022-08-24	sorghum
29.04	0.0997	0.158367	2022-08-25	sorghum
28.93	0.1093	0.862372	2022-08-26	sorghum
28.84	0.1097	0.75061	2022-08-27	sorghum
28.78	0.1029	0.191341	2022-08-28	sorghum
28.69	0.1002	0.096446	2022-08-29	sorghum
28.54	0.0994	0.124172	2022-08-30	sorghum
28.29	0.0989	0.117736	2022-08-31	sorghum
28.41	0.0989	0.122423	2022-09-01	sorghum
28.8	0.0989	0.115128	2022-09-02	sorghum
28.42	0.1036	0.803322	2022-09-03	sorghum
27.98	0.102	0.178138	2022-09-04	sorghum
27.83	0.0989	0.090637	2022-09-05	sorghum
27.64	0.0989	0.086082	2022-09-06	sorghum
27.51	0.0989	0.113874	2022-09-07	sorghum
27.55	0.0989	0.084036	2022-09-08	sorghum
27.37	0.0989	0.105952	2022-09-09	sorghum
27.44	0.0989	0.108032	2022-09-10	sorghum
27.32	0.0989	0.103576	2022-09-11	sorghum
27.28	0.0989	0.100968	2022-09-12	sorghum
27.27	0.0989	0.099549	2022-09-13	sorghum
27.28	0.0989	0.098394	2022-09-14	sorghum
27.56	0.1001	0.076147	2022-09-15	sorghum
25.57	0.0994	0.033172	2022-09-16	sorghum
24.13	0.1023	0.048091	2022-09-17	sorghum
23.83	0.1007	0.037727	2022-09-18	sorghum
24	0.0991	0.077434	2022-09-19	sorghum
24.13	0.0989	0.083441	2022-09-20	sorghum
24.28	0.0989	0.085818	2022-09-21	sorghum
24.39	0.0989	0.085389	2022-09-22	sorghum
24.58	0.0989	0.087204	2022-09-23	sorghum
24.34	0.0989	0.072318	2022-09-24	sorghum
24.23	0.0989	0.072054	2022-09-25	sorghum
24.44	0.0989	0.079481	2022-09-26	sorghum
24.08	0.0989	0.06136	2022-09-27	sorghum
23.8	0.0989	0.057663	2022-09-28	sorghum
23.38	0.0989	0.048124	2022-09-29	sorghum
23.74	0.0989	0.071757	2022-09-30	sorghum
23.92	0.0989	0.069083	2022-10-01	sorghum
23.94	0.0989	0.066476	2022-10-02	sorghum
23.88	0.0989	0.06202	2022-10-03	sorghum
23.34	0.0991	0.043899	2022-10-04	sorghum
23.46	0.0993	0.059214	2022-10-05	sorghum
23.98	0.0994	0.072549	2022-10-06	sorghum
23.71	0.0996	0.055947	2022-10-07	sorghum
23.28	0.0997	0.048289	2022-10-08	sorghum
23.25	0.0997	0.055221	2022-10-09	sorghum
22.91	0.0997	0.043866	2022-10-10	sorghum
22.64	0.0998	0.041787	2022-10-11	sorghum
22.56	0.0998	0.0472	2022-10-12	sorghum
22.6	0.0998	0.04984	2022-10-13	sorghum
22.14	0.0998	0.034954	2022-10-14	sorghum
21.47	0.0999	0.020728	2022-10-15	sorghum
19.79	0.0999	0.005347	2022-10-16	sorghum
18.7	0.0997	0.003895	2022-10-17	sorghum
18.52	0.0994	0.010463	2022-10-18	sorghum
19.09	0.0991	0.029112	2022-10-19	sorghum
19.16	0.0989	0.024623	2022-10-20	sorghum
18.16	0.0989	0.00604	2022-10-21	sorghum
16.38	0.0993	0	2022-10-22	sorghum
15.55	0.0997	0.000429	2022-10-23	sorghum
14.55	0.0999	0	2022-10-24	sorghum
15.06	0.1	0.005545	2022-10-25	sorghum
15.72	0.1	0.013797	2022-10-26	sorghum
15.97	0.1	0.01251	2022-10-27	sorghum
15.55	0.1	0.005314	2022-10-28	sorghum
15.62	0.1	0.008747	2022-10-29	sorghum
16.5	0.1	0.025844	2022-10-30	sorghum
16.3	0.1	0.01218	2022-10-31	sorghum
16.16	0.1001	0.011255	2022-11-01	sorghum
16.12	0.1033	0.037859	2022-11-02	sorghum
16.86	0.1025	0.041094	2022-11-03	sorghum
16.26	0.1009	0.01109	2022-11-04	sorghum
14.91	0.1002	0.001023	2022-11-05	sorghum
14.16	0.0996	0.00099	2022-11-06	sorghum
14.07	0.0992	0.003829	2022-11-07	sorghum
13.78	0.0989	0.002707	2022-11-08	sorghum
13.47	0.0989	0.002244	2022-11-09	sorghum
13	0.0989	0.001023	2022-11-10	sorghum
12.68	0.0989	0.001056	2022-11-11	sorghum
13	0.0989	0.004918	2022-11-12	sorghum
13.1	0.0989	0.004918	2022-11-13	sorghum
12.62	0.0989	0.001221	2022-11-14	sorghum
12.87	0.0989	0.004819	2022-11-15	sorghum
12.75	0.0989	0.002112	2022-11-16	sorghum
12.12	0.1102	0.034327	2022-11-17	sorghum
11.95	0.1157	0.038849	2022-11-18	sorghum
12.31	0.1153	0	2022-11-19	sorghum
13.46	0.114	0	2022-11-20	sorghum
13.95	0.1101	0	2022-11-21	sorghum
13.27	0.1077	0	2022-11-22	sorghum
12.66	0.1065	0	2022-11-23	sorghum
13.5	0.1058	0	2022-11-24	sorghum
13.27	0.1054	0	2022-11-25	sorghum
12.72	0.1051	0	2022-11-26	sorghum
11.14	0.1048	0	2022-11-27	sorghum
10.75	0.1046	0	2022-11-28	sorghum
10.06	0.1045	0	2022-11-29	sorghum
9.44	0.1044	0	2022-11-30	sorghum
9.89	0.1043	0	2022-12-01	sorghum
9.96	0.1042	0	2022-12-02	sorghum
10.97	0.1082	0	2022-12-03	sorghum
10.8	0.1112	0	2022-12-04	sorghum
9.67	0.1098	0	2022-12-05	sorghum
8.35	0.1078	0	2022-12-06	sorghum
7.87	0.1064	0	2022-12-07	sorghum
7.6	0.1056	0	2022-12-08	sorghum
6.8	0.1052	0	2022-12-09	sorghum
7.6	0.1049	0	2022-12-10	sorghum
8.72	0.1047	0	2022-12-11	sorghum
8.8	0.1045	0	2022-12-12	sorghum
7.67	0.1044	0	2022-12-13	sorghum
6.09	0.1043	0	2022-12-14	sorghum
5.36	0.1042	0	2022-12-15	sorghum
5.81	0.1041	0	2022-12-16	sorghum
5.61	0.104	0	2022-12-17	sorghum
5.37	0.104	0	2022-12-18	sorghum
5.1	0.1042	0	2022-12-19	sorghum
5.07	0.1043	0	2022-12-20	sorghum
6.52	0.1041	0	2022-12-21	sorghum
5.68	0.1047	0	2022-12-22	sorghum
4.89	0.1097	0	2022-12-23	sorghum
4.63	0.1119	0	2022-12-24	sorghum
4.42	0.1146	0	2022-12-25	sorghum
4.38	0.1191	0	2022-12-26	sorghum
5.28	0.125	0	2022-12-27	sorghum
6.15	0.1295	0	2022-12-28	sorghum
5.58	0.1331	0	2022-12-29	sorghum
5.48	0.136	0	2022-12-30	sorghum
5.62	0.1379	0	2022-12-31	sorghum
6.38	0.1383	0	2023-01-01	cotton
6.19	0.1371	0	2023-01-02	cotton
6.06	0.1342	0	2023-01-03	cotton
5.95	0.1305	0	2023-01-04	cotton
6.56	0.1284	0	2023-01-05	cotton
7.78	0.1275	0	2023-01-06	cotton
7.7	0.1259	0	2023-01-07	cotton
7.15	0.1228	0	2023-01-08	cotton
7.29	0.1189	0	2023-01-09	cotton
7.44	0.1149	0	2023-01-10	cotton
6.06	0.1122	0	2023-01-11	cotton
6.06	0.1105	0	2023-01-12	cotton
7.06	0.1093	0	2023-01-13	cotton
7.18	0.1871	0	2023-01-14	cotton
6.38	0.1878	0	2023-01-15	cotton
5.64	0.1864	0	2023-01-16	cotton
5.14	0.185	0	2023-01-17	cotton
4.79	0.1846	0	2023-01-18	cotton
4.58	0.1842	0	2023-01-19	cotton
4.78	0.1887	0	2023-01-20	cotton
4.64	0.1887	0	2023-01-21	cotton
4.51	0.1885	0	2023-01-22	cotton
5.23	0.1879	0	2023-01-23	cotton
5.32	0.1866	0	2023-01-24	cotton
5.71	0.1843	0	2023-01-25	cotton
6.22	0.1805	0	2023-01-26	cotton
6.42	0.1754	0	2023-01-27	cotton
6.61	0.1692	0	2023-01-28	cotton
5.88	0.1633	0	2023-01-29	cotton
5.78	0.158	0	2023-01-30	cotton
5.99	0.1761	0	2023-01-31	cotton
5.54	0.1771	0	2023-02-01	cotton
5.27	0.1776	0	2023-02-02	cotton
4.74	0.1777	0	2023-02-03	cotton
4.98	0.1887	0	2023-02-04	cotton
5.08	0.1887	0	2023-02-05	cotton
5.39	0.1887	0	2023-02-06	cotton
5.99	0.1886	0	2023-02-07	cotton
6.14	0.188	0	2023-02-08	cotton
6.23	0.1866	0	2023-02-09	cotton
6.64	0.1841	0	2023-02-10	cotton
7.88	0.1802	0	2023-02-11	cotton
8.14	0.1747	0	2023-02-12	cotton
8.47	0.1678	0	2023-02-13	cotton
9.12	0.1595	0	2023-02-14	cotton
9.66	0.1504	0	2023-02-15	cotton
10.19	0.1413	0	2023-02-16	cotton
10.98	0.1332	0	2023-02-17	cotton
11.32	0.1299	0	2023-02-18	cotton
11.55	0.1252	0	2023-02-19	cotton
10.97	0.1219	0	2023-02-20	cotton
10.04	0.1197	0	2023-02-21	cotton
9.21	0.1289	0	2023-02-22	cotton
7.74	0.1396	0	2023-02-23	cotton
7.22	0.175	0	2023-02-24	cotton
7.92	0.1752	0	2023-02-25	cotton
8.8	0.1752	0	2023-02-26	cotton
9.07	0.1745	0	2023-02-27	cotton
9.59	0.172	0	2023-02-28	cotton
10.25	0.1668	0	2023-03-01	cotton
10.82	0.1584	0	2023-03-02	cotton
11.48	0.1474	0	2023-03-03	cotton
11.99	0.137	0	2023-03-04	cotton
12.5	0.1293	0	2023-03-05	cotton
12.86	0.124	0	2023-03-06	cotton
13.29	0.1887	0	2023-03-07	cotton
13.46	0.1885	0	2023-03-08	cotton
13.41	0.1873	0	2023-03-09	cotton
13.57	0.1861	0	2023-03-10	cotton
13.54	0.1835	0	2023-03-11	cotton
14.34	0.1786	0	2023-03-12	cotton
14.55	0.1704	0	2023-03-13	cotton
13.27	0.1603	0	2023-03-14	cotton
13.19	0.1887	0	2023-03-15	cotton
13.32	0.1885	0	2023-03-16	cotton
13.43	0.1876	0	2023-03-17	cotton
13.87	0.1847	0	2023-03-18	cotton
14.39	0.1783	0	2023-03-19	cotton
15.14	0.1736	0	2023-03-20	cotton
14.71	0.1653	0	2023-03-21	cotton
15.34	0.155	0	2023-03-22	cotton
15.39	0.1436	0	2023-03-23	cotton
15.52	0.1347	0	2023-03-24	cotton
15.95	0.1283	0	2023-03-25	cotton
15.2	0.1239	0	2023-03-26	cotton
14.81	0.1211	0	2023-03-27	cotton
15	0.1192	0	2023-03-28	cotton
16.42	0.1179	0	2023-03-29	cotton
17.68	0.1169	0	2023-03-30	cotton
17.84	0.116	0	2023-03-31	cotton
17.09	0.1153	0	2023-04-01	cotton
16.84	0.1232	0	2023-04-02	cotton
15.8	0.1876	0	2023-04-03	cotton
15.09	0.1887	0	2023-04-04	cotton
14.45	0.1887	0	2023-04-05	cotton
13.25	0.1886	0	2023-04-06	cotton
13.07	0.1884	0	2023-04-07	cotton
13.92	0.1872	0	2023-04-08	cotton
14.78	0.1837	0	2023-04-09	cotton
15.46	0.1762	0	2023-04-10	cotton
15.9	0.1702	0	2023-04-11	cotton
16.72	0.1664	0	2023-04-12	cotton
16.67	0.1638	0	2023-04-13	cotton
17.16	0.1887	0	2023-04-14	cotton
18	0.1886	0	2023-04-15	cotton
18.38	0.1872	0	2023-04-16	cotton
18.52	0.1818	0	2023-04-17	cotton
18.83	0.1701	0	2023-04-18	cotton
18.46	0.1559	0	2023-04-19	cotton
17.7	0.1487	0	2023-04-20	cotton
16.9	0.145	0	2023-04-21	cotton
17.86	0.1384	0	2023-04-22	cotton
19.18	0.1336	0	2023-04-23	cotton
19.76	0.1265	0	2023-04-24	cotton
19.85	0.1219	0	2023-04-25	cotton
20.08	0.1189	0	2023-04-26	cotton
19.16	0.117	0	2023-04-27	cotton
19.14	0.1156	0	2023-04-28	cotton
19.77	0.1146	0	2023-04-29	cotton
20.45	0.1138	0	2023-04-30	cotton
20.92	0.1131	0	2023-05-01	cotton
21.3	0.1124	0	2023-05-02	cotton
21.5	0.1117	0	2023-05-03	cotton
21.98	0.111	0	2023-05-04	cotton
22.4	0.1103	0	2023-05-05	cotton
22.16	0.1097	0	2023-05-06	cotton
21.66	0.1091	0	2023-05-07	cotton
21.78	0.1086	0	2023-05-08	cotton
22.52	0.1081	0	2023-05-09	cotton
23.09	0.1076	0	2023-05-10	cotton
23.86	0.1072	0	2023-05-11	cotton
24.76	0.1114	0	2023-05-12	cotton
24.92	0.111	0.032851	2023-05-13	cotton
25.4	0.109	0.037728	2023-05-14	cotton
25.58	0.1079	0.024367	2023-05-15	cotton
25.68	0.1071	0.028914	2023-05-16	cotton
25.62	0.1065	0.023741	2023-05-17	cotton
25.09	0.1531	0.214073	2023-05-18	cotton
25.65	0.1511	0.100644	2023-05-19	cotton
26.12	0.1428	0.036678	2023-05-20	cotton
26.45	0.1402	0.309824	2023-05-21	cotton
26.31	0.1362	0.021158	2023-05-22	cotton
26.06	0.1251	0.029363	2023-05-23	cotton
25.98	0.1177	0.018424	2023-05-24	cotton
26	0.1179	0.02673	2023-05-25	cotton
25.7	0.1149	0.017433	2023-05-26	cotton
26.22	0.1117	0.028838	2023-05-27	cotton
26.8	0.1112	0.022166	2023-05-28	cotton
27.68	0.1093	0.044044	2023-05-29	cotton
28.18	0.1081	0.039066	2023-05-30	cotton
28.68	0.1073	0.052435	2023-05-31	cotton
29.04	0.1067	0.053315	2023-06-01	cotton
29.2	0.1061	0.045382	2023-06-02	cotton
29.36	0.1065	0.030404	2023-06-03	cotton
29.55	0.1058	0.043866	2023-06-04	cotton
29.65	0.1054	0.046322	2023-06-05	cotton
29.88	0.1051	0.047185	2023-06-06	cotton
29.7	0.1049	0.043909	2023-06-07	cotton
29.75	0.1047	0.044459	2023-06-08	cotton
30.11	0.108	0.069834	2023-06-09	cotton
30.58	0.1139	0.449364	2023-06-10	cotton
30.87	0.1144	0.054356	2023-06-11	cotton
30.77	0.116	0.288394	2023-06-12	cotton
30.48	0.1157	0.041944	2023-06-13	cotton
30.54	0.1045	0.065583	2023-06-14	cotton
30.88	0.1032	0.06428	2023-06-15	cotton
31.32	0.1027	0.066735	2023-06-16	cotton
31.28	0.1025	0.059157	2023-06-17	cotton
31.1	0.1024	0.053273	2023-06-18	cotton
30.86	0.1099	0.527461	2023-06-19	cotton
30.89	0.1124	0.552514	2023-06-20	cotton
30.95	0.1029	0.067548	2023-06-21	cotton
30.77	0.1039	0.042401	2023-06-22	cotton
30.85	0.1315	0.609021	2023-06-23	cotton
30.68	0.1592	0.579337	2023-06-24	cotton
30.56	0.1737	0.558847	2023-06-25	cotton
30.34	0.1668	0.586254	2023-06-26	cotton
29.68	0.1507	0.566357	2023-06-27	cotton
30.09	0.1325	0.522864	2023-06-28	cotton
30.74	0.1171	0.363943	2023-06-29	cotton
30.84	0.106	0.126036	2023-06-30	cotton
30.53	0.1083	0.494322	2023-07-01	cotton
30.45	0.1069	0.42564	2023-07-02	cotton
30.4	0.1033	0.27555	2023-07-03	cotton
30.31	0.1053	0.439492	2023-07-04	cotton
29.76	0.0992	0.079325	2023-07-05	cotton
29.83	0.0989	0.046957	2023-07-06	cotton
30.2	0.1046	0.414616	2023-07-07	cotton
30.41	0.1012	0.141462	2023-07-08	cotton
30.64	0.0989	0.380665	2023-07-09	cotton
30.62	0.103	0.41222	2023-07-10	cotton
30.58	0.1001	0.178343	2023-07-11	cotton
30.58	0.0989	0.125316	2023-07-12	cotton
30.6	0.0989	0.095471	2023-07-13	cotton
30.62	0.0989	0.077919	2023-07-14	cotton
30.49	0.0989	0.047617	2023-07-15	cotton
30.58	0.0989	0.060283	2023-07-16	cotton
30.87	0.0989	0.042376	2023-07-17	cotton
30.91	0.0989	0.03937	2023-07-18	cotton
30.62	0.0989	0.052993	2023-07-19	cotton
29.89	0.0989	0.038913	2023-07-20	cotton
29.44	0.0989	0.026713	2023-07-21	cotton
29.65	0.0989	0.434437	2023-07-22	cotton
29.64	0.0989	0.361276	2023-07-23	cotton
29.64	0.0989	0.321313	2023-07-24	cotton
29.63	0.0989	0.232912	2023-07-25	cotton
29.38	0.112	0.292263	2023-07-26	cotton
29.06	0.1109	0.249896	2023-07-27	cotton
28.98	0.1039	0.156677	2023-07-28	cotton
29.3	0.099	0.138169	2023-07-29	cotton
29.45	0.0989	0.116088	2023-07-30	cotton
29.57	0.0989	0.099848	2023-07-31	cotton
29.62	0.1008	0.123411	2023-08-01	cotton
29.74	0.0989	0.049268	2023-08-02	cotton
29.82	0.1092	0.225613	2023-08-03	cotton
29.81	0.1131	0.436401	2023-08-04	cotton
29.82	0.1112	0.392865	2023-08-05	cotton
29.89	0.1067	0.35137	2023-08-06	cotton
29.96	0.1018	0.311779	2023-08-07	cotton
