"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
24,356.558818831284,0.68410366939002,1025.75268565464,1.39163474448401,2942.51764746813,0.313393463533771,2022,"2022-01-24",4326.90489036793
25,356.620963513106,0.68704864115107,1025.76369239649,1.38855377768397,2942.42892472995,0.328686772318184,2022,"2022-01-25",4326.88918305838
26,356.683669219712,0.688770533904166,1025.77488560994,1.38549645955055,2942.34079162304,0.343840620446471,2022,"2022-01-26",4326.87361344615
27,356.744503450385,0.691376349772806,1025.78627428713,1.38252428319575,2942.25303439913,0.359324770183021,2022,"2022-01-27",4326.85771276961
28,356.799653053045,0.697238484021914,1025.79781785433,1.37977803795533,2942.16610015177,0.376030582979034,2022,"2022-01-28",4326.84058758112
29,356.84900019541,0.706100155267276,1025.80948411755,1.37726578705429,2942.08027473183,0.394069615581976,2022,"2022-01-29",4326.82212498712
30,356.897798649307,0.713607649988535,1025.82123636055,1.37486290496821,2941.99586497118,0.412394881596628,2022,"2022-01-30",4326.80337053599
31,356.951516939149,0.716374440159366,1025.83310699859,1.37237728664584,2941.91226490716,0.429692863083656,2022,"2022-01-31",4326.7856405717
32,357.008802126137,0.715946870582415,1025.84512015783,1.36980911808716,2941.8290545892,0.446167753690254,2022,"2022-02-01",4326.76873286184
33,357.071847314471,0.711288604307469,1025.85731090911,1.36704799680113,2941.74572243972,0.461252087439865,2022,"2022-02-02",4326.75321726441
34,357.140525884148,0.703079361132983,1025.86971876698,1.36405310269147,2941.66176062573,0.474904281354891,2022,"2022-02-03",4326.73913774068
35,357.214503202813,0.692013373643845,1025.88237955207,1.36080061073157,2941.57676204213,0.487161756073194,2022,"2022-02-04",4326.72645878139
36,357.290276743349,0.680963185501593,1025.89531858221,1.35740915251409,2941.49049571279,0.498742613715479,2022,"2022-02-05",4326.71446337636
37,357.365174082272,0.671718867337077,1025.908529712,1.35399487529098,2941.40315200027,0.510227968579655,2022,"2022-02-06",4326.70256953717
38,357.439975767471,0.663486429631335,1025.92200608648,1.35053756907042,2941.31490497871,0.52148345358984,2022,"2022-02-07",4326.69091083137
39,357.513308729917,0.657126393816378,1025.93574020237,1.34709828279072,2941.22591934715,0.532802614900967,2022,"2022-02-08",4326.67919295604
40,357.585057813549,0.652415885421336,1025.94971441086,1.34369562958516,2941.13647174525,0.54424459802673,2022,"2022-02-09",4326.66735548466
41,357.65501835764,0.649330771302572,1025.96391743156,1.34034406073334,2941.04672687226,0.555869566500955,2022,"2022-02-10",4326.65533749349
42,357.72055662829,0.649531946509808,1025.97832407673,1.33714878897289,2940.95701521164,0.568238314670196,2022,"2022-02-11",4326.64257665214
43,357.782537124708,0.651897836108252,1025.99290074357,1.33409775136479,2940.86773895815,0.581249514972453,2022,"2022-02-12",4326.6291724139
44,357.841676612783,0.655675324077669,1026.00762791476,1.33117377293857,2940.77907414372,0.594799357077004,2022,"2022-02-13",4326.61522776828
45,357.899340311727,0.65962077653021,1026.02248540199,1.32834355598193,2940.69118690615,0.608652827563767,2022,"2022-02-14",4326.60097695238
46,357.959268324929,0.661070260128096,1026.03747836275,1.32548107643951,2940.60389486419,0.6220378551122,2022,"2022-02-15",4326.58719288844
47,358.021569553564,0.66033715634382,1026.05262562168,1.32255993272437,2940.51686378237,0.634875531606573,2022,"2022-02-16",4326.57395604668
48,358.084498609531,0.658972759850378,1026.06793698062,1.31962457647662,2940.42991610748,0.64748408265572,2022,"2022-02-17",4326.56094903395
49,358.144005926306,0.660005239325781,1026.08340409643,1.31680922776332,2940.34313152351,0.660678976898369,2022,"2022-02-18",4326.54735601333
50,358.197713194795,0.664731276702296,1026.09898811291,1.31420749957698,2940.25697614014,0.67501879976491,2022,"2022-02-19",4326.53261622412
51,358.248810573553,0.670328670511384,1026.11465773891,1.31173780587859,2940.17176198093,0.689934988252406,2022,"2022-02-20",4326.51729676978
52,358.296317909187,0.677474263585785,1026.13039842843,1.30942756330027,2940.08755372935,0.705652992822364,2022,"2022-02-21",4326.50117189385
53,358.342610617995,0.68409580530657,1026.14618362919,1.30722409531959,2940.00456230814,0.721736963141313,2022,"2022-02-22",4326.48467645595
54,358.394342876868,0.685645746075452,1026.16203605844,1.30491224913106,2939.92233719268,0.736725331318637,2022,"2022-02-23",4326.46927412319
55,358.452991281886,0.681818104707564,1026.17800101081,1.30238817160145,2939.84019686744,0.750190738923444,2022,"2022-02-24",4326.45539543644
56,358.515796361134,0.675377102846352,1026.19412167839,1.29969525844552,2939.75756764013,0.762618224468379,2022,"2022-02-25",4326.44255804095
57,358.580128120247,0.668466122070679,1026.21041165951,1.29691270782204,2939.67431729826,0.774534441826617,2022,"2022-02-26",4326.43023590791
58,358.646909566683,0.660481558156348,1026.22688285092,1.29400160778327,2939.59034451439,0.78574881208688,2022,"2022-02-27",4326.41862009793
59,358.714583053929,0.652705150991529,1026.24354713121,1.29101390042667,2939.50555907804,0.796564062506966,2022,"2022-02-28",4326.4074083146
60,358.781212513795,0.64645175950888,1026.2603986617,1.28802862839019,2939.42010842586,0.807380083124326,2022,"2022-03-01",4326.39619998926
61,358.84829748203,0.640504971032163,1026.27754374926,1.28504016581686,2939.33373094584,0.818071446104864,2022,"2022-03-02",4326.38511731398
62,358.920193676153,0.631725761190544,1026.29507495545,1.28190742338234,2939.24600099164,0.827894621381956,2022,"2022-03-03",4326.37490280781
63,358.996777258899,0.620595424380792,1026.31294345153,1.27857547371672,2939.15679018437,0.836728369031812,2022,"2022-03-04",4326.36568179289
64,359.071582152635,0.611976319971309,1026.33101217654,1.27524444620826,2939.06661843677,0.845596581050191,2022,"2022-03-05",4326.35643353212
65,359.143868277057,0.606258236134671,1026.34954708851,1.27206084018273,2938.97490001695,0.85501460075517,2022,"2022-03-06",4326.34663445884
66,359.219589313761,0.598885431672252,1026.36872575129,1.26886251929888,2938.88107999445,0.864120068958253,2022,"2022-03-07",4326.33714301048
67,359.309027805892,0.585350240123414,1026.39100217998,1.26595407227402,2938.7759782727,0.873515748758733,2022,"2022-03-08",4326.32731257097
68,359.403837258126,0.572869619815433,1026.41606961034,1.26342183649609,2938.66018151804,0.883977784144169,2022,"2022-03-09",4326.31637984281
69,359.491974552158,0.566656055636835,1026.44126075254,1.26098205028819,2938.54398559591,0.895038716689574,2022,"2022-03-10",4326.30485900653
70,359.580278520902,0.56099860095095,1026.46688239873,1.25852796493264,2938.42677159373,0.905980290709151,2022,"2022-03-11",4326.29345907925
71,359.671680040563,0.553885703314853,1026.4930511211,1.25598116538909,2938.30798188199,0.91640196011929,2022,"2022-03-12",4326.28257991236
72,359.760319070495,0.549609571122994,1026.51949764589,1.25346304320938,2938.18864796802,0.926992423103639,2022,"2022-03-13",4326.27153729874
73,359.840752962383,0.55157145133768,1026.54609710887,1.25115477732193,2938.06986796475,0.938635635632958,2022,"2022-03-14",4326.25944426466
74,359.913326811192,0.558139701373589,1026.5726125421,1.24905227950842,2937.95318629625,0.95131265075046,2022,"2022-03-15",4326.24631763042
75,359.97973761933,0.567003752083625,1026.59874544668,1.24708447724319,2937.83992398894,0.964687232750311,2022,"2022-03-16",4326.23249528427
76,360.034472087646,0.581737839096143,1026.62417077936,1.24535212264788,2937.73142361009,0.979582337980993,2022,"2022-03-17",4326.21715643884
77,360.068083786717,0.608101341842028,1026.64851578833,1.24405299883827,2937.62974595071,0.997797340512286,2022,"2022-03-18",4326.19849986644
78,360.079159992382,0.645057515301058,1026.67157317362,1.2432342643326,2937.53654657207,1.02027986471084,2022,"2022-03-19",4326.1755715177
79,360.07282865205,0.68736326359572,1026.69342282731,1.24285719839411,2937.45196958997,1.04695245910505,2022,"2022-03-20",4326.14844153132
80,360.069795058398,0.719376983590388,1026.71427616906,1.24268242762532,2937.37486416566,1.0739274245583,2022,"2022-03-21",4326.12099480434
81,360.087717799338,0.731251289969824,1026.73448559769,1.24227959887673,2937.3019774744,1.09673276579993,2022,"2022-03-22",4326.09771176028
82,360.118949450308,0.73200097297823,1026.7543391211,1.24157501493107,2937.23063033089,1.11647404967727,2022,"2022-03-23",4326.07749489021
83,360.154392780492,0.729636118543435,1026.77397330038,1.24070858583722,2937.15976280077,1.13502441664968,2022,"2022-03-24",4326.05847358602
84,360.189153203424,0.728040235490033,1026.79344428508,1.23980458974698,2937.08911847612,1.15347074504262,2022,"2022-03-25",4326.03956078986
85,360.217220178411,0.731295759561371,1026.81275318698,1.2390400995586,2937.01901587473,1.17324202035188,2022,"2022-03-26",4326.01932509923
86,360.233539384514,0.74215913918608,1026.83184035718,1.23856125787526,2936.95030818938,1.19569212256933,2022,"2022-03-27",4325.99640832813
87,360.242610098949,0.756157848233192,1026.85063046755,1.23831058054523,2936.88383562968,1.22008295896427,2022,"2022-03-28",4325.97154462496
88,360.251587128543,0.767961829789107,1026.86911599426,1.23815159377191,2936.81952178916,1.24481036266273,2022,"2022-03-29",4325.94633833553
89,360.261658993337,0.777128015448814,1026.8873133306,1.23804086182511,2936.75700855098,1.26951553839342,2022,"2022-03-30",4325.92114975218
90,360.265754049354,0.789082004724706,1026.90522591364,1.23809407051711,2936.69615435294,1.29586745640509,2022,"2022-03-31",4325.89431039118
91,360.257763633284,0.807352863573576,1026.92279133922,1.23844575359575,2936.63769327535,1.32563573648753,2022,"2022-04-01",4325.86404686502
92,360.244935695453,0.825902727087865,1026.93996074984,1.23901330409751,2936.58207465102,1.35728997970191,2022,"2022-04-02",4325.8318871275
93,360.23318717231,0.840798879586058,1026.95674545914,1.23970095690631,2936.52894641325,1.38928378280234,2022,"2022-04-03",4325.79937888119
94,360.22664546779,0.849842516686256,1026.9731776867,1.24041030814491,2936.47770772133,1.42035819530062,2022,"2022-04-04",4325.76778370065
95,360.226710184752,0.853177362019424,1026.98931923064,1.24105223617897,2936.42748579857,1.44987389195532,2022,"2022-04-05",4325.73774481217
96,360.227470403927,0.855354232095941,1027.00542222315,1.24177339214091,2936.3774832996,1.47958443919278,2022,"2022-04-06",4325.70750355092
97,360.227706834477,0.857151402210958,1027.02155334476,1.24262428499127,2936.32757964377,1.50993164133419,2022,"2022-04-07",4325.67661551021
98,360.232643135506,0.855626924492852,1027.03739815959,1.2433620940545,2936.27802232344,1.53895574978891,2022,"2022-04-08",4325.64705263709
99,360.245967861394,0.848432472545761,1027.05331567391,1.2439885926974,2936.22772274526,1.56603676129931,2022,"2022-04-09",4325.6194273458
100,360.267605197708,0.835291223072049,1027.07037593868,1.24483240546458,2936.17414835243,1.59263074012217,2022,"2022-04-10",4325.59225311736
101,360.286729378604,0.825342695798571,1027.08816642308,1.2459189537306,2936.11747035508,1.62065659943838,2022,"2022-04-11",4325.5636278063
102,360.293010154585,0.825827679575499,1027.10566772628,1.24716663806212,2936.06050490642,1.65151453037793,2022,"2022-04-12",4325.53217710491
103,360.284862498958,0.836241149569494,1027.12254025419,1.24856464339471,2936.00520019244,1.68569762260898,2022,"2022-04-13",4325.49740873855
104,360.26812697077,0.851085557347883,1027.13844001328,1.24997141222492,2935.95313723658,1.72177141230423,2022,"2022-04-14",4325.46076119021
105,360.242585789032,0.870092105809919,1027.15339146371,1.25139206059826,2935.90446260414,1.76004409114871,2022,"2022-04-15",4325.42192402329
106,360.204213790109,0.894742325138954,1027.16755884861,1.25298860907909,2935.85953496671,1.80236247791901,2022,"2022-04-16",4325.37903853964
107,360.164884798341,0.916118362771078,1027.1809966817,1.25470931441668,2935.81832517735,1.84579324848536,2022,"2022-04-17",4325.33503433458
108,360.123466700704,0.935218726082664,1027.19404242328,1.25667555624927,2935.7797932134,1.89104097538981,2022,"2022-04-18",4325.28919661971
109,360.073380995097,0.95177004088944,1027.20849160123,1.25994757728772,2935.74242110575,1.94352956548616,2022,"2022-04-19",4325.23601132025
110,360.038089231794,0.951966038200736,1027.2238684063,1.26400939247549,2935.70554810818,1.99527697695798,2022,"2022-04-20",4325.18348117695
111,360.019241084839,0.942268214754641,1027.23874074289,1.26780704949791,2935.66771867995,2.04220520605565,2022,"2022-04-21",4325.13577577193
112,359.993281313038,0.93954775229649,1027.25314163974,1.27158913748303,2935.62887331732,2.09077670429565,2022,"2022-04-22",4325.08643315987
113,359.953396139347,0.946593951050502,1027.26689801647,1.2754941587533,2935.59076400107,2.14329382695672,2022,"2022-04-23",4325.03314626669
114,359.904896535572,0.958384887843325,1027.27973729934,1.27943377930146,2935.55478309993,2.19844084568991,2022,"2022-04-24",4324.97723560199
115,359.853224098547,0.97118068193855,1027.29142439326,1.28324078403093,2935.52144893337,2.25441244027621,2022,"2022-04-25",4324.92051889115
116,359.795493882024,0.987186624239293,1027.30192070113,1.28685551698856,2935.49083215129,2.31192090871969,2022,"2022-04-26",4324.86228887567
117,359.733605954944,1.00374108883838,1027.31143751897,1.29043841959565,2935.46316004829,2.37111283781896,2022,"2022-04-27",4324.80238303064
118,359.681766271537,1.01159703226851,1027.32016530281,1.29397513224758,2935.43759813958,2.42768246428024,2022,"2022-04-28",4324.74510187844
119,359.633283796724,1.01746244179961,1027.32814794645,1.29732932940475,2935.41294225863,2.48292122839448,2022,"2022-04-29",4324.689165773
120,359.56699918497,1.03458794826199,1027.33537034654,1.30063716645668,2935.38994128149,2.54386296692304,2022,"2022-04-30",4324.62753592772
121,359.474511357327,1.06543085373845,1027.34174320972,1.30399279798798,2935.37043374233,2.61459376669064,2022,"2022-05-01",4324.55611196111
122,359.358423760253,1.10523008307859,1027.34714042598,1.30742740328826,2935.35597200223,2.69580260701699,2022,"2022-05-02",4324.47419367483
123,359.23114199292,1.14429306410553,1027.35147265389,1.31105681183052,2935.34712982262,2.78417118497675,2022,"2022-05-03",4324.38509434537
124,359.110991644909,1.17191654134997,1027.35476694112,1.31504939369401,2935.34297293666,2.87281888100445,2022,"2022-05-04",4324.29569745773
125,358.992985266133,1.19375922658565,1027.35711633739,1.31924334293851,2935.34196423194,2.96268686572936,2022,"2022-05-05",4324.20506840498
126,358.862316500512,1.21913333126114,1027.35848726471,1.32344342378159,2935.3441304109,3.05947093277357,2022,"2022-05-06",4324.10751093117
127,358.714260206504,1.24988793866835,1027.35879017203,1.32755751820801,2935.35002458484,3.16567291058301,2022,"2022-05-07",4324.00052042024
128,358.553564321959,1.28186658485322,1027.35792036121,1.33165877707389,2935.36021214042,3.28016477755118,2022,"2022-05-08",4323.88522218552
129,358.402022872937,1.30176566572103,1027.35585697435,1.33631989948794,2935.3744614555,3.39412879347852,2022,"2022-05-09",4323.770426868
130,358.266963791272,1.29950387290616,1027.35232347356,1.34298782745933,2935.39533560716,3.50649266288797,2022,"2022-05-10",4323.65711457236
131,358.144754498694,1.2845426046478,1027.34733969916,1.35089673443195,2935.41884064155,3.6162000556163,2022,"2022-05-11",4323.54637417848
132,358.031387864846,1.26930770944471,1027.34138016327,1.35860940680268,2935.43941499908,3.72145980055454,2022,"2022-05-12",4323.44010014345
133,357.931391542737,1.25150323307245,1027.33459387728,1.36605398246311,2935.4567034408,3.82032420585245,2022,"2022-05-13",4323.34024607636
134,357.838682201819,1.23608286437162,1027.32721116651,1.37302346163291,2935.470039326,3.91457884636127,2022,"2022-05-14",4323.24503902034
135,357.732444218079,1.23504248994127,1027.31937018375,1.37931172588887,2935.48035001896,4.01219226096314,2022,"2022-05-15",4323.14651863661
136,357.602991684778,1.25055490707842,1027.31098832602,1.38488568146974,2935.49018834916,4.11823063417253,2022,"2022-05-16",4323.03960894851
137,357.453852794168,1.27635564324954,1027.30187313124,1.38990834008612,2935.50181543138,4.23317978311858,2022,"2022-05-17",4322.92380534012
138,357.291034128865,1.30614911828035,1027.29185602041,1.39459712762303,2935.51647876523,4.35601806834228,2022,"2022-05-18",4322.80011516041
139,357.119479033635,1.3349778747037,1027.28069590219,1.39929862315771,2935.53504269432,4.48577209447617,2022,"2022-05-19",4322.66949412801
140,357.062481577833,1.42199913218344,1027.26703476531,1.40596797221323,2935.56708236237,4.63309760343368,2022,"2022-05-20",4322.72456580991
141,357.13321664059,1.55184739665991,1027.25248028242,1.41531418978876,2935.62558645899,4.80486828480152,2022,"2022-05-21",4322.97844496845
142,357.21587153719,1.66704682080917,1027.23903720601,1.42581734618869,2935.70509134299,4.99776248571017,2022,"2022-05-22",4323.25286425318
143,357.181610760914,1.70999856040103,1027.22656380712,1.43685959827136,2935.79846060324,5.2075581754944,2022,"2022-05-23",4323.35349332994
144,357.139858452201,1.74550890556163,1027.21390383814,1.44791854966314,2935.89330893852,5.4199265770265,2022,"2022-05-24",4323.44049868409
145,357.195296274197,1.79443166063819,1027.20174935149,1.46059778866415,2935.99917559207,5.63002106999821,2022,"2022-05-25",4323.65125066706
146,357.256869578872,1.82275780398423,1027.19035502403,1.47446351614362,2936.11204320209,5.83741941712979,2022,"2022-05-26",4323.85648912512
147,357.20541648238,1.80622154282392,1027.17982267654,1.48794052346217,2936.22568706512,6.05513947405532,2022,"2022-05-27",4323.90508829033
148,357.231138314357,1.85461159266748,1027.16951633444,1.49982043434208,2936.33060217743,6.27797006033068,2022,"2022-05-28",4324.08568885324
149,357.46656170082,1.98452542294491,1027.161657638,1.51169724329195,2936.44367268726,6.5074100466086,2022,"2022-05-29",4324.56811469231
150,357.634940213575,2.04724803452618,1027.15619060605,1.52440079295785,2936.56637277603,6.73832775689791,2022,"2022-05-30",4324.92915242313
151,357.756480604427,2.07521559812722,1027.15182296279,1.53922332770352,2936.70703376526,6.98728079245942,2022,"2022-05-31",4325.2297762583
152,357.945850748763,2.13779422893974,1027.1490139546,1.55555219489943,2936.86547620906,7.26159071570551,2022,"2022-06-01",4325.65368733626
153,358.182579491543,2.21636337601592,1027.14876444106,1.57181231476373,2937.03028712761,7.5496862105051,2022,"2022-06-02",4326.14980675098
154,358.408102585367,2.27790524537416,1027.1509759816,1.5878414666683,2937.19777425289,7.84443233414932,2022,"2022-06-03",4326.62259953191
155,358.592034145721,2.31238694761278,1027.15517232902,1.60321798037293,2937.36249731689,8.1391073349153,2022,"2022-06-04",4327.02530871961
156,358.648555948368,2.28580404584534,1027.16049510152,1.61748301357956,2937.51828097631,8.42641397232367,2022,"2022-06-05",4327.23061908562
157,358.552854835606,2.20200572552987,1027.16563025352,1.63004941544135,2937.65744012087,8.69877214658948,2022,"2022-06-06",4327.20798035097
158,358.37418587622,2.11030962745918,1027.16976149469,1.64044151064082,2937.77888039673,8.96143476670528,2022,"2022-06-07",4327.07357890574
159,358.154208470404,2.034687029496,1027.17255104499,1.64874110803362,2937.88645653674,9.22224939291872,2022,"2022-06-08",4326.89664418966
160,357.912717074309,1.97734257187277,1027.17383884681,1.6555379099911,2937.98431325141,9.48261681979258,2022,"2022-06-09",4326.7037496544
161,357.659477661529,1.93573390865132,1027.17353646996,1.66129169303216,2938.0754181155,9.74300249151042,2022,"2022-06-10",4326.50545784867
162,357.399520367053,1.90605973916727,1027.17158595094,1.66632515736235,2938.16177929903,10.0034130909513,2022,"2022-06-11",4326.30527051355
163,357.131785080215,1.88649833321613,1027.16795150637,1.6706595825176,2938.24482106177,10.2662275120212,2022,"2022-06-12",4326.10171556409
164,356.847977845147,1.8772898237461,1027.16255910402,1.67393795007372,2938.32584211443,10.5375452939178,2022,"2022-06-13",4325.88760683742
165,356.544929612305,1.87676316201678,1027.15529282797,1.67601828095279,2938.40602979001,10.8204036386564,2022,"2022-06-14",4325.65903367325
166,356.492696463095,2.00517675644581,1027.14665249469,1.6775915279407,2938.49184870938,11.1194946494585,2022,"2022-06-15",4325.81396595155
167,356.655989955069,2.1977359844297,1027.13899563183,1.68007049672218,2938.60161054862,11.4539322432945,2022,"2022-06-16",4326.27440261667
168,356.661470530963,2.27474383759773,1027.13231778664,1.68304018653589,2938.72834804154,11.8146553559586,2022,"2022-06-17",4326.47992038328
169,356.486784444922,2.25581663368923,1027.1253081961,1.68574493944339,2938.85711304834,12.1817852014326,2022,"2022-06-18",4326.41076726249
170,356.223856904069,2.20147185437478,1027.11701237009,1.68823141148106,2938.98020631585,12.5413588419251,2022,"2022-06-19",4326.21077885587
171,355.927653062477,2.14380823146805,1027.10702617795,1.69048901035833,2939.09582253732,12.8904836952298,2022,"2022-06-20",4325.96479901957
172,355.608487136931,2.09462811956622,1027.09516507446,1.69188073487266,2939.20438870659,13.2358712482357,2022,"2022-06-21",4325.69454977242
173,355.273423828553,2.05682021732305,1027.08128508798,1.69228094326604,2939.30723641851,13.5808613618022,2022,"2022-06-22",4325.41104649563
174,354.93353435025,2.02840797220337,1027.06532500948,1.69214328370207,2939.40568067214,13.923428252956,2022,"2022-06-23",4325.12509128777
175,354.588048768742,2.00756147946225,1027.04725587059,1.69144914287977,2939.5008264938,14.2657177657957,2022,"2022-06-24",4324.83514175548
176,354.235763557239,1.99327055882566,1027.02701322588,1.69012154778413,2939.59367259493,14.610281900312,2022,"2022-06-25",4324.53984148466
177,353.884361518081,1.98353327376897,1027.00458084964,1.68853382641746,2939.68492091074,14.9549579129045,2022,"2022-06-26",4324.24593037865
178,353.533264471771,1.97714710023174,1026.98000894609,1.68666252011944,2939.77489962466,15.3003211834565,2022,"2022-06-27",4323.95198266287
179,353.181763567732,1.97298369939166,1026.95331905262,1.68448506504205,2939.86388679456,15.6468785307649,2022,"2022-06-28",4323.65643817934
180,352.839144767831,1.96784585609394,1026.92454920779,1.6826459703089,2939.95199731501,15.9892385117039,2022,"2022-06-29",4323.36618311703
181,352.505751478091,1.95735790734611,1026.89378024672,1.68157966668256,2940.03886772751,16.3229805826174,2022,"2022-06-30",4323.07733702635
182,352.181496829724,1.94680610164949,1026.86108742203,1.68093227244738,2940.12391895085,16.6502124462727,2022,"2022-07-01",4322.7942415767
183,351.86913718014,1.93889337622436,1026.82656366719,1.68054714398386,2940.20754563541,16.9730474982442,2022,"2022-07-02",4322.52268700295
184,351.841736394913,2.05911785785519,1026.79096771724,1.68090989247511,2940.29523845912,17.2966703609775,2022,"2022-07-03",4322.6679703216
185,352.073795535282,2.25426223462456,1026.75687513325,1.68296033727722,2940.40607371362,17.6467032392861,2022,"2022-07-04",4323.17396695406
186,352.261285751665,2.37830972479577,1026.72481792966,1.68637770109436,2940.53625857187,18.0192322585956,2022,"2022-07-05",4323.58704967909
187,352.411501457321,2.4574577739585,1026.69248057212,1.69144657248931,2940.68943122971,18.4294754330206,2022,"2022-07-06",4323.9423176056
188,352.53371495358,2.506310298467,1026.65999711728,1.69781411952866,2940.86124792673,18.872105370014,2022,"2022-07-07",4324.25908441559
189,352.571715552916,2.50221254187911,1026.62928757055,1.70446557110259,2941.03355696663,19.3129861837462,2022,"2022-07-08",4324.44123820308
190,352.47157892971,2.43523821293989,1026.5995898033,1.71093315959079,2941.19627238266,19.7370990669668,2022,"2022-07-09",4324.4136124882
191,352.282770776743,2.3532091541891,1026.57001623839,1.71578551514444,2941.34323937449,20.1460372621928,2022,"2022-07-10",4324.26502105895
192,352.040539706823,2.28211887771788,1026.54012594074,1.71798111626458,2941.47582984857,20.5509383636648,2022,"2022-07-11",4324.05659549011
193,351.747726922437,2.21855207782682,1026.50937702709,1.71790656977481,2941.59613271913,20.9514642070026,2022,"2022-07-12",4323.78969531626
194,351.428550938648,2.16719574136002,1026.47731147629,1.71622502071239,2941.70694818587,21.347270132476,2022,"2022-07-13",4323.49623136289
195,351.096083296212,2.12694083508552,1026.44355710176,1.71359772703858,2941.81093524235,21.7384438042813,2022,"2022-07-14",4323.19111420244
196,350.76137316746,2.0955172045308,1026.40791671459,1.71066013714957,2941.91002055142,22.1237845034862,2022,"2022-07-15",4322.88548777515
197,350.422472777452,2.07098372820391,1026.37037361466,1.70732111062712,2942.00519422459,22.5058510240154,2022,"2022-07-16",4322.57634545553
198,350.071551055145,2.05282013665139,1026.33087762055,1.70308063055021,2942.09727912924,22.8901881477584,2022,"2022-07-17",4322.25560857213
199,349.708856230886,2.04034342634097,1026.28934724038,1.69784178186569,2942.1870258928,23.2786863547042,2022,"2022-07-18",4321.92341457227
200,349.342224018097,2.03207890309546,1026.24573850852,1.69197543384579,2942.27505441993,23.6692248550651,2022,"2022-07-19",4321.58707128348
201,348.984851582352,2.02518723866961,1026.20007825594,1.68631546925654,2942.36172349163,24.0556830917291,2022,"2022-07-20",4321.25815603785
202,348.929150478507,2.14377155581554,1026.1531560065,1.68234270738023,2942.45243018775,24.4354056996023,2022,"2022-07-21",4321.36085093595
203,349.12853341471,2.31954231825797,1026.10763231487,1.68120022987851,2942.56500611889,24.8299030604757,2022,"2022-07-22",4321.8019143966
204,349.295748394981,2.43067638220994,1026.06393500318,1.68157044502137,2942.69431900339,25.241333560431,2022,"2022-07-23",4322.16624922879
205,349.435122536218,2.50469433950588,1026.022000801,1.68183465080989,2942.83484005211,25.6740483109543,2022,"2022-07-24",4322.47849237965
