"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1293,355.054046600873,2.24698730566969,1056.02038525711,2.67410449745899,3051.06690410755,284.881426327059,2025,"2025-07-17",4467.06242776866
1294,354.888955739475,2.2570999128357,1055.9760705375,2.69212714015602,3051.17072164509,285.365918789707,2025,"2025-07-18",4466.98497497505
1295,354.724829462927,2.26472955503692,1055.93236554914,2.7089140272235,3051.27206681821,285.84801171811,2025,"2025-07-19",4466.90290541254
1296,354.548434901692,2.27013744880166,1055.88869472948,2.72459739278744,3051.37167664746,286.33352926628,2025,"2025-07-20",4466.80354112022
1297,354.362370993757,2.2742011187175,1055.84398748032,2.74021459892378,3051.47201161629,286.82643129384,2025,"2025-07-21",4466.69278580801
1298,354.163175039819,2.27951964689483,1055.79639246253,2.75732162187387,3051.57725732813,287.337139818841,2025,"2025-07-22",4466.57366609924
1299,353.961924137093,2.28931440273697,1055.74610818848,2.77574590444107,3051.68729941549,287.863938880487,2025,"2025-07-23",4466.46039204824
1300,353.76797654272,2.2977692686876,1055.69549754205,2.79376014324691,3051.79680886674,288.390835663467,2025,"2025-07-24",4466.35181236344
1301,353.594467068561,2.31402195495542,1055.6444155911,2.81149338770204,3051.90648865018,288.920910857544,2025,"2025-07-25",4466.2708866525
1302,353.435869842496,2.33159270031143,1055.59251590327,2.82972202220187,3052.01930106298,289.458531718204,2025,"2025-07-26",4466.20900153126
1303,353.283683308105,2.34268219080103,1055.54124136613,2.84727623360514,3052.13080951639,289.9913125356,2025,"2025-07-27",4466.14569261503
1304,353.133176021761,2.34980762453884,1055.4914466203,2.86310676607356,3052.23856770797,290.517318344243,2025,"2025-07-28",4466.07610474064
1305,352.962093192011,2.34791193926743,1055.44285586411,2.87697690520622,3052.3419479263,291.038099650384,2025,"2025-07-29",4465.9717858269
1306,352.7623408048,2.33549869931048,1055.3950144769,2.8889414194152,3052.44015170469,291.551148757962,2025,"2025-07-30",4465.82194710511
1307,352.521078505644,2.31063118945848,1055.34732788189,2.89905278292552,3052.53250039561,292.056234091422,2025,"2025-07-31",4465.61059075553
1308,352.286954039401,2.30104521869915,1055.29847199496,2.90825571523308,3052.62100002043,292.560086263512,2025,"2025-08-01",4465.41572698873
1309,352.141242169454,2.33024120604074,1055.24837680197,2.91809413252209,3052.71124883847,293.06637761968,2025,"2025-08-02",4465.34920314846
1310,352.023981283299,2.35897558462033,1055.19848740508,2.92824690737328,3052.80502391373,293.576475669474,2025,"2025-08-03",4465.3147150941
1311,351.828485093505,2.35307113934218,1055.14917792524,2.93685489908372,3052.89767061663,294.093235736867,2025,"2025-08-04",4465.1652596738
1312,351.549329677712,2.32448316083502,1055.09982476509,2.94296921436759,3052.98490002552,294.613146011421,2025,"2025-08-05",4464.90150684353
1313,351.218461971644,2.29119539567218,1055.0497095648,2.94674905460886,3053.06569694034,295.13212689747,2025,"2025-08-06",4464.57181292707
1314,350.861152373786,2.26524974001053,1054.99831614167,2.94848932173518,3053.14087143543,295.651544362113,2025,"2025-08-07",4464.21407901263
1315,350.496007939102,2.24786841709863,1054.945294839,2.94894641349392,3053.2122193265,296.170604252649,2025,"2025-08-08",4463.85033693519
1316,350.129886752176,2.23467435279009,1054.89050983121,2.94876359246955,3053.28072992066,296.686011922573,2025,"2025-08-09",4463.48456444931
1317,349.763093896935,2.22180496661305,1054.83393189338,2.94825001519212,3053.34684939401,297.195981150867,2025,"2025-08-10",4463.11393016613
1318,349.409580923527,2.21444180146541,1054.77484756657,2.94815685898426,3053.41169744849,297.702514916845,2025,"2025-08-11",4462.75872459904
1319,349.063058895092,2.18975836882,1054.71318229057,2.94988168390608,3053.47550144932,298.189140700377,2025,"2025-08-12",4462.39138268771
1320,348.72277996172,2.1568897894471,1054.64993727622,2.95205974495071,3053.53405388646,298.648104249801,2025,"2025-08-13",4462.01572065879
1321,348.397711564393,2.13621849801845,1054.5855329709,2.95347687071578,3053.58831691629,299.097372620378,2025,"2025-08-14",4461.66125682032
1322,348.071017474199,2.11948617300337,1054.51982603348,2.9542524764705,3053.63933276771,299.541270408013,2025,"2025-08-15",4461.30391492487
1323,347.73519842189,2.10792147858895,1054.45271649162,2.95415085989102,3053.68780762767,299.986804605295,2025,"2025-08-16",4460.93779487967
1324,347.39122245639,2.09898718406226,1054.38410613521,2.95336809884958,3053.73433440892,300.433806027281,2025,"2025-08-17",4460.56201828344
1325,347.049350637073,2.09564092906347,1054.31282651293,2.95275464903555,3053.78019861421,300.885503226024,2025,"2025-08-18",4460.19077134232
1326,346.727236457763,2.09890228961682,1054.23819292192,2.95320383932835,3053.82690537624,301.341286095108,2025,"2025-08-19",4459.84444088487
1327,346.417375098354,2.09694366488294,1054.16144282167,2.95449103742916,3053.87378321068,301.791907820914,2025,"2025-08-20",4459.50403583301
1328,346.101363535211,2.08596806918129,1054.08373344289,2.9556355374257,3053.91878965605,302.233952684322,2025,"2025-08-21",4459.14549024075
1329,345.77703570783,2.07565486877037,1054.00530675744,2.95590580580956,3053.96116667636,302.673176456359,2025,"2025-08-22",4458.77506981621
1330,345.44477319498,2.068820237636,1053.92581544118,2.95532879808186,3054.00160314406,303.114425582346,2025,"2025-08-23",4458.39634081594
1331,345.108895991242,2.06248249804106,1053.84504236936,2.95429868735801,3054.04044512616,303.554891407916,2025,"2025-08-24",4458.01116467217
1332,344.773352449377,2.05553629970816,1053.7629356613,2.95302571219139,3054.07773049268,303.992206736834,2025,"2025-08-25",4457.62258061526
1333,344.442469698032,2.04716458904228,1053.67953680093,2.95168181324913,3054.11332723056,304.423378711684,2025,"2025-08-26",4457.23418013181
1334,344.117564543803,2.03764606133588,1053.59479363387,2.95034523765666,3054.14712705073,304.847701707856,2025,"2025-08-27",4456.8474765274
1335,343.823682708443,2.045189113026,1053.50657099947,2.94981505753395,3054.18091979547,305.277649890058,2025,"2025-08-28",4456.50617767395
1336,343.562787062473,2.05461166359284,1053.41463443226,2.95117426275753,3054.21718102567,305.709907812382,2025,"2025-08-29",4456.20038844675
1337,343.30217754839,2.04631084431518,1053.32179125929,2.95325210895198,3054.25270451509,306.12842008724,2025,"2025-08-30",4455.87623627604
1338,343.030181241193,2.03581769911177,1053.22915468357,2.95443548835884,3054.28561534184,306.542569257077,2025,"2025-08-31",4455.53520445407
1339,342.7454301078,2.02978591003312,1053.13631843428,2.95451593789503,3054.3164564011,306.960387215527,2025,"2025-09-01",4455.18250679111
1340,342.471849501305,2.03203892792665,1053.04280231165,2.95413087188848,3054.3461517799,307.378932290508,2025,"2025-09-02",4454.84697339267
1341,342.214389880845,2.04190300056419,1052.94860040102,2.95353097437407,3054.37598703703,307.800573574171,2025,"2025-09-03",4454.53441129384
1342,341.955373291414,2.05022333558675,1052.85371124226,2.95273809849585,3054.40635422352,308.22684999236,2025,"2025-09-04",4454.21840019128
1343,341.688440496228,2.04712859314864,1052.75812276626,2.95210239707003,3054.43644252727,308.649319662288,2025,"2025-09-05",4453.88223677997
1344,341.42856167625,2.04055739596429,1052.66181301341,2.95160365991562,3054.4649404735,309.063070104177,2025,"2025-09-06",4453.54747621905
1345,341.185042426579,2.0385610989313,1052.56478351006,2.95112810474044,3054.49230702569,309.472520659905,2025,"2025-09-07",4453.231822166
1346,340.944937642956,2.03726897276153,1052.46691600909,2.95061255007691,3054.51889230784,309.881407889418,2025,"2025-09-08",4452.91862748272
1347,340.707121601667,2.03507175708248,1052.36818165833,2.95013219697544,3054.54470368189,310.288976963272,2025,"2025-09-09",4452.60521089595
1348,340.473430846194,2.03056076569362,1052.2686065698,2.94980314411873,3054.56953104527,310.692519892431,2025,"2025-09-10",4452.29193237107
1349,340.243606215691,2.02607550714454,1052.16822734539,2.94949704360637,3054.59316074753,311.093209723999,2025,"2025-09-11",4451.98056685937
1350,340.014218363563,2.02546377762156,1052.0670630601,2.94893897952054,3054.61586525781,311.496596086271,2025,"2025-09-12",4451.67154943862
1351,339.782546996418,2.02715379276498,1051.96511146252,2.94814084531944,3054.63810677219,311.90432502331,2025,"2025-09-13",4451.36105986922
1352,339.549114323824,2.02699484271208,1051.86236051843,2.94732613704339,3054.65988819973,312.312890126884,2025,"2025-09-14",4451.04568402174
1353,339.312904894067,2.02442199084769,1051.75880431993,2.94649372196092,3054.68088550296,312.721038368368,2025,"2025-09-15",4450.72351042976
1354,339.072491065615,2.01981254235414,1051.65441844336,2.94558324708787,3054.70084420869,313.128729009159,2025,"2025-09-16",4450.39314950711
1355,338.830258319425,2.01286016809124,1051.54918595067,2.94467042671231,3054.71947498389,313.533651797077,2025,"2025-09-17",4450.05644984879
1356,338.587360137232,2.00439685654271,1051.44310345787,2.94373872857139,3054.73652164546,313.935050553301,2025,"2025-09-18",4449.71512082567
1357,338.345415935027,1.99474912841341,1051.33617350527,2.94280859587052,3054.75183446115,314.331990783538,2025,"2025-09-19",4449.37098162573
1358,338.112445257099,1.98160456245327,1051.22842875551,2.94217605931776,3054.76515403358,314.71846078703,2025,"2025-09-20",4449.02980866796
1359,337.906223802922,1.9592063303833,1051.11999109904,2.94240488904488,3054.77572563337,315.080224333341,2025,"2025-09-21",4448.70355175476
1360,337.732850913769,1.92931729439165,1051.01108803363,2.94327591031047,3054.78233064742,315.412538286862,2025,"2025-09-22",4448.39886279953
1361,337.5838552914,1.89819146348529,1050.9019152011,2.94418431344326,3054.78450047101,315.722751951742,2025,"2025-09-23",4448.11264674044
1362,337.455719726101,1.86694089809125,1050.79262071697,2.94491180615031,3054.78219762292,316.01363933975,2025,"2025-09-24",4447.84239077023
1363,337.345344911835,1.8367876280455,1050.68333694034,2.94530621850654,3054.7754487334,316.287912805868,2025,"2025-09-25",4447.58622443213
1364,337.242454436409,1.8115850256688,1050.57414891226,2.94521215765938,3054.76461869617,316.553399652743,2025,"2025-09-26",4447.33801922817
1365,337.136434410775,1.7937087589786,1050.4650601912,2.94461550179277,3054.75052549915,316.81781284911,2025,"2025-09-27",4447.0903443619
1366,337.02547683891,1.78148325693088,1050.35602997448,2.94364520811311,3054.73402412208,317.082948322313,2025,"2025-09-28",4446.84065940052
1367,336.915823957448,1.77103247107142,1050.24703801893,2.94248005572353,3054.7155889727,317.345383720869,2025,"2025-09-29",4446.59196347587
1368,336.809270912825,1.7615405868476,1050.13810422454,2.94116232785984,3054.69532515684,317.604266439748,2025,"2025-09-30",4446.34540320892
1369,336.706769550206,1.75243145299761,1050.02924284007,2.93972498825243,3054.67337556951,317.859316516156,2025,"2025-10-01",4446.10154440104
1370,336.615753386704,1.74926098326966,1049.92050442313,2.93817440874292,3054.64996439728,318.112232363404,2025,"2025-10-02",4445.87365759914
1371,336.533731586901,1.74960778562723,1049.81197030032,2.93665264445204,3054.62600672098,318.364661469281,2025,"2025-10-03",4445.65796903828
1372,336.452195820371,1.75096531510711,1049.70366612401,2.93513290914852,3054.60150197308,318.617786426143,2025,"2025-10-04",4445.44346214172
1373,336.369019680153,1.75346129833271,1049.59558290773,2.93364438909324,3054.57679469085,318.873307071936,2025,"2025-10-05",4445.22850296616
1374,336.292943699657,1.74526917516552,1049.48772737793,2.93232055402241,3054.55133947938,319.119258701698,2025,"2025-10-06",4445.00960028615
1375,336.23255273909,1.72772986964207,1049.38018481365,2.93090792008642,3054.52357519444,319.349725717547,2025,"2025-10-07",4444.7949505369
1376,336.181391077134,1.71409122351139,1049.27304370494,2.92919407379236,3054.49320005626,319.574651633751,2025,"2025-10-08",4444.59092013564
1377,336.127186856262,1.70508079602318,1049.16551413359,2.92749473839126,3054.46080941048,319.801743973686,2025,"2025-10-09",4444.38608593476
1378,336.073508780232,1.69641728760093,1049.05769367403,2.92583937656247,3054.42662405209,320.027494671737,2025,"2025-10-10",4444.18008317052
1379,336.036537775724,1.68010733680446,1048.95061164204,2.92393631029871,3054.39054986052,320.239580692675,2025,"2025-10-11",4443.98174292538
1380,336.016498110566,1.65701623116322,1048.84399671798,2.92161888146534,3054.35125496652,320.436571427882,2025,"2025-10-12",4443.79038490769
1381,336.051191837028,1.66032110817839,1048.73543461303,2.91978682203566,3054.3088604589,320.633164718392,2025,"2025-10-13",4443.67559483917
1382,336.124760987463,1.68563935177353,1048.62493183477,2.91934575277503,3054.2675127218,320.841452918105,2025,"2025-10-14",4443.62219064859
1383,336.16175614113,1.69826729869009,1048.51521741931,2.91953458283872,3054.22823691565,321.059975608117,2025,"2025-10-15",4443.52301235763
1384,336.189466080972,1.68572155020634,1048.39015118622,2.92413793396823,3054.18409811283,321.292222547661,2025,"2025-10-16",4443.3735748642
1385,336.249740455221,1.64812554013027,1048.25172527948,2.93130123848406,3054.1308076143,321.513641918594,2025,"2025-10-17",4443.21170012761
1386,336.334907597808,1.59397539016505,1048.11604322864,2.93616475105121,3054.06884935228,321.704580314954,2025,"2025-10-18",4443.04994031994
1387,336.445416196025,1.54010807737993,1047.9834503965,2.93854964222089,3053.99686777243,321.872599595293,2025,"2025-10-19",4442.90439208455
1388,336.585437856609,1.50930990598742,1047.85423351388,2.93934432419433,3053.91703167002,322.031515808268,2025,"2025-10-20",4442.80535727069
1389,336.732225969476,1.48337830770924,1047.72864863473,2.93907883013854,3053.83308547858,322.183574192005,2025,"2025-10-21",4442.71641722063
1390,336.877715538528,1.45640422712053,1047.6067482893,2.9374759047414,3053.74421086132,322.326538259261,2025,"2025-10-22",4442.62255482101
1391,337.059723874515,1.46584397344211,1047.4889066751,2.93560083578089,3053.65374464812,322.47228702308,2025,"2025-10-23",4442.60382000696
1392,337.259174440605,1.50090795364569,1047.37549817585,2.93460586776202,3053.56816721745,322.629138378792,2025,"2025-10-24",4442.63835365531
1393,337.437563786001,1.52767984099109,1047.26633202623,2.93426887534317,3053.48829838864,322.792298864334,2025,"2025-10-25",4442.65414291721
1394,337.576719591148,1.5150046964226,1047.16097135954,2.93335939712451,3053.41055415792,322.94622834958,2025,"2025-10-26",4442.59660920216
1395,337.698396160358,1.48149837035181,1047.05898495882,2.93074503621654,3053.32862220997,323.085202822211,2025,"2025-10-27",4442.49824673571
1396,337.83715420766,1.46204608798899,1046.96046373378,2.92700541573312,3053.24321360532,323.218134348896,2025,"2025-10-28",4442.42988305048
1397,337.982664994389,1.45269771188424,1046.865419009,2.92260880673763,3053.1563887929,323.348433337533,2025,"2025-10-29",4442.37977931491
1398,338.128735781927,1.45044192213003,1046.77371559167,2.91784538654279,3053.06939484414,323.478001630032,2025,"2025-10-30",4442.3401335264
1399,338.265390893696,1.44687242255596,1046.68517545732,2.91277355791168,3052.98285798849,323.606356784479,2025,"2025-10-31",4442.29307031998
1400,338.391800010484,1.44078924767682,1046.59954549063,2.90726871705377,3052.89612234292,323.732405320269,2025,"2025-11-01",4442.23552580877
1401,338.524109502202,1.4457166942694,1046.51666749264,2.90163285136118,3052.8097549592,323.859481584076,2025,"2025-11-02",4442.19788149967
1402,338.649826107235,1.45139055001554,1046.43645701609,2.89605808429836,3052.72513251576,323.987929488533,2025,"2025-11-03",4442.1588642734
1403,338.755030317554,1.44207247561679,1046.35867485573,2.89002724584537,3052.64082828467,324.111885633699,2025,"2025-11-04",4442.08663317942
1404,338.860377147869,1.43665312562036,1046.28315226441,2.88354860104768,3052.55565974356,324.233523604841,2025,"2025-11-05",4442.01939088251
1405,338.970452705398,1.44539885142753,1046.20986600816,2.87722129096534,3052.47145490523,324.359127676611,2025,"2025-11-06",4441.97439376118
1406,339.067437183138,1.45255356740166,1046.13869481589,2.87104853453116,3052.38907957011,324.487102842863,2025,"2025-11-07",4441.91881367107
1407,339.148806383448,1.45050672388776,1046.06939859934,2.86470274233655,3052.30750836653,324.613267467535,2025,"2025-11-08",4441.84092281555
1408,339.22617965597,1.45095398748938,1046.00170709985,2.85825626465277,3052.22593041551,324.739639822117,2025,"2025-11-09",4441.76302742347
1409,339.300807264018,1.44208753821895,1045.9354040869,2.85151528507073,3052.14441817705,324.861123030865,2025,"2025-11-10",4441.67423235126
1410,339.382328696959,1.41402020446488,1045.87032610366,2.84354968667508,3052.06031120067,324.967567383679,2025,"2025-11-11",4441.57053589243
1411,339.476000028577,1.3837388001345,1045.80638794679,2.83454664028584,3051.9721001827,325.064477364519,2025,"2025-11-12",4441.47277359849
1412,339.576510255702,1.35561736536371,1045.73972678695,2.82638655468748,3051.87499263591,325.163132539008,2025,"2025-11-13",4441.37323359862
1413,339.688023944269,1.3278562273404,1045.67020307697,2.81895388784846,3051.76827649151,325.262131895044,2025,"2025-11-14",4441.27331362794
1414,339.815358547859,1.29783497313056,1045.60140044838,2.81065478047278,3051.65616035928,325.353126787424,2025,"2025-11-15",4441.18140910912
1415,339.962474443214,1.26377013890156,1045.53392932994,2.80103145742561,3051.53873592631,325.433704763809,2025,"2025-11-16",4441.09994129579
1416,340.128036291457,1.22660046481045,1045.46831695672,2.78986562907726,3051.41608427016,325.503880108858,2025,"2025-11-17",4441.02890361222
1417,340.302424846934,1.19139768353991,1045.40489771494,2.77750809264196,3051.28852803182,325.567196466177,2025,"2025-11-18",4440.96475636988
1418,340.476796465641,1.16183256821228,1045.34379383059,2.76446919141328,3051.15711702257,325.627142835912,2025,"2025-11-19",4440.90400907843
1419,340.647827916281,1.138335909496,1045.28513293422,2.75096667345245,3051.02318938877,325.68492651436,2025,"2025-11-20",4440.84545282222
1420,340.809111190302,1.12303337450959,1045.2289621662,2.73738902436809,3050.88821591933,325.742920522571,2025,"2025-11-21",4440.78671167472
1421,340.964647469975,1.11195073841608,1045.17519592238,2.72365093356416,3050.75346141418,325.799999682947,2025,"2025-11-22",4440.72890647852
1422,341.114419271713,1.1046717398737,1045.12366275613,2.7098365892143,3050.61914317727,325.856464801746,2025,"2025-11-23",4440.6717335342
1423,341.263493599366,1.0975543690298,1045.07401963391,2.69589353322378,3050.48529458649,325.911247029971,2025,"2025-11-24",4440.61625572202
1424,341.419781939251,1.08668972444665,1045.02605590481,2.68149458218902,3050.35093260698,325.96186379649,2025,"2025-11-25",4440.56495475768
1425,341.58211676347,1.07328214777699,1044.97965531406,2.6667046878745,3050.21546162277,326.008924806749,2025,"2025-11-26",4440.51722053595
1426,341.75016590453,1.05805113317906,1044.93477624962,2.65152802733413,3050.07835151212,326.052611034101,2025,"2025-11-27",4440.47287282678
1427,341.919072967948,1.04393854803089,1044.89139364455,2.63623404021309,3049.93955510385,326.094639485801,2025,"2025-11-28",4440.43019430459
1428,342.080319526937,1.03569782789348,1044.84944498025,2.62132020106861,3049.79942715216,326.137983250374,2025,"2025-11-29",4440.3862096883
1429,342.237326709537,1.03014823248395,1044.80881364081,2.6067110958814,3049.65870207211,326.181855290391,2025,"2025-11-30",4440.34170175082
1430,342.391515898611,1.02642339876652,1044.76946167358,2.59233915633409,3049.51735016579,326.225835390431,2025,"2025-12-01",4440.29709029308
1431,342.536255749715,1.02784646063541,1044.73130458328,2.57857960575795,3049.37598722349,326.272322125021,2025,"2025-12-02",4440.24997362288
1432,342.686412026994,1.02485062331005,1044.69430390065,2.5647577902054,3049.23477886133,326.316563309653,2025,"2025-12-03",4440.20510320248
1433,342.84638771753,1.01597550196938,1044.65851635689,2.55054944979319,3049.09276101492,326.356852164284,2025,"2025-12-04",4440.1641900411
1434,343.016015833276,1.00201915346543,1044.62396428464,2.53587338507892,3048.94935296235,326.393199348225,2025,"2025-12-05",4440.1272256188
1435,343.192098727062,0.985841110453202,1044.59071052872,2.52082042289333,3048.80387230322,326.42647492361,2025,"2025-12-06",4440.09334309235
1436,343.36607263814,0.972571763087277,1044.55874248541,2.50588615064375,3048.65652409631,326.459423312155,2025,"2025-12-07",4440.0597971336
1437,343.543617088608,0.958319015328016,1044.52803676219,2.49077865162961,3048.50746947601,326.490410256707,2025,"2025-12-08",4440.02822099377
1438,343.71805213827,0.947467182046543,1044.4986002741,2.47586321956887,3048.35665089304,326.521417038077,2025,"2025-12-09",4439.99663370703
1439,343.886937665622,0.940611543937025,1044.47035475064,2.46134961754926,3048.20482974626,326.553391808271,2025,"2025-12-10",4439.964083324
1440,344.063855269158,0.929039249911616,1044.44330348867,2.44649103218168,3048.05187978665,326.582336219755,2025,"2025-12-11",4439.93456882658
1441,344.246406227015,0.915032309391989,1044.41750216428,2.43134569812977,3047.89723501373,326.608822057968,2025,"2025-12-12",4439.90752141254
1442,344.432601017903,0.899951132708545,1044.39295125737,2.41601836911696,3047.74079127908,326.633477576618,2025,"2025-12-13",4439.88231305617
1443,344.619976154486,0.885595963641049,1044.36966632726,2.40064277057821,3047.5823909326,326.656975165984,2025,"2025-12-14",4439.85827214856
1444,344.795675046492,0.87983602257254,1044.34759557322,2.38598962390172,3047.42265913243,326.682955258269,2025,"2025-12-15",4439.83175539862
1445,344.960678394791,0.880580930033705,1044.32662232493,2.37206945222721,3047.26277668926,326.711447117297,2025,"2025-12-16",4439.80272779124
1446,345.124007612434,0.88133828091115,1044.30670710904,2.3584321465072,3047.10309205028,326.740061595614,2025,"2025-12-17",4439.77357719917
1447,345.293281143378,0.877690499406012,1044.2877311087,2.34478610475412,3046.94250612201,326.76710495362,2025,"2025-12-18",4439.74599497825
1448,345.476025916854,0.86687522421208,1044.26947326943,2.3309437160788,3046.77772734096,326.791507863562,2025,"2025-12-19",4439.72104546753
1449,345.668004200893,0.852395648364198,1044.25212148219,2.31696194171344,3046.60850828348,326.814013258309,2025,"2025-12-20",4439.69799155664
1450,345.888469638496,0.832763105032675,1044.23373184699,2.304108929071,3046.4140777367,326.838235040701,2025,"2025-12-21",4439.67315125629
1451,346.131863152624,0.812060456007689,1044.21511045752,2.29217320949483,3046.19544076177,326.864063590968,2025,"2025-12-22",4439.64664803741
1452,346.376317732018,0.793023548116811,1044.19850614394,2.27998931400456,3045.97376601114,326.88845042004,2025,"2025-12-23",4439.62160274922
1453,346.62321388378,0.774336160153102,1044.18392535959,2.26748639644478,3045.74937547922,326.911073793735,2025,"2025-12-24",4439.59833727919
1454,346.876404354793,0.753032650581066,1044.171381725,2.25444299215565,3045.52244556736,326.931079102166,2025,"2025-12-25",4439.57770728988
1455,347.134637845593,0.73039873159478,1044.16092052416,2.24087192056297,3045.29268515002,326.948668192709,2025,"2025-12-26",4439.55951417193
1456,347.39247488554,0.70994621288135,1044.15251990412,2.22707725454044,3045.06055767644,326.965022559223,2025,"2025-12-27",4439.54257593352
1457,347.647801121007,0.692591599540099,1044.14612947549,2.21319747829037,3044.82671034821,326.980603181443,2025,"2025-12-28",4439.52643002254
1458,347.896707273892,0.680285716155846,1044.14166454035,2.19947355097307,3044.5921291266,326.996223371295,2025,"2025-12-29",4439.51026020797
1459,348.140611222327,0.670914921928861,1044.13902054053,2.18586629215569,3044.35786777422,327.011665644154,2025,"2025-12-30",4439.49428075116
1460,348.385622853921,0.659606314170067,1044.13813565462,2.17205376224818,3044.12426034652,327.025742874143,2025,"2025-12-31",4439.47967893148
1461,348.632007025583,0.646582960570056,1044.13898218628,2.15799442045878,3043.8909649124,327.038380252599,2026,"2026-01-01",4439.46653150529
1462,348.876936695749,0.634657936034319,1044.14152031183,2.143927075288,3043.65698724725,327.050384535146,2026,"2026-01-01",4439.45402926615
1463,349.119124247871,0.624610828917955,1044.14569745557,2.12995365671884,3043.42246511317,327.062074903079,2026,"2026-01-01",4439.44185130225
1464,349.358610335674,0.616089628174451,1044.15145842434,2.11609108301936,3043.18771023015,327.073487866684,2026,"2026-01-01",4439.42995970135
1465,349.596383992157,0.609138235026092,1044.15880880411,2.10242816221938,3042.9513565056,327.084857468522,2026,"2026-01-01",4439.41811569912
1466,349.832444277556,0.603464954771038,1044.16772179439,2.0889753775049,3042.71368314917,327.096212261102,2026,"2026-01-01",4439.40628955339
1467,350.065891043953,0.598545653828875,1044.17809539471,2.07566237412273,3042.47647594135,327.107365922097,2026,"2026-01-01",4439.39467040796
1468,350.296760994949,0.594237461940478,1044.18988075495,2.06249389045182,3042.23986857047,327.118334456476,2026,"2026-01-01",4439.38324167277
1469,350.522985024199,0.591956440667548,1044.20301995478,2.0495722625689,3042.00411281034,327.129474057846,2026,"2026-01-02",4439.37164649256
1470,350.741257147629,0.593095972584847,1044.21735972415,2.03700268492887,3041.77077407565,327.141179927738,2026,"2026-01-03",4439.35948960494
1471,350.952013016974,0.596673041539983,1044.23278299131,2.0247735057558,3041.54056272569,327.153415969486,2026,"2026-01-04",4439.34680528127
1472,351.156765283866,0.601168040780032,1044.24918864553,2.01281903304645,3041.31388398047,327.165949876981,2026,"2026-01-05",4439.33382498369
1473,351.354196772416,0.607375344394725,1044.2664753125,2.00118663165541,3041.0910957279,327.179000453566,2026,"2026-01-06",4439.32032978887
1474,351.547477779623,0.612534625758912,1044.2845345786,1.98973278913204,3040.8725961054,327.192011253857,2026,"2026-01-07",4439.30687587851
1475,351.736598283189,0.617058616410995,1044.30330588202,1.97842368233326,3040.65814571397,327.204915382369,2026,"2026-01-08",4439.29353217793
1476,351.915672714254,0.625168190038916,1044.32268161855,1.96751988362402,3040.44817322057,327.218794850432,2026,"2026-01-09",4439.27921562703
1477,352.087480308827,0.634225469500354,1044.34254386136,1.95691546271231,3040.24319468106,327.233214677878,2026,"2026-01-10",4439.26435978346
1478,352.253253551668,0.643560937129068,1044.36285219562,1.94656863862468,3040.04287472402,327.248029238194,2026,"2026-01-11",4439.24911004706
1479,352.41736656159,0.650258663448747,1044.38361235007,1.93633209841701,3039.84657168169,327.26256240183,2026,"2026-01-12",4439.23414135522
1480,352.584990919657,0.651572634572435,1044.40488618818,1.92595860016035,3039.65303514392,327.275826700547,2026,"2026-01-13",4439.22044348649
1481,352.750830020065,0.65216856748253,1044.42667144348,1.91564516193758,3039.46176209646,327.288763451532,2026,"2026-01-14",4439.20707728942
1482,352.909341621928,0.655883603170329,1044.44886907058,1.90562708881232,3039.27330369222,327.302390239861,2026,"2026-01-15",4439.19302507671
1483,353.058378194353,0.66380103462724,1044.47140075415,1.89602210700294,3039.08814840326,327.317240984319,2026,"2026-01-16",4439.17775049339
1484,353.201389959662,0.67309173305761,1044.49426611803,1.88674688971514,3038.9061804809,327.332890627685,2026,"2026-01-17",4439.16167518137
1485,353.343085426811,0.680562182079287,1044.51749725289,1.87763013951414,3038.72684789529,327.348514773918,2026,"2026-01-18",4439.14562289658
1486,353.47887855775,0.689944140683964,1044.54110182388,1.8688599864386,3038.54982440763,327.365098047666,2026,"2026-01-19",4439.12860891638
1487,353.608611940285,0.700950305649975,1044.56504014091,1.86047737288456,3038.37537057844,327.382821047066,2026,"2026-01-20",4439.11045033817
1488,353.73590300694,0.711028946515864,1044.58930465754,1.85233871544221,3038.20328454816,327.400971179087,2026,"2026-01-21",4439.0918598746
1489,353.858192896139,0.722124474732504,1044.61387657711,1.84454255116637,3038.03351017907,327.420139002438,2026,"2026-01-22",4439.07224667822
1490,353.975341625679,0.734183043206663,1044.638721925,1.83710148108411,3037.86615500124,327.440431408889,2026,"2026-01-23",4439.05150307621
1491,354.094672920026,0.74200553283027,1044.66384084592,1.82973976357875,3037.70097328111,327.46024543944,2026,"2026-01-24",4439.03123234346
1492,354.22747098868,0.738647212919677,1044.68929908277,1.82189968058172,3037.53685736313,327.476846138981,2026,"2026-01-25",4439.01417432808
1493,354.36767656123,0.730150409239921,1044.71519355236,1.81370762480817,3037.37247286063,327.491367485557,2026,"2026-01-26",4438.99920100826
1494,354.505085983825,0.724050683514868,1044.74153639001,1.80563393808552,3037.20773711282,327.506077600311,2026,"2026-01-27",4438.98404410825
1495,354.639217176511,0.720329904471112,1044.76829879971,1.79771893377237,3037.04298221809,327.521131539176,2026,"2026-01-28",4438.96854703256
1496,354.771503722784,0.71766778987422,1044.79546283829,1.7899145885918,3036.87841725955,327.536271641605,2026,"2026-01-29",4438.95296619909
1497,354.902506890256,0.715581676007514,1044.82302232366,1.78220252801201,3036.71408413731,327.5514014976,2026,"2026-01-30",4438.93739755524
