forc_st	forc_sw	forc_npp	date	crop
31.11	0.1375	0.068991	2022-06-22	sorghum
31.49	0.1267	0.080735	2022-06-23	sorghum
31.71	0.1207	0.060938	2022-06-24	sorghum
31.79	0.1168	0.078474	2022-06-25	sorghum
31.63	0.1149	0.068806	2022-06-26	sorghum
31.38	0.1134	0.070168	2022-06-27	sorghum
31.22	0.1125	0.073421	2022-06-28	sorghum
31.03	0.117	0.240984	2022-06-29	sorghum
30.98	0.124	0.271579	2022-06-30	sorghum
31.06	0.1298	0.364406	2022-07-01	sorghum
30.96	0.1614	0.346477	2022-07-02	sorghum
30.84	0.1811	0.48912	2022-07-03	sorghum
30.44	0.1814	0.432612	2022-07-04	sorghum
30.5	0.1696	0.426221	2022-07-05	sorghum
30.6	0.1526	0.425459	2022-07-06	sorghum
30.62	0.1336	0.374835	2022-07-07	sorghum
30.89	0.1156	0.251182	2022-07-08	sorghum
31.1	0.1068	0.123445	2022-07-09	sorghum
31.41	0.1059	0.110732	2022-07-10	sorghum
31.68	0.1051	0.102656	2022-07-11	sorghum
31.8	0.1047	0.101479	2022-07-12	sorghum
31.86	0.1048	0.099518	2022-07-13	sorghum
31.84	0.1044	0.097233	2022-07-14	sorghum
31.75	0.1041	0.095434	2022-07-15	sorghum
31.63	0.1038	0.093011	2022-07-16	sorghum
31.36	0.1084	0.211587	2022-07-17	sorghum
30.98	0.1146	0.257804	2022-07-18	sorghum
30.74	0.1117	0.223517	2022-07-19	sorghum
30.69	0.1041	0.1192	2022-07-20	sorghum
30.58	0.1125	0.576524	2022-07-21	sorghum
30.68	0.11	0.393479	2022-07-22	sorghum
30.98	0.1024	0.146127	2022-07-23	sorghum
31.26	0.0997	0.108839	2022-07-24	sorghum
31.37	0.0989	0.070052	2022-07-25	sorghum
31.34	0.0989	0.090403	2022-07-26	sorghum
31.34	0.0989	0.088281	2022-07-27	sorghum
31.35	0.099	0.087219	2022-07-28	sorghum
31.46	0.099	0.08505	2022-07-29	sorghum
31.42	0.099	0.08595	2022-07-30	sorghum
31.43	0.0991	0.085396	2022-07-31	sorghum
31.45	0.0992	0.084889	2022-08-01	sorghum
31.55	0.0992	0.083343	2022-08-02	sorghum
31.61	0.0991	0.082835	2022-08-03	sorghum
31.72	0.0991	0.080966	2022-08-04	sorghum
31.74	0.0991	0.080897	2022-08-05	sorghum
31.82	0.0992	0.079605	2022-08-06	sorghum
31.78	0.0991	0.080943	2022-08-07	sorghum
31.82	0.0989	0.821776	2022-08-08	sorghum
31.85	0.0989	0.655044	2022-08-09	sorghum
31.77	0.0989	0.431528	2022-08-10	sorghum
31.76	0.0989	0.199912	2022-08-11	sorghum
31.7	0.1015	0.440042	2022-08-12	sorghum
31.64	0.1026	0.531945	2022-08-13	sorghum
31.58	0.099	0.116362	2022-08-14	sorghum
31.43	0.0989	0.074736	2022-08-15	sorghum
31.34	0.0989	0.089665	2022-08-16	sorghum
31.3	0.0989	0.080482	2022-08-17	sorghum
31.24	0.0989	0.054847	2022-08-18	sorghum
31.09	0.0989	0.047624	2022-08-19	sorghum
31.09	0.0989	0.06733	2022-08-20	sorghum
31.01	0.099	0.043887	2022-08-21	sorghum
31.02	0.0993	0.046263	2022-08-22	sorghum
30.85	0.0995	0.06343	2022-08-23	sorghum
30.73	0.0997	0.064145	2022-08-24	sorghum
30.98	0.0997	0.061746	2022-08-25	sorghum
30.88	0.0997	0.064238	2022-08-26	sorghum
30.52	0.0997	0.045225	2022-08-27	sorghum
30.38	0.0997	0.061653	2022-08-28	sorghum
30.38	0.1853	0.567202	2022-08-29	sorghum
30	0.1786	0.546435	2022-08-30	sorghum
29.91	0.1628	0.557626	2022-08-31	sorghum
29.72	0.1486	0.750132	2022-09-01	sorghum
29.35	0.1348	0.63377	2022-09-02	sorghum
29.06	0.1266	0.480052	2022-09-03	sorghum
29.16	0.1177	0.349408	2022-09-04	sorghum
29.12	0.11	0.281847	2022-09-05	sorghum
29.14	0.1041	0.170377	2022-09-06	sorghum
29	0.1013	0.078913	2022-09-07	sorghum
28.57	0.1068	0.486628	2022-09-08	sorghum
28.34	0.1715	0.493204	2022-09-09	sorghum
28.32	0.1511	0.497127	2022-09-10	sorghum
27.97	0.1344	0.409446	2022-09-11	sorghum
26.94	0.1241	0.292692	2022-09-12	sorghum
26.59	0.1154	0.201643	2022-09-13	sorghum
26.66	0.109	0.127645	2022-09-14	sorghum
26.36	0.1046	0.078913	2022-09-15	sorghum
26.28	0.1018	0.086527	2022-09-16	sorghum
26.25	0.1006	0.069798	2022-09-17	sorghum
26.23	0.1001	0.065945	2022-09-18	sorghum
26.1	0.0996	0.062346	2022-09-19	sorghum
25.56	0.099	0.047948	2022-09-20	sorghum
25.58	0.0989	0.056139	2022-09-21	sorghum
25.46	0.0989	0.053508	2022-09-22	sorghum
25.04	0.1881	0.27091	2022-09-23	sorghum
23.41	0.187	0.174185	2022-09-24	sorghum
22.91	0.1861	0.180484	2022-09-25	sorghum
22.91	0.1862	0.189298	2022-09-26	sorghum
22.7	0.1863	0.188352	2022-09-27	sorghum
22.3	0.1865	0.184291	2022-09-28	sorghum
22.09	0.1821	0.196105	2022-09-29	sorghum
21.85	0.177	0.193267	2022-09-30	sorghum
21.77	0.1718	0.354184	2022-10-01	sorghum
21.24	0.1652	0.306606	2022-10-02	sorghum
20.93	0.1582	0.2938	2022-10-03	sorghum
21	0.1523	0.296984	2022-10-04	sorghum
21.04	0.1452	0.281247	2022-10-05	sorghum
21.36	0.1377	0.271026	2022-10-06	sorghum
21.54	0.131	0.248736	2022-10-07	sorghum
21.48	0.1251	0.223355	2022-10-08	sorghum
21.5	0.1246	0.196797	2022-10-09	sorghum
21.62	0.1243	0.195251	2022-10-10	sorghum
21.66	0.1276	0.200627	2022-10-11	sorghum
21.18	0.1301	0.188237	2022-10-12	sorghum
21.17	0.1305	0.193451	2022-10-13	sorghum
21.13	0.1279	0.172846	2022-10-14	sorghum
21.02	0.1858	0.199289	2022-10-15	sorghum
20.38	0.1812	0.191375	2022-10-16	sorghum
19.91	0.1778	0.17197	2022-10-17	sorghum
19.52	0.1754	0.162302	2022-10-18	sorghum
19.31	0.1872	0.158633	2022-10-19	sorghum
19.2	0.184	0.163063	2022-10-20	sorghum
19.06	0.1797	0.166847	2022-10-21	sorghum
19.23	0.1749	0.169847	2022-10-22	sorghum
19.37	0.1692	0.168624	2022-10-23	sorghum
19.51	0.1631	0.166478	2022-10-24	sorghum
19.58	0.1571	0.162025	2022-10-25	sorghum
19.51	0.1511	0.154341	2022-10-26	sorghum
18.98	0.1457	0.13076	2022-10-27	sorghum
19.46	0.1411	0.140405	2022-10-28	sorghum
19.8	0.1358	0.132513	2022-10-29	sorghum
18.58	0.1314	0.09368	2022-10-30	sorghum
17.38	0.1281	0.074113	2022-10-31	sorghum
16.86	0.1256	0.092803	2022-11-01	sorghum
17.27	0.1219	0.160063	2022-11-02	sorghum
16.78	0.1179	0.117469	2022-11-03	sorghum
16.22	0.1145	0.090034	2022-11-04	sorghum
15.78	0.1135	0.0575	2022-11-05	sorghum
15.95	0.1119	0.093288	2022-11-06	sorghum
15.27	0.1087	0.044279	2022-11-07	sorghum
15.37	0.1063	0.067353	2022-11-08	sorghum
14.98	0.1046	0.041464	2022-11-09	sorghum
13.85	0.1031	0.006368	2022-11-10	sorghum
14.11	0.1016	0.029419	2022-11-11	sorghum
14.79	0.1008	0.048224	2022-11-12	sorghum
14.98	0.1002	0.038972	2022-11-13	sorghum
13.05	0.1001	0	2022-11-14	sorghum
12.64	0.0998	0.002584	2022-11-15	sorghum
12.14	0.0997	0.001615	2022-11-16	sorghum
12	0.0993	0.002492	2022-11-17	sorghum
12.45	0.0989	0.008284	2022-11-18	sorghum
13.46	0.0989	0	2022-11-19	sorghum
14.11	0.0995	0	2022-11-20	sorghum
14.93	0.1236	0	2022-11-21	sorghum
15.79	0.1519	0	2022-11-22	sorghum
16.43	0.1497	0	2022-11-23	sorghum
14.59	0.1481	0	2022-11-24	sorghum
13.18	0.1469	0	2022-11-25	sorghum
12.55	0.1451	0	2022-11-26	sorghum
12.7	0.1439	0	2022-11-27	sorghum
13.62	0.1431	0	2022-11-28	sorghum
12.61	0.1887	0	2022-11-29	sorghum
11.38	0.1887	0	2022-11-30	sorghum
11.82	0.1886	0	2022-12-01	sorghum
11.78	0.1884	0	2022-12-02	sorghum
10.8	0.1881	0	2022-12-03	sorghum
9.18	0.1877	0	2022-12-04	sorghum
8.99	0.1872	0	2022-12-05	sorghum
8.33	0.1865	0	2022-12-06	sorghum
7.92	0.1851	0	2022-12-07	sorghum
8.11	0.183	0	2022-12-08	sorghum
8.15	0.1802	0	2022-12-09	sorghum
7.91	0.1767	0	2022-12-10	sorghum
8.29	0.1767	0	2022-12-11	sorghum
8.71	0.1769	0	2022-12-12	sorghum
9.59	0.1769	0	2022-12-13	sorghum
9.74	0.1763	0	2022-12-14	sorghum
9.11	0.1747	0	2022-12-15	sorghum
9.86	0.1736	0	2022-12-16	sorghum
9.2	0.1716	0	2022-12-17	sorghum
9.32	0.1689	0	2022-12-18	sorghum
8.89	0.1655	0	2022-12-19	sorghum
9.14	0.1616	0	2022-12-20	sorghum
9.98	0.1573	0	2022-12-21	sorghum
9.9	0.1523	0	2022-12-22	sorghum
7.8	0.1477	0	2022-12-23	sorghum
7	0.1441	0	2022-12-24	sorghum
5.66	0.1413	0	2022-12-25	sorghum
5.32	0.1393	0	2022-12-26	sorghum
5.62	0.1376	0	2022-12-27	sorghum
4.91	0.1361	0	2022-12-28	sorghum
3.98	0.1349	0	2022-12-29	sorghum
3.26	0.1342	0	2022-12-30	sorghum
2.36	0.1339	0	2022-12-31	sorghum
2.24	0.1336	0	2023-01-01	cotton
2.61	0.1328	0	2023-01-02	cotton
3.69	0.132	0	2023-01-03	cotton
4.08	0.1311	0	2023-01-04	cotton
5.12	0.1811	0	2023-01-05	cotton
5	0.1887	0	2023-01-06	cotton
4.46	0.1886	0	2023-01-07	cotton
3.88	0.1883	0	2023-01-08	cotton
3.38	0.1878	0	2023-01-09	cotton
2.96	0.187	0	2023-01-10	cotton
3.49	0.1857	0	2023-01-11	cotton
3.82	0.184	0	2023-01-12	cotton
3.72	0.182	0	2023-01-13	cotton
3.93	0.1796	0	2023-01-14	cotton
3.77	0.1765	0	2023-01-15	cotton
4.29	0.173	0	2023-01-16	cotton
3.99	0.1689	0	2023-01-17	cotton
4.36	0.1643	0	2023-01-18	cotton
5.1	0.1592	0	2023-01-19	cotton
5.11	0.1536	0	2023-01-20	cotton
4.38	0.1485	0	2023-01-21	cotton
4.88	0.1439	0	2023-01-22	cotton
4.92	0.139	0	2023-01-23	cotton
5.04	0.1342	0	2023-01-24	cotton
5.88	0.1294	0	2023-01-25	cotton
6.79	0.1247	0	2023-01-26	cotton
7.8	0.1214	0	2023-01-27	cotton
8.31	0.1192	0	2023-01-28	cotton
8.08	0.1176	0	2023-01-29	cotton
8.54	0.1165	0	2023-01-30	cotton
8.5	0.1157	0	2023-01-31	cotton
7.72	0.1172	0	2023-02-01	cotton
6.48	0.1187	0	2023-02-02	cotton
5.85	0.1203	0	2023-02-03	cotton
5.3	0.1273	0	2023-02-04	cotton
4.92	0.1317	0	2023-02-05	cotton
4.66	0.1334	0	2023-02-06	cotton
4.66	0.1887	0	2023-02-07	cotton
5.22	0.1887	0	2023-02-08	cotton
4.26	0.1887	0	2023-02-09	cotton
4.21	0.1885	0	2023-02-10	cotton
5.56	0.1879	0	2023-02-11	cotton
5.81	0.1864	0	2023-02-12	cotton
5.36	0.1837	0	2023-02-13	cotton
4.62	0.18	0	2023-02-14	cotton
4.49	0.1759	0	2023-02-15	cotton
6.26	0.1704	0	2023-02-16	cotton
7.55	0.1622	0	2023-02-17	cotton
8.69	0.1531	0	2023-02-18	cotton
8.5	0.1446	0	2023-02-19	cotton
8.43	0.1621	0	2023-02-20	cotton
7.98	0.1637	0	2023-02-21	cotton
8	0.1783	0	2023-02-22	cotton
7.76	0.1789	0	2023-02-23	cotton
7.34	0.1789	0	2023-02-24	cotton
7.52	0.1778	0	2023-02-25	cotton
7.84	0.175	0	2023-02-26	cotton
8.57	0.1701	0	2023-02-27	cotton
9.41	0.1627	0	2023-02-28	cotton
10.09	0.1532	0	2023-03-01	cotton
10.45	0.1433	0	2023-03-02	cotton
10.11	0.1395	0	2023-03-03	cotton
8.63	0.1374	0	2023-03-04	cotton
8.98	0.1351	0	2023-03-05	cotton
9.43	0.1299	0	2023-03-06	cotton
9.7	0.1248	0	2023-03-07	cotton
10.42	0.1213	0	2023-03-08	cotton
10.44	0.119	0	2023-03-09	cotton
10.54	0.1175	0	2023-03-10	cotton
11.32	0.1163	0	2023-03-11	cotton
11.28	0.1154	0	2023-03-12	cotton
10.46	0.1147	0	2023-03-13	cotton
10.71	0.114	0	2023-03-14	cotton
11.24	0.1133	0	2023-03-15	cotton
12.54	0.1126	0	2023-03-16	cotton
13.62	0.112	0	2023-03-17	cotton
14.23	0.1114	0	2023-03-18	cotton
14.46	0.1109	0	2023-03-19	cotton
14.9	0.1104	0	2023-03-20	cotton
16	0.1099	0	2023-03-21	cotton
17.07	0.1095	0	2023-03-22	cotton
17.87	0.1091	0	2023-03-23	cotton
18.53	0.1088	0	2023-03-24	cotton
17.33	0.1085	0	2023-03-25	cotton
16.81	0.1082	0	2023-03-26	cotton
17.18	0.108	0	2023-03-27	cotton
17.06	0.1083	0	2023-03-28	cotton
15.82	0.1079	0	2023-03-29	cotton
16.43	0.1076	0	2023-03-30	cotton
17.56	0.1074	0	2023-03-31	cotton
18.48	0.1073	0	2023-04-01	cotton
19.04	0.1072	0	2023-04-02	cotton
19.45	0.1071	0	2023-04-03	cotton
20.34	0.107	0	2023-04-04	cotton
20.37	0.1069	0	2023-04-05	cotton
20.91	0.1068	0	2023-04-06	cotton
21.64	0.1068	0	2023-04-07	cotton
22.04	0.1067	0	2023-04-08	cotton
21.82	0.1067	0	2023-04-09	cotton
20.72	0.1066	0	2023-04-10	cotton
20.35	0.1066	0	2023-04-11	cotton
20.06	0.1065	0	2023-04-12	cotton
18.94	0.1065	0	2023-04-13	cotton
19.62	0.1065	0	2023-04-14	cotton
20.61	0.1064	0	2023-04-15	cotton
21.91	0.1064	0	2023-04-16	cotton
22.52	0.1064	0	2023-04-17	cotton
22.3	0.1063	0	2023-04-18	cotton
22.59	0.1063	0	2023-04-19	cotton
21.37	0.1063	0	2023-04-20	cotton
20.28	0.1062	0	2023-04-21	cotton
19.86	0.1062	0	2023-04-22	cotton
20.35	0.1062	0	2023-04-23	cotton
21.02	0.1062	0	2023-04-24	cotton
21.52	0.1061	0	2023-04-25	cotton
21.73	0.1091	0	2023-04-26	cotton
22.22	0.1085	0	2023-04-27	cotton
23	0.1074	0	2023-04-28	cotton
23.53	0.1069	0	2023-04-29	cotton
23.85	0.1854	0	2023-04-30	cotton
23.56	0.1881	0	2023-05-01	cotton
22.69	0.1887	0	2023-05-02	cotton
22.7	0.1879	0	2023-05-03	cotton
22.85	0.1819	0	2023-05-04	cotton
23.16	0.1678	0	2023-05-05	cotton
23.01	0.1538	0	2023-05-06	cotton
23.13	0.1423	0	2023-05-07	cotton
23.32	0.1453	0	2023-05-08	cotton
23.83	0.1482	0	2023-05-09	cotton
24.29	0.1424	0	2023-05-10	cotton
23.77	0.1398	0	2023-05-11	cotton
23.63	0.1337	0	2023-05-12	cotton
23.88	0.1274	0.090424	2023-05-13	cotton
24.41	0.1231	0.122285	2023-05-14	cotton
24.76	0.1202	0.121131	2023-05-15	cotton
24.77	0.1181	0.094815	2023-05-16	cotton
24.56	0.1165	0.069332	2023-05-17	cotton
25.13	0.115	0.109047	2023-05-18	cotton
25.51	0.1137	0.124882	2023-05-19	cotton
24.83	0.1887	0.211395	2023-05-20	cotton
24.35	0.1879	0.186553	2023-05-21	cotton
23.97	0.1827	0.13203	2023-05-22	cotton
23.2	0.1796	0.182675	2023-05-23	cotton
24.39	0.1749	0.108406	2023-05-24	cotton
25.22	0.1604	0.147736	2023-05-25	cotton
25.59	0.181	0.189951	2023-05-26	cotton
25.84	0.1887	0.170815	2023-05-27	cotton
26.41	0.1874	0.139049	2023-05-28	cotton
26.81	0.1837	0.125266	2023-05-29	cotton
27.04	0.1692	0.107316	2023-05-30	cotton
27.16	0.1528	0.110009	2023-05-31	cotton
27.16	0.1594	0.341886	2023-06-01	cotton
27.52	0.1616	0.335892	2023-06-02	cotton
27.83	0.1605	0.323871	2023-06-03	cotton
27.72	0.1887	0.306306	2023-06-04	cotton
28.27	0.1874	0.30371	2023-06-05	cotton
28.69	0.1759	0.207869	2023-06-06	cotton
29.06	0.1569	0.229313	2023-06-07	cotton
29.41	0.1429	0.196554	2023-06-08	cotton
29.7	0.1317	0.193573	2023-06-09	cotton
29.92	0.1243	0.174405	2023-06-10	cotton
29.97	0.1281	0.241782	2023-06-11	cotton
30	0.131	0.185688	2023-06-12	cotton
30.06	0.1248	0.150621	2023-06-13	cotton
30.16	0.1134	0.366086	2023-06-14	cotton
30.25	0.1094	0.319608	2023-06-15	cotton
30.52	0.1078	0.303389	2023-06-16	cotton
30.74	0.107	0.288612	2023-06-17	cotton
30.9	0.1101	0.265469	2023-06-18	cotton
30.8	0.1137	0.331789	2023-06-19	cotton
31.37	0.1084	0.282939	2023-06-20	cotton
31.86	0.1057	0.255982	2023-06-21	cotton
32.19	0.1049	0.239378	2023-06-22	cotton
32.11	0.1046	0.22053	2023-06-23	cotton
32.22	0.104	0.209536	2023-06-24	cotton
32.14	0.1036	0.194438	2023-06-25	cotton
32.31	0.1012	0.381696	2023-06-26	cotton
32.36	0.1004	0.326436	2023-06-27	cotton
32.52	0.1	0.295728	2023-06-28	cotton
32.3	0.0999	0.26329	2023-06-29	cotton
32.17	0.0998	0.200432	2023-06-30	cotton
32.19	0.0998	0.261623	2023-07-01	cotton
32.34	0.0997	0.269124	2023-07-02	cotton
32.38	0.0997	0.186842	2023-07-03	cotton
32.26	0.0997	0.176039	2023-07-04	cotton
32.02	0.1446	0.459074	2023-07-05	cotton
31.63	0.1467	0.431508	2023-07-06	cotton
31.29	0.1805	0.406506	2023-07-07	cotton
30.87	0.1819	0.378715	2023-07-08	cotton
30.85	0.1739	0.504879	2023-07-09	cotton
31.06	0.1635	0.493468	2023-07-10	cotton
31.2	0.1518	0.463498	2023-07-11	cotton
31.26	0.1394	0.431412	2023-07-12	cotton
31.32	0.1276	0.399582	2023-07-13	cotton
31.49	0.1173	0.368522	2023-07-14	cotton
31.55	0.1101	0.336052	2023-07-15	cotton
31.67	0.1053	0.304319	2023-07-16	cotton
31.69	0.1019	0.271912	2023-07-17	cotton
31.74	0.0998	0.241525	2023-07-18	cotton
31.66	0.0989	0.212196	2023-07-19	cotton
31.48	0.0989	0.185175	2023-07-20	cotton
31.32	0.0989	0.162481	2023-07-21	cotton
31.1	0.0989	0.336981	2023-07-22	cotton
30.98	0.1033	0.310601	2023-07-23	cotton
31.05	0.1065	0.288837	2023-07-24	cotton
31.34	0.1065	0.265213	2023-07-25	cotton
31.51	0.1018	0.242423	2023-07-26	cotton
31.49	0.0989	0.216844	2023-07-27	cotton
31.7	0.0989	0.193893	2023-07-28	cotton
31.89	0.0989	0.172289	2023-07-29	cotton
31.92	0.0989	0.152736	2023-07-30	cotton
31.88	0.0989	0.135684	2023-07-31	cotton
31.8	0.0989	0.264027	2023-08-01	cotton
31.82	0.0989	0.237903	2023-08-02	cotton
31.85	0.0989	0.215049	2023-08-03	cotton
31.96	0.0989	0.511835	2023-08-04	cotton
31.86	0.0989	0.468306	2023-08-05	cotton
31.71	0.099	0.418206	2023-08-06	cotton
31.99	0.0989	0.391024	2023-08-07	cotton
