forc_st	forc_sw	forc_npp	date	crop
29.48	0.1055	0.063013	2022-05-26	sorghum
30.53	0.1052	0.053525	2022-05-27	sorghum
31.04	0.1049	0.065467	2022-05-28	sorghum
31.01	0.1202	0.662652	2022-05-29	sorghum
30.05	0.188	0.631484	2022-05-30	sorghum
30.2	0.1887	0.658246	2022-05-31	sorghum
30.14	0.1887	0.67855	2022-06-01	sorghum
30.35	0.187	0.07488	2022-06-02	sorghum
30.61	0.1743	0.087798	2022-06-03	sorghum
30.72	0.1691	0.183532	2022-06-04	sorghum
30.68	0.1887	0.697226	2022-06-05	sorghum
31.14	0.1871	0.065842	2022-06-06	sorghum
31.4	0.1834	0.148858	2022-06-07	sorghum
31.23	0.1803	0.482976	2022-06-08	sorghum
30.95	0.1744	0.059734	2022-06-09	sorghum
30.66	0.1887	0.669512	2022-06-10	sorghum
30.23	0.1887	0.607976	2022-06-11	sorghum
30.22	0.1887	0.577333	2022-06-12	sorghum
30.23	0.1887	0.533672	2022-06-13	sorghum
30.26	0.1887	0.489936	2022-06-14	sorghum
30.44	0.1886	0.578209	2022-06-15	sorghum
30.56	0.1849	0.467654	2022-06-16	sorghum
30.73	0.1762	0.171089	2022-06-17	sorghum
30.73	0.1685	0.340977	2022-06-18	sorghum
30.87	0.1629	0.213474	2022-06-19	sorghum
31	0.1585	0.464024	2022-06-20	sorghum
31.15	0.1529	0.17835	2022-06-21	sorghum
31.49	0.1389	0.085119	2022-06-22	sorghum
31.85	0.1283	0.090026	2022-06-23	sorghum
32.06	0.122	0.076657	2022-06-24	sorghum
32.12	0.1177	0.076807	2022-06-25	sorghum
31.95	0.1154	0.077784	2022-06-26	sorghum
31.7	0.1141	0.076232	2022-06-27	sorghum
31.52	0.1131	0.072802	2022-06-28	sorghum
31.34	0.1176	0.375125	2022-06-29	sorghum
31.26	0.1253	0.402038	2022-06-30	sorghum
31.33	0.1314	0.492514	2022-07-01	sorghum
31.21	0.1663	0.456188	2022-07-02	sorghum
31.07	0.1798	0.622822	2022-07-03	sorghum
30.66	0.1801	0.542835	2022-07-04	sorghum
30.69	0.1674	0.530668	2022-07-05	sorghum
30.78	0.1497	0.523658	2022-07-06	sorghum
30.77	0.1311	0.445749	2022-07-07	sorghum
31.03	0.1145	0.280518	2022-07-08	sorghum
31.22	0.1059	0.127629	2022-07-09	sorghum
31.52	0.1054	0.119993	2022-07-10	sorghum
31.78	0.1047	0.111957	2022-07-11	sorghum
31.9	0.1044	0.111381	2022-07-12	sorghum
31.95	0.1046	0.110204	2022-07-13	sorghum
31.92	0.1042	0.1074	2022-07-14	sorghum
31.83	0.1039	0.105998	2022-07-15	sorghum
31.7	0.1036	0.103194	2022-07-16	sorghum
31.41	0.1084	0.270779	2022-07-17	sorghum
31.04	0.1148	0.300721	2022-07-18	sorghum
30.78	0.1115	0.262292	2022-07-19	sorghum
30.72	0.1035	0.158071	2022-07-20	sorghum
30.62	0.1123	0.699228	2022-07-21	sorghum
30.7	0.1098	0.512016	2022-07-22	sorghum
30.99	0.1016	0.150586	2022-07-23	sorghum
31.26	0.0993	0.115837	2022-07-24	sorghum
31.36	0.0989	0.076232	2022-07-25	sorghum
31.33	0.0989	0.09999	2022-07-26	sorghum
31.32	0.0989	0.098438	2022-07-27	sorghum
31.32	0.0989	0.097461	2022-07-28	sorghum
31.44	0.0989	0.095033	2022-07-29	sorghum
31.39	0.0989	0.096034	2022-07-30	sorghum
31.38	0.099	0.095409	2022-07-31	sorghum
31.41	0.0991	0.094833	2022-08-01	sorghum
31.5	0.0991	0.09313	2022-08-02	sorghum
31.56	0.099	0.092529	2022-08-03	sorghum
31.66	0.099	0.090477	2022-08-04	sorghum
31.69	0.099	0.090452	2022-08-05	sorghum
31.76	0.0991	0.089	2022-08-06	sorghum
31.72	0.099	0.090502	2022-08-07	sorghum
31.76	0.0989	0.996319	2022-08-08	sorghum
31.78	0.0989	0.769001	2022-08-09	sorghum
31.7	0.0989	0.456163	2022-08-10	sorghum
31.68	0.0989	0.211746	2022-08-11	sorghum
31.62	0.1014	0.468981	2022-08-12	sorghum
31.56	0.1023	0.61431	2022-08-13	sorghum
31.49	0.0989	0.123598	2022-08-14	sorghum
31.34	0.0989	0.080187	2022-08-15	sorghum
31.24	0.0989	0.097261	2022-08-16	sorghum
31.22	0.0989	0.088374	2022-08-17	sorghum
31.16	0.0989	0.062462	2022-08-18	sorghum
31	0.0989	0.055578	2022-08-19	sorghum
30.98	0.0989	0.079987	2022-08-20	sorghum
30.91	0.0989	0.052699	2022-08-21	sorghum
30.91	0.0989	0.055903	2022-08-22	sorghum
30.74	0.0989	0.075581	2022-08-23	sorghum
30.62	0.0989	0.074054	2022-08-24	sorghum
30.88	0.0989	0.069798	2022-08-25	sorghum
30.77	0.0989	0.072101	2022-08-26	sorghum
30.41	0.0989	0.051272	2022-08-27	sorghum
30.26	0.099	0.068921	2022-08-28	sorghum
30.27	0.1852	0.683331	2022-08-29	sorghum
29.88	0.1786	0.656018	2022-08-30	sorghum
29.79	0.1624	0.665982	2022-08-31	sorghum
29.59	0.1481	0.874649	2022-09-01	sorghum
29.23	0.1342	0.728194	2022-09-02	sorghum
28.94	0.126	0.543285	2022-09-03	sorghum
29.04	0.1172	0.380833	2022-09-04	sorghum
28.98	0.1095	0.306003	2022-09-05	sorghum
29	0.1037	0.185234	2022-09-06	sorghum
28.86	0.101	0.086321	2022-09-07	sorghum
28.43	0.1066	0.541307	2022-09-08	sorghum
28.2	0.1712	0.537828	2022-09-09	sorghum
28.18	0.1507	0.535124	2022-09-10	sorghum
27.83	0.134	0.438739	2022-09-11	sorghum
26.8	0.1237	0.313138	2022-09-12	sorghum
26.45	0.1151	0.222411	2022-09-13	sorghum
26.52	0.1088	0.141498	2022-09-14	sorghum
26.23	0.1044	0.087522	2022-09-15	sorghum
26.14	0.1017	0.096135	2022-09-16	sorghum
26.11	0.1006	0.077884	2022-09-17	sorghum
26.09	0.1	0.073202	2022-09-18	sorghum
25.96	0.0996	0.069397	2022-09-19	sorghum
25.43	0.099	0.053325	2022-09-20	sorghum
25.44	0.0989	0.062613	2022-09-21	sorghum
25.33	0.0989	0.059734	2022-09-22	sorghum
24.91	0.1882	0.256183	2022-09-23	sorghum
23.29	0.187	0.165882	2022-09-24	sorghum
22.8	0.1861	0.161301	2022-09-25	sorghum
22.79	0.1862	0.170539	2022-09-26	sorghum
22.59	0.1863	0.167309	2022-09-27	sorghum
22.18	0.1865	0.163604	2022-09-28	sorghum
21.98	0.182	0.17507	2022-09-29	sorghum
21.75	0.177	0.176021	2022-09-30	sorghum
21.67	0.1718	0.367715	2022-10-01	sorghum
21.14	0.1652	0.320223	2022-10-02	sorghum
20.83	0.1582	0.305853	2022-10-03	sorghum
20.9	0.1523	0.306529	2022-10-04	sorghum
20.94	0.1452	0.28913	2022-10-05	sorghum
21.26	0.1377	0.276362	2022-10-06	sorghum
21.44	0.131	0.252353	2022-10-07	sorghum
21.38	0.1251	0.225766	2022-10-08	sorghum
21.41	0.1246	0.199729	2022-10-09	sorghum
21.54	0.1243	0.195924	2022-10-10	sorghum
21.57	0.1276	0.197802	2022-10-11	sorghum
21.09	0.1301	0.188964	2022-10-12	sorghum
21.09	0.1305	0.193321	2022-10-13	sorghum
21.06	0.1278	0.173443	2022-10-14	sorghum
20.94	0.1858	0.204261	2022-10-15	sorghum
20.3	0.1812	0.201182	2022-10-16	sorghum
19.84	0.1778	0.183056	2022-10-17	sorghum
19.44	0.1753	0.172917	2022-10-18	sorghum
19.26	0.1872	0.166233	2022-10-19	sorghum
19.14	0.184	0.17119	2022-10-20	sorghum
19	0.1797	0.17522	2022-10-21	sorghum
19.16	0.1749	0.179176	2022-10-22	sorghum
19.3	0.1692	0.17895	2022-10-23	sorghum
19.44	0.1631	0.177749	2022-10-24	sorghum
19.52	0.1571	0.173918	2022-10-25	sorghum
19.45	0.1511	0.166283	2022-10-26	sorghum
18.92	0.1457	0.141423	2022-10-27	sorghum
19.41	0.1411	0.151362	2022-10-28	sorghum
19.74	0.1358	0.142725	2022-10-29	sorghum
18.52	0.1315	0.101492	2022-10-30	sorghum
17.33	0.1281	0.080463	2022-10-31	sorghum
16.82	0.1256	0.10392	2022-11-01	sorghum
17.24	0.1219	0.170313	2022-11-02	sorghum
16.74	0.1179	0.125676	2022-11-03	sorghum
16.18	0.1145	0.09676	2022-11-04	sorghum
15.74	0.1135	0.06434	2022-11-05	sorghum
15.92	0.1119	0.097737	2022-11-06	sorghum
15.24	0.1087	0.049494	2022-11-07	sorghum
15.34	0.1063	0.070273	2022-11-08	sorghum
14.95	0.1046	0.04629	2022-11-09	sorghum
13.82	0.1031	0.007035	2022-11-10	sorghum
14.08	0.1016	0.032821	2022-11-11	sorghum
14.75	0.1007	0.048618	2022-11-12	sorghum
14.95	0.1002	0.039405	2022-11-13	sorghum
13.03	0.1001	0	2022-11-14	sorghum
12.62	0.0998	0.002729	2022-11-15	sorghum
12.13	0.0997	0.001777	2022-11-16	sorghum
11.98	0.0993	0.002679	2022-11-17	sorghum
12.43	0.0989	0.009163	2022-11-18	sorghum
13.43	0.0989	0	2022-11-19	sorghum
14.1	0.0995	0	2022-11-20	sorghum
14.93	0.1236	0	2022-11-21	sorghum
15.78	0.1519	0	2022-11-22	sorghum
16.43	0.1497	0	2022-11-23	sorghum
14.59	0.148	0	2022-11-24	sorghum
13.19	0.1469	0	2022-11-25	sorghum
12.55	0.1451	0	2022-11-26	sorghum
12.7	0.1439	0	2022-11-27	sorghum
13.62	0.1431	0	2022-11-28	sorghum
12.61	0.1887	0	2022-11-29	sorghum
11.38	0.1887	0	2022-11-30	sorghum
11.83	0.1886	0	2022-12-01	sorghum
11.78	0.1884	0	2022-12-02	sorghum
10.81	0.1881	0	2022-12-03	sorghum
9.18	0.1877	0	2022-12-04	sorghum
9	0.1872	0	2022-12-05	sorghum
8.34	0.1865	0	2022-12-06	sorghum
7.93	0.1851	0	2022-12-07	sorghum
8.12	0.183	0	2022-12-08	sorghum
8.16	0.1802	0	2022-12-09	sorghum
7.92	0.1767	0	2022-12-10	sorghum
8.3	0.1767	0	2022-12-11	sorghum
8.72	0.1769	0	2022-12-12	sorghum
9.59	0.1769	0	2022-12-13	sorghum
9.75	0.1763	0	2022-12-14	sorghum
9.12	0.1747	0	2022-12-15	sorghum
9.87	0.1736	0	2022-12-16	sorghum
9.21	0.1716	0	2022-12-17	sorghum
9.32	0.1689	0	2022-12-18	sorghum
8.9	0.1655	0	2022-12-19	sorghum
9.16	0.1616	0	2022-12-20	sorghum
9.99	0.1573	0	2022-12-21	sorghum
9.91	0.1523	0	2022-12-22	sorghum
7.81	0.1477	0	2022-12-23	sorghum
7.02	0.1441	0	2022-12-24	sorghum
5.66	0.1413	0	2022-12-25	sorghum
5.32	0.1393	0	2022-12-26	sorghum
5.63	0.1376	0	2022-12-27	sorghum
4.92	0.1361	0	2022-12-28	sorghum
3.98	0.1349	0	2022-12-29	sorghum
3.26	0.1342	0	2022-12-30	sorghum
2.36	0.1339	0	2022-12-31	sorghum
2.26	0.1336	0	2023-01-01	cotton
2.62	0.1328	0	2023-01-02	cotton
3.7	0.132	0	2023-01-03	cotton
4.1	0.1311	0	2023-01-04	cotton
5.14	0.1811	0	2023-01-05	cotton
5	0.1887	0	2023-01-06	cotton
4.47	0.1886	0	2023-01-07	cotton
3.89	0.1883	0	2023-01-08	cotton
3.38	0.1878	0	2023-01-09	cotton
2.98	0.187	0	2023-01-10	cotton
3.5	0.1857	0	2023-01-11	cotton
3.83	0.184	0	2023-01-12	cotton
3.72	0.182	0	2023-01-13	cotton
3.95	0.1796	0	2023-01-14	cotton
3.78	0.1765	0	2023-01-15	cotton
4.3	0.173	0	2023-01-16	cotton
4	0.1689	0	2023-01-17	cotton
4.38	0.1643	0	2023-01-18	cotton
5.12	0.1592	0	2023-01-19	cotton
5.12	0.1536	0	2023-01-20	cotton
4.4	0.1485	0	2023-01-21	cotton
4.9	0.1439	0	2023-01-22	cotton
4.94	0.139	0	2023-01-23	cotton
5.07	0.1342	0	2023-01-24	cotton
5.9	0.1294	0	2023-01-25	cotton
6.81	0.1247	0	2023-01-26	cotton
7.83	0.1214	0	2023-01-27	cotton
8.34	0.1192	0	2023-01-28	cotton
8.12	0.1176	0	2023-01-29	cotton
8.58	0.1165	0	2023-01-30	cotton
8.54	0.1157	0	2023-01-31	cotton
7.74	0.1172	0	2023-02-01	cotton
6.5	0.1187	0	2023-02-02	cotton
5.86	0.1203	0	2023-02-03	cotton
5.32	0.1273	0	2023-02-04	cotton
4.93	0.1317	0	2023-02-05	cotton
4.68	0.1334	0	2023-02-06	cotton
4.68	0.1887	0	2023-02-07	cotton
5.23	0.1887	0	2023-02-08	cotton
4.28	0.1887	0	2023-02-09	cotton
4.22	0.1885	0	2023-02-10	cotton
5.58	0.1879	0	2023-02-11	cotton
5.84	0.1864	0	2023-02-12	cotton
5.38	0.1837	0	2023-02-13	cotton
4.65	0.18	0	2023-02-14	cotton
4.52	0.1759	0	2023-02-15	cotton
6.3	0.1704	0	2023-02-16	cotton
7.58	0.1622	0	2023-02-17	cotton
8.72	0.1531	0	2023-02-18	cotton
8.53	0.1446	0	2023-02-19	cotton
8.46	0.1621	0	2023-02-20	cotton
8.01	0.1637	0	2023-02-21	cotton
8.04	0.1783	0	2023-02-22	cotton
7.78	0.1789	0	2023-02-23	cotton
7.36	0.1789	0	2023-02-24	cotton
7.54	0.1778	0	2023-02-25	cotton
7.87	0.175	0	2023-02-26	cotton
8.61	0.1701	0	2023-02-27	cotton
9.46	0.1627	0	2023-02-28	cotton
10.13	0.1532	0	2023-03-01	cotton
10.51	0.1433	0	2023-03-02	cotton
10.15	0.1395	0	2023-03-03	cotton
8.68	0.1374	0	2023-03-04	cotton
9.02	0.1351	0	2023-03-05	cotton
9.48	0.1299	0	2023-03-06	cotton
9.75	0.1248	0	2023-03-07	cotton
10.46	0.1213	0	2023-03-08	cotton
10.5	0.119	0	2023-03-09	cotton
10.59	0.1175	0	2023-03-10	cotton
11.38	0.1163	0	2023-03-11	cotton
11.33	0.1154	0	2023-03-12	cotton
10.52	0.1147	0	2023-03-13	cotton
10.77	0.114	0	2023-03-14	cotton
11.3	0.1133	0	2023-03-15	cotton
12.61	0.1126	0	2023-03-16	cotton
13.69	0.112	0	2023-03-17	cotton
14.3	0.1114	0	2023-03-18	cotton
14.53	0.1109	0	2023-03-19	cotton
14.98	0.1104	0	2023-03-20	cotton
16.08	0.1099	0	2023-03-21	cotton
17.15	0.1095	0	2023-03-22	cotton
17.95	0.1091	0	2023-03-23	cotton
18.62	0.1088	0	2023-03-24	cotton
17.41	0.1085	0	2023-03-25	cotton
16.89	0.1082	0	2023-03-26	cotton
17.26	0.108	0	2023-03-27	cotton
17.16	0.1084	0	2023-03-28	cotton
15.91	0.108	0	2023-03-29	cotton
16.51	0.1078	0	2023-03-30	cotton
17.65	0.1076	0	2023-03-31	cotton
18.56	0.1075	0	2023-04-01	cotton
19.13	0.1073	0	2023-04-02	cotton
19.55	0.1072	0	2023-04-03	cotton
20.43	0.1072	0	2023-04-04	cotton
20.46	0.1071	0	2023-04-05	cotton
21.01	0.107	0	2023-04-06	cotton
21.74	0.107	0	2023-04-07	cotton
22.13	0.1069	0	2023-04-08	cotton
21.91	0.1069	0	2023-04-09	cotton
20.81	0.1068	0	2023-04-10	cotton
20.45	0.1068	0	2023-04-11	cotton
20.16	0.1068	0	2023-04-12	cotton
19.04	0.1067	0	2023-04-13	cotton
19.72	0.1067	0	2023-04-14	cotton
20.72	0.1066	0	2023-04-15	cotton
22	0.1066	0	2023-04-16	cotton
22.62	0.1066	0	2023-04-17	cotton
22.41	0.1066	0	2023-04-18	cotton
22.7	0.1065	0	2023-04-19	cotton
21.48	0.1065	0	2023-04-20	cotton
20.38	0.1065	0	2023-04-21	cotton
19.96	0.1064	0	2023-04-22	cotton
20.46	0.1064	0	2023-04-23	cotton
21.13	0.1064	0	2023-04-24	cotton
21.63	0.1063	0	2023-04-25	cotton
21.83	0.1093	0	2023-04-26	cotton
22.33	0.1081	0	2023-04-27	cotton
23.1	0.1064	0	2023-04-28	cotton
23.64	0.1056	0	2023-04-29	cotton
23.97	0.185	0	2023-04-30	cotton
23.67	0.188	0	2023-05-01	cotton
22.8	0.1887	0	2023-05-02	cotton
22.81	0.1879	0	2023-05-03	cotton
22.96	0.1819	0	2023-05-04	cotton
23.27	0.1678	0	2023-05-05	cotton
23.12	0.1537	0	2023-05-06	cotton
23.24	0.1423	0	2023-05-07	cotton
23.44	0.1453	0	2023-05-08	cotton
23.94	0.1482	0	2023-05-09	cotton
24.41	0.1425	0	2023-05-10	cotton
23.88	0.1399	0	2023-05-11	cotton
23.74	0.1339	0	2023-05-12	cotton
23.99	0.1276	0.04435	2023-05-13	cotton
24.52	0.1233	0.059927	2023-05-14	cotton
24.88	0.1204	0.059262	2023-05-15	cotton
24.88	0.1183	0.046252	2023-05-16	cotton
24.67	0.1167	0.033692	2023-05-17	cotton
25.25	0.1152	0.052951	2023-05-18	cotton
25.62	0.1138	0.060515	2023-05-19	cotton
24.94	0.1887	0.349801	2023-05-20	cotton
24.45	0.1879	0.147961	2023-05-21	cotton
24.06	0.1823	0.049315	2023-05-22	cotton
23.28	0.1792	0.191089	2023-05-23	cotton
24.45	0.1741	0.044334	2023-05-24	cotton
25.29	0.1585	0.081986	2023-05-25	cotton
25.66	0.1781	0.45001	2023-05-26	cotton
25.88	0.1887	0.43154	2023-05-27	cotton
26.4	0.1874	0.146368	2023-05-28	cotton
26.79	0.184	0.079279	2023-05-29	cotton
26.99	0.1694	0.051976	2023-05-30	cotton
27.1	0.1519	0.076912	2023-05-31	cotton
27.09	0.1581	0.576036	2023-06-01	cotton
27.41	0.1605	0.515212	2023-06-02	cotton
27.68	0.1589	0.537858	2023-06-03	cotton
27.52	0.1887	0.561866	2023-06-04	cotton
28.02	0.187	0.563274	2023-06-05	cotton
28.38	0.1755	0.150019	2023-06-06	cotton
28.7	0.1559	0.11874	2023-06-07	cotton
29.02	0.1409	0.115786	2023-06-08	cotton
29.27	0.1301	0.10239	2023-06-09	cotton
29.46	0.1227	0.09532	2023-06-10	cotton
29.49	0.1268	0.529629	2023-06-11	cotton
29.48	0.1304	0.332027	2023-06-12	cotton
29.5	0.1245	0.083301	2023-06-13	cotton
29.57	0.108	0.164962	2023-06-14	cotton
29.64	0.106	0.137613	2023-06-15	cotton
29.88	0.1055	0.14213	2023-06-16	cotton
30.09	0.1051	0.139206	2023-06-17	cotton
30.23	0.1087	0.224935	2023-06-18	cotton
30.12	0.1113	0.594259	2023-06-19	cotton
30.64	0.1016	0.113079	2023-06-20	cotton
31.1	0.1041	0.149354	2023-06-21	cotton
31.41	0.1031	0.13537	2023-06-22	cotton
31.31	0.1031	0.122932	2023-06-23	cotton
31.42	0.1026	0.120921	2023-06-24	cotton
31.31	0.1025	0.11263	2023-06-25	cotton
31.48	0.099	0.210394	2023-06-26	cotton
31.52	0.0989	0.147404	2023-06-27	cotton
31.67	0.0989	0.134581	2023-06-28	cotton
31.45	0.0989	0.117039	2023-06-29	cotton
31.3	0.0989	0.08392	2023-06-30	cotton
31.32	0.099	0.11212	2023-07-01	cotton
31.47	0.0989	0.116729	2023-07-02	cotton
31.5	0.099	0.081553	2023-07-03	cotton
31.39	0.099	0.077175	2023-07-04	cotton
31.14	0.1429	0.858779	2023-07-05	cotton
30.72	0.1457	0.788735	2023-07-06	cotton
30.33	0.1782	0.741153	2023-07-07	cotton
29.85	0.1805	0.687104	2023-07-08	cotton
29.77	0.1701	0.793144	2023-07-09	cotton
29.91	0.1579	0.830301	2023-07-10	cotton
29.96	0.1462	0.77373	2023-07-11	cotton
29.95	0.1353	0.704599	2023-07-12	cotton
29.94	0.1257	0.633751	2023-07-13	cotton
30.05	0.1169	0.56049	2023-07-14	cotton
30.04	0.1093	0.473646	2023-07-15	cotton
30.1	0.1033	0.390856	2023-07-16	cotton
30.06	0.0997	0.311995	2023-07-17	cotton
30.07	0.0989	0.251542	2023-07-18	cotton
29.95	0.0989	0.185659	2023-07-19	cotton
29.74	0.0989	0.13868	2023-07-20	cotton
29.55	0.0989	0.112352	2023-07-21	cotton
29.31	0.0989	0.424099	2023-07-22	cotton
29.16	0.1029	0.382596	2023-07-23	cotton
29.2	0.1057	0.351194	2023-07-24	cotton
29.45	0.1051	0.312877	2023-07-25	cotton
29.59	0.1003	0.275411	2023-07-26	cotton
29.55	0.0989	0.22953	2023-07-27	cotton
29.73	0.0989	0.192357	2023-07-28	cotton
29.9	0.0989	0.161342	2023-07-29	cotton
29.91	0.0989	0.136004	2023-07-30	cotton
29.85	0.0989	0.116033	2023-07-31	cotton
29.76	0.0989	0.159965	2023-08-01	cotton
29.76	0.0989	0.146291	2023-08-02	cotton
29.78	0.0989	0.135555	2023-08-03	cotton
29.89	0.0989	0.479138	2023-08-04	cotton
29.76	0.0989	0.424965	2023-08-05	cotton
29.61	0.0989	0.362579	2023-08-06	cotton
29.88	0.0989	0.333822	2023-08-07	cotton
