forc_st	forc_sw	forc_npp	date	crop
30.6	0.181	0.283505	2022-07-04	sorghum
30.66	0.1689	0.277829	2022-07-05	sorghum
30.76	0.1516	0.275653	2022-07-06	sorghum
30.77	0.1327	0.240337	2022-07-07	sorghum
31.03	0.1151	0.159117	2022-07-08	sorghum
31.24	0.1061	0.074692	2022-07-09	sorghum
31.54	0.1056	0.069501	2022-07-10	sorghum
31.81	0.1049	0.064841	2022-07-11	sorghum
31.92	0.1046	0.064458	2022-07-12	sorghum
31.98	0.1047	0.063797	2022-07-13	sorghum
31.96	0.1043	0.062076	2022-07-14	sorghum
31.88	0.104	0.060871	2022-07-15	sorghum
31.75	0.1038	0.05965	2022-07-16	sorghum
31.48	0.1084	0.1384	2022-07-17	sorghum
31.09	0.1147	0.160999	2022-07-18	sorghum
30.84	0.1117	0.140517	2022-07-19	sorghum
30.79	0.104	0.083455	2022-07-20	sorghum
30.68	0.1125	0.373944	2022-07-21	sorghum
30.78	0.11	0.262832	2022-07-22	sorghum
31.08	0.1022	0.091644	2022-07-23	sorghum
31.35	0.0995	0.068766	2022-07-24	sorghum
31.46	0.0989	0.044594	2022-07-25	sorghum
31.43	0.0989	0.057768	2022-07-26	sorghum
31.42	0.0989	0.056592	2022-07-27	sorghum
31.44	0.0989	0.055975	2022-07-28	sorghum
31.56	0.0989	0.054563	2022-07-29	sorghum
31.5	0.099	0.055166	2022-07-30	sorghum
31.5	0.0991	0.054798	2022-07-31	sorghum
31.54	0.0991	0.054475	2022-08-01	sorghum
31.63	0.0991	0.05349	2022-08-02	sorghum
31.7	0.0991	0.053137	2022-08-03	sorghum
31.8	0.0991	0.051975	2022-08-04	sorghum
31.82	0.0991	0.051931	2022-08-05	sorghum
31.9	0.0991	0.051079	2022-08-06	sorghum
31.86	0.099	0.051946	2022-08-07	sorghum
31.89	0.0989	0.533472	2022-08-08	sorghum
31.92	0.0989	0.42192	2022-08-09	sorghum
31.84	0.0989	0.27211	2022-08-10	sorghum
31.82	0.0989	0.126167	2022-08-11	sorghum
31.77	0.1015	0.285799	2022-08-12	sorghum
31.71	0.1026	0.34417	2022-08-13	sorghum
31.64	0.0989	0.073486	2022-08-14	sorghum
31.49	0.0989	0.047373	2022-08-15	sorghum
31.39	0.0989	0.056989	2022-08-16	sorghum
31.37	0.0989	0.051284	2022-08-17	sorghum
31.3	0.0989	0.035008	2022-08-18	sorghum
31.14	0.0989	0.030435	2022-08-19	sorghum
31.14	0.0989	0.043109	2022-08-20	sorghum
31.06	0.099	0.028098	2022-08-21	sorghum
31.07	0.0993	0.029671	2022-08-22	sorghum
30.9	0.0996	0.040919	2022-08-23	sorghum
30.78	0.0997	0.041316	2022-08-24	sorghum
31.04	0.0997	0.039787	2022-08-25	sorghum
30.92	0.0997	0.041257	2022-08-26	sorghum
30.56	0.0997	0.029024	2022-08-27	sorghum
30.42	0.0997	0.039757	2022-08-28	sorghum
30.42	0.1853	0.360623	2022-08-29	sorghum
30.05	0.1786	0.345861	2022-08-30	sorghum
29.95	0.1627	0.35036	2022-08-31	sorghum
29.76	0.1485	0.468337	2022-09-01	sorghum
29.39	0.1347	0.395072	2022-09-02	sorghum
29.1	0.1265	0.299752	2022-09-03	sorghum
29.21	0.1176	0.223046	2022-09-04	sorghum
29.16	0.1099	0.179642	2022-09-05	sorghum
29.18	0.104	0.108597	2022-09-06	sorghum
29.04	0.1012	0.050314	2022-09-07	sorghum
28.6	0.1068	0.294032	2022-09-08	sorghum
28.38	0.1714	0.294444	2022-09-09	sorghum
28.36	0.151	0.293488	2022-09-10	sorghum
28.02	0.1343	0.242645	2022-09-11	sorghum
26.98	0.124	0.175702	2022-09-12	sorghum
26.62	0.1154	0.128549	2022-09-13	sorghum
26.7	0.109	0.08147	2022-09-14	sorghum
26.41	0.1045	0.050373	2022-09-15	sorghum
26.33	0.1018	0.055239	2022-09-16	sorghum
26.3	0.1006	0.044624	2022-09-17	sorghum
26.27	0.1	0.042066	2022-09-18	sorghum
26.14	0.0996	0.039831	2022-09-19	sorghum
25.61	0.099	0.030612	2022-09-20	sorghum
25.62	0.0989	0.03589	2022-09-21	sorghum
25.51	0.0989	0.034185	2022-09-22	sorghum
25.09	0.1881	0.145443	2022-09-23	sorghum
23.45	0.187	0.095644	2022-09-24	sorghum
22.95	0.1861	0.095114	2022-09-25	sorghum
22.95	0.1862	0.09904	2022-09-26	sorghum
22.74	0.1863	0.09807	2022-09-27	sorghum
22.34	0.1865	0.096099	2022-09-28	sorghum
22.13	0.182	0.101172	2022-09-29	sorghum
21.9	0.177	0.099996	2022-09-30	sorghum
21.81	0.1718	0.202314	2022-10-01	sorghum
21.28	0.1652	0.176055	2022-10-02	sorghum
20.98	0.1582	0.167747	2022-10-03	sorghum
21.05	0.1523	0.167542	2022-10-04	sorghum
21.09	0.1452	0.157749	2022-10-05	sorghum
21.42	0.1377	0.150662	2022-10-06	sorghum
21.59	0.131	0.137738	2022-10-07	sorghum
21.54	0.1251	0.123476	2022-10-08	sorghum
21.56	0.1246	0.109303	2022-10-09	sorghum
21.68	0.1243	0.10698	2022-10-10	sorghum
21.71	0.1276	0.108641	2022-10-11	sorghum
21.24	0.1301	0.102554	2022-10-12	sorghum
21.24	0.1305	0.104039	2022-10-13	sorghum
21.2	0.1279	0.09332	2022-10-14	sorghum
21.09	0.1858	0.10723	2022-10-15	sorghum
20.44	0.1812	0.103524	2022-10-16	sorghum
19.98	0.1778	0.094026	2022-10-17	sorghum
19.57	0.1754	0.088733	2022-10-18	sorghum
19.37	0.1872	0.086219	2022-10-19	sorghum
19.25	0.184	0.087748	2022-10-20	sorghum
19.12	0.1797	0.088954	2022-10-21	sorghum
19.28	0.1749	0.089968	2022-10-22	sorghum
19.43	0.1692	0.089086	2022-10-23	sorghum
19.57	0.1631	0.087792	2022-10-24	sorghum
19.65	0.1571	0.085307	2022-10-25	sorghum
19.58	0.1511	0.081308	2022-10-26	sorghum
19.05	0.1457	0.069957	2022-10-27	sorghum
19.53	0.1411	0.073457	2022-10-28	sorghum
19.88	0.1358	0.069119	2022-10-29	sorghum
18.64	0.1314	0.05077	2022-10-30	sorghum
17.44	0.1281	0.040919	2022-10-31	sorghum
16.92	0.1256	0.058548	2022-11-01	sorghum
17.34	0.1219	0.090086	2022-11-02	sorghum
16.84	0.1179	0.067502	2022-11-03	sorghum
16.27	0.1145	0.052534	2022-11-04	sorghum
15.84	0.1135	0.036243	2022-11-05	sorghum
16.01	0.1119	0.052505	2022-11-06	sorghum
15.32	0.1087	0.027892	2022-11-07	sorghum
15.42	0.1063	0.038022	2022-11-08	sorghum
15.03	0.1046	0.026127	2022-11-09	sorghum
13.89	0.1031	0.003999	2022-11-10	sorghum
14.16	0.1016	0.018541	2022-11-11	sorghum
14.84	0.1008	0.02623	2022-11-12	sorghum
15.03	0.1002	0.021393	2022-11-13	sorghum
13.1	0.1001	0	2022-11-14	sorghum
12.69	0.0998	0.001573	2022-11-15	sorghum
12.19	0.0997	0.001029	2022-11-16	sorghum
12.05	0.0993	0.001559	2022-11-17	sorghum
12.5	0.0989	0.00519	2022-11-18	sorghum
13.5	0.0989	0	2022-11-19	sorghum
14.16	0.0995	0	2022-11-20	sorghum
14.99	0.1236	0	2022-11-21	sorghum
15.84	0.1519	0	2022-11-22	sorghum
16.49	0.1497	0	2022-11-23	sorghum
14.65	0.1481	0	2022-11-24	sorghum
13.23	0.1469	0	2022-11-25	sorghum
12.61	0.1451	0	2022-11-26	sorghum
12.75	0.1439	0	2022-11-27	sorghum
13.66	0.1431	0	2022-11-28	sorghum
12.66	0.1887	0	2022-11-29	sorghum
11.42	0.1887	0	2022-11-30	sorghum
11.87	0.1886	0	2022-12-01	sorghum
11.82	0.1884	0	2022-12-02	sorghum
10.84	0.1881	0	2022-12-03	sorghum
9.21	0.1877	0	2022-12-04	sorghum
9.04	0.1872	0	2022-12-05	sorghum
8.37	0.1865	0	2022-12-06	sorghum
7.96	0.1851	0	2022-12-07	sorghum
8.15	0.183	0	2022-12-08	sorghum
8.19	0.1802	0	2022-12-09	sorghum
7.94	0.1767	0	2022-12-10	sorghum
8.32	0.1767	0	2022-12-11	sorghum
8.75	0.1769	0	2022-12-12	sorghum
9.62	0.1769	0	2022-12-13	sorghum
9.77	0.1763	0	2022-12-14	sorghum
9.14	0.1747	0	2022-12-15	sorghum
9.9	0.1736	0	2022-12-16	sorghum
9.23	0.1716	0	2022-12-17	sorghum
9.35	0.1689	0	2022-12-18	sorghum
8.93	0.1655	0	2022-12-19	sorghum
9.18	0.1616	0	2022-12-20	sorghum
10.02	0.1573	0	2022-12-21	sorghum
9.95	0.1523	0	2022-12-22	sorghum
7.84	0.1477	0	2022-12-23	sorghum
7.04	0.1441	0	2022-12-24	sorghum
5.68	0.1413	0	2022-12-25	sorghum
5.34	0.1393	0	2022-12-26	sorghum
5.65	0.1376	0	2022-12-27	sorghum
4.93	0.1361	0	2022-12-28	sorghum
4	0.1349	0	2022-12-29	sorghum
3.28	0.1342	0	2022-12-30	sorghum
2.37	0.1339	0	2022-12-31	sorghum
2.26	0.1336	0	2023-01-01	cotton
2.63	0.1328	0	2023-01-02	cotton
3.71	0.132	0	2023-01-03	cotton
4.11	0.1311	0	2023-01-04	cotton
5.15	0.1811	0	2023-01-05	cotton
5.02	0.1887	0	2023-01-06	cotton
4.48	0.1886	0	2023-01-07	cotton
3.9	0.1883	0	2023-01-08	cotton
3.39	0.1878	0	2023-01-09	cotton
2.98	0.187	0	2023-01-10	cotton
3.5	0.1857	0	2023-01-11	cotton
3.84	0.184	0	2023-01-12	cotton
3.73	0.182	0	2023-01-13	cotton
3.96	0.1796	0	2023-01-14	cotton
3.79	0.1765	0	2023-01-15	cotton
4.31	0.173	0	2023-01-16	cotton
4.01	0.1689	0	2023-01-17	cotton
4.38	0.1643	0	2023-01-18	cotton
5.13	0.1592	0	2023-01-19	cotton
5.14	0.1536	0	2023-01-20	cotton
4.42	0.1485	0	2023-01-21	cotton
4.92	0.1439	0	2023-01-22	cotton
4.96	0.139	0	2023-01-23	cotton
5.08	0.1342	0	2023-01-24	cotton
5.92	0.1294	0	2023-01-25	cotton
6.82	0.1247	0	2023-01-26	cotton
7.85	0.1214	0	2023-01-27	cotton
8.36	0.1192	0	2023-01-28	cotton
8.12	0.1176	0	2023-01-29	cotton
8.59	0.1165	0	2023-01-30	cotton
8.55	0.1157	0	2023-01-31	cotton
7.76	0.1172	0	2023-02-01	cotton
6.52	0.1187	0	2023-02-02	cotton
5.88	0.1203	0	2023-02-03	cotton
5.32	0.1273	0	2023-02-04	cotton
4.94	0.1317	0	2023-02-05	cotton
4.69	0.1334	0	2023-02-06	cotton
4.68	0.1887	0	2023-02-07	cotton
5.24	0.1887	0	2023-02-08	cotton
4.29	0.1887	0	2023-02-09	cotton
4.23	0.1885	0	2023-02-10	cotton
5.59	0.1879	0	2023-02-11	cotton
5.85	0.1864	0	2023-02-12	cotton
5.39	0.1837	0	2023-02-13	cotton
4.66	0.18	0	2023-02-14	cotton
4.53	0.1759	0	2023-02-15	cotton
6.3	0.1704	0	2023-02-16	cotton
7.6	0.1622	0	2023-02-17	cotton
8.73	0.1531	0	2023-02-18	cotton
8.54	0.1446	0	2023-02-19	cotton
8.48	0.1621	0	2023-02-20	cotton
8.03	0.1637	0	2023-02-21	cotton
8.04	0.1783	0	2023-02-22	cotton
7.8	0.1789	0	2023-02-23	cotton
7.38	0.1789	0	2023-02-24	cotton
7.56	0.1778	0	2023-02-25	cotton
7.88	0.175	0	2023-02-26	cotton
8.62	0.1701	0	2023-02-27	cotton
9.47	0.1627	0	2023-02-28	cotton
10.15	0.1532	0	2023-03-01	cotton
10.52	0.1433	0	2023-03-02	cotton
10.16	0.1395	0	2023-03-03	cotton
8.69	0.1374	0	2023-03-04	cotton
9.04	0.1351	0	2023-03-05	cotton
9.5	0.1299	0	2023-03-06	cotton
9.75	0.1248	0	2023-03-07	cotton
10.48	0.1213	0	2023-03-08	cotton
10.51	0.119	0	2023-03-09	cotton
10.61	0.1175	0	2023-03-10	cotton
11.39	0.1163	0	2023-03-11	cotton
11.34	0.1154	0	2023-03-12	cotton
10.54	0.1147	0	2023-03-13	cotton
10.78	0.114	0	2023-03-14	cotton
11.32	0.1133	0	2023-03-15	cotton
12.62	0.1126	0	2023-03-16	cotton
13.71	0.112	0	2023-03-17	cotton
14.33	0.1114	0	2023-03-18	cotton
14.54	0.1109	0	2023-03-19	cotton
15	0.1104	0	2023-03-20	cotton
16.1	0.1099	0	2023-03-21	cotton
17.17	0.1095	0	2023-03-22	cotton
17.98	0.1091	0	2023-03-23	cotton
18.64	0.1088	0	2023-03-24	cotton
17.43	0.1085	0	2023-03-25	cotton
16.91	0.1082	0	2023-03-26	cotton
17.29	0.108	0	2023-03-27	cotton
17.18	0.1084	0	2023-03-28	cotton
15.93	0.1081	0	2023-03-29	cotton
16.54	0.1078	0	2023-03-30	cotton
17.68	0.1076	0	2023-03-31	cotton
18.59	0.1075	0	2023-04-01	cotton
19.16	0.1074	0	2023-04-02	cotton
19.58	0.1073	0	2023-04-03	cotton
20.46	0.1072	0	2023-04-04	cotton
20.49	0.1072	0	2023-04-05	cotton
21.04	0.1071	0	2023-04-06	cotton
21.78	0.107	0	2023-04-07	cotton
22.16	0.107	0	2023-04-08	cotton
21.94	0.1069	0	2023-04-09	cotton
20.84	0.1069	0	2023-04-10	cotton
20.48	0.1069	0	2023-04-11	cotton
20.18	0.1068	0	2023-04-12	cotton
19.06	0.1068	0	2023-04-13	cotton
19.74	0.1067	0	2023-04-14	cotton
20.74	0.1067	0	2023-04-15	cotton
22.04	0.1067	0	2023-04-16	cotton
22.65	0.1067	0	2023-04-17	cotton
22.44	0.1066	0	2023-04-18	cotton
22.74	0.1066	0	2023-04-19	cotton
21.51	0.1066	0	2023-04-20	cotton
20.41	0.1065	0	2023-04-21	cotton
19.99	0.1065	0	2023-04-22	cotton
20.49	0.1065	0	2023-04-23	cotton
21.16	0.1064	0	2023-04-24	cotton
21.66	0.1064	0	2023-04-25	cotton
21.87	0.1094	0	2023-04-26	cotton
22.37	0.1082	0	2023-04-27	cotton
23.14	0.1066	0	2023-04-28	cotton
23.67	0.1057	0	2023-04-29	cotton
24	0.185	0	2023-04-30	cotton
23.7	0.188	0	2023-05-01	cotton
22.84	0.1887	0	2023-05-02	cotton
22.85	0.1879	0	2023-05-03	cotton
22.99	0.1819	0	2023-05-04	cotton
23.3	0.1678	0	2023-05-05	cotton
23.16	0.1537	0	2023-05-06	cotton
23.27	0.1423	0	2023-05-07	cotton
23.47	0.1454	0	2023-05-08	cotton
23.98	0.1482	0	2023-05-09	cotton
24.44	0.1425	0	2023-05-10	cotton
23.92	0.1399	0	2023-05-11	cotton
23.77	0.134	0	2023-05-12	cotton
24.03	0.1277	0.077162	2023-05-13	cotton
24.56	0.1234	0.093667	2023-05-14	cotton
24.92	0.1205	0.09235	2023-05-15	cotton
24.93	0.1185	0.079748	2023-05-16	cotton
24.72	0.117	0.065501	2023-05-17	cotton
25.29	0.1157	0.086331	2023-05-18	cotton
25.67	0.1145	0.084121	2023-05-19	cotton
24.99	0.1887	0.22274	2023-05-20	cotton
24.52	0.1879	0.227678	2023-05-21	cotton
24.14	0.1829	0.152914	2023-05-22	cotton
23.37	0.18	0.223446	2023-05-23	cotton
24.56	0.1756	0.114544	2023-05-24	cotton
25.41	0.1618	0.127522	2023-05-25	cotton
25.78	0.1832	0.226643	2023-05-26	cotton
26.03	0.1887	0.202803	2023-05-27	cotton
26.6	0.1875	0.161142	2023-05-28	cotton
27.01	0.1841	0.132224	2023-05-29	cotton
27.24	0.1707	0.113086	2023-05-30	cotton
27.36	0.1551	0.112757	2023-05-31	cotton
27.37	0.1631	0.228618	2023-06-01	cotton
27.74	0.1648	0.155923	2023-06-02	cotton
28.06	0.1645	0.188838	2023-06-03	cotton
27.96	0.1887	0.177553	2023-06-04	cotton
28.52	0.1876	0.125453	2023-06-05	cotton
28.97	0.1768	0.090845	2023-06-06	cotton
29.35	0.1583	0.105892	2023-06-07	cotton
29.72	0.143	0.145437	2023-06-08	cotton
30.02	0.1308	0.14807	2023-06-09	cotton
30.25	0.1234	0.133917	2023-06-10	cotton
30.31	0.1276	0.310341	2023-06-11	cotton
30.35	0.1303	0.184559	2023-06-12	cotton
30.43	0.1246	0.125218	2023-06-13	cotton
30.54	0.1197	0.138102	2023-06-14	cotton
30.64	0.1169	0.119293	2023-06-15	cotton
30.92	0.1149	0.119811	2023-06-16	cotton
31.16	0.1135	0.114779	2023-06-17	cotton
31.34	0.1167	0.189825	2023-06-18	cotton
31.27	0.1207	0.210797	2023-06-19	cotton
31.84	0.1191	0.112428	2023-06-20	cotton
32.36	0.1146	0.123901	2023-06-21	cotton
32.7	0.1124	0.112757	2023-06-22	cotton
32.65	0.111	0.113463	2023-06-23	cotton
32.78	0.1099	0.121127	2023-06-24	cotton
32.72	0.1091	0.114779	2023-06-25	cotton
32.91	0.1061	0.175625	2023-06-26	cotton
32.98	0.105	0.157898	2023-06-27	cotton
33.16	0.1044	0.148729	2023-06-28	cotton
32.97	0.1041	0.144544	2023-06-29	cotton
32.85	0.1038	0.104293	2023-06-30	cotton
32.89	0.1036	0.133259	2023-07-01	cotton
33.06	0.1033	0.131096	2023-07-02	cotton
33.12	0.1032	0.091833	2023-07-03	cotton
33.02	0.103	0.090469	2023-07-04	cotton
32.8	0.1509	0.572721	2023-07-05	cotton
32.42	0.1519	0.548975	2023-07-06	cotton
32.08	0.183	0.501813	2023-07-07	cotton
31.67	0.1826	0.457283	2023-07-08	cotton
31.67	0.173	0.448631	2023-07-09	cotton
31.89	0.1566	0.447268	2023-07-10	cotton
32.04	0.1347	0.4065	2023-07-11	cotton
32.12	0.1176	0.311	2023-07-12	cotton
32.2	0.1104	0.240091	2023-07-13	cotton
32.39	0.1098	0.674616	2023-07-14	cotton
32.46	0.1072	0.600087	2023-07-15	cotton
32.58	0.1039	0.476139	2023-07-16	cotton
32.6	0.1017	0.349886	2023-07-17	cotton
32.66	0.1007	0.233979	2023-07-18	cotton
32.59	0.1004	0.186064	2023-07-19	cotton
32.42	0.1002	0.163352	2023-07-20	cotton
32.25	0.1002	0.152067	2023-07-21	cotton
32.05	0.0996	0.096864	2023-07-22	cotton
31.93	0.1049	0.370341	2023-07-23	cotton
32.01	0.1067	0.361077	2023-07-24	cotton
32.31	0.102	0.102554	2023-07-25	cotton
32.5	0.101	0.146378	2023-07-26	cotton
32.48	0.1005	0.146331	2023-07-27	cotton
32.7	0.1001	0.14492	2023-07-28	cotton
32.91	0.0999	0.141487	2023-07-29	cotton
32.95	0.0999	0.139371	2023-07-30	cotton
32.92	0.0998	0.13782	2023-07-31	cotton
32.85	0.0996	0.689475	2023-08-01	cotton
32.87	0.0989	0.635541	2023-08-02	cotton
32.88	0.0989	0.565668	2023-08-03	cotton
32.99	0.0989	0.485167	2023-08-04	cotton
32.88	0.0989	0.405513	2023-08-05	cotton
32.74	0.0989	0.256972	2023-08-06	cotton
33.02	0.0989	0.279777	2023-08-07	cotton
