forc_st	forc_sw	forc_npp	date	crop
31.21	0.1375	0.071404	2022-06-22	sorghum
31.59	0.1266	0.086947	2022-06-23	sorghum
31.81	0.1208	0.074203	2022-06-24	sorghum
31.88	0.1169	0.076143	2022-06-25	sorghum
31.74	0.1148	0.074547	2022-06-26	sorghum
31.48	0.1135	0.065118	2022-06-27	sorghum
31.33	0.1125	0.075603	2022-06-28	sorghum
31.14	0.1171	0.226243	2022-06-29	sorghum
31.09	0.1241	0.251804	2022-06-30	sorghum
31.17	0.13	0.3498	2022-07-01	sorghum
31.08	0.1625	0.33249	2022-07-02	sorghum
30.96	0.1814	0.476378	2022-07-03	sorghum
30.57	0.1816	0.420762	2022-07-04	sorghum
30.63	0.1702	0.414133	2022-07-05	sorghum
30.75	0.1535	0.412979	2022-07-06	sorghum
30.76	0.1343	0.36775	2022-07-07	sorghum
31.04	0.1157	0.251313	2022-07-08	sorghum
31.25	0.1065	0.125693	2022-07-09	sorghum
31.56	0.1059	0.115798	2022-07-10	sorghum
31.84	0.1051	0.10799	2022-07-11	sorghum
31.96	0.1047	0.106639	2022-07-12	sorghum
32.03	0.1048	0.105019	2022-07-13	sorghum
32.02	0.1045	0.103005	2022-07-14	sorghum
31.92	0.1042	0.101164	2022-07-15	sorghum
31.81	0.1039	0.098217	2022-07-16	sorghum
31.53	0.1085	0.20385	2022-07-17	sorghum
31.16	0.1148	0.246918	2022-07-18	sorghum
30.91	0.1121	0.216053	2022-07-19	sorghum
30.86	0.1049	0.128173	2022-07-20	sorghum
30.76	0.1131	0.565117	2022-07-21	sorghum
30.87	0.1106	0.384717	2022-07-22	sorghum
31.16	0.1031	0.164244	2022-07-23	sorghum
31.44	0.0999	0.119481	2022-07-24	sorghum
31.56	0.0991	0.075529	2022-07-25	sorghum
31.53	0.0989	0.096253	2022-07-26	sorghum
31.52	0.099	0.093405	2022-07-27	sorghum
31.54	0.099	0.092103	2022-07-28	sorghum
31.66	0.099	0.089697	2022-07-29	sorghum
31.62	0.0991	0.090605	2022-07-30	sorghum
31.62	0.0992	0.090016	2022-07-31	sorghum
31.64	0.0992	0.089451	2022-08-01	sorghum
31.74	0.0992	0.087806	2022-08-02	sorghum
31.81	0.0992	0.087266	2022-08-03	sorghum
31.91	0.0991	0.085326	2022-08-04	sorghum
31.94	0.0992	0.085228	2022-08-05	sorghum
32.02	0.0992	0.083853	2022-08-06	sorghum
31.98	0.0991	0.085228	2022-08-07	sorghum
32.02	0.0989	0.815276	2022-08-08	sorghum
32.05	0.0989	0.661001	2022-08-09	sorghum
31.98	0.0989	0.468078	2022-08-10	sorghum
31.95	0.0989	0.216741	2022-08-11	sorghum
31.9	0.1016	0.477507	2022-08-12	sorghum
31.84	0.1029	0.540759	2022-08-13	sorghum
31.78	0.0993	0.126307	2022-08-14	sorghum
31.63	0.0989	0.080784	2022-08-15	sorghum
31.53	0.0989	0.096228	2022-08-16	sorghum
31.51	0.0989	0.085915	2022-08-17	sorghum
31.44	0.0989	0.058464	2022-08-18	sorghum
31.29	0.0989	0.050852	2022-08-19	sorghum
31.28	0.0989	0.071551	2022-08-20	sorghum
31.21	0.0989	0.046604	2022-08-21	sorghum
31.21	0.0992	0.048986	2022-08-22	sorghum
31.05	0.0995	0.066002	2022-08-23	sorghum
30.92	0.0997	0.066788	2022-08-24	sorghum
31.18	0.0997	0.064578	2022-08-25	sorghum
31.06	0.0997	0.067868	2022-08-26	sorghum
30.7	0.0997	0.047734	2022-08-27	sorghum
30.56	0.0997	0.064406	2022-08-28	sorghum
30.57	0.1853	0.544958	2022-08-29	sorghum
30.19	0.1786	0.524897	2022-08-30	sorghum
30.09	0.1629	0.533196	2022-08-31	sorghum
29.91	0.1488	0.737586	2022-09-01	sorghum
29.54	0.1351	0.628639	2022-09-02	sorghum
29.26	0.1269	0.482516	2022-09-03	sorghum
29.37	0.118	0.370426	2022-09-04	sorghum
29.32	0.1102	0.299832	2022-09-05	sorghum
29.34	0.1043	0.180941	2022-09-06	sorghum
29.2	0.1013	0.083386	2022-09-07	sorghum
28.76	0.1068	0.474855	2022-09-08	sorghum
28.54	0.1715	0.480847	2022-09-09	sorghum
28.52	0.1512	0.4834	2022-09-10	sorghum
28.17	0.1345	0.40161	2022-09-11	sorghum
27.14	0.1242	0.292171	2022-09-12	sorghum
26.78	0.1156	0.212174	2022-09-13	sorghum
26.86	0.1092	0.134042	2022-09-14	sorghum
26.56	0.1046	0.082748	2022-09-15	sorghum
26.48	0.1017	0.09009	2022-09-16	sorghum
26.45	0.1006	0.072509	2022-09-17	sorghum
26.42	0.1	0.065904	2022-09-18	sorghum
26.3	0.0997	0.062613	2022-09-19	sorghum
25.76	0.0993	0.048249	2022-09-20	sorghum
25.77	0.0989	0.05672	2022-09-21	sorghum
25.66	0.0989	0.054216	2022-09-22	sorghum
25.24	0.1882	0.260398	2022-09-23	sorghum
23.59	0.187	0.170775	2022-09-24	sorghum
23.09	0.1861	0.176005	2022-09-25	sorghum
23.08	0.1862	0.184403	2022-09-26	sorghum
22.87	0.1863	0.184034	2022-09-27	sorghum
22.45	0.1865	0.180769	2022-09-28	sorghum
22.26	0.1821	0.191941	2022-09-29	sorghum
22.02	0.177	0.189535	2022-09-30	sorghum
21.94	0.1718	0.353631	2022-10-01	sorghum
21.41	0.1652	0.307223	2022-10-02	sorghum
21.09	0.1582	0.294651	2022-10-03	sorghum
21.16	0.1523	0.297623	2022-10-04	sorghum
21.2	0.1452	0.282178	2022-10-05	sorghum
21.53	0.1377	0.272135	2022-10-06	sorghum
21.7	0.131	0.250233	2022-10-07	sorghum
21.65	0.1251	0.225261	2022-10-08	sorghum
21.66	0.1246	0.198914	2022-10-09	sorghum
21.78	0.1243	0.197416	2022-10-10	sorghum
21.81	0.1277	0.202376	2022-10-11	sorghum
21.34	0.1301	0.189878	2022-10-12	sorghum
21.33	0.1306	0.194986	2022-10-13	sorghum
21.29	0.1279	0.174606	2022-10-14	sorghum
21.18	0.1858	0.200167	2022-10-15	sorghum
20.53	0.1812	0.192383	2022-10-16	sorghum
20.06	0.1778	0.17323	2022-10-17	sorghum
19.65	0.1754	0.163654	2022-10-18	sorghum
19.44	0.1872	0.160094	2022-10-19	sorghum
19.34	0.184	0.164489	2022-10-20	sorghum
19.2	0.1797	0.168221	2022-10-21	sorghum
19.37	0.1749	0.171168	2022-10-22	sorghum
19.5	0.1692	0.169989	2022-10-23	sorghum
19.64	0.1631	0.167755	2022-10-24	sorghum
19.72	0.1571	0.163261	2022-10-25	sorghum
19.64	0.1511	0.155699	2022-10-26	sorghum
19.12	0.1457	0.132274	2022-10-27	sorghum
19.59	0.141	0.141875	2022-10-28	sorghum
19.94	0.1358	0.134091	2022-10-29	sorghum
18.7	0.1314	0.095271	2022-10-30	sorghum
17.5	0.1281	0.075701	2022-10-31	sorghum
16.96	0.1256	0.096105	2022-11-01	sorghum
17.38	0.1218	0.163163	2022-11-02	sorghum
16.9	0.1179	0.12039	2022-11-03	sorghum
16.32	0.1145	0.092717	2022-11-04	sorghum
15.88	0.1135	0.059569	2022-11-05	sorghum
16.04	0.1119	0.096474	2022-11-06	sorghum
15.37	0.1087	0.045843	2022-11-07	sorghum
15.46	0.1063	0.070127	2022-11-08	sorghum
15.07	0.1046	0.042945	2022-11-09	sorghum
13.94	0.1031	0.00663	2022-11-10	sorghum
14.2	0.1016	0.030521	2022-11-11	sorghum
14.88	0.1008	0.050655	2022-11-12	sorghum
15.06	0.1002	0.041006	2022-11-13	sorghum
13.13	0.1001	2.5e-05	2022-11-14	sorghum
12.72	0.0998	0.002676	2022-11-15	sorghum
12.21	0.0997	0.001743	2022-11-16	sorghum
12.08	0.0993	0.002603	2022-11-17	sorghum
12.54	0.0989	0.008619	2022-11-18	sorghum
13.54	0.0989	0	2022-11-19	sorghum
14.19	0.0995	0	2022-11-20	sorghum
15.01	0.1236	0	2022-11-21	sorghum
15.86	0.1519	0	2022-11-22	sorghum
16.51	0.1497	0	2022-11-23	sorghum
14.67	0.1481	0	2022-11-24	sorghum
13.26	0.1469	0	2022-11-25	sorghum
12.62	0.1451	0	2022-11-26	sorghum
12.76	0.1439	0	2022-11-27	sorghum
13.68	0.1431	0	2022-11-28	sorghum
12.67	0.1887	0	2022-11-29	sorghum
11.44	0.1887	0	2022-11-30	sorghum
11.88	0.1886	0	2022-12-01	sorghum
11.84	0.1884	0	2022-12-02	sorghum
10.86	0.1881	0	2022-12-03	sorghum
9.23	0.1877	0	2022-12-04	sorghum
9.04	0.1872	0	2022-12-05	sorghum
8.38	0.1865	0	2022-12-06	sorghum
7.96	0.1851	0	2022-12-07	sorghum
8.16	0.183	0	2022-12-08	sorghum
8.2	0.1802	0	2022-12-09	sorghum
7.96	0.1767	0	2022-12-10	sorghum
8.32	0.1767	0	2022-12-11	sorghum
8.75	0.1769	0	2022-12-12	sorghum
9.63	0.1769	0	2022-12-13	sorghum
9.79	0.1763	0	2022-12-14	sorghum
9.15	0.1747	0	2022-12-15	sorghum
9.91	0.1736	0	2022-12-16	sorghum
9.25	0.1716	0	2022-12-17	sorghum
9.36	0.1689	0	2022-12-18	sorghum
8.93	0.1655	0	2022-12-19	sorghum
9.18	0.1616	0	2022-12-20	sorghum
10.03	0.1573	0	2022-12-21	sorghum
9.95	0.1523	0	2022-12-22	sorghum
7.84	0.1477	0	2022-12-23	sorghum
7.04	0.1441	0	2022-12-24	sorghum
5.68	0.1413	0	2022-12-25	sorghum
5.35	0.1393	0	2022-12-26	sorghum
5.65	0.1376	0	2022-12-27	sorghum
4.94	0.1361	0	2022-12-28	sorghum
4	0.1349	0	2022-12-29	sorghum
3.28	0.1342	0	2022-12-30	sorghum
2.38	0.1339	0	2022-12-31	sorghum
2.27	0.1336	0	2023-01-01	cotton
2.64	0.1328	0	2023-01-02	cotton
3.71	0.132	0	2023-01-03	cotton
4.12	0.1311	0	2023-01-04	cotton
5.15	0.1811	0	2023-01-05	cotton
5.02	0.1887	0	2023-01-06	cotton
4.48	0.1886	0	2023-01-07	cotton
3.91	0.1883	0	2023-01-08	cotton
3.4	0.1878	0	2023-01-09	cotton
2.98	0.187	0	2023-01-10	cotton
3.51	0.1857	0	2023-01-11	cotton
3.84	0.184	0	2023-01-12	cotton
3.74	0.182	0	2023-01-13	cotton
3.96	0.1796	0	2023-01-14	cotton
3.8	0.1765	0	2023-01-15	cotton
4.31	0.173	0	2023-01-16	cotton
4.02	0.1689	0	2023-01-17	cotton
4.39	0.1643	0	2023-01-18	cotton
5.14	0.1592	0	2023-01-19	cotton
5.14	0.1536	0	2023-01-20	cotton
4.42	0.1485	0	2023-01-21	cotton
4.92	0.1439	0	2023-01-22	cotton
4.96	0.139	0	2023-01-23	cotton
5.08	0.1342	0	2023-01-24	cotton
5.91	0.1294	0	2023-01-25	cotton
6.82	0.1247	0	2023-01-26	cotton
7.84	0.1214	0	2023-01-27	cotton
8.35	0.1192	0	2023-01-28	cotton
8.12	0.1176	0	2023-01-29	cotton
8.59	0.1165	0	2023-01-30	cotton
8.54	0.1157	0	2023-01-31	cotton
7.76	0.1172	0	2023-02-01	cotton
6.52	0.1187	0	2023-02-02	cotton
5.88	0.1203	0	2023-02-03	cotton
5.32	0.1273	0	2023-02-04	cotton
4.94	0.1317	0	2023-02-05	cotton
4.69	0.1334	0	2023-02-06	cotton
4.68	0.1887	0	2023-02-07	cotton
5.24	0.1887	0	2023-02-08	cotton
4.29	0.1887	0	2023-02-09	cotton
4.23	0.1885	0	2023-02-10	cotton
5.59	0.1879	0	2023-02-11	cotton
5.85	0.1864	0	2023-02-12	cotton
5.39	0.1837	0	2023-02-13	cotton
4.66	0.18	0	2023-02-14	cotton
4.52	0.1759	0	2023-02-15	cotton
6.3	0.1704	0	2023-02-16	cotton
7.59	0.1622	0	2023-02-17	cotton
8.73	0.1531	0	2023-02-18	cotton
8.54	0.1446	0	2023-02-19	cotton
8.47	0.1621	0	2023-02-20	cotton
8.02	0.1637	0	2023-02-21	cotton
8.04	0.1783	0	2023-02-22	cotton
7.79	0.1789	0	2023-02-23	cotton
7.38	0.1789	0	2023-02-24	cotton
7.56	0.1778	0	2023-02-25	cotton
7.88	0.175	0	2023-02-26	cotton
8.61	0.1701	0	2023-02-27	cotton
9.46	0.1627	0	2023-02-28	cotton
10.14	0.1532	0	2023-03-01	cotton
10.51	0.1433	0	2023-03-02	cotton
10.16	0.1395	0	2023-03-03	cotton
8.68	0.1374	0	2023-03-04	cotton
9.02	0.1351	0	2023-03-05	cotton
9.48	0.1299	0	2023-03-06	cotton
9.75	0.1248	0	2023-03-07	cotton
10.47	0.1213	0	2023-03-08	cotton
10.5	0.119	0	2023-03-09	cotton
10.6	0.1175	0	2023-03-10	cotton
11.38	0.1163	0	2023-03-11	cotton
11.34	0.1154	0	2023-03-12	cotton
10.52	0.1147	0	2023-03-13	cotton
10.77	0.114	0	2023-03-14	cotton
11.3	0.1133	0	2023-03-15	cotton
12.61	0.1126	0	2023-03-16	cotton
13.7	0.112	0	2023-03-17	cotton
14.31	0.1114	0	2023-03-18	cotton
14.53	0.1109	0	2023-03-19	cotton
14.98	0.1104	0	2023-03-20	cotton
16.08	0.1099	0	2023-03-21	cotton
17.15	0.1095	0	2023-03-22	cotton
17.96	0.1091	0	2023-03-23	cotton
18.62	0.1088	0	2023-03-24	cotton
17.41	0.1085	0	2023-03-25	cotton
16.9	0.1082	0	2023-03-26	cotton
17.26	0.108	0	2023-03-27	cotton
17.16	0.1084	0	2023-03-28	cotton
15.91	0.108	0	2023-03-29	cotton
16.52	0.1078	0	2023-03-30	cotton
17.65	0.1076	0	2023-03-31	cotton
18.57	0.1075	0	2023-04-01	cotton
19.13	0.1073	0	2023-04-02	cotton
19.55	0.1073	0	2023-04-03	cotton
20.44	0.1072	0	2023-04-04	cotton
20.47	0.1071	0	2023-04-05	cotton
21.01	0.107	0	2023-04-06	cotton
21.76	0.107	0	2023-04-07	cotton
22.14	0.1069	0	2023-04-08	cotton
21.91	0.1069	0	2023-04-09	cotton
20.81	0.1068	0	2023-04-10	cotton
20.46	0.1068	0	2023-04-11	cotton
20.16	0.1068	0	2023-04-12	cotton
19.04	0.1067	0	2023-04-13	cotton
19.72	0.1067	0	2023-04-14	cotton
20.72	0.1067	0	2023-04-15	cotton
22.01	0.1066	0	2023-04-16	cotton
22.62	0.1066	0	2023-04-17	cotton
22.41	0.1066	0	2023-04-18	cotton
22.7	0.1065	0	2023-04-19	cotton
21.48	0.1065	0	2023-04-20	cotton
20.38	0.1065	0	2023-04-21	cotton
19.96	0.1064	0	2023-04-22	cotton
20.46	0.1064	0	2023-04-23	cotton
21.13	0.1064	0	2023-04-24	cotton
21.64	0.1063	0	2023-04-25	cotton
21.84	0.1093	0	2023-04-26	cotton
22.34	0.1081	0	2023-04-27	cotton
23.1	0.1064	0	2023-04-28	cotton
23.65	0.1056	0	2023-04-29	cotton
23.97	0.185	0	2023-04-30	cotton
23.67	0.188	0	2023-05-01	cotton
22.8	0.1887	0	2023-05-02	cotton
22.81	0.1879	0	2023-05-03	cotton
22.96	0.1819	0	2023-05-04	cotton
23.27	0.1678	0	2023-05-05	cotton
23.12	0.1537	0	2023-05-06	cotton
23.24	0.1423	0	2023-05-07	cotton
23.44	0.1453	0	2023-05-08	cotton
23.94	0.1482	0	2023-05-09	cotton
24.41	0.1425	0	2023-05-10	cotton
23.88	0.1399	0	2023-05-11	cotton
23.74	0.1339	0	2023-05-12	cotton
23.99	0.1276	0.087256	2023-05-13	cotton
24.52	0.1233	0.117851	2023-05-14	cotton
24.88	0.1204	0.116544	2023-05-15	cotton
24.9	0.1183	0.090966	2023-05-16	cotton
24.67	0.1167	0.06627	2023-05-17	cotton
25.25	0.1152	0.104105	2023-05-18	cotton
25.62	0.1138	0.119037	2023-05-19	cotton
24.94	0.1887	0.199541	2023-05-20	cotton
24.46	0.1879	0.17588	2023-05-21	cotton
24.08	0.1827	0.124938	2023-05-22	cotton
23.31	0.1796	0.17223	2023-05-23	cotton
24.5	0.175	0.103527	2023-05-24	cotton
25.34	0.1605	0.139414	2023-05-25	cotton
25.72	0.1813	0.1788	2023-05-26	cotton
25.95	0.1887	0.160977	2023-05-27	cotton
26.52	0.1874	0.13099	2023-05-28	cotton
26.93	0.1837	0.118308	2023-05-29	cotton
27.16	0.1693	0.101337	2023-05-30	cotton
27.27	0.1529	0.103861	2023-05-31	cotton
27.28	0.1597	0.32384	2023-06-01	cotton
27.63	0.1618	0.31791	2023-06-02	cotton
27.95	0.1607	0.306596	2023-06-03	cotton
27.84	0.1887	0.290416	2023-06-04	cotton
28.39	0.1873	0.28777	2023-06-05	cotton
28.8	0.1758	0.197534	2023-06-06	cotton
29.18	0.1568	0.217728	2023-06-07	cotton
29.54	0.143	0.186859	2023-06-08	cotton
29.82	0.1318	0.183909	2023-06-09	cotton
30.04	0.1244	0.165813	2023-06-10	cotton
30.09	0.1282	0.229803	2023-06-11	cotton
30.11	0.1311	0.176488	2023-06-12	cotton
30.18	0.1248	0.142669	2023-06-13	cotton
30.28	0.1134	0.347988	2023-06-14	cotton
30.37	0.1094	0.303524	2023-06-15	cotton
30.64	0.1078	0.288014	2023-06-16	cotton
30.86	0.107	0.274358	2023-06-17	cotton
31.02	0.1102	0.252947	2023-06-18	cotton
30.92	0.1138	0.316572	2023-06-19	cotton
31.48	0.1084	0.269249	2023-06-20	cotton
31.97	0.1057	0.243489	2023-06-21	cotton
32.3	0.1049	0.227674	2023-06-22	cotton
32.22	0.1046	0.209699	2023-06-23	cotton
32.34	0.104	0.199328	2023-06-24	cotton
32.25	0.1036	0.184943	2023-06-25	cotton
32.43	0.1012	0.363469	2023-06-26	cotton
32.47	0.1004	0.310732	2023-06-27	cotton
32.63	0.1	0.281444	2023-06-28	cotton
32.42	0.0999	0.250484	2023-06-29	cotton
32.28	0.0998	0.190144	2023-06-30	cotton
32.3	0.0998	0.248142	2023-07-01	cotton
32.45	0.0997	0.255319	2023-07-02	cotton
32.49	0.0997	0.177279	2023-07-03	cotton
32.38	0.0997	0.166938	2023-07-04	cotton
32.13	0.1448	0.437799	2023-07-05	cotton
31.74	0.1469	0.411552	2023-07-06	cotton
31.4	0.1805	0.387951	2023-07-07	cotton
30.97	0.1819	0.361614	2023-07-08	cotton
30.95	0.1739	0.48208	2023-07-09	cotton
31.16	0.1635	0.471253	2023-07-10	cotton
31.3	0.1518	0.442634	2023-07-11	cotton
31.36	0.1393	0.411948	2023-07-12	cotton
31.42	0.1275	0.381626	2023-07-13	cotton
31.59	0.1172	0.351912	2023-07-14	cotton
31.65	0.1101	0.32089	2023-07-15	cotton
31.76	0.1053	0.290568	2023-07-16	cotton
31.77	0.1019	0.259577	2023-07-17	cotton
31.83	0.0998	0.230502	2023-07-18	cotton
31.76	0.0989	0.202431	2023-07-19	cotton
31.58	0.0989	0.17661	2023-07-20	cotton
31.41	0.0989	0.154864	2023-07-21	cotton
31.2	0.0989	0.320434	2023-07-22	cotton
31.08	0.1033	0.295404	2023-07-23	cotton
31.14	0.1065	0.274723	2023-07-24	cotton
31.43	0.1065	0.252278	2023-07-25	cotton
31.6	0.1018	0.230532	2023-07-26	cotton
31.58	0.0989	0.206232	2023-07-27	cotton
31.79	0.0989	0.184304	2023-07-28	cotton
31.97	0.0989	0.163775	2023-07-29	cotton
32.01	0.0989	0.145162	2023-07-30	cotton
31.96	0.0989	0.128952	2023-07-31	cotton
31.89	0.0989	0.250696	2023-08-01	cotton
31.91	0.0989	0.225849	2023-08-02	cotton
31.93	0.0989	0.204164	2023-08-03	cotton
32.05	0.0989	0.483692	2023-08-04	cotton
31.94	0.0989	0.442482	2023-08-05	cotton
31.8	0.0991	0.395159	2023-08-06	cotton
