forc_st	forc_sw	forc_npp	date	crop
30.76	0.1812	0.274253	2022-07-04	sorghum
30.8	0.1695	0.268588	2022-07-05	sorghum
30.92	0.1525	0.266322	2022-07-06	sorghum
30.94	0.1334	0.235038	2022-07-07	sorghum
31.2	0.1152	0.158764	2022-07-08	sorghum
31.41	0.1064	0.080334	2022-07-09	sorghum
31.73	0.1057	0.074008	2022-07-10	sorghum
31.99	0.105	0.069256	2022-07-11	sorghum
32.12	0.1047	0.068658	2022-07-12	sorghum
32.18	0.1048	0.067525	2022-07-13	sorghum
32.16	0.1044	0.065998	2022-07-14	sorghum
32.08	0.1041	0.064755	2022-07-15	sorghum
31.96	0.1039	0.063323	2022-07-16	sorghum
31.67	0.1085	0.131194	2022-07-17	sorghum
31.3	0.115	0.152438	2022-07-18	sorghum
31.05	0.1122	0.134357	2022-07-19	sorghum
31	0.1049	0.083733	2022-07-20	sorghum
30.9	0.1133	0.366342	2022-07-21	sorghum
30.99	0.1108	0.257053	2022-07-22	sorghum
31.3	0.103	0.104096	2022-07-23	sorghum
31.57	0.0998	0.076069	2022-07-24	sorghum
31.69	0.099	0.048248	2022-07-25	sorghum
31.65	0.0989	0.061749	2022-07-26	sorghum
31.65	0.099	0.06005	2022-07-27	sorghum
31.66	0.099	0.059247	2022-07-28	sorghum
31.78	0.099	0.057721	2022-07-29	sorghum
31.72	0.0991	0.058303	2022-07-30	sorghum
31.74	0.0992	0.057957	2022-07-31	sorghum
31.76	0.0992	0.057595	2022-08-01	sorghum
31.86	0.0992	0.056556	2022-08-02	sorghum
31.92	0.0992	0.056179	2022-08-03	sorghum
32.02	0.0991	0.054951	2022-08-04	sorghum
32.05	0.0991	0.054888	2022-08-05	sorghum
32.12	0.0992	0.054023	2022-08-06	sorghum
32.08	0.0991	0.054904	2022-08-07	sorghum
32.12	0.0989	0.52926	2022-08-08	sorghum
32.16	0.0989	0.426486	2022-08-09	sorghum
32.08	0.0989	0.296882	2022-08-10	sorghum
32.06	0.0989	0.13752	2022-08-11	sorghum
32	0.1016	0.319668	2022-08-12	sorghum
31.93	0.103	0.353847	2022-08-13	sorghum
31.87	0.0993	0.080177	2022-08-14	sorghum
31.73	0.0989	0.051426	2022-08-15	sorghum
31.62	0.0989	0.061435	2022-08-16	sorghum
31.59	0.0989	0.055014	2022-08-17	sorghum
31.53	0.0989	0.037421	2022-08-18	sorghum
31.37	0.0989	0.032653	2022-08-19	sorghum
31.36	0.0989	0.045997	2022-08-20	sorghum
31.29	0.099	0.029962	2022-08-21	sorghum
31.29	0.0992	0.03152	2022-08-22	sorghum
31.12	0.0995	0.04274	2022-08-23	sorghum
31	0.0997	0.043275	2022-08-24	sorghum
31.26	0.0997	0.041764	2022-08-25	sorghum
31.14	0.0997	0.043826	2022-08-26	sorghum
30.78	0.0997	0.030749	2022-08-27	sorghum
30.64	0.0997	0.041701	2022-08-28	sorghum
30.64	0.1853	0.344909	2022-08-29	sorghum
30.26	0.1786	0.33092	2022-08-30	sorghum
30.17	0.1629	0.333689	2022-08-31	sorghum
29.98	0.1487	0.459517	2022-09-01	sorghum
29.62	0.135	0.391174	2022-09-02	sorghum
29.33	0.1268	0.300989	2022-09-03	sorghum
29.44	0.1179	0.23721	2022-09-04	sorghum
29.39	0.1101	0.191795	2022-09-05	sorghum
29.41	0.1042	0.115694	2022-09-06	sorghum
29.26	0.1013	0.053409	2022-09-07	sorghum
28.84	0.1068	0.285772	2022-09-08	sorghum
28.6	0.1715	0.286008	2022-09-09	sorghum
28.59	0.1511	0.284419	2022-09-10	sorghum
28.24	0.1345	0.237288	2022-09-11	sorghum
27.21	0.1241	0.174972	2022-09-12	sorghum
26.85	0.1155	0.133098	2022-09-13	sorghum
26.92	0.1091	0.085842	2022-09-14	sorghum
26.63	0.1047	0.053126	2022-09-15	sorghum
26.56	0.1019	0.058224	2022-09-16	sorghum
26.52	0.1007	0.046926	2022-09-17	sorghum
26.5	0.1001	0.044329	2022-09-18	sorghum
26.37	0.0996	0.041922	2022-09-19	sorghum
25.83	0.099	0.032197	2022-09-20	sorghum
25.84	0.0989	0.03772	2022-09-21	sorghum
25.73	0.0989	0.035926	2022-09-22	sorghum
25.3	0.1881	0.137929	2022-09-23	sorghum
23.65	0.187	0.092766	2022-09-24	sorghum
23.16	0.1861	0.092026	2022-09-25	sorghum
23.14	0.1862	0.095866	2022-09-26	sorghum
22.94	0.1863	0.095284	2022-09-27	sorghum
22.52	0.1865	0.093804	2022-09-28	sorghum
22.32	0.1821	0.098698	2022-09-29	sorghum
22.09	0.177	0.097786	2022-09-30	sorghum
22.01	0.1718	0.202118	2022-10-01	sorghum
21.48	0.1652	0.176546	2022-10-02	sorghum
21.17	0.1582	0.168442	2022-10-03	sorghum
21.23	0.1523	0.16819	2022-10-04	sorghum
21.27	0.1452	0.158607	2022-10-05	sorghum
21.61	0.1377	0.151683	2022-10-06	sorghum
21.78	0.131	0.138999	2022-10-07	sorghum
21.73	0.1252	0.124978	2022-10-08	sorghum
21.75	0.1246	0.110815	2022-10-09	sorghum
21.87	0.1243	0.108628	2022-10-10	sorghum
21.9	0.1277	0.11006	2022-10-11	sorghum
21.41	0.1301	0.103844	2022-10-12	sorghum
21.41	0.1306	0.105323	2022-10-13	sorghum
21.37	0.1279	0.09467	2022-10-14	sorghum
21.26	0.1858	0.108156	2022-10-15	sorghum
20.61	0.1812	0.104489	2022-10-16	sorghum
20.14	0.1778	0.095079	2022-10-17	sorghum
19.73	0.1754	0.089855	2022-10-18	sorghum
19.52	0.1872	0.087305	2022-10-19	sorghum
19.41	0.184	0.088895	2022-10-20	sorghum
19.27	0.1797	0.090122	2022-10-21	sorghum
19.44	0.1749	0.091129	2022-10-22	sorghum
19.59	0.1692	0.090248	2022-10-23	sorghum
19.72	0.1632	0.088926	2022-10-24	sorghum
19.8	0.1571	0.086471	2022-10-25	sorghum
19.73	0.1511	0.082443	2022-10-26	sorghum
19.2	0.1457	0.071097	2022-10-27	sorghum
19.68	0.141	0.0747	2022-10-28	sorghum
20.02	0.1357	0.070357	2022-10-29	sorghum
18.79	0.1314	0.051883	2022-10-30	sorghum
17.57	0.1281	0.041937	2022-10-31	sorghum
17.04	0.1256	0.060821	2022-11-01	sorghum
17.46	0.1218	0.091696	2022-11-02	sorghum
16.97	0.1179	0.068957	2022-11-03	sorghum
16.4	0.1145	0.053897	2022-11-04	sorghum
15.95	0.1135	0.037689	2022-11-05	sorghum
16.11	0.1119	0.053944	2022-11-06	sorghum
15.44	0.1087	0.029018	2022-11-07	sorghum
15.53	0.1063	0.039341	2022-11-08	sorghum
15.14	0.1046	0.027161	2022-11-09	sorghum
14	0.1031	0.004217	2022-11-10	sorghum
14.27	0.1016	0.019308	2022-11-11	sorghum
14.95	0.1008	0.027428	2022-11-12	sorghum
15.13	0.1002	0.022424	2022-11-13	sorghum
13.19	0.1001	0	2022-11-14	sorghum
12.78	0.0998	0.0017	2022-11-15	sorghum
12.27	0.0997	0.00107	2022-11-16	sorghum
12.13	0.0993	0.001668	2022-11-17	sorghum
12.59	0.0989	0.005429	2022-11-18	sorghum
13.6	0.0989	0	2022-11-19	sorghum
14.25	0.0995	0	2022-11-20	sorghum
15.07	0.1236	0	2022-11-21	sorghum
15.93	0.1519	0	2022-11-22	sorghum
16.58	0.1497	0	2022-11-23	sorghum
14.73	0.1481	0	2022-11-24	sorghum
13.31	0.1469	0	2022-11-25	sorghum
12.68	0.1451	0	2022-11-26	sorghum
12.82	0.1439	0	2022-11-27	sorghum
13.74	0.1431	0	2022-11-28	sorghum
12.73	0.1887	0	2022-11-29	sorghum
11.49	0.1887	0	2022-11-30	sorghum
11.93	0.1886	0	2022-12-01	sorghum
11.89	0.1884	0	2022-12-02	sorghum
10.91	0.1881	0	2022-12-03	sorghum
9.27	0.1877	0	2022-12-04	sorghum
9.08	0.1872	0	2022-12-05	sorghum
8.43	0.1865	0	2022-12-06	sorghum
8.01	0.1851	0	2022-12-07	sorghum
8.2	0.183	0	2022-12-08	sorghum
8.23	0.1802	0	2022-12-09	sorghum
8	0.1767	0	2022-12-10	sorghum
8.37	0.1767	0	2022-12-11	sorghum
8.79	0.1769	0	2022-12-12	sorghum
9.68	0.1769	0	2022-12-13	sorghum
9.82	0.1763	0	2022-12-14	sorghum
9.2	0.1747	0	2022-12-15	sorghum
9.95	0.1736	0	2022-12-16	sorghum
9.29	0.1716	0	2022-12-17	sorghum
9.39	0.1689	0	2022-12-18	sorghum
8.97	0.1655	0	2022-12-19	sorghum
9.22	0.1616	0	2022-12-20	sorghum
10.06	0.1573	0	2022-12-21	sorghum
10	0.1523	0	2022-12-22	sorghum
7.88	0.1477	0	2022-12-23	sorghum
7.08	0.1441	0	2022-12-24	sorghum
5.72	0.1413	0	2022-12-25	sorghum
5.38	0.1393	0	2022-12-26	sorghum
5.68	0.1376	0	2022-12-27	sorghum
4.96	0.1361	0	2022-12-28	sorghum
4.03	0.1349	0	2022-12-29	sorghum
3.3	0.1342	0	2022-12-30	sorghum
2.4	0.1339	0	2022-12-31	sorghum
2.29	0.1336	0	2023-01-01	cotton
2.66	0.1328	0	2023-01-02	cotton
3.74	0.132	0	2023-01-03	cotton
4.14	0.1311	0	2023-01-04	cotton
5.18	0.1811	0	2023-01-05	cotton
5.04	0.1887	0	2023-01-06	cotton
4.51	0.1886	0	2023-01-07	cotton
3.92	0.1883	0	2023-01-08	cotton
3.42	0.1878	0	2023-01-09	cotton
3.01	0.187	0	2023-01-10	cotton
3.53	0.1857	0	2023-01-11	cotton
3.86	0.184	0	2023-01-12	cotton
3.76	0.182	0	2023-01-13	cotton
3.99	0.1796	0	2023-01-14	cotton
3.82	0.1765	0	2023-01-15	cotton
4.34	0.173	0	2023-01-16	cotton
4.04	0.1689	0	2023-01-17	cotton
4.42	0.1643	0	2023-01-18	cotton
5.16	0.1592	0	2023-01-19	cotton
5.17	0.1536	0	2023-01-20	cotton
4.44	0.1485	0	2023-01-21	cotton
4.96	0.1439	0	2023-01-22	cotton
4.99	0.139	0	2023-01-23	cotton
5.12	0.1342	0	2023-01-24	cotton
5.96	0.1294	0	2023-01-25	cotton
6.88	0.1247	0	2023-01-26	cotton
7.89	0.1214	0	2023-01-27	cotton
8.41	0.1192	0	2023-01-28	cotton
8.18	0.1176	0	2023-01-29	cotton
8.64	0.1165	0	2023-01-30	cotton
8.59	0.1157	0	2023-01-31	cotton
7.8	0.1172	0	2023-02-01	cotton
6.56	0.1187	0	2023-02-02	cotton
5.92	0.1203	0	2023-02-03	cotton
5.36	0.1273	0	2023-02-04	cotton
4.97	0.1317	0	2023-02-05	cotton
4.71	0.1334	0	2023-02-06	cotton
4.71	0.1887	0	2023-02-07	cotton
5.28	0.1887	0	2023-02-08	cotton
4.32	0.1887	0	2023-02-09	cotton
4.26	0.1885	0	2023-02-10	cotton
5.62	0.1879	0	2023-02-11	cotton
5.88	0.1864	0	2023-02-12	cotton
5.42	0.1837	0	2023-02-13	cotton
4.69	0.18	0	2023-02-14	cotton
4.56	0.1759	0	2023-02-15	cotton
6.35	0.1704	0	2023-02-16	cotton
7.64	0.1622	0	2023-02-17	cotton
8.79	0.1531	0	2023-02-18	cotton
8.59	0.1446	0	2023-02-19	cotton
8.52	0.1621	0	2023-02-20	cotton
8.07	0.1637	0	2023-02-21	cotton
8.09	0.1783	0	2023-02-22	cotton
7.84	0.1789	0	2023-02-23	cotton
7.42	0.1789	0	2023-02-24	cotton
7.6	0.1778	0	2023-02-25	cotton
7.92	0.175	0	2023-02-26	cotton
8.67	0.1701	0	2023-02-27	cotton
9.52	0.1627	0	2023-02-28	cotton
10.21	0.1532	0	2023-03-01	cotton
10.57	0.1433	0	2023-03-02	cotton
10.22	0.1395	0	2023-03-03	cotton
8.73	0.1374	0	2023-03-04	cotton
9.09	0.1351	0	2023-03-05	cotton
9.55	0.1299	0	2023-03-06	cotton
9.81	0.1248	0	2023-03-07	cotton
10.54	0.1213	0	2023-03-08	cotton
10.57	0.119	0	2023-03-09	cotton
10.67	0.1175	0	2023-03-10	cotton
11.46	0.1163	0	2023-03-11	cotton
11.41	0.1154	0	2023-03-12	cotton
10.6	0.1147	0	2023-03-13	cotton
10.84	0.114	0	2023-03-14	cotton
11.38	0.1133	0	2023-03-15	cotton
12.7	0.1126	0	2023-03-16	cotton
13.79	0.112	0	2023-03-17	cotton
14.41	0.1114	0	2023-03-18	cotton
14.62	0.1109	0	2023-03-19	cotton
15.08	0.1104	0	2023-03-20	cotton
16.18	0.1099	0	2023-03-21	cotton
17.26	0.1095	0	2023-03-22	cotton
18.07	0.1091	0	2023-03-23	cotton
18.74	0.1088	0	2023-03-24	cotton
17.53	0.1085	0	2023-03-25	cotton
17.01	0.1082	0	2023-03-26	cotton
17.38	0.108	0	2023-03-27	cotton
17.27	0.1083	0	2023-03-28	cotton
16.02	0.1076	0	2023-03-29	cotton
16.63	0.1071	0	2023-03-30	cotton
17.77	0.1068	0	2023-03-31	cotton
18.7	0.1066	0	2023-04-01	cotton
19.26	0.1064	0	2023-04-02	cotton
19.68	0.1062	0	2023-04-03	cotton
20.56	0.1061	0	2023-04-04	cotton
20.6	0.106	0	2023-04-05	cotton
21.14	0.1059	0	2023-04-06	cotton
21.89	0.1059	0	2023-04-07	cotton
22.27	0.1058	0	2023-04-08	cotton
22.06	0.1057	0	2023-04-09	cotton
20.95	0.1057	0	2023-04-10	cotton
20.59	0.1056	0	2023-04-11	cotton
20.3	0.1056	0	2023-04-12	cotton
19.17	0.1056	0	2023-04-13	cotton
19.85	0.1055	0	2023-04-14	cotton
20.86	0.1055	0	2023-04-15	cotton
22.15	0.1054	0	2023-04-16	cotton
22.76	0.1054	0	2023-04-17	cotton
22.56	0.1054	0	2023-04-18	cotton
22.84	0.1053	0	2023-04-19	cotton
21.62	0.1053	0	2023-04-20	cotton
20.52	0.1053	0	2023-04-21	cotton
20.1	0.1052	0	2023-04-22	cotton
20.6	0.1052	0	2023-04-23	cotton
21.28	0.1052	0	2023-04-24	cotton
21.77	0.1052	0	2023-04-25	cotton
21.98	0.1084	0	2023-04-26	cotton
22.48	0.1079	0	2023-04-27	cotton
23.26	0.1069	0	2023-04-28	cotton
23.8	0.1064	0	2023-04-29	cotton
24.12	0.1853	0	2023-04-30	cotton
23.82	0.1881	0	2023-05-01	cotton
22.95	0.1887	0	2023-05-02	cotton
22.96	0.1879	0	2023-05-03	cotton
23.12	0.1819	0	2023-05-04	cotton
23.42	0.1678	0	2023-05-05	cotton
23.27	0.1538	0	2023-05-06	cotton
23.4	0.1423	0	2023-05-07	cotton
23.59	0.1454	0	2023-05-08	cotton
24.1	0.1483	0	2023-05-09	cotton
24.56	0.1425	0	2023-05-10	cotton
24.04	0.1399	0	2023-05-11	cotton
23.9	0.1338	0	2023-05-12	cotton
24.15	0.1276	0.071477	2023-05-13	cotton
24.69	0.1233	0.086715	2023-05-14	cotton
25.05	0.1204	0.085525	2023-05-15	cotton
25.06	0.1184	0.074075	2023-05-16	cotton
24.84	0.1169	0.060819	2023-05-17	cotton
25.42	0.1156	0.080285	2023-05-18	cotton
25.8	0.1144	0.078391	2023-05-19	cotton
25.12	0.1887	0.209013	2023-05-20	cotton
24.64	0.1879	0.213505	2023-05-21	cotton
24.26	0.1829	0.143482	2023-05-22	cotton
23.48	0.18	0.209542	2023-05-23	cotton
24.68	0.1757	0.108382	2023-05-24	cotton
25.53	0.162	0.120009	2023-05-25	cotton
25.91	0.1836	0.212801	2023-05-26	cotton
26.16	0.1887	0.190825	2023-05-27	cotton
26.73	0.1875	0.151453	2023-05-28	cotton
27.13	0.1842	0.124589	2023-05-29	cotton
27.37	0.1708	0.106444	2023-05-30	cotton
27.49	0.1553	0.10618	2023-05-31	cotton
27.49	0.1635	0.214871	2023-06-01	cotton
27.86	0.1652	0.146477	2023-06-02	cotton
28.19	0.1648	0.177569	2023-06-03	cotton
28.09	0.1887	0.166955	2023-06-04	cotton
28.66	0.1876	0.117719	2023-06-05	cotton
29.09	0.1767	0.085217	2023-06-06	cotton
29.48	0.1583	0.099442	2023-06-07	cotton
29.85	0.143	0.136039	2023-06-08	cotton
30.15	0.1308	0.138594	2023-06-09	cotton
30.38	0.1234	0.125338	2023-06-10	cotton
30.44	0.1276	0.292821	2023-06-11	cotton
30.48	0.1303	0.174926	2023-06-12	cotton
30.56	0.125	0.127495	2023-06-13	cotton
30.66	0.1203	0.134938	2023-06-14	cotton
30.77	0.1176	0.119833	2023-06-15	cotton
31.05	0.1157	0.118776	2023-06-16	cotton
31.29	0.1142	0.114856	2023-06-17	cotton
31.47	0.1173	0.179683	2023-06-18	cotton
31.4	0.1212	0.199633	2023-06-19	cotton
31.97	0.1196	0.107413	2023-06-20	cotton
32.48	0.115	0.117014	2023-06-21	cotton
32.83	0.1127	0.107325	2023-06-22	cotton
32.77	0.1111	0.106092	2023-06-23	cotton
32.91	0.1101	0.114988	2023-06-24	cotton
32.84	0.1092	0.100279	2023-06-25	cotton
33.03	0.1061	0.165414	2023-06-26	cotton
33.1	0.105	0.148679	2023-06-27	cotton
33.29	0.1045	0.140311	2023-06-28	cotton
33.09	0.1041	0.135907	2023-06-29	cotton
32.98	0.1038	0.097945	2023-06-30	cotton
33.02	0.1036	0.124941	2023-07-01	cotton
33.18	0.1033	0.123091	2023-07-02	cotton
33.25	0.1032	0.086098	2023-07-03	cotton
33.14	0.1031	0.084953	2023-07-04	cotton
32.92	0.1506	0.539401	2023-07-05	cotton
32.53	0.1517	0.517072	2023-07-06	cotton
32.2	0.183	0.4729	2023-07-07	cotton
31.78	0.1826	0.431371	2023-07-08	cotton
31.79	0.1729	0.423003	2023-07-09	cotton
32	0.1565	0.421858	2023-07-10	cotton
32.16	0.1345	0.382619	2023-07-11	cotton
32.24	0.1175	0.292337	2023-07-12	cotton
32.31	0.1105	0.226233	2023-07-13	cotton
32.5	0.1099	0.637081	2023-07-14	cotton
32.57	0.1071	0.565957	2023-07-15	cotton
32.69	0.1038	0.447709	2023-07-16	cotton
32.71	0.1016	0.325543	2023-07-17	cotton
32.77	0.1006	0.217909	2023-07-18	cotton
32.7	0.1003	0.173605	2023-07-19	cotton
32.52	0.1002	0.152642	2023-07-20	cotton
32.36	0.1001	0.142249	2023-07-21	cotton
32.16	0.0997	0.090678	2023-07-22	cotton
32.03	0.1048	0.343423	2023-07-23	cotton
32.12	0.1067	0.33761	2023-07-24	cotton
32.42	0.1019	0.096007	2023-07-25	cotton
32.6	0.101	0.13692	2023-07-26	cotton
32.59	0.1005	0.136832	2023-07-27	cotton
32.81	0.1001	0.135555	2023-07-28	cotton
33.01	0.0999	0.132384	2023-07-29	cotton
33.06	0.0998	0.13049	2023-07-30	cotton
33.02	0.0998	0.129037	2023-07-31	cotton
32.95	0.0996	0.653156	2023-08-01	cotton
32.96	0.0989	0.601893	2023-08-02	cotton
32.98	0.0989	0.535217	2023-08-03	cotton
33.09	0.0989	0.458455	2023-08-04	cotton
32.98	0.0989	0.382619	2023-08-05	cotton
32.84	0.0989	0.24015	2023-08-06	cotton
33.12	0.0989	0.261421	2023-08-07	cotton
