forc_st	forc_sw	forc_npp	date	crop
29.48	0.1055	0.067178	2022-05-26	sorghum
30.53	0.1052	0.057063	2022-05-27	sorghum
31.04	0.1049	0.069794	2022-05-28	sorghum
31.01	0.1202	0.657451	2022-05-29	sorghum
30.05	0.188	0.62585	2022-05-30	sorghum
30.2	0.1887	0.653821	2022-05-31	sorghum
30.15	0.1887	0.677468	2022-06-01	sorghum
30.36	0.1871	0.082658	2022-06-02	sorghum
30.63	0.1745	0.094402	2022-06-03	sorghum
30.74	0.1694	0.193635	2022-06-04	sorghum
30.7	0.1887	0.684487	2022-06-05	sorghum
31.16	0.1871	0.066778	2022-06-06	sorghum
31.43	0.1831	0.156082	2022-06-07	sorghum
31.26	0.1799	0.50644	2022-06-08	sorghum
31	0.1738	0.059465	2022-06-09	sorghum
30.7	0.1887	0.642664	2022-06-10	sorghum
30.26	0.1887	0.578876	2022-06-11	sorghum
30.26	0.1887	0.541216	2022-06-12	sorghum
30.28	0.1887	0.492161	2022-06-13	sorghum
30.34	0.1887	0.446121	2022-06-14	sorghum
30.52	0.1886	0.541056	2022-06-15	sorghum
30.66	0.1851	0.44113	2022-06-16	sorghum
30.82	0.1766	0.179222	2022-06-17	sorghum
30.83	0.1691	0.344806	2022-06-18	sorghum
30.97	0.1636	0.219337	2022-06-19	sorghum
31.11	0.1593	0.430747	2022-06-20	sorghum
31.26	0.1535	0.167238	2022-06-21	sorghum
31.62	0.139	0.084687	2022-06-22	sorghum
31.98	0.1281	0.097578	2022-06-23	sorghum
32.2	0.1218	0.076707	2022-06-24	sorghum
32.26	0.1175	0.09224	2022-06-25	sorghum
32.1	0.1154	0.084767	2022-06-26	sorghum
31.84	0.1138	0.073717	2022-06-27	sorghum
31.68	0.1127	0.089011	2022-06-28	sorghum
31.48	0.1175	0.342457	2022-06-29	sorghum
31.41	0.1251	0.364637	2022-06-30	sorghum
31.48	0.1312	0.463709	2022-07-01	sorghum
31.38	0.1669	0.429573	2022-07-02	sorghum
31.24	0.18	0.600601	2022-07-03	sorghum
30.82	0.1803	0.5224	2022-07-04	sorghum
30.87	0.1679	0.51031	2022-07-05	sorghum
30.97	0.1504	0.50353	2022-07-06	sorghum
30.98	0.1316	0.43411	2022-07-07	sorghum
31.23	0.1144	0.283553	2022-07-08	sorghum
31.43	0.106	0.134757	2022-07-09	sorghum
31.73	0.1055	0.12667	2022-07-10	sorghum
32	0.1048	0.118022	2022-07-11	sorghum
32.11	0.1045	0.117515	2022-07-12	sorghum
32.17	0.1047	0.116208	2022-07-13	sorghum
32.15	0.1043	0.113645	2022-07-14	sorghum
32.06	0.104	0.111217	2022-07-15	sorghum
31.93	0.1037	0.108895	2022-07-16	sorghum
31.65	0.1085	0.256196	2022-07-17	sorghum
31.26	0.1151	0.282832	2022-07-18	sorghum
31.01	0.1121	0.24971	2022-07-19	sorghum
30.95	0.1044	0.160059	2022-07-20	sorghum
30.85	0.1131	0.683954	2022-07-21	sorghum
30.94	0.1106	0.505959	2022-07-22	sorghum
31.24	0.1023	0.1686	2022-07-23	sorghum
31.5	0.0996	0.126163	2022-07-24	sorghum
31.6	0.0989	0.081564	2022-07-25	sorghum
31.58	0.0989	0.105585	2022-07-26	sorghum
31.56	0.0989	0.10345	2022-07-27	sorghum
31.58	0.0989	0.102302	2022-07-28	sorghum
31.69	0.0989	0.099767	2022-07-29	sorghum
31.64	0.099	0.100781	2022-07-30	sorghum
31.64	0.0991	0.100167	2022-07-31	sorghum
31.67	0.0991	0.099553	2022-08-01	sorghum
31.76	0.0991	0.097738	2022-08-02	sorghum
31.82	0.0991	0.097124	2022-08-03	sorghum
31.92	0.099	0.095016	2022-08-04	sorghum
31.94	0.0991	0.094909	2022-08-05	sorghum
32.02	0.0991	0.093388	2022-08-06	sorghum
31.98	0.099	0.094989	2022-08-07	sorghum
32.02	0.0989	0.98739	2022-08-08	sorghum
32.05	0.0989	0.775954	2022-08-09	sorghum
31.96	0.0989	0.491253	2022-08-10	sorghum
31.94	0.0989	0.227798	2022-08-11	sorghum
31.88	0.1016	0.557551	2022-08-12	sorghum
31.81	0.1028	0.650805	2022-08-13	sorghum
31.74	0.0989	0.132835	2022-08-14	sorghum
31.6	0.0989	0.085835	2022-08-15	sorghum
31.5	0.0989	0.103557	2022-08-16	sorghum
31.46	0.0989	0.093334	2022-08-17	sorghum
31.4	0.0989	0.063789	2022-08-18	sorghum
31.24	0.0989	0.055782	2022-08-19	sorghum
31.23	0.0989	0.078975	2022-08-20	sorghum
31.16	0.099	0.051538	2022-08-21	sorghum
31.16	0.0993	0.054341	2022-08-22	sorghum
30.99	0.0996	0.074972	2022-08-23	sorghum
30.87	0.0997	0.075746	2022-08-24	sorghum
31.12	0.0997	0.072943	2022-08-25	sorghum
31.02	0.0997	0.075292	2022-08-26	sorghum
30.64	0.0997	0.053406	2022-08-27	sorghum
30.5	0.0997	0.07289	2022-08-28	sorghum
30.51	0.1853	0.655903	2022-08-29	sorghum
30.12	0.1786	0.63004	2022-08-30	sorghum
30.03	0.1627	0.636899	2022-08-31	sorghum
29.84	0.1484	0.859146	2022-09-01	sorghum
29.46	0.1346	0.722494	2022-09-02	sorghum
29.17	0.1264	0.546795	2022-09-03	sorghum
29.28	0.1175	0.406913	2022-09-04	sorghum
29.24	0.1098	0.327244	2022-09-05	sorghum
29.25	0.1039	0.197665	2022-09-06	sorghum
29.1	0.1012	0.09176	2022-09-07	sorghum
28.67	0.1067	0.526937	2022-09-08	sorghum
28.44	0.1714	0.522934	2022-09-09	sorghum
28.42	0.1509	0.519384	2022-09-10	sorghum
28.07	0.1342	0.429573	2022-09-11	sorghum
27.05	0.1239	0.312351	2022-09-12	sorghum
26.69	0.1153	0.234203	2022-09-13	sorghum
26.76	0.1089	0.148556	2022-09-14	sorghum
26.46	0.1045	0.09184	2022-09-15	sorghum
26.38	0.1018	0.100781	2022-09-16	sorghum
26.36	0.1006	0.081484	2022-09-17	sorghum
26.33	0.1	0.076733	2022-09-18	sorghum
26.2	0.0996	0.07265	2022-09-19	sorghum
25.66	0.099	0.055889	2022-09-20	sorghum
25.67	0.0989	0.065497	2022-09-21	sorghum
25.56	0.0989	0.062428	2022-09-22	sorghum
25.14	0.1881	0.24245	2022-09-23	sorghum
23.5	0.187	0.160486	2022-09-24	sorghum
23.01	0.1861	0.155815	2022-09-25	sorghum
23	0.1862	0.164943	2022-09-26	sorghum
22.79	0.1863	0.162621	2022-09-27	sorghum
22.39	0.1865	0.159765	2022-09-28	sorghum
22.18	0.182	0.171135	2022-09-29	sorghum
21.94	0.177	0.17255	2022-09-30	sorghum
21.86	0.1718	0.367359	2022-10-01	sorghum
21.34	0.1652	0.320999	2022-10-02	sorghum
21.02	0.1582	0.307067	2022-10-03	sorghum
21.09	0.1523	0.307974	2022-10-04	sorghum
21.13	0.1452	0.290866	2022-10-05	sorghum
21.46	0.1377	0.278482	2022-10-06	sorghum
21.63	0.131	0.254888	2022-10-07	sorghum
21.59	0.1251	0.228652	2022-10-08	sorghum
21.6	0.1246	0.202709	2022-10-09	sorghum
21.72	0.1243	0.199026	2022-10-10	sorghum
21.75	0.1276	0.200627	2022-10-11	sorghum
21.28	0.1301	0.191633	2022-10-12	sorghum
21.27	0.1305	0.195983	2022-10-13	sorghum
21.23	0.1278	0.176206	2022-10-14	sorghum
21.12	0.1858	0.206526	2022-10-15	sorghum
20.48	0.1812	0.204151	2022-10-16	sorghum
20.01	0.1778	0.186375	2022-10-17	sorghum
19.61	0.1753	0.176793	2022-10-18	sorghum
19.41	0.1872	0.170441	2022-10-19	sorghum
19.29	0.184	0.176126	2022-10-20	sorghum
19.16	0.1797	0.18093	2022-10-21	sorghum
19.32	0.1749	0.185521	2022-10-22	sorghum
19.46	0.1692	0.185841	2022-10-23	sorghum
19.6	0.1631	0.185147	2022-10-24	sorghum
19.67	0.1571	0.181571	2022-10-25	sorghum
19.6	0.1511	0.174178	2022-10-26	sorghum
19.08	0.1457	0.148529	2022-10-27	sorghum
19.56	0.1411	0.159739	2022-10-28	sorghum
19.9	0.1358	0.150958	2022-10-29	sorghum
18.67	0.1314	0.107	2022-10-30	sorghum
17.46	0.1281	0.084847	2022-10-31	sorghum
16.94	0.1256	0.107533	2022-11-01	sorghum
17.36	0.1219	0.179543	2022-11-02	sorghum
16.86	0.1179	0.132382	2022-11-03	sorghum
16.29	0.1145	0.101822	2022-11-04	sorghum
15.86	0.1135	0.066591	2022-11-05	sorghum
16.02	0.1119	0.104064	2022-11-06	sorghum
15.35	0.1087	0.051271	2022-11-07	sorghum
15.44	0.1063	0.075052	2022-11-08	sorghum
15.05	0.1046	0.047988	2022-11-09	sorghum
13.91	0.1031	0.00734	2022-11-10	sorghum
14.18	0.1016	0.034056	2022-11-11	sorghum
14.86	0.1008	0.052846	2022-11-12	sorghum
15.05	0.1002	0.042864	2022-11-13	sorghum
13.12	0.1001	0	2022-11-14	sorghum
12.7	0.0998	0.002909	2022-11-15	sorghum
12.2	0.0997	0.001815	2022-11-16	sorghum
12.06	0.0993	0.002856	2022-11-17	sorghum
12.52	0.0989	0.009528	2022-11-18	sorghum
13.52	0.0989	0	2022-11-19	sorghum
14.18	0.0995	0	2022-11-20	sorghum
15	0.1236	0	2022-11-21	sorghum
15.86	0.1519	0	2022-11-22	sorghum
16.52	0.1497	0	2022-11-23	sorghum
14.68	0.1481	0	2022-11-24	sorghum
13.27	0.1469	0	2022-11-25	sorghum
12.63	0.1451	0	2022-11-26	sorghum
12.77	0.1439	0	2022-11-27	sorghum
13.7	0.1431	0	2022-11-28	sorghum
12.69	0.1887	0	2022-11-29	sorghum
11.45	0.1887	0	2022-11-30	sorghum
11.89	0.1886	0	2022-12-01	sorghum
11.84	0.1884	0	2022-12-02	sorghum
10.87	0.1881	0	2022-12-03	sorghum
9.24	0.1877	0	2022-12-04	sorghum
9.05	0.1872	0	2022-12-05	sorghum
8.39	0.1865	0	2022-12-06	sorghum
7.97	0.1851	0	2022-12-07	sorghum
8.17	0.183	0	2022-12-08	sorghum
8.21	0.1802	0	2022-12-09	sorghum
7.97	0.1767	0	2022-12-10	sorghum
8.34	0.1767	0	2022-12-11	sorghum
8.77	0.1769	0	2022-12-12	sorghum
9.64	0.1769	0	2022-12-13	sorghum
9.8	0.1763	0	2022-12-14	sorghum
9.17	0.1747	0	2022-12-15	sorghum
9.93	0.1736	0	2022-12-16	sorghum
9.26	0.1716	0	2022-12-17	sorghum
9.38	0.1689	0	2022-12-18	sorghum
8.95	0.1655	0	2022-12-19	sorghum
9.2	0.1616	0	2022-12-20	sorghum
10.04	0.1573	0	2022-12-21	sorghum
9.97	0.1523	0	2022-12-22	sorghum
7.86	0.1477	0	2022-12-23	sorghum
7.06	0.1441	0	2022-12-24	sorghum
5.7	0.1413	0	2022-12-25	sorghum
5.36	0.1393	0	2022-12-26	sorghum
5.66	0.1376	0	2022-12-27	sorghum
4.94	0.1361	0	2022-12-28	sorghum
4.02	0.1349	0	2022-12-29	sorghum
3.29	0.1342	0	2022-12-30	sorghum
2.38	0.1339	0	2022-12-31	sorghum
2.28	0.1336	0	2023-01-01	cotton
2.64	0.1328	0	2023-01-02	cotton
3.73	0.132	0	2023-01-03	cotton
4.12	0.1311	0	2023-01-04	cotton
5.16	0.1811	0	2023-01-05	cotton
5.04	0.1887	0	2023-01-06	cotton
4.5	0.1886	0	2023-01-07	cotton
3.92	0.1883	0	2023-01-08	cotton
3.41	0.1878	0	2023-01-09	cotton
3	0.187	0	2023-01-10	cotton
3.52	0.1857	0	2023-01-11	cotton
3.85	0.184	0	2023-01-12	cotton
3.76	0.182	0	2023-01-13	cotton
3.97	0.1796	0	2023-01-14	cotton
3.81	0.1765	0	2023-01-15	cotton
4.32	0.173	0	2023-01-16	cotton
4.03	0.1689	0	2023-01-17	cotton
4.4	0.1643	0	2023-01-18	cotton
5.15	0.1592	0	2023-01-19	cotton
5.16	0.1536	0	2023-01-20	cotton
4.44	0.1485	0	2023-01-21	cotton
4.94	0.1439	0	2023-01-22	cotton
4.98	0.139	0	2023-01-23	cotton
5.11	0.1342	0	2023-01-24	cotton
5.94	0.1294	0	2023-01-25	cotton
6.86	0.1247	0	2023-01-26	cotton
7.88	0.1214	0	2023-01-27	cotton
8.39	0.1192	0	2023-01-28	cotton
8.16	0.1176	0	2023-01-29	cotton
8.63	0.1165	0	2023-01-30	cotton
8.59	0.1157	0	2023-01-31	cotton
7.79	0.1172	0	2023-02-01	cotton
6.55	0.1187	0	2023-02-02	cotton
5.9	0.1203	0	2023-02-03	cotton
5.35	0.1273	0	2023-02-04	cotton
4.96	0.1317	0	2023-02-05	cotton
4.7	0.1334	0	2023-02-06	cotton
4.7	0.1887	0	2023-02-07	cotton
5.26	0.1887	0	2023-02-08	cotton
4.3	0.1887	0	2023-02-09	cotton
4.26	0.1885	0	2023-02-10	cotton
5.62	0.1879	0	2023-02-11	cotton
5.88	0.1864	0	2023-02-12	cotton
5.42	0.1837	0	2023-02-13	cotton
4.68	0.18	0	2023-02-14	cotton
4.55	0.1759	0	2023-02-15	cotton
6.34	0.1704	0	2023-02-16	cotton
7.64	0.1622	0	2023-02-17	cotton
8.78	0.1531	0	2023-02-18	cotton
8.59	0.1446	0	2023-02-19	cotton
8.52	0.1621	0	2023-02-20	cotton
8.06	0.1637	0	2023-02-21	cotton
8.07	0.1783	0	2023-02-22	cotton
7.83	0.1789	0	2023-02-23	cotton
7.41	0.1789	0	2023-02-24	cotton
7.6	0.1778	0	2023-02-25	cotton
7.92	0.175	0	2023-02-26	cotton
8.66	0.1701	0	2023-02-27	cotton
9.52	0.1627	0	2023-02-28	cotton
10.2	0.1532	0	2023-03-01	cotton
10.56	0.1433	0	2023-03-02	cotton
10.21	0.1395	0	2023-03-03	cotton
8.72	0.1374	0	2023-03-04	cotton
9.08	0.1351	0	2023-03-05	cotton
9.54	0.1299	0	2023-03-06	cotton
9.8	0.1248	0	2023-03-07	cotton
10.54	0.1213	0	2023-03-08	cotton
10.55	0.119	0	2023-03-09	cotton
10.66	0.1175	0	2023-03-10	cotton
11.45	0.1163	0	2023-03-11	cotton
11.4	0.1154	0	2023-03-12	cotton
10.59	0.1147	0	2023-03-13	cotton
10.84	0.114	0	2023-03-14	cotton
11.38	0.1133	0	2023-03-15	cotton
12.69	0.1126	0	2023-03-16	cotton
13.77	0.112	0	2023-03-17	cotton
14.39	0.1114	0	2023-03-18	cotton
14.61	0.1109	0	2023-03-19	cotton
15.06	0.1104	0	2023-03-20	cotton
16.17	0.1099	0	2023-03-21	cotton
17.24	0.1095	0	2023-03-22	cotton
18.06	0.1091	0	2023-03-23	cotton
18.72	0.1088	0	2023-03-24	cotton
17.51	0.1085	0	2023-03-25	cotton
16.99	0.1082	0	2023-03-26	cotton
17.37	0.108	0	2023-03-27	cotton
17.26	0.1083	0	2023-03-28	cotton
16	0.1075	0	2023-03-29	cotton
16.61	0.107	0	2023-03-30	cotton
17.76	0.1067	0	2023-03-31	cotton
18.67	0.1065	0	2023-04-01	cotton
19.24	0.1063	0	2023-04-02	cotton
19.66	0.1062	0	2023-04-03	cotton
20.55	0.1061	0	2023-04-04	cotton
20.58	0.106	0	2023-04-05	cotton
21.12	0.1059	0	2023-04-06	cotton
21.87	0.1058	0	2023-04-07	cotton
22.25	0.1058	0	2023-04-08	cotton
22.03	0.1057	0	2023-04-09	cotton
20.94	0.1056	0	2023-04-10	cotton
20.57	0.1056	0	2023-04-11	cotton
20.27	0.1055	0	2023-04-12	cotton
19.14	0.1055	0	2023-04-13	cotton
19.84	0.1055	0	2023-04-14	cotton
20.84	0.1054	0	2023-04-15	cotton
22.12	0.1054	0	2023-04-16	cotton
22.74	0.1053	0	2023-04-17	cotton
22.54	0.1053	0	2023-04-18	cotton
22.83	0.1053	0	2023-04-19	cotton
21.59	0.1052	0	2023-04-20	cotton
20.49	0.1052	0	2023-04-21	cotton
20.08	0.1052	0	2023-04-22	cotton
20.58	0.1052	0	2023-04-23	cotton
21.26	0.1051	0	2023-04-24	cotton
21.76	0.1052	0	2023-04-25	cotton
21.95	0.1083	0	2023-04-26	cotton
22.45	0.1078	0	2023-04-27	cotton
23.24	0.1067	0	2023-04-28	cotton
23.77	0.1062	0	2023-04-29	cotton
24.09	0.1852	0	2023-04-30	cotton
23.8	0.1881	0	2023-05-01	cotton
22.92	0.1887	0	2023-05-02	cotton
22.94	0.1879	0	2023-05-03	cotton
23.09	0.1819	0	2023-05-04	cotton
23.4	0.1678	0	2023-05-05	cotton
23.25	0.1537	0	2023-05-06	cotton
23.37	0.1423	0	2023-05-07	cotton
23.57	0.1454	0	2023-05-08	cotton
24.07	0.1483	0	2023-05-09	cotton
24.54	0.1425	0	2023-05-10	cotton
24.02	0.1398	0	2023-05-11	cotton
23.87	0.1338	0	2023-05-12	cotton
24.12	0.1275	0.043393	2023-05-13	cotton
24.66	0.1232	0.058674	2023-05-14	cotton
25.02	0.1203	0.058092	2023-05-15	cotton
25.02	0.1182	0.045397	2023-05-16	cotton
24.8	0.1165	0.033161	2023-05-17	cotton
25.38	0.1151	0.052158	2023-05-18	cotton
25.76	0.1137	0.059683	2023-05-19	cotton
25.08	0.1887	0.322705	2023-05-20	cotton
24.59	0.1879	0.150829	2023-05-21	cotton
24.19	0.1824	0.049665	2023-05-22	cotton
23.41	0.1792	0.190735	2023-05-23	cotton
24.59	0.1743	0.044816	2023-05-24	cotton
25.42	0.1588	0.081617	2023-05-25	cotton
25.79	0.1787	0.404996	2023-05-26	cotton
26.02	0.1887	0.386427	2023-05-27	cotton
26.55	0.1874	0.137125	2023-05-28	cotton
26.93	0.1839	0.080424	2023-05-29	cotton
27.14	0.169	0.051393	2023-05-30	cotton
27.24	0.1515	0.075927	2023-05-31	cotton
27.24	0.1579	0.520477	2023-06-01	cotton
27.56	0.1603	0.470017	2023-06-02	cotton
27.84	0.1588	0.483416	2023-06-03	cotton
27.68	0.1887	0.504279	2023-06-04	cotton
28.18	0.187	0.497992	2023-06-05	cotton
28.55	0.1754	0.138073	2023-06-06	cotton
28.88	0.1552	0.110388	2023-06-07	cotton
29.2	0.1401	0.11802	2023-06-08	cotton
29.46	0.1293	0.092676	2023-06-09	cotton
29.66	0.1219	0.100935	2023-06-10	cotton
29.68	0.1263	0.469436	2023-06-11	cotton
29.67	0.1299	0.290478	2023-06-12	cotton
29.7	0.1239	0.080225	2023-06-13	cotton
29.77	0.1082	0.166538	2023-06-14	cotton
29.84	0.1061	0.137691	2023-06-15	cotton
30.09	0.1056	0.141713	2023-06-16	cotton
30.3	0.1052	0.13922	2023-06-17	cotton
30.44	0.1088	0.219078	2023-06-18	cotton
30.33	0.1115	0.538786	2023-06-19	cotton
30.85	0.102	0.11672	2023-06-20	cotton
31.32	0.104	0.147036	2023-06-21	cotton
31.63	0.1032	0.135167	2023-06-22	cotton
31.54	0.1032	0.122426	2023-06-23	cotton
31.64	0.1027	0.120391	2023-06-24	cotton
31.54	0.1025	0.111688	2023-06-25	cotton
31.7	0.0992	0.211905	2023-06-26	cotton
31.74	0.0989	0.148459	2023-06-27	cotton
31.89	0.0989	0.134509	2023-06-28	cotton
31.67	0.0989	0.116552	2023-06-29	cotton
31.53	0.099	0.083544	2023-06-30	cotton
31.54	0.099	0.111489	2023-07-01	cotton
31.68	0.099	0.116093	2023-07-02	cotton
31.72	0.099	0.081082	2023-07-03	cotton
31.6	0.0991	0.076784	2023-07-04	cotton
31.36	0.143	0.788378	2023-07-05	cotton
30.93	0.1458	0.725575	2023-07-06	cotton
30.55	0.1784	0.682854	2023-07-07	cotton
30.07	0.1806	0.634046	2023-07-08	cotton
30	0.1703	0.73775	2023-07-09	cotton
30.13	0.1581	0.767913	2023-07-10	cotton
30.2	0.1464	0.716367	2023-07-11	cotton
30.2	0.1356	0.653762	2023-07-12	cotton
30.19	0.126	0.58975	2023-07-13	cotton
30.28	0.1172	0.523674	2023-07-14	cotton
30.28	0.1096	0.445712	2023-07-15	cotton
30.34	0.1036	0.370672	2023-07-16	cotton
30.31	0.0999	0.298355	2023-07-17	cotton
30.31	0.0989	0.241853	2023-07-18	cotton
30.2	0.0989	0.187569	2023-07-19	cotton
30	0.0989	0.139587	2023-07-20	cotton
29.79	0.0989	0.112698	2023-07-21	cotton
29.56	0.0989	0.396109	2023-07-22	cotton
29.41	0.1029	0.357656	2023-07-23	cotton
29.44	0.1057	0.328242	2023-07-24	cotton
29.7	0.1051	0.292864	2023-07-25	cotton
29.84	0.1003	0.258327	2023-07-26	cotton
29.8	0.0989	0.216233	2023-07-27	cotton
29.98	0.0989	0.182002	2023-07-28	cotton
30.14	0.0989	0.1532	2023-07-29	cotton
30.16	0.0989	0.129462	2023-07-30	cotton
30.09	0.0989	0.110724	2023-07-31	cotton
30.01	0.0989	0.158844	2023-08-01	cotton
30.01	0.0989	0.14517	2023-08-02	cotton
30.03	0.0989	0.134448	2023-08-03	cotton
30.13	0.0989	0.452534	2023-08-04	cotton
30.01	0.0989	0.401998	2023-08-05	cotton
29.86	0.0989	0.343951	2023-08-06	cotton
30.12	0.0989	0.316725	2023-08-07	cotton
