forc_st	forc_sw	forc_npp	date	crop
29.76	0.1124	0.042338	2022-06-11	sorghum
29.95	0.1142	0.065514	2022-06-12	sorghum
30.32	0.1135	0.068019	2022-06-13	sorghum
30.48	0.1119	0.063082	2022-06-14	sorghum
30.59	0.1105	0.067557	2022-06-15	sorghum
30.91	0.1093	0.065003	2022-06-16	sorghum
31.08	0.1085	0.064128	2022-06-17	sorghum
31.04	0.1078	0.074147	2022-06-18	sorghum
30.94	0.1073	0.064371	2022-06-19	sorghum
30.92	0.107	0.051701	2022-06-20	sorghum
30.96	0.1065	0.044162	2022-06-21	sorghum
31.2	0.106	0.070183	2022-06-22	sorghum
31.3	0.1057	0.049439	2022-06-23	sorghum
31.62	0.1054	0.061866	2022-06-24	sorghum
32.23	0.1051	0.054984	2022-06-25	sorghum
32.71	0.105	0.043263	2022-06-26	sorghum
33.2	0.1048	0.049026	2022-06-27	sorghum
33.27	0.1048	0.052187	2022-06-28	sorghum
33.33	0.1096	0.177938	2022-06-29	sorghum
33.34	0.1098	0.059118	2022-06-30	sorghum
33.56	0.107	0.05316	2022-07-01	sorghum
33.61	0.1059	0.053671	2022-07-02	sorghum
33.71	0.1036	0.049804	2022-07-03	sorghum
33.62	0.1031	0.069989	2022-07-04	sorghum
33.61	0.1029	0.069429	2022-07-05	sorghum
33.53	0.1028	0.050461	2022-07-06	sorghum
33.36	0.1027	0.072907	2022-07-07	sorghum
32.76	0.1027	0.077552	2022-07-08	sorghum
32.44	0.1536	0.492036	2022-07-09	sorghum
32.23	0.1477	0.475451	2022-07-10	sorghum
32.41	0.1348	0.44301	2022-07-11	sorghum
32.52	0.1173	0.282532	2022-07-12	sorghum
32.38	0.1103	0.105542	2022-07-13	sorghum
32	0.1061	0.076579	2022-07-14	sorghum
32.02	0.1046	0.09472	2022-07-15	sorghum
31.99	0.104	0.06335	2022-07-16	sorghum
32.06	0.1034	0.083412	2022-07-17	sorghum
32.23	0.103	0.077989	2022-07-18	sorghum
32.49	0.1026	0.07208	2022-07-19	sorghum
32.44	0.1026	0.074609	2022-07-20	sorghum
32.13	0.1013	0.133144	2022-07-21	sorghum
32.26	0.1002	0.072275	2022-07-22	sorghum
32.55	0.0998	0.085601	2022-07-23	sorghum
32.74	0.0997	0.077892	2022-07-24	sorghum
32.66	0.0998	0.080081	2022-07-25	sorghum
32.21	0.1001	0.082683	2022-07-26	sorghum
31.73	0.1001	0.082367	2022-07-27	sorghum
31.44	0.1001	0.058826	2022-07-28	sorghum
31.48	0.1018	0.055081	2022-07-29	sorghum
31.1	0.112	0.526033	2022-07-30	sorghum
31.16	0.1116	0.339364	2022-07-31	sorghum
31.26	0.1043	0.101481	2022-08-01	sorghum
31.07	0.1019	0.067435	2022-08-02	sorghum
31.04	0.1008	0.064979	2022-08-03	sorghum
31.09	0.1003	0.085552	2022-08-04	sorghum
30.99	0.1	0.081734	2022-08-05	sorghum
31.31	0.0997	0.077211	2022-08-06	sorghum
31.69	0.0996	0.070426	2022-08-07	sorghum
31.71	0.0989	0.481384	2022-08-08	sorghum
31.48	0.0989	0.265947	2022-08-09	sorghum
31.28	0.0989	0.254882	2022-08-10	sorghum
31.19	0.0989	0.189757	2022-08-11	sorghum
31.21	0.0989	0.148173	2022-08-12	sorghum
31.34	0.0989	0.11899	2022-08-13	sorghum
30.98	0.0989	0.072031	2022-08-14	sorghum
30.32	0.1046	0.531918	2022-08-15	sorghum
30.34	0.1117	0.595292	2022-08-16	sorghum
30.96	0.1066	0.272489	2022-08-17	sorghum
31.39	0.0998	0.068092	2022-08-18	sorghum
31.66	0.0992	0.040588	2022-08-19	sorghum
31.03	0.0992	0.047275	2022-08-20	sorghum
30.53	0.099	0.060626	2022-08-21	sorghum
30.54	0.0989	0.044697	2022-08-22	sorghum
30.77	0.0989	0.057756	2022-08-23	sorghum
30.84	0.099	0.057148	2022-08-24	sorghum
30.94	0.0993	0.057027	2022-08-25	sorghum
31.05	0.0995	0.056686	2022-08-26	sorghum
31.15	0.0996	0.056224	2022-08-27	sorghum
31.02	0.0997	0.057659	2022-08-28	sorghum
30.95	0.0997	0.057416	2022-08-29	sorghum
30.91	0.0997	0.056857	2022-08-30	sorghum
30.16	0.0998	0.05209	2022-08-31	sorghum
29.38	0.1067	0.591596	2022-09-01	sorghum
29.28	0.1082	0.321734	2022-09-02	sorghum
29.37	0.103	0.094161	2022-09-03	sorghum
29.48	0.1004	0.071205	2022-09-04	sorghum
29.41	0.0994	0.050023	2022-09-05	sorghum
29.08	0.0989	0.062815	2022-09-06	sorghum
28.88	0.0989	0.061672	2022-09-07	sorghum
28.58	0.1124	0.615087	2022-09-08	sorghum
28.41	0.1245	0.598478	2022-09-09	sorghum
28.38	0.1206	0.60767	2022-09-10	sorghum
28.25	0.1129	0.339316	2022-09-11	sorghum
28.19	0.1064	0.102794	2022-09-12	sorghum
28.2	0.103	0.080348	2022-09-13	sorghum
28.18	0.1173	0.564845	2022-09-14	sorghum
27.79	0.1807	0.558596	2022-09-15	sorghum
27.26	0.1728	0.538703	2022-09-16	sorghum
26.89	0.1597	0.574111	2022-09-17	sorghum
26.74	0.1467	0.551081	2022-09-18	sorghum
26.66	0.1346	0.493203	2022-09-19	sorghum
26.63	0.1244	0.426765	2022-09-20	sorghum
26.51	0.1158	0.338294	2022-09-21	sorghum
24.94	0.1103	0.089492	2022-09-22	sorghum
24.59	0.105	0.088033	2022-09-23	sorghum
24.05	0.1023	0.051993	2022-09-24	sorghum
23.98	0.101	0.051361	2022-09-25	sorghum
24.42	0.1001	0.059532	2022-09-26	sorghum
24.8	0.0997	0.055106	2022-09-27	sorghum
25.1	0.0996	0.056613	2022-09-28	sorghum
25.32	0.0991	0.055033	2022-09-29	sorghum
25.27	0.0989	0.049829	2022-09-30	sorghum
25.12	0.0989	0.044065	2022-10-01	sorghum
24.96	0.0989	0.042095	2022-10-02	sorghum
24.84	0.0989	0.041366	2022-10-03	sorghum
24.9	0.099	0.042825	2022-10-04	sorghum
24.99	0.0992	0.043627	2022-10-05	sorghum
24.82	0.0995	0.039809	2022-10-06	sorghum
23.73	0.1042	0.172613	2022-10-07	sorghum
22.74	0.1169	0.293427	2022-10-08	sorghum
21.79	0.1188	0.253253	2022-10-09	sorghum
21.2	0.1148	0.099049	2022-10-10	sorghum
20.91	0.1092	0.035821	2022-10-11	sorghum
20.72	0.1047	0.024075	2022-10-12	sorghum
20.52	0.1025	0.02089	2022-10-13	sorghum
19.95	0.1019	0.00946	2022-10-14	sorghum
20	0.1058	0.138713	2022-10-15	sorghum
20.53	0.107	0.15075	2022-10-16	sorghum
20.73	0.1053	0.053306	2022-10-17	sorghum
20.49	0.1032	0.018968	2022-10-18	sorghum
20.37	0.1017	0.016464	2022-10-19	sorghum
20.52	0.1007	0.020622	2022-10-20	sorghum
20.47	0.1002	0.025243	2022-10-21	sorghum
20.2	0.0995	0.01999	2022-10-22	sorghum
20.04	0.099	0.019601	2022-10-23	sorghum
19.74	0.0989	0.016269	2022-10-24	sorghum
18.62	0.1002	0.004061	2022-10-25	sorghum
17.78	0.1	0.004183	2022-10-26	sorghum
17.77	0.0998	0.008998	2022-10-27	sorghum
18.05	0.0995	0.013837	2022-10-28	sorghum
17.84	0.0994	0.009971	2022-10-29	sorghum
17.91	0.0995	0.012427	2022-10-30	sorghum
17.25	0.0996	0.005204	2022-10-31	sorghum
17.27	0.0996	0.008803	2022-11-01	sorghum
17.86	0.0997	0.017607	2022-11-02	sorghum
18.06	0.0998	0.016026	2022-11-03	sorghum
17.19	0.1041	0.035019	2022-11-04	sorghum
16.52	0.1124	0.079448	2022-11-05	sorghum
16.36	0.1152	0.11527	2022-11-06	sorghum
16.6	0.1122	0.056808	2022-11-07	sorghum
17	0.1084	0.03086	2022-11-08	sorghum
15.85	0.1054	0.003818	2022-11-09	sorghum
15.1	0.1036	0.002359	2022-11-10	sorghum
14.89	0.1027	0.004013	2022-11-11	sorghum
14.93	0.1023	0.004304	2022-11-12	sorghum
15.37	0.1046	0.02303	2022-11-13	sorghum
14.7	0.1045	0.003964	2022-11-14	sorghum
13.77	0.103	0.000948	2022-11-15	sorghum
13.48	0.1021	0.0018	2022-11-16	sorghum
13.62	0.1016	0.004037	2022-11-17	sorghum
13.1	0.1012	0.001289	2022-11-18	sorghum
13.62	0.1026	0	2022-11-19	sorghum
13.18	0.1119	0	2022-11-20	sorghum
12.75	0.1182	0	2022-11-21	sorghum
12.04	0.1197	0	2022-11-22	sorghum
11.27	0.1188	0	2022-11-23	sorghum
11.53	0.1188	0	2022-11-24	sorghum
11.6	0.1177	0	2022-11-25	sorghum
12.38	0.1143	0	2022-11-26	sorghum
11.65	0.1108	0	2022-11-27	sorghum
10.78	0.1087	0	2022-11-28	sorghum
9.96	0.1075	0	2022-11-29	sorghum
9.75	0.1067	0	2022-11-30	sorghum
10.13	0.1062	0	2022-12-01	sorghum
10.81	0.1057	0	2022-12-02	sorghum
11.09	0.1054	0	2022-12-03	sorghum
11.47	0.1051	0	2022-12-04	sorghum
11.16	0.1049	0	2022-12-05	sorghum
11.64	0.1047	0	2022-12-06	sorghum
11	0.1045	0	2022-12-07	sorghum
10.41	0.1044	0	2022-12-08	sorghum
9.32	0.1043	0	2022-12-09	sorghum
8.62	0.1042	0	2022-12-10	sorghum
8.2	0.1041	0	2022-12-11	sorghum
8.04	0.1041	0	2022-12-12	sorghum
8.38	0.104	0	2022-12-13	sorghum
8.54	0.104	0	2022-12-14	sorghum
8.4	0.1039	0	2022-12-15	sorghum
8.38	0.1039	0	2022-12-16	sorghum
8.25	0.1039	0	2022-12-17	sorghum
8.23	0.1038	0	2022-12-18	sorghum
8.86	0.1038	0	2022-12-19	sorghum
8.72	0.1038	0	2022-12-20	sorghum
8.57	0.1038	0	2022-12-21	sorghum
8.31	0.1038	0	2022-12-22	sorghum
8.22	0.1037	0	2022-12-23	sorghum
8.25	0.1037	0	2022-12-24	sorghum
7.9	0.1036	0	2022-12-25	sorghum
7.95	0.1036	0	2022-12-26	sorghum
8.07	0.1048	0	2022-12-27	sorghum
8.23	0.1053	0	2022-12-28	sorghum
8.11	0.1046	0	2022-12-29	sorghum
7.98	0.1053	0	2022-12-30	sorghum
7.51	0.1064	0	2022-12-31	sorghum
6.3	0.1066	0	2023-01-01	cotton
5.73	0.1055	0	2023-01-02	cotton
5.22	0.1048	0	2023-01-03	cotton
5	0.1048	0	2023-01-04	cotton
4.71	0.1063	0	2023-01-05	cotton
5.27	0.1065	0	2023-01-06	cotton
5.16	0.1054	0	2023-01-07	cotton
6.31	0.1048	0	2023-01-08	cotton
6.88	0.1045	0	2023-01-09	cotton
7.74	0.1043	0	2023-01-10	cotton
8.49	0.1041	0	2023-01-11	cotton
8.75	0.104	0	2023-01-12	cotton
8.27	0.1039	0	2023-01-13	cotton
8.06	0.1038	0	2023-01-14	cotton
8.39	0.1037	0	2023-01-15	cotton
8.9	0.1037	0	2023-01-16	cotton
8.21	0.1036	0	2023-01-17	cotton
7.21	0.1076	0	2023-01-18	cotton
6.97	0.1131	0	2023-01-19	cotton
7.1	0.1184	0	2023-01-20	cotton
7.13	0.1193	0	2023-01-21	cotton
6.4	0.1179	0	2023-01-22	cotton
5.94	0.1154	0	2023-01-23	cotton
6.18	0.1119	0	2023-01-24	cotton
6.61	0.1093	0	2023-01-25	cotton
7.44	0.11	0	2023-01-26	cotton
8.02	0.1116	0	2023-01-27	cotton
7.7	0.1114	0	2023-01-28	cotton
6.8	0.1094	0	2023-01-29	cotton
6.49	0.1075	0	2023-01-30	cotton
6.86	0.1063	0	2023-01-31	cotton
7.82	0.1056	0	2023-02-01	cotton
8.81	0.1051	0	2023-02-02	cotton
8.54	0.1047	0	2023-02-03	cotton
8.61	0.1044	0	2023-02-04	cotton
8.54	0.1041	0	2023-02-05	cotton
8.75	0.1039	0	2023-02-06	cotton
8.14	0.1037	0	2023-02-07	cotton
7.47	0.1036	0	2023-02-08	cotton
8.29	0.1035	0	2023-02-09	cotton
8.79	0.1034	0	2023-02-10	cotton
7.46	0.1033	0	2023-02-11	cotton
6.51	0.1032	0	2023-02-12	cotton
6.34	0.1031	0	2023-02-13	cotton
7.54	0.103	0	2023-02-14	cotton
8.04	0.1029	0	2023-02-15	cotton
7.48	0.1065	0	2023-02-16	cotton
7.58	0.1091	0	2023-02-17	cotton
8.3	0.1074	0	2023-02-18	cotton
9	0.1058	0	2023-02-19	cotton
9.87	0.105	0	2023-02-20	cotton
10.53	0.1046	0	2023-02-21	cotton
11.47	0.1044	0	2023-02-22	cotton
11.82	0.1042	0	2023-02-23	cotton
11.67	0.1041	0	2023-02-24	cotton
12.04	0.1039	0	2023-02-25	cotton
12.81	0.1038	0	2023-02-26	cotton
12.65	0.1038	0	2023-02-27	cotton
10.82	0.1037	0	2023-02-28	cotton
8.96	0.1038	0	2023-03-01	cotton
7.76	0.104	0	2023-03-02	cotton
7.73	0.1038	0	2023-03-03	cotton
8.95	0.1037	0	2023-03-04	cotton
9.87	0.1036	0	2023-03-05	cotton
10.21	0.1104	0	2023-03-06	cotton
8.63	0.1181	0	2023-03-07	cotton
8.32	0.124	0	2023-03-08	cotton
9.13	0.1259	0	2023-03-09	cotton
10.23	0.1226	0	2023-03-10	cotton
11.7	0.1161	0	2023-03-11	cotton
12.55	0.1119	0	2023-03-12	cotton
12.76	0.1095	0	2023-03-13	cotton
12.8	0.108	0	2023-03-14	cotton
13.02	0.1071	0	2023-03-15	cotton
13.58	0.1064	0	2023-03-16	cotton
14.2	0.1059	0	2023-03-17	cotton
14.95	0.1055	0	2023-03-18	cotton
15.98	0.1052	0	2023-03-19	cotton
16.12	0.1049	0	2023-03-20	cotton
17.12	0.1046	0	2023-03-21	cotton
17.91	0.1045	0	2023-03-22	cotton
17.66	0.1043	0	2023-03-23	cotton
18.15	0.1039	0	2023-03-24	cotton
18.14	0.1045	0	2023-03-25	cotton
17.06	0.104	0	2023-03-26	cotton
16.26	0.1036	0	2023-03-27	cotton
14.73	0.1033	0	2023-03-28	cotton
13.78	0.1031	0	2023-03-29	cotton
13.19	0.103	0	2023-03-30	cotton
13.45	0.1026	0	2023-03-31	cotton
14.12	0.1024	0	2023-04-01	cotton
15.03	0.1023	0	2023-04-02	cotton
15.44	0.1082	0	2023-04-03	cotton
15.52	0.1459	0	2023-04-04	cotton
16.19	0.1435	0	2023-04-05	cotton
17.14	0.14	0	2023-04-06	cotton
18.16	0.1306	0	2023-04-07	cotton
19.05	0.1215	0	2023-04-08	cotton
19.2	0.1157	0	2023-04-09	cotton
17.37	0.1123	0	2023-04-10	cotton
16.48	0.1102	0	2023-04-11	cotton
17.04	0.1088	0	2023-04-12	cotton
18.05	0.1079	0	2023-04-13	cotton
19.27	0.1071	0	2023-04-14	cotton
19.59	0.1065	0	2023-04-15	cotton
20.2	0.106	0	2023-04-16	cotton
20	0.1056	0	2023-04-17	cotton
19.59	0.1052	0	2023-04-18	cotton
18.77	0.1049	0	2023-04-19	cotton
18.75	0.1092	0	2023-04-20	cotton
18.9	0.1098	0	2023-04-21	cotton
17.21	0.1072	0	2023-04-22	cotton
16.75	0.1059	0	2023-04-23	cotton
17.05	0.1052	0	2023-04-24	cotton
18.1	0.1047	0	2023-04-25	cotton
18.59	0.1044	0	2023-04-26	cotton
17.99	0.1042	0	2023-04-27	cotton
19.24	0.104	0	2023-04-28	cotton
20.12	0.1038	0	2023-04-29	cotton
20.73	0.1037	0	2023-04-30	cotton
20.4	0.1036	0	2023-05-01	cotton
20.37	0.1034	0	2023-05-02	cotton
20.88	0.1038	0	2023-05-03	cotton
21.08	0.1031	0	2023-05-04	cotton
20.77	0.1055	0	2023-05-05	cotton
21.59	0.1887	0	2023-05-06	cotton
21.76	0.188	0	2023-05-07	cotton
21.63	0.184	0	2023-05-08	cotton
22.06	0.1728	0	2023-05-09	cotton
21.94	0.1583	0	2023-05-10	cotton
22.26	0.1459	0	2023-05-11	cotton
23.18	0.1363	0	2023-05-12	cotton
24.03	0.1292	0.031241	2023-05-13	cotton
24.19	0.1244	0.023073	2023-05-14	cotton
24.86	0.121	0.028904	2023-05-15	cotton
25.26	0.1873	0.146267	2023-05-16	cotton
24.77	0.1867	0.042496	2023-05-17	cotton
24.06	0.1835	0.012285	2023-05-18	cotton
24.24	0.1726	0.014549	2023-05-19	cotton
24.66	0.1561	0.025677	2023-05-20	cotton
25.07	0.1421	0.022784	2023-05-21	cotton
25.8	0.131	0.028236	2023-05-22	cotton
25.41	0.1231	0.011178	2023-05-23	cotton
24.41	0.1214	0.006254	2023-05-24	cotton
23.48	0.1203	0.005147	2023-05-25	cotton
24.1	0.1227	0.052973	2023-05-26	cotton
24.52	0.1265	0.097695	2023-05-27	cotton
24.47	0.1272	0.011183	2023-05-28	cotton
23.66	0.1883	0.110319	2023-05-29	cotton
23.91	0.1887	0.14477	2023-05-30	cotton
24.4	0.1887	0.150228	2023-05-31	cotton
24.95	0.1875	0.1652	2023-06-01	cotton
25.69	0.1813	0.045084	2023-06-02	cotton
25.88	0.1727	0.074855	2023-06-03	cotton
25.89	0.1649	0.026194	2023-06-04	cotton
26.3	0.1489	0.03553	2023-06-05	cotton
27.04	0.136	0.04051	2023-06-06	cotton
27.41	0.1268	0.035108	2023-06-07	cotton
27.67	0.1209	0.032192	2023-06-08	cotton
27.76	0.1173	0.029021	2023-06-09	cotton
27.18	0.1176	0.019023	2023-06-10	cotton
26.57	0.1446	0.176495	2023-06-11	cotton
26.79	0.1491	0.181486	2023-06-12	cotton
27.32	0.1428	0.034907	2023-06-13	cotton
27.92	0.1154	0.12385	2023-06-14	cotton
28.18	0.1072	0.056072	2023-06-15	cotton
28.1	0.1064	0.044688	2023-06-16	cotton
27.83	0.1062	0.036604	2023-06-17	cotton
27.83	0.1055	0.037188	2023-06-18	cotton
27.99	0.1049	0.038613	2023-06-19	cotton
28.27	0.1042	0.039748	2023-06-20	cotton
28.53	0.1142	0.255573	2023-06-21	cotton
28.67	0.1765	0.248268	2023-06-22	cotton
28.65	0.1605	0.23487	2023-06-23	cotton
28.29	0.1468	0.205822	2023-06-24	cotton
28.02	0.1309	0.162513	2023-06-25	cotton
27.99	0.121	0.242487	2023-06-26	cotton
27.95	0.1191	0.253743	2023-06-27	cotton
28.24	0.1128	0.180011	2023-06-28	cotton
27.72	0.1068	0.074655	2023-06-29	cotton
27.02	0.1027	0.036688	2023-06-30	cotton
27.06	0.1001	0.035336	2023-07-01	cotton
27.46	0.1027	0.073776	2023-07-02	cotton
27.98	0.099	0.036482	2023-07-03	cotton
28.02	0.0992	0.024314	2023-07-04	cotton
28.04	0.099	0.032365	2023-07-05	cotton
28.29	0.099	0.035631	2023-07-06	cotton
28.54	0.0989	0.036805	2023-07-07	cotton
28.84	0.0989	0.038507	2023-07-08	cotton
29.2	0.0989	0.30498	2023-07-09	cotton
29.51	0.0989	0.249041	2023-07-10	cotton
29.74	0.0989	0.183428	2023-07-11	cotton
29.86	0.0989	0.107838	2023-07-12	cotton
29.88	0.0989	0.072769	2023-07-13	cotton
29.75	0.0989	0.053173	2023-07-14	cotton
29.5	0.0989	0.040632	2023-07-15	cotton
29.37	0.0989	0.02595	2023-07-16	cotton
29.12	0.1056	0.203958	2023-07-17	cotton
28.96	0.1107	0.193615	2023-07-18	cotton
29.05	0.1056	0.130672	2023-07-19	cotton
29.2	0.0989	0.025594	2023-07-20	cotton
29.38	0.0989	0.024609	2023-07-21	cotton
29.51	0.0989	0.182382	2023-07-22	cotton
29.59	0.0989	0.158468	2023-07-23	cotton
29.49	0.0989	0.107554	2023-07-24	cotton
29.74	0.0989	0.088398	2023-07-25	cotton
30.1	0.0989	0.074477	2023-07-26	cotton
30.46	0.0989	0.064234	2023-07-27	cotton
30.56	0.0989	0.055349	2023-07-28	cotton
30.55	0.0989	0.049234	2023-07-29	cotton
30.02	0.0989	0.038168	2023-07-30	cotton
29.46	0.1038	0.134483	2023-07-31	cotton
28.56	0.1801	0.170926	2023-08-01	cotton
28.37	0.1668	0.174781	2023-08-02	cotton
28.37	0.1496	0.174587	2023-08-03	cotton
28.44	0.1391	0.278691	2023-08-04	cotton
28.54	0.1294	0.258049	2023-08-05	cotton
28.72	0.1205	0.225451	2023-08-06	cotton
28.87	0.113	0.212615	2023-08-07	cotton
