forc_st	forc_sw	forc_npp	date	crop
25.7	0.1349	0	2022-05-19	sorghum
25.81	0.1283	0.035085	2022-05-20	sorghum
26.06	0.1238	0.036041	2022-05-21	sorghum
26.13	0.1208	0.033326	2022-05-22	sorghum
26.52	0.1203	0.024456	2022-05-23	sorghum
26.95	0.1182	0.033951	2022-05-24	sorghum
27	0.1163	0.030204	2022-05-25	sorghum
26.36	0.1251	0.161928	2022-05-26	sorghum
26.13	0.1887	0.149324	2022-05-27	sorghum
26.86	0.1878	0.102068	2022-05-28	sorghum
27.48	0.1792	0.044248	2022-05-29	sorghum
28.19	0.1632	0.045165	2022-05-30	sorghum
28.73	0.1485	0.038526	2022-05-31	sorghum
28.9	0.1366	0.037825	2022-06-01	sorghum
28.91	0.1277	0.034256	2022-06-02	sorghum
28.85	0.1217	0.038666	2022-06-03	sorghum
29.28	0.1198	0.020709	2022-06-04	sorghum
29.86	0.117	0.039634	2022-06-05	sorghum
30.3	0.1152	0.029452	2022-06-06	sorghum
30.87	0.1138	0.03353	2022-06-07	sorghum
31.15	0.1128	0.026126	2022-06-08	sorghum
30.85	0.112	0.03966	2022-06-09	sorghum
30.72	0.113	0.025641	2022-06-10	sorghum
30.79	0.113	0.019855	2022-06-11	sorghum
31	0.1147	0.033199	2022-06-12	sorghum
31.36	0.1133	0.030561	2022-06-13	sorghum
31.52	0.1114	0.036894	2022-06-14	sorghum
31.63	0.1101	0.032804	2022-06-15	sorghum
31.96	0.109	0.035646	2022-06-16	sorghum
32.12	0.1083	0.031402	2022-06-17	sorghum
32.08	0.1075	0.037608	2022-06-18	sorghum
31.99	0.107	0.037009	2022-06-19	sorghum
31.96	0.1069	0.024176	2022-06-20	sorghum
32	0.1064	0.025871	2022-06-21	sorghum
32.23	0.1059	0.033849	2022-06-22	sorghum
32.34	0.1056	0.02647	2022-06-23	sorghum
32.66	0.1054	0.034715	2022-06-24	sorghum
33.27	0.1051	0.024571	2022-06-25	sorghum
33.75	0.1049	0.024329	2022-06-26	sorghum
34.25	0.1048	0.025004	2022-06-27	sorghum
34.33	0.1047	0.026011	2022-06-28	sorghum
34.37	0.1097	0.098258	2022-06-29	sorghum
34.39	0.11	0.032663	2022-06-30	sorghum
34.61	0.1071	0.028152	2022-07-01	sorghum
34.65	0.106	0.02912	2022-07-02	sorghum
34.75	0.1036	0.026202	2022-07-03	sorghum
34.66	0.1031	0.036716	2022-07-04	sorghum
34.64	0.1029	0.036436	2022-07-05	sorghum
34.57	0.1028	0.026431	2022-07-06	sorghum
34.4	0.1027	0.038284	2022-07-07	sorghum
33.78	0.1027	0.040641	2022-07-08	sorghum
33.47	0.1554	0.27321	2022-07-09	sorghum
33.24	0.1491	0.262454	2022-07-10	sorghum
33.42	0.1353	0.245581	2022-07-11	sorghum
33.52	0.1169	0.143538	2022-07-12	sorghum
33.37	0.1102	0.055093	2022-07-13	sorghum
32.98	0.1056	0.038538	2022-07-14	sorghum
33	0.104	0.046809	2022-07-15	sorghum
32.97	0.1036	0.032179	2022-07-16	sorghum
33.03	0.1033	0.043101	2022-07-17	sorghum
33.2	0.1029	0.040501	2022-07-18	sorghum
33.45	0.1025	0.037557	2022-07-19	sorghum
33.4	0.1025	0.038934	2022-07-20	sorghum
33.08	0.1013	0.069035	2022-07-21	sorghum
33.21	0.1002	0.03757	2022-07-22	sorghum
33.49	0.0998	0.04463	2022-07-23	sorghum
33.69	0.0997	0.040705	2022-07-24	sorghum
33.6	0.0998	0.041877	2022-07-25	sorghum
33.14	0.1	0.043279	2022-07-26	sorghum
32.65	0.1001	0.043101	2022-07-27	sorghum
32.35	0.1001	0.030815	2022-07-28	sorghum
32.4	0.102	0.030726	2022-07-29	sorghum
32.02	0.1126	0.290733	2022-07-30	sorghum
32.06	0.112	0.173346	2022-07-31	sorghum
32.16	0.1045	0.054252	2022-08-01	sorghum
31.96	0.1021	0.034868	2022-08-02	sorghum
31.91	0.1009	0.033912	2022-08-03	sorghum
31.98	0.1003	0.044821	2022-08-04	sorghum
31.87	0.1	0.042846	2022-08-05	sorghum
32.19	0.0997	0.040527	2022-08-06	sorghum
32.56	0.0996	0.036933	2022-08-07	sorghum
32.58	0.0989	0.265462	2022-08-08	sorghum
32.34	0.0989	0.141257	2022-08-09	sorghum
32.13	0.0989	0.134719	2022-08-10	sorghum
32.02	0.0989	0.100016	2022-08-11	sorghum
32.03	0.0989	0.077905	2022-08-12	sorghum
32.16	0.0989	0.062472	2022-08-13	sorghum
31.79	0.0989	0.038373	2022-08-14	sorghum
31.13	0.1049	0.294901	2022-08-15	sorghum
31.14	0.1122	0.323256	2022-08-16	sorghum
31.76	0.107	0.144583	2022-08-17	sorghum
32.16	0.0999	0.035442	2022-08-18	sorghum
32.44	0.0994	0.021397	2022-08-19	sorghum
31.79	0.0994	0.024966	2022-08-20	sorghum
31.3	0.0994	0.031937	2022-08-21	sorghum
31.3	0.0993	0.023551	2022-08-22	sorghum
31.51	0.0992	0.030408	2022-08-23	sorghum
31.58	0.0994	0.030166	2022-08-24	sorghum
31.68	0.0996	0.030166	2022-08-25	sorghum
31.79	0.0997	0.029987	2022-08-26	sorghum
31.88	0.0997	0.029605	2022-08-27	sorghum
31.74	0.0997	0.030408	2022-08-28	sorghum
31.68	0.0997	0.030255	2022-08-29	sorghum
31.62	0.0997	0.029949	2022-08-30	sorghum
30.87	0.0998	0.027324	2022-08-31	sorghum
30.06	0.1067	0.31403	2022-09-01	sorghum
29.96	0.1082	0.16677	2022-09-02	sorghum
30.04	0.1029	0.047995	2022-09-03	sorghum
30.16	0.1005	0.036372	2022-09-04	sorghum
30.09	0.0995	0.025603	2022-09-05	sorghum
29.74	0.0989	0.03223	2022-09-06	sorghum
29.53	0.0989	0.031682	2022-09-07	sorghum
29.24	0.1125	0.320606	2022-09-08	sorghum
29.05	0.1245	0.309352	2022-09-09	sorghum
29.02	0.1207	0.311978	2022-09-10	sorghum
28.88	0.1129	0.17861	2022-09-11	sorghum
28.8	0.1064	0.054125	2022-09-12	sorghum
28.82	0.103	0.042387	2022-09-13	sorghum
28.78	0.1173	0.282284	2022-09-14	sorghum
28.4	0.1806	0.274484	2022-09-15	sorghum
27.86	0.1728	0.26174	2022-09-16	sorghum
27.48	0.1597	0.273439	2022-09-17	sorghum
27.32	0.1466	0.259994	2022-09-18	sorghum
27.23	0.1346	0.232785	2022-09-19	sorghum
27.2	0.1244	0.20248	2022-09-20	sorghum
27.07	0.1158	0.162399	2022-09-21	sorghum
25.48	0.1103	0.046797	2022-09-22	sorghum
25.12	0.105	0.046045	2022-09-23	sorghum
24.59	0.1023	0.027209	2022-09-24	sorghum
24.5	0.101	0.026839	2022-09-25	sorghum
24.94	0.1001	0.031134	2022-09-26	sorghum
25.32	0.0997	0.028789	2022-09-27	sorghum
25.62	0.0996	0.029592	2022-09-28	sorghum
25.84	0.0991	0.028764	2022-09-29	sorghum
25.78	0.0989	0.026024	2022-09-30	sorghum
25.62	0.0989	0.023041	2022-10-01	sorghum
25.46	0.0989	0.021984	2022-10-02	sorghum
25.34	0.0989	0.021627	2022-10-03	sorghum
25.38	0.099	0.022366	2022-10-04	sorghum
25.48	0.0993	0.022774	2022-10-05	sorghum
25.3	0.0995	0.020748	2022-10-06	sorghum
24.19	0.1043	0.090242	2022-10-07	sorghum
23.18	0.1169	0.153351	2022-10-08	sorghum
22.23	0.1189	0.132336	2022-10-09	sorghum
21.63	0.1148	0.05178	2022-10-10	sorghum
21.33	0.1092	0.018759	2022-10-11	sorghum
21.14	0.1047	0.012579	2022-10-12	sorghum
20.94	0.1026	0.010922	2022-10-13	sorghum
20.34	0.1019	0.004945	2022-10-14	sorghum
20.38	0.1058	0.072553	2022-10-15	sorghum
20.92	0.107	0.078836	2022-10-16	sorghum
21.11	0.1053	0.027884	2022-10-17	sorghum
20.88	0.1032	0.009902	2022-10-18	sorghum
20.75	0.1017	0.008628	2022-10-19	sorghum
20.9	0.1008	0.010782	2022-10-20	sorghum
20.84	0.1002	0.013177	2022-10-21	sorghum
20.57	0.0995	0.010463	2022-10-22	sorghum
20.41	0.099	0.010234	2022-10-23	sorghum
20.09	0.0989	0.008488	2022-10-24	sorghum
18.96	0.1002	0.002103	2022-10-25	sorghum
18.1	0.1	0.00223	2022-10-26	sorghum
18.09	0.0998	0.004677	2022-10-27	sorghum
18.37	0.0995	0.007239	2022-10-28	sorghum
18.15	0.0994	0.005187	2022-10-29	sorghum
18.22	0.0995	0.006474	2022-10-30	sorghum
17.55	0.0996	0.00274	2022-10-31	sorghum
17.58	0.0996	0.004575	2022-11-01	sorghum
18.16	0.0997	0.009201	2022-11-02	sorghum
18.36	0.0998	0.008373	2022-11-03	sorghum
17.48	0.1041	0.018288	2022-11-04	sorghum
16.8	0.1124	0.041533	2022-11-05	sorghum
16.64	0.1152	0.060255	2022-11-06	sorghum
16.88	0.1122	0.029694	2022-11-07	sorghum
17.28	0.1084	0.01616	2022-11-08	sorghum
16.1	0.1054	0.001988	2022-11-09	sorghum
15.36	0.1036	0.001211	2022-11-10	sorghum
15.14	0.1026	0.002065	2022-11-11	sorghum
15.16	0.1022	0.002217	2022-11-12	sorghum
15.61	0.1046	0.011941	2022-11-13	sorghum
14.93	0.1045	0.002039	2022-11-14	sorghum
13.98	0.1029	0.00051	2022-11-15	sorghum
13.7	0.1021	0.000918	2022-11-16	sorghum
13.84	0.1016	0.002103	2022-11-17	sorghum
13.31	0.1012	0.000675	2022-11-18	sorghum
13.83	0.1026	0	2022-11-19	sorghum
13.39	0.1119	0	2022-11-20	sorghum
12.98	0.1182	0	2022-11-21	sorghum
12.25	0.1197	0	2022-11-22	sorghum
11.46	0.1188	0	2022-11-23	sorghum
11.73	0.1188	0	2022-11-24	sorghum
11.8	0.1177	0	2022-11-25	sorghum
12.59	0.1143	0	2022-11-26	sorghum
11.87	0.1107	0	2022-11-27	sorghum
10.98	0.1087	0	2022-11-28	sorghum
10.16	0.1075	0	2022-11-29	sorghum
9.96	0.1067	0	2022-11-30	sorghum
10.34	0.1061	0	2022-12-01	sorghum
11.04	0.1057	0	2022-12-02	sorghum
11.32	0.1054	0	2022-12-03	sorghum
11.7	0.1051	0	2022-12-04	sorghum
11.38	0.1048	0	2022-12-05	sorghum
11.86	0.1047	0	2022-12-06	sorghum
11.2	0.1045	0	2022-12-07	sorghum
10.59	0.1044	0	2022-12-08	sorghum
9.48	0.1043	0	2022-12-09	sorghum
8.79	0.1042	0	2022-12-10	sorghum
8.36	0.1041	0	2022-12-11	sorghum
8.2	0.104	0	2022-12-12	sorghum
8.54	0.104	0	2022-12-13	sorghum
8.7	0.104	0	2022-12-14	sorghum
8.56	0.1039	0	2022-12-15	sorghum
8.54	0.1039	0	2022-12-16	sorghum
8.43	0.1039	0	2022-12-17	sorghum
8.41	0.1038	0	2022-12-18	sorghum
9.04	0.1038	0	2022-12-19	sorghum
8.89	0.1038	0	2022-12-20	sorghum
8.75	0.1038	0	2022-12-21	sorghum
8.48	0.1038	0	2022-12-22	sorghum
8.39	0.1037	0	2022-12-23	sorghum
8.41	0.1037	0	2022-12-24	sorghum
8.06	0.1036	0	2022-12-25	sorghum
8.12	0.1036	0	2022-12-26	sorghum
8.23	0.1048	0	2022-12-27	sorghum
8.38	0.1053	0	2022-12-28	sorghum
8.25	0.1046	0	2022-12-29	sorghum
8.12	0.1053	0	2022-12-30	sorghum
7.64	0.1064	0	2022-12-31	sorghum
6.42	0.1066	0	2023-01-01	cotton
5.84	0.1054	0	2023-01-02	cotton
5.32	0.1048	0	2023-01-03	cotton
5.1	0.1048	0	2023-01-04	cotton
4.8	0.1062	0	2023-01-05	cotton
5.37	0.1065	0	2023-01-06	cotton
5.28	0.1054	0	2023-01-07	cotton
6.44	0.1048	0	2023-01-08	cotton
7.04	0.1045	0	2023-01-09	cotton
7.9	0.1043	0	2023-01-10	cotton
8.66	0.1041	0	2023-01-11	cotton
8.91	0.104	0	2023-01-12	cotton
8.44	0.1039	0	2023-01-13	cotton
8.24	0.1038	0	2023-01-14	cotton
8.58	0.1037	0	2023-01-15	cotton
9.09	0.1037	0	2023-01-16	cotton
8.38	0.1036	0	2023-01-17	cotton
7.35	0.1076	0	2023-01-18	cotton
7.12	0.1131	0	2023-01-19	cotton
7.25	0.1184	0	2023-01-20	cotton
7.27	0.1193	0	2023-01-21	cotton
6.54	0.1179	0	2023-01-22	cotton
6.07	0.1154	0	2023-01-23	cotton
6.32	0.1119	0	2023-01-24	cotton
6.76	0.1093	0	2023-01-25	cotton
7.6	0.11	0	2023-01-26	cotton
8.18	0.1116	0	2023-01-27	cotton
7.85	0.1114	0	2023-01-28	cotton
6.93	0.1094	0	2023-01-29	cotton
6.63	0.1075	0	2023-01-30	cotton
7.03	0.1063	0	2023-01-31	cotton
8.02	0.1056	0	2023-02-01	cotton
9.02	0.105	0	2023-02-02	cotton
8.74	0.1047	0	2023-02-03	cotton
8.82	0.1044	0	2023-02-04	cotton
8.74	0.1041	0	2023-02-05	cotton
8.97	0.1039	0	2023-02-06	cotton
8.34	0.1037	0	2023-02-07	cotton
7.66	0.1036	0	2023-02-08	cotton
8.51	0.1035	0	2023-02-09	cotton
9	0.1034	0	2023-02-10	cotton
7.64	0.1033	0	2023-02-11	cotton
6.66	0.1032	0	2023-02-12	cotton
6.49	0.1031	0	2023-02-13	cotton
7.72	0.103	0	2023-02-14	cotton
8.23	0.1029	0	2023-02-15	cotton
7.65	0.1065	0	2023-02-16	cotton
7.77	0.1091	0	2023-02-17	cotton
8.52	0.1074	0	2023-02-18	cotton
9.23	0.1058	0	2023-02-19	cotton
10.13	0.105	0	2023-02-20	cotton
10.8	0.1046	0	2023-02-21	cotton
11.76	0.1044	0	2023-02-22	cotton
12.11	0.1042	0	2023-02-23	cotton
11.96	0.1041	0	2023-02-24	cotton
12.34	0.1039	0	2023-02-25	cotton
13.12	0.1038	0	2023-02-26	cotton
12.96	0.1038	0	2023-02-27	cotton
11.09	0.1037	0	2023-02-28	cotton
9.17	0.1038	0	2023-03-01	cotton
7.94	0.104	0	2023-03-02	cotton
7.92	0.1038	0	2023-03-03	cotton
9.17	0.1037	0	2023-03-04	cotton
10.12	0.1036	0	2023-03-05	cotton
10.47	0.1104	0	2023-03-06	cotton
8.86	0.1181	0	2023-03-07	cotton
8.54	0.124	0	2023-03-08	cotton
9.39	0.1259	0	2023-03-09	cotton
10.52	0.1226	0	2023-03-10	cotton
12.02	0.1161	0	2023-03-11	cotton
12.89	0.1119	0	2023-03-12	cotton
13.09	0.1095	0	2023-03-13	cotton
13.13	0.108	0	2023-03-14	cotton
13.35	0.1071	0	2023-03-15	cotton
13.93	0.1064	0	2023-03-16	cotton
14.59	0.1059	0	2023-03-17	cotton
15.34	0.1055	0	2023-03-18	cotton
16.4	0.1052	0	2023-03-19	cotton
16.56	0.1049	0	2023-03-20	cotton
17.58	0.1046	0	2023-03-21	cotton
18.38	0.1045	0	2023-03-22	cotton
18.13	0.1043	0	2023-03-23	cotton
18.62	0.104	0	2023-03-24	cotton
18.62	0.1047	0	2023-03-25	cotton
17.51	0.1043	0	2023-03-26	cotton
16.7	0.104	0	2023-03-27	cotton
15.11	0.1038	0	2023-03-28	cotton
14.12	0.1036	0	2023-03-29	cotton
13.51	0.1036	0	2023-03-30	cotton
13.8	0.1031	0	2023-03-31	cotton
14.49	0.1028	0	2023-04-01	cotton
15.43	0.1026	0	2023-04-02	cotton
15.85	0.1085	0	2023-04-03	cotton
15.93	0.1466	0	2023-04-04	cotton
16.63	0.1441	0	2023-04-05	cotton
17.6	0.1406	0	2023-04-06	cotton
18.64	0.1312	0	2023-04-07	cotton
19.55	0.1219	0	2023-04-08	cotton
19.7	0.1161	0	2023-04-09	cotton
17.82	0.1126	0	2023-04-10	cotton
16.93	0.1105	0	2023-04-11	cotton
17.52	0.1091	0	2023-04-12	cotton
18.55	0.1081	0	2023-04-13	cotton
19.79	0.1073	0	2023-04-14	cotton
20.12	0.1067	0	2023-04-15	cotton
20.74	0.1062	0	2023-04-16	cotton
20.55	0.1058	0	2023-04-17	cotton
20.12	0.1054	0	2023-04-18	cotton
19.28	0.1051	0	2023-04-19	cotton
19.26	0.1095	0	2023-04-20	cotton
19.43	0.1103	0	2023-04-21	cotton
17.67	0.1075	0	2023-04-22	cotton
17.21	0.106	0	2023-04-23	cotton
17.52	0.1052	0	2023-04-24	cotton
18.62	0.1047	0	2023-04-25	cotton
19.1	0.1044	0	2023-04-26	cotton
18.5	0.1041	0	2023-04-27	cotton
19.77	0.1039	0	2023-04-28	cotton
20.67	0.1038	0	2023-04-29	cotton
21.28	0.1036	0	2023-04-30	cotton
20.95	0.1035	0	2023-05-01	cotton
20.93	0.1034	0	2023-05-02	cotton
21.44	0.1039	0	2023-05-03	cotton
21.65	0.1035	0	2023-05-04	cotton
21.34	0.106	0	2023-05-05	cotton
22.18	0.1887	0	2023-05-06	cotton
22.34	0.188	0	2023-05-07	cotton
22.23	0.184	0	2023-05-08	cotton
22.66	0.1729	0	2023-05-09	cotton
22.54	0.1583	0	2023-05-10	cotton
22.88	0.1459	0	2023-05-11	cotton
23.8	0.1363	0	2023-05-12	cotton
24.66	0.1293	0.04487	2023-05-13	cotton
24.83	0.1244	0.041825	2023-05-14	cotton
25.52	0.1212	0.043193	2023-05-15	cotton
25.92	0.1877	0.056451	2023-05-16	cotton
25.44	0.1871	0.04862	2023-05-17	cotton
24.74	0.1842	0.038362	2023-05-18	cotton
24.94	0.1746	0.030707	2023-05-19	cotton
25.38	0.1586	0.03159	2023-05-20	cotton
25.8	0.1442	0.039774	2023-05-21	cotton
26.55	0.1329	0.039994	2023-05-22	cotton
26.16	0.1248	0.027332	2023-05-23	cotton
25.14	0.123	0.021972	2023-05-24	cotton
24.19	0.1222	0.016832	2023-05-25	cotton
24.83	0.1245	0.047583	2023-05-26	cotton
25.28	0.1282	0.05076	2023-05-27	cotton
25.25	0.1299	0.033752	2023-05-28	cotton
24.4	0.1885	0.047362	2023-05-29	cotton
24.7	0.1887	0.046789	2023-05-30	cotton
25.23	0.1887	0.045179	2023-05-31	cotton
25.85	0.1876	0.058503	2023-06-01	cotton
26.65	0.1841	0.048973	2023-06-02	cotton
26.88	0.1792	0.054885	2023-06-03	cotton
26.92	0.1737	0.041627	2023-06-04	cotton
27.38	0.1594	0.044693	2023-06-05	cotton
28.16	0.146	0.043943	2023-06-06	cotton
28.56	0.1351	0.041693	2023-06-07	cotton
28.85	0.1271	0.066554	2023-06-08	cotton
28.95	0.1213	0.062319	2023-06-09	cotton
28.39	0.1208	0.045598	2023-06-10	cotton
27.78	0.149	0.098277	2023-06-11	cotton
28.06	0.1523	0.096776	2023-06-12	cotton
28.64	0.1448	0.062429	2023-06-13	cotton
29.3	0.133	0.06715	2023-06-14	cotton
29.59	0.1255	0.059804	2023-06-15	cotton
29.56	0.1203	0.055878	2023-06-16	cotton
29.3	0.117	0.051024	2023-06-17	cotton
29.34	0.1149	0.049436	2023-06-18	cotton
29.54	0.1134	0.048421	2023-06-19	cotton
29.84	0.1122	0.04734	2023-06-20	cotton
30.14	0.1213	0.079217	2023-06-21	cotton
30.33	0.1884	0.072246	2023-06-22	cotton
30.38	0.1874	0.0694	2023-06-23	cotton
30.08	0.1842	0.063863	2023-06-24	cotton
29.89	0.1774	0.050385	2023-06-25	cotton
29.94	0.1526	0.142506	2023-06-26	cotton
29.98	0.147	0.141602	2023-06-27	cotton
30.36	0.1368	0.139903	2023-06-28	cotton
29.9	0.1247	0.121506	2023-06-29	cotton
29.23	0.1176	0.099335	2023-06-30	cotton
29.32	0.1131	0.117402	2023-07-01	cotton
29.8	0.1148	0.110101	2023-07-02	cotton
30.38	0.1122	0.118505	2023-07-03	cotton
30.45	0.1097	0.077849	2023-07-04	cotton
30.5	0.1082	0.091239	2023-07-05	cotton
30.79	0.1071	0.086011	2023-07-06	cotton
31.07	0.1064	0.081202	2023-07-07	cotton
31.41	0.1056	0.076746	2023-07-08	cotton
31.79	0.105	0.072422	2023-07-09	cotton
32.16	0.1044	0.068716	2023-07-10	cotton
32.47	0.1039	0.065452	2023-07-11	cotton
32.65	0.1037	0.063753	2023-07-12	cotton
32.73	0.1035	0.062032	2023-07-13	cotton
32.65	0.1023	0.123447	2023-07-14	cotton
32.43	0.1018	0.099402	2023-07-15	cotton
32.33	0.1014	0.064216	2023-07-16	cotton
32.11	0.109	0.175707	2023-07-17	cotton
31.98	0.1148	0.177868	2023-07-18	cotton
32.12	0.1119	0.098806	2023-07-19	cotton
32.3	0.1061	0.077739	2023-07-20	cotton
32.53	0.1032	0.06779	2023-07-21	cotton
32.7	0.1016	0.06265	2023-07-22	cotton
32.81	0.1009	0.076967	2023-07-23	cotton
32.76	0.1006	0.071871	2023-07-24	cotton
33.06	0.1003	0.068716	2023-07-25	cotton
33.47	0.1001	0.064591	2023-07-26	cotton
33.86	0.0999	0.06126	2023-07-27	cotton
33.98	0.0999	0.061525	2023-07-28	cotton
34	0.0999	0.061392	2023-07-29	cotton
33.49	0.1002	0.060267	2023-07-30	cotton
32.94	0.1059	0.100372	2023-07-31	cotton
32.01	0.1835	0.218436	2023-08-01	cotton
31.85	0.1757	0.220422	2023-08-02	cotton
31.89	0.164	0.223643	2023-08-03	cotton
31.99	0.1513	0.212679	2023-08-04	cotton
32.13	0.1369	0.198803	2023-08-05	cotton
32.36	0.1233	0.177957	2023-08-06	cotton
32.56	0.114	0.172287	2023-08-07	cotton
