forc_st	forc_sw	forc_npp	date	crop
8.66	0.1666	0	2022-02-28	sorghum
9.2	0.1583	0	2022-03-01	sorghum
9	0.1498	0	2022-03-02	sorghum
9.91	0.1414	0	2022-03-03	sorghum
10.16	0.1332	0	2022-03-04	sorghum
10.3	0.1272	0	2022-03-05	sorghum
11.67	0.1232	0	2022-03-06	sorghum
12.09	0.1206	0	2022-03-07	sorghum
11.05	0.1188	0	2022-03-08	sorghum
11.6	0.1175	0	2022-03-09	sorghum
12.52	0.1166	0	2022-03-10	sorghum
13.17	0.1158	0	2022-03-11	sorghum
11.87	0.1151	0	2022-03-12	sorghum
12.21	0.1144	0	2022-03-13	sorghum
13.28	0.1137	0	2022-03-14	sorghum
13.96	0.1131	0	2022-03-15	sorghum
14.09	0.1124	0	2022-03-16	sorghum
14.73	0.1129	0	2022-03-17	sorghum
14.75	0.1219	0	2022-03-18	sorghum
13.55	0.1293	0	2022-03-19	sorghum
13.96	0.1304	0	2022-03-20	sorghum
15.16	0.1247	0	2022-03-21	sorghum
15.82	0.119	0	2022-03-22	sorghum
15.07	0.1155	0	2022-03-23	sorghum
16.06	0.1133	0	2022-03-24	sorghum
16.29	0.1119	0	2022-03-25	sorghum
15.64	0.1109	0	2022-03-26	sorghum
15.61	0.1102	0	2022-03-27	sorghum
16.24	0.1097	0	2022-03-28	sorghum
17.09	0.1092	0	2022-03-29	sorghum
17.81	0.1088	0	2022-03-30	sorghum
18.7	0.1085	0	2022-03-31	sorghum
19.42	0.1082	0	2022-04-01	sorghum
19.96	0.1079	0	2022-04-02	sorghum
20.08	0.1077	0	2022-04-03	sorghum
20.07	0.1075	0	2022-04-04	sorghum
20.52	0.1073	0	2022-04-05	sorghum
21.09	0.1072	0	2022-04-06	sorghum
21.8	0.1099	0	2022-04-07	sorghum
22.31	0.1251	0	2022-04-08	sorghum
22.3	0.1289	0	2022-04-09	sorghum
22.18	0.1304	0	2022-04-10	sorghum
20.7	0.124	0	2022-04-11	sorghum
18.7	0.1176	0	2022-04-12	sorghum
18.89	0.1139	0	2022-04-13	sorghum
19.86	0.1117	0	2022-04-14	sorghum
20.07	0.1103	0	2022-04-15	sorghum
19.2	0.1098	0	2022-04-16	sorghum
18.86	0.1085	0	2022-04-17	sorghum
19.59	0.1076	0	2022-04-18	sorghum
20.8	0.1069	0	2022-04-19	sorghum
21.73	0.1065	0	2022-04-20	sorghum
22.63	0.1061	0	2022-04-21	sorghum
23.31	0.1072	0	2022-04-22	sorghum
23.19	0.107	0	2022-04-23	sorghum
22.38	0.1068	0	2022-04-24	sorghum
22.08	0.1066	0	2022-04-25	sorghum
22.77	0.1064	0	2022-04-26	sorghum
23.27	0.1063	0	2022-04-27	sorghum
24.2	0.1062	0	2022-04-28	sorghum
25.15	0.1061	0	2022-04-29	sorghum
25.7	0.106	0	2022-04-30	sorghum
25.93	0.106	0	2022-05-01	sorghum
24.43	0.1059	0	2022-05-02	sorghum
23.16	0.1058	0	2022-05-03	sorghum
22.92	0.1058	0	2022-05-04	sorghum
22.66	0.1095	0	2022-05-05	sorghum
22.62	0.1136	0	2022-05-06	sorghum
23.34	0.114	0	2022-05-07	sorghum
24.49	0.1105	0	2022-05-08	sorghum
25.06	0.1086	0	2022-05-09	sorghum
25.04	0.1076	0	2022-05-10	sorghum
25.56	0.1071	0	2022-05-11	sorghum
26.02	0.1067	0	2022-05-12	sorghum
26.14	0.1064	0	2022-05-13	sorghum
26.41	0.1062	0	2022-05-14	sorghum
27.17	0.106	0	2022-05-15	sorghum
27.91	0.1058	0	2022-05-16	sorghum
27.83	0.1057	0	2022-05-17	sorghum
27.81	0.1056	0	2022-05-18	sorghum
27.62	0.1055	0	2022-05-19	sorghum
27.41	0.1085	0.041029	2022-05-20	sorghum
26.85	0.1074	0.045269	2022-05-21	sorghum
26.66	0.1061	0.047529	2022-05-22	sorghum
27.02	0.1054	0.058526	2022-05-23	sorghum
27.7	0.1048	0.06307	2022-05-24	sorghum
28.11	0.1042	0.06032	2022-05-25	sorghum
28.17	0.1038	0.054263	2022-05-26	sorghum
28.16	0.1036	0.048904	2022-05-27	sorghum
28.44	0.1034	0.057967	2022-05-28	sorghum
28.77	0.1033	0.059785	2022-05-29	sorghum
28.98	0.1031	0.058084	2022-05-30	sorghum
29.33	0.1031	0.054636	2022-05-31	sorghum
29.92	0.103	0.063559	2022-06-01	sorghum
30.47	0.1029	0.060134	2022-06-02	sorghum
30.69	0.1028	0.056942	2022-06-03	sorghum
30.79	0.1028	0.052445	2022-06-04	sorghum
30.57	0.1027	0.044734	2022-06-05	sorghum
30.3	0.1077	0.250555	2022-06-06	sorghum
30.05	0.1174	0.564715	2022-06-07	sorghum
30.63	0.1457	0.50507	2022-06-08	sorghum
31.41	0.1414	0.034389	2022-06-09	sorghum
31.88	0.1278	0.067706	2022-06-10	sorghum
31.98	0.1177	0.055288	2022-06-11	sorghum
32.28	0.1119	0.064957	2022-06-12	sorghum
32.46	0.1088	0.050628	2022-06-13	sorghum
32.55	0.1069	0.075558	2022-06-14	sorghum
32.62	0.1058	0.065353	2022-06-15	sorghum
32.53	0.1049	0.057664	2022-06-16	sorghum
32.47	0.1043	0.07169	2022-06-17	sorghum
32.54	0.104	0.068312	2022-06-18	sorghum
32.69	0.1035	0.061229	2022-06-19	sorghum
32.84	0.1032	0.06533	2022-06-20	sorghum
32.92	0.1031	0.066774	2022-06-21	sorghum
32.96	0.1116	0.703785	2022-06-22	sorghum
32.88	0.1161	0.449293	2022-06-23	sorghum
32.65	0.1131	0.066658	2022-06-24	sorghum
32.45	0.1159	0.653716	2022-06-25	sorghum
32.87	0.116	0.063396	2022-06-26	sorghum
33.18	0.1094	0.068358	2022-06-27	sorghum
33.2	0.1065	0.060623	2022-06-28	sorghum
33.22	0.1049	0.066029	2022-06-29	sorghum
33.56	0.1041	0.061532	2022-06-30	sorghum
33.64	0.1078	0.117496	2022-07-01	sorghum
33.65	0.1082	0.046318	2022-07-02	sorghum
33.64	0.1022	0.070013	2022-07-03	sorghum
33.48	0.1016	0.068475	2022-07-04	sorghum
33.05	0.1064	0.302953	2022-07-05	sorghum
32.42	0.1118	0.852454	2022-07-06	sorghum
32.14	0.1173	0.927243	2022-07-07	sorghum
31.91	0.1135	0.341466	2022-07-08	sorghum
31.4	0.1039	0.082012	2022-07-09	sorghum
31.19	0.1019	0.069756	2022-07-10	sorghum
31.38	0.1014	0.071038	2022-07-11	sorghum
31.44	0.1011	0.068685	2022-07-12	sorghum
32.01	0.1007	0.06307	2022-07-13	sorghum
32.66	0.1003	0.054356	2022-07-14	sorghum
33.06	0.1001	0.053051	2022-07-15	sorghum
33.31	0.0999	0.052609	2022-07-16	sorghum
33.34	0.0998	0.055591	2022-07-17	sorghum
33.17	0.0996	0.057827	2022-07-18	sorghum
32.96	0.0994	0.058014	2022-07-19	sorghum
32.81	0.0992	0.057711	2022-07-20	sorghum
32.71	0.099	0.058923	2022-07-21	sorghum
32.8	0.0989	0.057338	2022-07-22	sorghum
32.82	0.0989	0.057105	2022-07-23	sorghum
32.52	0.0989	0.057827	2022-07-24	sorghum
32.28	0.0989	0.056826	2022-07-25	sorghum
32.11	0.0989	0.05608	2022-07-26	sorghum
32.1	0.0989	0.041122	2022-07-27	sorghum
32.7	0.0989	0.051094	2022-07-28	sorghum
33.02	0.0989	0.051164	2022-07-29	sorghum
33.09	0.0989	0.053308	2022-07-30	sorghum
32.98	0.0989	0.054729	2022-07-31	sorghum
32.88	0.0989	0.055078	2022-08-01	sorghum
32.94	0.0989	0.054496	2022-08-02	sorghum
33.08	0.0989	0.052725	2022-08-03	sorghum
33.02	0.0989	0.055008	2022-08-04	sorghum
33.2	0.0989	0.052585	2022-08-05	sorghum
33.36	0.0989	0.050768	2022-08-06	sorghum
33.56	0.0989	0.048182	2022-08-07	sorghum
33.47	0.0989	0.052143	2022-08-08	sorghum
32.92	0.1079	1.011421	2022-08-09	sorghum
32.06	0.1082	0.393096	2022-08-10	sorghum
31.94	0.1015	0.074556	2022-08-11	sorghum
31.69	0.0999	0.071644	2022-08-12	sorghum
31.24	0.0991	0.066099	2022-08-13	sorghum
30.94	0.0989	0.064444	2022-08-14	sorghum
30.78	0.0989	0.063978	2022-08-15	sorghum
30.91	0.0989	0.048112	2022-08-16	sorghum
31	0.0989	0.064002	2022-08-17	sorghum
31.12	0.0989	0.062813	2022-08-18	sorghum
31.17	0.0989	0.061672	2022-08-19	sorghum
31.24	0.0989	0.060763	2022-08-20	sorghum
31.36	0.0989	0.059854	2022-08-21	sorghum
31.28	0.0989	0.058596	2022-08-22	sorghum
31.07	0.0992	0.044873	2022-08-23	sorghum
30.98	0.0989	0.062045	2022-08-24	sorghum
30.92	0.0989	0.059365	2022-08-25	sorghum
30.95	0.0989	0.057641	2022-08-26	sorghum
31.02	0.0989	0.05587	2022-08-27	sorghum
30.7	0.0989	0.052073	2022-08-28	sorghum
30.6	0.0989	0.038559	2022-08-29	sorghum
30.59	0.1023	0.121526	2022-08-30	sorghum
30.25	0.111	0.961749	2022-08-31	sorghum
29.52	0.1787	0.872957	2022-09-01	sorghum
29.1	0.1825	0.906903	2022-09-02	sorghum
28.7	0.1737	0.965523	2022-09-03	sorghum
28.53	0.163	1.153823	2022-09-04	sorghum
28.55	0.1511	0.998793	2022-09-05	sorghum
28.4	0.1827	0.998211	2022-09-06	sorghum
27.89	0.1847	0.92016	2022-09-07	sorghum
27.59	0.1847	0.915244	2022-09-08	sorghum
27.22	0.1849	0.877267	2022-09-09	sorghum
26.84	0.1857	0.805857	2022-09-10	sorghum
26.66	0.185	0.813802	2022-09-11	sorghum
26.34	0.1854	0.668301	2022-09-12	sorghum
25.92	0.186	0.535801	2022-09-13	sorghum
25.41	0.1864	0.428417	2022-09-14	sorghum
24.44	0.1872	0.297036	2022-09-15	sorghum
23.28	0.1871	0.235783	2022-09-16	sorghum
22.76	0.1865	0.264813	2022-09-17	sorghum
22.12	0.1867	0.230122	2022-09-18	sorghum
21.9	0.186	0.238463	2022-09-19	sorghum
21.77	0.186	0.238649	2022-09-20	sorghum
21.91	0.1858	0.2489	2022-09-21	sorghum
22	0.1827	0.248201	2022-09-22	sorghum
21.97	0.1776	0.254888	2022-09-23	sorghum
22.28	0.171	0.257148	2022-09-24	sorghum
22.55	0.1641	0.253094	2022-09-25	sorghum
22.62	0.1587	0.237554	2022-09-26	sorghum
22.68	0.1552	0.232358	2022-09-27	sorghum
22.56	0.1861	0.230657	2022-09-28	sorghum
22.6	0.1854	0.232055	2022-09-29	sorghum
22.48	0.1803	0.236482	2022-09-30	sorghum
22.3	0.177	0.355492	2022-10-01	sorghum
22.46	0.1715	0.378907	2022-10-02	sorghum
22.36	0.1655	0.359616	2022-10-03	sorghum
22.3	0.1609	0.327231	2022-10-04	sorghum
22	0.1808	0.310526	2022-10-05	sorghum
21.36	0.1749	0.297921	2022-10-06	sorghum
20.84	0.1691	0.27863	2022-10-07	sorghum
20.27	0.1642	0.254772	2022-10-08	sorghum
19.98	0.1581	0.249529	2022-10-09	sorghum
19.99	0.1514	0.251184	2022-10-10	sorghum
20.28	0.1444	0.249203	2022-10-11	sorghum
20.24	0.137	0.229027	2022-10-12	sorghum
20.3	0.13	0.214209	2022-10-13	sorghum
20.31	0.1236	0.195709	2022-10-14	sorghum
20.76	0.1181	0.184433	2022-10-15	sorghum
20.64	0.1128	0.161227	2022-10-16	sorghum
20.8	0.1081	0.14606	2022-10-17	sorghum
20.8	0.1052	0.128609	2022-10-18	sorghum
19.08	0.1033	0.038187	2022-10-19	sorghum
18.28	0.11	0.09867	2022-10-20	sorghum
18.46	0.1133	0.101932	2022-10-21	sorghum
18.23	0.1116	0.065306	2022-10-22	sorghum
17.81	0.1079	0.040889	2022-10-23	sorghum
17.74	0.1044	0.04485	2022-10-24	sorghum
18.06	0.1022	0.056569	2022-10-25	sorghum
17.96	0.1011	0.03129	2022-10-26	sorghum
17.06	0.1478	0.071946	2022-10-27	sorghum
16	0.1423	0.056476	2022-10-28	sorghum
15.98	0.1364	0.071154	2022-10-29	sorghum
15.87	0.1302	0.061299	2022-10-30	sorghum
15.46	0.1249	0.04061	2022-10-31	sorghum
15.2	0.12	0.029752	2022-11-01	sorghum
15.26	0.1837	0.112044	2022-11-02	sorghum
15.11	0.1857	0.102538	2022-11-03	sorghum
15.13	0.1813	0.107104	2022-11-04	sorghum
15.11	0.1744	0.113115	2022-11-05	sorghum
15.16	0.1663	0.110459	2022-11-06	sorghum
14.95	0.1584	0.098088	2022-11-07	sorghum
15.34	0.1505	0.105287	2022-11-08	sorghum
15.3	0.1431	0.092845	2022-11-09	sorghum
15.21	0.139	0.077305	2022-11-10	sorghum
15.13	0.1328	0.075744	2022-11-11	sorghum
15.25	0.1263	0.070805	2022-11-12	sorghum
14.89	0.1211	0.052445	2022-11-13	sorghum
14.45	0.1161	0.032106	2022-11-14	sorghum
14.32	0.1117	0.029636	2022-11-15	sorghum
14.39	0.1077	0.027516	2022-11-16	sorghum
14.27	0.1052	0.016938	2022-11-17	sorghum
14.2	0.1037	0.01335	2022-11-18	sorghum
14.14	0.1028	0	2022-11-19	sorghum
14.58	0.103	0	2022-11-20	sorghum
15.39	0.1032	0	2022-11-21	sorghum
15.61	0.1032	0	2022-11-22	sorghum
16.02	0.1031	0	2022-11-23	sorghum
16.29	0.103	0	2022-11-24	sorghum
16.36	0.103	0	2022-11-25	sorghum
16.23	0.1029	0	2022-11-26	sorghum
15.24	0.1029	0	2022-11-27	sorghum
14.98	0.1028	0	2022-11-28	sorghum
14.84	0.1028	0	2022-11-29	sorghum
14.64	0.1028	0	2022-11-30	sorghum
15.18	0.1027	0	2022-12-01	sorghum
14.54	0.1027	0	2022-12-02	sorghum
12.36	0.1027	0	2022-12-03	sorghum
11.65	0.1027	0	2022-12-04	sorghum
12.02	0.1027	0	2022-12-05	sorghum
12.02	0.1027	0	2022-12-06	sorghum
12.84	0.1027	0	2022-12-07	sorghum
11.9	0.1026	0	2022-12-08	sorghum
11.41	0.1026	0	2022-12-09	sorghum
10.48	0.1026	0	2022-12-10	sorghum
11.41	0.1026	0	2022-12-11	sorghum
12.07	0.1027	0	2022-12-12	sorghum
12.12	0.1029	0	2022-12-13	sorghum
11.38	0.105	0	2022-12-14	sorghum
11	0.105	0	2022-12-15	sorghum
10.24	0.1044	0	2022-12-16	sorghum
10.04	0.1042	0	2022-12-17	sorghum
9.93	0.104	0	2022-12-18	sorghum
9.37	0.104	0	2022-12-19	sorghum
9.82	0.104	0	2022-12-20	sorghum
8.85	0.1057	0	2022-12-21	sorghum
8.16	0.1061	0	2022-12-22	sorghum
8.19	0.1051	0	2022-12-23	sorghum
9.21	0.1047	0	2022-12-24	sorghum
9.09	0.1045	0	2022-12-25	sorghum
9.77	0.1043	0	2022-12-26	sorghum
10.11	0.1042	0	2022-12-27	sorghum
10.11	0.1042	0	2022-12-28	sorghum
8.5	0.1041	0	2022-12-29	sorghum
9.04	0.1041	0	2022-12-30	sorghum
8.12	0.1041	0	2022-12-31	sorghum
8.84	0.104	0	2023-01-01	cotton
8.88	0.104	0	2023-01-02	cotton
8.98	0.104	0	2023-01-03	cotton
9.03	0.104	0	2023-01-04	cotton
9.22	0.104	0	2023-01-05	cotton
9.55	0.1039	0	2023-01-06	cotton
9.76	0.1039	0	2023-01-07	cotton
9.54	0.1039	0	2023-01-08	cotton
9.11	0.1039	0	2023-01-09	cotton
8.83	0.1039	0	2023-01-10	cotton
8.5	0.1039	0	2023-01-11	cotton
8.92	0.1039	0	2023-01-12	cotton
8.88	0.1044	0	2023-01-13	cotton
8.14	0.1059	0	2023-01-14	cotton
7.09	0.1065	0	2023-01-15	cotton
6.06	0.1058	0	2023-01-16	cotton
5.5	0.1051	0	2023-01-17	cotton
5.2	0.1047	0	2023-01-18	cotton
6.02	0.1045	0	2023-01-19	cotton
7.61	0.1058	0	2023-01-20	cotton
7.23	0.1052	0	2023-01-21	cotton
7.18	0.1047	0	2023-01-22	cotton
8.69	0.1044	0	2023-01-23	cotton
9.59	0.1043	0	2023-01-24	cotton
9.38	0.1042	0	2023-01-25	cotton
9.04	0.1049	0	2023-01-26	cotton
8.42	0.1058	0	2023-01-27	cotton
9.07	0.1053	0	2023-01-28	cotton
9.1	0.1045	0	2023-01-29	cotton
8.32	0.1095	0	2023-01-30	cotton
7.23	0.1149	0	2023-01-31	cotton
6.32	0.1265	0	2023-02-01	cotton
6.16	0.1308	0	2023-02-02	cotton
6.08	0.1329	0	2023-02-03	cotton
5.03	0.1332	0	2023-02-04	cotton
4.14	0.1322	0	2023-02-05	cotton
3.91	0.1301	0	2023-02-06	cotton
3.84	0.1272	0	2023-02-07	cotton
3.92	0.1272	0	2023-02-08	cotton
3.58	0.13	0	2023-02-09	cotton
3.15	0.132	0	2023-02-10	cotton
2.96	0.1332	0	2023-02-11	cotton
2.89	0.1337	0	2023-02-12	cotton
3.19	0.1339	0	2023-02-13	cotton
3.66	0.1331	0	2023-02-14	cotton
4.03	0.1301	0	2023-02-15	cotton
4.46	0.1252	0	2023-02-16	cotton
4.96	0.1194	0	2023-02-17	cotton
5.31	0.1152	0	2023-02-18	cotton
6.49	0.1126	0	2023-02-19	cotton
7.08	0.1109	0	2023-02-20	cotton
7.53	0.1098	0	2023-02-21	cotton
8.72	0.1089	0	2023-02-22	cotton
9.62	0.1121	0	2023-02-23	cotton
9.78	0.1151	0	2023-02-24	cotton
9.07	0.1158	0	2023-02-25	cotton
8.62	0.1128	0	2023-02-26	cotton
9.2	0.1101	0	2023-02-27	cotton
9.74	0.1085	0	2023-02-28	cotton
9.91	0.1076	0	2023-03-01	cotton
10.19	0.1069	0	2023-03-02	cotton
10.38	0.1064	0	2023-03-03	cotton
10.8	0.1884	0	2023-03-04	cotton
10.82	0.1887	0	2023-03-05	cotton
10.98	0.1887	0	2023-03-06	cotton
10.98	0.1887	0	2023-03-07	cotton
10.93	0.1887	0	2023-03-08	cotton
10.95	0.1887	0	2023-03-09	cotton
10.68	0.1887	0	2023-03-10	cotton
10.77	0.1886	0	2023-03-11	cotton
11.01	0.1884	0	2023-03-12	cotton
11.27	0.1887	0	2023-03-13	cotton
11.57	0.1887	0	2023-03-14	cotton
11.98	0.1884	0	2023-03-15	cotton
12.12	0.1872	0	2023-03-16	cotton
11.66	0.1841	0	2023-03-17	cotton
11.86	0.1789	0	2023-03-18	cotton
12.07	0.1782	0	2023-03-19	cotton
11.71	0.1778	0	2023-03-20	cotton
12.2	0.1768	0	2023-03-21	cotton
12.74	0.1737	0	2023-03-22	cotton
12.25	0.1678	0	2023-03-23	cotton
9.89	0.1662	0	2023-03-24	cotton
8.46	0.1656	0	2023-03-25	cotton
8.45	0.1887	0	2023-03-26	cotton
10.25	0.1886	0	2023-03-27	cotton
11.57	0.1877	0	2023-03-28	cotton
11.66	0.1845	0	2023-03-29	cotton
10.18	0.178	0	2023-03-30	cotton
10.26	0.1703	0	2023-03-31	cotton
11.3	0.1605	0	2023-04-01	cotton
12.63	0.1488	0	2023-04-02	cotton
13.21	0.1386	0	2023-04-03	cotton
13.63	0.1311	0	2023-04-04	cotton
14.58	0.1259	0	2023-04-05	cotton
14.86	0.1224	0	2023-04-06	cotton
13.73	0.1201	0	2023-04-07	cotton
14.43	0.1185	0	2023-04-08	cotton
14.23	0.1174	0	2023-04-09	cotton
14.34	0.1165	0	2023-04-10	cotton
15.25	0.1158	0	2023-04-11	cotton
16.44	0.1151	0	2023-04-12	cotton
17.15	0.1147	0	2023-04-13	cotton
17.27	0.1132	0	2023-04-14	cotton
17.02	0.1121	0	2023-04-15	cotton
16.55	0.1113	0	2023-04-16	cotton
16.84	0.1375	0	2023-04-17	cotton
16.97	0.1416	0	2023-04-18	cotton
16.9	0.1413	0	2023-04-19	cotton
17.02	0.1351	0	2023-04-20	cotton
17.28	0.1266	0	2023-04-21	cotton
17.6	0.1206	0	2023-04-22	cotton
18.44	0.1192	0	2023-04-23	cotton
19.13	0.12	0	2023-04-24	cotton
19.45	0.1273	0	2023-04-25	cotton
19.2	0.1887	0	2023-04-26	cotton
18.38	0.1887	0	2023-04-27	cotton
17.42	0.1884	0	2023-04-28	cotton
17.11	0.1887	0	2023-04-29	cotton
16.91	0.1884	0	2023-04-30	cotton
17.95	0.1869	0	2023-05-01	cotton
18.3	0.1862	0	2023-05-02	cotton
18.04	0.1887	0	2023-05-03	cotton
18.59	0.1884	0	2023-05-04	cotton
19.41	0.1863	0	2023-05-05	cotton
20.1	0.1787	0	2023-05-06	cotton
20.75	0.165	0	2023-05-07	cotton
20.58	0.1516	0	2023-05-08	cotton
20.74	0.1407	0	2023-05-09	cotton
21.74	0.1326	0	2023-05-10	cotton
22.62	0.1268	0	2023-05-11	cotton
23.45	0.123	0	2023-05-12	cotton
23.81	0.1205	0.177654	2023-05-13	cotton
24.06	0.1188	0.170431	2023-05-14	cotton
24.31	0.1175	0.165616	2023-05-15	cotton
25.2	0.1163	0.18399	2023-05-16	cotton
25.7	0.1151	0.155859	2023-05-17	cotton
25.84	0.1815	0.229185	2023-05-18	cotton
25.3	0.1796	0.222764	2023-05-19	cotton
24.98	0.1735	0.177823	2023-05-20	cotton
24.88	0.1887	0.203504	2023-05-21	cotton
24.87	0.1887	0.181117	2023-05-22	cotton
24.96	0.1887	0.161308	2023-05-23	cotton
25.06	0.1887	0.144328	2023-05-24	cotton
25.25	0.188	0.127222	2023-05-25	cotton
25.43	0.1887	0.119745	2023-05-26	cotton
25.64	0.1885	0.107412	2023-05-27	cotton
25.69	0.185	0.090179	2023-05-28	cotton
25.64	0.1717	0.079281	2023-05-29	cotton
25.05	0.1553	0.068722	2023-05-30	cotton
24.51	0.1415	0.060274	2023-05-31	cotton
24.73	0.131	0.135669	2023-06-01	cotton
25.05	0.1887	0.193071	2023-06-02	cotton
25.84	0.1879	0.18834	2023-06-03	cotton
25.94	0.1805	0.16342	2023-06-04	cotton
26.1	0.164	0.149608	2023-06-05	cotton
26.51	0.1493	0.146609	2023-06-06	cotton
26.94	0.1887	0.134571	2023-06-07	cotton
27.12	0.1887	0.11134	2023-06-08	cotton
27.48	0.1875	0.10568	2023-06-09	cotton
27.72	0.1787	0.093051	2023-06-10	cotton
27.83	0.161	0.086419	2023-06-11	cotton
28.26	0.1465	0.082745	2023-06-12	cotton
28.56	0.1487	0.090221	2023-06-13	cotton
28.44	0.186	0.115564	2023-06-14	cotton
28.25	0.1854	0.110073	2023-06-15	cotton
28.24	0.1788	0.107243	2023-06-16	cotton
28.48	0.1657	0.103188	2023-06-17	cotton
28.64	0.1461	0.099091	2023-06-18	cotton
28.92	0.13	0.094107	2023-06-19	cotton
29.26	0.1197	0.088489	2023-06-20	cotton
29.37	0.1144	0.081309	2023-06-21	cotton
29.54	0.1119	0.076578	2023-06-22	cotton
29.7	0.1105	0.07417	2023-06-23	cotton
29.63	0.1097	0.068215	2023-06-24	cotton
29.72	0.1137	0.068595	2023-06-25	cotton
29.57	0.1136	0.116704	2023-06-26	cotton
29.61	0.1105	0.110791	2023-06-27	cotton
30.21	0.1078	0.105173	2023-06-28	cotton
30.66	0.1055	0.099049	2023-06-29	cotton
31.29	0.1038	0.09322	2023-06-30	cotton
31.32	0.1065	0.200463	2023-07-01	cotton
31.15	0.1083	0.185848	2023-07-02	cotton
30.62	0.1167	0.221666	2023-07-03	cotton
30.73	0.1338	0.219428	2023-07-04	cotton
30.86	0.1317	0.210177	2023-07-05	cotton
30.72	0.1403	0.209164	2023-07-06	cotton
30.36	0.1641	0.205996	2023-07-07	cotton
29.95	0.1834	0.203293	2023-07-08	cotton
29.92	0.1842	0.26627	2023-07-09	cotton
30	0.1775	0.262891	2023-07-10	cotton
30.27	0.1673	0.253218	2023-07-11	cotton
30.57	0.1525	0.24156	2023-07-12	cotton
30.58	0.1826	0.238097	2023-07-13	cotton
30.27	0.1857	0.187538	2023-07-14	cotton
29.84	0.1811	0.184539	2023-07-15	cotton
29.55	0.174	0.17833	2023-07-16	cotton
29.68	0.1675	0.172079	2023-07-17	cotton
29.86	0.1579	0.165532	2023-07-18	cotton
30.26	0.145	0.156831	2023-07-19	cotton
30.61	0.1845	0.160167	2023-07-20	cotton
30.57	0.1853	0.132544	2023-07-21	cotton
30.23	0.1863	0.167981	2023-07-22	cotton
29.95	0.1827	0.167939	2023-07-23	cotton
30.12	0.1771	0.164898	2023-07-24	cotton
30.46	0.1685	0.158224	2023-07-25	cotton
30.75	0.1564	0.149692	2023-07-26	cotton
31	0.1426	0.140991	2023-07-27	cotton
31.35	0.1314	0.132797	2023-07-28	cotton
31.51	0.1236	0.124729	2023-07-29	cotton
31.65	0.1184	0.117127	2023-07-30	cotton
31.63	0.1147	0.109819	2023-07-31	cotton
31.69	0.112	0.256766	2023-08-01	cotton
31.69	0.1098	0.241265	2023-08-02	cotton
31.77	0.1077	0.226439	2023-08-03	cotton
31.98	0.1067	0.281095	2023-08-04	cotton
32.37	0.1057	0.264665	2023-08-05	cotton
32.68	0.1047	0.248572	2023-08-06	cotton
32.93	0.1038	0.233028	2023-08-07	cotton
