forc_st	forc_sw	forc_npp	date	crop
10.7	0.1195	0	2022-03-05	sorghum
12.1	0.1159	0	2022-03-06	sorghum
12.54	0.1136	0	2022-03-07	sorghum
11.46	0.1122	0	2022-03-08	sorghum
12.05	0.1111	0	2022-03-09	sorghum
13.02	0.1102	0	2022-03-10	sorghum
13.7	0.1094	0	2022-03-11	sorghum
12.35	0.1086	0	2022-03-12	sorghum
12.72	0.1078	0	2022-03-13	sorghum
13.83	0.1071	0	2022-03-14	sorghum
14.53	0.1063	0	2022-03-15	sorghum
14.66	0.1056	0	2022-03-16	sorghum
15.31	0.1063	0	2022-03-17	sorghum
15.34	0.1162	0	2022-03-18	sorghum
14.09	0.1234	0	2022-03-19	sorghum
14.54	0.1236	0	2022-03-20	sorghum
15.8	0.1169	0	2022-03-21	sorghum
16.42	0.1112	0	2022-03-22	sorghum
15.64	0.108	0	2022-03-23	sorghum
16.64	0.1061	0	2022-03-24	sorghum
16.87	0.105	0	2022-03-25	sorghum
16.19	0.1042	0	2022-03-26	sorghum
16.16	0.1035	0	2022-03-27	sorghum
16.81	0.103	0	2022-03-28	sorghum
17.66	0.1026	0	2022-03-29	sorghum
18.4	0.1022	0	2022-03-30	sorghum
19.3	0.1019	0	2022-03-31	sorghum
20.03	0.1017	0	2022-04-01	sorghum
20.58	0.1014	0	2022-04-02	sorghum
20.7	0.1013	0	2022-04-03	sorghum
20.7	0.1011	0	2022-04-04	sorghum
21.15	0.101	0	2022-04-05	sorghum
21.73	0.1009	0	2022-04-06	sorghum
22.45	0.1039	0	2022-04-07	sorghum
22.98	0.1192	0	2022-04-08	sorghum
22.96	0.1229	0	2022-04-09	sorghum
22.83	0.1237	0	2022-04-10	sorghum
21.32	0.1162	0	2022-04-11	sorghum
19.26	0.11	0	2022-04-12	sorghum
19.45	0.1067	0	2022-04-13	sorghum
20.45	0.1049	0	2022-04-14	sorghum
20.68	0.1038	0	2022-04-15	sorghum
19.78	0.1033	0	2022-04-16	sorghum
19.43	0.1019	0	2022-04-17	sorghum
20.19	0.1011	0	2022-04-18	sorghum
21.42	0.1005	0	2022-04-19	sorghum
22.37	0.1	0	2022-04-20	sorghum
23.28	0.0996	0	2022-04-21	sorghum
23.97	0.1009	0	2022-04-22	sorghum
23.85	0.1005	0	2022-04-23	sorghum
23.02	0.1002	0	2022-04-24	sorghum
22.73	0.1001	0	2022-04-25	sorghum
23.44	0.0999	0	2022-04-26	sorghum
23.95	0.0998	0	2022-04-27	sorghum
24.88	0.0998	0	2022-04-28	sorghum
25.84	0.0997	0	2022-04-29	sorghum
26.4	0.0996	0	2022-04-30	sorghum
26.63	0.0995	0	2022-05-01	sorghum
25.1	0.0995	0	2022-05-02	sorghum
23.81	0.0994	0	2022-05-03	sorghum
23.59	0.0994	0	2022-05-04	sorghum
23.3	0.1035	0	2022-05-05	sorghum
23.26	0.1077	0	2022-05-06	sorghum
24	0.1073	0	2022-05-07	sorghum
25.18	0.1038	0	2022-05-08	sorghum
25.75	0.1022	0	2022-05-09	sorghum
25.74	0.1014	0	2022-05-10	sorghum
26.26	0.1009	0	2022-05-11	sorghum
26.73	0.1005	0	2022-05-12	sorghum
26.86	0.1003	0	2022-05-13	sorghum
27.12	0.1001	0	2022-05-14	sorghum
27.9	0.0999	0	2022-05-15	sorghum
28.65	0.0997	0	2022-05-16	sorghum
28.56	0.0996	0	2022-05-17	sorghum
28.56	0.0995	0	2022-05-18	sorghum
28.37	0.0994	0	2022-05-19	sorghum
28.16	0.1028	0.129346	2022-05-20	sorghum
27.59	0.1011	0.093161	2022-05-21	sorghum
27.4	0.0998	0.096538	2022-05-22	sorghum
27.77	0.0992	0.121188	2022-05-23	sorghum
28.45	0.0988	0.135619	2022-05-24	sorghum
28.86	0.0985	0.136101	2022-05-25	sorghum
28.92	0.0983	0.12825	2022-05-26	sorghum
28.92	0.098	0.119829	2022-05-27	sorghum
29.2	0.0977	0.160619	2022-05-28	sorghum
29.54	0.0974	0.159654	2022-05-29	sorghum
29.73	0.0971	0.154347	2022-05-30	sorghum
30.09	0.0969	0.154391	2022-05-31	sorghum
30.68	0.0967	0.157461	2022-06-01	sorghum
31.23	0.0965	0.15426	2022-06-02	sorghum
31.44	0.0963	0.154698	2022-06-03	sorghum
31.54	0.0962	0.15211	2022-06-04	sorghum
31.31	0.0961	0.142987	2022-06-05	sorghum
31.04	0.1016	0.420847	2022-06-06	sorghum
30.78	0.1113	1.491585	2022-06-07	sorghum
31.34	0.1348	1.636108	2022-06-08	sorghum
32.09	0.1226	0.552036	2022-06-09	sorghum
32.52	0.1079	0.373741	2022-06-10	sorghum
32.58	0.1003	0.242201	2022-06-11	sorghum
32.87	0.0971	0.171672	2022-06-12	sorghum
33.02	0.0956	0.146891	2022-06-13	sorghum
33.09	0.0948	0.13654	2022-06-14	sorghum
33.14	0.0948	0.130662	2022-06-15	sorghum
33.05	0.0947	0.127329	2022-06-16	sorghum
32.98	0.0945	0.123425	2022-06-17	sorghum
33.04	0.0943	0.120355	2022-06-18	sorghum
33.17	0.0941	0.115969	2022-06-19	sorghum
33.31	0.0938	0.113381	2022-06-20	sorghum
33.39	0.0936	0.111934	2022-06-21	sorghum
33.42	0.1032	1.218418	2022-06-22	sorghum
33.34	0.1046	0.729761	2022-06-23	sorghum
33.11	0.1	0.176804	2022-06-24	sorghum
32.9	0.1042	0.960953	2022-06-25	sorghum
33.32	0.1	0.171102	2022-06-26	sorghum
33.62	0.0961	0.133206	2022-06-27	sorghum
33.64	0.095	0.128074	2022-06-28	sorghum
33.66	0.0945	0.125487	2022-06-29	sorghum
34	0.0941	0.111714	2022-06-30	sorghum
34.08	0.0984	0.217946	2022-07-01	sorghum
34.08	0.0966	0.099126	2022-07-02	sorghum
34.07	0.0947	0.187594	2022-07-03	sorghum
33.9	0.0937	0.177988	2022-07-04	sorghum
33.47	0.0987	0.452384	2022-07-05	sorghum
32.84	0.1044	1.31522	2022-07-06	sorghum
32.55	0.1098	1.765586	2022-07-07	sorghum
32.31	0.1083	0.714585	2022-07-08	sorghum
31.8	0.1025	0.21606	2022-07-09	sorghum
31.59	0.0981	0.170971	2022-07-10	sorghum
31.77	0.0964	0.157505	2022-07-11	sorghum
31.84	0.0956	0.143996	2022-07-12	sorghum
32.39	0.0951	0.131583	2022-07-13	sorghum
33.04	0.0945	0.112592	2022-07-14	sorghum
33.43	0.094	0.107723	2022-07-15	sorghum
33.7	0.0934	0.104258	2022-07-16	sorghum
33.7	0.0929	0.107284	2022-07-17	sorghum
33.55	0.0925	0.109609	2022-07-18	sorghum
33.33	0.0923	0.110223	2022-07-19	sorghum
33.18	0.0923	0.109653	2022-07-20	sorghum
33.07	0.0923	0.191761	2022-07-21	sorghum
33.16	0.0923	0.18198	2022-07-22	sorghum
33.16	0.0923	0.175839	2022-07-23	sorghum
32.86	0.0923	0.174173	2022-07-24	sorghum
32.62	0.0923	0.167506	2022-07-25	sorghum
32.44	0.0923	0.161979	2022-07-26	sorghum
32.42	0.0923	0.118425	2022-07-27	sorghum
33.02	0.0923	0.141321	2022-07-28	sorghum
33.33	0.0923	0.138908	2022-07-29	sorghum
33.39	0.0923	0.141978	2022-07-30	sorghum
33.28	0.0923	0.143338	2022-07-31	sorghum
33.17	0.0923	0.141891	2022-08-01	sorghum
33.22	0.0923	0.138294	2022-08-02	sorghum
33.35	0.0923	0.13189	2022-08-03	sorghum
33.29	0.0923	0.135619	2022-08-04	sorghum
33.47	0.0923	0.127987	2022-08-05	sorghum
33.62	0.0923	0.12189	2022-08-06	sorghum
33.82	0.0923	0.114434	2022-08-07	sorghum
33.72	0.0923	0.231411	2022-08-08	sorghum
33.17	0.1012	1.435311	2022-08-09	sorghum
32.3	0.103	0.485192	2022-08-10	sorghum
32.2	0.1	0.190357	2022-08-11	sorghum
31.94	0.0972	0.180839	2022-08-12	sorghum
31.49	0.0961	0.165444	2022-08-13	sorghum
31.2	0.0954	0.160049	2022-08-14	sorghum
31.04	0.0947	0.157549	2022-08-15	sorghum
31.16	0.0941	0.158646	2022-08-16	sorghum
31.25	0.0935	0.15461	2022-08-17	sorghum
31.37	0.0929	0.150268	2022-08-18	sorghum
31.41	0.0924	0.146058	2022-08-19	sorghum
31.48	0.0923	0.142461	2022-08-20	sorghum
31.59	0.0923	0.138864	2022-08-21	sorghum
31.51	0.0923	0.134829	2022-08-22	sorghum
31.3	0.0926	0.089521	2022-08-23	sorghum
31.2	0.0923	0.128338	2022-08-24	sorghum
31.14	0.0923	0.126759	2022-08-25	sorghum
31.16	0.0923	0.125662	2022-08-26	sorghum
31.23	0.0923	0.123337	2022-08-27	sorghum
30.91	0.0923	0.115662	2022-08-28	sorghum
30.8	0.0923	0.116451	2022-08-29	sorghum
30.8	0.0959	0.173427	2022-08-30	sorghum
30.45	0.105	1.667819	2022-08-31	sorghum
29.71	0.1688	1.674749	2022-09-01	sorghum
29.29	0.1735	1.740629	2022-09-02	sorghum
28.88	0.1649	1.881072	2022-09-03	sorghum
28.7	0.1553	2.617983	2022-09-04	sorghum
28.7	0.1451	1.955197	2022-09-05	sorghum
28.55	0.1743	2.060245	2022-09-06	sorghum
28.02	0.1769	1.798262	2022-09-07	sorghum
27.72	0.1771	1.887783	2022-09-08	sorghum
27.33	0.1773	1.806377	2022-09-09	sorghum
26.94	0.1779	1.629046	2022-09-10	sorghum
26.76	0.1779	1.868221	2022-09-11	sorghum
26.41	0.1784	1.715189	2022-09-12	sorghum
25.98	0.1787	1.499656	2022-09-13	sorghum
25.45	0.1789	1.253595	2022-09-14	sorghum
24.48	0.1791	0.656426	2022-09-15	sorghum
23.32	0.1791	0.483043	2022-09-16	sorghum
22.78	0.1789	0.710506	2022-09-17	sorghum
22.13	0.179	0.585765	2022-09-18	sorghum
21.9	0.1787	0.741428	2022-09-19	sorghum
21.76	0.1787	0.747394	2022-09-20	sorghum
21.88	0.1786	0.77178	2022-09-21	sorghum
21.95	0.1777	0.770772	2022-09-22	sorghum
21.91	0.176	0.801606	2022-09-23	sorghum
22.21	0.1738	0.811387	2022-09-24	sorghum
22.44	0.1713	0.794939	2022-09-25	sorghum
22.52	0.1689	0.731253	2022-09-26	sorghum
22.56	0.1673	0.701339	2022-09-27	sorghum
22.44	0.1788	0.656952	2022-09-28	sorghum
22.46	0.1785	0.656601	2022-09-29	sorghum
22.33	0.177	0.667654	2022-09-30	sorghum
22.15	0.1759	0.878977	2022-10-01	sorghum
22.3	0.174	0.943146	2022-10-02	sorghum
22.19	0.1718	0.88617	2022-10-03	sorghum
22.12	0.1698	0.79893	2022-10-04	sorghum
21.82	0.1784	0.730595	2022-10-05	sorghum
21.19	0.1766	0.697699	2022-10-06	sorghum
20.66	0.1748	0.64818	2022-10-07	sorghum
20.12	0.1731	0.589669	2022-10-08	sorghum
19.81	0.1708	0.580195	2022-10-09	sorghum
19.81	0.168	0.592257	2022-10-10	sorghum
20.1	0.1648	0.602126	2022-10-11	sorghum
20.06	0.1612	0.569756	2022-10-12	sorghum
20.11	0.1574	0.556247	2022-10-13	sorghum
20.11	0.1536	0.536071	2022-10-14	sorghum
20.56	0.15	0.536948	2022-10-15	sorghum
20.44	0.1463	0.504447	2022-10-16	sorghum
20.59	0.1427	0.491552	2022-10-17	sorghum
20.59	0.1397	0.467823	2022-10-18	sorghum
18.9	0.1369	0.281939	2022-10-19	sorghum
18.13	0.1399	0.267991	2022-10-20	sorghum
18.29	0.1427	0.375978	2022-10-21	sorghum
18.06	0.144	0.34931	2022-10-22	sorghum
17.64	0.1437	0.314397	2022-10-23	sorghum
17.56	0.1422	0.320055	2022-10-24	sorghum
17.87	0.14	0.332862	2022-10-25	sorghum
17.78	0.1375	0.309572	2022-10-26	sorghum
16.89	0.1778	0.214876	2022-10-27	sorghum
15.84	0.1751	0.131452	2022-10-28	sorghum
15.82	0.1718	0.236806	2022-10-29	sorghum
15.7	0.1685	0.232157	2022-10-30	sorghum
15.31	0.1655	0.199524	2022-10-31	sorghum
15.05	0.1625	0.27786	2022-11-01	sorghum
15.14	0.1789	0.26729	2022-11-02	sorghum
15	0.179	0.242157	2022-11-03	sorghum
15.03	0.1782	0.284308	2022-11-04	sorghum
15	0.1764	0.277334	2022-11-05	sorghum
15.04	0.174	0.272816	2022-11-06	sorghum
14.82	0.1715	0.242289	2022-11-07	sorghum
15.2	0.1687	0.271939	2022-11-08	sorghum
15.17	0.1657	0.250491	2022-11-09	sorghum
15.08	0.1632	0.219525	2022-11-10	sorghum
15.01	0.1601	0.22685	2022-11-11	sorghum
15.12	0.1566	0.228648	2022-11-12	sorghum
14.78	0.1536	0.196893	2022-11-13	sorghum
14.32	0.1504	0.168207	2022-11-14	sorghum
14.2	0.1472	0.172594	2022-11-15	sorghum
14.27	0.1439	0.17505	2022-11-16	sorghum
14.14	0.1408	0.160225	2022-11-17	sorghum
14.08	0.1379	0.153251	2022-11-18	sorghum
14.03	0.1351	0	2022-11-19	sorghum
14.46	0.1327	0	2022-11-20	sorghum
15.27	0.1286	0	2022-11-21	sorghum
15.48	0.1237	0	2022-11-22	sorghum
15.91	0.1186	0	2022-11-23	sorghum
16.16	0.1141	0	2022-11-24	sorghum
16.23	0.1112	0	2022-11-25	sorghum
16.1	0.1093	0	2022-11-26	sorghum
15.12	0.108	0	2022-11-27	sorghum
14.86	0.107	0	2022-11-28	sorghum
14.71	0.1061	0	2022-11-29	sorghum
14.53	0.1054	0	2022-11-30	sorghum
15.07	0.1047	0	2022-12-01	sorghum
14.44	0.1041	0	2022-12-02	sorghum
12.27	0.1035	0	2022-12-03	sorghum
11.58	0.103	0	2022-12-04	sorghum
11.93	0.1026	0	2022-12-05	sorghum
11.93	0.1023	0	2022-12-06	sorghum
12.75	0.102	0	2022-12-07	sorghum
11.83	0.1017	0	2022-12-08	sorghum
11.35	0.1015	0	2022-12-09	sorghum
10.41	0.1013	0	2022-12-10	sorghum
11.34	0.1012	0	2022-12-11	sorghum
12	0.101	0	2022-12-12	sorghum
12.05	0.1009	0	2022-12-13	sorghum
11.32	0.1028	0	2022-12-14	sorghum
10.94	0.1023	0	2022-12-15	sorghum
10.18	0.1014	0	2022-12-16	sorghum
9.98	0.101	0	2022-12-17	sorghum
9.86	0.1008	0	2022-12-18	sorghum
9.3	0.1007	0	2022-12-19	sorghum
9.75	0.1005	0	2022-12-20	sorghum
8.79	0.1021	0	2022-12-21	sorghum
8.11	0.1022	0	2022-12-22	sorghum
8.13	0.1013	0	2022-12-23	sorghum
9.14	0.1009	0	2022-12-24	sorghum
9.02	0.1007	0	2022-12-25	sorghum
9.7	0.1005	0	2022-12-26	sorghum
10.04	0.1004	0	2022-12-27	sorghum
10.04	0.1003	0	2022-12-28	sorghum
8.44	0.1002	0	2022-12-29	sorghum
8.98	0.1002	0	2022-12-30	sorghum
8.07	0.1001	0	2022-12-31	sorghum
8.78	0.1	0	2023-01-01	cotton
8.82	0.1	0	2023-01-02	cotton
8.91	0.0999	0	2023-01-03	cotton
8.96	0.0999	0	2023-01-04	cotton
9.13	0.0999	0	2023-01-05	cotton
9.46	0.0998	0	2023-01-06	cotton
9.68	0.0998	0	2023-01-07	cotton
9.46	0.0997	0	2023-01-08	cotton
9.03	0.0997	0	2023-01-09	cotton
8.76	0.0997	0	2023-01-10	cotton
8.43	0.0996	0	2023-01-11	cotton
8.84	0.0996	0	2023-01-12	cotton
8.8	0.0999	0	2023-01-13	cotton
8.08	0.1012	0	2023-01-14	cotton
7.04	0.1011	0	2023-01-15	cotton
6.02	0.1004	0	2023-01-16	cotton
5.46	0.1	0	2023-01-17	cotton
5.17	0.0998	0	2023-01-18	cotton
5.97	0.0996	0	2023-01-19	cotton
7.56	0.1006	0	2023-01-20	cotton
7.18	0.1	0	2023-01-21	cotton
7.12	0.0996	0	2023-01-22	cotton
8.62	0.0994	0	2023-01-23	cotton
9.52	0.0992	0	2023-01-24	cotton
9.32	0.0991	0	2023-01-25	cotton
8.97	0.0996	0	2023-01-26	cotton
8.38	0.1002	0	2023-01-27	cotton
9.01	0.0998	0	2023-01-28	cotton
9.04	0.0994	0	2023-01-29	cotton
8.27	0.1048	0	2023-01-30	cotton
7.19	0.1103	0	2023-01-31	cotton
6.28	0.1179	0	2023-02-01	cotton
6.12	0.1235	0	2023-02-02	cotton
6.04	0.1258	0	2023-02-03	cotton
5	0.126	0	2023-02-04	cotton
4.12	0.1246	0	2023-02-05	cotton
3.88	0.1222	0	2023-02-06	cotton
3.82	0.1192	0	2023-02-07	cotton
3.9	0.1195	0	2023-02-08	cotton
3.56	0.1232	0	2023-02-09	cotton
3.13	0.1255	0	2023-02-10	cotton
2.94	0.1267	0	2023-02-11	cotton
2.88	0.1272	0	2023-02-12	cotton
3.16	0.1268	0	2023-02-13	cotton
3.64	0.1242	0	2023-02-14	cotton
4	0.1198	0	2023-02-15	cotton
4.42	0.1145	0	2023-02-16	cotton
4.91	0.1099	0	2023-02-17	cotton
5.26	0.1071	0	2023-02-18	cotton
6.44	0.1053	0	2023-02-19	cotton
7.02	0.1042	0	2023-02-20	cotton
7.46	0.1032	0	2023-02-21	cotton
8.64	0.1025	0	2023-02-22	cotton
9.54	0.106	0	2023-02-23	cotton
9.69	0.1086	0	2023-02-24	cotton
8.98	0.1076	0	2023-02-25	cotton
8.54	0.1044	0	2023-02-26	cotton
9.12	0.1026	0	2023-02-27	cotton
9.65	0.1016	0	2023-02-28	cotton
9.81	0.101	0	2023-03-01	cotton
10.09	0.1005	0	2023-03-02	cotton
10.3	0.1002	0	2023-03-03	cotton
10.72	0.1792	0	2023-03-04	cotton
10.74	0.1796	0	2023-03-05	cotton
10.9	0.1796	0	2023-03-06	cotton
10.91	0.1796	0	2023-03-07	cotton
10.86	0.1796	0	2023-03-08	cotton
10.88	0.1796	0	2023-03-09	cotton
10.62	0.1796	0	2023-03-10	cotton
10.7	0.1797	0	2023-03-11	cotton
10.94	0.1794	0	2023-03-12	cotton
11.19	0.1796	0	2023-03-13	cotton
11.48	0.1796	0	2023-03-14	cotton
11.89	0.1794	0	2023-03-15	cotton
12.03	0.1779	0	2023-03-16	cotton
11.56	0.1743	0	2023-03-17	cotton
11.76	0.1685	0	2023-03-18	cotton
11.97	0.1677	0	2023-03-19	cotton
11.62	0.1674	0	2023-03-20	cotton
12.09	0.1662	0	2023-03-21	cotton
12.63	0.1622	0	2023-03-22	cotton
12.13	0.1553	0	2023-03-23	cotton
9.81	0.1537	0	2023-03-24	cotton
8.38	0.1532	0	2023-03-25	cotton
8.38	0.1542	0	2023-03-26	cotton
10.13	0.1565	0	2023-03-27	cotton
11.44	0.1591	0	2023-03-28	cotton
11.53	0.161	0	2023-03-29	cotton
10.09	0.1611	0	2023-03-30	cotton
10.15	0.1588	0	2023-03-31	cotton
11.18	0.1532	0	2023-04-01	cotton
12.51	0.1433	0	2023-04-02	cotton
13.08	0.1322	0	2023-04-03	cotton
13.49	0.124	0	2023-04-04	cotton
14.43	0.1186	0	2023-04-05	cotton
14.72	0.1152	0	2023-04-06	cotton
13.59	0.1131	0	2023-04-07	cotton
14.29	0.1117	0	2023-04-08	cotton
14.09	0.1106	0	2023-04-09	cotton
14.2	0.1098	0	2023-04-10	cotton
15.1	0.109	0	2023-04-11	cotton
16.28	0.1082	0	2023-04-12	cotton
16.98	0.1078	0	2023-04-13	cotton
17.1	0.1071	0	2023-04-14	cotton
16.84	0.1064	0	2023-04-15	cotton
16.38	0.1058	0	2023-04-16	cotton
16.67	0.1313	0	2023-04-17	cotton
16.8	0.1349	0	2023-04-18	cotton
16.73	0.1336	0	2023-04-19	cotton
16.86	0.1263	0	2023-04-20	cotton
17.12	0.1178	0	2023-04-21	cotton
17.43	0.1124	0	2023-04-22	cotton
18.26	0.1111	0	2023-04-23	cotton
18.94	0.112	0	2023-04-24	cotton
19.26	0.1199	0	2023-04-25	cotton
19.02	0.1794	0	2023-04-26	cotton
18.21	0.1796	0	2023-04-27	cotton
17.25	0.1795	0	2023-04-28	cotton
16.96	0.1796	0	2023-04-29	cotton
16.75	0.1795	0	2023-04-30	cotton
17.78	0.1779	0	2023-05-01	cotton
18.12	0.1769	0	2023-05-02	cotton
17.88	0.1796	0	2023-05-03	cotton
18.42	0.1794	0	2023-05-04	cotton
19.23	0.1772	0	2023-05-05	cotton
19.91	0.1688	0	2023-05-06	cotton
20.56	0.1546	0	2023-05-07	cotton
20.38	0.1408	0	2023-05-08	cotton
20.54	0.1303	0	2023-05-09	cotton
21.52	0.123	0	2023-05-10	cotton
22.41	0.1182	0	2023-05-11	cotton
23.24	0.1153	0	2023-05-12	cotton
23.6	0.1134	0.057264	2023-05-13	cotton
23.84	0.1121	0.050802	2023-05-14	cotton
24.08	0.111	0.048497	2023-05-15	cotton
24.96	0.1101	0.068851	2023-05-16	cotton
25.45	0.1092	0.047136	2023-05-17	cotton
25.59	0.1729	0.330876	2023-05-18	cotton
25.02	0.1673	0.353594	2023-05-19	cotton
24.66	0.1568	0.364741	2023-05-20	cotton
24.52	0.1774	0.336615	2023-05-21	cotton
24.45	0.1769	0.32453	2023-05-22	cotton
24.48	0.1767	0.317779	2023-05-23	cotton
24.49	0.1757	0.305877	2023-05-24	cotton
24.62	0.169	0.341534	2023-05-25	cotton
24.72	0.175	0.281135	2023-05-26	cotton
24.84	0.1668	0.274864	2023-05-27	cotton
24.8	0.1564	0.271895	2023-05-28	cotton
24.68	0.1509	0.288417	2023-05-29	cotton
24.05	0.1444	0.244856	2023-05-30	cotton
23.45	0.1379	0.218024	2023-05-31	cotton
23.59	0.1314	0.269224	2023-06-01	cotton
23.83	0.1756	0.249567	2023-06-02	cotton
24.52	0.1688	0.272434	2023-06-03	cotton
24.54	0.1616	0.246846	2023-06-04	cotton
24.62	0.1539	0.230415	2023-06-05	cotton
24.95	0.146	0.217849	2023-06-06	cotton
25.31	0.1762	0.183552	2023-06-07	cotton
25.42	0.1762	0.15181	2023-06-08	cotton
25.7	0.1708	0.149563	2023-06-09	cotton
25.86	0.1663	0.188944	2023-06-10	cotton
25.91	0.1606	0.172438	2023-06-11	cotton
26.27	0.1542	0.167943	2023-06-12	cotton
26.51	0.1658	0.160569	2023-06-13	cotton
26.34	0.1769	0.154489	2023-06-14	cotton
26.1	0.1768	0.146568	2023-06-15	cotton
26.04	0.1727	0.141625	2023-06-16	cotton
26.21	0.1679	0.139568	2023-06-17	cotton
26.3	0.1625	0.133098	2023-06-18	cotton
26.55	0.1566	0.127276	2023-06-19	cotton
26.81	0.1501	0.120873	2023-06-20	cotton
26.88	0.1452	0.194086	2023-06-21	cotton
27	0.1404	0.179472	2023-06-22	cotton
27.1	0.1356	0.164973	2023-06-23	cotton
26.98	0.1311	0.146378	2023-06-24	cotton
27.03	0.1298	0.13946	2023-06-25	cotton
26.84	0.1295	0.133878	2023-06-26	cotton
26.84	0.1272	0.124024	2023-06-27	cotton
27.38	0.1232	0.114245	2023-06-28	cotton
27.76	0.1186	0.102791	2023-06-29	cotton
28.34	0.1139	0.09176	2023-06-30	cotton
28.33	0.1131	0.170307	2023-07-01	cotton
28.13	0.1147	0.338672	2023-07-02	cotton
27.58	0.1267	0.306009	2023-07-03	cotton
27.62	0.1532	0.300286	2023-07-04	cotton
27.69	0.1464	0.281749	2023-07-05	cotton
27.49	0.1661	0.261129	2023-07-06	cotton
27.09	0.1725	0.24153	2023-07-07	cotton
26.65	0.175	0.224493	2023-07-08	cotton
26.56	0.1745	0.215552	2023-07-09	cotton
26.58	0.167	0.214648	2023-07-10	cotton
26.78	0.1589	0.203094	2023-07-11	cotton
27.03	0.1512	0.190221	2023-07-12	cotton
26.98	0.1742	0.285564	2023-07-13	cotton
26.64	0.1774	0.260839	2023-07-14	cotton
26.19	0.1744	0.252511	2023-07-15	cotton
25.86	0.1708	0.234761	2023-07-16	cotton
25.93	0.1682	0.214789	2023-07-17	cotton
26.05	0.1642	0.212591	2023-07-18	cotton
26.39	0.1597	0.201543	2023-07-19	cotton
26.69	0.1769	0.189433	2023-07-20	cotton
26.6	0.1777	0.176038	2023-07-21	cotton
26.25	0.178	0.158023	2023-07-22	cotton
25.95	0.1757	0.156646	2023-07-23	cotton
26.07	0.1727	0.152772	2023-07-24	cotton
26.35	0.1692	0.243379	2023-07-25	cotton
26.58	0.1652	0.227537	2023-07-26	cotton
26.78	0.1608	0.212591	2023-07-27	cotton
27.09	0.1562	0.198905	2023-07-28	cotton
27.19	0.1517	0.18454	2023-07-29	cotton
27.3	0.1471	0.171244	2023-07-30	cotton
27.25	0.1426	0.157699	2023-07-31	cotton
27.27	0.1381	0.245138	2023-08-01	cotton
27.24	0.1338	0.219998	2023-08-02	cotton
27.29	0.1296	0.197454	2023-08-03	cotton
27.47	0.1257	0.176395	2023-08-04	cotton
27.82	0.122	0.277659	2023-08-05	cotton
28.1	0.1184	0.245859	2023-08-06	cotton
28.33	0.1151	0.216273	2023-08-07	cotton
