forc_st	forc_sw	forc_npp	date	crop
11.5	0.1194	0	2022-03-08	sorghum
12.09	0.118	0	2022-03-09	sorghum
13.07	0.117	0	2022-03-10	sorghum
13.75	0.1161	0	2022-03-11	sorghum
12.4	0.1154	0	2022-03-12	sorghum
12.78	0.1147	0	2022-03-13	sorghum
13.89	0.114	0	2022-03-14	sorghum
14.6	0.1134	0	2022-03-15	sorghum
14.73	0.1128	0	2022-03-16	sorghum
15.38	0.1139	0	2022-03-17	sorghum
15.41	0.1234	0	2022-03-18	sorghum
14.14	0.1312	0	2022-03-19	sorghum
14.62	0.133	0	2022-03-20	sorghum
15.87	0.1278	0	2022-03-21	sorghum
16.5	0.1211	0	2022-03-22	sorghum
15.72	0.1169	0	2022-03-23	sorghum
16.73	0.1142	0	2022-03-24	sorghum
16.95	0.1126	0	2022-03-25	sorghum
16.26	0.1115	0	2022-03-26	sorghum
16.25	0.1107	0	2022-03-27	sorghum
16.9	0.1101	0	2022-03-28	sorghum
17.76	0.1096	0	2022-03-29	sorghum
18.5	0.1091	0	2022-03-30	sorghum
19.41	0.1088	0	2022-03-31	sorghum
20.14	0.1084	0	2022-04-01	sorghum
20.69	0.1082	0	2022-04-02	sorghum
20.81	0.1079	0	2022-04-03	sorghum
20.8	0.1077	0	2022-04-04	sorghum
21.26	0.1075	0	2022-04-05	sorghum
21.84	0.1074	0	2022-04-06	sorghum
22.56	0.1105	0	2022-04-07	sorghum
23.09	0.129	0	2022-04-08	sorghum
23.08	0.1321	0	2022-04-09	sorghum
22.94	0.1337	0	2022-04-10	sorghum
21.43	0.128	0	2022-04-11	sorghum
19.36	0.1205	0	2022-04-12	sorghum
19.56	0.1157	0	2022-04-13	sorghum
20.56	0.1129	0	2022-04-14	sorghum
20.78	0.1112	0	2022-04-15	sorghum
19.89	0.1111	0	2022-04-16	sorghum
19.54	0.1102	0	2022-04-17	sorghum
20.3	0.1086	0	2022-04-18	sorghum
21.54	0.1077	0	2022-04-19	sorghum
22.48	0.107	0	2022-04-20	sorghum
23.4	0.1065	0	2022-04-21	sorghum
24.09	0.108	0	2022-04-22	sorghum
23.97	0.1073	0	2022-04-23	sorghum
23.14	0.1067	0	2022-04-24	sorghum
22.84	0.1063	0	2022-04-25	sorghum
23.56	0.106	0	2022-04-26	sorghum
24.08	0.1058	0	2022-04-27	sorghum
25.01	0.1057	0	2022-04-28	sorghum
25.98	0.1055	0	2022-04-29	sorghum
26.52	0.1054	0	2022-04-30	sorghum
26.77	0.1053	0	2022-05-01	sorghum
25.24	0.1052	0	2022-05-02	sorghum
23.94	0.1051	0	2022-05-03	sorghum
23.7	0.105	0	2022-05-04	sorghum
23.42	0.1092	0	2022-05-05	sorghum
23.38	0.1139	0	2022-05-06	sorghum
24.12	0.1152	0	2022-05-07	sorghum
25.3	0.1113	0	2022-05-08	sorghum
25.88	0.1091	0	2022-05-09	sorghum
25.87	0.1079	0	2022-05-10	sorghum
26.4	0.1073	0	2022-05-11	sorghum
26.87	0.1068	0	2022-05-12	sorghum
27	0.1066	0	2022-05-13	sorghum
27.26	0.106	0	2022-05-14	sorghum
28.04	0.1051	0	2022-05-15	sorghum
28.79	0.1049	0	2022-05-16	sorghum
28.7	0.1045	0	2022-05-17	sorghum
28.7	0.1043	0	2022-05-18	sorghum
28.51	0.1043	0	2022-05-19	sorghum
28.3	0.1079	0.048998	2022-05-20	sorghum
27.73	0.1076	0.053887	2022-05-21	sorghum
27.55	0.1067	0.05628	2022-05-22	sorghum
27.92	0.1061	0.06866	2022-05-23	sorghum
28.6	0.1057	0.073159	2022-05-24	sorghum
29.01	0.1052	0.069076	2022-05-25	sorghum
29.08	0.1047	0.061534	2022-05-26	sorghum
29.07	0.1043	0.055032	2022-05-27	sorghum
29.34	0.1041	0.069102	2022-05-28	sorghum
29.7	0.1039	0.061846	2022-05-29	sorghum
29.89	0.1038	0.069856	2022-05-30	sorghum
30.25	0.1037	0.065643	2022-05-31	sorghum
30.84	0.1036	0.068868	2022-06-01	sorghum
31.4	0.1035	0.067957	2022-06-02	sorghum
31.63	0.1035	0.073783	2022-06-03	sorghum
31.73	0.1034	0.056592	2022-06-04	sorghum
31.5	0.1034	0.048036	2022-06-05	sorghum
31.23	0.1086	0.367667	2022-06-06	sorghum
30.96	0.1213	0.731172	2022-06-07	sorghum
31.54	0.1536	0.610238	2022-06-08	sorghum
32.31	0.1513	0.054147	2022-06-09	sorghum
32.76	0.14	0.074433	2022-06-10	sorghum
32.86	0.1269	0.063848	2022-06-11	sorghum
33.16	0.1178	0.068321	2022-06-12	sorghum
33.33	0.1126	0.056748	2022-06-13	sorghum
33.41	0.1096	0.081455	2022-06-14	sorghum
33.48	0.1079	0.069102	2022-06-15	sorghum
33.38	0.1066	0.067125	2022-06-16	sorghum
33.32	0.1058	0.067385	2022-06-17	sorghum
33.39	0.1052	0.072197	2022-06-18	sorghum
33.54	0.1048	0.069232	2022-06-19	sorghum
33.68	0.1044	0.063952	2022-06-20	sorghum
33.76	0.1041	0.075109	2022-06-21	sorghum
33.8	0.1132	0.903549	2022-06-22	sorghum
33.7	0.118	0.656843	2022-06-23	sorghum
33.46	0.1157	0.072067	2022-06-24	sorghum
33.24	0.1185	0.846177	2022-06-25	sorghum
33.64	0.119	0.066579	2022-06-26	sorghum
33.94	0.1115	0.074875	2022-06-27	sorghum
33.95	0.1081	0.072379	2022-06-28	sorghum
33.95	0.1061	0.071338	2022-06-29	sorghum
34.3	0.1051	0.064472	2022-06-30	sorghum
34.36	0.109	0.176512	2022-07-01	sorghum
34.36	0.1104	0.047542	2022-07-02	sorghum
34.35	0.1026	0.082391	2022-07-03	sorghum
34.17	0.1021	0.080805	2022-07-04	sorghum
33.74	0.1071	0.420202	2022-07-05	sorghum
33.1	0.1134	1.015433	2022-07-06	sorghum
32.8	0.1194	1.168123	2022-07-07	sorghum
32.54	0.1158	0.513178	2022-07-08	sorghum
32.01	0.1051	0.10403	2022-07-09	sorghum
31.79	0.1024	0.083302	2022-07-10	sorghum
31.97	0.1019	0.084836	2022-07-11	sorghum
32.01	0.1017	0.082704	2022-07-12	sorghum
32.57	0.1014	0.07654	2022-07-13	sorghum
33.21	0.1011	0.066475	2022-07-14	sorghum
33.6	0.1009	0.065279	2022-07-15	sorghum
33.85	0.1008	0.064993	2022-07-16	sorghum
33.87	0.1007	0.069102	2022-07-17	sorghum
33.7	0.1006	0.072587	2022-07-18	sorghum
33.48	0.1005	0.073549	2022-07-19	sorghum
33.33	0.1005	0.073315	2022-07-20	sorghum
33.22	0.0997	0.084134	2022-07-21	sorghum
33.3	0.0994	0.076514	2022-07-22	sorghum
33.31	0.0994	0.073497	2022-07-23	sorghum
33.01	0.0995	0.073809	2022-07-24	sorghum
32.76	0.0996	0.072509	2022-07-25	sorghum
32.58	0.0997	0.071728	2022-07-26	sorghum
32.56	0.0997	0.052509	2022-07-27	sorghum
33.17	0.0996	0.064758	2022-07-28	sorghum
33.48	0.0995	0.064628	2022-07-29	sorghum
33.55	0.0995	0.067125	2022-07-30	sorghum
33.44	0.0996	0.068998	2022-07-31	sorghum
33.33	0.0996	0.06944	2022-08-01	sorghum
33.38	0.0996	0.068556	2022-08-02	sorghum
33.51	0.0996	0.066215	2022-08-03	sorghum
33.45	0.0996	0.06879	2022-08-04	sorghum
33.62	0.0995	0.065565	2022-08-05	sorghum
33.78	0.0995	0.063094	2022-08-06	sorghum
33.97	0.0996	0.059921	2022-08-07	sorghum
33.89	0.0997	0.064654	2022-08-08	sorghum
33.34	0.1088	1.176835	2022-08-09	sorghum
32.46	0.1092	0.561656	2022-08-10	sorghum
32.33	0.1022	0.088191	2022-08-11	sorghum
32.06	0.1004	0.08442	2022-08-12	sorghum
31.6	0.0992	0.077554	2022-08-13	sorghum
31.3	0.0989	0.075395	2022-08-14	sorghum
31.13	0.0989	0.074589	2022-08-15	sorghum
31.26	0.0989	0.055916	2022-08-16	sorghum
31.34	0.0989	0.074225	2022-08-17	sorghum
31.46	0.0989	0.072691	2022-08-18	sorghum
31.5	0.0989	0.071182	2022-08-19	sorghum
31.58	0.0989	0.07009	2022-08-20	sorghum
31.69	0.0989	0.068894	2022-08-21	sorghum
31.6	0.0989	0.067385	2022-08-22	sorghum
31.38	0.0997	0.051521	2022-08-23	sorghum
31.29	0.099	0.071078	2022-08-24	sorghum
31.24	0.0989	0.067853	2022-08-25	sorghum
31.26	0.0989	0.065747	2022-08-26	sorghum
31.32	0.0989	0.06377	2022-08-27	sorghum
30.99	0.0989	0.059349	2022-08-28	sorghum
30.9	0.0989	0.043979	2022-08-29	sorghum
30.89	0.1025	0.169542	2022-08-30	sorghum
30.55	0.1117	1.106615	2022-08-31	sorghum
29.8	0.1791	0.999283	2022-09-01	sorghum
29.37	0.1826	1.038242	2022-09-02	sorghum
28.96	0.1741	1.105835	2022-09-03	sorghum
28.77	0.1634	1.581771	2022-09-04	sorghum
28.77	0.1518	1.217875	2022-09-05	sorghum
28.6	0.1827	1.229708	2022-09-06	sorghum
28.08	0.1848	1.072623	2022-09-07	sorghum
27.77	0.1847	1.126121	2022-09-08	sorghum
27.38	0.1849	1.077513	2022-09-09	sorghum
26.98	0.1857	0.971663	2022-09-10	sorghum
26.8	0.185	1.114079	2022-09-11	sorghum
26.45	0.1854	0.915461	2022-09-12	sorghum
26.02	0.186	0.719365	2022-09-13	sorghum
25.5	0.1864	0.556793	2022-09-14	sorghum
24.52	0.1872	0.367381	2022-09-15	sorghum
23.37	0.1871	0.281634	2022-09-16	sorghum
22.84	0.1865	0.308396	2022-09-17	sorghum
22.19	0.1867	0.258982	2022-09-18	sorghum
21.96	0.186	0.256147	2022-09-19	sorghum
21.83	0.186	0.252896	2022-09-20	sorghum
21.95	0.1858	0.25365	2022-09-21	sorghum
22.03	0.1827	0.250139	2022-09-22	sorghum
22	0.1776	0.252584	2022-09-23	sorghum
22.3	0.171	0.25144	2022-09-24	sorghum
22.56	0.1641	0.245302	2022-09-25	sorghum
22.63	0.1587	0.230244	2022-09-26	sorghum
22.69	0.1552	0.223716	2022-09-27	sorghum
22.58	0.186	0.2162	2022-09-28	sorghum
22.61	0.1854	0.216122	2022-09-29	sorghum
22.48	0.1803	0.218332	2022-09-30	sorghum
22.31	0.177	0.367693	2022-10-01	sorghum
22.47	0.1714	0.384207	2022-10-02	sorghum
22.37	0.1655	0.363375	2022-10-03	sorghum
22.3	0.1608	0.331386	2022-10-04	sorghum
22	0.1808	0.309098	2022-10-05	sorghum
21.37	0.1749	0.29482	2022-10-06	sorghum
20.84	0.1691	0.27521	2022-10-07	sorghum
20.29	0.1642	0.252142	2022-10-08	sorghum
19.99	0.1581	0.244704	2022-10-09	sorghum
20	0.1514	0.242909	2022-10-10	sorghum
20.3	0.1444	0.237916	2022-10-11	sorghum
20.26	0.137	0.218072	2022-10-12	sorghum
20.31	0.13	0.202598	2022-10-13	sorghum
20.32	0.1236	0.184757	2022-10-14	sorghum
20.77	0.118	0.172715	2022-10-15	sorghum
20.66	0.1128	0.151727	2022-10-16	sorghum
20.82	0.1081	0.137163	2022-10-17	sorghum
20.82	0.1052	0.121064	2022-10-18	sorghum
19.1	0.1033	0.043718	2022-10-19	sorghum
18.31	0.11	0.093887	2022-10-20	sorghum
18.48	0.1133	0.094719	2022-10-21	sorghum
18.25	0.1116	0.065227	2022-10-22	sorghum
17.84	0.1079	0.046787	2022-10-23	sorghum
17.76	0.1044	0.049726	2022-10-24	sorghum
18.09	0.1021	0.052561	2022-10-25	sorghum
17.98	0.1011	0.035812	2022-10-26	sorghum
17.09	0.1478	0.062184	2022-10-27	sorghum
16.03	0.1423	0.051755	2022-10-28	sorghum
16.01	0.1364	0.061586	2022-10-29	sorghum
15.89	0.1302	0.054407	2022-10-30	sorghum
15.49	0.1249	0.039089	2022-10-31	sorghum
15.23	0.12	0.033966	2022-11-01	sorghum
15.3	0.1837	0.112794	2022-11-02	sorghum
15.15	0.1857	0.103666	2022-11-03	sorghum
15.16	0.1813	0.107046	2022-11-04	sorghum
15.14	0.1744	0.111494	2022-11-05	sorghum
15.19	0.1663	0.108633	2022-11-06	sorghum
14.97	0.1584	0.097424	2022-11-07	sorghum
15.37	0.1505	0.102937	2022-11-08	sorghum
15.33	0.143	0.091624	2022-11-09	sorghum
15.24	0.139	0.077424	2022-11-10	sorghum
15.16	0.1328	0.075265	2022-11-11	sorghum
15.29	0.1262	0.070038	2022-11-12	sorghum
14.93	0.121	0.053263	2022-11-13	sorghum
14.48	0.1161	0.03667	2022-11-14	sorghum
14.36	0.1117	0.033758	2022-11-15	sorghum
14.42	0.1077	0.031417	2022-11-16	sorghum
14.3	0.1052	0.019271	2022-11-17	sorghum
14.23	0.1037	0.015266	2022-11-18	sorghum
14.18	0.1028	0	2022-11-19	sorghum
14.62	0.1031	0	2022-11-20	sorghum
15.44	0.1032	0	2022-11-21	sorghum
15.65	0.1032	0	2022-11-22	sorghum
16.08	0.1031	0	2022-11-23	sorghum
16.35	0.1031	0	2022-11-24	sorghum
16.41	0.103	0	2022-11-25	sorghum
16.29	0.103	0	2022-11-26	sorghum
15.3	0.1029	0	2022-11-27	sorghum
15.04	0.1029	0	2022-11-28	sorghum
14.9	0.1028	0	2022-11-29	sorghum
14.71	0.1028	0	2022-11-30	sorghum
15.25	0.1028	0	2022-12-01	sorghum
14.61	0.1028	0	2022-12-02	sorghum
12.41	0.1027	0	2022-12-03	sorghum
11.71	0.1027	0	2022-12-04	sorghum
12.08	0.1027	0	2022-12-05	sorghum
12.08	0.1027	0	2022-12-06	sorghum
12.89	0.1027	0	2022-12-07	sorghum
11.96	0.1027	0	2022-12-08	sorghum
11.46	0.1026	0	2022-12-09	sorghum
10.54	0.1026	0	2022-12-10	sorghum
11.46	0.1026	0	2022-12-11	sorghum
12.12	0.1027	0	2022-12-12	sorghum
12.18	0.1029	0	2022-12-13	sorghum
11.43	0.105	0	2022-12-14	sorghum
11.05	0.105	0	2022-12-15	sorghum
10.3	0.1044	0	2022-12-16	sorghum
10.09	0.1042	0	2022-12-17	sorghum
9.98	0.1041	0	2022-12-18	sorghum
9.43	0.104	0	2022-12-19	sorghum
9.88	0.104	0	2022-12-20	sorghum
8.91	0.1057	0	2022-12-21	sorghum
8.21	0.1061	0	2022-12-22	sorghum
8.24	0.1052	0	2022-12-23	sorghum
9.26	0.1047	0	2022-12-24	sorghum
9.14	0.1045	0	2022-12-25	sorghum
9.83	0.1044	0	2022-12-26	sorghum
10.16	0.1043	0	2022-12-27	sorghum
10.16	0.1042	0	2022-12-28	sorghum
8.55	0.1042	0	2022-12-29	sorghum
9.09	0.1041	0	2022-12-30	sorghum
8.18	0.1041	0	2022-12-31	sorghum
8.89	0.1041	0	2023-01-01	cotton
8.94	0.104	0	2023-01-02	cotton
9.04	0.104	0	2023-01-03	cotton
9.09	0.104	0	2023-01-04	cotton
9.27	0.104	0	2023-01-05	cotton
9.61	0.104	0	2023-01-06	cotton
9.82	0.104	0	2023-01-07	cotton
9.59	0.104	0	2023-01-08	cotton
9.16	0.1039	0	2023-01-09	cotton
8.88	0.1039	0	2023-01-10	cotton
8.56	0.1039	0	2023-01-11	cotton
8.97	0.1039	0	2023-01-12	cotton
8.94	0.1045	0	2023-01-13	cotton
8.19	0.106	0	2023-01-14	cotton
7.14	0.1065	0	2023-01-15	cotton
6.1	0.1058	0	2023-01-16	cotton
5.54	0.1051	0	2023-01-17	cotton
5.26	0.1047	0	2023-01-18	cotton
6.07	0.1046	0	2023-01-19	cotton
7.65	0.1058	0	2023-01-20	cotton
7.28	0.1052	0	2023-01-21	cotton
7.24	0.1047	0	2023-01-22	cotton
8.75	0.1045	0	2023-01-23	cotton
9.64	0.1043	0	2023-01-24	cotton
9.44	0.1042	0	2023-01-25	cotton
9.1	0.1049	0	2023-01-26	cotton
8.48	0.1058	0	2023-01-27	cotton
9.14	0.1053	0	2023-01-28	cotton
9.16	0.1046	0	2023-01-29	cotton
8.38	0.1096	0	2023-01-30	cotton
7.28	0.1149	0	2023-01-31	cotton
6.37	0.1265	0	2023-02-01	cotton
6.21	0.1308	0	2023-02-02	cotton
6.14	0.1329	0	2023-02-03	cotton
5.08	0.1332	0	2023-02-04	cotton
4.19	0.1322	0	2023-02-05	cotton
3.95	0.1302	0	2023-02-06	cotton
3.88	0.1273	0	2023-02-07	cotton
3.96	0.1272	0	2023-02-08	cotton
3.62	0.13	0	2023-02-09	cotton
3.18	0.1321	0	2023-02-10	cotton
3	0.1332	0	2023-02-11	cotton
2.92	0.1338	0	2023-02-12	cotton
3.23	0.1339	0	2023-02-13	cotton
3.71	0.1331	0	2023-02-14	cotton
4.08	0.1301	0	2023-02-15	cotton
4.52	0.1252	0	2023-02-16	cotton
5.02	0.1193	0	2023-02-17	cotton
5.36	0.1151	0	2023-02-18	cotton
6.56	0.1125	0	2023-02-19	cotton
7.16	0.1108	0	2023-02-20	cotton
7.61	0.1096	0	2023-02-21	cotton
8.8	0.1087	0	2023-02-22	cotton
9.7	0.1119	0	2023-02-23	cotton
9.86	0.115	0	2023-02-24	cotton
9.15	0.1157	0	2023-02-25	cotton
8.7	0.1127	0	2023-02-26	cotton
9.29	0.1099	0	2023-02-27	cotton
9.83	0.1084	0	2023-02-28	cotton
10	0.1074	0	2023-03-01	cotton
10.27	0.1068	0	2023-03-02	cotton
10.47	0.1063	0	2023-03-03	cotton
10.88	0.1884	0	2023-03-04	cotton
10.91	0.1887	0	2023-03-05	cotton
11.06	0.1887	0	2023-03-06	cotton
11.05	0.1887	0	2023-03-07	cotton
11	0.1887	0	2023-03-08	cotton
11.02	0.1887	0	2023-03-09	cotton
10.76	0.1887	0	2023-03-10	cotton
10.84	0.1886	0	2023-03-11	cotton
11.09	0.1884	0	2023-03-12	cotton
11.35	0.1887	0	2023-03-13	cotton
11.66	0.1887	0	2023-03-14	cotton
12.08	0.1884	0	2023-03-15	cotton
12.22	0.1872	0	2023-03-16	cotton
11.74	0.1841	0	2023-03-17	cotton
11.95	0.1789	0	2023-03-18	cotton
12.17	0.1782	0	2023-03-19	cotton
11.8	0.1778	0	2023-03-20	cotton
12.29	0.1768	0	2023-03-21	cotton
12.84	0.1737	0	2023-03-22	cotton
12.35	0.1678	0	2023-03-23	cotton
9.98	0.1662	0	2023-03-24	cotton
8.53	0.1656	0	2023-03-25	cotton
8.53	0.1887	0	2023-03-26	cotton
10.34	0.1886	0	2023-03-27	cotton
11.66	0.1877	0	2023-03-28	cotton
11.75	0.1845	0	2023-03-29	cotton
10.27	0.178	0	2023-03-30	cotton
10.35	0.1703	0	2023-03-31	cotton
11.39	0.1605	0	2023-04-01	cotton
12.75	0.1488	0	2023-04-02	cotton
13.32	0.1386	0	2023-04-03	cotton
13.75	0.1311	0	2023-04-04	cotton
14.7	0.1259	0	2023-04-05	cotton
14.99	0.1224	0	2023-04-06	cotton
13.84	0.1201	0	2023-04-07	cotton
14.55	0.1185	0	2023-04-08	cotton
14.34	0.1174	0	2023-04-09	cotton
14.46	0.1165	0	2023-04-10	cotton
15.38	0.1158	0	2023-04-11	cotton
16.58	0.1151	0	2023-04-12	cotton
17.29	0.1147	0	2023-04-13	cotton
17.41	0.1134	0	2023-04-14	cotton
17.16	0.1123	0	2023-04-15	cotton
16.68	0.1115	0	2023-04-16	cotton
16.98	0.1378	0	2023-04-17	cotton
17.11	0.1419	0	2023-04-18	cotton
17.04	0.1416	0	2023-04-19	cotton
17.17	0.1354	0	2023-04-20	cotton
17.44	0.1268	0	2023-04-21	cotton
17.75	0.1208	0	2023-04-22	cotton
18.6	0.1194	0	2023-04-23	cotton
19.28	0.1201	0	2023-04-24	cotton
19.61	0.1275	0	2023-04-25	cotton
19.35	0.1887	0	2023-04-26	cotton
18.53	0.1887	0	2023-04-27	cotton
17.56	0.1884	0	2023-04-28	cotton
17.25	0.1887	0	2023-04-29	cotton
17.04	0.1884	0	2023-04-30	cotton
18.09	0.1869	0	2023-05-01	cotton
18.44	0.1863	0	2023-05-02	cotton
18.19	0.1887	0	2023-05-03	cotton
18.74	0.1884	0	2023-05-04	cotton
19.57	0.1863	0	2023-05-05	cotton
20.26	0.1787	0	2023-05-06	cotton
20.91	0.165	0	2023-05-07	cotton
20.74	0.1516	0	2023-05-08	cotton
20.91	0.1407	0	2023-05-09	cotton
21.9	0.1326	0	2023-05-10	cotton
22.8	0.1268	0	2023-05-11	cotton
23.63	0.123	0	2023-05-12	cotton
24	0.1205	0.077051	2023-05-13	cotton
24.24	0.1188	0.069036	2023-05-14	cotton
24.49	0.1175	0.064593	2023-05-15	cotton
25.38	0.1163	0.088081	2023-05-16	cotton
25.88	0.115	0.057276	2023-05-17	cotton
26.02	0.1814	0.400712	2023-05-18	cotton
25.47	0.1794	0.279049	2023-05-19	cotton
25.12	0.173	0.070592	2023-05-20	cotton
25.02	0.1887	0.426962	2023-05-21	cotton
24.98	0.1887	0.424026	2023-05-22	cotton
25.04	0.1887	0.417344	2023-05-23	cotton
25.09	0.1887	0.404616	2023-05-24	cotton
25.24	0.188	0.180018	2023-05-25	cotton
25.39	0.1887	0.37424	2023-05-26	cotton
25.56	0.1885	0.259878	2023-05-27	cotton
25.56	0.1844	0.079987	2023-05-28	cotton
25.48	0.1724	0.036296	2023-05-29	cotton
24.87	0.1574	0.051277	2023-05-30	cotton
24.31	0.1452	0.017727	2023-05-31	cotton
24.51	0.1335	0.030614	2023-06-01	cotton
24.81	0.1887	0.36448	2023-06-02	cotton
25.57	0.1883	0.373843	2023-06-03	cotton
25.63	0.1819	0.233549	2023-06-04	cotton
25.76	0.1657	0.086716	2023-06-05	cotton
26.13	0.1487	0.102269	2023-06-06	cotton
26.55	0.1887	0.289222	2023-06-07	cotton
26.69	0.1887	0.245404	2023-06-08	cotton
27	0.1868	0.229486	2023-06-09	cotton
27.2	0.1775	0.157038	2023-06-10	cotton
27.28	0.1583	0.062831	2023-06-11	cotton
27.69	0.142	0.091033	2023-06-12	cotton
27.95	0.1446	0.186319	2023-06-13	cotton
27.8	0.1814	0.216314	2023-06-14	cotton
27.59	0.1804	0.200031	2023-06-15	cotton
27.55	0.1668	0.190461	2023-06-16	cotton
27.74	0.1493	0.178272	2023-06-17	cotton
27.87	0.1305	0.161307	2023-06-18	cotton
28.12	0.1146	0.129058	2023-06-19	cotton
28.41	0.1076	0.105253	2023-06-20	cotton
28.51	0.1067	0.085716	2023-06-21	cotton
28.64	0.1063	0.080161	2023-06-22	cotton
28.79	0.1059	0.081479	2023-06-23	cotton
28.7	0.1056	0.066608	2023-06-24	cotton
28.76	0.11	0.084891	2023-06-25	cotton
28.6	0.1095	0.161846	2023-06-26	cotton
28.62	0.1038	0.134105	2023-06-27	cotton
29.18	0.1004	0.116108	2023-06-28	cotton
29.6	0.0991	0.099952	2023-06-29	cotton
30.2	0.0989	0.091207	2023-06-30	cotton
30.22	0.1029	0.164767	2023-07-01	cotton
30.03	0.1042	0.162386	2023-07-02	cotton
29.49	0.1131	0.19738	2023-07-03	cotton
29.57	0.1285	0.198364	2023-07-04	cotton
29.68	0.1226	0.185922	2023-07-05	cotton
29.51	0.1259	0.185858	2023-07-06	cotton
29.13	0.1431	0.182383	2023-07-07	cotton
28.72	0.1751	0.178907	2023-07-08	cotton
28.66	0.1775	0.28262	2023-07-09	cotton
28.7	0.1636	0.280589	2023-07-10	cotton
28.94	0.1505	0.265925	2023-07-11	cotton
29.21	0.1384	0.246626	2023-07-12	cotton
29.18	0.1753	0.235914	2023-07-13	cotton
28.86	0.1832	0.176368	2023-07-14	cotton
28.4	0.1756	0.172591	2023-07-15	cotton
28.09	0.167	0.165925	2023-07-16	cotton
28.19	0.1603	0.15872	2023-07-17	cotton
28.34	0.1524	0.155228	2023-07-18	cotton
28.72	0.1436	0.146087	2023-07-19	cotton
29.05	0.1815	0.148579	2023-07-20	cotton
28.98	0.1829	0.126567	2023-07-21	cotton
28.63	0.1847	0.17121	2023-07-22	cotton
28.34	0.179	0.169861	2023-07-23	cotton
28.48	0.1721	0.166544	2023-07-24	cotton
28.78	0.1645	0.161735	2023-07-25	cotton
29.04	0.1566	0.154832	2023-07-26	cotton
29.26	0.1485	0.145928	2023-07-27	cotton
29.59	0.1407	0.135597	2023-07-28	cotton
29.73	0.1336	0.124202	2023-07-29	cotton
29.85	0.127	0.112696	2023-07-30	cotton
29.82	0.1209	0.10119	2023-07-31	cotton
29.85	0.1151	0.208109	2023-08-01	cotton
29.84	0.1098	0.184113	2023-08-02	cotton
29.91	0.1051	0.162227	2023-08-03	cotton
30.09	0.1037	0.254641	2023-08-04	cotton
30.45	0.1025	0.229153	2023-08-05	cotton
30.74	0.1012	0.205141	2023-08-06	cotton
30.98	0.1	0.182986	2023-08-07	cotton
