forc_st	forc_sw	forc_npp	date	crop
7.95	0.157	0	2022-02-23	sorghum
6.3	0.1523	0	2022-02-24	sorghum
5.18	0.15	0	2022-02-25	sorghum
4.66	0.1499	0	2022-02-26	sorghum
5.1	0.1789	0	2022-02-27	sorghum
5.76	0.1795	0	2022-02-28	sorghum
6.24	0.1797	0	2022-03-01	sorghum
6.22	0.1795	0	2022-03-02	sorghum
6.15	0.1797	0	2022-03-03	sorghum
6.85	0.1799	0	2022-03-04	sorghum
7.14	0.1805	0	2022-03-05	sorghum
7.65	0.1809	0	2022-03-06	sorghum
7.88	0.1887	0	2022-03-07	sorghum
7.06	0.1887	0	2022-03-08	sorghum
7.56	0.1886	0	2022-03-09	sorghum
8.2	0.188	0	2022-03-10	sorghum
9.25	0.1864	0	2022-03-11	sorghum
10.15	0.1833	0	2022-03-12	sorghum
10.8	0.1787	0	2022-03-13	sorghum
8.55	0.1775	0	2022-03-14	sorghum
7.27	0.1791	0	2022-03-15	sorghum
6.58	0.2921	0	2022-03-16	sorghum
7.33	0.1887	0	2022-03-17	sorghum
7.53	0.1886	0	2022-03-18	sorghum
7.9	0.1884	0	2022-03-19	sorghum
9.32	0.1873	0	2022-03-20	sorghum
10.64	0.1844	0	2022-03-21	sorghum
11.52	0.1784	0	2022-03-22	sorghum
11.41	0.1695	0	2022-03-23	sorghum
12.32	0.1587	0	2022-03-24	sorghum
13.38	0.1467	0	2022-03-25	sorghum
14.17	0.1369	0	2022-03-26	sorghum
13.54	0.1298	0	2022-03-27	sorghum
13.38	0.1249	0	2022-03-28	sorghum
12.94	0.1217	0	2022-03-29	sorghum
13.47	0.1195	0	2022-03-30	sorghum
13.86	0.1181	0	2022-03-31	sorghum
12.12	0.117	0	2022-04-01	sorghum
12.07	0.1162	0	2022-04-02	sorghum
12.84	0.1154	0	2022-04-03	sorghum
13.22	0.1147	0	2022-04-04	sorghum
13.77	0.1141	0	2022-04-05	sorghum
14.06	0.1513	0	2022-04-06	sorghum
13.66	0.1887	0	2022-04-07	sorghum
14.43	0.1885	0	2022-04-08	sorghum
14.93	0.1874	0	2022-04-09	sorghum
15.4	0.1863	0	2022-04-10	sorghum
16.41	0.1844	0	2022-04-11	sorghum
16.6	0.1802	0	2022-04-12	sorghum
16.35	0.172	0	2022-04-13	sorghum
15.05	0.161	0	2022-04-14	sorghum
14.97	0.1494	0	2022-04-15	sorghum
15.09	0.1393	0	2022-04-16	sorghum
15.33	0.1384	0	2022-04-17	sorghum
16.3	0.1377	0	2022-04-18	sorghum
17.06	0.1313	0	2022-04-19	sorghum
17.56	0.1259	0	2022-04-20	sorghum
17.71	0.1222	0	2022-04-21	sorghum
17.71	0.1198	0	2022-04-22	sorghum
17.39	0.1182	0	2022-04-23	sorghum
17.16	0.1279	0	2022-04-24	sorghum
17.67	0.1367	0	2022-04-25	sorghum
17.97	0.1388	0	2022-04-26	sorghum
18.52	0.1341	0	2022-04-27	sorghum
19.43	0.127	0	2022-04-28	sorghum
19.8	0.122	0	2022-04-29	sorghum
18.98	0.1187	0	2022-04-30	sorghum
19.91	0.1165	0	2022-05-01	sorghum
20.22	0.115	0	2022-05-02	sorghum
20.27	0.114	0	2022-05-03	sorghum
21.08	0.1131	0	2022-05-04	sorghum
21.7	0.1124	0	2022-05-05	sorghum
21.95	0.1117	0	2022-05-06	sorghum
21.56	0.1111	0	2022-05-07	sorghum
21.38	0.1106	0	2022-05-08	sorghum
21.25	0.1101	0	2022-05-09	sorghum
21.78	0.1097	0	2022-05-10	sorghum
22.36	0.1093	0	2022-05-11	sorghum
22.66	0.109	0	2022-05-12	sorghum
23.26	0.1087	0	2022-05-13	sorghum
23.7	0.1084	0	2022-05-14	sorghum
23.99	0.1082	0	2022-05-15	sorghum
22.94	0.108	0	2022-05-16	sorghum
23.66	0.1078	0	2022-05-17	sorghum
24.37	0.1077	0	2022-05-18	sorghum
24.54	0.1075	0	2022-05-19	sorghum
23.87	0.1074	0.037558	2022-05-20	sorghum
23.52	0.1073	0.036016	2022-05-21	sorghum
23.24	0.1072	0.033489	2022-05-22	sorghum
22.92	0.107	0.029538	2022-05-23	sorghum
23.17	0.1066	0.035516	2022-05-24	sorghum
23.86	0.1062	0.03841	2022-05-25	sorghum
24.62	0.1057	0.037279	2022-05-26	sorghum
25.62	0.1053	0.031506	2022-05-27	sorghum
26.09	0.105	0.037675	2022-05-28	sorghum
26.05	0.1166	0.271248	2022-05-29	sorghum
25.21	0.1877	0.248848	2022-05-30	sorghum
25.37	0.1887	0.242694	2022-05-31	sorghum
25.36	0.1887	0.249113	2022-06-01	sorghum
25.59	0.1879	0.170795	2022-06-02	sorghum
25.88	0.1816	0.05774	2022-06-03	sorghum
25.99	0.1769	0.141668	2022-06-04	sorghum
25.98	0.1887	0.216622	2022-06-05	sorghum
26.45	0.1879	0.140816	2022-06-06	sorghum
26.74	0.1854	0.038424	2022-06-07	sorghum
26.59	0.1825	0.171926	2022-06-08	sorghum
26.37	0.1772	0.082254	2022-06-09	sorghum
26.12	0.1887	0.170633	2022-06-10	sorghum
25.77	0.1887	0.158751	2022-06-11	sorghum
25.83	0.1887	0.15314	2022-06-12	sorghum
25.9	0.1887	0.149189	2022-06-13	sorghum
26.01	0.1887	0.141756	2022-06-14	sorghum
26.24	0.1886	0.177317	2022-06-15	sorghum
26.42	0.1859	0.168004	2022-06-16	sorghum
26.64	0.1798	0.111616	2022-06-17	sorghum
26.69	0.172	0.119225	2022-06-18	sorghum
26.86	0.165	0.075894	2022-06-19	sorghum
27.04	0.1595	0.140787	2022-06-20	sorghum
27.23	0.1531	0.093344	2022-06-21	sorghum
27.61	0.1388	0.047443	2022-06-22	sorghum
27.99	0.1281	0.052305	2022-06-23	sorghum
28.23	0.1218	0.042787	2022-06-24	sorghum
28.32	0.1176	0.043301	2022-06-25	sorghum
28.18	0.1154	0.044138	2022-06-26	sorghum
27.94	0.1141	0.042567	2022-06-27	sorghum
27.81	0.1131	0.047561	2022-06-28	sorghum
27.64	0.117	0.102318	2022-06-29	sorghum
27.6	0.1227	0.124527	2022-06-30	sorghum
27.7	0.1277	0.186805	2022-07-01	sorghum
27.63	0.1533	0.19174	2022-07-02	sorghum
27.56	0.1809	0.256369	2022-07-03	sorghum
27.22	0.1816	0.242826	2022-07-04	sorghum
27.3	0.1705	0.245514	2022-07-05	sorghum
27.44	0.1547	0.251096	2022-07-06	sorghum
27.49	0.1373	0.229974	2022-07-07	sorghum
27.79	0.1202	0.17454	2022-07-08	sorghum
28.02	0.1086	0.090524	2022-07-09	sorghum
28.34	0.1061	0.07021	2022-07-10	sorghum
28.63	0.1055	0.065818	2022-07-11	sorghum
28.77	0.105	0.064907	2022-07-12	sorghum
28.86	0.1051	0.063762	2022-07-13	sorghum
28.86	0.1048	0.062263	2022-07-14	sorghum
28.79	0.1044	0.061044	2022-07-15	sorghum
28.69	0.1041	0.059414	2022-07-16	sorghum
28.43	0.108	0.117256	2022-07-17	sorghum
28.09	0.1132	0.179167	2022-07-18	sorghum
27.87	0.1112	0.12626	2022-07-19	sorghum
27.84	0.1033	0.037455	2022-07-20	sorghum
27.76	0.1108	0.316429	2022-07-21	sorghum
27.89	0.1088	0.210042	2022-07-22	sorghum
28.22	0.1023	0.089334	2022-07-23	sorghum
28.52	0.0998	0.067963	2022-07-24	sorghum
28.65	0.0992	0.044079	2022-07-25	sorghum
28.64	0.099	0.056829	2022-07-26	sorghum
28.66	0.0991	0.055345	2022-07-27	sorghum
28.69	0.0991	0.05464	2022-07-28	sorghum
28.82	0.0991	0.053201	2022-07-29	sorghum
28.79	0.0992	0.053715	2022-07-30	sorghum
28.81	0.0992	0.053348	2022-07-31	sorghum
28.86	0.0993	0.052981	2022-08-01	sorghum
28.98	0.0993	0.052026	2022-08-02	sorghum
29.05	0.0992	0.051703	2022-08-03	sorghum
29.16	0.0992	0.050542	2022-08-04	sorghum
29.21	0.0992	0.050469	2022-08-05	sorghum
29.3	0.0993	0.049661	2022-08-06	sorghum
29.27	0.0992	0.050454	2022-08-07	sorghum
29.32	0.0989	0.412461	2022-08-08	sorghum
29.39	0.0989	0.341869	2022-08-09	sorghum
29.34	0.0989	0.268002	2022-08-10	sorghum
29.36	0.0989	0.130226	2022-08-11	sorghum
29.34	0.1013	0.231149	2022-08-12	sorghum
29.3	0.1024	0.2523	2022-08-13	sorghum
29.27	0.0991	0.076115	2022-08-14	sorghum
29.16	0.0989	0.048412	2022-08-15	sorghum
29.09	0.0989	0.057446	2022-08-16	sorghum
29.08	0.0989	0.051159	2022-08-17	sorghum
29.04	0.0989	0.034723	2022-08-18	sorghum
28.91	0.0989	0.029993	2022-08-19	sorghum
28.91	0.0989	0.042772	2022-08-20	sorghum
28.86	0.0989	0.028319	2022-08-21	sorghum
28.88	0.099	0.030111	2022-08-22	sorghum
28.73	0.0992	0.040701	2022-08-23	sorghum
28.62	0.0994	0.039952	2022-08-24	sorghum
28.9	0.0995	0.037719	2022-08-25	sorghum
28.8	0.0995	0.038997	2022-08-26	sorghum
28.46	0.0995	0.027849	2022-08-27	sorghum
28.33	0.0996	0.037705	2022-08-28	sorghum
28.36	0.1853	0.313653	2022-08-29	sorghum
28	0.1787	0.309232	2022-08-30	sorghum
27.94	0.1631	0.324463	2022-08-31	sorghum
27.78	0.1492	0.435125	2022-09-01	sorghum
27.43	0.1355	0.373713	2022-09-02	sorghum
27.19	0.1273	0.290416	2022-09-03	sorghum
27.32	0.1184	0.222233	2022-09-04	sorghum
27.3	0.1106	0.180651	2022-09-05	sorghum
27.35	0.1045	0.108811	2022-09-06	sorghum
27.24	0.1014	0.049896	2022-09-07	sorghum
26.82	0.1069	0.313844	2022-09-08	sorghum
26.63	0.1716	0.342574	2022-09-09	sorghum
26.63	0.1514	0.361992	2022-09-10	sorghum
26.31	0.1347	0.297981	2022-09-11	sorghum
25.33	0.1244	0.208177	2022-09-12	sorghum
24.99	0.1157	0.127127	2022-09-13	sorghum
25.09	0.1093	0.080257	2022-09-14	sorghum
24.82	0.1047	0.049558	2022-09-15	sorghum
24.75	0.1018	0.053921	2022-09-16	sorghum
24.73	0.1006	0.043345	2022-09-17	sorghum
24.72	0.1001	0.039423	2022-09-18	sorghum
24.61	0.0997	0.037426	2022-09-19	sorghum
24.09	0.0993	0.028862	2022-09-20	sorghum
24.12	0.0989	0.033871	2022-09-21	sorghum
24.02	0.0989	0.032344	2022-09-22	sorghum
23.62	0.1882	0.256677	2022-09-23	sorghum
22.09	0.187	0.147	2022-09-24	sorghum
21.63	0.1861	0.196059	2022-09-25	sorghum
21.63	0.1862	0.218635	2022-09-26	sorghum
21.45	0.1863	0.223379	2022-09-27	sorghum
21.08	0.1865	0.215932	2022-09-28	sorghum
20.88	0.1821	0.249289	2022-09-29	sorghum
20.65	0.177	0.24666	2022-09-30	sorghum
20.58	0.1718	0.318074	2022-10-01	sorghum
20.06	0.1652	0.269588	2022-10-02	sorghum
19.75	0.1582	0.264638	2022-10-03	sorghum
19.84	0.1523	0.282646	2022-10-04	sorghum
19.87	0.1452	0.274773	2022-10-05	sorghum
20.2	0.1377	0.276359	2022-10-06	sorghum
20.38	0.131	0.257867	2022-10-07	sorghum
20.34	0.1251	0.232618	2022-10-08	sorghum
20.38	0.1246	0.201141	2022-10-09	sorghum
20.52	0.1243	0.212921	2022-10-10	sorghum
20.56	0.1276	0.230282	2022-10-11	sorghum
20.1	0.1301	0.211481	2022-10-12	sorghum
20.1	0.1305	0.232926	2022-10-13	sorghum
20.08	0.1279	0.202228	2022-10-14	sorghum
19.98	0.1858	0.248892	2022-10-15	sorghum
19.35	0.1812	0.229548	2022-10-16	sorghum
18.92	0.1778	0.192592	2022-10-17	sorghum
18.55	0.1754	0.179623	2022-10-18	sorghum
18.38	0.1872	0.177963	2022-10-19	sorghum
18.28	0.184	0.192152	2022-10-20	sorghum
18.15	0.1797	0.206267	2022-10-21	sorghum
18.31	0.1749	0.218385	2022-10-22	sorghum
18.45	0.1692	0.219839	2022-10-23	sorghum
18.59	0.1631	0.219472	2022-10-24	sorghum
18.66	0.1571	0.21439	2022-10-25	sorghum
18.6	0.1511	0.203256	2022-10-26	sorghum
18.09	0.1457	0.155945	2022-10-27	sorghum
18.58	0.1411	0.190066	2022-10-28	sorghum
18.92	0.1358	0.182311	2022-10-29	sorghum
17.71	0.1315	0.09496	2022-10-30	sorghum
16.58	0.1281	0.058254	2022-10-31	sorghum
16.11	0.1256	0.062161	2022-11-01	sorghum
16.51	0.1219	0.157341	2022-11-02	sorghum
16.02	0.1179	0.097809	2022-11-03	sorghum
15.48	0.1145	0.061412	2022-11-04	sorghum
15.08	0.1135	0.038601	2022-11-05	sorghum
15.27	0.1119	0.092918	2022-11-06	sorghum
14.59	0.1087	0.029714	2022-11-07	sorghum
14.7	0.1063	0.055169	2022-11-08	sorghum
14.34	0.1046	0.027834	2022-11-09	sorghum
13.22	0.1031	0.004318	2022-11-10	sorghum
13.47	0.1016	0.019756	2022-11-11	sorghum
14.14	0.1007	0.039879	2022-11-12	sorghum
14.34	0.1002	0.028422	2022-11-13	sorghum
12.48	0.1001	2.9e-05	2022-11-14	sorghum
12.09	0.0998	0.001763	2022-11-15	sorghum
11.62	0.0997	0.00116	2022-11-16	sorghum
11.47	0.0993	0.001733	2022-11-17	sorghum
11.9	0.0989	0.005582	2022-11-18	sorghum
12.89	0.0989	0	2022-11-19	sorghum
13.47	0.0996	0	2022-11-20	sorghum
14.29	0.1235	0	2022-11-21	sorghum
15.09	0.1521	0	2022-11-22	sorghum
15.71	0.15	0	2022-11-23	sorghum
13.88	0.1484	0	2022-11-24	sorghum
12.5	0.1476	0	2022-11-25	sorghum
11.89	0.1466	0	2022-11-26	sorghum
12.09	0.1459	0	2022-11-27	sorghum
12.96	0.1454	0	2022-11-28	sorghum
11.95	0.1887	0	2022-11-29	sorghum
10.78	0.1887	0	2022-11-30	sorghum
11.2	0.1887	0	2022-12-01	sorghum
11.18	0.1885	0	2022-12-02	sorghum
10.25	0.1883	0	2022-12-03	sorghum
8.7	0.1881	0	2022-12-04	sorghum
8.52	0.1878	0	2022-12-05	sorghum
7.85	0.1874	0	2022-12-06	sorghum
7.44	0.1866	0	2022-12-07	sorghum
7.62	0.1853	0	2022-12-08	sorghum
7.67	0.1836	0	2022-12-09	sorghum
7.44	0.1814	0	2022-12-10	sorghum
7.86	0.1834	0	2022-12-11	sorghum
8.3	0.1838	0	2022-12-12	sorghum
9.11	0.1839	0	2022-12-13	sorghum
9.24	0.1836	0	2022-12-14	sorghum
8.64	0.1827	0	2022-12-15	sorghum
9.39	0.182	0	2022-12-16	sorghum
8.74	0.1808	0	2022-12-17	sorghum
8.84	0.1793	0	2022-12-18	sorghum
8.44	0.1773	0	2022-12-19	sorghum
8.68	0.1749	0	2022-12-20	sorghum
9.47	0.172	0	2022-12-21	sorghum
9.38	0.1686	0	2022-12-22	sorghum
7.37	0.165	0	2022-12-23	sorghum
6.6	0.1616	0	2022-12-24	sorghum
5.3	0.1586	0	2022-12-25	sorghum
5	0.156	0	2022-12-26	sorghum
5.3	0.1537	0	2022-12-27	sorghum
4.62	0.1514	0	2022-12-28	sorghum
3.72	0.1495	0	2022-12-29	sorghum
3.03	0.148	0	2022-12-30	sorghum
2.14	0.147	0	2022-12-31	sorghum
2.04	0.1461	0	2023-01-01	cotton
2.41	0.1449	0	2023-01-02	cotton
3.41	0.1437	0	2023-01-03	cotton
3.79	0.1427	0	2023-01-04	cotton
4.84	0.1886	0	2023-01-05	cotton
4.73	0.1887	0	2023-01-06	cotton
4.22	0.1886	0	2023-01-07	cotton
3.66	0.1884	0	2023-01-08	cotton
3.17	0.1879	0	2023-01-09	cotton
2.76	0.1871	0	2023-01-10	cotton
3.23	0.186	0	2023-01-11	cotton
3.56	0.1845	0	2023-01-12	cotton
3.46	0.1829	0	2023-01-13	cotton
3.64	0.1811	0	2023-01-14	cotton
3.5	0.1788	0	2023-01-15	cotton
3.99	0.1762	0	2023-01-16	cotton
3.69	0.1732	0	2023-01-17	cotton
4	0.17	0	2023-01-18	cotton
4.66	0.1663	0	2023-01-19	cotton
4.66	0.1622	0	2023-01-20	cotton
4.01	0.1582	0	2023-01-21	cotton
4.42	0.1545	0	2023-01-22	cotton
4.43	0.1505	0	2023-01-23	cotton
4.52	0.1466	0	2023-01-24	cotton
5.27	0.1425	0	2023-01-25	cotton
6.14	0.1382	0	2023-01-26	cotton
7.11	0.1341	0	2023-01-27	cotton
7.56	0.1303	0	2023-01-28	cotton
7.31	0.1265	0	2023-01-29	cotton
7.75	0.1231	0	2023-01-30	cotton
7.72	0.1203	0	2023-01-31	cotton
7.03	0.121	0	2023-02-01	cotton
5.86	0.1225	0	2023-02-02	cotton
5.35	0.1243	0	2023-02-03	cotton
4.88	0.131	0	2023-02-04	cotton
4.55	0.1356	0	2023-02-05	cotton
4.34	0.1372	0	2023-02-06	cotton
4.38	0.1887	0	2023-02-07	cotton
4.85	0.1887	0	2023-02-08	cotton
3.94	0.1887	0	2023-02-09	cotton
3.85	0.1885	0	2023-02-10	cotton
5.05	0.1881	0	2023-02-11	cotton
5.28	0.187	0	2023-02-12	cotton
4.86	0.1851	0	2023-02-13	cotton
4.19	0.1826	0	2023-02-14	cotton
3.99	0.1797	0	2023-02-15	cotton
5.56	0.176	0	2023-02-16	cotton
6.74	0.1706	0	2023-02-17	cotton
7.82	0.1642	0	2023-02-18	cotton
7.64	0.1575	0	2023-02-19	cotton
7.59	0.1828	0	2023-02-20	cotton
7.22	0.183	0	2023-02-21	cotton
7.29	0.1887	0	2023-02-22	cotton
7.06	0.1886	0	2023-02-23	cotton
6.65	0.1881	0	2023-02-24	cotton
6.75	0.1871	0	2023-02-25	cotton
7.04	0.1851	0	2023-02-26	cotton
7.68	0.1818	0	2023-02-27	cotton
8.42	0.177	0	2023-02-28	cotton
9	0.1705	0	2023-03-01	cotton
9.37	0.1629	0	2023-03-02	cotton
9.05	0.1593	0	2023-03-03	cotton
7.78	0.1568	0	2023-03-04	cotton
8.03	0.154	0	2023-03-05	cotton
8.39	0.1497	0	2023-03-06	cotton
8.63	0.1441	0	2023-03-07	cotton
9.25	0.1379	0	2023-03-08	cotton
9.28	0.1316	0	2023-03-09	cotton
9.33	0.1262	0	2023-03-10	cotton
10.05	0.1224	0	2023-03-11	cotton
10.02	0.1199	0	2023-03-12	cotton
9.27	0.1182	0	2023-03-13	cotton
9.51	0.117	0	2023-03-14	cotton
9.91	0.1161	0	2023-03-15	cotton
11.06	0.1153	0	2023-03-16	cotton
12.07	0.1146	0	2023-03-17	cotton
12.64	0.1139	0	2023-03-18	cotton
12.84	0.1133	0	2023-03-19	cotton
13.22	0.1127	0	2023-03-20	cotton
14.22	0.1121	0	2023-03-21	cotton
15.22	0.1115	0	2023-03-22	cotton
15.96	0.1109	0	2023-03-23	cotton
16.58	0.1104	0	2023-03-24	cotton
15.43	0.11	0	2023-03-25	cotton
14.93	0.1095	0	2023-03-26	cotton
15.24	0.1092	0	2023-03-27	cotton
15.11	0.1089	0	2023-03-28	cotton
13.98	0.108	0	2023-03-29	cotton
14.5	0.1074	0	2023-03-30	cotton
15.57	0.107	0	2023-03-31	cotton
16.41	0.1067	0	2023-04-01	cotton
16.94	0.1064	0	2023-04-02	cotton
17.3	0.1062	0	2023-04-03	cotton
18.15	0.106	0	2023-04-04	cotton
18.16	0.1059	0	2023-04-05	cotton
18.67	0.1058	0	2023-04-06	cotton
19.37	0.1057	0	2023-04-07	cotton
19.73	0.1056	0	2023-04-08	cotton
19.5	0.1055	0	2023-04-09	cotton
18.42	0.1054	0	2023-04-10	cotton
18.06	0.1053	0	2023-04-11	cotton
17.77	0.1053	0	2023-04-12	cotton
16.78	0.1052	0	2023-04-13	cotton
17.36	0.1052	0	2023-04-14	cotton
18.28	0.1051	0	2023-04-15	cotton
19.52	0.1051	0	2023-04-16	cotton
20.09	0.1051	0	2023-04-17	cotton
19.86	0.105	0	2023-04-18	cotton
20.16	0.105	0	2023-04-19	cotton
19.01	0.1049	0	2023-04-20	cotton
18	0.1049	0	2023-04-21	cotton
17.58	0.1049	0	2023-04-22	cotton
18	0.1048	0	2023-04-23	cotton
18.62	0.1048	0	2023-04-24	cotton
19.09	0.1048	0	2023-04-25	cotton
19.28	0.1078	0	2023-04-26	cotton
19.73	0.1074	0	2023-04-27	cotton
20.45	0.1063	0	2023-04-28	cotton
20.97	0.1058	0	2023-04-29	cotton
21.28	0.1848	0	2023-04-30	cotton
21.02	0.188	0	2023-05-01	cotton
20.16	0.1887	0	2023-05-02	cotton
20.14	0.1882	0	2023-05-03	cotton
20.27	0.1846	0	2023-05-04	cotton
20.58	0.175	0	2023-05-05	cotton
20.43	0.1617	0	2023-05-06	cotton
20.54	0.1488	0	2023-05-07	cotton
20.74	0.1507	0	2023-05-08	cotton
21.2	0.1529	0	2023-05-09	cotton
21.63	0.1491	0	2023-05-10	cotton
21.16	0.146	0	2023-05-11	cotton
21.01	0.1394	0	2023-05-12	cotton
21.22	0.1315	0.046849	2023-05-13	cotton
21.72	0.1259	0.063405	2023-05-14	cotton
22.06	0.1221	0.062775	2023-05-15	cotton
22.06	0.1195	0.049103	2023-05-16	cotton
21.83	0.1175	0.035862	2023-05-17	cotton
22.38	0.1158	0.056445	2023-05-18	cotton
22.75	0.1143	0.064946	2023-05-19	cotton
22.09	0.1887	0.318003	2023-05-20	cotton
21.63	0.1882	0.281329	2023-05-21	cotton
21.28	0.1852	0.120944	2023-05-22	cotton
20.59	0.1834	0.23206	2023-05-23	cotton
21.66	0.181	0.157933	2023-05-24	cotton
22.44	0.172	0.060555	2023-05-25	cotton
22.79	0.1887	0.365184	2023-05-26	cotton
23.01	0.1887	0.329653	2023-05-27	cotton
23.54	0.1878	0.267856	2023-05-28	cotton
23.91	0.1852	0.135825	2023-05-29	cotton
24.11	0.1748	0.062808	2023-05-30	cotton
24.22	0.1601	0.114514	2023-05-31	cotton
24.22	0.1681	0.438831	2023-06-01	cotton
24.55	0.1692	0.429948	2023-06-02	cotton
24.84	0.1678	0.424595	2023-06-03	cotton
24.72	0.1887	0.405603	2023-06-04	cotton
25.23	0.1869	0.411868	2023-06-05	cotton
25.62	0.178	0.274037	2023-06-06	cotton
25.96	0.1594	0.127506	2023-06-07	cotton
26.29	0.143	0.140565	2023-06-08	cotton
26.56	0.132	0.113155	2023-06-09	cotton
26.76	0.124	0.107454	2023-06-10	cotton
26.8	0.127	0.35423	2023-06-11	cotton
26.81	0.1317	0.221686	2023-06-12	cotton
26.86	0.1247	0.092423	2023-06-13	cotton
26.95	0.109	0.194888	2023-06-14	cotton
27.04	0.1064	0.152944	2023-06-15	cotton
27.29	0.1058	0.156441	2023-06-16	cotton
27.51	0.1054	0.153657	2023-06-17	cotton
27.67	0.1084	0.197557	2023-06-18	cotton
27.57	0.1109	0.383231	2023-06-19	cotton
28.11	0.1031	0.140863	2023-06-20	cotton
28.6	0.1039	0.158231	2023-06-21	cotton
28.92	0.1034	0.148752	2023-06-22	cotton
28.84	0.1033	0.133654	2023-06-23	cotton
28.96	0.1028	0.131865	2023-06-24	cotton
28.88	0.1026	0.122137	2023-06-25	cotton
29.05	0.0994	0.235623	2023-06-26	cotton
29.1	0.0989	0.16481	2023-06-27	cotton
29.27	0.0989	0.147923	2023-06-28	cotton
29.07	0.099	0.127523	2023-06-29	cotton
28.94	0.099	0.091263	2023-06-30	cotton
28.96	0.0991	0.121772	2023-07-01	cotton
29.11	0.099	0.12676	2023-07-02	cotton
29.16	0.0991	0.088545	2023-07-03	cotton
29.06	0.0991	0.083822	2023-07-04	cotton
28.84	0.1431	0.529331	2023-07-05	cotton
28.45	0.1449	0.492325	2023-07-06	cotton
28.12	0.1783	0.477195	2023-07-07	cotton
27.7	0.1806	0.460507	2023-07-08	cotton
27.68	0.1703	0.533806	2023-07-09	cotton
27.88	0.1587	0.544412	2023-07-10	cotton
28	0.1475	0.513704	2023-07-11	cotton
28.06	0.1369	0.474544	2023-07-12	cotton
28.11	0.1275	0.433146	2023-07-13	cotton
28.27	0.1188	0.390191	2023-07-14	cotton
28.33	0.1113	0.341502	2023-07-15	cotton
28.44	0.1049	0.293824	2023-07-16	cotton
28.45	0.1008	0.245997	2023-07-17	cotton
28.51	0.0989	0.205793	2023-07-18	cotton
28.43	0.0989	0.170246	2023-07-19	cotton
28.26	0.0989	0.141162	2023-07-20	cotton
28.09	0.0989	0.119883	2023-07-21	cotton
27.9	0.0989	0.259768	2023-07-22	cotton
27.78	0.1029	0.245301	2023-07-23	cotton
27.85	0.1057	0.236153	2023-07-24	cotton
28.13	0.1053	0.212057	2023-07-25	cotton
28.31	0.1006	0.188873	2023-07-26	cotton
28.3	0.0989	0.162473	2023-07-27	cotton
28.51	0.0989	0.140051	2023-07-28	cotton
28.7	0.0989	0.12038	2023-07-29	cotton
28.75	0.0989	0.103576	2023-07-30	cotton
28.71	0.0989	0.089821	2023-07-31	cotton
28.64	0.0989	0.1607	2023-08-01	cotton
28.68	0.0989	0.143664	2023-08-02	cotton
28.71	0.0989	0.129047	2023-08-03	cotton
28.84	0.0989	0.307563	2023-08-04	cotton
28.74	0.0989	0.274253	2023-08-05	cotton
28.61	0.0989	0.238672	2023-08-06	cotton
28.91	0.0989	0.21799	2023-08-07	cotton
