forc_st	forc_sw	forc_npp	date	crop
23.66	0.1779	0.237814	2022-05-31	sorghum
23.65	0.1776	0.275577	2022-06-01	sorghum
23.88	0.1741	0.289736	2022-06-02	sorghum
24.16	0.1685	0.289104	2022-06-03	sorghum
24.27	0.1631	0.273031	2022-06-04	sorghum
24.26	0.1758	0.269473	2022-06-05	sorghum
24.73	0.1699	0.282548	2022-06-06	sorghum
25.02	0.1625	0.268191	2022-06-07	sorghum
24.87	0.1568	0.265771	2022-06-08	sorghum
24.65	0.1509	0.277004	2022-06-09	sorghum
24.41	0.175	0.257409	2022-06-10	sorghum
24.09	0.1753	0.226653	2022-06-11	sorghum
24.14	0.1748	0.221108	2022-06-12	sorghum
24.21	0.1742	0.226761	2022-06-13	sorghum
24.32	0.1739	0.228007	2022-06-14	sorghum
24.54	0.1749	0.288869	2022-06-15	sorghum
24.72	0.1707	0.306388	2022-06-16	sorghum
24.94	0.1658	0.293529	2022-06-17	sorghum
24.98	0.161	0.293728	2022-06-18	sorghum
25.16	0.1553	0.294053	2022-06-19	sorghum
25.33	0.1514	0.295245	2022-06-20	sorghum
25.51	0.1465	0.308916	2022-06-21	sorghum
25.88	0.14	0.301222	2022-06-22	sorghum
26.26	0.132	0.284878	2022-06-23	sorghum
26.48	0.1237	0.261238	2022-06-24	sorghum
26.56	0.1161	0.23077	2022-06-25	sorghum
26.42	0.1101	0.198335	2022-06-26	sorghum
26.17	0.1052	0.165357	2022-06-27	sorghum
26.04	0.1014	0.13805	2022-06-28	sorghum
25.87	0.1034	0.161528	2022-06-29	sorghum
25.82	0.1064	0.205703	2022-06-30	sorghum
25.92	0.1089	0.313991	2022-07-01	sorghum
25.85	0.1309	0.340683	2022-07-02	sorghum
25.77	0.1756	0.43949	2022-07-03	sorghum
25.44	0.1768	0.437684	2022-07-04	sorghum
25.52	0.1727	0.445955	2022-07-05	sorghum
25.65	0.167	0.469993	2022-07-06	sorghum
25.7	0.161	0.462968	2022-07-07	sorghum
25.98	0.1542	0.454046	2022-07-08	sorghum
26.2	0.1471	0.441025	2022-07-09	sorghum
26.52	0.1397	0.422351	2022-07-10	sorghum
26.8	0.1322	0.398674	2022-07-11	sorghum
26.92	0.125	0.370175	2022-07-12	sorghum
26.99	0.1189	0.335139	2022-07-13	sorghum
26.98	0.1134	0.299886	2022-07-14	sorghum
26.9	0.1084	0.263531	2022-07-15	sorghum
26.79	0.104	0.228495	2022-07-16	sorghum
26.52	0.1047	0.199978	2022-07-17	sorghum
26.18	0.1088	0.29259	2022-07-18	sorghum
25.96	0.1091	0.224738	2022-07-19	sorghum
25.92	0.1051	0.118004	2022-07-20	sorghum
25.85	0.1113	0.472883	2022-07-21	sorghum
25.97	0.1147	0.494266	2022-07-22	sorghum
26.29	0.114	0.465677	2022-07-23	sorghum
26.58	0.1106	0.431923	2022-07-24	sorghum
26.7	0.1064	0.381571	2022-07-25	sorghum
26.68	0.102	0.36259	2022-07-26	sorghum
26.69	0.0983	0.328186	2022-07-27	sorghum
26.7	0.0957	0.294938	2022-07-28	sorghum
26.82	0.0935	0.262556	2022-07-29	sorghum
26.78	0.0923	0.23366	2022-07-30	sorghum
26.8	0.0923	0.206913	2022-07-31	sorghum
26.83	0.0923	0.304329	2022-08-01	sorghum
26.93	0.0923	0.266168	2022-08-02	sorghum
27	0.0923	0.234455	2022-08-03	sorghum
27.1	0.0923	0.206155	2022-08-04	sorghum
27.14	0.0923	0.183417	2022-08-05	sorghum
27.22	0.0923	0.163082	2022-08-06	sorghum
27.19	0.0923	0.147279	2022-08-07	sorghum
27.24	0.0923	0.565133	2022-08-08	sorghum
27.3	0.0923	0.516822	2022-08-09	sorghum
27.27	0.0923	0.472269	2022-08-10	sorghum
27.3	0.0923	0.40839	2022-08-11	sorghum
27.27	0.0966	0.374618	2022-08-12	sorghum
27.25	0.0999	0.35943	2022-08-13	sorghum
27.23	0.1004	0.344494	2022-08-14	sorghum
27.12	0.097	0.289592	2022-08-15	sorghum
27.05	0.0941	0.268733	2022-08-16	sorghum
27.05	0.0923	0.234924	2022-08-17	sorghum
27	0.0923	0.189612	2022-08-18	sorghum
26.88	0.0923	0.161583	2022-08-19	sorghum
26.88	0.0923	0.15723	2022-08-20	sorghum
26.84	0.0923	0.124903	2022-08-21	sorghum
26.86	0.0923	0.122862	2022-08-22	sorghum
26.71	0.0923	0.10957	2022-08-23	sorghum
26.61	0.0923	0.097741	2022-08-24	sorghum
26.88	0.0923	0.086381	2022-08-25	sorghum
26.78	0.0923	0.078453	2022-08-26	sorghum
26.45	0.0923	0.064926	2022-08-27	sorghum
26.32	0.0923	0.064312	2022-08-28	sorghum
26.36	0.1709	0.279424	2022-08-29	sorghum
26.02	0.1681	0.304708	2022-08-30	sorghum
25.96	0.152	0.340033	2022-08-31	sorghum
25.84	0.1394	0.656227	2022-09-01	sorghum
25.52	0.1284	0.544779	2022-09-02	sorghum
25.29	0.1223	0.438424	2022-09-03	sorghum
25.44	0.1155	0.310415	2022-09-04	sorghum
25.44	0.11	0.28551	2022-09-05	sorghum
25.5	0.1054	0.202073	2022-09-06	sorghum
25.41	0.1016	0.102418	2022-09-07	sorghum
25.02	0.1057	0.408571	2022-09-08	sorghum
24.85	0.1656	0.49069	2022-09-09	sorghum
24.86	0.1466	0.516281	2022-09-10	sorghum
24.56	0.1329	0.445052	2022-09-11	sorghum
23.63	0.125	0.361344	2022-09-12	sorghum
23.32	0.1179	0.296057	2022-09-13	sorghum
23.42	0.1122	0.258402	2022-09-14	sorghum
23.18	0.1076	0.135287	2022-09-15	sorghum
23.12	0.1037	0.14811	2022-09-16	sorghum
23.11	0.1005	0.115024	2022-09-17	sorghum
23.11	0.0985	0.094436	2022-09-18	sorghum
23.01	0.0973	0.079067	2022-09-19	sorghum
22.52	0.0965	0.055462	2022-09-20	sorghum
22.55	0.0957	0.063716	2022-09-21	sorghum
22.46	0.095	0.06191	2022-09-22	sorghum
22.08	0.178	0.304564	2022-09-23	sorghum
20.71	0.179	0.22696	2022-09-24	sorghum
20.28	0.1788	0.293529	2022-09-25	sorghum
20.3	0.1788	0.325892	2022-09-26	sorghum
20.15	0.1788	0.338661	2022-09-27	sorghum
19.81	0.1789	0.328854	2022-09-28	sorghum
19.63	0.1775	0.372668	2022-09-29	sorghum
19.41	0.1759	0.365155	2022-09-30	sorghum
19.36	0.174	0.500442	2022-10-01	sorghum
18.84	0.1715	0.414729	2022-10-02	sorghum
18.56	0.1686	0.400841	2022-10-03	sorghum
18.66	0.1658	0.423976	2022-10-04	sorghum
18.7	0.1623	0.413339	2022-10-05	sorghum
19.02	0.1585	0.423922	2022-10-06	sorghum
19.22	0.1549	0.409041	2022-10-07	sorghum
19.2	0.1513	0.384858	2022-10-08	sorghum
19.3	0.1502	0.342038	2022-10-09	sorghum
19.47	0.1496	0.379603	2022-10-10	sorghum
19.52	0.1612	0.368207	2022-10-11	sorghum
19.09	0.1693	0.327247	2022-10-12	sorghum
19.12	0.1669	0.375341	2022-10-13	sorghum
19.1	0.1645	0.370464	2022-10-14	sorghum
19.04	0.1786	0.375792	2022-10-15	sorghum
18.45	0.1773	0.339293	2022-10-16	sorghum
18.06	0.1761	0.27834	2022-10-17	sorghum
17.72	0.1754	0.253833	2022-10-18	sorghum
17.6	0.1791	0.248451	2022-10-19	sorghum
17.51	0.1781	0.26606	2022-10-20	sorghum
17.39	0.1767	0.28309	2022-10-21	sorghum
17.57	0.175	0.297773	2022-10-22	sorghum
17.72	0.1728	0.298911	2022-10-23	sorghum
17.86	0.1702	0.299742	2022-10-24	sorghum
17.95	0.1674	0.296491	2022-10-25	sorghum
17.91	0.1645	0.286377	2022-10-26	sorghum
17.41	0.1614	0.220675	2022-10-27	sorghum
17.93	0.1586	0.284047	2022-10-28	sorghum
18.28	0.1555	0.287858	2022-10-29	sorghum
17.09	0.1526	0.136642	2022-10-30	sorghum
16.02	0.1501	0.085622	2022-10-31	sorghum
15.59	0.1479	0.093587	2022-11-01	sorghum
15.98	0.1454	0.270954	2022-11-02	sorghum
15.5	0.1429	0.171299	2022-11-03	sorghum
14.99	0.1406	0.118166	2022-11-04	sorghum
14.61	0.1395	0.079988	2022-11-05	sorghum
14.83	0.1382	0.19037	2022-11-06	sorghum
14.15	0.1365	0.079319	2022-11-07	sorghum
14.29	0.1347	0.159524	2022-11-08	sorghum
13.93	0.1329	0.102996	2022-11-09	sorghum
12.84	0.131	0.020841	2022-11-10	sorghum
13.08	0.129	0.110148	2022-11-11	sorghum
13.75	0.1271	0.151939	2022-11-12	sorghum
13.96	0.1252	0.134655	2022-11-13	sorghum
12.14	0.1236	0.005581	2022-11-14	sorghum
11.78	0.1221	0.024562	2022-11-15	sorghum
11.34	0.1207	0.020606	2022-11-16	sorghum
11.17	0.1192	0.03146	2022-11-17	sorghum
11.59	0.1175	0.086869	2022-11-18	sorghum
12.58	0.1158	0	2022-11-19	sorghum
13.09	0.1154	0	2022-11-20	sorghum
13.89	0.1483	0	2022-11-21	sorghum
14.66	0.1772	0	2022-11-22	sorghum
15.25	0.176	0	2022-11-23	sorghum
13.45	0.1734	0	2022-11-24	sorghum
12.08	0.1712	0	2022-11-25	sorghum
11.47	0.1692	0	2022-11-26	sorghum
11.7	0.1682	0	2022-11-27	sorghum
12.54	0.1666	0	2022-11-28	sorghum
11.53	0.1796	0	2022-11-29	sorghum
10.41	0.1796	0	2022-11-30	sorghum
10.83	0.1797	0	2022-12-01	sorghum
10.8	0.1797	0	2022-12-02	sorghum
9.9	0.1795	0	2022-12-03	sorghum
8.43	0.1796	0	2022-12-04	sorghum
8.23	0.1795	0	2022-12-05	sorghum
7.56	0.1792	0	2022-12-06	sorghum
7.16	0.1787	0	2022-12-07	sorghum
7.34	0.1778	0	2022-12-08	sorghum
7.4	0.1765	0	2022-12-09	sorghum
7.18	0.1749	0	2022-12-10	sorghum
7.62	0.1796	0	2022-12-11	sorghum
8.06	0.1797	0	2022-12-12	sorghum
8.84	0.1795	0	2022-12-13	sorghum
8.96	0.1791	0	2022-12-14	sorghum
8.38	0.1783	0	2022-12-15	sorghum
9.12	0.1777	0	2022-12-16	sorghum
8.48	0.1765	0	2022-12-17	sorghum
8.57	0.1752	0	2022-12-18	sorghum
8.18	0.1735	0	2022-12-19	sorghum
8.41	0.1716	0	2022-12-20	sorghum
9.18	0.1695	0	2022-12-21	sorghum
9.08	0.1672	0	2022-12-22	sorghum
7.13	0.1648	0	2022-12-23	sorghum
6.38	0.1623	0	2022-12-24	sorghum
5.14	0.1598	0	2022-12-25	sorghum
4.84	0.1575	0	2022-12-26	sorghum
5.16	0.1552	0	2022-12-27	sorghum
4.5	0.153	0	2022-12-28	sorghum
3.63	0.151	0	2022-12-29	sorghum
2.95	0.1493	0	2022-12-30	sorghum
2.08	0.148	0	2022-12-31	sorghum
1.99	0.147	0	2023-01-01	cotton
2.35	0.1457	0	2023-01-02	cotton
3.28	0.1443	0	2023-01-03	cotton
3.66	0.143	0	2023-01-04	cotton
4.72	0.1796	0	2023-01-05	cotton
4.62	0.1796	0	2023-01-06	cotton
4.12	0.1797	0	2023-01-07	cotton
3.58	0.1795	0	2023-01-08	cotton
3.12	0.1791	0	2023-01-09	cotton
2.7	0.1783	0	2023-01-10	cotton
3.14	0.1772	0	2023-01-11	cotton
3.46	0.1758	0	2023-01-12	cotton
3.35	0.1743	0	2023-01-13	cotton
3.53	0.1725	0	2023-01-14	cotton
3.4	0.1706	0	2023-01-15	cotton
3.86	0.1684	0	2023-01-16	cotton
3.55	0.1661	0	2023-01-17	cotton
3.84	0.1636	0	2023-01-18	cotton
4.46	0.1612	0	2023-01-19	cotton
4.46	0.1587	0	2023-01-20	cotton
3.85	0.1563	0	2023-01-21	cotton
4.2	0.1539	0	2023-01-22	cotton
4.2	0.1515	0	2023-01-23	cotton
4.28	0.1493	0	2023-01-24	cotton
5	0.1471	0	2023-01-25	cotton
5.82	0.1448	0	2023-01-26	cotton
6.78	0.1426	0	2023-01-27	cotton
7.2	0.1404	0	2023-01-28	cotton
6.96	0.1383	0	2023-01-29	cotton
7.36	0.1362	0	2023-01-30	cotton
7.34	0.1342	0	2023-01-31	cotton
6.7	0.134	0	2023-02-01	cotton
5.58	0.1346	0	2023-02-02	cotton
5.12	0.1364	0	2023-02-03	cotton
4.68	0.1411	0	2023-02-04	cotton
4.38	0.1446	0	2023-02-05	cotton
4.2	0.1457	0	2023-02-06	cotton
4.25	0.1796	0	2023-02-07	cotton
4.69	0.1796	0	2023-02-08	cotton
3.8	0.1797	0	2023-02-09	cotton
3.7	0.1797	0	2023-02-10	cotton
4.81	0.1795	0	2023-02-11	cotton
5.03	0.1788	0	2023-02-12	cotton
4.64	0.1777	0	2023-02-13	cotton
4	0.1763	0	2023-02-14	cotton
3.76	0.1746	0	2023-02-15	cotton
5.22	0.1725	0	2023-02-16	cotton
6.35	0.1698	0	2023-02-17	cotton
7.4	0.1666	0	2023-02-18	cotton
7.22	0.1632	0	2023-02-19	cotton
7.18	0.1796	0	2023-02-20	cotton
6.86	0.1796	0	2023-02-21	cotton
6.95	0.1796	0	2023-02-22	cotton
6.72	0.1797	0	2023-02-23	cotton
6.32	0.1795	0	2023-02-24	cotton
6.38	0.1791	0	2023-02-25	cotton
6.65	0.1782	0	2023-02-26	cotton
7.24	0.1767	0	2023-02-27	cotton
7.92	0.1747	0	2023-02-28	cotton
8.46	0.1719	0	2023-03-01	cotton
8.82	0.1684	0	2023-03-02	cotton
8.52	0.1665	0	2023-03-03	cotton
7.36	0.165	0	2023-03-04	cotton
7.56	0.1631	0	2023-03-05	cotton
7.87	0.1609	0	2023-03-06	cotton
8.09	0.1581	0	2023-03-07	cotton
8.66	0.1548	0	2023-03-08	cotton
8.68	0.1511	0	2023-03-09	cotton
8.71	0.1472	0	2023-03-10	cotton
9.41	0.1434	0	2023-03-11	cotton
9.37	0.1397	0	2023-03-12	cotton
8.66	0.1364	0	2023-03-13	cotton
8.89	0.1335	0	2023-03-14	cotton
9.22	0.1305	0	2023-03-15	cotton
10.3	0.1268	0	2023-03-16	cotton
11.27	0.1228	0	2023-03-17	cotton
11.81	0.1194	0	2023-03-18	cotton
12	0.1167	0	2023-03-19	cotton
12.35	0.114	0	2023-03-20	cotton
13.3	0.1119	0	2023-03-21	cotton
14.25	0.1104	0	2023-03-22	cotton
14.96	0.1093	0	2023-03-23	cotton
15.55	0.1084	0	2023-03-24	cotton
14.43	0.1076	0	2023-03-25	cotton
13.93	0.1069	0	2023-03-26	cotton
14.21	0.1062	0	2023-03-27	cotton
14.07	0.1057	0	2023-03-28	cotton
13.01	0.1048	0	2023-03-29	cotton
13.47	0.1041	0	2023-03-30	cotton
14.52	0.1035	0	2023-03-31	cotton
15.32	0.103	0	2023-04-01	cotton
15.81	0.1026	0	2023-04-02	cotton
16.16	0.1022	0	2023-04-03	cotton
16.98	0.1019	0	2023-04-04	cotton
16.97	0.1017	0	2023-04-05	cotton
17.47	0.1015	0	2023-04-06	cotton
18.14	0.1013	0	2023-04-07	cotton
18.49	0.1012	0	2023-04-08	cotton
18.25	0.101	0	2023-04-09	cotton
17.2	0.1009	0	2023-04-10	cotton
16.84	0.1009	0	2023-04-11	cotton
16.55	0.1008	0	2023-04-12	cotton
15.62	0.1007	0	2023-04-13	cotton
16.15	0.1007	0	2023-04-14	cotton
17.02	0.1006	0	2023-04-15	cotton
18.24	0.1006	0	2023-04-16	cotton
18.78	0.1005	0	2023-04-17	cotton
18.56	0.1005	0	2023-04-18	cotton
18.84	0.1004	0	2023-04-19	cotton
17.74	0.1004	0	2023-04-20	cotton
16.77	0.1004	0	2023-04-21	cotton
16.34	0.1003	0	2023-04-22	cotton
16.73	0.1003	0	2023-04-23	cotton
17.33	0.1003	0	2023-04-24	cotton
17.78	0.1002	0	2023-04-25	cotton
17.96	0.1036	0	2023-04-26	cotton
18.38	0.1034	0	2023-04-27	cotton
19.09	0.102	0	2023-04-28	cotton
19.58	0.1014	0	2023-04-29	cotton
19.88	0.1759	0	2023-04-30	cotton
19.65	0.1791	0	2023-05-01	cotton
18.78	0.1796	0	2023-05-02	cotton
18.76	0.1795	0	2023-05-03	cotton
18.87	0.1781	0	2023-05-04	cotton
19.17	0.1744	0	2023-05-05	cotton
19.03	0.1684	0	2023-05-06	cotton
19.13	0.1606	0	2023-05-07	cotton
19.34	0.1619	0	2023-05-08	cotton
19.77	0.1636	0	2023-05-09	cotton
20.18	0.1633	0	2023-05-10	cotton
19.74	0.1623	0	2023-05-11	cotton
19.59	0.1602	0	2023-05-12	cotton
19.78	0.1554	0.312193	2023-05-13	cotton
20.26	0.1472	0.274387	2023-05-14	cotton
20.59	0.1374	0.201546	2023-05-15	cotton
20.59	0.1284	0.115976	2023-05-16	cotton
20.35	0.1212	0.078128	2023-05-17	cotton
20.89	0.1159	0.546724	2023-05-18	cotton
21.23	0.1126	0.568925	2023-05-19	cotton
20.58	0.1774	0.461153	2023-05-20	cotton
20.13	0.1743	0.483016	2023-05-21	cotton
19.79	0.17	0.468068	2023-05-22	cotton
19.13	0.1682	0.311072	2023-05-23	cotton
20.15	0.1633	0.534862	2023-05-24	cotton
20.9	0.1563	0.536004	2023-05-25	cotton
21.22	0.1745	0.484898	2023-05-26	cotton
21.43	0.174	0.460773	2023-05-27	cotton
21.94	0.1672	0.479845	2023-05-28	cotton
22.3	0.1636	0.502786	2023-05-29	cotton
22.5	0.1586	0.506296	2023-05-30	cotton
22.59	0.1526	0.486738	2023-05-31	cotton
22.59	0.1747	0.567043	2023-06-01	cotton
22.9	0.1682	0.569855	2023-06-02	cotton
23.19	0.1632	0.544609	2023-06-03	cotton
23.08	0.1754	0.518264	2023-06-04	cotton
23.57	0.1691	0.542664	2023-06-05	cotton
23.95	0.1619	0.523571	2023-06-06	cotton
24.3	0.1537	0.501792	2023-06-07	cotton
24.62	0.1449	0.476166	2023-06-08	cotton
24.88	0.136	0.444513	2023-06-09	cotton
25.08	0.131	0.501962	2023-06-10	cotton
25.1	0.1315	0.490057	2023-06-11	cotton
25.12	0.1315	0.472148	2023-06-12	cotton
25.16	0.129	0.461238	2023-06-13	cotton
25.25	0.1248	0.429014	2023-06-14	cotton
25.32	0.1196	0.392202	2023-06-15	cotton
25.58	0.1142	0.355116	2023-06-16	cotton
25.78	0.1091	0.315513	2023-06-17	cotton
25.93	0.1079	0.269038	2023-06-18	cotton
25.84	0.1085	0.282295	2023-06-19	cotton
26.38	0.106	0.239669	2023-06-20	cotton
26.87	0.1043	0.360824	2023-06-21	cotton
27.19	0.1013	0.324478	2023-06-22	cotton
27.12	0.0988	0.290034	2023-06-23	cotton
27.23	0.097	0.259713	2023-06-24	cotton
27.14	0.0954	0.231084	2023-06-25	cotton
27.31	0.0936	0.205775	2023-06-26	cotton
27.37	0.0923	0.182072	2023-06-27	cotton
27.54	0.0923	0.161139	2023-06-28	cotton
27.34	0.0923	0.14156	2023-06-29	cotton
27.23	0.0923	0.124623	2023-06-30	cotton
27.25	0.0923	0.319699	2023-07-01	cotton
27.4	0.0923	0.48124	2023-07-02	cotton
27.45	0.0923	0.421381	2023-07-03	cotton
27.34	0.0923	0.374505	2023-07-04	cotton
27.12	0.1297	0.421635	2023-07-05	cotton
26.74	0.1269	0.405587	2023-07-06	cotton
26.42	0.1696	0.426371	2023-07-07	cotton
26.04	0.1726	0.440559	2023-07-08	cotton
26.02	0.1624	0.444492	2023-07-09	cotton
26.24	0.1512	0.453584	2023-07-10	cotton
26.39	0.1412	0.435421	2023-07-11	cotton
26.46	0.1323	0.407194	2023-07-12	cotton
26.55	0.1255	0.45832	2023-07-13	cotton
26.74	0.1192	0.418548	2023-07-14	cotton
26.8	0.1135	0.376577	2023-07-15	cotton
26.94	0.1084	0.336741	2023-07-16	cotton
26.98	0.1039	0.298534	2023-07-17	cotton
27.05	0.0999	0.263879	2023-07-18	cotton
27	0.0972	0.232332	2023-07-19	cotton
26.84	0.0951	0.204125	2023-07-20	cotton
26.68	0.0933	0.179112	2023-07-21	cotton
26.51	0.0923	0.154944	2023-07-22	cotton
26.41	0.0964	0.153824	2023-07-23	cotton
26.48	0.0989	0.154817	2023-07-24	cotton
26.8	0.0985	0.208481	2023-07-25	cotton
26.99	0.0951	0.183489	2023-07-26	cotton
26.98	0.0926	0.160991	2023-07-27	cotton
27.21	0.0923	0.141687	2023-07-28	cotton
27.41	0.0923	0.124602	2023-07-29	cotton
27.48	0.0923	0.109463	2023-07-30	cotton
27.44	0.0923	0.096206	2023-07-31	cotton
27.4	0.0923	0.341816	2023-08-01	cotton
27.44	0.0923	0.300712	2023-08-02	cotton
27.48	0.0923	0.263984	2023-08-03	cotton
27.61	0.0923	0.231465	2023-08-04	cotton
27.52	0.0923	0.247534	2023-08-05	cotton
27.41	0.0923	0.213365	2023-08-06	cotton
27.73	0.0923	0.189938	2023-08-07	cotton
