forc_st	forc_sw	forc_npp	date	crop
17.44	0.131	0	2022-04-18	sorghum
18.24	0.1259	0	2022-04-19	sorghum
18.77	0.1222	0	2022-04-20	sorghum
18.94	0.1197	0	2022-04-21	sorghum
18.95	0.1181	0	2022-04-22	sorghum
18.64	0.1169	0	2022-04-23	sorghum
18.37	0.1268	0	2022-04-24	sorghum
18.92	0.1354	0	2022-04-25	sorghum
19.24	0.1357	0	2022-04-26	sorghum
19.81	0.1289	0	2022-04-27	sorghum
20.76	0.123	0	2022-04-28	sorghum
21.15	0.1192	0	2022-04-29	sorghum
20.3	0.1167	0	2022-04-30	sorghum
21.28	0.115	0	2022-05-01	sorghum
21.62	0.1138	0	2022-05-02	sorghum
21.67	0.1129	0	2022-05-03	sorghum
22.51	0.1122	0	2022-05-04	sorghum
23.16	0.1115	0	2022-05-05	sorghum
23.42	0.111	0	2022-05-06	sorghum
23.02	0.1104	0	2022-05-07	sorghum
22.84	0.11	0	2022-05-08	sorghum
22.73	0.1096	0	2022-05-09	sorghum
23.28	0.1092	0	2022-05-10	sorghum
23.87	0.1089	0	2022-05-11	sorghum
24.2	0.1086	0	2022-05-12	sorghum
24.8	0.1083	0	2022-05-13	sorghum
25.26	0.1081	0	2022-05-14	sorghum
25.56	0.1079	0	2022-05-15	sorghum
24.49	0.1078	0	2022-05-16	sorghum
25.24	0.1076	0	2022-05-17	sorghum
25.95	0.1075	0	2022-05-18	sorghum
26.14	0.1074	0	2022-05-19	sorghum
25.45	0.1073	0.038525	2022-05-20	sorghum
25.1	0.1072	0.036905	2022-05-21	sorghum
24.82	0.1071	0.034326	2022-05-22	sorghum
24.49	0.1069	0.030262	2022-05-23	sorghum
24.76	0.1066	0.036321	2022-05-24	sorghum
25.46	0.1062	0.03929	2022-05-25	sorghum
26.24	0.1057	0.03809	2022-05-26	sorghum
27.25	0.1053	0.032197	2022-05-27	sorghum
27.75	0.105	0.035181	2022-05-28	sorghum
27.7	0.1168	0.295184	2022-05-29	sorghum
26.83	0.1876	0.275989	2022-05-30	sorghum
26.99	0.1887	0.276109	2022-05-31	sorghum
26.97	0.1887	0.283937	2022-06-01	sorghum
27.2	0.1876	0.092511	2022-06-02	sorghum
27.49	0.1782	0.033636	2022-06-03	sorghum
27.6	0.1723	0.135715	2022-06-04	sorghum
27.59	0.1887	0.254979	2022-06-05	sorghum
28.06	0.1876	0.07819	2022-06-06	sorghum
28.35	0.1843	0.047613	2022-06-07	sorghum
28.2	0.1809	0.19195	2022-06-08	sorghum
27.96	0.1746	0.048842	2022-06-09	sorghum
27.7	0.1887	0.199613	2022-06-10	sorghum
27.34	0.1887	0.178229	2022-06-11	sorghum
27.38	0.1887	0.165422	2022-06-12	sorghum
27.44	0.1887	0.154835	2022-06-13	sorghum
27.55	0.1887	0.142148	2022-06-14	sorghum
27.77	0.1886	0.180493	2022-06-15	sorghum
27.94	0.1859	0.163818	2022-06-16	sorghum
28.16	0.1792	0.101929	2022-06-17	sorghum
28.2	0.1714	0.11628	2022-06-18	sorghum
28.38	0.1647	0.075386	2022-06-19	sorghum
28.55	0.1595	0.139854	2022-06-20	sorghum
28.74	0.1529	0.071352	2022-06-21	sorghum
29.12	0.138	0.049082	2022-06-22	sorghum
29.5	0.1275	0.049202	2022-06-23	sorghum
29.73	0.1212	0.042199	2022-06-24	sorghum
29.82	0.1174	0.050732	2022-06-25	sorghum
29.68	0.1153	0.04049	2022-06-26	sorghum
29.44	0.1137	0.045543	2022-06-27	sorghum
29.3	0.1128	0.044598	2022-06-28	sorghum
29.12	0.1169	0.099949	2022-06-29	sorghum
29.08	0.123	0.117855	2022-06-30	sorghum
29.17	0.1284	0.182368	2022-07-01	sorghum
29.1	0.1557	0.181798	2022-07-02	sorghum
29.01	0.1814	0.25027	2022-07-03	sorghum
28.66	0.182	0.230535	2022-07-04	sorghum
28.73	0.171	0.229771	2022-07-05	sorghum
28.86	0.1551	0.231225	2022-07-06	sorghum
28.91	0.1369	0.210636	2022-07-07	sorghum
29.2	0.1186	0.156724	2022-07-08	sorghum
29.42	0.1078	0.085553	2022-07-09	sorghum
29.75	0.1061	0.070737	2022-07-10	sorghum
30.04	0.1055	0.066973	2022-07-11	sorghum
30.16	0.105	0.065968	2022-07-12	sorghum
30.24	0.1051	0.064768	2022-07-13	sorghum
30.24	0.1047	0.063149	2022-07-14	sorghum
30.16	0.1044	0.061799	2022-07-15	sorghum
30.06	0.1041	0.060134	2022-07-16	sorghum
29.8	0.1082	0.107612	2022-07-17	sorghum
29.44	0.1137	0.151701	2022-07-18	sorghum
29.2	0.111	0.124633	2022-07-19	sorghum
29.18	0.1039	0.048677	2022-07-20	sorghum
29.09	0.1115	0.301242	2022-07-21	sorghum
29.21	0.1093	0.190916	2022-07-22	sorghum
29.53	0.1029	0.097895	2022-07-23	sorghum
29.82	0.1	0.072101	2022-07-24	sorghum
29.95	0.0992	0.045813	2022-07-25	sorghum
29.94	0.0991	0.05841	2022-07-26	sorghum
29.94	0.0991	0.056595	2022-07-27	sorghum
29.97	0.0991	0.055756	2022-07-28	sorghum
30.1	0.0991	0.054241	2022-07-29	sorghum
30.06	0.0992	0.054751	2022-07-30	sorghum
30.08	0.0993	0.054376	2022-07-31	sorghum
30.12	0.0993	0.054031	2022-08-01	sorghum
30.23	0.0993	0.053026	2022-08-02	sorghum
30.3	0.0993	0.052681	2022-08-03	sorghum
30.41	0.0992	0.051527	2022-08-04	sorghum
30.44	0.0992	0.051452	2022-08-05	sorghum
30.53	0.0993	0.050597	2022-08-06	sorghum
30.5	0.0992	0.051422	2022-08-07	sorghum
30.55	0.0989	0.414178	2022-08-08	sorghum
30.6	0.0989	0.346395	2022-08-09	sorghum
30.55	0.0989	0.273754	2022-08-10	sorghum
30.55	0.0989	0.136795	2022-08-11	sorghum
30.52	0.1012	0.225062	2022-08-12	sorghum
30.46	0.1024	0.248366	2022-08-13	sorghum
30.43	0.0993	0.079779	2022-08-14	sorghum
30.3	0.0989	0.050417	2022-08-15	sorghum
30.22	0.0989	0.05952	2022-08-16	sorghum
30.21	0.0989	0.052786	2022-08-17	sorghum
30.16	0.0989	0.035721	2022-08-18	sorghum
30.02	0.0989	0.030757	2022-08-19	sorghum
30.02	0.0989	0.043219	2022-08-20	sorghum
29.96	0.0989	0.028643	2022-08-21	sorghum
29.97	0.099	0.030442	2022-08-22	sorghum
29.82	0.0992	0.041194	2022-08-23	sorghum
29.7	0.0994	0.04043	2022-08-24	sorghum
29.98	0.0995	0.03821	2022-08-25	sorghum
29.87	0.0996	0.0395	2022-08-26	sorghum
29.52	0.0996	0.028178	2022-08-27	sorghum
29.39	0.0997	0.03842	2022-08-28	sorghum
29.4	0.1853	0.289335	2022-08-29	sorghum
29.04	0.1787	0.280907	2022-08-30	sorghum
28.96	0.1632	0.288375	2022-08-31	sorghum
28.8	0.1494	0.411779	2022-09-01	sorghum
28.45	0.1358	0.354688	2022-09-02	sorghum
28.19	0.1275	0.278103	2022-09-03	sorghum
28.31	0.1186	0.222872	2022-09-04	sorghum
28.28	0.1108	0.185157	2022-09-05	sorghum
28.32	0.1046	0.111436	2022-09-06	sorghum
28.2	0.1015	0.050957	2022-09-07	sorghum
27.77	0.107	0.282512	2022-09-08	sorghum
27.56	0.1717	0.301182	2022-09-09	sorghum
27.56	0.1515	0.311155	2022-09-10	sorghum
27.23	0.1348	0.259598	2022-09-11	sorghum
26.22	0.1245	0.187901	2022-09-12	sorghum
25.88	0.1159	0.129147	2022-09-13	sorghum
25.96	0.1095	0.081354	2022-09-14	sorghum
25.68	0.1048	0.050282	2022-09-15	sorghum
25.62	0.1019	0.054601	2022-09-16	sorghum
25.59	0.1007	0.043789	2022-09-17	sorghum
25.58	0.1001	0.03992	2022-09-18	sorghum
25.45	0.0997	0.037865	2022-09-19	sorghum
24.93	0.0992	0.029152	2022-09-20	sorghum
24.95	0.0989	0.034206	2022-09-21	sorghum
24.84	0.0989	0.032647	2022-09-22	sorghum
24.43	0.1882	0.202928	2022-09-23	sorghum
22.84	0.187	0.132851	2022-09-24	sorghum
22.36	0.1861	0.155825	2022-09-25	sorghum
22.36	0.1862	0.169666	2022-09-26	sorghum
22.16	0.1863	0.17418	2022-09-27	sorghum
21.76	0.1865	0.171046	2022-09-28	sorghum
21.56	0.1821	0.190751	2022-09-29	sorghum
21.34	0.177	0.188786	2022-09-30	sorghum
21.26	0.1718	0.27095	2022-10-01	sorghum
20.73	0.1652	0.232575	2022-10-02	sorghum
20.42	0.1582	0.226651	2022-10-03	sorghum
20.5	0.1523	0.237149	2022-10-04	sorghum
20.53	0.1452	0.228721	2022-10-05	sorghum
20.86	0.1377	0.226576	2022-10-06	sorghum
21.04	0.131	0.210651	2022-10-07	sorghum
20.98	0.1252	0.190301	2022-10-08	sorghum
21.02	0.1246	0.166667	2022-10-09	sorghum
21.14	0.1244	0.1722	2022-10-10	sorghum
21.18	0.1277	0.184242	2022-10-11	sorghum
20.71	0.1301	0.170656	2022-10-12	sorghum
20.7	0.1306	0.183043	2022-10-13	sorghum
20.66	0.1279	0.161193	2022-10-14	sorghum
20.56	0.1858	0.195834	2022-10-15	sorghum
19.93	0.1812	0.181318	2022-10-16	sorghum
19.47	0.1778	0.155915	2022-10-17	sorghum
19.08	0.1754	0.145987	2022-10-18	sorghum
18.9	0.1872	0.144803	2022-10-19	sorghum
18.78	0.184	0.153515	2022-10-20	sorghum
18.64	0.1797	0.162033	2022-10-21	sorghum
18.81	0.1749	0.169486	2022-10-22	sorghum
18.95	0.1692	0.170266	2022-10-23	sorghum
19.09	0.1631	0.169711	2022-10-24	sorghum
19.16	0.1571	0.165992	2022-10-25	sorghum
19.09	0.1511	0.158164	2022-10-26	sorghum
18.58	0.1457	0.126477	2022-10-27	sorghum
19.06	0.141	0.147307	2022-10-28	sorghum
19.4	0.1358	0.140934	2022-10-29	sorghum
18.18	0.1314	0.086438	2022-10-30	sorghum
17.01	0.1281	0.05625	2022-10-31	sorghum
16.5	0.1256	0.060014	2022-11-01	sorghum
16.91	0.1219	0.135145	2022-11-02	sorghum
16.42	0.1179	0.093546	2022-11-03	sorghum
15.87	0.1145	0.059295	2022-11-04	sorghum
15.45	0.1135	0.03728	2022-11-05	sorghum
15.62	0.1119	0.080154	2022-11-06	sorghum
14.95	0.1087	0.028703	2022-11-07	sorghum
15.05	0.1063	0.053311	2022-11-08	sorghum
14.67	0.1046	0.026888	2022-11-09	sorghum
13.54	0.1031	0.004199	2022-11-10	sorghum
13.8	0.1016	0.01909	2022-11-11	sorghum
14.47	0.1008	0.038585	2022-11-12	sorghum
14.67	0.1002	0.027473	2022-11-13	sorghum
12.77	0.1001	6e-05	2022-11-14	sorghum
12.37	0.0998	0.001695	2022-11-15	sorghum
11.88	0.0997	0.001125	2022-11-16	sorghum
11.73	0.0993	0.001665	2022-11-17	sorghum
12.18	0.0989	0.005429	2022-11-18	sorghum
13.19	0.0989	0	2022-11-19	sorghum
13.79	0.0995	0	2022-11-20	sorghum
14.61	0.1236	0	2022-11-21	sorghum
15.44	0.1521	0	2022-11-22	sorghum
16.06	0.15	0	2022-11-23	sorghum
14.23	0.1483	0	2022-11-24	sorghum
12.84	0.1472	0	2022-11-25	sorghum
12.21	0.1457	0	2022-11-26	sorghum
12.38	0.1447	0	2022-11-27	sorghum
13.27	0.1439	0	2022-11-28	sorghum
12.27	0.1887	0	2022-11-29	sorghum
11.07	0.1887	0	2022-11-30	sorghum
11.5	0.1886	0	2022-12-01	sorghum
11.46	0.1884	0	2022-12-02	sorghum
10.51	0.1882	0	2022-12-03	sorghum
8.93	0.1878	0	2022-12-04	sorghum
8.74	0.1874	0	2022-12-05	sorghum
8.07	0.1867	0	2022-12-06	sorghum
7.67	0.1856	0	2022-12-07	sorghum
7.85	0.1837	0	2022-12-08	sorghum
7.9	0.1812	0	2022-12-09	sorghum
7.66	0.1781	0	2022-12-10	sorghum
8.06	0.1782	0	2022-12-11	sorghum
8.49	0.1785	0	2022-12-12	sorghum
9.34	0.1787	0	2022-12-13	sorghum
9.48	0.1782	0	2022-12-14	sorghum
8.87	0.177	0	2022-12-15	sorghum
9.61	0.176	0	2022-12-16	sorghum
8.96	0.1742	0	2022-12-17	sorghum
9.06	0.1719	0	2022-12-18	sorghum
8.65	0.169	0	2022-12-19	sorghum
8.89	0.1655	0	2022-12-20	sorghum
9.71	0.1615	0	2022-12-21	sorghum
9.63	0.157	0	2022-12-22	sorghum
7.57	0.1525	0	2022-12-23	sorghum
6.79	0.1489	0	2022-12-24	sorghum
5.46	0.146	0	2022-12-25	sorghum
5.14	0.1437	0	2022-12-26	sorghum
5.45	0.1418	0	2022-12-27	sorghum
4.76	0.1401	0	2022-12-28	sorghum
3.84	0.1387	0	2022-12-29	sorghum
3.13	0.1379	0	2022-12-30	sorghum
2.24	0.1374	0	2022-12-31	sorghum
2.13	0.1369	0	2023-01-01	cotton
2.5	0.136	0	2023-01-02	cotton
3.54	0.1351	0	2023-01-03	cotton
3.92	0.1343	0	2023-01-04	cotton
4.97	0.1869	0	2023-01-05	cotton
4.85	0.1887	0	2023-01-06	cotton
4.32	0.1886	0	2023-01-07	cotton
3.76	0.1884	0	2023-01-08	cotton
3.27	0.1878	0	2023-01-09	cotton
2.85	0.187	0	2023-01-10	cotton
3.35	0.1859	0	2023-01-11	cotton
3.67	0.1842	0	2023-01-12	cotton
3.57	0.1824	0	2023-01-13	cotton
3.78	0.1802	0	2023-01-14	cotton
3.62	0.1773	0	2023-01-15	cotton
4.12	0.174	0	2023-01-16	cotton
3.83	0.1702	0	2023-01-17	cotton
4.15	0.166	0	2023-01-18	cotton
4.84	0.1613	0	2023-01-19	cotton
4.84	0.1561	0	2023-01-20	cotton
4.16	0.1512	0	2023-01-21	cotton
4.6	0.1468	0	2023-01-22	cotton
4.62	0.142	0	2023-01-23	cotton
4.72	0.1374	0	2023-01-24	cotton
5.5	0.1327	0	2023-01-25	cotton
6.38	0.1279	0	2023-01-26	cotton
7.36	0.1236	0	2023-01-27	cotton
7.84	0.1207	0	2023-01-28	cotton
7.6	0.1187	0	2023-01-29	cotton
8.04	0.1173	0	2023-01-30	cotton
8	0.1163	0	2023-01-31	cotton
7.28	0.1178	0	2023-02-01	cotton
6.09	0.1194	0	2023-02-02	cotton
5.54	0.121	0	2023-02-03	cotton
5.04	0.128	0	2023-02-04	cotton
4.7	0.1325	0	2023-02-05	cotton
4.47	0.1341	0	2023-02-06	cotton
4.5	0.1887	0	2023-02-07	cotton
4.99	0.1887	0	2023-02-08	cotton
4.07	0.1887	0	2023-02-09	cotton
3.99	0.1885	0	2023-02-10	cotton
5.23	0.188	0	2023-02-11	cotton
5.47	0.1866	0	2023-02-12	cotton
5.05	0.184	0	2023-02-13	cotton
4.35	0.1807	0	2023-02-14	cotton
4.18	0.1769	0	2023-02-15	cotton
5.81	0.1718	0	2023-02-16	cotton
7.04	0.1643	0	2023-02-17	cotton
8.13	0.1558	0	2023-02-18	cotton
7.94	0.1476	0	2023-02-19	cotton
7.89	0.1667	0	2023-02-20	cotton
7.5	0.1679	0	2023-02-21	cotton
7.54	0.1834	0	2023-02-22	cotton
7.3	0.1836	0	2023-02-23	cotton
6.89	0.1833	0	2023-02-24	cotton
7.03	0.1821	0	2023-02-25	cotton
7.32	0.1793	0	2023-02-26	cotton
8	0.1748	0	2023-02-27	cotton
8.77	0.1679	0	2023-02-28	cotton
9.39	0.1589	0	2023-03-01	cotton
9.75	0.1493	0	2023-03-02	cotton
9.43	0.1453	0	2023-03-03	cotton
8.09	0.143	0	2023-03-04	cotton
8.37	0.1403	0	2023-03-05	cotton
8.77	0.1352	0	2023-03-06	cotton
9	0.1289	0	2023-03-07	cotton
9.66	0.1241	0	2023-03-08	cotton
9.68	0.1209	0	2023-03-09	cotton
9.76	0.1188	0	2023-03-10	cotton
10.5	0.1174	0	2023-03-11	cotton
10.46	0.1163	0	2023-03-12	cotton
9.7	0.1155	0	2023-03-13	cotton
9.93	0.1147	0	2023-03-14	cotton
10.38	0.114	0	2023-03-15	cotton
11.59	0.1134	0	2023-03-16	cotton
12.62	0.1127	0	2023-03-17	cotton
13.2	0.1121	0	2023-03-18	cotton
13.41	0.1115	0	2023-03-19	cotton
13.81	0.111	0	2023-03-20	cotton
14.85	0.1105	0	2023-03-21	cotton
15.87	0.11	0	2023-03-22	cotton
16.63	0.1096	0	2023-03-23	cotton
17.26	0.1092	0	2023-03-24	cotton
16.1	0.1089	0	2023-03-25	cotton
15.6	0.1086	0	2023-03-26	cotton
15.93	0.1083	0	2023-03-27	cotton
15.8	0.1082	0	2023-03-28	cotton
14.63	0.1072	0	2023-03-29	cotton
15.18	0.1066	0	2023-03-30	cotton
16.27	0.1062	0	2023-03-31	cotton
17.14	0.106	0	2023-04-01	cotton
17.68	0.1057	0	2023-04-02	cotton
18.06	0.1056	0	2023-04-03	cotton
18.92	0.1054	0	2023-04-04	cotton
18.94	0.1053	0	2023-04-05	cotton
19.46	0.1052	0	2023-04-06	cotton
20.18	0.1051	0	2023-04-07	cotton
20.54	0.105	0	2023-04-08	cotton
20.32	0.105	0	2023-04-09	cotton
19.24	0.1049	0	2023-04-10	cotton
18.87	0.1048	0	2023-04-11	cotton
18.58	0.1048	0	2023-04-12	cotton
17.55	0.1047	0	2023-04-13	cotton
18.16	0.1047	0	2023-04-14	cotton
19.1	0.1046	0	2023-04-15	cotton
20.36	0.1046	0	2023-04-16	cotton
20.94	0.1046	0	2023-04-17	cotton
20.73	0.1045	0	2023-04-18	cotton
21.02	0.1045	0	2023-04-19	cotton
19.85	0.1045	0	2023-04-20	cotton
18.8	0.1044	0	2023-04-21	cotton
18.38	0.1044	0	2023-04-22	cotton
18.84	0.1044	0	2023-04-23	cotton
19.48	0.1043	0	2023-04-24	cotton
19.96	0.1043	0	2023-04-25	cotton
20.14	0.1073	0	2023-04-26	cotton
20.61	0.1067	0	2023-04-27	cotton
21.36	0.1058	0	2023-04-28	cotton
21.88	0.1054	0	2023-04-29	cotton
22.2	0.1846	0	2023-04-30	cotton
21.92	0.1879	0	2023-05-01	cotton
21.06	0.1887	0	2023-05-02	cotton
21.05	0.1879	0	2023-05-03	cotton
21.19	0.1822	0	2023-05-04	cotton
21.49	0.1685	0	2023-05-05	cotton
21.34	0.1545	0	2023-05-06	cotton
21.45	0.143	0	2023-05-07	cotton
21.66	0.1457	0	2023-05-08	cotton
22.13	0.1483	0	2023-05-09	cotton
22.57	0.1423	0	2023-05-10	cotton
22.09	0.1394	0	2023-05-11	cotton
21.93	0.133	0	2023-05-12	cotton
22.16	0.1269	0.061407	2023-05-13	cotton
22.67	0.1229	0.06449	2023-05-14	cotton
23.02	0.1201	0.063389	2023-05-15	cotton
23.02	0.1182	0.059572	2023-05-16	cotton
22.8	0.1168	0.054653	2023-05-17	cotton
23.37	0.1155	0.059535	2023-05-18	cotton
23.73	0.1144	0.071574	2023-05-19	cotton
23.07	0.1887	0.078401	2023-05-20	cotton
22.61	0.188	0.076346	2023-05-21	cotton
22.26	0.1834	0.068785	2023-05-22	cotton
21.55	0.1806	0.073006	2023-05-23	cotton
22.67	0.1765	0.068234	2023-05-24	cotton
23.49	0.1638	0.066252	2023-05-25	cotton
23.86	0.184	0.068491	2023-05-26	cotton
24.1	0.1887	0.063572	2023-05-27	cotton
24.66	0.1877	0.060673	2023-05-28	cotton
25.07	0.1849	0.057076	2023-05-29	cotton
25.29	0.1726	0.053772	2023-05-30	cotton
25.41	0.1573	0.052414	2023-05-31	cotton
25.43	0.165	0.198756	2023-06-01	cotton
25.78	0.1665	0.195709	2023-06-02	cotton
26.11	0.166	0.191635	2023-06-03	cotton
26.02	0.1887	0.177284	2023-06-04	cotton
26.56	0.1876	0.176439	2023-06-05	cotton
26.99	0.1791	0.157169	2023-06-06	cotton
27.37	0.162	0.151076	2023-06-07	cotton
27.73	0.1475	0.144947	2023-06-08	cotton
28.02	0.1361	0.13801	2023-06-09	cotton
28.25	0.1279	0.131439	2023-06-10	cotton
28.3	0.1309	0.153536	2023-06-11	cotton
28.34	0.133	0.135073	2023-06-12	cotton
28.42	0.1273	0.118116	2023-06-13	cotton
28.53	0.118	0.224376	2023-06-14	cotton
28.64	0.1135	0.20929	2023-06-15	cotton
28.91	0.111	0.199967	2023-06-16	cotton
29.14	0.1096	0.191488	2023-06-17	cotton
29.32	0.1123	0.18033	2023-06-18	cotton
29.24	0.1157	0.189066	2023-06-19	cotton
29.81	0.1127	0.185505	2023-06-20	cotton
30.31	0.1091	0.173466	2023-06-21	cotton
30.66	0.1074	0.163813	2023-06-22	cotton
30.59	0.1066	0.153829	2023-06-23	cotton
30.73	0.1058	0.147333	2023-06-24	cotton
30.65	0.1052	0.139111	2023-06-25	cotton
30.84	0.1036	0.214759	2023-06-26	cotton
30.91	0.1026	0.198462	2023-06-27	cotton
31.09	0.102	0.185726	2023-06-28	cotton
30.9	0.1016	0.171668	2023-06-29	cotton
30.78	0.1014	0.152067	2023-06-30	cotton
30.81	0.1012	0.246068	2023-07-01	cotton
30.97	0.101	0.238727	2023-07-02	cotton
31.03	0.101	0.204188	2023-07-03	cotton
30.92	0.1009	0.192553	2023-07-04	cotton
30.7	0.1451	0.290554	2023-07-05	cotton
30.33	0.1458	0.279139	2023-07-06	cotton
30.01	0.1824	0.270624	2023-07-07	cotton
29.61	0.1838	0.263209	2023-07-08	cotton
29.62	0.177	0.302079	2023-07-09	cotton
29.86	0.1676	0.29661	2023-07-10	cotton
30.02	0.155	0.283323	2023-07-11	cotton
30.1	0.1406	0.269155	2023-07-12	cotton
30.19	0.1281	0.255134	2023-07-13	cotton
30.38	0.1194	0.241443	2023-07-14	cotton
30.47	0.1135	0.227496	2023-07-15	cotton
30.61	0.1093	0.213805	2023-07-16	cotton
30.65	0.1061	0.199967	2023-07-17	cotton
30.73	0.1036	0.186423	2023-07-18	cotton
30.67	0.1018	0.172695	2023-07-19	cotton
30.52	0.1005	0.159115	2023-07-20	cotton
30.37	0.0994	0.146011	2023-07-21	cotton
30.16	0.1002	0.199967	2023-07-22	cotton
30.06	0.1047	0.190864	2023-07-23	cotton
30.15	0.1081	0.183744	2023-07-24	cotton
30.46	0.1078	0.172328	2023-07-25	cotton
30.66	0.1036	0.161831	2023-07-26	cotton
30.65	0.101	0.150489	2023-07-27	cotton
30.88	0.0993	0.139992	2023-07-28	cotton
31.08	0.0989	0.129641	2023-07-29	cotton
31.14	0.0989	0.119694	2023-07-30	cotton
31.1	0.0989	0.110371	2023-07-31	cotton
31.05	0.0989	0.247867	2023-08-01	cotton
31.08	0.0989	0.227899	2023-08-02	cotton
31.12	0.0989	0.209547	2023-08-03	cotton
31.24	0.0989	0.32869	2023-08-04	cotton
31.15	0.0989	0.307585	2023-08-05	cotton
31.03	0.0991	0.283544	2023-08-06	cotton
31.33	0.0989	0.268788	2023-08-07	cotton
