forc_st	forc_sw	forc_npp	date	crop
34.15	0.1027	0.114582	2022-07-14	sorghum
34.17	0.1025	0.116274	2022-07-15	sorghum
34.34	0.1022	0.108979	2022-07-16	sorghum
34.64	0.102	0.097372	2022-07-17	sorghum
34.86	0.1019	0.093866	2022-07-18	sorghum
34.95	0.1019	0.096606	2022-07-19	sorghum
34.78	0.1019	0.109423	2022-07-20	sorghum
34.23	0.1007	0.189263	2022-07-21	sorghum
33.84	0.1018	0.110592	2022-07-22	sorghum
33.93	0.1009	0.153837	2022-07-23	sorghum
34.22	0.1001	0.130259	2022-07-24	sorghum
34.43	0.0998	0.121635	2022-07-25	sorghum
34.34	0.0997	0.128043	2022-07-26	sorghum
34.06	0.0997	0.133443	2022-07-27	sorghum
33.83	0.0998	0.133564	2022-07-28	sorghum
33.59	0.0999	0.133766	2022-07-29	sorghum
33.63	0.0998	0.130542	2022-07-30	sorghum
33.91	0.0997	0.11974	2022-07-31	sorghum
34.24	0.0996	0.079881	2022-08-01	sorghum
34.19	0.0996	0.118773	2022-08-02	sorghum
34.05	0.0997	0.123086	2022-08-03	sorghum
33.7	0.0997	0.126995	2022-08-04	sorghum
33.51	0.0997	0.094148	2022-08-05	sorghum
33.32	0.0997	0.126471	2022-08-06	sorghum
33.32	0.0997	0.123892	2022-08-07	sorghum
33.25	0.0989	0.636829	2022-08-08	sorghum
33.02	0.0989	0.428301	2022-08-09	sorghum
32.99	0.0989	0.437369	2022-08-10	sorghum
33.12	0.0989	0.310334	2022-08-11	sorghum
33.25	0.0989	0.237224	2022-08-12	sorghum
33.19	0.0989	0.144285	2022-08-13	sorghum
32.97	0.0989	0.124416	2022-08-14	sorghum
32.61	0.1108	1.292842	2022-08-15	sorghum
32.53	0.1106	0.992423	2022-08-16	sorghum
32.86	0.1022	0.120103	2022-08-17	sorghum
32.64	0.1007	0.125181	2022-08-18	sorghum
32.75	0.1001	0.115589	2022-08-19	sorghum
32.74	0.0997	0.112607	2022-08-20	sorghum
32.71	0.0995	0.110511	2022-08-21	sorghum
32.78	0.0994	0.106924	2022-08-22	sorghum
32.66	0.0993	0.106319	2022-08-23	sorghum
32.63	0.099	0.103015	2022-08-24	sorghum
32.73	0.0989	0.09846	2022-08-25	sorghum
32.76	0.0989	0.097372	2022-08-26	sorghum
32.66	0.0989	0.097493	2022-08-27	sorghum
32.43	0.0989	0.098057	2022-08-28	sorghum
32.1	0.0989	0.095962	2022-08-29	sorghum
31.74	0.0991	0.093261	2022-08-30	sorghum
31.55	0.0993	0.092737	2022-08-31	sorghum
31.42	0.0995	0.095035	2022-09-01	sorghum
31.17	0.1027	0.204659	2022-09-02	sorghum
31.12	0.1011	0.128768	2022-09-03	sorghum
31.2	0.0995	0.126028	2022-09-04	sorghum
31.35	0.0989	0.12103	2022-09-05	sorghum
31.45	0.0989	0.116153	2022-09-06	sorghum
31.62	0.0989	0.110632	2022-09-07	sorghum
31.81	0.0989	0.105554	2022-09-08	sorghum
31.96	0.0989	0.101644	2022-09-09	sorghum
31.83	0.0989	0.102612	2022-09-10	sorghum
31.76	0.0989	0.099065	2022-09-11	sorghum
31.65	0.0989	0.098622	2022-09-12	sorghum
31.07	0.0989	0.098944	2022-09-13	sorghum
29.5	0.0989	0.036071	2022-09-14	sorghum
28.76	0.0989	0.039819	2022-09-15	sorghum
28.59	0.0989	0.070208	2022-09-16	sorghum
28.76	0.0989	0.081573	2022-09-17	sorghum
28.63	0.099	0.076858	2022-09-18	sorghum
28.63	0.0991	0.077986	2022-09-19	sorghum
28.53	0.0993	0.075931	2022-09-20	sorghum
28.41	0.0996	0.075044	2022-09-21	sorghum
28.55	0.0997	0.080485	2022-09-22	sorghum
28.25	0.0997	0.072586	2022-09-23	sorghum
27.66	0.0997	0.060253	2022-09-24	sorghum
26.24	0.0998	0.025069	2022-09-25	sorghum
26.2	0.0998	0.049452	2022-09-26	sorghum
26.3	0.0998	0.059326	2022-09-27	sorghum
26.72	0.0998	0.072465	2022-09-28	sorghum
26.87	0.0998	0.070571	2022-09-29	sorghum
26.79	0.0998	0.065855	2022-09-30	sorghum
26.58	0.0998	0.058641	2022-10-01	sorghum
26.43	0.0999	0.057633	2022-10-02	sorghum
26.74	0.0999	0.068475	2022-10-03	sorghum
26.74	0.0999	0.064727	2022-10-04	sorghum
26.8	0.0999	0.065936	2022-10-05	sorghum
26.69	0.0999	0.062188	2022-10-06	sorghum
26.18	0.174	0.988755	2022-10-07	sorghum
24.42	0.1871	0.307794	2022-10-08	sorghum
22.98	0.1838	0.283451	2022-10-09	sorghum
21.69	0.1793	0.161011	2022-10-10	sorghum
21.92	0.1731	0.624859	2022-10-11	sorghum
22.7	0.1668	1.052595	2022-10-12	sorghum
22.5	0.1602	0.864057	2022-10-13	sorghum
21.76	0.154	0.485934	2022-10-14	sorghum
21.66	0.147	0.689424	2022-10-15	sorghum
21.8	0.1406	0.806303	2022-10-16	sorghum
22.27	0.1341	0.880098	2022-10-17	sorghum
21.9	0.1279	0.697767	2022-10-18	sorghum
20.23	0.1231	0.117604	2022-10-19	sorghum
20.5	0.1182	0.493108	2022-10-20	sorghum
20.95	0.1138	0.612486	2022-10-21	sorghum
21.26	0.1099	0.569885	2022-10-22	sorghum
21.27	0.1079	0.344551	2022-10-23	sorghum
21.44	0.1054	0.437893	2022-10-24	sorghum
20.76	0.1029	0.169756	2022-10-25	sorghum
20.51	0.1012	0.148315	2022-10-26	sorghum
20.8	0.1005	0.132436	2022-10-27	sorghum
20.41	0.1188	0.449581	2022-10-28	sorghum
20.58	0.123	0.502297	2022-10-29	sorghum
19.8	0.1213	0.232831	2022-10-30	sorghum
19.84	0.1185	0.114138	2022-10-31	sorghum
19.11	0.1148	0.035789	2022-11-01	sorghum
18.32	0.1111	0.024988	2022-11-02	sorghum
17.88	0.1085	0.017451	2022-11-03	sorghum
16.06	0.1062	0.001411	2022-11-04	sorghum
14.25	0.1048	0	2022-11-05	sorghum
13.62	0.1038	0.000403	2022-11-06	sorghum
13.55	0.1028	0.002378	2022-11-07	sorghum
13.75	0.1019	0.005683	2022-11-08	sorghum
13.91	0.1014	0.007577	2022-11-09	sorghum
13.58	0.101	0.002096	2022-11-10	sorghum
13.96	0.1007	0.009794	2022-11-11	sorghum
13.71	0.1006	0.004796	2022-11-12	sorghum
13.21	0.1003	0.001733	2022-11-13	sorghum
13.5	0.1001	0.006247	2022-11-14	sorghum
13.26	0.1001	0.003345	2022-11-15	sorghum
12.02	0.1002	0	2022-11-16	sorghum
12.39	0.1002	0.003063	2022-11-17	sorghum
12.89	0.1002	0.00665	2022-11-18	sorghum
12.68	0.1002	0	2022-11-19	sorghum
13.69	0.1007	0	2022-11-20	sorghum
13.47	0.1011	0	2022-11-21	sorghum
14.52	0.1017	0	2022-11-22	sorghum
13.38	0.1019	0	2022-11-23	sorghum
12.97	0.102	0	2022-11-24	sorghum
12.91	0.1021	0	2022-11-25	sorghum
12.71	0.1022	0	2022-11-26	sorghum
13.41	0.1022	0	2022-11-27	sorghum
11.96	0.1023	0	2022-11-28	sorghum
11.37	0.1023	0	2022-11-29	sorghum
12.06	0.1023	0	2022-11-30	sorghum
12.55	0.1023	0	2022-12-01	sorghum
12.03	0.1024	0	2022-12-02	sorghum
12.52	0.1887	0	2022-12-03	sorghum
12.47	0.1885	0	2022-12-04	sorghum
11.68	0.188	0	2022-12-05	sorghum
10.84	0.1887	0	2022-12-06	sorghum
9.69	0.1887	0	2022-12-07	sorghum
8.95	0.1887	0	2022-12-08	sorghum
8.46	0.1889	0	2022-12-09	sorghum
8.24	0.1896	0	2022-12-10	sorghum
7.18	0.1905	0	2022-12-11	sorghum
6.09	0.1914	0	2022-12-12	sorghum
5.84	0.1922	0	2022-12-13	sorghum
6.14	0.1931	0	2022-12-14	sorghum
6.84	0.1941	0	2022-12-15	sorghum
7.11	0.195	0	2022-12-16	sorghum
6.81	0.196	0	2022-12-17	sorghum
7.27	0.197	0	2022-12-18	sorghum
7.32	0.1979	0	2022-12-19	sorghum
6.9	0.1988	0	2022-12-20	sorghum
6.52	0.1996	0	2022-12-21	sorghum
7.09	0.2003	0	2022-12-22	sorghum
7.02	0.2009	0	2022-12-23	sorghum
7.5	0.2014	0	2022-12-24	sorghum
7.46	0.2015	0	2022-12-25	sorghum
6.33	0.2012	0	2022-12-26	sorghum
6.82	0.2004	0	2022-12-27	sorghum
7.62	0.1989	0	2022-12-28	sorghum
7.88	0.1962	0	2022-12-29	sorghum
7.64	0.1921	0	2022-12-30	sorghum
8.56	0.1868	0	2022-12-31	sorghum
9.04	0.1804	0	2023-01-01	cotton
8.93	0.1733	0	2023-01-02	cotton
8.67	0.1661	0	2023-01-03	cotton
9.14	0.1589	0	2023-01-04	cotton
9.14	0.1523	0	2023-01-05	cotton
8.19	0.1472	0	2023-01-06	cotton
8.8	0.1436	0	2023-01-07	cotton
8.26	0.139	0	2023-01-08	cotton
8.25	0.1342	0	2023-01-09	cotton
8.16	0.13	0	2023-01-10	cotton
8.46	0.126	0	2023-01-11	cotton
7.78	0.1223	0	2023-01-12	cotton
8.42	0.1197	0	2023-01-13	cotton
8.89	0.1179	0	2023-01-14	cotton
9.16	0.1167	0	2023-01-15	cotton
9.59	0.1157	0	2023-01-16	cotton
10.43	0.1149	0	2023-01-17	cotton
9.52	0.1141	0	2023-01-18	cotton
7.81	0.1154	0	2023-01-19	cotton
8.71	0.1161	0	2023-01-20	cotton
7.59	0.1142	0	2023-01-21	cotton
6.63	0.1129	0	2023-01-22	cotton
6.64	0.1119	0	2023-01-23	cotton
6.53	0.1111	0	2023-01-24	cotton
7.39	0.1104	0	2023-01-25	cotton
7.38	0.1098	0	2023-01-26	cotton
6.98	0.1094	0	2023-01-27	cotton
6.99	0.1099	0	2023-01-28	cotton
6.19	0.111	0	2023-01-29	cotton
5.61	0.112	0	2023-01-30	cotton
5.06	0.1162	0	2023-01-31	cotton
5.76	0.1234	0	2023-02-01	cotton
6.21	0.1292	0	2023-02-02	cotton
6.27	0.1334	0	2023-02-03	cotton
6.56	0.1355	0	2023-02-04	cotton
6.93	0.1347	0	2023-02-05	cotton
7.5	0.1315	0	2023-02-06	cotton
8.2	0.1272	0	2023-02-07	cotton
8.22	0.1218	0	2023-02-08	cotton
8.77	0.1172	0	2023-02-09	cotton
9.39	0.1142	0	2023-02-10	cotton
8.52	0.1124	0	2023-02-11	cotton
8.57	0.1112	0	2023-02-12	cotton
9.32	0.1104	0	2023-02-13	cotton
8.71	0.1097	0	2023-02-14	cotton
9.96	0.1091	0	2023-02-15	cotton
10.46	0.1087	0	2023-02-16	cotton
10.54	0.1083	0	2023-02-17	cotton
11.05	0.1079	0	2023-02-18	cotton
11.7	0.1076	0	2023-02-19	cotton
9.69	0.1074	0	2023-02-20	cotton
9.4	0.1071	0	2023-02-21	cotton
10.75	0.1069	0	2023-02-22	cotton
12.35	0.1068	0	2023-02-23	cotton
11.97	0.1066	0	2023-02-24	cotton
12.8	0.1065	0	2023-02-25	cotton
13.71	0.1064	0	2023-02-26	cotton
14.78	0.1063	0	2023-02-27	cotton
13.8	0.1062	0	2023-02-28	cotton
15.16	0.1061	0	2023-03-01	cotton
16.16	0.1061	0	2023-03-02	cotton
16.49	0.106	0	2023-03-03	cotton
15.89	0.1102	0	2023-03-04	cotton
15.45	0.1125	0	2023-03-05	cotton
14.94	0.1097	0	2023-03-06	cotton
14.79	0.108	0	2023-03-07	cotton
15.47	0.1072	0	2023-03-08	cotton
16.32	0.1067	0	2023-03-09	cotton
17.1	0.1064	0	2023-03-10	cotton
17.54	0.1062	0	2023-03-11	cotton
16.14	0.106	0	2023-03-12	cotton
15.19	0.1086	0	2023-03-13	cotton
12.59	0.1123	0	2023-03-14	cotton
12.84	0.1203	0	2023-03-15	cotton
13.47	0.1268	0	2023-03-16	cotton
14.61	0.1279	0	2023-03-17	cotton
15.7	0.1221	0	2023-03-18	cotton
16.41	0.1161	0	2023-03-19	cotton
16.84	0.1164	0	2023-03-20	cotton
17.03	0.1139	0	2023-03-21	cotton
16.51	0.1113	0	2023-03-22	cotton
16.56	0.1097	0	2023-03-23	cotton
17.4	0.1087	0	2023-03-24	cotton
17.52	0.107	0	2023-03-25	cotton
17.56	0.1061	0	2023-03-26	cotton
18.07	0.1054	0	2023-03-27	cotton
18.55	0.1049	0	2023-03-28	cotton
18.19	0.1045	0	2023-03-29	cotton
16.38	0.1042	0	2023-03-30	cotton
16.07	0.104	0	2023-03-31	cotton
17.04	0.1038	0	2023-04-01	cotton
18.34	0.1037	0	2023-04-02	cotton
18.4	0.1036	0	2023-04-03	cotton
19.41	0.1035	0	2023-04-04	cotton
19.86	0.1034	0	2023-04-05	cotton
18.17	0.1033	0	2023-04-06	cotton
18.84	0.1033	0	2023-04-07	cotton
19.78	0.1032	0	2023-04-08	cotton
20.73	0.1032	0	2023-04-09	cotton
21.72	0.1031	0	2023-04-10	cotton
21.88	0.1031	0	2023-04-11	cotton
21.14	0.1031	0	2023-04-12	cotton
21.84	0.1031	0	2023-04-13	cotton
21.72	0.103	0	2023-04-14	cotton
20.27	0.103	0	2023-04-15	cotton
20.12	0.103	0	2023-04-16	cotton
19.35	0.1029	0	2023-04-17	cotton
19.89	0.114	0	2023-04-18	cotton
20.27	0.1202	0	2023-04-19	cotton
20.16	0.1168	0	2023-04-20	cotton
20.69	0.1119	0	2023-04-21	cotton
21.68	0.1093	0	2023-04-22	cotton
22.33	0.1078	0	2023-04-23	cotton
22.34	0.107	0	2023-04-24	cotton
22.41	0.1065	0	2023-04-25	cotton
22.69	0.1642	0	2023-04-26	cotton
21.9	0.1592	0	2023-04-27	cotton
22.06	0.1532	0	2023-04-28	cotton
22.91	0.1412	0	2023-04-29	cotton
24.04	0.1298	0	2023-04-30	cotton
25.1	0.1219	0	2023-05-01	cotton
25.59	0.117	0	2023-05-02	cotton
25.06	0.1139	0	2023-05-03	cotton
25.35	0.1119	0	2023-05-04	cotton
25.31	0.1105	0	2023-05-05	cotton
25.88	0.1095	0	2023-05-06	cotton
26.52	0.1087	0	2023-05-07	cotton
26.72	0.1081	0	2023-05-08	cotton
26.89	0.1075	0	2023-05-09	cotton
26.91	0.107	0	2023-05-10	cotton
27.12	0.1066	0	2023-05-11	cotton
27.53	0.1063	0	2023-05-12	cotton
27.94	0.106	0.074382	2023-05-13	cotton
27.94	0.1057	0.061733	2023-05-14	cotton
28.42	0.1054	0.070295	2023-05-15	cotton
28.95	0.1049	0.070513	2023-05-16	cotton
29.35	0.1042	0.063806	2023-05-17	cotton
29.59	0.1037	0.058822	2023-05-18	cotton
30.02	0.1035	0.069216	2023-05-19	cotton
30.27	0.1033	0.063819	2023-05-20	cotton
30.35	0.1031	0.067542	2023-05-21	cotton
30.39	0.1075	0.096516	2023-05-22	cotton
30.18	0.1114	0.091083	2023-05-23	cotton
30.39	0.1094	0.059962	2023-05-24	cotton
30.46	0.1062	0.059889	2023-05-25	cotton
29.25	0.1134	0.1219	2023-05-26	cotton
28.19	0.1874	0.110791	2023-05-27	cotton
27.8	0.1887	0.106158	2023-05-28	cotton
28.2	0.1887	0.101525	2023-05-29	cotton
28.72	0.1875	0.062484	2023-05-30	cotton
29.52	0.1762	0.068828	2023-05-31	cotton
30.03	0.1601	0.09665	2023-06-01	cotton
30.32	0.144	0.095728	2023-06-02	cotton
30.33	0.1329	0.057366	2023-06-03	cotton
30.05	0.1246	0.066184	2023-06-04	cotton
29.48	0.1196	0.042206	2023-06-05	cotton
29.32	0.1167	0.04821	2023-06-06	cotton
29.38	0.1233	0.133277	2023-06-07	cotton
29.24	0.1308	0.130026	2023-06-08	cotton
29.38	0.1359	0.098129	2023-06-09	cotton
29.8	0.1277	0.068088	2023-06-10	cotton
30	0.1335	0.119948	2023-06-11	cotton
29.6	0.1683	0.111155	2023-06-12	cotton
29.68	0.1673	0.102774	2023-06-13	cotton
30.16	0.141	0.183124	2023-06-14	cotton
30.59	0.1198	0.155617	2023-06-15	cotton
30.74	0.1105	0.122216	2023-06-16	cotton
30.73	0.1074	0.103587	2023-06-17	cotton
30.94	0.1063	0.09933	2023-06-18	cotton
31.54	0.1054	0.099002	2023-06-19	cotton
32.09	0.1047	0.094551	2023-06-20	cotton
32.4	0.1041	0.089082	2023-06-21	cotton
32.74	0.1039	0.084206	2023-06-22	cotton
32.78	0.1036	0.07836	2023-06-23	cotton
32.43	0.1031	0.070392	2023-06-24	cotton
32.4	0.1028	0.067736	2023-06-25	cotton
32.66	0.1008	0.139693	2023-06-26	cotton
32.11	0.1003	0.106777	2023-06-27	cotton
32.2	0.0997	0.104945	2023-06-28	cotton
32.84	0.0995	0.103781	2023-06-29	cotton
33.09	0.0994	0.096929	2023-06-30	cotton
33.33	0.0994	0.105042	2023-07-01	cotton
33.32	0.0995	0.099463	2023-07-02	cotton
33.17	0.0996	0.093472	2023-07-03	cotton
32.84	0.1112	0.177411	2023-07-04	cotton
31.85	0.1842	0.148352	2023-07-05	cotton
31.5	0.1827	0.14099	2023-07-06	cotton
31.54	0.1717	0.137146	2023-07-07	cotton
31.43	0.1583	0.130063	2023-07-08	cotton
31.26	0.149	0.21855	2023-07-09	cotton
31.13	0.1387	0.204578	2023-07-10	cotton
31.18	0.1281	0.19148	2023-07-11	cotton
31.32	0.1185	0.177824	2023-07-12	cotton
31.39	0.1116	0.163173	2023-07-13	cotton
31.41	0.1067	0.148073	2023-07-14	cotton
31.38	0.103	0.132379	2023-07-15	cotton
31.38	0.1002	0.116795	2023-07-16	cotton
31.48	0.0989	0.102605	2023-07-17	cotton
31.7	0.0989	0.090294	2023-07-18	cotton
31.79	0.0989	0.078566	2023-07-19	cotton
31.88	0.0989	0.062509	2023-07-20	cotton
31.5	0.0989	0.051884	2023-07-21	cotton
31.27	0.103	0.243025	2023-07-22	cotton
30.88	0.1798	0.236609	2023-07-23	cotton
30.42	0.1683	0.231091	2023-07-24	cotton
30.78	0.1576	0.218004	2023-07-25	cotton
31.05	0.1465	0.204409	2023-07-26	cotton
31.16	0.136	0.192377	2023-07-27	cotton
31.49	0.1254	0.176041	2023-07-28	cotton
31.69	0.121	0.157048	2023-07-29	cotton
31.34	0.1171	0.14452	2023-07-30	cotton
31.13	0.1113	0.128595	2023-07-31	cotton
30.96	0.1051	0.173664	2023-08-01	cotton
31.07	0.1009	0.152779	2023-08-02	cotton
31.24	0.0989	0.132986	2023-08-03	cotton
31.54	0.0989	0.386962	2023-08-04	cotton
31.67	0.0989	0.35612	2023-08-05	cotton
31.77	0.0989	0.326637	2023-08-06	cotton
31.1	0.0989	0.289549	2023-08-07	cotton
