forc_st	forc_sw	forc_npp	date	crop
29.92	0.1047	0.09501	2022-06-16	sorghum
29.87	0.1042	0.11675	2022-06-17	sorghum
29.94	0.1038	0.106147	2022-06-18	sorghum
30.08	0.1034	0.113127	2022-06-19	sorghum
30.23	0.1032	0.098404	2022-06-20	sorghum
30.31	0.103	0.102333	2022-06-21	sorghum
30.36	0.1108	1.116433	2022-06-22	sorghum
30.3	0.1153	0.72354	2022-06-23	sorghum
30.09	0.1129	0.112021	2022-06-24	sorghum
29.91	0.115	0.998691	2022-06-25	sorghum
30.34	0.116	0.104545	2022-06-26	sorghum
30.66	0.1093	0.104202	2022-06-27	sorghum
30.7	0.1064	0.10916	2022-06-28	sorghum
30.73	0.1049	0.098938	2022-06-29	sorghum
31.08	0.1041	0.092454	2022-06-30	sorghum
31.16	0.1074	0.1896	2022-07-01	sorghum
31.18	0.1031	0.087	2022-07-02	sorghum
31.18	0.1018	0.117361	2022-07-03	sorghum
31.02	0.1013	0.116979	2022-07-04	sorghum
30.6	0.1058	0.463188	2022-07-05	sorghum
30.01	0.1106	1.190999	2022-07-06	sorghum
29.76	0.1157	1.250385	2022-07-07	sorghum
29.58	0.1126	0.607133	2022-07-08	sorghum
29.1	0.1037	0.130825	2022-07-09	sorghum
28.91	0.102	0.114348	2022-07-10	sorghum
29.12	0.1015	0.116216	2022-07-11	sorghum
29.19	0.1011	0.112364	2022-07-12	sorghum
29.76	0.1008	0.103859	2022-07-13	sorghum
30.41	0.1004	0.090204	2022-07-14	sorghum
30.82	0.1001	0.08803	2022-07-15	sorghum
31.1	0.0999	0.087153	2022-07-16	sorghum
31.12	0.0998	0.091653	2022-07-17	sorghum
30.98	0.0997	0.095773	2022-07-18	sorghum
30.76	0.0995	0.096345	2022-07-19	sorghum
30.63	0.0994	0.096383	2022-07-20	sorghum
30.54	0.0991	0.096116	2022-07-21	sorghum
30.65	0.0989	0.094781	2022-07-22	sorghum
30.66	0.0989	0.094361	2022-07-23	sorghum
30.38	0.0989	0.096574	2022-07-24	sorghum
30.15	0.0989	0.095086	2022-07-25	sorghum
29.98	0.0989	0.094133	2022-07-26	sorghum
29.98	0.0989	0.068959	2022-07-27	sorghum
30.59	0.0989	0.085589	2022-07-28	sorghum
30.9	0.0989	0.086199	2022-07-29	sorghum
30.99	0.0989	0.089746	2022-07-30	sorghum
30.89	0.0989	0.092187	2022-07-31	sorghum
30.79	0.0989	0.09276	2022-08-01	sorghum
30.86	0.0989	0.09173	2022-08-02	sorghum
31	0.0989	0.089136	2022-08-03	sorghum
30.94	0.0989	0.092798	2022-08-04	sorghum
31.13	0.0989	0.08864	2022-08-05	sorghum
31.3	0.0989	0.085398	2022-08-06	sorghum
31.51	0.0989	0.08147	2022-08-07	sorghum
31.43	0.0989	0.085856	2022-08-08	sorghum
30.9	0.1072	1.315187	2022-08-09	sorghum
30.08	0.1077	0.632802	2022-08-10	sorghum
29.98	0.1015	0.124646	2022-08-11	sorghum
29.75	0.0999	0.119382	2022-08-12	sorghum
29.32	0.099	0.109923	2022-08-13	sorghum
29.05	0.0989	0.107024	2022-08-14	sorghum
28.91	0.0989	0.106033	2022-08-15	sorghum
29.05	0.0989	0.079639	2022-08-16	sorghum
29.14	0.0989	0.105728	2022-08-17	sorghum
29.27	0.0989	0.10363	2022-08-18	sorghum
29.32	0.0989	0.101646	2022-08-19	sorghum
29.41	0.0989	0.100006	2022-08-20	sorghum
29.53	0.0989	0.098366	2022-08-21	sorghum
29.46	0.0989	0.096192	2022-08-22	sorghum
29.27	0.0989	0.086466	2022-08-23	sorghum
29.18	0.0989	0.121709	2022-08-24	sorghum
29.14	0.0989	0.11759	2022-08-25	sorghum
29.18	0.0989	0.114386	2022-08-26	sorghum
29.24	0.0989	0.110381	2022-08-27	sorghum
28.94	0.0989	0.102257	2022-08-28	sorghum
28.85	0.0989	0.075138	2022-08-29	sorghum
28.86	0.1015	0.148064	2022-08-30	sorghum
28.53	0.1101	1.206523	2022-08-31	sorghum
27.84	0.1785	1.261332	2022-09-01	sorghum
27.46	0.1824	1.253818	2022-09-02	sorghum
27.12	0.1735	1.256335	2022-09-03	sorghum
26.98	0.1629	1.393987	2022-09-04	sorghum
27.05	0.1511	1.235739	2022-09-05	sorghum
26.95	0.1827	1.246037	2022-09-06	sorghum
26.5	0.1847	1.175209	2022-09-07	sorghum
26.27	0.1847	1.178603	2022-09-08	sorghum
25.95	0.1849	1.136457	2022-09-09	sorghum
25.62	0.1857	1.072876	2022-09-10	sorghum
25.5	0.185	1.09988	2022-09-11	sorghum
25.22	0.1855	0.955515	2022-09-12	sorghum
24.85	0.186	0.823775	2022-09-13	sorghum
24.38	0.1864	0.713089	2022-09-14	sorghum
23.46	0.1872	0.517043	2022-09-15	sorghum
22.35	0.1871	0.380802	2022-09-16	sorghum
21.87	0.1865	0.517119	2022-09-17	sorghum
21.26	0.1867	0.461395	2022-09-18	sorghum
21.06	0.186	0.522764	2022-09-19	sorghum
20.95	0.186	0.538707	2022-09-20	sorghum
21.1	0.1858	0.59714	2022-09-21	sorghum
21.2	0.1827	0.612625	2022-09-22	sorghum
21.17	0.1776	0.66198	2022-09-23	sorghum
21.5	0.171	0.697184	2022-09-24	sorghum
21.76	0.1642	0.70466	2022-09-25	sorghum
21.85	0.1587	0.654809	2022-09-26	sorghum
21.91	0.1552	0.651491	2022-09-27	sorghum
21.82	0.1861	0.654199	2022-09-28	sorghum
21.85	0.1854	0.681165	2022-09-29	sorghum
21.73	0.1803	0.728689	2022-09-30	sorghum
21.57	0.177	0.817749	2022-10-01	sorghum
21.73	0.1715	0.942127	2022-10-02	sorghum
21.63	0.1655	0.907495	2022-10-03	sorghum
21.57	0.1609	0.816528	2022-10-04	sorghum
21.28	0.1808	0.782201	2022-10-05	sorghum
20.66	0.1749	0.760537	2022-10-06	sorghum
20.14	0.1691	0.71	2022-10-07	sorghum
19.61	0.1642	0.639209	2022-10-08	sorghum
19.31	0.1581	0.644206	2022-10-09	sorghum
19.33	0.1514	0.68208	2022-10-10	sorghum
19.62	0.1444	0.708817	2022-10-11	sorghum
19.57	0.137	0.645083	2022-10-12	sorghum
19.63	0.13	0.60923	2022-10-13	sorghum
19.63	0.1236	0	2022-10-14	sorghum
20.44	0.12	0	2022-10-15	sorghum
20.51	0.1162	0	2022-10-16	sorghum
20.8	0.1138	0	2022-10-17	sorghum
20.88	0.1122	0	2022-10-18	sorghum
19.17	0.1111	0	2022-10-19	sorghum
18.34	0.1174	0	2022-10-20	sorghum
18.62	0.1237	0	2022-10-21	sorghum
18.41	0.124	0	2022-10-22	sorghum
18.06	0.1201	0	2022-10-23	sorghum
18.04	0.1156	0	2022-10-24	sorghum
18.41	0.1128	0	2022-10-25	sorghum
18.32	0.1111	0	2022-10-26	sorghum
17.39	0.1645	0	2022-10-27	sorghum
16.31	0.1621	0	2022-10-28	sorghum
16.34	0.1599	0	2022-10-29	sorghum
16.24	0.157	0	2022-10-30	sorghum
15.8	0.1527	0	2022-10-31	sorghum
15.51	0.1475	0	2022-11-01	sorghum
15.53	0.1886	0	2022-11-02	sorghum
15.34	0.1887	0	2022-11-03	sorghum
15.35	0.1886	0	2022-11-04	sorghum
15.38	0.1882	0	2022-11-05	sorghum
15.49	0.1871	0	2022-11-06	sorghum
15.3	0.1847	0	2022-11-07	sorghum
15.73	0.1806	0	2022-11-08	sorghum
15.7	0.1751	0	2022-11-09	sorghum
15.6	0.1715	0	2022-11-10	sorghum
15.55	0.1653	0	2022-11-11	sorghum
15.7	0.1583	0	2022-11-12	sorghum
15.31	0.1512	0	2022-11-13	sorghum
14.86	0.1448	0	2022-11-14	sorghum
14.75	0.1388	0	2022-11-15	sorghum
14.84	0.133	0	2022-11-16	sorghum
14.72	0.1277	0	2022-11-17	sorghum
14.64	0.1234	0	2022-11-18	sorghum
14.58	0.1205	0	2022-11-19	sorghum
14.83	0.1185	0	2022-11-20	sorghum
15.53	0.1172	0	2022-11-21	sorghum
15.66	0.1161	0	2022-11-22	sorghum
16.03	0.1153	0	2022-11-23	sorghum
16.25	0.1145	0	2022-11-24	sorghum
16.27	0.1138	0	2022-11-25	sorghum
16.1	0.1131	0	2022-11-26	sorghum
15.11	0.1124	0	2022-11-27	sorghum
14.83	0.1117	0	2022-11-28	sorghum
14.66	0.1111	0	2022-11-29	sorghum
14.47	0.1105	0	2022-11-30	sorghum
14.99	0.11	0	2022-12-01	sorghum
14.36	0.1095	0	2022-12-02	sorghum
12.19	0.109	0	2022-12-03	sorghum
11.5	0.1086	0	2022-12-04	sorghum
11.84	0.1082	0	2022-12-05	sorghum
11.84	0.1079	0	2022-12-06	sorghum
12.64	0.1076	0	2022-12-07	sorghum
11.72	0.1074	0	2022-12-08	sorghum
11.25	0.1072	0	2022-12-09	sorghum
10.3	0.107	0	2022-12-10	sorghum
11.22	0.1068	0	2022-12-11	sorghum
11.88	0.1066	0	2022-12-12	sorghum
11.92	0.1062	0.021893	2022-12-13	sorghum
11.19	0.1082	0.011862	2022-12-14	sorghum
10.8	0.1083	0.008658	2022-12-15	sorghum
10.05	0.1073	0.004348	2022-12-16	sorghum
9.84	0.1068	0.006331	2022-12-17	sorghum
9.71	0.1065	0.007056	2022-12-18	sorghum
9.15	0.1063	0.0037	2022-12-19	sorghum
9.61	0.1061	0.012739	2022-12-20	sorghum
8.64	0.1079	0	2022-12-21	sorghum
7.96	0.1086	0	2022-12-22	sorghum
7.99	0.1074	0.004653	2022-12-23	sorghum
9	0.1068	0.020253	2022-12-24	sorghum
8.87	0.1065	0.009001	2022-12-25	sorghum
9.54	0.1063	0.021817	2022-12-26	sorghum
9.88	0.1061	0.021817	2022-12-27	sorghum
9.88	0.106	0.017507	2022-12-28	sorghum
8.28	0.1059	0	2022-12-29	sorghum
8.82	0.1058	0.012129	2022-12-30	sorghum
7.93	0.1057	0	2022-12-31	sorghum
8.62	0.1057	0.004346	2023-01-01	cotton
8.66	0.1056	0.003383	2023-01-02	cotton
8.74	0.1055	0.003371	2023-01-03	cotton
8.78	0.1055	0.003298	2023-01-04	cotton
8.96	0.1054	0.004081	2023-01-05	cotton
9.28	0.1053	0.005501	2023-01-06	cotton
9.49	0.1053	0.005646	2023-01-07	cotton
9.28	0.1052	0.00378	2023-01-08	cotton
8.85	0.1052	0.002215	2023-01-09	cotton
8.57	0.1051	0.002131	2023-01-10	cotton
8.24	0.1051	0.001577	2023-01-11	cotton
8.66	0.105	0.004382	2023-01-12	cotton
8.62	0.1056	0.002444	2023-01-13	cotton
7.92	0.1072	0.001733	2023-01-14	cotton
6.89	0.1081	0	2023-01-15	cotton
5.87	0.1075	0	2023-01-16	cotton
5.32	0.1065	0	2023-01-17	cotton
5.01	0.106	0	2023-01-18	cotton
5.78	0.1057	0.001998	2023-01-19	cotton
7.31	0.107	0.00898	2023-01-20	cotton
6.9	0.1065	0.001673	2023-01-21	cotton
6.8	0.1058	0.001553	2023-01-22	cotton
8.28	0.1055	0.011965	2023-01-23	cotton
9.17	0.1053	0.013169	2023-01-24	cotton
8.96	0.1051	0.005959	2023-01-25	cotton
8.64	0.1059	0.003407	2023-01-26	cotton
8.06	0.1068	0.002708	2023-01-27	cotton
8.64	0.1065	0.008258	2023-01-28	cotton
8.69	0.1057	0.006753	2023-01-29	cotton
7.95	0.1107	0.027025	2023-01-30	cotton
6.94	0.116	0	2023-01-31	cotton
6.03	0.1283	0	2023-02-01	cotton
5.85	0.1325	0	2023-02-02	cotton
5.78	0.1346	0.023016	2023-02-03	cotton
4.78	0.1352	0	2023-02-04	cotton
3.92	0.1345	0	2023-02-05	cotton
3.69	0.1329	0	2023-02-06	cotton
3.62	0.1305	0	2023-02-07	cotton
3.74	0.1305	0	2023-02-08	cotton
3.43	0.133	0	2023-02-09	cotton
3.02	0.1352	0	2023-02-10	cotton
2.85	0.1365	0	2023-02-11	cotton
2.79	0.1372	0	2023-02-12	cotton
3	0.1376	0	2023-02-13	cotton
3.45	0.137	0.016853	2023-02-14	cotton
3.79	0.1346	0.018466	2023-02-15	cotton
4.15	0.1305	0.018117	2023-02-16	cotton
4.61	0.1251	0.026447	2023-02-17	cotton
4.94	0.1196	0.026447	2023-02-18	cotton
6.06	0.1155	0.047248	2023-02-19	cotton
6.59	0.1127	0.041747	2023-02-20	cotton
7	0.1109	0.038412	2023-02-21	cotton
8.13	0.1096	0.045442	2023-02-22	cotton
9.01	0.1126	0.046826	2023-02-23	cotton
9.15	0.1156	0.042264	2023-02-24	cotton
8.47	0.1169	0.01276	2023-02-25	cotton
8.04	0.1144	0.014397	2023-02-26	cotton
8.55	0.1109	0.031924	2023-02-27	cotton
9.05	0.1087	0.033609	2023-02-28	cotton
9.22	0.1074	0.019128	2023-03-01	cotton
9.5	0.1066	0.027313	2023-03-02	cotton
9.7	0.106	0.031045	2023-03-03	cotton
10.14	0.1882	0.065172	2023-03-04	cotton
10.2	0.1883	0.062126	2023-03-05	cotton
10.37	0.1883	0.059093	2023-03-06	cotton
10.39	0.1884	0.048728	2023-03-07	cotton
10.36	0.1884	0.041084	2023-03-08	cotton
10.39	0.1883	0.039905	2023-03-09	cotton
10.16	0.1884	0.036498	2023-03-10	cotton
10.21	0.1875	0.038653	2023-03-11	cotton
10.39	0.1863	0.037305	2023-03-12	cotton
10.62	0.1878	0.036859	2023-03-13	cotton
10.87	0.1877	0.036414	2023-03-14	cotton
11.23	0.1861	0.036161	2023-03-15	cotton
11.35	0.1841	0.03586	2023-03-16	cotton
10.91	0.1811	0.034127	2023-03-17	cotton
11.06	0.1766	0.033188	2023-03-18	cotton
11.25	0.1759	0.033368	2023-03-19	cotton
10.93	0.1752	0.032104	2023-03-20	cotton
11.34	0.174	0.03267	2023-03-21	cotton
11.84	0.1718	0.032141	2023-03-22	cotton
11.32	0.1683	0.029239	2023-03-23	cotton
9.2	0.1679	0	2023-03-24	cotton
7.88	0.1678	0	2023-03-25	cotton
7.84	0.1887	0.02676	2023-03-26	cotton
9.47	0.1867	0.030901	2023-03-27	cotton
10.68	0.1842	0.030648	2023-03-28	cotton
10.71	0.1804	0.029155	2023-03-29	cotton
9.41	0.1759	0.024749	2023-03-30	cotton
9.46	0.1703	0.025183	2023-03-31	cotton
10.38	0.1635	0.048054	2023-04-01	cotton
11.61	0.1551	0.045755	2023-04-02	cotton
12.13	0.1461	0.042974	2023-04-03	cotton
12.49	0.1374	0.040374	2023-04-04	cotton
13.38	0.1294	0.038364	2023-04-05	cotton
13.64	0.1232	0.035716	2023-04-06	cotton
12.59	0.1191	0.032586	2023-04-07	cotton
13.22	0.1163	0	2023-04-08	cotton
13.13	0.1149	0	2023-04-09	cotton
13.29	0.114	0	2023-04-10	cotton
14.2	0.1131	0	2023-04-11	cotton
15.37	0.1124	0	2023-04-12	cotton
16.06	0.1117	0	2023-04-13	cotton
16.2	0.1102	0	2023-04-14	cotton
15.97	0.109	0	2023-04-15	cotton
15.54	0.1082	0	2023-04-16	cotton
15.83	0.1333	0	2023-04-17	cotton
15.96	0.1375	0	2023-04-18	cotton
15.9	0.1371	0	2023-04-19	cotton
16.03	0.1309	0	2023-04-20	cotton
16.28	0.1229	0	2023-04-21	cotton
16.59	0.1177	0	2023-04-22	cotton
17.41	0.1163	0	2023-04-23	cotton
18.08	0.117	0	2023-04-24	cotton
18.41	0.1245	0	2023-04-25	cotton
18.17	0.1885	0	2023-04-26	cotton
17.4	0.1887	0	2023-04-27	cotton
16.49	0.1884	0	2023-04-28	cotton
16.22	0.1887	0	2023-04-29	cotton
16.02	0.1885	0	2023-04-30	cotton
16.99	0.1869	0	2023-05-01	cotton
17.31	0.1861	0	2023-05-02	cotton
17.09	0.1887	0	2023-05-03	cotton
17.61	0.1884	0	2023-05-04	cotton
18.39	0.1863	0	2023-05-05	cotton
19.05	0.1787	0	2023-05-06	cotton
19.67	0.165	0	2023-05-07	cotton
19.49	0.1516	0	2023-05-08	cotton
19.64	0.1407	0	2023-05-09	cotton
20.6	0.1326	0	2023-05-10	cotton
21.47	0.1268	0	2023-05-11	cotton
22.27	0.123	0	2023-05-12	cotton
22.62	0.1205	0	2023-05-13	cotton
22.86	0.1188	0	2023-05-14	cotton
23.1	0.1176	0.053748	2023-05-15	cotton
23.98	0.1167	0.077041	2023-05-16	cotton
24.45	0.1158	0.050907	2023-05-17	cotton
24.59	0.1833	0.271738	2023-05-18	cotton
24.06	0.1813	0.079653	2023-05-19	cotton
23.74	0.1756	0.042264	2023-05-20	cotton
23.65	0.1887	0.277191	2023-05-21	cotton
23.62	0.1887	0.27252	2023-05-22	cotton
23.7	0.1887	0.26484	2023-05-23	cotton
23.76	0.1887	0.253043	2023-05-24	cotton
23.92	0.188	0.174257	2023-05-25	cotton
24.08	0.1887	0.231327	2023-05-26	cotton
24.25	0.1881	0.151181	2023-05-27	cotton
24.26	0.1826	0.062211	2023-05-28	cotton
24.2	0.1698	0.03131	2023-05-29	cotton
23.62	0.1555	0.03592	2023-05-30	cotton
23.09	0.1437	0.015011	2023-05-31	cotton
23.28	0.1327	0.027723	2023-06-01	cotton
23.58	0.1887	0.208516	2023-06-02	cotton
24.33	0.1883	0.243702	2023-06-03	cotton
24.41	0.1829	0.174799	2023-06-04	cotton
24.54	0.1687	0.08194	2023-06-05	cotton
24.91	0.1523	0.082265	2023-06-06	cotton
25.32	0.1887	0.194263	2023-06-07	cotton
25.48	0.1887	0.173378	2023-06-08	cotton
25.8	0.1869	0.165349	2023-06-09	cotton
26.01	0.1787	0.122724	2023-06-10	cotton
26.09	0.1609	0.05039	2023-06-11	cotton
26.49	0.1442	0.074128	2023-06-12	cotton
26.76	0.1463	0.144801	2023-06-13	cotton
26.62	0.1887	0.137217	2023-06-14	cotton
26.42	0.1887	0.134677	2023-06-15	cotton
26.4	0.1722	0.166733	2023-06-16	cotton
26.59	0.1538	0.159306	2023-06-17	cotton
26.73	0.1344	0.147461	2023-06-18	cotton
26.98	0.1177	0.120629	2023-06-19	cotton
27.27	0.1088	0.095422	2023-06-20	cotton
27.37	0.1071	0.07544	2023-06-21	cotton
27.5	0.1067	0.071046	2023-06-22	cotton
27.65	0.1062	0.07367	2023-06-23	cotton
27.56	0.1059	0.059622	2023-06-24	cotton
27.63	0.1101	0.079605	2023-06-25	cotton
27.48	0.1076	0.061922	2023-06-26	cotton
27.5	0.1053	0.055578	2023-06-27	cotton
28.07	0.102	0.115489	2023-06-28	cotton
28.49	0.0996	0.094917	2023-06-29	cotton
29.09	0.0989	0.082675	2023-06-30	cotton
29.1	0.1026	0.123229	2023-07-01	cotton
28.92	0.104	0.120545	2023-07-02	cotton
28.4	0.1128	0.17138	2023-07-03	cotton
28.48	0.127	0.182443	2023-07-04	cotton
28.59	0.122	0.173691	2023-07-05	cotton
28.43	0.1248	0.183418	2023-07-06	cotton
28.06	0.1415	0.18662	2023-07-07	cotton
27.65	0.1743	0.18869	2023-07-08	cotton
27.6	0.1745	0.18863	2023-07-09	cotton
27.65	0.1576	0.191784	2023-07-10	cotton
27.89	0.1462	0.264154	2023-07-11	cotton
28.16	0.1357	0.24818	2023-07-12	cotton
28.13	0.1718	0.24428	2023-07-13	cotton
27.81	0.1831	0.199488	2023-07-14	cotton
27.37	0.1755	0.200643	2023-07-15	cotton
27.06	0.167	0.196803	2023-07-16	cotton
27.16	0.1607	0.190833	2023-07-17	cotton
27.31	0.1527	0.192566	2023-07-18	cotton
27.67	0.144	0.184742	2023-07-19	cotton
27.99	0.1813	0.191856	2023-07-20	cotton
27.92	0.1829	0.172885	2023-07-21	cotton
27.58	0.1837	0.170068	2023-07-22	cotton
27.28	0.1764	0.174462	2023-07-23	cotton
27.42	0.1697	0.220806	2023-07-24	cotton
27.72	0.1624	0.217508	2023-07-25	cotton
27.96	0.1547	0.210262	2023-07-26	cotton
28.19	0.147	0.199933	2023-07-27	cotton
28.51	0.1395	0.187414	2023-07-28	cotton
28.62	0.1326	0.172463	2023-07-29	cotton
28.74	0.1261	0.15726	2023-07-30	cotton
28.7	0.1201	0.141575	2023-07-31	cotton
