forc_st	forc_sw	forc_npp	date	crop
23.96	0.1065	0	2022-05-12	sorghum
24.08	0.1063	0	2022-05-13	sorghum
24.33	0.1062	0	2022-05-14	sorghum
25.07	0.106	0	2022-05-15	sorghum
25.79	0.1059	0	2022-05-16	sorghum
25.69	0.1058	0	2022-05-17	sorghum
25.66	0.1057	0	2022-05-18	sorghum
25.46	0.1056	0.049686	2022-05-19	sorghum
25.24	0.1081	0.039545	2022-05-20	sorghum
24.7	0.107	0.043138	2022-05-21	sorghum
24.49	0.1059	0.044935	2022-05-22	sorghum
24.84	0.1052	0.05517	2022-05-23	sorghum
25.51	0.1047	0.059613	2022-05-24	sorghum
25.9	0.1043	0.057557	2022-05-25	sorghum
25.94	0.104	0.052451	2022-05-26	sorghum
25.94	0.1039	0.05316	2022-05-27	sorghum
26.2	0.1037	0.056092	2022-05-28	sorghum
26.54	0.1036	0.065357	2022-05-29	sorghum
26.73	0.1036	0.057652	2022-05-30	sorghum
27.08	0.1035	0.059992	2022-05-31	sorghum
27.65	0.1034	0.057533	2022-06-01	sorghum
28.18	0.1033	0.063608	2022-06-02	sorghum
28.4	0.1033	0.068265	2022-06-03	sorghum
28.49	0.1033	0.050962	2022-06-04	sorghum
28.27	0.1032	0.048835	2022-06-05	sorghum
28.02	0.1079	0.194607	2022-06-06	sorghum
27.77	0.117	0.631851	2022-06-07	sorghum
28.34	0.1396	0.581101	2022-06-08	sorghum
29.12	0.1379	0.038553	2022-06-09	sorghum
29.59	0.1268	0.066066	2022-06-10	sorghum
29.69	0.1172	0.053019	2022-06-11	sorghum
29.99	0.1117	0.070534	2022-06-12	sorghum
30.17	0.1088	0.051459	2022-06-13	sorghum
30.26	0.1071	0.057392	2022-06-14	sorghum
30.33	0.1058	0.06583	2022-06-15	sorghum
30.24	0.1052	0.058857	2022-06-16	sorghum
30.19	0.1047	0.066279	2022-06-17	sorghum
30.25	0.1044	0.069872	2022-06-18	sorghum
30.4	0.104	0.057108	2022-06-19	sorghum
30.55	0.1037	0.070463	2022-06-20	sorghum
30.63	0.1036	0.060677	2022-06-21	sorghum
30.67	0.1114	0.728646	2022-06-22	sorghum
30.61	0.116	0.451687	2022-06-23	sorghum
30.4	0.1136	0.067485	2022-06-24	sorghum
30.21	0.1158	0.664778	2022-06-25	sorghum
30.64	0.1168	0.064554	2022-06-26	sorghum
30.96	0.11	0.064979	2022-06-27	sorghum
30.99	0.1071	0.068241	2022-06-28	sorghum
31.02	0.1055	0.067816	2022-06-29	sorghum
31.36	0.1046	0.060204	2022-06-30	sorghum
31.45	0.108	0.117312	2022-07-01	sorghum
31.47	0.1035	0.056186	2022-07-02	sorghum
31.46	0.1022	0.071219	2022-07-03	sorghum
31.3	0.1018	0.071219	2022-07-04	sorghum
30.89	0.1063	0.296673	2022-07-05	sorghum
30.28	0.1113	0.797171	2022-07-06	sorghum
30.02	0.1164	0.842153	2022-07-07	sorghum
29.83	0.1133	0.39933	2022-07-08	sorghum
29.34	0.1041	0.084976	2022-07-09	sorghum
29.16	0.1022	0.072992	2022-07-10	sorghum
29.36	0.1018	0.074576	2022-07-11	sorghum
29.42	0.1015	0.072685	2022-07-12	sorghum
30	0.1013	0.067556	2022-07-13	sorghum
30.64	0.101	0.058739	2022-07-14	sorghum
31.05	0.1008	0.057675	2022-07-15	sorghum
31.32	0.1007	0.057462	2022-07-16	sorghum
31.34	0.1006	0.06115	2022-07-17	sorghum
31.2	0.1005	0.064317	2022-07-18	sorghum
30.99	0.1005	0.065216	2022-07-19	sorghum
30.84	0.0997	0.074221	2022-07-20	sorghum
30.76	0.0995	0.069092	2022-07-21	sorghum
30.86	0.0995	0.065428	2022-07-22	sorghum
30.87	0.0995	0.064199	2022-07-23	sorghum
30.59	0.0996	0.065026	2022-07-24	sorghum
30.36	0.0997	0.063986	2022-07-25	sorghum
30.18	0.0997	0.063395	2022-07-26	sorghum
30.19	0.0997	0.046424	2022-07-27	sorghum
30.8	0.0996	0.057321	2022-07-28	sorghum
31.1	0.0996	0.057202	2022-07-29	sorghum
31.19	0.0996	0.059424	2022-07-30	sorghum
31.08	0.0996	0.061103	2022-07-31	sorghum
30.98	0.0997	0.061457	2022-08-01	sorghum
31.05	0.0996	0.060724	2022-08-02	sorghum
31.19	0.0996	0.057368	2022-08-03	sorghum
31.13	0.0996	0.058266	2022-08-04	sorghum
31.31	0.0996	0.055902	2022-08-05	sorghum
31.48	0.0995	0.05387	2022-08-06	sorghum
31.69	0.0996	0.051671	2022-08-07	sorghum
31.6	0.0996	0.05491	2022-08-08	sorghum
31.07	0.1076	0.889664	2022-08-09	sorghum
30.25	0.108	0.418689	2022-08-10	sorghum
30.15	0.1018	0.077932	2022-08-11	sorghum
29.91	0.1001	0.074765	2022-08-12	sorghum
29.48	0.099	0.068738	2022-08-13	sorghum
29.2	0.0989	0.066917	2022-08-14	sorghum
29.06	0.0989	0.066256	2022-08-15	sorghum
29.2	0.0989	0.049733	2022-08-16	sorghum
29.29	0.0989	0.066066	2022-08-17	sorghum
29.42	0.0989	0.064719	2022-08-18	sorghum
29.48	0.0989	0.063466	2022-08-19	sorghum
29.56	0.0989	0.06245	2022-08-20	sorghum
29.68	0.0989	0.061386	2022-08-21	sorghum
29.6	0.0989	0.06011	2022-08-22	sorghum
29.41	0.0989	0.05621	2022-08-23	sorghum
29.32	0.0989	0.078712	2022-08-24	sorghum
29.28	0.0989	0.075758	2022-08-25	sorghum
29.3	0.0989	0.073323	2022-08-26	sorghum
29.38	0.0989	0.070581	2022-08-27	sorghum
29.07	0.0989	0.065192	2022-08-28	sorghum
28.98	0.0989	0.047795	2022-08-29	sorghum
28.98	0.1015	0.094195	2022-08-30	sorghum
28.66	0.1101	0.824827	2022-08-31	sorghum
27.96	0.1784	0.83986	2022-09-01	sorghum
27.58	0.1824	0.835723	2022-09-02	sorghum
27.22	0.1735	0.839127	2022-09-03	sorghum
27.09	0.1627	0.938806	2022-09-04	sorghum
27.14	0.1508	0.826079	2022-09-05	sorghum
27.03	0.1827	0.832934	2022-09-06	sorghum
26.58	0.1847	0.78157	2022-09-07	sorghum
26.34	0.1847	0.782492	2022-09-08	sorghum
26.01	0.1849	0.752945	2022-09-09	sorghum
25.68	0.1857	0.707349	2022-09-10	sorghum
25.55	0.185	0.724108	2022-09-11	sorghum
25.26	0.1855	0.625516	2022-09-12	sorghum
24.89	0.186	0.535481	2022-09-13	sorghum
24.41	0.1864	0.460125	2022-09-14	sorghum
23.49	0.1872	0.327803	2022-09-15	sorghum
22.39	0.1871	0.24129	2022-09-16	sorghum
21.9	0.1865	0.328796	2022-09-17	sorghum
21.28	0.1867	0.292324	2022-09-18	sorghum
21.09	0.186	0.329623	2022-09-19	sorghum
20.97	0.186	0.338464	2022-09-20	sorghum
21.11	0.1858	0.373234	2022-09-21	sorghum
21.21	0.1827	0.381389	2022-09-22	sorghum
21.19	0.1776	0.409612	2022-09-23	sorghum
21.5	0.171	0.429019	2022-09-24	sorghum
21.76	0.1642	0.431784	2022-09-25	sorghum
21.84	0.1587	0.400914	2022-09-26	sorghum
21.91	0.1552	0.39777	2022-09-27	sorghum
21.81	0.1861	0.399235	2022-09-28	sorghum
21.85	0.1854	0.413607	2022-09-29	sorghum
21.73	0.1803	0.439419	2022-09-30	sorghum
21.56	0.177	0.497709	2022-10-01	sorghum
21.73	0.1715	0.567274	2022-10-02	sorghum
21.62	0.1655	0.545504	2022-10-03	sorghum
21.57	0.1609	0.491847	2022-10-04	sorghum
21.28	0.1808	0.472157	2022-10-05	sorghum
20.66	0.1749	0.457856	2022-10-06	sorghum
20.14	0.1691	0.427577	2022-10-07	sorghum
19.61	0.1642	0.385313	2022-10-08	sorghum
19.31	0.1581	0.384651	2022-10-09	sorghum
19.32	0.1514	0.401765	2022-10-10	sorghum
19.62	0.1444	0.412307	2022-10-11	sorghum
19.57	0.137	0.375456	2022-10-12	sorghum
19.63	0.13	0.353497	2022-10-13	sorghum
19.64	0.1236	0	2022-10-14	sorghum
20.45	0.12	0	2022-10-15	sorghum
20.53	0.1163	0	2022-10-16	sorghum
20.83	0.114	0	2022-10-17	sorghum
20.91	0.1124	0	2022-10-18	sorghum
19.19	0.1113	0	2022-10-19	sorghum
18.36	0.1177	0	2022-10-20	sorghum
18.64	0.1239	0	2022-10-21	sorghum
18.44	0.1242	0	2022-10-22	sorghum
18.09	0.1202	0	2022-10-23	sorghum
18.06	0.1156	0	2022-10-24	sorghum
18.43	0.1128	0	2022-10-25	sorghum
18.34	0.1111	0	2022-10-26	sorghum
17.42	0.1645	0	2022-10-27	sorghum
16.34	0.162	0	2022-10-28	sorghum
16.36	0.1599	0	2022-10-29	sorghum
16.27	0.1569	0	2022-10-30	sorghum
15.82	0.1525	0	2022-10-31	sorghum
15.54	0.1472	0	2022-11-01	sorghum
15.55	0.1886	0	2022-11-02	sorghum
15.37	0.1887	0	2022-11-03	sorghum
15.38	0.1886	0	2022-11-04	sorghum
15.42	0.1882	0	2022-11-05	sorghum
15.52	0.187	0	2022-11-06	sorghum
15.34	0.1846	0	2022-11-07	sorghum
15.76	0.1805	0	2022-11-08	sorghum
15.73	0.1748	0	2022-11-09	sorghum
15.62	0.1712	0	2022-11-10	sorghum
15.57	0.1649	0	2022-11-11	sorghum
15.73	0.1578	0	2022-11-12	sorghum
15.34	0.1506	0	2022-11-13	sorghum
14.89	0.1441	0	2022-11-14	sorghum
14.78	0.1381	0	2022-11-15	sorghum
14.87	0.1324	0	2022-11-16	sorghum
14.75	0.127	0	2022-11-17	sorghum
14.67	0.1229	0	2022-11-18	sorghum
14.61	0.1202	0	2022-11-19	sorghum
14.86	0.1184	0	2022-11-20	sorghum
15.56	0.1171	0	2022-11-21	sorghum
15.69	0.1161	0	2022-11-22	sorghum
16.06	0.1152	0	2022-11-23	sorghum
16.27	0.1144	0	2022-11-24	sorghum
16.3	0.1137	0	2022-11-25	sorghum
16.14	0.113	0	2022-11-26	sorghum
15.13	0.1124	0	2022-11-27	sorghum
14.86	0.1117	0	2022-11-28	sorghum
14.7	0.1111	0	2022-11-29	sorghum
14.5	0.1105	0	2022-11-30	sorghum
15.02	0.1099	0	2022-12-01	sorghum
14.38	0.1094	0	2022-12-02	sorghum
12.21	0.109	0	2022-12-03	sorghum
11.53	0.1086	0	2022-12-04	sorghum
11.86	0.1082	0	2022-12-05	sorghum
11.87	0.1079	0	2022-12-06	sorghum
12.67	0.1076	0	2022-12-07	sorghum
11.75	0.1074	0	2022-12-08	sorghum
11.26	0.1072	0	2022-12-09	sorghum
10.32	0.107	0	2022-12-10	sorghum
11.25	0.1068	0	2022-12-11	sorghum
11.89	0.1066	0	2022-12-12	sorghum
11.95	0.1062	0.013544	2022-12-13	sorghum
11.21	0.1082	0.007304	2022-12-14	sorghum
10.82	0.1083	0.005484	2022-12-15	sorghum
10.07	0.1074	0.002766	2022-12-16	sorghum
9.87	0.1069	0.003971	2022-12-17	sorghum
9.73	0.1066	0.004515	2022-12-18	sorghum
9.18	0.1064	0.002316	2022-12-19	sorghum
9.63	0.1063	0.00806	2022-12-20	sorghum
8.66	0.108	0	2022-12-21	sorghum
7.98	0.1088	0	2022-12-22	sorghum
8.02	0.1076	0.002907	2022-12-23	sorghum
9.02	0.1069	0.012693	2022-12-24	sorghum
8.88	0.1066	0.005602	2022-12-25	sorghum
9.57	0.1064	0.013639	2022-12-26	sorghum
9.9	0.1062	0.013686	2022-12-27	sorghum
9.9	0.1061	0.01092	2022-12-28	sorghum
8.3	0.106	0	2022-12-29	sorghum
8.84	0.1059	0.007588	2022-12-30	sorghum
7.94	0.1058	0	2022-12-31	sorghum
8.63	0.1058	0.006797	2023-01-01	cotton
8.68	0.1057	0.00527	2023-01-02	cotton
8.77	0.1056	0.005251	2023-01-03	cotton
8.8	0.1056	0.00514	2023-01-04	cotton
8.97	0.1055	0.006369	2023-01-05	cotton
9.3	0.1054	0.008585	2023-01-06	cotton
9.51	0.1054	0.008808	2023-01-07	cotton
9.3	0.1053	0.005903	2023-01-08	cotton
8.87	0.1053	0.003482	2023-01-09	cotton
8.59	0.1052	0.003277	2023-01-10	cotton
8.26	0.1052	0.002495	2023-01-11	cotton
8.68	0.1051	0.006816	2023-01-12	cotton
8.63	0.1057	0.003817	2023-01-13	cotton
7.93	0.1073	0.0027	2023-01-14	cotton
6.91	0.1081	0	2023-01-15	cotton
5.88	0.1076	0	2023-01-16	cotton
5.34	0.1066	0	2023-01-17	cotton
5.03	0.1061	0	2023-01-18	cotton
5.8	0.1058	0.003147	2023-01-19	cotton
7.34	0.1071	0.013873	2023-01-20	cotton
6.92	0.1065	0.002588	2023-01-21	cotton
6.82	0.1058	0.002402	2023-01-22	cotton
8.3	0.1055	0.018436	2023-01-23	cotton
9.2	0.1053	0.020316	2023-01-24	cotton
8.98	0.1051	0.009162	2023-01-25	cotton
8.66	0.1059	0.005289	2023-01-26	cotton
8.07	0.1068	0.004115	2023-01-27	cotton
8.66	0.1064	0.012719	2023-01-28	cotton
8.71	0.1056	0.010372	2023-01-29	cotton
7.97	0.1106	0.041713	2023-01-30	cotton
6.96	0.116	0	2023-01-31	cotton
6.05	0.1282	0	2023-02-01	cotton
5.86	0.1324	0	2023-02-02	cotton
5.8	0.1345	0.035456	2023-02-03	cotton
4.79	0.1351	0	2023-02-04	cotton
3.93	0.1344	0	2023-02-05	cotton
3.7	0.1328	0	2023-02-06	cotton
3.64	0.1303	0	2023-02-07	cotton
3.76	0.1303	0	2023-02-08	cotton
3.44	0.1329	0	2023-02-09	cotton
3.03	0.135	0	2023-02-10	cotton
2.86	0.1363	0	2023-02-11	cotton
2.8	0.137	0	2023-02-12	cotton
3.02	0.1374	0	2023-02-13	cotton
3.46	0.1368	0.025828	2023-02-14	cotton
3.8	0.1344	0.028212	2023-02-15	cotton
4.16	0.1302	0.027802	2023-02-16	cotton
4.62	0.1247	0.040465	2023-02-17	cotton
4.96	0.1193	0.040353	2023-02-18	cotton
6.08	0.1152	0.064245	2023-02-19	cotton
6.61	0.1126	0.057225	2023-02-20	cotton
7.02	0.1108	0.052867	2023-02-21	cotton
8.16	0.1095	0.061321	2023-02-22	cotton
9.03	0.1126	0.062811	2023-02-23	cotton
9.18	0.1156	0.056983	2023-02-24	cotton
8.49	0.1168	0.01972	2023-02-25	cotton
8.06	0.1143	0.022272	2023-02-26	cotton
8.58	0.1109	0.044432	2023-02-27	cotton
9.08	0.1088	0.045735	2023-02-28	cotton
9.25	0.1076	0.029888	2023-03-01	cotton
9.53	0.1068	0.042774	2023-03-02	cotton
9.73	0.1062	0.047895	2023-03-03	cotton
10.16	0.1882	0.087708	2023-03-04	cotton
10.22	0.1883	0.0835	2023-03-05	cotton
10.39	0.1883	0.078882	2023-03-06	cotton
10.42	0.1884	0.064897	2023-03-07	cotton
10.39	0.1885	0.054301	2023-03-08	cotton
10.41	0.1884	0.052085	2023-03-09	cotton
10.18	0.1884	0.047374	2023-03-10	cotton
10.23	0.1876	0.049329	2023-03-11	cotton
10.42	0.1865	0.04756	2023-03-12	cotton
10.64	0.1878	0.046741	2023-03-13	cotton
10.9	0.1877	0.045903	2023-03-14	cotton
11.26	0.1863	0.045307	2023-03-15	cotton
11.38	0.1843	0.044674	2023-03-16	cotton
10.95	0.1813	0.042495	2023-03-17	cotton
11.09	0.1768	0.041005	2023-03-18	cotton
11.28	0.1761	0.041322	2023-03-19	cotton
10.96	0.1755	0.039813	2023-03-20	cotton
11.37	0.1743	0.040037	2023-03-21	cotton
11.88	0.1721	0.039143	2023-03-22	cotton
11.37	0.1684	0.035661	2023-03-23	cotton
9.23	0.168	0	2023-03-24	cotton
7.91	0.1678	0	2023-03-25	cotton
7.87	0.1887	0.033556	2023-03-26	cotton
9.5	0.1869	0.037448	2023-03-27	cotton
10.72	0.1846	0.036927	2023-03-28	cotton
10.76	0.1808	0.035009	2023-03-29	cotton
9.45	0.1763	0.030204	2023-03-30	cotton
9.5	0.1705	0.03	2023-03-31	cotton
10.43	0.1634	0.063835	2023-04-01	cotton
11.66	0.1547	0.060632	2023-04-02	cotton
12.18	0.1453	0.057001	2023-04-03	cotton
12.54	0.1362	0.053612	2023-04-04	cotton
13.44	0.1283	0.051079	2023-04-05	cotton
13.7	0.1227	0.047728	2023-04-06	cotton
12.66	0.119	0.043761	2023-04-07	cotton
13.29	0.1164	0	2023-04-08	cotton
13.19	0.1152	0	2023-04-09	cotton
13.34	0.1142	0	2023-04-10	cotton
14.25	0.1134	0	2023-04-11	cotton
15.42	0.1127	0	2023-04-12	cotton
16.12	0.112	0	2023-04-13	cotton
16.26	0.1105	0	2023-04-14	cotton
16.02	0.1093	0	2023-04-15	cotton
15.59	0.1084	0	2023-04-16	cotton
15.89	0.1335	0	2023-04-17	cotton
16.02	0.1378	0	2023-04-18	cotton
15.95	0.1373	0	2023-04-19	cotton
16.08	0.131	0	2023-04-20	cotton
16.34	0.1231	0	2023-04-21	cotton
16.66	0.1179	0	2023-04-22	cotton
17.47	0.1165	0	2023-04-23	cotton
18.13	0.1172	0	2023-04-24	cotton
18.46	0.1247	0	2023-04-25	cotton
18.23	0.1885	0	2023-04-26	cotton
17.46	0.1887	0	2023-04-27	cotton
16.55	0.1884	0	2023-04-28	cotton
16.26	0.1887	0	2023-04-29	cotton
16.07	0.1884	0	2023-04-30	cotton
17.05	0.1869	0	2023-05-01	cotton
17.37	0.1861	0	2023-05-02	cotton
17.15	0.1887	0	2023-05-03	cotton
17.67	0.1884	0	2023-05-04	cotton
18.44	0.1863	0	2023-05-05	cotton
19.1	0.1787	0	2023-05-06	cotton
19.74	0.165	0	2023-05-07	cotton
19.56	0.1516	0	2023-05-08	cotton
19.7	0.1407	0	2023-05-09	cotton
20.66	0.1326	0	2023-05-10	cotton
21.54	0.1268	0	2023-05-11	cotton
22.34	0.123	0	2023-05-12	cotton
22.69	0.1205	0	2023-05-13	cotton
22.92	0.1188	0	2023-05-14	cotton
23.16	0.1176	0.039832	2023-05-15	cotton
24.04	0.1167	0.048025	2023-05-16	cotton
24.54	0.1158	0.033743	2023-05-17	cotton
24.67	0.1836	0.309978	2023-05-18	cotton
24.14	0.1815	0.081936	2023-05-19	cotton
23.82	0.1756	0.037001	2023-05-20	cotton
23.74	0.1887	0.303218	2023-05-21	cotton
23.72	0.1887	0.283088	2023-05-22	cotton
23.8	0.1887	0.311169	2023-05-23	cotton
23.88	0.1887	0.303069	2023-05-24	cotton
24.05	0.188	0.130241	2023-05-25	cotton
24.22	0.1887	0.281505	2023-05-26	cotton
24.4	0.188	0.10687	2023-05-27	cotton
24.41	0.1823	0.045325	2023-05-28	cotton
24.36	0.1684	0.027244	2023-05-29	cotton
23.78	0.1528	0.026927	2023-05-30	cotton
23.26	0.1398	0.015754	2023-05-31	cotton
23.45	0.1293	0.02553	2023-06-01	cotton
23.76	0.1887	0.263721	2023-06-02	cotton
24.52	0.1882	0.193499	2023-06-03	cotton
24.61	0.1834	0.064059	2023-06-04	cotton
24.76	0.1712	0.029646	2023-06-05	cotton
25.15	0.1556	0.045325	2023-06-06	cotton
25.58	0.1887	0.227372	2023-06-07	cotton
25.74	0.1887	0.204523	2023-06-08	cotton
26.08	0.1879	0.145566	2023-06-09	cotton
26.3	0.182	0.115101	2023-06-10	cotton
26.39	0.1615	0.027691	2023-06-11	cotton
26.81	0.1434	0.056796	2023-06-12	cotton
27.09	0.1456	0.197633	2023-06-13	cotton
26.96	0.1887	0.184597	2023-06-14	cotton
26.76	0.1887	0.178378	2023-06-15	cotton
26.74	0.1869	0.161153	2023-06-16	cotton
26.96	0.1785	0.093463	2023-06-17	cotton
27.09	0.1612	0.056647	2023-06-18	cotton
27.38	0.1453	0.069571	2023-06-19	cotton
27.68	0.1341	0.051061	2023-06-20	cotton
27.79	0.1256	0.036964	2023-06-21	cotton
27.95	0.1203	0.033035	2023-06-22	cotton
28.1	0.117	0.043202	2023-06-23	cotton
28.02	0.1152	0.033668	2023-06-24	cotton
28.12	0.1188	0.106647	2023-06-25	cotton
27.96	0.1208	0.040614	2023-06-26	cotton
28	0.1164	0.045195	2023-06-27	cotton
28.58	0.1083	0.088193	2023-06-28	cotton
29.01	0.106	0.07201	2023-06-29	cotton
29.63	0.1054	0.066964	2023-06-30	cotton
29.66	0.109	0.088658	2023-07-01	cotton
29.49	0.1105	0.100036	2023-07-02	cotton
28.96	0.1196	0.224485	2023-07-03	cotton
29.06	0.1382	0.231692	2023-07-04	cotton
29.19	0.1331	0.217577	2023-07-05	cotton
29.04	0.1392	0.228489	2023-07-06	cotton
28.67	0.1599	0.228805	2023-07-07	cotton
28.27	0.1808	0.226143	2023-07-08	cotton
28.23	0.1796	0.224001	2023-07-09	cotton
28.28	0.1659	0.231487	2023-07-10	cotton
28.54	0.1481	0.219215	2023-07-11	cotton
28.83	0.1296	0.188061	2023-07-12	cotton
28.81	0.1601	0.210202	2023-07-13	cotton
28.51	0.1804	0.176236	2023-07-14	cotton
28.07	0.1679	0.179197	2023-07-15	cotton
27.77	0.1585	0.24888	2023-07-16	cotton
27.89	0.1505	0.232679	2023-07-17	cotton
28.05	0.1405	0.232697	2023-07-18	cotton
28.42	0.1289	0.215472	2023-07-19	cotton
28.76	0.1795	0.223778	2023-07-20	cotton
28.7	0.1818	0.188173	2023-07-21	cotton
28.36	0.1826	0.182605	2023-07-22	cotton
28.07	0.1738	0.190556	2023-07-23	cotton
28.22	0.1624	0.190836	2023-07-24	cotton
28.54	0.1495	0.184579	2023-07-25	cotton
28.8	0.136	0.171972	2023-07-26	cotton
29.03	0.1229	0.154169	2023-07-27	cotton
29.36	0.1113	0.128993	2023-07-28	cotton
29.5	0.1035	0.101209	2023-07-29	cotton
29.63	0.1001	0.079738	2023-07-30	cotton
29.6	0.0991	0.066796	2023-07-31	cotton
