forc_st	forc_sw	forc_npp	date	crop
14.66	0.1029	0	2022-03-29	sorghum
15.3	0.1025	0	2022-03-30	sorghum
16.12	0.1022	0	2022-03-31	sorghum
16.77	0.1019	0	2022-04-01	sorghum
17.25	0.1016	0	2022-04-02	sorghum
17.34	0.1014	0	2022-04-03	sorghum
17.28	0.1012	0	2022-04-04	sorghum
17.68	0.1011	0	2022-04-05	sorghum
18.2	0.1009	0	2022-04-06	sorghum
18.86	0.1029	0	2022-04-07	sorghum
19.44	0.1138	0	2022-04-08	sorghum
19.46	0.1187	0	2022-04-09	sorghum
19.35	0.119	0	2022-04-10	sorghum
18.04	0.1122	0	2022-04-11	sorghum
16.3	0.1078	0	2022-04-12	sorghum
16.45	0.1055	0	2022-04-13	sorghum
17.32	0.1043	0	2022-04-14	sorghum
17.48	0.1035	0	2022-04-15	sorghum
16.72	0.1029	0	2022-04-16	sorghum
16.41	0.1025	0	2022-04-17	sorghum
17.04	0.1021	0	2022-04-18	sorghum
18.17	0.1019	0	2022-04-19	sorghum
19.02	0.1016	0	2022-04-20	sorghum
19.86	0.1014	0	2022-04-21	sorghum
20.5	0.1015	0	2022-04-22	sorghum
20.37	0.1006	0	2022-04-23	sorghum
19.63	0.1001	0	2022-04-24	sorghum
19.3	0.0998	0	2022-04-25	sorghum
19.92	0.0996	0	2022-04-26	sorghum
20.38	0.0994	0	2022-04-27	sorghum
21.26	0.0993	0	2022-04-28	sorghum
22.17	0.0991	0	2022-04-29	sorghum
22.69	0.099	0	2022-04-30	sorghum
22.89	0.0989	0	2022-05-01	sorghum
21.52	0.0989	0	2022-05-02	sorghum
20.33	0.0988	0	2022-05-03	sorghum
20.08	0.0987	0	2022-05-04	sorghum
19.86	0.1022	0	2022-05-05	sorghum
19.84	0.1056	0	2022-05-06	sorghum
20.46	0.1043	0	2022-05-07	sorghum
21.53	0.1019	0	2022-05-08	sorghum
22.04	0.1009	0	2022-05-09	sorghum
22	0.1004	0	2022-05-10	sorghum
22.48	0.1001	0	2022-05-11	sorghum
22.89	0.0998	0	2022-05-12	sorghum
23	0.0996	0	2022-05-13	sorghum
23.24	0.0995	0	2022-05-14	sorghum
23.97	0.0994	0	2022-05-15	sorghum
24.68	0.0993	0	2022-05-16	sorghum
24.57	0.0992	0	2022-05-17	sorghum
24.54	0.0991	0	2022-05-18	sorghum
24.34	0.099	0.113362	2022-05-19	sorghum
24.12	0.1013	0.117383	2022-05-20	sorghum
23.58	0.1	0.106856	2022-05-21	sorghum
23.37	0.0992	0.112463	2022-05-22	sorghum
23.71	0.0988	0.141981	2022-05-23	sorghum
24.36	0.0985	0.159385	2022-05-24	sorghum
24.74	0.0983	0.160284	2022-05-25	sorghum
24.78	0.0981	0.151344	2022-05-26	sorghum
24.77	0.0977	0.188796	2022-05-27	sorghum
25.04	0.0975	0.192499	2022-05-28	sorghum
25.36	0.0972	0.192288	2022-05-29	sorghum
25.55	0.0971	0.187051	2022-05-30	sorghum
25.89	0.0969	0.187791	2022-05-31	sorghum
26.45	0.0967	0.191865	2022-06-01	sorghum
26.98	0.0965	0.188373	2022-06-02	sorghum
27.19	0.0963	0.188902	2022-06-03	sorghum
27.27	0.0962	0.185834	2022-06-04	sorghum
27.05	0.0961	0.175096	2022-06-05	sorghum
26.8	0.1009	0.389125	2022-06-06	sorghum
26.56	0.1094	1.572369	2022-06-07	sorghum
27.13	0.1249	1.657113	2022-06-08	sorghum
27.91	0.1196	0.694987	2022-06-09	sorghum
28.36	0.1086	0.454508	2022-06-10	sorghum
28.44	0.1009	0.301736	2022-06-11	sorghum
28.74	0.0977	0.216357	2022-06-12	sorghum
28.91	0.096	0.184776	2022-06-13	sorghum
28.99	0.0957	0.179698	2022-06-14	sorghum
29.05	0.0956	0.170546	2022-06-15	sorghum
28.96	0.0955	0.170652	2022-06-16	sorghum
28.91	0.0954	0.16642	2022-06-17	sorghum
28.97	0.0952	0.158644	2022-06-18	sorghum
29.11	0.0949	0.149863	2022-06-19	sorghum
29.26	0.0946	0.14616	2022-06-20	sorghum
29.34	0.0943	0.143462	2022-06-21	sorghum
29.38	0.1024	1.362519	2022-06-22	sorghum
29.32	0.1036	0.777509	2022-06-23	sorghum
29.13	0.1002	0.21514	2022-06-24	sorghum
28.95	0.1033	1.109397	2022-06-25	sorghum
29.4	0.1005	0.210961	2022-06-26	sorghum
29.73	0.0966	0.166261	2022-06-27	sorghum
29.76	0.0954	0.158908	2022-06-28	sorghum
29.79	0.0948	0.155417	2022-06-29	sorghum
30.14	0.0943	0.137379	2022-06-30	sorghum
30.24	0.0977	0.216939	2022-07-01	sorghum
30.26	0.0962	0.170546	2022-07-02	sorghum
30.26	0.0949	0.218314	2022-07-03	sorghum
30.1	0.094	0.208422	2022-07-04	sorghum
29.69	0.0983	0.445621	2022-07-05	sorghum
29.1	0.1028	1.249209	2022-07-06	sorghum
28.87	0.1075	1.36765	2022-07-07	sorghum
28.7	0.1067	0.810994	2022-07-08	sorghum
28.24	0.1021	0.242542	2022-07-09	sorghum
28.06	0.0978	0.196467	2022-07-10	sorghum
28.27	0.0961	0.181655	2022-07-11	sorghum
28.35	0.0954	0.167108	2022-07-12	sorghum
28.92	0.0949	0.153143	2022-07-13	sorghum
29.58	0.0945	0.1323	2022-07-14	sorghum
29.98	0.094	0.127804	2022-07-15	sorghum
30.26	0.0936	0.124524	2022-07-16	sorghum
30.3	0.0931	0.129126	2022-07-17	sorghum
30.14	0.0928	0.132353	2022-07-18	sorghum
29.94	0.0925	0.131348	2022-07-19	sorghum
29.81	0.0923	0.192975	2022-07-20	sorghum
29.72	0.0923	0.188003	2022-07-21	sorghum
29.82	0.0923	0.180809	2022-07-22	sorghum
29.84	0.0923	0.176683	2022-07-23	sorghum
29.56	0.0923	0.176841	2022-07-24	sorghum
29.34	0.0923	0.171604	2022-07-25	sorghum
29.18	0.0923	0.167108	2022-07-26	sorghum
29.17	0.0923	0.123202	2022-07-27	sorghum
29.78	0.0923	0.14817	2022-07-28	sorghum
30.09	0.0923	0.146742	2022-07-29	sorghum
30.18	0.0923	0.151132	2022-07-30	sorghum
30.08	0.0923	0.15346	2022-07-31	sorghum
29.99	0.0923	0.152719	2022-08-01	sorghum
30.05	0.0923	0.149651	2022-08-02	sorghum
30.2	0.0923	0.143356	2022-08-03	sorghum
30.15	0.0923	0.148117	2022-08-04	sorghum
30.34	0.0923	0.140341	2022-08-05	sorghum
30.51	0.0923	0.134205	2022-08-06	sorghum
30.71	0.0923	0.176577	2022-08-07	sorghum
30.63	0.0923	0.18229	2022-08-08	sorghum
30.1	0.1005	1.256403	2022-08-09	sorghum
29.3	0.1026	0.562845	2022-08-10	sorghum
29.23	0.0999	0.226143	2022-08-11	sorghum
29	0.0973	0.182872	2022-08-12	sorghum
28.59	0.0964	0.168325	2022-08-13	sorghum
28.31	0.0959	0.161977	2022-08-14	sorghum
28.18	0.0954	0.158221	2022-08-15	sorghum
28.32	0.095	0.158327	2022-08-16	sorghum
28.42	0.0945	0.153301	2022-08-17	sorghum
28.56	0.0941	0.147958	2022-08-18	sorghum
28.62	0.0937	0.142721	2022-08-19	sorghum
28.7	0.0933	0.137961	2022-08-20	sorghum
28.83	0.0929	0.132671	2022-08-21	sorghum
28.76	0.0926	0.127698	2022-08-22	sorghum
28.58	0.0923	0.085326	2022-08-23	sorghum
28.49	0.0923	0.12336	2022-08-24	sorghum
28.45	0.0923	0.122884	2022-08-25	sorghum
28.49	0.0923	0.123466	2022-08-26	sorghum
28.56	0.0923	0.122673	2022-08-27	sorghum
28.27	0.0923	0.116007	2022-08-28	sorghum
28.19	0.0923	0.117806	2022-08-29	sorghum
28.19	0.0956	0.145472	2022-08-30	sorghum
27.88	0.1042	1.168538	2022-08-31	sorghum
27.21	0.1683	1.435202	2022-09-01	sorghum
26.86	0.1733	1.41965	2022-09-02	sorghum
26.52	0.1645	1.42039	2022-09-03	sorghum
26.41	0.1551	1.520422	2022-09-04	sorghum
26.49	0.1451	1.37368	2022-09-05	sorghum
26.42	0.1743	1.40452	2022-09-06	sorghum
26	0.1769	1.353526	2022-09-07	sorghum
25.79	0.1772	1.384842	2022-09-08	sorghum
25.49	0.1773	1.347495	2022-09-09	sorghum
25.2	0.1779	1.315756	2022-09-10	sorghum
25.09	0.1779	1.390449	2022-09-11	sorghum
24.82	0.1784	1.362043	2022-09-12	sorghum
24.48	0.1787	1.252489	2022-09-13	sorghum
24.02	0.1789	1.114105	2022-09-14	sorghum
23.12	0.1791	0.700541	2022-09-15	sorghum
22.03	0.1791	0.5155	2022-09-16	sorghum
21.56	0.1789	0.75836	2022-09-17	sorghum
20.95	0.179	0.625107	2022-09-18	sorghum
20.76	0.1787	0.808719	2022-09-19	sorghum
20.66	0.1787	0.838713	2022-09-20	sorghum
20.81	0.1787	0.936576	2022-09-21	sorghum
20.92	0.1777	0.967734	2022-09-22	sorghum
20.9	0.176	1.05946	2022-09-23	sorghum
21.23	0.1738	1.128547	2022-09-24	sorghum
21.49	0.1713	1.152298	2022-09-25	sorghum
21.58	0.1688	1.072209	2022-09-26	sorghum
21.64	0.1672	1.063216	2022-09-27	sorghum
21.55	0.1788	1.046289	2022-09-28	sorghum
21.59	0.1785	1.097865	2022-09-29	sorghum
21.48	0.177	1.190227	2022-09-30	sorghum
21.31	0.1759	1.276029	2022-10-01	sorghum
21.48	0.174	1.492438	2022-10-02	sorghum
21.38	0.1718	1.439381	2022-10-03	sorghum
21.33	0.1698	1.2974	2022-10-04	sorghum
21.04	0.1784	1.212074	2022-10-05	sorghum
20.41	0.1766	1.183191	2022-10-06	sorghum
19.91	0.1748	1.104795	2022-10-07	sorghum
19.38	0.1731	0.9954	2022-10-08	sorghum
19.09	0.1708	1.018464	2022-10-09	sorghum
19.1	0.168	1.109714	2022-10-10	sorghum
19.4	0.1648	1.201018	2022-10-11	sorghum
19.34	0.1612	1.136481	2022-10-12	sorghum
19.41	0.1574	1.136428	2022-10-13	sorghum
19.41	0.1536	0	2022-10-14	sorghum
20.19	0.151	0	2022-10-15	sorghum
20.25	0.1457	0	2022-10-16	sorghum
20.53	0.138	0	2022-10-17	sorghum
20.6	0.1302	0	2022-10-18	sorghum
18.91	0.1241	0	2022-10-19	sorghum
18.09	0.128	0	2022-10-20	sorghum
18.36	0.1331	0	2022-10-21	sorghum
18.16	0.1345	0	2022-10-22	sorghum
17.8	0.1323	0	2022-10-23	sorghum
17.77	0.1273	0	2022-10-24	sorghum
18.14	0.1213	0	2022-10-25	sorghum
18.06	0.1161	0	2022-10-26	sorghum
17.13	0.1711	0	2022-10-27	sorghum
16.06	0.1697	0	2022-10-28	sorghum
16.09	0.168	0	2022-10-29	sorghum
15.99	0.1653	0	2022-10-30	sorghum
15.56	0.1612	0	2022-10-31	sorghum
15.28	0.1563	0	2022-11-01	sorghum
15.3	0.1796	0	2022-11-02	sorghum
15.13	0.1796	0	2022-11-03	sorghum
15.14	0.1797	0	2022-11-04	sorghum
15.18	0.1794	0	2022-11-05	sorghum
15.28	0.1785	0	2022-11-06	sorghum
15.08	0.1763	0	2022-11-07	sorghum
15.51	0.1726	0	2022-11-08	sorghum
15.49	0.1676	0	2022-11-09	sorghum
15.38	0.1619	0	2022-11-10	sorghum
15.33	0.1561	0	2022-11-11	sorghum
15.48	0.1499	0	2022-11-12	sorghum
15.1	0.1437	0	2022-11-13	sorghum
14.65	0.1383	0	2022-11-14	sorghum
14.54	0.1333	0	2022-11-15	sorghum
14.63	0.1286	0	2022-11-16	sorghum
14.52	0.1241	0	2022-11-17	sorghum
14.43	0.1203	0	2022-11-18	sorghum
14.38	0.1172	0	2022-11-19	sorghum
14.62	0.1146	0	2022-11-20	sorghum
15.33	0.1125	0	2022-11-21	sorghum
15.46	0.1111	0	2022-11-22	sorghum
15.83	0.1101	0	2022-11-23	sorghum
16.05	0.1092	0	2022-11-24	sorghum
16.07	0.1084	0	2022-11-25	sorghum
15.91	0.1077	0	2022-11-26	sorghum
14.9	0.1069	0	2022-11-27	sorghum
14.63	0.1062	0	2022-11-28	sorghum
14.48	0.1056	0	2022-11-29	sorghum
14.29	0.105	0	2022-11-30	sorghum
14.81	0.1045	0	2022-12-01	sorghum
14.18	0.104	0	2022-12-02	sorghum
12.04	0.1036	0	2022-12-03	sorghum
11.35	0.1032	0	2022-12-04	sorghum
11.68	0.1029	0	2022-12-05	sorghum
11.69	0.1026	0	2022-12-06	sorghum
12.5	0.1024	0	2022-12-07	sorghum
11.59	0.1022	0	2022-12-08	sorghum
11.11	0.1021	0	2022-12-09	sorghum
10.15	0.102	0	2022-12-10	sorghum
11.09	0.1018	0	2022-12-11	sorghum
11.73	0.1018	0	2022-12-12	sorghum
11.78	0.1017	0.036394	2022-12-13	sorghum
11.06	0.1036	0.01788	2022-12-14	sorghum
10.67	0.1034	0.013965	2022-12-15	sorghum
9.92	0.1024	0.006771	2022-12-16	sorghum
9.71	0.102	0.009681	2022-12-17	sorghum
9.58	0.1017	0.010897	2022-12-18	sorghum
9.02	0.1016	0.005607	2022-12-19	sorghum
9.47	0.1015	0.019414	2022-12-20	sorghum
8.52	0.1031	0	2022-12-21	sorghum
7.84	0.1035	0	2022-12-22	sorghum
7.88	0.1024	0.012273	2022-12-23	sorghum
8.87	0.1019	0.052105	2022-12-24	sorghum
8.73	0.1016	0.022588	2022-12-25	sorghum
9.41	0.1014	0.053957	2022-12-26	sorghum
9.75	0.1013	0.053322	2022-12-27	sorghum
9.76	0.1012	0.042108	2022-12-28	sorghum
8.16	0.1011	0	2022-12-29	sorghum
8.7	0.101	0.028671	2022-12-30	sorghum
7.81	0.101	0	2022-12-31	sorghum
8.49	0.1009	0.003943	2023-01-01	cotton
8.54	0.1008	0.003035	2023-01-02	cotton
8.62	0.1008	0.003002	2023-01-03	cotton
8.65	0.1007	0.002931	2023-01-04	cotton
8.82	0.1007	0.003612	2023-01-05	cotton
9.13	0.1006	0.004825	2023-01-06	cotton
9.35	0.1006	0.004928	2023-01-07	cotton
9.14	0.1006	0.026237	2023-01-08	cotton
8.71	0.1005	0.01544	2023-01-09	cotton
8.45	0.1005	0.014091	2023-01-10	cotton
8.11	0.1004	0.010401	2023-01-11	cotton
8.52	0.1004	0.026004	2023-01-12	cotton
8.48	0.1007	0.013981	2023-01-13	cotton
7.8	0.102	0.005609	2023-01-14	cotton
6.8	0.1023	0	2023-01-15	cotton
5.77	0.1016	0	2023-01-16	cotton
5.24	0.101	0	2023-01-17	cotton
4.92	0.1008	0	2023-01-18	cotton
5.68	0.1006	0.008916	2023-01-19	cotton
7.2	0.1017	0.026509	2023-01-20	cotton
6.78	0.101	0.006919	2023-01-21	cotton
6.67	0.1004	0.006115	2023-01-22	cotton
8.14	0.1001	0.029188	2023-01-23	cotton
9.04	0.0999	0.029136	2023-01-24	cotton
8.82	0.0998	0.018987	2023-01-25	cotton
8.51	0.1003	0.026172	2023-01-26	cotton
7.94	0.1009	0.016309	2023-01-27	cotton
8.49	0.1007	0.031555	2023-01-28	cotton
8.55	0.1002	0.03016	2023-01-29	cotton
7.82	0.1056	0.014305	2023-01-30	cotton
6.84	0.1112	0	2023-01-31	cotton
5.94	0.1192	0	2023-02-01	cotton
5.73	0.1247	0	2023-02-02	cotton
5.68	0.1273	0.013157	2023-02-03	cotton
4.68	0.128	0	2023-02-04	cotton
3.84	0.1275	0	2023-02-05	cotton
3.61	0.126	0	2023-02-06	cotton
3.54	0.124	0	2023-02-07	cotton
3.68	0.1242	0	2023-02-08	cotton
3.37	0.1274	0	2023-02-09	cotton
2.96	0.1299	0	2023-02-10	cotton
2.8	0.1313	0	2023-02-11	cotton
2.74	0.1321	0	2023-02-12	cotton
2.94	0.1322	0	2023-02-13	cotton
3.37	0.1308	0.014403	2023-02-14	cotton
3.7	0.128	0.017528	2023-02-15	cotton
4.04	0.1243	0.01996	2023-02-16	cotton
4.49	0.12	0.027002	2023-02-17	cotton
4.81	0.1158	0.027223	2023-02-18	cotton
5.92	0.1118	0.034362	2023-02-19	cotton
6.43	0.1085	0.032436	2023-02-20	cotton
6.82	0.1064	0.031451	2023-02-21	cotton
7.94	0.105	0.033215	2023-02-22	cotton
8.82	0.1082	0.032119	2023-02-23	cotton
8.96	0.1113	0.029992	2023-02-24	cotton
8.28	0.1122	0.023909	2023-02-25	cotton
7.86	0.1101	0.023559	2023-02-26	cotton
8.35	0.1066	0.025731	2023-02-27	cotton
8.84	0.1043	0.025167	2023-02-28	cotton
9.01	0.103	0.035115	2023-03-01	cotton
9.29	0.1021	0.034278	2023-03-02	cotton
9.49	0.1015	0.038733	2023-03-03	cotton
9.93	0.1787	0.040114	2023-03-04	cotton
10	0.1793	0.037806	2023-03-05	cotton
10.17	0.1793	0.037177	2023-03-06	cotton
10.2	0.1795	0.03171	2023-03-07	cotton
10.18	0.1795	0.027605	2023-03-08	cotton
10.21	0.1794	0.027339	2023-03-09	cotton
10	0.1795	0.025135	2023-03-10	cotton
10.04	0.1791	0.027035	2023-03-11	cotton
10.2	0.1785	0.025874	2023-03-12	cotton
10.41	0.1791	0.02555	2023-03-13	cotton
10.64	0.1791	0.025187	2023-03-14	cotton
10.99	0.1784	0.025426	2023-03-15	cotton
11.11	0.1774	0.024888	2023-03-16	cotton
10.68	0.1757	0.023552	2023-03-17	cotton
10.8	0.1732	0.023235	2023-03-18	cotton
10.99	0.1789	0.022865	2023-03-19	cotton
10.68	0.1782	0.021892	2023-03-20	cotton
11.07	0.1771	0.022502	2023-03-21	cotton
11.55	0.1756	0.022469	2023-03-22	cotton
11.04	0.1732	0.020628	2023-03-23	cotton
8.98	0.1734	0	2023-03-24	cotton
7.71	0.1735	0	2023-03-25	cotton
7.65	0.1739	0.018131	2023-03-26	cotton
9.18	0.174	0.021795	2023-03-27	cotton
10.38	0.1741	0.021834	2023-03-28	cotton
10.41	0.1741	0.021121	2023-03-29	cotton
9.15	0.1745	0.017891	2023-03-30	cotton
9.2	0.1745	0.019195	2023-03-31	cotton
10.1	0.174	0.037222	2023-04-01	cotton
11.29	0.1727	0.037131	2023-04-02	cotton
11.8	0.1705	0.03601	2023-04-03	cotton
12.14	0.1672	0.034739	2023-04-04	cotton
13.02	0.1628	0.034019	2023-04-05	cotton
13.27	0.1576	0.032067	2023-04-06	cotton
12.26	0.1523	0.029038	2023-04-07	cotton
12.86	0.147	0	2023-04-08	cotton
12.8	0.1413	0	2023-04-09	cotton
12.96	0.1325	0	2023-04-10	cotton
13.87	0.1239	0	2023-04-11	cotton
15.04	0.1181	0	2023-04-12	cotton
15.73	0.1144	0	2023-04-13	cotton
15.88	0.1121	0	2023-04-14	cotton
15.64	0.1106	0	2023-04-15	cotton
15.22	0.1094	0	2023-04-16	cotton
15.52	0.136	0	2023-04-17	cotton
15.64	0.1401	0	2023-04-18	cotton
15.59	0.14	0	2023-04-19	cotton
15.71	0.1345	0	2023-04-20	cotton
15.97	0.1252	0	2023-04-21	cotton
16.28	0.1177	0	2023-04-22	cotton
17.09	0.1151	0	2023-04-23	cotton
17.75	0.1152	0	2023-04-24	cotton
18.08	0.1227	0	2023-04-25	cotton
17.85	0.1796	0	2023-04-26	cotton
17.09	0.1796	0	2023-04-27	cotton
16.2	0.1795	0	2023-04-28	cotton
15.94	0.1796	0	2023-04-29	cotton
15.74	0.1795	0	2023-04-30	cotton
16.7	0.1781	0	2023-05-01	cotton
17.01	0.1773	0	2023-05-02	cotton
16.8	0.1796	0	2023-05-03	cotton
17.31	0.1795	0	2023-05-04	cotton
18.07	0.1775	0	2023-05-05	cotton
18.72	0.17	0	2023-05-06	cotton
19.34	0.1569	0	2023-05-07	cotton
19.16	0.1429	0	2023-05-08	cotton
19.3	0.1318	0	2023-05-09	cotton
20.25	0.124	0	2023-05-10	cotton
21.11	0.1188	0	2023-05-11	cotton
21.91	0.1156	0	2023-05-12	cotton
22.26	0.1136	0	2023-05-13	cotton
22.48	0.1122	0	2023-05-14	cotton
22.73	0.1112	0.039291	2023-05-15	cotton
23.59	0.1103	0.056346	2023-05-16	cotton
24.07	0.1095	0.038655	2023-05-17	cotton
24.2	0.1746	0.182162	2023-05-18	cotton
23.66	0.1718	0.183303	2023-05-19	cotton
23.34	0.1625	0.221679	2023-05-20	cotton
23.23	0.1778	0.206168	2023-05-21	cotton
23.19	0.1773	0.194204	2023-05-22	cotton
23.24	0.1771	0.185475	2023-05-23	cotton
23.29	0.1762	0.171274	2023-05-24	cotton
23.44	0.171	0.182778	2023-05-25	cotton
23.57	0.1756	0.15298	2023-05-26	cotton
23.72	0.169	0.149518	2023-05-27	cotton
23.72	0.16	0.147974	2023-05-28	cotton
23.63	0.1492	0.139246	2023-05-29	cotton
23.04	0.1385	0.120855	2023-05-30	cotton
22.5	0.1322	0.132307	2023-05-31	cotton
22.66	0.1261	0.166611	2023-06-01	cotton
22.92	0.1764	0.158441	2023-06-02	cotton
23.63	0.1712	0.172927	2023-06-03	cotton
23.67	0.1651	0.161975	2023-06-04	cotton
23.78	0.1581	0.155315	2023-06-05	cotton
24.13	0.1504	0.150374	2023-06-06	cotton
24.52	0.1765	0.132456	2023-06-07	cotton
24.64	0.1765	0.117989	2023-06-08	cotton
24.94	0.1716	0.120771	2023-06-09	cotton
25.12	0.1656	0.117846	2023-06-10	cotton
25.19	0.1579	0.111154	2023-06-11	cotton
25.57	0.1519	0.139823	2023-06-12	cotton
25.82	0.1593	0.139914	2023-06-13	cotton
25.66	0.177	0.139077	2023-06-14	cotton
25.44	0.1769	0.136931	2023-06-15	cotton
25.39	0.1731	0.13623	2023-06-16	cotton
25.56	0.1685	0.139012	2023-06-17	cotton
25.67	0.1633	0.135705	2023-06-18	cotton
25.91	0.1574	0.132644	2023-06-19	cotton
26.19	0.1507	0.128261	2023-06-20	cotton
26.26	0.1439	0.121744	2023-06-21	cotton
26.38	0.1373	0.114883	2023-06-22	cotton
26.5	0.1328	0.158609	2023-06-23	cotton
26.38	0.1287	0.141905	2023-06-24	cotton
26.44	0.1279	0.139194	2023-06-25	cotton
26.25	0.1281	0.137061	2023-06-26	cotton
26.24	0.1262	0.129246	2023-06-27	cotton
26.78	0.1226	0.121439	2023-06-28	cotton
27.17	0.1183	0.111005	2023-06-29	cotton
27.75	0.1139	0.100649	2023-06-30	cotton
27.74	0.1132	0.153324	2023-07-01	cotton
27.54	0.1136	0.141652	2023-07-02	cotton
27	0.1235	0.148752	2023-07-03	cotton
27.06	0.1465	0.25562	2023-07-04	cotton
27.14	0.1419	0.244804	2023-07-05	cotton
26.95	0.1625	0.232878	2023-07-06	cotton
26.56	0.1725	0.220661	2023-07-07	cotton
26.13	0.1752	0.209637	2023-07-08	cotton
26.05	0.1747	0.206719	2023-07-09	cotton
26.07	0.1675	0.214001	2023-07-10	cotton
26.27	0.1598	0.207841	2023-07-11	cotton
26.52	0.1522	0.199566	2023-07-12	cotton
26.48	0.1738	0.189716	2023-07-13	cotton
26.15	0.1773	0.1834	2023-07-14	cotton
25.7	0.1744	0.240498	2023-07-15	cotton
25.37	0.1708	0.228222	2023-07-16	cotton
25.44	0.1682	0.21214	2023-07-17	cotton
25.57	0.1643	0.218113	2023-07-18	cotton
25.9	0.1599	0.212173	2023-07-19	cotton
26.2	0.177	0.203217	2023-07-20	cotton
26.12	0.1777	0.193257	2023-07-21	cotton
25.76	0.178	0.179321	2023-07-22	cotton
25.46	0.1757	0.183063	2023-07-23	cotton
25.58	0.1727	0.182551	2023-07-24	cotton
25.85	0.1691	0.180054	2023-07-25	cotton
26.08	0.165	0.17582	2023-07-26	cotton
26.28	0.1606	0.222658	2023-07-27	cotton
26.59	0.156	0.212717	2023-07-28	cotton
26.69	0.1516	0.200636	2023-07-29	cotton
26.8	0.147	0.189275	2023-07-30	cotton
