forc_st	forc_sw	forc_npp	date	crop
27.92	0.0984	0.320534	2023-07-25	cotton
28.1	0.095	0.281614	2023-07-26	cotton
28.09	0.0925	0.246531	2023-07-27	cotton
28.3	0.0923	0.216387	2023-07-28	cotton
28.49	0.0923	0.189463	2023-07-29	cotton
28.54	0.0923	0.16567	2023-07-30	cotton
28.51	0.0923	0.144765	2023-07-31	cotton
28.44	0.0923	0.414251	2023-08-01	cotton
28.47	0.0923	0.363534	2023-08-02	cotton
28.5	0.0923	0.318175	2023-08-03	cotton
28.62	0.0923	0.278086	2023-08-04	cotton
28.52	0.0923	0.33436	2023-08-05	cotton
28.4	0.0923	0.286311	2023-08-06	cotton
28.7	0.0923	0.255285	2023-08-07	cotton
