forc_st	forc_sw	forc_npp	date	crop
5.03	0.1378	0	2022-02-26	sorghum
5.56	0.1601	0	2022-02-27	sorghum
6.36	0.1627	0	2022-02-28	sorghum
6.9	0.1642	0	2022-03-01	sorghum
6.76	0.1645	0	2022-03-02	sorghum
6.64	0.1648	0	2022-03-03	sorghum
7.38	0.1655	0	2022-03-04	sorghum
7.7	0.1658	0	2022-03-05	sorghum
8.35	0.1662	0	2022-03-06	sorghum
8.61	0.1887	0	2022-03-07	sorghum
7.64	0.1887	0	2022-03-08	sorghum
8.29	0.1886	0	2022-03-09	sorghum
9.03	0.1877	0	2022-03-10	sorghum
10.23	0.1853	0	2022-03-11	sorghum
11.2	0.1804	0	2022-03-12	sorghum
11.98	0.1732	0	2022-03-13	sorghum
9.36	0.1716	0	2022-03-14	sorghum
7.92	0.1734	0	2022-03-15	sorghum
7.11	0.2771	0	2022-03-16	sorghum
7.96	0.1887	0	2022-03-17	sorghum
8.21	0.1886	0	2022-03-18	sorghum
8.66	0.1883	0	2022-03-19	sorghum
10.35	0.187	0	2022-03-20	sorghum
11.88	0.1827	0	2022-03-21	sorghum
12.89	0.1734	0	2022-03-22	sorghum
12.84	0.1607	0	2022-03-23	sorghum
13.89	0.148	0	2022-03-24	sorghum
15.07	0.138	0	2022-03-25	sorghum
15.95	0.1306	0	2022-03-26	sorghum
15.3	0.1255	0	2022-03-27	sorghum
15.12	0.1221	0	2022-03-28	sorghum
14.71	0.1198	0	2022-03-29	sorghum
15.32	0.1183	0	2022-03-30	sorghum
15.78	0.1172	0	2022-03-31	sorghum
13.75	0.1164	0	2022-04-01	sorghum
13.78	0.1156	0	2022-04-02	sorghum
14.69	0.1149	0	2022-04-03	sorghum
15.16	0.1143	0	2022-04-04	sorghum
15.73	0.1136	0	2022-04-05	sorghum
15.99	0.1506	0	2022-04-06	sorghum
15.44	0.1887	0	2022-04-07	sorghum
16.34	0.1884	0	2022-04-08	sorghum
16.9	0.1867	0	2022-04-09	sorghum
17.37	0.185	0	2022-04-10	sorghum
18.51	0.1819	0	2022-04-11	sorghum
18.74	0.1744	0	2022-04-12	sorghum
18.5	0.1614	0	2022-04-13	sorghum
17.11	0.1487	0	2022-04-14	sorghum
17.05	0.1385	0	2022-04-15	sorghum
17.11	0.131	0	2022-04-16	sorghum
17.37	0.1317	0	2022-04-17	sorghum
18.48	0.1313	0	2022-04-18	sorghum
19.33	0.1259	0	2022-04-19	sorghum
19.88	0.1221	0	2022-04-20	sorghum
20.06	0.1195	0	2022-04-21	sorghum
20.09	0.1178	0	2022-04-22	sorghum
19.77	0.1166	0	2022-04-23	sorghum
19.48	0.1266	0	2022-04-24	sorghum
20.06	0.1352	0	2022-04-25	sorghum
20.4	0.1355	0	2022-04-26	sorghum
20.99	0.1286	0	2022-04-27	sorghum
21.98	0.1227	0	2022-04-28	sorghum
22.4	0.1189	0	2022-04-29	sorghum
21.52	0.1164	0	2022-04-30	sorghum
22.54	0.1148	0	2022-05-01	sorghum
22.88	0.1136	0	2022-05-02	sorghum
22.96	0.1127	0	2022-05-03	sorghum
23.82	0.1119	0	2022-05-04	sorghum
24.48	0.1113	0	2022-05-05	sorghum
24.76	0.1107	0	2022-05-06	sorghum
24.35	0.1102	0	2022-05-07	sorghum
24.18	0.1097	0	2022-05-08	sorghum
24.06	0.1093	0	2022-05-09	sorghum
24.63	0.109	0	2022-05-10	sorghum
25.24	0.1086	0	2022-05-11	sorghum
25.58	0.1084	0	2022-05-12	sorghum
26.2	0.1081	0	2022-05-13	sorghum
26.67	0.1079	0	2022-05-14	sorghum
26.98	0.1077	0	2022-05-15	sorghum
25.89	0.1076	0	2022-05-16	sorghum
26.66	0.1074	0	2022-05-17	sorghum
27.4	0.1073	0	2022-05-18	sorghum
27.59	0.1072	0	2022-05-19	sorghum
26.9	0.1071	0.037593	2022-05-20	sorghum
26.54	0.107	0.036042	2022-05-21	sorghum
26.25	0.1069	0.033597	2022-05-22	sorghum
25.92	0.1067	0.02969	2022-05-23	sorghum
26.21	0.1064	0.035759	2022-05-24	sorghum
26.92	0.106	0.038801	2022-05-25	sorghum
27.72	0.1056	0.037727	2022-05-26	sorghum
28.75	0.1052	0.031971	2022-05-27	sorghum
29.25	0.1049	0.034626	2022-05-28	sorghum
29.22	0.1174	0.305174	2022-05-29	sorghum
28.3	0.1877	0.287712	2022-05-30	sorghum
28.46	0.1887	0.291724	2022-05-31	sorghum
28.44	0.1887	0.301193	2022-06-01	sorghum
28.66	0.1873	0.060274	2022-06-02	sorghum
28.95	0.1753	0.033463	2022-06-03	sorghum
29.06	0.1692	0.113257	2022-06-04	sorghum
29.04	0.1887	0.278571	2022-06-05	sorghum
29.52	0.1873	0.049955	2022-06-06	sorghum
29.8	0.1834	0.057471	2022-06-07	sorghum
29.64	0.1798	0.203415	2022-06-08	sorghum
29.4	0.1728	0.034447	2022-06-09	sorghum
29.12	0.1887	0.226439	2022-06-10	sorghum
28.74	0.1887	0.198061	2022-06-11	sorghum
28.76	0.1887	0.180063	2022-06-12	sorghum
28.82	0.1887	0.163525	2022-06-13	sorghum
28.91	0.1887	0.147569	2022-06-14	sorghum
29.12	0.1886	0.188741	2022-06-15	sorghum
29.3	0.1858	0.16442	2022-06-16	sorghum
29.5	0.1785	0.089919	2022-06-17	sorghum
29.54	0.1708	0.119415	2022-06-18	sorghum
29.71	0.1645	0.078497	2022-06-19	sorghum
29.88	0.1596	0.146183	2022-06-20	sorghum
30.05	0.1529	0.061557	2022-06-21	sorghum
30.43	0.1372	0.04329	2022-06-22	sorghum
30.81	0.1267	0.053698	2022-06-23	sorghum
31.05	0.1209	0.044751	2022-06-24	sorghum
31.13	0.117	0.046183	2022-06-25	sorghum
30.98	0.1148	0.03986	2022-06-26	sorghum
30.74	0.1134	0.045631	2022-06-27	sorghum
30.59	0.1126	0.039069	2022-06-28	sorghum
30.41	0.1169	0.106099	2022-06-29	sorghum
30.36	0.1236	0.120504	2022-06-30	sorghum
30.45	0.1293	0.18227	2022-07-01	sorghum
30.37	0.16	0.176886	2022-07-02	sorghum
30.26	0.1817	0.248807	2022-07-03	sorghum
29.88	0.1822	0.223874	2022-07-04	sorghum
29.95	0.1712	0.221294	2022-07-05	sorghum
30.08	0.1551	0.220922	2022-07-06	sorghum
30.12	0.1361	0.200015	2022-07-07	sorghum
30.4	0.1171	0.144811	2022-07-08	sorghum
30.62	0.107	0.07884	2022-07-09	sorghum
30.94	0.106	0.069997	2022-07-10	sorghum
31.23	0.1053	0.065747	2022-07-11	sorghum
31.35	0.1049	0.064867	2022-07-12	sorghum
31.42	0.105	0.063809	2022-07-13	sorghum
31.41	0.1046	0.062317	2022-07-14	sorghum
31.34	0.1043	0.06096	2022-07-15	sorghum
31.22	0.1041	0.059544	2022-07-16	sorghum
30.95	0.1085	0.104608	2022-07-17	sorghum
30.58	0.1145	0.134596	2022-07-18	sorghum
30.34	0.1119	0.115434	2022-07-19	sorghum
30.3	0.105	0.060752	2022-07-20	sorghum
30.21	0.1127	0.293603	2022-07-21	sorghum
30.33	0.1103	0.192052	2022-07-22	sorghum
30.64	0.1036	0.102789	2022-07-23	sorghum
30.92	0.1002	0.074098	2022-07-24	sorghum
31.04	0.0993	0.046302	2022-07-25	sorghum
31.03	0.0991	0.058485	2022-07-26	sorghum
31.02	0.0991	0.056487	2022-07-27	sorghum
31.05	0.0991	0.055503	2022-07-28	sorghum
31.17	0.0991	0.053967	2022-07-29	sorghum
31.12	0.0992	0.054474	2022-07-30	sorghum
31.14	0.0993	0.054086	2022-07-31	sorghum
31.17	0.0993	0.053743	2022-08-01	sorghum
31.28	0.0993	0.052774	2022-08-02	sorghum
31.34	0.0993	0.052401	2022-08-03	sorghum
31.45	0.0992	0.051253	2022-08-04	sorghum
31.48	0.0992	0.051193	2022-08-05	sorghum
31.56	0.0993	0.050343	2022-08-06	sorghum
31.52	0.0992	0.051163	2022-08-07	sorghum
31.56	0.0989	0.416895	2022-08-08	sorghum
31.61	0.0989	0.348151	2022-08-09	sorghum
31.55	0.0989	0.27462	2022-08-10	sorghum
31.54	0.0989	0.136027	2022-08-11	sorghum
31.49	0.1015	0.242529	2022-08-12	sorghum
31.44	0.1028	0.267268	2022-08-13	sorghum
31.38	0.0995	0.079168	2022-08-14	sorghum
31.25	0.0989	0.050134	2022-08-15	sorghum
31.16	0.0989	0.059171	2022-08-16	sorghum
31.14	0.0989	0.052505	2022-08-17	sorghum
31.09	0.0989	0.035506	2022-08-18	sorghum
30.93	0.0989	0.031181	2022-08-19	sorghum
30.93	0.0989	0.044676	2022-08-20	sorghum
30.86	0.0989	0.029526	2022-08-21	sorghum
30.87	0.0989	0.031271	2022-08-22	sorghum
30.71	0.0989	0.042141	2022-08-23	sorghum
30.59	0.099	0.041262	2022-08-24	sorghum
30.86	0.0991	0.038876	2022-08-25	sorghum
30.74	0.099	0.040084	2022-08-26	sorghum
30.39	0.0989	0.028557	2022-08-27	sorghum
30.25	0.0989	0.038309	2022-08-28	sorghum
30.26	0.1852	0.276469	2022-08-29	sorghum
29.89	0.1786	0.267715	2022-08-30	sorghum
29.8	0.1631	0.271652	2022-08-31	sorghum
29.63	0.1491	0.396168	2022-09-01	sorghum
29.27	0.1355	0.340113	2022-09-02	sorghum
29	0.1273	0.266687	2022-09-03	sorghum
29.11	0.1184	0.213048	2022-09-04	sorghum
29.08	0.1106	0.180525	2022-09-05	sorghum
29.1	0.1045	0.109171	2022-09-06	sorghum
28.97	0.1015	0.050194	2022-09-07	sorghum
28.54	0.1069	0.260006	2022-09-08	sorghum
28.32	0.1717	0.271354	2022-09-09	sorghum
28.31	0.1515	0.276305	2022-09-10	sorghum
27.97	0.1348	0.231777	2022-09-11	sorghum
26.94	0.1245	0.1711	2022-09-12	sorghum
26.59	0.1159	0.127945	2022-09-13	sorghum
26.67	0.1095	0.08051	2022-09-14	sorghum
26.38	0.1048	0.049746	2022-09-15	sorghum
26.31	0.1019	0.054086	2022-09-16	sorghum
26.28	0.1007	0.043364	2022-09-17	sorghum
26.26	0.1001	0.039532	2022-09-18	sorghum
26.14	0.0997	0.037474	2022-09-19	sorghum
25.6	0.0993	0.02887	2022-09-20	sorghum
25.62	0.0989	0.033865	2022-09-21	sorghum
25.5	0.0989	0.032329	2022-09-22	sorghum
25.08	0.1882	0.163466	2022-09-23	sorghum
23.44	0.187	0.111303	2022-09-24	sorghum
22.95	0.1861	0.124113	2022-09-25	sorghum
22.94	0.1862	0.133835	2022-09-26	sorghum
22.74	0.1863	0.136877	2022-09-27	sorghum
22.32	0.1865	0.135506	2022-09-28	sorghum
22.12	0.1821	0.148449	2022-09-29	sorghum
21.88	0.177	0.147868	2022-09-30	sorghum
21.8	0.1718	0.235282	2022-10-01	sorghum
21.27	0.1652	0.204071	2022-10-02	sorghum
20.97	0.1582	0.198091	2022-10-03	sorghum
21.03	0.1523	0.204548	2022-10-04	sorghum
21.07	0.1452	0.196302	2022-10-05	sorghum
21.4	0.1377	0.192559	2022-10-06	sorghum
21.57	0.131	0.178497	2022-10-07	sorghum
21.52	0.1252	0.161333	2022-10-08	sorghum
21.54	0.1247	0.142395	2022-10-09	sorghum
21.66	0.1244	0.144766	2022-10-10	sorghum
21.68	0.1277	0.152177	2022-10-11	sorghum
21.2	0.1302	0.14232	2022-10-12	sorghum
21.2	0.1306	0.15006	2022-10-13	sorghum
21.16	0.1279	0.133269	2022-10-14	sorghum
21.05	0.1859	0.161348	2022-10-15	sorghum
20.4	0.1812	0.151133	2022-10-16	sorghum
19.93	0.1779	0.132165	2022-10-17	sorghum
19.53	0.1754	0.124098	2022-10-18	sorghum
19.32	0.1872	0.1221	2022-10-19	sorghum
19.2	0.184	0.128064	2022-10-20	sorghum
19.07	0.1797	0.133731	2022-10-21	sorghum
19.23	0.1749	0.138727	2022-10-22	sorghum
19.37	0.1692	0.139055	2022-10-23	sorghum
19.51	0.1632	0.138354	2022-10-24	sorghum
19.58	0.1571	0.135252	2022-10-25	sorghum
19.51	0.1511	0.129093	2022-10-26	sorghum
18.98	0.1457	0.105756	2022-10-27	sorghum
19.46	0.141	0.119579	2022-10-28	sorghum
19.8	0.1357	0.113943	2022-10-29	sorghum
18.58	0.1314	0.073949	2022-10-30	sorghum
17.38	0.1281	0.054339	2022-10-31	sorghum
16.84	0.1256	0.057993	2022-11-01	sorghum
17.26	0.1218	0.116746	2022-11-02	sorghum
16.77	0.1179	0.083194	2022-11-03	sorghum
16.2	0.1145	0.057262	2022-11-04	sorghum
15.76	0.1135	0.035998	2022-11-05	sorghum
15.93	0.1119	0.069967	2022-11-06	sorghum
15.26	0.1087	0.027736	2022-11-07	sorghum
15.35	0.1063	0.050492	2022-11-08	sorghum
14.96	0.1046	0.025977	2022-11-09	sorghum
13.83	0.1031	0.004041	2022-11-10	sorghum
14.09	0.1016	0.018476	2022-11-11	sorghum
14.77	0.1008	0.03728	2022-11-12	sorghum
14.96	0.1002	0.026588	2022-11-13	sorghum
13.03	0.1001	4.5e-05	2022-11-14	sorghum
12.62	0.0998	0.001655	2022-11-15	sorghum
12.12	0.0997	0.001059	2022-11-16	sorghum
11.98	0.0993	0.001625	2022-11-17	sorghum
12.43	0.0989	0.005234	2022-11-18	sorghum
13.44	0.0989	0	2022-11-19	sorghum
14.15	0.0995	0	2022-11-20	sorghum
15	0.1236	0	2022-11-21	sorghum
15.88	0.1519	0	2022-11-22	sorghum
16.55	0.1497	0	2022-11-23	sorghum
14.7	0.1481	0	2022-11-24	sorghum
13.29	0.1469	0	2022-11-25	sorghum
12.66	0.1451	0	2022-11-26	sorghum
12.79	0.1439	0	2022-11-27	sorghum
13.72	0.1431	0	2022-11-28	sorghum
12.72	0.1887	0	2022-11-29	sorghum
11.47	0.1887	0	2022-11-30	sorghum
11.93	0.1886	0	2022-12-01	sorghum
11.88	0.1884	0	2022-12-02	sorghum
10.89	0.1881	0	2022-12-03	sorghum
9.23	0.1877	0	2022-12-04	sorghum
9.05	0.1872	0	2022-12-05	sorghum
8.39	0.1865	0	2022-12-06	sorghum
7.98	0.1851	0	2022-12-07	sorghum
8.17	0.183	0	2022-12-08	sorghum
8.21	0.1802	0	2022-12-09	sorghum
7.97	0.1767	0	2022-12-10	sorghum
8.34	0.1767	0	2022-12-11	sorghum
8.77	0.1769	0	2022-12-12	sorghum
9.66	0.1769	0	2022-12-13	sorghum
9.82	0.1763	0	2022-12-14	sorghum
9.18	0.1747	0	2022-12-15	sorghum
9.93	0.1736	0	2022-12-16	sorghum
9.28	0.1716	0	2022-12-17	sorghum
9.39	0.1689	0	2022-12-18	sorghum
8.96	0.1655	0	2022-12-19	sorghum
9.22	0.1616	0	2022-12-20	sorghum
10.08	0.1573	0	2022-12-21	sorghum
10.02	0.1523	0	2022-12-22	sorghum
7.87	0.1477	0	2022-12-23	sorghum
7.07	0.1441	0	2022-12-24	sorghum
5.69	0.1413	0	2022-12-25	sorghum
5.34	0.1393	0	2022-12-26	sorghum
5.65	0.1376	0	2022-12-27	sorghum
4.92	0.1361	0	2022-12-28	sorghum
3.98	0.1349	0	2022-12-29	sorghum
3.24	0.1342	0	2022-12-30	sorghum
2.33	0.1339	0	2022-12-31	sorghum
2.23	0.1336	0	2023-01-01	cotton
2.6	0.1328	0	2023-01-02	cotton
3.71	0.132	0	2023-01-03	cotton
4.11	0.1311	0	2023-01-04	cotton
5.15	0.1811	0	2023-01-05	cotton
5.01	0.1887	0	2023-01-06	cotton
4.47	0.1886	0	2023-01-07	cotton
3.88	0.1883	0	2023-01-08	cotton
3.37	0.1878	0	2023-01-09	cotton
2.96	0.187	0	2023-01-10	cotton
3.5	0.1857	0	2023-01-11	cotton
3.83	0.184	0	2023-01-12	cotton
3.74	0.182	0	2023-01-13	cotton
3.96	0.1796	0	2023-01-14	cotton
3.79	0.1765	0	2023-01-15	cotton
4.32	0.173	0	2023-01-16	cotton
4.03	0.1689	0	2023-01-17	cotton
4.38	0.1643	0	2023-01-18	cotton
5.12	0.1592	0	2023-01-19	cotton
5.12	0.1536	0	2023-01-20	cotton
4.4	0.1485	0	2023-01-21	cotton
4.9	0.1439	0	2023-01-22	cotton
4.93	0.139	0	2023-01-23	cotton
5.06	0.1342	0	2023-01-24	cotton
5.88	0.1294	0	2023-01-25	cotton
6.8	0.1247	0	2023-01-26	cotton
7.81	0.1214	0	2023-01-27	cotton
8.32	0.1192	0	2023-01-28	cotton
8.09	0.1176	0	2023-01-29	cotton
8.55	0.1165	0	2023-01-30	cotton
8.5	0.1157	0	2023-01-31	cotton
7.72	0.1172	0	2023-02-01	cotton
6.48	0.1187	0	2023-02-02	cotton
5.85	0.1203	0	2023-02-03	cotton
5.31	0.1273	0	2023-02-04	cotton
4.92	0.1317	0	2023-02-05	cotton
4.67	0.1334	0	2023-02-06	cotton
4.67	0.1887	0	2023-02-07	cotton
5.22	0.1887	0	2023-02-08	cotton
4.26	0.1887	0	2023-02-09	cotton
4.21	0.1885	0	2023-02-10	cotton
5.56	0.1879	0	2023-02-11	cotton
5.82	0.1864	0	2023-02-12	cotton
5.36	0.1837	0	2023-02-13	cotton
4.63	0.18	0	2023-02-14	cotton
4.49	0.1759	0	2023-02-15	cotton
6.27	0.1704	0	2023-02-16	cotton
7.56	0.1622	0	2023-02-17	cotton
8.69	0.1531	0	2023-02-18	cotton
8.5	0.1446	0	2023-02-19	cotton
8.43	0.1621	0	2023-02-20	cotton
7.98	0.1637	0	2023-02-21	cotton
8	0.1783	0	2023-02-22	cotton
7.76	0.1789	0	2023-02-23	cotton
7.34	0.1789	0	2023-02-24	cotton
7.52	0.1778	0	2023-02-25	cotton
7.84	0.175	0	2023-02-26	cotton
8.58	0.1701	0	2023-02-27	cotton
9.42	0.1627	0	2023-02-28	cotton
10.1	0.1532	0	2023-03-01	cotton
10.46	0.1433	0	2023-03-02	cotton
10.11	0.1395	0	2023-03-03	cotton
8.64	0.1374	0	2023-03-04	cotton
8.99	0.1351	0	2023-03-05	cotton
9.45	0.1299	0	2023-03-06	cotton
9.71	0.1248	0	2023-03-07	cotton
10.43	0.1213	0	2023-03-08	cotton
10.45	0.119	0	2023-03-09	cotton
10.55	0.1175	0	2023-03-10	cotton
11.34	0.1163	0	2023-03-11	cotton
11.3	0.1154	0	2023-03-12	cotton
10.48	0.1147	0	2023-03-13	cotton
10.73	0.114	0	2023-03-14	cotton
11.26	0.1133	0	2023-03-15	cotton
12.56	0.1126	0	2023-03-16	cotton
13.65	0.112	0	2023-03-17	cotton
14.27	0.1114	0	2023-03-18	cotton
14.48	0.1109	0	2023-03-19	cotton
14.93	0.1104	0	2023-03-20	cotton
16.03	0.1099	0	2023-03-21	cotton
17.1	0.1095	0	2023-03-22	cotton
17.91	0.1091	0	2023-03-23	cotton
18.57	0.1088	0	2023-03-24	cotton
17.37	0.1085	0	2023-03-25	cotton
16.84	0.1082	0	2023-03-26	cotton
17.22	0.108	0	2023-03-27	cotton
17.11	0.1083	0	2023-03-28	cotton
15.87	0.1075	0	2023-03-29	cotton
16.47	0.1071	0	2023-03-30	cotton
17.6	0.1068	0	2023-03-31	cotton
18.52	0.1065	0	2023-04-01	cotton
19.09	0.1064	0	2023-04-02	cotton
19.5	0.1062	0	2023-04-03	cotton
20.39	0.1061	0	2023-04-04	cotton
20.42	0.106	0	2023-04-05	cotton
20.96	0.1059	0	2023-04-06	cotton
21.7	0.1058	0	2023-04-07	cotton
22.09	0.1058	0	2023-04-08	cotton
21.87	0.1057	0	2023-04-09	cotton
20.77	0.1057	0	2023-04-10	cotton
20.41	0.1056	0	2023-04-11	cotton
20.11	0.1056	0	2023-04-12	cotton
18.99	0.1055	0	2023-04-13	cotton
19.67	0.1055	0	2023-04-14	cotton
20.67	0.1055	0	2023-04-15	cotton
21.96	0.1054	0	2023-04-16	cotton
22.58	0.1054	0	2023-04-17	cotton
22.37	0.1053	0	2023-04-18	cotton
22.66	0.1053	0	2023-04-19	cotton
21.43	0.1053	0	2023-04-20	cotton
20.34	0.1052	0	2023-04-21	cotton
19.92	0.1052	0	2023-04-22	cotton
20.41	0.1052	0	2023-04-23	cotton
21.09	0.1052	0	2023-04-24	cotton
21.59	0.1052	0	2023-04-25	cotton
21.8	0.1083	0	2023-04-26	cotton
22.29	0.1077	0	2023-04-27	cotton
23.06	0.1066	0	2023-04-28	cotton
23.6	0.1061	0	2023-04-29	cotton
23.93	0.1849	0	2023-04-30	cotton
23.62	0.188	0	2023-05-01	cotton
22.75	0.1887	0	2023-05-02	cotton
22.76	0.1879	0	2023-05-03	cotton
22.91	0.1819	0	2023-05-04	cotton
23.22	0.1678	0	2023-05-05	cotton
23.06	0.1537	0	2023-05-06	cotton
23.19	0.1423	0	2023-05-07	cotton
23.38	0.1452	0	2023-05-08	cotton
23.89	0.1479	0	2023-05-09	cotton
24.34	0.1419	0	2023-05-10	cotton
23.82	0.1393	0	2023-05-11	cotton
23.68	0.1332	0	2023-05-12	cotton
23.93	0.127	0.059734	2023-05-13	cotton
24.46	0.1227	0.06299	2023-05-14	cotton
24.82	0.1199	0.061986	2023-05-15	cotton
24.83	0.1179	0.05807	2023-05-16	cotton
24.62	0.1164	0.053046	2023-05-17	cotton
25.2	0.1152	0.058313	2023-05-18	cotton
25.57	0.114	0.070405	2023-05-19	cotton
24.9	0.1887	0.079448	2023-05-20	cotton
24.42	0.1879	0.075429	2023-05-21	cotton
24.04	0.1829	0.066317	2023-05-22	cotton
23.27	0.1802	0.071964	2023-05-23	cotton
24.46	0.176	0.065624	2023-05-24	cotton
25.31	0.1625	0.064272	2023-05-25	cotton
25.69	0.1846	0.067772	2023-05-26	cotton
25.94	0.1887	0.063094	2023-05-27	cotton
26.51	0.1876	0.059144	2023-05-28	cotton
26.92	0.1846	0.055541	2023-05-29	cotton
27.16	0.1722	0.052319	2023-05-30	cotton
27.28	0.157	0.050968	2023-05-31	cotton
27.3	0.1661	0.194688	2023-06-01	cotton
27.66	0.1674	0.191258	2023-06-02	cotton
27.98	0.1666	0.1871	2023-06-03	cotton
27.88	0.1887	0.173484	2023-06-04	cotton
28.44	0.1874	0.172236	2023-06-05	cotton
28.88	0.1771	0.149923	2023-06-06	cotton
29.26	0.1599	0.147255	2023-06-07	cotton
29.62	0.1459	0.14036	2023-06-08	cotton
29.92	0.135	0.133742	2023-06-09	cotton
30.16	0.1271	0.127263	2023-06-10	cotton
30.2	0.1307	0.150165	2023-06-11	cotton
30.24	0.133	0.130728	2023-06-12	cotton
30.32	0.1273	0.116383	2023-06-13	cotton
30.42	0.1183	0.227847	2023-06-14	cotton
30.53	0.1138	0.212532	2023-06-15	cotton
30.8	0.1113	0.203039	2023-06-16	cotton
31.04	0.1098	0.193961	2023-06-17	cotton
31.21	0.1126	0.182735	2023-06-18	cotton
31.12	0.1159	0.192194	2023-06-19	cotton
31.7	0.1122	0.18717	2023-06-20	cotton
32.2	0.1083	0.173588	2023-06-21	cotton
32.54	0.1067	0.163713	2023-06-22	cotton
32.48	0.1061	0.15363	2023-06-23	cotton
32.61	0.1055	0.147532	2023-06-24	cotton
32.52	0.1049	0.139147	2023-06-25	cotton
32.72	0.1033	0.223169	2023-06-26	cotton
32.77	0.1023	0.205256	2023-06-27	cotton
32.95	0.1017	0.191501	2023-06-28	cotton
32.75	0.1015	0.176463	2023-06-29	cotton
32.63	0.1012	0.155085	2023-06-30	cotton
32.66	0.1011	0.242607	2023-07-01	cotton
32.81	0.1009	0.235573	2023-07-02	cotton
32.87	0.1008	0.200197	2023-07-03	cotton
32.76	0.1008	0.188556	2023-07-04	cotton
32.52	0.1466	0.293159	2023-07-05	cotton
32.13	0.1475	0.28124	2023-07-06	cotton
31.8	0.1825	0.272196	2023-07-07	cotton
31.39	0.1835	0.262841	2023-07-08	cotton
31.39	0.1775	0.30875	2023-07-09	cotton
31.61	0.1686	0.303518	2023-07-10	cotton
31.76	0.1561	0.289243	2023-07-11	cotton
31.84	0.1408	0.274414	2023-07-12	cotton
31.91	0.1282	0.259827	2023-07-13	cotton
32.11	0.1193	0.245552	2023-07-14	cotton
32.17	0.1134	0.230965	2023-07-15	cotton
32.31	0.1092	0.216586	2023-07-16	cotton
32.34	0.1059	0.202034	2023-07-17	cotton
32.41	0.1034	0.187793	2023-07-18	cotton
32.34	0.1016	0.173414	2023-07-19	cotton
32.17	0.1003	0.158931	2023-07-20	cotton
32.02	0.0991	0.145315	2023-07-21	cotton
31.81	0.0996	0.207196	2023-07-22	cotton
31.7	0.1046	0.197391	2023-07-23	cotton
31.77	0.1083	0.189803	2023-07-24	cotton
32.08	0.1081	0.177711	2023-07-25	cotton
32.26	0.1037	0.166415	2023-07-26	cotton
32.25	0.101	0.154427	2023-07-27	cotton
32.47	0.0992	0.143166	2023-07-28	cotton
32.66	0.0989	0.132114	2023-07-29	cotton
32.71	0.0989	0.121477	2023-07-30	cotton
32.67	0.0989	0.111567	2023-07-31	cotton
32.61	0.0989	0.242537	2023-08-01	cotton
32.62	0.0989	0.222372	2023-08-02	cotton
32.66	0.0989	0.20387	2023-08-03	cotton
32.78	0.0989	0.337647	2023-08-04	cotton
32.68	0.0989	0.315403	2023-08-05	cotton
32.55	0.0995	0.289971	2023-08-06	cotton
