forc_st	forc_sw	forc_npp	date	crop
7.75	0.1887	0	2022-03-17	sorghum
7.99	0.1886	0	2022-03-18	sorghum
8.42	0.1883	0	2022-03-19	sorghum
10.02	0.187	0	2022-03-20	sorghum
11.48	0.1827	0	2022-03-21	sorghum
12.45	0.1734	0	2022-03-22	sorghum
12.39	0.1607	0	2022-03-23	sorghum
13.39	0.148	0	2022-03-24	sorghum
14.54	0.138	0	2022-03-25	sorghum
15.39	0.1306	0	2022-03-26	sorghum
14.76	0.1255	0	2022-03-27	sorghum
14.57	0.1221	0	2022-03-28	sorghum
14.16	0.1198	0	2022-03-29	sorghum
14.75	0.1183	0	2022-03-30	sorghum
15.18	0.1172	0	2022-03-31	sorghum
13.23	0.1164	0	2022-04-01	sorghum
13.25	0.1156	0	2022-04-02	sorghum
14.11	0.1149	0	2022-04-03	sorghum
14.55	0.1143	0	2022-04-04	sorghum
15.12	0.1136	0	2022-04-05	sorghum
15.39	0.1506	0	2022-04-06	sorghum
14.88	0.1887	0	2022-04-07	sorghum
15.74	0.1884	0	2022-04-08	sorghum
16.28	0.1867	0	2022-04-09	sorghum
16.75	0.185	0	2022-04-10	sorghum
17.86	0.1819	0	2022-04-11	sorghum
18.08	0.1744	0	2022-04-12	sorghum
17.84	0.1614	0	2022-04-13	sorghum
16.47	0.1487	0	2022-04-14	sorghum
16.4	0.1385	0	2022-04-15	sorghum
16.48	0.131	0	2022-04-16	sorghum
16.74	0.1316	0	2022-04-17	sorghum
17.8	0.131	0	2022-04-18	sorghum
18.62	0.1259	0	2022-04-19	sorghum
19.16	0.1222	0	2022-04-20	sorghum
19.33	0.1197	0	2022-04-21	sorghum
19.36	0.1181	0	2022-04-22	sorghum
19.04	0.1169	0	2022-04-23	sorghum
18.76	0.1268	0	2022-04-24	sorghum
19.33	0.1354	0	2022-04-25	sorghum
19.64	0.1357	0	2022-04-26	sorghum
20.23	0.1289	0	2022-04-27	sorghum
21.19	0.123	0	2022-04-28	sorghum
21.59	0.1192	0	2022-04-29	sorghum
20.74	0.1167	0	2022-04-30	sorghum
21.74	0.115	0	2022-05-01	sorghum
22.06	0.1138	0	2022-05-02	sorghum
22.13	0.1129	0	2022-05-03	sorghum
22.97	0.1122	0	2022-05-04	sorghum
23.63	0.1115	0	2022-05-05	sorghum
23.9	0.111	0	2022-05-06	sorghum
23.5	0.1104	0	2022-05-07	sorghum
23.31	0.11	0	2022-05-08	sorghum
23.2	0.1096	0	2022-05-09	sorghum
23.76	0.1092	0	2022-05-10	sorghum
24.36	0.1089	0	2022-05-11	sorghum
24.69	0.1086	0	2022-05-12	sorghum
25.3	0.1083	0	2022-05-13	sorghum
25.76	0.1081	0	2022-05-14	sorghum
26.07	0.1079	0	2022-05-15	sorghum
24.99	0.1078	0	2022-05-16	sorghum
25.74	0.1076	0	2022-05-17	sorghum
26.46	0.1075	0	2022-05-18	sorghum
26.66	0.1074	0	2022-05-19	sorghum
25.98	0.1073	0.035104	2022-05-20	sorghum
25.62	0.1072	0.033628	2022-05-21	sorghum
25.33	0.1071	0.031278	2022-05-22	sorghum
25.01	0.1069	0.027575	2022-05-23	sorghum
25.28	0.1066	0.033095	2022-05-24	sorghum
25.99	0.1062	0.035815	2022-05-25	sorghum
26.77	0.1057	0.034694	2022-05-26	sorghum
27.79	0.1053	0.029338	2022-05-27	sorghum
28.28	0.105	0.032057	2022-05-28	sorghum
28.25	0.1169	0.279794	2022-05-29	sorghum
27.36	0.1877	0.263643	2022-05-30	sorghum
27.52	0.1887	0.267688	2022-05-31	sorghum
27.49	0.1887	0.275845	2022-06-01	sorghum
27.73	0.1875	0.071588	2022-06-02	sorghum
28.01	0.1771	0.030704	2022-06-03	sorghum
28.12	0.171	0.114659	2022-06-04	sorghum
28.1	0.1887	0.253982	2022-06-05	sorghum
28.58	0.1875	0.060178	2022-06-06	sorghum
28.86	0.184	0.046309	2022-06-07	sorghum
28.71	0.1805	0.190893	2022-06-08	sorghum
28.47	0.174	0.039244	2022-06-09	sorghum
28.2	0.1887	0.207099	2022-06-10	sorghum
27.83	0.1887	0.184156	2022-06-11	sorghum
27.87	0.1887	0.170697	2022-06-12	sorghum
27.92	0.1887	0.159014	2022-06-13	sorghum
28.02	0.1887	0.146401	2022-06-14	sorghum
28.24	0.1886	0.184498	2022-06-15	sorghum
28.41	0.1858	0.164698	2022-06-16	sorghum
28.62	0.1787	0.087904	2022-06-17	sorghum
28.66	0.1708	0.115315	2022-06-18	sorghum
28.83	0.1642	0.069634	2022-06-19	sorghum
29	0.1591	0.143983	2022-06-20	sorghum
29.18	0.1525	0.063991	2022-06-21	sorghum
29.56	0.1375	0.043084	2022-06-22	sorghum
29.94	0.127	0.045257	2022-06-23	sorghum
30.17	0.1208	0.036976	2022-06-24	sorghum
30.25	0.117	0.045981	2022-06-25	sorghum
30.11	0.1151	0.036307	2022-06-26	sorghum
29.86	0.1135	0.043426	2022-06-27	sorghum
29.72	0.1127	0.036197	2022-06-28	sorghum
29.55	0.1167	0.10754	2022-06-29	sorghum
29.49	0.1232	0.12667	2022-06-30	sorghum
29.59	0.1286	0.181383	2022-07-01	sorghum
29.51	0.1569	0.180631	2022-07-02	sorghum
29.41	0.1813	0.248175	2022-07-03	sorghum
29.05	0.1819	0.228334	2022-07-04	sorghum
29.11	0.1707	0.228867	2022-07-05	sorghum
29.24	0.1544	0.231736	2022-07-06	sorghum
29.28	0.1359	0.20919	2022-07-07	sorghum
29.56	0.1177	0.149913	2022-07-08	sorghum
29.78	0.1073	0.0751	2022-07-09	sorghum
30.1	0.1059	0.064319	2022-07-10	sorghum
30.38	0.1053	0.060684	2022-07-11	sorghum
30.52	0.1049	0.059851	2022-07-12	sorghum
30.59	0.105	0.058689	2022-07-13	sorghum
30.59	0.1046	0.057405	2022-07-14	sorghum
30.5	0.1043	0.056339	2022-07-15	sorghum
30.4	0.104	0.054808	2022-07-16	sorghum
30.13	0.1082	0.110846	2022-07-17	sorghum
29.76	0.1138	0.154887	2022-07-18	sorghum
29.53	0.111	0.127203	2022-07-19	sorghum
29.5	0.1036	0.047921	2022-07-20	sorghum
29.4	0.1114	0.301179	2022-07-21	sorghum
29.52	0.1091	0.184949	2022-07-22	sorghum
29.84	0.1026	0.08666	2022-07-23	sorghum
30.12	0.0998	0.064551	2022-07-24	sorghum
30.25	0.0991	0.04139	2022-07-25	sorghum
30.23	0.099	0.053155	2022-07-26	sorghum
30.24	0.099	0.051679	2022-07-27	sorghum
30.26	0.0991	0.05101	2022-07-28	sorghum
30.38	0.0991	0.049684	2022-07-29	sorghum
30.34	0.0991	0.050162	2022-07-30	sorghum
30.36	0.0992	0.049807	2022-07-31	sorghum
30.4	0.0992	0.04952	2022-08-01	sorghum
30.5	0.0993	0.048591	2022-08-02	sorghum
30.56	0.0992	0.04829	2022-08-03	sorghum
30.68	0.0992	0.047225	2022-08-04	sorghum
30.72	0.0992	0.04717	2022-08-05	sorghum
30.79	0.0992	0.046405	2022-08-06	sorghum
30.76	0.0991	0.04717	2022-08-07	sorghum
30.81	0.0989	0.411711	2022-08-08	sorghum
30.86	0.0989	0.339112	2022-08-09	sorghum
30.8	0.0989	0.263206	2022-08-10	sorghum
30.8	0.0989	0.121983	2022-08-11	sorghum
30.75	0.1012	0.211868	2022-08-12	sorghum
30.7	0.1023	0.246808	2022-08-13	sorghum
30.66	0.0991	0.071069	2022-08-14	sorghum
30.53	0.0989	0.045188	2022-08-15	sorghum
30.44	0.0989	0.053633	2022-08-16	sorghum
30.43	0.0989	0.047785	2022-08-17	sorghum
30.38	0.0989	0.03244	2022-08-18	sorghum
30.23	0.0989	0.028012	2022-08-19	sorghum
30.24	0.0989	0.039887	2022-08-20	sorghum
30.17	0.0989	0.026413	2022-08-21	sorghum
30.18	0.0991	0.028081	2022-08-22	sorghum
30.02	0.0992	0.037974	2022-08-23	sorghum
29.91	0.0994	0.037304	2022-08-24	sorghum
30.17	0.0995	0.035241	2022-08-25	sorghum
30.07	0.0995	0.036416	2022-08-26	sorghum
29.72	0.0996	0.026045	2022-08-27	sorghum
29.58	0.0996	0.035446	2022-08-28	sorghum
29.6	0.1853	0.300441	2022-08-29	sorghum
29.23	0.1787	0.294634	2022-08-30	sorghum
29.15	0.1631	0.305784	2022-08-31	sorghum
28.98	0.1491	0.408528	2022-09-01	sorghum
28.62	0.1354	0.348978	2022-09-02	sorghum
28.35	0.1272	0.269778	2022-09-03	sorghum
28.47	0.1183	0.206635	2022-09-04	sorghum
28.44	0.1105	0.167691	2022-09-05	sorghum
28.47	0.1044	0.10094	2022-09-06	sorghum
28.34	0.1014	0.046336	2022-09-07	sorghum
27.91	0.1069	0.281133	2022-09-08	sorghum
27.7	0.1715	0.300168	2022-09-09	sorghum
27.69	0.1513	0.312876	2022-09-10	sorghum
27.35	0.1346	0.258232	2022-09-11	sorghum
26.34	0.1243	0.182831	2022-09-12	sorghum
25.99	0.1156	0.117925	2022-09-13	sorghum
26.08	0.1092	0.074472	2022-09-14	sorghum
25.78	0.1046	0.045995	2022-09-15	sorghum
25.71	0.1018	0.050039	2022-09-16	sorghum
25.69	0.1006	0.040242	2022-09-17	sorghum
25.67	0.1	0.036635	2022-09-18	sorghum
25.55	0.0997	0.034749	2022-09-19	sorghum
25.02	0.0993	0.02681	2022-09-20	sorghum
25.05	0.0989	0.031483	2022-09-21	sorghum
24.94	0.0989	0.030062	2022-09-22	sorghum
24.52	0.1882	0.207359	2022-09-23	sorghum
22.92	0.187	0.131234	2022-09-24	sorghum
22.44	0.1861	0.15516	2022-09-25	sorghum
22.43	0.1862	0.171284	2022-09-26	sorghum
22.24	0.1863	0.174769	2022-09-27	sorghum
21.84	0.1865	0.170642	2022-09-28	sorghum
21.63	0.1821	0.193325	2022-09-29	sorghum
21.4	0.177	0.192451	2022-09-30	sorghum
21.31	0.1718	0.265488	2022-10-01	sorghum
20.78	0.1652	0.22776	2022-10-02	sorghum
20.48	0.1582	0.22295	2022-10-03	sorghum
20.55	0.1523	0.235152	2022-10-04	sorghum
20.58	0.1452	0.227596	2022-10-05	sorghum
20.91	0.1377	0.226585	2022-10-06	sorghum
21.08	0.131	0.210748	2022-10-07	sorghum
21.02	0.1251	0.190155	2022-10-08	sorghum
21.06	0.1246	0.165873	2022-10-09	sorghum
21.18	0.1243	0.172637	2022-10-10	sorghum
21.21	0.1276	0.183788	2022-10-11	sorghum
20.74	0.1301	0.170875	2022-10-12	sorghum
20.74	0.1305	0.184908	2022-10-13	sorghum
20.7	0.1279	0.162075	2022-10-14	sorghum
20.59	0.1858	0.199884	2022-10-15	sorghum
19.95	0.1812	0.18652	2022-10-16	sorghum
19.5	0.1778	0.15926	2022-10-17	sorghum
19.1	0.1754	0.148957	2022-10-18	sorghum
18.92	0.1872	0.146743	2022-10-19	sorghum
18.81	0.184	0.157306	2022-10-20	sorghum
18.66	0.1797	0.167691	2022-10-21	sorghum
18.83	0.1749	0.176901	2022-10-22	sorghum
18.96	0.1692	0.178089	2022-10-23	sorghum
19.1	0.1631	0.177516	2022-10-24	sorghum
19.17	0.1571	0.173402	2022-10-25	sorghum
19.1	0.1511	0.164671	2022-10-26	sorghum
18.58	0.1457	0.129252	2022-10-27	sorghum
19.06	0.1411	0.153124	2022-10-28	sorghum
19.41	0.1358	0.146265	2022-10-29	sorghum
18.18	0.1314	0.086346	2022-10-30	sorghum
17.02	0.1281	0.053073	2022-10-31	sorghum
16.52	0.1256	0.056639	2022-11-01	sorghum
16.92	0.1219	0.131644	2022-11-02	sorghum
16.43	0.1179	0.089161	2022-11-03	sorghum
15.88	0.1145	0.055942	2022-11-04	sorghum
15.46	0.1135	0.035159	2022-11-05	sorghum
15.64	0.1119	0.077628	2022-11-06	sorghum
14.96	0.1087	0.027083	2022-11-07	sorghum
15.06	0.1063	0.050272	2022-11-08	sorghum
14.68	0.1046	0.025348	2022-11-09	sorghum
13.56	0.1031	0.003949	2022-11-10	sorghum
13.82	0.1016	0.017996	2022-11-11	sorghum
14.48	0.1007	0.036334	2022-11-12	sorghum
14.68	0.1002	0.025881	2022-11-13	sorghum
12.79	0.1001	2.7e-05	2022-11-14	sorghum
12.39	0.0998	0.001599	2022-11-15	sorghum
11.9	0.0997	0.001039	2022-11-16	sorghum
11.75	0.0993	0.001558	2022-11-17	sorghum
12.19	0.0989	0.005097	2022-11-18	sorghum
13.19	0.0989	0	2022-11-19	sorghum
13.88	0.0995	0	2022-11-20	sorghum
14.73	0.1236	0	2022-11-21	sorghum
15.61	0.1519	0	2022-11-22	sorghum
16.26	0.1497	0	2022-11-23	sorghum
14.43	0.148	0	2022-11-24	sorghum
13.03	0.1469	0	2022-11-25	sorghum
12.4	0.1451	0	2022-11-26	sorghum
12.55	0.1439	0	2022-11-27	sorghum
13.47	0.1431	0	2022-11-28	sorghum
12.47	0.1887	0	2022-11-29	sorghum
11.24	0.1887	0	2022-11-30	sorghum
11.69	0.1886	0	2022-12-01	sorghum
11.65	0.1884	0	2022-12-02	sorghum
10.68	0.1881	0	2022-12-03	sorghum
9.05	0.1877	0	2022-12-04	sorghum
8.87	0.1872	0	2022-12-05	sorghum
8.2	0.1865	0	2022-12-06	sorghum
7.8	0.1851	0	2022-12-07	sorghum
7.99	0.183	0	2022-12-08	sorghum
8.03	0.1802	0	2022-12-09	sorghum
7.8	0.1767	0	2022-12-10	sorghum
8.17	0.1767	0	2022-12-11	sorghum
8.6	0.1769	0	2022-12-12	sorghum
9.48	0.1769	0	2022-12-13	sorghum
9.63	0.1763	0	2022-12-14	sorghum
9.01	0.1747	0	2022-12-15	sorghum
9.76	0.1736	0	2022-12-16	sorghum
9.1	0.1716	0	2022-12-17	sorghum
9.21	0.1689	0	2022-12-18	sorghum
8.8	0.1655	0	2022-12-19	sorghum
9.05	0.1616	0	2022-12-20	sorghum
9.89	0.1573	0	2022-12-21	sorghum
9.82	0.1523	0	2022-12-22	sorghum
7.7	0.1477	0	2022-12-23	sorghum
6.91	0.1441	0	2022-12-24	sorghum
5.56	0.1413	0	2022-12-25	sorghum
5.22	0.1393	0	2022-12-26	sorghum
5.53	0.1376	0	2022-12-27	sorghum
4.8	0.1361	0	2022-12-28	sorghum
3.88	0.1349	0	2022-12-29	sorghum
3.15	0.1342	0	2022-12-30	sorghum
2.24	0.1339	0	2022-12-31	sorghum
2.14	0.1336	0	2023-01-01	cotton
2.51	0.1328	0	2023-01-02	cotton
3.6	0.132	0	2023-01-03	cotton
4	0.1311	0	2023-01-04	cotton
5.04	0.1811	0	2023-01-05	cotton
4.9	0.1887	0	2023-01-06	cotton
4.36	0.1886	0	2023-01-07	cotton
3.79	0.1883	0	2023-01-08	cotton
3.28	0.1878	0	2023-01-09	cotton
2.88	0.187	0	2023-01-10	cotton
3.4	0.1857	0	2023-01-11	cotton
3.72	0.184	0	2023-01-12	cotton
3.64	0.182	0	2023-01-13	cotton
3.86	0.1796	0	2023-01-14	cotton
3.68	0.1765	0	2023-01-15	cotton
4.21	0.173	0	2023-01-16	cotton
3.91	0.1689	0	2023-01-17	cotton
4.26	0.1643	0	2023-01-18	cotton
4.98	0.1592	0	2023-01-19	cotton
4.98	0.1536	0	2023-01-20	cotton
4.28	0.1485	0	2023-01-21	cotton
4.75	0.1439	0	2023-01-22	cotton
4.78	0.139	0	2023-01-23	cotton
4.9	0.1342	0	2023-01-24	cotton
5.7	0.1294	0	2023-01-25	cotton
6.61	0.1247	0	2023-01-26	cotton
7.62	0.1214	0	2023-01-27	cotton
8.11	0.1192	0	2023-01-28	cotton
7.88	0.1176	0	2023-01-29	cotton
8.34	0.1165	0	2023-01-30	cotton
8.3	0.1157	0	2023-01-31	cotton
7.53	0.1172	0	2023-02-01	cotton
6.3	0.1187	0	2023-02-02	cotton
5.7	0.1203	0	2023-02-03	cotton
5.18	0.1273	0	2023-02-04	cotton
4.8	0.1317	0	2023-02-05	cotton
4.56	0.1334	0	2023-02-06	cotton
4.58	0.1887	0	2023-02-07	cotton
5.11	0.1887	0	2023-02-08	cotton
4.16	0.1887	0	2023-02-09	cotton
4.1	0.1885	0	2023-02-10	cotton
5.41	0.1879	0	2023-02-11	cotton
5.66	0.1864	0	2023-02-12	cotton
5.22	0.1837	0	2023-02-13	cotton
4.5	0.18	0	2023-02-14	cotton
4.34	0.1759	0	2023-02-15	cotton
6.08	0.1704	0	2023-02-16	cotton
7.34	0.1622	0	2023-02-17	cotton
8.46	0.1531	0	2023-02-18	cotton
8.28	0.1446	0	2023-02-19	cotton
8.21	0.1621	0	2023-02-20	cotton
7.78	0.1637	0	2023-02-21	cotton
7.81	0.1783	0	2023-02-22	cotton
7.57	0.1789	0	2023-02-23	cotton
7.16	0.1789	0	2023-02-24	cotton
7.31	0.1778	0	2023-02-25	cotton
7.63	0.175	0	2023-02-26	cotton
8.34	0.1701	0	2023-02-27	cotton
9.16	0.1627	0	2023-02-28	cotton
9.82	0.1532	0	2023-03-01	cotton
10.19	0.1433	0	2023-03-02	cotton
9.85	0.1395	0	2023-03-03	cotton
8.42	0.1374	0	2023-03-04	cotton
8.75	0.1351	0	2023-03-05	cotton
9.18	0.1299	0	2023-03-06	cotton
9.43	0.1248	0	2023-03-07	cotton
10.14	0.1213	0	2023-03-08	cotton
10.16	0.119	0	2023-03-09	cotton
10.26	0.1175	0	2023-03-10	cotton
11.03	0.1163	0	2023-03-11	cotton
10.98	0.1154	0	2023-03-12	cotton
10.18	0.1147	0	2023-03-13	cotton
10.43	0.114	0	2023-03-14	cotton
10.93	0.1133	0	2023-03-15	cotton
12.2	0.1126	0	2023-03-16	cotton
13.27	0.112	0	2023-03-17	cotton
13.88	0.1114	0	2023-03-18	cotton
14.09	0.1109	0	2023-03-19	cotton
14.53	0.1104	0	2023-03-20	cotton
15.6	0.1099	0	2023-03-21	cotton
16.66	0.1095	0	2023-03-22	cotton
17.44	0.1091	0	2023-03-23	cotton
18.09	0.1088	0	2023-03-24	cotton
16.9	0.1085	0	2023-03-25	cotton
16.39	0.1082	0	2023-03-26	cotton
16.75	0.108	0	2023-03-27	cotton
16.64	0.1082	0	2023-03-28	cotton
15.41	0.1076	0	2023-03-29	cotton
16	0.1073	0	2023-03-30	cotton
17.12	0.107	0	2023-03-31	cotton
18.02	0.1068	0	2023-04-01	cotton
18.58	0.1067	0	2023-04-02	cotton
18.98	0.1066	0	2023-04-03	cotton
19.86	0.1065	0	2023-04-04	cotton
19.89	0.1064	0	2023-04-05	cotton
20.42	0.1063	0	2023-04-06	cotton
21.16	0.1062	0	2023-04-07	cotton
21.53	0.1062	0	2023-04-08	cotton
21.31	0.1061	0	2023-04-09	cotton
20.22	0.1061	0	2023-04-10	cotton
19.85	0.106	0	2023-04-11	cotton
19.56	0.106	0	2023-04-12	cotton
18.47	0.1059	0	2023-04-13	cotton
19.13	0.1059	0	2023-04-14	cotton
20.11	0.1058	0	2023-04-15	cotton
21.39	0.1058	0	2023-04-16	cotton
21.99	0.1058	0	2023-04-17	cotton
21.78	0.1057	0	2023-04-18	cotton
22.07	0.1057	0	2023-04-19	cotton
20.87	0.1057	0	2023-04-20	cotton
19.78	0.1056	0	2023-04-21	cotton
19.37	0.1056	0	2023-04-22	cotton
19.85	0.1056	0	2023-04-23	cotton
20.52	0.1056	0	2023-04-24	cotton
21.01	0.1054	0	2023-04-25	cotton
21.2	0.1083	0	2023-04-26	cotton
21.69	0.1078	0	2023-04-27	cotton
22.45	0.1069	0	2023-04-28	cotton
22.99	0.1065	0	2023-04-29	cotton
23.31	0.1851	0	2023-04-30	cotton
23.02	0.188	0	2023-05-01	cotton
22.15	0.1887	0	2023-05-02	cotton
22.16	0.1879	0	2023-05-03	cotton
22.3	0.1819	0	2023-05-04	cotton
22.6	0.1678	0	2023-05-05	cotton
22.45	0.1537	0	2023-05-06	cotton
22.58	0.1423	0	2023-05-07	cotton
22.76	0.1451	0	2023-05-08	cotton
23.26	0.1477	0	2023-05-09	cotton
23.72	0.1416	0	2023-05-10	cotton
23.2	0.139	0	2023-05-11	cotton
23.06	0.1329	0	2023-05-12	cotton
23.3	0.1268	0.044045	2023-05-13	cotton
23.82	0.1227	0.059589	2023-05-14	cotton
24.18	0.12	0.059028	2023-05-15	cotton
24.19	0.118	0.046165	2023-05-16	cotton
23.96	0.1164	0.033724	2023-05-17	cotton
24.54	0.1149	0.053103	2023-05-18	cotton
24.91	0.1136	0.060727	2023-05-19	cotton
24.24	0.1887	0.320849	2023-05-20	cotton
23.75	0.1879	0.155334	2023-05-21	cotton
23.37	0.1824	0.050952	2023-05-22	cotton
22.62	0.1792	0.191552	2023-05-23	cotton
23.76	0.1742	0.045011	2023-05-24	cotton
24.59	0.1587	0.082945	2023-05-25	cotton
24.94	0.1777	0.390151	2023-05-26	cotton
25.17	0.1887	0.370662	2023-05-27	cotton
25.7	0.1875	0.163987	2023-05-28	cotton
26.08	0.1841	0.07978	2023-05-29	cotton
26.3	0.1698	0.052402	2023-05-30	cotton
26.4	0.1522	0.077659	2023-05-31	cotton
26.39	0.1578	0.492117	2023-06-01	cotton
26.72	0.1603	0.457598	2023-06-02	cotton
27	0.159	0.462182	2023-06-03	cotton
26.85	0.1887	0.471958	2023-06-04	cotton
27.35	0.1871	0.469385	2023-06-05	cotton
27.73	0.1763	0.160635	2023-06-06	cotton
28.06	0.1567	0.123544	2023-06-07	cotton
28.39	0.1417	0.122593	2023-06-08	cotton
28.65	0.1309	0.106066	2023-06-09	cotton
28.85	0.1233	0.09891	2023-06-10	cotton
28.88	0.1271	0.432964	2023-06-11	cotton
28.87	0.1305	0.281918	2023-06-12	cotton
28.91	0.1242	0.08257	2023-06-13	cotton
28.98	0.1086	0.17554	2023-06-14	cotton
29.06	0.1062	0.142113	2023-06-15	cotton
29.3	0.1057	0.146042	2023-06-16	cotton
29.52	0.1052	0.142799	2023-06-17	cotton
29.66	0.1086	0.198677	2023-06-18	cotton
29.56	0.1114	0.463835	2023-06-19	cotton
30.09	0.1025	0.125228	2023-06-20	cotton
30.56	0.104	0.149768	2023-06-21	cotton
30.88	0.1033	0.1394	2023-06-22	cotton
30.79	0.1033	0.125617	2023-06-23	cotton
30.9	0.1028	0.123513	2023-06-24	cotton
30.8	0.1026	0.114594	2023-06-25	cotton
30.97	0.0993	0.220208	2023-06-26	cotton
31.01	0.0989	0.153603	2023-06-27	cotton
31.17	0.0989	0.138308	2023-06-28	cotton
30.95	0.0989	0.11949	2023-06-29	cotton
30.81	0.099	0.085579	2023-06-30	cotton
30.84	0.0991	0.114173	2023-07-01	cotton
30.98	0.099	0.118898	2023-07-02	cotton
31.02	0.0991	0.083038	2023-07-03	cotton
30.91	0.0991	0.07861	2023-07-04	cotton
30.67	0.143	0.655028	2023-07-05	cotton
30.26	0.1453	0.601332	2023-07-06	cotton
29.9	0.1785	0.569215	2023-07-07	cotton
29.44	0.1807	0.535055	2023-07-08	cotton
29.39	0.1705	0.603016	2023-07-09	cotton
29.55	0.1585	0.617111	2023-07-10	cotton
29.64	0.1469	0.577042	2023-07-11	cotton
29.66	0.136	0.528834	2023-07-12	cotton
29.68	0.1264	0.479285	2023-07-13	cotton
29.81	0.1177	0.428568	2023-07-14	cotton
29.83	0.1102	0.370382	2023-07-15	cotton
29.92	0.1041	0.314082	2023-07-16	cotton
29.9	0.1002	0.2585	2023-07-17	cotton
29.93	0.0989	0.213317	2023-07-18	cotton
29.83	0.0989	0.174449	2023-07-19	cotton
29.63	0.0989	0.143469	2023-07-20	cotton
29.45	0.0989	0.118399	2023-07-21	cotton
29.23	0.0989	0.289448	2023-07-22	cotton
29.09	0.1029	0.267028	2023-07-23	cotton
29.14	0.1057	0.250362	2023-07-24	cotton
29.41	0.1052	0.223561	2023-07-25	cotton
29.57	0.1005	0.1981	2023-07-26	cotton
29.54	0.0989	0.168742	2023-07-27	cotton
29.74	0.0989	0.144264	2023-07-28	cotton
29.91	0.0989	0.122982	2023-07-29	cotton
29.94	0.0989	0.105084	2023-07-30	cotton
29.89	0.0989	0.090631	2023-07-31	cotton
29.81	0.0989	0.157314	2023-08-01	cotton
29.83	0.0989	0.140491	2023-08-02	cotton
29.86	0.0989	0.126054	2023-08-03	cotton
29.96	0.0989	0.343627	2023-08-04	cotton
29.85	0.0989	0.30571	2023-08-05	cotton
29.7	0.0989	0.264269	2023-08-06	cotton
