"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
22,358.246687722228,0.537966609426007,1023.33059389719,1.40430911793633,2922.90747961284,0.240262446300426,2022,"2022-01-22",4306.42703695962
23,358.342336100263,0.530213917393876,1023.33676955267,1.39944833613387,2922.81014449148,0.24798647629221,2022,"2022-01-23",4306.41891239794
24,358.438370330184,0.523147940323315,1023.34356598389,1.39459593216748,2922.711228581,0.255591747601319,2022,"2022-01-24",4306.41090876756
25,358.531548711947,0.519105747534095,1023.35096685642,1.38987358694832,2922.61106568962,0.263543137880439,2022,"2022-01-25",4306.40256059247
26,358.617897164677,0.520520561048731,1023.35891788722,1.38543960605523,2922.51046271187,0.272467510670241,2022,"2022-01-26",4306.39323793087
27,358.698184881344,0.525833462652696,1023.36735176855,1.3812891676204,2922.41029887623,0.282343811720621,2022,"2022-01-27",4306.38295815639
28,358.777065868303,0.530851919488833,1023.37622996671,1.3772820594292,2922.31093307858,0.292529149993809,2022,"2022-01-28",4306.37236289251
29,358.852242604748,0.537506174361866,1023.38553787689,1.37347964314309,2922.21235333005,0.303356490588993,2022,"2022-01-29",4306.36111962919
30,358.920244839902,0.547921669450269,1023.39521115399,1.37000903034985,2922.11522426721,0.315440521397719,2022,"2022-01-30",4306.3486109609
31,358.983052629882,0.559971927218676,1023.40519288084,1.36682577399061,2922.02000493804,0.328568207906319,2022,"2022-01-31",4306.33504814998
32,359.040870978299,0.573181597047823,1023.41543299567,1.36393018825822,2921.92698468102,0.342769430647593,2022,"2022-02-01",4306.32040044029
33,359.094994664056,0.586311238967558,1023.42588056469,1.36128621700991,2921.83637208061,0.357867206582434,2022,"2022-02-02",4306.30484476534
34,359.153745693785,0.593094834644484,1023.43651488556,1.35863370583159,2921.74786596535,0.37239046951922,2022,"2022-02-03",4306.28985508518
35,359.221255005078,0.591836215224573,1023.44738802349,1.35574363088081,2921.66018973544,0.385365919436989,2022,"2022-02-04",4306.27641261011
36,359.289880576089,0.589525678974552,1023.45851173611,1.35277326942546,2921.57274126506,0.397883606510777,2022,"2022-02-05",4306.26343252566
37,359.355207885374,0.589350263713859,1023.46981246865,1.34984712587085,2921.48602036945,0.410621180299961,2022,"2022-02-06",4306.25023811306
38,359.417330631757,0.590798563069392,1023.48119388502,1.34694487174278,2921.40064306404,0.423498168710985,2022,"2022-02-07",4306.23691101563
39,359.474202666591,0.595019591190969,1023.49254138926,1.34410821001154,2921.31730606008,0.436789212053824,2022,"2022-02-08",4306.22317791713
40,359.526378645112,0.601024413083888,1023.50374085988,1.34131139576748,2921.23670683264,0.450371472190227,2022,"2022-02-09",4306.20916214649
41,359.572313207674,0.609838361462095,1023.51473650954,1.33859797749902,2921.15908168778,0.464540673210657,2022,"2022-02-10",4306.19456774396
42,359.613020929403,0.620259477604635,1023.52551766857,1.3359862872564,2921.08460426551,0.479299107268776,2022,"2022-02-11",4306.17938862834
43,359.662539010462,0.621966580898234,1023.53619416163,1.3330852999482,2921.01228779862,0.49219733859477,2022,"2022-02-12",4306.16607285156
44,359.722894911682,0.61526640837734,1023.54694554048,1.32974747291571,2920.94023130256,0.502774086490064,2022,"2022-02-13",4306.15508563602
45,359.787817068121,0.605870351409537,1023.55786917782,1.32615413931729,2920.86755828667,0.512188487009991,2022,"2022-02-14",4306.14526902334
46,359.856301089492,0.594925487188494,1023.56905264618,1.32235776385793,2920.79371052668,0.520715151875232,2022,"2022-02-15",4306.13634751339
47,359.92732196759,0.583418488702306,1023.58056302293,1.31841811439146,2920.71833498151,0.528617580649795,2022,"2022-02-16",4306.12805657513
48,360.000048181239,0.572029200585873,1023.59242239477,1.31437412281897,2920.64135564619,0.536062288070119,2022,"2022-02-17",4306.1202295456
49,360.074068960094,0.561014685366657,1023.60463263921,1.31024343146318,2920.56283339717,0.543122606743952,2022,"2022-02-18",4306.1127931133
50,360.149218634993,0.550422275228464,1023.61719119593,1.30603290434756,2920.48285438671,0.549826448865011,2022,"2022-02-19",4306.1057193972
51,360.225544200632,0.54024768426405,1023.63017520981,1.30177777958234,2920.40116049368,0.556274534764421,2022,"2022-02-20",4306.09890536797
52,360.303311622977,0.530501390698712,1023.64376534089,1.29754428001385,2920.31704173318,0.562648679158911,2022,"2022-02-21",4306.09216436776
53,360.38493374824,0.521747280221948,1023.65941596603,1.29378176833798,2920.22432167187,0.570207628691805,2022,"2022-02-22",4306.0842004347
54,360.463788275042,0.518626385245068,1023.67686986855,1.29056426316146,2920.12463063749,0.579491632488103,2022,"2022-02-23",4306.07447942949
55,360.531909844078,0.523627354194985,1023.69458689055,1.28767390470781,2920.02553937933,0.590196402973204,2022,"2022-02-24",4306.06333737287
56,360.589040383623,0.535313581527767,1023.71240522499,1.28514799168971,2919.92865230983,0.602531285183461,2022,"2022-02-25",4306.05055949167
57,360.639483729716,0.549068182614845,1023.730142123,1.28287918834113,2919.83511982209,0.615947898561971,2022,"2022-02-26",4306.03669304576
58,360.689741546817,0.559635708081543,1023.7477301921,1.28068905562947,2919.74494713651,0.629442291215874,2022,"2022-02-27",4306.02274363914
59,360.744262188803,0.564389261822817,1023.76514230608,1.2783929059448,2919.65741836646,0.642126547358914,2022,"2022-02-28",4306.00960502911
60,360.798042642581,0.568174726051301,1023.78229643464,1.27604795965856,2919.57216910881,0.654553485208666,2022,"2022-03-01",4305.99673087175
61,360.848703536553,0.572743824701521,1023.79911659101,1.2737124410336,2919.48949643427,0.667071991727122,2022,"2022-03-02",4305.98377282757
62,360.894610388872,0.579394576782366,1023.8155558986,1.27142275455933,2919.40949365039,0.679936307262936,2022,"2022-03-03",4305.97047726919
63,360.933919393414,0.589037097922648,1023.83153263189,1.2692457110977,2919.3327329669,0.693521181092364,2022,"2022-03-04",4305.95646780122
64,360.970256158664,0.598686087822406,1023.84705382177,1.2671002027845,2919.25917464835,0.707298741483997,2022,"2022-03-05",4305.94227091939
65,360.999209212181,0.611873470736441,1023.8622102045,1.26513587544273,2919.18851295617,0.722210436420355,2022,"2022-03-06",4305.92694171903
66,361.019489565535,0.628886700134057,1023.87703855961,1.26344915088213,2919.12107564968,0.738790886073177,2022,"2022-03-07",4305.90993962585
67,361.042367308256,0.640938934262751,1023.89160081987,1.26179466749243,2919.05651924942,0.755082015011462,2022,"2022-03-08",4305.8932209793
68,361.067234562353,0.649622169385247,1023.90599349108,1.26014737534779,2918.99379633768,0.771078414539385,2022,"2022-03-09",4305.87679393584
69,361.08497998715,0.66194910719935,1023.92022440322,1.25874316207071,2918.93294413469,0.788596330674823,2022,"2022-03-10",4305.85884079433
70,361.094902448437,0.677779913435929,1023.93425493562,1.2576267221688,2918.87445946172,0.807970731118892,2022,"2022-03-11",4305.83902348138
71,361.107982820312,0.688559215301831,1023.94807243042,1.25655821759963,2918.81832691347,0.827043679348889,2022,"2022-03-12",4305.8194995971
72,361.125575283534,0.694512771405712,1023.9617426848,1.25544115761807,2918.7634989016,0.845318136471847,2022,"2022-03-13",4305.80077079895
73,361.136187958458,0.704464389279117,1023.97525460143,1.2545417673735,2918.71000473601,0.865177586238682,2022,"2022-03-14",4305.78045345255
74,361.13778685512,0.719100410627526,1023.98854710322,1.25393559422467,2918.65853296257,0.887263296836028,2022,"2022-03-15",4305.75790292576
75,361.135044025324,0.734349957475955,1024.00157704358,1.25354382229002,2918.60944437195,0.91073342744926,2022,"2022-03-16",4305.73395922062
76,361.128152899654,0.750029176338815,1024.0143748029,1.25337682994137,2918.5626145269,0.93566044277673,2022,"2022-03-17",4305.70854823573
77,361.117345915095,0.765387260715472,1024.02718264933,1.25355951836848,2918.51774370996,0.962483721734286,2022,"2022-03-18",4305.68121905347
78,361.113409618892,0.772654336695404,1024.04016363786,1.25393439324,2918.47413644978,0.988871854201162,2022,"2022-03-19",4305.65429843647
79,361.114047045181,0.77540950897306,1024.05316998554,1.2543632877686,2918.43091554439,1.01471980699793,2022,"2022-03-20",4305.62790537185
80,361.104700645485,0.784764777060132,1024.06585202929,1.25499742497906,2918.38880376598,1.04296089832954,2022,"2022-03-21",4305.5991186428
81,361.084019946787,0.80068462241553,1024.07790906719,1.25580840396423,2918.3491773269,1.07393820998585,2022,"2022-03-22",4305.56759936725
82,361.064769947617,0.813319649378345,1024.08932913284,1.25660536525327,2918.31223339703,1.10474037652507,2022,"2022-03-23",4305.53625749212
83,361.044570975952,0.825130997341702,1024.10026032096,1.25742624498337,2918.27714001568,1.13593068365022,2022,"2022-03-24",4305.50452855491
84,361.016897407907,0.84020967013253,1024.11072958869,1.25843100212076,2918.244241676,1.16940724137976,2022,"2022-03-25",4305.47050934485
85,360.992421302205,0.850780820312649,1024.12076915263,1.25947842251773,2918.21338878497,1.20253008463069,2022,"2022-03-26",4305.43683848264
86,360.972539715434,0.856852931296276,1024.13045289825,1.26050035713056,2918.18375014917,1.23472184696382,2022,"2022-03-27",4305.40409605127
87,360.948861877495,0.864704971372507,1024.13980175441,1.26161829382688,2918.15513905595,1.26813884117127,2022,"2022-03-28",4305.37012595305
88,360.915605519934,0.877792895232915,1024.14877272149,1.26294368739624,2918.12807229476,1.30451944574357,2022,"2022-03-29",4305.33318711881
89,360.871586712433,0.895925373661195,1024.15729808229,1.26452041699529,2918.10327677004,1.34453217305792,2022,"2022-03-30",4305.29260735541
90,360.815766530452,0.918884475387107,1024.16530918032,1.2663745569522,2918.08137470757,1.38885103586392,2022,"2022-03-31",4305.24770945067
91,360.747456109854,0.946118975536929,1024.17272457644,1.26852623646153,2918.06301143097,1.43812892371757,2022,"2022-04-01",4305.19783732926
92,360.66888514556,0.975312934009403,1024.17947357132,1.27096897251473,2918.0485909365,1.49212320368483,2022,"2022-04-02",4305.14323155991
93,360.584819835661,1.00295224579441,1024.18551033263,1.27368677129762,2918.03815080402,1.54960567442294,2022,"2022-04-03",4305.08511998941
94,360.499952252769,1.02639151302924,1024.19083058168,1.27664508287703,2918.03123956061,1.60902189642554,2022,"2022-04-04",4305.02505899097
95,360.411363411007,1.04828906705422,1024.19543766016,1.27980488139543,2918.02737771584,1.67114989767527,2022,"2022-04-05",4304.96227273546
96,360.313589862181,1.07216651450461,1024.19929272987,1.2831512730659,2918.02663028074,1.73791989379716,2022,"2022-04-06",4304.89483066036
97,360.202555130477,1.09955670132203,1024.20235042941,1.28674308827683,2918.02958088887,1.81127110077528,2022,"2022-04-07",4304.82078623835
98,360.072657484526,1.13027361303855,1024.20457869048,1.29097515798306,2918.0381857622,1.89463876684792,2022,"2022-04-08",4304.73667070823
99,359.931253023501,1.15895532103311,1024.20576887341,1.29589061898662,2918.05286912433,1.98576941816494,2022,"2022-04-09",4304.64473696127
100,359.790524140339,1.18111734063829,1024.20580238492,1.30117792502519,2918.07174261419,2.0793138666245,2022,"2022-04-10",4304.55036440511
101,359.669766410537,1.18791926917123,1024.20476247237,1.30671411239714,2918.09264809815,2.16703479548221,2022,"2022-04-11",4304.46181036262
102,359.588418946482,1.17315571175776,1024.2029736003,1.31203093787824,2918.11175078574,2.23970624841258,2022,"2022-04-12",4304.38832998216
103,359.525990159336,1.153013686816,1024.20073836423,1.31681119931575,2918.12688898593,2.30381875560651,2022,"2022-04-13",4304.32344239563
104,359.454070705142,1.14370990258599,1024.19807082444,1.3212902284575,2918.13920425543,2.3701630277011,2022,"2022-04-14",4304.25634591606
105,359.371816249821,1.14300817543657,1024.19487063308,1.32563223124769,2918.15055706501,2.43988263808907,2022,"2022-04-15",4304.18588435459
106,359.295854243958,1.13918665814462,1024.1911097119,1.32990166201842,2918.16157895818,2.50739756853289,2022,"2022-04-16",4304.1176312342
107,359.230992771026,1.13017660646786,1024.18687484564,1.33403026031265,2918.17153005488,2.57069227169296,2022,"2022-04-17",4304.05360453832
108,359.162927961053,1.12555649638846,1024.18222396428,1.33801567377205,2918.18018001431,2.63467017444442,2022,"2022-04-18",4303.98890410981
109,359.077182768201,1.13292360748593,1024.17708003254,1.34195445373628,2918.18873697701,2.70497788071393,2022,"2022-04-19",4303.91787783897
110,358.970587308312,1.15159511946302,1024.17128513553,1.34591093726706,2918.19896909518,2.78378368588192,2022,"2022-04-20",4303.83834759575
111,358.844732486754,1.17836444335352,1024.16469856643,1.34990366242079,2918.21216651368,2.87152857726496,2022,"2022-04-21",4303.74986567265
112,358.700418457953,1.21059790549765,1024.15715252672,1.35399204395494,2918.2294750891,2.96900018010903,2022,"2022-04-22",4303.65163602323
113,358.549149602318,1.24033436837349,1024.14855273379,1.35832098545857,2918.25118734799,3.07231067164453,2022,"2022-04-23",4303.54754503793
114,358.409827127306,1.25790556224877,1024.13897944353,1.36303476933295,2918.27601806747,3.17329662888802,2022,"2022-04-24",4303.44576496989
115,358.284024429586,1.26526397384616,1024.1285605218,1.36801133851605,2918.30224870958,3.27015264390205,2022,"2022-04-25",4303.34810897333
116,358.153646316699,1.27443549402422,1024.11734051444,1.37297653039378,2918.32929832812,3.36976088132109,2022,"2022-04-26",4303.24769718368
117,358.008878179341,1.29010548880716,1024.1052388272,1.37784117474795,2918.3579305327,3.47665300303932,2022,"2022-04-27",4303.1399942028
118,357.84628855578,1.31288166209223,1024.09215615183,1.38254393314319,2918.38895330296,3.59300161023151,2022,"2022-04-28",4303.02282360581
119,357.658898595197,1.34475632416431,1024.07793925596,1.3869239671493,2918.42351960841,3.7229487586586,2022,"2022-04-29",4302.89203775088
120,357.450711922656,1.38121615427995,1024.06242315584,1.39103074207319,2918.46262851401,3.86611571304824,2022,"2022-04-30",4302.74801048886
121,357.231574377414,1.41589660502779,1024.04551148884,1.39508455714127,2918.50640826872,4.01876831248422,2022,"2022-05-01",4302.59447529714
122,357.032201439208,1.43306668075173,1024.02723187135,1.39996348935359,2918.55377174869,4.16610852008011,2022,"2022-05-02",4302.44623522935
123,356.872067705264,1.42752261068264,1024.00785892615,1.40589981731402,2918.60159452476,4.29649750024218,2022,"2022-05-03",4302.31494358417
124,356.731354280966,1.41415558973357,1023.98763178527,1.41210820390312,2918.64776174634,4.41753390297332,2022,"2022-05-04",4302.19301160621
125,356.595584185773,1.40064006607232,1023.96642723094,1.41838746240894,2918.69259871282,4.53601239064616,2022,"2022-05-05",4302.07363765802
126,356.460853393385,1.38813563276611,1023.9440264202,1.42482460979122,2918.73680988715,4.65409519620545,2022,"2022-05-06",4301.95464994329
127,356.315054035388,1.38337122476013,1023.92050251311,1.43117851885649,2918.78048606198,4.77724110066872,2022,"2022-05-07",4301.8305923541
128,356.144260137822,1.39353126525932,1023.89616059697,1.43697043142688,2918.82395645882,4.91204591205251,2022,"2022-05-08",4301.6948788903
129,355.951175893761,1.41444362185933,1023.87104988426,1.44213320085012,2918.86854569306,5.05867015729121,2022,"2022-05-09",4301.54734829379
130,355.751847287921,1.43499102907395,1023.84494195603,1.44716985194174,2918.91530798465,5.21084773689107,2022,"2022-05-10",4301.39425810961
131,355.545976112513,1.45538739583697,1023.81773892154,1.45209247264533,2918.964208125,5.36878186111533,2022,"2022-05-11",4301.23540302754
132,355.325615047223,1.47915731390146,1023.78931548791,1.45667735822718,2919.01571974646,5.5367671609375,2022,"2022-05-12",4301.06648495372
133,355.09668154764,1.50235452392654,1023.759574258,1.46111490148864,2919.07011569502,5.71246472456297,2022,"2022-05-13",4300.88984092607
134,354.862409953085,1.52365249524672,1023.72850712112,1.46547033667896,2919.12707373832,5.89423357305767,2022,"2022-05-14",4300.70711364445
135,354.612408164886,1.54870516302905,1023.69613357334,1.46925124764336,2919.18644897423,6.08743153846517,2022,"2022-05-15",4300.51294712313
136,354.337265121002,1.58062793558233,1023.6622942965,1.47200164148228,2919.24909207801,6.29811445155181,2022,"2022-05-16",4300.30128107259
137,354.051799799753,1.61018158388318,1023.62680927988,1.47436914474267,2919.31556411577,6.51967020865599,2022,"2022-05-17",4300.07872392403
138,353.770309214585,1.6316528716723,1023.58969393282,1.47699334818174,2919.38493816749,6.74379108416199,2022,"2022-05-18",4299.85358753474
139,353.494250640835,1.64619775858874,1023.55096553671,1.47992447274415,2919.45633049217,6.96868360893833,2022,"2022-05-19",4299.62766890104
140,353.236637372555,1.65979110633451,1023.51035833245,1.48340636239205,2919.52992860872,7.19337983083555,2022,"2022-05-20",4299.42012178245
141,353.005270040067,1.66972545833038,1023.46808047185,1.48776008589931,2919.60570145664,7.41410428665231,2022,"2022-05-21",4299.23653751278
142,352.79023879347,1.67269906815943,1023.42474745452,1.49274036992827,2919.68161210311,7.62844699327499,2022,"2022-05-22",4299.06203778919
143,352.576879071855,1.67857179662089,1023.38047350049,1.49754360376442,2919.75727295242,7.84507286559532,2022,"2022-05-23",4298.89074092515
144,352.349703349876,1.69349236139407,1023.33517674103,1.5014640246825,2919.83370912994,8.07386969804292,2022,"2022-05-24",4298.71354560693
145,352.103652696593,1.71359036348757,1023.28873748907,1.50441922934881,2919.91197033355,8.31680174297995,2022,"2022-05-25",4298.52237011205
146,351.847442754533,1.73119010911832,1023.24106307477,1.50697369404871,2919.99218785266,8.56772578194705,2022,"2022-05-26",4298.31885748513
147,351.58853459863,1.74331271718654,1023.19210726785,1.50953816803485,2920.07377689819,8.82150380094576,2022,"2022-05-27",4298.10726964989
148,351.326018940816,1.75468009160933,1023.14185832321,1.51184515145171,2920.15623694585,9.08003911591202,2022,"2022-05-28",4297.89063945294
149,351.056258064273,1.76963371092416,1023.09026613712,1.51348391114512,2920.23988450163,9.34784947704937,2022,"2022-05-29",4297.66952632508
150,350.778842821912,1.78553438633637,1023.0372653901,1.51453262131228,2920.32512151798,9.62465967950336,2022,"2022-05-30",4297.44129673764
151,350.493025862866,1.80234185383956,1022.98280241755,1.51491947841205,2920.41196571579,9.9109687906505,2022,"2022-05-31",4297.20505532845
152,350.191048529294,1.82344736638107,1022.92679570536,1.5140191110037,2920.50080173168,10.2126714360219,2022,"2022-06-01",4296.95611244373
153,349.86635735623,1.84809505261225,1022.86911054604,1.51140556296677,2920.59218808998,10.5335618667487,2022,"2022-06-02",4296.68715660784
154,349.528558760001,1.8722845162564,1022.80963590299,1.50755786616597,2920.68628839439,10.8691337265396,2022,"2022-06-03",4296.4043254398
155,349.182810600755,1.88945548887373,1022.74831765343,1.50321125630698,2920.78265329412,11.2124480212096,2022,"2022-06-04",4296.10644829348
156,348.839934192439,1.89765348426803,1022.68513227079,1.4991857352942,2920.88006508503,11.5550167801444,2022,"2022-06-05",4295.80197076782
157,348.59587553506,1.93936845887054,1022.61954313579,1.49625160928826,2920.98095847226,11.8962886065774,2022,"2022-06-06",4295.63199721127
158,348.532122167949,2.04464527515647,1022.55061908279,1.49490913418244,2921.09736403901,12.2549014104835,2022,"2022-06-07",4295.71965969909
159,348.465231740428,2.13451603763196,1022.4757297101,1.49405288545755,2921.24347285485,12.667117889514,2022,"2022-06-08",4295.81300322847
160,348.160476986227,2.12796936318413,1022.39635217191,1.49055612985275,2921.40488283327,13.1301999351681,2022,"2022-06-09",4295.58023748444
161,347.716445827538,2.08495824345173,1022.31641726546,1.48373714888594,2921.55527106163,13.6001189913202,2022,"2022-06-10",4295.15682954697
162,347.288000987608,2.05858693151603,1022.23729166264,1.47543229521653,2921.69223623862,14.0556336862523,2022,"2022-06-11",4294.7515481156
163,346.875402333113,2.04070703658304,1022.15920214604,1.46615706388732,2921.81804644743,14.49539251056,2022,"2022-06-12",4294.35951502705
164,346.469903815424,2.02910715685716,1022.08123758481,1.45575975262421,2921.93644176712,14.9272037190364,2022,"2022-06-13",4293.97245007683
165,346.077697312027,2.02258569947945,1022.00256884463,1.44485561547819,2922.05003764594,15.3519202398816,2022,"2022-06-14",4293.59774511755
166,345.698062627419,2.01806847585351,1021.92275701342,1.43376415739202,2922.16065821766,15.7709804603712,2022,"2022-06-15",4293.23331049175
167,345.328681261545,2.01149710113118,1021.84157311361,1.42294369266729,2922.2687677751,16.1824442037403,2022,"2022-06-16",4292.87346294405
168,344.973421126469,2.00370294383372,1021.75896867387,1.41265373056584,2922.37447742336,16.5850735618555,2022,"2022-06-17",4292.52322389809
169,344.626020971164,1.99624917268142,1021.67491573774,1.40246289393606,2922.47792645601,16.9824169582946,2022,"2022-06-18",4292.17757523153
170,344.283049385992,1.9913936905406,1021.58939734069,1.39191212290958,2922.57944647801,17.3783006482337,2022,"2022-06-19",4291.83519901814
171,343.942128748762,1.98857278105879,1021.50239568874,1.38083661830418,2922.67948980165,17.7745251467931,2022,"2022-06-20",4291.49342363852
172,343.603623778012,1.98626087862479,1021.41393862883,1.36936570055857,2922.77819588339,18.1702830028019,2022,"2022-06-21",4291.15138486942
173,343.476985680323,2.08342465039763,1021.32256391274,1.35763307358386,2922.88303152837,18.5780943830983,2022,"2022-06-22",4291.12363884541
174,343.49672891348,2.20905755732001,1021.22926276772,1.34595254201465,2923.01040700483,19.0196374869456,2022,"2022-06-23",4291.29140878536
175,343.312984095582,2.19736246561698,1021.13597608739,1.33532007468308,2923.14634237289,19.4650543187728,2022,"2022-06-24",4291.12798509616
176,343.193497366118,2.21316722798143,1021.04201424481,1.32610477249515,2923.27765961089,19.8933648124617,2022,"2022-06-25",4291.05244322229
177,343.070661232922,2.21431752080185,1020.94803910607,1.31649030143169,2923.4152323783,20.3329091038617,2022,"2022-06-26",4290.96474053952
178,342.744927789117,2.13769445311803,1020.85453729512,1.30527219154613,2923.54142141149,20.7651836813729,2022,"2022-06-27",4290.58385314039
179,342.430347646059,2.08459156176717,1020.76193246975,1.29361170000313,2923.65424864138,21.1779410591336,2022,"2022-06-28",4290.22473201896
180,342.1281357228,2.04498194914355,1020.66912817867,1.2822239596877,2923.75833083725,21.5742305512858,2022,"2022-06-29",4289.88280064755
181,341.82587538103,2.01641323316933,1020.57566697417,1.27025713956296,2923.85614737198,21.9639310856543,2022,"2022-06-30",4289.5443600999
182,341.548997526231,2.01044286182731,1020.48030886474,1.25747689054892,2923.95140589381,22.3551565531698,2022,"2022-07-01",4289.24863203716
183,341.270204427721,2.00098505054054,1020.38267721431,1.24466786773951,2924.0471461708,22.7473714232235,2022,"2022-07-02",4288.94568073112
184,340.978068600534,1.98093513766322,1020.2852907536,1.23223057697079,2924.1377270158,23.1269217810467,2022,"2022-07-03",4288.61425208457
185,340.712687580419,1.96590739330545,1020.1888354764,1.2205880872535,2924.22294385793,23.4901015051473,2022,"2022-07-04",4288.31096239531
186,340.555925799406,1.99068459341108,1020.09060597424,1.21046041496942,2924.30836339239,23.8436199933588,2022,"2022-07-05",4288.15604017442
187,340.652600361663,2.10309414014977,1019.99043639758,1.20269591264324,2924.40524170985,24.1977429672919,2022,"2022-07-06",4288.35406852188
188,340.939058547226,2.25237779684479,1019.89013203698,1.19705628589779,2924.52475275748,24.5676933915112,2022,"2022-07-07",4288.80337742443
189,341.118472107244,2.30188799793956,1019.79251905202,1.1927701498684,2924.6601369031,24.9475537626087,2022,"2022-07-08",4289.06578621017
190,341.060189580801,2.22180441745021,1019.69955688913,1.19007005058595,2924.78646390153,25.3004456922885,2022,"2022-07-09",4288.95808483949
191,340.90902659367,2.11105487536834,1019.60961843911,1.18852383463329,2924.8931987656,25.6168154145868,2022,"2022-07-10",4288.71142250838
192,340.756687272601,2.02539155272894,1019.52020749855,1.18682776112113,2924.98513107111,25.9157189454972,2022,"2022-07-11",4288.47424515612
193,340.602165602575,1.96162571699848,1019.43073949211,1.18460340602957,2925.06638303827,26.2058832475463,2022,"2022-07-12",4288.24551725598
194,340.436959430993,1.91624255345337,1019.34112069397,1.18131822700428,2925.13960008459,26.4945414871118,2022,"2022-07-13",4288.01524099001
195,340.248468023685,1.88790527195461,1019.25120578979,1.1760122174827,2925.20720329619,26.7913016257354,2022,"2022-07-14",4287.7707945991
196,340.04134855826,1.87191436909742,1019.16080114223,1.16891797796475,2925.27117543502,27.0960378003988,2022,"2022-07-15",4287.51415748257
197,339.826059639015,1.86331398535281,1019.06976838204,1.16071793638178,2925.33285129542,27.4050502898708,2022,"2022-07-16",4287.2527112382
198,339.611628859354,1.85783946727589,1018.97805730722,1.15211321918318,2925.39293685252,27.7141472557088,2022,"2022-07-17",4286.99257570555
199,339.407636333813,1.85178378568842,1018.88571542096,1.14392681791708,2925.45159404247,28.0178709258266,2022,"2022-07-18",4286.74065640085
200,339.217549920333,1.84331706046552,1018.79283974221,1.13658263803957,2925.50859816028,28.3131291741714,2022,"2022-07-19",4286.49888752133
201,339.039101238138,1.8330795780668,1018.6995044099,1.1299833898866,2925.56367978332,28.6004147702422,2022,"2022-07-20",4286.26534839932
202,338.872578826628,1.8236652060404,1018.60597714942,1.12390397295737,2925.61660456154,28.8808346557509,2022,"2022-07-21",4286.04272971659
203,338.711572827466,1.81567797010667,1018.51238056592,1.1179403141284,2925.66755543313,29.1574632556463,2022,"2022-07-22",4285.82512711075
204,338.549902635824,1.80805966067314,1018.41850686882,1.11189108548513,2925.71681016919,29.4323762581858,2022,"2022-07-23",4285.60517041999
