forc_st	forc_sw	forc_npp	date	crop
20.39	0.1072	0	2022-04-03	sorghum
20.38	0.107	0	2022-04-04	sorghum
20.83	0.1068	0	2022-04-05	sorghum
21.41	0.1067	0	2022-04-06	sorghum
22.12	0.1096	0	2022-04-07	sorghum
22.65	0.1259	0	2022-04-08	sorghum
22.64	0.1295	0	2022-04-09	sorghum
22.51	0.131	0	2022-04-10	sorghum
21.02	0.1247	0	2022-04-11	sorghum
18.98	0.1181	0	2022-04-12	sorghum
19.18	0.1141	0	2022-04-13	sorghum
20.16	0.1117	0	2022-04-14	sorghum
20.38	0.1103	0	2022-04-15	sorghum
19.51	0.11	0	2022-04-16	sorghum
19.16	0.1089	0	2022-04-17	sorghum
19.9	0.1081	0	2022-04-18	sorghum
21.13	0.1075	0	2022-04-19	sorghum
22.06	0.107	0	2022-04-20	sorghum
22.98	0.1067	0	2022-04-21	sorghum
23.66	0.1079	0	2022-04-22	sorghum
23.54	0.1073	0	2022-04-23	sorghum
22.72	0.1069	0	2022-04-24	sorghum
22.42	0.1066	0	2022-04-25	sorghum
23.12	0.1063	0	2022-04-26	sorghum
23.64	0.1062	0	2022-04-27	sorghum
24.56	0.106	0	2022-04-28	sorghum
25.52	0.1059	0	2022-04-29	sorghum
26.07	0.1058	0	2022-04-30	sorghum
26.31	0.1057	0	2022-05-01	sorghum
24.8	0.1056	0	2022-05-02	sorghum
23.52	0.1055	0	2022-05-03	sorghum
23.27	0.1055	0	2022-05-04	sorghum
23.01	0.1093	0	2022-05-05	sorghum
22.96	0.1136	0	2022-05-06	sorghum
23.69	0.1143	0	2022-05-07	sorghum
24.87	0.1106	0	2022-05-08	sorghum
25.43	0.1086	0	2022-05-09	sorghum
25.41	0.1076	0	2022-05-10	sorghum
25.94	0.107	0	2022-05-11	sorghum
26.4	0.1066	0	2022-05-12	sorghum
26.53	0.1063	0	2022-05-13	sorghum
26.8	0.106	0	2022-05-14	sorghum
27.57	0.1059	0	2022-05-15	sorghum
28.32	0.1057	0	2022-05-16	sorghum
28.23	0.1056	0	2022-05-17	sorghum
28.22	0.1054	0	2022-05-18	sorghum
28.03	0.1053	0	2022-05-19	sorghum
27.81	0.1085	0.03305	2022-05-20	sorghum
27.25	0.1071	0.036599	2022-05-21	sorghum
27.06	0.1056	0.038791	2022-05-22	sorghum
27.43	0.1047	0.048354	2022-05-23	sorghum
28.12	0.1042	0.052988	2022-05-24	sorghum
28.52	0.1038	0.051611	2022-05-25	sorghum
28.59	0.1036	0.047205	2022-05-26	sorghum
28.59	0.1034	0.043051	2022-05-27	sorghum
28.86	0.1033	0.055786	2022-05-28	sorghum
29.2	0.1032	0.05612	2022-05-29	sorghum
29.4	0.1031	0.051026	2022-05-30	sorghum
29.76	0.103	0.053677	2022-05-31	sorghum
30.35	0.1029	0.057373	2022-06-01	sorghum
30.9	0.1029	0.053636	2022-06-02	sorghum
31.13	0.1028	0.051151	2022-06-03	sorghum
31.23	0.1028	0.046976	2022-06-04	sorghum
31	0.1027	0.03804	2022-06-05	sorghum
30.74	0.1078	0.248908	2022-06-06	sorghum
30.48	0.1183	0.545731	2022-06-07	sorghum
31.05	0.148	0.481531	2022-06-08	sorghum
31.84	0.1459	0.04019	2022-06-09	sorghum
32.29	0.1348	0.060066	2022-06-10	sorghum
32.38	0.1226	0.048479	2022-06-11	sorghum
32.69	0.1149	0.056872	2022-06-12	sorghum
32.87	0.1105	0.049063	2022-06-13	sorghum
32.95	0.1079	0.060024	2022-06-14	sorghum
33.02	0.1065	0.050796	2022-06-15	sorghum
32.93	0.1054	0.05873	2022-06-16	sorghum
32.87	0.1047	0.056726	2022-06-17	sorghum
32.94	0.1042	0.056934	2022-06-18	sorghum
33.08	0.1038	0.058813	2022-06-19	sorghum
33.23	0.1035	0.054826	2022-06-20	sorghum
33.31	0.1032	0.058396	2022-06-21	sorghum
33.36	0.1119	0.681418	2022-06-22	sorghum
33.26	0.1165	0.4375	2022-06-23	sorghum
33.03	0.1136	0.05706	2022-06-24	sorghum
32.83	0.1164	0.616111	2022-06-25	sorghum
33.24	0.1167	0.05564	2022-06-26	sorghum
33.55	0.1098	0.062425	2022-06-27	sorghum
33.56	0.1068	0.053239	2022-06-28	sorghum
33.57	0.1051	0.06372	2022-06-29	sorghum
33.92	0.1043	0.051736	2022-06-30	sorghum
33.99	0.108	0.115644	2022-07-01	sorghum
34	0.1087	0.038436	2022-07-02	sorghum
33.99	0.1021	0.06253	2022-07-03	sorghum
33.81	0.1016	0.061695	2022-07-04	sorghum
33.38	0.1065	0.290957	2022-07-05	sorghum
32.75	0.1122	0.781257	2022-07-06	sorghum
32.46	0.1178	0.903769	2022-07-07	sorghum
32.22	0.114	0.332901	2022-07-08	sorghum
31.7	0.104	0.074347	2022-07-09	sorghum
31.48	0.1019	0.063052	2022-07-10	sorghum
31.67	0.1015	0.064284	2022-07-11	sorghum
31.73	0.1011	0.06207	2022-07-12	sorghum
32.29	0.1007	0.057039	2022-07-13	sorghum
32.94	0.1004	0.049105	2022-07-14	sorghum
33.33	0.1001	0.047894	2022-07-15	sorghum
33.59	0.0999	0.047477	2022-07-16	sorghum
33.61	0.0998	0.05017	2022-07-17	sorghum
33.44	0.0996	0.052258	2022-07-18	sorghum
33.22	0.0994	0.052383	2022-07-19	sorghum
33.08	0.0992	0.052153	2022-07-20	sorghum
32.97	0.099	0.053197	2022-07-21	sorghum
33.06	0.0989	0.051757	2022-07-22	sorghum
33.07	0.0989	0.051464	2022-07-23	sorghum
32.77	0.0989	0.052153	2022-07-24	sorghum
32.54	0.0989	0.051235	2022-07-25	sorghum
32.36	0.0989	0.050525	2022-07-26	sorghum
32.34	0.0989	0.0371	2022-07-27	sorghum
32.95	0.0989	0.046015	2022-07-28	sorghum
33.26	0.0989	0.04612	2022-07-29	sorghum
33.34	0.0989	0.04804	2022-07-30	sorghum
33.23	0.0989	0.049377	2022-07-31	sorghum
33.12	0.0989	0.049606	2022-08-01	sorghum
33.18	0.0989	0.049126	2022-08-02	sorghum
33.31	0.0989	0.047518	2022-08-03	sorghum
33.26	0.0989	0.049585	2022-08-04	sorghum
33.43	0.0989	0.047393	2022-08-05	sorghum
33.6	0.0989	0.045765	2022-08-06	sorghum
33.79	0.0989	0.043426	2022-08-07	sorghum
33.7	0.0989	0.047038	2022-08-08	sorghum
33.16	0.108	0.920785	2022-08-09	sorghum
32.28	0.1084	0.381004	2022-08-10	sorghum
32.16	0.1016	0.068564	2022-08-11	sorghum
31.9	0.0999	0.065724	2022-08-12	sorghum
31.45	0.099	0.060505	2022-08-13	sorghum
31.16	0.0989	0.058918	2022-08-14	sorghum
30.99	0.0989	0.058375	2022-08-15	sorghum
31.12	0.0989	0.043823	2022-08-16	sorghum
31.2	0.0989	0.058271	2022-08-17	sorghum
31.32	0.0989	0.057143	2022-08-18	sorghum
31.37	0.0989	0.055995	2022-08-19	sorghum
31.44	0.0989	0.05516	2022-08-20	sorghum
31.56	0.0989	0.054262	2022-08-21	sorghum
31.48	0.0989	0.053135	2022-08-22	sorghum
31.26	0.0993	0.042863	2022-08-23	sorghum
31.16	0.0989	0.058312	2022-08-24	sorghum
31.12	0.0989	0.055139	2022-08-25	sorghum
31.13	0.0989	0.053051	2022-08-26	sorghum
31.2	0.0989	0.051172	2022-08-27	sorghum
30.88	0.0989	0.047518	2022-08-28	sorghum
30.78	0.0989	0.035096	2022-08-29	sorghum
30.77	0.1023	0.118003	2022-08-30	sorghum
30.43	0.1112	0.870615	2022-08-31	sorghum
29.69	0.1789	0.788835	2022-09-01	sorghum
29.26	0.1825	0.819526	2022-09-02	sorghum
28.86	0.1738	0.872577	2022-09-03	sorghum
28.69	0.1631	1.148168	2022-09-04	sorghum
28.68	0.1513	0.943542	2022-09-05	sorghum
28.53	0.1827	0.96799	2022-09-06	sorghum
28.01	0.1847	0.84435	2022-09-07	sorghum
27.72	0.1847	0.88644	2022-09-08	sorghum
27.33	0.1849	0.848192	2022-09-09	sorghum
26.94	0.1857	0.76493	2022-09-10	sorghum
26.76	0.185	0.811363	2022-09-11	sorghum
26.41	0.1854	0.666114	2022-09-12	sorghum
25.99	0.186	0.530386	2022-09-13	sorghum
25.46	0.1864	0.418584	2022-09-14	sorghum
24.49	0.1872	0.283315	2022-09-15	sorghum
23.34	0.1871	0.221349	2022-09-16	sorghum
22.81	0.1865	0.246904	2022-09-17	sorghum
22.16	0.1867	0.211557	2022-09-18	sorghum
21.94	0.186	0.215775	2022-09-19	sorghum
21.81	0.186	0.214898	2022-09-20	sorghum
21.94	0.1858	0.220911	2022-09-21	sorghum
22.02	0.1827	0.21922	2022-09-22	sorghum
21.99	0.1776	0.223646	2022-09-23	sorghum
22.3	0.171	0.224293	2022-09-24	sorghum
22.56	0.1641	0.219762	2022-09-25	sorghum
22.63	0.1587	0.205962	2022-09-26	sorghum
22.69	0.1552	0.200638	2022-09-27	sorghum
22.58	0.1861	0.197005	2022-09-28	sorghum
22.6	0.1854	0.197381	2022-09-29	sorghum
22.48	0.1803	0.200033	2022-09-30	sorghum
22.31	0.177	0.314423	2022-10-01	sorghum
22.47	0.1714	0.332525	2022-10-02	sorghum
22.36	0.1655	0.314862	2022-10-03	sorghum
22.3	0.1608	0.286468	2022-10-04	sorghum
22	0.1808	0.270183	2022-10-05	sorghum
21.37	0.1749	0.258658	2022-10-06	sorghum
20.84	0.1691	0.241705	2022-10-07	sorghum
20.28	0.1642	0.220994	2022-10-08	sorghum
19.98	0.1581	0.215002	2022-10-09	sorghum
19.99	0.1514	0.214459	2022-10-10	sorghum
20.3	0.1444	0.210973	2022-10-11	sorghum
20.24	0.137	0.193122	2022-10-12	sorghum
20.3	0.13	0.17976	2022-10-13	sorghum
20.31	0.1236	0.164081	2022-10-14	sorghum
20.77	0.118	0.154038	2022-10-15	sorghum
20.66	0.1128	0.135018	2022-10-16	sorghum
20.8	0.1081	0.122178	2022-10-17	sorghum
20.8	0.1052	0.107773	2022-10-18	sorghum
19.09	0.1033	0.03472	2022-10-19	sorghum
18.3	0.11	0.083095	2022-10-20	sorghum
18.47	0.1133	0.085057	2022-10-21	sorghum
18.24	0.1116	0.05683	2022-10-22	sorghum
17.82	0.1079	0.037184	2022-10-23	sorghum
17.75	0.1044	0.040733	2022-10-24	sorghum
18.06	0.1021	0.047101	2022-10-25	sorghum
17.97	0.1011	0.028436	2022-10-26	sorghum
17.07	0.1478	0.057749	2022-10-27	sorghum
16.01	0.1423	0.046579	2022-10-28	sorghum
15.99	0.1364	0.056955	2022-10-29	sorghum
15.88	0.1302	0.049627	2022-10-30	sorghum
15.47	0.1249	0.034511	2022-10-31	sorghum
15.2	0.12	0.026995	2022-11-01	sorghum
15.28	0.1837	0.096749	2022-11-02	sorghum
15.13	0.1857	0.088586	2022-11-03	sorghum
15.14	0.1813	0.091905	2022-11-04	sorghum
15.12	0.1744	0.096164	2022-11-05	sorghum
15.17	0.1663	0.093617	2022-11-06	sorghum
14.96	0.1584	0.083366	2022-11-07	sorghum
15.35	0.1505	0.088565	2022-11-08	sorghum
15.31	0.1431	0.078334	2022-11-09	sorghum
15.22	0.139	0.065661	2022-11-10	sorghum
15.15	0.1328	0.064033	2022-11-11	sorghum
15.27	0.1262	0.059628	2022-11-12	sorghum
14.91	0.121	0.044804	2022-11-13	sorghum
14.46	0.1161	0.029125	2022-11-14	sorghum
14.34	0.1117	0.026891	2022-11-15	sorghum
14.4	0.1077	0.02497	2022-11-16	sorghum
14.28	0.1052	0.015366	2022-11-17	sorghum
14.21	0.1037	0.01213	2022-11-18	sorghum
14.16	0.1028	0	2022-11-19	sorghum
14.64	0.1031	0	2022-11-20	sorghum
15.49	0.1032	0	2022-11-21	sorghum
15.72	0.1032	0	2022-11-22	sorghum
16.16	0.1031	0	2022-11-23	sorghum
16.44	0.1031	0	2022-11-24	sorghum
16.52	0.103	0	2022-11-25	sorghum
16.4	0.103	0	2022-11-26	sorghum
15.41	0.1029	0	2022-11-27	sorghum
15.16	0.1029	0	2022-11-28	sorghum
15.01	0.1028	0	2022-11-29	sorghum
14.82	0.1028	0	2022-11-30	sorghum
15.35	0.1028	0	2022-12-01	sorghum
14.72	0.1028	0	2022-12-02	sorghum
12.5	0.1027	0	2022-12-03	sorghum
11.79	0.1027	0	2022-12-04	sorghum
12.16	0.1027	0	2022-12-05	sorghum
12.16	0.1027	0	2022-12-06	sorghum
12.97	0.1027	0	2022-12-07	sorghum
12.02	0.1027	0	2022-12-08	sorghum
11.54	0.1027	0	2022-12-09	sorghum
10.61	0.1026	0	2022-12-10	sorghum
11.54	0.1026	0	2022-12-11	sorghum
12.2	0.1027	0	2022-12-12	sorghum
12.26	0.1029	0	2022-12-13	sorghum
11.5	0.1051	0	2022-12-14	sorghum
11.13	0.105	0	2022-12-15	sorghum
10.36	0.1044	0	2022-12-16	sorghum
10.17	0.1042	0	2022-12-17	sorghum
10.06	0.1041	0	2022-12-18	sorghum
9.5	0.104	0	2022-12-19	sorghum
9.96	0.104	0	2022-12-20	sorghum
8.98	0.1057	0	2022-12-21	sorghum
8.29	0.1061	0	2022-12-22	sorghum
8.3	0.1052	0	2022-12-23	sorghum
9.34	0.1047	0	2022-12-24	sorghum
9.23	0.1045	0	2022-12-25	sorghum
9.93	0.1044	0	2022-12-26	sorghum
10.25	0.1043	0	2022-12-27	sorghum
10.24	0.1042	0	2022-12-28	sorghum
8.62	0.1042	0	2022-12-29	sorghum
9.18	0.1041	0	2022-12-30	sorghum
8.24	0.1041	0	2022-12-31	sorghum
8.97	0.1041	0	2023-01-01	cotton
9.02	0.104	0	2023-01-02	cotton
9.13	0.104	0	2023-01-03	cotton
9.19	0.104	0	2023-01-04	cotton
9.39	0.104	0	2023-01-05	cotton
9.72	0.104	0	2023-01-06	cotton
9.94	0.104	0	2023-01-07	cotton
9.7	0.104	0	2023-01-08	cotton
9.27	0.1039	0	2023-01-09	cotton
8.99	0.1039	0	2023-01-10	cotton
8.67	0.1039	0	2023-01-11	cotton
9.09	0.1039	0	2023-01-12	cotton
9.04	0.1045	0	2023-01-13	cotton
8.28	0.106	0	2023-01-14	cotton
7.2	0.1065	0	2023-01-15	cotton
6.16	0.1058	0	2023-01-16	cotton
5.6	0.1051	0	2023-01-17	cotton
5.31	0.1048	0	2023-01-18	cotton
6.15	0.1046	0	2023-01-19	cotton
7.77	0.1058	0	2023-01-20	cotton
7.42	0.1052	0	2023-01-21	cotton
7.4	0.1047	0	2023-01-22	cotton
8.93	0.1045	0	2023-01-23	cotton
9.82	0.1043	0	2023-01-24	cotton
9.61	0.1042	0	2023-01-25	cotton
9.26	0.1049	0	2023-01-26	cotton
8.63	0.1058	0	2023-01-27	cotton
9.32	0.1053	0	2023-01-28	cotton
9.34	0.1046	0	2023-01-29	cotton
8.54	0.1096	0	2023-01-30	cotton
7.39	0.1149	0	2023-01-31	cotton
6.47	0.1265	0	2023-02-01	cotton
6.34	0.1308	0	2023-02-02	cotton
6.24	0.1329	0	2023-02-03	cotton
5.16	0.1332	0	2023-02-04	cotton
4.27	0.1322	0	2023-02-05	cotton
4.02	0.1302	0	2023-02-06	cotton
3.95	0.1273	0	2023-02-07	cotton
4.01	0.1272	0	2023-02-08	cotton
3.66	0.13	0	2023-02-09	cotton
3.21	0.1321	0	2023-02-10	cotton
3.02	0.1332	0	2023-02-11	cotton
2.94	0.1338	0	2023-02-12	cotton
3.3	0.1339	0	2023-02-13	cotton
3.79	0.1332	0	2023-02-14	cotton
4.17	0.1301	0	2023-02-15	cotton
4.64	0.1252	0	2023-02-16	cotton
5.16	0.1194	0	2023-02-17	cotton
5.53	0.1151	0	2023-02-18	cotton
6.74	0.1125	0	2023-02-19	cotton
7.38	0.1108	0	2023-02-20	cotton
7.84	0.1096	0	2023-02-21	cotton
9.06	0.1087	0	2023-02-22	cotton
9.98	0.1119	0	2023-02-23	cotton
10.14	0.115	0	2023-02-24	cotton
9.42	0.1158	0	2023-02-25	cotton
8.95	0.1128	0	2023-02-26	cotton
9.57	0.1101	0	2023-02-27	cotton
10.13	0.1085	0	2023-02-28	cotton
10.3	0.1076	0	2023-03-01	cotton
10.57	0.1069	0	2023-03-02	cotton
10.78	0.1064	0	2023-03-03	cotton
11.18	0.1884	0	2023-03-04	cotton
11.18	0.1887	0	2023-03-05	cotton
11.33	0.1887	0	2023-03-06	cotton
11.31	0.1887	0	2023-03-07	cotton
11.24	0.1887	0	2023-03-08	cotton
11.25	0.1887	0	2023-03-09	cotton
10.98	0.1887	0	2023-03-10	cotton
11.07	0.1886	0	2023-03-11	cotton
11.34	0.1884	0	2023-03-12	cotton
11.62	0.1887	0	2023-03-13	cotton
11.95	0.1887	0	2023-03-14	cotton
12.39	0.1884	0	2023-03-15	cotton
12.54	0.1872	0	2023-03-16	cotton
12.05	0.1841	0	2023-03-17	cotton
12.29	0.1789	0	2023-03-18	cotton
12.52	0.1783	0	2023-03-19	cotton
12.12	0.1779	0	2023-03-20	cotton
12.64	0.177	0	2023-03-21	cotton
13.21	0.1739	0	2023-03-22	cotton
12.72	0.1681	0	2023-03-23	cotton
10.25	0.1665	0	2023-03-24	cotton
8.75	0.1659	0	2023-03-25	cotton
8.77	0.1887	0	2023-03-26	cotton
10.66	0.1886	0	2023-03-27	cotton
12.02	0.1877	0	2023-03-28	cotton
12.13	0.1845	0	2023-03-29	cotton
10.59	0.178	0	2023-03-30	cotton
10.66	0.1703	0	2023-03-31	cotton
11.76	0.1605	0	2023-04-01	cotton
13.15	0.1488	0	2023-04-02	cotton
13.75	0.1386	0	2023-04-03	cotton
14.2	0.1311	0	2023-04-04	cotton
15.18	0.1259	0	2023-04-05	cotton
15.47	0.1224	0	2023-04-06	cotton
14.29	0.1201	0	2023-04-07	cotton
15.03	0.1185	0	2023-04-08	cotton
14.82	0.1174	0	2023-04-09	cotton
14.96	0.1165	0	2023-04-10	cotton
15.9	0.1158	0	2023-04-11	cotton
17.13	0.1151	0	2023-04-12	cotton
17.87	0.115	0	2023-04-13	cotton
17.98	0.1142	0	2023-04-14	cotton
17.73	0.1134	0	2023-04-15	cotton
17.24	0.1127	0	2023-04-16	cotton
17.54	0.1408	0	2023-04-17	cotton
17.67	0.1442	0	2023-04-18	cotton
17.59	0.1437	0	2023-04-19	cotton
17.74	0.1374	0	2023-04-20	cotton
18.02	0.1284	0	2023-04-21	cotton
18.34	0.1219	0	2023-04-22	cotton
19.2	0.1206	0	2023-04-23	cotton
19.91	0.1214	0	2023-04-24	cotton
20.24	0.1288	0	2023-04-25	cotton
19.96	0.1887	0	2023-04-26	cotton
19.11	0.1887	0	2023-04-27	cotton
18.09	0.1884	0	2023-04-28	cotton
17.76	0.1887	0	2023-04-29	cotton
17.56	0.1884	0	2023-04-30	cotton
18.64	0.1869	0	2023-05-01	cotton
19.01	0.1864	0	2023-05-02	cotton
18.73	0.1887	0	2023-05-03	cotton
19.3	0.1884	0	2023-05-04	cotton
20.16	0.1863	0	2023-05-05	cotton
20.87	0.1787	0	2023-05-06	cotton
21.54	0.165	0	2023-05-07	cotton
21.37	0.1516	0	2023-05-08	cotton
21.54	0.1407	0	2023-05-09	cotton
22.56	0.1326	0	2023-05-10	cotton
23.48	0.1268	0	2023-05-11	cotton
24.32	0.123	0	2023-05-12	cotton
24.7	0.1205	0.179915	2023-05-13	cotton
24.95	0.1188	0.172484	2023-05-14	cotton
25.2	0.1175	0.16753	2023-05-15	cotton
26.1	0.1163	0.18615	2023-05-16	cotton
26.62	0.1151	0.157537	2023-05-17	cotton
26.75	0.1832	0.231929	2023-05-18	cotton
26.21	0.1811	0.223901	2023-05-19	cotton
25.88	0.1749	0.178719	2023-05-20	cotton
25.78	0.1887	0.203744	2023-05-21	cotton
25.76	0.1887	0.180683	2023-05-22	cotton
25.85	0.1887	0.160271	2023-05-23	cotton
25.94	0.1887	0.142548	2023-05-24	cotton
26.14	0.188	0.124527	2023-05-25	cotton
26.32	0.1887	0.115986	2023-05-26	cotton
26.53	0.1885	0.103516	2023-05-27	cotton
26.58	0.1854	0.087203	2023-05-28	cotton
26.52	0.1725	0.076954	2023-05-29	cotton
25.92	0.1563	0.067089	2023-05-30	cotton
25.36	0.1426	0.059359	2023-05-31	cotton
25.59	0.132	0.137509	2023-06-01	cotton
25.91	0.1887	0.18995	2023-06-02	cotton
26.72	0.1879	0.184399	2023-06-03	cotton
26.82	0.1806	0.160698	2023-06-04	cotton
26.98	0.1641	0.147118	2023-06-05	cotton
27.39	0.1494	0.144086	2023-06-06	cotton
27.83	0.1887	0.129566	2023-06-07	cotton
28.01	0.1887	0.105438	2023-06-08	cotton
28.36	0.1875	0.099758	2023-06-09	cotton
28.6	0.1785	0.088014	2023-06-10	cotton
28.72	0.1607	0.082078	2023-06-11	cotton
29.16	0.1462	0.078491	2023-06-12	cotton
29.45	0.1486	0.084171	2023-06-13	cotton
29.33	0.186	0.10894	2023-06-14	cotton
29.13	0.1854	0.102192	2023-06-15	cotton
29.12	0.1787	0.099416	2023-06-16	cotton
29.35	0.1648	0.095488	2023-06-17	cotton
29.51	0.145	0.091644	2023-06-18	cotton
29.8	0.1294	0.087032	2023-06-19	cotton
30.13	0.1194	0.081908	2023-06-20	cotton
30.25	0.1143	0.075502	2023-06-21	cotton
30.41	0.1119	0.071189	2023-06-22	cotton
30.58	0.1106	0.06884	2023-06-23	cotton
30.51	0.1098	0.063459	2023-06-24	cotton
30.59	0.1139	0.063758	2023-06-25	cotton
30.45	0.1138	0.111929	2023-06-26	cotton
30.49	0.1109	0.106377	2023-06-27	cotton
31.09	0.1083	0.101082	2023-06-28	cotton
31.53	0.106	0.095317	2023-06-29	cotton
32.17	0.1042	0.089893	2023-06-30	cotton
32.2	0.107	0.199559	2023-07-01	cotton
32.03	0.1089	0.185424	2023-07-02	cotton
31.5	0.1174	0.216683	2023-07-03	cotton
31.6	0.1361	0.212755	2023-07-04	cotton
31.74	0.1337	0.204043	2023-07-05	cotton
31.59	0.1437	0.200883	2023-07-06	cotton
31.21	0.1683	0.196142	2023-07-07	cotton
30.8	0.1838	0.191872	2023-07-08	cotton
30.76	0.1846	0.2561	2023-07-09	cotton
30.84	0.1783	0.252385	2023-07-10	cotton
31.1	0.1679	0.242648	2023-07-11	cotton
31.41	0.1522	0.231587	2023-07-12	cotton
31.41	0.1834	0.226164	2023-07-13	cotton
31.09	0.1859	0.173808	2023-07-14	cotton
30.65	0.1813	0.170776	2023-07-15	cotton
30.35	0.174	0.164626	2023-07-16	cotton
30.48	0.1674	0.158648	2023-07-17	cotton
30.66	0.1572	0.152199	2023-07-18	cotton
31.06	0.1435	0.144256	2023-07-19	cotton
31.41	0.1846	0.145324	2023-07-20	cotton
31.36	0.1855	0.117053	2023-07-21	cotton
31.02	0.1865	0.150406	2023-07-22	cotton
30.73	0.1829	0.150107	2023-07-23	cotton
30.9	0.1772	0.147288	2023-07-24	cotton
31.24	0.1679	0.141182	2023-07-25	cotton
31.52	0.1545	0.133495	2023-07-26	cotton
31.78	0.1406	0.125979	2023-07-27	cotton
32.12	0.1302	0.118634	2023-07-28	cotton
32.27	0.123	0.111587	2023-07-29	cotton
32.42	0.1181	0.104797	2023-07-30	cotton
32.4	0.1147	0.098349	2023-07-31	cotton
32.45	0.1122	0.243545	2023-08-01	cotton
32.45	0.11	0.228982	2023-08-02	cotton
32.54	0.108	0.215317	2023-08-03	cotton
32.75	0.1071	0.269509	2023-08-04	cotton
33.13	0.1061	0.254093	2023-08-05	cotton
33.44	0.105	0.238847	2023-08-06	cotton
33.69	0.1041	0.224242	2023-08-07	cotton
