forc_st	forc_sw	forc_npp	date	crop
11.52	0.1195	0	2022-03-08	sorghum
12.11	0.1181	0	2022-03-09	sorghum
13.09	0.117	0	2022-03-10	sorghum
13.77	0.1162	0	2022-03-11	sorghum
12.41	0.1154	0	2022-03-12	sorghum
12.79	0.1147	0	2022-03-13	sorghum
13.91	0.1141	0	2022-03-14	sorghum
14.62	0.1134	0	2022-03-15	sorghum
14.75	0.1128	0	2022-03-16	sorghum
15.39	0.1139	0	2022-03-17	sorghum
15.43	0.1235	0	2022-03-18	sorghum
14.16	0.1314	0	2022-03-19	sorghum
14.63	0.1332	0	2022-03-20	sorghum
15.88	0.1281	0	2022-03-21	sorghum
16.52	0.1214	0	2022-03-22	sorghum
15.74	0.1171	0	2022-03-23	sorghum
16.75	0.1145	0	2022-03-24	sorghum
16.98	0.1128	0	2022-03-25	sorghum
16.29	0.1117	0	2022-03-26	sorghum
16.27	0.1109	0	2022-03-27	sorghum
16.93	0.1103	0	2022-03-28	sorghum
17.79	0.1098	0	2022-03-29	sorghum
18.53	0.1094	0	2022-03-30	sorghum
19.44	0.109	0	2022-03-31	sorghum
20.17	0.1087	0	2022-04-01	sorghum
20.73	0.1084	0	2022-04-02	sorghum
20.85	0.1081	0	2022-04-03	sorghum
20.84	0.1079	0	2022-04-04	sorghum
21.3	0.1078	0	2022-04-05	sorghum
21.89	0.1076	0	2022-04-06	sorghum
22.6	0.1108	0	2022-04-07	sorghum
23.13	0.1298	0	2022-04-08	sorghum
23.12	0.1328	0	2022-04-09	sorghum
22.99	0.1344	0	2022-04-10	sorghum
21.47	0.1288	0	2022-04-11	sorghum
19.39	0.1211	0	2022-04-12	sorghum
19.59	0.1161	0	2022-04-13	sorghum
20.6	0.1132	0	2022-04-14	sorghum
20.82	0.1114	0	2022-04-15	sorghum
19.93	0.1113	0	2022-04-16	sorghum
19.58	0.1103	0	2022-04-17	sorghum
20.33	0.1086	0	2022-04-18	sorghum
21.58	0.1075	0	2022-04-19	sorghum
22.52	0.1068	0	2022-04-20	sorghum
23.44	0.1063	0	2022-04-21	sorghum
24.13	0.1078	0	2022-04-22	sorghum
24.02	0.1071	0	2022-04-23	sorghum
23.19	0.1065	0	2022-04-24	sorghum
22.88	0.1061	0	2022-04-25	sorghum
23.6	0.1059	0	2022-04-26	sorghum
24.12	0.1057	0	2022-04-27	sorghum
25.06	0.1055	0	2022-04-28	sorghum
26.02	0.1053	0	2022-04-29	sorghum
26.57	0.1052	0	2022-04-30	sorghum
26.82	0.1051	0	2022-05-01	sorghum
25.28	0.105	0	2022-05-02	sorghum
23.98	0.1049	0	2022-05-03	sorghum
23.75	0.1049	0	2022-05-04	sorghum
23.47	0.1091	0	2022-05-05	sorghum
23.42	0.1138	0	2022-05-06	sorghum
24.17	0.1153	0	2022-05-07	sorghum
25.35	0.1114	0	2022-05-08	sorghum
25.93	0.1092	0	2022-05-09	sorghum
25.91	0.1081	0	2022-05-10	sorghum
26.45	0.1075	0	2022-05-11	sorghum
26.91	0.1071	0	2022-05-12	sorghum
27.05	0.1068	0	2022-05-13	sorghum
27.31	0.1063	0	2022-05-14	sorghum
28.09	0.1052	0	2022-05-15	sorghum
28.84	0.105	0	2022-05-16	sorghum
28.76	0.1046	0	2022-05-17	sorghum
28.75	0.1044	0	2022-05-18	sorghum
28.56	0.1045	0	2022-05-19	sorghum
28.34	0.1083	0.039276	2022-05-20	sorghum
27.78	0.1078	0.043343	2022-05-21	sorghum
27.59	0.1066	0.045486	2022-05-22	sorghum
27.97	0.1059	0.055941	2022-05-23	sorghum
28.66	0.1054	0.060162	2022-05-24	sorghum
29.07	0.1049	0.057444	2022-05-25	sorghum
29.13	0.1045	0.051587	2022-05-26	sorghum
29.12	0.1042	0.046481	2022-05-27	sorghum
29.4	0.104	0.052404	2022-05-28	sorghum
29.75	0.1039	0.057576	2022-05-29	sorghum
29.94	0.1038	0.055874	2022-05-30	sorghum
30.3	0.1037	0.059455	2022-05-31	sorghum
30.9	0.1036	0.062594	2022-06-01	sorghum
31.45	0.1035	0.059256	2022-06-02	sorghum
31.68	0.1035	0.063964	2022-06-03	sorghum
31.78	0.1034	0.042746	2022-06-04	sorghum
31.56	0.1034	0.045265	2022-06-05	sorghum
31.28	0.1088	0.33149	2022-06-06	sorghum
31.02	0.1221	0.677655	2022-06-07	sorghum
31.59	0.1549	0.49246	2022-06-08	sorghum
32.36	0.1524	0.046371	2022-06-09	sorghum
32.81	0.141	0.063036	2022-06-10	sorghum
32.9	0.1276	0.054637	2022-06-11	sorghum
33.2	0.1182	0.057643	2022-06-12	sorghum
33.38	0.1129	0.048249	2022-06-13	sorghum
33.46	0.1098	0.074507	2022-06-14	sorghum
33.52	0.108	0.061643	2022-06-15	sorghum
33.42	0.1067	0.06098	2022-06-16	sorghum
33.36	0.1058	0.05572	2022-06-17	sorghum
33.43	0.1052	0.058063	2022-06-18	sorghum
33.58	0.1048	0.055123	2022-06-19	sorghum
33.72	0.1045	0.060361	2022-06-20	sorghum
33.8	0.1042	0.058748	2022-06-21	sorghum
33.84	0.1132	0.804765	2022-06-22	sorghum
33.74	0.1181	0.574592	2022-06-23	sorghum
33.49	0.1159	0.064052	2022-06-24	sorghum
33.27	0.1187	0.733154	2022-06-25	sorghum
33.67	0.1193	0.059389	2022-06-26	sorghum
33.97	0.1116	0.061511	2022-06-27	sorghum
33.97	0.1081	0.059588	2022-06-28	sorghum
33.98	0.1063	0.06361	2022-06-29	sorghum
34.32	0.1052	0.054593	2022-06-30	sorghum
34.39	0.1092	0.159888	2022-07-01	sorghum
34.39	0.1108	0.044227	2022-07-02	sorghum
34.37	0.1027	0.071081	2022-07-03	sorghum
34.2	0.1021	0.069025	2022-07-04	sorghum
33.76	0.1072	0.382391	2022-07-05	sorghum
33.12	0.1136	0.87326	2022-07-06	sorghum
32.81	0.1199	0.997806	2022-07-07	sorghum
32.56	0.1161	0.461031	2022-07-08	sorghum
32.02	0.1052	0.090022	2022-07-09	sorghum
31.8	0.1025	0.07139	2022-07-10	sorghum
31.97	0.102	0.072429	2022-07-11	sorghum
32.02	0.1017	0.07055	2022-07-12	sorghum
32.58	0.1014	0.065378	2022-07-13	sorghum
33.21	0.1011	0.056714	2022-07-14	sorghum
33.59	0.1009	0.055742	2022-07-15	sorghum
33.86	0.1008	0.055455	2022-07-16	sorghum
33.87	0.1007	0.058969	2022-07-17	sorghum
33.7	0.1006	0.061908	2022-07-18	sorghum
33.48	0.1005	0.062792	2022-07-19	sorghum
33.32	0.1005	0.062549	2022-07-20	sorghum
33.22	0.0996	0.071877	2022-07-21	sorghum
33.3	0.0994	0.065246	2022-07-22	sorghum
33.3	0.0994	0.062726	2022-07-23	sorghum
33.01	0.0995	0.062947	2022-07-24	sorghum
32.76	0.0996	0.061842	2022-07-25	sorghum
32.58	0.0997	0.061245	2022-07-26	sorghum
32.56	0.0995	0.044072	2022-07-27	sorghum
33.17	0.0995	0.054725	2022-07-28	sorghum
33.47	0.0995	0.054924	2022-07-29	sorghum
33.54	0.0995	0.057179	2022-07-30	sorghum
33.42	0.0996	0.058858	2022-07-31	sorghum
33.31	0.0996	0.0593	2022-08-01	sorghum
33.37	0.0996	0.058571	2022-08-02	sorghum
33.5	0.0996	0.056538	2022-08-03	sorghum
33.44	0.0995	0.058748	2022-08-04	sorghum
33.62	0.0995	0.055941	2022-08-05	sorghum
33.78	0.0995	0.053885	2022-08-06	sorghum
33.97	0.0996	0.051167	2022-08-07	sorghum
33.88	0.0997	0.055189	2022-08-08	sorghum
33.33	0.1089	1.006846	2022-08-09	sorghum
32.45	0.1094	0.498472	2022-08-10	sorghum
32.32	0.1024	0.078529	2022-08-11	sorghum
32.05	0.1004	0.074816	2022-08-12	sorghum
31.59	0.0991	0.068495	2022-08-13	sorghum
31.28	0.0989	0.066329	2022-08-14	sorghum
31.12	0.0989	0.065401	2022-08-15	sorghum
31.24	0.0989	0.04889	2022-08-16	sorghum
31.33	0.0989	0.064715	2022-08-17	sorghum
31.44	0.0989	0.063235	2022-08-18	sorghum
31.49	0.0989	0.06182	2022-08-19	sorghum
31.56	0.0989	0.060715	2022-08-20	sorghum
31.66	0.0989	0.059588	2022-08-21	sorghum
31.58	0.0989	0.058195	2022-08-22	sorghum
31.37	0.0998	0.042348	2022-08-23	sorghum
31.27	0.0991	0.059013	2022-08-24	sorghum
31.22	0.0989	0.056759	2022-08-25	sorghum
31.24	0.0989	0.055322	2022-08-26	sorghum
31.3	0.0989	0.053819	2022-08-27	sorghum
30.98	0.0989	0.050261	2022-08-28	sorghum
30.88	0.0989	0.037485	2022-08-29	sorghum
30.87	0.1025	0.148041	2022-08-30	sorghum
30.52	0.1118	0.945534	2022-08-31	sorghum
29.77	0.1792	0.853324	2022-09-01	sorghum
29.34	0.1826	0.886499	2022-09-02	sorghum
28.94	0.1741	0.944297	2022-09-03	sorghum
28.75	0.1635	1.367002	2022-09-04	sorghum
28.75	0.1518	1.042475	2022-09-05	sorghum
28.58	0.1827	1.050387	2022-09-06	sorghum
28.06	0.1848	0.916227	2022-09-07	sorghum
27.76	0.1847	0.961868	2022-09-08	sorghum
27.36	0.1849	0.920404	2022-09-09	sorghum
26.96	0.1857	0.829984	2022-09-10	sorghum
26.78	0.185	0.951657	2022-09-11	sorghum
26.43	0.1854	0.873393	2022-09-12	sorghum
26	0.186	0.715538	2022-09-13	sorghum
25.47	0.1864	0.558347	2022-09-14	sorghum
24.49	0.1872	0.333479	2022-09-15	sorghum
23.33	0.1871	0.245423	2022-09-16	sorghum
22.8	0.1865	0.312261	2022-09-17	sorghum
22.16	0.1867	0.260365	2022-09-18	sorghum
21.92	0.186	0.262575	2022-09-19	sorghum
21.79	0.186	0.259304	2022-09-20	sorghum
21.91	0.1858	0.260563	2022-09-21	sorghum
21.98	0.1827	0.2559	2022-09-22	sorghum
21.95	0.1776	0.25842	2022-09-23	sorghum
22.25	0.171	0.256254	2022-09-24	sorghum
22.5	0.1641	0.248385	2022-09-25	sorghum
22.58	0.1587	0.230482	2022-09-26	sorghum
22.62	0.1552	0.222017	2022-09-27	sorghum
22.51	0.186	0.212071	2022-09-28	sorghum
22.54	0.1854	0.210811	2022-09-29	sorghum
22.41	0.1803	0.211364	2022-09-30	sorghum
22.24	0.177	0.333788	2022-10-01	sorghum
22.4	0.1714	0.347867	2022-10-02	sorghum
22.29	0.1655	0.326539	2022-10-03	sorghum
22.23	0.1608	0.295618	2022-10-04	sorghum
21.93	0.1808	0.274532	2022-10-05	sorghum
21.3	0.1749	0.261271	2022-10-06	sorghum
20.77	0.1691	0.243125	2022-10-07	sorghum
20.23	0.1642	0.222061	2022-10-08	sorghum
19.92	0.1581	0.215121	2022-10-09	sorghum
19.93	0.1514	0.213198	2022-10-10	sorghum
20.23	0.1444	0.208513	2022-10-11	sorghum
20.18	0.137	0.190698	2022-10-12	sorghum
20.24	0.13	0.176906	2022-10-13	sorghum
20.25	0.1235	0.161081	2022-10-14	sorghum
20.7	0.118	0.150472	2022-10-15	sorghum
20.59	0.1128	0.132017	2022-10-16	sorghum
20.74	0.1081	0.119153	2022-10-17	sorghum
20.74	0.1052	0.105096	2022-10-18	sorghum
19.04	0.1033	0.037839	2022-10-19	sorghum
18.25	0.11	0.081159	2022-10-20	sorghum
18.42	0.1133	0.08169	2022-10-21	sorghum
18.19	0.1116	0.05625	2022-10-22	sorghum
17.77	0.1079	0.040513	2022-10-23	sorghum
17.7	0.1043	0.042812	2022-10-24	sorghum
18.02	0.1021	0.045177	2022-10-25	sorghum
17.92	0.1011	0.030987	2022-10-26	sorghum
17.03	0.1478	0.053023	2022-10-27	sorghum
15.97	0.1423	0.044116	2022-10-28	sorghum
15.95	0.1364	0.052206	2022-10-29	sorghum
15.85	0.1302	0.046061	2022-10-30	sorghum
15.44	0.1249	0.033242	2022-10-31	sorghum
15.18	0.12	0.029462	2022-11-01	sorghum
15.25	0.1837	0.096322	2022-11-02	sorghum
15.11	0.1857	0.08852	2022-11-03	sorghum
15.12	0.1813	0.091128	2022-11-04	sorghum
15.11	0.1744	0.094509	2022-11-05	sorghum
15.15	0.1663	0.091945	2022-11-06	sorghum
14.93	0.1584	0.082441	2022-11-07	sorghum
15.32	0.1504	0.086707	2022-11-08	sorghum
15.29	0.143	0.077137	2022-11-09	sorghum
15.2	0.139	0.06529	2022-11-10	sorghum
15.12	0.1328	0.063301	2022-11-11	sorghum
15.25	0.1262	0.058814	2022-11-12	sorghum
14.89	0.121	0.044934	2022-11-13	sorghum
14.44	0.1161	0.031695	2022-11-14	sorghum
14.31	0.1117	0.029131	2022-11-15	sorghum
14.38	0.1077	0.026545	2022-11-16	sorghum
14.26	0.1052	0.016709	2022-11-17	sorghum
14.19	0.1037	0.013195	2022-11-18	sorghum
14.13	0.1028	0	2022-11-19	sorghum
14.64	0.1031	0	2022-11-20	sorghum
15.48	0.1032	0	2022-11-21	sorghum
15.71	0.1032	0	2022-11-22	sorghum
16.16	0.1031	0	2022-11-23	sorghum
16.44	0.1031	0	2022-11-24	sorghum
16.52	0.103	0	2022-11-25	sorghum
16.41	0.103	0	2022-11-26	sorghum
15.41	0.1029	0	2022-11-27	sorghum
15.17	0.1029	0	2022-11-28	sorghum
15.02	0.1028	0	2022-11-29	sorghum
14.82	0.1028	0	2022-11-30	sorghum
15.36	0.1028	0	2022-12-01	sorghum
14.72	0.1028	0	2022-12-02	sorghum
12.5	0.1027	0	2022-12-03	sorghum
11.79	0.1027	0	2022-12-04	sorghum
12.18	0.1027	0	2022-12-05	sorghum
12.18	0.1027	0	2022-12-06	sorghum
12.98	0.1027	0	2022-12-07	sorghum
12.04	0.1027	0	2022-12-08	sorghum
11.54	0.1026	0	2022-12-09	sorghum
10.62	0.1026	0	2022-12-10	sorghum
11.55	0.1026	0	2022-12-11	sorghum
12.21	0.1027	0	2022-12-12	sorghum
12.27	0.1029	0	2022-12-13	sorghum
11.52	0.105	0	2022-12-14	sorghum
11.14	0.105	0	2022-12-15	sorghum
10.38	0.1044	0	2022-12-16	sorghum
10.18	0.1042	0	2022-12-17	sorghum
10.07	0.1041	0	2022-12-18	sorghum
9.52	0.104	0	2022-12-19	sorghum
9.97	0.104	0	2022-12-20	sorghum
9	0.1057	0	2022-12-21	sorghum
8.3	0.1061	0	2022-12-22	sorghum
8.32	0.1052	0	2022-12-23	sorghum
9.36	0.1047	0	2022-12-24	sorghum
9.25	0.1045	0	2022-12-25	sorghum
9.93	0.1044	0	2022-12-26	sorghum
10.27	0.1043	0	2022-12-27	sorghum
10.25	0.1042	0	2022-12-28	sorghum
8.63	0.1042	0	2022-12-29	sorghum
9.19	0.1041	0	2022-12-30	sorghum
8.25	0.1041	0	2022-12-31	sorghum
8.99	0.1041	0	2023-01-01	cotton
9.04	0.104	0	2023-01-02	cotton
9.15	0.104	0	2023-01-03	cotton
9.21	0.104	0	2023-01-04	cotton
9.4	0.104	0	2023-01-05	cotton
9.74	0.104	0	2023-01-06	cotton
9.96	0.104	0	2023-01-07	cotton
9.72	0.1039	0	2023-01-08	cotton
9.29	0.1039	0	2023-01-09	cotton
9.01	0.1039	0	2023-01-10	cotton
8.69	0.1039	0	2023-01-11	cotton
9.11	0.1039	0	2023-01-12	cotton
9.06	0.1045	0	2023-01-13	cotton
8.29	0.106	0	2023-01-14	cotton
7.22	0.1065	0	2023-01-15	cotton
6.18	0.1058	0	2023-01-16	cotton
5.61	0.1051	0	2023-01-17	cotton
5.32	0.1047	0	2023-01-18	cotton
6.17	0.1045	0	2023-01-19	cotton
7.78	0.1058	0	2023-01-20	cotton
7.44	0.1052	0	2023-01-21	cotton
7.42	0.1047	0	2023-01-22	cotton
8.95	0.1044	0	2023-01-23	cotton
9.84	0.1043	0	2023-01-24	cotton
9.63	0.1042	0	2023-01-25	cotton
9.28	0.1049	0	2023-01-26	cotton
8.66	0.1058	0	2023-01-27	cotton
9.34	0.1053	0	2023-01-28	cotton
9.37	0.1046	0	2023-01-29	cotton
8.56	0.1096	0	2023-01-30	cotton
7.41	0.1149	0	2023-01-31	cotton
6.49	0.1265	0	2023-02-01	cotton
6.36	0.1308	0	2023-02-02	cotton
6.27	0.1329	0	2023-02-03	cotton
5.18	0.1332	0	2023-02-04	cotton
4.28	0.1322	0	2023-02-05	cotton
4.04	0.1301	0	2023-02-06	cotton
3.97	0.1272	0	2023-02-07	cotton
4.03	0.1272	0	2023-02-08	cotton
3.66	0.13	0	2023-02-09	cotton
3.23	0.1321	0	2023-02-10	cotton
3.04	0.1332	0	2023-02-11	cotton
2.96	0.1338	0	2023-02-12	cotton
3.31	0.1339	0	2023-02-13	cotton
3.8	0.1331	0	2023-02-14	cotton
4.19	0.1301	0	2023-02-15	cotton
4.66	0.1252	0	2023-02-16	cotton
5.18	0.1193	0	2023-02-17	cotton
5.54	0.1151	0	2023-02-18	cotton
6.77	0.1125	0	2023-02-19	cotton
7.4	0.1108	0	2023-02-20	cotton
7.86	0.1096	0	2023-02-21	cotton
9.09	0.1087	0	2023-02-22	cotton
10.02	0.1119	0	2023-02-23	cotton
10.17	0.115	0	2023-02-24	cotton
9.45	0.1158	0	2023-02-25	cotton
8.98	0.1129	0	2023-02-26	cotton
9.61	0.1102	0	2023-02-27	cotton
10.16	0.1086	0	2023-02-28	cotton
10.33	0.1076	0	2023-03-01	cotton
10.61	0.107	0	2023-03-02	cotton
10.8	0.1065	0	2023-03-03	cotton
11.21	0.1884	0	2023-03-04	cotton
11.21	0.1887	0	2023-03-05	cotton
11.36	0.1887	0	2023-03-06	cotton
11.34	0.1887	0	2023-03-07	cotton
11.27	0.1887	0	2023-03-08	cotton
11.27	0.1887	0	2023-03-09	cotton
11	0.1887	0	2023-03-10	cotton
11.1	0.1886	0	2023-03-11	cotton
11.38	0.1884	0	2023-03-12	cotton
11.65	0.1887	0	2023-03-13	cotton
11.98	0.1887	0	2023-03-14	cotton
12.43	0.1884	0	2023-03-15	cotton
12.57	0.1872	0	2023-03-16	cotton
12.08	0.1841	0	2023-03-17	cotton
12.31	0.1789	0	2023-03-18	cotton
12.54	0.1783	0	2023-03-19	cotton
12.16	0.1779	0	2023-03-20	cotton
12.68	0.177	0	2023-03-21	cotton
13.25	0.174	0	2023-03-22	cotton
12.76	0.1681	0	2023-03-23	cotton
10.28	0.1666	0	2023-03-24	cotton
8.78	0.1659	0	2023-03-25	cotton
8.79	0.1887	0	2023-03-26	cotton
10.69	0.1886	0	2023-03-27	cotton
12.05	0.1877	0	2023-03-28	cotton
12.16	0.1845	0	2023-03-29	cotton
10.62	0.178	0	2023-03-30	cotton
10.7	0.1703	0	2023-03-31	cotton
11.79	0.1605	0	2023-04-01	cotton
13.19	0.1488	0	2023-04-02	cotton
13.8	0.1386	0	2023-04-03	cotton
14.23	0.1311	0	2023-04-04	cotton
15.22	0.1259	0	2023-04-05	cotton
15.52	0.1224	0	2023-04-06	cotton
14.32	0.1201	0	2023-04-07	cotton
15.06	0.1185	0	2023-04-08	cotton
14.86	0.1174	0	2023-04-09	cotton
15	0.1165	0	2023-04-10	cotton
15.94	0.1158	0	2023-04-11	cotton
17.18	0.1151	0	2023-04-12	cotton
17.91	0.1151	0	2023-04-13	cotton
18.04	0.1142	0	2023-04-14	cotton
17.77	0.1135	0	2023-04-15	cotton
17.28	0.1128	0	2023-04-16	cotton
17.58	0.1411	0	2023-04-17	cotton
17.72	0.1444	0	2023-04-18	cotton
17.64	0.1438	0	2023-04-19	cotton
17.77	0.1376	0	2023-04-20	cotton
18.06	0.1286	0	2023-04-21	cotton
18.38	0.1221	0	2023-04-22	cotton
19.25	0.1208	0	2023-04-23	cotton
19.95	0.1215	0	2023-04-24	cotton
20.28	0.1289	0	2023-04-25	cotton
20.01	0.1887	0	2023-04-26	cotton
19.15	0.1887	0	2023-04-27	cotton
18.14	0.1884	0	2023-04-28	cotton
17.8	0.1887	0	2023-04-29	cotton
17.59	0.1886	0	2023-04-30	cotton
18.7	0.1878	0	2023-05-01	cotton
19.05	0.1877	0	2023-05-02	cotton
18.77	0.1887	0	2023-05-03	cotton
19.35	0.1884	0	2023-05-04	cotton
20.2	0.1863	0	2023-05-05	cotton
20.91	0.1787	0	2023-05-06	cotton
21.59	0.165	0	2023-05-07	cotton
21.41	0.1516	0	2023-05-08	cotton
21.59	0.1407	0	2023-05-09	cotton
22.61	0.1326	0	2023-05-10	cotton
23.52	0.1268	0	2023-05-11	cotton
24.37	0.123	0	2023-05-12	cotton
24.75	0.1205	0.074764	2023-05-13	cotton
25	0.1188	0.066972	2023-05-14	cotton
25.26	0.1175	0.062675	2023-05-15	cotton
26.16	0.1163	0.085482	2023-05-16	cotton
26.66	0.115	0.055576	2023-05-17	cotton
26.81	0.1831	0.430257	2023-05-18	cotton
26.24	0.181	0.259786	2023-05-19	cotton
25.9	0.1743	0.067711	2023-05-20	cotton
25.78	0.1887	0.465598	2023-05-21	cotton
25.74	0.1887	0.469571	2023-05-22	cotton
25.77	0.1887	0.471327	2023-05-23	cotton
25.81	0.1887	0.467092	2023-05-24	cotton
25.95	0.188	0.158474	2023-05-25	cotton
26.09	0.1887	0.453233	2023-05-26	cotton
26.24	0.1885	0.276833	2023-05-27	cotton
26.23	0.1844	0.07173	2023-05-28	cotton
26.14	0.1723	0.035311	2023-05-29	cotton
25.52	0.1573	0.048816	2023-05-30	cotton
24.94	0.145	0.017139	2023-05-31	cotton
25.14	0.1333	0.028935	2023-06-01	cotton
25.44	0.1887	0.443962	2023-06-02	cotton
26.2	0.1883	0.468478	2023-06-03	cotton
26.24	0.1815	0.211895	2023-06-04	cotton
26.35	0.1646	0.079892	2023-06-05	cotton
26.73	0.1481	0.109674	2023-06-06	cotton
27.13	0.1887	0.375158	2023-06-07	cotton
27.26	0.1887	0.316225	2023-06-08	cotton
27.57	0.1867	0.295728	2023-06-09	cotton
27.76	0.177	0.187502	2023-06-10	cotton
27.81	0.158	0.059765	2023-06-11	cotton
28.22	0.1418	0.087037	2023-06-12	cotton
28.48	0.1446	0.238813	2023-06-13	cotton
28.32	0.1809	0.264714	2023-06-14	cotton
28.08	0.1796	0.237966	2023-06-15	cotton
28.02	0.1649	0.223783	2023-06-16	cotton
28.2	0.1469	0.207121	2023-06-17	cotton
28.31	0.1282	0.183375	2023-06-18	cotton
28.56	0.1131	0.140195	2023-06-19	cotton
28.84	0.1069	0.1132	2023-06-20	cotton
28.92	0.1063	0.091287	2023-06-21	cotton
29.06	0.106	0.085251	2023-06-22	cotton
29.19	0.1056	0.087684	2023-06-23	cotton
29.09	0.1053	0.070452	2023-06-24	cotton
29.14	0.1099	0.094567	2023-06-25	cotton
28.98	0.1096	0.182636	2023-06-26	cotton
28.98	0.1034	0.146725	2023-06-27	cotton
29.55	0.0999	0.125196	2023-06-28	cotton
29.95	0.0989	0.106717	2023-06-29	cotton
30.56	0.0989	0.09757	2023-06-30	cotton
30.56	0.103	0.181158	2023-07-01	cotton
30.37	0.1042	0.181589	2023-07-02	cotton
29.82	0.1131	0.205858	2023-07-03	cotton
29.89	0.1285	0.201854	2023-07-04	cotton
29.98	0.122	0.186732	2023-07-05	cotton
29.82	0.1253	0.181943	2023-07-06	cotton
29.43	0.1421	0.174721	2023-07-07	cotton
28.99	0.1735	0.16813	2023-07-08	cotton
28.93	0.1762	0.290446	2023-07-09	cotton
28.98	0.1621	0.285965	2023-07-10	cotton
29.2	0.1489	0.268579	2023-07-11	cotton
29.46	0.137	0.247051	2023-07-12	cotton
29.43	0.1742	0.231606	2023-07-13	cotton
29.09	0.183	0.163587	2023-07-14	cotton
28.63	0.1752	0.158752	2023-07-15	cotton
28.31	0.1665	0.151606	2023-07-16	cotton
28.41	0.1598	0.144091	2023-07-17	cotton
28.56	0.1518	0.139918	2023-07-18	cotton
28.92	0.1432	0.131064	2023-07-19	cotton
29.24	0.1813	0.130956	2023-07-20	cotton
29.18	0.1829	0.107903	2023-07-21	cotton
28.82	0.1847	0.155702	2023-07-22	cotton
28.53	0.1789	0.153377	2023-07-23	cotton
28.67	0.1718	0.149466	2023-07-24	cotton
28.98	0.1641	0.14443	2023-07-25	cotton
29.23	0.1562	0.137747	2023-07-26	cotton
29.45	0.1482	0.12937	2023-07-27	cotton
29.78	0.1404	0.119776	2023-07-28	cotton
29.9	0.1334	0.10912	2023-07-29	cotton
30.02	0.1268	0.098432	2023-07-30	cotton
30	0.1207	0.087776	2023-07-31	cotton
30.02	0.1149	0.199175	2023-08-01	cotton
30	0.1096	0.175152	2023-08-02	cotton
30.08	0.105	0.153408	2023-08-03	cotton
30.26	0.1037	0.255136	2023-08-04	cotton
30.62	0.1024	0.228526	2023-08-05	cotton
30.91	0.1011	0.203579	2023-08-06	cotton
31.14	0.0999	0.180649	2023-08-07	cotton
