forc_st	forc_sw	forc_npp	date	crop
23.91	0.1155	0	2022-05-07	sorghum
25.09	0.1117	0	2022-05-08	sorghum
25.66	0.1096	0	2022-05-09	sorghum
25.65	0.1085	0	2022-05-10	sorghum
26.18	0.1078	0	2022-05-11	sorghum
26.63	0.1074	0	2022-05-12	sorghum
26.77	0.1071	0	2022-05-13	sorghum
27.04	0.1069	0	2022-05-14	sorghum
27.8	0.1067	0	2022-05-15	sorghum
28.56	0.1062	0	2022-05-16	sorghum
28.47	0.1051	0	2022-05-17	sorghum
28.47	0.1046	0	2022-05-18	sorghum
28.27	0.1044	0	2022-05-19	sorghum
28.06	0.1078	0.020549	2022-05-20	sorghum
27.49	0.107	0.022744	2022-05-21	sorghum
27.31	0.1059	0.024016	2022-05-22	sorghum
27.68	0.1053	0.029802	2022-05-23	sorghum
28.37	0.1048	0.032458	2022-05-24	sorghum
28.77	0.1045	0.031398	2022-05-25	sorghum
28.84	0.1042	0.02853	2022-05-26	sorghum
28.84	0.104	0.025911	2022-05-27	sorghum
29.11	0.1038	0.030949	2022-05-28	sorghum
29.45	0.1037	0.034415	2022-05-29	sorghum
29.65	0.1036	0.030824	2022-05-30	sorghum
30.01	0.1036	0.03358	2022-05-31	sorghum
30.6	0.1035	0.032321	2022-06-01	sorghum
31.16	0.1035	0.035937	2022-06-02	sorghum
31.38	0.1034	0.032221	2022-06-03	sorghum
31.48	0.1034	0.025275	2022-06-04	sorghum
31.26	0.1033	0.025911	2022-06-05	sorghum
30.98	0.1085	0.16164	2022-06-06	sorghum
30.73	0.1201	0.34262	2022-06-07	sorghum
31.3	0.1513	0.296209	2022-06-08	sorghum
32.08	0.1492	0.024752	2022-06-09	sorghum
32.53	0.138	0.035949	2022-06-10	sorghum
32.62	0.1252	0.029428	2022-06-11	sorghum
32.92	0.1167	0.034328	2022-06-12	sorghum
33.11	0.112	0.027171	2022-06-13	sorghum
33.19	0.1091	0.034528	2022-06-14	sorghum
33.25	0.1075	0.029852	2022-06-15	sorghum
33.16	0.1063	0.037645	2022-06-16	sorghum
33.1	0.1056	0.036934	2022-06-17	sorghum
33.16	0.105	0.030737	2022-06-18	sorghum
33.31	0.1045	0.03767	2022-06-19	sorghum
33.46	0.1043	0.031959	2022-06-20	sorghum
33.54	0.1039	0.03368	2022-06-21	sorghum
33.58	0.1128	0.426065	2022-06-22	sorghum
33.48	0.1176	0.287032	2022-06-23	sorghum
33.25	0.115	0.034453	2022-06-24	sorghum
33.03	0.1178	0.386948	2022-06-25	sorghum
33.44	0.1183	0.031647	2022-06-26	sorghum
33.74	0.111	0.038568	2022-06-27	sorghum
33.75	0.1077	0.034827	2022-06-28	sorghum
33.76	0.1059	0.035475	2022-06-29	sorghum
34.11	0.1049	0.027832	2022-06-30	sorghum
34.17	0.1087	0.081899	2022-07-01	sorghum
34.17	0.11	0.024577	2022-07-02	sorghum
34.17	0.1027	0.03954	2022-07-03	sorghum
34	0.102	0.038505	2022-07-04	sorghum
33.56	0.107	0.187464	2022-07-05	sorghum
32.92	0.1131	0.477102	2022-07-06	sorghum
32.63	0.1189	0.554187	2022-07-07	sorghum
32.38	0.1152	0.223912	2022-07-08	sorghum
31.86	0.1049	0.048568	2022-07-09	sorghum
31.64	0.1024	0.03959	2022-07-10	sorghum
31.82	0.1019	0.040363	2022-07-11	sorghum
31.86	0.1017	0.039328	2022-07-12	sorghum
32.43	0.1014	0.03646	2022-07-13	sorghum
33.06	0.1011	0.03161	2022-07-14	sorghum
33.46	0.1009	0.031086	2022-07-15	sorghum
33.72	0.1007	0.030949	2022-07-16	sorghum
33.73	0.1007	0.032894	2022-07-17	sorghum
33.56	0.1006	0.034602	2022-07-18	sorghum
33.34	0.1005	0.035026	2022-07-19	sorghum
33.2	0.1004	0.034939	2022-07-20	sorghum
33.09	0.0997	0.039914	2022-07-21	sorghum
33.18	0.0994	0.036373	2022-07-22	sorghum
33.19	0.0994	0.035014	2022-07-23	sorghum
32.88	0.0995	0.035151	2022-07-24	sorghum
32.64	0.0996	0.034515	2022-07-25	sorghum
32.45	0.0997	0.034154	2022-07-26	sorghum
32.44	0.0997	0.024989	2022-07-27	sorghum
33.05	0.0996	0.030849	2022-07-28	sorghum
33.35	0.0995	0.030762	2022-07-29	sorghum
33.42	0.0995	0.031959	2022-07-30	sorghum
33.31	0.0996	0.032857	2022-07-31	sorghum
33.2	0.0996	0.033081	2022-08-01	sorghum
33.26	0.0996	0.032645	2022-08-02	sorghum
33.4	0.0996	0.031522	2022-08-03	sorghum
33.34	0.0996	0.032782	2022-08-04	sorghum
33.51	0.0995	0.031223	2022-08-05	sorghum
33.67	0.0996	0.030076	2022-08-06	sorghum
33.87	0.0996	0.028443	2022-08-07	sorghum
33.77	0.0997	0.02959	2022-08-08	sorghum
33.22	0.1086	0.558738	2022-08-09	sorghum
32.35	0.1089	0.25395	2022-08-10	sorghum
32.22	0.102	0.041012	2022-08-11	sorghum
31.96	0.1003	0.039328	2022-08-12	sorghum
31.5	0.0992	0.036236	2022-08-13	sorghum
31.2	0.0989	0.035288	2022-08-14	sorghum
31.04	0.0989	0.035001	2022-08-15	sorghum
31.17	0.0989	0.026273	2022-08-16	sorghum
31.25	0.0989	0.034939	2022-08-17	sorghum
31.37	0.0989	0.034291	2022-08-18	sorghum
31.41	0.0989	0.033605	2022-08-19	sorghum
31.48	0.0989	0.033119	2022-08-20	sorghum
31.6	0.0989	0.032595	2022-08-21	sorghum
31.52	0.0989	0.031909	2022-08-22	sorghum
31.3	0.0995	0.025799	2022-08-23	sorghum
31.2	0.0989	0.035114	2022-08-24	sorghum
31.16	0.0989	0.033193	2022-08-25	sorghum
31.18	0.0989	0.031971	2022-08-26	sorghum
31.24	0.0989	0.030799	2022-08-27	sorghum
30.91	0.0989	0.02863	2022-08-28	sorghum
30.81	0.0989	0.021148	2022-08-29	sorghum
30.8	0.1024	0.075003	2022-08-30	sorghum
30.46	0.1114	0.52668	2022-08-31	sorghum
29.72	0.179	0.476329	2022-09-01	sorghum
29.3	0.1825	0.494846	2022-09-02	sorghum
28.88	0.1739	0.526991	2022-09-03	sorghum
28.7	0.1633	0.71766	2022-09-04	sorghum
28.71	0.1515	0.57526	2022-09-05	sorghum
28.55	0.1827	0.585211	2022-09-06	sorghum
28.02	0.1848	0.51047	2022-09-07	sorghum
27.73	0.1847	0.535882	2022-09-08	sorghum
27.34	0.1849	0.512776	2022-09-09	sorghum
26.94	0.1857	0.462425	2022-09-10	sorghum
26.76	0.185	0.504347	2022-09-11	sorghum
26.41	0.1854	0.412398	2022-09-12	sorghum
26	0.186	0.326086	2022-09-13	sorghum
25.47	0.1864	0.254811	2022-09-14	sorghum
24.49	0.1872	0.170768	2022-09-15	sorghum
23.34	0.1871	0.132237	2022-09-16	sorghum
22.81	0.1865	0.145654	2022-09-17	sorghum
22.16	0.1867	0.123621	2022-09-18	sorghum
21.94	0.186	0.123845	2022-09-19	sorghum
21.8	0.186	0.122461	2022-09-20	sorghum
21.93	0.1858	0.124057	2022-09-21	sorghum
22.02	0.1827	0.122299	2022-09-22	sorghum
21.98	0.1776	0.123596	2022-09-23	sorghum
22.3	0.171	0.122935	2022-09-24	sorghum
22.55	0.1641	0.119755	2022-09-25	sorghum
22.63	0.1587	0.112062	2022-09-26	sorghum
22.68	0.1552	0.108633	2022-09-27	sorghum
22.57	0.1861	0.105777	2022-09-28	sorghum
22.6	0.1854	0.105304	2022-09-29	sorghum
22.47	0.1803	0.105877	2022-09-30	sorghum
22.3	0.177	0.174895	2022-10-01	sorghum
22.46	0.1714	0.182514	2022-10-02	sorghum
22.36	0.1655	0.172239	2022-10-03	sorghum
22.3	0.1608	0.156814	2022-10-04	sorghum
22	0.1808	0.147188	2022-10-05	sorghum
21.36	0.1749	0.140405	2022-10-06	sorghum
20.84	0.1691	0.130629	2022-10-07	sorghum
20.29	0.1642	0.119244	2022-10-08	sorghum
19.98	0.1581	0.115304	2022-10-09	sorghum
20	0.1514	0.113995	2022-10-10	sorghum
20.3	0.1444	0.111214	2022-10-11	sorghum
20.25	0.137	0.101725	2022-10-12	sorghum
20.31	0.13	0.094355	2022-10-13	sorghum
20.32	0.1236	0.085989	2022-10-14	sorghum
20.77	0.118	0.080303	2022-10-15	sorghum
20.66	0.1128	0.070589	2022-10-16	sorghum
20.81	0.1081	0.063806	2022-10-17	sorghum
20.81	0.1052	0.056361	2022-10-18	sorghum
19.1	0.1033	0.020774	2022-10-19	sorghum
18.31	0.11	0.043892	2022-10-20	sorghum
18.48	0.1133	0.044179	2022-10-21	sorghum
18.25	0.1116	0.030562	2022-10-22	sorghum
17.84	0.1079	0.02222	2022-10-23	sorghum
17.76	0.1044	0.023293	2022-10-24	sorghum
18.08	0.1021	0.024552	2022-10-25	sorghum
17.98	0.1011	0.017008	2022-10-26	sorghum
17.09	0.1478	0.028692	2022-10-27	sorghum
16.02	0.1423	0.023829	2022-10-28	sorghum
16	0.1364	0.027944	2022-10-29	sorghum
15.89	0.1302	0.024664	2022-10-30	sorghum
15.48	0.1249	0.017893	2022-10-31	sorghum
15.22	0.12	0.016148	2022-11-01	sorghum
15.29	0.1837	0.052695	2022-11-02	sorghum
15.14	0.1857	0.048269	2022-11-03	sorghum
15.16	0.1813	0.049478	2022-11-04	sorghum
15.14	0.1744	0.051087	2022-11-05	sorghum
15.19	0.1663	0.049453	2022-11-06	sorghum
14.97	0.1584	0.044216	2022-11-07	sorghum
15.36	0.1505	0.046199	2022-11-08	sorghum
15.33	0.1431	0.041012	2022-11-09	sorghum
15.23	0.139	0.034777	2022-11-10	sorghum
15.16	0.1328	0.033617	2022-11-11	sorghum
15.29	0.1262	0.031223	2022-11-12	sorghum
14.93	0.121	0.023991	2022-11-13	sorghum
14.48	0.1161	0.017208	2022-11-14	sorghum
14.36	0.1117	0.015624	2022-11-15	sorghum
14.42	0.1077	0.014228	2022-11-16	sorghum
14.3	0.1052	0.009177	2022-11-17	sorghum
14.22	0.1038	0.007245	2022-11-18	sorghum
14.17	0.1028	0	2022-11-19	sorghum
14.66	0.1031	0	2022-11-20	sorghum
15.51	0.1032	0	2022-11-21	sorghum
15.74	0.1032	0	2022-11-22	sorghum
16.19	0.1031	0	2022-11-23	sorghum
16.47	0.1031	0	2022-11-24	sorghum
16.55	0.103	0	2022-11-25	sorghum
16.42	0.103	0	2022-11-26	sorghum
15.44	0.1029	0	2022-11-27	sorghum
15.19	0.1029	0	2022-11-28	sorghum
15.04	0.1028	0	2022-11-29	sorghum
14.84	0.1028	0	2022-11-30	sorghum
15.38	0.1028	0	2022-12-01	sorghum
14.75	0.1028	0	2022-12-02	sorghum
12.52	0.1027	0	2022-12-03	sorghum
11.8	0.1027	0	2022-12-04	sorghum
12.19	0.1027	0	2022-12-05	sorghum
12.19	0.1027	0	2022-12-06	sorghum
13	0.1027	0	2022-12-07	sorghum
12.04	0.1027	0	2022-12-08	sorghum
11.55	0.1027	0	2022-12-09	sorghum
10.63	0.1026	0	2022-12-10	sorghum
11.55	0.1026	0	2022-12-11	sorghum
12.22	0.1027	0	2022-12-12	sorghum
12.28	0.1029	0	2022-12-13	sorghum
11.52	0.1051	0	2022-12-14	sorghum
11.15	0.105	0	2022-12-15	sorghum
10.39	0.1044	0	2022-12-16	sorghum
10.2	0.1042	0	2022-12-17	sorghum
10.08	0.1041	0	2022-12-18	sorghum
9.52	0.104	0	2022-12-19	sorghum
9.98	0.104	0	2022-12-20	sorghum
9	0.1057	0	2022-12-21	sorghum
8.3	0.1061	0	2022-12-22	sorghum
8.33	0.1052	0	2022-12-23	sorghum
9.36	0.1047	0	2022-12-24	sorghum
9.26	0.1045	0	2022-12-25	sorghum
9.95	0.1044	0	2022-12-26	sorghum
10.28	0.1043	0	2022-12-27	sorghum
10.26	0.1042	0	2022-12-28	sorghum
8.64	0.1042	0	2022-12-29	sorghum
9.2	0.1041	0	2022-12-30	sorghum
8.27	0.1041	0	2022-12-31	sorghum
9	0.1041	0	2023-01-01	cotton
9.04	0.104	0	2023-01-02	cotton
9.16	0.104	0	2023-01-03	cotton
9.21	0.104	0	2023-01-04	cotton
9.41	0.104	0	2023-01-05	cotton
9.75	0.104	0	2023-01-06	cotton
9.96	0.104	0	2023-01-07	cotton
9.72	0.104	0	2023-01-08	cotton
9.3	0.1039	0	2023-01-09	cotton
9.02	0.1039	0	2023-01-10	cotton
8.69	0.1039	0	2023-01-11	cotton
9.11	0.1039	0	2023-01-12	cotton
9.06	0.1045	0	2023-01-13	cotton
8.3	0.106	0	2023-01-14	cotton
7.22	0.1065	0	2023-01-15	cotton
6.18	0.1058	0	2023-01-16	cotton
5.61	0.1051	0	2023-01-17	cotton
5.32	0.1048	0	2023-01-18	cotton
6.17	0.1046	0	2023-01-19	cotton
7.79	0.1058	0	2023-01-20	cotton
7.44	0.1052	0	2023-01-21	cotton
7.42	0.1047	0	2023-01-22	cotton
8.95	0.1045	0	2023-01-23	cotton
9.84	0.1043	0	2023-01-24	cotton
9.63	0.1042	0	2023-01-25	cotton
9.28	0.1049	0	2023-01-26	cotton
8.66	0.1058	0	2023-01-27	cotton
9.34	0.1053	0	2023-01-28	cotton
9.37	0.1046	0	2023-01-29	cotton
8.55	0.1096	0	2023-01-30	cotton
7.41	0.1149	0	2023-01-31	cotton
6.49	0.1265	0	2023-02-01	cotton
6.36	0.1308	0	2023-02-02	cotton
6.26	0.1329	0	2023-02-03	cotton
5.18	0.1332	0	2023-02-04	cotton
4.28	0.1322	0	2023-02-05	cotton
4.04	0.1302	0	2023-02-06	cotton
3.96	0.1273	0	2023-02-07	cotton
4.02	0.1272	0	2023-02-08	cotton
3.66	0.13	0	2023-02-09	cotton
3.22	0.1321	0	2023-02-10	cotton
3.04	0.1332	0	2023-02-11	cotton
2.96	0.1338	0	2023-02-12	cotton
3.3	0.1339	0	2023-02-13	cotton
3.8	0.1332	0	2023-02-14	cotton
4.19	0.1301	0	2023-02-15	cotton
4.66	0.1252	0	2023-02-16	cotton
5.18	0.1194	0	2023-02-17	cotton
5.54	0.1151	0	2023-02-18	cotton
6.77	0.1125	0	2023-02-19	cotton
7.4	0.1108	0	2023-02-20	cotton
7.86	0.1096	0	2023-02-21	cotton
9.09	0.1087	0	2023-02-22	cotton
10.02	0.112	0	2023-02-23	cotton
10.16	0.115	0	2023-02-24	cotton
9.44	0.1158	0	2023-02-25	cotton
8.97	0.1129	0	2023-02-26	cotton
9.61	0.1102	0	2023-02-27	cotton
10.16	0.1086	0	2023-02-28	cotton
10.33	0.1077	0	2023-03-01	cotton
10.61	0.107	0	2023-03-02	cotton
10.8	0.1065	0	2023-03-03	cotton
11.21	0.1884	0	2023-03-04	cotton
11.21	0.1887	0	2023-03-05	cotton
11.36	0.1887	0	2023-03-06	cotton
11.34	0.1887	0	2023-03-07	cotton
11.27	0.1887	0	2023-03-08	cotton
11.28	0.1887	0	2023-03-09	cotton
11	0.1887	0	2023-03-10	cotton
11.1	0.1886	0	2023-03-11	cotton
11.38	0.1884	0	2023-03-12	cotton
11.65	0.1887	0	2023-03-13	cotton
11.98	0.1887	0	2023-03-14	cotton
12.43	0.1884	0	2023-03-15	cotton
12.57	0.1872	0	2023-03-16	cotton
12.07	0.1841	0	2023-03-17	cotton
12.31	0.1789	0	2023-03-18	cotton
12.54	0.1783	0	2023-03-19	cotton
12.15	0.178	0	2023-03-20	cotton
12.68	0.177	0	2023-03-21	cotton
13.24	0.174	0	2023-03-22	cotton
12.76	0.1681	0	2023-03-23	cotton
10.28	0.1666	0	2023-03-24	cotton
8.78	0.1659	0	2023-03-25	cotton
8.79	0.1887	0	2023-03-26	cotton
10.68	0.1886	0	2023-03-27	cotton
12.05	0.1877	0	2023-03-28	cotton
12.16	0.1845	0	2023-03-29	cotton
10.62	0.178	0	2023-03-30	cotton
10.7	0.1703	0	2023-03-31	cotton
11.79	0.1605	0	2023-04-01	cotton
13.19	0.1488	0	2023-04-02	cotton
13.8	0.1386	0	2023-04-03	cotton
14.23	0.1311	0	2023-04-04	cotton
15.21	0.1259	0	2023-04-05	cotton
15.51	0.1224	0	2023-04-06	cotton
14.33	0.1201	0	2023-04-07	cotton
15.06	0.1185	0	2023-04-08	cotton
14.86	0.1174	0	2023-04-09	cotton
15	0.1165	0	2023-04-10	cotton
15.95	0.1158	0	2023-04-11	cotton
17.18	0.1151	0	2023-04-12	cotton
17.91	0.1151	0	2023-04-13	cotton
18.04	0.1143	0	2023-04-14	cotton
17.78	0.1135	0	2023-04-15	cotton
17.28	0.1128	0	2023-04-16	cotton
17.58	0.1411	0	2023-04-17	cotton
17.72	0.1445	0	2023-04-18	cotton
17.64	0.1439	0	2023-04-19	cotton
17.78	0.1376	0	2023-04-20	cotton
18.06	0.1286	0	2023-04-21	cotton
18.38	0.1221	0	2023-04-22	cotton
19.25	0.1208	0	2023-04-23	cotton
19.95	0.1216	0	2023-04-24	cotton
20.28	0.129	0	2023-04-25	cotton
20.01	0.1887	0	2023-04-26	cotton
19.16	0.1887	0	2023-04-27	cotton
18.14	0.1884	0	2023-04-28	cotton
17.81	0.1887	0	2023-04-29	cotton
17.59	0.1886	0	2023-04-30	cotton
18.7	0.1878	0	2023-05-01	cotton
19.06	0.1877	0	2023-05-02	cotton
18.77	0.1887	0	2023-05-03	cotton
19.35	0.1884	0	2023-05-04	cotton
20.2	0.1863	0	2023-05-05	cotton
20.92	0.1787	0	2023-05-06	cotton
21.59	0.165	0	2023-05-07	cotton
21.42	0.1516	0	2023-05-08	cotton
21.59	0.1407	0	2023-05-09	cotton
22.61	0.1326	0	2023-05-10	cotton
23.53	0.1268	0	2023-05-11	cotton
24.38	0.123	0	2023-05-12	cotton
24.75	0.1205	0.137939	2023-05-13	cotton
25.02	0.1188	0.130313	2023-05-14	cotton
25.26	0.1175	0.124762	2023-05-15	cotton
26.18	0.1165	0.146358	2023-05-16	cotton
26.69	0.1154	0.100663	2023-05-17	cotton
26.83	0.1843	0.267704	2023-05-18	cotton
26.29	0.1821	0.200839	2023-05-19	cotton
25.96	0.1761	0.127263	2023-05-20	cotton
25.87	0.1887	0.235125	2023-05-21	cotton
25.85	0.1887	0.207489	2023-05-22	cotton
25.94	0.1887	0.183146	2023-05-23	cotton
26.03	0.1887	0.162404	2023-05-24	cotton
26.24	0.188	0.141539	2023-05-25	cotton
26.42	0.1887	0.131533	2023-05-26	cotton
26.63	0.1885	0.117746	2023-05-27	cotton
26.69	0.1857	0.098284	2023-05-28	cotton
26.64	0.1738	0.083825	2023-05-29	cotton
26.02	0.1585	0.074918	2023-05-30	cotton
25.46	0.1453	0.067658	2023-05-31	cotton
25.7	0.1349	0.101578	2023-06-01	cotton
26.03	0.1887	0.164478	2023-06-02	cotton
26.84	0.188	0.140502	2023-06-03	cotton
26.95	0.1816	0.109571	2023-06-04	cotton
27.12	0.1668	0.103531	2023-06-05	cotton
27.53	0.1521	0.101151	2023-06-06	cotton
27.98	0.1887	0.119149	2023-06-07	cotton
28.16	0.1887	0.125128	2023-06-08	cotton
28.52	0.1876	0.119332	2023-06-09	cotton
28.76	0.1798	0.104995	2023-06-10	cotton
28.89	0.1631	0.093037	2023-06-11	cotton
29.33	0.1484	0.089316	2023-06-12	cotton
29.62	0.1507	0.101578	2023-06-13	cotton
29.5	0.1887	0.08895	2023-06-14	cotton
29.31	0.1887	0.082544	2023-06-15	cotton
29.3	0.1872	0.07925	2023-06-16	cotton
29.54	0.1779	0.068512	2023-06-17	cotton
29.7	0.1607	0.067658	2023-06-18	cotton
30	0.1464	0.064303	2023-06-19	cotton
30.33	0.1353	0.061191	2023-06-20	cotton
30.46	0.1273	0.055212	2023-06-21	cotton
30.62	0.1219	0.052589	2023-06-22	cotton
30.8	0.1185	0.052528	2023-06-23	cotton
30.72	0.1163	0.047647	2023-06-24	cotton
30.82	0.12	0.055212	2023-06-25	cotton
30.67	0.1182	0.095051	2023-06-26	cotton
30.72	0.1143	0.089316	2023-06-27	cotton
31.32	0.1119	0.085167	2023-06-28	cotton
31.78	0.1104	0.080958	2023-06-29	cotton
32.42	0.1093	0.076992	2023-06-30	cotton
32.45	0.1126	0.185648	2023-07-01	cotton
32.28	0.1149	0.184244	2023-07-02	cotton
31.75	0.1233	0.230428	2023-07-03	cotton
31.86	0.1462	0.224815	2023-07-04	cotton
32	0.1442	0.21603	2023-07-05	cotton
31.86	0.1574	0.210966	2023-07-06	cotton
31.49	0.1832	0.204743	2023-07-07	cotton
31.08	0.1853	0.193274	2023-07-08	cotton
31.05	0.1847	0.187295	2023-07-09	cotton
31.13	0.1771	0.184733	2023-07-10	cotton
31.41	0.1616	0.177717	2023-07-11	cotton
31.73	0.1409	0.168931	2023-07-12	cotton
31.73	0.1725	0.167528	2023-07-13	cotton
31.42	0.186	0.183634	2023-07-14	cotton
30.98	0.1812	0.182048	2023-07-15	cotton
30.69	0.172	0.175764	2023-07-16	cotton
30.83	0.1636	0.168321	2023-07-17	cotton
31.01	0.1496	0.163441	2023-07-18	cotton
31.42	0.135	0.156486	2023-07-19	cotton
31.78	0.1847	0.156547	2023-07-20	cotton
31.74	0.1856	0.117563	2023-07-21	cotton
31.39	0.1859	0.108045	2023-07-22	cotton
31.1	0.1811	0.109815	2023-07-23	cotton
31.29	0.1722	0.107862	2023-07-24	cotton
31.63	0.1572	0.103348	2023-07-25	cotton
31.92	0.1403	0.098772	2023-07-26	cotton
32.19	0.1274	0.094013	2023-07-27	cotton
32.55	0.1182	0.089133	2023-07-28	cotton
32.7	0.1122	0.084069	2023-07-29	cotton
32.86	0.108	0.078761	2023-07-30	cotton
32.84	0.105	0.072966	2023-07-31	cotton
32.91	0.105	0.288751	2023-08-01	cotton
32.91	0.1046	0.275574	2023-08-02	cotton
33	0.1038	0.262701	2023-08-03	cotton
33.21	0.103	0.249767	2023-08-04	cotton
33.61	0.102	0.236406	2023-08-05	cotton
33.92	0.1011	0.222863	2023-08-06	cotton
34.18	0.1003	0.208648	2023-08-07	cotton
34.25	0.0996	0.194738	2023-08-08	cotton
