forc_st	forc_sw	forc_npp	date	crop
17.83	0.1236	0.087624	2022-10-31	sorghum
17.17	0.1206	0.071407	2022-11-01	sorghum
16.46	0.1172	0.036904	2022-11-02	sorghum
16.06	0.1137	0.024566	2022-11-03	sorghum
14.48	0.111	0.001736	2022-11-04	sorghum
12.78	0.1082	0	2022-11-05	sorghum
12.23	0.1057	0	2022-11-06	sorghum
12.12	0.1032	0.00157	2022-11-07	sorghum
12.29	0.1012	0.003805	2022-11-08	sorghum
12.46	0.1	0.004876	2022-11-09	sorghum
12.12	0.0991	0.001552	2022-11-10	sorghum
12.52	0.0985	0.006502	2022-11-11	sorghum
12.32	0.098	0.0029	2022-11-12	sorghum
11.8	0.0975	0.000573	2022-11-13	sorghum
12.07	0.097	0.003916	2022-11-14	sorghum
11.89	0.0967	0.00181	2022-11-15	sorghum
10.74	0.0963	0	2022-11-16	sorghum
11.12	0.0959	0.001755	2022-11-17	sorghum
11.59	0.0954	0.004747	2022-11-18	sorghum
11.38	0.095	0	2022-11-19	sorghum
12.39	0.095	0	2022-11-20	sorghum
12.18	0.095	0	2022-11-21	sorghum
13.23	0.095	0	2022-11-22	sorghum
12.13	0.095	0	2022-11-23	sorghum
11.71	0.095	0	2022-11-24	sorghum
11.67	0.095	0	2022-11-25	sorghum
11.45	0.095	0	2022-11-26	sorghum
12.16	0.095	0	2022-11-27	sorghum
10.78	0.095	0	2022-11-28	sorghum
10.25	0.095	0	2022-11-29	sorghum
10.93	0.095	0	2022-11-30	sorghum
11.4	0.095	0	2022-12-01	sorghum
10.89	0.095	0	2022-12-02	sorghum
11.41	0.1796	0	2022-12-03	sorghum
11.39	0.1796	0	2022-12-04	sorghum
10.66	0.1793	0	2022-12-05	sorghum
9.88	0.1796	0	2022-12-06	sorghum
8.82	0.1797	0	2022-12-07	sorghum
8.15	0.1798	0	2022-12-08	sorghum
7.66	0.1801	0	2022-12-09	sorghum
7.48	0.1811	0	2022-12-10	sorghum
6.48	0.1821	0	2022-12-11	sorghum
5.42	0.1832	0	2022-12-12	sorghum
5.18	0.1843	0	2022-12-13	sorghum
5.45	0.1855	0	2022-12-14	sorghum
6.1	0.1867	0	2022-12-15	sorghum
6.35	0.1878	0	2022-12-16	sorghum
6.1	0.1888	0	2022-12-17	sorghum
6.52	0.1899	0	2022-12-18	sorghum
6.58	0.1908	0	2022-12-19	sorghum
6.21	0.1918	0	2022-12-20	sorghum
5.87	0.1926	0	2022-12-21	sorghum
6.41	0.1933	0	2022-12-22	sorghum
6.35	0.194	0	2022-12-23	sorghum
6.78	0.1944	0	2022-12-24	sorghum
6.74	0.1947	0	2022-12-25	sorghum
5.68	0.1946	0	2022-12-26	sorghum
6.11	0.1942	0	2022-12-27	sorghum
6.86	0.1932	0	2022-12-28	sorghum
7.09	0.1915	0	2022-12-29	sorghum
6.84	0.1888	0	2022-12-30	sorghum
7.73	0.185	0	2022-12-31	sorghum
8.2	0.1804	0	2023-01-01	cotton
8.09	0.1749	0	2023-01-02	cotton
7.83	0.1691	0	2023-01-03	cotton
8.3	0.1631	0	2023-01-04	cotton
8.3	0.1573	0	2023-01-05	cotton
7.43	0.1522	0	2023-01-06	cotton
7.99	0.148	0	2023-01-07	cotton
7.44	0.1433	0	2023-01-08	cotton
7.43	0.1386	0	2023-01-09	cotton
7.36	0.1345	0	2023-01-10	cotton
7.63	0.1307	0	2023-01-11	cotton
6.94	0.1269	0	2023-01-12	cotton
7.56	0.1232	0	2023-01-13	cotton
7.99	0.1193	0	2023-01-14	cotton
8.22	0.1154	0	2023-01-15	cotton
8.64	0.1128	0	2023-01-16	cotton
9.48	0.1111	0	2023-01-17	cotton
8.59	0.1098	0	2023-01-18	cotton
7.01	0.1105	0	2023-01-19	cotton
7.88	0.1105	0	2023-01-20	cotton
6.78	0.1086	0	2023-01-21	cotton
5.89	0.1072	0	2023-01-22	cotton
5.93	0.1062	0	2023-01-23	cotton
5.78	0.1053	0	2023-01-24	cotton
6.63	0.1045	0	2023-01-25	cotton
6.62	0.1039	0	2023-01-26	cotton
6.22	0.1033	0	2023-01-27	cotton
6.26	0.1035	0	2023-01-28	cotton
5.56	0.1044	0	2023-01-29	cotton
5.03	0.106	0	2023-01-30	cotton
4.47	0.1098	0	2023-01-31	cotton
5.12	0.1168	0	2023-02-01	cotton
5.56	0.1225	0	2023-02-02	cotton
5.57	0.1262	0	2023-02-03	cotton
5.81	0.1272	0	2023-02-04	cotton
6.19	0.125	0	2023-02-05	cotton
6.77	0.1211	0	2023-02-06	cotton
7.44	0.1168	0	2023-02-07	cotton
7.44	0.112	0	2023-02-08	cotton
7.94	0.1084	0	2023-02-09	cotton
8.54	0.1063	0	2023-02-10	cotton
7.72	0.105	0	2023-02-11	cotton
7.72	0.104	0	2023-02-12	cotton
8.45	0.1033	0	2023-02-13	cotton
7.85	0.1027	0	2023-02-14	cotton
9.03	0.1022	0	2023-02-15	cotton
9.5	0.1018	0	2023-02-16	cotton
9.56	0.1014	0	2023-02-17	cotton
10.02	0.1011	0	2023-02-18	cotton
10.66	0.1008	0	2023-02-19	cotton
8.79	0.1006	0	2023-02-20	cotton
8.45	0.1004	0	2023-02-21	cotton
9.7	0.1003	0	2023-02-22	cotton
11.25	0.1001	0	2023-02-23	cotton
10.88	0.1	0	2023-02-24	cotton
11.66	0.0999	0	2023-02-25	cotton
12.52	0.0998	0	2023-02-26	cotton
13.54	0.0997	0	2023-02-27	cotton
12.59	0.0997	0	2023-02-28	cotton
13.88	0.0996	0	2023-03-01	cotton
14.84	0.0995	0	2023-03-02	cotton
15.14	0.0995	0	2023-03-03	cotton
14.58	0.1038	0	2023-03-04	cotton
14.15	0.1048	0	2023-03-05	cotton
13.68	0.1021	0	2023-03-06	cotton
13.47	0.1009	0	2023-03-07	cotton
14.1	0.1003	0	2023-03-08	cotton
14.89	0.0999	0	2023-03-09	cotton
15.64	0.0997	0	2023-03-10	cotton
16.05	0.0995	0	2023-03-11	cotton
14.77	0.0993	0	2023-03-12	cotton
13.89	0.1018	0	2023-03-13	cotton
11.52	0.1056	0	2023-03-14	cotton
11.68	0.1131	0	2023-03-15	cotton
12.23	0.1187	0	2023-03-16	cotton
13.27	0.1184	0	2023-03-17	cotton
14.28	0.1118	0	2023-03-18	cotton
14.95	0.107	0	2023-03-19	cotton
15.36	0.1072	0	2023-03-20	cotton
15.55	0.1046	0	2023-03-21	cotton
15.04	0.1029	0	2023-03-22	cotton
15.05	0.1018	0	2023-03-23	cotton
15.84	0.1011	0	2023-03-24	cotton
15.94	0.1006	0	2023-03-25	cotton
15.95	0.1001	0	2023-03-26	cotton
16.44	0.0998	0	2023-03-27	cotton
16.91	0.0995	0	2023-03-28	cotton
16.54	0.0993	0	2023-03-29	cotton
14.88	0.0991	0	2023-03-30	cotton
14.6	0.0989	0	2023-03-31	cotton
15.46	0.0988	0	2023-04-01	cotton
16.69	0.0987	0	2023-04-02	cotton
16.72	0.0986	0	2023-04-03	cotton
17.69	0.0985	0	2023-04-04	cotton
18.11	0.0984	0	2023-04-05	cotton
16.55	0.0984	0	2023-04-06	cotton
17.14	0.0983	0	2023-04-07	cotton
18.02	0.0983	0	2023-04-08	cotton
18.91	0.0982	0	2023-04-09	cotton
19.87	0.0982	0	2023-04-10	cotton
20	0.0982	0	2023-04-11	cotton
19.26	0.0981	0	2023-04-12	cotton
19.94	0.098	0	2023-04-13	cotton
19.8	0.0978	0	2023-04-14	cotton
18.44	0.0977	0	2023-04-15	cotton
18.32	0.0976	0	2023-04-16	cotton
17.64	0.0975	0	2023-04-17	cotton
18.14	0.1082	0	2023-04-18	cotton
18.48	0.1133	0	2023-04-19	cotton
18.35	0.1087	0	2023-04-20	cotton
18.82	0.1042	0	2023-04-21	cotton
19.76	0.102	0	2023-04-22	cotton
20.38	0.1008	0	2023-04-23	cotton
20.37	0.1001	0	2023-04-24	cotton
20.44	0.0996	0	2023-04-25	cotton
20.7	0.1492	0	2023-04-26	cotton
19.96	0.1445	0	2023-04-27	cotton
20.09	0.1388	0	2023-04-28	cotton
20.9	0.127	0	2023-04-29	cotton
21.98	0.1167	0	2023-04-30	cotton
23.02	0.1105	0	2023-05-01	cotton
23.48	0.107	0	2023-05-02	cotton
22.96	0.1048	0	2023-05-03	cotton
23.24	0.1034	0	2023-05-04	cotton
23.19	0.1023	0	2023-05-05	cotton
23.75	0.1015	0	2023-05-06	cotton
24.36	0.1008	0	2023-05-07	cotton
24.54	0.1002	0	2023-05-08	cotton
24.7	0.0998	0	2023-05-09	cotton
24.72	0.0994	0	2023-05-10	cotton
24.91	0.0991	0	2023-05-11	cotton
25.3	0.0988	0	2023-05-12	cotton
25.7	0.0986	0.117992	2023-05-13	cotton
25.69	0.0985	0.115438	2023-05-14	cotton
26.16	0.0983	0.117668	2023-05-15	cotton
26.69	0.0981	0.115438	2023-05-16	cotton
27.08	0.0979	0.110941	2023-05-17	cotton
27.31	0.0976	0.114179	2023-05-18	cotton
27.74	0.0974	0.107272	2023-05-19	cotton
27.98	0.0971	0.105869	2023-05-20	cotton
28.06	0.0968	0.11328	2023-05-21	cotton
28.1	0.1006	0.142346	2023-05-22	cotton
27.9	0.1029	0.144288	2023-05-23	cotton
28.1	0.0997	0.145799	2023-05-24	cotton
28.17	0.0977	0.129036	2023-05-25	cotton
27.01	0.1049	0.387431	2023-05-26	cotton
26.02	0.1757	0.413296	2023-05-27	cotton
25.66	0.1782	0.416605	2023-05-28	cotton
26.04	0.1775	0.372143	2023-05-29	cotton
26.53	0.173	0.401533	2023-05-30	cotton
27.3	0.1627	0.404446	2023-05-31	cotton
27.8	0.1454	0.500099	2023-06-01	cotton
28.07	0.13	0.493768	2023-06-02	cotton
28.06	0.1187	0.473083	2023-06-03	cotton
27.77	0.1109	0.425455	2023-06-04	cotton
27.21	0.1058	0.352537	2023-06-05	cotton
27.04	0.1019	0.294512	2023-06-06	cotton
27.08	0.1071	0.382863	2023-06-07	cotton
26.94	0.1138	0.526324	2023-06-08	cotton
27.08	0.1181	0.552692	2023-06-09	cotton
27.46	0.1142	0.543267	2023-06-10	cotton
27.65	0.1193	0.510459	2023-06-11	cotton
27.25	0.1445	0.500711	2023-06-12	cotton
27.34	0.1394	0.516647	2023-06-13	cotton
27.79	0.1322	0.492581	2023-06-14	cotton
28.2	0.1223	0.45614	2023-06-15	cotton
28.36	0.112	0.412504	2023-06-16	cotton
28.33	0.1053	0.365919	2023-06-17	cotton
28.53	0.1013	0.316672	2023-06-18	cotton
29.12	0.0986	0.259367	2023-06-19	cotton
29.68	0.0966	0.190478	2023-06-20	cotton
29.98	0.0953	0.155296	2023-06-21	cotton
30.32	0.0946	0.12087	2023-06-22	cotton
30.37	0.0943	0.115618	2023-06-23	cotton
30.02	0.094	0.120007	2023-06-24	cotton
30	0.0939	0.110474	2023-06-25	cotton
30.25	0.0938	0.530425	2023-06-26	cotton
29.72	0.0936	0.505099	2023-06-27	cotton
29.82	0.0927	0.470205	2023-06-28	cotton
30.44	0.0923	0.409699	2023-06-29	cotton
30.69	0.0923	0.354156	2023-06-30	cotton
30.92	0.0923	0.387827	2023-07-01	cotton
30.91	0.0923	0.317751	2023-07-02	cotton
30.77	0.0923	0.26041	2023-07-03	cotton
30.44	0.1023	0.489703	2023-07-04	cotton
29.5	0.1761	0.501898	2023-07-05	cotton
29.16	0.1765	0.499739	2023-07-06	cotton
29.2	0.1711	0.509236	2023-07-07	cotton
29.1	0.1646	0.488228	2023-07-08	cotton
28.94	0.1573	0.46686	2023-07-09	cotton
28.82	0.1494	0.444557	2023-07-10	cotton
28.88	0.1408	0.420203	2023-07-11	cotton
29.04	0.1322	0.391136	2023-07-12	cotton
29.12	0.1242	0.357537	2023-07-13	cotton
29.16	0.1178	0.498516	2023-07-14	cotton
29.14	0.1123	0.44301	2023-07-15	cotton
29.16	0.1074	0.408619	2023-07-16	cotton
29.26	0.1033	0.373725	2023-07-17	cotton
29.5	0.1002	0.339803	2023-07-18	cotton
29.6	0.0979	0.310233	2023-07-19	cotton
29.7	0.0961	0.252604	2023-07-20	cotton
29.32	0.0947	0.23548	2023-07-21	cotton
29.1	0.0976	0.209904	2023-07-22	cotton
28.73	0.1711	0.326672	2023-07-23	cotton
28.32	0.1569	0.330162	2023-07-24	cotton
28.7	0.143	0.310736	2023-07-25	cotton
28.99	0.1313	0.286598	2023-07-26	cotton
29.14	0.1218	0.264727	2023-07-27	cotton
29.5	0.1136	0.227566	2023-07-28	cotton
29.72	0.1108	0.214364	2023-07-29	cotton
29.41	0.1073	0.183607	2023-07-30	cotton
29.24	0.1036	0.157814	2023-07-31	cotton
29.1	0.0994	0.545353	2023-08-01	cotton
29.23	0.0964	0.481969	2023-08-02	cotton
29.42	0.0943	0.422937	2023-08-03	cotton
29.74	0.0925	0.364264	2023-08-04	cotton
29.91	0.0923	0.322787	2023-08-05	cotton
30.05	0.0923	0.287821	2023-08-06	cotton
29.44	0.0923	0.268864	2023-08-07	cotton
