forc_st	forc_sw	forc_npp	date	crop
17.84	0.11	0	2022-04-02	sorghum
17.72	0.1093	0	2022-04-03	sorghum
16.94	0.1088	0	2022-04-04	sorghum
16.51	0.1082	0	2022-04-05	sorghum
16.79	0.1134	0	2022-04-06	sorghum
16.62	0.1171	0	2022-04-07	sorghum
15.89	0.115	0	2022-04-08	sorghum
14.95	0.1232	0	2022-04-09	sorghum
14.43	0.1589	0	2022-04-10	sorghum
15.55	0.1566	0	2022-04-11	sorghum
16.67	0.1537	0	2022-04-12	sorghum
17.89	0.1462	0	2022-04-13	sorghum
18.09	0.1345	0	2022-04-14	sorghum
19.33	0.1254	0	2022-04-15	sorghum
20.03	0.1221	0	2022-04-16	sorghum
19.59	0.1171	0	2022-04-17	sorghum
20.3	0.1232	0	2022-04-18	sorghum
19.87	0.1887	0	2022-04-19	sorghum
17.96	0.1887	0	2022-04-20	sorghum
17.84	0.1887	0	2022-04-21	sorghum
18.8	0.1883	0	2022-04-22	sorghum
19.49	0.1856	0	2022-04-23	sorghum
19.86	0.1766	0	2022-04-24	sorghum
20.06	0.1622	0	2022-04-25	sorghum
20.82	0.149	0	2022-04-26	sorghum
20.72	0.1463	0	2022-04-27	sorghum
19.76	0.1413	0	2022-04-28	sorghum
20.46	0.1333	0	2022-04-29	sorghum
22.01	0.1272	0	2022-04-30	sorghum
23.41	0.1231	0	2022-05-01	sorghum
24.43	0.1204	0	2022-05-02	sorghum
24.55	0.1186	0	2022-05-03	sorghum
23.88	0.1174	0	2022-05-04	sorghum
24.44	0.1164	0	2022-05-05	sorghum
25.09	0.1156	0	2022-05-06	sorghum
25.98	0.1149	0	2022-05-07	sorghum
26.2	0.1142	0	2022-05-08	sorghum
25.18	0.1191	0	2022-05-09	sorghum
23.46	0.187	0	2022-05-10	sorghum
23.11	0.1874	0	2022-05-11	sorghum
22.78	0.1851	0	2022-05-12	sorghum
22.08	0.1807	0	2022-05-13	sorghum
22.34	0.171	0	2022-05-14	sorghum
23.59	0.156	0	2022-05-15	sorghum
24.72	0.143	0	2022-05-16	sorghum
25.55	0.1331	0	2022-05-17	sorghum
26.07	0.126	0	2022-05-18	sorghum
26.28	0.1272	0	2022-05-19	sorghum
25.89	0.1887	0.386851	2022-05-20	sorghum
26.1	0.1887	0.392481	2022-05-21	sorghum
26.59	0.188	0.049835	2022-05-22	sorghum
26.84	0.1821	0.042321	2022-05-23	sorghum
26.7	0.1817	0.383502	2022-05-24	sorghum
25.52	0.1887	0.310644	2022-05-25	sorghum
25.62	0.1881	0.028716	2022-05-26	sorghum
26.45	0.1822	0.041379	2022-05-27	sorghum
26.93	0.1655	0.041379	2022-05-28	sorghum
26.84	0.1485	0.055988	2022-05-29	sorghum
26.54	0.1463	0.281468	2022-05-30	sorghum
26.67	0.1887	0.437585	2022-05-31	sorghum
27.08	0.1877	0.094102	2022-06-01	sorghum
27.39	0.177	0.044121	2022-06-02	sorghum
27.56	0.1585	0.069299	2022-06-03	sorghum
27.76	0.1432	0.043639	2022-06-04	sorghum
27.84	0.1315	0.0441	2022-06-05	sorghum
28.02	0.124	0.048474	2022-06-06	sorghum
28.62	0.1196	0.055632	2022-06-07	sorghum
29.15	0.1169	0.049876	2022-06-08	sorghum
29.48	0.1151	0.064444	2022-06-09	sorghum
29.78	0.1139	0.047407	2022-06-10	sorghum
29.92	0.1129	0.05873	2022-06-11	sorghum
30.29	0.1121	0.052116	2022-06-12	sorghum
30.84	0.1114	0.048893	2022-06-13	sorghum
31.33	0.1108	0.059023	2022-06-14	sorghum
31.57	0.1102	0.056093	2022-06-15	sorghum
31.76	0.1093	0.062288	2022-06-16	sorghum
32	0.1086	0.05513	2022-06-17	sorghum
32.12	0.1079	0.052137	2022-06-18	sorghum
32.05	0.1074	0.066432	2022-06-19	sorghum
32.11	0.107	0.055904	2022-06-20	sorghum
32.44	0.1064	0.058562	2022-06-21	sorghum
32.62	0.106	0.053728	2022-06-22	sorghum
32.72	0.1057	0.053162	2022-06-23	sorghum
32.92	0.1054	0.050693	2022-06-24	sorghum
33.09	0.1053	0.050421	2022-06-25	sorghum
33.1	0.1051	0.062832	2022-06-26	sorghum
33.28	0.1049	0.051341	2022-06-27	sorghum
33.3	0.1047	0.062476	2022-06-28	sorghum
33.11	0.1047	0.050295	2022-06-29	sorghum
32.84	0.1048	0.041756	2022-06-30	sorghum
32.82	0.1047	0.049876	2022-07-01	sorghum
32.66	0.1045	0.042593	2022-07-02	sorghum
32.5	0.1043	0.05379	2022-07-03	sorghum
32.43	0.1051	0.055946	2022-07-04	sorghum
32.43	0.1036	0.051467	2022-07-05	sorghum
32.54	0.1399	0.640712	2022-07-06	sorghum
32.55	0.1383	0.631649	2022-07-07	sorghum
32.46	0.1314	0.55427	2022-07-08	sorghum
32.37	0.1175	0.196052	2022-07-09	sorghum
32.82	0.1056	0.087509	2022-07-10	sorghum
33.34	0.1032	0.06233	2022-07-11	sorghum
33.69	0.1027	0.060488	2022-07-12	sorghum
33.96	0.1027	0.057411	2022-07-13	sorghum
34.06	0.1025	0.059232	2022-07-14	sorghum
34.08	0.1023	0.060174	2022-07-15	sorghum
34.25	0.102	0.056407	2022-07-16	sorghum
34.53	0.1018	0.050714	2022-07-17	sorghum
34.76	0.1018	0.048788	2022-07-18	sorghum
34.85	0.1018	0.050253	2022-07-19	sorghum
34.67	0.1018	0.057139	2022-07-20	sorghum
34.12	0.1004	0.097241	2022-07-21	sorghum
33.73	0.1017	0.0567	2022-07-22	sorghum
33.82	0.1007	0.079116	2022-07-23	sorghum
34.12	0.1	0.067123	2022-07-24	sorghum
34.31	0.0996	0.062686	2022-07-25	sorghum
34.23	0.0995	0.066139	2022-07-26	sorghum
33.94	0.0996	0.069048	2022-07-27	sorghum
33.71	0.0997	0.069195	2022-07-28	sorghum
33.48	0.0997	0.069362	2022-07-29	sorghum
33.52	0.0996	0.06773	2022-07-30	sorghum
33.79	0.0995	0.062141	2022-07-31	sorghum
34.12	0.0995	0.041442	2022-08-01	sorghum
34.07	0.0995	0.061702	2022-08-02	sorghum
33.92	0.0995	0.063962	2022-08-03	sorghum
33.58	0.0996	0.066034	2022-08-04	sorghum
33.38	0.0996	0.048914	2022-08-05	sorghum
33.2	0.0996	0.065825	2022-08-06	sorghum
33.2	0.0996	0.064486	2022-08-07	sorghum
33.13	0.0989	0.324688	2022-08-08	sorghum
32.89	0.0989	0.215726	2022-08-09	sorghum
32.87	0.0989	0.218468	2022-08-10	sorghum
33	0.0989	0.154987	2022-08-11	sorghum
33.13	0.0989	0.118799	2022-08-12	sorghum
33.07	0.0989	0.072481	2022-08-13	sorghum
32.85	0.0989	0.062811	2022-08-14	sorghum
32.5	0.1108	0.834566	2022-08-15	sorghum
32.41	0.1106	0.618065	2022-08-16	sorghum
32.73	0.102	0.06256	2022-08-17	sorghum
32.49	0.1005	0.065239	2022-08-18	sorghum
32.6	0.0999	0.060237	2022-08-19	sorghum
32.58	0.0996	0.058709	2022-08-20	sorghum
32.56	0.0995	0.057662	2022-08-21	sorghum
32.62	0.0993	0.055779	2022-08-22	sorghum
32.51	0.0989	0.055527	2022-08-23	sorghum
32.48	0.0989	0.053832	2022-08-24	sorghum
32.58	0.0989	0.051488	2022-08-25	sorghum
32.59	0.0989	0.050965	2022-08-26	sorghum
32.5	0.0989	0.051048	2022-08-27	sorghum
32.26	0.0989	0.051383	2022-08-28	sorghum
31.94	0.0989	0.050295	2022-08-29	sorghum
31.58	0.0991	0.048893	2022-08-30	sorghum
31.38	0.0994	0.049144	2022-08-31	sorghum
31.26	0.0996	0.050504	2022-09-01	sorghum
31.01	0.1027	0.109067	2022-09-02	sorghum
30.94	0.1011	0.06706	2022-09-03	sorghum
31.04	0.0995	0.065658	2022-09-04	sorghum
31.18	0.0989	0.063104	2022-09-05	sorghum
31.28	0.0989	0.060593	2022-09-06	sorghum
31.45	0.0989	0.057746	2022-09-07	sorghum
31.65	0.0989	0.05513	2022-09-08	sorghum
31.79	0.0989	0.053162	2022-09-09	sorghum
31.66	0.0989	0.053707	2022-09-10	sorghum
31.59	0.0989	0.051844	2022-09-11	sorghum
31.48	0.0989	0.051697	2022-09-12	sorghum
30.9	0.0989	0.051844	2022-09-13	sorghum
29.34	0.0989	0.018879	2022-09-14	sorghum
28.59	0.0989	0.020867	2022-09-15	sorghum
28.42	0.0989	0.036879	2022-09-16	sorghum
28.59	0.099	0.042823	2022-09-17	sorghum
28.47	0.0991	0.040416	2022-09-18	sorghum
28.47	0.0993	0.040981	2022-09-19	sorghum
28.37	0.0995	0.040311	2022-09-20	sorghum
28.24	0.0997	0.039704	2022-09-21	sorghum
28.38	0.0997	0.042697	2022-09-22	sorghum
28.08	0.0997	0.038407	2022-09-23	sorghum
27.5	0.0997	0.03173	2022-09-24	sorghum
26.09	0.0998	0.013249	2022-09-25	sorghum
26.04	0.0998	0.026184	2022-09-26	sorghum
26.15	0.0998	0.031437	2022-09-27	sorghum
26.56	0.0998	0.038344	2022-09-28	sorghum
26.71	0.0998	0.037276	2022-09-29	sorghum
26.63	0.0998	0.034849	2022-09-30	sorghum
26.43	0.0998	0.031039	2022-10-01	sorghum
26.28	0.0998	0.030453	2022-10-02	sorghum
26.59	0.0998	0.036272	2022-10-03	sorghum
26.59	0.0999	0.034158	2022-10-04	sorghum
26.64	0.0998	0.034849	2022-10-05	sorghum
26.55	0.0998	0.032923	2022-10-06	sorghum
26.03	0.1739	0.524194	2022-10-07	sorghum
24.29	0.1871	0.16315	2022-10-08	sorghum
22.85	0.1838	0.150257	2022-10-09	sorghum
21.56	0.1793	0.085332	2022-10-10	sorghum
21.8	0.173	0.33126	2022-10-11	sorghum
22.58	0.1667	0.678302	2022-10-12	sorghum
22.36	0.1601	0.469859	2022-10-13	sorghum
21.62	0.1539	0.258382	2022-10-14	sorghum
21.52	0.1469	0.366486	2022-10-15	sorghum
21.66	0.1405	0.473187	2022-10-16	sorghum
22.13	0.1339	0.5959	2022-10-17	sorghum
21.75	0.1276	0.396123	2022-10-18	sorghum
20.09	0.1228	0.062351	2022-10-19	sorghum
20.37	0.1179	0.26037	2022-10-20	sorghum
20.81	0.1134	0.344865	2022-10-21	sorghum
21.12	0.1096	0.31843	2022-10-22	sorghum
21.13	0.1076	0.179559	2022-10-23	sorghum
21.3	0.1051	0.227049	2022-10-24	sorghum
20.61	0.1026	0.087676	2022-10-25	sorghum
20.37	0.101	0.076416	2022-10-26	sorghum
20.66	0.1003	0.068274	2022-10-27	sorghum
20.27	0.1184	0.245991	2022-10-28	sorghum
20.44	0.1227	0.345681	2022-10-29	sorghum
19.66	0.121	0.123362	2022-10-30	sorghum
19.7	0.1182	0.05986	2022-10-31	sorghum
18.98	0.1145	0.01867	2022-11-01	sorghum
18.2	0.1108	0.012998	2022-11-02	sorghum
17.76	0.1082	0.009126	2022-11-03	sorghum
15.96	0.1062	0.000691	2022-11-04	sorghum
14.16	0.1048	0	2022-11-05	sorghum
13.54	0.104	0.000188	2022-11-06	sorghum
13.46	0.103	0.001235	2022-11-07	sorghum
13.65	0.1022	0.00293	2022-11-08	sorghum
13.81	0.1016	0.003977	2022-11-09	sorghum
13.48	0.1011	0.001047	2022-11-10	sorghum
13.86	0.1008	0.005149	2022-11-11	sorghum
13.61	0.1007	0.002533	2022-11-12	sorghum
13.11	0.1004	9e-04	2022-11-13	sorghum
13.39	0.1002	0.003265	2022-11-14	sorghum
13.16	0.1002	0.001758	2022-11-15	sorghum
11.93	0.1002	0	2022-11-16	sorghum
12.3	0.1003	0.001591	2022-11-17	sorghum
12.8	0.1003	0.003537	2022-11-18	sorghum
12.59	0.1003	0	2022-11-19	sorghum
13.61	0.1007	0	2022-11-20	sorghum
13.39	0.1012	0	2022-11-21	sorghum
14.45	0.1018	0	2022-11-22	sorghum
13.31	0.1019	0	2022-11-23	sorghum
12.9	0.102	0	2022-11-24	sorghum
12.84	0.1021	0	2022-11-25	sorghum
12.64	0.1022	0	2022-11-26	sorghum
13.34	0.1022	0	2022-11-27	sorghum
11.89	0.1023	0	2022-11-28	sorghum
11.31	0.1023	0	2022-11-29	sorghum
12.01	0.1023	0	2022-11-30	sorghum
12.49	0.1024	0	2022-12-01	sorghum
11.98	0.1024	0	2022-12-02	sorghum
12.46	0.1887	0	2022-12-03	sorghum
12.41	0.1885	0	2022-12-04	sorghum
11.64	0.188	0	2022-12-05	sorghum
10.79	0.1887	0	2022-12-06	sorghum
9.64	0.1887	0	2022-12-07	sorghum
8.91	0.1887	0	2022-12-08	sorghum
8.41	0.1889	0	2022-12-09	sorghum
8.2	0.1896	0	2022-12-10	sorghum
7.14	0.1905	0	2022-12-11	sorghum
6.06	0.1914	0	2022-12-12	sorghum
5.8	0.1922	0	2022-12-13	sorghum
6.11	0.1931	0	2022-12-14	sorghum
6.8	0.1941	0	2022-12-15	sorghum
7.07	0.195	0	2022-12-16	sorghum
6.78	0.196	0	2022-12-17	sorghum
7.23	0.197	0	2022-12-18	sorghum
7.29	0.1979	0	2022-12-19	sorghum
6.86	0.1988	0	2022-12-20	sorghum
6.48	0.1996	0	2022-12-21	sorghum
7.06	0.2003	0	2022-12-22	sorghum
6.98	0.201	0	2022-12-23	sorghum
7.47	0.2014	0	2022-12-24	sorghum
7.43	0.2015	0	2022-12-25	sorghum
6.3	0.2012	0	2022-12-26	sorghum
6.79	0.2004	0	2022-12-27	sorghum
7.59	0.1989	0	2022-12-28	sorghum
7.84	0.1962	0	2022-12-29	sorghum
7.61	0.1921	0	2022-12-30	sorghum
8.52	0.1868	0	2022-12-31	sorghum
9	0.1804	0	2023-01-01	cotton
8.89	0.1733	0	2023-01-02	cotton
8.63	0.1661	0	2023-01-03	cotton
9.11	0.1589	0	2023-01-04	cotton
9.09	0.1523	0	2023-01-05	cotton
8.15	0.1472	0	2023-01-06	cotton
8.77	0.1437	0	2023-01-07	cotton
8.22	0.139	0	2023-01-08	cotton
8.21	0.1343	0	2023-01-09	cotton
8.12	0.13	0	2023-01-10	cotton
8.42	0.126	0	2023-01-11	cotton
7.74	0.1223	0	2023-01-12	cotton
8.38	0.1197	0	2023-01-13	cotton
8.85	0.1179	0	2023-01-14	cotton
9.11	0.1167	0	2023-01-15	cotton
9.54	0.1157	0	2023-01-16	cotton
10.39	0.1149	0	2023-01-17	cotton
9.48	0.1141	0	2023-01-18	cotton
7.77	0.1154	0	2023-01-19	cotton
8.68	0.1161	0	2023-01-20	cotton
7.56	0.1142	0	2023-01-21	cotton
6.6	0.1129	0	2023-01-22	cotton
6.62	0.1119	0	2023-01-23	cotton
6.49	0.1111	0	2023-01-24	cotton
7.36	0.1104	0	2023-01-25	cotton
7.35	0.1099	0	2023-01-26	cotton
6.96	0.1094	0	2023-01-27	cotton
6.96	0.1099	0	2023-01-28	cotton
6.16	0.111	0	2023-01-29	cotton
5.58	0.112	0	2023-01-30	cotton
5.03	0.1162	0	2023-01-31	cotton
5.73	0.1234	0	2023-02-01	cotton
6.18	0.1292	0	2023-02-02	cotton
6.24	0.1334	0	2023-02-03	cotton
6.53	0.1355	0	2023-02-04	cotton
6.9	0.1347	0	2023-02-05	cotton
7.47	0.1315	0	2023-02-06	cotton
8.18	0.1272	0	2023-02-07	cotton
8.19	0.1218	0	2023-02-08	cotton
8.74	0.1172	0	2023-02-09	cotton
9.36	0.1143	0	2023-02-10	cotton
8.49	0.1124	0	2023-02-11	cotton
8.54	0.1112	0	2023-02-12	cotton
9.28	0.1104	0	2023-02-13	cotton
8.68	0.1097	0	2023-02-14	cotton
9.93	0.1091	0	2023-02-15	cotton
10.44	0.1087	0	2023-02-16	cotton
10.5	0.1083	0	2023-02-17	cotton
11.01	0.1079	0	2023-02-18	cotton
11.66	0.1076	0	2023-02-19	cotton
9.65	0.1074	0	2023-02-20	cotton
9.36	0.1071	0	2023-02-21	cotton
10.71	0.1069	0	2023-02-22	cotton
12.32	0.1068	0	2023-02-23	cotton
11.93	0.1066	0	2023-02-24	cotton
12.76	0.1065	0	2023-02-25	cotton
13.67	0.1064	0	2023-02-26	cotton
14.73	0.1063	0	2023-02-27	cotton
13.76	0.1062	0	2023-02-28	cotton
15.12	0.1061	0	2023-03-01	cotton
16.11	0.1061	0	2023-03-02	cotton
16.44	0.106	0	2023-03-03	cotton
15.85	0.1102	0	2023-03-04	cotton
15.4	0.1125	0	2023-03-05	cotton
14.9	0.1096	0	2023-03-06	cotton
14.74	0.108	0	2023-03-07	cotton
15.42	0.1071	0	2023-03-08	cotton
16.26	0.1066	0	2023-03-09	cotton
17.05	0.1063	0	2023-03-10	cotton
17.48	0.1061	0	2023-03-11	cotton
16.09	0.1059	0	2023-03-12	cotton
15.14	0.1086	0	2023-03-13	cotton
12.55	0.1122	0	2023-03-14	cotton
12.8	0.1202	0	2023-03-15	cotton
13.43	0.1267	0	2023-03-16	cotton
14.56	0.1278	0	2023-03-17	cotton
15.64	0.122	0	2023-03-18	cotton
16.36	0.1161	0	2023-03-19	cotton
16.8	0.1163	0	2023-03-20	cotton
16.98	0.1138	0	2023-03-21	cotton
16.46	0.1111	0	2023-03-22	cotton
16.5	0.1096	0	2023-03-23	cotton
17.34	0.1086	0	2023-03-24	cotton
17.46	0.1079	0	2023-03-25	cotton
17.51	0.1074	0	2023-03-26	cotton
18	0.107	0	2023-03-27	cotton
18.48	0.1066	0	2023-03-28	cotton
18.12	0.1063	0	2023-03-29	cotton
16.33	0.1061	0	2023-03-30	cotton
16.01	0.1059	0	2023-03-31	cotton
16.98	0.1057	0	2023-04-01	cotton
18.27	0.1055	0	2023-04-02	cotton
18.34	0.1054	0	2023-04-03	cotton
19.35	0.1053	0	2023-04-04	cotton
19.8	0.1052	0	2023-04-05	cotton
18.12	0.1051	0	2023-04-06	cotton
18.77	0.105	0	2023-04-07	cotton
19.72	0.1049	0	2023-04-08	cotton
20.66	0.1049	0	2023-04-09	cotton
21.65	0.1048	0	2023-04-10	cotton
21.81	0.1048	0	2023-04-11	cotton
21.07	0.1047	0	2023-04-12	cotton
21.77	0.1047	0	2023-04-13	cotton
21.65	0.1047	0	2023-04-14	cotton
20.21	0.1046	0	2023-04-15	cotton
20.06	0.1046	0	2023-04-16	cotton
19.29	0.1046	0	2023-04-17	cotton
19.83	0.1153	0	2023-04-18	cotton
20.22	0.1217	0	2023-04-19	cotton
20.09	0.1185	0	2023-04-20	cotton
20.62	0.1131	0	2023-04-21	cotton
21.62	0.1101	0	2023-04-22	cotton
22.26	0.1085	0	2023-04-23	cotton
22.27	0.1075	0	2023-04-24	cotton
22.35	0.1069	0	2023-04-25	cotton
22.62	0.1647	0	2023-04-26	cotton
21.83	0.1598	0	2023-04-27	cotton
21.99	0.1538	0	2023-04-28	cotton
22.84	0.1418	0	2023-04-29	cotton
23.96	0.1303	0	2023-04-30	cotton
25.04	0.1224	0	2023-05-01	cotton
25.52	0.1173	0	2023-05-02	cotton
24.99	0.1141	0	2023-05-03	cotton
25.28	0.1121	0	2023-05-04	cotton
25.24	0.1107	0	2023-05-05	cotton
25.81	0.1097	0	2023-05-06	cotton
26.45	0.1089	0	2023-05-07	cotton
26.64	0.1083	0	2023-05-08	cotton
26.81	0.1077	0	2023-05-09	cotton
26.84	0.1072	0	2023-05-10	cotton
27.04	0.1068	0	2023-05-11	cotton
27.45	0.1065	0	2023-05-12	cotton
27.87	0.1062	0.065057	2023-05-13	cotton
27.87	0.1059	0.062278	2023-05-14	cotton
28.34	0.1056	0.060516	2023-05-15	cotton
28.88	0.1052	0.055486	2023-05-16	cotton
29.28	0.1046	0.050163	2023-05-17	cotton
29.53	0.104	0.048479	2023-05-18	cotton
29.96	0.1036	0.043528	2023-05-19	cotton
30.22	0.1034	0.041825	2023-05-20	cotton
30.3	0.1032	0.050691	2023-05-21	cotton
30.35	0.1076	0.097076	2023-05-22	cotton
30.14	0.1115	0.108545	2023-05-23	cotton
30.36	0.11	0.057385	2023-05-24	cotton
30.43	0.107	0.054351	2023-05-25	cotton
29.24	0.1141	0.161566	2023-05-26	cotton
28.18	0.1875	0.146808	2023-05-27	cotton
27.79	0.1887	0.138314	2023-05-28	cotton
28.2	0.1887	0.129018	2023-05-29	cotton
28.72	0.1875	0.070322	2023-05-30	cotton
29.52	0.1751	0.048577	2023-05-31	cotton
30.04	0.1568	0.06081	2023-06-01	cotton
30.33	0.1418	0.035758	2023-06-02	cotton
30.34	0.1306	0.041003	2023-06-03	cotton
30.08	0.1235	0.047716	2023-06-04	cotton
29.52	0.1193	0.044604	2023-06-05	cotton
29.37	0.1167	0.042451	2023-06-06	cotton
29.42	0.1233	0.128059	2023-06-07	cotton
29.3	0.1308	0.179082	2023-06-08	cotton
29.45	0.1359	0.120386	2023-06-09	cotton
29.87	0.1282	0.069128	2023-06-10	cotton
30.08	0.134	0.169414	2023-06-11	cotton
29.68	0.1687	0.158963	2023-06-12	cotton
29.77	0.1677	0.149079	2023-06-13	cotton
30.26	0.1563	0.069441	2023-06-14	cotton
30.7	0.1394	0.092516	2023-06-15	cotton
30.87	0.1289	0.063511	2023-06-16	cotton
30.87	0.1212	0.067151	2023-06-17	cotton
31.09	0.1167	0.056837	2023-06-18	cotton
31.71	0.114	0.055271	2023-06-19	cotton
32.28	0.1123	0.051357	2023-06-20	cotton
32.61	0.111	0.051141	2023-06-21	cotton
32.97	0.11	0.043802	2023-06-22	cotton
33.03	0.1092	0.049967	2023-06-23	cotton
32.69	0.1086	0.057854	2023-06-24	cotton
32.67	0.1079	0.056621	2023-06-25	cotton
32.94	0.1047	0.074158	2023-06-26	cotton
32.41	0.1041	0.074823	2023-06-27	cotton
32.53	0.1035	0.072259	2023-06-28	cotton
33.17	0.1032	0.057541	2023-06-29	cotton
33.44	0.1029	0.059264	2023-06-30	cotton
33.7	0.1028	0.054723	2023-07-01	cotton
33.71	0.1027	0.058168	2023-07-02	cotton
33.58	0.1026	0.060868	2023-07-03	cotton
33.26	0.114	0.250383	2023-07-04	cotton
32.28	0.1843	0.185776	2023-07-05	cotton
31.94	0.1825	0.174561	2023-07-06	cotton
32.01	0.1699	0.169864	2023-07-07	cotton
31.91	0.1513	0.163895	2023-07-08	cotton
31.74	0.13	0.147356	2023-07-09	cotton
31.63	0.115	0.11567	2023-07-10	cotton
31.7	0.1089	0.094434	2023-07-11	cotton
31.87	0.1074	0.086625	2023-07-12	cotton
31.96	0.1069	0.082045	2023-07-13	cotton
32.02	0.1062	0.248954	2023-07-14	cotton
31.98	0.1032	0.203097	2023-07-15	cotton
32	0.1008	0.154246	2023-07-16	cotton
32.12	0.1	0.112049	2023-07-17	cotton
32.35	0.0996	0.087525	2023-07-18	cotton
32.46	0.0996	0.079129	2023-07-19	cotton
32.56	0.0995	0.049458	2023-07-20	cotton
32.18	0.0991	0.050084	2023-07-21	cotton
31.96	0.104	0.145125	2023-07-22	cotton
31.59	0.182	0.19658	2023-07-23	cotton
31.16	0.1693	0.195679	2023-07-24	cotton
31.54	0.1558	0.182958	2023-07-25	cotton
31.81	0.1413	0.17143	2023-07-26	cotton
31.95	0.1268	0.163327	2023-07-27	cotton
32.31	0.113	0.142209	2023-07-28	cotton
32.52	0.1103	0.111168	2023-07-29	cotton
32.19	0.106	0.108115	2023-07-30	cotton
32.01	0.1021	0.091988	2023-07-31	cotton
31.85	0.1018	0.394432	2023-08-01	cotton
31.96	0.1007	0.370084	2023-08-02	cotton
32.13	0.0989	0.331312	2023-08-03	cotton
32.42	0.0989	0.274691	2023-08-04	cotton
32.57	0.0989	0.223354	2023-08-05	cotton
32.69	0.0989	0.175344	2023-08-06	cotton
32.03	0.0989	0.142444	2023-08-07	cotton
