forc_st	forc_sw	forc_npp	date	crop
7.03	0.1815	0	2022-02-18	sorghum
6.27	0.1786	0	2022-02-19	sorghum
5.54	0.1763	0	2022-02-20	sorghum
5.44	0.1742	0	2022-02-21	sorghum
5.17	0.1723	0	2022-02-22	sorghum
6.05	0.1703	0	2022-02-23	sorghum
7.2	0.1677	0	2022-02-24	sorghum
8.18	0.1632	0	2022-02-25	sorghum
8.84	0.1562	0	2022-02-26	sorghum
10	0.1468	0	2022-02-27	sorghum
10.66	0.1363	0	2022-02-28	sorghum
11.42	0.1281	0	2022-03-01	sorghum
12.07	0.1292	0	2022-03-02	sorghum
12.39	0.1314	0	2022-03-03	sorghum
12.38	0.1316	0	2022-03-04	sorghum
11.71	0.1275	0	2022-03-05	sorghum
11.52	0.1221	0	2022-03-06	sorghum
11.46	0.1183	0	2022-03-07	sorghum
11.29	0.1159	0	2022-03-08	sorghum
11.3	0.1147	0	2022-03-09	sorghum
11.2	0.1129	0	2022-03-10	sorghum
12.28	0.1116	0	2022-03-11	sorghum
13.3	0.1107	0	2022-03-12	sorghum
14.14	0.1099	0	2022-03-13	sorghum
14.5	0.1092	0	2022-03-14	sorghum
14.89	0.1137	0	2022-03-15	sorghum
14.88	0.1176	0	2022-03-16	sorghum
14.33	0.1147	0	2022-03-17	sorghum
13.4	0.1118	0	2022-03-18	sorghum
12.93	0.1585	0	2022-03-19	sorghum
11.77	0.188	0	2022-03-20	sorghum
11.39	0.1868	0	2022-03-21	sorghum
12.13	0.1853	0	2022-03-22	sorghum
12.21	0.1841	0	2022-03-23	sorghum
12.24	0.1829	0	2022-03-24	sorghum
13.42	0.1814	0	2022-03-25	sorghum
13.78	0.1771	0	2022-03-26	sorghum
13.59	0.1766	0	2022-03-27	sorghum
14.32	0.1757	0	2022-03-28	sorghum
15.19	0.1745	0	2022-03-29	sorghum
15.64	0.1697	0	2022-03-30	sorghum
15.39	0.1613	0	2022-03-31	sorghum
16.38	0.1552	0	2022-04-01	sorghum
17.56	0.1435	0	2022-04-02	sorghum
17.86	0.1339	0	2022-04-03	sorghum
18.78	0.127	0	2022-04-04	sorghum
19.78	0.1223	0	2022-04-05	sorghum
20.41	0.1193	0	2022-04-06	sorghum
20.03	0.1172	0	2022-04-07	sorghum
19.87	0.1157	0	2022-04-08	sorghum
20.24	0.1153	0	2022-04-09	sorghum
19.88	0.1139	0	2022-04-10	sorghum
20.2	0.1128	0	2022-04-11	sorghum
21.25	0.1119	0	2022-04-12	sorghum
21.73	0.1111	0	2022-04-13	sorghum
22.13	0.1103	0	2022-04-14	sorghum
20.75	0.1097	0	2022-04-15	sorghum
21.15	0.1091	0	2022-04-16	sorghum
21.66	0.1085	0	2022-04-17	sorghum
21.89	0.108	0	2022-04-18	sorghum
21.88	0.1076	0	2022-04-19	sorghum
20.74	0.1072	0	2022-04-20	sorghum
18.76	0.1068	0	2022-04-21	sorghum
18.54	0.1065	0	2022-04-22	sorghum
19.27	0.1062	0	2022-04-23	sorghum
20.5	0.106	0	2022-04-24	sorghum
21.73	0.1058	0	2022-04-25	sorghum
22.34	0.1049	0	2022-04-26	sorghum
23.24	0.1047	0	2022-04-27	sorghum
23.41	0.1132	0	2022-04-28	sorghum
22.87	0.1887	0	2022-04-29	sorghum
21.12	0.1886	0	2022-04-30	sorghum
19.41	0.1874	0	2022-05-01	sorghum
19.46	0.1836	0	2022-05-02	sorghum
20.24	0.1744	0	2022-05-03	sorghum
21.3	0.1603	0	2022-05-04	sorghum
22.05	0.1614	0	2022-05-05	sorghum
22.76	0.162	0	2022-05-06	sorghum
23.69	0.155	0	2022-05-07	sorghum
24.72	0.1437	0	2022-05-08	sorghum
25.26	0.1379	0	2022-05-09	sorghum
25.56	0.1886	0	2022-05-10	sorghum
25.68	0.1887	0	2022-05-11	sorghum
26.01	0.1887	0	2022-05-12	sorghum
25.76	0.1887	0	2022-05-13	sorghum
25.93	0.1879	0	2022-05-14	sorghum
26.76	0.1819	0	2022-05-15	sorghum
27.56	0.1673	0	2022-05-16	sorghum
28.13	0.1533	0	2022-05-17	sorghum
28.31	0.1419	0	2022-05-18	sorghum
28.36	0.1333	0	2022-05-19	sorghum
29	0.1296	0.047494	2022-05-20	sorghum
29.2	0.1352	0.291633	2022-05-21	sorghum
28.88	0.1683	0.282315	2022-05-22	sorghum
29.05	0.1692	0.220253	2022-05-23	sorghum
29.24	0.1801	0.241815	2022-05-24	sorghum
29.4	0.1794	0.047633	2022-05-25	sorghum
29.38	0.1708	0.034831	2022-05-26	sorghum
29.37	0.1537	0.034505	2022-05-27	sorghum
29.62	0.145	0.041871	2022-05-28	sorghum
30.1	0.1327	0.06204	2022-05-29	sorghum
30.57	0.1245	0.069289	2022-05-30	sorghum
30.63	0.1197	0.047285	2022-05-31	sorghum
30.58	0.1167	0.056184	2022-06-01	sorghum
30.68	0.1147	0.051398	2022-06-02	sorghum
30.15	0.1133	0.046751	2022-06-03	sorghum
30.76	0.1128	0.050817	2022-06-04	sorghum
31.42	0.1121	0.054651	2022-06-05	sorghum
31.6	0.1114	0.053977	2022-06-06	sorghum
32.05	0.1886	0.306063	2022-06-07	sorghum
31.22	0.1873	0.174803	2022-06-08	sorghum
30.67	0.1887	0.255478	2022-06-09	sorghum
30.52	0.1887	0.227084	2022-06-10	sorghum
30.78	0.1887	0.202384	2022-06-11	sorghum
31.24	0.1872	0.075354	2022-06-12	sorghum
31.66	0.1751	0.080419	2022-06-13	sorghum
32.02	0.1735	0.169529	2022-06-14	sorghum
32.02	0.1696	0.13974	2022-06-15	sorghum
31.91	0.1628	0.17722	2022-06-16	sorghum
31.73	0.1506	0.083765	2022-06-17	sorghum
31.72	0.1368	0.111927	2022-06-18	sorghum
31.72	0.1281	0.07626	2022-06-19	sorghum
31.78	0.1218	0.080187	2022-06-20	sorghum
32.12	0.1181	0.068522	2022-06-21	sorghum
32.3	0.1157	0.070312	2022-06-22	sorghum
32.35	0.1143	0.075516	2022-06-23	sorghum
32.55	0.1133	0.046077	2022-06-24	sorghum
32.7	0.1122	0.066919	2022-06-25	sorghum
32.71	0.1115	0.068522	2022-06-26	sorghum
32.75	0.1108	0.060622	2022-06-27	sorghum
32.8	0.1101	0.067825	2022-06-28	sorghum
32.74	0.1094	0.071381	2022-06-29	sorghum
33.14	0.1087	0.061761	2022-06-30	sorghum
33.83	0.108	0.046239	2022-07-01	sorghum
34.32	0.1075	0.052606	2022-07-02	sorghum
34.8	0.1041	0.060251	2022-07-03	sorghum
35	0.1035	0.063062	2022-07-04	sorghum
34.82	0.1033	0.073774	2022-07-05	sorghum
34.39	0.1111	0.369868	2022-07-06	sorghum
33.98	0.1241	0.39487	2022-07-07	sorghum
34.19	0.1187	0.272673	2022-07-08	sorghum
34.36	0.1076	0.112113	2022-07-09	sorghum
34.53	0.1036	0.075563	2022-07-10	sorghum
34.59	0.108	0.175779	2022-07-11	sorghum
34.69	0.103	0.071776	2022-07-12	sorghum
34.61	0.103	0.05551	2022-07-13	sorghum
34.13	0.1052	0.064387	2022-07-14	sorghum
33.85	0.1039	0.086228	2022-07-15	sorghum
33.91	0.1027	0.076585	2022-07-16	sorghum
34.29	0.1024	0.066896	2022-07-17	sorghum
34.31	0.1023	0.070103	2022-07-18	sorghum
33.28	0.1023	0.067942	2022-07-19	sorghum
32.7	0.1023	0.067082	2022-07-20	sorghum
32.25	0.1009	0.107814	2022-07-21	sorghum
32.39	0.1003	0.074285	2022-07-22	sorghum
32.24	0.1002	0.067407	2022-07-23	sorghum
31.82	0.13	0.536632	2022-07-24	sorghum
32.06	0.1265	0.516068	2022-07-25	sorghum
32.09	0.1217	0.469945	2022-07-26	sorghum
32.13	0.1137	0.21377	2022-07-27	sorghum
32.11	0.1062	0.160978	2022-07-28	sorghum
32.16	0.102	0.125311	2022-07-29	sorghum
32.12	0.1006	0.103214	2022-07-30	sorghum
32.16	0.0999	0.091898	2022-07-31	sorghum
32.37	0.0996	0.084369	2022-08-01	sorghum
32.2	0.0995	0.08193	2022-08-02	sorghum
31.94	0.0992	0.054256	2022-08-03	sorghum
31.66	0.1038	0.241397	2022-08-04	sorghum
31.52	0.1015	0.060158	2022-08-05	sorghum
31.42	0.1003	0.079792	2022-08-06	sorghum
31.8	0.105	0.387876	2022-08-07	sorghum
31.54	0.1083	0.664104	2022-08-08	sorghum
31.54	0.1077	0.625974	2022-08-09	sorghum
31.59	0.1021	0.515232	2022-08-10	sorghum
31.43	0.1234	0.662686	2022-08-11	sorghum
30.95	0.1219	0.635547	2022-08-12	sorghum
30.9	0.1766	0.629877	2022-08-13	sorghum
30.08	0.1634	0.632898	2022-08-14	sorghum
29.04	0.1533	0.553826	2022-08-15	sorghum
28.72	0.1414	0.543022	2022-08-16	sorghum
28.7	0.1387	0.535888	2022-08-17	sorghum
28.84	0.1346	0.526687	2022-08-18	sorghum
28.88	0.1275	0.495226	2022-08-19	sorghum
28.83	0.12	0.355973	2022-08-20	sorghum
28.94	0.1133	0.301067	2022-08-21	sorghum
28.96	0.1074	0.209564	2022-08-22	sorghum
29.37	0.1032	0.149685	2022-08-23	sorghum
29.78	0.1011	0.125079	2022-08-24	sorghum
29.73	0.1001	0.111184	2022-08-25	sorghum
29.62	0.1096	0.381602	2022-08-26	sorghum
29.55	0.1102	0.341195	2022-08-27	sorghum
29.51	0.1038	0.13105	2022-08-28	sorghum
29.41	0.1008	0.06427	2022-08-29	sorghum
29.28	0.0998	0.082418	2022-08-30	sorghum
29.03	0.0991	0.07784	2022-08-31	sorghum
29.17	0.0989	0.080721	2022-09-01	sorghum
29.56	0.0989	0.075586	2022-09-02	sorghum
29.18	0.1035	0.408161	2022-09-03	sorghum
28.75	0.102	0.112299	2022-09-04	sorghum
28.59	0.0989	0.057671	2022-09-05	sorghum
28.41	0.0989	0.054767	2022-09-06	sorghum
28.28	0.0989	0.072473	2022-09-07	sorghum
28.32	0.0989	0.053535	2022-09-08	sorghum
28.14	0.0989	0.067454	2022-09-09	sorghum
28.21	0.0989	0.068755	2022-09-10	sorghum
28.1	0.0989	0.06592	2022-09-11	sorghum
28.06	0.0989	0.064294	2022-09-12	sorghum
28.06	0.0989	0.063341	2022-09-13	sorghum
28.07	0.0989	0.062597	2022-09-14	sorghum
28.34	0.1001	0.048354	2022-09-15	sorghum
26.33	0.0994	0.021075	2022-09-16	sorghum
24.84	0.1023	0.030555	2022-09-17	sorghum
24.55	0.1008	0.024003	2022-09-18	sorghum
24.73	0.0992	0.04926	2022-09-19	sorghum
24.87	0.0989	0.053047	2022-09-20	sorghum
25.03	0.0989	0.054627	2022-09-21	sorghum
25.14	0.0989	0.054302	2022-09-22	sorghum
25.33	0.0989	0.05551	2022-09-23	sorghum
25.09	0.0989	0.04603	2022-09-24	sorghum
24.98	0.0989	0.045821	2022-09-25	sorghum
25.18	0.0989	0.050561	2022-09-26	sorghum
24.81	0.0989	0.039083	2022-09-27	sorghum
24.54	0.0989	0.036689	2022-09-28	sorghum
24.1	0.0989	0.030625	2022-09-29	sorghum
24.46	0.0989	0.045612	2022-09-30	sorghum
24.65	0.0989	0.043916	2022-10-01	sorghum
24.66	0.0989	0.042312	2022-10-02	sorghum
24.59	0.0989	0.039362	2022-10-03	sorghum
24.05	0.099	0.027929	2022-10-04	sorghum
24.16	0.0992	0.037503	2022-10-05	sorghum
24.68	0.0994	0.045984	2022-10-06	sorghum
24.4	0.0996	0.035458	2022-10-07	sorghum
23.97	0.0997	0.030648	2022-10-08	sorghum
23.94	0.0997	0.035016	2022-10-09	sorghum
23.58	0.0997	0.027813	2022-10-10	sorghum
23.31	0.0998	0.026512	2022-10-11	sorghum
23.22	0.0998	0.029881	2022-10-12	sorghum
23.26	0.0998	0.031554	2022-10-13	sorghum
22.79	0.0998	0.022237	2022-10-14	sorghum
22.09	0.0999	0.013198	2022-10-15	sorghum
20.36	0.0999	0.003416	2022-10-16	sorghum
19.25	0.0998	0.002556	2022-10-17	sorghum
19.07	0.0995	0.006715	2022-10-18	sorghum
19.66	0.0992	0.018496	2022-10-19	sorghum
19.73	0.099	0.015684	2022-10-20	sorghum
18.7	0.099	0.003904	2022-10-21	sorghum
16.83	0.0993	0	2022-10-22	sorghum
15.98	0.0997	0.000349	2022-10-23	sorghum
14.95	0.0999	0	2022-10-24	sorghum
15.5	0.1	0.003602	2022-10-25	sorghum
16.18	0.1	0.008783	2022-10-26	sorghum
16.43	0.1	0.008016	2022-10-27	sorghum
16.02	0.1001	0.003416	2022-10-28	sorghum
16.09	0.1001	0.005623	2022-10-29	sorghum
16.98	0.1	0.016451	2022-10-30	sorghum
16.77	0.1	0.007761	2022-10-31	sorghum
16.61	0.1001	0.007203	2022-11-01	sorghum
16.56	0.1034	0.024072	2022-11-02	sorghum
17.3	0.1026	0.026094	2022-11-03	sorghum
16.71	0.101	0.00711	2022-11-04	sorghum
15.32	0.1003	0.00079	2022-11-05	sorghum
14.56	0.0997	0.000674	2022-11-06	sorghum
14.46	0.0993	0.002509	2022-11-07	sorghum
14.18	0.0989	0.001836	2022-11-08	sorghum
13.87	0.0989	0.001487	2022-11-09	sorghum
13.38	0.0989	0.000744	2022-11-10	sorghum
13.05	0.0989	0.000744	2022-11-11	sorghum
13.39	0.0989	0.003207	2022-11-12	sorghum
13.47	0.0989	0.00323	2022-11-13	sorghum
12.98	0.0989	0.00086	2022-11-14	sorghum
13.25	0.0989	0.00309	2022-11-15	sorghum
13.1	0.0989	0.001441	2022-11-16	sorghum
12.43	0.1102	0.021772	2022-11-17	sorghum
12.25	0.1157	0.024607	2022-11-18	sorghum
12.61	0.1153	0	2022-11-19	sorghum
13.75	0.1139	0	2022-11-20	sorghum
14.23	0.1101	0	2022-11-21	sorghum
13.55	0.1077	0	2022-11-22	sorghum
12.93	0.1065	0	2022-11-23	sorghum
13.76	0.1058	0	2022-11-24	sorghum
13.52	0.1054	0	2022-11-25	sorghum
12.96	0.105	0	2022-11-26	sorghum
11.37	0.1048	0	2022-11-27	sorghum
10.97	0.1046	0	2022-11-28	sorghum
10.28	0.1045	0	2022-11-29	sorghum
9.64	0.1044	0	2022-11-30	sorghum
10.1	0.1043	0	2022-12-01	sorghum
10.16	0.1042	0	2022-12-02	sorghum
11.18	0.1082	0	2022-12-03	sorghum
11	0.1112	0	2022-12-04	sorghum
9.84	0.1098	0	2022-12-05	sorghum
8.5	0.1077	0	2022-12-06	sorghum
8.03	0.1064	0	2022-12-07	sorghum
7.74	0.1056	0	2022-12-08	sorghum
6.94	0.1052	0	2022-12-09	sorghum
7.75	0.1049	0	2022-12-10	sorghum
8.88	0.1047	0	2022-12-11	sorghum
8.95	0.1045	0	2022-12-12	sorghum
7.82	0.1044	0	2022-12-13	sorghum
6.22	0.1043	0	2022-12-14	sorghum
5.48	0.1042	0	2022-12-15	sorghum
5.94	0.1041	0	2022-12-16	sorghum
5.73	0.104	0	2022-12-17	sorghum
5.48	0.104	0	2022-12-18	sorghum
5.2	0.1041	0	2022-12-19	sorghum
5.17	0.1043	0	2022-12-20	sorghum
6.64	0.1041	0	2022-12-21	sorghum
5.8	0.1047	0	2022-12-22	sorghum
4.99	0.1097	0	2022-12-23	sorghum
4.72	0.1119	0	2022-12-24	sorghum
4.5	0.1146	0	2022-12-25	sorghum
4.48	0.1191	0	2022-12-26	sorghum
5.38	0.125	0	2022-12-27	sorghum
6.26	0.1295	0	2022-12-28	sorghum
5.7	0.1331	0	2022-12-29	sorghum
5.6	0.136	0	2022-12-30	sorghum
5.73	0.1379	0	2022-12-31	sorghum
6.49	0.1383	0	2023-01-01	cotton
6.3	0.1371	0	2023-01-02	cotton
6.18	0.1342	0	2023-01-03	cotton
6.06	0.1305	0	2023-01-04	cotton
6.66	0.1284	0	2023-01-05	cotton
7.9	0.1275	0	2023-01-06	cotton
7.8	0.1259	0	2023-01-07	cotton
7.27	0.1228	0	2023-01-08	cotton
7.4	0.1189	0	2023-01-09	cotton
7.55	0.1149	0	2023-01-10	cotton
6.16	0.1122	0	2023-01-11	cotton
6.16	0.1105	0	2023-01-12	cotton
7.17	0.1093	0	2023-01-13	cotton
7.3	0.1871	0	2023-01-14	cotton
6.47	0.1878	0	2023-01-15	cotton
5.73	0.1864	0	2023-01-16	cotton
5.22	0.185	0	2023-01-17	cotton
4.87	0.1846	0	2023-01-18	cotton
4.65	0.1842	0	2023-01-19	cotton
4.85	0.1887	0	2023-01-20	cotton
4.72	0.1887	0	2023-01-21	cotton
4.58	0.1885	0	2023-01-22	cotton
5.31	0.1879	0	2023-01-23	cotton
5.4	0.1866	0	2023-01-24	cotton
5.8	0.1843	0	2023-01-25	cotton
6.31	0.1805	0	2023-01-26	cotton
6.51	0.1754	0	2023-01-27	cotton
6.7	0.1692	0	2023-01-28	cotton
5.96	0.1633	0	2023-01-29	cotton
5.87	0.158	0	2023-01-30	cotton
6.06	0.1761	0	2023-01-31	cotton
5.62	0.1771	0	2023-02-01	cotton
5.32	0.1776	0	2023-02-02	cotton
4.8	0.1777	0	2023-02-03	cotton
5.04	0.1887	0	2023-02-04	cotton
5.14	0.1887	0	2023-02-05	cotton
5.46	0.1887	0	2023-02-06	cotton
6.06	0.1886	0	2023-02-07	cotton
6.21	0.188	0	2023-02-08	cotton
6.3	0.1866	0	2023-02-09	cotton
6.72	0.1841	0	2023-02-10	cotton
7.97	0.1802	0	2023-02-11	cotton
8.23	0.1747	0	2023-02-12	cotton
8.56	0.1678	0	2023-02-13	cotton
9.23	0.1595	0	2023-02-14	cotton
9.77	0.1504	0	2023-02-15	cotton
10.3	0.1413	0	2023-02-16	cotton
11.09	0.1332	0	2023-02-17	cotton
11.44	0.1299	0	2023-02-18	cotton
11.67	0.1252	0	2023-02-19	cotton
11.08	0.1219	0	2023-02-20	cotton
10.15	0.1197	0	2023-02-21	cotton
9.3	0.1289	0	2023-02-22	cotton
7.82	0.1396	0	2023-02-23	cotton
7.3	0.175	0	2023-02-24	cotton
8.02	0.1752	0	2023-02-25	cotton
8.89	0.1752	0	2023-02-26	cotton
9.17	0.1745	0	2023-02-27	cotton
9.7	0.172	0	2023-02-28	cotton
10.36	0.1668	0	2023-03-01	cotton
10.95	0.1584	0	2023-03-02	cotton
11.61	0.1474	0	2023-03-03	cotton
12.12	0.137	0	2023-03-04	cotton
12.64	0.1293	0	2023-03-05	cotton
13	0.124	0	2023-03-06	cotton
13.41	0.1887	0	2023-03-07	cotton
13.59	0.1885	0	2023-03-08	cotton
13.54	0.1873	0	2023-03-09	cotton
13.7	0.1861	0	2023-03-10	cotton
13.68	0.1836	0	2023-03-11	cotton
14.48	0.1787	0	2023-03-12	cotton
14.7	0.1705	0	2023-03-13	cotton
13.41	0.1606	0	2023-03-14	cotton
13.31	0.1887	0	2023-03-15	cotton
13.45	0.1885	0	2023-03-16	cotton
13.57	0.1876	0	2023-03-17	cotton
14	0.1847	0	2023-03-18	cotton
14.54	0.1783	0	2023-03-19	cotton
15.29	0.1736	0	2023-03-20	cotton
14.86	0.1653	0	2023-03-21	cotton
15.49	0.155	0	2023-03-22	cotton
15.54	0.1436	0	2023-03-23	cotton
15.68	0.1347	0	2023-03-24	cotton
16.11	0.1283	0	2023-03-25	cotton
15.36	0.1239	0	2023-03-26	cotton
14.96	0.1211	0	2023-03-27	cotton
15.16	0.1192	0	2023-03-28	cotton
16.59	0.1179	0	2023-03-29	cotton
17.85	0.1169	0	2023-03-30	cotton
18.02	0.116	0	2023-03-31	cotton
17.25	0.1153	0	2023-04-01	cotton
16.99	0.1233	0	2023-04-02	cotton
15.95	0.1876	0	2023-04-03	cotton
15.23	0.1887	0	2023-04-04	cotton
14.59	0.1887	0	2023-04-05	cotton
13.38	0.1886	0	2023-04-06	cotton
13.2	0.1884	0	2023-04-07	cotton
14.05	0.1872	0	2023-04-08	cotton
14.92	0.1837	0	2023-04-09	cotton
15.61	0.1762	0	2023-04-10	cotton
16.06	0.1703	0	2023-04-11	cotton
16.88	0.1665	0	2023-04-12	cotton
16.83	0.164	0	2023-04-13	cotton
17.33	0.1887	0	2023-04-14	cotton
18.17	0.1886	0	2023-04-15	cotton
18.55	0.1873	0	2023-04-16	cotton
18.7	0.1819	0	2023-04-17	cotton
19	0.1703	0	2023-04-18	cotton
18.64	0.1562	0	2023-04-19	cotton
17.87	0.149	0	2023-04-20	cotton
17.06	0.1454	0	2023-04-21	cotton
18.03	0.1388	0	2023-04-22	cotton
19.35	0.1339	0	2023-04-23	cotton
19.94	0.1269	0	2023-04-24	cotton
20.04	0.1222	0	2023-04-25	cotton
20.26	0.1191	0	2023-04-26	cotton
19.34	0.1172	0	2023-04-27	cotton
19.32	0.1158	0	2023-04-28	cotton
19.95	0.1148	0	2023-04-29	cotton
20.63	0.114	0	2023-04-30	cotton
21.12	0.1133	0	2023-05-01	cotton
21.5	0.1126	0	2023-05-02	cotton
21.7	0.1119	0	2023-05-03	cotton
22.17	0.1112	0	2023-05-04	cotton
22.6	0.1106	0	2023-05-05	cotton
22.36	0.1099	0	2023-05-06	cotton
21.86	0.1093	0	2023-05-07	cotton
21.98	0.1088	0	2023-05-08	cotton
22.73	0.1083	0	2023-05-09	cotton
23.3	0.1078	0	2023-05-10	cotton
24.06	0.1074	0	2023-05-11	cotton
24.98	0.1116	0	2023-05-12	cotton
25.13	0.1113	0.055356	2023-05-13	cotton
25.62	0.1094	0.05979	2023-05-14	cotton
25.8	0.1084	0.041461	2023-05-15	cotton
25.9	0.1077	0.051854	2023-05-16	cotton
25.85	0.1071	0.045471	2023-05-17	cotton
25.32	0.1541	0.174372	2023-05-18	cotton
25.9	0.152	0.084023	2023-05-19	cotton
26.39	0.1444	0.052024	2023-05-20	cotton
26.74	0.1421	0.175756	2023-05-21	cotton
26.63	0.1383	0.056175	2023-05-22	cotton
26.4	0.128	0.051628	2023-05-23	cotton
26.35	0.1202	0.047279	2023-05-24	cotton
26.38	0.1202	0.050018	2023-05-25	cotton
26.08	0.1167	0.042054	2023-05-26	cotton
26.62	0.1136	0.056345	2023-05-27	cotton
27.22	0.1128	0.037478	2023-05-28	cotton
28.11	0.1104	0.057729	2023-05-29	cotton
28.63	0.1089	0.056853	2023-05-30	cotton
29.14	0.1079	0.055385	2023-05-31	cotton
29.51	0.1071	0.056345	2023-06-01	cotton
29.68	0.1066	0.055836	2023-06-02	cotton
29.86	0.1072	0.047476	2023-06-03	cotton
30.07	0.1064	0.051289	2023-06-04	cotton
30.18	0.1057	0.066851	2023-06-05	cotton
30.42	0.1054	0.060271	2023-06-06	cotton
30.26	0.1051	0.05064	2023-06-07	cotton
30.32	0.1049	0.059677	2023-06-08	cotton
30.7	0.1083	0.091677	2023-06-09	cotton
31.17	0.1142	0.256503	2023-06-10	cotton
31.52	0.1142	0.069308	2023-06-11	cotton
31.45	0.1159	0.222385	2023-06-12	cotton
31.21	0.1142	0.065439	2023-06-13	cotton
31.32	0.1098	0.072585	2023-06-14	cotton
31.7	0.1079	0.070325	2023-06-15	cotton
32.16	0.1068	0.068518	2023-06-16	cotton
32.15	0.1061	0.071003	2023-06-17	cotton
32	0.1056	0.064027	2023-06-18	cotton
31.78	0.113	0.246929	2023-06-19	cotton
31.88	0.1183	0.240913	2023-06-20	cotton
32.03	0.1169	0.065552	2023-06-21	cotton
31.93	0.1146	0.068969	2023-06-22	cotton
32.06	0.1441	0.238456	2023-06-23	cotton
31.98	0.1757	0.2199	2023-06-24	cotton
31.98	0.1874	0.203406	2023-06-25	cotton
31.9	0.1818	0.337645	2023-06-26	cotton
31.36	0.1708	0.342108	2023-06-27	cotton
31.92	0.1497	0.336261	2023-06-28	cotton
32.71	0.1261	0.280453	2023-06-29	cotton
32.94	0.1128	0.144576	2023-06-30	cotton
32.72	0.1166	0.32824	2023-07-01	cotton
32.75	0.1176	0.297851	2023-07-02	cotton
32.8	0.1177	0.288192	2023-07-03	cotton
32.8	0.1223	0.342333	2023-07-04	cotton
32.34	0.1184	0.243539	2023-07-05	cotton
32.48	0.1096	0.144294	2023-07-06	cotton
32.92	0.1147	0.291637	2023-07-07	cotton
33.22	0.1118	0.133928	2023-07-08	cotton
33.52	0.1068	0.110995	2023-07-09	cotton
33.57	0.1138	0.277798	2023-07-10	cotton
33.61	0.1087	0.134324	2023-07-11	cotton
33.68	0.1048	0.093258	2023-07-12	cotton
33.76	0.1038	0.08456	2023-07-13	cotton
33.84	0.1013	0.185048	2023-07-14	cotton
33.75	0.1002	0.090604	2023-07-15	cotton
33.88	0.0997	0.095687	2023-07-16	cotton
34.22	0.0996	0.059564	2023-07-17	cotton
34.28	0.1004	0.050611	2023-07-18	cotton
34.02	0.1001	0.078544	2023-07-19	cotton
33.3	0.1001	0.071511	2023-07-20	cotton
32.87	0.1	0.051261	2023-07-21	cotton
33.11	0.0999	0.076143	2023-07-22	cotton
33.15	0.0999	0.055328	2023-07-23	cotton
33.2	0.0999	0.074533	2023-07-24	cotton
33.25	0.0998	0.054622	2023-07-25	cotton
33.05	0.1165	0.338097	2023-07-26	cotton
32.77	0.1172	0.290112	2023-07-27	cotton
32.74	0.1079	0.121134	2023-07-28	cotton
33.1	0.1027	0.102098	2023-07-29	cotton
33.28	0.1009	0.088711	2023-07-30	cotton
33.42	0.1001	0.080154	2023-07-31	cotton
33.52	0.1022	0.264637	2023-08-01	cotton
33.65	0.1016	0.203039	2023-08-02	cotton
33.75	0.1112	0.42195	2023-08-03	cotton
33.75	0.1103	0.27246	2023-08-04	cotton
33.8	0.1041	0.165222	2023-08-05	cotton
33.89	0.1006	0.135736	2023-08-06	cotton
34.01	0.099	0.11348	2023-08-07	cotton
