forc_st	forc_sw	forc_npp	date	crop
34.71	0.1036	0.102296	2022-07-04	sorghum
34.53	0.1034	0.119695	2022-07-05	sorghum
34.11	0.111	0.576313	2022-07-06	sorghum
33.7	0.1233	0.621086	2022-07-07	sorghum
33.91	0.1184	0.427632	2022-07-08	sorghum
34.08	0.1076	0.181155	2022-07-09	sorghum
34.26	0.1036	0.121907	2022-07-10	sorghum
34.32	0.1079	0.261439	2022-07-11	sorghum
34.42	0.1034	0.11947	2022-07-12	sorghum
34.34	0.103	0.089959	2022-07-13	sorghum
33.87	0.1051	0.103083	2022-07-14	sorghum
33.59	0.1036	0.135932	2022-07-15	sorghum
33.64	0.1027	0.122095	2022-07-16	sorghum
34.03	0.1024	0.107808	2022-07-17	sorghum
34.05	0.1023	0.11302	2022-07-18	sorghum
33.02	0.1023	0.109345	2022-07-19	sorghum
32.45	0.1023	0.108108	2022-07-20	sorghum
32	0.101	0.17403	2022-07-21	sorghum
32.14	0.1004	0.120032	2022-07-22	sorghum
32	0.1003	0.109083	2022-07-23	sorghum
31.58	0.1294	0.845965	2022-07-24	sorghum
31.82	0.1262	0.812966	2022-07-25	sorghum
31.86	0.1215	0.734932	2022-07-26	sorghum
31.9	0.1135	0.339323	2022-07-27	sorghum
31.88	0.1061	0.257802	2022-07-28	sorghum
31.93	0.1019	0.200804	2022-07-29	sorghum
31.9	0.1006	0.165818	2022-07-30	sorghum
31.94	0.0999	0.147856	2022-07-31	sorghum
32.14	0.0996	0.136007	2022-08-01	sorghum
31.98	0.0995	0.132182	2022-08-02	sorghum
31.73	0.0991	0.087409	2022-08-03	sorghum
31.44	0.1037	0.371422	2022-08-04	sorghum
31.31	0.1011	0.083097	2022-08-05	sorghum
31.22	0.1005	0.123782	2022-08-06	sorghum
31.59	0.1051	0.602712	2022-08-07	sorghum
31.34	0.1082	1.040994	2022-08-08	sorghum
31.34	0.1076	0.992396	2022-08-09	sorghum
31.39	0.1021	0.819116	2022-08-10	sorghum
31.24	0.123	1.058281	2022-08-11	sorghum
30.76	0.1216	1.016282	2022-08-12	sorghum
30.71	0.1767	1.013208	2022-08-13	sorghum
29.9	0.1634	1.021157	2022-08-14	sorghum
28.88	0.1533	0.895387	2022-08-15	sorghum
28.55	0.1414	0.880276	2022-08-16	sorghum
28.54	0.1387	0.872063	2022-08-17	sorghum
28.69	0.1346	0.860326	2022-08-18	sorghum
28.73	0.1275	0.810678	2022-08-19	sorghum
28.67	0.12	0.579913	2022-08-20	sorghum
28.8	0.1133	0.490704	2022-08-21	sorghum
28.81	0.1074	0.336511	2022-08-22	sorghum
29.22	0.1029	0.23939	2022-08-23	sorghum
29.64	0.1008	0.199717	2022-08-24	sorghum
29.59	0.1	0.177593	2022-08-25	sorghum
29.48	0.1095	0.641261	2022-08-26	sorghum
29.41	0.11	0.571701	2022-08-27	sorghum
29.37	0.1037	0.206391	2022-08-28	sorghum
29.28	0.1007	0.102071	2022-08-29	sorghum
29.14	0.0997	0.131057	2022-08-30	sorghum
28.9	0.0991	0.124007	2022-08-31	sorghum
29.03	0.0989	0.128695	2022-09-01	sorghum
29.43	0.0989	0.120707	2022-09-02	sorghum
29.05	0.1035	0.688284	2022-09-03	sorghum
28.62	0.1021	0.18123	2022-09-04	sorghum
28.46	0.0989	0.092996	2022-09-05	sorghum
28.28	0.0989	0.088309	2022-09-06	sorghum
28.16	0.0989	0.11677	2022-09-07	sorghum
28.2	0.0989	0.086284	2022-09-08	sorghum
28.02	0.0989	0.10867	2022-09-09	sorghum
28.09	0.0989	0.110845	2022-09-10	sorghum
27.98	0.0989	0.106158	2022-09-11	sorghum
27.94	0.0989	0.103533	2022-09-12	sorghum
27.93	0.0989	0.101996	2022-09-13	sorghum
27.95	0.0989	0.100833	2022-09-14	sorghum
28.23	0.1001	0.077809	2022-09-15	sorghum
26.21	0.0994	0.033899	2022-09-16	sorghum
24.74	0.1023	0.04916	2022-09-17	sorghum
24.43	0.1008	0.038698	2022-09-18	sorghum
24.62	0.0992	0.079272	2022-09-19	sorghum
24.76	0.0989	0.085384	2022-09-20	sorghum
24.92	0.0989	0.087896	2022-09-21	sorghum
25.04	0.0989	0.087484	2022-09-22	sorghum
25.22	0.0989	0.089284	2022-09-23	sorghum
24.99	0.0989	0.074134	2022-09-24	sorghum
24.87	0.0989	0.073759	2022-09-25	sorghum
25.08	0.0989	0.081372	2022-09-26	sorghum
24.7	0.0989	0.062885	2022-09-27	sorghum
24.44	0.0989	0.05906	2022-09-28	sorghum
24	0.0989	0.049348	2022-09-29	sorghum
24.37	0.0989	0.073459	2022-09-30	sorghum
24.55	0.0989	0.070647	2022-10-01	sorghum
24.56	0.0989	0.068097	2022-10-02	sorghum
24.49	0.0989	0.063447	2022-10-03	sorghum
23.95	0.099	0.044886	2022-10-04	sorghum
24.07	0.0992	0.06041	2022-10-05	sorghum
24.59	0.0994	0.073984	2022-10-06	sorghum
24.3	0.0996	0.057035	2022-10-07	sorghum
23.87	0.0997	0.049348	2022-10-08	sorghum
23.85	0.0997	0.056173	2022-10-09	sorghum
23.49	0.0997	0.044773	2022-10-10	sorghum
23.22	0.0998	0.042748	2022-10-11	sorghum
23.13	0.0998	0.04811	2022-10-12	sorghum
23.17	0.0998	0.05081	2022-10-13	sorghum
22.7	0.0998	0.035773	2022-10-14	sorghum
22.01	0.0999	0.021224	2022-10-15	sorghum
20.27	0.0999	0.005587	2022-10-16	sorghum
19.17	0.0998	0.004087	2022-10-17	sorghum
18.99	0.0995	0.0108	2022-10-18	sorghum
19.58	0.0992	0.029811	2022-10-19	sorghum
19.66	0.099	0.025236	2022-10-20	sorghum
18.62	0.099	0.006262	2022-10-21	sorghum
16.76	0.0993	3.7e-05	2022-10-22	sorghum
15.92	0.0997	0.000562	2022-10-23	sorghum
14.88	0.0999	0	2022-10-24	sorghum
15.44	0.1	0.005775	2022-10-25	sorghum
16.12	0.1	0.014137	2022-10-26	sorghum
16.37	0.1	0.012974	2022-10-27	sorghum
15.95	0.1001	0.00555	2022-10-28	sorghum
16.02	0.1001	0.009075	2022-10-29	sorghum
16.91	0.1	0.026474	2022-10-30	sorghum
16.7	0.1	0.012487	2022-10-31	sorghum
16.55	0.1001	0.011625	2022-11-01	sorghum
16.5	0.1034	0.038736	2022-11-02	sorghum
17.24	0.1026	0.042036	2022-11-03	sorghum
16.64	0.101	0.011437	2022-11-04	sorghum
15.26	0.1002	0.0012	2022-11-05	sorghum
14.51	0.0996	0.001162	2022-11-06	sorghum
14.39	0.0992	0.004125	2022-11-07	sorghum
14.12	0.0989	0.002887	2022-11-08	sorghum
13.81	0.0989	0.002437	2022-11-09	sorghum
13.32	0.0989	0.0012	2022-11-10	sorghum
13	0.0989	0.0012	2022-11-11	sorghum
13.34	0.0989	0.005212	2022-11-12	sorghum
13.41	0.0989	0.005175	2022-11-13	sorghum
12.93	0.0989	0.001387	2022-11-14	sorghum
13.19	0.0989	0.005025	2022-11-15	sorghum
13.04	0.0989	0.002362	2022-11-16	sorghum
12.38	0.1102	0.035024	2022-11-17	sorghum
12.2	0.1157	0.039561	2022-11-18	sorghum
12.57	0.1153	0	2022-11-19	sorghum
13.7	0.114	0	2022-11-20	sorghum
14.18	0.1101	0	2022-11-21	sorghum
13.49	0.1077	0	2022-11-22	sorghum
12.87	0.1065	0	2022-11-23	sorghum
13.7	0.1058	0	2022-11-24	sorghum
13.46	0.1054	0	2022-11-25	sorghum
12.91	0.1051	0	2022-11-26	sorghum
11.32	0.1048	0	2022-11-27	sorghum
10.91	0.1046	0	2022-11-28	sorghum
10.22	0.1045	0	2022-11-29	sorghum
9.59	0.1044	0	2022-11-30	sorghum
10.04	0.1043	0	2022-12-01	sorghum
10.11	0.1042	0	2022-12-02	sorghum
11.12	0.1082	0	2022-12-03	sorghum
10.95	0.1112	0	2022-12-04	sorghum
9.8	0.1098	0	2022-12-05	sorghum
8.46	0.1078	0	2022-12-06	sorghum
7.98	0.1064	0	2022-12-07	sorghum
7.7	0.1056	0	2022-12-08	sorghum
6.9	0.1052	0	2022-12-09	sorghum
7.7	0.1049	0	2022-12-10	sorghum
8.82	0.1047	0	2022-12-11	sorghum
8.9	0.1045	0	2022-12-12	sorghum
7.77	0.1044	0	2022-12-13	sorghum
6.18	0.1043	0	2022-12-14	sorghum
5.44	0.1042	0	2022-12-15	sorghum
5.9	0.1041	0	2022-12-16	sorghum
5.7	0.104	0	2022-12-17	sorghum
5.44	0.104	0	2022-12-18	sorghum
5.17	0.1042	0	2022-12-19	sorghum
5.14	0.1043	0	2022-12-20	sorghum
6.6	0.1041	0	2022-12-21	sorghum
5.77	0.1047	0	2022-12-22	sorghum
4.96	0.1097	0	2022-12-23	sorghum
4.7	0.1119	0	2022-12-24	sorghum
4.48	0.1146	0	2022-12-25	sorghum
4.45	0.1191	0	2022-12-26	sorghum
5.34	0.125	0	2022-12-27	sorghum
6.22	0.1295	0	2022-12-28	sorghum
5.65	0.1331	0	2022-12-29	sorghum
5.56	0.136	0	2022-12-30	sorghum
5.69	0.1379	0	2022-12-31	sorghum
6.46	0.1383	0	2023-01-01	cotton
6.27	0.1371	0	2023-01-02	cotton
6.14	0.1342	0	2023-01-03	cotton
6.02	0.1305	0	2023-01-04	cotton
6.63	0.1284	0	2023-01-05	cotton
7.86	0.1275	0	2023-01-06	cotton
7.77	0.1259	0	2023-01-07	cotton
7.23	0.1228	0	2023-01-08	cotton
7.36	0.1189	0	2023-01-09	cotton
7.51	0.1149	0	2023-01-10	cotton
6.12	0.1122	0	2023-01-11	cotton
6.12	0.1105	0	2023-01-12	cotton
7.14	0.1093	0	2023-01-13	cotton
7.26	0.1871	0	2023-01-14	cotton
6.44	0.1878	0	2023-01-15	cotton
5.7	0.1864	0	2023-01-16	cotton
5.2	0.185	0	2023-01-17	cotton
4.84	0.1846	0	2023-01-18	cotton
4.62	0.1842	0	2023-01-19	cotton
4.82	0.1887	0	2023-01-20	cotton
4.69	0.1887	0	2023-01-21	cotton
4.56	0.1885	0	2023-01-22	cotton
5.28	0.1879	0	2023-01-23	cotton
5.36	0.1866	0	2023-01-24	cotton
5.76	0.1843	0	2023-01-25	cotton
6.26	0.1805	0	2023-01-26	cotton
6.46	0.1754	0	2023-01-27	cotton
6.66	0.1692	0	2023-01-28	cotton
5.92	0.1633	0	2023-01-29	cotton
5.82	0.158	0	2023-01-30	cotton
6.03	0.1761	0	2023-01-31	cotton
5.58	0.1771	0	2023-02-01	cotton
5.3	0.1776	0	2023-02-02	cotton
4.78	0.1777	0	2023-02-03	cotton
5.02	0.1887	0	2023-02-04	cotton
5.12	0.1887	0	2023-02-05	cotton
5.42	0.1887	0	2023-02-06	cotton
6.03	0.1886	0	2023-02-07	cotton
6.18	0.188	0	2023-02-08	cotton
6.27	0.1866	0	2023-02-09	cotton
6.68	0.1841	0	2023-02-10	cotton
7.92	0.1802	0	2023-02-11	cotton
8.18	0.1747	0	2023-02-12	cotton
8.5	0.1678	0	2023-02-13	cotton
9.18	0.1595	0	2023-02-14	cotton
9.7	0.1504	0	2023-02-15	cotton
10.23	0.1413	0	2023-02-16	cotton
11.02	0.1332	0	2023-02-17	cotton
11.37	0.1299	0	2023-02-18	cotton
11.6	0.1252	0	2023-02-19	cotton
11.02	0.1219	0	2023-02-20	cotton
10.09	0.1197	0	2023-02-21	cotton
9.25	0.1289	0	2023-02-22	cotton
7.78	0.1396	0	2023-02-23	cotton
7.26	0.175	0	2023-02-24	cotton
7.96	0.1752	0	2023-02-25	cotton
8.84	0.1752	0	2023-02-26	cotton
9.11	0.1745	0	2023-02-27	cotton
9.63	0.172	0	2023-02-28	cotton
10.29	0.1668	0	2023-03-01	cotton
10.87	0.1584	0	2023-03-02	cotton
11.53	0.1474	0	2023-03-03	cotton
12.04	0.137	0	2023-03-04	cotton
12.55	0.1293	0	2023-03-05	cotton
12.91	0.124	0	2023-03-06	cotton
13.34	0.1887	0	2023-03-07	cotton
13.51	0.1885	0	2023-03-08	cotton
13.46	0.1873	0	2023-03-09	cotton
13.62	0.1861	0	2023-03-10	cotton
13.6	0.1835	0	2023-03-11	cotton
14.39	0.1787	0	2023-03-12	cotton
14.6	0.1704	0	2023-03-13	cotton
13.31	0.1604	0	2023-03-14	cotton
13.23	0.1887	0	2023-03-15	cotton
13.37	0.1885	0	2023-03-16	cotton
13.48	0.1876	0	2023-03-17	cotton
13.91	0.1847	0	2023-03-18	cotton
14.45	0.1783	0	2023-03-19	cotton
15.2	0.1736	0	2023-03-20	cotton
14.77	0.1653	0	2023-03-21	cotton
15.39	0.155	0	2023-03-22	cotton
15.44	0.1436	0	2023-03-23	cotton
15.58	0.1347	0	2023-03-24	cotton
16.01	0.1283	0	2023-03-25	cotton
15.25	0.1239	0	2023-03-26	cotton
14.86	0.1211	0	2023-03-27	cotton
15.05	0.1192	0	2023-03-28	cotton
16.48	0.1179	0	2023-03-29	cotton
17.74	0.1169	0	2023-03-30	cotton
17.9	0.116	0	2023-03-31	cotton
17.15	0.1153	0	2023-04-01	cotton
16.88	0.1232	0	2023-04-02	cotton
15.85	0.1876	0	2023-04-03	cotton
15.13	0.1887	0	2023-04-04	cotton
14.5	0.1887	0	2023-04-05	cotton
13.3	0.1886	0	2023-04-06	cotton
13.11	0.1884	0	2023-04-07	cotton
13.96	0.1872	0	2023-04-08	cotton
14.82	0.1837	0	2023-04-09	cotton
15.5	0.1762	0	2023-04-10	cotton
15.95	0.1702	0	2023-04-11	cotton
16.77	0.1664	0	2023-04-12	cotton
16.72	0.1638	0	2023-04-13	cotton
17.22	0.1887	0	2023-04-14	cotton
18.06	0.1886	0	2023-04-15	cotton
18.43	0.1872	0	2023-04-16	cotton
18.58	0.1818	0	2023-04-17	cotton
18.88	0.1702	0	2023-04-18	cotton
18.52	0.156	0	2023-04-19	cotton
17.75	0.1488	0	2023-04-20	cotton
16.94	0.1451	0	2023-04-21	cotton
17.91	0.1384	0	2023-04-22	cotton
19.23	0.1335	0	2023-04-23	cotton
19.81	0.1263	0	2023-04-24	cotton
19.91	0.1216	0	2023-04-25	cotton
20.14	0.1185	0	2023-04-26	cotton
19.21	0.1166	0	2023-04-27	cotton
19.2	0.1153	0	2023-04-28	cotton
19.83	0.1143	0	2023-04-29	cotton
20.51	0.1134	0	2023-04-30	cotton
20.98	0.1127	0	2023-05-01	cotton
21.36	0.112	0	2023-05-02	cotton
21.57	0.1113	0	2023-05-03	cotton
22.03	0.1106	0	2023-05-04	cotton
22.45	0.1099	0	2023-05-05	cotton
22.22	0.1093	0	2023-05-06	cotton
21.72	0.1087	0	2023-05-07	cotton
21.84	0.1082	0	2023-05-08	cotton
22.58	0.1076	0	2023-05-09	cotton
23.16	0.1072	0	2023-05-10	cotton
23.91	0.1068	0	2023-05-11	cotton
24.83	0.111	0	2023-05-12	cotton
24.98	0.1111	0.078028	2023-05-13	cotton
25.46	0.1096	0.088505	2023-05-14	cotton
25.64	0.1087	0.055849	2023-05-15	cotton
25.74	0.1079	0.064525	2023-05-16	cotton
25.68	0.1072	0.051739	2023-05-17	cotton
25.16	0.154	0.130939	2023-05-18	cotton
25.73	0.1519	0.12807	2023-05-19	cotton
26.21	0.144	0.090254	2023-05-20	cotton
26.55	0.1414	0.136326	2023-05-21	cotton
26.43	0.1373	0.052701	2023-05-22	cotton
26.2	0.1266	0.054135	2023-05-23	cotton
26.15	0.1188	0.046404	2023-05-24	cotton
26.16	0.1188	0.055534	2023-05-25	cotton
25.87	0.1158	0.041087	2023-05-26	cotton
26.41	0.1128	0.067586	2023-05-27	cotton
26.99	0.1121	0.05361	2023-05-28	cotton
27.88	0.1099	0.084342	2023-05-29	cotton
28.38	0.1085	0.078658	2023-05-30	cotton
28.88	0.1075	0.083345	2023-05-31	cotton
29.25	0.1069	0.113692	2023-06-01	cotton
29.41	0.1064	0.088068	2023-06-02	cotton
29.58	0.1068	0.06979	2023-06-03	cotton
29.78	0.106	0.090359	2023-06-04	cotton
29.88	0.1055	0.102673	2023-06-05	cotton
30.12	0.1052	0.089974	2023-06-06	cotton
29.94	0.105	0.091409	2023-06-07	cotton
29.99	0.1048	0.090622	2023-06-08	cotton
30.36	0.1081	0.132513	2023-06-09	cotton
30.82	0.1138	0.197405	2023-06-10	cotton
31.16	0.1137	0.112905	2023-06-11	cotton
31.08	0.1154	0.173232	2023-06-12	cotton
30.82	0.1142	0.093368	2023-06-13	cotton
30.92	0.1063	0.159852	2023-06-14	cotton
31.28	0.1042	0.146768	2023-06-15	cotton
31.73	0.1034	0.146856	2023-06-16	cotton
31.7	0.1031	0.129295	2023-06-17	cotton
31.53	0.103	0.116089	2023-06-18	cotton
31.29	0.1106	0.228819	2023-06-19	cotton
31.38	0.1137	0.224866	2023-06-20	cotton
31.53	0.1066	0.14871	2023-06-21	cotton
31.4	0.1058	0.09858	2023-06-22	cotton
31.51	0.1336	0.211835	2023-06-23	cotton
31.42	0.1615	0.204157	2023-06-24	cotton
31.4	0.178	0.195831	2023-06-25	cotton
31.31	0.1752	0.292522	2023-06-26	cotton
30.76	0.1619	0.284669	2023-06-27	cotton
31.3	0.1428	0.275818	2023-06-28	cotton
32.07	0.123	0.252275	2023-06-29	cotton
32.29	0.11	0.208949	2023-06-30	cotton
32.05	0.1121	0.302475	2023-07-01	cotton
32.06	0.1122	0.283147	2023-07-02	cotton
32.09	0.1113	0.269084	2023-07-03	cotton
32.08	0.115	0.279141	2023-07-04	cotton
31.61	0.1108	0.184427	2023-07-05	cotton
31.75	0.1043	0.161198	2023-07-06	cotton
32.16	0.1092	0.232632	2023-07-07	cotton
32.44	0.1062	0.18301	2023-07-08	cotton
32.73	0.1019	0.299973	2023-07-09	cotton
32.76	0.1068	0.289374	2023-07-10	cotton
32.77	0.105	0.244649	2023-07-11	cotton
32.82	0.1001	0.213759	2023-07-12	cotton
32.88	0.0989	0.185494	2023-07-13	cotton
32.92	0.0989	0.161111	2023-07-14	cotton
32.83	0.0989	0.124974	2023-07-15	cotton
32.92	0.0989	0.125569	2023-07-16	cotton
33.24	0.0989	0.101851	2023-07-17	cotton
33.29	0.099	0.087333	2023-07-18	cotton
33.01	0.0989	0.091251	2023-07-19	cotton
32.29	0.0989	0.075457	2023-07-20	cotton
31.84	0.0989	0.05501	2023-07-21	cotton
32.06	0.0989	0.265183	2023-07-22	cotton
32.08	0.0989	0.238404	2023-07-23	cotton
32.11	0.0989	0.219899	2023-07-24	cotton
32.13	0.0989	0.191213	2023-07-25	cotton
31.9	0.1127	0.199189	2023-07-26	cotton
31.6	0.1123	0.178305	2023-07-27	cotton
31.56	0.1065	0.152575	2023-07-28	cotton
31.91	0.1005	0.137078	2023-07-29	cotton
32.08	0.0989	0.120724	2023-07-30	cotton
32.2	0.0989	0.106906	2023-07-31	cotton
32.29	0.1011	0.175629	2023-08-01	cotton
32.41	0.1004	0.124659	2023-08-02	cotton
32.49	0.1104	0.201096	2023-08-03	cotton
32.5	0.1141	0.440987	2023-08-04	cotton
32.52	0.1122	0.407404	2023-08-05	cotton
32.6	0.1076	0.374608	2023-08-06	cotton
32.69	0.1027	0.342704	2023-08-07	cotton
