forc_st	forc_sw	forc_npp	date	crop
13.55	0.1014	0	2022-03-27	sorghum
12.81	0.1014	0	2022-03-28	sorghum
12.89	0.1014	0	2022-03-29	sorghum
12.62	0.1014	0	2022-03-30	sorghum
13.43	0.1014	0	2022-03-31	sorghum
14.58	0.1014	0	2022-04-01	sorghum
15.23	0.1014	0	2022-04-02	sorghum
14.93	0.1014	0	2022-04-03	sorghum
15.89	0.1014	0	2022-04-04	sorghum
14.55	0.1014	0	2022-04-05	sorghum
13.93	0.1014	0	2022-04-06	sorghum
14.83	0.1014	0	2022-04-07	sorghum
15.79	0.1014	0	2022-04-08	sorghum
16.76	0.1014	0	2022-04-09	sorghum
16.66	0.1014	0	2022-04-10	sorghum
15.85	0.1051	0	2022-04-11	sorghum
15.9	0.1051	0	2022-04-12	sorghum
17.07	0.1036	0	2022-04-13	sorghum
18.24	0.103	0	2022-04-14	sorghum
18.05	0.1027	0	2022-04-15	sorghum
18.22	0.1025	0	2022-04-16	sorghum
18.78	0.1024	0	2022-04-17	sorghum
19.4	0.1023	0	2022-04-18	sorghum
19.93	0.1023	0	2022-04-19	sorghum
20.27	0.1022	0	2022-04-20	sorghum
20.63	0.1022	0	2022-04-21	sorghum
20.78	0.1447	0	2022-04-22	sorghum
21.06	0.1883	0	2022-04-23	sorghum
21.54	0.1887	0	2022-04-24	sorghum
21.41	0.188	0	2022-04-25	sorghum
21.48	0.1838	0	2022-04-26	sorghum
19.96	0.1858	0	2022-04-27	sorghum
19.36	0.1887	0	2022-04-28	sorghum
17.91	0.1887	0	2022-04-29	sorghum
17.77	0.1887	0	2022-04-30	sorghum
17.67	0.1883	0	2022-05-01	sorghum
18.06	0.1859	0	2022-05-02	sorghum
18.52	0.1797	0	2022-05-03	sorghum
19.38	0.1676	0	2022-05-04	sorghum
20.45	0.1537	0	2022-05-05	sorghum
21.44	0.1423	0	2022-05-06	sorghum
21.34	0.1336	0	2022-05-07	sorghum
21.79	0.1274	0	2022-05-08	sorghum
21.98	0.1233	0	2022-05-09	sorghum
21.44	0.1279	0	2022-05-10	sorghum
21.75	0.1887	0	2022-05-11	sorghum
21.66	0.1887	0	2022-05-12	sorghum
21.88	0.1887	0	2022-05-13	sorghum
22.34	0.1881	0	2022-05-14	sorghum
22.66	0.1836	0	2022-05-15	sorghum
23.22	0.1707	0	2022-05-16	sorghum
23.83	0.1562	0	2022-05-17	sorghum
24.05	0.1441	0	2022-05-18	sorghum
24.17	0.1349	0.174265	2022-05-19	sorghum
24.27	0.1283	0.169802	2022-05-20	sorghum
24.52	0.1237	0.171122	2022-05-21	sorghum
24.58	0.1206	0.156097	2022-05-22	sorghum
24.95	0.1196	0.108696	2022-05-23	sorghum
25.38	0.1173	0.152199	2022-05-24	sorghum
25.42	0.1154	0.137048	2022-05-25	sorghum
24.81	0.1241	0.801984	2022-05-26	sorghum
24.59	0.1887	0.850642	2022-05-27	sorghum
25.3	0.1878	0.527447	2022-05-28	sorghum
25.92	0.1797	0.209533	2022-05-29	sorghum
26.62	0.1637	0.220723	2022-05-30	sorghum
27.14	0.1489	0.185015	2022-05-31	sorghum
27.31	0.1367	0.184009	2022-06-01	sorghum
27.32	0.1276	0.165967	2022-06-02	sorghum
27.26	0.1217	0.163515	2022-06-03	sorghum
27.69	0.1196	0.112468	2022-06-04	sorghum
28.26	0.1169	0.155657	2022-06-05	sorghum
28.7	0.1151	0.151319	2022-06-06	sorghum
29.25	0.1138	0.159366	2022-06-07	sorghum
29.54	0.1128	0.129127	2022-06-08	sorghum
29.24	0.112	0.195702	2022-06-09	sorghum
29.1	0.1125	0.100586	2022-06-10	sorghum
29.18	0.1121	0.129379	2022-06-11	sorghum
29.38	0.1138	0.132145	2022-06-12	sorghum
29.74	0.1127	0.159554	2022-06-13	sorghum
29.9	0.1112	0.186713	2022-06-14	sorghum
30.01	0.1098	0.187215	2022-06-15	sorghum
30.33	0.1089	0.158737	2022-06-16	sorghum
30.49	0.1082	0.178791	2022-06-17	sorghum
30.45	0.1076	0.162258	2022-06-18	sorghum
30.36	0.107	0.188913	2022-06-19	sorghum
30.33	0.1067	0.107438	2022-06-20	sorghum
30.38	0.1062	0.142203	2022-06-21	sorghum
30.6	0.1058	0.161629	2022-06-22	sorghum
30.7	0.1055	0.114102	2022-06-23	sorghum
31.04	0.1053	0.153771	2022-06-24	sorghum
31.64	0.1052	0.125984	2022-06-25	sorghum
32.11	0.105	0.134345	2022-06-26	sorghum
32.61	0.1049	0.106244	2022-06-27	sorghum
32.69	0.1047	0.147673	2022-06-28	sorghum
32.73	0.1096	0.470491	2022-06-29	sorghum
32.76	0.11	0.158549	2022-06-30	sorghum
32.97	0.107	0.137488	2022-07-01	sorghum
33.02	0.1039	0.184512	2022-07-02	sorghum
33.11	0.1031	0.123972	2022-07-03	sorghum
33.03	0.103	0.178791	2022-07-04	sorghum
33.01	0.1028	0.178603	2022-07-05	sorghum
32.94	0.1027	0.129693	2022-07-06	sorghum
32.77	0.1027	0.187718	2022-07-07	sorghum
32.16	0.1027	0.199474	2022-07-08	sorghum
31.85	0.1529	1.310383	2022-07-09	sorghum
31.64	0.147	1.261913	2022-07-10	sorghum
31.82	0.1346	1.170254	2022-07-11	sorghum
31.94	0.1177	0.759989	2022-07-12	sorghum
31.8	0.1104	0.276297	2022-07-13	sorghum
31.43	0.1058	0.193376	2022-07-14	sorghum
31.45	0.1042	0.235685	2022-07-15	sorghum
31.42	0.1036	0.15924	2022-07-16	sorghum
31.49	0.1032	0.211545	2022-07-17	sorghum
31.66	0.1028	0.198909	2022-07-18	sorghum
31.92	0.1025	0.184764	2022-07-19	sorghum
31.88	0.1009	0.334762	2022-07-20	sorghum
31.57	0.1006	0.281452	2022-07-21	sorghum
31.7	0.0998	0.163515	2022-07-22	sorghum
31.99	0.0997	0.205635	2022-07-23	sorghum
32.19	0.0997	0.193439	2022-07-24	sorghum
32.11	0.0998	0.202178	2022-07-25	sorghum
31.66	0.1	0.21035	2022-07-26	sorghum
31.18	0.1001	0.21035	2022-07-27	sorghum
30.88	0.1	0.150565	2022-07-28	sorghum
30.93	0.1017	0.14082	2022-07-29	sorghum
30.57	0.1117	1.350366	2022-07-30	sorghum
30.62	0.1114	0.933123	2022-07-31	sorghum
30.73	0.104	0.254294	2022-08-01	sorghum
30.55	0.1018	0.17043	2022-08-02	sorghum
30.5	0.1008	0.165212	2022-08-03	sorghum
30.56	0.1002	0.218397	2022-08-04	sorghum
30.47	0.1	0.209219	2022-08-05	sorghum
30.78	0.0997	0.198091	2022-08-06	sorghum
31.16	0.0989	1.168368	2022-08-07	sorghum
31.18	0.0989	0.84159	2022-08-08	sorghum
30.95	0.0989	0.456597	2022-08-09	sorghum
30.76	0.0989	0.467976	2022-08-10	sorghum
30.66	0.0989	0.371413	2022-08-11	sorghum
30.69	0.0989	0.306598	2022-08-12	sorghum
30.83	0.0989	0.257688	2022-08-13	sorghum
30.46	0.0989	0.160937	2022-08-14	sorghum
29.83	0.1047	1.35112	2022-08-15	sorghum
29.86	0.1118	1.502187	2022-08-16	sorghum
30.48	0.1068	0.799218	2022-08-17	sorghum
30.9	0.0995	0.170807	2022-08-18	sorghum
31.18	0.0989	0.125795	2022-08-19	sorghum
30.56	0.0989	0.148867	2022-08-20	sorghum
30.07	0.0989	0.192056	2022-08-21	sorghum
30.08	0.0989	0.142015	2022-08-22	sorghum
30.3	0.0989	0.182501	2022-08-23	sorghum
30.38	0.0989	0.175522	2022-08-24	sorghum
30.48	0.0989	0.170179	2022-08-25	sorghum
30.59	0.0989	0.164647	2022-08-26	sorghum
30.7	0.0989	0.158863	2022-08-27	sorghum
30.56	0.0989	0.160372	2022-08-28	sorghum
30.5	0.0989	0.157103	2022-08-29	sorghum
30.45	0.0989	0.153268	2022-08-30	sorghum
29.72	0.0989	0.137991	2022-08-31	sorghum
28.94	0.1061	1.514383	2022-09-01	sorghum
28.84	0.1078	0.839138	2022-09-02	sorghum
28.93	0.1026	0.249516	2022-09-03	sorghum
29.06	0.1002	0.187404	2022-09-04	sorghum
29	0.0992	0.131516	2022-09-05	sorghum
28.65	0.0989	0.164835	2022-09-06	sorghum
28.46	0.0989	0.161629	2022-09-07	sorghum
28.17	0.1124	1.577815	2022-09-08	sorghum
27.99	0.1244	1.534312	2022-09-09	sorghum
27.98	0.1205	1.557635	2022-09-10	sorghum
27.85	0.1128	0.872017	2022-09-11	sorghum
27.79	0.1063	0.263661	2022-09-12	sorghum
27.81	0.1029	0.206641	2022-09-13	sorghum
27.79	0.1172	1.462833	2022-09-14	sorghum
27.41	0.1806	1.457678	2022-09-15	sorghum
26.9	0.1728	1.408643	2022-09-16	sorghum
26.52	0.1596	1.506651	2022-09-17	sorghum
26.38	0.1465	1.449003	2022-09-18	sorghum
26.3	0.1345	1.296175	2022-09-19	sorghum
26.28	0.1242	1.11927	2022-09-20	sorghum
26.16	0.1157	0.884339	2022-09-21	sorghum
24.6	0.1102	0.229902	2022-09-22	sorghum
24.26	0.105	0.226947	2022-09-23	sorghum
23.73	0.1024	0.134659	2022-09-24	sorghum
23.66	0.101	0.133276	2022-09-25	sorghum
24.1	0.1001	0.153331	2022-09-26	sorghum
24.48	0.0997	0.147547	2022-09-27	sorghum
24.79	0.0995	0.151067	2022-09-28	sorghum
25.01	0.0989	0.146415	2022-09-29	sorghum
24.96	0.0989	0.132208	2022-09-30	sorghum
24.81	0.0989	0.116805	2022-10-01	sorghum
24.66	0.0989	0.111399	2022-10-02	sorghum
24.55	0.0989	0.109324	2022-10-03	sorghum
24.6	0.0989	0.112908	2022-10-04	sorghum
24.7	0.099	0.114982	2022-10-05	sorghum
24.54	0.0991	0.103918	2022-10-06	sorghum
23.45	0.104	0.447104	2022-10-07	sorghum
22.47	0.1167	0.761938	2022-10-08	sorghum
21.53	0.1187	0.656323	2022-10-09	sorghum
20.95	0.1146	0.254168	2022-10-10	sorghum
20.65	0.1091	0.091659	2022-10-11	sorghum
20.47	0.1046	0.06186	2022-10-12	sorghum
20.27	0.1025	0.053813	2022-10-13	sorghum
19.72	0.1019	0	2022-10-14	sorghum
19.98	0.1061	0	2022-10-15	sorghum
20.66	0.1091	0	2022-10-16	sorghum
20.95	0.1079	0	2022-10-17	sorghum
20.8	0.1064	0	2022-10-18	sorghum
20.74	0.1051	0	2022-10-19	sorghum
20.94	0.1037	0	2022-10-20	sorghum
20.93	0.1032	0	2022-10-21	sorghum
20.7	0.1029	0	2022-10-22	sorghum
20.57	0.1028	0	2022-10-23	sorghum
20.24	0.1027	0	2022-10-24	sorghum
19.08	0.1035	0	2022-10-25	sorghum
18.2	0.1029	0	2022-10-26	sorghum
18.24	0.1027	0	2022-10-27	sorghum
18.55	0.1026	0	2022-10-28	sorghum
18.33	0.1025	0	2022-10-29	sorghum
18.41	0.1025	0	2022-10-30	sorghum
17.73	0.1024	0	2022-10-31	sorghum
17.8	0.1024	0	2022-11-01	sorghum
18.41	0.1023	0	2022-11-02	sorghum
18.62	0.1023	0	2022-11-03	sorghum
17.7	0.1064	0	2022-11-04	sorghum
17.02	0.1149	0	2022-11-05	sorghum
16.9	0.1208	0	2022-11-06	sorghum
17.16	0.1209	0	2022-11-07	sorghum
17.57	0.1169	0	2022-11-08	sorghum
16.34	0.1122	0	2022-11-09	sorghum
15.57	0.1095	0	2022-11-10	sorghum
15.36	0.1079	0	2022-11-11	sorghum
15.35	0.107	0	2022-11-12	sorghum
15.82	0.1092	0	2022-11-13	sorghum
15.11	0.1094	0	2022-11-14	sorghum
14.13	0.1075	0	2022-11-15	sorghum
13.85	0.1065	0	2022-11-16	sorghum
14	0.1058	0	2022-11-17	sorghum
13.48	0.1054	0	2022-11-18	sorghum
14	0.1067	0	2022-11-19	sorghum
13.43	0.1154	0	2022-11-20	sorghum
12.94	0.1218	0	2022-11-21	sorghum
12.21	0.1237	0	2022-11-22	sorghum
11.43	0.1231	0	2022-11-23	sorghum
11.64	0.123	0	2022-11-24	sorghum
11.68	0.1221	0	2022-11-25	sorghum
12.41	0.119	0	2022-11-26	sorghum
11.68	0.115	0	2022-11-27	sorghum
10.8	0.1117	0	2022-11-28	sorghum
10	0.1096	0	2022-11-29	sorghum
9.76	0.1084	0	2022-11-30	sorghum
10.11	0.1075	0	2022-12-01	sorghum
10.77	0.1069	0	2022-12-02	sorghum
11.02	0.1064	0	2022-12-03	sorghum
11.38	0.106	0	2022-12-04	sorghum
11.1	0.1056	0	2022-12-05	sorghum
11.56	0.1054	0	2022-12-06	sorghum
10.93	0.1051	0	2022-12-07	sorghum
10.35	0.1049	0	2022-12-08	sorghum
9.29	0.1048	0	2022-12-09	sorghum
8.59	0.1046	0	2022-12-10	sorghum
8.18	0.1045	0	2022-12-11	sorghum
8.02	0.1044	0	2022-12-12	sorghum
8.34	0.1044	0.014585	2022-12-13	sorghum
8.5	0.1043	0.014774	2022-12-14	sorghum
8.37	0.1042	0.01163	2022-12-15	sorghum
8.33	0.1042	0.011693	2022-12-16	sorghum
8.19	0.1042	0.009493	2022-12-17	sorghum
8.16	0.1041	0.010687	2022-12-18	sorghum
8.76	0.1041	0.025649	2022-12-19	sorghum
8.62	0.104	0.015339	2022-12-20	sorghum
8.46	0.104	0.012322	2022-12-21	sorghum
8.21	0.104	0.009996	2022-12-22	sorghum
8.14	0.1039	0.012825	2022-12-23	sorghum
8.17	0.1039	0.014711	2022-12-24	sorghum
7.82	0.1039	0.008047	2022-12-25	sorghum
7.86	0.1039	0.012007	2022-12-26	sorghum
7.99	0.1051	0.014899	2022-12-27	sorghum
8.16	0.1057	0.015905	2022-12-28	sorghum
8.04	0.105	0.011064	2022-12-29	sorghum
7.92	0.1057	0.012448	2022-12-30	sorghum
7.46	0.1068	0.010373	2022-12-31	sorghum
6.27	0.107	0	2023-01-01	cotton
5.7	0.1058	0	2023-01-02	cotton
5.2	0.1051	0	2023-01-03	cotton
5	0.1051	0	2023-01-04	cotton
4.71	0.1066	0	2023-01-05	cotton
5.25	0.1069	0.000598	2023-01-06	cotton
5.13	0.1057	0	2023-01-07	cotton
6.24	0.1051	0.002283	2023-01-08	cotton
6.78	0.1048	0.002097	2023-01-09	cotton
7.62	0.1045	0.003625	2023-01-10	cotton
8.34	0.1044	0.004374	2023-01-11	cotton
8.6	0.1042	0.003675	2023-01-12	cotton
8.13	0.1041	0.001494	2023-01-13	cotton
7.92	0.104	0.001342	2023-01-14	cotton
8.23	0.1039	0.002328	2023-01-15	cotton
8.74	0.1038	0.003816	2023-01-16	cotton
8.07	0.1038	0.001116	2023-01-17	cotton
7.1	0.1077	0.010547	2023-01-18	cotton
6.86	0.1132	0.009087	2023-01-19	cotton
6.97	0.1185	0.011567	2023-01-20	cotton
7.02	0.1195	0.006686	2023-01-21	cotton
6.32	0.1181	0	2023-01-22	cotton
5.85	0.1156	0	2023-01-23	cotton
6.07	0.1122	0.000902	2023-01-24	cotton
6.47	0.1095	0.001454	2023-01-25	cotton
7.3	0.1101	0.004431	2023-01-26	cotton
7.87	0.1117	0.007351	2023-01-27	cotton
7.56	0.1115	0.00358	2023-01-28	cotton
6.7	0.1095	0.000693	2023-01-29	cotton
6.38	0.1076	0.000648	2023-01-30	cotton
6.72	0.1064	0.001561	2023-01-31	cotton
7.63	0.1057	0.00469	2023-02-01	cotton
8.57	0.1051	0.007086	2023-02-02	cotton
8.33	0.1048	0.003055	2023-02-03	cotton
8.37	0.1044	0.002655	2023-02-04	cotton
8.3	0.1042	0.002616	2023-02-05	cotton
8.5	0.104	0.003044	2023-02-06	cotton
7.92	0.1038	0.001274	2023-02-07	cotton
7.27	0.1037	0.000479	2023-02-08	cotton
8.05	0.1035	0.00345	2023-02-09	cotton
8.55	0.1034	0.004453	2023-02-10	cotton
7.28	0.1034	0.000242	2023-02-11	cotton
6.35	0.1033	0	2023-02-12	cotton
6.2	0.1031	0.000276	2023-02-13	cotton
7.34	0.103	0.004098	2023-02-14	cotton
7.82	0.1029	0.003867	2023-02-15	cotton
7.29	0.1065	0.005632	2023-02-16	cotton
7.36	0.1092	0.002881	2023-02-17	cotton
8.04	0.1073	0.00593	2023-02-18	cotton
8.72	0.1056	0.007503	2023-02-19	cotton
9.54	0.1048	0.010028	2023-02-20	cotton
10.18	0.1043	0.010519	2023-02-21	cotton
11.09	0.104	0.013969	2023-02-22	cotton
11.42	0.1038	0.01141	2023-02-23	cotton
11.28	0.1036	0.00796	2023-02-24	cotton
11.64	0.1034	0.010231	2023-02-25	cotton
12.38	0.1033	0.013529	2023-02-26	cotton
12.23	0.1032	0.009284	2023-02-27	cotton
10.48	0.1031	0.000462	2023-02-28	cotton
8.69	0.1032	0	2023-03-01	cotton
7.54	0.1035	0	2023-03-02	cotton
7.51	0.1033	0.000474	2023-03-03	cotton
8.66	0.1031	0.005164	2023-03-04	cotton
9.55	0.1029	0.007379	2023-03-05	cotton
9.84	0.1098	0.046608	2023-03-06	cotton
8.35	0.1176	0.01159	2023-03-07	cotton
8.02	0.1233	0.024161	2023-03-08	cotton
8.77	0.1245	0.038716	2023-03-09	cotton
9.82	0.1211	0.037583	2023-03-10	cotton
11.21	0.1145	0.036811	2023-03-11	cotton
12.05	0.1101	0.034792	2023-03-12	cotton
12.24	0.1077	0.025384	2023-03-13	cotton
12.27	0.1062	0.013225	2023-03-14	cotton
12.49	0.1052	0.012706	2023-03-15	cotton
13	0.1044	0.018169	2023-03-16	cotton
13.58	0.1037	0.018326	2023-03-17	cotton
14.27	0.1031	0.018806	2023-03-18	cotton
15.25	0.1026	0.020485	2023-03-19	cotton
15.38	0.1023	0.015536	2023-03-20	cotton
16.33	0.1019	0.019454	2023-03-21	cotton
17.08	0.1017	0.018913	2023-03-22	cotton
16.82	0.1016	0.015265	2023-03-23	cotton
17.27	0.1014	0.012103	2023-03-24	cotton
17.27	0.1023	0.01221	2023-03-25	cotton
16.23	0.1019	0.009267	2023-03-26	cotton
15.46	0.1016	0.0069	2023-03-27	cotton
14.04	0.1015	0.00075	2023-03-28	cotton
13.16	0.1015	0.001759	2023-03-29	cotton
12.62	0.1015	0.000569	2023-03-30	cotton
12.85	0.1014	0.005372	2023-03-31	cotton
13.43	0.1013	0.005913	2023-04-01	cotton
14.27	0.1012	0.013326	2023-04-02	cotton
14.66	0.1071	0.047296	2023-04-03	cotton
14.73	0.1448	0.050154	2023-04-04	cotton
15.34	0.1398	0.051591	2023-04-05	cotton
16.22	0.1334	0.04791	2023-04-06	cotton
17.17	0.1237	0.043	2023-04-07	cotton
18.02	0.1139	0	2023-04-08	cotton
18.28	0.1102	0	2023-04-09	cotton
16.58	0.1084	0	2023-04-10	cotton
15.74	0.1072	0	2023-04-11	cotton
16.3	0.1064	0	2023-04-12	cotton
17.3	0.1058	0	2023-04-13	cotton
18.52	0.1053	0	2023-04-14	cotton
18.87	0.105	0	2023-04-15	cotton
19.47	0.1046	0	2023-04-16	cotton
19.3	0.1043	0	2023-04-17	cotton
18.89	0.1041	0	2023-04-18	cotton
18.11	0.1039	0	2023-04-19	cotton
18.09	0.1082	0	2023-04-20	cotton
18.23	0.1086	0	2023-04-21	cotton
16.61	0.1063	0	2023-04-22	cotton
16.17	0.1051	0	2023-04-23	cotton
16.45	0.1045	0	2023-04-24	cotton
17.48	0.1041	0	2023-04-25	cotton
17.95	0.1038	0	2023-04-26	cotton
17.37	0.1036	0	2023-04-27	cotton
18.59	0.1035	0	2023-04-28	cotton
19.45	0.1033	0	2023-04-29	cotton
20.04	0.1032	0	2023-04-30	cotton
19.73	0.1031	0	2023-05-01	cotton
19.7	0.103	0	2023-05-02	cotton
20.19	0.1031	0	2023-05-03	cotton
20.39	0.1025	0	2023-05-04	cotton
20.1	0.1049	0	2023-05-05	cotton
20.9	0.1887	0	2023-05-06	cotton
21.06	0.188	0	2023-05-07	cotton
20.94	0.184	0	2023-05-08	cotton
21.35	0.1728	0	2023-05-09	cotton
21.24	0.1583	0	2023-05-10	cotton
21.56	0.1459	0	2023-05-11	cotton
22.45	0.1363	0	2023-05-12	cotton
23.3	0.1292	0	2023-05-13	cotton
23.45	0.1244	0	2023-05-14	cotton
24.13	0.1211	0.03243	2023-05-15	cotton
24.52	0.1879	0.132681	2023-05-16	cotton
24.05	0.1863	0.034184	2023-05-17	cotton
23.35	0.1813	0.01292	2023-05-18	cotton
23.53	0.1686	0.013033	2023-05-19	cotton
23.95	0.1526	0.015536	2023-05-20	cotton
24.35	0.1385	0.020818	2023-05-21	cotton
25.08	0.1277	0.032814	2023-05-22	cotton
24.7	0.121	0.010739	2023-05-23	cotton
23.72	0.1195	0.006736	2023-05-24	cotton
22.82	0.1186	0.005378	2023-05-25	cotton
23.42	0.1213	0.053756	2023-05-26	cotton
23.84	0.1252	0.106401	2023-05-27	cotton
23.78	0.1264	0.012097	2023-05-28	cotton
22.99	0.1883	0.109299	2023-05-29	cotton
23.24	0.1887	0.129688	2023-05-30	cotton
23.73	0.1887	0.134468	2023-05-31	cotton
24.29	0.1876	0.048908	2023-06-01	cotton
25.04	0.1802	0.01531	2023-06-02	cotton
25.26	0.1747	0.071158	2023-06-03	cotton
25.26	0.1604	0.022346	2023-06-04	cotton
25.69	0.1438	0.035086	2023-06-05	cotton
26.42	0.1314	0.035446	2023-06-06	cotton
26.8	0.1234	0.037915	2023-06-07	cotton
27.07	0.1189	0.03358	2023-06-08	cotton
27.16	0.1161	0.030271	2023-06-09	cotton
26.59	0.1164	0.017667	2023-06-10	cotton
25.99	0.1429	0.151673	2023-06-11	cotton
26.22	0.1477	0.155405	2023-06-12	cotton
26.76	0.1426	0.036314	2023-06-13	cotton
27.37	0.1305	0.04601	2023-06-14	cotton
27.64	0.1233	0.0376	2023-06-15	cotton
27.59	0.111	0.06901	2023-06-16	cotton
27.32	0.1076	0.042183	2023-06-17	cotton
27.33	0.1064	0.04079	2023-06-18	cotton
27.5	0.1056	0.041985	2023-06-19	cotton
27.77	0.1049	0.042966	2023-06-20	cotton
28.05	0.1146	0.209465	2023-06-21	cotton
28.2	0.1777	0.20531	2023-06-22	cotton
28.2	0.1627	0.196545	2023-06-23	cotton
27.86	0.1495	0.177688	2023-06-24	cotton
27.61	0.1336	0.149255	2023-06-25	cotton
27.61	0.1183	0.089298	2023-06-26	cotton
27.6	0.1182	0.161081	2023-06-27	cotton
27.92	0.1163	0.217515	2023-06-28	cotton
27.42	0.1102	0.150765	2023-06-29	cotton
26.74	0.105	0.062358	2023-06-30	cotton
26.78	0.1012	0.04857	2023-07-01	cotton
27.2	0.1032	0.073542	2023-07-02	cotton
27.73	0.0998	0.042949	2023-07-03	cotton
27.77	0.0994	0.026562	2023-07-04	cotton
27.8	0.0991	0.033998	2023-07-05	cotton
28.05	0.099	0.036827	2023-07-06	cotton
28.3	0.099	0.037814	2023-07-07	cotton
28.62	0.0989	0.039516	2023-07-08	cotton
28.98	0.0989	0.041005	2023-07-09	cotton
29.32	0.0989	0.041935	2023-07-10	cotton
29.61	0.0989	0.228981	2023-07-11	cotton
29.74	0.0989	0.190468	2023-07-12	cotton
29.78	0.0989	0.148263	2023-07-13	cotton
29.66	0.0989	0.109366	2023-07-14	cotton
29.41	0.0989	0.071586	2023-07-15	cotton
29.27	0.0989	0.04074	2023-07-16	cotton
29.02	0.1051	0.159993	2023-07-17	cotton
28.87	0.1099	0.154097	2023-07-18	cotton
28.97	0.1053	0.106176	2023-07-19	cotton
29.12	0.0989	0.026483	2023-07-20	cotton
29.31	0.0989	0.025429	2023-07-21	cotton
29.46	0.0989	0.025841	2023-07-22	cotton
29.56	0.0989	0.033953	2023-07-23	cotton
29.49	0.0989	0.156487	2023-07-24	cotton
29.75	0.0989	0.128662	2023-07-25	cotton
30.12	0.0989	0.105849	2023-07-26	cotton
30.49	0.0989	0.088424	2023-07-27	cotton
30.58	0.0989	0.073046	2023-07-28	cotton
30.58	0.0989	0.061107	2023-07-29	cotton
