forc_st	forc_sw	forc_npp	date	crop
15.81	0.1031	0	2022-03-25	sorghum
15.99	0.1031	0	2022-03-26	sorghum
14.23	0.1031	0	2022-03-27	sorghum
13.48	0.1031	0	2022-03-28	sorghum
13.57	0.103	0	2022-03-29	sorghum
13.29	0.103	0	2022-03-30	sorghum
14.16	0.103	0	2022-03-31	sorghum
15.39	0.103	0	2022-04-01	sorghum
16.08	0.103	0	2022-04-02	sorghum
15.78	0.103	0	2022-04-03	sorghum
16.79	0.103	0	2022-04-04	sorghum
15.36	0.103	0	2022-04-05	sorghum
14.73	0.103	0	2022-04-06	sorghum
15.7	0.103	0	2022-04-07	sorghum
16.63	0.103	0	2022-04-08	sorghum
17.59	0.103	0	2022-04-09	sorghum
17.47	0.1027	0	2022-04-10	sorghum
16.59	0.1063	0	2022-04-11	sorghum
16.67	0.1064	0	2022-04-12	sorghum
17.88	0.1049	0	2022-04-13	sorghum
19.08	0.1042	0	2022-04-14	sorghum
18.86	0.1038	0	2022-04-15	sorghum
19.05	0.1037	0	2022-04-16	sorghum
19.63	0.1035	0	2022-04-17	sorghum
20.26	0.1034	0	2022-04-18	sorghum
20.8	0.1033	0	2022-04-19	sorghum
21.15	0.1033	0	2022-04-20	sorghum
21.52	0.1032	0	2022-04-21	sorghum
21.67	0.1465	0	2022-04-22	sorghum
21.95	0.1884	0	2022-04-23	sorghum
22.42	0.1887	0	2022-04-24	sorghum
22.29	0.188	0	2022-04-25	sorghum
22.36	0.1838	0	2022-04-26	sorghum
20.8	0.1858	0	2022-04-27	sorghum
20.16	0.1887	0	2022-04-28	sorghum
18.63	0.1887	0	2022-04-29	sorghum
18.5	0.1887	0	2022-04-30	sorghum
18.4	0.1883	0	2022-05-01	sorghum
18.78	0.1873	0	2022-05-02	sorghum
19.27	0.183	0	2022-05-03	sorghum
20.15	0.1728	0	2022-05-04	sorghum
21.25	0.1584	0	2022-05-05	sorghum
22.26	0.146	0	2022-05-06	sorghum
22.16	0.1363	0	2022-05-07	sorghum
22.63	0.1293	0	2022-05-08	sorghum
22.82	0.1245	0	2022-05-09	sorghum
22.26	0.1288	0	2022-05-10	sorghum
22.58	0.1887	0	2022-05-11	sorghum
22.48	0.1887	0	2022-05-12	sorghum
22.7	0.1887	0	2022-05-13	sorghum
23.16	0.1881	0	2022-05-14	sorghum
23.49	0.1836	0	2022-05-15	sorghum
24.06	0.1707	0	2022-05-16	sorghum
24.68	0.1562	0	2022-05-17	sorghum
24.9	0.1441	0	2022-05-18	sorghum
25.02	0.1349	0	2022-05-19	sorghum
25.13	0.1283	0.037065	2022-05-20	sorghum
25.38	0.1238	0.038075	2022-05-21	sorghum
25.44	0.1208	0.035207	2022-05-22	sorghum
25.82	0.12	0.022484	2022-05-23	sorghum
26.26	0.1174	0.03203	2022-05-24	sorghum
26.3	0.1154	0.029162	2022-05-25	sorghum
25.67	0.1241	0.166988	2022-05-26	sorghum
25.45	0.1887	0.155517	2022-05-27	sorghum
26.16	0.1878	0.112501	2022-05-28	sorghum
26.79	0.1792	0.045439	2022-05-29	sorghum
27.48	0.1631	0.047244	2022-05-30	sorghum
28.02	0.1483	0.040108	2022-05-31	sorghum
28.19	0.1362	0.039515	2022-06-01	sorghum
28.2	0.1273	0.035773	2022-06-02	sorghum
28.15	0.1215	0.040794	2022-06-03	sorghum
28.58	0.1196	0.021986	2022-06-04	sorghum
29.14	0.1169	0.041602	2022-06-05	sorghum
29.59	0.1151	0.03133	2022-06-06	sorghum
30.15	0.1138	0.035194	2022-06-07	sorghum
30.43	0.1128	0.0276	2022-06-08	sorghum
30.14	0.112	0.041548	2022-06-09	sorghum
29.99	0.1127	0.023561	2022-06-10	sorghum
30.07	0.1125	0.023144	2022-06-11	sorghum
30.27	0.1143	0.03693	2022-06-12	sorghum
30.63	0.1136	0.037698	2022-06-13	sorghum
30.8	0.112	0.034951	2022-06-14	sorghum
30.91	0.1106	0.040323	2022-06-15	sorghum
31.24	0.1093	0.038344	2022-06-16	sorghum
31.4	0.1084	0.03479	2022-06-17	sorghum
31.36	0.1077	0.041225	2022-06-18	sorghum
31.26	0.1072	0.038156	2022-06-19	sorghum
31.24	0.107	0.028179	2022-06-20	sorghum
31.27	0.1064	0.024436	2022-06-21	sorghum
31.51	0.1059	0.038775	2022-06-22	sorghum
31.61	0.1056	0.027223	2022-06-23	sorghum
31.94	0.1053	0.034022	2022-06-24	sorghum
32.54	0.1051	0.030603	2022-06-25	sorghum
33.02	0.105	0.023871	2022-06-26	sorghum
33.52	0.1048	0.026671	2022-06-27	sorghum
33.59	0.1047	0.028879	2022-06-28	sorghum
33.64	0.1096	0.099038	2022-06-29	sorghum
33.66	0.1097	0.031612	2022-06-30	sorghum
33.88	0.1068	0.028866	2022-07-01	sorghum
33.92	0.1058	0.029404	2022-07-02	sorghum
34.02	0.1035	0.027385	2022-07-03	sorghum
33.94	0.1031	0.038573	2022-07-04	sorghum
33.92	0.1029	0.038304	2022-07-05	sorghum
33.84	0.1027	0.027775	2022-07-06	sorghum
33.67	0.1027	0.040296	2022-07-07	sorghum
33.06	0.1027	0.042841	2022-07-08	sorghum
32.75	0.1539	0.279193	2022-07-09	sorghum
32.53	0.1479	0.268059	2022-07-10	sorghum
32.7	0.1348	0.249412	2022-07-11	sorghum
32.82	0.117	0.153713	2022-07-12	sorghum
32.67	0.1102	0.058028	2022-07-13	sorghum
32.3	0.1055	0.040229	2022-07-14	sorghum
32.31	0.104	0.049425	2022-07-15	sorghum
32.28	0.1036	0.033942	2022-07-16	sorghum
32.34	0.1032	0.045278	2022-07-17	sorghum
32.52	0.1029	0.042693	2022-07-18	sorghum
32.78	0.1026	0.039758	2022-07-19	sorghum
32.73	0.1025	0.041145	2022-07-20	sorghum
32.42	0.1013	0.072609	2022-07-21	sorghum
32.55	0.1002	0.039623	2022-07-22	sorghum
32.83	0.0998	0.047082	2022-07-23	sorghum
33.02	0.0997	0.042935	2022-07-24	sorghum
32.94	0.0998	0.044147	2022-07-25	sorghum
32.49	0.1	0.045614	2022-07-26	sorghum
32.01	0.1001	0.045412	2022-07-27	sorghum
31.71	0.1001	0.032447	2022-07-28	sorghum
31.75	0.1019	0.030387	2022-07-29	sorghum
31.38	0.1122	0.294744	2022-07-30	sorghum
31.42	0.1117	0.187385	2022-07-31	sorghum
31.53	0.1043	0.056264	2022-08-01	sorghum
31.34	0.1019	0.036284	2022-08-02	sorghum
31.3	0.1009	0.035463	2022-08-03	sorghum
31.35	0.1003	0.047055	2022-08-04	sorghum
31.25	0.1001	0.045062	2022-08-05	sorghum
31.57	0.0997	0.042706	2022-08-06	sorghum
31.94	0.0996	0.03891	2022-08-07	sorghum
31.97	0.0989	0.266995	2022-08-08	sorghum
31.74	0.0989	0.144854	2022-08-09	sorghum
31.54	0.0989	0.139092	2022-08-10	sorghum
31.44	0.0989	0.103844	2022-08-11	sorghum
31.45	0.0989	0.081266	2022-08-12	sorghum
31.59	0.0989	0.065365	2022-08-13	sorghum
31.22	0.0989	0.039623	2022-08-14	sorghum
30.57	0.1046	0.296682	2022-08-15	sorghum
30.59	0.1118	0.329614	2022-08-16	sorghum
31.21	0.1067	0.149297	2022-08-17	sorghum
31.61	0.0998	0.037281	2022-08-18	sorghum
31.9	0.0992	0.020922	2022-08-19	sorghum
31.26	0.0994	0.024773	2022-08-20	sorghum
30.76	0.0995	0.032178	2022-08-21	sorghum
30.77	0.0996	0.024342	2022-08-22	sorghum
30.99	0.0996	0.03242	2022-08-23	sorghum
31.06	0.0997	0.032016	2022-08-24	sorghum
31.16	0.0997	0.031922	2022-08-25	sorghum
31.27	0.0997	0.031612	2022-08-26	sorghum
31.37	0.0997	0.031168	2022-08-27	sorghum
31.24	0.0997	0.031976	2022-08-28	sorghum
31.18	0.0997	0.031787	2022-08-29	sorghum
31.12	0.0997	0.031532	2022-08-30	sorghum
30.38	0.0998	0.028731	2022-08-31	sorghum
29.58	0.1067	0.324686	2022-09-01	sorghum
29.48	0.1082	0.176951	2022-09-02	sorghum
29.57	0.103	0.051485	2022-09-03	sorghum
29.69	0.1004	0.038963	2022-09-04	sorghum
29.62	0.0994	0.027439	2022-09-05	sorghum
29.28	0.0989	0.03444	2022-09-06	sorghum
29.08	0.0989	0.033847	2022-09-07	sorghum
28.78	0.1125	0.332953	2022-09-08	sorghum
28.6	0.1245	0.321899	2022-09-09	sorghum
28.57	0.1206	0.325346	2022-09-10	sorghum
28.44	0.1129	0.188462	2022-09-11	sorghum
28.38	0.1064	0.057126	2022-09-12	sorghum
28.4	0.103	0.044645	2022-09-13	sorghum
28.37	0.1174	0.297759	2022-09-14	sorghum
27.98	0.1807	0.292118	2022-09-15	sorghum
27.45	0.1728	0.279503	2022-09-16	sorghum
27.08	0.1598	0.293734	2022-09-17	sorghum
26.92	0.1467	0.280378	2022-09-18	sorghum
26.84	0.1347	0.251485	2022-09-19	sorghum
26.82	0.1245	0.218796	2022-09-20	sorghum
26.69	0.1159	0.175295	2022-09-21	sorghum
25.12	0.1104	0.049667	2022-09-22	sorghum
24.76	0.1051	0.048859	2022-09-23	sorghum
24.23	0.1024	0.028839	2022-09-24	sorghum
24.15	0.101	0.028422	2022-09-25	sorghum
24.59	0.1001	0.032986	2022-09-26	sorghum
24.98	0.0997	0.030522	2022-09-27	sorghum
25.28	0.0996	0.03133	2022-09-28	sorghum
25.5	0.0991	0.030441	2022-09-29	sorghum
25.44	0.0989	0.027533	2022-09-30	sorghum
25.28	0.0989	0.024369	2022-10-01	sorghum
25.14	0.0989	0.023252	2022-10-02	sorghum
25.02	0.0989	0.022861	2022-10-03	sorghum
25.06	0.099	0.023628	2022-10-04	sorghum
25.16	0.0992	0.024086	2022-10-05	sorghum
24.99	0.0994	0.021892	2022-10-06	sorghum
23.89	0.1042	0.094972	2022-10-07	sorghum
22.89	0.1169	0.161508	2022-10-08	sorghum
21.94	0.1188	0.139307	2022-10-09	sorghum
21.35	0.1147	0.05442	2022-10-10	sorghum
21.06	0.1092	0.019711	2022-10-11	sorghum
20.87	0.1047	0.013235	2022-10-12	sorghum
20.67	0.1026	0.011484	2022-10-13	sorghum
20.08	0.1019	0.005224	2022-10-14	sorghum
20.13	0.1058	0.076365	2022-10-15	sorghum
20.67	0.107	0.082989	2022-10-16	sorghum
20.86	0.1053	0.029337	2022-10-17	sorghum
20.62	0.1032	0.010461	2022-10-18	sorghum
20.5	0.1017	0.009088	2022-10-19	sorghum
20.66	0.1008	0.011363	2022-10-20	sorghum
20.6	0.1002	0.013894	2022-10-21	sorghum
20.33	0.0995	0.011027	2022-10-22	sorghum
20.17	0.099	0.010784	2022-10-23	sorghum
19.86	0.0989	0.008967	2022-10-24	sorghum
18.74	0.1002	0.002221	2022-10-25	sorghum
17.89	0.1	0.002329	2022-10-26	sorghum
17.89	0.0998	0.004941	2022-10-27	sorghum
18.16	0.0995	0.007634	2022-10-28	sorghum
17.94	0.0994	0.00548	2022-10-29	sorghum
18.02	0.0995	0.006813	2022-10-30	sorghum
17.36	0.0996	0.002895	2022-10-31	sorghum
17.38	0.0996	0.004833	2022-11-01	sorghum
17.96	0.0997	0.009694	2022-11-02	sorghum
18.16	0.0998	0.008832	2022-11-03	sorghum
17.28	0.1041	0.019293	2022-11-04	sorghum
16.61	0.1124	0.043743	2022-11-05	sorghum
16.45	0.1152	0.063454	2022-11-06	sorghum
16.7	0.1122	0.031276	2022-11-07	sorghum
17.1	0.1084	0.017018	2022-11-08	sorghum
15.93	0.1054	0.0021	2022-11-09	sorghum
15.18	0.1036	0.001292	2022-11-10	sorghum
14.98	0.1026	0.002168	2022-11-11	sorghum
15.01	0.1022	0.002343	2022-11-12	sorghum
15.46	0.1046	0.012588	2022-11-13	sorghum
14.78	0.1045	0.002168	2022-11-14	sorghum
13.84	0.103	0.000525	2022-11-15	sorghum
13.55	0.1021	0.000983	2022-11-16	sorghum
13.7	0.1016	0.002195	2022-11-17	sorghum
13.17	0.1012	0.000714	2022-11-18	sorghum
13.7	0.1026	0	2022-11-19	sorghum
13.23	0.1119	0	2022-11-20	sorghum
12.8	0.1182	0	2022-11-21	sorghum
12.09	0.1197	0	2022-11-22	sorghum
11.32	0.1188	0	2022-11-23	sorghum
11.57	0.1187	0	2022-11-24	sorghum
11.63	0.1177	0	2022-11-25	sorghum
12.41	0.1143	0	2022-11-26	sorghum
11.68	0.1107	0	2022-11-27	sorghum
10.8	0.1087	0	2022-11-28	sorghum
9.99	0.1075	0	2022-11-29	sorghum
9.79	0.1067	0	2022-11-30	sorghum
10.15	0.1061	0	2022-12-01	sorghum
10.82	0.1057	0	2022-12-02	sorghum
11.11	0.1054	0	2022-12-03	sorghum
11.48	0.1051	0	2022-12-04	sorghum
11.18	0.1048	0	2022-12-05	sorghum
11.65	0.1047	0	2022-12-06	sorghum
11.01	0.1045	0	2022-12-07	sorghum
10.42	0.1044	0	2022-12-08	sorghum
9.34	0.1043	0	2022-12-09	sorghum
8.64	0.1042	0	2022-12-10	sorghum
8.22	0.1041	0	2022-12-11	sorghum
8.06	0.104	0	2022-12-12	sorghum
8.4	0.104	0	2022-12-13	sorghum
8.56	0.1039	0	2022-12-14	sorghum
8.42	0.1039	0	2022-12-15	sorghum
8.39	0.1039	0	2022-12-16	sorghum
8.27	0.1039	0	2022-12-17	sorghum
8.25	0.1038	0	2022-12-18	sorghum
8.87	0.1038	0	2022-12-19	sorghum
8.72	0.1038	0	2022-12-20	sorghum
8.57	0.1038	0	2022-12-21	sorghum
8.32	0.1038	0	2022-12-22	sorghum
8.23	0.1037	0	2022-12-23	sorghum
8.25	0.1037	0	2022-12-24	sorghum
7.92	0.1036	0	2022-12-25	sorghum
7.96	0.1036	0	2022-12-26	sorghum
8.08	0.1048	0	2022-12-27	sorghum
8.24	0.1053	0	2022-12-28	sorghum
8.12	0.1046	0	2022-12-29	sorghum
8	0.1053	0	2022-12-30	sorghum
7.52	0.1064	0	2022-12-31	sorghum
6.32	0.1066	0	2023-01-01	cotton
5.74	0.1054	0	2023-01-02	cotton
5.24	0.1048	0	2023-01-03	cotton
5.03	0.1047	0	2023-01-04	cotton
4.73	0.1062	0	2023-01-05	cotton
5.29	0.1065	0	2023-01-06	cotton
5.18	0.1054	0	2023-01-07	cotton
6.32	0.1048	0	2023-01-08	cotton
6.88	0.1044	0	2023-01-09	cotton
7.73	0.1042	0	2023-01-10	cotton
8.48	0.1041	0	2023-01-11	cotton
8.74	0.104	0	2023-01-12	cotton
8.27	0.1039	0	2023-01-13	cotton
8.06	0.1038	0	2023-01-14	cotton
8.38	0.1037	0	2023-01-15	cotton
8.89	0.1037	0	2023-01-16	cotton
8.2	0.1036	0	2023-01-17	cotton
7.2	0.1076	0	2023-01-18	cotton
6.97	0.1131	0	2023-01-19	cotton
7.1	0.1184	0	2023-01-20	cotton
7.13	0.1193	0	2023-01-21	cotton
6.41	0.1179	0	2023-01-22	cotton
5.94	0.1153	0	2023-01-23	cotton
6.18	0.1119	0	2023-01-24	cotton
6.6	0.1093	0	2023-01-25	cotton
7.43	0.11	0	2023-01-26	cotton
8.02	0.1116	0	2023-01-27	cotton
7.69	0.1113	0	2023-01-28	cotton
6.8	0.1094	0	2023-01-29	cotton
6.49	0.1075	0	2023-01-30	cotton
6.86	0.1063	0	2023-01-31	cotton
7.8	0.1055	0	2023-02-01	cotton
8.78	0.105	0	2023-02-02	cotton
8.52	0.1046	0	2023-02-03	cotton
8.58	0.1043	0	2023-02-04	cotton
8.51	0.1041	0	2023-02-05	cotton
8.73	0.1039	0	2023-02-06	cotton
8.12	0.1037	0	2023-02-07	cotton
7.46	0.1036	0	2023-02-08	cotton
8.27	0.1035	0	2023-02-09	cotton
8.77	0.1034	0	2023-02-10	cotton
7.44	0.1033	0	2023-02-11	cotton
6.5	0.1031	0	2023-02-12	cotton
6.34	0.103	0	2023-02-13	cotton
7.52	0.1029	0	2023-02-14	cotton
8.01	0.1028	0	2023-02-15	cotton
7.46	0.1064	0	2023-02-16	cotton
7.56	0.1091	0	2023-02-17	cotton
8.27	0.1074	0	2023-02-18	cotton
8.96	0.1058	0	2023-02-19	cotton
9.83	0.105	0	2023-02-20	cotton
10.48	0.1046	0	2023-02-21	cotton
11.42	0.1043	0	2023-02-22	cotton
11.76	0.1042	0	2023-02-23	cotton
11.61	0.104	0	2023-02-24	cotton
11.98	0.1039	0	2023-02-25	cotton
12.75	0.1038	0	2023-02-26	cotton
12.59	0.1037	0	2023-02-27	cotton
10.78	0.1037	0	2023-02-28	cotton
8.93	0.1038	0	2023-03-01	cotton
7.73	0.104	0	2023-03-02	cotton
7.7	0.1038	0	2023-03-03	cotton
8.91	0.1037	0	2023-03-04	cotton
9.82	0.1036	0	2023-03-05	cotton
10.16	0.1103	0	2023-03-06	cotton
8.6	0.118	0	2023-03-07	cotton
8.27	0.124	0	2023-03-08	cotton
9.08	0.1258	0	2023-03-09	cotton
10.18	0.1226	0	2023-03-10	cotton
11.63	0.116	0	2023-03-11	cotton
12.48	0.1118	0	2023-03-12	cotton
12.69	0.1094	0	2023-03-13	cotton
12.72	0.108	0	2023-03-14	cotton
12.95	0.1071	0	2023-03-15	cotton
13.5	0.1064	0	2023-03-16	cotton
14.12	0.1059	0	2023-03-17	cotton
14.86	0.1055	0	2023-03-18	cotton
15.88	0.1051	0	2023-03-19	cotton
16.02	0.1049	0	2023-03-20	cotton
17.02	0.1046	0	2023-03-21	cotton
17.8	0.1044	0	2023-03-22	cotton
17.55	0.1043	0	2023-03-23	cotton
18.03	0.1038	0	2023-03-24	cotton
18.03	0.1043	0	2023-03-25	cotton
16.94	0.1035	0	2023-03-26	cotton
16.16	0.103	0	2023-03-27	cotton
14.64	0.1027	0	2023-03-28	cotton
13.7	0.1026	0	2023-03-29	cotton
13.11	0.1025	0	2023-03-30	cotton
13.38	0.1023	0	2023-03-31	cotton
14.03	0.1022	0	2023-04-01	cotton
14.93	0.1021	0	2023-04-02	cotton
15.34	0.108	0	2023-04-03	cotton
15.42	0.1453	0	2023-04-04	cotton
16.09	0.143	0	2023-04-05	cotton
17.03	0.1396	0	2023-04-06	cotton
18.05	0.1302	0	2023-04-07	cotton
18.92	0.1211	0	2023-04-08	cotton
19.07	0.1154	0	2023-04-09	cotton
17.25	0.112	0	2023-04-10	cotton
16.37	0.11	0	2023-04-11	cotton
16.92	0.1086	0	2023-04-12	cotton
17.92	0.1076	0	2023-04-13	cotton
19.13	0.1069	0	2023-04-14	cotton
19.46	0.1063	0	2023-04-15	cotton
20.06	0.1058	0	2023-04-16	cotton
19.88	0.1054	0	2023-04-17	cotton
19.46	0.105	0	2023-04-18	cotton
18.65	0.1048	0	2023-04-19	cotton
18.62	0.109	0	2023-04-20	cotton
18.77	0.1097	0	2023-04-21	cotton
17.09	0.1074	0	2023-04-22	cotton
16.64	0.1062	0	2023-04-23	cotton
16.94	0.1056	0	2023-04-24	cotton
17.98	0.1052	0	2023-04-25	cotton
18.45	0.105	0	2023-04-26	cotton
17.86	0.1048	0	2023-04-27	cotton
19.11	0.1046	0	2023-04-28	cotton
19.98	0.1045	0	2023-04-29	cotton
20.58	0.1044	0	2023-04-30	cotton
20.25	0.1042	0	2023-05-01	cotton
20.23	0.1041	0	2023-05-02	cotton
20.73	0.1044	0	2023-05-03	cotton
20.92	0.1039	0	2023-05-04	cotton
20.63	0.1063	0	2023-05-05	cotton
21.44	0.1887	0	2023-05-06	cotton
21.6	0.188	0	2023-05-07	cotton
21.48	0.184	0	2023-05-08	cotton
21.9	0.1729	0	2023-05-09	cotton
21.78	0.1583	0	2023-05-10	cotton
22.11	0.1459	0	2023-05-11	cotton
23.02	0.1363	0	2023-05-12	cotton
23.87	0.1293	0.043135	2023-05-13	cotton
24.03	0.1244	0.040175	2023-05-14	cotton
24.7	0.1212	0.041593	2023-05-15	cotton
25.1	0.1877	0.055615	2023-05-16	cotton
24.64	0.1871	0.047617	2023-05-17	cotton
23.94	0.184	0.037296	2023-05-18	cotton
24.13	0.174	0.028496	2023-05-19	cotton
24.56	0.1578	0.030429	2023-05-20	cotton
24.98	0.1433	0.038263	2023-05-21	cotton
25.72	0.132	0.03855	2023-05-22	cotton
25.33	0.124	0.024549	2023-05-23	cotton
24.34	0.1222	0.02017	2023-05-24	cotton
23.41	0.1214	0.015564	2023-05-25	cotton
24.04	0.1237	0.046137	2023-05-26	cotton
24.48	0.1274	0.050331	2023-05-27	cotton
24.44	0.1286	0.032341	2023-05-28	cotton
23.62	0.1885	0.048049	2023-05-29	cotton
23.91	0.1887	0.048111	2023-05-30	cotton
24.43	0.1887	0.046774	2023-05-31	cotton
25.04	0.1876	0.057322	2023-06-01	cotton
25.83	0.1838	0.046631	2023-06-02	cotton
26.06	0.1787	0.052757	2023-06-03	cotton
26.1	0.1723	0.038653	2023-06-04	cotton
26.55	0.1576	0.04369	2023-06-05	cotton
27.3	0.1442	0.042621	2023-06-06	cotton
27.71	0.1336	0.040504	2023-06-07	cotton
28	0.1258	0.061311	2023-06-08	cotton
28.09	0.1204	0.055554	2023-06-09	cotton
27.54	0.1198	0.039578	2023-06-10	cotton
26.94	0.1466	0.097126	2023-06-11	cotton
27.2	0.1504	0.095625	2023-06-12	cotton
27.79	0.1433	0.05983	2023-06-13	cotton
28.43	0.132	0.06534	2023-06-14	cotton
28.73	0.1248	0.057836	2023-06-15	cotton
28.7	0.1199	0.054156	2023-06-16	cotton
28.44	0.1168	0.049057	2023-06-17	cotton
28.48	0.1148	0.047885	2023-06-18	cotton
28.67	0.1133	0.046939	2023-06-19	cotton
28.97	0.1122	0.046075	2023-06-20	cotton
29.26	0.1211	0.07928	2023-06-21	cotton
29.46	0.1884	0.073297	2023-06-22	cotton
29.51	0.1873	0.070254	2023-06-23	cotton
29.22	0.184	0.064168	2023-06-24	cotton
29.02	0.1771	0.049756	2023-06-25	cotton
29.08	0.1519	0.139933	2023-06-26	cotton
29.12	0.1458	0.139501	2023-06-27	cotton
29.5	0.1359	0.137897	2023-06-28	cotton
29.05	0.1241	0.118427	2023-06-29	cotton
28.39	0.1172	0.095975	2023-06-30	cotton
28.48	0.1128	0.110326	2023-07-01	cotton
28.95	0.1145	0.099758	2023-07-02	cotton
29.53	0.1117	0.112012	2023-07-03	cotton
29.6	0.1091	0.068589	2023-07-04	cotton
29.66	0.1076	0.080555	2023-07-05	cotton
29.94	0.1067	0.077204	2023-07-06	cotton
30.22	0.106	0.073092	2023-07-07	cotton
30.56	0.1053	0.069411	2023-07-08	cotton
30.94	0.1047	0.065793	2023-07-09	cotton
31.32	0.1041	0.062626	2023-07-10	cotton
31.62	0.1038	0.0602	2023-07-11	cotton
31.8	0.1035	0.058494	2023-07-12	cotton
31.89	0.1033	0.057198	2023-07-13	cotton
31.81	0.1021	0.113287	2023-07-14	cotton
31.59	0.1016	0.090239	2023-07-15	cotton
31.49	0.1014	0.058679	2023-07-16	cotton
31.27	0.1087	0.175646	2023-07-17	cotton
31.15	0.1144	0.178277	2023-07-18	cotton
31.29	0.1117	0.090876	2023-07-19	cotton
31.49	0.1058	0.071015	2023-07-20	cotton
31.71	0.1028	0.061619	2023-07-21	cotton
31.88	0.1014	0.056972	2023-07-22	cotton
32	0.1008	0.070295	2023-07-23	cotton
31.95	0.1005	0.065937	2023-07-24	cotton
32.25	0.1002	0.063264	2023-07-25	cotton
32.66	0.1	0.059625	2023-07-26	cotton
33.06	0.0999	0.056643	2023-07-27	cotton
33.19	0.0999	0.056952	2023-07-28	cotton
33.2	0.0999	0.05687	2023-07-29	cotton
32.7	0.1002	0.055821	2023-07-30	cotton
32.14	0.1057	0.107406	2023-07-31	cotton
31.23	0.1833	0.219418	2023-08-01	cotton
31.08	0.1754	0.222256	2023-08-02	cotton
31.12	0.1635	0.226656	2023-08-03	cotton
31.23	0.1509	0.215697	2023-08-04	cotton
31.37	0.1371	0.201284	2023-08-05	cotton
31.6	0.1237	0.178606	2023-08-06	cotton
31.79	0.1141	0.173199	2023-08-07	cotton
