forc_st	forc_sw	forc_npp	date	crop
22.05	0.1245	0.174582	2022-05-20	sorghum
22.27	0.1192	0.164868	2022-05-21	sorghum
22.32	0.1158	0.146427	2022-05-22	sorghum
22.67	0.1144	0.09849	2022-05-23	sorghum
23.08	0.112	0.135617	2022-05-24	sorghum
23.11	0.1104	0.122547	2022-05-25	sorghum
22.54	0.1199	0.270952	2022-05-26	sorghum
22.34	0.1796	0.263852	2022-05-27	sorghum
23	0.1774	0.375306	2022-05-28	sorghum
23.6	0.1719	0.378026	2022-05-29	sorghum
24.27	0.1602	0.380428	2022-05-30	sorghum
24.77	0.1443	0.380605	2022-05-31	sorghum
24.93	0.1308	0.47535	2022-06-01	sorghum
24.93	0.1211	0.468673	2022-06-02	sorghum
24.87	0.1144	0.449279	2022-06-03	sorghum
25.26	0.1093	0.379439	2022-06-04	sorghum
25.8	0.1051	0.357996	2022-06-05	sorghum
26.22	0.1017	0.297482	2022-06-06	sorghum
26.74	0.0991	0.203232	2022-06-07	sorghum
27	0.0975	0.165256	2022-06-08	sorghum
26.7	0.0967	0.15699	2022-06-09	sorghum
26.55	0.0961	0.098631	2022-06-10	sorghum
26.62	0.0958	0.095204	2022-06-11	sorghum
26.8	0.0972	0.095981	2022-06-12	sorghum
27.15	0.0965	0.135582	2022-06-13	sorghum
27.3	0.096	0.133039	2022-06-14	sorghum
27.4	0.0967	0.501103	2022-06-15	sorghum
27.7	0.097	0.486336	2022-06-16	sorghum
27.84	0.0969	0.468285	2022-06-17	sorghum
27.8	0.0966	0.443309	2022-06-18	sorghum
27.69	0.0961	0.407877	2022-06-19	sorghum
27.64	0.0955	0.328569	2022-06-20	sorghum
27.66	0.0948	0.284623	2022-06-21	sorghum
27.88	0.094	0.265053	2022-06-22	sorghum
27.96	0.0934	0.167376	2022-06-23	sorghum
28.27	0.0927	0.166634	2022-06-24	sorghum
28.86	0.0923	0.111914	2022-06-25	sorghum
29.32	0.0923	0.088245	2022-06-26	sorghum
29.8	0.0923	0.070193	2022-06-27	sorghum
29.87	0.0924	0.079519	2022-06-28	sorghum
29.91	0.0981	0.226335	2022-06-29	sorghum
29.92	0.096	0.091919	2022-06-30	sorghum
30.14	0.0942	0.078212	2022-07-01	sorghum
30.18	0.0935	0.078566	2022-07-02	sorghum
30.28	0.093	0.558154	2022-07-03	sorghum
30.19	0.0924	0.563913	2022-07-04	sorghum
30.16	0.0923	0.530741	2022-07-05	sorghum
30.07	0.0923	0.452706	2022-07-06	sorghum
29.9	0.0923	0.43045	2022-07-07	sorghum
29.27	0.0923	0.383007	2022-07-08	sorghum
28.96	0.135	0.525407	2022-07-09	sorghum
28.75	0.1277	0.516929	2022-07-10	sorghum
28.94	0.1188	0.47217	2022-07-11	sorghum
29.07	0.1114	0.336447	2022-07-12	sorghum
28.95	0.1075	0.239406	2022-07-13	sorghum
28.59	0.1033	0.164232	2022-07-14	sorghum
28.62	0.0994	0.199452	2022-07-15	sorghum
28.6	0.0973	0.129153	2022-07-16	sorghum
28.68	0.096	0.164479	2022-07-17	sorghum
28.85	0.0949	0.148688	2022-07-18	sorghum
29.11	0.0939	0.133321	2022-07-19	sorghum
29.08	0.0931	0.132191	2022-07-20	sorghum
28.77	0.0927	0.515975	2022-07-21	sorghum
28.91	0.0923	0.467613	2022-07-22	sorghum
29.19	0.0923	0.454225	2022-07-23	sorghum
29.38	0.0923	0.424904	2022-07-24	sorghum
29.3	0.0923	0.398621	2022-07-25	sorghum
28.85	0.0923	0.372021	2022-07-26	sorghum
28.38	0.0923	0.344819	2022-07-27	sorghum
28.09	0.0923	0.307868	2022-07-28	sorghum
28.12	0.0929	0.280349	2022-07-29	sorghum
27.76	0.1026	0.381877	2022-07-30	sorghum
27.81	0.1042	0.34602	2022-07-31	sorghum
27.94	0.1018	0.483051	2022-08-01	sorghum
27.77	0.0981	0.395795	2022-08-02	sorghum
27.74	0.0952	0.362447	2022-08-03	sorghum
27.8	0.0931	0.364143	2022-08-04	sorghum
27.7	0.0923	0.330689	2022-08-05	sorghum
28.02	0.0923	0.297835	2022-08-06	sorghum
28.38	0.0923	0.264382	2022-08-07	sorghum
28.41	0.0923	0.73143	2022-08-08	sorghum
28.2	0.0923	0.660954	2022-08-09	sorghum
28.01	0.0923	0.642372	2022-08-10	sorghum
27.92	0.0923	0.596589	2022-08-11	sorghum
27.95	0.0923	0.550453	2022-08-12	sorghum
28.09	0.0923	0.502904	2022-08-13	sorghum
27.74	0.0923	0.434901	2022-08-14	sorghum
27.12	0.0983	0.481285	2022-08-15	sorghum
27.14	0.1056	0.613793	2022-08-16	sorghum
27.78	0.1058	0.516222	2022-08-17	sorghum
28.22	0.1028	0.451717	2022-08-18	sorghum
28.51	0.0986	0.344501	2022-08-19	sorghum
27.9	0.0959	0.334045	2022-08-20	sorghum
27.43	0.0941	0.33136	2022-08-21	sorghum
27.44	0.0923	0.269998	2022-08-22	sorghum
27.66	0.0923	0.267455	2022-08-23	sorghum
27.74	0.0923	0.240854	2022-08-24	sorghum
27.84	0.0923	0.217716	2022-08-25	sorghum
27.95	0.0923	0.19705	2022-08-26	sorghum
28.06	0.0923	0.178892	2022-08-27	sorghum
27.94	0.0923	0.165609	2022-08-28	sorghum
27.88	0.0923	0.152115	2022-08-29	sorghum
27.84	0.0923	0.140104	2022-08-30	sorghum
27.14	0.0923	0.126468	2022-08-31	sorghum
26.4	0.0997	0.628312	2022-09-01	sorghum
26.32	0.1024	0.317371	2022-09-02	sorghum
26.42	0.1	0.187335	2022-09-03	sorghum
26.56	0.0973	0.156813	2022-09-04	sorghum
26.5	0.0958	0.110677	2022-09-05	sorghum
26.19	0.0949	0.139963	2022-09-06	sorghum
26.01	0.094	0.137949	2022-09-07	sorghum
25.73	0.1074	0.70769	2022-09-08	sorghum
25.59	0.1163	0.697834	2022-09-09	sorghum
25.59	0.1144	0.67466	2022-09-10	sorghum
25.49	0.1101	0.489869	2022-09-11	sorghum
25.46	0.106	0.284659	2022-09-12	sorghum
25.5	0.1024	0.211216	2022-09-13	sorghum
25.49	0.1172	0.676462	2022-09-14	sorghum
25.16	0.1724	0.726449	2022-09-15	sorghum
24.68	0.1658	0.723658	2022-09-16	sorghum
24.34	0.1546	0.77965	2022-09-17	sorghum
24.22	0.1436	0.773044	2022-09-18	sorghum
24.16	0.1337	0.730935	2022-09-19	sorghum
24.17	0.1252	0.653359	2022-09-20	sorghum
24.08	0.1181	0.54519	2022-09-21	sorghum
22.64	0.1134	0.202914	2022-09-22	sorghum
22.3	0.1085	0.221495	2022-09-23	sorghum
21.8	0.1046	0.13749	2022-09-24	sorghum
21.75	0.1012	0.131908	2022-09-25	sorghum
22.2	0.0989	0.149006	2022-09-26	sorghum
22.59	0.0975	0.134628	2022-09-27	sorghum
22.9	0.0965	0.124384	2022-09-28	sorghum
23.14	0.0958	0.110995	2022-09-29	sorghum
23.11	0.0952	0.098772	2022-09-30	sorghum
22.98	0.0946	0.088845	2022-10-01	sorghum
22.86	0.094	0.086055	2022-10-02	sorghum
22.76	0.0933	0.08556	2022-10-03	sorghum
22.84	0.0928	0.089552	2022-10-04	sorghum
22.95	0.0923	0.092201	2022-10-05	sorghum
22.82	0.0923	0.084324	2022-10-06	sorghum
21.8	0.0977	0.170802	2022-10-07	sorghum
20.88	0.1093	0.476586	2022-10-08	sorghum
19.98	0.1122	0.337507	2022-10-09	sorghum
19.42	0.1104	0.156177	2022-10-10	sorghum
19.13	0.1073	0.084924	2022-10-11	sorghum
18.96	0.1039	0.062704	2022-10-12	sorghum
18.8	0.1008	0.051294	2022-10-13	sorghum
18.34	0.0991	0.021478	2022-10-14	sorghum
18.4	0.1029	0.183025	2022-10-15	sorghum
18.92	0.1048	0.232729	2022-10-16	sorghum
19.13	0.1045	0.133251	2022-10-17	sorghum
18.92	0.103	0.053307	2022-10-18	sorghum
18.8	0.1012	0.043663	2022-10-19	sorghum
18.97	0.0989	0.047902	2022-10-20	sorghum
18.93	0.0978	0.053978	2022-10-21	sorghum
18.68	0.0971	0.040307	2022-10-22	sorghum
18.54	0.0965	0.037552	2022-10-23	sorghum
18.28	0.0962	0.030946	2022-10-24	sorghum
17.28	0.0971	0.008266	2022-10-25	sorghum
16.5	0.0967	0.008054	2022-10-26	sorghum
16.49	0.0962	0.017239	2022-10-27	sorghum
16.74	0.0957	0.026459	2022-10-28	sorghum
16.57	0.0953	0.019712	2022-10-29	sorghum
16.66	0.095	0.025294	2022-10-30	sorghum
16.05	0.0946	0.010951	2022-10-31	sorghum
16.04	0.0941	0.0189	2022-11-01	sorghum
16.62	0.0936	0.038718	2022-11-02	sorghum
16.84	0.0932	0.035927	2022-11-03	sorghum
16.04	0.098	0.039989	2022-11-04	sorghum
15.38	0.1065	0.122017	2022-11-05	sorghum
15.22	0.1097	0.144414	2022-11-06	sorghum
15.47	0.1086	0.101563	2022-11-07	sorghum
15.88	0.1062	0.072631	2022-11-08	sorghum
14.81	0.1035	0.00922	2022-11-09	sorghum
14.11	0.1009	0.005546	2022-11-10	sorghum
13.93	0.0993	0.00869	2022-11-11	sorghum
14.02	0.0985	0.00862	2022-11-12	sorghum
14.45	0.101	0.038329	2022-11-13	sorghum
13.82	0.1012	0.007878	2022-11-14	sorghum
12.96	0.0993	0.001766	2022-11-15	sorghum
12.66	0.0982	0.003179	2022-11-16	sorghum
12.8	0.0976	0.007171	2022-11-17	sorghum
12.3	0.0971	0.001943	2022-11-18	sorghum
12.84	0.0986	0	2022-11-19	sorghum
12.35	0.1081	0	2022-11-20	sorghum
11.9	0.1141	0	2022-11-21	sorghum
11.27	0.1159	0	2022-11-22	sorghum
10.57	0.1155	0	2022-11-23	sorghum
10.79	0.1156	0	2022-11-24	sorghum
10.84	0.1152	0	2022-11-25	sorghum
11.54	0.1131	0	2022-11-26	sorghum
10.87	0.1103	0	2022-11-27	sorghum
10.01	0.1078	0	2022-11-28	sorghum
9.27	0.1056	0	2022-11-29	sorghum
9.02	0.1036	0	2022-11-30	sorghum
9.34	0.1022	0	2022-12-01	sorghum
9.99	0.1013	0	2022-12-02	sorghum
10.25	0.1006	0	2022-12-03	sorghum
10.59	0.1	0	2022-12-04	sorghum
10.37	0.0995	0	2022-12-05	sorghum
10.83	0.0991	0	2022-12-06	sorghum
10.23	0.0988	0	2022-12-07	sorghum
9.71	0.0985	0	2022-12-08	sorghum
8.7	0.0983	0	2022-12-09	sorghum
8.04	0.0981	0	2022-12-10	sorghum
7.65	0.0979	0	2022-12-11	sorghum
7.5	0.0978	0	2022-12-12	sorghum
7.83	0.0977	0	2022-12-13	sorghum
7.97	0.0976	0	2022-12-14	sorghum
7.86	0.0975	0	2022-12-15	sorghum
7.81	0.0975	0	2022-12-16	sorghum
7.66	0.0974	0	2022-12-17	sorghum
7.62	0.0974	0	2022-12-18	sorghum
8.2	0.0974	0	2022-12-19	sorghum
8.08	0.0973	0	2022-12-20	sorghum
7.92	0.0973	0	2022-12-21	sorghum
7.68	0.0973	0	2022-12-22	sorghum
7.64	0.0973	0	2022-12-23	sorghum
7.68	0.0973	0	2022-12-24	sorghum
7.33	0.0973	0	2022-12-25	sorghum
7.37	0.0973	0	2022-12-26	sorghum
7.52	0.0987	0	2022-12-27	sorghum
7.72	0.0992	0	2022-12-28	sorghum
7.61	0.0983	0	2022-12-29	sorghum
7.52	0.0991	0	2022-12-30	sorghum
7.06	0.1001	0	2022-12-31	sorghum
5.92	0.0999	0	2023-01-01	cotton
5.36	0.0988	0	2023-01-02	cotton
4.9	0.0983	0	2023-01-03	cotton
4.7	0.0982	0	2023-01-04	cotton
4.43	0.0998	0	2023-01-05	cotton
4.96	0.0999	0	2023-01-06	cotton
4.81	0.0988	0	2023-01-07	cotton
5.86	0.0983	0	2023-01-08	cotton
6.36	0.098	0	2023-01-09	cotton
7.15	0.0979	0	2023-01-10	cotton
7.85	0.0977	0	2023-01-11	cotton
8.12	0.0976	0	2023-01-12	cotton
7.66	0.0976	0	2023-01-13	cotton
7.44	0.0975	0	2023-01-14	cotton
7.72	0.0974	0	2023-01-15	cotton
8.23	0.0974	0	2023-01-16	cotton
7.6	0.0973	0	2023-01-17	cotton
6.71	0.1018	0	2023-01-18	cotton
6.44	0.1073	0	2023-01-19	cotton
6.54	0.1122	0	2023-01-20	cotton
6.62	0.1131	0	2023-01-21	cotton
5.96	0.1119	0	2023-01-22	cotton
5.48	0.1098	0	2023-01-23	cotton
5.69	0.1073	0	2023-01-24	cotton
6.06	0.1046	0	2023-01-25	cotton
6.88	0.1053	0	2023-01-26	cotton
7.42	0.1071	0	2023-01-27	cotton
7.15	0.1075	0	2023-01-28	cotton
6.34	0.1059	0	2023-01-29	cotton
6	0.1037	0	2023-01-30	cotton
6.28	0.1019	0	2023-01-31	cotton
7.12	0.1009	0	2023-02-01	cotton
8	0.1002	0	2023-02-02	cotton
7.8	0.0997	0	2023-02-03	cotton
7.78	0.0992	0	2023-02-04	cotton
7.76	0.0989	0	2023-02-05	cotton
7.92	0.0986	0	2023-02-06	cotton
7.4	0.0983	0	2023-02-07	cotton
6.77	0.0981	0	2023-02-08	cotton
7.48	0.098	0	2023-02-09	cotton
7.97	0.0978	0	2023-02-10	cotton
6.8	0.0977	0	2023-02-11	cotton
5.93	0.0976	0	2023-02-12	cotton
5.8	0.0975	0	2023-02-13	cotton
6.86	0.0975	0	2023-02-14	cotton
7.31	0.0974	0	2023-02-15	cotton
6.84	0.1013	0	2023-02-16	cotton
6.86	0.1038	0	2023-02-17	cotton
7.47	0.1019	0	2023-02-18	cotton
8.11	0.1	0	2023-02-19	cotton
8.87	0.0992	0	2023-02-20	cotton
9.46	0.0987	0	2023-02-21	cotton
10.32	0.0984	0	2023-02-22	cotton
10.64	0.0982	0	2023-02-23	cotton
10.52	0.098	0	2023-02-24	cotton
10.87	0.0979	0	2023-02-25	cotton
11.56	0.0978	0	2023-02-26	cotton
11.43	0.0977	0	2023-02-27	cotton
9.8	0.0976	0	2023-02-28	cotton
8.13	0.0976	0	2023-03-01	cotton
7.06	0.0976	0	2023-03-02	cotton
7.01	0.0975	0	2023-03-03	cotton
8.07	0.0974	0	2023-03-04	cotton
8.9	0.0974	0	2023-03-05	cotton
9.16	0.1047	0	2023-03-06	cotton
7.76	0.1127	0	2023-03-07	cotton
7.44	0.1184	0	2023-03-08	cotton
8.12	0.1205	0	2023-03-09	cotton
9.07	0.1191	0	2023-03-10	cotton
10.4	0.1141	0	2023-03-11	cotton
11.22	0.1084	0	2023-03-12	cotton
11.41	0.1052	0	2023-03-13	cotton
11.44	0.1033	0	2023-03-14	cotton
11.67	0.1022	0	2023-03-15	cotton
12.13	0.1014	0	2023-03-16	cotton
12.67	0.1007	0	2023-03-17	cotton
13.31	0.1002	0	2023-03-18	cotton
14.25	0.0997	0	2023-03-19	cotton
14.36	0.0993	0	2023-03-20	cotton
15.28	0.0989	0	2023-03-21	cotton
16	0.0986	0	2023-03-22	cotton
15.73	0.0984	0	2023-03-23	cotton
16.17	0.0982	0	2023-03-24	cotton
16.18	0.0992	0	2023-03-25	cotton
15.2	0.0984	0	2023-03-26	cotton
14.46	0.0979	0	2023-03-27	cotton
13.18	0.0977	0	2023-03-28	cotton
12.37	0.0975	0	2023-03-29	cotton
11.87	0.0975	0	2023-03-30	cotton
12.07	0.0971	0	2023-03-31	cotton
12.57	0.0969	0	2023-04-01	cotton
13.35	0.0968	0	2023-04-02	cotton
13.74	0.1032	0	2023-04-03	cotton
13.82	0.1414	0	2023-04-04	cotton
14.38	0.1382	0	2023-04-05	cotton
15.22	0.1359	0	2023-04-06	cotton
16.14	0.1306	0	2023-04-07	cotton
16.95	0.1212	0	2023-04-08	cotton
17.08	0.1133	0	2023-04-09	cotton
15.46	0.1087	0	2023-04-10	cotton
14.61	0.106	0	2023-04-11	cotton
15.05	0.1043	0	2023-04-12	cotton
15.95	0.1031	0	2023-04-13	cotton
17.08	0.1022	0	2023-04-14	cotton
17.38	0.1015	0	2023-04-15	cotton
17.94	0.1009	0	2023-04-16	cotton
17.77	0.1004	0	2023-04-17	cotton
17.37	0.1	0	2023-04-18	cotton
16.65	0.0997	0	2023-04-19	cotton
16.59	0.1043	0	2023-04-20	cotton
16.7	0.1056	0	2023-04-21	cotton
15.27	0.1023	0	2023-04-22	cotton
14.85	0.1007	0	2023-04-23	cotton
15.07	0.0998	0	2023-04-24	cotton
15.98	0.0992	0	2023-04-25	cotton
16.41	0.0988	0	2023-04-26	cotton
15.87	0.0985	0	2023-04-27	cotton
16.98	0.0982	0	2023-04-28	cotton
17.8	0.0979	0	2023-04-29	cotton
18.35	0.0978	0	2023-04-30	cotton
18.06	0.0976	0	2023-05-01	cotton
18.02	0.0975	0	2023-05-02	cotton
18.46	0.0972	0	2023-05-03	cotton
18.64	0.0965	0	2023-05-04	cotton
18.4	0.0994	0	2023-05-05	cotton
19.13	0.1796	0	2023-05-06	cotton
19.27	0.1793	0	2023-05-07	cotton
19.15	0.1772	0	2023-05-08	cotton
19.52	0.1714	0	2023-05-09	cotton
19.41	0.1611	0	2023-05-10	cotton
19.71	0.1488	0	2023-05-11	cotton
20.57	0.1364	0	2023-05-12	cotton
21.37	0.1269	0.089229	2023-05-13	cotton
21.5	0.1205	0.059907	2023-05-14	cotton
22.13	0.1163	0.072306	2023-05-15	cotton
22.52	0.1791	0.273465	2023-05-16	cotton
22.06	0.178	0.255994	2023-05-17	cotton
21.37	0.1719	0.294569	2023-05-18	cotton
21.5	0.1611	0.36029	2023-05-19	cotton
21.87	0.147	0.403513	2023-05-20	cotton
22.21	0.1325	0.41303	2023-05-21	cotton
22.87	0.1191	0.398785	2023-05-22	cotton
22.46	0.1097	0.114238	2023-05-23	cotton
21.54	0.1067	0.038565	2023-05-24	cotton
20.72	0.1056	0.021731	2023-05-25	cotton
21.22	0.1073	0.127626	2023-05-26	cotton
21.57	0.1087	0.232214	2023-05-27	cotton
21.49	0.1068	0.068444	2023-05-28	cotton
20.79	0.1734	0.176292	2023-05-29	cotton
20.98	0.1751	0.298908	2023-05-30	cotton
21.41	0.1744	0.322618	2023-05-31	cotton
21.92	0.167	0.373802	2023-06-01	cotton
22.62	0.1586	0.371955	2023-06-02	cotton
22.79	0.1528	0.335264	2023-06-03	cotton
22.78	0.1463	0.310325	2023-06-04	cotton
23.14	0.1383	0.323731	2023-06-05	cotton
23.81	0.1293	0.30375	2023-06-06	cotton
24.14	0.121	0.262066	2023-06-07	cotton
24.37	0.1141	0.217747	2023-06-08	cotton
24.42	0.1084	0.171405	2023-06-09	cotton
23.84	0.1062	0.067021	2023-06-10	cotton
23.26	0.1328	0.229624	2023-06-11	cotton
23.44	0.1255	0.24607	2023-06-12	cotton
23.95	0.1158	0.205685	2023-06-13	cotton
24.54	0.1078	0.149913	2023-06-14	cotton
24.78	0.1023	0.102935	2023-06-15	cotton
24.72	0.0986	0.06566	2023-06-16	cotton
24.46	0.0969	0.045997	2023-06-17	cotton
24.46	0.096	0.044256	2023-06-18	cotton
24.63	0.0953	0.045405	2023-06-19	cotton
24.89	0.0946	0.047385	2023-06-20	cotton
25.15	0.1034	0.207178	2023-06-21	cotton
25.31	0.1623	0.223765	2023-06-22	cotton
25.33	0.1448	0.21552	2023-06-23	cotton
25.03	0.1345	0.1969	2023-06-24	cotton
24.82	0.1234	0.163302	2023-06-25	cotton
24.84	0.1148	0.131081	2023-06-26	cotton
24.85	0.1142	0.184422	2023-06-27	cotton
25.2	0.1093	0.152114	2023-06-28	cotton
24.76	0.105	0.080948	2023-06-29	cotton
24.15	0.1016	0.045794	2023-06-30	cotton
24.21	0.0985	0.048869	2023-07-01	cotton
24.64	0.0997	0.108078	2023-07-02	cotton
25.19	0.0987	0.146299	2023-07-03	cotton
25.24	0.096	0.083873	2023-07-04	cotton
25.27	0.0941	0.09872	2023-07-05	cotton
25.53	0.0924	0.097933	2023-07-06	cotton
25.79	0.0923	0.092322	2023-07-07	cotton
26.11	0.0923	0.089246	2023-07-08	cotton
26.47	0.0923	0.086463	2023-07-09	cotton
26.83	0.0923	0.083202	2023-07-10	cotton
27.12	0.0923	0.078253	2023-07-11	cotton
27.28	0.0923	0.072668	2023-07-12	cotton
27.37	0.0923	0.162524	2023-07-13	cotton
27.27	0.0923	0.142198	2023-07-14	cotton
27.06	0.0923	0.123729	2023-07-15	cotton
26.95	0.0923	0.101495	2023-07-16	cotton
26.74	0.0989	0.148181	2023-07-17	cotton
26.62	0.104	0.157045	2023-07-18	cotton
26.74	0.1029	0.112594	2023-07-19	cotton
26.93	0.0995	0.09553	2023-07-20	cotton
27.14	0.0961	0.085667	2023-07-21	cotton
27.3	0.0938	0.07782	2023-07-22	cotton
27.41	0.0923	0.074771	2023-07-23	cotton
27.36	0.0923	0.065766	2023-07-24	cotton
27.64	0.0923	0.105383	2023-07-25	cotton
28.05	0.0923	0.093073	2023-07-26	cotton
28.44	0.0923	0.081858	2023-07-27	cotton
28.56	0.0923	0.071811	2023-07-28	cotton
28.58	0.0923	0.063062	2023-07-29	cotton
28.09	0.0923	0.054834	2023-07-30	cotton
27.56	0.097	0.082132	2023-07-31	cotton
26.7	0.1704	0.202194	2023-08-01	cotton
26.55	0.1575	0.212198	2023-08-02	cotton
26.58	0.1426	0.219135	2023-08-03	cotton
26.69	0.1312	0.202026	2023-08-04	cotton
26.84	0.1215	0.183274	2023-08-05	cotton
27.06	0.1136	0.160412	2023-08-06	cotton
